HRI,Herc Holdings Inc. Common Stock ,NASDAQ
15.76,15.83,15.84,15.49
15.90,15.77,16.15,15.73
15.57,15.73,15.80,15.39
15.67,15.92,16.08,15.64
15.89,16.08,16.15,15.89
16.28,16.15,16.38,15.93
16.16,15.62,16.20,15.55
15.67,15.59,15.76,15.27
15.37,15.31,15.67,15.24
15.20,14.84,15.35,14.81
14.97,14.83,15.10,14.80
14.77,14.42,14.78,14.34
14.50,14.58,14.65,14.28
14.51,14.10,14.55,14.01
14.17,14.12,14.29,13.77
15.05,15.40,15.97,14.80
15.13,15.05,15.51,14.89
15.05,15.01,15.23,14.82
15.21,15.30,15.57,15.10
15.22,15.31,15.41,15.12
15.40,15.58,15.62,15.37
15.48,15.36,15.65,15.30
15.07,15.31,15.31,14.88
15.37,15.19,15.38,14.95
15.18,15.22,15.35,15.00
15.24,15.53,15.64,15.03
15.65,15.62,15.75,15.50
15.63,15.88,16.03,15.62
16.02,16.25,16.37,15.87
16.23,16.22,16.38,16.09
16.21,16.49,16.51,16.00
16.69,16.48,16.87,16.44
16.24,16.27,16.28,15.93
15.98,15.64,16.03,15.51
15.54,15.34,15.74,15.32
15.45,15.23,15.50,15.11
15.24,14.92,15.33,14.60
14.97,14.88,15.00,14.65
15.00,14.78,15.01,14.45
14.82,15.31,15.37,14.61
15.33,15.68,15.90,15.13
15.77,15.68,15.98,15.65
15.65,15.68,15.82,15.58
15.47,15.41,15.55,15.35
15.45,15.24,15.45,15.21
15.21,14.61,15.21,14.48
14.62,14.12,14.80,14.11
13.96,14.07,14.32,13.86
14.16,13.94,14.50,13.80
13.84,12.99,13.84,12.77
13.58,13.29,13.73,12.49
13.05,12.08,13.05,12.06
12.32,11.79,12.45,10.89
11.34,10.09,11.58,9.76
10.38,10.42,10.80,9.56
9.98,10.07,10.55,9.92
10.24,10.78,11.00,10.11
10.93,11.01,11.24,10.83
11.11,11.55,11.56,11.09
11.34,11.26,11.54,11.12
11.36,11.20,11.52,11.10
10.69,10.19,10.74,10.03
10.01,9.71,10.43,9.63
10.00,9.42,10.15,9.29
9.47,9.31,9.57,9.08
9.46,9.93,10.01,9.35
10.04,9.80,10.25,9.69
9.69,10.06,10.08,9.54
10.25,10.84,10.87,10.18
10.73,10.97,11.10,10.59
11.12,11.20,11.41,10.95
11.24,11.09,11.46,10.98
10.77,10.30,10.77,10.13
9.90,9.87,10.06,9.66
10.25,10.32,10.54,10.20
10.25,10.05,10.40,9.94
9.89,9.83,10.16,9.65
9.59,9.66,9.93,9.38
10.25,10.02,10.28,9.73
10.70,11.37,11.58,10.49
11.42,11.42,11.67,11.12
11.37,11.46,11.53,11.20
11.11,11.09,11.24,10.92
11.15,10.48,11.20,10.40
10.56,9.87,10.56,9.87
9.52,8.96,9.52,8.65
8.98,9.15,9.28,8.89
9.25,9.36,9.41,8.72
9.52,9.50,10.01,9.40
9.49,9.37,9.68,9.33
9.62,9.36,9.77,9.02
9.09,8.90,9.21,8.87
8.82,8.11,9.00,8.11
7.96,8.63,8.68,7.80
8.63,8.99,9.08,8.58
8.90,9.46,9.48,8.89
9.56,9.64,9.83,9.40
9.77,10.08,10.11,9.77
10.00,10.22,10.48,9.92
10.68,10.59,10.75,10.54
10.49,10.73,10.86,10.07
10.91,10.98,11.02,10.68
10.91,10.41,11.01,10.32
10.40,10.77,10.85,10.00
11.14,10.63,11.24,10.58
10.67,10.61,10.67,10.18
10.79,10.96,10.99,10.54
11.04,11.45,11.55,10.98
11.29,10.89,11.32,10.85
11.10,11.01,11.17,10.54
11.54,11.87,12.06,11.45
11.80,12.16,12.37,11.80
12.00,11.60,12.00,11.58
10.53,10.94,11.27,10.53
11.75,11.24,11.75,10.78
11.48,11.28,11.53,10.99
11.13,11.93,11.96,11.02
11.81,11.75,11.97,11.44
11.86,12.18,12.22,11.51
11.74,11.45,11.75,11.38
11.71,11.65,11.81,11.27
11.85,11.89,12.27,11.77
11.79,11.59,11.84,11.49
11.56,11.86,11.96,11.39
11.62,11.35,11.78,11.31
11.34,10.95,11.53,10.86
11.10,10.85,11.17,10.81
10.60,10.63,10.73,10.38
10.61,10.60,10.81,10.47
10.41,10.08,10.54,10.08
10.03,9.99,10.39,9.95
10.39,10.46,10.68,10.32
10.50,10.53,10.74,10.50
10.94,11.31,11.31,10.89
11.24,11.43,11.51,11.09
11.67,11.83,11.89,11.40
12.06,11.95,12.18,11.84
12.05,11.97,12.06,11.67
11.85,11.92,12.03,11.70
11.78,11.31,11.85,11.22
11.36,11.57,11.60,11.25
11.39,11.29,11.43,11.15
11.43,11.04,11.54,10.98
10.92,10.82,11.07,10.76
10.99,10.67,11.00,10.60
10.89,11.31,11.38,10.82
11.37,10.70,11.40,10.66
10.98,11.12,11.25,10.93
11.05,11.09,11.23,10.81
11.10,11.38,11.44,10.98
11.41,11.46,11.50,11.30
11.41,11.42,11.54,11.25
11.35,11.42,11.88,11.29
11.45,11.71,11.78,11.40
11.67,11.72,11.79,11.55
11.90,11.95,12.15,11.73
11.86,12.27,12.34,11.73
12.18,12.10,12.26,11.88
12.15,12.15,12.40,12.07
12.24,12.32,12.36,12.10
12.50,12.65,12.83,12.46
12.54,12.87,12.99,12.50
12.98,13.09,13.15,12.63
12.91,12.80,13.10,12.70
12.95,12.70,13.00,12.61
12.75,12.95,12.99,12.65
12.95,13.03,13.30,12.94
13.01,12.90,13.06,12.85
12.94,13.02,13.12,12.84
12.94,13.40,13.43,12.90
13.40,13.62,13.73,13.35
14.01,13.66,14.10,13.64
13.53,14.02,14.08,13.52
13.82,13.76,13.89,13.68
13.91,13.60,14.00,13.55
13.77,13.95,14.02,13.75
13.92,13.91,14.01,13.78
14.06,14.49,14.61,14.04
14.42,14.43,14.68,14.34
14.40,14.43,14.56,14.21
14.50,14.58,14.72,14.44
14.62,14.87,14.90,14.49
14.62,14.69,14.80,14.52
14.82,14.90,14.99,14.79
14.83,14.72,14.88,14.57
14.79,14.62,14.86,14.57
14.24,13.97,14.26,13.72
14.05,13.85,14.18,13.75
13.99,13.60,14.09,13.39
13.63,14.29,14.32,13.51
14.02,14.53,14.89,13.96
14.61,14.55,14.82,14.54
14.63,14.27,14.64,14.26
14.32,14.30,14.36,14.02
14.35,14.30,14.56,14.19
14.39,14.65,14.82,14.24
14.59,14.48,14.73,14.40
14.43,14.17,14.47,14.08
13.96,13.65,14.05,13.61
13.77,14.47,14.49,13.69
14.51,14.62,14.75,14.47
14.68,14.82,15.00,14.60
14.80,14.63,14.94,14.59
14.75,15.15,15.17,14.70
14.99,14.92,15.21,14.83
14.90,15.04,15.15,14.81
15.09,15.08,15.22,14.94
15.04,15.40,15.50,15.00
15.21,15.07,15.28,14.96
15.07,15.24,15.37,15.06
15.09,15.16,15.24,15.04
15.15,15.19,15.25,14.91
15.34,15.33,15.47,15.25
15.30,14.94,15.40,14.93
14.93,14.89,15.00,14.67
14.76,14.91,14.96,14.68
15.02,15.04,15.14,14.71
15.02,15.27,15.32,14.97
15.29,15.06,15.38,14.95
14.86,14.95,15.04,14.77
14.87,15.24,15.25,14.82
14.97,14.95,15.20,14.91
14.94,14.19,14.95,14.16
14.41,14.32,14.47,14.27
14.27,14.66,14.77,14.23
14.58,14.63,14.76,14.37
14.71,14.33,14.78,14.32
14.49,14.61,14.62,14.37
14.65,15.02,15.14,14.65
15.07,14.51,15.12,14.43
14.66,14.58,14.90,14.56
14.41,14.42,14.48,14.14
14.50,14.56,14.85,14.39
14.73,14.95,14.97,14.68
14.89,15.36,15.43,14.84
15.39,15.81,15.82,15.27
15.75,15.41,15.83,15.32
16.04,15.91,16.04,15.70
15.80,16.22,16.32,15.68
16.62,15.66,16.64,15.56
15.64,15.52,15.64,15.20
15.45,15.48,15.60,15.31
15.26,15.20,15.31,14.83
14.96,14.90,15.00,14.60
15.07,14.79,15.15,14.71
14.70,15.02,15.25,14.60
14.82,14.51,14.83,14.45
14.53,14.41,14.76,14.37
14.48,14.04,14.61,13.98
14.00,12.79,14.00,12.79
12.84,12.24,13.02,12.09
12.25,13.08,13.13,12.19
13.21,13.24,13.65,13.12
13.01,13.09,13.19,12.54
13.22,13.10,13.23,12.84
13.04,13.57,13.59,12.96
13.70,13.85,13.91,13.46
13.66,13.35,13.66,13.12
13.36,13.61,13.93,12.84
13.25,12.43,13.25,12.43
12.54,11.99,12.60,11.58
11.91,12.18,12.24,11.70
12.31,12.51,12.68,12.21
12.79,12.37,13.00,12.33
12.34,12.57,12.65,12.09
12.77,12.23,12.91,12.22
12.33,12.41,12.43,12.12
12.37,12.25,12.62,12.16
12.26,12.58,12.60,12.13
12.60,12.87,12.92,12.45
12.75,12.71,12.81,12.24
12.90,13.24,13.34,12.82
13.25,13.26,13.39,12.91
13.29,12.73,13.39,12.69
12.83,12.75,12.85,12.42
12.50,12.12,12.59,12.05
12.15,11.99,12.25,11.90
12.14,12.14,12.17,11.98
12.00,12.28,12.34,11.90
12.66,12.80,12.90,12.57
12.80,12.81,12.92,12.55
12.87,13.44,13.48,12.82
13.40,13.52,13.70,13.16
13.39,13.34,13.45,13.14
13.26,13.03,13.33,12.97
13.16,12.57,13.26,12.44
12.55,12.67,12.98,12.47
12.43,12.29,12.54,12.17
12.38,12.34,12.50,12.16
12.28,12.40,12.41,12.02
12.56,12.50,12.60,12.20
12.43,12.53,12.92,12.21
12.56,12.21,12.84,12.06
12.04,11.94,12.22,11.89
11.67,11.73,11.81,11.50
11.81,11.11,11.83,10.85
11.20,10.62,11.26,10.50
10.83,10.65,10.85,10.22
10.73,11.47,11.54,10.65
11.45,11.50,11.68,11.25
11.26,11.26,11.86,10.93
11.26,11.07,11.27,10.85
11.01,11.27,11.53,10.95
11.45,11.71,11.93,11.41
11.72,11.78,11.85,11.59
11.81,12.05,12.07,11.72
11.91,11.68,11.96,11.59
11.68,12.15,12.19,11.61
11.98,12.11,12.19,11.85
12.03,12.12,12.19,11.95
12.19,12.12,12.29,12.04
12.07,12.52,12.52,12.04
12.56,12.76,12.80,12.39
12.83,12.97,13.00,12.73
12.89,12.56,12.96,12.50
12.62,12.62,12.80,12.55
12.50,12.40,12.69,12.34
12.59,13.00,13.00,12.59
12.74,13.15,13.24,12.73
15.15,14.21,15.29,14.16
14.10,14.40,14.54,14.04
14.38,14.48,14.80,14.35
14.36,14.28,14.45,14.22
14.31,14.18,14.64,14.10
14.32,14.29,14.49,14.18
14.32,14.54,14.57,14.24
14.58,14.82,14.95,14.44
14.93,14.90,15.00,14.70
14.85,14.89,15.11,14.82
14.88,14.65,14.92,14.61
14.72,14.56,14.85,14.55
14.60,14.76,14.85,14.36
14.77,15.00,15.09,14.74
14.89,14.72,14.96,14.72
14.71,14.42,14.71,14.29
14.54,14.63,14.70,14.39
14.58,14.43,14.60,14.28
14.47,14.82,14.89,14.44
14.67,14.27,14.67,14.25
14.35,13.77,14.36,13.74
13.63,13.73,13.85,13.52
13.80,13.91,13.99,13.70
13.82,13.73,13.85,13.50
13.78,13.86,14.25,13.72
13.95,14.08,14.12,13.83
14.07,14.19,14.30,13.98
14.25,14.56,14.70,14.21
14.60,14.27,14.69,14.16
14.16,14.29,14.33,14.12
14.25,14.38,14.60,14.20
14.42,14.27,14.49,14.16
14.42,14.90,15.06,14.30
14.88,14.83,14.95,14.51
14.80,14.86,15.17,14.64
14.90,14.63,14.96,14.49
14.75,14.81,14.90,14.63
14.49,14.73,14.79,14.32
14.68,14.34,14.69,14.21
14.26,14.33,14.49,14.13
14.11,14.11,14.25,13.87
14.21,14.31,14.40,14.19
14.40,13.67,14.45,13.47
13.73,13.37,13.77,13.36
13.46,13.27,13.66,13.23
13.75,13.65,13.90,13.16
13.64,13.10,13.84,13.04
13.13,13.15,13.20,12.97
13.19,13.83,14.00,13.08
13.63,13.58,13.75,13.33
13.50,13.37,13.88,13.37
13.25,14.34,14.70,13.21
14.65,14.70,14.92,14.47
14.56,14.72,14.77,14.29
14.66,14.45,15.05,14.29
14.36,14.25,14.56,13.96
14.43,14.54,14.75,14.22
14.70,14.79,14.84,14.51
15.01,14.72,15.02,14.63
14.81,14.65,14.89,14.52
14.78,15.00,15.00,14.72
14.98,14.82,15.00,14.64
14.90,14.88,15.00,14.71
14.88,15.57,15.59,14.81
15.64,15.64,16.00,15.60
15.66,15.64,15.84,15.49
15.80,15.70,15.86,15.65
15.66,15.70,15.86,15.61
15.82,15.87,16.00,15.74
15.87,16.01,16.08,15.82
16.10,16.10,16.20,16.03
16.10,16.21,16.28,16.08
15.64,15.90,16.02,15.50
16.03,15.89,16.17,15.84
15.96,15.94,16.12,15.88
15.93,15.93,16.09,15.79
15.99,16.19,16.20,15.93
16.25,16.42,16.50,16.20
16.46,16.60,16.78,16.29
16.64,16.65,16.73,16.53
16.35,16.50,16.50,16.22
16.45,16.41,16.51,16.28
16.44,16.24,16.49,16.17
16.29,16.03,16.35,15.66
16.06,15.82,16.07,15.70
15.84,16.27,16.30,15.72
16.74,16.80,17.11,16.69
16.77,17.04,17.10,16.72
17.11,17.34,17.38,16.93
17.21,17.38,17.50,17.10
17.42,17.35,17.63,17.24
17.43,17.49,17.62,17.39
17.31,17.59,17.66,17.20
17.57,17.54,17.74,17.37
17.55,17.58,17.72,17.43
17.50,17.48,17.59,17.24
17.58,17.40,17.58,17.18
17.46,17.65,17.92,17.45
17.72,17.84,17.90,17.61
17.79,17.78,17.92,17.67
17.67,17.73,17.85,17.67
17.70,17.90,17.95,17.67
17.87,18.12,18.19,17.74
18.08,18.58,18.79,18.07
18.69,18.40,18.73,18.32
18.44,18.28,18.57,18.25
18.23,18.28,18.31,17.95
18.42,18.69,18.96,18.31
18.58,18.19,18.72,18.15
18.39,18.54,18.57,18.33
18.49,18.49,18.66,18.38
18.54,18.44,18.77,18.32
18.47,18.44,18.60,18.30
18.47,18.15,18.54,18.09
18.22,18.19,18.40,18.16
18.27,18.50,18.72,18.21
18.34,19.83,19.91,18.26
19.67,19.51,19.98,19.46
19.56,19.61,19.77,19.47
19.59,18.76,19.61,18.74
18.66,18.46,18.69,18.12
18.58,18.73,19.09,18.53
19.99,19.04,20.37,18.99
19.31,19.24,19.44,18.82
19.23,19.57,19.77,19.07
19.57,19.95,20.01,19.51
19.78,19.82,19.94,19.60
19.84,19.68,19.93,19.50
19.96,20.26,20.74,19.89
20.46,20.34,20.60,20.18
20.50,20.69,20.79,20.19
20.82,20.81,21.00,20.45
20.75,21.23,21.26,20.75
21.28,20.99,21.45,20.77
20.94,21.76,21.77,20.75
21.80,21.54,21.87,21.44
21.52,21.28,21.69,21.00
20.94,21.27,21.36,20.49
21.36,21.02,21.66,20.75
21.51,21.37,21.60,21.12
21.19,21.11,21.43,20.82
21.16,21.42,21.43,20.91
21.55,21.22,21.75,20.96
21.35,21.56,21.59,21.17
21.35,22.11,22.24,21.26
22.17,22.26,22.68,22.10
22.61,21.91,22.68,21.66
23.30,23.41,24.02,22.95
23.44,22.52,23.53,22.17
22.50,22.43,22.58,22.04
21.90,22.56,22.58,21.05
22.47,23.25,23.27,22.33
23.34,23.32,23.88,23.17
23.48,23.98,24.02,23.40
24.08,23.91,24.29,23.90
23.78,23.88,23.92,23.39
23.74,22.34,23.74,22.25
23.39,23.26,23.58,22.84
22.96,22.94,23.41,22.59
22.98,23.11,23.32,22.67
23.20,23.72,23.90,23.12
23.85,23.25,23.91,23.21
23.43,23.28,23.60,22.95
23.38,23.33,23.64,23.07
23.48,23.60,23.77,23.31
23.50,24.19,24.31,23.50
24.33,23.97,24.44,23.76
24.36,24.08,24.79,23.55
23.91,23.40,23.99,23.37
23.50,23.80,24.00,23.25
24.00,24.30,24.50,23.99
24.34,24.96,25.00,24.34
24.65,24.81,24.87,24.55
24.92,24.75,25.02,24.60
24.75,24.56,24.86,24.09
24.67,24.85,24.92,24.61
24.86,24.66,25.00,24.53
24.77,24.97,24.99,24.62
25.01,25.25,25.25,24.76
25.30,25.18,25.50,25.10
25.27,25.98,25.98,25.21
25.91,25.72,26.05,25.49
25.81,25.65,25.93,25.45
25.75,25.39,26.02,25.12
24.99,25.26,25.66,24.57
25.09,25.20,25.25,24.82
26.34,26.02,26.45,25.83
25.90,25.91,26.04,25.65
25.91,25.70,26.00,25.62
25.51,25.83,26.08,25.17
25.83,25.54,25.83,24.93
25.67,25.51,26.21,25.27
25.33,24.39,25.48,24.13
24.29,24.57,24.74,24.03
24.82,25.58,25.81,24.79
25.83,26.16,26.18,25.52
25.78,25.66,26.25,25.51
25.82,24.73,26.01,24.54
24.68,25.18,25.24,24.61
25.12,24.43,25.23,24.19
24.72,24.63,24.89,24.41
24.68,25.33,25.41,24.61
25.32,25.19,25.71,25.13
