TST,TheStreet,NASDAQ
3.22,3.17,3.22,3.11
3.17,3.14,3.20,3.11
3.12,3.20,3.21,3.11
3.17,3.16,3.17,3.10
3.20,3.25,3.26,3.10
3.22,3.13,3.22,3.06
3.12,3.04,3.12,3.04
3.07,3.10,3.11,3.02
3.07,3.11,3.12,3.01
3.11,3.15,3.17,3.07
3.14,3.10,3.14,3.08
3.09,3.11,3.14,3.04
3.12,3.08,3.12,3.01
3.11,3.08,3.13,3.06
3.07,3.00,3.08,3.00
3.00,2.96,3.01,2.91
2.98,3.07,3.08,2.91
3.03,3.04,3.05,3.01
3.02,3.00,3.05,2.99
3.02,2.94,3.02,2.88
2.94,2.99,3.00,2.93
2.99,2.99,3.00,2.92
2.96,2.93,3.01,2.81
2.93,2.78,2.93,2.70
2.78,2.85,2.92,2.76
2.88,2.82,2.88,2.77
2.80,2.73,2.82,2.70
2.73,2.71,2.77,2.70
2.74,2.73,2.78,2.73
2.77,2.70,2.77,2.70
2.70,2.70,2.72,2.68
2.79,2.81,2.83,2.71
2.80,2.83,2.87,2.79
2.86,2.83,2.88,2.81
2.84,2.80,2.84,2.78
2.80,2.77,2.81,2.77
2.76,2.83,2.86,2.73
2.84,2.83,2.85,2.81
2.79,2.85,2.86,2.79
2.70,2.86,2.88,2.70
2.76,2.73,2.85,2.66
2.72,2.74,2.76,2.60
2.65,2.54,2.67,2.49
2.51,2.50,2.60,2.40
2.50,2.40,2.50,2.39
2.45,2.40,2.45,2.35
2.44,2.44,2.48,2.41
2.43,2.45,2.48,2.40
2.41,2.36,2.41,2.31
2.36,2.30,2.38,2.26
2.30,2.34,2.34,2.20
2.33,2.23,2.33,2.21
2.24,2.21,2.29,2.09
2.26,2.25,2.38,2.22
2.21,2.21,2.28,2.19
2.22,2.19,2.26,2.17
2.14,2.20,2.21,2.14
2.24,2.26,2.28,2.24
2.27,2.31,2.31,2.26
2.31,2.41,2.42,2.31
2.41,2.34,2.41,2.34
2.29,2.22,2.33,2.22
2.22,2.19,2.22,2.16
2.30,2.30,2.30,2.24
2.29,2.23,2.29,2.19
2.23,2.22,2.24,2.18
2.22,2.22,2.27,2.20
2.21,2.25,2.26,2.20
2.25,2.28,2.35,2.25
2.30,2.30,2.30,2.23
2.36,2.11,2.37,2.08
2.11,2.17,2.20,2.11
2.15,2.17,2.18,2.15
2.17,2.15,2.19,2.15
2.12,2.01,2.14,1.92
2.06,2.09,2.09,2.00
2.07,2.04,2.09,2.00
2.08,1.98,2.08,1.98
2.00,1.94,2.00,1.94
1.97,1.96,1.99,1.91
1.94,1.98,1.98,1.92
1.94,1.85,1.94,1.83
1.82,1.85,1.88,1.78
1.83,1.92,1.93,1.80
1.86,1.89,1.92,1.84
1.86,1.82,1.89,1.81
1.85,1.80,1.88,1.78
1.80,1.79,1.80,1.76
1.78,1.83,1.87,1.77
1.81,1.84,1.87,1.75
1.82,1.84,1.91,1.82
1.81,1.81,1.85,1.78
1.80,1.79,1.83,1.75
1.78,1.83,1.84,1.77
1.81,1.82,1.84,1.78
1.82,1.83,1.90,1.82
1.83,1.86,1.88,1.83
1.87,1.85,1.89,1.80
1.84,1.87,1.87,1.83
1.92,1.96,2.03,1.86
1.97,1.89,1.97,1.88
1.84,1.93,1.93,1.84
1.90,1.80,1.90,1.78
1.85,1.84,1.87,1.78
1.85,1.80,1.85,1.78
1.80,1.86,1.87,1.79
1.80,1.84,1.85,1.80
1.84,1.83,1.86,1.80
1.80,1.85,1.87,1.79
1.84,1.80,1.84,1.79
1.85,1.79,1.85,1.76
1.80,1.80,1.84,1.80
1.80,1.78,1.81,1.76
1.80,1.78,1.82,1.78
1.82,1.76,1.82,1.75
1.80,1.70,1.80,1.67
1.70,1.69,1.70,1.64
1.70,1.66,1.70,1.62
1.69,1.57,1.69,1.57
1.58,1.58,1.61,1.58
1.61,1.69,1.70,1.61
1.67,1.73,1.74,1.66
1.72,1.73,1.78,1.70
1.74,1.70,1.74,1.67
1.67,1.63,1.69,1.62
1.68,1.66,1.70,1.63
1.63,1.64,1.72,1.63
1.67,1.68,1.70,1.65
1.69,1.63,1.70,1.60
1.67,1.76,1.80,1.65
1.76,1.79,1.79,1.71
1.79,1.73,1.79,1.69
1.70,1.71,1.73,1.68
1.71,1.71,1.73,1.68
1.71,1.72,1.75,1.68
1.71,1.71,1.74,1.67
1.70,1.70,1.75,1.67
1.69,1.74,1.74,1.66
1.74,1.78,1.80,1.72
1.80,1.81,1.87,1.75
1.82,1.67,1.82,1.66
1.67,1.69,1.74,1.65
1.69,1.61,1.72,1.60
1.64,1.68,1.70,1.59
1.72,1.80,1.80,1.62
1.81,1.76,1.83,1.75
1.76,1.75,1.78,1.70
1.74,1.70,1.75,1.68
1.70,1.75,1.77,1.69
1.78,1.86,1.93,1.73
1.86,1.93,1.97,1.81
1.89,2.02,2.04,1.89
1.98,2.03,2.03,1.95
2.00,2.00,2.00,1.89
1.98,1.98,2.01,1.95
1.97,1.93,1.97,1.92
1.93,1.99,1.99,1.93
1.98,1.99,2.00,1.90
1.97,2.02,2.03,1.95
2.00,2.03,2.05,1.94
2.05,2.02,2.05,1.99
2.00,2.03,2.04,1.97
1.98,1.91,2.01,1.86
1.93,1.91,1.94,1.86
1.90,1.87,1.94,1.85
1.88,1.86,1.91,1.85
1.86,1.92,1.94,1.85
1.91,1.87,1.91,1.85
1.85,1.85,1.87,1.81
1.85,1.87,1.90,1.84
1.88,1.83,1.89,1.81
1.84,1.73,1.87,1.69
1.73,1.76,1.80,1.73
1.77,1.82,1.90,1.77
1.85,1.84,1.85,1.78
1.84,1.83,1.84,1.80
1.84,1.83,1.84,1.78
1.82,1.86,1.89,1.80
1.86,1.82,1.87,1.80
1.83,1.78,1.84,1.78
1.80,1.77,1.82,1.77
1.75,1.80,1.89,1.75
1.81,1.82,1.87,1.79
1.80,1.84,1.85,1.80
1.85,1.81,1.85,1.79
1.81,1.78,1.81,1.78
1.79,1.78,1.82,1.76
1.79,1.80,1.80,1.74
1.73,1.80,1.82,1.73
1.80,1.78,1.81,1.70
1.78,1.79,1.80,1.77
1.80,1.88,1.92,1.80
1.89,1.92,1.93,1.87
1.94,1.94,1.95,1.91
1.96,2.07,2.10,1.96
2.11,2.16,2.23,2.09
2.18,2.21,2.24,2.15
2.23,2.18,2.23,2.16
2.19,2.16,2.25,2.16
2.16,2.15,2.18,2.07
2.15,2.14,2.18,2.11
2.15,2.13,2.18,2.10
2.11,2.15,2.18,2.11
2.12,2.09,2.15,2.08
2.08,2.15,2.17,2.07
2.14,2.21,2.25,2.09
2.25,2.17,2.25,2.15
2.16,2.14,2.18,2.11
2.11,2.08,2.15,2.06
2.11,2.09,2.14,2.08
2.08,2.02,2.09,2.01
2.00,2.10,2.30,2.00
2.15,2.07,2.16,2.07
2.06,2.04,2.12,2.03
2.04,2.08,2.10,2.04
2.06,2.00,2.11,1.99
1.99,2.00,2.03,1.92
2.00,1.99,2.04,1.93
1.98,1.95,2.02,1.95
1.99,1.98,2.00,1.95
1.93,1.93,1.98,1.90
1.92,1.99,2.01,1.91
2.00,2.00,2.02,1.94
2.01,1.98,2.04,1.98
1.99,1.97,2.01,1.95
2.00,2.02,2.02,1.97
2.05,1.95,2.05,1.95
1.97,1.99,2.01,1.93
2.01,1.97,2.01,1.94
1.90,1.80,1.92,1.76
1.80,1.77,1.82,1.75
1.77,1.73,1.79,1.71
1.71,1.69,1.72,1.67
1.74,1.78,1.80,1.69
1.75,1.76,1.77,1.72
1.77,1.75,1.79,1.70
1.73,1.71,1.75,1.67
1.73,1.71,1.73,1.68
1.73,1.74,1.78,1.62
1.78,1.70,1.78,1.65
1.72,1.69,1.76,1.67
1.74,1.69,1.74,1.69
1.71,1.69,1.72,1.68
1.68,1.67,1.71,1.62
1.69,1.62,1.69,1.61
1.62,1.61,1.65,1.60
1.61,1.57,1.63,1.51
1.60,1.63,1.63,1.48
1.63,1.59,1.63,1.55
1.60,1.54,1.62,1.50
1.55,1.55,1.56,1.51
1.55,1.56,1.59,1.55
1.61,1.57,1.61,1.56
1.58,1.55,1.58,1.53
1.58,1.58,1.59,1.56
1.59,1.57,1.59,1.56
1.55,1.51,1.57,1.51
1.55,1.53,1.55,1.50
1.52,1.48,1.58,1.48
1.50,1.49,1.54,1.45
1.48,1.52,1.55,1.48
1.54,1.49,1.54,1.47
1.50,1.45,1.50,1.45
1.46,1.49,1.49,1.45
1.49,1.45,1.50,1.45
1.42,1.45,1.48,1.41
1.46,1.50,1.55,1.43
1.49,1.47,1.50,1.42
1.50,1.50,1.50,1.41
1.46,1.45,1.51,1.45
1.47,1.47,1.53,1.45
1.50,1.53,1.54,1.50
1.50,1.48,1.51,1.48
1.50,1.48,1.52,1.47
1.48,1.48,1.51,1.46
1.49,1.47,1.49,1.45
1.49,1.46,1.49,1.43
1.49,1.48,1.49,1.43
1.46,1.45,1.48,1.41
1.44,1.45,1.48,1.40
1.42,1.47,1.49,1.42
1.46,1.46,1.47,1.44
1.47,1.54,1.54,1.43
1.51,1.49,1.51,1.46
1.50,1.46,1.50,1.43
1.45,1.44,1.46,1.42
1.44,1.47,1.49,1.41
1.46,1.55,1.55,1.41
1.56,1.49,1.60,1.48
1.48,1.45,1.48,1.45
1.44,1.45,1.48,1.44
1.43,1.50,1.55,1.43
1.32,1.37,1.38,1.20
1.36,1.35,1.36,1.35
1.33,1.35,1.36,1.33
1.33,1.34,1.36,1.26
1.32,1.38,1.39,1.32
1.36,1.34,1.37,1.30
1.35,1.34,1.35,1.29
1.32,1.34,1.36,1.32
1.35,1.41,1.42,1.33
1.42,1.39,1.42,1.37
1.39,1.41,1.41,1.35
1.38,1.36,1.41,1.35
1.40,1.37,1.40,1.35
1.36,1.37,1.38,1.36
1.39,1.38,1.39,1.36
1.35,1.37,1.37,1.35
1.39,1.36,1.39,1.34
1.35,1.39,1.39,1.35
1.38,1.40,1.42,1.38
1.39,1.40,1.43,1.38
1.39,1.40,1.41,1.35
1.37,1.35,1.39,1.32
1.34,1.35,1.37,1.31
1.37,1.36,1.40,1.35
1.38,1.36,1.39,1.35
1.38,1.40,1.40,1.35
1.39,1.40,1.42,1.35
1.41,1.39,1.43,1.37
1.42,1.43,1.44,1.40
1.41,1.50,1.56,1.41
1.49,1.47,1.50,1.40
1.47,1.49,1.55,1.47
1.53,1.56,1.57,1.50
1.55,1.53,1.55,1.50
1.54,1.46,1.55,1.46
1.47,1.51,1.53,1.47
1.50,1.49,1.52,1.48
1.49,1.50,1.50,1.47
1.50,1.53,1.53,1.50
1.51,1.53,1.53,1.50
1.56,1.53,1.56,1.49
1.53,1.55,1.55,1.51
1.50,1.54,1.54,1.48
1.53,1.52,1.53,1.49
1.53,1.58,1.59,1.53
1.60,1.61,1.63,1.57
1.60,1.57,1.60,1.55
1.58,1.58,1.58,1.55
1.57,1.61,1.61,1.56
1.60,1.62,1.62,1.60
1.60,1.61,1.62,1.58
1.59,1.61,1.61,1.57
1.60,1.62,1.62,1.58
1.60,1.59,1.60,1.56
1.60,1.57,1.60,1.53
1.57,1.53,1.58,1.53
1.53,1.54,1.60,1.51
1.55,1.60,1.60,1.53
1.60,1.60,1.61,1.56
1.62,1.62,1.62,1.58
1.62,1.62,1.62,1.52
1.61,1.63,1.63,1.57
1.59,1.58,1.62,1.57
1.60,1.60,1.60,1.58
1.58,1.61,1.61,1.57
1.55,1.64,1.64,1.55
1.62,1.64,1.67,1.61
1.64,1.64,1.67,1.57
1.62,1.63,1.64,1.59
1.61,1.65,1.65,1.60
1.61,1.63,1.65,1.55
1.62,1.59,1.62,1.55
1.60,1.64,1.64,1.55
1.62,1.63,1.65,1.57
1.59,1.60,1.63,1.58
1.58,1.64,1.64,1.49
1.61,1.65,1.65,1.59
1.62,1.65,1.66,1.61
1.64,1.64,1.66,1.62
1.65,1.66,1.66,1.62
1.65,1.68,1.71,1.63
1.68,1.68,1.68,1.64
1.68,1.68,1.68,1.63
1.65,1.66,1.68,1.62
1.65,1.65,1.65,1.61
1.66,1.66,1.68,1.61
1.68,1.66,1.68,1.65
1.62,1.65,1.69,1.62
1.65,1.67,1.67,1.63
1.65,1.65,1.66,1.62
1.66,1.66,1.66,1.62
1.65,1.65,1.66,1.64
1.62,1.65,1.69,1.62
1.65,1.64,1.70,1.49
1.64,1.68,1.69,1.62
1.67,1.66,1.67,1.59
1.64,1.66,1.66,1.59
1.62,1.63,1.65,1.62
1.61,1.64,1.67,1.60
1.66,1.62,1.66,1.60
1.65,1.65,1.67,1.63
1.62,1.67,1.67,1.58
1.69,1.69,1.72,1.63
1.71,1.71,1.71,1.67
1.71,1.68,1.71,1.67
1.68,1.65,1.71,1.60
1.66,1.67,1.67,1.63
1.67,1.62,1.67,1.62
1.62,1.64,1.66,1.58
1.60,1.61,1.63,1.58
1.60,1.60,1.61,1.58
1.60,1.60,1.63,1.60
1.60,1.62,1.62,1.60
1.61,1.59,1.61,1.56
1.56,1.63,1.63,1.56
1.62,1.62,1.64,1.59
1.63,1.62,1.63,1.60
1.62,1.65,1.65,1.58
1.62,1.61,1.66,1.60
1.62,1.62,1.64,1.62
1.62,1.63,1.63,1.62
1.60,1.63,1.63,1.60
1.63,1.63,1.63,1.62
1.63,1.70,1.70,1.63
1.69,1.66,1.72,1.66
1.70,1.68,1.72,1.66
1.68,1.70,1.77,1.68
1.74,1.70,1.74,1.67
1.67,1.66,1.67,1.66
1.70,1.72,1.75,1.66
1.70,1.64,1.70,1.63
1.66,1.68,1.68,1.65
1.67,1.71,1.77,1.65
1.75,1.80,1.80,1.75
1.83,1.79,1.83,1.76
1.78,1.79,1.80,1.75
1.76,1.77,1.79,1.74
1.79,1.87,1.90,1.77
1.84,1.86,1.88,1.80
1.82,1.86,1.89,1.81
1.82,1.90,1.90,1.82
1.89,1.85,1.90,1.82
1.85,1.85,1.89,1.82
1.86,1.82,1.86,1.80
1.80,1.83,1.85,1.80
1.84,1.85,1.86,1.82
1.85,1.91,1.94,1.83
1.92,1.89,1.94,1.86
1.92,1.82,1.92,1.82
1.82,1.85,1.85,1.82
1.81,1.84,1.84,1.81
1.85,1.90,1.91,1.83
1.87,1.77,1.90,1.77
1.79,1.89,1.89,1.77
1.88,1.91,1.91,1.87
1.90,1.86,1.90,1.86
1.90,1.93,1.94,1.86
1.93,1.93,1.94,1.86
1.91,1.90,1.92,1.87
1.88,1.92,1.92,1.82
1.94,1.91,1.94,1.89
1.91,1.91,1.93,1.85
1.92,1.92,1.95,1.86
1.81,1.89,1.92,1.78
1.85,1.89,1.91,1.85
1.90,1.90,1.92,1.88
1.92,1.89,1.92,1.88
1.85,1.90,1.94,1.85
1.89,1.89,1.93,1.86
1.92,1.85,1.92,1.85
1.85,1.90,1.95,1.82
1.87,1.91,1.92,1.85
1.89,1.86,1.90,1.84
1.86,1.91,1.91,1.84
1.93,1.88,1.93,1.88
1.86,1.93,1.95,1.85
1.90,1.91,1.91,1.90
1.93,1.93,1.93,1.90
1.92,1.89,1.92,1.86
1.90,1.89,1.90,1.88
1.89,1.88,1.91,1.84
1.92,1.94,1.94,1.88
1.94,1.93,1.94,1.88
1.89,1.86,1.94,1.85
1.91,1.90,1.91,1.87
1.90,1.94,1.94,1.90
1.95,1.91,1.95,1.89
1.91,1.93,1.95,1.91
1.94,1.92,1.94,1.89
1.94,1.94,1.94,1.88
1.88,1.91,1.93,1.88
1.85,1.85,1.94,1.85
1.86,1.85,1.88,1.82
1.82,1.86,1.87,1.82
1.85,1.85,1.87,1.85
1.82,1.86,1.86,1.82
1.87,1.86,1.88,1.85
1.87,1.87,1.87,1.85
1.86,1.90,1.90,1.83
1.90,1.94,1.94,1.88
1.90,1.94,1.95,1.88
1.94,1.96,1.98,1.90
1.96,1.95,2.00,1.92
1.96,1.98,1.98,1.93
1.99,1.98,2.00,1.96
2.00,1.98,2.01,1.96
1.95,1.95,1.99,1.89
1.94,1.92,1.95,1.91
1.90,1.87,1.92,1.86
1.88,1.89,1.89,1.86
1.91,1.90,1.91,1.86
1.88,1.90,1.90,1.86
1.89,1.87,1.90,1.86
1.87,1.89,1.89,1.83
1.88,1.85,1.88,1.85
1.87,1.86,1.90,1.84
1.87,1.88,1.89,1.85
1.88,1.89,1.93,1.87
1.94,1.89,1.94,1.87
1.90,1.89,1.95,1.87
1.94,1.85,1.95,1.85
