HCN,Welltower Inc. Common Stock,NASDAQ
48.50,48.72,48.82,48.35
48.75,49.04,49.13,48.72
49.00,49.40,49.40,48.89
49.28,49.40,49.44,49.02
49.30,49.39,49.50,49.18
49.32,49.20,49.43,49.08
49.02,49.50,49.56,48.87
49.69,49.98,50.14,49.64
49.97,49.54,49.98,49.44
49.85,50.25,50.27,49.76
49.97,50.14,50.36,49.83
50.17,49.76,50.38,49.56
49.63,49.77,49.95,49.32
49.95,50.86,50.86,49.87
51.12,52.22,52.24,50.91
51.30,50.85,51.92,50.85
50.66,50.87,51.40,50.50
51.61,51.33,51.84,50.92
51.40,51.43,51.60,50.90
51.68,51.28,51.84,50.89
51.45,51.98,52.39,51.27
52.01,52.15,52.23,51.57
51.91,51.64,51.91,51.52
51.46,52.16,52.29,51.35
52.00,52.11,52.23,51.72
51.37,51.75,52.09,51.10
51.71,50.65,51.75,50.64
51.32,50.90,51.49,50.50
51.37,51.69,51.72,51.00
52.08,51.75,52.10,51.68
51.73,50.97,51.73,50.94
50.97,50.45,51.08,50.33
50.74,50.75,50.86,50.17
50.88,51.31,51.38,50.76
51.39,51.65,51.82,51.39
51.55,51.86,51.91,51.03
52.04,52.38,52.63,51.70
52.27,52.44,52.74,52.18
52.61,52.30,52.71,52.01
52.38,52.41,52.64,52.35
52.45,52.80,53.10,52.45
53.02,52.74,53.08,52.63
52.77,52.43,52.84,52.00
52.73,51.95,52.81,51.88
52.05,52.00,52.39,51.86
51.81,51.81,52.19,51.66
52.03,51.73,52.12,51.71
51.63,52.17,52.30,51.60
52.26,52.88,52.88,52.20
52.47,52.68,52.83,52.28
52.68,53.01,53.03,52.58
53.45,53.28,53.49,52.89
53.44,53.44,53.51,53.08
53.43,53.45,53.63,53.13
53.64,54.14,54.21,53.42
54.25,54.55,54.82,54.24
54.58,54.98,55.21,54.52
54.87,53.77,54.87,53.26
54.09,54.06,54.17,53.54
54.00,53.50,54.26,52.98
53.53,53.38,53.84,53.28
53.15,52.60,53.15,52.37
52.40,51.25,52.48,50.65
51.38,51.18,51.65,51.11
51.39,51.30,51.60,51.22
51.32,51.30,51.45,51.12
51.16,51.71,51.91,51.00
51.43,50.65,51.58,50.61
50.61,50.80,51.19,50.50
50.72,51.14,51.14,50.55
51.14,51.49,51.66,50.77
51.53,51.71,51.78,51.35
51.72,51.41,51.83,51.35
51.10,51.33,51.58,51.00
51.40,51.98,52.04,51.35
51.68,51.80,51.90,51.26
51.77,52.02,52.22,51.45
52.01,52.30,52.33,51.80
52.72,53.19,53.20,52.32
53.04,52.14,53.04,52.11
52.08,51.59,52.59,51.58
51.09,51.95,52.20,51.09
51.96,51.20,51.99,51.13
51.37,51.46,51.83,51.37
51.43,51.57,51.83,51.21
51.65,51.13,51.73,51.06
50.97,49.85,51.33,49.79
49.96,50.48,50.72,49.96
50.99,51.51,51.66,50.84
51.13,50.92,51.36,50.57
50.94,51.69,51.86,50.81
52.27,52.20,52.33,51.66
52.12,52.98,53.34,52.04
53.31,53.42,53.49,52.86
53.38,53.18,53.77,53.13
52.60,52.14,52.65,51.53
52.16,52.27,52.35,51.84
52.27,52.21,52.51,52.07
52.29,52.44,52.47,52.01
52.70,52.84,53.00,52.46
52.98,52.43,52.98,52.39
52.44,52.75,52.80,52.17
52.87,52.91,52.98,52.50
52.78,53.30,53.37,52.66
53.76,53.79,53.84,53.50
53.19,53.49,53.56,53.02
52.93,52.77,53.17,52.65
52.67,52.71,53.20,52.58
52.91,52.17,52.94,52.07
52.36,51.94,52.36,51.86
52.14,52.57,52.60,51.84
52.47,52.49,52.57,51.85
52.58,53.33,53.35,52.46
53.39,53.55,53.71,53.12
53.91,54.27,54.38,53.82
54.26,54.40,54.63,54.10
53.99,54.04,54.25,53.62
53.92,54.04,54.24,53.63
53.91,52.91,54.00,52.81
52.97,52.58,53.20,52.21
52.11,52.78,52.88,51.70
50.74,48.31,51.13,47.55
47.94,48.15,48.55,47.76
47.99,48.42,48.55,47.13
49.08,47.30,49.49,47.20
46.84,45.70,47.05,45.15
44.34,41.11,44.46,41.03
41.75,44.90,44.94,41.31
44.79,43.40,45.45,43.26
43.78,45.17,46.12,43.56
45.65,45.88,46.32,45.15
46.19,47.73,47.82,46.13
47.10,47.78,48.16,46.61
47.98,47.92,48.43,47.47
46.80,46.07,47.34,45.64
46.06,45.84,46.85,45.64
46.66,46.42,46.98,45.37
46.65,47.64,47.64,46.27
47.66,48.40,48.50,47.60
48.51,47.88,48.98,47.56
47.63,48.62,48.66,46.56
49.25,50.04,50.08,49.02
49.86,50.67,50.88,49.49
50.92,50.96,51.31,50.44
51.09,49.89,51.10,49.68
48.82,49.24,49.87,48.82
48.03,49.60,49.78,47.93
50.50,51.27,51.30,49.68
51.08,50.55,51.53,50.48
49.90,49.17,50.51,48.75
48.68,49.20,49.31,48.12
49.34,49.19,49.57,48.88
49.48,49.55,49.83,48.62
49.85,50.07,50.14,49.48
50.16,51.19,51.22,49.88
50.33,50.36,50.80,50.16
50.59,50.67,51.49,50.32
50.82,48.07,50.96,48.06
47.11,46.78,47.73,46.15
46.62,46.90,47.01,46.20
47.52,48.00,48.00,46.88
48.72,48.54,49.34,48.25
48.80,47.41,48.86,47.33
48.29,48.66,48.69,47.83
47.62,46.80,48.35,46.80
46.62,45.03,47.26,45.00
44.65,46.49,46.59,43.65
46.75,46.51,46.98,44.80
46.44,47.20,47.27,45.90
47.36,46.09,47.46,45.73
46.96,48.20,48.21,46.64
47.75,47.30,47.91,46.93
47.60,47.53,48.24,47.25
47.25,47.23,47.51,46.50
47.75,48.13,48.23,47.59
47.78,47.11,48.07,46.98
47.23,48.16,48.28,47.02
48.34,47.92,48.47,47.69
48.02,48.34,48.42,47.20
48.82,49.90,49.93,48.79
50.00,50.86,50.94,49.72
50.10,50.44,50.86,49.86
51.00,51.10,51.28,50.48
52.29,52.79,53.05,51.97
52.66,53.54,53.62,52.66
52.43,52.69,53.88,52.35
50.85,51.42,52.26,50.68
52.48,52.24,52.99,51.49
53.41,52.99,53.77,51.90
50.33,50.00,50.58,50.00
50.27,50.24,50.48,49.75
50.50,51.14,51.22,49.96
50.11,49.70,50.49,49.50
50.40,49.55,50.57,49.20
50.32,51.10,51.19,49.91
50.93,49.93,50.94,49.72
49.83,50.05,50.41,49.50
49.85,49.74,50.42,49.51
49.70,48.80,49.79,48.55
49.08,49.12,49.27,48.52
48.39,48.13,48.45,47.81
48.23,48.16,48.53,47.60
47.71,47.16,47.85,47.08
47.13,47.81,48.34,47.13
49.21,48.67,49.29,48.17
48.93,48.48,48.95,48.32
49.54,50.17,50.23,49.26
50.00,49.78,50.00,49.31
50.09,49.53,50.24,49.50
50.19,49.61,50.28,49.32
49.57,49.81,50.08,49.33
49.77,50.25,50.37,49.40
50.00,49.64,50.02,49.41
49.98,50.74,50.90,49.92
50.27,50.41,50.46,49.77
50.74,50.36,50.98,50.03
50.12,50.67,51.14,50.08
51.14,51.18,51.49,50.82
51.40,52.04,52.04,51.18
52.09,51.46,52.12,51.38
52.10,52.60,52.62,51.96
52.68,52.76,52.85,52.34
52.90,53.69,53.72,52.78
53.79,54.03,54.03,53.66
53.98,54.55,54.87,53.76
54.54,54.04,54.73,54.02
54.18,54.64,54.69,54.16
54.87,54.53,55.17,54.53
55.21,55.10,55.76,54.75
54.75,53.77,54.75,53.76
53.63,54.24,54.37,53.60
54.18,54.23,54.48,54.03
54.44,54.46,54.51,54.05
55.08,55.32,55.70,54.82
55.26,55.50,55.56,54.88
55.78,55.25,55.78,54.73
55.03,55.53,55.59,54.92
55.97,55.70,56.14,55.34
55.00,55.72,55.74,54.88
55.85,55.14,55.98,55.11
55.13,55.10,55.21,54.67
55.10,55.15,55.36,54.91
54.97,55.47,55.57,54.94
55.47,56.64,56.70,55.23
56.98,57.33,57.48,56.74
57.27,57.25,57.43,56.65
56.78,56.82,57.24,56.54
56.93,57.21,57.29,56.78
57.43,57.18,57.55,56.96
57.32,57.23,57.62,57.02
57.26,56.89,57.26,56.59
56.77,56.91,57.05,56.54
56.88,57.31,57.44,56.78
57.40,57.36,57.44,57.00
57.40,57.08,57.66,56.86
56.64,56.45,57.06,56.30
56.89,57.19,57.33,56.86
57.06,56.64,57.10,56.41
56.86,56.24,56.90,56.17
56.32,55.62,56.75,55.41
55.68,55.46,55.77,54.80
54.51,54.19,54.84,54.00
53.58,53.49,53.74,53.26
53.53,54.38,54.39,53.37
54.36,54.30,54.51,53.61
54.29,54.71,54.76,53.88
54.70,54.22,54.89,54.05
54.46,54.44,54.58,54.07
54.58,54.96,54.98,54.38
54.75,54.68,54.93,54.35
54.58,55.10,55.13,54.39
54.66,54.06,54.93,53.93
54.20,54.20,54.25,53.71
54.38,53.93,54.47,53.80
54.05,54.35,54.45,54.00
54.34,54.49,54.90,54.31
54.75,55.17,55.33,54.49
55.20,54.56,55.27,54.36
54.45,54.45,54.56,54.05
54.36,54.81,54.85,54.18
54.59,54.96,55.20,54.40
54.79,54.74,55.14,54.67
54.82,54.35,54.92,54.35
54.15,53.65,54.15,53.55
53.83,54.08,54.35,53.51
54.48,54.44,54.63,54.14
54.60,54.81,55.18,54.47
54.71,54.89,54.90,54.33
54.65,54.41,54.84,54.14
54.68,54.96,55.00,54.60
54.84,54.91,54.95,54.55
55.04,54.42,55.04,54.29
54.19,53.55,54.32,53.55
53.52,53.46,53.65,53.30
52.75,53.26,53.49,52.55
53.30,52.40,53.43,52.40
52.80,53.07,53.10,52.52
53.05,53.68,53.68,52.88
53.65,53.22,53.65,53.22
53.58,53.85,54.07,53.45
54.25,54.20,54.27,53.73
54.06,53.81,54.22,53.81
53.85,53.95,54.26,53.75
54.08,54.72,54.96,54.08
54.28,54.12,54.42,53.80
54.17,55.06,55.06,54.17
55.26,55.99,55.99,55.25
55.94,56.64,56.75,55.75
56.76,56.72,56.91,56.46
56.73,56.70,56.83,56.41
56.74,57.47,57.95,56.69
57.18,56.87,57.30,56.65
56.95,56.98,57.31,56.93
56.14,56.21,56.55,56.00
56.15,56.65,56.86,56.15
56.01,55.90,56.46,55.30
55.62,55.99,56.39,55.29
56.47,56.24,56.50,55.87
56.02,56.28,56.50,55.77
55.77,55.83,56.35,55.57
55.90,55.57,56.00,55.46
55.86,55.08,56.09,55.03
55.20,54.22,55.38,54.21
54.46,53.89,54.86,53.72
54.16,54.93,55.04,54.01
55.07,55.10,55.42,54.84
54.75,55.46,55.52,54.36
55.60,55.63,55.97,55.02
55.45,55.22,55.78,54.92
55.45,55.90,55.92,55.23
55.42,54.73,55.57,54.71
54.75,55.47,55.88,54.39
54.52,54.24,54.87,54.17
54.18,53.82,54.38,53.52
53.66,54.54,54.79,53.51
55.00,55.51,55.52,54.51
55.94,55.20,56.08,55.11
55.03,55.96,55.96,55.03
56.25,55.07,56.30,55.03
55.21,55.41,55.41,54.82
55.37,55.82,56.21,55.18
55.89,56.59,56.79,55.44
56.79,56.80,56.90,56.34
56.83,57.62,57.81,56.54
57.80,57.30,57.80,57.00
57.40,57.00,57.49,56.84
57.15,56.42,57.44,56.34
56.61,56.50,56.75,56.11
56.26,56.35,56.55,55.89
56.36,56.40,56.73,55.95
56.59,56.59,56.75,56.22
56.29,57.40,57.43,55.94
57.95,58.30,58.34,57.91
58.52,59.07,59.19,58.28
59.21,59.18,59.45,58.82
59.18,58.51,59.25,58.44
58.08,59.01,59.12,58.04
59.14,59.47,59.49,58.85
59.60,58.65,59.60,58.44
58.64,59.15,59.33,58.35
58.87,59.56,59.80,58.63
59.56,60.61,60.70,59.48
60.60,60.95,61.19,60.50
60.95,61.54,61.89,60.76
61.42,60.85,61.46,60.70
60.84,60.75,60.98,60.32
60.39,60.47,60.58,60.24
60.00,60.85,60.97,59.93
60.83,60.85,61.22,60.54
60.90,60.87,61.17,60.44
61.40,61.05,61.59,60.68
61.35,61.83,61.99,61.26
61.71,62.24,62.52,61.67
62.55,62.23,62.55,62.01
62.40,61.92,62.80,61.84
61.77,62.19,62.19,61.36
62.10,61.20,62.19,60.98
61.60,60.60,62.13,60.58
59.20,59.21,59.30,58.62
59.31,59.08,59.35,58.87
59.12,59.79,59.99,59.12
59.76,59.66,59.95,59.45
59.58,59.50,59.84,59.12
59.70,59.50,59.90,59.40
59.61,59.61,59.79,59.36
59.75,60.17,60.21,59.46
60.31,59.95,60.31,59.45
60.05,59.88,60.07,59.44
59.91,59.75,60.08,59.62
59.03,58.14,59.34,57.41
57.68,57.22,57.83,57.13
57.21,58.14,58.28,57.16
58.30,58.37,58.49,58.10
58.17,58.22,58.30,57.80
58.08,58.27,58.52,58.06
58.14,58.31,58.43,58.07
58.49,58.44,58.74,58.10
58.42,58.99,59.06,58.26
59.12,58.86,59.28,58.59
59.07,59.20,59.34,58.87
59.24,58.66,59.25,58.60
58.71,58.00,58.73,58.00
58.15,58.45,58.52,57.96
58.62,58.43,58.64,58.21
58.50,59.36,59.44,58.48
59.57,58.50,59.94,58.48
58.50,58.21,58.95,58.07
57.34,56.69,57.50,56.48
56.85,57.25,57.40,56.70
57.39,57.27,57.68,57.02
57.45,57.74,57.77,57.21
57.76,58.03,58.18,57.42
58.00,57.13,58.20,57.12
57.26,57.68,57.82,57.26
57.86,57.69,57.99,57.57
57.66,57.74,57.75,57.19
57.92,57.51,57.92,56.88
57.77,58.61,58.61,57.56
58.95,59.51,59.62,58.64
59.60,59.58,59.89,59.42
59.72,59.63,59.99,59.45
59.42,59.65,59.79,59.08
59.62,59.59,60.00,59.57
59.58,59.50,59.75,59.21
59.86,59.39,59.86,59.31
59.44,59.04,59.66,58.99
59.02,59.70,59.81,58.85
59.88,59.97,59.97,59.58
59.48,59.31,59.50,58.85
59.37,60.53,60.59,59.37
60.68,59.77,60.91,59.77
59.72,59.83,59.99,59.36
59.43,59.00,59.54,58.59
59.19,58.90,59.33,58.67
59.23,58.75,59.44,58.20
58.78,58.26,58.84,57.82
58.90,59.43,60.12,58.70
59.51,59.37,59.70,59.02
58.94,59.10,59.42,58.83
58.80,58.35,58.89,58.05
58.35,58.67,58.97,58.18
58.38,59.25,59.55,58.34
59.07,58.65,59.24,58.53
58.50,58.64,59.05,58.00
58.74,58.94,59.16,58.38
58.88,59.37,59.71,58.69
59.41,58.82,59.41,58.64
58.80,58.78,59.20,58.45
58.83,59.56,59.66,58.52
60.05,60.08,60.44,59.82
60.17,60.45,60.66,59.94
60.55,59.87,60.69,59.60
60.08,60.26,60.45,59.67
59.99,59.93,60.73,59.53
59.90,59.29,59.91,58.79
59.24,59.05,59.24,58.53
59.36,59.01,59.44,58.44
59.06,58.89,59.66,58.89
59.00,59.28,59.54,59.00
59.12,59.26,59.63,59.04
59.25,59.04,59.35,58.70
59.10,59.59,59.60,59.10
59.62,59.75,59.92,59.49
59.73,59.70,60.06,59.48
59.76,59.83,60.06,59.62
59.94,59.53,60.00,59.33
59.41,58.73,59.83,58.51
58.82,58.25,58.89,58.19
58.42,58.53,58.70,58.17
58.55,59.27,59.27,58.53
59.22,59.16,59.57,59.12
59.22,60.25,60.25,59.13
59.81,60.50,61.00,59.67
60.51,60.50,60.72,60.13
60.53,60.42,60.69,60.04
60.38,60.73,60.88,59.87
60.27,60.83,61.00,60.27
60.64,61.29,61.33,60.43
62.08,61.13,62.23,60.78
61.22,61.40,61.58,60.95
61.40,61.73,61.77,61.22
61.70,61.56,62.00,61.40
61.55,61.68,61.96,61.39
61.81,61.49,61.89,61.37
62.00,61.99,62.06,61.60
62.15,61.93,62.35,61.69
61.95,61.94,62.08,61.79
62.02,61.81,62.02,61.60
61.07,61.53,61.60,61.01
61.80,62.07,62.32,61.65
62.07,62.03,62.56,61.78
62.17,62.97,62.98,62.00
62.76,62.91,62.94,62.68
62.95,62.90,63.24,62.78
62.96,62.95,63.13,62.82
62.96,63.19,63.35,62.79
63.36,63.28,63.42,63.03
63.07,63.01,63.17,62.46
62.78,62.84,62.92,62.30
62.18,62.44,62.76,62.14
62.11,62.19,62.51,62.01
62.70,61.98,62.70,61.89
61.73,62.06,62.07,61.44
62.14,61.95,62.29,61.77
62.08,62.30,62.39,61.86
62.31,62.36,62.56,62.17
62.45,62.70,62.71,62.24
62.81,62.74,63.13,62.60
62.67,62.45,62.78,62.33
62.67,62.96,63.07,62.40
63.20,63.94,63.97,63.17
64.02,64.11,64.61,63.99
64.12,64.05,64.22,63.75
64.12,64.60,64.65,64.09
64.74,63.19,64.87,63.14
63.24,63.31,63.50,62.34
63.35,64.01,64.13,63.20
64.03,64.14,64.51,64.01
63.70,64.62,64.71,63.41
64.71,65.43,65.65,64.64
65.65,65.56,65.71,65.29
65.69,65.50,65.69,65.25
65.48,65.16,65.75,65.06
65.14,65.34,65.36,64.62
65.30,65.44,65.44,64.90
65.05,65.11,65.23,64.86
65.17,64.99,65.32,64.74
64.91,65.23,65.45,64.90
64.97,65.64,65.64,64.81
65.30,65.51,65.59,65.27
65.42,65.40,65.53,64.97
65.60,65.82,65.82,65.43
65.73,65.86,66.26,65.71
65.95,66.07,66.19,65.79
66.33,66.20,66.48,65.93
66.38,66.93,66.93,66.32
66.80,67.16,67.31,66.54
67.31,67.91,67.92,66.97
67.60,68.44,68.48,67.60
68.86,68.97,69.11,68.45
69.23,68.93,69.24,68.65
69.04,69.96,70.02,68.95
69.31,69.79,69.80,69.03
69.77,70.21,70.26,69.17
70.35,70.56,70.64,70.07
70.65,71.29,71.29,70.51
71.21,70.88,71.69,70.47
70.85,71.11,71.22,70.70
70.64,70.31,71.76,70.26
70.70,71.86,71.91,70.15
71.70,71.26,71.75,70.75
71.45,71.11,71.50,70.84
71.35,72.62,72.74,71.25
72.60,72.75,72.88,72.09
73.10,73.50,73.51,72.88
73.60,73.86,73.88,73.25
73.71,73.47,74.03,73.30
73.47,73.47,73.90,73.34
73.74,74.24,74.30,73.51
74.34,74.97,74.98,74.01
74.82,75.06,75.45,74.68
75.15,75.58,76.00,75.08
74.97,74.90,75.50,74.74
74.85,75.12,75.43,74.67
75.26,75.62,75.82,75.00
74.97,74.15,75.12,73.90
73.58,74.70,74.94,73.55
75.25,75.48,75.48,74.75
75.50,75.83,75.95,75.25
75.90,76.00,76.42,75.65
76.04,77.30,77.30,75.60
77.05,77.02,77.40,76.69
77.40,77.95,77.96,76.98
77.95,77.74,78.05,77.37
78.00,78.98,79.13,77.88
79.14,77.29,80.07,76.83
76.42,74.32,76.42,74.20
73.96,74.04,74.24,72.84
74.62,71.91,74.77,71.53
71.20,69.74,71.20,69.25
69.73,69.42,70.56,69.29
69.00,68.03,69.74,67.99
67.38,68.39,68.69,66.70
68.77,67.60,68.94,67.58
67.43,66.85,67.58,66.67
67.00,67.93,67.95,66.47
68.18,68.29,68.50,67.47
68.28,67.32,68.44,67.01
66.86,66.82,67.53,66.60
67.20,65.50,67.30,65.31
65.16,66.96,67.16,65.01
66.90,67.37,68.10,66.73
67.65,67.59,68.10,67.14
67.64,68.15,68.59,67.64
68.14,65.40,68.29,65.31
