IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NASDAQ
21.56,21.49,21.59,21.46
21.54,21.60,21.65,21.44
21.68,21.62,21.68,21.45
21.74,21.70,21.74,21.55
21.67,21.80,21.94,21.64
21.94,21.83,21.94,21.81
21.93,21.77,21.99,21.71
21.80,21.86,21.92,21.79
22.00,21.97,22.00,21.81
21.95,21.79,21.95,21.71
21.80,21.77,21.84,21.37
21.82,21.50,21.88,21.50
21.56,21.57,21.65,21.25
21.61,21.85,21.88,21.58
21.96,22.11,22.19,21.86
22.10,22.17,22.21,22.00
22.28,22.80,22.82,22.15
22.80,22.65,22.85,22.60
22.78,22.63,22.83,22.60
22.75,22.45,22.88,22.36
22.55,22.73,22.75,22.48
22.68,22.81,22.85,22.68
22.78,22.82,22.89,22.73
22.84,22.47,22.84,22.44
22.39,22.21,22.53,22.00
22.31,22.41,22.45,22.20
22.60,22.50,22.60,22.28
22.45,22.50,22.62,22.39
22.58,22.55,22.60,22.40
22.50,22.49,22.59,22.44
22.60,22.58,22.64,22.47
22.58,22.58,22.59,22.48
22.59,22.66,22.69,22.48
22.67,22.58,22.71,22.50
22.70,22.71,22.80,22.57
22.79,22.81,22.83,22.70
22.80,23.14,23.16,22.75
23.14,23.26,23.32,23.06
23.30,23.52,23.59,23.22
23.53,23.40,23.59,23.03
23.50,23.02,23.50,22.87
23.05,22.94,23.05,22.89
22.98,23.05,23.17,22.98
23.15,23.47,23.60,23.10
22.52,22.51,23.13,22.45
22.65,22.59,22.86,22.43
22.64,22.63,22.64,22.44
22.69,22.77,22.82,22.64
22.78,23.00,23.03,22.78
23.07,23.02,23.07,22.96
23.05,23.24,23.29,23.02
23.29,23.16,23.30,23.14
23.20,22.90,23.20,22.88
21.96,21.79,22.09,21.73
21.80,21.94,22.08,21.80
22.00,21.84,22.05,21.84
21.92,21.83,21.96,21.67
21.83,21.54,21.87,21.50
21.59,21.78,21.82,21.55
21.87,21.90,21.99,21.81
22.07,22.20,22.25,22.03
22.21,22.29,22.40,22.10
22.41,22.46,22.49,22.26
22.57,22.59,22.80,22.51
22.65,22.56,22.67,22.37
22.63,22.63,22.65,22.47
22.64,22.79,22.79,22.49
22.80,22.35,22.90,22.30
22.33,22.11,22.46,22.00
22.24,22.00,22.26,22.00
22.12,22.38,22.45,22.08
22.42,22.52,22.52,22.29
22.57,22.69,22.74,22.51
22.76,22.62,22.79,22.58
22.73,22.43,22.85,22.43
22.44,22.37,22.49,22.21
22.46,22.71,22.83,22.44
22.68,22.66,22.79,22.60
22.76,22.83,22.86,22.65
22.77,22.66,22.84,22.45
22.69,22.72,22.80,22.60
22.64,22.70,22.87,22.64
22.78,22.79,22.87,22.69
22.75,22.69,22.78,22.67
22.70,22.70,22.78,22.67
22.79,22.47,22.79,22.44
22.47,22.39,22.49,22.32
22.48,22.62,22.77,22.35
22.67,22.76,22.80,22.62
22.84,22.94,22.95,22.73
22.90,22.77,22.96,22.76
22.80,22.84,22.87,22.54
22.79,23.09,23.11,22.74
23.11,23.26,23.26,23.07
23.43,23.34,23.44,23.18
23.40,23.47,23.62,23.31
23.66,23.60,23.80,23.48
23.69,23.76,23.79,23.65
23.74,23.79,23.81,23.62
23.90,24.01,24.07,23.70
23.94,23.70,24.00,23.68
23.78,23.80,23.94,23.70
23.84,23.56,23.84,23.53
23.57,23.42,23.69,23.34
23.39,23.35,23.44,23.11
23.57,23.55,23.66,23.34
23.67,23.36,23.67,23.35
23.65,23.31,23.65,23.27
22.30,22.16,22.49,22.13
22.27,22.17,22.35,22.13
21.23,21.28,21.35,21.14
21.26,21.48,21.60,21.21
21.60,21.72,21.75,21.51
21.76,21.93,21.95,21.75
21.98,21.77,21.99,21.77
21.83,21.65,21.85,21.55
21.74,21.60,21.76,21.50
21.62,21.85,21.88,21.57
21.86,21.61,21.90,21.52
21.62,21.62,21.70,21.50
21.66,21.60,21.68,21.55
21.61,21.55,21.71,21.50
21.57,21.38,21.65,21.33
21.40,21.20,21.48,21.14
21.21,21.05,21.32,20.98
21.06,20.77,21.18,20.77
20.85,20.91,21.17,20.80
20.90,21.13,21.20,20.84
21.12,21.28,21.36,21.12
21.28,21.23,21.29,21.15
21.30,21.32,21.35,21.19
21.44,21.58,21.58,21.40
21.66,21.73,21.75,21.54
21.78,21.96,21.96,21.66
22.07,22.17,22.18,21.98
22.25,22.48,22.50,22.18
22.44,22.60,22.60,22.41
22.68,22.74,22.80,22.64
22.79,22.79,22.82,22.74
22.77,22.77,22.80,22.66
22.82,22.91,23.04,22.80
22.89,22.89,23.00,22.80
22.97,22.78,23.02,22.70
22.76,22.85,22.89,22.52
23.11,22.92,23.15,22.86
23.22,22.97,23.30,22.85
22.99,23.00,23.09,22.92
23.01,22.73,23.05,22.65
22.71,22.73,22.81,22.50
22.74,22.67,22.78,22.58
22.74,22.76,22.76,22.63
22.85,23.01,23.09,22.85
23.00,22.95,23.10,22.87
22.88,22.83,22.99,22.72
22.85,22.82,22.97,22.76
22.80,22.61,22.82,22.52
22.60,22.83,22.86,22.50
22.91,22.78,22.93,22.73
22.85,22.77,22.91,22.73
22.82,22.58,22.89,22.57
22.65,22.57,22.70,22.52
22.47,22.43,22.60,22.40
22.44,22.43,22.63,22.40
22.55,22.45,22.62,22.44
22.52,22.57,22.72,22.42
22.64,22.68,22.71,22.56
22.74,22.36,22.90,22.32
22.45,22.15,22.50,22.03
22.28,22.09,22.31,22.04
21.19,21.02,21.27,21.01
21.14,20.91,21.20,20.86
20.99,20.89,21.09,20.79
20.92,20.99,21.09,20.89
20.60,20.89,20.99,20.53
21.08,21.25,21.40,20.96
21.21,21.08,21.30,20.80
21.11,21.09,21.25,21.06
21.10,20.90,21.13,20.88
20.96,20.93,20.96,20.82
20.88,20.97,21.06,20.88
21.05,21.13,21.18,21.00
21.12,21.58,21.62,21.11
21.63,21.78,21.79,21.60
21.70,21.86,21.95,21.70
21.90,22.12,22.13,21.89
22.04,22.02,22.07,21.95
21.94,21.63,22.03,21.56
21.54,21.58,21.73,21.35
21.64,21.60,21.80,21.52
21.62,21.04,21.76,21.02
21.05,21.09,21.22,21.00
20.98,20.77,21.05,20.56
20.93,21.17,21.20,20.93
21.25,21.02,21.25,20.98
21.13,21.00,21.17,20.98
21.00,21.20,21.30,21.00
21.05,20.78,21.07,20.72
20.73,20.76,20.81,20.40
20.71,20.22,20.75,20.19
20.09,19.73,20.09,19.29
19.45,19.58,19.70,16.48
20.58,20.19,20.58,19.86
20.26,19.67,20.26,19.67
19.73,19.71,19.74,19.31
19.73,18.89,19.86,18.89
19.01,18.55,19.25,18.04
16.57,16.95,18.24,16.57
17.26,18.69,18.71,17.00
18.49,17.77,18.49,17.75
18.01,18.32,18.71,17.94
18.60,18.64,18.90,18.28
18.83,19.33,19.46,18.78
19.30,19.26,19.74,19.16
19.45,19.29,19.61,19.23
17.92,17.25,18.04,17.06
17.18,17.02,17.60,17.00
17.49,17.25,17.58,16.93
17.46,17.60,17.65,17.25
17.69,17.55,17.69,17.41
17.67,16.82,17.67,16.60
16.80,17.08,17.12,16.62
17.41,17.65,17.67,17.28
17.64,17.60,17.79,17.40
17.78,17.64,17.78,17.40
17.61,16.84,17.61,16.67
16.40,16.42,16.54,16.15
16.13,16.30,16.35,15.77
16.56,16.56,16.67,16.37
16.51,16.37,16.60,16.30
16.29,16.28,16.42,16.17
16.02,16.22,16.23,15.96
16.20,16.83,16.90,16.15
16.93,17.01,17.17,16.65
16.29,16.39,16.42,16.19
16.40,16.36,16.44,16.07
16.15,16.30,16.40,16.15
16.35,15.77,16.35,15.77
15.79,15.44,15.80,15.31
15.05,14.56,15.26,14.45
14.54,14.50,14.75,14.40
14.58,14.76,14.78,14.45
14.97,14.96,15.26,14.82
14.98,14.41,15.08,14.40
14.66,14.60,14.74,14.27
14.49,14.13,14.60,14.10
14.10,13.32,14.10,13.22
12.81,13.60,13.68,12.55
13.75,13.95,14.06,13.50
13.97,14.28,14.50,13.83
14.34,13.74,14.34,13.67
13.98,14.13,14.21,13.89
14.06,14.18,14.25,13.91
14.33,14.38,14.69,14.24
14.36,14.14,14.43,13.98
14.25,14.38,14.42,14.14
14.41,14.14,14.44,14.10
14.14,14.20,14.27,13.90
14.28,14.28,14.37,14.12
14.34,14.19,14.34,14.00
14.34,14.46,14.46,14.22
14.53,15.28,15.28,14.40
15.24,15.35,15.68,15.00
15.64,15.55,15.64,15.28
16.07,15.90,16.18,15.86
15.98,16.13,16.20,15.85
16.15,15.78,16.15,15.76
15.42,15.23,15.64,15.20
15.51,15.37,15.51,15.20
15.12,15.57,15.64,15.06
15.54,15.38,15.54,15.25
15.49,15.42,15.62,15.25
15.58,15.76,15.83,15.43
15.30,15.24,15.59,15.22
15.46,15.11,15.53,15.01
15.18,15.29,15.46,15.11
15.26,15.02,15.30,15.00
15.00,15.29,15.40,15.00
15.24,15.17,15.48,15.09
15.24,15.10,15.47,15.01
15.22,15.20,15.24,15.03
15.04,14.84,15.09,14.71
14.77,15.01,15.10,14.75
14.93,14.75,15.01,14.74
14.79,14.64,14.88,14.62
15.08,15.19,15.24,14.92
15.27,15.11,15.27,15.05
15.45,15.77,15.77,15.32
15.74,15.49,15.77,15.45
15.70,15.61,15.80,15.53
15.80,15.81,15.97,15.73
15.85,16.08,16.14,15.81
16.10,16.09,16.21,15.98
16.23,15.74,16.23,15.68
14.32,14.71,14.91,14.20
14.62,14.49,14.62,14.41
14.69,14.80,15.05,14.69
14.81,14.87,14.95,14.74
15.00,14.89,15.01,14.85
15.06,15.00,15.06,14.78
15.09,14.67,15.09,14.65
14.19,14.27,14.34,14.14
14.26,14.14,14.35,14.07
14.22,14.09,14.29,14.07
14.14,14.11,14.19,13.90
14.08,14.13,14.19,13.97
14.16,13.84,14.20,13.82
13.85,13.91,14.06,13.81
13.90,14.05,14.20,13.85
14.23,14.33,14.41,14.18
14.29,14.28,14.36,14.21
14.18,13.98,14.33,13.94
13.90,14.11,14.25,13.90
14.20,14.11,14.21,14.06
14.21,14.18,14.24,14.11
14.13,14.19,14.20,14.05
14.17,14.12,14.20,14.03
14.03,14.00,14.15,13.97
14.09,14.14,14.25,14.05
14.17,14.41,14.41,14.16
14.47,14.83,14.86,14.45
14.85,15.01,15.01,14.85
15.07,15.21,15.25,15.00
15.17,15.47,15.50,15.10
15.45,15.52,15.57,15.20
15.67,15.85,15.85,15.64
15.88,15.81,16.03,15.75
15.83,15.69,15.84,15.66
15.75,15.68,15.80,15.60
15.78,15.80,15.98,15.71
15.83,15.83,15.96,15.80
15.98,15.88,16.07,15.72
15.87,15.77,15.92,15.75
15.71,15.84,15.86,15.71
15.98,15.81,16.00,15.77
15.84,15.80,15.95,15.77
15.73,15.54,15.80,15.53
15.71,15.85,15.87,15.58
15.89,15.77,15.89,15.70
15.80,15.73,15.85,15.71
15.80,15.92,15.92,15.76
15.97,16.18,16.19,15.86
16.37,16.45,16.47,16.14
16.48,16.31,16.49,16.27
16.50,17.30,17.34,16.45
17.20,16.97,17.23,16.90
16.93,17.16,17.19,16.80
17.20,17.10,17.20,17.00
17.15,17.13,17.29,17.10
17.21,17.31,17.43,17.13
17.35,17.52,17.55,17.32
17.52,17.83,17.84,17.52
17.76,17.40,17.77,17.38
17.41,17.65,17.67,17.41
17.77,17.48,17.80,17.35
17.48,17.76,17.85,17.48
17.80,17.63,17.88,17.60
17.72,17.93,17.93,17.70
17.94,17.90,17.99,17.65
18.09,18.34,18.37,17.80
18.36,18.23,18.39,18.20
18.33,18.44,18.52,18.29
18.44,18.29,18.50,18.27
18.26,18.20,18.40,18.20
17.53,17.49,17.60,17.40
17.52,17.50,17.64,17.42
17.64,17.77,17.86,17.62
17.77,17.33,17.85,17.32
17.36,17.44,17.48,17.32
17.42,17.57,17.58,17.38
17.69,17.65,17.70,17.60
17.64,17.60,17.64,17.15
17.59,17.35,17.64,17.30
17.30,17.24,17.30,17.09
17.24,17.18,17.32,17.08
17.01,16.93,17.07,16.28
16.87,16.63,16.92,16.50
16.81,16.93,16.93,16.63
16.99,17.26,17.28,16.94
17.26,17.11,17.36,17.10
17.14,17.09,17.22,17.00
17.13,17.26,17.34,17.10
17.24,17.17,17.28,17.09
17.20,17.19,17.38,17.10
17.38,17.33,17.50,17.21
17.20,17.24,17.33,17.12
17.28,17.37,17.52,17.27
17.52,17.49,17.55,17.37
17.49,17.72,17.74,17.45
17.81,17.80,17.89,17.70
17.82,17.64,17.91,17.63
17.62,17.70,17.85,17.62
17.66,17.58,17.68,17.52
17.60,17.75,17.78,17.59
17.71,17.56,17.75,17.55
17.52,17.39,17.53,17.23
17.87,18.17,18.25,17.87
18.11,18.24,18.29,18.06
18.28,18.23,18.40,18.18
18.18,18.31,18.34,18.12
18.24,18.14,18.34,18.14
18.09,18.04,18.22,18.02
18.04,18.12,18.22,18.04
18.06,17.53,18.12,17.45
17.53,17.63,17.72,17.53
17.68,17.95,18.00,17.58
18.00,17.73,18.00,17.67
17.65,17.95,17.96,17.63
17.95,18.11,18.12,17.87
18.14,18.18,18.24,18.07
18.25,18.36,18.40,18.18
18.28,18.15,18.37,18.15
18.15,18.14,18.22,18.01
17.99,17.57,18.08,17.49
17.58,17.48,17.63,17.41
17.44,17.77,17.84,17.44
17.94,18.09,18.15,17.89
18.03,17.66,18.08,17.65
17.63,17.87,17.93,17.60
17.98,17.88,18.15,17.87
17.92,18.10,18.10,17.90
18.11,18.06,18.15,17.99
18.08,18.19,18.25,18.01
18.26,18.55,18.55,18.21
18.56,18.53,18.67,18.48
18.61,18.78,18.94,18.58
18.85,18.85,18.89,18.75
18.87,18.61,18.88,18.56
17.99,18.26,18.29,17.97
18.12,18.00,18.20,17.96
18.01,18.04,18.14,18.00
18.05,18.26,18.33,18.05
18.17,18.29,18.30,18.11
18.52,18.34,18.58,18.30
18.47,18.73,18.73,18.36
18.75,18.66,18.87,18.62
18.59,18.75,18.89,18.59
18.61,18.72,18.81,18.61
18.71,18.64,18.74,18.59
18.68,18.56,18.72,18.45
18.57,18.50,18.61,18.18
18.40,18.46,18.54,18.34
18.50,18.65,18.65,18.40
18.65,18.85,18.91,18.61
18.90,19.06,19.11,18.90
18.99,18.92,19.10,18.82
18.94,18.91,19.05,18.85
18.86,19.14,19.14,18.86
19.04,19.33,19.41,19.02
19.37,19.43,19.49,19.32
19.48,19.53,19.55,19.40
19.62,19.60,19.73,19.51
19.69,19.78,19.88,19.64
19.78,19.85,19.89,19.70
19.80,19.79,19.90,19.75
19.81,19.63,19.87,19.56
19.65,19.30,19.75,18.85
19.47,19.46,19.62,19.35
19.51,19.35,19.51,19.17
19.38,19.30,19.44,18.96
19.21,19.23,19.39,19.12
19.25,19.48,19.50,19.21
19.48,19.60,19.60,19.42
19.60,19.81,19.84,19.55
19.82,19.75,19.87,19.70
19.70,19.67,19.73,19.55
19.65,19.70,19.77,19.60
19.70,19.77,19.79,19.62
19.80,19.90,19.90,19.73
19.89,19.93,20.00,19.86
19.89,19.73,19.93,19.60
19.72,19.81,19.91,19.66
19.80,19.95,20.00,19.80
19.99,20.19,20.19,19.99
20.20,20.36,20.42,19.90
20.40,20.60,20.69,20.33
20.58,20.38,20.60,20.37
20.58,20.49,20.60,20.37
20.48,20.68,20.69,20.36
20.76,20.63,20.76,20.58
20.65,20.72,20.72,20.60
20.76,20.96,20.97,20.75
20.95,20.81,21.09,20.79
20.80,21.06,21.07,20.80
21.00,20.96,21.05,20.80
20.90,21.04,21.11,20.88
21.21,21.54,21.55,21.18
21.11,20.97,21.29,20.93
20.95,20.82,20.97,20.80
20.91,21.05,21.16,20.82
20.50,20.32,20.50,20.08
20.41,20.47,20.57,20.37
20.47,20.33,20.55,20.23
20.38,20.24,20.48,20.20
20.22,20.15,20.39,20.10
20.15,20.12,20.28,20.00
20.07,20.13,20.31,20.01
20.20,20.20,20.37,20.05
20.26,20.61,20.63,20.20
20.63,20.40,20.65,20.34
20.77,20.99,21.05,20.60
21.10,20.99,21.27,20.94
20.85,20.95,21.02,20.82
21.06,20.98,21.29,20.97
21.05,20.83,21.15,20.57
20.93,20.86,21.13,20.83
20.90,20.73,20.91,20.67
20.65,20.13,20.65,19.28
20.02,20.81,20.83,19.86
20.82,21.09,21.22,20.75
21.14,21.12,21.21,21.04
21.11,20.87,21.11,20.83
20.78,20.90,20.90,20.26
20.78,20.93,20.94,20.58
20.95,21.19,21.36,20.92
21.35,21.30,21.40,21.03
21.33,21.15,21.33,21.09
21.34,21.43,21.64,21.18
21.49,21.49,21.50,21.37
21.59,21.34,21.59,21.27
21.34,21.20,21.36,21.02
21.29,21.08,21.30,21.01
20.99,20.19,20.99,19.63
20.21,20.23,20.49,20.14
20.08,20.30,20.49,19.78
20.30,20.15,20.40,20.11
19.99,19.21,20.00,19.06
19.25,18.20,19.32,18.00
17.52,18.75,18.78,17.40
18.98,19.83,19.84,18.90
20.03,19.99,20.29,19.94
20.03,20.16,20.16,19.78
20.25,20.27,20.35,20.03
20.36,20.57,20.58,20.33
20.58,20.49,20.69,20.28
20.44,20.60,20.80,20.28
20.56,20.93,20.94,20.36
21.00,21.09,21.19,21.00
21.13,21.17,21.23,21.08
21.22,21.23,21.33,21.14
21.23,21.11,21.32,21.09
21.12,21.10,21.19,20.93
21.08,21.08,21.10,20.93
21.08,21.11,21.15,21.01
21.08,21.20,21.27,21.07
21.27,21.15,21.35,21.11
21.19,20.85,21.23,20.82
20.85,20.80,21.05,20.66
20.81,20.51,20.81,20.35
20.57,20.53,20.75,20.37
20.60,20.84,20.91,20.48
20.86,21.17,21.20,20.80
20.49,20.28,20.50,20.19
20.00,20.02,20.25,19.90
19.95,19.97,20.12,19.91
20.04,19.88,20.08,19.86
19.88,19.69,19.97,19.61
19.57,19.69,19.89,19.55
19.60,19.71,19.75,19.46
20.29,20.90,20.92,20.14
20.85,20.96,21.12,20.85
21.08,21.14,21.15,20.94
21.15,21.23,21.23,21.02
21.21,21.26,21.30,21.06
21.31,21.46,21.53,21.26
21.52,21.55,21.59,21.42
21.59,21.59,21.63,21.43
21.55,21.46,21.68,21.42
21.44,21.45,21.47,21.31
21.46,21.63,21.67,21.40
21.68,21.65,21.74,21.55
21.66,21.65,21.80,21.51
21.68,21.77,21.80,21.62
21.18,21.29,21.38,21.06
21.36,21.22,21.40,21.19
21.29,21.50,21.54,21.26
21.58,21.73,21.73,21.41
21.68,21.82,21.87,21.64
21.83,21.84,21.94,21.67
21.79,21.70,21.82,21.66
21.79,21.65,21.80,21.61
21.61,21.50,21.64,21.42
21.58,21.56,21.62,21.44
21.56,21.26,21.65,21.17
21.30,21.16,21.36,20.72
21.15,21.25,21.29,21.13
21.25,21.30,21.39,21.24
21.36,21.30,21.41,21.23
21.32,21.35,21.48,21.30
21.32,21.33,21.36,21.20
21.26,21.08,21.32,21.04
21.08,20.77,21.14,20.69
20.74,20.45,20.88,20.44
20.43,20.30,20.44,20.06
20.40,20.55,20.55,20.33
20.63,20.40,20.68,20.39
20.42,20.40,20.50,20.20
20.45,20.66,20.72,20.45
20.63,21.02,21.07,20.63
20.91,20.82,21.00,20.76
20.83,20.97,21.00,20.66
21.08,21.25,21.26,20.99
21.25,20.66,21.30,20.62
20.54,20.57,20.60,20.37
20.72,20.76,20.76,20.43
20.76,21.21,21.23,20.73
21.21,21.15,21.24,21.01
21.17,21.41,21.43,21.02
21.41,21.59,21.60,21.40
21.56,21.52,21.65,21.43
21.42,21.61,21.68,21.28
21.63,21.37,21.68,21.31
21.40,21.45,21.50,21.20
21.42,21.63,21.70,21.41
21.63,21.95,21.96,21.63
21.99,22.07,22.16,21.91
22.15,22.25,22.26,22.02
21.55,21.47,21.55,21.27
21.42,21.39,21.46,21.35
21.39,21.29,21.60,21.18
21.38,21.08,21.57,21.05
21.10,20.75,21.22,20.68
20.74,21.18,21.19,20.65
20.96,21.50,21.51,20.83
21.50,21.42,21.54,21.28
21.51,21.28,21.51,21.22
21.37,21.22,21.38,21.10
21.20,21.08,21.23,21.06
21.06,20.93,21.07,20.75
20.89,20.42,20.90,20.34
20.55,20.96,20.97,20.50
20.87,20.63,20.90,20.41
20.66,20.56,20.82,20.44
20.56,20.78,20.80,20.41
20.77,20.94,20.98,20.71
20.98,20.99,21.03,20.85
21.01,20.94,21.01,20.91
21.02,21.13,21.32,20.92
21.15,20.95,21.15,20.85
21.07,21.29,21.30,20.96
21.30,21.40,21.40,21.22
21.35,21.13,21.40,21.01
21.14,20.68,21.15,20.52
20.81,20.39,20.98,20.37
20.36,20.46,20.47,20.17
20.66,20.99,21.11,20.66
21.01,21.27,21.28,21.00
21.30,20.94,21.30,20.90
20.97,20.67,21.00,20.51
20.64,20.21,20.64,20.12
20.18,20.04,20.27,19.79
19.87,19.82,20.03,19.62
19.84,20.23,20.29,19.83
20.34,20.41,20.44,20.14
20.43,20.28,20.43,20.22
20.25,19.85,20.35,19.80
19.84,19.53,20.25,19.35
19.30,19.42,19.51,18.88
19.40,19.42,19.44,19.06
19.55,18.60,19.74,18.45
18.32,19.16,19.30,17.60
19.20,19.10,19.39,19.04
19.04,18.65,19.21,18.61
18.65,18.65,18.74,18.05
18.62,18.91,18.98,18.53
18.91,18.62,19.03,18.53
18.58,18.93,18.94,18.26
18.98,18.75,19.01,18.45
18.76,18.66,18.93,18.55
18.50,18.17,18.53,18.10
18.30,18.00,18.36,17.86
17.93,18.84,18.91,17.90
18.82,18.62,19.07,18.59
18.64,18.23,18.81,18.15
18.47,18.60,18.68,18.13
