AIQ,Alliance HealthCare Services,NASDAQ
4.38,4.24,4.38,4.20
4.24,4.27,4.27,4.18
4.31,4.21,4.36,4.20
4.17,4.09,4.17,4.07
4.07,4.10,4.16,4.07
4.07,3.79,4.07,3.72
3.76,3.94,3.99,3.70
3.97,4.24,4.28,3.90
4.31,4.45,4.58,4.30
4.45,4.40,4.45,4.36
4.49,4.38,4.52,4.36
4.37,4.34,4.38,4.31
4.27,4.25,4.34,4.23
4.27,4.25,4.31,4.23
4.27,4.24,4.31,4.22
4.20,4.18,4.27,4.17
4.14,4.11,4.16,4.09
4.12,4.09,4.13,4.07
4.04,3.96,4.09,3.93
3.96,3.99,4.04,3.92
4.04,4.11,4.13,4.03
4.11,4.04,4.12,4.03
4.01,4.02,4.06,3.94
3.97,3.94,4.01,3.88
3.97,3.93,3.97,3.89
3.91,3.87,3.92,3.86
3.85,3.82,3.87,3.75
3.78,3.75,3.78,3.72
3.83,3.77,3.86,3.75
3.78,3.61,3.80,3.59
3.60,3.78,3.79,3.51
3.76,3.76,3.80,3.73
3.81,3.75,3.81,3.73
3.77,3.82,3.82,3.75
3.85,3.80,3.87,3.79
3.80,3.77,3.83,3.76
3.79,3.71,3.80,3.70
3.74,3.50,3.75,3.40
3.51,3.59,3.70,3.51
3.61,3.76,3.77,3.48
3.75,3.86,3.86,3.65
3.86,3.74,3.90,3.74
3.77,3.76,3.77,3.69
3.75,4.05,4.05,3.61
4.05,4.12,4.16,4.02
4.12,4.21,4.29,4.07
4.23,4.25,4.29,4.17
4.27,4.36,4.38,4.25
4.34,4.30,4.35,4.24
4.30,4.24,4.35,4.24
4.27,4.37,4.47,4.22
4.36,4.29,4.36,4.25
4.29,4.26,4.31,4.20
4.25,4.40,4.42,4.25
4.42,4.28,4.42,4.21
4.24,4.25,4.35,4.23
4.27,4.22,4.33,4.19
4.27,4.20,4.29,4.19
4.17,4.14,4.23,4.07
4.14,4.35,4.37,4.12
4.31,4.11,4.32,4.11
4.10,4.02,4.14,4.00
4.00,4.05,4.09,4.00
4.09,4.08,4.10,4.00
4.10,4.21,4.21,4.01
4.17,4.27,4.28,4.16
4.27,4.35,4.36,4.23
4.34,4.35,4.37,4.25
4.33,4.16,4.33,4.16
4.18,4.19,4.20,4.06
4.23,4.35,4.35,4.18
4.32,4.22,4.34,4.20
4.20,4.28,4.33,4.19
4.32,4.26,4.32,4.21
4.25,4.24,4.29,4.14
4.22,4.22,4.30,4.19
4.22,4.19,4.27,4.12
4.16,4.15,4.18,4.04
4.12,4.26,4.26,4.09
4.26,4.11,4.26,4.11
4.11,4.10,4.15,4.04
4.13,4.26,4.28,4.09
4.23,4.29,4.30,4.14
4.31,4.31,4.34,4.27
4.30,4.14,4.30,4.14
4.15,4.14,4.22,4.06
4.13,4.18,4.22,4.13
4.19,4.15,4.28,4.07
4.17,4.14,4.23,4.12
4.15,4.09,4.20,4.06
4.09,4.06,4.11,4.04
4.11,4.08,4.11,4.06
4.06,4.06,4.10,4.04
4.06,4.04,4.09,3.90
4.06,4.15,4.18,4.02
4.12,4.18,4.21,4.10
4.25,4.09,4.25,3.97
4.07,4.14,4.20,3.99
4.07,4.10,4.13,4.05
3.99,3.96,4.07,3.96
3.93,3.97,4.04,3.90
4.04,3.96,4.04,3.95
3.98,3.98,4.03,3.91
4.01,4.00,4.03,3.98
4.00,4.08,4.10,4.00
4.06,4.15,4.15,3.99
4.17,4.27,4.27,4.10
4.30,4.38,4.39,4.26
4.35,4.42,4.43,4.30
4.41,4.36,4.41,4.26
4.39,4.30,4.39,4.28
4.30,4.42,4.42,4.25
4.43,4.36,4.44,4.30
4.37,4.45,4.50,4.34
4.43,4.47,4.51,4.43
4.50,4.49,4.52,4.42
4.50,4.37,4.52,4.36
4.41,4.28,4.44,4.28
4.27,4.25,4.31,4.22
4.41,4.50,4.65,4.36
4.54,4.58,4.64,4.49
4.53,4.54,4.60,4.44
4.53,4.59,4.60,4.48
4.53,4.54,4.59,4.53
4.57,4.54,4.60,4.53
4.60,4.59,4.62,4.55
4.62,4.61,4.62,4.57
4.65,4.60,4.74,4.58
4.60,4.62,4.70,4.59
4.63,4.55,4.65,4.55
4.54,4.57,4.62,4.54
4.55,4.42,4.68,4.39
4.42,4.27,4.45,4.25
4.27,4.20,4.29,4.18
4.19,4.14,4.21,4.08
4.13,4.10,4.28,4.07
4.16,4.11,4.20,4.09
4.08,4.24,4.26,4.04
4.28,4.40,4.41,4.23
4.37,4.35,4.38,4.30
4.32,4.29,4.34,4.24
4.31,4.21,4.31,4.20
4.16,4.03,4.19,4.03
4.02,3.99,4.06,3.80
4.01,4.07,4.09,3.98
4.11,4.12,4.14,4.06
4.10,4.19,4.27,4.01
4.13,4.07,4.16,4.02
4.07,4.11,4.13,3.99
4.10,4.17,4.21,4.10
4.14,4.26,4.26,4.11
4.27,4.28,4.29,4.21
4.33,4.33,4.36,4.27
4.33,4.14,4.33,4.14
4.15,4.13,4.17,4.11
4.07,4.13,4.20,4.05
4.14,3.86,4.19,3.85
3.88,3.93,3.97,3.88
3.91,3.85,3.96,3.85
3.86,3.84,3.86,3.84
3.80,3.78,3.85,3.75
3.79,3.72,3.80,3.67
3.75,3.84,3.84,3.73
3.78,3.84,3.86,3.75
3.84,3.92,4.00,3.82
3.94,3.89,3.94,3.88
3.86,3.80,3.90,3.78
3.83,3.80,3.83,3.68
3.76,3.73,3.81,3.72
3.69,3.74,3.74,3.64
3.74,3.85,3.88,3.71
3.83,3.84,3.89,3.82
3.85,3.83,3.85,3.80
3.85,3.77,3.86,3.76
3.76,3.80,3.80,3.72
3.80,3.76,3.80,3.75
3.77,3.63,3.77,3.63
3.64,3.70,3.72,3.63
3.72,3.77,3.79,3.69
3.71,3.74,3.78,3.71
3.72,3.67,3.73,3.64
3.67,3.65,3.71,3.58
3.66,3.65,3.72,3.62
3.65,3.61,3.69,3.61
3.62,3.60,3.62,3.56
3.59,3.52,3.60,3.51
3.56,3.48,3.58,3.47
3.45,3.47,3.49,3.45
3.47,3.50,3.59,3.47
3.51,3.50,3.52,3.46
3.45,3.38,3.47,3.34
3.36,3.37,3.44,3.30
3.36,3.34,3.40,3.34
3.34,3.36,3.40,3.29
3.31,3.61,3.63,3.27
3.60,3.39,3.61,3.37
3.39,3.22,3.44,3.22
3.22,3.27,3.32,3.22
3.24,3.11,3.27,3.10
3.15,3.10,3.25,3.08
3.00,2.75,3.09,1.65
2.29,1.24,2.32,1.17
1.29,1.10,1.29,1.00
1.16,1.58,1.85,1.12
1.61,1.66,1.85,1.56
1.84,1.57,1.84,1.54
1.62,1.55,1.71,1.18
1.55,1.48,1.58,1.48
1.46,1.40,1.46,1.27
1.33,1.38,1.41,1.32
1.43,1.38,1.45,1.35
1.39,1.50,1.50,1.36
1.50,1.45,1.53,1.43
1.43,1.36,1.43,1.36
1.36,1.43,1.43,1.33
1.45,1.49,1.49,1.45
1.50,1.50,1.52,1.49
1.50,1.59,1.64,1.50
1.60,1.47,1.61,1.47
1.40,1.34,1.46,1.34
1.32,1.29,1.32,1.25
1.32,1.35,1.43,1.32
1.35,1.28,1.35,1.28
1.27,1.26,1.30,1.25
1.23,1.27,1.29,1.20
1.28,1.30,1.32,1.20
1.31,1.34,1.38,1.25
1.34,1.35,1.36,1.33
1.37,1.36,1.38,1.34
1.31,1.28,1.36,1.28
1.30,1.25,1.30,1.25
1.21,1.20,1.25,1.20
1.18,1.17,1.19,1.13
1.17,1.22,1.22,1.14
1.23,1.25,1.27,1.18
1.28,1.21,1.28,1.19
1.21,1.13,1.21,1.02
1.14,1.17,1.17,1.06
1.17,1.14,1.19,1.10
1.15,1.13,1.18,1.12
1.13,1.17,1.19,1.01
1.15,1.20,1.20,1.12
1.20,1.18,1.22,1.14
1.19,1.12,1.20,1.10
1.13,1.22,1.22,1.12
1.19,1.25,1.25,1.18
1.25,1.33,1.35,1.21
1.33,1.29,1.33,1.23
1.29,1.27,1.32,1.21
1.25,1.15,1.28,1.15
1.15,1.15,1.15,1.10
1.15,1.13,1.15,1.13
1.13,1.13,1.14,1.08
1.11,1.14,1.17,1.09
1.13,1.15,1.15,1.11
1.19,1.11,1.19,1.09
1.13,1.15,1.16,1.13
1.25,1.23,1.35,1.16
1.21,1.15,1.21,1.13
1.10,1.11,1.14,1.08
1.16,1.14,1.19,1.09
1.16,1.19,1.22,1.12
1.19,1.25,1.25,1.16
1.23,1.22,1.25,1.18
1.19,1.23,1.23,1.15
1.24,1.23,1.25,1.17
1.23,1.26,1.36,1.21
1.29,1.29,1.34,1.27
1.31,1.31,1.33,1.25
1.29,1.26,1.32,1.26
1.25,1.29,1.31,1.25
1.27,1.21,1.29,1.20
1.20,1.19,1.23,1.18
1.17,1.21,1.26,1.17
1.20,1.16,1.23,1.14
1.16,1.14,1.19,1.12
1.14,1.12,1.16,1.12
1.12,1.13,1.20,1.11
1.15,1.14,1.20,1.12
1.14,1.15,1.19,1.14
1.19,1.22,1.23,1.17
1.20,1.16,1.25,1.13
1.18,1.17,1.20,1.15
1.17,1.15,1.18,1.12
1.14,1.14,1.16,1.13
1.13,1.15,1.15,1.11
1.13,1.11,1.14,1.10
1.12,1.12,1.13,1.10
1.10,1.16,1.20,1.07
1.17,1.10,1.18,1.10
1.10,1.09,1.13,1.08
1.11,1.01,1.13,0.94
1.02,0.98,1.03,0.96
0.99,0.98,1.01,0.93
0.99,1.02,1.05,0.96
1.00,1.06,1.06,0.98
1.05,1.20,1.28,1.05
1.16,1.11,1.21,1.08
1.10,1.04,1.15,1.02
1.03,1.06,1.16,0.99
1.07,1.06,1.12,1.02
1.02,1.26,1.30,1.02
1.30,1.24,1.30,1.21
1.24,1.15,1.24,1.14
1.14,1.13,1.14,1.12
1.14,1.13,1.16,1.12
1.14,1.14,1.14,1.12
1.15,1.15,1.17,1.12
1.14,1.13,1.15,1.11
1.13,1.17,1.17,1.13
1.14,1.10,1.15,1.08
1.13,1.09,1.15,1.08
1.10,1.11,1.12,1.07
1.11,1.11,1.14,1.08
1.11,1.15,1.17,1.07
1.14,1.16,1.17,1.13
1.16,1.15,1.16,1.12
1.14,1.18,1.19,1.12
1.18,1.14,1.18,1.14
1.14,1.14,1.15,1.12
1.14,1.13,1.14,1.10
1.14,1.14,1.16,1.12
1.16,1.20,1.20,1.13
1.20,1.26,1.27,1.14
1.28,1.34,1.34,1.22
1.34,1.35,1.36,1.28
1.34,1.33,1.36,1.29
1.33,1.34,1.37,1.29
1.33,1.32,1.35,1.28
1.30,1.37,1.52,1.30
1.37,1.41,1.47,1.37
1.41,1.37,1.42,1.35
1.38,1.39,1.45,1.35
1.38,1.44,1.45,1.38
1.45,1.43,1.45,1.36
1.42,1.40,1.43,1.36
1.41,1.47,1.55,1.40
1.48,1.46,1.48,1.44
1.45,1.48,1.56,1.44
1.47,1.46,1.48,1.45
1.46,1.45,1.46,1.35
1.44,1.36,1.53,1.36
1.38,1.30,1.44,1.29
1.31,1.34,1.36,1.28
1.34,1.31,1.35,1.30
1.28,1.30,1.31,1.28
1.31,1.32,1.33,1.29
1.33,1.31,1.33,1.29
1.30,1.36,1.39,1.30
1.37,1.34,1.39,1.28
1.35,1.40,1.40,1.30
1.41,1.38,1.41,1.32
1.38,1.62,2.19,1.36
1.64,1.55,1.74,1.52
1.56,1.69,1.71,1.55
1.69,1.60,1.71,1.60
1.61,1.53,1.64,1.51
1.51,1.51,1.55,1.42
1.50,1.54,1.58,1.50
1.55,1.53,1.55,1.52
1.52,1.45,1.53,1.45
1.46,1.46,1.49,1.45
1.45,1.44,1.49,1.43
1.46,1.50,1.51,1.41
1.50,1.54,1.57,1.50
1.53,1.48,1.54,1.47
1.45,1.48,1.50,1.45
1.47,1.48,1.52,1.47
1.45,1.48,1.50,1.37
1.47,1.45,1.49,1.39
1.47,1.49,1.49,1.41
1.48,1.50,1.51,1.47
1.49,1.42,1.49,1.42
1.43,1.46,1.46,1.42
1.49,1.45,1.51,1.43
1.44,1.41,1.44,1.39
1.41,1.39,1.41,1.36
1.44,1.42,1.44,1.41
1.40,1.32,1.40,1.32
1.32,1.32,1.33,1.29
1.34,1.35,1.39,1.32
1.34,1.36,1.39,1.34
1.37,1.32,1.38,1.32
1.32,1.37,1.43,1.30
1.34,1.49,1.53,1.34
1.46,1.42,1.46,1.41
1.46,1.47,1.50,1.31
1.42,1.48,1.50,1.41
1.47,1.43,1.50,1.42
1.42,1.39,1.42,1.38
1.37,1.32,1.38,1.32
1.34,1.37,1.86,1.32
1.32,1.30,1.34,1.21
1.29,1.29,1.30,1.27
1.29,1.23,1.32,1.22
1.23,1.15,1.29,1.13
1.15,1.06,1.18,1.03
1.05,1.08,1.11,1.02
1.09,1.09,1.16,1.08
1.09,1.05,1.10,1.01
1.04,1.05,1.08,1.04
1.05,1.07,1.09,1.05
1.08,1.05,1.10,1.04
1.05,1.04,1.07,1.03
1.04,1.03,1.05,1.02
1.04,1.04,1.10,0.97
1.00,0.97,1.05,0.97
0.99,1.00,1.01,0.86
0.99,1.01,1.01,0.96
1.01,1.02,1.05,1.01
1.04,0.97,1.04,0.96
0.97,1.00,1.02,0.94
1.04,0.96,1.04,0.95
0.96,0.98,0.99,0.93
0.97,0.97,0.99,0.92
0.96,1.00,1.00,0.94
0.98,0.91,1.00,0.88
0.90,0.88,0.92,0.88
0.88,0.89,0.91,0.85
0.89,0.89,0.94,0.87
0.88,0.88,0.94,0.88
0.89,0.85,0.92,0.85
0.86,0.93,0.93,0.84
0.92,0.92,0.95,0.86
0.92,0.87,1.02,0.86
0.94,0.90,1.00,0.88
0.95,1.00,1.00,0.90
1.01,0.95,1.09,0.95
0.98,0.99,1.00,0.98
1.00,1.00,1.01,0.98
1.00,0.93,1.01,0.93
0.96,0.91,0.96,0.88
0.90,0.92,0.93,0.87
0.89,0.91,0.91,0.87
0.90,0.90,0.90,0.86
0.90,0.92,0.93,0.90
0.88,0.94,0.95,0.87
0.91,0.89,0.93,0.89
0.91,0.89,0.91,0.88
0.86,0.84,0.87,0.81
0.85,0.80,0.89,0.80
0.80,0.80,0.88,0.80
0.81,0.80,0.87,0.73
0.84,0.75,0.84,0.75
0.80,0.73,0.81,0.72
0.77,0.74,0.80,0.73
0.76,0.82,0.86,0.73
0.80,0.81,0.85,0.78
0.81,0.89,0.92,0.78
0.88,0.97,0.97,0.88
0.97,0.98,0.99,0.95
0.98,0.97,0.99,0.95
1.00,1.19,1.50,1.00
1.20,1.08,1.20,1.05
1.08,1.13,1.13,1.00
1.08,1.15,1.18,1.05
1.17,1.17,1.20,1.16
1.09,1.15,1.30,1.09
1.15,1.36,1.45,1.15
1.39,1.25,1.45,1.19
1.27,1.38,1.38,1.20
1.38,1.29,1.46,1.23
1.38,1.29,1.46,1.29
1.34,1.35,1.36,1.30
1.36,1.34,1.39,1.32
1.36,1.36,1.46,1.36
1.39,1.32,1.40,1.29
1.30,1.32,1.38,1.28
1.30,1.26,1.32,1.26
1.28,1.34,1.40,1.28
1.34,1.36,1.38,1.34
1.35,1.30,1.39,1.30
1.34,1.33,1.38,1.27
1.32,1.36,1.37,1.30
1.33,1.32,1.38,1.32
1.32,1.40,1.40,1.32
1.36,1.43,1.43,1.34
1.44,1.39,1.44,1.38
1.42,1.43,1.44,1.41
1.44,1.39,1.44,1.39
1.42,1.40,1.43,1.38
1.42,1.43,1.43,1.39
1.43,1.40,1.43,1.33
1.40,1.41,1.46,1.35
1.42,1.33,1.42,1.31
1.35,1.39,1.39,1.35
1.39,1.37,1.40,1.34
1.35,1.38,1.40,1.35
1.37,1.37,1.42,1.34
1.41,1.41,1.43,1.35
1.38,1.37,1.40,1.36
1.37,1.35,1.43,1.35
1.39,1.40,1.41,1.36
1.42,1.36,1.42,1.36
1.36,1.43,1.43,1.36
1.41,1.38,1.41,1.35
1.32,1.40,1.40,1.31
1.37,1.35,1.40,1.35
1.34,1.38,1.42,1.34
1.36,1.41,1.41,1.36
1.44,1.37,1.44,1.37
1.40,1.38,1.40,1.38
1.38,1.37,1.40,1.37
1.38,1.37,1.40,1.37
1.37,1.39,1.40,1.37
1.36,1.37,1.42,1.36
1.41,1.36,1.41,1.36
1.39,1.36,1.40,1.36
1.39,1.35,1.39,1.33
1.33,1.40,1.40,1.33
1.34,1.38,1.40,1.34
1.40,1.42,1.48,1.39
1.45,1.49,1.55,1.43
1.49,1.52,1.59,1.45
1.52,1.48,1.52,1.42
1.50,1.45,1.50,1.45
1.45,1.52,1.52,1.41
1.39,1.41,1.47,1.39
1.45,1.41,1.46,1.41
1.42,1.41,1.46,1.41
1.41,1.27,1.41,1.25
1.26,1.16,1.26,1.16
1.17,1.20,1.22,1.14
1.25,1.25,1.27,1.22
1.24,1.28,1.28,1.23
1.26,1.21,1.29,1.21
1.23,1.20,1.25,1.15
1.20,1.24,1.25,1.18
1.22,1.18,1.24,1.18
1.21,1.22,1.24,1.17
1.22,1.19,1.25,1.19
1.20,1.24,1.28,1.19
1.25,1.22,1.25,1.22
1.24,1.21,1.25,1.21
1.22,1.24,1.24,1.21
1.23,1.22,1.23,1.21
1.24,1.22,1.25,1.22
1.25,1.25,1.27,1.22
1.28,1.30,1.30,1.26
1.28,1.22,1.39,1.22
1.24,1.25,1.28,1.22
1.28,1.23,1.28,1.22
1.23,1.29,1.29,1.22
1.25,1.27,1.29,1.25
1.28,1.28,1.31,1.27
1.26,1.27,1.30,1.24
1.27,1.30,1.30,1.23
1.26,1.21,1.29,1.21
1.48,1.30,1.48,1.24
6.45,6.44,7.00,6.06
6.52,6.35,6.52,6.22
6.31,6.38,6.61,6.31
6.50,6.50,6.55,6.41
6.50,6.65,6.66,6.49
6.62,6.63,6.65,6.47
6.53,6.57,6.67,6.51
6.64,6.62,6.64,6.57
6.62,6.64,6.69,6.62
6.66,6.65,6.75,6.65
6.72,6.68,6.72,6.68
6.69,6.60,6.73,6.60
6.66,6.75,6.75,6.65
6.65,6.70,6.74,6.65
6.79,6.63,6.85,6.63
6.70,6.66,6.76,6.57
6.71,6.62,6.72,6.56
6.57,6.59,6.63,6.50
6.65,6.46,6.65,6.28
6.43,6.46,6.47,6.33
6.45,6.31,6.45,6.25
6.30,6.40,6.42,6.26
6.36,6.47,6.49,6.27
6.52,6.50,6.59,6.35
6.56,6.70,6.70,6.53
6.59,6.67,6.69,6.38
6.68,6.68,6.69,6.58
6.60,6.66,6.69,6.60
6.70,6.73,6.79,6.70
6.80,6.90,6.90,6.80
6.86,6.91,7.05,6.55
6.94,7.43,7.43,6.94
7.29,6.99,7.29,6.99
7.07,6.84,7.24,6.62
7.00,6.96,7.09,6.69
6.96,7.17,7.20,6.75
6.99,6.96,7.25,6.96
6.93,6.95,7.04,6.75
6.85,6.97,7.09,6.85
6.98,6.90,7.05,6.89
6.89,6.97,6.97,6.76
6.85,6.77,6.99,6.77
6.69,7.04,7.08,6.69
6.99,7.00,7.00,6.95
7.01,7.05,7.05,6.94
7.05,7.02,7.05,6.68
6.96,7.00,7.04,6.88
7.00,7.02,7.04,7.00
7.04,7.07,7.20,7.02
7.10,7.15,7.25,7.10
7.15,7.24,7.25,7.00
7.06,7.20,7.22,7.05
7.25,7.11,7.25,6.99
6.90,7.01,7.17,6.90
7.03,6.96,7.05,6.85
7.00,7.05,7.05,6.91
7.05,7.19,7.19,7.05
7.15,7.16,7.19,7.15
7.17,7.13,7.20,7.13
7.14,7.16,7.17,7.11
7.04,7.15,7.19,7.01
7.18,7.29,7.29,7.09
7.27,7.77,7.99,7.27
7.50,7.75,7.95,7.50
7.99,7.95,8.10,7.80
7.99,8.07,8.11,7.98
8.03,8.13,8.15,8.03
8.08,8.45,8.54,8.08
8.68,8.50,8.68,8.37
8.60,8.76,8.98,8.58
8.80,9.20,9.28,8.80
9.59,9.44,9.60,9.44
9.37,9.59,9.60,9.08
9.60,9.37,9.60,9.21
9.57,9.39,9.60,9.36
9.27,9.47,9.58,9.27
9.56,9.67,9.74,9.55
9.52,9.67,9.78,9.52
9.64,9.96,10.00,9.59
10.00,10.09,10.30,9.81
10.22,10.65,10.81,10.22
10.78,11.12,11.42,10.78
11.37,11.48,11.58,10.75
11.77,12.25,12.37,11.58
12.37,12.75,12.92,12.36
12.89,13.23,13.40,12.59
12.99,12.17,13.15,12.05
12.15,12.41,12.47,12.02
12.61,12.70,12.83,12.11
12.83,12.78,13.00,12.62
12.86,12.90,12.91,11.12
13.03,12.83,13.11,12.50
12.63,12.70,12.85,10.52
12.54,12.54,12.68,11.55
12.50,12.44,12.68,12.15
12.59,12.60,12.60,12.30
12.58,12.52,12.60,12.48
12.40,12.59,12.59,12.40
12.41,12.44,12.59,12.28
12.53,12.70,12.70,12.41
12.72,12.81,13.00,12.72
12.84,12.80,13.09,12.63
12.66,12.82,12.95,12.63
13.00,13.13,13.21,12.85
13.13,13.54,13.55,12.91
13.63,15.30,15.82,13.61
15.35,16.21,16.95,14.95
15.77,16.00,16.54,15.70
16.27,15.91,16.82,15.81
15.98,16.10,16.81,15.75
16.22,16.18,16.60,15.18
16.14,16.02,16.23,15.77
15.90,15.91,16.25,15.71
15.65,16.15,16.18,15.60
16.25,16.15,16.68,16.00
16.11,16.10,16.20,16.02
16.18,15.99,16.20,15.85
16.23,16.17,16.23,15.97
16.24,16.00,16.24,15.78
16.11,16.15,16.15,15.94
16.03,15.83,16.10,14.95
