MUR,Murphy Oil Corporation Common Stock,NASDAQ
62.88,64.12,64.26,62.65
64.12,64.76,64.81,64.00
64.29,64.34,64.78,63.67
64.55,64.74,65.60,64.36
64.36,63.94,64.70,63.75
64.05,64.37,64.53,63.13
64.02,62.19,64.02,61.82
62.20,61.01,62.38,60.56
60.08,59.66,60.13,59.36
59.79,59.76,60.14,59.36
60.40,60.51,60.83,59.87
60.54,60.39,61.45,60.34
60.07,58.33,60.24,58.15
58.59,59.09,59.22,58.06
59.19,57.86,59.19,57.68
58.19,58.27,58.69,57.66
58.32,58.67,58.95,58.12
58.53,59.84,59.94,58.34
59.20,57.94,59.20,57.88
57.90,57.77,58.29,57.46
57.08,55.82,57.25,55.40
55.91,57.17,57.29,55.91
57.51,57.41,57.78,56.75
57.47,56.64,57.55,56.50
56.54,55.87,56.55,55.26
55.35,55.94,56.00,54.46
56.54,56.27,56.57,55.62
56.17,57.12,57.66,55.93
56.83,55.61,56.90,55.06
54.97,54.60,55.29,54.32
54.31,53.81,54.74,53.55
52.60,53.17,53.66,52.43
53.17,51.98,53.32,51.88
52.75,51.92,53.21,51.85
51.97,53.45,53.73,51.96
53.15,52.76,53.38,52.66
52.95,52.01,53.14,51.89
52.43,53.44,53.55,52.43
53.32,53.36,53.53,52.90
53.37,54.00,54.39,53.16
54.23,53.56,54.65,53.38
52.37,52.94,53.06,51.91
52.84,52.91,53.17,52.49
53.36,53.58,53.63,52.55
53.44,54.62,54.74,53.20
54.69,54.45,54.82,54.04
54.40,54.97,55.01,54.03
54.95,55.91,56.47,54.75
55.40,55.29,55.71,54.72
54.36,51.82,54.98,51.15
51.08,50.86,51.26,49.65
50.77,50.52,51.21,50.30
49.92,50.16,50.32,49.09
49.33,49.36,50.06,48.87
49.94,49.22,50.14,49.07
48.90,48.35,49.38,48.28
47.62,46.99,47.93,46.92
47.05,46.63,47.62,46.47
46.92,46.72,47.78,46.50
46.82,46.29,47.26,46.23
46.61,46.29,47.14,46.04
46.32,47.36,47.57,46.14
47.42,46.81,47.93,46.52
46.40,47.13,47.24,45.67
47.40,47.30,47.40,46.49
46.99,47.67,47.95,46.99
48.22,48.59,48.91,48.09
47.87,47.10,47.87,46.76
47.05,46.62,47.17,45.94
45.65,45.20,45.75,45.08
45.13,45.01,45.41,44.17
44.83,45.55,45.89,44.71
46.10,46.92,47.10,46.06
47.98,45.92,48.06,45.84
45.55,45.80,46.10,45.19
46.42,44.64,46.45,44.58
45.37,45.31,45.51,44.66
45.00,44.32,45.34,44.16
44.34,44.55,44.98,44.08
44.62,45.67,45.69,44.45
45.38,44.97,45.41,44.86
45.18,45.60,45.95,45.18
45.51,45.60,46.24,45.16
45.73,43.65,45.75,43.56
43.96,44.57,44.82,43.65
43.90,43.96,44.10,43.29
43.91,44.19,44.43,43.65
44.51,46.40,46.46,44.50
46.06,48.26,48.34,45.56
48.98,50.29,50.36,48.71
50.25,50.36,50.39,49.27
50.77,51.59,51.61,50.65
51.20,50.73,51.27,50.30
49.99,50.22,50.60,49.77
50.03,49.94,50.21,49.42
50.39,48.80,50.39,48.47
49.14,49.92,50.27,49.14
49.16,49.18,49.58,48.86
49.54,49.77,50.00,49.43
49.60,50.46,50.73,49.51
50.68,50.65,51.05,49.97
50.38,51.17,51.17,50.22
51.35,51.83,51.94,51.08
51.49,51.77,51.91,51.08
50.40,51.90,52.21,50.35
51.90,50.91,51.98,50.34
51.29,51.53,51.85,51.00
52.32,52.79,52.88,51.88
53.11,54.30,54.49,52.56
54.19,54.51,54.61,53.96
54.44,53.66,54.63,53.65
54.19,54.40,54.99,53.50
53.80,54.00,54.56,52.83
55.27,55.21,56.04,55.03
55.34,54.63,55.67,54.54
55.11,55.23,55.91,55.11
54.84,55.28,55.52,54.52
55.08,55.11,56.00,54.99
54.65,54.96,54.99,54.23
54.93,54.21,55.01,53.79
54.57,54.06,54.60,53.95
53.75,54.29,54.49,53.56
54.45,54.78,55.20,54.34
54.90,54.80,54.97,54.15
54.74,54.64,55.00,54.47
54.93,55.00,55.60,54.80
54.84,53.82,54.85,53.53
53.75,52.64,53.79,52.59
52.62,52.72,52.99,52.06
52.73,52.52,52.95,52.40
52.40,52.82,52.96,51.98
52.96,52.12,52.96,51.75
51.83,51.09,51.91,50.83
51.64,51.33,51.75,51.01
51.38,51.23,51.46,50.59
51.25,50.03,51.34,50.03
50.53,51.40,52.10,50.50
51.47,52.32,52.48,51.41
52.34,52.65,53.18,52.29
52.76,52.87,53.15,52.68
53.07,52.87,53.21,52.55
53.10,54.94,55.13,52.54
55.30,56.24,56.74,55.00
56.09,55.63,56.36,55.30
55.47,54.84,55.59,54.51
54.82,54.11,54.86,53.93
53.65,54.44,54.63,53.11
55.08,55.63,55.74,54.88
55.13,55.12,55.68,54.98
55.41,54.36,55.52,54.36
54.13,53.04,54.21,52.80
53.24,54.04,54.28,53.00
53.73,53.69,53.98,53.32
54.14,55.00,55.01,54.02
55.38,55.90,55.93,54.88
57.00,58.21,58.65,54.78
58.83,58.43,59.79,57.73
58.64,58.45,59.18,58.23
58.12,58.05,58.38,57.77
58.20,57.87,58.93,57.85
57.66,57.11,58.42,57.08
57.71,58.39,58.81,57.71
58.20,58.70,58.75,57.77
58.53,59.00,59.06,57.65
62.95,63.74,64.91,61.83
63.72,62.70,63.79,62.40
62.45,63.21,63.23,62.45
62.86,62.20,63.38,61.93
62.20,62.39,62.93,61.37
61.15,60.54,61.34,60.16
60.72,60.17,61.26,60.12
60.83,59.85,61.01,59.65
59.68,59.81,60.34,59.44
61.78,60.00,61.98,59.72
60.00,60.00,60.50,59.44
60.17,59.35,60.97,59.12
59.06,59.83,59.94,58.89
59.98,60.71,61.13,59.83
59.86,59.02,59.86,58.76
58.91,58.02,59.54,57.97
57.69,58.37,58.94,57.64
58.57,58.56,58.87,58.30
57.84,57.23,58.63,57.16
54.73,54.97,55.65,54.73
54.96,55.22,55.39,54.78
55.20,56.23,56.42,54.79
57.20,57.70,58.49,56.70
57.56,57.67,57.84,57.34
57.65,57.53,57.86,57.35
57.95,58.41,58.44,57.54
57.95,57.88,58.13,57.53
57.69,57.05,57.93,56.99
56.66,57.58,57.58,56.35
58.03,57.09,58.13,56.92
57.55,56.74,57.85,56.38
57.26,56.14,57.45,56.08
55.85,55.60,56.15,55.34
55.83,56.16,56.38,55.65
55.98,56.03,56.21,55.70
56.24,56.01,56.43,55.85
56.05,56.61,56.65,55.90
56.90,57.26,57.50,56.74
57.38,58.59,59.10,57.38
58.21,59.06,59.06,57.87
58.69,59.36,59.48,58.54
59.46,60.03,60.06,59.29
59.94,61.46,61.85,59.33
61.41,60.44,61.49,60.38
60.50,61.44,61.45,60.05
60.67,60.39,60.76,59.73
60.57,59.92,60.85,59.82
60.27,59.71,60.45,59.63
59.75,59.47,59.79,58.71
59.12,58.48,59.39,58.46
58.53,59.55,59.62,58.31
60.75,60.58,60.76,59.91
60.46,60.81,61.64,60.29
60.78,60.93,61.35,60.74
60.70,60.21,60.72,59.95
59.95,60.12,60.17,59.68
60.11,59.98,60.37,59.78
60.47,60.69,60.75,59.81
60.73,61.18,61.26,60.52
61.10,61.34,61.81,61.10
60.96,61.76,61.93,60.85
61.47,61.68,61.97,61.13
62.00,61.79,62.10,61.49
61.82,61.33,62.00,60.98
61.43,61.71,61.88,60.91
61.58,61.47,61.80,61.04
61.70,61.48,62.49,61.34
61.94,61.79,62.09,61.59
62.16,61.51,62.16,61.10
61.98,63.81,63.93,61.60
63.85,62.84,64.10,62.71
61.81,59.52,62.20,59.40
60.01,60.30,60.67,59.40
59.92,59.33,60.36,59.19
59.74,60.08,60.33,59.70
59.64,60.30,60.69,59.30
60.21,59.87,60.27,59.46
60.00,60.07,60.23,59.74
60.09,60.03,60.39,59.90
60.10,60.10,60.57,59.80
60.25,60.08,60.71,59.93
59.71,60.32,60.54,59.43
60.72,61.35,61.86,60.67
61.55,61.99,62.28,61.55
61.82,61.51,62.04,61.08
61.07,61.04,61.42,60.47
61.25,61.68,61.76,60.95
61.94,60.11,62.48,60.09
60.50,60.63,60.92,59.85
60.30,61.06,61.53,60.30
61.01,60.88,61.37,60.48
60.42,60.40,61.06,59.88
60.48,60.37,60.56,59.94
60.70,60.81,61.21,60.45
60.92,61.34,61.67,60.82
61.45,61.53,61.84,61.08
61.75,62.29,62.55,61.25
62.11,61.76,62.20,61.36
61.91,61.68,62.67,61.62
61.63,61.37,61.83,61.26
61.53,61.66,61.71,61.25
61.44,62.14,62.33,61.36
61.42,61.93,62.09,61.32
61.97,60.92,61.97,60.40
61.31,61.84,62.13,61.13
61.51,61.28,61.92,60.99
61.49,61.71,61.85,61.31
61.78,62.03,62.14,61.58
62.45,63.59,63.64,62.40
63.40,63.80,63.85,62.90
63.79,63.73,63.89,63.34
63.67,63.29,63.85,62.96
63.44,63.20,63.75,62.97
63.19,62.95,63.56,62.55
62.82,62.76,63.03,62.34
61.88,62.75,63.09,61.88
62.60,63.60,63.67,62.51
63.61,64.66,64.87,63.46
64.74,64.14,64.86,63.87
64.43,63.71,64.43,63.54
63.22,61.54,63.26,61.25
61.10,60.24,61.28,59.89
60.95,60.63,61.09,60.10
60.25,59.98,60.28,58.96
60.03,60.93,61.22,59.62
61.37,60.60,61.54,60.00
60.75,60.40,60.85,59.79
60.57,60.85,60.90,60.02
60.96,61.06,61.71,60.95
61.45,61.41,61.94,60.86
61.40,61.19,61.42,60.58
61.63,62.24,62.49,61.45
62.37,62.09,62.64,61.77
61.42,60.80,61.58,60.56
61.19,60.63,61.28,59.85
61.10,61.44,61.81,61.04
61.35,62.60,62.92,61.15
62.90,64.21,64.27,62.81
64.22,64.06,64.48,63.56
64.13,63.91,64.50,63.51
63.74,62.75,63.74,62.01
62.46,62.93,63.23,62.41
63.23,64.63,64.72,63.23
63.94,64.24,64.29,63.34
63.99,63.72,64.36,63.56
63.96,64.27,64.43,63.47
64.28,64.79,65.68,64.28
64.89,64.39,65.33,64.32
64.32,62.63,64.53,62.23
62.08,61.99,62.11,61.15
61.79,61.58,62.29,61.10
62.32,61.70,62.41,61.45
61.51,62.96,63.14,61.40
62.98,64.12,64.49,62.88
64.00,63.32,64.36,63.29
63.38,63.32,63.68,62.78
63.20,63.02,64.10,62.81
62.98,63.05,63.65,62.74
62.99,64.05,64.08,62.79
64.18,65.74,65.86,63.56
65.74,66.09,66.28,65.52
65.14,64.65,65.70,64.46
65.04,63.36,65.30,63.24
63.22,63.96,64.24,62.89
63.08,63.06,64.38,62.84
63.64,63.62,63.85,63.22
63.48,63.60,64.33,63.42
63.41,62.71,63.91,62.67
