CPLA,Capella Education Company - Common Stock,NASDAQ
81.81,80.60,82.96,80.51
79.16,88.90,89.15,79.16
87.76,87.00,89.16,86.52
87.00,85.21,87.32,84.85
86.27,83.60,86.65,82.82
83.76,89.69,89.86,83.54
89.98,91.08,92.00,88.46
95.00,94.50,96.51,91.35
94.49,93.12,94.61,92.61
92.70,92.16,93.05,90.94
90.93,92.92,93.42,90.93
93.50,93.48,93.93,88.90
93.12,88.94,93.12,88.83
89.23,89.70,90.15,88.00
89.23,85.73,89.32,84.92
84.87,80.03,84.97,79.42
76.21,80.28,82.19,76.21
79.88,77.92,79.88,77.78
77.38,75.36,77.94,75.31
74.50,74.93,76.49,73.63
74.44,70.20,74.83,70.13
59.83,60.94,63.49,56.44
61.57,63.45,63.91,59.68
63.45,68.00,68.53,62.80
67.62,65.57,67.99,65.45
65.10,65.85,66.18,64.20
66.33,65.51,66.51,64.57
64.79,66.30,67.32,64.79
65.71,67.45,67.64,65.19
67.58,66.49,68.52,66.48
67.01,67.55,67.98,65.67
67.15,66.17,68.11,66.05
66.06,62.58,66.42,61.63
63.18,63.16,64.00,62.12
62.99,64.70,65.09,61.45
65.36,65.28,66.68,64.83
64.77,61.40,65.29,60.57
61.39,61.64,61.91,60.83
61.98,59.79,61.99,57.01
60.07,62.07,63.65,59.51
62.68,63.22,63.74,60.77
63.04,63.15,63.89,61.48
62.78,64.87,65.14,61.10
64.99,66.44,67.14,63.64
67.21,67.55,69.25,66.01
67.35,72.41,72.67,67.02
72.58,70.79,73.00,70.06
70.39,72.00,72.12,69.17
71.46,76.53,78.63,70.50
77.08,77.91,78.98,74.93
77.61,72.96,78.13,72.41
72.48,73.68,74.10,70.03
73.28,74.59,75.00,72.86
75.16,77.62,78.22,73.51
77.70,79.65,79.98,77.23
79.51,78.14,79.51,77.71
78.49,80.42,81.07,78.49
80.18,80.97,81.40,79.43
81.48,80.46,81.95,80.02
80.23,81.77,82.80,78.84
81.71,81.21,82.95,80.47
81.24,80.66,81.24,79.09
80.97,79.15,81.74,78.59
72.34,67.39,72.90,60.31
68.83,67.77,69.43,66.04
67.83,67.94,68.00,67.06
67.00,66.07,67.70,65.77
66.32,67.23,68.48,66.32
67.64,66.95,67.82,65.74
67.17,67.50,68.04,66.68
68.00,67.34,68.15,65.82
57.10,54.80,59.33,51.66
54.43,53.50,54.71,52.59
53.88,54.13,54.62,53.55
54.07,54.89,55.39,54.00
55.16,55.41,55.66,54.00
56.07,55.18,56.47,54.82
55.24,54.06,55.50,52.52
53.22,53.21,54.42,52.17
53.47,54.61,55.00,53.27
54.29,54.72,55.00,53.81
54.93,55.24,56.56,54.85
55.24,55.00,55.65,54.66
54.56,54.83,55.50,54.10
54.23,54.28,54.93,53.79
54.31,54.82,56.24,54.31
54.39,54.43,55.83,54.09
54.56,54.11,55.01,53.71
54.76,55.61,55.91,54.57
55.39,55.32,55.64,54.79
55.43,54.86,55.43,54.55
54.70,54.21,55.17,54.00
54.37,55.24,55.38,54.37
54.78,55.41,55.90,54.78
55.04,55.87,56.62,54.97
55.29,54.79,55.34,54.45
55.72,56.68,57.22,55.72
56.71,56.46,57.72,56.10
56.11,57.86,57.88,56.11
57.65,60.51,61.10,57.50
61.00,61.79,61.89,60.25
60.03,59.58,61.73,59.12
60.25,59.50,61.25,59.08
59.33,60.52,61.09,59.33
60.62,62.22,63.30,60.44
62.54,60.66,62.54,60.22
60.76,60.44,61.54,59.99
60.47,60.90,61.72,60.28
60.85,62.00,62.48,60.69
62.14,64.36,65.25,61.49
64.72,64.57,65.37,64.17
64.57,64.90,65.13,64.13
64.75,64.66,65.77,63.98
64.32,65.34,65.79,63.54
65.59,65.71,65.97,64.44
65.76,66.24,66.64,64.76
66.31,66.31,66.99,65.95
66.10,66.58,69.55,65.39
67.54,68.41,69.15,66.38
68.85,66.57,69.85,65.82
66.34,66.94,68.23,65.41
66.74,68.76,69.06,66.60
68.96,67.18,69.40,66.81
58.02,53.94,58.89,53.38
55.83,53.18,55.83,52.53
53.50,53.68,54.22,53.14
53.59,54.34,54.50,53.31
54.16,56.29,56.40,53.99
55.96,56.22,56.46,55.10
56.27,56.10,56.38,55.42
55.91,56.54,57.50,55.91
57.14,57.28,57.52,55.86
57.18,56.65,57.82,56.30
56.00,57.00,57.43,55.82
57.50,58.05,58.78,56.83
58.23,57.90,58.23,57.00
57.96,57.20,58.39,56.61
57.56,57.25,58.05,56.60
57.40,58.25,58.49,56.54
58.34,60.48,61.15,57.82
60.50,59.67,60.89,59.38
58.80,57.90,59.20,56.93
57.78,59.09,59.66,57.78
58.80,59.13,59.75,58.28
59.20,59.10,59.54,58.69
58.71,59.08,59.94,58.38
58.89,60.55,60.78,58.21
60.35,63.34,64.48,60.35
55.97,52.23,56.84,52.05
51.26,54.02,54.48,50.22
53.77,55.34,55.95,53.03
55.74,56.80,57.83,55.04
56.55,55.97,57.85,55.81
56.10,56.43,57.79,54.56
56.79,57.46,57.70,55.44
57.45,57.06,58.57,56.80
57.62,57.67,58.25,57.00
58.18,56.00,58.67,55.26
56.00,55.98,57.06,55.10
56.50,57.59,58.49,55.98
57.60,56.50,57.80,55.48
56.60,57.32,58.00,55.31
57.15,56.96,58.40,56.38
57.07,54.99,57.07,54.86
54.53,53.80,54.81,53.07
53.72,53.51,55.35,53.34
52.50,53.54,54.83,52.50
52.45,52.36,53.48,52.12
52.44,51.36,52.94,51.26
51.86,51.22,52.10,50.64
51.62,50.61,53.00,50.32
51.16,50.62,51.75,49.91
50.85,51.19,51.52,50.39
51.18,51.38,51.97,50.45
51.18,51.00,51.78,50.85
51.29,50.54,51.60,50.54
50.73,49.74,50.79,49.58
48.51,48.78,49.24,46.82
48.80,49.67,50.68,48.80
49.53,49.79,50.73,49.07
50.12,50.73,50.91,49.43
51.00,51.04,51.18,50.18
50.91,51.75,52.78,50.70
51.77,53.01,53.37,51.77
52.90,52.03,54.10,52.00
52.52,51.47,52.52,51.26
51.59,50.54,51.96,50.26
50.40,48.77,50.82,48.76
49.08,49.05,49.79,48.67
48.54,49.40,50.03,48.54
49.22,49.96,50.12,48.78
49.34,49.34,49.85,48.58
49.70,48.71,49.72,48.47
48.08,48.88,48.94,48.03
49.38,49.57,49.69,48.72
49.33,49.79,50.80,49.10
49.50,50.29,50.60,48.89
50.01,50.40,51.30,49.48
50.50,50.01,50.68,49.45
50.21,49.60,50.32,49.31
49.56,50.30,50.36,49.40
50.31,50.77,51.26,50.10
50.76,50.69,50.88,50.25
50.50,49.99,50.78,49.98
50.56,49.55,50.56,49.50
49.56,49.54,49.84,48.96
49.88,50.53,50.53,49.88
50.26,50.50,51.10,49.95
50.40,51.58,51.70,50.32
51.74,51.78,51.90,51.29
51.71,50.32,51.84,50.29
50.27,49.29,50.30,49.23
49.53,49.58,49.76,48.66
49.71,49.07,50.28,48.85
48.81,48.25,49.41,47.54
47.58,47.32,47.77,47.07
46.60,47.55,47.85,46.28
47.38,47.26,48.04,47.05
47.19,47.94,48.04,46.94
48.00,48.64,48.83,47.83
49.10,48.34,49.52,47.84
48.19,47.98,49.89,47.34
53.58,49.58,54.86,48.84
49.07,49.53,50.12,49.05
49.35,49.43,50.21,48.74
49.63,49.16,51.04,48.77
48.91,47.99,49.53,47.98
48.16,47.05,48.86,47.01
46.99,45.38,46.99,45.30
45.55,44.16,46.23,44.12
44.58,44.68,45.30,43.91
44.18,43.98,46.27,43.95
44.00,43.20,45.18,42.97
43.39,43.19,44.56,43.12
43.03,43.52,44.16,43.03
43.78,44.27,44.66,43.50
44.07,43.07,44.47,43.05
42.73,42.98,43.04,41.71
42.93,42.72,43.52,42.64
42.84,42.91,43.20,42.32
42.90,43.14,43.88,42.64
43.14,41.93,43.39,41.88
42.25,41.85,43.16,41.64
42.11,43.25,43.71,42.07
43.49,43.14,43.50,42.51
43.27,43.85,43.99,42.55
44.15,45.66,46.53,44.15
45.18,44.40,45.18,43.65
43.85,43.31,43.85,43.14
43.26,43.93,44.40,43.09
44.03,44.74,45.50,43.56
44.85,43.63,44.97,43.43
43.83,44.71,45.06,43.83
44.60,44.35,45.06,43.62
44.47,46.63,46.73,44.04
46.80,46.81,47.50,46.26
46.83,46.36,47.14,45.00
46.36,46.60,46.87,46.02
46.15,46.12,47.10,45.70
45.74,46.76,47.89,44.24
46.44,45.64,46.70,44.54
45.54,42.84,45.54,42.68
42.56,42.75,43.12,41.60
42.98,41.62,42.99,40.52
41.43,41.55,41.55,39.94
41.52,40.74,41.55,39.94
40.37,38.70,40.91,38.65
39.29,37.18,39.29,36.80
36.23,33.87,36.56,33.82
34.51,35.54,35.63,32.61
34.81,34.43,35.49,33.82
34.66,34.93,35.70,34.02
34.51,34.39,35.04,33.79
34.66,34.44,34.86,34.00
34.15,34.12,34.67,33.58
34.20,33.37,34.83,33.01
32.45,31.38,33.07,31.13
30.99,30.29,31.56,29.55
30.93,30.21,31.57,30.12
30.16,31.41,31.48,30.16
31.42,31.94,32.20,30.18
32.14,30.73,33.37,30.45
30.51,31.65,32.20,30.25
32.06,32.98,33.07,31.88
32.97,33.04,33.56,32.40
33.23,31.98,33.85,31.62
32.01,30.88,32.56,30.37
30.06,30.42,30.88,30.03
30.12,30.42,30.77,29.82
30.90,33.23,33.47,30.73
33.11,31.20,33.20,30.78
30.84,30.98,31.77,30.16
30.57,31.57,31.75,30.57
31.78,32.30,32.77,31.76
32.42,33.17,33.75,32.21
33.38,33.16,33.68,32.89
33.08,32.20,33.57,31.97
32.00,31.18,32.27,30.80
31.33,31.00,32.08,30.81
31.27,29.55,32.06,29.50
28.73,27.90,29.17,27.38
27.88,30.17,30.69,27.57
30.36,30.90,30.96,29.25
31.35,31.19,32.44,30.90
31.30,29.62,31.79,29.58
30.22,29.95,30.86,28.78
29.47,28.38,30.44,28.33
28.24,26.51,28.75,26.46
26.25,29.50,29.60,26.12
29.34,30.10,31.22,28.89
30.03,30.70,30.84,29.74
30.71,28.77,31.31,28.46
29.31,28.68,30.50,28.02
28.56,28.75,29.06,28.14
28.90,28.90,29.44,28.68
28.81,28.84,29.20,27.97
29.00,28.54,29.52,27.25
27.91,28.06,28.96,27.91
28.27,29.12,29.36,27.49
29.36,29.19,30.80,28.86
29.20,29.07,29.76,28.52
29.64,30.21,30.38,29.64
30.29,31.32,31.73,30.29
32.76,35.03,35.40,31.79
34.76,34.48,35.51,34.10
35.01,35.77,36.09,35.01
35.99,36.62,36.77,35.47
35.97,34.81,35.97,34.74
34.11,34.02,34.84,33.55
34.36,34.20,34.88,33.32
34.69,34.60,34.80,33.61
34.15,34.30,34.64,33.65
34.29,34.47,35.18,33.74
34.73,34.54,34.74,33.28
33.66,33.57,34.24,33.15
34.13,34.41,34.94,33.77
34.64,34.50,34.68,34.35
34.34,34.27,35.29,34.07
33.97,34.40,34.87,33.62
34.00,34.30,34.75,33.99
34.22,33.93,34.75,33.71
34.05,33.52,34.24,33.32
33.16,33.09,33.38,32.83
33.02,32.09,33.05,32.08
31.76,32.00,32.31,31.76
31.83,32.00,32.55,31.76
32.99,32.59,33.16,32.16
32.53,32.65,33.08,32.43
33.79,34.00,34.23,33.47
33.88,33.43,34.47,33.37
33.88,33.41,33.88,33.21
34.02,33.96,34.06,33.44
33.98,33.67,34.13,33.54
33.46,33.83,34.25,32.95
33.67,33.19,33.75,33.10
33.66,33.94,34.23,33.04
33.66,33.60,33.99,33.24
33.77,33.40,34.34,33.31
33.17,32.75,33.55,32.69
33.11,33.72,34.06,33.08
34.14,33.01,34.19,32.89
33.19,32.56,33.80,32.37
33.14,33.78,33.78,33.12
33.67,33.90,34.15,33.56
34.22,34.65,34.65,33.82
34.63,35.15,35.47,34.41
34.99,35.71,35.93,34.99
35.77,35.55,35.88,35.23
35.73,35.70,35.88,35.18
35.74,36.05,36.17,35.66
36.79,36.55,36.85,35.99
36.36,36.78,36.96,36.11
36.64,36.67,36.96,35.78
36.78,37.47,37.52,36.58
37.97,38.42,38.51,37.63
38.90,39.64,39.93,38.73
39.60,39.79,39.83,39.00
39.73,40.82,40.91,39.41
40.58,40.59,40.82,40.12
40.75,41.80,41.97,40.43
41.87,40.69,41.87,39.72
40.73,40.80,41.70,40.67
40.92,41.23,41.86,40.68
43.38,42.44,43.43,41.71
42.32,42.75,42.85,42.01
42.88,43.41,43.59,42.65
43.48,42.84,43.48,42.30
42.39,43.13,43.47,42.31
42.73,42.66,43.12,42.24
42.91,42.33,43.11,41.59
42.54,44.92,44.98,42.39
44.75,44.75,45.00,43.66
44.86,45.04,45.59,44.69
44.77,44.62,45.19,43.92
44.50,44.45,45.05,44.01
44.53,45.26,45.45,44.26
45.28,44.80,45.35,44.60
44.57,44.31,45.01,44.27
44.72,45.35,45.70,44.58
43.35,39.44,44.71,38.16
40.25,40.11,41.14,38.95
40.11,41.70,41.82,39.65
41.81,41.93,42.36,41.08
41.66,41.59,42.25,41.33
41.64,41.07,41.81,41.04
41.03,41.50,41.99,40.70
41.51,41.45,41.80,40.92
41.14,41.36,41.73,40.92
40.58,38.81,41.11,38.59
39.05,38.80,39.77,38.74
39.07,38.68,39.80,38.64
38.54,37.65,39.02,37.54
37.68,38.04,38.28,37.08
37.62,37.50,38.37,37.40
37.50,37.64,37.93,37.22
37.78,38.09,38.20,37.50
38.02,38.83,39.50,37.82
38.70,38.36,38.93,38.23
38.54,38.61,38.92,38.05
38.48,38.09,38.95,37.75
38.14,37.97,38.56,37.29
37.98,38.20,38.53,37.90
38.23,38.56,38.97,38.14
38.27,38.20,38.53,37.85
38.21,38.50,38.79,37.86
38.17,37.73,38.37,37.47
37.64,37.42,37.73,37.25
37.80,38.07,38.33,37.65
37.84,36.43,37.87,36.27
36.37,35.69,36.75,35.42
35.59,35.85,36.03,35.40
36.18,35.95,36.29,35.55
35.94,36.86,36.92,35.46
36.65,35.95,36.98,35.75
35.73,35.33,36.03,35.09
35.29,35.21,35.67,35.08
34.76,34.68,35.11,34.03
34.74,34.21,34.79,34.15
34.42,34.57,35.13,34.37
34.59,35.42,35.54,34.50
35.19,34.78,35.19,34.61
35.02,34.26,35.04,34.11
34.51,34.67,35.64,34.39
34.55,34.41,34.66,34.05
34.28,34.54,34.80,34.15
35.10,34.32,35.10,34.19
33.96,34.41,34.65,33.79
34.25,31.38,34.25,30.06
31.01,31.52,31.75,30.80
31.49,31.80,33.02,31.49
31.83,32.98,33.07,31.24
32.77,32.71,33.11,32.56
32.75,30.85,32.75,30.79
30.58,30.77,30.89,30.02
30.67,30.35,30.94,30.07
30.22,30.00,30.30,29.80
29.98,30.19,30.43,29.80
30.08,30.45,30.59,29.98
30.15,30.31,30.80,30.04
30.57,30.28,30.66,30.11
29.85,29.45,30.18,29.31
29.14,30.11,30.11,29.14
30.28,30.67,30.88,30.08
30.71,30.79,31.29,30.46
30.69,30.72,31.30,30.66
30.67,30.44,30.98,30.24
30.46,30.86,31.06,30.19
30.81,29.87,31.18,29.74
29.59,30.77,30.95,29.35
30.69,30.63,31.06,30.30
30.52,31.27,31.40,30.52
31.40,31.78,32.00,31.25
31.40,30.98,31.54,30.98
31.09,30.71,31.34,30.19
30.03,29.83,30.73,29.82
29.95,29.97,30.27,29.61
29.75,30.45,30.47,29.62
30.52,31.98,32.09,30.51
32.25,32.03,32.61,31.89
31.96,32.59,32.88,31.47
32.97,31.74,33.00,31.69
32.02,31.64,32.02,30.98
31.50,30.98,31.78,30.81
31.02,31.29,31.73,30.70
31.17,32.16,32.25,30.96
32.04,32.06,32.50,31.81
32.25,33.28,33.39,32.13
33.08,33.46,33.99,32.79
33.36,32.93,33.52,32.61
32.99,33.42,33.99,32.63
32.94,33.29,33.70,32.71
33.58,33.68,34.14,33.29
33.82,34.28,34.40,33.52
34.16,34.26,34.37,33.57
34.91,34.76,34.91,34.24
35.10,34.83,35.40,34.28
34.89,34.75,35.19,34.62
34.66,34.33,34.90,34.29
34.01,34.10,34.46,34.01
33.95,33.34,34.27,33.28
33.09,31.10,33.28,30.94
31.15,30.54,31.38,30.23
30.28,29.88,30.53,29.80
29.88,29.24,30.18,29.15
29.26,29.69,29.84,29.24
29.55,29.01,29.86,28.63
28.98,28.86,29.84,28.72
28.90,29.02,29.48,28.81
28.90,29.04,29.35,28.79
28.70,28.42,28.80,28.34
27.52,28.47,28.88,27.01
28.56,27.89,28.97,27.00
27.86,26.41,27.86,26.31
26.52,26.24,26.62,26.13
26.24,26.02,26.85,25.94
25.90,26.52,26.67,25.81
26.53,27.00,27.43,26.16
26.82,27.33,27.44,26.40
27.64,29.12,29.72,27.27
29.09,29.95,30.44,28.91
30.11,30.08,30.92,29.80
30.20,31.35,31.90,30.20
31.15,31.49,31.67,30.43
31.33,31.29,31.63,31.09
31.31,31.07,31.43,30.93
31.05,31.10,31.50,30.77
31.10,32.11,32.24,30.91
32.13,32.89,33.16,31.60
32.80,33.36,33.59,32.40
33.25,33.30,33.58,32.71
33.31,34.05,34.53,32.99
34.05,32.89,34.05,32.86
32.92,32.31,32.93,31.85
32.33,31.94,32.49,31.54
31.99,31.79,32.20,31.59
32.37,31.84,32.37,31.54
31.80,31.70,31.97,31.41
31.48,31.35,31.70,31.01
31.36,31.07,31.49,30.84
31.10,31.49,31.56,30.76
31.32,31.67,32.03,31.00
31.70,33.41,33.55,31.70
33.33,34.03,34.17,33.26
33.89,34.11,34.31,33.59
34.04,34.52,34.97,33.76
34.66,34.47,34.93,34.30
34.58,35.95,36.28,33.78
36.23,36.78,36.87,35.72
36.55,35.61,37.00,35.27
35.40,35.28,35.40,34.83
35.26,35.15,35.89,34.85
35.00,35.51,35.90,34.42
36.05,35.66,36.50,34.99
35.65,36.24,36.80,35.16
36.45,34.79,36.45,34.60
34.84,34.81,35.36,34.65
34.95,35.36,35.57,34.95
35.14,35.06,35.38,34.48
35.29,36.21,36.54,35.29
36.29,36.43,36.50,35.72
36.30,35.03,36.41,34.70
35.25,36.06,36.28,35.04
36.07,35.90,36.57,35.65
35.85,36.01,36.51,35.48
35.94,37.58,38.27,35.94
37.52,36.73,38.15,36.43
36.87,37.53,38.16,36.87
37.44,36.68,37.89,36.43
36.88,36.86,37.49,36.73
36.91,36.29,37.15,36.10
35.12,34.74,35.77,34.13
34.81,34.47,35.10,34.27
34.37,33.92,34.42,33.25
33.94,34.02,34.48,33.64
34.25,33.99,35.26,30.98
34.06,32.52,34.06,32.30
32.73,31.71,33.07,31.57
31.82,31.74,32.03,31.21
31.80,31.22,32.34,30.57
31.19,31.55,32.12,30.82
32.09,31.09,32.09,30.79
30.62,30.34,31.36,29.65
30.00,30.88,30.91,29.81
30.46,29.46,30.79,28.60
29.49,28.72,30.26,28.63
28.33,28.66,29.07,27.99
28.84,28.57,29.58,27.92
28.46,28.28,29.80,28.14
28.28,27.95,28.85,27.73
28.04,28.38,28.70,27.59
28.34,27.89,28.34,27.74
28.23,28.16,28.57,27.94
28.02,27.80,28.26,27.68
27.83,27.53,28.05,27.34
27.67,27.42,27.67,27.24
27.41,27.48,27.50,27.22
27.46,27.39,28.48,27.26
27.24,27.13,27.31,26.38
27.31,27.56,27.66,27.04
27.61,27.67,27.82,27.32
27.76,27.68,27.94,27.39
27.65,28.68,28.72,27.61
28.84,28.71,29.10,28.69
28.62,28.83,29.16,28.47
28.91,28.58,29.17,28.49
28.50,28.14,28.50,27.95
28.31,28.97,29.14,28.04
28.98,28.65,29.33,28.60
28.68,28.88,29.08,28.52
28.75,28.94,29.21,28.36
28.98,29.26,29.48,28.67
29.33,29.74,30.28,28.99
29.84,29.42,29.84,29.32
29.36,28.88,29.36,28.48
28.58,28.65,28.98,28.06
28.49,28.07,28.54,27.00
28.19,27.87,28.19,27.57
27.80,27.96,28.12,27.61
27.79,28.12,28.26,27.62
28.12,28.23,28.53,27.76
28.72,28.89,29.34,28.72
29.00,29.32,29.63,28.67
29.44,29.83,30.06,29.44
29.53,29.15,29.79,28.75
29.07,29.28,29.59,28.94
28.70,28.18,29.17,28.00
28.24,28.11,28.30,27.88
28.17,28.19,28.45,27.76
28.19,28.10,28.43,27.93
28.03,28.14,28.20,27.94
28.15,27.90,28.23,27.60
28.06,27.85,28.06,27.60
27.78,27.91,28.18,27.58
27.86,28.07,28.25,27.78
28.05,27.77,28.21,27.62
27.61,28.64,28.74,27.18
28.66,28.22,28.66,27.74
28.17,28.48,28.73,28.06
28.35,27.83,28.35,27.68
27.85,27.60,28.02,27.50
27.64,27.32,27.64,27.15
27.40,27.44,27.62,26.96
27.29,27.28,27.54,27.17
27.40,27.46,27.61,27.25
27.46,27.82,27.88,27.32
28.37,30.04,30.36,28.37
30.04,29.89,30.36,29.67
29.93,32.01,32.12,29.93
31.93,31.56,32.28,30.34
31.22,31.97,31.97,31.22
33.00,32.44,33.23,32.29
32.63,32.03,32.63,31.72
32.15,32.90,33.21,32.15
33.04,32.60,33.36,32.56
32.55,32.26,32.90,32.04
32.47,32.39,32.66,32.10
32.62,32.32,32.72,32.15
32.32,31.27,32.32,30.97
31.31,31.68,31.94,31.07
31.74,31.66,32.06,31.35
31.36,31.66,31.93,31.20
31.75,31.40,31.88,31.00
31.58,31.12,31.85,30.84
31.17,31.47,31.58,31.12
31.44,31.76,31.81,31.25
32.07,31.72,32.24,31.57
31.73,31.66,31.95,31.41
31.69,32.29,32.33,31.62
32.32,32.35,32.71,32.30
32.35,32.48,32.99,32.25
32.59,33.01,33.11,32.58
32.59,32.28,33.03,32.10
32.25,32.35,32.61,32.11
32.43,32.71,32.90,32.27
32.49,32.42,33.25,32.33
32.60,32.55,32.74,31.90
32.90,32.66,33.31,32.25
32.85,32.04,32.85,31.62
31.74,31.42,31.82,31.12
31.48,31.14,31.54,30.73
31.19,30.57,31.24,30.17
30.53,30.21,30.53,29.70
30.33,29.94,30.72,29.72
30.07,29.93,30.07,29.70
29.60,29.10,29.76,29.03
29.24,28.72,29.24,28.58
28.81,28.60,29.07,28.49
28.75,28.92,29.16,28.75
28.98,29.88,30.15,28.84
29.94,29.64,29.94,29.33
29.52,30.01,30.23,29.44
30.20,30.81,30.90,29.97
30.61,31.01,31.08,30.61
31.07,30.00,31.40,29.79
29.96,30.34,30.45,29.94
30.28,29.68,30.68,29.41
31.70,35.04,35.46,31.70
35.46,35.81,36.00,34.35
35.81,36.74,37.51,35.77
36.72,36.00,36.72,35.98
36.01,36.44,36.70,36.01
36.29,35.42,36.49,35.31
35.18,35.15,35.67,34.94
35.38,35.83,36.12,35.20
36.19,36.25,36.97,36.19
36.14,36.10,36.46,35.55
36.07,35.97,36.20,35.59
36.08,37.11,37.46,35.71
37.03,38.45,39.00,37.03
38.49,40.09,40.15,38.45
39.88,40.16,40.24,39.60
40.58,42.60,42.62,40.57
42.58,42.05,42.86,41.78
42.29,42.34,43.20,42.06
43.23,44.47,45.94,43.22
43.38,45.06,45.30,42.34
45.00,45.13,45.60,44.77
44.74,43.11,45.12,42.91
42.70,43.36,43.37,42.47
43.19,44.15,44.25,42.93
44.77,44.62,45.36,44.28
44.27,43.66,44.75,43.40
43.80,44.20,44.35,43.45
43.96,43.56,44.58,43.56
43.80,45.00,45.11,43.19
44.93,44.85,45.36,44.63
44.67,43.89,44.67,42.60
43.77,44.69,44.79,43.64
45.09,45.82,46.05,44.46
46.12,46.03,47.42,45.59
45.49,45.44,45.86,45.28
45.87,44.53,46.05,44.28
44.41,43.46,44.41,43.28
43.20,43.14,44.04,42.98
43.40,41.84,43.78,41.50
41.84,42.00,42.35,41.84
42.09,41.31,42.09,40.37
