CHD,Church & Dwight Company,NASDAQ
17.33,17.34,17.49,17.24
17.32,16.95,17.34,16.44
17.00,16.69,17.03,16.56
17.11,17.35,17.42,16.96
16.84,16.75,17.05,16.52
16.78,16.78,16.95,16.57
16.47,16.65,16.98,16.47
16.61,16.40,16.70,16.32
16.40,16.78,16.84,16.40
16.88,16.64,16.94,16.61
16.63,16.66,16.75,16.51
16.45,16.22,16.52,16.22
16.14,16.23,16.38,16.12
16.23,16.38,16.50,16.19
16.44,16.14,16.44,15.95
16.26,16.40,16.52,16.10
16.57,16.41,16.57,16.20
16.34,16.45,16.62,16.33
16.40,16.49,16.56,16.29
16.54,16.80,16.80,16.49
16.79,16.82,16.88,16.71
16.64,16.27,16.64,16.23
16.25,16.38,16.50,16.25
16.35,16.58,16.60,16.23
16.69,16.76,16.84,16.55
16.83,16.87,16.94,16.82
16.81,17.10,17.12,16.70
17.20,17.02,17.21,17.00
17.05,17.15,17.19,17.05
17.03,16.80,17.08,16.76
16.87,16.90,16.96,16.78
16.87,16.63,16.91,16.60
16.74,16.66,16.81,16.63
16.69,16.36,16.70,16.36
16.36,16.30,16.42,16.24
16.27,16.21,16.31,16.18
16.24,16.15,16.36,16.10
16.24,16.26,16.35,16.08
16.15,15.84,16.18,15.78
15.78,15.68,15.88,15.65
15.66,15.67,15.69,15.50
15.69,15.66,15.72,15.63
15.74,15.69,15.84,15.54
15.74,15.87,15.92,15.71
15.91,16.08,16.09,15.90
16.10,16.17,16.22,16.02
16.12,16.18,16.25,16.09
16.28,16.36,16.44,16.26
16.36,16.45,16.45,16.27
16.42,16.50,16.51,16.35
16.49,16.23,16.49,16.21
16.25,16.45,16.46,16.20
16.35,16.74,16.76,16.30
16.77,16.40,16.78,16.36
16.50,16.40,16.54,16.32
16.40,16.55,16.55,16.34
16.60,16.85,16.88,16.60
16.88,16.89,16.96,16.82
16.92,16.78,16.96,16.71
16.85,16.62,16.85,16.43
16.49,16.57,16.68,16.42
16.75,16.60,16.75,16.46
16.50,16.22,16.54,16.09
16.29,16.38,16.46,16.16
15.97,15.59,15.97,15.38
15.56,15.58,15.58,15.29
15.59,15.72,15.72,15.54
15.65,15.64,15.75,15.60
15.51,15.28,15.54,15.28
15.42,15.52,15.55,15.00
15.48,15.48,15.58,15.42
15.39,15.55,15.58,15.29
15.60,15.64,15.73,15.52
15.59,15.58,15.65,15.51
15.52,15.42,15.56,15.36
15.31,15.23,15.36,15.17
15.24,15.08,15.29,15.08
14.96,15.09,15.19,14.86
15.02,15.08,15.14,14.95
15.08,15.12,15.17,15.00
15.42,15.40,15.62,15.28
15.36,15.18,15.44,15.13
15.12,15.31,15.41,15.12
15.42,15.46,15.47,15.35
15.55,15.67,15.68,15.47
15.75,15.71,15.76,15.63
15.70,15.52,15.71,15.49
15.52,15.82,15.86,15.52
15.96,15.83,15.96,15.78
15.85,15.92,15.93,15.75
15.98,15.97,16.04,15.91
16.00,15.96,16.05,15.94
15.95,16.12,16.15,15.90
16.11,16.07,16.14,16.01
16.19,16.11,16.25,16.11
16.16,16.16,16.25,16.09
16.16,16.09,16.18,16.06
16.03,16.00,16.18,16.00
15.94,15.88,16.06,15.86
16.06,16.11,16.15,15.95
16.12,16.26,16.36,16.04
16.26,16.25,16.32,16.08
16.24,16.27,16.36,16.15
16.30,16.24,16.37,16.23
16.32,16.30,16.32,16.11
16.32,16.92,16.95,16.26
16.97,17.10,17.12,16.86
17.06,17.09,17.10,16.96
17.10,17.13,17.15,16.98
17.17,17.45,17.48,17.09
17.43,17.38,17.45,17.36
17.30,17.33,17.41,17.25
17.43,17.42,17.48,17.35
17.45,17.45,17.50,17.40
17.49,17.45,17.54,17.43
17.37,17.29,17.45,17.27
17.14,17.04,17.23,16.96
17.10,17.08,17.19,17.04
17.11,17.00,17.16,16.91
17.05,16.98,17.05,16.92
17.06,16.97,17.11,16.92
16.96,16.76,16.96,16.75
16.77,16.74,16.81,16.62
16.77,16.56,16.80,16.55
16.56,16.46,16.60,16.44
16.53,16.53,16.63,16.46
16.56,16.51,16.63,16.38
16.50,16.52,16.56,16.39
16.64,16.52,16.67,16.49
16.50,16.50,16.57,16.45
16.50,16.54,16.56,16.31
16.37,16.30,16.43,16.19
16.27,16.47,16.48,16.20
16.36,16.28,16.36,16.24
16.26,16.41,16.47,16.20
16.46,16.31,16.50,16.31
16.32,16.08,16.33,16.04
16.07,16.08,16.16,16.00
16.17,16.36,16.39,16.14
16.35,16.34,16.38,16.19
16.32,16.48,16.50,16.24
16.37,16.28,16.42,16.19
16.36,16.38,16.44,16.34
16.34,16.33,16.47,16.25
16.26,16.33,16.36,16.19
16.25,16.31,16.35,16.24
16.41,16.43,16.46,16.36
16.44,16.52,16.55,16.44
16.49,16.57,16.59,16.45
16.58,16.85,16.86,16.56
16.90,16.80,17.04,16.78
16.79,16.81,16.94,16.79
17.00,16.76,17.00,16.71
16.80,16.78,16.86,16.74
16.79,16.75,16.84,16.72
16.80,16.92,16.92,16.77
16.95,16.98,17.05,16.92
16.97,16.98,16.99,16.80
17.01,17.20,17.25,16.94
17.29,17.34,17.41,17.17
17.37,17.38,17.45,17.27
17.42,17.66,17.75,17.38
17.67,17.60,17.74,17.59
17.61,17.55,17.62,17.53
17.54,17.55,17.57,17.49
17.56,17.52,17.59,17.44
17.54,17.49,17.56,17.48
17.46,17.26,17.49,17.26
17.28,17.33,17.36,17.15
17.32,17.28,17.37,17.25
17.30,17.34,17.40,17.28
17.36,17.31,17.40,17.25
17.29,17.19,17.29,17.11
17.16,17.29,17.30,17.11
17.30,17.27,17.38,17.26
17.76,17.65,18.12,17.62
17.60,17.43,17.62,17.36
17.41,17.47,17.48,17.40
17.48,17.59,17.59,17.40
17.53,17.54,17.64,17.52
17.50,17.52,17.65,17.44
17.61,17.42,17.61,17.30
17.48,17.65,17.67,17.44
17.65,17.78,17.85,17.58
17.84,17.71,17.94,17.66
17.72,17.35,17.72,17.26
17.34,17.24,17.44,17.08
17.29,17.20,17.30,17.16
17.23,17.35,17.46,17.23
17.30,17.14,17.32,17.07
17.15,17.18,17.24,17.13
17.19,17.19,17.26,17.16
17.25,17.46,17.48,17.20
17.17,17.81,17.94,16.91
17.87,18.00,18.03,17.72
17.91,17.80,18.00,17.72
17.75,18.23,18.32,17.73
18.23,18.08,18.23,18.01
17.98,18.08,18.28,17.93
18.11,18.26,18.30,18.08
18.25,18.46,18.48,18.19
18.45,18.47,18.50,18.41
18.45,18.42,18.45,18.32
18.45,18.44,18.50,18.40
18.46,18.24,18.47,18.22
18.35,18.66,18.66,18.26
18.67,18.86,18.94,18.58
18.95,18.68,19.00,18.66
18.71,18.63,18.74,18.60
18.76,19.04,19.08,18.70
18.98,19.10,19.10,18.91
19.12,19.17,19.25,18.98
19.21,19.48,19.52,19.20
19.42,19.46,19.49,19.38
19.30,19.24,19.37,19.17
19.23,19.29,19.34,19.15
19.17,19.20,19.26,19.03
18.90,19.14,19.29,18.75
19.16,19.24,19.37,19.08
19.39,19.42,19.49,19.34
19.58,19.69,19.71,19.54
19.86,20.11,20.14,19.84
20.10,19.78,20.16,19.75
19.84,19.68,19.94,19.66
19.76,19.74,19.78,19.67
19.74,19.78,19.86,19.68
19.82,19.98,20.04,19.78
19.95,20.12,20.14,19.86
20.18,20.00,20.29,20.00
19.99,19.84,19.99,19.81
19.87,19.97,19.97,19.86
20.00,19.99,20.04,19.86
19.99,19.84,20.01,19.79
19.89,20.04,20.06,19.79
20.04,19.92,20.10,19.88
19.87,19.76,19.96,19.65
19.74,19.89,19.95,19.74
19.79,19.97,20.10,19.78
20.03,20.00,20.07,19.92
19.97,19.99,20.04,19.92
19.99,20.22,20.26,19.96
20.08,19.90,20.10,19.80
19.91,19.78,19.96,19.62
19.93,19.92,20.02,19.90
19.99,19.94,20.08,19.86
19.87,19.52,19.94,19.52
19.54,19.72,19.80,19.53
19.75,19.88,19.90,19.62
19.80,20.45,20.52,19.80
20.44,20.62,20.64,20.33
20.62,20.50,20.62,20.44
20.41,20.38,20.41,20.04
20.36,20.44,20.58,20.23
20.45,20.50,20.77,20.33
20.57,19.72,20.57,19.46
19.68,19.78,19.94,19.44
19.84,20.58,20.58,19.84
20.58,20.32,20.64,20.27
20.32,20.76,20.80,20.03
20.80,20.67,20.81,20.57
20.65,20.66,20.80,20.56
20.64,20.64,20.80,20.44
20.67,20.52,20.67,20.42
20.52,20.85,20.90,20.52
20.86,20.54,20.90,20.50
20.40,20.46,20.50,20.34
20.47,20.28,20.54,20.24
20.14,20.04,20.19,19.86
20.14,20.50,20.54,19.88
20.62,20.59,20.72,20.46
20.70,21.02,21.03,20.70
20.96,20.50,21.18,20.47
20.46,20.38,20.66,20.26
20.20,20.00,20.28,19.96
20.00,20.20,20.25,19.88
20.30,19.98,20.30,19.98
19.88,19.90,20.00,19.78
19.98,20.18,20.26,19.88
20.10,19.87,20.21,19.86
19.94,19.94,19.98,19.80
20.06,20.00,20.15,19.93
19.86,19.62,20.02,19.58
19.65,19.88,20.02,19.64
19.96,19.94,20.20,19.94
19.96,20.22,20.26,19.92
20.29,20.76,20.86,20.12
20.73,20.32,20.73,20.30
20.10,19.96,20.12,19.70
20.01,20.18,20.28,19.88
20.22,20.09,20.40,20.07
20.14,20.13,20.19,20.07
20.16,20.16,20.26,20.09
20.24,20.27,20.38,20.16
20.30,20.60,20.64,20.26
20.64,20.44,20.73,20.41
20.46,20.50,20.68,20.43
20.62,20.55,20.74,20.34
20.38,20.52,20.63,20.38
20.36,20.57,20.69,20.32
20.56,21.00,21.12,20.52
21.01,21.00,21.06,20.89
21.04,20.86,21.12,20.83
20.96,21.30,21.30,20.92
21.19,21.09,21.20,20.94
21.27,21.28,21.35,21.15
21.34,21.30,21.42,21.22
21.39,21.26,21.41,21.22
21.28,21.12,21.28,21.10
20.98,20.94,21.22,20.84
20.90,20.95,21.14,20.90
20.83,20.68,20.91,20.60
20.68,20.30,20.83,20.28
20.08,20.17,20.30,19.90
20.28,20.06,20.30,19.82
20.00,19.90,20.08,19.84
19.93,20.03,20.16,19.66
19.74,18.76,19.81,18.74
18.96,19.27,19.56,18.66
18.75,18.50,19.53,18.39
18.88,19.94,19.96,18.64
19.72,19.98,20.38,19.62
19.97,20.70,20.95,19.75
20.91,20.72,20.92,20.54
20.87,20.94,21.04,20.50
20.76,20.94,21.04,20.67
21.00,20.68,21.10,20.50
20.28,20.21,20.44,19.89
20.02,20.22,20.50,19.95
20.60,20.41,20.68,20.22
20.43,21.01,21.01,20.32
20.94,21.04,21.10,20.72
21.17,20.78,21.19,20.76
20.64,21.22,21.22,20.42
21.50,21.52,21.63,21.32
21.40,21.82,21.92,21.27
21.92,21.77,21.99,21.59
21.82,21.72,22.04,21.64
21.34,21.15,21.57,21.12
20.62,21.43,21.55,20.58
21.68,21.56,21.68,21.34
21.37,21.32,21.60,21.25
21.20,21.08,21.64,20.91
20.84,21.06,21.08,20.63
21.13,21.32,21.38,20.92
21.43,21.70,21.95,21.20
21.82,21.50,21.82,21.35
21.45,22.04,22.10,21.42
21.78,22.07,22.16,21.65
22.12,22.23,22.62,22.00
22.20,21.66,22.33,21.58
21.18,21.50,21.59,20.96
21.38,21.38,21.40,20.92
21.38,22.20,22.26,21.32
22.64,22.44,23.14,22.26
22.45,22.14,22.62,22.10
22.40,22.24,22.51,21.93
22.06,22.10,22.42,22.00
21.90,21.36,22.18,21.24
21.24,21.40,21.44,21.00
21.48,21.64,21.68,21.20
21.68,22.20,22.31,21.66
22.25,22.07,22.47,21.93
22.25,22.25,22.25,21.87
22.02,22.11,22.25,22.01
22.25,22.34,22.50,22.19
22.18,22.38,22.40,22.01
22.48,22.47,22.50,22.19
22.48,22.32,22.58,22.26
22.09,21.95,22.20,21.78
21.65,21.84,22.04,21.52
21.84,22.10,22.10,21.83
22.34,22.41,22.48,22.21
22.44,22.22,22.46,22.06
22.12,21.98,22.34,21.96
22.23,22.22,22.41,21.92
22.56,22.53,22.76,22.24
22.34,22.16,22.48,22.07
22.06,22.09,22.38,22.00
21.80,21.38,21.88,21.28
21.56,21.39,21.74,21.31
21.51,21.62,21.72,21.32
21.38,21.70,21.75,21.00
21.86,21.63,21.86,21.36
21.64,21.82,21.88,21.50
21.56,21.48,21.78,21.34
21.70,21.78,21.94,21.50
21.92,21.86,22.08,21.75
21.76,21.95,22.00,21.72
21.88,22.23,22.29,21.88
22.07,21.92,22.22,21.76
21.92,21.82,22.05,21.70
21.82,21.76,21.95,21.70
21.52,21.38,21.59,21.23
21.40,21.68,21.78,21.30
21.55,21.32,21.58,21.31
21.18,21.42,21.53,21.13
21.86,21.82,22.01,21.70
21.85,21.89,22.01,21.76
22.24,22.12,22.39,22.08
22.06,21.96,22.36,21.95
22.06,21.96,22.28,21.84
22.14,22.17,22.20,21.94
22.12,22.26,22.34,22.06
22.24,22.38,22.38,21.94
22.24,22.24,22.45,22.16
22.32,22.46,22.50,22.21
22.36,22.48,22.48,22.27
22.51,22.17,22.60,22.08
22.06,22.02,22.19,21.88
22.16,22.32,22.44,21.98
22.42,22.40,22.58,22.28
22.42,22.49,22.72,22.41
22.63,22.62,22.72,22.45
22.62,22.91,22.93,22.56
23.00,22.88,23.06,22.73
22.97,23.00,23.04,22.82
23.00,23.11,23.17,22.84
23.12,22.96,23.15,22.95
22.98,23.17,23.22,22.97
23.16,22.88,23.19,22.84
23.00,22.70,23.02,22.51
22.30,22.41,22.62,22.10
22.44,22.58,22.66,22.26
22.64,22.93,23.14,22.56
22.98,22.97,23.10,22.85
23.01,22.40,23.10,22.28
22.38,22.51,22.72,22.32
22.58,22.65,22.76,22.47
22.52,22.66,22.72,22.50
22.74,22.84,22.88,22.64
22.86,23.14,23.18,22.80
23.16,23.37,23.38,23.02
23.32,23.16,23.50,23.08
23.17,23.10,23.28,23.00
22.97,22.90,23.00,22.62
22.91,22.95,23.08,22.91
23.08,22.94,23.43,22.89
22.89,22.76,23.05,22.76
22.69,22.65,22.71,22.38
22.74,22.68,22.98,22.58
22.70,22.94,22.99,22.66
22.96,22.88,23.12,22.73
23.04,22.85,23.20,22.84
22.82,22.62,22.92,22.54
23.12,23.82,23.96,23.02
23.70,23.80,24.00,23.67
23.84,23.80,23.85,23.54
23.70,23.72,23.84,23.52
23.84,23.86,23.99,23.70
23.82,23.72,23.96,23.57
23.77,23.86,24.00,23.60
23.80,23.76,23.96,23.72
23.76,23.64,23.78,23.58
23.72,23.73,23.76,23.58
23.60,23.66,23.73,23.52
23.72,23.90,23.94,23.43
23.87,23.93,23.98,23.70
23.80,23.82,23.92,23.64
23.89,23.90,23.98,23.78
23.82,23.87,24.00,23.73
23.92,23.96,24.10,23.78
24.00,24.02,24.24,23.90
24.06,24.07,24.16,23.88
23.94,23.75,23.98,23.71
23.77,23.89,23.91,23.65
24.01,24.11,24.25,23.99
24.26,24.34,24.50,24.14
24.32,24.44,24.56,24.26
24.59,24.58,24.59,24.34
24.58,24.38,24.65,24.26
24.42,24.26,24.54,24.24
24.49,24.23,24.49,24.16
24.25,24.32,24.40,24.18
24.20,24.36,24.50,24.18
24.42,24.45,24.62,24.38
24.35,24.62,24.66,24.30
24.64,24.51,24.70,24.31
24.64,24.80,24.80,24.60
24.84,24.66,24.87,24.64
24.66,24.70,24.70,24.53
24.61,24.70,24.74,24.41
24.78,24.60,24.80,24.59
24.70,24.77,24.96,24.64
24.80,24.98,24.98,24.75
24.82,24.80,24.94,24.72
24.76,24.86,24.92,24.73
24.61,24.90,24.92,24.61
24.90,24.60,24.92,24.58
24.75,24.91,24.96,24.70
25.00,25.08,25.13,24.76
25.02,25.06,25.28,24.98
25.14,25.06,25.22,24.98
25.14,25.18,25.28,25.06
25.09,25.22,25.32,25.04
25.25,25.31,25.48,25.14
25.39,25.47,25.68,25.37
25.29,25.02,25.32,24.92
25.05,24.91,25.13,24.80
25.09,25.50,25.58,25.09
25.44,25.54,25.67,25.44
25.47,25.10,25.50,25.04
25.04,25.40,25.43,25.00
25.40,25.50,25.56,25.30
25.32,25.55,25.57,25.22
25.60,25.70,25.79,25.55
25.64,25.77,26.00,25.42
25.68,26.18,26.20,25.66
26.15,26.27,26.34,25.90
26.12,26.52,26.58,26.07
26.48,26.60,26.64,26.28
26.59,26.54,26.72,26.45
26.40,26.60,26.68,26.34
26.64,27.11,27.18,26.61
27.20,26.96,27.30,26.93
27.00,26.56,27.00,26.55
26.64,26.43,26.78,26.36
26.47,26.36,26.50,26.17
26.44,26.71,26.80,26.36
26.60,26.69,26.70,26.44
26.76,26.88,27.00,26.67
26.89,26.78,27.00,26.68
26.91,27.06,27.12,26.80
26.92,26.84,26.98,26.76
26.80,26.62,26.86,26.50
26.45,26.44,26.60,26.32
26.46,26.51,26.56,26.29
26.44,26.57,26.59,26.38
26.76,26.75,26.84,26.60
26.90,26.87,27.10,26.78
26.86,26.90,27.08,26.80
26.98,26.75,26.98,26.72
26.80,26.76,26.86,26.64
26.76,26.76,27.04,26.66
26.78,26.85,26.99,26.70
26.78,26.53,26.87,26.44
26.48,26.90,26.96,26.44
27.08,26.96,27.25,26.82
26.84,26.68,26.88,26.52
26.65,26.35,26.65,26.26
26.46,26.73,26.92,26.44
26.74,26.52,26.76,26.38
26.56,26.92,27.08,26.56
27.00,27.14,27.30,26.96
27.00,27.12,27.12,26.76
27.38,27.74,27.75,27.16
27.67,27.98,27.98,27.52
28.04,28.36,28.49,27.98
28.32,28.36,28.40,28.10
28.24,28.56,28.58,28.20
28.55,28.46,28.62,28.44
28.52,28.64,28.68,28.43
28.75,28.75,28.82,28.64
28.72,28.84,28.88,28.65
28.90,29.05,29.24,28.88
29.08,29.02,29.20,29.00
29.05,29.38,29.64,29.00
29.38,29.11,29.40,29.04
29.14,28.76,29.14,28.63
28.72,28.43,28.79,28.40
28.34,28.32,28.38,28.07
28.22,28.25,28.37,27.98
28.26,28.10,28.40,28.08
28.34,28.68,28.73,28.19
28.78,28.84,29.12,28.72
28.86,28.82,29.04,28.74
28.87,28.80,28.94,28.74
28.82,28.45,28.88,28.38
28.34,28.54,28.54,28.20
28.76,28.36,28.82,28.36
28.32,27.85,28.36,27.78
27.40,26.27,27.40,25.31
26.78,26.62,27.05,26.39
26.54,26.02,26.54,25.96
25.98,25.87,26.66,25.72
25.76,25.80,25.92,25.68
25.90,26.12,26.20,25.90
26.16,26.30,26.34,26.12
26.35,26.50,26.54,26.29
26.52,26.50,26.56,26.34
26.38,26.52,26.55,26.34
27.05,27.88,28.23,27.05
27.81,27.60,27.90,27.47
27.52,27.38,27.61,27.31
27.34,27.58,27.67,27.32
27.60,27.32,27.60,27.30
27.36,27.36,27.42,27.20
27.42,27.20,27.43,27.18
27.20,27.14,27.26,26.99
27.36,27.37,27.51,27.04
27.26,27.54,27.56,27.18
27.60,27.24,27.72,27.16
27.48,27.64,28.56,26.88
27.62,27.63,27.76,27.48
27.48,27.40,27.58,27.35
27.35,27.20,27.42,27.06
27.19,27.04,27.28,26.98
27.02,27.03,27.14,26.87
27.04,26.68,27.12,26.66
26.62,26.54,26.67,26.32
26.48,26.31,26.64,26.28
26.28,26.60,26.64,26.26
26.55,26.87,26.88,26.52
27.02,26.80,27.13,26.79
26.51,27.08,27.12,26.51
27.12,27.00,27.35,26.89
27.00,26.99,27.22,26.97
26.99,26.94,27.10,26.74
26.90,27.00,27.04,26.70
27.02,27.22,27.24,26.89
27.32,27.16,27.37,27.03
27.14,27.18,27.31,26.96
27.26,27.30,27.34,27.06
27.50,27.56,27.56,27.20
27.54,27.30,27.54,27.27
27.28,26.74,27.32,26.74
26.78,26.76,26.91,26.59
26.92,26.86,27.01,26.69
26.76,26.68,26.92,26.60
26.68,26.68,26.90,26.56
26.81,26.87,26.90,26.66
26.86,26.74,26.96,26.69
26.80,26.81,26.92,26.63
26.76,26.34,26.76,26.14
26.06,26.20,26.34,26.00
26.10,25.74,26.10,25.63
25.80,25.75,25.98,25.62
25.88,25.49,26.22,25.32
25.54,25.05,25.58,25.02
25.20,25.38,25.39,24.80
25.40,25.62,25.83,25.17
25.74,25.53,25.83,25.53
25.62,25.93,26.71,25.58
26.09,25.90,26.09,25.70
26.49,25.28,26.49,24.83
25.30,25.36,25.58,24.96
25.28,25.38,25.54,25.28
25.48,25.43,25.60,25.39
25.38,25.57,25.74,25.35
26.10,25.29,26.10,25.28
25.26,25.48,25.50,25.17
25.41,26.03,26.04,25.36
26.10,26.30,26.37,25.99
26.24,26.64,26.64,26.15
26.62,26.73,26.73,26.50
26.75,26.95,27.00,26.73
26.84,27.00,27.04,26.74
26.90,26.96,27.12,26.90
26.86,27.00,27.10,26.82
27.10,27.00,27.34,26.88
27.00,27.08,27.15,26.94
27.15,26.99,27.19,26.80
26.96,26.84,27.10,26.72
26.90,26.84,27.06,26.63
26.86,27.12,27.12,26.76
27.12,27.39,27.40,26.95
27.38,27.50,27.62,27.32
27.56,27.37,27.71,27.34
27.46,26.98,27.49,26.94
27.02,26.74,27.13,26.74
26.64,26.58,27.03,26.50
26.58,26.68,26.73,26.43
26.67,26.98,27.02,26.63
27.00,26.62,27.00,26.61
26.64,26.88,26.99,26.59
26.54,26.69,26.86,26.31
26.68,26.62,26.74,26.45
26.59,26.74,26.90,26.49
26.75,26.82,27.00,26.63
26.67,26.71,26.92,26.52
26.64,26.78,26.81,26.42
27.22,27.28,27.29,26.90
27.22,27.48,27.64,27.04
27.48,27.67,27.72,27.38
27.58,27.66,27.84,27.49
27.60,27.96,28.00,27.60
27.97,27.88,28.14,27.82
28.00,27.88,28.12,27.76
27.74,27.95,28.01,27.74
28.00,28.08,28.17,27.93
27.96,28.12,28.20,27.95
28.10,28.04,28.16,27.94
28.16,28.37,28.45,28.09
28.34,28.50,28.50,28.14
28.46,28.40,28.46,28.16
28.34,28.44,28.49,28.27
28.62,28.54,28.80,28.32
28.73,28.58,28.80,28.18
28.66,28.60,28.72,28.48
28.55,28.80,28.84,28.44
28.84,28.86,28.94,28.72
28.70,28.90,29.12,28.70
29.18,29.24,29.27,28.91
29.20,29.20,29.34,29.00
29.70,29.55,30.00,29.10
29.70,29.87,29.87,29.43
29.91,29.50,29.91,29.42
29.54,30.06,30.21,29.51
30.00,29.82,30.06,29.80
29.82,29.99,30.02,29.72
29.95,29.81,30.08,29.68
29.79,29.64,29.92,29.64
29.70,29.94,30.16,29.64
30.00,30.22,30.24,29.82
30.20,30.04,30.29,30.04
30.05,30.12,30.24,29.86
30.29,30.72,30.94,30.22
30.75,30.56,31.00,30.56
30.70,30.76,30.93,30.63
30.72,30.96,31.14,30.66
30.98,30.98,31.18,30.92
30.88,30.69,30.95,30.42
30.56,30.74,30.78,30.56
30.81,30.78,30.98,30.73
30.81,30.54,30.92,30.52
30.55,30.48,30.72,30.47
30.64,30.48,30.73,30.43
30.52,30.52,30.69,30.44
30.48,30.55,30.56,30.40
30.56,30.62,30.68,30.42
30.64,30.60,30.68,30.40
30.51,30.58,30.61,30.40
30.41,30.58,30.78,30.41
30.62,30.82,30.91,30.58
30.89,31.33,31.52,30.88
31.18,31.17,31.36,31.04
31.18,31.81,31.95,31.17
31.85,31.48,31.92,31.40
31.60,31.89,31.93,31.56
31.80,31.76,31.80,31.55
31.76,32.32,32.34,31.66
32.20,32.24,32.24,31.97
32.25,32.27,32.55,32.20
32.34,31.98,32.37,31.80
32.00,31.86,32.20,31.85
31.66,31.63,31.74,31.36
31.64,31.62,31.72,31.55
31.72,31.56,31.76,31.42
31.58,31.68,31.69,31.52
31.67,31.96,32.30,31.59
31.97,31.95,32.12,31.84
31.88,31.46,32.08,31.46
31.60,31.88,32.06,31.50
31.74,31.34,31.76,31.25
31.33,31.00,31.50,30.92
31.00,31.28,31.56,30.84
31.36,31.70,31.84,31.22
31.78,31.97,32.04,31.47
31.92,31.34,31.92,31.32
31.37,31.66,32.01,31.36
31.70,31.66,31.99,31.58
31.76,31.96,32.08,31.72
31.96,31.94,32.02,31.72
31.82,31.45,32.08,31.40
31.44,32.05,32.27,31.05
32.24,31.92,32.24,31.84
31.92,31.46,31.92,31.42
31.52,31.60,31.78,31.46
31.56,31.80,31.80,31.41
31.70,31.52,31.79,31.42
31.54,31.84,31.90,31.50
31.84,31.75,31.87,31.68
31.76,32.10,32.28,31.76
32.02,32.32,32.39,32.01
32.24,31.96,32.30,31.93
31.96,32.06,32.18,31.93
32.06,31.50,32.07,31.48
31.43,31.40,31.64,31.26
31.39,31.00,31.64,31.00
30.92,31.26,31.30,30.86
31.22,31.32,31.33,30.94
31.50,31.50,31.74,31.40
31.31,30.78,31.35,30.76
30.79,30.88,31.10,30.79
30.79,30.40,30.79,30.30
30.42,30.31,30.44,29.90
30.24,30.15,30.36,30.05
30.07,29.76,30.22,29.76
29.78,30.18,30.18,29.65
30.30,30.54,30.58,30.30
30.58,30.56,30.72,30.30
30.15,30.44,30.66,30.04
30.63,30.48,30.86,30.40
30.48,30.62,30.74,30.30
30.57,30.70,30.84,30.42
30.85,30.96,31.15,30.78
30.95,30.90,30.98,30.76
30.88,30.30,30.98,30.28
30.10,29.76,30.12,29.68
