ISIL,Intersil Corporation - Class A Common Stock,NASDAQ
15.87,16.05,16.06,15.31
15.94,15.89,16.12,15.76
15.90,16.03,16.21,15.75
15.89,15.50,16.14,15.50
15.74,15.67,15.87,15.47
15.74,15.70,15.84,15.50
15.66,14.86,15.74,14.75
14.94,15.24,15.30,14.88
15.00,14.66,15.04,14.36
14.42,14.45,14.75,14.21
14.24,14.01,14.66,13.10
13.94,13.70,14.22,13.30
14.34,14.34,14.39,14.07
14.17,14.24,14.50,14.04
14.25,14.52,14.52,14.24
14.50,14.17,14.63,14.10
14.04,13.64,14.07,13.24
13.67,13.99,14.00,13.52
14.10,13.48,14.19,13.45
13.38,13.56,13.76,13.15
13.22,12.91,13.35,12.88
12.75,13.01,13.30,12.61
12.95,12.96,13.31,12.88
12.56,13.11,13.18,12.27
13.15,13.07,13.41,12.94
13.31,13.45,13.48,13.14
13.45,13.31,13.49,13.10
13.23,12.93,13.44,12.93
13.05,13.28,13.28,12.94
13.28,13.41,13.49,13.22
13.11,13.04,13.44,12.90
13.12,12.59,13.19,12.55
12.59,12.77,12.79,12.32
12.85,12.80,13.19,12.77
13.05,13.27,13.27,12.98
13.14,13.26,13.46,13.13
13.41,13.17,13.54,13.15
13.25,13.78,13.83,13.22
13.72,13.85,13.90,13.47
13.97,13.60,14.02,13.50
13.67,13.51,13.69,13.38
13.64,13.30,13.70,13.24
13.27,12.78,13.36,12.77
12.76,12.93,13.10,12.64
12.93,12.65,12.98,12.58
12.83,12.60,12.83,12.44
12.57,12.70,12.90,12.48
12.50,12.40,12.50,12.15
12.41,12.11,12.52,12.04
12.16,12.07,12.26,11.82
12.17,12.07,12.17,11.93
12.14,11.98,12.18,11.82
11.95,12.52,12.56,11.95
12.59,12.58,12.65,12.33
12.60,12.80,12.81,12.48
12.74,12.99,13.12,12.62
13.25,13.32,13.41,13.16
13.43,13.34,13.64,13.27
13.37,13.08,13.37,12.93
12.98,12.98,13.06,12.84
12.96,13.32,13.37,12.94
13.04,13.12,13.20,12.59
13.19,12.84,13.39,12.81
12.60,12.23,12.83,12.10
12.22,12.06,12.23,11.95
12.12,12.28,12.37,11.95
12.32,12.19,12.32,12.06
12.08,11.76,12.10,11.67
11.74,11.44,11.74,11.29
11.33,11.36,11.55,11.15
11.52,11.46,11.54,11.32
11.45,11.40,11.54,11.34
11.45,11.58,11.59,11.30
11.48,11.35,11.62,11.30
11.06,11.11,11.30,11.01
11.14,11.18,11.23,11.05
10.99,10.85,11.03,10.79
10.65,10.41,10.68,10.40
10.25,10.40,10.46,10.11
10.40,10.35,10.51,10.30
10.34,10.39,10.48,10.27
10.43,10.43,10.55,10.30
10.49,10.56,10.61,10.36
10.48,10.37,10.51,10.24
10.38,10.50,10.53,10.37
10.54,10.13,10.56,10.12
10.00,10.14,10.33,9.80
10.03,10.30,10.34,9.98
10.40,10.34,10.55,10.30
10.38,10.57,10.63,10.16
10.46,10.18,10.56,10.08
10.15,10.00,10.39,9.92
10.17,10.29,10.45,10.12
10.34,10.59,10.60,10.25
10.74,10.78,10.84,10.57
10.76,10.74,10.80,10.65
10.71,10.53,10.77,10.43
10.65,10.44,10.65,10.42
10.40,10.00,10.42,9.98
10.13,10.21,10.29,10.10
10.15,10.78,10.92,10.08
10.71,10.66,10.77,10.53
10.61,10.71,10.72,10.50
10.75,10.94,11.02,10.74
11.01,11.20,11.21,11.00
11.20,11.17,11.26,10.99
11.14,10.93,11.22,10.86
10.85,11.00,11.23,10.75
11.21,11.71,11.76,11.09
11.79,11.36,11.80,11.24
11.41,11.81,11.83,11.22
11.79,11.60,11.98,11.59
11.70,11.69,11.79,11.41
11.74,11.47,11.78,11.39
11.47,11.29,11.53,11.12
11.47,11.55,11.73,11.44
11.50,11.31,11.63,11.16
11.35,11.42,11.52,11.26
11.44,11.74,11.76,11.35
11.76,11.86,11.93,11.74
11.86,12.18,12.18,11.55
12.19,11.85,12.19,11.83
11.85,11.75,11.96,11.71
11.90,11.82,11.93,11.67
11.87,11.93,12.00,11.65
11.75,11.69,11.91,11.60
11.76,11.85,12.00,11.68
11.92,12.17,12.35,11.85
12.23,12.53,12.61,12.12
12.60,12.57,12.64,12.40
12.51,12.56,12.68,12.34
12.49,12.89,12.89,12.49
12.95,13.09,13.11,12.80
13.03,13.09,13.18,13.00
13.04,12.95,13.21,12.88
13.09,12.96,13.13,12.87
13.01,13.00,13.03,12.84
13.15,13.38,13.53,13.09
13.26,13.64,13.65,13.10
13.60,13.56,13.76,13.51
13.65,13.50,13.73,13.44
13.45,13.47,13.55,13.17
13.25,13.28,13.39,13.00
13.24,13.20,13.61,13.10
13.29,13.08,13.38,13.00
13.00,12.89,13.17,12.87
12.92,12.78,13.01,12.71
12.88,13.03,13.13,12.86
13.04,13.06,13.11,12.99
12.97,13.20,13.24,12.96
13.08,13.04,13.15,12.94
13.19,13.28,13.52,13.15
13.19,13.18,13.28,13.17
13.12,13.11,13.23,12.92
12.93,12.75,12.93,12.72
12.97,12.96,13.13,12.81
12.97,13.82,13.89,12.88
13.83,14.53,14.58,13.82
14.50,14.67,14.83,14.43
14.85,14.92,15.14,14.85
15.37,15.27,15.78,15.03
15.39,15.33,15.54,15.25
15.35,15.19,15.43,15.03
15.28,15.06,15.40,15.05
15.03,14.92,15.12,14.87
14.86,14.85,15.09,14.78
14.88,14.88,15.02,14.77
14.93,14.95,14.99,14.75
14.96,14.95,15.00,14.80
14.99,15.15,15.22,14.94
15.11,15.17,15.23,14.91
15.19,15.22,15.28,15.09
15.21,15.20,15.24,15.03
15.26,15.27,15.40,15.13
15.27,15.40,15.43,15.15
15.36,15.49,15.52,15.29
15.49,15.27,15.57,15.22
15.10,14.67,15.19,14.60
14.79,14.33,14.82,14.30
14.39,14.55,14.57,14.17
14.51,14.66,14.74,14.39
14.67,14.64,14.84,14.48
14.50,14.70,14.76,14.30
14.71,14.84,14.93,14.70
14.93,14.68,14.93,14.66
14.73,14.85,15.00,14.66
14.82,15.11,15.17,14.69
15.05,15.03,15.18,14.91
14.97,14.76,15.08,14.70
14.70,14.57,14.81,14.33
14.46,14.38,14.69,14.31
14.35,14.72,14.79,14.27
14.66,14.54,14.72,14.44
14.54,14.53,14.62,14.27
14.62,15.04,15.17,14.62
15.01,14.76,15.10,14.54
14.80,15.12,15.21,14.72
15.24,15.40,15.55,15.11
15.23,14.98,15.63,14.86
13.70,12.86,13.78,12.71
12.84,13.23,13.29,12.71
13.30,12.99,13.36,12.91
13.00,12.87,13.10,12.84
12.82,12.80,12.93,12.77
12.76,12.90,13.04,12.67
12.80,13.00,13.03,12.65
13.02,13.05,13.25,12.93
12.98,12.88,13.05,12.85
12.94,13.01,13.04,12.89
12.95,13.23,13.28,12.95
13.25,12.97,13.28,12.95
12.82,12.58,12.91,12.50
12.49,12.28,12.75,12.20
12.29,12.41,12.50,12.19
12.46,12.92,12.93,12.46
13.00,12.79,13.00,12.74
12.84,12.56,12.94,12.54
12.56,12.67,12.75,12.53
12.75,12.79,12.96,12.74
12.74,12.50,12.79,12.45
12.51,12.16,12.63,12.10
12.19,12.20,12.37,12.00
12.15,12.01,12.21,11.96
11.86,11.83,12.05,11.72
11.80,11.90,12.01,11.76
11.82,11.92,11.97,11.76
11.58,11.78,11.90,11.47
11.72,11.57,11.85,11.45
11.76,11.35,11.83,11.35
11.57,11.59,11.59,11.36
11.74,11.77,11.88,11.66
11.76,11.86,11.92,11.66
11.88,11.64,11.96,11.56
11.75,12.18,12.23,11.69
12.21,12.07,12.35,12.07
12.08,12.20,12.35,12.08
12.13,12.28,12.31,11.97
12.35,12.37,12.49,12.22
12.37,12.45,12.50,12.29
12.48,12.35,12.60,12.32
12.34,12.12,12.35,12.11
12.82,13.14,14.26,12.80
13.25,13.31,13.43,13.10
13.75,14.03,14.20,13.65
14.01,14.22,14.27,14.01
14.22,13.99,14.33,13.87
13.91,13.79,13.94,13.60
13.83,13.76,14.01,13.56
13.63,13.68,13.80,13.52
13.72,14.12,14.15,13.53
13.97,13.95,14.04,13.78
13.92,14.21,14.26,13.86
14.46,14.51,14.80,14.45
14.64,14.48,14.64,14.39
14.41,14.54,14.66,14.41
14.60,14.64,14.80,14.43
14.66,14.80,14.87,14.40
14.84,14.62,15.07,14.61
14.67,14.77,14.88,14.55
14.85,14.70,14.90,14.60
14.72,14.70,14.90,14.55
14.73,14.75,14.93,14.41
14.66,14.93,15.08,14.66
15.11,15.04,15.14,14.79
15.09,15.26,15.36,14.85
15.30,15.34,15.50,15.15
15.25,15.11,15.38,14.91
15.04,15.17,15.22,14.98
15.01,14.82,15.06,14.75
14.81,14.32,14.88,14.29
14.32,14.03,14.39,13.93
14.45,14.31,14.45,14.09
14.35,14.29,14.35,14.08
14.25,14.15,14.35,14.11
14.14,13.81,14.14,13.78
13.90,13.74,13.95,13.74
13.71,13.87,13.95,13.69
13.81,14.15,14.18,13.81
14.24,14.14,14.36,14.02
14.22,14.35,14.37,14.12
14.26,13.75,14.34,13.72
13.75,13.66,13.88,13.63
13.49,13.34,13.63,13.31
13.31,13.42,13.47,13.29
13.48,13.58,13.66,13.40
13.52,13.36,13.65,13.27
13.41,13.62,13.78,13.41
13.53,13.22,13.66,13.15
13.25,12.90,13.27,12.76
13.05,13.26,13.34,13.05
13.18,12.89,13.22,12.81
12.85,12.55,12.86,12.50
12.69,12.29,12.73,12.26
12.25,12.39,12.64,12.25
12.46,12.56,12.64,12.25
12.51,12.48,12.63,12.37
12.33,12.68,12.72,12.18
12.66,12.50,12.73,12.45
12.49,12.58,12.67,12.38
12.62,12.58,12.70,12.53
12.60,12.66,12.75,12.47
12.66,12.85,12.88,12.63
12.84,12.95,13.05,12.72
12.95,12.84,12.98,12.82
12.84,12.79,12.94,12.70
12.86,13.03,13.05,12.84
12.91,12.92,13.05,12.81
12.76,12.69,12.92,12.64
12.38,12.24,12.42,12.06
12.33,12.24,12.63,12.21
12.30,12.16,12.35,12.13
12.25,12.18,12.26,12.02
12.11,11.83,12.18,11.51
12.11,12.01,12.12,11.90
12.08,12.14,12.27,11.92
12.16,12.38,12.43,11.96
12.43,12.95,13.06,12.43
12.77,12.60,13.00,12.58
12.65,12.67,12.92,12.56
12.56,12.11,12.56,11.86
12.50,12.25,12.62,12.18
12.09,12.05,12.25,11.97
12.20,12.15,12.43,11.91
12.04,11.81,12.24,11.80
11.83,11.98,12.01,11.63
11.79,11.22,11.81,11.22
11.37,10.92,11.42,10.71
10.53,10.39,10.91,10.35
10.60,11.12,11.13,10.44
10.87,11.03,11.47,10.74
10.96,11.25,11.39,10.92
11.25,11.01,11.42,10.91
11.09,11.28,11.33,11.06
11.21,11.09,11.44,11.00
11.13,10.88,11.26,10.82
10.60,10.29,10.63,10.23
10.19,10.09,10.53,10.03
10.34,10.11,10.43,10.05
10.17,10.80,10.80,10.11
10.80,10.62,10.90,10.59
10.68,10.60,10.81,10.52
10.51,10.65,10.77,10.39
10.78,11.13,11.19,10.76
11.05,11.13,11.25,11.03
11.24,11.23,11.39,11.06
11.25,11.12,11.42,11.10
10.86,10.61,10.98,10.54
10.29,10.47,10.61,10.21
10.67,10.75,10.81,10.67
10.68,10.63,10.95,10.58
10.50,10.46,10.78,10.38
10.31,10.66,10.81,10.31
11.02,11.10,11.24,10.83
11.22,11.42,11.56,11.09
11.58,11.78,11.83,11.56
11.80,11.65,11.89,11.59
11.44,11.48,11.64,11.30
11.51,11.14,11.59,11.14
11.19,10.92,11.38,10.91
10.58,10.54,10.70,10.37
10.52,11.00,11.00,10.48
10.40,10.86,11.06,10.40
11.04,11.05,11.39,10.99
11.08,10.59,11.22,10.52
10.75,10.54,10.76,10.32
10.36,10.29,10.70,10.27
10.20,9.95,10.28,9.83
9.80,10.67,10.67,9.80
10.70,10.94,11.00,10.45
10.92,11.07,11.08,10.78
11.12,11.20,11.37,11.02
11.42,11.48,11.59,11.33
11.39,11.59,11.62,11.36
11.63,11.63,11.87,11.57
11.53,11.93,12.04,11.53
12.10,11.83,12.10,11.68
11.81,11.42,11.85,11.38
11.46,11.85,11.93,11.44
11.84,11.34,11.89,11.33
11.25,11.37,11.40,11.00
11.51,11.79,11.95,11.40
11.84,12.10,12.14,11.75
11.98,11.92,12.23,11.87
12.11,11.69,12.33,11.48
12.72,12.73,12.97,12.26
12.68,12.40,12.69,12.22
12.35,11.97,12.37,11.89
11.58,11.48,11.62,11.24
11.61,11.15,11.61,11.10
11.27,11.65,11.69,11.07
11.51,11.84,11.85,11.41
11.78,11.74,11.83,11.41
11.82,11.78,11.89,11.48
11.49,11.31,11.70,11.25
11.25,11.26,11.36,11.11
11.38,11.54,11.61,11.35
11.50,11.48,11.67,11.34
11.42,11.68,11.81,11.35
11.57,11.61,11.92,11.45
11.56,10.92,11.56,10.84
10.99,10.90,10.99,10.65
10.72,10.58,10.80,10.44
10.56,10.33,10.61,10.23
10.22,10.05,10.27,10.04
9.95,9.82,10.03,9.80
10.15,10.27,10.36,10.05
10.28,10.15,10.29,9.95
10.51,10.63,10.64,10.43
10.56,10.82,10.88,10.51
10.91,10.76,11.05,10.76
10.93,10.89,11.05,10.80
10.92,10.78,10.94,10.77
10.72,10.61,10.72,10.46
10.55,10.23,10.55,10.14
10.20,10.32,10.32,9.90
10.17,10.17,10.21,9.96
10.26,10.04,10.38,9.95
10.00,10.06,10.15,9.91
10.15,10.18,10.29,10.10
10.22,10.14,10.31,10.00
10.18,10.04,10.32,9.97
10.22,10.61,10.64,10.18
10.57,10.41,10.58,10.20
10.43,10.72,10.82,10.42
10.77,10.73,10.87,10.59
10.69,10.67,10.83,10.54
10.68,10.44,10.70,10.42
10.48,10.58,10.65,10.45
10.59,10.44,10.61,10.37
10.31,10.19,10.51,10.09
10.13,10.04,10.19,9.97
10.01,10.29,10.35,9.97
10.27,10.36,10.47,10.17
10.40,10.45,10.55,10.31
10.58,10.50,10.58,10.42
10.44,10.79,10.81,10.40
10.83,10.67,10.91,10.66
10.62,10.72,10.82,10.50
10.81,10.82,11.00,10.78
11.08,11.55,11.64,11.00
11.62,11.64,11.84,11.52
11.61,11.63,11.68,11.56
11.63,11.49,11.72,11.45
11.45,11.62,11.77,11.45
11.64,11.67,11.78,11.48
11.75,11.57,11.88,11.49
11.48,11.63,11.69,11.46
11.50,11.27,11.54,11.22
11.35,11.26,11.38,11.18
11.33,11.67,11.75,11.29
10.95,11.02,11.25,10.53
11.21,11.29,11.35,11.16
11.27,11.14,11.28,11.01
11.11,11.27,11.33,11.07
11.29,11.46,11.54,11.28
11.51,11.41,11.57,11.31
11.28,11.15,11.47,11.09
11.25,11.34,11.36,11.11
11.32,11.16,11.35,11.08
11.23,11.30,11.42,11.07
11.30,11.61,11.61,11.30
11.67,11.63,11.72,11.49
11.62,11.50,11.78,11.47
11.40,11.42,11.54,11.36
11.37,11.37,11.51,11.29
11.38,11.22,11.47,11.22
11.20,11.15,11.26,11.03
11.18,11.78,11.81,11.18
11.78,11.32,11.82,11.28
11.35,11.25,11.49,11.21
11.21,11.02,11.37,10.99
10.98,10.60,11.05,10.58
10.48,10.55,10.65,10.40
10.62,10.63,10.75,10.56
10.73,11.00,11.05,10.68
11.32,11.23,11.33,11.10
11.22,11.16,11.28,11.05
11.26,11.38,11.38,11.19
11.38,11.14,11.45,11.10
11.16,11.22,11.33,11.13
11.27,11.26,11.27,11.10
11.22,11.29,11.34,11.19
11.23,11.29,11.31,11.12
11.33,11.28,11.39,11.21
11.22,11.33,11.34,11.16
11.30,11.29,11.41,11.26
11.41,11.56,11.64,11.39
11.58,11.42,11.58,11.42
11.40,11.24,11.44,11.09
11.14,11.25,11.27,11.04
11.30,11.20,11.42,11.10
11.19,11.22,11.28,11.01
11.18,10.97,11.21,10.94
10.85,10.86,10.92,10.74
10.84,10.83,10.88,10.77
10.65,10.65,10.75,10.56
10.61,10.56,10.82,10.52
10.67,10.74,10.90,10.61
10.78,10.89,10.95,10.72
10.84,10.60,10.89,10.60
10.63,10.63,10.74,10.41
10.72,10.88,10.94,10.66
10.76,11.01,11.05,10.72
11.00,10.99,11.28,10.89
11.00,10.80,11.04,10.78
10.71,10.75,10.80,10.55
10.79,10.68,10.83,10.65
10.83,10.86,10.93,10.67
10.47,10.21,10.57,9.95
10.23,10.28,10.38,10.08
10.25,10.27,10.38,10.21
10.28,10.30,10.38,10.21
10.26,10.39,10.44,10.16
10.41,10.10,10.42,10.07
10.00,10.14,10.20,10.00
10.09,10.16,10.17,10.07
10.05,10.66,10.71,9.96
10.55,10.82,10.88,10.50
10.92,10.63,10.93,10.48
10.48,10.63,10.90,10.44
10.53,10.60,10.70,10.47
10.58,10.60,10.75,10.56
10.66,10.55,10.74,10.49
10.56,10.65,10.69,10.42
10.68,10.43,10.72,10.40
10.43,10.54,10.69,10.43
10.50,10.48,10.57,10.42
10.31,10.52,10.53,10.22
10.64,10.47,10.70,10.38
10.43,10.44,10.62,10.37
10.74,10.84,10.85,10.54
10.73,10.63,10.83,10.58
10.66,10.55,10.66,10.43
10.32,10.33,10.44,10.26
10.37,10.37,10.48,10.11
10.36,10.47,10.57,10.35
10.59,10.69,10.76,10.53
10.80,10.48,10.81,10.46
10.47,10.50,10.60,10.41
10.57,10.27,10.60,10.21
10.24,10.58,10.62,10.21
10.50,10.37,10.61,10.32
10.36,10.27,10.40,10.22
10.29,10.35,10.54,10.25
10.31,10.76,10.76,10.31
10.80,10.70,10.82,10.65
10.67,10.85,10.97,10.63
10.83,10.51,10.89,10.49
10.52,10.70,10.83,10.49
10.56,10.23,10.57,10.21
10.26,10.16,10.39,10.16
10.16,10.41,10.44,10.16
10.30,10.36,10.46,10.14
10.58,10.65,10.78,10.52
10.72,10.62,10.78,10.49
10.65,10.65,10.74,10.61
10.64,10.74,10.83,10.52
10.63,10.42,10.68,10.36
10.43,10.23,10.43,10.15
10.19,10.16,10.37,10.07
10.19,10.30,10.38,10.15
10.17,10.00,10.22,9.89
10.01,10.08,10.14,9.97
10.03,10.04,10.12,9.92
10.07,9.96,10.09,9.77
9.95,10.21,10.33,9.95
10.29,10.18,10.44,10.18
10.15,10.02,10.20,9.98
9.81,9.91,9.97,9.70
9.87,9.63,9.92,9.56
9.71,9.56,10.11,9.25
9.62,9.48,10.20,9.46
9.50,9.31,9.70,9.13
9.34,9.18,9.50,9.02
9.18,9.21,9.32,9.10
9.24,8.96,9.30,8.95
8.96,8.83,9.07,8.72
8.94,8.85,9.05,8.81
8.89,8.96,9.01,8.83
9.04,9.04,9.15,8.95
9.04,9.13,9.14,8.98
9.16,9.13,9.25,9.09
9.11,9.34,9.37,9.06
9.31,9.29,9.38,9.14
9.33,9.16,9.45,9.11
9.13,9.25,9.32,9.10
9.41,9.47,9.62,9.30
9.43,9.40,9.48,9.29
9.37,9.41,9.46,9.29
9.41,9.27,9.50,9.21
9.26,9.20,9.29,9.13
9.15,9.19,9.21,9.03
9.14,9.20,9.26,9.08
9.21,8.98,9.28,8.97
8.97,8.95,9.10,8.94
8.94,8.96,9.00,8.86
8.90,8.85,8.94,8.78
8.87,8.83,8.96,8.73
8.82,8.88,8.94,8.63
8.94,8.84,8.98,8.73
8.90,9.23,9.25,8.82
9.23,9.20,9.29,9.12
9.19,9.14,9.27,9.13
9.14,9.20,9.29,9.14
9.16,9.25,9.30,9.15
9.25,9.41,9.49,9.22
9.42,9.60,9.72,9.42
9.57,9.49,9.67,9.45
9.45,9.43,9.51,9.38
9.42,9.09,9.50,9.08
9.06,9.03,9.17,8.91
9.05,9.17,9.17,8.98
9.09,9.19,9.21,9.08
9.22,8.94,9.30,8.92
8.95,8.85,9.00,8.76
8.87,8.88,8.98,8.77
8.82,8.74,8.90,8.72
8.72,8.55,8.76,8.46
8.58,8.49,8.67,8.43
8.48,8.32,8.55,8.31
8.33,8.18,8.41,8.12
8.23,8.11,8.36,8.09
7.79,7.31,7.80,7.29
7.25,7.02,7.77,6.99
7.01,6.86,7.04,6.64
6.88,6.97,7.07,6.86
6.95,6.89,7.00,6.82
7.18,7.07,7.20,7.05
7.12,7.09,7.12,7.05
7.09,7.11,7.14,7.05
7.12,7.08,7.13,6.97
7.05,6.94,7.05,6.89
6.92,6.88,7.00,6.85
6.83,6.75,6.92,6.70
6.80,6.57,6.85,6.31
6.32,7.12,7.22,6.32
7.11,7.10,7.18,7.02
7.12,7.05,7.16,7.01
7.07,7.55,7.58,7.01
7.70,7.56,7.84,7.53
7.54,7.57,7.69,7.50
7.59,7.70,7.78,7.55
7.64,7.36,7.64,7.34
7.20,7.24,7.29,7.06
7.21,7.30,7.46,7.21
7.35,7.24,7.55,7.11
7.17,6.99,7.19,6.95
6.99,6.76,7.09,6.74
6.75,6.53,6.75,6.50
6.50,6.61,6.70,6.36
6.66,6.96,6.98,6.62
6.92,6.81,6.97,6.74
6.84,6.79,6.90,6.76
6.83,6.92,6.98,6.80
6.89,6.88,7.03,6.84
6.89,6.93,7.00,6.87
6.87,7.06,7.09,6.71
7.13,7.17,7.22,7.02
7.16,7.13,7.20,7.09
7.18,7.09,7.33,7.01
7.09,7.41,7.41,7.09
7.41,7.45,7.51,7.30
7.42,7.54,7.68,7.32
7.57,7.56,7.66,7.46
7.54,7.68,7.72,7.16
7.72,8.31,8.37,7.72
8.30,8.24,8.45,8.14
8.22,8.05,8.27,8.01
8.01,8.09,8.15,7.98
7.96,8.07,8.11,7.89
8.05,8.28,8.29,7.89
8.27,8.29,8.43,8.25
8.32,8.25,8.32,8.10
8.14,8.30,8.30,7.98
8.28,8.20,8.28,8.09
8.20,8.19,8.29,8.15
8.18,8.18,8.21,7.98
8.13,8.10,8.22,8.04
8.11,8.29,8.30,7.97
8.51,8.62,8.79,8.45
8.60,8.54,8.64,8.50
8.57,8.56,8.64,8.53
8.50,8.50,8.60,8.43
8.46,8.44,8.51,8.30
8.45,8.53,8.63,8.45
8.59,8.55,8.70,8.48
8.57,8.63,8.65,8.49
8.58,8.56,8.67,8.51
8.50,8.55,8.62,8.45
8.52,8.68,8.75,8.52
8.74,8.75,8.89,8.69
8.72,8.67,8.75,8.63
8.65,8.75,8.77,8.57
8.77,8.72,8.77,8.59
8.69,8.95,9.09,8.68
9.02,9.07,9.30,9.01
9.06,9.07,9.15,9.01
9.04,8.93,9.05,8.83
8.89,8.66,8.94,8.52
9.00,8.65,9.83,8.58
8.67,8.94,9.00,8.58
8.87,8.54,8.93,8.53
8.61,8.60,8.71,8.55
8.54,8.49,8.68,8.46
8.51,8.56,8.58,8.34
8.48,8.65,8.71,8.46
8.65,8.72,8.72,8.57
8.71,8.75,8.82,8.69
8.74,8.79,8.83,8.60
8.78,8.85,8.93,8.75
8.89,8.74,8.94,8.72
8.74,9.07,9.09,8.70
9.10,8.83,9.15,8.82
8.81,8.57,8.82,8.43
8.66,8.65,8.75,8.62
8.73,8.34,8.77,8.34
8.41,8.43,8.54,8.34
8.40,8.50,8.67,8.40
8.50,8.49,8.71,8.46
8.45,8.33,8.48,8.16
8.50,8.24,8.60,8.15
8.32,8.47,8.52,8.29
8.53,8.41,8.62,8.40
8.44,8.45,8.51,8.35
8.56,8.38,8.56,8.38
8.35,8.52,8.54,8.33
8.71,8.85,9.09,8.70
8.87,8.93,9.03,8.78
8.95,8.98,9.05,8.91
9.01,8.84,9.03,8.81
8.72,8.66,8.88,8.63
8.67,8.62,8.67,8.49
8.69,8.80,8.82,8.62
8.71,8.71,8.90,8.66
8.79,8.73,8.93,8.72
8.76,8.68,8.82,8.60
8.75,8.86,8.87,8.67
8.80,8.69,8.84,8.68
8.73,8.71,8.80,8.63
8.67,8.38,8.71,8.31
8.40,8.17,8.48,8.13
8.18,7.99,8.25,7.97
7.98,8.06,8.08,7.86
7.87,8.00,8.00,7.79
8.03,8.10,8.13,7.89
8.10,8.14,8.20,7.93
8.16,8.41,8.41,8.16
8.33,8.14,8.33,8.11
8.07,7.99,8.24,7.93
8.01,7.76,8.01,7.75
7.86,7.89,7.92,7.71
7.77,7.54,7.77,7.50
7.59,7.35,7.62,7.29
7.35,7.37,7.40,7.17
7.40,7.50,7.54,7.21
7.58,7.63,7.71,7.48
7.62,7.66,7.75,7.56
7.30,7.80,7.86,7.20
7.80,7.69,7.82,7.63
7.70,7.71,7.75,7.57
7.74,7.76,7.82,7.64
7.75,7.62,7.77,7.61
7.67,7.73,7.85,7.60
7.87,7.94,7.99,7.87
7.92,7.74,7.92,7.71
7.75,7.76,7.85,7.70
7.75,7.84,7.89,7.72
7.85,7.76,7.88,7.73
7.66,7.82,7.82,7.60
7.81,7.70,7.81,7.70
7.69,7.80,7.81,7.65
7.75,7.85,7.88,7.72
7.84,7.83,7.93,7.80
7.86,8.01,8.04,7.86
7.97,8.13,8.14,7.96
8.14,8.10,8.21,8.08
8.15,7.92,8.27,7.88
7.84,8.03,8.07,7.80
8.00,8.07,8.10,7.94
8.14,8.18,8.32,8.13
8.15,8.24,8.31,8.04
8.28,8.41,8.47,8.26
8.33,8.20,8.45,8.19
8.22,8.04,8.40,7.93
8.24,8.26,8.40,8.07
8.26,8.19,8.35,8.09
8.20,8.09,8.36,8.01
8.10,8.08,8.22,8.00
8.23,8.07,8.23,8.00
7.92,7.80,8.02,7.80
7.86,7.62,7.93,7.62
7.55,7.73,7.73,7.46
7.73,7.58,7.73,7.49
7.63,7.61,7.80,7.45
7.62,7.67,7.69,7.50
7.66,7.48,7.69,7.47
