FCCO,First Community Corporation - Common Stock,NASDAQ
5.15,5.25,5.25,5.15
5.35,5.10,5.35,5.03
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.33,5.39,5.39,5.33
5.02,5.05,5.20,5.02
5.05,5.05,5.05,5.05
5.36,5.25,5.36,5.25
5.24,5.24,5.24,5.24
5.23,5.23,5.23,5.23
5.23,5.23,5.23,5.23
5.25,5.22,5.25,5.22
5.14,5.14,5.14,5.14
5.24,5.25,5.25,5.24
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.40,5.40,5.40,5.40
5.20,5.15,5.21,5.15
5.15,5.05,5.15,5.05
5.06,5.05,5.06,5.05
5.05,5.10,5.20,5.05
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.25,5.40,5.10
5.08,5.37,5.39,5.06
5.40,5.40,5.40,5.40
5.11,5.25,5.25,5.11
5.25,5.25,5.25,5.25
5.06,5.00,5.06,5.00
5.21,5.22,5.22,5.21
5.20,5.38,5.38,5.20
5.07,5.10,5.42,5.07
5.48,5.18,5.48,5.16
5.30,5.24,5.34,5.15
5.36,5.31,5.36,5.31
5.30,5.25,5.32,5.20
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.15,5.31,5.70,5.15
5.76,5.78,5.78,5.40
5.42,5.87,6.74,5.42
5.64,5.70,5.71,5.58
5.42,5.48,5.48,5.38
5.41,5.40,5.43,5.40
5.40,5.40,5.40,5.40
5.73,5.75,5.75,5.71
5.75,5.75,5.75,5.75
5.74,5.65,5.75,5.51
5.70,5.65,5.75,5.65
5.65,5.65,5.65,5.65
5.51,5.51,5.51,5.51
5.61,6.17,6.17,5.61
6.02,6.15,6.16,6.01
6.13,6.50,6.50,6.13
5.64,6.50,6.50,5.61
6.32,6.30,6.34,6.30
6.35,6.58,6.63,6.35
6.36,6.55,6.63,6.36
6.55,6.57,6.62,6.35
6.60,6.40,6.60,6.31
6.40,6.40,6.40,6.40
6.50,6.31,6.50,6.31
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.31,6.31,6.35,6.31
6.33,6.33,6.33,6.33
6.40,6.35,6.40,6.35
6.31,6.31,6.31,6.31
6.35,6.31,6.35,6.31
6.31,6.31,6.31,6.31
6.60,6.45,6.60,6.45
6.64,6.63,6.65,6.54
6.64,6.61,6.70,6.46
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.75,6.32
6.65,6.75,6.75,6.65
6.65,6.50,6.75,6.20
6.50,6.50,6.50,6.50
6.47,6.44,6.53,6.22
6.44,6.44,6.44,6.44
6.71,6.40,6.71,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.50,6.50,6.50,6.50
6.53,6.50,6.61,6.50
6.58,6.50,6.58,6.50
6.52,6.40,6.59,6.40
6.43,6.40,6.43,6.40
6.43,6.35,6.43,6.23
6.36,6.35,6.36,6.35
6.35,6.35,6.35,6.35
6.40,6.40,6.42,6.40
6.64,6.54,6.64,6.54
6.54,6.55,6.55,6.54
6.50,6.70,6.75,6.50
6.70,6.70,6.70,6.70
6.71,6.70,6.71,6.70
6.70,6.57,6.70,6.52
6.57,6.57,6.57,6.57
6.51,6.75,6.75,6.50
6.68,6.73,6.73,6.65
6.73,6.70,6.73,6.70
6.74,6.70,6.75,6.70
6.71,6.72,6.72,6.70
6.80,6.72,6.86,6.72
6.72,6.72,6.72,6.72
6.72,6.80,6.80,6.72
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.74,6.60,6.74,6.50
6.50,6.50,6.50,6.50
6.54,6.50,6.54,6.50
6.26,6.44,6.50,6.26
6.50,6.50,6.50,6.50
6.51,6.91,6.91,6.51
6.58,6.95,7.10,6.58
7.00,6.95,7.29,6.90
7.48,7.25,7.48,7.25
7.25,6.94,7.25,6.93
6.94,6.94,6.94,6.94
6.94,6.94,6.94,6.94
6.97,6.95,6.99,6.95
6.97,7.36,7.43,6.97
7.20,7.10,7.20,7.10
7.10,7.10,7.10,7.10
7.08,7.08,7.15,7.08
7.23,7.25,7.25,7.23
7.25,7.25,7.25,7.25
7.25,7.19,7.25,7.19
7.13,7.00,7.19,6.24
6.99,6.99,6.99,6.99
7.14,6.98,7.14,6.98
6.68,6.98,7.00,6.68
7.00,6.94,7.01,6.93
6.51,6.65,6.65,6.51
6.90,6.89,6.91,6.69
6.77,6.81,6.81,6.77
6.97,6.97,6.98,6.80
6.97,6.97,6.97,6.97
6.97,6.97,6.97,6.97
7.15,7.15,7.15,7.15
6.54,7.13,7.13,6.54
7.13,7.13,7.13,7.13
7.15,7.01,7.99,6.80
7.01,7.01,7.01,7.01
7.00,6.98,7.00,6.98
7.05,6.95,7.05,6.95
6.95,7.00,7.00,6.95
6.69,6.90,6.97,6.54
6.90,6.83,6.97,6.55
6.83,6.83,6.83,6.83
6.83,6.83,6.83,6.83
6.57,6.70,6.70,6.55
6.59,6.50,6.65,6.50
6.51,6.59,6.65,6.50
6.59,6.59,6.59,6.59
6.64,6.65,6.65,6.64
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.83,6.83,6.83,6.83
6.51,6.75,6.75,6.51
6.65,6.75,6.75,6.50
6.85,6.94,6.94,6.85
6.90,6.94,6.94,6.90
6.94,6.94,6.94,6.94
6.91,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.91,6.90,6.91,6.90
6.80,6.76,6.82,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.79,6.74,6.96,6.58
6.74,6.74,6.74,6.74
6.85,6.87,7.00,6.85
6.90,6.90,6.90,6.87
6.95,6.96,6.96,6.95
6.95,6.95,6.95,6.95
7.00,6.92,7.00,6.92
6.90,6.64,6.90,6.51
6.58,6.58,6.58,6.58
6.58,6.58,6.59,6.58
6.75,6.80,6.80,6.75
6.80,6.80,6.80,6.80
6.80,6.69,6.80,6.57
6.49,6.65,6.75,6.49
6.48,6.25,6.48,6.00
6.15,6.00,6.15,5.75
5.78,6.19,6.25,5.75
5.85,5.61,5.85,5.61
5.79,5.90,5.91,5.79
6.22,6.01,6.25,6.00
6.24,5.84,6.24,5.84
5.97,5.91,6.00,5.91
5.91,5.90,5.91,5.61
5.70,5.75,5.80,5.51
5.67,5.75,6.77,5.67
5.78,5.50,5.78,5.40
5.51,5.60,5.70,5.02
5.60,5.60,5.62,5.60
5.31,5.65,5.65,5.31
5.78,5.80,5.80,5.78
5.81,5.95,6.13,5.50
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
6.64,6.64,6.64,6.64
5.31,6.37,6.40,5.31
6.44,6.28,6.44,6.00
6.00,6.30,6.30,6.00
6.23,6.00,6.23,6.00
6.00,5.88,6.00,5.50
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.96,5.96,5.96,5.96
6.00,5.46,6.00,5.46
6.12,5.70,6.12,5.70
5.22,5.38,5.80,4.69
5.38,5.38,5.38,5.38
5.29,5.28,5.29,5.28
5.23,5.71,5.87,5.23
5.77,5.95,5.95,5.75
5.88,5.50,5.88,5.50
5.86,5.65,5.86,5.58
6.29,6.21,6.29,5.99
6.01,5.83,6.01,5.40
5.60,5.50,5.63,5.46
5.50,5.50,5.50,5.50
5.64,5.42,5.64,5.32
5.33,5.87,5.96,5.33
5.77,5.60,5.79,5.60
5.51,5.67,5.67,5.51
5.67,5.67,5.67,5.67
5.58,5.63,5.76,5.58
5.55,5.55,5.55,5.40
5.90,5.68,5.90,5.68
5.41,5.79,5.83,5.30
5.75,5.75,5.78,5.39
5.52,5.95,5.95,5.52
6.00,6.46,6.51,6.00
6.41,6.60,6.60,6.41
6.57,6.45,6.60,6.06
6.26,6.25,6.26,6.25
6.25,6.25,6.25,6.25
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.25,6.25,6.25,6.25
6.50,6.47,6.50,6.47
6.50,6.31,6.50,6.21
6.31,6.31,6.31,6.31
6.22,6.20,6.40,6.20
6.20,6.20,6.20,6.20
6.15,6.15,6.19,6.15
5.50,5.93,6.00,5.50
6.14,6.14,6.14,6.14
6.10,6.14,6.15,5.90
6.13,6.13,6.13,6.13
6.15,6.07,6.15,6.05
5.84,6.12,6.12,5.82
5.92,5.90,5.95,5.90
6.15,6.15,6.20,6.10
6.15,5.90,6.15,5.90
5.90,5.90,6.02,5.90
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
6.15,5.98,6.15,5.96
5.98,5.98,5.98,5.98
6.07,6.07,6.07,6.05
6.07,6.07,6.07,6.07
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,6.10,6.10,5.82
5.90,5.97,5.97,5.90
5.97,5.97,5.97,5.97
5.95,6.05,6.25,5.95
6.05,6.05,6.05,6.05
6.25,6.00,6.45,6.00
6.00,5.87,6.01,5.80
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.95,5.90,5.95,5.90
5.91,5.90,5.91,5.85
5.90,5.97,6.07,5.90
5.97,5.97,5.97,5.97
5.75,5.80,5.80,5.75
5.81,6.19,6.19,5.81
5.96,5.90,6.25,5.90
6.09,6.19,6.19,5.95
6.18,6.06,6.18,6.06
6.11,6.20,6.20,6.11
6.16,6.00,6.16,5.80
5.84,5.98,5.98,5.84
6.20,6.05,6.20,6.05
6.13,6.07,6.13,6.07
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
5.81,6.19,6.20,5.81
6.24,6.22,6.24,6.21
6.24,6.65,6.75,6.08
6.65,7.10,7.10,6.64
7.20,7.17,7.24,7.15
7.24,7.24,7.24,7.24
7.26,7.50,7.50,7.26
8.00,8.00,8.50,7.45
8.10,7.89,8.25,7.89
7.89,7.89,8.00,7.89
7.88,7.85,7.88,7.85
8.10,7.30,8.10,7.02
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.45,7.45,7.45,7.45
7.28,7.20,7.28,7.20
7.21,7.50,7.60,7.21
7.54,7.47,7.54,7.40
7.27,7.15,7.27,7.00
7.19,7.02,7.59,7.00
7.11,7.20,7.21,7.03
7.20,7.20,7.20,7.20
7.27,7.95,7.95,7.27
7.91,7.50,7.91,7.50
7.50,7.60,7.98,7.50
7.61,7.62,7.64,7.60
7.62,7.60,7.70,7.51
7.60,7.60,7.60,7.60
7.22,7.32,7.32,7.22
7.33,7.23,7.33,7.23
7.22,7.22,7.22,7.22
7.20,7.27,7.27,7.20
7.27,7.27,7.27,7.27
7.74,7.58,7.74,7.58
7.58,7.74,7.74,7.58
7.74,7.74,7.74,7.74
7.71,7.23,7.71,7.23
7.23,7.23,7.23,7.23
7.20,7.20,7.20,7.20
7.20,7.51,7.51,7.20
7.52,7.52,7.52,7.52
7.50,7.50,7.52,7.50
7.50,7.50,7.50,7.50
7.74,7.74,7.74,7.74
7.55,7.55,7.55,7.55
7.72,7.60,7.72,7.60
7.86,7.70,7.86,7.70
7.78,7.80,7.81,7.74
7.85,7.88,7.88,7.85
7.90,7.75,7.90,7.75
7.60,7.68,7.68,7.60
7.66,7.68,7.68,7.66
7.68,7.66,7.68,7.66
7.78,7.73,7.78,7.73
7.80,7.80,7.80,7.80
7.99,7.80,7.99,7.80
7.77,7.76,7.95,7.70
7.85,7.85,7.85,7.85
7.80,7.84,7.84,7.77
7.78,7.85,7.90,7.78
7.82,7.80,7.82,7.80
7.80,7.80,7.80,7.80
7.77,7.99,7.99,7.77
7.98,7.98,8.25,7.90
7.91,7.92,8.10,7.87
8.00,8.25,8.25,8.00
8.50,8.31,8.50,8.20
8.85,8.70,8.85,8.32
8.80,8.80,8.80,8.80
8.70,8.45,8.70,8.19
8.19,8.01,8.40,8.01
8.33,8.32,8.33,8.32
8.22,8.22,8.22,8.22
8.24,8.24,8.24,8.24
8.30,8.10,8.30,8.10
8.13,8.15,8.15,8.13
8.15,8.15,8.15,8.15
8.15,8.25,8.25,8.15
8.27,8.50,8.50,8.27
8.28,8.28,8.28,8.28
8.27,8.27,8.27,8.27
8.22,8.22,8.22,8.22
8.28,8.28,8.28,8.28
8.22,8.24,8.24,8.17
8.21,8.16,8.21,8.16
8.12,8.00,8.12,8.00
8.00,8.00,8.06,8.00
8.10,8.00,8.24,8.00
8.01,8.01,8.01,8.00
8.01,8.01,8.01,8.01
8.07,8.15,8.15,8.07
8.09,8.11,8.11,8.00
8.00,8.00,8.04,7.98
8.00,8.00,8.02,8.00
8.00,7.91,8.00,7.91
7.91,7.91,7.93,7.91
7.91,7.89,7.91,7.89
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.81,7.83,7.83,7.81
7.82,7.68,7.82,7.63
7.75,7.71,7.77,7.71
7.72,7.75,7.75,7.72
7.74,7.74,7.74,7.74
7.76,7.74,7.76,7.74
7.74,7.70,7.77,7.70
7.70,7.70,7.70,7.70
7.70,7.65,7.70,7.65
7.70,7.67,7.70,7.65
7.73,7.73,7.73,7.60
7.75,7.75,7.75,7.75
7.75,7.65,7.75,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.69,7.75,7.76,7.66
7.75,8.00,8.00,7.75
8.04,8.01,8.05,7.85
8.01,8.00,8.01,8.00
7.95,7.95,7.95,7.95
8.10,8.10,8.10,8.10
8.09,8.07,8.09,7.89
7.89,7.85,7.90,7.85
7.85,7.85,7.85,7.85
7.84,7.84,7.84,7.84
7.92,7.90,7.92,7.90
8.03,8.04,8.05,8.03
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.04,8.00,8.04,7.85
8.05,8.40,8.40,8.05
8.34,8.35,8.37,8.34
8.39,8.32,8.40,8.32
8.22,8.25,8.27,8.22
8.00,8.25,8.25,8.00
8.25,8.25,8.25,8.25
8.26,8.25,8.26,8.25
8.25,8.25,8.25,8.25
8.24,8.39,8.39,8.24
8.49,8.30,8.49,8.25
8.35,8.35,8.35,8.35
8.27,8.27,8.27,8.27
8.46,8.46,8.46,8.46
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.42,8.30,8.42,8.00
8.25,8.41,8.44,8.25
8.40,8.40,8.40,8.40
8.25,8.42,8.43,8.25
8.42,8.42,8.42,8.42
8.27,8.27,8.27,8.25
8.25,8.25,8.27,8.25
8.25,8.38,8.40,8.25
8.38,8.38,8.38,8.38
8.30,8.30,8.30,8.30
8.37,8.25,8.37,8.25
8.37,8.40,8.40,8.37
8.39,8.25,8.39,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.34,8.38,8.25
8.40,8.38,8.40,8.38
8.37,8.45,8.45,8.37
8.39,8.40,8.41,8.39
8.29,8.25,8.29,8.25
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.39,8.39,8.39,8.39
8.35,8.35,8.35,8.34
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.39,8.60,8.60,8.39
8.54,8.55,8.60,8.54
8.45,8.40,8.45,8.27
8.40,8.40,8.40,8.40
8.55,8.60,8.76,8.50
8.43,8.43,8.43,8.43
8.52,8.50,8.52,8.46
8.54,8.52,8.65,8.50
8.55,8.68,8.68,8.43
8.68,8.68,8.68,8.68
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.50,8.52,8.73,8.50
8.53,8.50,8.53,8.50
8.50,8.50,8.50,8.50
8.51,8.50,8.70,8.00
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.47
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.60,8.60,8.60,8.60
8.63,8.60,8.63,8.60
8.60,8.60,8.60,8.60
8.70,8.60,8.70,8.52
8.50,8.67,8.68,8.50
8.52,8.59,8.59,8.52
8.59,8.59,8.59,8.59
8.58,8.51,8.58,8.40
8.50,8.59,8.59,8.44
8.50,8.38,8.50,8.38
8.42,8.42,8.42,8.42
8.43,8.50,8.50,8.43
8.50,8.50,8.50,8.50
8.50,8.49,8.50,8.40
8.50,8.38,8.50,8.38
8.46,8.49,8.49,8.39
8.49,8.49,8.49,8.49
8.57,8.57,8.57,8.57
8.50,8.48,8.50,8.48
8.48,8.48,8.48,8.48
8.48,8.48,8.48,8.48
8.39,8.50,8.50,8.39
8.50,8.50,8.50,8.50
8.50,8.50,8.59,8.46
8.50,8.49,8.50,8.49
8.50,8.50,8.53,8.50
8.50,8.50,8.50,8.50
8.44,8.50,8.50,8.44
8.50,8.38,8.50,8.38
8.50,8.60,8.60,8.50
8.50,8.50,8.58,8.48
8.58,8.57,8.60,8.55
8.50,8.54,8.56,8.31
8.30,8.38,8.40,8.25
8.50,8.20,8.50,8.20
8.21,8.21,8.21,8.21
8.22,8.40,8.40,8.22
8.50,8.46,8.50,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.25,8.15,8.25,8.15
8.18,8.22,8.22,8.18
8.25,8.25,8.31,8.25
8.23,8.15,8.37,8.15
8.17,8.17,8.17,8.17
8.11,8.39,8.39,8.11
8.39,8.39,8.39,8.39
8.36,8.35,8.36,8.35
8.21,8.21,8.21,8.21
8.25,8.57,8.60,8.25
8.50,8.50,8.50,8.50
8.48,8.48,8.48,8.48
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.43,8.45,8.45,8.43
8.45,8.45,8.45,8.45
8.45,8.75,8.75,8.44
8.75,8.75,8.75,8.75
8.88,8.90,8.90,8.88
8.93,9.00,9.01,8.76
9.03,9.03,9.03,9.03
9.06,9.06,9.06,9.06
9.00,9.00,9.13,9.00
9.02,9.20,9.25,9.00
9.02,9.20,9.20,9.00
9.09,8.95,9.13,8.95
9.00,9.08,9.09,9.00
9.08,9.08,9.08,9.08
9.10,9.10,9.10,9.10
9.06,9.00,9.06,8.96
9.01,9.01,9.01,9.01
9.03,9.05,9.05,9.03
9.10,9.15,9.15,9.10
9.17,9.19,9.19,9.15
9.19,9.19,9.19,9.19
9.21,9.21,9.21,9.21
9.20,9.21,9.21,9.20
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.15,9.20,9.20,9.15
9.18,9.20,9.20,9.18
9.20,9.02,9.20,9.00
9.02,9.02,9.02,9.02
9.02,9.02,9.02,9.02
8.86,9.03,9.15,8.86
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.05,8.97,9.05,8.92
8.94,9.09,9.09,8.94
9.14,8.95,9.14,8.95
8.96,9.00,9.00,8.96
9.10,9.00,9.10,8.94
9.04,8.90,9.04,8.85
8.90,8.90,8.90,8.89
8.92,8.92,8.92,8.92
9.01,9.10,9.10,9.00
8.98,9.06,9.06,8.98
9.01,9.01,9.01,9.01
8.94,9.10,9.10,8.94
8.97,8.95,9.05,8.95
8.95,8.95,8.95,8.95
8.94,8.93,8.94,8.93
9.00,9.05,9.05,9.00
8.96,9.05,9.05,8.90
9.10,8.91,9.10,8.91
8.96,8.96,8.96,8.96
8.95,8.95,8.95,8.95
8.90,9.05,9.09,8.90
8.91,8.90,8.91,8.90
8.90,8.90,8.90,8.90
8.94,8.90,8.97,8.85
8.85,8.90,8.90,8.85
8.85,8.97,9.05,8.85
9.01,8.94,9.10,8.90
9.00,9.00,9.05,8.99
9.04,8.95,9.04,8.95
8.92,9.05,9.05,8.92
9.20,9.12,9.20,9.12
9.13,8.85,9.13,8.85
8.98,8.98,8.98,8.98
8.83,8.83,8.83,8.83
8.97,9.14,9.14,8.97
9.14,9.14,9.14,9.14
9.11,8.90,9.11,8.90
8.93,8.93,8.93,8.93
8.85,8.85,8.85,8.85
8.85,8.90,9.15,8.85
8.86,8.91,9.10,8.86
8.91,8.91,8.91,8.91
8.93,8.93,8.93,8.93
8.88,9.02,9.02,8.88
8.98,8.90,8.98,8.86
8.87,8.87,8.87,8.87
9.10,9.14,9.15,9.09
9.13,9.13,9.13,9.13
9.13,9.13,9.13,9.13
9.12,9.08,9.12,9.08
9.08,8.92,9.09,8.90
9.02,9.10,9.10,9.02
8.95,9.00,9.00,8.94
9.00,9.00,9.00,9.00
8.95,9.13,9.13,8.95
9.01,9.15,9.15,9.01
9.19,9.34,9.47,9.15
9.15,9.15,9.32,9.15
9.29,9.15,9.29,9.15
9.21,9.40,9.40,9.21
9.40,10.00,10.00,9.15
10.00,10.00,10.00,10.00
9.93,10.00,10.00,9.93
10.00,9.72,10.00,9.60
9.70,9.72,9.72,9.70
9.92,9.72,9.94,9.70
9.75,9.56,9.75,9.50
9.62,9.56,9.93,9.55
9.62,9.32,9.62,9.15
9.17,9.00,9.53,9.00
8.99,9.17,9.66,8.95
9.09,9.10,9.11,9.00
9.11,9.15,9.50,9.11
9.12,9.17,9.93,9.12
9.18,8.92,9.52,8.80
9.07,9.25,9.50,8.96
