AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ
9.36,9.38,9.44,9.32
9.48,9.25,9.49,9.24
9.22,9.27,9.32,9.15
9.27,9.16,9.29,9.07
9.16,9.20,9.20,9.11
9.20,9.20,9.60,9.15
9.30,9.20,9.38,9.20
9.20,9.22,9.27,9.18
9.25,9.38,9.40,9.25
9.43,9.52,9.57,9.38
9.57,9.50,9.70,9.47
9.55,9.43,9.55,9.43
9.48,9.41,9.50,9.40
9.46,9.33,9.49,9.31
9.37,9.48,9.53,9.37
9.45,9.48,9.52,9.37
9.43,9.21,9.43,9.17
9.04,8.78,9.14,6.75
8.79,8.22,8.79,8.17
8.51,8.78,8.82,8.46
8.73,8.94,9.00,8.66
8.99,9.02,9.08,8.90
9.08,8.96,9.12,8.96
8.93,8.75,8.96,8.62
8.83,8.59,8.83,8.48
8.72,8.56,8.83,8.51
8.58,8.50,8.66,8.30
8.40,7.88,8.42,7.80
7.68,8.16,8.18,7.50
8.01,8.21,8.24,8.01
8.03,8.10,8.10,7.70
8.21,8.01,8.29,8.00
8.23,8.29,8.31,8.07
8.42,8.34,8.42,8.30
8.24,8.40,8.46,8.24
8.45,8.50,8.50,8.35
8.59,8.56,8.61,8.44
8.44,8.33,8.55,8.30
8.40,8.27,8.42,8.27
8.26,8.31,8.36,8.21
8.39,8.26,8.44,8.20
8.37,8.40,8.43,8.30
8.29,8.41,8.41,8.27
8.51,8.42,8.54,8.38
8.49,8.60,8.60,8.43
8.47,8.55,8.65,8.47
8.56,8.59,8.61,8.46
8.63,8.59,8.69,8.55
8.64,8.57,8.72,8.57
8.65,8.60,8.67,8.55
8.60,8.66,8.70,8.58
8.63,8.57,8.68,8.56
8.55,8.58,8.67,8.55
8.63,8.66,8.71,8.61
8.59,8.48,8.66,8.41
8.54,8.38,8.54,8.33
8.38,8.22,8.38,8.10
8.27,8.23,8.36,8.21
8.27,8.25,8.45,8.25
8.30,8.38,8.43,8.29
8.44,8.52,8.52,8.38
8.56,8.53,8.58,8.51
8.56,8.58,8.59,8.49
8.59,8.52,8.63,8.51
8.49,8.48,8.57,8.46
8.53,8.53,8.55,8.42
8.53,8.46,8.53,8.44
8.45,8.50,8.52,8.45
8.41,8.49,8.50,8.40
8.51,8.48,8.55,8.47
8.54,8.73,8.73,8.53
8.70,8.78,8.80,8.67
8.83,8.93,8.96,8.80
8.96,8.86,8.98,8.79
8.83,8.75,8.92,8.75
8.77,8.83,8.85,8.72
8.85,8.87,8.97,8.76
8.93,8.98,9.00,8.85
8.92,8.99,8.99,8.92
8.97,9.00,9.03,8.94
8.95,9.03,9.03,8.92
8.96,9.14,9.19,8.94
9.15,9.23,9.23,9.14
9.17,9.12,9.20,9.07
9.00,8.89,9.03,8.76
8.62,8.85,8.90,8.62
8.89,8.94,8.99,8.86
8.90,8.93,9.00,8.86
8.94,8.82,8.99,8.78
8.77,8.91,8.93,8.77
8.87,8.91,8.95,8.87
8.87,8.96,8.96,8.85
8.93,8.90,8.97,8.90
8.80,8.90,8.90,8.76
8.83,8.86,8.89,8.75
8.83,8.78,8.88,8.75
8.81,8.87,8.88,8.81
8.82,8.85,8.90,8.82
8.92,8.93,8.94,8.83
8.98,8.94,9.09,8.94
8.99,9.00,9.06,8.95
9.03,9.15,9.19,9.03
9.12,9.10,9.14,9.05
9.14,9.12,9.20,9.11
9.20,9.18,9.22,9.16
9.16,9.22,9.23,9.16
9.21,9.18,9.22,9.13
9.18,9.13,9.21,9.12
9.11,9.15,9.18,9.10
9.10,9.18,9.21,9.10
9.16,9.11,9.21,9.10
9.13,9.22,9.23,9.11
9.22,9.19,9.25,9.16
9.20,9.22,9.24,9.18
9.16,9.20,9.27,9.16
9.25,9.16,9.31,9.15
9.21,9.31,9.33,9.19
9.27,9.35,9.35,9.23
9.32,9.36,9.38,9.27
9.44,9.33,9.44,9.33
9.35,9.34,9.43,9.33
9.31,9.33,9.41,9.27
9.36,9.33,9.40,9.32
9.31,9.26,9.39,9.25
9.29,9.28,9.33,9.25
9.31,9.32,9.38,9.30
9.38,9.30,9.41,9.26
9.31,9.29,9.33,9.26
9.27,9.32,9.36,9.27
9.37,9.37,9.39,9.32
9.37,9.37,9.39,9.30
9.37,9.37,9.38,9.31
9.29,9.33,9.38,9.26
9.31,9.35,9.41,9.31
9.34,9.36,9.43,9.34
9.35,9.46,9.47,9.35
9.46,9.40,9.49,9.35
9.33,9.40,9.42,9.32
9.35,9.35,9.39,9.32
9.38,9.32,9.40,9.29
9.39,9.36,9.42,9.34
9.42,9.46,9.52,9.40
9.51,9.51,9.52,9.43
9.53,9.54,9.55,9.45
9.57,9.59,9.63,9.53
9.62,9.69,9.70,9.60
9.66,9.73,9.82,9.66
9.73,9.73,9.83,9.68
9.67,9.64,9.69,9.57
9.57,9.58,9.64,9.55
9.50,9.45,9.59,9.43
9.52,9.43,9.52,9.40
9.36,9.09,9.39,9.00
9.06,9.10,9.16,9.06
9.21,9.20,9.28,9.17
9.22,9.28,9.28,9.16
9.09,9.33,9.33,9.09
9.30,9.39,9.41,9.27
9.42,9.43,9.48,9.38
9.35,9.42,9.50,9.35
9.40,9.40,9.42,9.29
9.41,9.44,9.47,9.35
9.50,9.50,9.57,9.46
9.56,9.52,9.63,9.48
9.50,9.54,9.74,9.50
9.50,9.61,9.66,9.49
9.65,9.50,9.66,9.47
9.50,9.53,9.56,9.50
9.50,9.49,9.59,9.42
9.47,9.68,9.69,9.47
9.63,9.47,9.63,9.38
9.39,9.26,9.46,9.18
9.19,9.00,9.22,8.97
8.95,9.10,9.30,8.95
9.08,9.18,9.42,9.08
9.18,9.12,9.29,9.10
9.13,9.14,9.20,9.11
9.17,9.27,9.28,9.15
9.28,9.23,9.36,9.22
9.27,9.31,9.33,9.26
9.35,9.29,9.35,9.28
9.29,9.25,9.33,9.23
9.27,9.17,9.27,9.15
9.25,9.17,9.27,9.12
9.16,9.36,9.39,9.16
9.35,9.33,9.37,9.30
9.33,9.30,9.39,9.29
9.27,9.34,9.37,9.27
9.35,9.43,9.43,9.34
9.43,9.47,9.48,9.40
9.42,9.55,9.55,9.42
9.48,9.60,9.60,9.45
9.52,9.60,9.61,9.52
9.57,9.57,9.61,9.52
9.56,9.45,9.58,9.40
9.41,9.41,9.50,9.32
9.35,9.46,9.47,9.35
9.43,9.51,9.59,9.43
9.46,9.58,9.60,9.46
9.56,9.63,9.63,9.53
9.68,9.60,9.68,9.59
9.62,9.60,9.66,9.56
9.61,9.52,9.61,9.50
9.62,9.62,9.64,9.56
9.62,9.67,9.70,9.62
9.69,9.67,9.76,9.64
9.65,9.63,9.71,9.63
9.66,9.88,9.88,9.60
9.80,9.80,9.83,9.72
9.75,9.73,9.80,9.73
9.76,9.72,9.80,9.72
9.70,9.71,9.74,9.65
9.64,9.64,9.68,9.52
9.58,9.65,9.69,9.58
9.61,9.62,9.63,9.58
9.63,9.60,9.65,9.55
9.56,9.63,9.68,9.56
9.59,9.57,9.65,9.56
9.47,9.38,9.56,9.33
9.43,9.50,9.50,9.40
9.45,9.62,9.62,9.45
9.62,9.73,9.73,9.60
9.83,9.88,9.88,9.77
9.82,9.90,9.95,9.82
9.85,9.97,9.97,9.85
9.99,10.05,10.07,9.96
10.05,10.06,10.09,9.99
10.08,10.00,10.14,9.99
10.04,10.10,10.10,10.02
10.15,10.07,10.15,10.05
10.08,10.16,10.19,10.06
10.07,10.00,10.07,9.97
9.95,9.89,10.01,9.88
9.76,9.77,9.80,9.53
9.77,9.69,9.87,9.68
9.76,9.75,9.81,9.72
9.80,9.81,9.91,9.80
9.81,9.97,9.99,9.81
9.99,9.93,10.02,9.92
10.05,10.09,10.41,10.00
10.13,10.00,10.14,9.97
9.96,9.97,9.99,9.93
9.97,9.90,10.04,9.90
9.90,9.95,9.96,9.84
9.96,9.84,9.97,9.84
9.89,9.82,9.93,9.81
9.84,9.86,9.90,9.82
9.89,9.83,9.93,9.82
9.80,9.84,9.84,9.80
9.83,9.83,9.90,9.83
9.82,9.99,9.99,9.82
9.93,9.84,9.98,9.81
9.82,9.80,9.84,9.78
9.78,9.68,9.78,9.62
9.62,9.59,9.71,9.57
9.52,9.63,9.63,9.52
9.60,9.59,9.61,9.56
9.55,9.53,9.59,9.47
9.49,9.51,9.54,9.49
9.57,9.62,9.67,9.56
9.62,9.71,9.72,9.60
9.75,9.69,9.75,9.63
9.68,9.70,9.72,9.66
9.66,9.70,9.73,9.66
9.58,9.61,9.69,9.58
9.68,9.55,9.68,9.55
9.59,9.70,9.75,9.59
9.63,9.71,9.78,9.63
9.70,9.58,9.71,9.55
9.54,9.48,9.57,9.47
9.53,9.51,9.62,9.51
9.49,9.56,9.57,9.48
9.62,9.61,9.62,9.53
9.55,9.54,9.59,9.50
9.44,9.51,9.52,9.44
9.47,9.47,9.51,9.38
9.42,9.39,9.45,9.39
9.38,9.39,9.42,9.35
9.38,9.50,9.53,9.37
9.44,9.48,9.50,9.42
9.48,9.54,9.55,9.46
9.50,9.54,9.55,9.42
9.51,9.48,9.54,9.43
9.42,9.47,9.48,9.41
9.41,9.44,9.47,9.41
9.42,9.47,9.48,9.41
9.57,9.47,9.57,9.42
9.43,9.39,9.48,9.39
9.38,9.40,9.46,9.37
9.36,9.31,9.39,9.30
9.34,9.18,9.34,9.13
8.91,9.14,9.22,8.91
9.13,9.05,9.13,9.00
9.03,9.07,9.08,9.00
8.96,9.02,9.03,8.93
8.93,8.90,8.95,8.78
8.87,8.99,9.05,8.87
8.97,8.87,8.98,8.82
8.83,8.90,8.95,8.83
8.92,8.97,8.97,8.88
8.93,8.97,8.98,8.92
8.93,9.02,9.07,8.93
8.97,9.10,9.17,8.93
9.03,9.14,9.16,8.97
9.12,9.06,9.16,9.01
9.03,9.14,9.14,9.03
9.17,9.05,9.18,9.05
9.07,9.00,9.11,8.90
9.05,9.05,9.10,8.96
9.07,9.15,9.15,9.04
9.09,9.21,9.25,9.09
9.16,9.17,9.24,9.08
9.21,9.39,9.39,9.21
9.25,9.21,9.32,9.20
9.08,9.00,9.13,9.00
9.00,8.84,9.10,8.83
8.83,8.82,8.91,8.80
8.80,8.78,8.89,8.72
8.83,8.74,8.84,8.72
8.71,8.53,8.73,8.46
8.54,8.57,8.65,8.53
8.60,8.54,8.63,8.53
8.56,8.60,8.66,8.55
8.58,8.61,8.63,8.58
8.53,8.54,8.60,8.52
8.52,8.48,8.54,8.47
8.43,8.24,8.45,8.21
8.25,8.18,8.28,8.17
8.15,8.08,8.15,7.91
8.27,8.34,8.34,8.15
8.26,8.14,8.33,8.13
8.12,8.08,8.18,7.92
8.00,7.56,8.00,7.55
7.72,7.42,7.72,7.11
7.04,6.78,7.17,6.68
6.73,7.13,7.17,6.72
6.90,6.98,7.12,6.81
6.92,7.08,7.12,6.91
7.08,7.14,7.19,7.06
7.18,7.42,7.42,7.17
7.33,7.24,7.38,7.23
7.31,7.31,7.42,7.23
7.09,7.02,7.14,6.92
6.85,6.81,7.08,6.81
6.90,6.85,6.97,6.80
6.90,7.06,7.06,6.84
7.05,7.04,7.09,6.97
7.10,7.00,7.14,6.95
6.98,7.08,7.10,6.95
7.13,7.26,7.26,7.12
7.20,7.29,7.34,7.17
7.39,7.43,7.46,7.33
7.45,7.43,7.46,7.38
7.33,7.25,7.38,7.23
7.07,7.19,7.19,7.07
7.13,7.28,7.31,7.13
7.24,7.22,7.34,7.17
7.18,7.05,7.26,6.97
6.93,7.06,7.06,6.90
7.01,6.95,7.01,6.90
6.93,7.01,7.05,6.88
7.05,7.11,7.11,6.97
7.11,7.07,7.16,7.01
6.97,6.95,7.01,6.88
6.94,6.92,7.00,6.92
6.90,6.80,6.91,6.80
6.67,6.53,6.67,6.49
6.47,6.59,6.59,6.47
6.58,6.55,6.62,6.47
6.64,6.60,6.70,6.57
6.58,6.41,6.62,6.41
6.49,6.42,6.55,6.33
6.42,6.30,6.42,6.30
6.23,6.06,6.28,6.06
5.99,5.88,5.99,5.76
5.89,5.98,6.00,5.84
6.00,6.16,6.17,5.94
6.21,6.10,6.21,6.08
6.15,6.34,6.34,6.15
6.30,6.34,6.35,6.25
6.31,6.34,6.43,6.31
6.27,6.34,6.36,6.26
6.37,6.41,6.45,6.36
6.31,6.30,6.41,6.29
6.32,6.41,6.44,6.29
6.39,6.34,6.44,6.34
6.33,6.35,6.39,6.31
6.44,6.48,6.51,6.43
6.45,6.54,6.56,6.44
6.48,6.51,6.55,6.46
6.61,6.62,6.66,6.51
6.82,6.94,6.94,6.78
6.88,6.94,6.94,6.88
6.90,6.87,6.92,6.83
6.67,6.69,6.79,6.58
6.77,6.72,6.79,6.68
6.79,6.79,6.79,6.69
6.76,6.65,6.76,6.63
6.64,6.65,6.68,6.61
6.67,6.65,6.70,6.63
6.54,6.46,6.57,6.46
6.43,6.38,6.49,6.38
6.41,6.45,6.50,6.41
6.45,6.28,6.45,6.28
6.26,6.26,6.31,6.23
6.21,6.19,6.27,6.19
6.17,6.12,6.23,6.10
6.13,6.11,6.15,6.09
6.02,6.07,6.08,5.97
6.05,6.11,6.12,6.05
6.04,6.01,6.07,5.99
6.02,6.02,6.08,6.01
6.21,6.09,6.21,6.07
6.12,6.07,6.14,6.07
6.27,6.27,6.28,6.19
6.23,6.23,6.28,6.22
6.27,6.24,6.29,6.24
6.33,6.35,6.37,6.29
6.34,6.26,6.34,6.23
6.21,6.29,6.31,6.20
6.26,6.16,6.26,6.15
6.23,6.29,6.29,6.23
6.20,6.33,6.37,6.19
6.29,6.20,6.32,6.15
6.15,6.17,6.18,6.08
6.20,6.15,6.20,6.12
6.16,6.09,6.18,6.06
6.15,6.06,6.15,6.05
6.12,6.15,6.18,6.12
6.12,6.14,6.14,6.03
6.17,6.23,6.23,6.12
6.25,6.28,6.31,6.22
6.24,6.27,6.35,6.22
6.25,6.27,6.29,6.18
6.24,6.28,6.28,6.18
6.32,6.30,6.33,6.24
6.35,6.42,6.44,6.35
6.36,6.37,6.42,6.33
6.31,6.40,6.43,6.31
6.35,6.47,6.53,6.35
6.49,6.55,6.58,6.48
6.63,6.55,6.63,6.55
6.51,6.47,6.52,6.47
6.50,6.50,6.54,6.47
6.46,6.55,6.55,6.45
6.59,6.59,6.63,6.56
6.56,6.59,6.61,6.56
6.63,6.67,6.73,6.61
6.66,6.62,6.70,6.62
6.63,6.71,6.75,6.63
6.71,6.70,6.74,6.66
6.68,6.75,6.77,6.67
6.75,6.82,6.84,6.75
6.77,6.79,6.82,6.77
6.80,6.84,6.85,6.75
6.91,6.91,6.91,6.84
6.99,7.02,7.06,6.96
6.88,6.71,6.88,6.63
6.72,6.78,6.83,6.69
6.79,6.82,6.84,6.73
6.82,6.88,6.95,6.79
6.85,6.87,6.95,6.85
6.86,6.92,6.94,6.86
6.88,6.86,6.90,6.83
6.85,6.84,6.89,6.83
6.86,6.81,6.87,6.78
6.81,6.77,6.89,6.76
6.81,6.81,6.87,6.77
6.79,6.81,6.82,6.77
6.82,6.84,6.86,6.78
6.82,6.82,6.86,6.78
6.81,6.89,6.91,6.81
6.92,6.89,6.93,6.83
6.83,6.86,6.90,6.83
6.85,6.91,6.93,6.85
6.95,6.95,6.98,6.86
6.94,6.93,6.97,6.89
6.87,6.91,6.93,6.86
6.88,6.88,6.93,6.87
6.78,6.75,6.81,6.75
6.83,6.83,6.83,6.75
6.85,6.84,6.90,6.81
6.84,6.88,6.94,6.84
6.93,6.89,6.95,6.86
6.86,6.88,6.92,6.84
6.94,6.84,6.94,6.84
6.89,6.80,6.90,6.78
6.81,6.73,6.83,6.73
6.75,6.74,6.79,6.73
6.70,6.69,6.73,6.65
6.68,6.69,6.72,6.65
6.67,6.67,6.72,6.66
6.65,6.69,6.78,6.65
6.71,6.77,6.77,6.68
6.80,6.83,6.83,6.78
6.82,6.83,6.88,6.75
6.76,6.81,6.83,6.76
6.83,6.88,6.88,6.75
6.87,6.89,6.94,6.86
6.86,6.82,6.94,6.80
6.77,6.70,6.83,6.70
6.73,6.67,6.74,6.67
6.60,6.64,6.72,6.55
6.65,6.60,6.69,6.54
6.61,6.61,6.64,6.59
6.62,6.61,6.72,6.59
6.58,6.51,6.61,6.50
6.54,6.55,6.59,6.49
6.59,6.56,6.59,6.55
6.52,6.55,6.66,6.52
6.53,6.57,6.57,6.52
6.56,6.62,6.62,6.55
6.59,6.58,6.62,6.49
6.55,6.58,6.61,6.54
6.66,6.65,6.66,6.57
6.68,6.68,6.68,6.62
6.77,6.70,6.77,6.64
6.71,6.72,6.72,6.64
6.70,6.66,6.73,6.66
6.60,6.70,6.70,6.60
6.68,6.67,6.68,6.61
6.70,6.65,6.70,6.56
6.61,6.67,6.67,6.61
6.68,6.60,6.68,6.54
6.59,6.55,6.63,6.54
6.61,6.55,6.63,6.54
6.47,6.48,6.56,6.47
6.44,6.43,6.50,6.41
6.41,6.39,6.45,6.39
6.41,6.36,6.42,6.31
6.39,6.26,6.39,6.26
6.22,6.19,6.28,6.19
6.22,6.28,6.29,6.19
6.31,6.31,6.34,6.25
6.29,6.41,6.41,6.27
6.42,6.40,6.42,6.36
6.39,6.40,6.40,6.34
6.42,6.38,6.43,6.31
6.39,6.32,6.39,6.29
6.39,6.42,6.42,6.27
6.34,6.28,6.35,6.25
6.27,6.20,6.33,6.15
6.23,6.18,6.23,6.17
6.23,6.22,6.25,6.20
6.27,6.24,6.27,6.22
6.23,6.24,6.27,6.20
6.26,6.25,6.34,6.20
6.29,6.31,6.33,6.23
6.22,6.20,6.24,6.19
6.22,6.24,6.24,6.19
6.22,6.22,6.25,6.17
6.22,6.24,6.28,6.17
6.25,6.29,6.30,6.24
6.29,6.33,6.34,6.27
6.36,6.29,6.36,6.21
6.31,6.36,6.36,6.30
6.33,6.31,6.33,6.28
6.35,6.36,6.40,6.32
6.40,6.40,6.45,6.38
6.33,6.29,6.41,6.29
6.40,6.41,6.44,6.36
6.45,6.48,6.48,6.40
6.46,6.50,6.50,6.41
6.53,6.55,6.58,6.53
6.53,6.54,6.59,6.52
6.54,6.52,6.57,6.51
6.57,6.55,6.58,6.52
6.53,6.42,6.53,6.41
6.41,6.38,6.43,6.30
6.43,6.40,6.46,6.37
6.44,6.37,6.45,6.37
6.42,6.39,6.42,6.38
6.39,6.38,6.45,6.38
6.43,6.47,6.47,6.41
6.44,6.44,6.47,6.42
6.38,6.42,6.46,6.38
6.46,6.45,6.48,6.41
6.48,6.50,6.50,6.44
6.56,6.52,6.58,6.48
6.59,6.53,6.59,6.50
6.62,6.60,6.62,6.51
6.54,6.56,6.61,6.52
6.64,6.49,6.65,6.46
6.56,6.48,6.60,6.45
6.61,6.51,6.61,6.47
6.55,6.47,6.56,6.47
6.52,6.56,6.59,6.52
6.57,6.62,6.63,6.57
6.64,6.71,6.71,6.62
6.71,6.66,6.71,6.61
6.62,6.59,6.63,6.56
6.63,6.61,6.63,6.59
6.60,6.60,6.64,6.55
6.59,6.67,6.67,6.59
6.69,6.65,6.69,6.60
6.65,6.65,6.65,6.60
6.67,6.58,6.67,6.57
6.56,6.58,6.61,6.52
6.60,6.65,6.65,6.55
6.62,6.61,6.63,6.56
6.63,6.61,6.63,6.54
6.59,6.58,6.60,6.56
6.62,6.60,6.62,6.56
6.59,6.61,6.61,6.52
6.63,6.62,6.63,6.58
6.62,6.60,6.63,6.58
6.61,6.56,6.61,6.53
6.59,6.60,6.64,6.58
6.62,6.65,6.67,6.62
6.65,6.62,6.68,6.62
6.65,6.68,6.68,6.61
6.64,6.60,6.66,6.52
6.58,6.70,6.70,6.58
6.69,6.64,6.74,6.64
6.68,6.71,6.77,6.68
6.72,6.77,6.77,6.72
6.76,6.82,6.88,6.76
6.83,6.79,6.83,6.73
6.84,6.75,6.84,6.74
6.80,6.76,6.81,6.75
6.82,6.75,6.83,6.71
6.75,6.67,6.75,6.66
6.75,6.74,6.76,6.69
6.70,6.73,6.75,6.67
6.74,6.74,6.77,6.71
6.76,6.75,6.77,6.71
6.77,6.77,6.77,6.71
6.74,6.77,6.80,6.74
6.79,6.78,6.82,6.77
6.83,6.79,6.83,6.77
6.77,6.72,6.77,6.71
6.74,6.72,6.74,6.63
6.64,6.61,6.69,6.61
6.59,6.59,6.65,6.58
6.57,6.60,6.62,6.57
6.62,6.66,6.70,6.60
6.68,6.64,6.68,6.62
6.66,6.65,6.66,6.61
6.66,6.63,6.66,6.58
6.61,6.59,6.65,6.56
6.56,6.58,6.60,6.53
6.60,6.58,6.61,6.52
6.60,6.60,6.63,6.56
6.55,6.56,6.59,6.51
6.58,6.66,6.66,6.54
6.62,6.66,6.68,6.59
6.66,6.60,6.68,6.59
6.63,6.55,6.63,6.54
6.55,6.56,6.61,6.55
6.54,6.50,6.56,6.49
6.47,6.45,6.51,6.45
6.44,6.47,6.48,6.44
6.43,6.53,6.53,6.42
6.44,6.40,6.44,6.38
6.37,6.19,6.38,6.15
6.14,6.20,6.20,6.06
6.14,6.27,6.30,6.06
6.38,6.27,6.38,6.24
6.25,6.29,6.35,6.25
6.40,6.35,6.40,6.31
6.39,6.41,6.43,6.31
6.39,6.41,6.44,6.30
6.40,6.37,6.44,6.37
6.33,6.44,6.46,6.30
6.44,6.42,6.46,6.39
6.45,6.44,6.47,6.41
6.46,6.42,6.48,6.10
6.39,6.44,6.44,6.39
6.41,6.40,6.45,6.39
6.42,6.41,6.42,6.36
6.40,6.41,6.42,6.38
6.40,6.43,6.43,6.39
6.43,6.42,6.46,6.42
6.41,6.39,6.41,6.34
6.35,6.42,6.43,6.35
6.39,6.38,6.42,6.37
6.38,6.47,6.47,6.37
6.43,6.45,6.52,6.43
6.46,6.49,6.55,6.46
6.48,6.53,6.53,6.46
6.44,6.46,6.51,6.43
6.49,6.46,6.49,6.45
6.45,6.46,6.50,6.43
6.45,6.49,6.49,6.40
6.46,6.44,6.49,6.44
6.47,6.48,6.54,6.44
6.54,6.65,6.65,6.54
6.65,6.73,6.73,6.63
6.69,6.72,6.76,6.69
6.74,6.74,6.79,6.73
6.79,6.79,6.80,6.76
6.82,6.83,6.83,6.78
6.84,6.83,6.88,6.82
6.77,6.83,6.83,6.76
6.81,6.79,6.85,6.76
6.75,6.86,6.86,6.75
6.82,6.87,6.89,6.81
6.87,6.89,6.96,6.86
6.92,6.96,6.96,6.89
6.98,6.97,7.00,6.93
6.97,7.01,7.01,6.94
7.00,7.00,7.02,6.98
7.03,7.02,7.03,6.99
7.02,7.00,7.03,6.97
7.00,7.00,7.04,6.98
6.98,6.93,7.03,6.92
6.96,7.00,7.01,6.94
6.99,7.07,7.07,6.99
7.04,7.00,7.05,6.95
7.00,7.02,7.09,7.00
7.02,7.04,7.07,7.00
7.06,7.04,7.06,7.00
7.06,7.01,7.06,6.99
7.04,7.02,7.04,6.99
7.03,7.00,7.04,6.96
6.97,6.99,7.00,6.96
6.98,6.99,7.01,6.95
7.00,6.97,7.00,6.93
7.00,7.01,7.01,6.96
6.99,6.94,7.00,6.91
6.94,6.88,6.94,6.85
6.88,6.88,6.91,6.85
6.93,6.84,6.93,6.81
6.86,6.91,6.91,6.84
6.87,6.88,6.90,6.85
6.91,6.92,6.94,6.88
6.91,6.91,6.94,6.87
6.90,6.88,6.92,6.86
6.90,6.94,6.95,6.88
6.94,6.99,6.99,6.93
6.99,7.00,7.02,6.95
7.01,7.04,7.04,6.97
7.02,7.04,7.04,6.96
7.02,7.06,7.06,7.00
7.03,7.05,7.05,6.98
7.04,7.09,7.09,7.00
7.07,7.08,7.09,7.04
7.06,7.08,7.09,7.00
7.05,7.00,7.05,6.95
7.06,7.04,7.08,7.00
7.04,7.07,7.10,7.03
7.09,7.09,7.11,7.05
7.10,7.06,7.11,7.02
7.09,7.12,7.14,7.07
7.11,7.15,7.15,7.07
7.16,7.20,7.21,7.15
7.18,7.20,7.21,7.16
7.21,7.19,7.21,7.16
7.19,7.16,7.20,7.10
7.14,7.18,7.18,7.12
7.15,7.12,7.16,7.07
7.19,7.20,7.20,7.09
7.21,7.22,7.23,7.17
7.17,7.18,7.32,7.17
7.20,7.24,7.26,7.18
7.20,7.18,7.26,7.16
7.25,7.18,7.26,7.13
7.24,7.16,7.24,7.14
7.19,7.12,7.23,7.08
7.12,7.07,7.18,7.06
7.08,7.04,7.14,7.03
7.05,7.13,7.13,7.05
7.15,7.14,7.23,7.13
7.14,7.21,7.23,7.14
7.18,7.21,7.28,7.17
7.19,7.26,7.27,7.19
7.27,7.30,7.31,7.25
7.29,7.31,7.31,7.25
7.30,7.24,7.32,7.22
7.24,7.27,7.30,7.24
7.32,7.32,7.35,7.28
7.31,7.33,7.33,7.29
7.31,7.33,7.34,7.30
7.32,7.35,7.41,7.32
7.35,7.33,7.38,7.32
7.37,7.39,7.39,7.34
7.33,7.41,7.45,7.32
7.39,7.46,7.52,7.39
7.43,7.45,7.50,7.40
7.44,7.45,7.46,7.39
7.47,7.52,7.52,7.46
7.50,7.54,7.62,7.47
7.51,7.52,7.57,7.47
7.49,7.37,7.49,7.37
7.39,7.36,7.42,7.31
7.31,7.37,7.39,7.31
7.38,7.34,7.44,7.33
7.37,7.32,7.37,7.26
7.34,7.28,7.39,7.27
7.34,7.20,7.35,7.20
7.22,7.14,7.22,7.09
7.15,7.13,7.22,7.11
7.10,7.06,7.13,7.04
7.01,7.07,7.09,7.01
7.09,7.18,7.20,7.09
7.15,7.12,7.18,7.12
7.06,7.04,7.12,7.04
7.01,6.87,7.04,6.86
6.84,6.93,6.99,6.81
6.89,6.93,6.98,6.89
6.95,7.00,7.01,6.92
