DSPG,DSP Group,NASDAQ
7.50,8.00,8.09,7.50
7.91,7.84,8.16,7.65
7.79,7.99,8.05,7.73
7.94,8.18,8.20,7.89
8.08,7.74,8.08,7.09
7.78,7.82,7.94,7.61
7.91,7.58,7.91,7.53
7.53,7.74,7.80,7.37
7.48,7.20,7.55,7.16
7.05,7.21,7.25,6.87
7.17,6.85,7.17,6.80
6.76,6.73,6.80,6.57
6.78,6.87,6.99,6.75
7.00,6.96,7.00,6.81
6.91,6.77,6.97,6.74
6.67,6.57,6.89,6.56
6.65,6.70,6.76,6.58
6.69,6.65,6.70,6.53
6.45,6.24,6.55,6.24
6.26,6.01,6.39,6.00
6.03,5.98,6.14,5.85
6.03,5.85,6.24,5.76
5.96,6.06,6.14,5.96
6.00,6.10,6.13,5.89
6.15,6.32,6.42,6.15
6.36,6.62,6.67,6.35
6.57,6.60,6.64,6.51
6.61,6.50,6.61,6.47
6.54,6.57,6.57,6.48
6.67,6.62,6.80,6.59
6.68,6.55,6.76,6.51
6.52,6.58,6.74,6.49
6.52,6.62,6.80,6.52
6.67,6.71,6.78,6.62
6.73,6.67,6.80,6.64
6.55,6.40,6.62,6.34
6.38,6.39,6.46,6.32
6.35,6.13,6.36,6.03
6.21,6.14,6.26,6.05
6.25,6.17,6.37,6.11
6.22,6.40,6.45,6.16
6.47,6.27,6.47,6.17
6.27,6.27,6.36,6.14
6.22,6.21,6.33,6.17
6.32,6.63,6.69,6.22
6.59,6.29,6.62,6.29
6.31,6.26,6.41,6.20
6.18,6.11,6.22,6.03
6.10,6.21,6.23,6.03
6.14,6.40,6.43,6.11
6.48,6.12,6.48,6.08
6.25,6.32,6.37,6.24
6.26,6.53,6.58,6.26
6.58,6.48,6.80,6.36
6.50,6.51,6.65,6.45
6.48,6.77,7.03,6.48
6.97,6.96,7.07,6.68
6.80,6.98,7.09,6.74
7.16,6.94,7.23,6.92
6.95,6.85,6.95,6.79
6.88,6.93,6.96,6.88
6.83,7.15,7.23,6.83
7.04,7.08,7.20,6.90
7.16,7.07,7.17,7.02
7.02,6.94,7.05,6.87
6.77,6.76,6.91,6.71
6.62,6.76,6.82,6.59
6.72,6.52,6.77,6.52
6.52,6.74,6.77,6.52
6.82,6.95,7.14,6.82
6.92,6.76,6.92,6.75
6.71,6.63,6.82,6.59
6.62,6.89,6.94,6.62
6.93,6.80,7.06,6.67
6.79,6.63,6.79,6.60
6.59,6.80,6.81,6.59
6.82,6.75,6.85,6.75
6.85,7.06,7.09,6.67
7.01,6.76,7.06,6.74
6.73,6.73,6.98,6.72
6.89,6.96,7.06,6.78
6.99,6.82,6.99,6.72
6.91,6.89,6.91,6.72
6.83,6.66,6.84,6.66
6.67,6.80,6.83,6.63
6.87,6.77,6.90,6.70
6.78,6.76,6.85,6.75
6.83,6.98,7.13,6.81
6.98,6.79,6.98,6.75
6.73,6.89,6.95,6.71
6.85,6.76,6.95,6.70
6.86,6.75,6.86,6.69
6.74,7.00,7.00,6.64
6.98,6.91,7.11,6.89
6.89,6.82,6.95,6.75
6.76,6.75,6.92,6.75
6.87,7.14,7.16,6.74
7.16,6.93,7.16,6.80
6.96,6.99,7.01,6.73
6.96,7.03,7.05,6.88
7.05,7.00,7.06,6.95
7.05,7.13,7.17,6.97
7.09,6.99,7.09,6.95
7.05,7.40,7.51,6.96
7.40,7.38,7.40,7.19
7.40,7.03,7.40,7.01
7.02,7.33,7.38,7.00
7.34,7.17,7.39,7.17
7.13,7.07,7.17,7.05
7.08,7.06,7.21,7.03
7.08,7.12,7.20,7.02
7.20,7.24,7.43,7.18
7.24,7.33,7.37,7.19
7.20,7.10,7.25,6.92
7.16,7.38,7.60,7.12
7.46,7.35,7.46,7.23
7.38,7.51,7.54,7.38
7.17,6.98,7.17,6.83
6.92,6.99,7.04,6.73
6.92,6.88,6.97,6.80
6.96,7.04,7.13,6.88
7.03,7.16,7.19,7.03
7.14,7.17,7.32,7.00
7.28,7.14,7.28,7.11
7.13,7.00,7.17,6.75
7.11,7.46,7.48,7.06
7.49,7.48,7.54,7.37
7.44,7.72,7.88,7.38
7.76,7.70,7.76,7.64
7.68,7.96,8.07,7.64
7.91,7.97,8.16,7.84
7.87,7.77,8.04,7.76
7.83,7.86,7.99,7.83
7.82,7.73,7.97,7.64
7.73,7.85,7.93,7.68
7.86,7.84,7.96,7.80
7.80,7.71,7.82,7.68
7.68,7.63,7.74,7.55
7.52,7.54,7.63,7.52
7.61,7.50,7.63,7.45
7.46,7.92,7.97,7.45
7.87,7.68,7.87,7.47
7.48,7.65,7.68,7.48
7.76,7.94,8.00,7.74
7.93,7.92,8.01,7.82
7.85,7.99,8.00,7.83
7.96,8.23,8.26,7.86
8.31,8.20,8.40,8.19
8.25,8.39,8.48,8.20
8.47,8.35,8.47,8.33
8.38,8.51,8.53,8.27
8.51,8.26,8.51,8.25
8.30,8.21,8.30,8.19
8.22,8.29,8.37,8.10
8.31,8.29,8.33,8.20
8.32,8.45,8.46,8.19
8.43,8.32,8.50,8.24
8.38,8.42,8.47,8.28
8.42,8.28,8.42,8.20
8.25,8.45,8.48,8.16
8.40,8.49,8.49,8.35
8.49,8.46,8.50,8.31
8.46,8.34,8.47,8.23
8.30,8.41,8.46,8.24
8.34,8.14,8.36,8.13
8.14,8.37,8.40,8.00
8.42,8.39,8.42,8.12
8.39,8.50,8.50,8.25
8.49,8.50,8.50,8.38
8.50,8.40,8.57,8.23
8.34,8.45,8.53,8.24
8.47,8.42,8.48,8.24
8.45,8.43,8.49,8.39
8.42,8.38,8.42,8.24
8.38,8.24,8.41,8.18
8.21,8.42,8.46,8.21
8.41,8.01,8.41,7.87
7.94,7.67,7.94,7.62
7.72,7.72,7.75,7.55
7.79,7.77,7.85,7.73
7.70,7.78,7.82,7.68
7.82,7.89,7.92,7.75
7.91,7.83,7.93,7.78
7.80,7.56,7.82,7.44
7.06,7.49,7.63,7.06
7.54,7.66,7.72,7.50
7.65,7.66,7.72,7.56
7.60,7.64,7.73,7.47
7.61,7.70,7.80,7.47
7.69,7.71,7.88,7.63
7.67,7.65,7.75,7.59
7.60,7.60,7.62,7.46
7.56,7.87,7.95,7.56
7.83,7.94,7.94,7.70
7.92,8.20,8.23,7.85
8.14,7.98,8.25,7.95
8.00,8.18,8.25,8.00
8.14,8.04,8.23,8.04
8.13,7.98,8.13,7.93
7.87,7.82,7.99,7.77
7.80,7.79,7.96,7.73
7.80,7.85,7.87,7.69
7.85,8.01,8.05,7.79
8.02,7.89,8.09,7.79
7.80,7.85,7.92,7.80
7.84,7.65,7.92,7.58
7.74,7.80,7.89,7.57
7.78,7.69,7.78,7.47
7.70,7.50,7.70,7.50
7.52,7.50,7.52,7.44
7.50,7.47,7.57,7.38
7.34,7.38,7.51,7.34
7.37,7.51,7.53,7.34
7.39,7.38,7.50,7.31
7.19,7.24,7.31,7.15
7.20,7.28,7.34,7.14
7.42,7.28,7.45,7.27
7.38,7.74,7.75,7.35
7.85,7.95,8.05,7.68
8.01,7.96,8.01,7.89
7.92,7.89,7.94,7.77
7.92,7.94,7.98,7.87
7.98,8.04,8.22,7.90
8.01,7.82,8.01,7.81
7.79,7.74,7.88,7.65
7.74,7.70,7.76,7.60
7.70,7.70,7.74,7.66
7.76,7.64,7.76,7.60
7.64,7.76,7.83,7.53
7.74,7.85,7.88,7.69
7.85,7.98,7.99,7.85
8.01,7.95,8.07,7.84
8.00,7.86,8.00,7.81
7.84,7.83,7.94,7.78
7.80,7.80,7.87,7.78
7.89,7.90,7.95,7.77
7.83,8.05,8.12,7.82
8.02,8.08,8.10,7.99
7.97,7.90,7.97,7.85
7.95,7.93,7.96,7.89
8.00,8.08,8.08,7.92
8.08,8.00,8.08,7.98
7.95,8.06,8.06,7.91
8.06,8.00,8.06,7.97
8.01,7.99,8.08,7.90
7.93,7.96,7.97,7.84
8.01,8.08,8.22,7.93
8.10,7.88,8.10,7.88
7.89,7.90,7.92,7.83
7.88,7.83,7.89,7.80
7.80,7.86,8.19,7.79
7.98,7.92,8.02,7.92
7.88,8.00,8.00,7.88
8.05,8.36,8.37,8.02
8.33,8.00,8.33,7.93
7.98,8.14,8.14,7.95
8.14,8.16,8.18,8.00
8.10,8.09,8.18,8.03
8.01,7.87,8.06,7.83
7.90,7.72,7.92,7.65
7.77,7.69,7.77,7.65
7.63,7.64,7.70,7.63
7.52,7.56,7.66,7.52
7.56,7.72,7.78,7.56
7.67,7.82,7.90,7.65
7.81,8.08,8.12,7.80
8.08,8.10,8.21,7.98
8.21,8.26,8.37,8.16
8.23,8.00,8.24,7.94
8.00,8.09,8.17,7.97
7.96,7.99,8.05,7.95
7.95,8.03,8.06,7.95
8.08,8.03,8.18,8.02
8.00,8.07,8.08,7.99
8.09,8.00,8.09,8.00
7.98,8.17,8.18,7.83
8.18,8.25,8.28,8.03
8.29,8.44,8.48,8.20
8.32,8.30,8.43,8.26
8.34,8.46,8.59,8.31
8.51,8.38,8.55,8.30
8.37,8.26,8.41,8.22
8.31,8.52,8.58,8.27
8.50,8.48,8.64,8.34
9.24,8.53,9.24,8.26
8.54,8.59,8.70,8.48
8.75,8.84,8.93,8.63
8.84,8.70,8.96,8.64
8.74,8.70,8.79,8.58
8.70,8.70,8.77,8.66
8.70,8.72,8.78,8.35
8.70,8.71,8.74,8.54
8.67,8.67,8.73,8.57
8.70,8.71,8.81,8.61
8.56,8.74,8.77,8.56
8.63,8.60,8.79,8.54
8.22,8.53,8.66,8.22
8.59,8.60,8.71,8.50
8.60,8.46,8.64,8.44
8.50,8.63,8.67,8.50
8.58,8.50,8.59,8.49
8.51,8.62,8.63,8.50
8.61,8.50,8.61,8.43
8.55,8.47,8.55,8.24
8.47,8.48,8.53,8.39
8.37,8.31,8.44,8.27
7.98,7.70,8.20,7.51
7.66,7.77,7.98,7.50
7.75,7.64,7.93,7.59
7.58,7.59,7.71,7.55
7.67,7.39,7.72,7.33
7.31,7.22,7.24,7.09
7.21,7.22,7.28,7.09
7.15,7.07,7.35,7.06
7.15,6.98,7.25,6.90
6.82,6.43,7.09,6.43
6.52,6.60,6.92,5.86
6.39,6.10,6.51,6.05
6.12,6.16,6.24,6.01
6.11,6.32,6.42,6.11
6.35,6.51,6.57,6.32
6.46,6.52,6.54,6.38
6.52,6.66,6.70,6.44
6.45,6.62,6.68,6.37
6.53,6.50,6.70,6.44
6.64,6.50,6.76,6.42
6.48,6.60,6.65,6.45
6.62,6.48,6.80,6.46
6.50,6.39,6.62,6.32
6.34,6.45,6.65,6.34
6.50,6.61,6.66,6.48
6.62,6.51,6.62,6.43
6.54,6.47,6.56,6.40
6.49,6.50,6.57,6.35
6.36,6.29,6.37,6.22
6.16,6.47,6.48,6.14
6.57,6.50,6.57,6.43
6.48,6.58,6.71,6.48
6.52,6.59,6.79,6.50
6.50,6.58,6.78,6.25
6.61,6.46,6.86,6.43
6.53,6.58,6.76,6.53
6.65,6.86,6.88,6.59
6.91,6.81,6.91,6.67
6.77,6.64,6.81,6.60
6.63,6.30,6.64,6.21
6.28,6.16,6.38,6.12
6.09,6.08,6.22,6.01
6.08,6.04,6.17,6.00
6.08,6.17,6.18,6.01
6.27,6.07,6.30,6.05
6.09,6.00,6.28,6.00
6.12,6.16,6.17,6.00
6.07,5.90,6.18,5.90
5.89,5.66,6.09,5.62
5.66,6.04,6.12,5.66
6.05,6.13,6.21,5.94
6.10,5.95,6.10,5.94
5.98,5.84,6.12,5.83
5.95,5.88,5.99,5.76
5.84,5.84,6.01,5.70
5.97,5.86,6.04,5.82
5.84,5.92,6.00,5.80
6.00,6.06,6.09,5.96
6.03,5.88,6.09,5.85
5.93,6.28,6.35,5.83
6.26,5.99,6.26,5.91
5.98,6.02,6.03,5.74
6.09,5.85,6.09,5.72
5.78,6.12,6.20,5.78
6.09,5.95,6.18,5.90
6.03,6.11,6.25,5.97
6.75,6.20,6.75,6.08
6.20,6.43,6.63,6.20
6.35,6.18,6.47,6.15
5.98,5.98,6.28,5.91
6.04,6.12,6.15,5.97
6.17,6.29,6.32,5.94
6.24,6.19,6.33,6.10
6.20,6.15,6.27,6.00
6.21,6.22,6.39,6.03
6.10,5.88,6.44,5.87
5.94,6.05,6.17,5.81
6.12,6.16,6.32,6.12
6.15,6.10,6.29,5.99
6.07,6.20,6.32,5.98
6.15,6.12,6.38,6.10
6.12,6.08,6.25,5.99
6.08,6.13,6.16,5.98
6.02,5.88,6.03,5.86
5.86,5.81,5.90,5.76
5.76,5.59,5.84,5.50
5.56,5.50,5.61,5.44
5.67,5.93,5.93,5.63
5.95,5.94,6.04,5.87
6.10,5.88,6.10,5.81
5.86,5.84,5.96,5.84
5.94,5.99,6.06,5.92
6.09,6.02,6.19,6.01
6.05,6.12,6.28,6.05
6.08,6.06,6.14,5.96
6.00,5.85,6.01,5.82
5.85,5.86,6.04,5.81
5.82,5.88,5.96,5.80
5.91,5.59,5.91,5.55
5.54,5.59,5.65,5.33
5.61,5.57,5.62,5.50
5.64,5.53,5.78,5.51
5.56,5.31,5.63,5.28
5.39,5.52,5.69,5.37
5.51,5.38,5.55,5.32
5.38,5.32,5.48,5.30
5.33,5.29,5.48,5.25
5.30,5.26,5.34,5.20
5.24,5.23,5.31,5.19
5.22,5.22,5.27,5.20
5.23,5.21,5.26,5.12
5.31,5.20,5.31,4.85
5.16,5.30,5.38,5.16
5.27,5.35,5.35,5.23
5.33,5.25,5.33,5.20
5.40,5.70,5.72,5.31
5.73,5.79,5.87,5.58
5.75,5.89,5.93,5.69
5.91,5.91,5.97,5.74
5.84,5.79,5.88,5.77
5.81,5.57,5.99,5.55
5.56,5.69,5.77,5.56
5.73,5.80,5.94,5.71
5.79,5.86,5.93,5.78
5.86,5.88,5.96,5.75
5.86,5.78,5.86,5.75
5.80,5.80,5.87,5.65
5.84,5.78,5.89,5.70
5.74,5.86,5.86,5.64
5.83,5.73,5.87,5.68
5.78,5.72,5.78,5.62
5.90,6.16,6.24,5.90
6.14,6.32,6.37,6.04
6.41,6.54,6.66,6.30
6.50,6.45,6.74,6.42
6.38,6.30,6.47,6.26
6.29,6.33,6.45,6.26
6.35,6.22,6.35,6.16
6.14,6.00,6.15,5.92
5.96,5.96,6.01,5.85
6.03,6.12,6.25,6.03
6.14,6.31,6.48,6.12
6.34,6.55,6.55,6.29
6.57,6.62,6.67,6.49
6.65,6.40,6.65,6.37
6.38,6.39,6.50,6.35
6.39,6.49,6.56,6.35
6.48,6.45,6.57,6.45
6.39,6.39,6.56,6.37
6.44,6.38,6.51,6.36
6.40,6.39,6.58,6.36
6.42,6.41,6.53,6.35
6.41,6.31,6.43,6.22
6.27,6.12,6.27,6.11
6.11,6.11,6.16,5.95
6.12,6.21,6.23,6.08
6.15,6.35,6.44,6.15
6.35,6.48,6.61,6.35
6.49,6.41,6.60,6.39
6.44,6.37,6.44,6.32
6.36,6.31,6.39,6.29
6.31,6.48,6.49,6.29
6.52,6.39,6.52,6.36
6.40,6.45,6.50,6.34
6.39,6.45,6.52,6.39
6.47,6.50,6.69,6.41
6.44,6.49,6.59,6.40
6.47,6.50,6.51,6.37
6.55,6.44,6.67,6.44
6.44,6.47,6.56,6.44
6.47,6.49,6.54,6.43
6.43,6.64,6.69,6.40
6.69,6.66,6.79,6.58
6.63,6.75,6.90,6.62
6.74,6.68,6.95,6.64
6.60,6.47,6.62,6.44
6.46,6.53,6.59,6.44
6.43,6.53,6.57,6.42
6.58,6.39,6.58,6.38
6.45,6.39,6.49,6.38
6.44,6.60,6.76,6.31
6.57,6.44,6.65,6.41
6.46,6.55,6.60,6.39
6.61,6.75,6.80,6.60
6.71,6.53,6.72,6.50
6.56,6.40,6.56,6.34
6.51,6.47,6.51,6.32
6.41,6.24,6.41,6.22
6.24,6.31,6.33,6.20
6.39,6.54,6.57,6.33
6.53,6.51,6.58,6.36
6.51,6.75,6.78,6.49
6.50,6.54,6.56,6.35
6.53,6.49,6.63,6.46
6.45,6.44,6.48,6.40
6.41,6.43,6.45,6.36
6.39,6.31,6.39,6.12
6.30,6.24,6.36,6.20
6.20,6.26,6.30,6.19
6.18,6.13,6.20,6.08
6.17,6.16,6.29,6.08
6.13,6.08,6.24,6.06
6.02,6.05,6.10,6.01
6.05,5.98,6.12,5.95
5.98,5.80,6.01,5.79
5.80,5.80,5.84,5.79
5.79,5.91,5.96,5.79
5.89,6.04,6.14,5.89
5.99,5.87,6.18,5.80
5.83,5.91,5.94,5.77
5.90,5.95,6.01,5.82
5.93,6.12,6.17,5.88
6.18,6.25,6.29,6.06
6.18,5.91,6.19,5.89
5.90,6.27,6.30,5.83
6.17,5.97,6.18,5.95
5.99,5.93,6.02,5.87
5.91,6.13,6.18,5.91
6.18,6.30,6.38,6.17
6.40,6.12,6.44,6.11
6.10,6.10,6.21,6.08
6.18,5.91,6.18,5.90
5.95,5.90,5.96,5.85
5.88,5.88,6.08,5.85
5.92,5.95,5.97,5.89
5.93,6.00,6.04,5.93
5.98,6.23,6.29,5.91
6.23,6.29,6.37,6.09
6.32,6.11,6.43,6.07
6.09,6.11,6.31,6.02
6.13,6.07,6.26,6.00
6.01,6.09,6.14,6.00
6.09,6.10,6.13,6.00
6.08,6.15,6.16,6.06
6.13,6.15,6.17,6.03
6.26,6.34,6.37,6.01
6.29,6.21,6.36,6.04
6.21,6.32,6.40,6.21
6.32,6.11,6.37,6.10
6.05,6.08,6.10,6.00
6.05,6.03,6.07,5.90
6.04,6.02,6.06,5.96
6.01,6.05,6.08,5.92
6.02,6.00,6.10,5.83
6.04,6.21,6.24,6.04
6.16,6.10,6.40,6.08
6.12,6.28,6.34,6.12
6.29,6.28,6.37,6.25
6.30,6.21,6.31,6.19
6.15,6.10,6.15,5.98
5.94,5.91,5.97,5.90
5.95,5.92,5.95,5.71
5.97,5.90,5.97,5.72
5.97,5.99,6.04,5.88
6.03,5.98,6.07,5.90
5.96,6.12,6.18,5.93
6.12,5.78,6.21,5.75
5.81,5.84,5.87,5.70
5.80,5.58,5.81,5.48
5.63,5.72,5.74,5.36
5.73,5.93,5.98,5.73
5.98,5.95,6.02,5.90
5.94,6.00,6.02,5.86
5.96,5.86,6.02,5.85
5.88,5.93,5.95,5.86
5.93,6.01,6.03,5.93
6.01,5.90,6.08,5.90
5.88,5.90,5.93,5.72
5.91,5.84,6.00,5.76
5.81,6.00,6.00,5.77
5.96,6.01,6.01,5.83
6.00,5.95,6.08,5.94
5.91,5.82,5.91,5.79
5.80,5.58,5.80,5.57
5.56,5.70,5.71,5.56
5.65,5.81,5.97,5.56
5.80,5.81,5.90,5.76
5.81,5.85,5.85,5.73
5.83,5.80,5.83,5.71
5.81,5.73,5.83,5.70
5.75,5.69,5.75,5.59
5.72,5.73,5.80,5.60
5.76,5.91,6.05,5.70
5.94,5.83,5.95,5.82
5.82,5.88,5.89,5.82
5.93,5.98,5.99,5.88
5.98,6.01,6.02,5.92
5.99,6.00,6.02,5.96
6.04,5.99,6.08,5.91
5.95,6.01,6.03,5.83
5.98,5.99,6.04,5.86
6.09,5.89,6.09,5.83
5.85,5.90,5.94,5.85
6.01,6.06,6.08,5.86
6.09,5.95,6.10,5.92
5.98,6.16,6.32,5.98
6.19,5.96,6.26,5.87
5.96,5.91,5.99,5.89
5.87,5.94,6.00,5.87
5.95,5.96,6.15,5.89
6.00,5.91,6.00,5.74
5.95,5.94,6.02,5.86
5.97,5.77,5.97,5.70
5.78,5.86,5.90,5.78
5.78,5.68,5.81,5.67
5.67,5.47,5.76,5.47
5.45,5.47,5.58,5.40
5.52,5.42,5.54,5.41
5.43,5.45,5.49,5.40
5.45,5.36,5.45,5.29
5.39,5.34,5.42,5.32
5.30,5.32,5.36,5.28
5.32,5.15,5.38,5.05
5.28,5.41,5.42,5.24
5.41,5.47,5.54,5.41
5.46,5.57,5.71,5.42
5.64,5.53,5.75,5.48
5.59,5.57,5.70,5.50
5.59,5.50,5.67,5.41
5.49,5.50,5.57,5.45
5.62,5.63,5.72,5.54
5.68,5.51,5.68,5.51
5.71,5.89,6.00,5.64
5.94,5.82,5.98,5.65
5.75,5.42,5.82,5.40
5.48,5.38,5.48,5.37
5.38,5.43,5.54,5.37
5.47,5.51,5.57,5.47
5.50,5.56,5.77,5.50
5.55,5.34,5.74,5.27
5.36,5.38,5.61,5.35
5.37,5.40,5.50,5.28
5.51,5.71,5.79,5.47
5.72,5.67,5.75,5.21
5.72,5.80,5.85,5.66
5.85,5.84,5.85,5.78
5.84,5.72,5.84,5.62
5.73,5.69,5.78,5.65
5.68,5.72,5.74,5.55
5.78,5.88,5.88,5.71
5.91,5.92,5.95,5.80
5.95,5.94,5.95,5.88
5.95,5.93,5.97,5.77
5.96,5.90,5.97,5.83
5.88,5.76,5.88,5.65
5.83,5.80,5.83,5.73
5.83,5.75,5.83,5.66
5.77,5.84,5.84,5.65
5.85,5.66,5.85,5.65
5.70,5.48,5.70,5.42
5.48,5.78,5.78,5.48
5.73,5.84,5.85,5.71
5.83,5.85,5.93,5.76
5.80,5.75,5.80,5.71
5.77,5.90,5.91,5.74
5.89,5.47,5.89,5.46
5.47,5.42,5.49,5.32
5.44,5.37,5.62,5.25
5.40,5.48,5.51,5.35
5.44,5.54,5.56,5.44
5.51,5.76,5.82,5.45
5.85,6.21,6.25,5.63
6.20,5.96,6.20,5.93
6.00,5.89,6.00,5.88
5.96,6.07,6.33,5.96
6.09,6.03,6.14,6.02
6.06,6.13,6.16,6.06
6.17,6.13,6.17,5.99
6.18,6.17,6.18,6.09
6.18,6.07,6.18,6.02
6.10,6.35,6.35,6.05
6.32,6.12,6.35,6.09
6.18,6.08,6.18,6.05
6.10,6.08,6.20,6.05
6.07,6.16,6.16,6.07
6.17,6.09,6.30,6.08
6.08,6.16,6.20,6.08
6.20,6.19,6.22,6.10
6.21,6.20,6.22,6.07
6.18,6.26,6.29,6.13
6.87,6.50,6.87,6.40
6.69,6.56,6.84,6.36
6.57,6.77,6.77,6.42
6.75,6.82,6.98,6.62
6.87,6.94,6.99,6.81
6.91,7.20,7.26,6.91
7.24,7.11,7.36,6.94
7.11,6.86,7.18,6.82
6.80,6.93,6.99,6.62
6.99,7.17,7.20,6.99
7.18,7.24,7.25,7.03
7.24,7.27,7.35,7.09
7.36,7.34,7.36,7.12
7.40,7.67,7.68,7.26
7.75,7.84,7.91,7.75
7.87,7.57,7.87,7.39
7.63,7.52,7.63,7.40
7.57,7.32,7.75,7.25
7.38,7.37,7.57,7.33
7.40,7.41,7.70,7.38
7.50,7.24,7.54,7.17
7.14,7.19,7.54,7.11
7.15,7.40,7.43,7.02
7.47,7.58,7.61,7.39
7.70,7.55,7.82,7.42
7.64,7.52,7.64,7.40
7.60,7.33,7.60,7.26
7.27,7.73,7.75,7.26
7.69,7.56,7.74,7.46
7.59,7.70,7.74,7.43
7.69,7.83,7.87,7.57
7.85,8.27,8.33,7.85
8.18,8.25,8.27,8.02
8.22,7.79,8.26,7.68
7.82,7.70,7.92,7.64
7.62,7.90,7.93,7.61
7.91,7.93,8.00,7.90
7.91,7.99,8.00,7.63
8.06,8.10,8.10,7.94
8.00,7.97,8.02,7.86
8.02,8.07,8.10,7.75
8.02,7.69,8.10,7.37
7.80,7.71,7.96,7.68
7.75,7.15,7.75,7.12
7.12,7.32,7.42,6.95
7.17,7.36,7.46,7.16
7.38,7.47,7.48,7.26
7.46,7.55,7.70,7.40
7.55,7.69,7.70,7.55
7.69,7.73,7.74,7.62
7.75,7.74,7.78,7.70
7.61,7.29,7.74,7.23
7.37,7.52,7.54,7.26
7.59,7.36,7.60,7.32
7.36,7.14,7.38,7.14
7.14,7.09,7.14,6.95
7.13,7.54,7.65,7.13
7.62,7.70,7.88,7.32
7.67,7.65,7.67,7.51
7.65,7.70,7.78,7.64
7.69,7.51,7.69,7.48
7.87,8.06,8.21,7.87
7.99,8.07,8.09,7.86
8.01,7.85,8.20,7.73
7.87,7.82,8.00,7.75
7.97,8.22,8.22,7.96
8.20,8.73,8.76,8.19
8.61,8.52,8.65,8.48
8.30,8.35,8.47,8.05
8.36,8.17,8.36,8.15
8.24,8.03,8.24,7.90
8.03,8.07,8.11,8.03
8.10,8.09,8.21,8.04
8.04,8.09,8.10,7.95
8.09,8.04,8.13,7.96
8.06,8.26,8.35,8.04
8.30,8.17,8.30,8.01
8.20,8.19,8.25,8.11
8.18,7.68,8.18,7.62
7.63,8.17,8.17,7.63
8.09,8.15,8.22,8.02
8.23,8.15,8.29,8.10
8.07,7.89,8.09,7.65
7.98,8.24,8.27,7.92
8.19,7.94,8.30,7.92
7.77,8.23,8.25,7.69
8.22,7.95,8.22,7.84
7.92,8.00,8.11,7.91
8.03,8.07,8.08,7.77
8.12,8.01,8.12,7.92
8.07,8.24,8.25,7.96
8.15,8.15,8.26,7.85
8.24,8.21,8.25,8.00
8.19,8.46,8.50,8.15
8.45,8.45,8.49,8.26
8.40,8.16,8.40,8.08
8.20,8.13,8.27,8.09
8.15,8.30,8.32,8.10
8.19,8.18,8.24,8.06
