SPRT,support.com,NASDAQ
4.60,4.66,4.68,4.50
4.71,4.53,4.75,4.52
4.59,4.78,4.79,4.54
4.74,4.90,4.94,4.68
4.90,4.90,4.93,4.79
4.95,4.82,4.97,4.82
4.83,4.67,4.86,4.61
4.70,4.59,4.70,4.51
4.20,4.13,4.59,4.03
4.21,4.17,4.26,4.01
4.16,4.30,4.36,4.10
4.34,4.38,4.38,4.19
4.35,4.30,4.37,4.28
4.26,4.23,4.32,4.19
4.25,4.19,4.32,4.13
4.15,4.12,4.21,4.08
4.05,3.89,4.08,3.87
3.85,3.90,3.98,3.81
3.88,3.80,3.91,3.78
3.78,3.77,3.84,3.66
3.82,4.02,4.05,3.82
4.00,4.05,4.07,3.95
4.02,3.82,4.04,3.74
3.80,3.81,3.87,3.78
3.89,3.75,4.02,3.74
3.70,3.68,3.76,3.63
3.66,3.72,3.75,3.54
3.75,3.67,3.79,3.66
3.72,3.75,3.79,3.61
3.72,3.75,3.77,3.71
3.74,3.78,3.83,3.70
3.86,3.98,3.98,3.83
3.95,4.43,4.47,3.95
4.47,4.44,4.57,4.40
4.44,4.27,4.48,4.22
4.29,4.45,4.47,4.27
4.50,4.49,4.68,4.39
4.49,4.45,4.51,4.34
4.50,4.60,4.63,4.40
4.60,4.58,4.63,4.49
4.55,4.59,4.60,4.45
4.59,4.51,4.59,4.37
4.56,4.60,4.61,4.48
4.61,4.75,4.75,4.54
4.73,4.74,4.79,4.66
4.73,4.74,4.75,4.67
4.69,4.71,4.76,4.68
4.78,4.75,4.78,4.69
4.73,4.70,4.75,4.68
4.73,4.63,4.73,4.56
4.60,4.65,4.66,4.56
4.68,4.58,4.68,4.57
4.64,4.56,4.64,4.48
4.54,4.46,4.56,4.42
4.52,4.59,4.59,4.48
4.57,4.54,4.64,4.54
4.59,4.63,4.67,4.55
4.63,4.56,4.63,4.47
4.54,4.50,4.54,4.47
4.49,4.42,4.49,4.40
4.51,4.67,4.73,4.46
4.68,4.91,5.01,4.58
4.85,4.98,5.04,4.83
4.95,5.00,5.00,4.93
4.95,4.85,5.01,4.82
4.89,4.93,5.00,4.89
4.95,4.75,5.00,4.73
4.78,4.79,4.80,4.70
4.84,5.00,5.01,4.83
4.95,5.07,5.14,4.87
5.04,5.15,5.18,5.04
5.20,5.01,5.20,5.00
5.10,5.68,5.79,5.10
5.68,5.58,5.77,5.45
5.60,5.65,5.66,5.57
5.63,5.85,5.86,5.50
5.90,6.13,6.14,5.83
6.12,6.36,6.39,6.04
6.37,6.23,6.40,6.15
6.24,6.10,6.25,6.05
6.13,6.22,6.32,6.06
6.15,6.22,6.25,6.15
6.19,6.09,6.25,6.01
6.12,6.07,6.12,5.87
6.02,5.64,6.08,5.59
5.67,5.64,5.77,5.59
5.73,5.94,6.02,5.70
5.92,6.05,6.08,5.91
6.01,6.20,6.22,6.01
6.26,6.27,6.30,6.23
5.71,6.30,6.40,5.71
6.28,6.25,6.38,6.15
6.26,6.39,6.39,6.26
6.31,6.47,6.49,6.18
6.50,6.87,6.93,6.45
6.86,6.87,6.89,6.72
6.82,6.64,6.84,6.62
6.62,6.67,6.68,6.48
6.75,6.70,6.77,6.61
6.70,6.69,6.71,6.56
6.72,7.07,7.11,6.70
7.09,7.15,7.15,6.91
7.15,6.98,7.15,6.98
7.02,6.78,7.02,6.76
6.79,6.79,7.01,6.59
7.10,7.01,7.15,6.99
7.05,6.91,7.11,6.88
6.96,7.04,7.06,6.61
7.08,6.80,7.08,6.78
6.80,6.85,6.87,6.69
6.83,6.81,6.86,6.74
6.81,6.51,6.88,6.47
6.50,6.33,6.51,6.22
6.34,6.44,6.46,6.33
6.40,6.45,6.55,6.40
6.44,6.48,6.54,6.39
6.54,6.51,6.71,6.46
6.50,6.39,6.60,6.35
6.36,6.58,6.61,6.36
6.57,6.51,6.59,6.37
6.54,6.54,6.70,6.44
6.53,6.60,6.74,6.42
6.64,6.83,6.84,6.62
6.89,6.80,6.89,6.73
6.82,6.76,6.95,6.30
6.78,6.75,6.79,6.70
6.70,6.57,6.80,6.50
6.61,6.08,6.71,6.05
6.02,5.89,6.07,5.63
5.91,6.09,6.13,5.87
6.08,6.06,6.14,5.97
6.01,5.89,6.10,5.83
5.92,6.08,6.09,5.90
6.09,6.12,6.23,6.00
6.10,5.71,6.20,5.65
5.71,5.54,5.74,5.35
5.58,5.91,6.07,5.56
5.91,6.08,6.13,5.80
6.07,6.09,6.12,5.97
6.07,6.06,6.09,5.99
6.05,6.13,6.15,6.02
6.10,6.16,6.16,6.03
6.12,6.11,6.16,6.05
6.07,6.11,6.17,6.05
6.07,6.00,6.10,5.96
5.98,5.83,6.02,5.75
5.78,5.98,6.00,5.78
5.87,6.08,6.13,5.79
6.05,6.27,6.28,5.99
6.28,6.33,6.34,6.21
6.22,6.04,6.27,6.04
6.06,5.56,6.16,5.55
5.60,5.81,5.86,5.55
5.82,5.69,5.85,5.68
5.73,5.58,5.73,5.51
5.63,5.37,5.63,5.37
5.35,5.47,5.67,5.35
5.53,5.82,5.94,5.47
5.84,5.70,5.86,5.63
5.75,5.79,5.85,5.65
5.79,5.75,5.84,5.66
5.71,6.13,6.19,5.60
6.03,5.78,6.03,5.68
5.75,5.57,5.75,5.47
5.46,5.51,5.60,5.40
5.29,5.45,5.49,5.28
5.42,5.34,5.57,5.31
5.44,5.30,5.46,5.26
5.35,5.48,5.50,5.32
5.56,5.62,5.77,5.53
5.65,5.58,5.67,5.51
5.55,5.73,5.74,5.45
5.76,5.73,5.85,5.71
5.78,5.37,5.78,5.37
5.35,5.29,5.48,5.26
5.27,5.21,5.31,5.19
5.25,5.17,5.26,5.16
5.17,5.19,5.23,5.14
5.22,5.18,5.35,5.15
5.21,5.55,5.59,5.21
5.50,5.50,5.69,5.37
5.52,5.45,5.55,5.37
5.44,5.39,5.50,5.35
5.41,5.27,5.41,5.25
5.25,5.34,5.36,5.21
5.34,5.16,5.39,5.14
5.19,5.43,5.49,5.19
5.40,5.41,5.44,5.30
5.42,5.45,5.56,5.22
5.35,5.16,5.37,5.12
5.20,5.23,5.27,5.16
5.35,5.35,5.47,5.27
5.42,5.48,5.52,5.36
5.46,5.64,5.65,5.36
5.68,5.70,5.80,5.53
5.72,5.72,5.72,5.59
5.70,5.78,5.78,5.61
5.97,5.73,6.08,5.60
5.76,5.54,5.80,5.54
5.51,5.28,5.61,5.16
5.27,5.11,5.27,5.03
5.08,5.19,5.33,5.08
5.28,5.11,5.29,5.08
5.12,5.11,5.13,5.03
5.15,5.00,5.15,4.95
4.98,4.95,5.05,4.86
4.89,4.93,5.02,4.85
4.96,4.74,4.96,4.73
4.71,4.72,4.84,4.70
4.66,4.59,4.77,4.57
4.59,4.69,4.72,4.55
4.75,4.73,4.78,4.64
4.69,4.68,4.72,4.64
4.57,4.55,4.69,4.55
4.56,4.41,4.64,4.41
4.41,4.54,4.57,4.41
4.50,4.56,4.56,4.46
4.57,4.62,4.71,4.56
4.71,4.80,4.85,4.68
4.83,4.49,4.83,4.46
4.50,4.47,4.52,4.45
4.37,4.40,4.51,4.36
4.39,4.26,4.39,4.22
4.30,4.29,4.42,4.25
4.26,4.13,4.36,4.08
4.11,4.16,4.17,4.06
4.11,4.06,4.19,4.00
4.10,4.00,4.18,3.97
4.06,4.10,4.16,4.02
4.04,4.06,4.12,4.01
4.08,4.16,4.30,4.07
4.20,4.38,4.38,4.20
4.35,4.31,4.39,4.14
4.36,4.52,4.56,4.31
4.47,4.42,4.51,4.39
4.34,4.65,4.66,4.32
4.66,4.51,4.76,4.46
4.49,4.78,4.81,4.46
4.79,4.64,4.81,4.51
4.67,4.62,4.67,4.48
4.65,4.80,4.85,4.59
4.80,4.54,4.80,4.50
4.54,4.43,4.54,4.32
4.44,4.38,4.51,4.34
4.44,4.68,4.74,4.32
4.59,4.59,4.63,4.33
4.52,4.50,4.60,4.45
4.49,4.42,4.66,4.39
4.43,4.52,4.55,4.43
4.55,4.39,4.55,4.37
4.41,4.43,4.48,4.38
4.43,4.23,4.43,4.21
4.26,4.31,4.33,4.20
4.32,4.39,4.43,4.32
4.44,4.61,4.63,4.38
4.62,4.59,4.68,4.53
4.54,4.61,4.66,4.54
4.60,4.75,4.79,4.53
4.72,4.58,4.72,4.51
4.25,3.59,4.25,3.46
3.53,3.22,3.58,3.20
3.35,3.26,3.45,3.24
3.26,3.15,3.37,3.13
3.16,3.22,3.28,3.12
3.15,3.06,3.20,3.00
3.10,2.96,3.10,2.83
2.85,2.80,3.11,2.80
2.88,2.85,2.93,2.57
2.74,2.59,3.10,2.56
2.60,2.91,2.97,2.58
2.93,2.83,2.95,2.76
2.85,2.93,2.95,2.85
2.90,2.85,2.90,2.80
2.86,2.91,2.95,2.85
2.81,2.74,2.86,2.71
2.70,2.63,2.77,2.55
2.72,2.59,2.72,2.56
2.60,2.54,2.83,2.50
2.55,2.45,2.55,2.41
2.55,2.36,2.57,2.35
2.35,2.36,2.42,2.33
2.42,2.51,2.59,2.42
2.51,2.47,2.83,2.42
2.49,2.49,2.55,2.41
2.47,2.26,2.48,2.25
2.21,2.10,2.24,2.09
2.02,2.10,2.19,2.02
2.14,2.17,2.19,2.10
2.14,2.07,2.21,2.06
2.05,2.13,2.14,2.03
2.09,2.15,2.32,2.09
2.17,2.16,2.23,2.12
2.18,2.19,2.29,2.15
2.23,2.25,2.31,2.18
2.29,2.43,2.44,2.29
2.37,2.37,2.41,2.31
2.39,2.33,2.46,2.32
2.34,2.15,2.41,2.15
2.11,2.10,2.24,2.09
2.11,2.19,2.24,2.05
2.21,2.19,2.21,2.13
2.25,2.30,2.39,2.24
2.28,2.10,2.29,2.10
2.17,2.16,2.20,2.07
2.06,1.98,2.06,1.80
1.98,1.98,2.07,1.90
1.94,2.17,2.19,1.92
2.17,2.28,2.29,2.13
2.27,2.29,2.29,2.20
2.27,2.19,2.30,2.14
2.24,2.30,2.30,2.12
2.26,2.38,2.43,2.21
2.39,2.42,2.43,2.28
2.39,2.36,2.39,2.28
2.39,2.57,2.59,2.35
2.53,2.28,2.53,2.28
2.29,2.21,2.29,2.16
2.21,2.08,2.22,2.07
2.12,2.06,2.16,2.00
2.13,2.06,2.15,2.01
2.07,2.07,2.47,2.05
2.05,1.99,2.28,1.96
2.03,2.04,2.16,2.00
2.12,2.06,2.12,1.99
2.06,2.10,2.27,2.05
2.06,2.11,2.32,2.05
2.01,2.03,2.10,1.99
2.09,2.23,2.25,2.04
2.29,2.39,2.44,2.17
2.36,2.30,2.38,2.27
2.30,2.26,2.30,2.20
2.29,2.30,2.31,2.19
2.23,2.14,2.33,2.14
2.20,2.17,2.33,2.13
2.20,2.21,2.23,2.13
2.19,2.14,2.32,2.11
2.10,2.16,2.17,2.07
2.13,2.08,2.23,2.08
2.09,2.11,2.15,2.06
2.13,2.08,2.13,2.05
2.01,1.99,2.04,1.97
2.00,1.98,2.08,1.98
1.96,1.86,1.96,1.86
1.86,1.82,1.91,1.81
1.90,1.85,1.97,1.80
1.86,1.87,1.91,1.74
1.98,2.05,2.06,1.96
2.03,2.10,2.20,2.02
2.13,2.15,2.19,2.09
2.20,2.14,2.21,2.09
2.14,2.18,2.21,2.09
2.16,2.07,2.17,2.07
2.07,2.01,2.09,1.99
2.00,2.08,2.09,2.00
2.03,2.01,2.05,1.96
2.04,1.99,2.06,1.98
1.96,1.93,2.00,1.88
1.96,1.90,1.96,1.87
1.93,1.86,1.93,1.79
1.89,1.70,1.95,1.70
1.70,1.71,1.77,1.63
1.74,1.66,1.74,1.64
1.67,1.68,1.72,1.65
1.69,1.80,1.90,1.67
1.80,1.92,1.97,1.80
1.93,1.90,1.94,1.86
1.92,2.16,2.16,1.91
2.13,2.25,2.31,2.10
2.31,2.29,2.36,2.22
2.27,2.22,2.39,2.21
2.23,2.17,2.24,2.14
2.18,2.24,2.27,2.17
2.25,2.27,2.28,2.09
2.30,2.18,2.47,2.14
2.16,2.22,2.23,2.12
2.23,2.26,2.26,2.14
2.22,2.29,2.31,2.21
2.30,2.19,2.30,2.17
2.20,2.20,2.30,2.17
2.20,2.17,2.23,2.14
2.17,2.31,2.32,2.15
2.30,2.17,2.38,2.12
2.16,2.23,2.24,2.10
2.20,2.30,2.30,2.14
2.31,2.72,2.74,2.31
2.71,2.70,2.71,2.52
2.65,2.61,2.67,2.56
2.65,2.58,2.65,2.57
2.57,2.58,2.61,2.53
2.58,2.57,2.59,2.55
2.60,2.60,2.67,2.54
2.59,2.51,2.59,2.45
2.46,2.45,2.52,2.43
2.46,2.55,2.59,2.41
3.00,3.15,3.29,2.95
3.10,3.30,3.35,3.05
3.35,3.54,3.54,3.30
3.50,3.36,3.50,3.28
3.40,3.57,3.67,3.34
3.58,3.78,3.78,3.54
3.79,3.62,3.82,3.60
3.62,3.53,3.64,3.50
3.50,3.43,3.52,3.43
3.45,3.40,3.46,3.35
3.41,3.41,3.59,3.38
3.38,3.35,3.45,3.33
3.35,3.32,3.37,3.30
3.33,3.30,3.35,3.29
3.32,3.30,3.41,3.27
3.29,3.30,3.37,3.25
3.28,3.31,3.35,3.25
3.32,3.15,3.32,3.08
3.16,3.13,3.19,2.88
3.15,3.03,3.21,3.00
3.02,3.19,3.25,3.02
3.19,3.11,3.28,3.05
3.15,3.27,3.30,3.06
3.27,3.22,3.30,3.18
3.23,3.20,3.25,3.16
3.21,3.06,3.21,3.05
3.04,3.24,3.26,3.04
3.20,3.12,3.23,3.12
3.14,3.28,3.31,3.05
3.24,3.18,3.24,3.08
3.19,3.32,3.40,3.07
3.35,3.34,3.37,3.29
3.35,3.30,3.36,3.29
3.30,3.21,3.30,3.14
3.18,3.21,3.23,3.11
3.24,3.15,3.24,3.09
3.13,3.35,3.35,3.10
3.34,3.21,3.34,3.16
3.16,3.06,3.18,3.00
3.03,3.05,3.12,3.02
3.01,3.00,3.05,2.98
3.01,2.87,3.03,2.78
2.90,2.86,3.02,2.83
2.88,2.89,3.14,2.87
2.88,2.82,3.20,2.75
2.85,2.91,2.99,2.84
2.95,3.03,3.09,2.92
3.00,3.05,3.09,2.93
3.07,3.09,3.10,3.00
3.15,3.27,3.32,3.05
3.19,3.18,3.29,3.15
3.17,3.42,3.82,3.12
3.46,3.26,3.48,3.21
3.27,3.34,3.43,3.27
3.36,3.44,3.50,3.29
3.42,3.63,3.71,3.35
3.62,3.45,3.67,3.37
3.40,3.46,3.49,3.33
3.44,3.04,3.44,2.98
3.04,3.07,3.14,2.94
3.05,2.96,3.06,2.96
2.94,2.92,2.98,2.81
2.88,2.79,2.93,2.79
2.81,2.85,2.89,2.81
2.82,2.83,2.92,2.78
2.80,2.81,2.91,2.78
2.81,2.83,2.89,2.79
2.72,2.75,2.87,2.70
2.75,2.71,2.77,2.63
2.71,2.65,2.75,2.62
2.65,2.76,2.76,2.60
2.75,2.73,2.82,2.69
2.69,2.82,2.84,2.65
2.84,2.67,2.85,2.64
2.68,2.73,2.80,2.68
2.75,2.68,2.76,2.65
2.67,2.60,2.67,2.60
2.60,2.57,2.61,2.53
2.50,2.36,2.51,2.28
2.38,2.45,2.49,2.38
2.43,2.32,2.46,2.28
2.35,2.37,2.46,2.27
2.42,2.46,2.54,2.32
2.45,2.51,2.55,2.35
2.58,2.48,2.63,2.46
2.50,2.56,2.58,2.43
2.55,2.44,2.57,2.42
2.49,2.50,2.57,2.40
2.48,2.69,2.70,2.48
2.66,2.74,2.78,2.61
2.74,2.88,2.93,2.71
2.88,2.88,2.91,2.78
2.89,2.82,2.92,2.81
2.86,2.91,2.96,2.72
2.85,2.95,2.98,2.78
2.95,2.98,3.02,2.90
3.01,3.03,3.05,2.96
3.01,3.02,3.03,2.89
3.09,3.19,3.19,3.04
3.20,3.15,3.22,3.10
3.16,3.26,3.26,3.13
3.25,3.23,3.25,3.20
3.21,3.15,3.21,3.08
3.13,3.07,3.15,3.03
3.11,3.08,3.11,3.05
3.08,3.17,3.20,3.06
3.14,3.20,3.20,3.12
3.19,3.19,3.24,3.15
3.19,3.13,3.19,3.13
3.14,3.15,3.17,3.08
3.14,3.15,3.18,3.12
3.16,3.11,3.17,3.11
3.11,3.06,3.13,3.04
3.05,2.98,3.08,2.95
3.04,2.90,3.25,2.88
2.93,2.90,3.03,2.87
2.96,2.93,2.99,2.90
2.93,3.12,3.13,2.93
3.13,2.97,3.15,2.96
2.95,2.85,3.03,2.79
2.98,2.95,3.08,2.93
2.91,2.90,3.00,2.83
2.95,2.98,3.00,2.92
2.97,2.97,3.05,2.95
3.00,3.06,3.13,2.99
3.04,2.98,3.06,2.92
2.99,2.89,2.99,2.81
2.89,2.90,2.94,2.84
2.89,2.87,2.96,2.81
2.90,2.91,2.96,2.89
2.91,2.87,2.93,2.80
2.88,2.87,2.92,2.82
2.85,2.89,2.91,2.83
2.87,2.89,2.91,2.83
2.89,2.88,2.98,2.87
2.89,2.98,3.00,2.84
2.98,2.94,2.98,2.87
2.92,3.02,3.05,2.60
3.05,3.07,3.15,3.02
3.06,3.07,3.15,3.01
3.07,3.14,3.15,3.00
3.13,3.09,3.15,3.04
3.13,3.08,3.13,3.06
3.09,3.14,3.15,3.07
3.13,3.21,3.25,3.12
3.25,3.34,3.39,3.16
3.36,3.25,3.36,3.16
3.25,3.16,3.25,3.11
3.17,3.30,3.34,3.17
3.32,3.45,3.45,3.25
3.51,3.89,3.90,3.48
3.93,4.06,4.45,3.90
4.06,4.23,4.24,4.06
4.21,4.35,4.37,4.16
4.38,4.36,4.44,4.25
4.32,4.18,4.32,4.07
4.26,4.32,4.44,4.26
4.34,4.35,4.42,4.27
4.40,4.25,4.55,4.22
4.26,4.22,4.28,4.15
4.25,4.25,4.40,4.14
4.22,4.23,4.30,4.19
4.27,4.16,4.27,4.12
4.19,4.19,4.23,4.11
4.21,4.15,4.27,4.12
4.18,4.22,4.36,4.08
4.23,4.23,4.39,4.19
4.22,4.11,4.23,4.08
4.13,3.95,4.15,3.91
3.94,4.07,4.11,3.90
4.12,4.09,4.20,4.04
4.10,4.19,4.31,4.10
4.22,4.15,4.22,4.14
4.17,4.12,4.17,4.07
4.12,4.12,4.20,4.08
4.10,4.00,4.16,3.92
3.97,3.77,3.97,3.75
3.77,3.93,3.96,3.77
3.89,3.97,4.01,3.89
4.00,3.93,4.03,3.91
4.35,4.64,4.65,4.27
4.63,4.73,4.74,4.57
4.44,4.64,4.68,4.42
4.47,4.58,4.64,4.43
4.62,4.61,4.68,4.56
4.61,4.95,4.95,4.60
4.95,4.95,4.95,4.82
4.87,4.74,4.95,4.74
4.71,4.47,4.77,4.47
4.46,4.55,4.58,4.45
4.56,4.60,4.72,4.54
4.45,4.43,4.67,4.42
4.46,4.30,4.52,4.28
4.23,4.33,4.37,4.18
4.30,4.27,4.30,4.16
4.33,4.26,4.37,4.25
4.24,4.22,4.27,4.21
4.25,4.20,4.27,4.14
4.24,4.25,4.25,4.21
4.25,4.32,4.39,4.25
4.32,4.42,4.47,4.29
4.40,4.40,4.46,4.31
4.47,4.41,4.50,4.31
4.41,4.40,4.50,4.38
4.45,4.38,4.48,4.33
4.40,4.29,4.44,4.03
4.32,4.05,4.32,4.03
4.03,4.17,4.17,4.02
4.19,4.14,4.19,4.07
4.11,4.24,4.24,4.11
4.29,4.02,4.30,3.99
4.03,4.07,4.20,3.91
4.07,4.07,4.15,4.02
4.06,4.11,4.15,3.98
4.14,4.25,4.25,4.14
4.25,4.25,4.36,4.19
4.27,4.20,4.34,4.13
4.19,4.30,4.31,4.17
4.28,4.14,4.31,4.07
4.15,4.08,4.15,4.03
4.10,4.18,4.20,4.04
4.19,4.16,4.20,4.06
4.14,4.02,4.14,4.01
4.03,4.17,4.20,4.03
4.31,4.43,4.45,4.28
4.48,4.40,4.57,4.37
4.43,4.16,4.43,4.02
4.12,4.11,4.20,4.06
4.10,4.12,4.16,4.10
4.15,4.29,4.30,4.11
4.33,4.23,4.37,4.13
4.25,4.50,4.58,4.25
4.46,4.15,4.51,4.12
4.12,4.37,4.44,4.12
4.41,4.38,4.44,4.31
4.42,4.41,4.45,4.37
4.38,4.45,4.45,4.30
4.46,4.45,4.46,4.36
4.46,4.28,4.48,4.23
4.24,4.05,4.28,4.03
4.09,4.17,4.17,4.08
4.19,4.15,4.21,4.11
4.16,4.21,4.23,4.14
4.21,4.15,4.31,4.13
4.16,4.17,4.21,4.14
4.21,4.34,4.35,4.20
4.31,4.21,4.32,4.18
4.21,4.17,4.21,4.08
4.16,4.15,4.18,4.11
4.14,4.05,4.14,3.95
4.07,4.07,4.12,3.99
4.10,4.21,4.21,4.05
4.20,4.28,4.35,4.16
4.30,4.37,4.40,4.18
4.37,4.05,4.44,4.03
4.25,4.03,4.27,3.97
4.05,4.33,4.42,4.00
4.34,4.11,4.34,4.10
4.26,4.02,4.26,3.95
4.08,4.20,4.23,4.04
4.24,4.00,4.24,3.98
4.02,3.99,4.14,3.87
3.99,4.00,4.09,3.99
4.00,3.90,4.07,3.90
3.85,3.97,4.06,3.80
3.95,4.06,4.10,3.94
4.10,4.03,4.17,3.99
4.04,3.96,4.05,3.93
3.95,4.06,4.07,3.95
4.09,4.04,4.09,3.98
4.00,3.99,4.02,3.95
3.97,3.86,4.00,3.78
3.86,3.98,3.99,3.84
3.97,4.00,4.06,3.95
4.01,4.13,4.14,4.00
4.07,4.13,4.17,4.04
4.15,4.13,4.18,4.06
4.18,4.11,4.18,4.10
4.05,4.09,4.10,4.05
4.12,4.11,4.12,4.06
4.13,4.14,4.15,4.09
4.19,4.15,4.19,4.11
4.09,4.18,4.18,4.05
4.19,4.18,4.21,4.13
4.15,4.00,4.15,4.00
4.03,3.97,4.05,3.96
3.98,3.91,3.98,3.89
4.01,4.03,4.04,3.92
3.93,4.03,4.05,3.93
4.04,3.98,4.05,3.91
3.98,3.95,3.98,3.92
3.98,3.98,3.98,3.94
3.98,4.00,4.00,3.92
3.96,3.99,4.00,3.96
3.99,3.80,4.00,3.80
3.84,3.93,3.95,3.80
3.87,3.75,3.87,3.67
3.77,3.75,3.80,3.71
3.75,3.80,3.84,3.75
3.85,3.75,3.85,3.73
3.80,3.85,3.85,3.75
3.85,3.81,3.86,3.75
3.83,3.96,3.96,3.81
3.95,3.97,3.98,3.91
3.99,3.97,3.99,3.95
3.97,3.99,4.00,3.94
3.98,4.03,4.15,3.97
4.05,4.21,4.25,4.04
4.25,4.26,4.42,4.23
4.20,4.18,4.24,4.15
4.18,4.23,4.23,4.09
4.22,4.15,4.22,4.09
4.16,4.17,4.18,4.05
4.17,4.20,4.20,4.11
4.20,4.17,4.25,4.17
4.18,4.25,4.26,4.18
4.20,4.37,4.37,4.20
4.39,4.51,4.69,4.38
4.53,4.67,4.67,4.48
4.67,4.77,4.80,4.65
4.80,4.80,4.98,4.71
4.86,4.70,4.94,4.68
4.67,4.70,4.75,4.61
4.64,4.66,4.72,4.60
4.76,4.82,4.89,4.73
4.66,4.81,4.87,4.66
4.82,4.86,4.88,4.82
4.83,4.78,4.85,4.74
4.79,4.87,4.91,4.76
4.87,4.75,4.90,4.75
4.73,4.41,4.75,4.40
4.40,4.38,4.46,4.14
4.44,4.43,4.45,4.27
4.45,4.41,4.51,4.37
4.35,4.42,4.51,4.26
4.49,4.55,4.61,4.47
4.54,4.61,4.61,4.44
4.61,4.47,4.61,4.45
4.50,4.42,4.55,4.31
4.41,4.53,4.58,4.41
4.52,4.70,4.77,4.51
4.59,4.59,4.71,4.56
4.60,4.60,4.67,4.57
