CB,D/B/A Chubb Limited New Common Stock,NASDAQ
60.96,61.49,61.49,60.74
61.48,61.05,61.59,60.98
61.50,60.96,61.60,60.29
61.06,61.80,62.03,60.82
61.71,62.14,62.28,61.71
61.92,62.13,62.29,61.92
61.79,62.06,62.20,61.79
62.14,62.29,62.33,61.94
62.29,62.28,62.52,62.00
62.23,62.37,62.63,62.00
62.19,62.25,62.55,62.00
62.73,62.24,62.83,62.08
62.11,62.20,62.67,61.94
62.01,61.99,62.48,61.80
61.86,61.72,62.06,61.60
61.53,61.26,61.83,60.83
60.95,60.46,61.25,60.24
60.69,60.74,61.23,60.52
61.06,60.85,61.60,60.76
60.75,60.87,60.89,60.46
60.73,60.79,60.90,60.41
60.87,60.66,61.04,60.60
60.63,60.57,60.79,60.23
60.35,60.71,61.12,60.35
60.00,60.51,60.51,59.55
60.37,60.70,60.85,60.16
60.77,62.13,62.30,60.46
62.28,62.45,62.68,61.93
62.65,63.19,63.29,62.19
63.18,61.17,63.29,61.11
61.79,61.59,62.24,61.33
62.20,62.16,62.42,61.40
62.03,62.50,62.71,61.93
61.98,63.29,63.35,61.63
63.20,63.06,63.45,62.87
62.68,62.83,63.27,62.68
62.96,64.27,64.28,62.83
63.94,64.08,64.44,63.62
63.77,63.75,64.05,63.41
63.63,63.44,63.70,63.25
63.25,62.50,63.52,62.23
62.32,62.38,62.85,62.00
62.46,62.88,63.10,62.16
62.67,63.34,63.65,62.67
63.62,65.74,65.79,63.20
65.03,64.84,65.70,63.96
64.64,64.29,64.99,64.14
64.02,62.64,64.25,61.73
62.77,63.28,63.46,62.45
63.24,63.25,63.54,62.89
63.25,62.58,63.33,62.57
62.41,61.53,62.41,61.35
62.06,62.74,63.29,62.00
62.62,62.69,62.74,61.93
62.60,62.11,62.66,61.88
62.32,62.59,63.03,62.22
62.35,62.28,62.50,61.94
61.75,61.05,61.97,61.02
60.64,61.39,61.52,59.55
60.75,61.09,61.65,60.74
59.70,60.15,60.48,59.55
59.99,60.29,60.98,59.86
60.86,60.81,61.22,60.42
61.29,60.83,61.91,60.72
61.39,62.09,62.13,61.15
62.02,61.75,62.50,61.73
61.56,61.75,62.01,61.00
62.00,62.14,62.19,61.47
62.30,62.37,62.79,61.73
62.54,63.19,63.53,62.15
63.41,64.01,64.24,63.05
64.23,64.17,64.24,63.75
63.80,64.70,65.24,63.74
65.10,65.84,65.88,64.90
66.00,66.96,67.37,66.00
66.38,66.43,67.16,66.06
66.64,66.48,66.78,66.10
66.14,65.81,66.67,65.70
66.05,65.79,66.24,65.52
65.72,66.62,66.65,65.72
66.17,66.61,66.92,66.00
66.79,66.40,66.85,66.24
66.00,66.20,66.57,65.68
65.88,65.88,66.12,65.68
65.14,64.85,65.25,64.33
65.08,64.48,65.10,64.12
65.03,64.32,65.19,64.10
64.82,65.32,65.54,64.54
65.17,65.45,65.56,64.90
65.30,65.37,65.75,65.23
65.66,66.19,66.42,65.44
66.32,67.28,67.37,66.19
67.29,67.25,67.82,67.16
67.74,66.80,67.81,66.64
66.57,67.51,67.55,66.55
67.66,66.47,67.77,66.25
66.35,66.80,67.95,66.35
67.37,67.24,67.86,66.98
67.30,67.36,67.50,66.68
67.48,68.45,68.47,67.25
68.14,67.91,68.67,67.54
67.53,68.49,68.58,67.34
68.41,67.80,68.73,67.65
67.63,67.63,68.31,67.34
67.54,68.59,68.67,66.99
68.54,69.35,69.35,68.38
69.83,69.20,69.83,68.85
69.16,68.61,69.27,68.57
68.02,67.89,68.37,67.82
67.93,67.78,68.14,67.55
67.62,67.62,67.96,67.24
67.33,67.65,67.82,67.10
67.92,68.58,68.64,67.72
69.14,68.82,69.23,68.63
68.72,67.96,69.26,67.85
67.87,68.35,68.44,67.64
67.62,68.10,68.71,67.50
67.96,67.24,68.40,67.08
67.53,67.31,67.92,67.27
67.30,66.28,67.32,66.24
66.43,66.83,66.97,65.91
66.43,65.99,66.46,65.59
66.20,65.74,66.23,65.53
66.20,65.74,66.20,65.35
65.32,64.25,65.39,64.11
64.17,64.76,65.12,64.17
65.07,64.31,65.41,64.23
64.01,64.49,64.75,63.50
64.78,64.85,65.24,64.30
64.64,64.79,65.40,64.62
64.13,64.48,64.68,63.50
64.42,63.95,64.57,63.77
63.82,64.73,65.08,63.82
64.67,64.71,64.82,64.43
65.05,66.08,66.14,64.95
66.24,65.82,66.25,65.54
65.68,66.26,66.35,65.61
66.26,65.30,66.28,65.15
65.30,65.29,65.40,64.92
65.89,66.16,66.21,65.45
65.46,65.64,65.74,65.00
64.83,64.49,65.17,64.37
64.25,64.82,65.63,64.10
64.94,65.02,65.72,64.86
65.32,64.77,65.52,64.68
64.80,64.57,64.96,63.94
64.41,63.69,64.41,63.50
63.87,63.87,64.01,63.34
63.93,63.73,63.99,63.37
64.17,65.26,65.64,64.12
66.25,65.78,66.25,65.29
65.04,65.49,65.82,64.92
65.36,65.88,66.50,65.27
67.50,68.38,68.68,67.45
67.84,67.13,69.13,67.00
66.97,66.98,67.33,66.47
67.71,66.21,67.87,65.80
65.96,66.50,67.07,65.88
66.40,66.89,67.00,66.05
65.08,64.15,66.06,64.10
65.10,63.18,65.13,62.44
61.80,58.98,62.38,58.94
60.16,63.25,63.33,59.10
62.20,59.35,62.26,59.17
60.02,63.42,64.40,59.50
63.78,62.73,63.78,62.12
63.32,64.19,64.21,63.05
63.30,63.30,63.59,62.72
63.56,63.94,64.09,63.42
62.10,61.07,62.72,60.72
60.48,59.98,61.06,59.88
61.42,59.90,61.68,59.78
60.00,61.97,61.97,59.74
61.82,62.59,63.12,61.53
63.32,61.39,63.69,60.96
61.05,62.40,62.68,59.50
63.22,64.71,64.72,63.18
64.46,64.16,64.75,63.78
64.63,64.58,64.83,64.01
64.44,63.72,64.85,63.63
62.51,62.22,63.81,62.18
60.44,61.49,61.67,60.21
62.46,64.19,64.24,62.17
63.56,63.85,64.49,63.26
63.07,61.60,63.49,61.55
60.85,61.85,61.88,60.21
62.06,61.53,62.29,61.02
61.92,61.32,62.01,60.59
62.18,61.83,62.45,61.27
62.23,62.86,62.89,61.71
61.88,62.40,62.68,61.62
62.51,63.24,64.05,62.51
63.05,60.24,63.40,60.21
58.90,59.52,60.14,58.76
58.98,59.70,60.47,58.98
60.42,61.24,61.35,59.66
62.06,60.77,62.52,60.36
60.59,60.16,61.06,60.04
61.18,61.72,61.73,60.41
60.65,60.60,61.77,60.53
60.09,59.11,61.27,59.08
58.23,59.59,59.76,56.90
59.74,61.04,61.26,59.14
60.75,61.57,61.63,60.04
61.97,60.34,62.01,60.20
61.44,62.68,62.71,61.27
62.02,62.73,63.21,61.82
63.20,62.79,63.64,62.66
62.11,62.41,62.69,61.65
63.22,63.15,63.34,62.05
62.68,61.67,62.68,61.57
61.73,64.03,64.52,61.60
64.19,65.94,66.85,64.03
65.74,67.97,68.18,65.61
68.72,70.19,70.34,68.72
70.26,70.57,71.58,70.12
69.37,69.00,70.50,68.59
72.12,71.00,73.24,70.35
71.51,71.76,73.76,70.87
72.15,72.86,73.41,71.45
71.60,72.15,73.35,71.60
69.96,69.42,71.13,69.25
71.13,71.80,72.20,70.72
72.04,72.69,72.80,71.22
71.69,72.04,72.32,71.45
71.79,72.23,72.28,71.34
72.43,72.73,72.86,71.59
71.21,70.26,71.46,70.11
70.91,70.42,71.12,69.92
71.04,71.24,71.62,70.99
70.81,70.30,71.10,70.08
70.29,70.33,70.84,69.84
69.34,68.75,69.82,68.64
68.64,67.09,68.82,66.66
67.48,67.88,68.24,67.48
67.11,66.35,67.28,65.75
66.31,65.80,66.38,65.72
65.41,64.57,65.61,64.56
64.27,64.93,65.35,64.09
66.65,66.23,66.77,65.58
66.28,66.02,66.48,65.90
67.86,69.53,69.66,67.29
69.36,68.60,69.48,68.44
68.91,68.38,69.87,68.24
69.19,69.19,69.93,68.60
69.64,70.24,70.70,68.90
69.71,70.29,70.58,69.31
70.24,68.68,70.33,68.54
69.18,69.37,69.56,68.77
68.74,68.41,69.01,68.05
68.98,67.16,68.98,66.73
66.64,67.26,67.96,66.44
67.98,66.92,67.98,66.83
67.43,66.74,67.54,66.44
66.68,66.29,67.28,66.25
67.28,68.06,68.47,67.27
68.13,69.26,69.33,67.99
69.10,69.96,69.97,69.01
70.21,70.47,70.54,69.96
70.29,70.59,70.81,70.17
70.55,69.97,70.55,69.80
70.03,70.57,70.67,70.03
70.67,70.12,70.85,70.10
71.21,70.33,71.55,70.17
69.96,69.66,70.31,69.41
69.28,69.86,69.90,68.64
69.99,70.03,70.28,69.15
70.00,70.35,70.45,69.56
70.61,70.80,71.00,70.03
70.36,69.74,70.62,69.55
70.02,70.09,70.47,69.42
69.38,69.76,69.85,68.80
70.48,69.96,70.78,69.69
69.85,70.09,70.11,69.31
70.28,70.93,71.07,69.81
71.08,72.67,73.06,70.92
72.48,71.80,72.69,71.22
71.23,71.09,71.32,70.61
70.77,71.67,71.73,70.27
71.75,71.25,71.79,70.76
70.72,69.46,70.72,68.69
69.02,68.98,69.32,68.52
69.40,69.60,70.11,68.87
71.14,72.50,72.87,71.14
72.67,72.48,72.67,72.12
72.82,74.21,74.26,72.45
73.58,72.98,73.65,72.74
72.48,74.20,74.50,72.45
74.19,73.60,74.24,73.14
73.52,73.57,73.87,73.27
72.71,73.08,73.32,72.56
73.62,73.94,74.07,73.30
73.74,73.60,73.74,73.05
73.90,72.94,73.94,72.83
73.06,73.20,73.43,72.87
73.55,73.58,73.79,73.26
73.77,73.99,74.05,73.30
73.97,72.79,74.12,72.71
72.87,73.35,73.57,72.86
73.60,73.13,73.90,73.02
72.51,72.83,73.12,72.31
73.01,72.10,73.01,71.72
72.11,71.71,72.40,71.50
71.58,72.41,72.88,71.58
72.23,72.45,72.55,71.87
72.15,72.77,72.85,71.90
72.11,71.62,72.82,71.37
71.62,71.54,72.00,71.11
71.95,71.49,71.95,71.05
71.47,71.68,71.70,71.34
71.61,71.82,72.35,71.55
72.57,72.64,73.05,72.00
72.20,73.35,73.53,72.20
73.15,73.37,73.81,72.81
73.32,72.27,73.40,72.23
71.95,73.24,73.50,71.95
73.00,73.94,74.03,72.66
74.16,73.66,74.27,73.42
73.16,72.84,73.71,72.65
72.85,72.75,73.18,72.52
73.16,74.16,74.16,73.03
74.09,73.44,74.27,73.41
73.23,73.34,73.46,72.58
72.87,73.10,73.19,72.55
73.47,73.20,73.72,72.95
73.26,74.20,74.56,73.08
73.99,73.52,74.34,72.99
72.83,73.43,73.74,72.78
73.11,73.18,73.53,72.94
72.45,72.25,72.55,71.97
72.14,71.56,72.28,71.40
72.33,72.11,72.33,71.45
72.09,73.02,73.03,71.71
72.84,71.56,72.96,71.56
71.72,72.44,72.67,71.67
72.86,72.96,73.08,72.23
72.52,72.35,72.68,72.12
72.67,74.84,74.99,72.67
74.88,75.30,75.48,74.84
74.70,74.50,74.84,74.33
74.57,75.24,75.50,74.30
75.60,75.95,76.06,74.23
75.38,76.96,77.03,75.33
77.19,76.36,77.19,75.90
76.30,75.97,76.65,75.76
76.57,76.76,77.30,76.38
76.51,76.83,76.98,76.14
77.35,77.00,77.42,76.68
76.87,76.44,77.15,76.13
75.93,76.45,76.52,74.90
75.89,75.82,76.42,75.24
73.56,75.27,75.84,73.48
75.78,75.96,76.46,75.51
75.36,76.27,76.46,75.04
75.55,75.48,75.95,75.27
75.32,75.66,76.06,75.18
75.80,75.26,76.26,75.10
75.23,73.42,75.30,73.41
74.25,72.02,74.25,71.83
72.31,72.72,73.06,71.98
72.92,72.53,73.48,72.24
72.21,72.87,73.06,71.45
73.04,73.24,73.30,72.25
73.14,73.18,73.89,73.07
73.42,73.43,73.67,72.91
72.97,71.94,72.97,71.88
71.99,72.33,72.81,71.46
71.37,70.22,71.80,70.21
70.32,70.00,70.46,69.79
69.86,70.34,70.70,69.52
70.92,72.33,72.33,70.65
73.17,72.55,73.48,72.37
72.25,72.85,72.85,71.71
73.34,71.36,73.35,71.30
71.48,72.09,72.13,71.32
71.74,71.23,71.97,71.02
71.46,72.61,72.86,71.43
72.99,72.75,73.12,72.37
72.42,72.27,72.89,71.93
72.64,73.09,73.22,72.47
73.19,72.99,73.64,72.64
73.39,71.41,73.63,71.36
71.61,72.28,72.63,71.53
71.32,70.73,71.53,70.64
70.98,71.26,71.61,70.74
71.51,71.81,71.95,71.01
71.33,72.30,72.35,70.89
73.85,74.13,74.15,73.23
74.30,74.44,74.85,73.86
74.23,74.93,74.98,73.97
74.82,73.52,74.82,73.49
72.78,72.53,72.94,72.31
72.53,72.33,72.72,72.00
72.42,71.26,72.83,71.24
70.95,70.28,71.04,70.10
69.96,71.52,71.90,69.84
71.76,72.81,72.87,71.60
72.51,72.21,72.66,72.05
72.41,72.00,72.64,71.22
71.65,72.20,72.55,71.36
72.14,71.64,72.65,71.50
71.16,70.78,71.29,70.45
69.71,69.89,70.04,69.49
70.05,69.17,70.13,68.98
71.20,72.31,72.77,70.61
73.02,72.24,73.54,72.12
72.50,73.56,74.00,72.25
73.30,73.55,73.80,72.94
73.36,73.50,73.82,73.11
73.66,73.11,74.26,72.99
72.53,72.56,72.94,71.86
73.46,73.66,74.06,73.43
73.77,73.69,74.32,73.56
73.79,73.21,73.97,73.04
72.80,73.30,73.76,72.80
73.17,73.12,73.38,72.87
72.54,72.74,72.84,72.34
72.49,72.45,72.72,72.10
72.68,72.31,72.89,72.12
72.37,72.91,73.54,72.36
72.85,73.21,73.28,72.63
73.50,73.46,73.83,72.86
73.21,74.09,74.12,73.21
74.12,74.13,74.29,73.48
74.02,74.30,74.50,73.86
74.22,74.12,74.27,73.88
73.83,74.25,74.66,73.83
74.30,73.91,74.39,73.85
73.62,73.87,74.20,73.42
73.90,73.64,73.94,73.41
73.15,73.52,73.75,73.15
73.90,73.73,74.30,73.48
74.11,74.59,74.71,73.61
74.71,74.33,74.82,74.17
74.67,75.13,75.13,74.67
75.39,75.07,75.43,74.94
75.12,74.81,75.23,74.68
74.56,75.09,75.13,74.46
75.20,75.55,75.71,74.86
75.44,77.04,77.05,75.05
76.28,77.03,77.85,76.28
76.92,76.39,77.01,76.19
76.45,76.85,77.09,76.09
76.88,76.20,77.00,76.19
75.76,76.32,76.41,75.25
76.69,75.93,76.72,75.91
75.81,76.08,76.31,75.51
76.38,75.55,76.67,75.25
75.38,75.21,75.97,74.99
75.51,75.53,75.67,75.04
75.23,75.60,75.91,74.82
75.82,76.94,77.17,75.75
77.09,77.06,77.28,76.78
77.29,77.36,77.54,76.91
77.79,77.86,78.35,77.52
78.18,78.13,78.59,77.96
78.05,78.07,78.25,77.80
78.06,77.44,78.25,77.36
77.51,77.54,77.82,77.35
77.82,77.95,78.13,77.29
77.90,77.01,78.15,76.96
77.32,77.67,77.73,77.13
78.07,78.70,78.93,77.96
78.88,79.29,79.35,78.69
80.04,81.70,82.04,79.80
81.64,80.52,82.07,80.14
79.15,80.89,81.11,79.15
79.70,80.25,80.40,79.25
80.35,79.74,81.85,79.57
79.99,80.01,80.64,79.30
79.93,79.35,79.98,78.79
78.80,78.65,79.37,78.32
79.05,78.33,79.56,77.88
78.51,77.50,78.61,76.94
77.70,77.93,77.96,76.80
77.92,79.04,79.21,77.60
78.02,77.88,78.49,77.36
77.93,78.02,78.63,77.54
77.74,78.15,78.87,77.41
77.93,77.55,78.16,77.21
77.24,76.87,77.92,76.85
76.87,76.10,77.20,75.95
76.12,76.73,77.40,75.96
76.75,77.30,77.40,76.03
77.85,78.20,78.86,77.53
78.20,78.64,78.70,77.79
78.50,78.72,78.74,77.91
79.05,79.80,79.84,79.00
79.22,78.98,79.41,78.56
77.58,78.42,79.11,77.58
78.14,78.99,79.12,77.86
79.22,79.62,79.84,78.98
79.50,79.23,79.58,78.82
79.38,79.23,79.91,79.17
79.37,79.37,79.74,79.17
79.56,80.31,80.46,79.53
80.34,80.55,80.59,80.08
80.76,80.97,81.20,80.42
80.76,80.82,81.19,80.38
80.93,79.91,80.99,79.69
80.26,80.88,81.43,80.12
80.54,79.76,80.69,79.64
79.48,79.32,79.74,78.99
80.02,80.90,81.37,79.97
81.06,81.34,81.49,80.48
81.65,80.99,81.87,80.94
80.90,81.64,81.71,80.68
81.35,80.07,81.64,80.01
79.82,80.05,80.33,79.73
80.14,80.00,80.40,79.69
80.11,79.62,80.28,78.80
79.11,78.97,79.62,78.88
78.81,79.80,79.83,78.45
81.20,81.79,81.79,80.56
81.84,82.22,82.29,81.64
82.23,82.32,82.39,81.75
81.90,81.32,82.22,80.97
81.00,79.99,81.23,79.79
80.20,80.64,80.81,80.13
81.03,82.04,82.11,80.84
82.08,82.76,82.80,81.90
82.64,83.03,83.17,82.39
82.51,83.42,83.53,82.33
83.10,82.94,83.25,82.76
83.14,83.23,83.47,82.71
83.01,83.24,83.35,82.66
83.74,84.85,84.85,83.66
84.51,84.65,84.80,84.17
84.86,85.31,85.42,84.70
85.62,85.34,85.72,84.81
85.59,84.66,85.59,84.58
84.58,84.94,85.48,84.58
84.31,83.90,84.51,82.94
84.00,85.33,85.36,84.00
86.09,85.59,86.66,85.28
84.97,84.50,85.22,84.49
84.55,85.66,85.82,83.33
85.15,85.61,85.67,84.97
85.65,85.24,85.82,84.76
85.10,86.20,86.23,85.01
85.93,86.41,86.77,85.56
86.34,86.82,86.96,86.10
86.89,86.66,86.98,86.25
86.13,86.44,86.70,86.12
86.66,86.50,86.75,86.08
86.71,86.95,87.09,86.41
87.05,85.97,87.41,85.95
85.94,86.15,86.47,85.72
86.55,86.69,86.87,86.45
86.85,84.42,86.90,84.41
84.78,85.03,85.35,84.60
84.74,85.77,85.80,84.70
85.60,85.39,86.16,85.39
85.14,85.67,85.71,84.71
85.35,85.78,85.86,85.19
86.14,86.75,87.09,86.14
87.12,86.66,87.34,86.52
86.68,86.62,87.00,86.56
87.00,86.98,87.24,86.58
86.90,87.34,87.35,86.64
87.36,88.04,88.52,87.24
87.98,88.60,88.65,87.83
88.71,89.06,89.06,88.59
88.78,88.26,88.91,88.26
87.51,87.71,88.36,87.46
87.77,87.74,88.15,87.32
88.27,88.45,88.68,88.06
88.06,87.69,88.56,87.61
87.99,88.32,88.32,87.82
88.64,88.47,88.98,88.05
88.08,88.29,88.38,87.67
87.84,88.34,88.46,87.64
88.46,88.97,89.05,87.98
89.10,88.70,89.30,88.46
89.22,88.95,89.51,88.59
89.02,88.01,89.34,87.86
88.15,89.06,89.20,88.15
88.12,88.98,89.04,88.01
88.95,90.04,90.07,88.84
90.50,90.53,91.17,90.14
90.59,90.94,91.04,90.15
91.21,91.91,92.28,91.11
91.70,91.99,91.99,91.19
91.76,88.81,91.76,88.76
89.57,89.87,89.97,89.01
89.43,88.91,89.56,88.53
89.23,88.34,89.36,88.14
88.24,89.03,89.17,88.09
89.09,89.27,89.56,88.37
90.47,90.00,91.75,89.73
90.24,89.54,90.41,89.29
89.88,89.50,90.03,89.30
89.57,88.94,89.83,88.90
89.09,88.92,89.34,88.62
88.96,89.14,89.14,88.59
88.78,88.30,89.34,88.20
88.50,88.65,88.69,88.18
89.42,89.90,89.96,89.33
90.14,90.68,90.94,89.72
90.70,91.39,91.53,90.46
91.44,92.26,92.27,91.30
92.20,91.78,92.44,91.40
91.71,91.60,91.90,90.96
91.42,91.42,91.62,91.05
91.41,92.62,92.69,91.39
92.45,92.67,92.67,91.71
92.67,92.11,93.05,91.91
92.42,91.65,92.81,91.25
91.46,91.04,91.90,90.80
90.95,90.01,91.36,89.91
89.92,89.55,90.57,89.23
89.06,89.11,89.73,88.64
88.77,89.78,89.82,88.48
90.63,89.51,90.83,89.15
89.04,89.12,89.49,88.60
89.46,90.10,90.38,89.11
90.44,89.68,90.83,89.67
89.65,88.58,89.76,88.23
88.56,88.79,89.32,88.29
88.70,87.85,88.70,87.79
87.81,89.01,89.01,87.43
89.81,89.88,89.90,88.84
89.92,90.23,90.31,89.51
89.41,89.43,90.10,89.20
89.80,88.32,90.17,88.22
88.25,89.78,89.82,87.82
89.68,88.55,89.97,88.52
89.13,89.51,89.64,88.76
89.63,90.16,90.20,89.51
90.20,88.51,90.32,88.49
