PCM,PCM Fund,NASDAQ
9.31,9.40,9.63,9.30
9.49,9.50,9.56,9.41
9.53,9.54,9.54,9.45
9.63,9.59,9.64,9.55
9.61,9.53,9.65,9.47
9.49,9.50,9.60,9.46
9.45,9.42,9.53,9.41
9.44,9.50,9.50,9.44
9.45,9.64,9.65,9.44
9.56,9.46,9.60,9.44
9.55,9.61,9.64,9.50
9.65,9.53,9.66,9.50
9.58,9.66,9.72,9.57
9.72,9.72,9.72,9.63
9.62,9.66,9.72,9.62
9.75,9.80,9.80,9.70
9.80,9.93,10.05,9.77
9.93,9.94,9.95,9.89
9.95,9.92,9.97,9.91
9.96,9.98,9.98,9.91
10.00,9.98,10.01,9.92
9.99,9.99,9.99,9.92
10.00,9.94,10.00,9.89
9.92,9.97,9.97,9.88
9.97,9.97,9.98,9.92
9.97,9.93,9.99,9.91
10.05,10.20,10.22,10.05
10.32,10.50,10.50,10.18
10.45,10.64,10.66,10.40
10.44,10.49,10.58,10.38
10.55,10.52,10.58,10.49
10.50,10.49,10.65,10.47
10.69,10.17,10.69,9.99
10.20,10.29,10.49,10.15
10.20,10.30,10.30,10.18
10.30,10.28,10.32,10.21
10.19,10.24,10.29,10.19
10.26,10.35,10.39,10.24
10.40,10.35,10.40,10.31
10.50,10.48,10.58,10.43
10.43,10.39,10.54,10.36
10.45,10.37,10.45,10.30
10.35,10.44,10.44,10.35
10.49,10.64,11.03,10.43
10.68,10.80,10.90,10.65
10.70,10.69,10.89,10.67
10.89,10.73,10.89,10.71
10.77,10.68,10.79,10.65
10.73,10.67,10.73,10.65
10.64,10.69,10.71,10.64
10.67,10.85,11.00,10.67
10.99,11.08,11.10,10.97
11.03,10.99,11.03,10.75
10.99,10.65,10.99,10.51
10.49,10.73,10.80,10.49
10.64,10.80,10.80,10.25
10.72,10.81,10.88,10.64
10.99,10.95,11.00,10.91
10.95,10.81,10.95,10.57
10.75,10.62,10.83,10.59
10.57,10.66,10.73,10.51
10.84,10.80,10.84,10.74
10.72,10.80,10.80,10.50
10.63,10.67,10.82,10.63
10.67,10.48,10.71,10.33
10.50,10.24,10.50,10.14
10.22,10.21,10.27,10.15
10.19,10.24,10.34,10.11
10.34,10.35,10.45,10.31
10.36,10.49,10.50,10.35
10.52,10.45,10.60,10.45
10.45,10.38,10.48,10.34
10.45,10.61,10.67,10.38
10.55,10.40,10.55,10.30
10.46,10.54,10.54,10.37
10.50,10.51,10.54,10.38
10.45,10.49,10.55,10.45
10.50,10.48,10.55,10.45
10.45,10.47,10.49,10.41
10.39,10.48,10.54,10.39
10.50,10.65,10.72,10.48
10.70,10.64,10.75,10.57
10.68,10.74,10.81,10.68
10.75,10.78,10.79,10.73
10.81,10.79,10.82,10.72
10.74,10.79,10.84,10.74
10.90,10.94,10.98,10.75
10.94,10.92,10.94,10.90
10.95,10.87,10.95,10.80
10.86,10.98,10.98,10.73
10.97,10.89,10.97,10.89
10.93,10.84,10.94,10.75
10.83,10.99,10.99,10.76
10.94,10.95,10.96,10.87
10.93,10.99,10.99,10.92
10.96,10.98,10.99,10.91
10.92,10.93,10.95,10.88
10.92,10.81,10.94,10.79
10.90,11.00,11.00,10.84
10.99,10.91,10.99,10.88
10.97,10.96,11.00,10.94
10.95,10.98,10.99,10.93
10.97,10.99,10.99,10.92
10.98,10.97,10.99,10.97
10.99,10.92,10.99,10.80
10.99,10.98,10.99,10.93
10.90,10.86,10.94,10.82
10.84,10.83,10.86,10.64
10.79,10.74,10.87,10.70
10.73,10.82,10.83,10.73
10.90,10.94,10.98,10.79
10.93,10.97,10.97,10.85
10.91,10.88,10.97,10.79
10.98,11.07,11.13,10.91
11.01,11.00,11.02,10.80
11.00,10.98,11.03,10.88
10.94,11.00,11.00,10.89
10.96,10.83,10.96,10.74
10.89,10.72,10.89,10.72
10.73,10.66,10.80,10.66
10.65,10.06,10.69,10.02
10.10,9.97,10.41,9.38
9.90,10.27,10.37,9.90
10.43,10.53,10.53,10.23
10.50,10.72,10.72,10.31
10.56,10.81,11.00,10.54
10.81,10.88,10.91,10.73
10.88,10.95,10.95,10.85
10.95,11.05,11.10,10.94
10.95,10.84,11.00,10.71
10.77,10.84,10.92,10.76
10.97,10.77,10.97,10.72
10.81,10.71,10.81,10.66
10.55,10.72,10.81,10.50
10.60,10.67,10.70,10.52
10.75,10.66,10.75,10.60
10.61,10.57,10.65,10.51
10.49,10.36,10.49,10.24
10.32,10.18,10.32,10.09
10.20,10.16,10.24,9.71
10.11,10.09,10.13,9.99
9.98,10.02,10.08,9.96
10.10,10.29,10.48,10.00
10.34,10.38,10.38,10.23
10.40,10.38,10.40,10.25
10.38,10.35,10.39,10.30
10.45,10.43,10.50,10.36
10.45,10.47,10.60,10.43
10.54,10.60,10.60,10.54
10.57,10.70,10.75,10.57
10.48,10.58,10.58,10.20
10.58,10.55,10.59,10.49
10.60,10.80,10.80,10.55
10.80,10.63,10.80,10.32
10.71,10.75,10.75,10.60
10.55,10.70,10.74,10.51
10.70,10.70,10.70,10.54
10.77,10.74,10.77,10.59
10.74,10.86,10.86,10.68
10.86,10.66,10.86,10.60
10.72,10.70,10.75,10.61
10.68,10.60,10.71,10.60
10.51,10.47,10.59,10.46
10.46,10.42,10.49,10.41
10.40,10.36,10.51,10.34
10.35,10.28,10.42,10.28
10.26,10.44,10.44,10.26
10.47,10.72,10.76,10.45
10.75,10.75,10.78,10.70
10.81,10.75,10.85,10.70
10.79,10.78,10.83,10.73
10.76,10.78,10.85,10.71
10.75,10.75,10.78,10.72
10.75,10.72,10.75,10.71
10.78,10.75,10.81,10.71
10.72,10.72,10.77,10.70
10.68,10.65,10.77,10.65
10.73,10.71,10.74,10.66
10.71,10.69,10.80,10.60
10.68,10.67,10.75,10.56
10.67,10.55,10.69,10.51
10.59,10.63,10.71,10.50
10.68,10.61,10.68,10.61
10.68,10.58,10.68,10.55
10.53,10.64,10.72,10.53
10.64,10.65,10.73,10.60
10.69,10.68,10.72,10.67
10.69,10.73,10.75,10.63
10.74,10.76,10.76,10.66
10.76,10.80,10.85,10.76
10.82,10.77,10.84,10.75
10.81,10.79,10.88,10.78
10.84,10.86,10.88,10.80
10.90,10.84,10.99,10.80
10.83,10.88,10.93,10.83
10.88,10.94,10.94,10.88
10.95,10.97,11.00,10.93
10.96,11.02,11.17,10.96
11.09,10.95,11.24,10.91
11.08,10.93,11.08,10.92
10.90,10.98,10.98,10.89
10.96,10.83,10.96,10.83
10.84,10.70,10.84,10.58
10.64,10.70,10.84,10.64
10.74,10.90,10.90,10.74
10.93,10.95,10.95,10.91
10.92,10.91,10.98,10.90
10.96,10.99,11.00,10.95
11.00,10.98,11.00,10.97
11.01,11.01,11.13,11.01
11.02,11.04,11.08,10.97
11.07,11.05,11.07,11.02
11.05,11.02,11.06,11.02
11.07,11.05,11.07,11.00
11.03,10.97,11.05,10.97
11.00,10.96,11.03,10.96
10.99,10.97,10.99,10.80
10.95,10.94,11.00,10.91
10.98,11.00,11.00,10.89
10.93,11.00,11.00,10.83
10.98,10.99,10.99,10.90
10.98,11.01,11.01,10.91
10.98,10.94,10.99,10.92
10.95,10.93,10.95,10.91
10.92,10.92,10.95,10.88
10.93,10.88,10.95,10.87
10.90,10.91,10.95,10.87
10.94,10.98,10.98,10.93
10.97,10.90,10.98,10.90
10.85,10.94,10.98,10.83
10.94,11.02,11.02,10.94
11.02,11.05,11.05,11.00
11.05,10.94,11.08,10.94
10.95,10.98,10.98,10.94
11.01,11.03,11.04,10.99
11.07,11.07,11.07,11.05
11.05,11.04,11.05,11.03
11.04,11.07,11.08,11.01
11.07,11.03,11.10,11.00
11.03,11.04,11.05,11.00
11.05,11.34,11.58,11.05
11.26,11.15,11.26,11.11
11.22,11.19,11.22,11.12
11.12,11.10,11.19,11.09
11.17,11.21,11.28,11.06
11.27,11.34,11.51,11.20
11.31,11.36,11.43,11.16
11.28,11.36,11.36,11.28
11.36,11.48,11.48,11.28
11.37,11.38,11.45,11.35
11.36,11.42,11.50,11.35
11.38,11.36,11.40,11.32
11.37,11.35,11.39,11.31
11.41,11.36,11.41,11.32
11.36,11.38,11.39,11.32
11.37,11.35,11.39,11.27
11.39,11.32,11.39,11.25
11.36,11.37,11.40,11.35
11.35,11.32,11.35,11.31
11.38,11.36,11.40,11.32
11.32,11.38,11.41,11.32
11.40,11.45,11.45,11.36
11.43,11.26,11.47,11.25
11.26,11.04,11.26,10.77
11.11,10.86,11.11,10.79
10.88,10.89,10.91,10.70
10.86,10.77,10.86,10.60
10.84,10.72,10.84,10.37
10.75,10.82,10.83,10.75
10.77,10.82,10.88,10.77
10.78,11.09,11.10,10.78
11.15,11.12,11.21,10.99
11.10,11.09,11.13,10.99
11.00,11.12,11.27,10.99
11.16,11.21,11.25,11.13
11.29,11.39,11.40,11.21
11.35,11.40,11.40,11.28
11.40,11.40,11.40,11.35
11.40,11.40,11.44,11.36
11.45,11.45,11.48,11.40
11.44,11.39,11.49,11.39
11.38,11.28,11.44,11.26
11.31,11.35,11.42,11.24
11.35,11.28,11.35,11.23
11.29,11.30,11.31,11.16
11.27,11.34,11.36,11.27
11.26,11.29,11.37,11.26
11.26,11.29,11.31,11.26
11.22,11.16,11.30,11.11
11.11,11.18,11.20,11.11
11.20,11.28,11.35,11.20
11.28,11.29,11.36,11.26
11.36,11.22,11.37,11.18
11.23,11.18,11.23,11.10
11.13,11.14,11.14,11.08
11.06,10.69,11.06,10.53
10.69,10.82,10.91,10.55
10.68,10.74,10.87,10.67
10.95,10.95,10.97,10.72
10.81,11.05,11.10,10.81
11.00,11.12,11.20,10.97
11.09,10.65,11.09,10.65
10.71,10.74,10.86,10.37
10.44,9.83,10.57,9.46
9.70,10.19,10.20,9.46
9.98,10.17,10.35,9.96
10.36,10.71,10.71,10.16
10.82,10.78,10.99,10.61
10.89,10.90,11.21,10.71
11.00,10.99,11.19,10.79
11.09,11.03,11.11,10.90
11.14,10.98,11.14,10.67
10.94,10.87,10.99,10.76
10.98,10.73,10.98,10.70
10.80,10.92,10.92,10.75
11.02,10.94,11.02,10.76
10.91,10.85,10.91,10.71
10.79,10.88,10.91,10.78
11.00,10.87,11.00,10.83
10.93,10.93,10.95,10.89
11.00,10.88,11.00,10.88
11.00,10.93,11.00,10.88
10.98,10.95,10.99,10.87
10.90,10.76,10.90,10.76
10.92,10.95,10.98,10.76
10.90,10.84,10.94,10.78
10.76,10.75,10.79,10.70
10.55,10.97,10.97,10.55
10.91,10.78,10.91,10.63
10.89,10.66,10.89,10.60
10.68,10.55,10.80,10.36
10.60,10.51,10.60,10.42
10.53,10.65,10.71,10.20
10.65,10.53,10.65,10.35
10.56,10.36,10.56,10.31
10.20,10.30,10.54,10.20
10.37,10.28,10.37,9.97
10.39,10.10,10.39,10.03
10.17,10.07,10.28,10.01
10.15,10.03,10.23,10.03
10.06,10.07,10.21,9.99
10.06,10.10,10.15,10.05
10.19,9.91,10.26,9.62
9.91,9.84,10.16,9.57
9.78,9.84,9.94,9.77
9.89,10.00,10.00,9.55
10.15,10.01,10.15,9.81
9.97,10.08,10.19,9.94
10.02,10.07,10.09,9.98
10.17,10.17,10.17,9.99
10.17,10.07,10.17,9.96
10.31,10.23,10.31,10.08
10.11,10.09,10.23,9.98
10.13,10.19,10.20,9.89
10.24,10.15,10.29,10.10
10.24,10.10,10.24,10.01
10.18,10.29,10.29,10.11
10.22,10.29,10.33,10.22
10.28,10.27,10.28,10.11
10.33,10.40,10.40,10.27
10.42,10.50,10.60,10.40
10.59,10.60,10.60,10.40
10.40,10.69,10.89,10.40
10.79,10.76,11.01,10.60
10.92,10.66,10.98,10.58
10.77,10.80,10.91,10.63
10.89,10.91,10.95,10.75
10.95,10.94,10.95,10.85
10.98,10.95,10.98,10.80
11.05,10.88,11.06,10.81
11.18,10.99,11.18,10.80
11.09,11.04,11.09,10.77
11.02,10.91,11.02,10.76
10.96,10.86,11.00,10.64
10.98,10.78,10.98,10.75
10.85,10.84,10.85,10.70
10.96,10.79,10.96,10.70
10.79,10.66,10.79,10.53
10.75,10.68,10.77,10.63
10.74,10.77,10.77,10.67
10.77,10.67,10.84,10.67
10.84,10.87,11.00,10.70
10.95,10.74,10.95,10.69
10.93,10.90,10.93,10.73
10.92,10.76,10.92,10.72
10.85,10.70,10.90,10.65
10.85,10.82,10.85,10.69
10.86,10.84,10.90,10.82
10.89,10.85,10.95,10.85
10.84,10.76,10.88,10.73
10.83,10.76,10.83,10.70
10.77,10.74,10.79,10.70
10.75,10.79,10.82,10.70
10.82,10.65,10.82,10.50
10.77,10.66,10.77,10.58
10.74,10.64,10.75,10.55
10.60,10.66,10.73,10.59
10.74,10.72,10.75,10.61
10.74,10.82,10.83,10.62
10.75,10.66,10.90,10.63
10.73,10.80,10.83,10.72
10.83,10.91,10.91,10.76
10.86,10.66,10.91,10.66
10.76,10.73,10.76,10.72
10.78,10.77,10.87,10.66
10.97,10.80,10.97,10.69
10.86,10.95,10.95,10.79
10.92,10.94,10.94,10.84
10.95,10.94,10.95,10.90
10.97,10.90,10.97,10.90
10.90,10.90,10.94,10.80
10.85,10.85,10.85,10.80
10.87,10.79,10.90,10.77
10.84,10.78,10.87,10.67
10.80,10.84,10.90,10.78
10.80,10.97,11.02,10.80
11.01,10.94,11.01,10.86
11.01,10.97,11.12,10.96
11.06,11.06,11.11,11.00
11.07,11.05,11.10,11.01
11.07,11.09,11.10,10.98
11.12,11.10,11.12,11.08
11.10,11.10,11.10,11.06
11.06,11.06,11.12,11.05
11.12,11.13,11.13,11.06
11.17,11.12,11.20,11.11
11.18,11.12,11.18,11.08
11.12,11.14,11.20,11.11
11.17,11.06,11.18,11.06
11.06,11.14,11.15,11.05
11.15,11.10,11.18,11.09
11.10,11.13,11.16,11.05
11.07,11.09,11.13,11.01
11.07,11.08,11.12,11.02
11.03,11.04,11.05,11.01
11.02,11.03,11.09,11.02
11.04,11.08,11.12,11.03
11.08,11.11,11.11,11.08
11.10,11.13,11.13,11.06
11.06,11.15,11.16,11.06
11.16,11.12,11.16,11.08
11.12,11.14,11.18,11.11
11.13,11.14,11.15,11.11
11.15,11.17,11.18,11.10
11.15,11.15,11.19,11.15
11.19,11.18,11.19,11.17
11.19,11.20,11.20,11.17
11.18,11.18,11.29,11.18
11.20,11.16,11.23,11.16
11.23,11.30,11.35,11.20
11.34,11.19,11.34,11.19
11.28,11.22,11.28,11.15
11.17,11.24,11.28,11.16
11.26,11.18,11.28,11.18
11.23,11.19,11.23,11.16
11.20,11.06,11.24,11.04
11.06,10.92,11.06,10.85
10.86,10.88,10.99,10.85
10.78,10.72,10.91,10.65
10.65,10.63,10.77,10.57
10.67,10.62,10.83,10.58
10.59,10.80,10.85,10.57
10.86,10.76,10.88,10.68
10.83,10.83,10.86,10.68
10.86,10.79,10.88,10.62
10.80,10.89,11.02,10.75
10.86,11.01,11.01,10.79
10.96,11.01,11.04,10.91
11.02,11.00,11.02,10.90
10.94,10.87,10.95,10.80
10.84,10.85,11.00,10.83
10.70,10.97,11.10,10.70
10.88,10.72,10.92,10.70
10.69,10.74,10.84,10.68
10.79,10.68,10.85,10.61
10.72,10.70,10.73,10.68
10.71,10.69,10.71,10.65
10.75,10.74,10.76,10.66
10.70,10.77,10.83,10.66
10.78,10.86,10.86,10.72
10.89,10.89,10.89,10.80
10.89,10.92,10.93,10.82
10.94,10.98,10.98,10.90
10.93,10.98,10.98,10.82
10.99,10.92,11.06,10.89
10.98,11.05,11.06,10.88
10.99,10.94,11.07,10.87
11.02,11.01,11.02,10.95
11.04,10.92,11.04,10.90
10.93,10.96,11.02,10.93
10.99,10.93,10.99,10.92
10.98,11.05,11.06,10.76
10.99,10.94,10.99,10.85
10.81,10.78,10.93,10.73
10.77,10.86,10.88,10.77
10.90,10.91,10.93,10.80
10.90,10.86,10.90,10.78
10.80,10.80,10.85,10.79
10.76,10.85,10.85,10.76
10.81,10.81,10.81,10.73
10.80,10.71,10.80,10.65
10.66,10.84,10.85,10.65
10.78,10.86,10.92,10.75
10.78,10.90,10.90,10.78
10.85,10.83,10.94,10.80
10.82,10.89,10.93,10.82
10.89,10.96,10.96,10.88
10.95,10.97,10.98,10.95
10.92,10.94,11.00,10.92
10.98,10.93,10.98,10.89
11.00,10.90,11.00,10.85
10.85,10.90,11.00,10.85
10.86,10.92,11.00,10.86
10.85,10.91,10.96,10.85
10.84,10.98,10.98,10.84
10.90,10.85,10.95,10.83
10.84,10.98,11.02,10.83
10.89,10.86,10.93,10.84
10.86,10.90,10.97,10.85
10.90,10.96,11.03,10.90
10.98,11.03,11.03,10.92
10.95,11.04,11.08,10.95
11.00,11.08,11.11,11.00
11.05,11.06,11.15,11.05
11.13,11.07,11.14,11.07
11.05,11.09,11.10,10.99
11.06,11.13,11.18,11.06
11.17,11.12,11.17,10.88
11.03,11.09,11.11,11.03
11.17,11.12,11.20,11.06
11.16,11.19,11.23,11.15
11.16,11.25,11.25,11.16
11.26,11.20,11.26,11.19
11.22,11.20,11.23,11.15
11.27,11.33,11.34,11.23
11.22,11.28,11.33,11.20
11.23,11.38,11.44,11.23
11.40,11.43,11.56,11.36
11.38,11.55,11.57,11.34
11.60,11.53,11.60,11.52
11.55,11.59,11.60,11.43
11.61,11.58,11.63,11.46
11.52,11.47,11.62,11.45
11.44,11.65,11.88,11.27
11.40,11.62,11.74,11.30
11.69,11.68,11.75,11.62
11.62,11.60,11.62,11.56
11.69,11.61,11.69,11.53
11.63,11.68,11.70,11.60
11.70,11.65,11.70,11.61
11.65,11.70,11.70,11.63
11.70,11.71,11.83,11.68
11.72,11.69,11.72,11.68
11.70,11.82,11.83,11.67
11.77,11.72,11.90,11.70
11.72,11.72,11.81,11.70
11.73,11.90,12.17,11.73
11.90,11.82,11.91,11.72
11.80,11.75,11.87,11.72
11.78,11.68,11.79,11.66
11.65,11.56,11.72,11.53
11.64,11.72,11.80,11.64
11.73,11.73,11.76,11.72
11.71,11.86,11.90,11.71
11.79,11.80,11.85,11.72
11.74,11.79,11.83,11.74
11.76,11.88,11.90,11.74
11.81,11.88,11.90,11.80
11.81,11.87,11.88,11.81
11.86,12.05,12.08,11.84
12.01,12.05,12.06,11.93
12.07,12.20,12.36,11.97
12.18,12.15,12.24,12.10
12.10,12.07,12.14,12.01
12.17,12.25,12.35,11.91
12.28,12.48,12.50,12.11
12.45,12.20,12.50,12.02
12.18,12.20,12.24,12.11
12.21,12.27,12.33,12.16
12.24,12.23,12.29,12.17
12.12,12.16,12.19,12.09
12.21,12.04,12.21,11.96
12.09,12.15,12.17,12.01
12.12,12.15,12.29,12.12
12.12,12.34,12.37,12.12
12.35,12.39,12.42,12.17
12.46,12.39,12.46,12.37
12.48,12.41,12.49,12.33
12.33,12.37,12.49,12.18
12.35,12.37,12.48,12.33
12.33,12.34,12.37,12.22
12.31,12.39,12.48,12.30
12.35,12.41,12.49,12.35
12.48,12.39,12.49,12.38
12.38,12.41,12.45,12.38
12.38,12.48,12.49,12.38
12.39,12.45,12.50,12.39
12.45,12.54,12.60,12.39
12.47,12.48,12.60,12.47
12.50,12.27,12.50,12.21
12.16,11.90,12.18,11.70
12.00,12.05,12.37,12.00
12.12,12.20,12.34,12.09
12.13,12.21,12.29,12.13
12.21,12.20,12.29,12.14
12.05,12.06,12.14,12.01
12.07,11.99,12.07,11.99
12.00,12.04,12.05,11.96
11.96,12.01,12.06,11.96
11.96,11.94,12.02,11.90
11.99,11.92,12.00,11.90
11.85,11.88,11.92,11.81
11.87,11.74,11.87,11.71
11.76,11.89,11.93,11.76
11.96,12.02,12.06,11.90
11.92,12.13,12.13,11.92
12.20,11.97,12.20,11.95
11.94,12.01,12.04,11.89
11.94,11.95,12.01,11.89
11.85,11.99,12.00,11.85
11.92,11.95,11.99,11.91
11.96,11.96,11.98,11.91
11.85,11.88,11.98,11.76
11.81,11.54,11.81,11.35
11.47,11.28,11.54,11.05
11.30,11.63,11.78,11.30
11.68,11.77,11.84,11.67
11.82,11.76,11.82,11.65
11.76,11.96,11.98,11.68
11.97,12.01,12.05,11.90
11.94,11.97,12.03,11.90
11.94,11.95,12.00,11.91
11.92,11.94,12.00,11.92
11.95,12.03,12.09,11.94
11.98,11.94,12.08,11.94
12.05,12.02,12.06,11.95
12.06,11.99,12.09,11.98
12.04,11.82,12.06,11.82
11.90,11.86,11.98,11.82
11.94,11.87,11.94,11.74
11.82,11.91,11.95,11.80
11.90,11.84,11.96,11.74
11.96,11.93,12.05,11.90
11.91,11.87,12.00,11.81
11.82,11.95,12.00,11.82
12.03,11.86,12.03,11.79
11.81,11.87,11.92,11.81
11.99,11.95,11.99,11.89
11.97,11.97,12.02,11.96
11.78,11.97,12.12,11.78
12.04,12.07,12.07,11.94
11.97,11.95,11.97,11.74
12.05,11.96,12.06,11.90
12.04,11.98,12.04,11.91
11.99,12.02,12.03,11.84
12.06,12.11,12.12,12.04
12.05,12.14,12.18,12.00
12.07,12.05,12.20,12.01
12.14,12.16,12.21,12.05
12.21,12.22,12.25,12.15
12.17,12.22,12.28,12.10
12.14,12.18,12.20,12.09
12.12,12.16,12.20,12.12
12.23,12.15,12.23,12.12
12.35,12.36,12.39,12.20
12.27,12.35,12.44,12.25
12.40,12.51,12.51,12.34
12.57,12.55,12.58,12.46
12.57,12.55,12.57,12.52
12.50,12.55,12.55,12.49
12.55,12.50,12.55,12.38
12.50,12.38,12.50,12.37
12.43,12.45,12.45,12.40
12.43,12.48,12.51,12.42
12.52,12.46,12.52,12.40
12.52,12.51,12.53,12.45
12.55,12.50,12.55,12.46
12.52,12.52,12.57,12.44
12.58,12.53,12.59,12.41
12.53,12.48,12.58,12.34
12.35,12.29,12.44,12.27
12.36,12.38,12.49,12.32
12.34,12.43,12.43,12.30
12.46,12.45,12.47,12.37
12.49,12.44,12.49,12.29
12.47,12.42,12.47,12.30
12.46,12.49,12.49,12.35
12.47,12.52,12.52,12.47
12.60,12.46,12.60,12.43
12.54,12.49,12.54,12.38
12.55,12.52,12.58,12.41
12.53,12.46,12.57,12.44
12.42,12.53,12.67,12.42
12.56,12.60,12.60,12.53
12.55,12.64,12.80,12.52
12.72,12.58,12.72,12.51
12.63,12.79,12.79,12.58
12.75,12.70,12.87,12.60
12.78,12.89,12.94,12.70
12.78,12.73,12.95,12.42
12.81,12.70,12.81,12.55
12.75,13.00,13.01,12.75
13.08,13.05,13.08,12.89
13.06,13.01,13.06,13.00
12.99,13.06,13.06,12.99
13.01,13.01,13.06,12.91
13.00,13.05,13.06,12.86
13.06,13.06,13.06,13.00
12.94,13.02,13.05,12.94
13.07,13.01,13.09,13.00
13.00,13.04,13.08,13.00
13.12,13.00,13.12,12.95
13.09,13.19,13.25,13.00
13.08,13.14,13.15,13.03
13.20,13.16,13.22,13.12
13.15,13.14,13.18,13.10
13.20,13.25,13.25,13.14
13.24,13.27,13.35,13.18
13.31,13.17,13.31,13.17
13.33,13.13,13.33,13.06
13.20,13.17,13.27,13.08
13.06,13.18,13.18,13.05
13.25,13.04,13.25,13.03
13.12,13.03,13.15,12.99
13.12,13.07,13.20,12.96
13.07,12.98,13.07,12.96
12.98,13.08,13.08,12.97
13.07,13.07,13.07,12.97
13.07,13.11,13.11,12.96
13.19,13.13,13.19,13.08
13.13,13.09,13.25,13.00
13.18,13.25,13.25,13.10
13.25,13.31,13.35,13.25
13.31,13.34,13.35,13.28
13.35,13.33,13.35,13.27
13.33,13.32,13.38,13.31
13.28,13.36,13.36,13.23
13.37,13.38,13.38,13.24
13.38,13.35,13.38,13.31
13.50,13.47,13.52,13.42
13.48,13.42,13.48,13.35
13.45,13.48,13.61,13.37
13.55,13.45,13.55,13.41
13.37,13.44,13.46,13.37
13.51,13.45,13.51,13.44
13.45,13.33,13.45,13.24
13.41,13.30,13.41,13.25
13.27,13.32,13.37,13.27
13.42,13.29,13.42,13.20
13.36,13.29,13.36,13.11
13.29,13.10,13.29,13.10
13.15,12.85,13.16,12.56
12.85,12.95,13.08,12.65
12.95,12.97,13.01,12.81
12.98,13.06,13.07,12.92
12.99,12.74,12.99,12.69
12.34,12.28,12.45,12.01
12.27,12.45,12.51,12.25
12.48,12.20,12.49,12.06
12.32,11.83,12.32,11.70
11.90,11.92,11.98,11.68
11.82,11.94,11.99,11.82
11.96,12.44,12.44,11.96
12.44,12.36,12.44,12.13
12.43,12.11,12.43,12.05
11.90,11.88,12.17,11.84
11.88,11.80,11.94,11.62
11.88,12.02,12.02,11.74
12.02,11.98,12.05,11.91
12.05,12.11,12.13,12.02
12.16,12.15,12.17,12.05
12.19,12.04,12.19,11.97
12.02,11.75,12.02,11.62
