JFC,JPMorgan China Region  Fund,NASDAQ
13.76,13.86,13.87,13.76
13.83,13.75,13.83,13.75
13.70,13.68,13.72,13.55
13.78,13.83,13.86,13.64
13.79,13.72,13.83,13.56
13.57,13.39,13.62,13.29
13.26,13.24,13.33,13.04
13.26,13.31,13.38,13.19
13.20,13.24,13.34,13.11
13.04,13.25,13.28,12.93
13.20,13.31,13.36,13.20
13.39,13.38,13.40,13.25
13.30,13.12,13.30,13.01
13.17,13.16,13.22,13.12
13.20,13.28,13.32,13.19
13.23,13.12,13.23,13.12
13.19,13.14,13.21,12.95
12.81,12.64,12.83,12.40
12.50,12.48,12.62,12.25
12.32,12.02,12.47,11.32
12.16,11.90,12.18,11.85
12.27,12.51,12.51,12.27
12.32,12.57,12.57,12.16
12.46,12.41,12.56,12.37
12.41,12.42,12.49,12.37
12.25,12.22,12.34,11.98
12.19,12.01,12.23,11.98
12.03,11.91,12.33,11.79
11.68,11.81,11.91,11.68
11.38,11.34,11.46,11.18
11.12,11.59,11.67,11.10
11.75,11.65,11.77,11.63
10.74,11.53,11.53,10.73
11.54,11.47,11.67,11.11
11.75,11.99,11.99,11.58
12.06,12.06,12.23,11.85
11.90,11.80,12.03,11.77
11.83,11.94,12.07,11.75
11.99,11.88,12.08,11.78
11.75,11.58,11.87,11.57
11.64,11.58,11.75,11.58
11.66,11.64,11.71,11.53
11.78,11.66,11.83,11.66
11.86,11.92,11.93,11.71
11.81,12.01,12.02,11.81
12.07,12.03,12.17,11.99
12.24,12.29,12.29,12.03
12.24,12.17,12.24,12.16
12.14,12.14,12.14,12.03
12.16,12.21,12.24,12.16
12.51,12.53,12.66,12.51
12.54,12.44,12.69,12.44
12.54,12.48,12.54,12.47
12.40,12.39,12.48,12.35
12.35,12.46,12.46,12.28
12.40,12.49,12.50,12.36
12.31,11.98,12.31,11.91
12.07,11.99,12.15,11.96
11.88,11.95,11.95,11.64
12.04,11.90,12.04,11.82
12.15,12.30,12.30,12.07
12.30,12.33,12.36,12.19
12.26,12.40,12.40,12.21
12.48,12.65,12.65,12.48
12.52,12.68,12.68,12.52
12.70,12.69,12.73,12.66
12.65,12.75,12.81,12.60
12.69,12.61,12.69,12.36
12.45,12.51,12.53,11.98
12.56,12.54,12.57,12.48
12.54,12.73,12.73,12.54
13.00,12.75,13.00,12.74
13.05,13.01,13.15,12.56
13.03,13.10,13.13,13.01
13.15,13.17,13.19,13.15
13.15,13.20,13.20,13.12
13.15,13.25,13.26,13.14
13.24,13.36,13.44,13.20
13.38,13.37,13.39,13.36
13.48,13.66,13.75,13.48
13.60,13.61,13.62,13.52
13.61,13.70,13.80,13.61
13.58,13.68,13.70,13.58
13.63,13.72,13.74,13.62
13.75,13.75,13.78,13.74
13.54,13.65,13.65,13.50
13.25,13.33,13.33,13.16
13.30,13.33,13.41,13.28
13.33,13.46,13.46,13.33
13.65,13.45,13.66,13.39
13.20,13.45,13.60,13.20
13.38,13.55,13.59,13.38
13.45,13.53,13.53,13.42
13.54,13.49,13.54,13.42
13.53,13.47,13.53,13.36
13.09,13.25,13.31,13.09
13.10,13.25,13.28,13.10
13.25,13.10,13.25,13.09
13.12,13.21,13.21,13.02
13.13,13.15,13.21,13.13
13.15,13.15,13.15,13.15
13.37,13.33,13.37,13.33
13.35,13.41,13.41,13.34
13.53,13.49,13.55,13.43
13.49,13.45,13.50,13.45
13.35,13.63,13.63,13.35
13.70,13.66,13.84,13.61
13.66,13.70,13.84,13.62
13.91,13.94,13.99,13.83
13.95,13.99,14.09,13.94
13.90,13.97,13.99,13.90
13.99,13.90,14.06,13.88
13.98,14.01,14.04,13.97
14.14,14.24,14.30,14.06
14.30,14.27,14.30,14.21
14.41,14.36,14.41,14.36
14.14,14.28,14.33,14.09
14.50,14.54,14.54,14.48
14.56,14.60,14.67,14.56
14.71,14.66,14.71,14.53
14.53,14.66,14.66,14.47
14.68,14.80,14.91,14.64
14.83,14.75,14.86,14.73
14.75,14.73,14.85,14.73
14.80,14.93,14.95,14.80
14.91,14.85,14.91,14.60
14.91,14.88,14.91,14.76
14.95,15.10,15.11,14.95
15.12,15.06,15.12,14.98
14.95,14.97,15.06,14.86
15.01,15.16,15.25,15.01
15.22,15.30,15.30,15.14
15.35,15.34,15.42,15.31
15.47,15.25,15.47,15.20
14.76,14.78,15.06,14.38
14.94,15.16,15.16,14.94
15.27,15.05,15.28,15.01
15.00,15.18,15.28,14.99
15.24,15.40,15.41,15.24
15.41,15.49,15.49,15.41
15.62,15.31,15.62,15.18
15.34,15.13,15.34,15.07
15.12,15.15,15.15,15.12
15.32,15.41,15.44,15.32
15.47,15.61,15.67,15.47
15.75,15.72,15.83,15.66
15.93,16.04,16.08,15.93
16.37,16.16,16.37,15.99
16.23,16.21,16.29,16.16
16.22,16.10,16.23,16.05
16.03,16.10,16.10,15.86
15.85,15.99,15.99,15.77
16.04,15.72,16.04,15.69
15.63,15.70,15.81,15.60
15.52,15.29,15.52,15.26
15.20,15.23,15.37,15.10
15.66,15.47,15.66,15.33
15.41,15.35,15.49,15.16
15.24,15.40,15.40,15.22
15.21,15.05,15.21,14.95
15.23,15.14,15.23,15.11
14.98,14.92,15.00,14.90
15.02,15.12,15.12,14.90
15.00,15.08,15.16,15.00
15.34,15.39,15.48,15.30
15.50,15.56,15.60,15.49
15.35,15.51,15.51,15.35
15.40,15.42,15.43,15.40
15.57,15.42,15.61,15.41
15.30,15.10,15.30,14.89
15.30,15.03,15.30,14.85
15.11,15.28,15.31,15.11
15.39,15.45,15.47,15.35
15.35,15.49,15.49,15.35
15.35,15.16,15.35,15.11
15.26,15.30,15.30,15.15
15.30,15.30,15.30,15.30
15.18,15.24,15.24,15.15
15.25,15.24,15.35,15.24
15.35,15.46,15.52,15.29
15.46,15.49,15.49,15.33
15.42,15.44,15.55,15.33
15.35,15.31,15.39,15.24
15.32,15.50,15.50,15.32
15.50,15.50,15.50,15.50
15.42,15.79,15.79,15.42
16.02,15.97,16.14,15.94
16.15,16.04,16.17,16.00
15.95,15.95,15.96,15.95
16.10,16.05,16.10,15.93
15.87,16.04,16.04,15.87
15.88,15.78,15.88,15.75
16.04,15.91,16.04,15.91
16.03,16.25,16.25,16.03
16.24,16.23,16.27,16.23
16.24,16.20,16.24,16.16
16.20,16.18,16.20,16.13
16.21,16.25,16.25,16.20
16.08,16.04,16.12,16.04
16.00,16.01,16.07,16.00
15.93,16.01,16.01,15.55
15.98,15.86,15.99,15.86
15.88,15.89,15.90,15.78
15.83,15.85,15.89,15.80
15.80,15.68,15.80,15.63
15.68,15.68,15.78,15.56
15.72,15.73,15.82,15.71
15.75,15.76,15.84,15.68
15.79,15.79,15.85,15.78
15.79,15.84,15.90,15.76
15.75,15.72,15.96,15.70
15.82,15.73,15.86,15.65
15.62,15.27,15.62,15.22
15.20,15.05,15.20,15.02
15.06,15.10,15.10,15.05
15.14,15.10,15.25,15.09
15.06,15.05,15.06,14.99
15.11,15.21,15.24,15.11
15.24,15.26,15.29,15.13
15.05,15.10,15.22,15.05
14.80,14.64,14.83,14.64
14.60,14.60,14.69,14.60
14.51,14.58,14.61,14.50
14.61,14.62,14.73,14.60
14.60,14.72,14.80,14.60
14.82,14.70,14.82,14.50
14.62,14.80,14.80,14.62
14.87,15.01,15.02,14.87
15.08,15.09,15.10,15.04
15.21,15.09,15.21,15.04
15.18,15.30,15.30,15.18
15.35,15.33,15.35,15.29
15.22,15.09,15.22,15.07
14.93,15.10,15.10,14.93
15.15,15.01,15.15,14.91
14.08,14.66,14.75,14.06
14.64,14.43,14.64,14.34
14.46,14.53,14.58,14.45
14.54,14.44,14.54,14.33
14.67,14.76,14.76,14.67
15.21,14.84,15.21,14.80
14.88,15.01,15.01,14.82
14.98,15.07,15.10,14.86
15.04,15.11,15.13,15.04
15.08,15.00,15.09,14.99
15.01,15.07,15.07,14.98
15.12,15.26,15.36,15.12
15.21,15.40,15.40,15.21
15.50,15.59,15.74,15.50
15.73,15.80,15.84,15.73
15.72,15.76,15.83,15.72
15.97,15.91,15.97,15.85
15.89,15.88,15.90,15.72
15.97,15.99,15.99,15.86
15.89,15.82,15.96,15.82
15.61,15.59,15.63,15.56
15.71,15.72,15.77,15.60
15.59,15.75,15.75,15.59
15.81,15.83,15.83,15.74
15.62,15.58,15.64,15.44
15.58,15.57,15.59,15.56
15.76,15.94,15.94,15.73
15.99,16.03,16.05,15.97
15.87,15.93,15.93,15.80
15.89,16.00,16.00,15.76
15.94,15.87,15.94,15.82
15.73,15.89,15.89,15.67
15.87,15.93,15.97,15.84
15.99,15.91,16.19,15.90
15.91,15.78,15.93,15.65
15.67,15.64,15.74,15.36
15.60,15.54,15.61,15.54
15.57,15.66,15.78,15.57
15.61,15.69,15.70,15.55
15.68,15.73,15.83,15.68
15.60,15.61,15.64,15.44
15.69,15.72,15.72,15.55
15.69,15.68,15.71,15.66
15.50,15.52,15.67,15.46
15.53,15.44,15.58,15.44
15.60,15.67,15.70,15.43
15.64,15.54,15.65,15.49
15.41,15.46,15.46,15.35
15.19,15.02,15.19,14.99
15.10,15.15,15.20,15.06
15.11,15.27,15.27,14.87
15.13,15.31,15.31,15.13
15.49,15.45,15.49,15.39
15.71,15.74,15.75,15.63
15.76,15.65,15.76,15.58
15.60,15.70,15.71,15.56
15.51,15.64,15.64,15.49
15.55,15.43,15.60,15.43
15.62,15.50,15.65,15.50
15.51,15.35,15.51,15.31
15.26,15.40,15.43,15.24
15.23,15.00,15.30,15.00
15.10,14.89,15.20,14.84
15.00,15.10,15.10,14.99
14.94,14.84,14.94,14.65
14.85,14.74,14.86,14.73
14.74,14.70,14.75,14.65
14.64,14.71,14.71,14.53
14.77,14.77,14.85,14.73
14.74,14.94,14.94,14.69
14.77,14.83,14.83,14.68
14.93,14.95,14.95,14.78
14.89,15.02,15.02,14.89
15.00,15.06,15.11,14.96
15.04,15.16,15.18,15.00
15.16,15.26,15.33,15.08
15.31,15.41,15.48,15.27
15.41,15.40,15.41,15.30
15.30,15.37,15.39,15.16
15.42,15.45,15.51,15.33
15.30,15.20,15.35,15.20
15.14,15.01,15.14,14.90
14.88,14.84,14.99,14.84
14.96,15.13,15.14,14.96
15.10,14.96,15.13,14.95
15.04,15.04,15.07,14.90
14.84,14.91,14.94,14.82
14.96,14.96,15.03,14.73
14.96,15.08,15.09,14.95
15.11,15.13,15.15,15.08
15.13,15.18,15.21,15.10
15.13,15.09,15.16,15.09
15.22,15.21,15.26,15.10
15.18,15.06,15.18,15.04
15.12,15.15,15.20,15.06
15.02,15.13,15.22,15.00
15.23,15.21,15.33,15.07
15.14,14.93,15.15,14.93
14.84,14.76,14.84,14.61
14.59,14.18,14.59,14.18
14.32,13.91,14.32,13.73
13.44,12.92,13.51,12.75
13.05,13.31,13.40,12.93
13.10,12.83,13.10,12.77
12.71,13.27,13.50,12.71
13.30,13.40,13.40,13.16
13.55,13.65,13.69,13.44
13.61,13.57,13.64,13.38
13.62,13.60,13.62,13.54
13.33,13.09,13.56,13.00
12.96,13.01,13.25,12.96
13.20,13.01,13.20,12.90
12.88,13.12,13.15,12.57
13.04,12.96,13.10,12.93
13.07,12.80,13.07,12.80
12.86,12.96,13.00,12.79
13.01,13.17,13.19,13.01
13.23,13.26,13.37,13.17
13.38,13.52,13.52,13.26
13.48,13.43,13.53,13.39
13.16,13.25,13.32,13.16
12.94,13.15,13.15,12.92
13.22,13.34,13.36,13.09
13.22,13.04,13.25,13.04
13.02,12.79,13.02,12.76
12.65,12.64,12.70,12.55
12.72,12.74,12.75,12.65
12.66,12.51,12.66,12.48
12.56,12.50,12.61,12.43
12.59,12.53,12.63,12.45
12.31,12.26,12.31,12.07
12.24,12.04,12.24,12.04
12.02,11.80,12.02,11.76
11.35,11.09,11.43,11.03
11.14,11.16,11.28,11.06
11.19,11.13,11.19,11.00
11.21,11.27,11.65,11.20
11.32,11.09,11.32,11.02
11.22,11.29,11.40,11.22
11.09,10.88,11.09,10.80
10.75,10.48,10.75,10.38
10.23,10.38,10.41,10.10
10.44,10.59,10.68,10.40
10.53,10.69,10.82,10.12
10.80,10.84,10.90,10.67
11.19,11.31,11.36,11.12
11.17,11.50,11.59,11.17
11.60,12.06,12.06,11.60
11.95,11.90,11.96,11.83
12.02,12.02,12.05,11.88
11.96,11.82,12.02,11.81
11.76,12.07,12.07,11.45
12.00,11.72,12.00,11.72
11.45,11.47,11.55,11.32
11.64,11.66,11.76,11.49
11.84,11.91,12.00,11.84
11.78,11.76,11.92,11.76
11.94,12.10,12.19,11.93
12.49,12.65,12.93,12.45
12.59,12.64,12.67,12.55
12.39,12.25,12.39,12.24
12.00,12.11,12.15,11.88
12.32,12.50,12.55,12.32
12.57,12.60,12.64,12.51
12.56,12.62,12.66,12.35
12.63,12.67,12.67,12.55
12.71,12.77,12.83,12.54
12.36,12.12,12.43,12.08
12.21,12.12,12.26,12.10
12.19,12.20,12.38,12.14
12.10,12.04,12.28,11.95
12.09,12.18,12.24,12.04
12.04,11.86,12.06,11.83
11.95,11.71,12.02,11.62
11.75,11.65,11.78,11.56
11.39,11.37,11.46,11.21
11.40,11.36,11.48,11.28
11.15,11.16,11.18,11.14
11.16,11.12,11.25,11.11
11.40,11.37,11.41,11.36
11.28,11.29,11.33,11.28
11.64,11.61,11.73,11.51
11.63,11.54,11.63,11.40
11.63,11.70,11.75,11.63
11.75,11.75,11.87,11.73
11.68,11.64,11.68,11.35
11.53,11.66,11.91,11.50
11.46,11.38,11.56,11.38
11.51,11.54,11.69,11.45
11.38,11.23,11.38,11.20
11.27,11.19,11.38,11.19
11.16,11.04,11.28,11.04
11.07,10.99,11.10,10.94
11.11,11.04,11.17,11.04
10.98,10.72,10.99,10.72
10.79,10.89,10.99,10.79
10.82,10.70,10.82,10.61
10.72,10.75,10.80,10.67
10.83,10.84,10.89,10.76
10.79,10.99,11.00,10.78
10.87,10.92,10.92,10.84
11.03,10.97,11.05,10.95
10.86,11.02,11.04,10.86
11.14,11.32,11.34,11.14
11.23,11.35,11.35,11.07
11.31,11.43,11.43,11.20
11.36,11.50,11.50,11.19
11.65,11.61,11.65,11.42
11.75,11.80,11.88,11.68
11.69,11.70,11.79,11.65
11.68,11.83,11.87,11.68
11.77,11.78,11.81,11.65
11.91,11.83,11.92,11.78
11.86,11.96,11.96,11.84
12.01,12.14,12.15,12.01
12.10,12.12,12.24,12.10
12.10,12.28,12.28,12.10
12.14,12.16,12.21,12.09
12.14,12.30,12.31,12.10
12.26,12.23,12.36,12.17
12.27,12.32,12.33,12.20
12.10,12.15,12.18,11.98
12.26,12.27,12.27,12.20
12.34,12.53,12.60,12.34
12.64,12.67,12.75,12.62
12.80,12.79,12.82,12.76
12.65,12.68,12.68,12.60
12.60,12.60,12.68,12.56
12.68,12.82,12.84,12.68
12.75,12.83,12.85,12.75
12.63,12.62,12.66,12.55
12.75,12.75,12.81,12.68
12.75,12.74,12.79,12.70
12.89,12.81,12.98,12.81
12.78,12.93,12.96,12.76
12.94,12.95,12.96,12.91
12.88,13.01,13.06,12.86
13.05,13.09,13.10,12.95
13.00,13.15,13.16,13.00
13.07,13.05,13.16,12.95
12.92,12.96,12.96,12.92
13.11,13.18,13.18,12.97
13.24,13.26,13.37,13.24
13.31,13.35,13.36,13.31
13.25,13.22,13.29,13.22
13.13,13.19,13.21,13.04
12.91,12.99,13.02,12.77
13.01,12.82,13.01,12.73
12.96,13.03,13.06,12.94
13.06,13.07,13.16,13.06
13.08,12.96,13.14,12.96
13.10,13.24,13.24,13.08
13.13,12.95,13.13,12.88
12.91,13.07,13.09,12.91
13.06,13.12,13.15,13.05
12.96,12.94,12.99,12.80
12.72,12.74,12.74,12.62
12.71,12.78,12.78,12.67
12.65,12.58,12.65,12.54
12.53,12.73,12.73,12.53
12.69,12.74,12.78,12.68
12.78,12.71,12.80,12.71
12.72,12.68,12.74,12.55
12.43,12.56,12.58,12.43
12.64,12.73,12.73,12.59
12.66,12.88,12.89,12.66
12.88,12.85,12.89,12.80
12.74,12.72,12.80,12.67
12.70,12.68,12.80,12.66
12.54,12.56,12.59,12.54
12.53,12.45,12.53,12.44
12.61,12.46,12.61,12.46
12.57,12.81,12.85,12.57
12.79,12.81,12.88,12.76
12.76,12.69,12.84,12.66
12.75,12.79,12.83,12.75
12.74,12.75,12.84,12.71
12.82,12.71,12.88,12.71
12.85,12.87,12.95,12.85
12.58,12.63,12.66,12.45
12.70,12.71,12.71,12.66
12.76,12.75,12.77,12.56
12.62,12.80,12.80,12.62
12.74,12.79,12.86,12.74
12.94,12.85,12.96,12.85
12.95,12.96,12.99,12.94
13.00,12.93,13.00,12.89
12.86,12.90,12.94,12.86
12.88,12.85,12.88,12.81
12.79,12.83,12.95,12.79
12.59,12.62,12.62,12.58
12.50,12.53,12.53,12.44
12.53,12.53,12.53,12.53
12.39,12.39,12.39,12.39
12.30,12.21,12.30,12.20
12.32,12.20,12.32,12.15
12.13,12.01,12.13,11.99
12.09,11.99,12.30,11.98
11.95,11.84,11.95,11.84
12.02,12.05,12.05,11.98
12.01,11.91,12.01,11.81
11.82,11.76,11.98,11.60
11.72,11.70,11.76,11.67
11.72,11.69,11.72,11.67
11.89,11.95,11.99,11.89
11.83,11.85,11.85,11.76
11.92,11.92,11.92,11.82
11.72,11.59,11.77,11.56
11.61,11.51,11.61,11.49
11.47,11.50,11.51,11.45
11.59,11.74,11.77,11.59
11.96,11.74,12.00,11.73
11.58,11.62,11.65,11.47
11.73,11.56,11.73,11.55
11.66,11.73,11.79,11.66
11.74,11.69,11.81,11.69
11.69,11.73,11.82,11.69
11.81,11.88,11.88,11.80
11.89,11.92,11.92,11.88
11.95,12.00,12.01,11.94
11.97,11.98,12.05,11.94
11.92,11.62,11.92,11.62
11.70,11.67,11.70,11.65
11.51,11.51,11.53,11.46
11.61,11.59,11.61,11.52
11.69,11.71,11.74,11.69
11.66,11.76,11.82,11.55
11.96,12.11,12.19,11.46
12.09,12.05,12.13,12.03
12.22,12.19,12.27,12.15
12.15,12.25,12.42,12.04
12.12,12.10,12.13,12.01
12.06,12.07,12.22,12.00
12.09,11.95,12.12,11.91
12.02,12.01,12.11,12.01
11.84,11.92,12.00,11.78
11.96,12.09,12.15,11.96
12.01,12.04,12.09,12.01
12.11,12.11,12.14,12.02
11.96,12.05,12.17,11.96
12.14,12.14,12.16,12.14
12.02,12.02,12.02,12.02
11.72,11.71,11.72,11.62
11.67,11.64,11.70,11.55
11.68,11.64,11.68,11.64
11.77,11.82,11.82,11.76
11.84,11.99,12.00,11.81
11.92,11.95,11.98,11.90
12.00,11.96,12.00,11.96
12.00,11.99,12.06,11.97
11.94,11.89,11.96,11.88
12.04,12.04,12.17,12.04
11.99,12.02,12.13,11.99
12.08,12.17,12.19,12.08
12.11,12.20,12.30,12.11
12.21,12.24,12.25,12.20
12.19,12.23,12.24,12.10
12.13,12.11,12.14,12.10
12.11,12.17,12.17,12.11
12.09,12.09,12.13,12.07
12.08,12.13,12.15,11.99
12.10,12.14,12.14,12.05
12.09,12.13,12.13,12.03
12.12,12.15,12.16,12.11
12.12,12.19,12.19,12.06
12.17,12.11,12.18,12.10
12.01,12.08,12.08,12.00
11.97,11.98,12.00,11.97
11.98,11.98,11.98,11.98
11.86,11.93,11.93,11.86
11.80,11.80,11.83,11.80
11.83,11.91,11.95,11.83
11.81,11.92,11.92,11.80
11.82,11.84,11.84,11.82
11.86,11.95,12.03,11.86
12.11,12.11,12.15,12.04
12.07,12.05,12.13,12.01
12.14,12.16,12.21,12.14
12.22,12.28,12.31,12.22
12.26,12.57,12.57,12.26
12.65,12.68,12.78,12.64
12.60,12.56,12.60,12.53
12.47,12.49,12.49,12.41
12.55,12.50,12.55,12.49
12.31,12.35,12.37,12.31
12.40,12.37,12.40,12.33
12.33,12.43,12.43,12.30
12.37,12.31,12.43,12.24
12.23,12.24,12.27,12.18
12.39,12.49,12.49,12.39
12.52,12.60,12.68,12.47
12.77,12.72,12.80,12.72
12.76,12.69,12.76,12.67
12.69,12.69,12.69,12.69
12.72,12.74,12.77,12.70
12.85,12.54,12.92,12.46
12.50,12.58,12.59,12.50
12.63,12.66,12.69,12.61
12.71,12.67,12.71,12.42
12.80,12.82,12.86,12.79
12.81,12.78,12.81,12.77
12.81,12.83,12.83,12.79
12.90,12.90,12.93,12.90
12.92,12.99,13.03,12.92
13.01,13.01,13.01,13.01
12.96,12.89,12.96,12.86
12.95,12.93,12.95,12.91
12.81,12.80,12.81,12.75
12.93,12.93,12.96,12.91
12.96,12.99,13.02,12.95
12.87,12.85,12.88,12.84
12.93,12.86,12.93,12.86
12.91,13.00,13.07,12.91
13.05,13.00,13.09,12.98
13.15,13.20,13.23,13.13
13.22,13.27,13.27,13.19
13.20,13.03,13.20,12.94
13.00,13.09,13.43,12.90
13.00,13.02,13.23,13.00
13.00,12.98,13.00,12.98
12.84,12.80,12.84,12.80
12.80,12.55,12.80,12.55
12.65,12.55,12.70,12.52
12.54,12.54,12.54,12.37
12.70,12.64,12.74,12.60
12.56,12.52,12.60,12.50
12.56,12.61,12.64,12.56
12.81,12.89,12.89,12.74
12.79,12.79,12.79,12.79
12.87,12.71,12.92,12.71
12.70,12.76,12.76,12.65
12.80,12.80,12.80,12.80
12.87,13.00,13.01,12.87
12.91,12.91,13.01,12.85
12.58,12.84,12.92,12.56
13.01,13.09,13.11,12.96
13.11,13.06,13.11,13.01
13.11,13.09,13.11,13.07
13.09,13.16,13.16,13.06
13.10,13.08,13.11,13.05
13.12,13.09,13.15,12.97
13.13,13.16,13.17,13.05
13.25,13.35,13.38,13.19
13.35,13.40,13.45,13.33
13.32,13.42,13.46,13.23
13.43,13.50,13.55,13.42
13.50,13.60,13.61,13.50
13.44,13.33,13.50,13.33
13.31,13.47,13.47,13.30
13.49,13.70,13.72,13.49
13.49,13.65,13.65,13.49
13.66,13.70,13.73,13.49
13.65,14.00,14.00,13.65
14.17,14.29,14.29,14.17
14.33,14.37,14.49,14.24
14.46,14.33,14.50,14.28
14.30,14.33,14.36,14.26
14.32,14.18,14.44,14.18
14.28,14.29,14.29,14.28
14.27,14.31,14.31,14.27
14.31,14.32,14.32,14.23
14.34,14.22,14.50,14.22
14.32,14.36,14.38,14.22
14.30,14.45,14.70,14.25
14.44,14.58,14.70,14.42
14.58,14.58,14.60,14.53
14.57,14.68,14.86,14.56
14.65,14.82,14.85,14.65
14.67,14.81,14.87,14.44
14.73,14.76,14.76,14.73
14.80,14.77,14.86,14.75
14.89,14.87,14.89,14.85
14.87,14.91,14.91,14.87
14.87,14.90,14.90,14.86
14.91,14.96,14.99,14.88
14.93,14.95,14.97,14.73
14.91,14.91,14.97,14.90
14.90,14.89,14.90,14.76
14.77,14.78,14.82,14.71
14.82,14.92,14.92,14.79
14.89,14.86,14.89,14.86
14.86,14.80,14.87,14.75
14.89,14.83,14.89,14.83
14.69,14.75,14.89,14.65
14.74,14.75,14.75,14.74
14.72,14.89,14.90,14.72
14.90,14.64,14.90,14.50
14.53,14.42,14.53,14.31
14.40,14.44,14.45,14.31
14.43,14.40,14.44,14.31
14.40,14.40,14.40,14.40
14.27,14.32,14.40,14.21
14.33,14.41,14.44,14.33
14.29,14.45,14.60,14.29
14.28,14.38,14.39,14.18
14.46,14.44,14.46,14.42
14.46,14.50,14.53,14.46
14.39,14.46,14.58,14.39
14.51,14.60,14.61,14.48
14.49,14.50,14.74,14.49
14.39,14.50,14.58,14.38
14.37,14.38,14.40,14.37
14.30,14.30,14.41,14.30
14.27,14.26,14.29,14.21
14.26,14.26,14.26,14.26
14.13,14.00,14.29,13.84
14.11,14.08,14.28,14.03
14.12,14.07,14.14,14.01
14.04,14.10,14.16,13.98
14.11,14.11,14.13,14.03
14.04,14.20,14.20,14.01
14.05,14.49,14.50,14.05
14.30,14.40,14.49,14.30
14.45,14.30,14.45,14.16
14.27,14.46,14.47,14.23
14.33,14.19,14.33,14.18
14.03,14.22,14.34,14.01
14.23,14.00,14.23,13.96
13.94,13.91,14.00,13.81
13.95,14.02,14.02,13.93
13.96,14.06,14.07,13.90
14.08,14.18,14.18,14.08
14.12,14.13,14.13,14.12
14.01,14.00,14.05,13.84
14.12,14.02,14.12,13.98
13.90,13.85,13.98,13.85
14.05,14.08,14.21,14.05
14.17,14.27,14.27,14.01
14.27,14.28,14.41,14.12
14.19,14.23,14.24,14.18
14.16,14.23,14.24,14.14
14.32,14.37,14.48,14.29
14.25,14.34,14.34,14.23
14.33,14.40,14.40,14.26
14.44,14.57,14.57,14.44
14.43,14.49,14.51,14.43
14.42,14.45,14.50,14.42
14.50,14.56,14.57,14.50
14.55,14.73,14.73,14.55
14.82,14.91,14.92,14.78
14.91,14.91,14.91,14.91
14.88,14.92,14.93,14.88
14.91,14.90,14.91,14.81
14.72,14.73,14.80,14.65
14.73,14.73,14.75,14.73
14.75,14.65,14.75,14.65
14.54,14.56,14.59,14.53
14.70,14.66,14.73,14.66
14.74,14.82,14.83,14.62
14.75,14.75,14.79,14.67
14.76,14.77,14.81,14.71
14.47,14.57,14.61,14.35
14.44,14.40,14.44,14.27
14.56,14.52,14.63,14.52
14.52,14.37,14.52,14.35
14.41,14.42,14.46,14.41
14.20,14.20,14.20,14.20
14.34,14.31,14.45,14.23
14.18,14.22,14.29,14.18
14.17,14.05,14.21,14.04
14.05,13.95,14.05,13.94
13.98,14.06,14.06,13.98
13.94,13.94,13.94,13.86
13.77,13.68,13.77,13.67
13.71,13.56,13.71,13.56
13.53,13.57,13.63,13.53
13.42,13.31,13.51,13.27
13.40,13.40,13.53,13.38
13.40,13.46,13.46,13.39
13.36,13.28,13.45,13.25
