PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NASDAQ
23.24,23.10,23.24,22.91
23.05,22.75,23.10,22.72
22.92,22.90,23.26,22.90
23.05,23.08,23.29,22.73
22.73,22.76,23.07,22.73
22.76,22.94,23.00,22.76
22.83,23.37,23.39,22.75
23.07,23.35,23.36,23.07
23.39,23.14,23.39,22.74
23.02,22.78,23.38,22.78
22.83,22.83,22.94,22.82
22.85,23.02,23.02,22.83
23.07,23.03,23.08,22.90
23.13,22.84,23.13,22.84
23.03,23.05,23.05,22.91
22.91,22.91,23.04,22.91
22.84,22.87,23.05,22.84
22.77,22.85,22.85,22.76
22.87,22.81,23.04,22.40
22.79,22.51,22.80,22.43
22.39,22.56,22.58,22.39
22.61,22.42,22.61,22.40
22.41,22.43,22.49,22.37
22.50,22.32,22.50,22.32
22.26,22.35,22.42,22.09
22.24,22.60,22.69,22.24
22.55,22.66,22.78,22.47
22.69,22.58,22.74,22.54
22.41,22.45,22.69,22.39
22.50,22.43,22.50,22.34
22.40,22.14,22.43,22.14
22.26,22.00,22.26,21.61
21.55,21.91,21.98,21.55
22.00,21.65,22.00,21.60
21.66,21.89,21.89,21.60
21.46,21.45,21.55,20.00
21.19,20.95,21.28,20.76
20.90,20.57,20.90,20.44
20.40,17.29,20.40,17.05
17.96,18.56,19.50,17.54
18.55,19.10,19.50,18.55
18.62,19.53,20.06,18.62
20.04,19.75,20.10,19.56
19.76,21.39,21.40,19.76
21.41,21.66,21.66,21.01
21.25,21.72,21.78,21.25
21.50,21.64,21.71,21.07
21.25,21.25,21.25,21.15
20.76,20.79,20.79,20.76
21.27,20.53,21.28,20.31
20.33,20.35,20.73,20.27
20.07,20.31,20.75,20.07
20.65,20.78,21.00,20.17
20.55,20.54,20.55,20.53
20.61,20.81,20.81,20.28
20.68,21.04,21.05,20.68
21.24,21.47,21.47,21.24
21.11,21.58,21.60,21.11
21.40,21.80,22.00,21.29
22.22,22.05,22.22,21.89
21.90,22.10,22.45,21.81
21.61,21.62,22.02,21.61
21.60,21.25,21.63,21.25
21.41,21.35,21.74,21.35
21.23,21.14,21.29,20.81
21.47,21.08,21.47,21.04
21.55,21.27,21.55,21.16
21.20,21.74,21.74,21.20
21.74,21.74,21.91,21.26
21.92,21.51,21.92,21.51
21.46,21.85,21.93,21.40
21.49,21.84,21.84,21.49
21.84,21.62,21.84,21.38
21.74,21.90,21.90,21.74
22.00,21.90,22.00,21.89
22.00,22.26,22.48,21.98
22.13,22.06,22.35,21.89
22.10,22.18,22.35,22.10
22.23,22.10,22.23,21.91
21.93,22.00,22.18,21.86
22.20,21.98,22.20,21.98
21.75,21.78,21.83,21.75
21.77,21.78,21.86,21.75
21.80,21.53,21.80,21.50
21.53,20.48,21.53,20.32
20.72,20.20,20.85,20.20
20.25,20.17,20.25,20.15
20.15,20.20,20.68,20.05
19.91,20.20,20.20,19.77
20.42,20.17,20.42,19.81
19.90,20.01,20.01,19.87
20.29,20.53,20.53,19.96
20.29,20.51,20.55,20.26
20.36,20.36,20.36,20.35
20.56,20.20,20.58,20.20
20.50,20.50,20.50,20.02
20.20,20.49,20.49,19.84
20.49,20.50,20.50,19.16
20.02,20.47,20.47,19.87
20.43,20.40,20.43,20.39
20.40,20.40,20.40,20.40
20.43,20.01,20.50,20.01
20.42,20.50,20.50,20.42
20.12,20.90,20.92,20.12
20.49,20.49,20.49,20.49
20.89,20.90,20.90,20.77
20.83,20.90,20.90,20.83
20.65,20.43,20.65,20.43
20.42,20.01,20.67,19.93
20.25,20.39,20.39,20.25
20.15,19.98,20.15,19.97
19.95,19.69,20.04,19.68
19.50,19.50,19.50,19.50
19.53,20.04,20.04,19.50
19.91,19.51,19.95,19.44
19.51,19.51,19.51,19.48
19.87,19.65,20.31,19.49
20.11,19.86,20.40,19.86
19.60,19.56,19.87,19.51
19.28,19.50,19.50,19.28
19.50,19.49,19.75,19.26
19.97,19.43,20.01,19.40
19.40,19.00,19.46,19.00
18.73,18.70,19.19,18.60
18.65,18.30,18.65,18.21
18.33,18.26,18.47,18.21
18.35,18.31,18.40,18.30
18.45,18.51,18.78,18.45
18.52,18.50,18.69,18.50
18.50,18.50,18.50,18.50
18.36,18.57,18.57,18.36
18.55,18.59,18.59,18.42
18.76,18.80,19.15,18.66
18.98,18.88,19.00,18.85
19.24,19.25,19.25,19.24
19.31,18.95,19.31,18.90
19.00,18.60,19.01,18.60
18.75,18.70,18.84,18.59
18.82,18.58,18.83,18.58
18.59,19.04,19.04,18.59
19.69,19.14,19.69,18.70
19.25,19.01,19.69,19.01
19.45,19.61,19.61,19.28
19.59,19.75,19.80,19.59
19.51,19.84,19.84,19.51
19.97,20.60,20.69,19.97
20.69,21.20,21.29,20.68
21.15,21.50,21.55,21.15
20.80,21.30,21.30,20.80
21.50,21.14,21.50,21.00
21.00,20.90,21.45,20.90
20.86,20.60,20.86,20.60
20.52,20.35,20.59,20.34
20.50,20.60,20.82,20.50
20.90,20.52,20.90,20.51
20.58,20.51,20.60,20.51
20.58,20.65,20.74,20.55
20.63,20.64,20.65,20.51
20.65,20.35,20.65,20.35
20.60,20.50,20.60,20.40
20.64,20.52,20.75,20.52
20.73,20.74,20.74,20.73
20.57,20.78,20.78,20.57
20.85,21.22,21.25,20.85
21.22,21.29,21.58,20.92
21.62,21.51,21.62,21.29
21.51,21.74,21.85,21.51
21.63,21.55,21.80,21.50
21.62,21.61,22.10,21.61
21.65,22.08,22.08,21.65
22.04,22.00,22.33,21.70
22.08,21.85,22.34,21.85
22.17,22.23,22.30,22.01
22.01,22.35,22.40,22.00
22.40,22.27,22.69,22.27
22.60,22.31,22.65,22.27
22.45,22.60,22.60,22.37
22.58,22.61,22.68,22.41
22.66,22.68,22.68,22.39
22.89,22.44,22.93,22.44
22.63,22.51,22.97,22.51
22.60,22.41,22.91,22.40
22.43,22.45,22.65,22.34
22.26,22.48,22.75,22.26
22.34,22.50,22.50,22.34
22.41,22.40,22.94,22.34
22.72,22.84,22.84,22.53
22.78,22.56,22.78,22.56
22.73,22.78,22.86,22.46
22.61,22.40,22.61,22.35
22.43,22.70,22.76,22.40
22.84,22.79,22.84,22.77
22.79,22.78,22.80,22.70
22.66,22.81,23.11,22.66
22.70,22.75,22.78,22.65
22.50,22.50,22.79,22.49
22.52,22.43,22.60,22.40
22.59,22.59,22.75,22.59
22.55,22.55,22.59,22.55
22.70,22.60,22.70,22.60
22.56,22.51,22.60,22.51
22.40,22.39,22.50,22.38
22.67,22.63,22.68,22.40
22.67,22.88,22.88,22.67
22.65,22.85,22.95,22.50
22.80,22.85,22.95,22.80
22.57,22.84,22.84,22.45
22.86,22.88,22.89,22.62
22.09,22.10,22.23,22.09
22.20,22.20,22.21,22.20
22.17,21.61,22.17,21.61
22.05,21.60,22.05,21.60
21.74,22.05,22.07,21.74
22.05,22.05,22.10,21.66
22.25,22.15,22.27,21.67
21.85,22.19,22.19,21.70
22.20,21.75,22.24,21.75
21.94,21.83,22.43,21.83
22.04,22.13,22.13,21.84
22.13,22.01,22.45,21.85
21.97,22.38,22.45,21.97
22.23,22.20,22.23,22.20
22.45,22.42,22.45,22.16
22.43,22.43,22.45,22.43
22.37,22.23,22.49,22.12
22.01,22.40,22.40,21.99
22.15,22.55,22.55,22.15
22.48,22.50,22.79,22.43
22.35,22.29,22.35,22.29
22.32,22.32,22.32,22.32
22.11,22.00,22.32,22.00
22.15,22.00,22.15,22.00
21.92,21.87,21.92,21.85
21.90,21.80,21.90,21.80
21.81,21.99,21.99,21.50
21.99,21.91,21.99,21.52
21.61,21.52,21.61,21.51
21.52,21.40,21.53,21.31
21.20,20.63,21.21,20.25
20.42,20.09,20.42,20.02
20.20,20.30,20.33,20.01
20.38,20.52,20.73,20.25
20.21,20.74,20.74,20.21
20.39,21.03,21.03,20.39
20.79,20.91,21.00,20.30
20.49,20.32,20.98,20.31
20.43,20.64,20.65,20.35
20.48,20.63,20.63,20.15
20.18,19.66,20.43,19.50
19.65,19.66,19.90,19.53
19.78,19.58,19.79,19.58
19.62,19.85,19.85,19.62
20.00,20.77,20.82,20.00
20.93,21.00,21.22,20.93
20.99,20.90,20.99,20.90
20.82,21.25,21.25,20.82
21.42,21.65,21.66,21.30
21.40,21.30,21.72,21.30
21.50,21.50,21.60,21.50
21.31,21.31,21.50,21.31
20.99,21.49,21.58,20.99
21.59,22.00,22.54,21.11
21.82,22.25,22.28,21.82
22.05,22.20,22.32,21.94
22.10,21.66,22.20,21.66
22.07,21.62,22.12,21.62
22.05,22.15,22.15,22.05
22.32,22.25,22.32,22.25
22.36,21.95,22.37,21.95
22.19,22.34,22.41,21.91
22.20,22.25,22.25,22.01
22.25,22.40,22.58,22.25
22.40,22.86,22.86,22.40
22.88,23.05,23.68,22.88
23.05,23.49,23.49,23.04
23.45,23.25,23.60,23.25
23.49,23.30,23.69,23.26
23.60,23.39,23.68,23.38
23.55,23.45,23.62,23.22
23.28,22.87,23.44,22.79
22.73,22.98,23.10,22.53
22.76,22.64,23.00,22.56
22.96,22.75,23.00,22.64
22.77,22.90,23.00,22.77
22.90,22.76,23.09,22.51
22.85,23.09,23.10,22.64
23.00,23.02,23.21,22.73
22.96,22.80,22.96,22.56
22.94,22.94,22.99,22.82
22.83,22.98,22.99,22.81
22.60,23.08,23.25,22.60
23.15,23.32,23.60,22.95
23.30,23.57,23.65,23.30
23.54,23.69,23.69,23.50
23.69,23.74,23.76,23.58
23.74,23.60,23.84,23.59
23.60,23.60,23.60,23.40
23.50,23.43,23.80,23.43
23.60,23.60,23.60,23.40
23.60,23.50,23.60,23.48
23.41,23.50,23.59,23.40
23.58,23.54,23.58,23.45
23.47,23.50,23.54,23.45
23.50,23.60,23.60,23.50
23.60,23.50,23.60,23.50
23.70,23.80,23.80,23.65
23.78,23.89,23.89,23.50
23.69,23.89,23.89,23.55
23.89,23.90,23.99,23.61
23.99,23.92,23.99,23.90
23.99,23.99,23.99,23.90
23.92,23.80,23.99,23.72
23.97,24.09,24.09,23.72
24.08,24.11,24.19,23.96
24.07,24.13,24.32,24.03
24.01,24.07,24.22,23.95
24.04,24.19,24.19,24.04
24.05,23.99,24.34,23.84
24.16,24.02,24.24,23.99
24.00,24.06,24.24,24.00
24.02,24.22,24.24,24.02
24.01,24.29,24.29,23.93
24.26,23.96,24.27,23.92
23.93,24.15,24.25,23.91
24.09,22.51,24.09,22.50
22.40,22.22,22.75,22.02
22.22,22.02,22.45,22.00
21.90,21.99,22.07,21.74
22.01,22.52,22.63,22.01
22.68,22.96,22.96,22.51
23.36,23.07,23.36,22.96
23.35,23.33,23.44,23.10
23.19,23.81,23.81,22.96
23.63,23.80,23.80,23.60
23.83,23.88,23.88,23.67
23.70,22.70,23.70,22.70
22.80,23.16,23.18,22.70
23.08,22.83,23.14,22.81
23.23,23.23,23.25,22.93
23.23,23.30,23.30,22.72
23.33,23.04,23.55,22.94
23.22,22.50,23.22,22.30
22.40,22.62,22.80,22.40
22.69,23.04,23.09,22.69
22.88,22.88,22.88,22.85
22.71,22.93,22.93,22.42
22.93,22.95,22.95,22.75
22.73,22.98,22.98,22.73
22.46,22.95,22.98,22.46
22.73,22.90,23.09,22.73
23.06,23.59,23.59,23.06
23.20,23.50,23.60,23.20
23.69,23.21,23.69,23.21
23.20,23.18,23.20,23.16
23.35,23.48,23.80,23.35
23.62,23.70,23.70,23.52
23.62,23.77,23.82,23.62
23.96,23.86,24.00,23.77
23.86,23.62,24.18,23.62
23.88,23.03,24.20,22.77
22.76,22.60,23.00,22.40
22.45,23.15,23.26,22.45
23.29,23.63,23.68,22.90
23.26,23.40,23.41,22.67
23.60,23.63,23.99,23.60
23.99,23.71,23.99,23.03
23.88,23.16,24.11,23.06
23.10,23.87,23.87,22.77
23.50,23.66,23.98,23.50
23.84,23.63,23.92,23.53
23.51,23.12,23.52,23.04
23.02,22.95,23.21,22.95
22.81,23.00,23.00,22.81
22.86,22.87,23.26,22.75
23.04,23.34,23.70,22.84
23.18,22.94,23.18,22.89
22.97,22.96,23.29,22.90
22.94,23.21,23.23,22.94
23.20,23.44,23.84,23.20
23.60,23.30,23.67,23.21
23.35,23.42,23.89,23.27
23.63,23.89,23.96,23.50
23.67,23.74,23.75,23.50
23.82,23.74,24.00,23.63
23.85,23.77,23.97,23.77
24.05,24.04,24.05,24.01
24.01,24.13,24.24,24.01
24.13,24.17,24.17,23.75
23.90,24.00,24.17,23.61
24.03,24.01,24.29,24.01
24.01,24.28,24.28,23.64
24.03,24.27,24.27,24.03
24.00,23.94,24.22,23.89
23.80,24.03,24.10,23.70
23.75,23.58,23.96,23.58
23.54,23.20,23.70,23.02
23.43,24.29,24.29,23.43
24.29,24.29,24.29,24.20
24.03,24.29,24.29,24.03
24.29,24.27,24.29,24.20
24.29,24.25,24.29,24.09
24.25,24.11,24.29,24.09
24.22,24.20,24.34,24.20
24.33,24.30,24.34,24.30
24.31,24.29,24.35,24.28
24.32,24.39,24.39,24.29
24.25,24.30,24.38,24.25
24.38,24.39,24.39,24.36
24.28,24.39,24.39,24.28
24.36,24.30,24.36,24.06
24.39,23.60,24.39,23.49
23.88,23.60,23.93,23.42
23.77,23.56,23.77,23.22
23.21,23.30,23.56,23.21
23.50,23.49,23.63,23.47
23.48,23.27,23.49,23.23
23.42,23.49,23.50,23.26
23.50,23.50,23.50,23.50
23.63,23.65,23.65,23.62
23.63,23.65,23.70,23.63
23.70,23.65,23.98,23.65
23.73,24.33,24.33,23.73
23.89,24.01,24.27,23.89
24.38,23.75,24.87,23.75
23.65,23.70,24.02,23.62
23.72,23.88,24.29,23.68
23.58,23.77,23.77,23.51
23.96,23.57,24.20,23.55
23.55,23.52,23.99,23.50
23.72,24.05,24.38,23.54
24.10,24.30,24.30,23.98
24.17,24.30,24.36,24.16
24.27,24.30,24.30,24.27
24.34,24.38,24.38,23.90
24.34,24.32,24.38,24.32
24.24,24.09,24.24,24.00
24.38,24.19,24.39,24.18
23.98,24.18,24.19,23.98
24.19,24.36,24.39,24.00
24.28,24.13,24.39,24.07
24.28,24.27,24.40,24.20
24.39,24.39,24.39,24.34
24.38,24.24,24.38,24.23
24.26,24.21,24.30,24.21
24.29,24.29,24.30,24.03
24.19,24.13,24.38,24.13
24.21,24.26,24.29,24.04
24.04,24.13,24.36,24.04
24.10,24.39,24.40,24.10
24.37,24.30,24.40,24.14
24.24,24.37,24.37,24.24
24.40,24.40,24.40,24.27
24.40,24.40,24.40,24.40
24.03,24.40,24.40,24.03
24.40,24.42,24.42,24.13
24.42,24.44,24.44,24.42
24.44,24.36,24.44,24.25
24.01,24.04,24.04,23.88
24.39,24.56,24.62,24.28
24.53,24.50,24.67,24.50
24.47,24.67,24.74,24.47
24.65,24.57,24.70,24.56
24.71,24.50,24.71,24.45
24.50,24.65,24.71,24.50
24.72,24.57,24.73,24.50
24.50,24.61,24.67,24.50
24.50,24.69,24.71,24.50
24.63,24.67,24.67,24.63
24.74,24.70,24.74,24.65
24.74,24.73,24.74,24.70
24.74,24.75,24.79,24.70
24.79,24.70,24.79,24.70
24.70,24.70,24.78,24.70
24.75,24.70,24.79,24.70
24.78,24.79,24.79,24.72
24.78,24.83,24.88,24.77
24.84,24.71,24.89,24.55
24.84,24.70,24.89,24.62
24.63,24.94,24.94,24.63
24.94,24.94,24.94,24.71
24.90,24.68,25.00,24.66
24.70,25.00,25.00,24.60
24.84,24.70,24.99,24.66
24.94,24.71,25.00,24.69
24.96,24.54,24.97,24.51
24.55,24.62,25.00,24.55
24.81,24.76,24.81,24.63
24.84,24.62,24.94,24.58
24.58,24.88,24.94,24.58
24.70,24.80,24.92,24.70
24.80,24.62,24.80,24.62
24.58,24.73,24.96,24.58
24.75,24.75,24.75,24.75
24.93,24.93,24.97,24.61
24.75,24.89,24.92,24.75
24.64,24.55,24.88,24.51
24.51,24.60,24.60,24.40
24.50,24.49,24.50,23.90
24.50,24.49,24.50,24.01
24.50,24.45,24.50,24.15
24.50,24.25,24.50,24.25
24.35,24.85,24.87,24.35
24.82,24.50,24.83,24.50
24.50,24.85,24.88,24.50
