AMCC,Applied Micro Circuits Corporation - Common Stock,NASDAQ
9.86,10.30,10.30,9.85
10.43,10.36,10.44,10.13
10.35,10.16,10.35,10.06
10.09,9.94,10.19,9.78
9.95,9.90,10.11,9.84
9.94,9.89,10.10,9.79
9.83,10.14,10.24,9.75
10.20,10.20,10.30,9.97
10.20,10.26,10.50,10.15
10.25,10.26,10.49,10.10
10.39,10.54,10.72,10.32
10.60,10.58,10.72,10.32
10.98,11.28,12.18,10.98
11.29,11.86,11.95,11.28
11.59,11.07,11.59,11.03
10.99,10.84,11.32,10.74
10.71,10.51,11.11,9.52
10.40,9.83,10.50,9.42
10.26,10.70,10.70,10.13
10.54,11.07,11.20,10.18
11.12,11.32,11.33,11.03
11.26,11.30,11.71,11.21
11.22,10.69,11.28,10.34
10.72,10.60,10.90,10.28
9.71,10.30,10.45,9.59
10.16,10.61,10.85,9.86
10.28,10.07,10.52,9.86
9.91,10.43,10.50,9.80
10.39,10.67,10.92,10.25
10.40,10.53,10.58,10.23
10.64,10.78,11.20,10.64
11.04,11.52,11.55,10.89
11.53,11.02,11.64,10.92
10.96,10.80,11.50,10.78
10.86,11.02,11.07,10.73
11.11,11.42,11.67,11.04
11.07,10.86,11.41,10.79
10.91,10.26,11.02,10.14
10.29,9.93,10.35,9.52
10.07,10.06,10.53,10.01
10.28,10.34,10.44,10.20
10.21,10.51,10.57,10.21
10.64,10.47,10.85,10.36
10.51,11.22,11.32,10.45
11.13,11.07,11.26,10.83
11.08,11.33,11.36,10.88
11.41,11.90,11.95,11.40
12.18,11.87,12.18,11.76
11.90,11.31,12.08,11.20
11.32,11.34,11.62,11.18
11.21,11.25,11.44,11.06
11.34,11.33,11.45,10.97
11.35,11.42,11.59,11.17
11.22,10.68,11.22,10.47
10.68,10.48,10.68,10.32
10.47,10.20,10.48,9.87
10.23,10.11,10.23,9.82
10.25,9.87,10.52,9.75
9.91,10.36,10.40,9.88
10.44,10.55,10.62,10.32
10.56,10.76,10.80,10.40
10.74,10.74,11.12,10.62
10.87,11.32,11.46,10.85
11.33,11.23,11.56,11.06
11.21,11.13,11.21,10.94
11.03,10.64,11.08,10.52
10.65,10.79,10.92,10.58
10.60,10.60,10.66,10.21
10.71,10.49,10.83,10.43
10.62,10.84,10.97,10.62
10.80,11.36,11.49,10.64
11.37,12.22,12.27,11.26
12.27,11.80,12.30,11.60
11.75,11.63,11.78,11.48
11.70,10.91,11.70,10.85
10.92,11.96,12.06,10.71
12.01,12.25,12.36,11.84
12.23,12.32,12.40,12.12
12.36,12.26,12.46,12.04
12.22,12.08,12.48,12.04
11.95,11.92,12.17,11.72
12.02,12.23,12.34,11.88
12.16,12.21,12.37,11.83
11.95,11.85,12.00,11.56
11.57,10.88,11.71,10.79
10.83,10.91,11.09,10.71
10.85,10.99,11.17,10.65
11.01,11.14,11.29,10.91
11.10,11.23,11.29,10.93
11.16,11.09,11.31,11.09
11.05,11.35,11.44,11.05
11.40,11.12,11.54,11.02
10.92,11.27,11.50,10.78
11.25,11.36,11.54,11.21
11.45,11.25,11.64,11.19
11.38,11.19,11.38,10.84
11.12,10.86,11.44,10.86
10.83,10.75,11.11,10.69
10.93,11.27,11.30,10.75
11.24,11.21,11.35,11.08
11.38,11.68,11.81,11.28
11.66,11.18,11.82,11.15
11.16,11.22,11.30,11.07
11.42,11.28,11.52,11.16
11.28,11.10,11.28,10.85
11.17,11.37,11.49,11.17
11.36,11.42,11.63,11.24
11.35,11.59,11.65,11.35
11.55,11.72,11.73,11.45
11.82,11.57,11.82,11.47
11.60,11.75,11.85,11.42
11.74,11.54,11.85,11.47
11.46,10.71,11.50,10.67
10.62,10.47,10.94,10.43
10.64,10.90,10.93,10.56
10.93,10.91,11.09,10.85
10.98,11.10,11.24,10.71
11.09,10.40,11.25,10.37
10.44,10.00,10.60,9.85
10.03,9.51,10.03,9.12
9.47,9.29,9.57,9.25
9.41,9.20,9.47,9.17
9.15,8.94,9.22,8.91
9.00,8.92,9.03,8.82
8.89,9.21,9.21,8.81
9.15,9.31,9.35,9.04
9.30,9.74,9.75,9.18
9.94,9.99,10.18,9.81
10.00,9.62,10.00,9.48
9.63,9.70,9.78,9.62
9.70,9.61,9.70,9.47
9.48,9.20,9.49,9.12
9.22,9.16,9.35,9.12
9.17,8.97,9.18,8.80
8.99,9.30,9.30,8.93
9.33,9.37,9.59,9.32
9.29,9.40,9.58,9.18
9.34,9.77,9.77,9.29
9.85,9.65,9.85,9.31
9.60,10.07,10.17,9.55
10.09,9.70,10.11,9.69
9.76,10.01,10.13,9.65
10.04,10.29,10.29,9.95
10.41,10.82,10.94,10.39
10.82,10.88,10.95,10.73
10.85,11.05,11.17,10.85
11.10,10.93,11.18,10.85
10.90,10.80,10.91,10.61
10.65,10.70,10.74,10.48
10.61,10.49,10.80,10.48
10.57,10.44,10.63,10.43
10.31,9.97,10.32,9.89
9.94,9.76,9.94,9.73
9.88,9.71,9.93,9.69
9.70,9.82,9.94,9.64
9.76,9.74,9.94,9.54
9.61,9.15,9.66,9.06
9.25,9.32,9.47,9.22
9.25,9.31,9.31,9.18
9.21,9.25,9.35,9.08
9.10,9.25,9.28,9.01
9.46,9.66,9.79,9.41
9.63,9.93,9.94,9.58
9.90,10.13,10.15,9.81
10.15,10.08,10.23,10.06
10.23,10.27,10.33,10.21
10.30,10.10,10.30,10.10
10.19,10.08,10.23,10.01
10.14,10.28,10.30,10.04
10.31,10.14,10.37,10.11
10.19,10.37,10.40,10.01
10.38,10.28,10.49,10.25
10.33,10.51,10.51,10.23
10.57,10.75,10.85,10.55
10.77,10.71,10.86,10.70
10.73,10.86,10.86,10.70
10.85,10.60,10.85,10.51
10.57,10.56,10.60,10.30
10.49,10.62,10.68,10.24
10.61,10.59,10.64,10.41
10.59,10.62,10.83,10.47
10.57,10.66,10.69,10.53
10.60,10.68,10.68,10.44
10.77,10.81,10.98,10.65
10.82,10.56,10.84,10.44
10.50,10.87,10.88,10.40
10.85,11.20,11.41,10.80
11.19,10.72,11.20,10.54
10.63,10.73,10.84,10.50
10.75,10.70,10.76,10.54
10.76,10.63,10.85,10.48
10.60,10.45,10.61,10.40
10.43,10.80,10.80,10.43
10.73,10.71,10.79,10.57
10.67,10.18,10.87,10.18
10.09,10.05,10.15,9.94
10.17,10.13,10.25,10.06
10.12,10.39,10.43,10.01
10.30,10.36,10.45,10.15
10.36,10.40,10.43,10.23
10.42,10.64,10.83,10.41
10.18,9.80,10.47,9.65
9.82,9.84,9.92,9.64
9.92,10.05,10.19,9.83
10.05,10.05,10.14,10.00
10.05,10.09,10.18,10.01
10.13,10.20,10.25,10.04
10.20,10.21,10.27,10.15
10.22,10.18,10.23,10.16
10.15,10.05,10.20,10.00
9.94,9.88,9.98,9.78
9.85,9.87,9.93,9.75
9.89,10.44,10.48,9.88
10.37,10.79,10.88,10.37
10.61,10.95,11.05,10.61
10.92,11.30,11.31,10.67
11.30,10.81,11.30,10.67
10.61,10.41,11.02,10.33
10.41,9.98,10.41,9.82
9.95,10.15,10.21,9.94
10.22,10.39,10.64,10.07
10.36,10.50,10.67,10.20
10.56,10.14,10.66,10.11
10.14,10.46,10.53,10.03
10.62,10.58,10.76,10.27
10.54,10.56,10.77,10.44
10.62,10.36,10.66,10.16
10.34,10.41,10.69,10.20
10.04,10.11,10.13,9.89
9.97,10.28,10.37,9.92
10.24,10.50,10.57,10.04
10.38,10.65,10.67,10.29
10.30,10.63,10.68,10.22
10.54,10.67,10.76,10.40
10.86,10.34,10.89,10.30
10.45,10.29,10.54,10.15
10.46,10.39,10.48,10.29
10.39,10.38,10.40,10.25
10.34,10.15,10.34,9.99
10.22,10.00,10.35,9.98
10.06,10.15,10.28,9.97
10.14,9.99,10.19,9.99
9.98,10.15,10.17,9.93
10.22,10.26,10.29,10.08
10.25,10.38,10.38,10.14
10.42,10.11,10.42,10.06
10.15,10.09,10.23,10.00
10.11,10.23,10.43,10.11
10.32,10.23,10.34,10.17
10.24,10.17,10.27,10.13
10.26,10.14,10.27,10.02
10.12,10.18,10.26,10.05
10.09,9.83,10.11,9.83
9.88,9.82,10.02,9.81
9.75,9.90,9.92,9.69
9.86,9.83,9.86,9.74
9.71,9.70,9.74,9.57
9.72,9.65,9.81,9.57
9.80,9.80,9.95,9.78
9.92,9.93,10.07,9.76
9.87,9.90,10.01,9.84
9.96,10.16,10.21,9.82
10.20,10.24,10.32,10.06
10.21,10.18,10.27,10.00
10.22,10.48,10.60,9.88
10.46,10.10,10.50,10.00
10.10,10.14,10.15,10.00
10.13,10.10,10.21,10.02
10.01,10.06,10.24,10.00
10.20,10.01,10.24,9.95
9.98,10.21,10.22,9.91
10.27,10.21,10.35,10.11
10.19,10.20,10.36,10.11
10.14,10.35,10.38,10.12
10.30,10.32,10.40,10.28
10.27,10.16,10.43,10.16
9.95,9.96,10.09,9.85
10.00,10.00,10.08,9.85
10.04,10.00,10.06,9.91
9.95,10.00,10.09,9.93
9.83,9.89,9.97,9.75
9.90,9.66,9.96,9.66
9.62,9.70,9.83,9.59
9.68,9.70,9.77,9.59
9.76,10.23,10.23,9.66
10.25,10.58,10.58,10.22
10.58,10.00,10.74,9.99
10.00,9.94,10.12,9.89
9.79,9.73,9.91,9.66
9.68,9.58,9.79,9.54
9.64,9.62,9.74,9.55
9.60,9.21,9.60,9.13
9.21,9.18,9.37,9.13
9.11,9.14,9.27,8.97
9.15,9.04,9.18,9.00
9.17,9.37,9.51,9.15
9.32,9.39,9.46,9.24
9.36,9.01,9.56,8.81
9.06,8.40,9.08,8.35
8.35,8.39,8.45,8.30
8.45,8.53,8.63,8.35
8.46,8.29,8.60,8.24
8.17,8.37,8.39,8.10
8.39,8.56,8.74,8.29
8.50,8.64,8.75,8.41
8.63,8.72,8.72,8.54
8.78,8.71,8.93,8.57
8.71,8.86,8.90,8.70
8.91,9.09,9.21,8.77
9.07,8.85,9.18,8.80
8.87,8.61,8.91,8.57
8.68,8.72,8.82,8.52
8.63,8.68,8.79,8.56
8.56,8.56,8.73,8.52
8.53,8.45,8.56,8.26
8.44,8.27,8.54,8.19
8.32,8.20,8.41,8.18
8.24,8.24,8.41,8.16
8.20,8.13,8.32,7.98
8.42,8.52,8.63,8.42
8.49,8.48,8.60,8.38
8.49,8.48,8.60,8.34
8.50,8.64,8.70,8.44
8.52,8.42,8.57,8.41
8.46,8.43,8.55,8.32
8.34,7.94,8.34,7.92
7.90,7.76,8.02,7.67
7.01,6.31,7.05,6.02
6.33,6.01,6.33,5.90
5.93,5.86,5.90,5.72
5.86,6.00,6.04,5.72
5.88,5.44,5.89,5.40
5.50,5.49,5.74,5.33
5.29,4.99,5.44,4.96
5.18,5.09,5.41,4.69
4.99,4.82,5.06,4.77
4.87,5.41,5.51,4.87
5.59,5.75,5.79,5.42
5.78,5.86,5.93,5.76
5.69,5.64,5.73,5.53
5.66,5.57,5.70,5.40
5.37,5.29,5.46,5.07
5.22,5.19,5.36,5.02
5.32,5.25,5.49,5.17
5.30,5.58,5.58,5.20
5.58,5.54,5.65,5.39
5.55,5.38,5.68,5.36
5.31,5.45,5.51,5.21
5.53,5.73,5.75,5.45
5.67,5.73,5.77,5.58
5.76,5.69,5.80,5.55
5.68,5.38,5.75,5.34
5.26,5.19,5.35,5.12
5.00,5.15,5.16,4.95
5.24,5.48,5.50,5.23
5.46,5.37,5.62,5.34
5.33,5.32,5.52,5.22
5.24,5.72,5.72,5.24
5.73,5.63,5.74,5.54
5.70,5.79,5.88,5.57
5.82,6.01,6.02,5.68
6.05,5.81,6.05,5.72
5.70,5.61,5.75,5.54
5.63,5.59,5.70,5.52
5.59,5.61,5.81,5.57
5.40,5.19,5.50,5.08
5.19,5.32,5.47,5.11
5.36,5.35,5.54,5.14
5.48,5.72,5.86,5.39
5.73,5.66,5.94,5.62
5.81,5.52,5.86,5.34
5.42,5.37,5.66,5.35
5.33,4.81,5.55,4.80
4.80,5.34,5.35,4.80
5.32,5.44,5.53,5.14
5.43,5.53,5.55,5.33
5.52,5.61,5.72,5.40
5.72,5.91,5.91,5.66
5.87,5.88,5.98,5.75
5.95,6.10,6.21,5.95
6.05,6.27,6.29,6.04
6.32,6.34,6.42,6.16
6.28,5.82,6.37,5.81
5.83,6.27,6.30,5.76
6.24,5.83,6.25,5.76
5.91,5.87,5.91,5.62
6.00,5.82,6.04,5.70
5.84,6.04,6.10,5.83
5.96,5.98,6.08,5.85
6.06,6.24,6.29,5.84
6.44,6.63,6.75,6.39
6.61,7.06,7.16,6.51
6.95,6.74,6.95,6.65
6.44,6.31,6.55,6.25
6.06,6.11,6.52,6.02
6.15,6.89,6.92,5.98
6.77,7.33,7.66,6.66
7.33,7.25,7.39,7.02
7.32,7.85,7.87,7.20
7.58,7.48,7.72,7.26
7.56,7.48,7.70,7.30
7.56,7.94,7.99,7.54
7.88,7.69,7.93,7.65
7.66,8.02,8.11,7.66
7.80,7.96,8.15,7.78
7.92,7.83,8.00,7.63
7.85,7.36,7.85,7.36
7.29,7.30,7.43,7.23
7.28,7.10,7.31,7.07
7.01,6.72,7.08,6.71
6.70,6.59,6.80,6.54
6.80,6.80,6.87,6.68
6.78,6.74,6.82,6.65
7.14,7.46,7.47,6.92
7.43,7.30,7.49,7.17
7.43,7.24,7.49,7.21
7.38,7.35,7.47,7.24
7.36,7.25,7.44,7.11
7.21,7.24,7.30,7.03
7.17,7.00,7.34,6.93
7.01,7.06,7.14,6.82
6.97,6.85,7.12,6.66
6.92,6.54,7.00,6.50
6.49,6.44,6.64,6.36
6.55,6.68,6.69,6.47
6.72,6.84,6.90,6.58
6.89,6.42,6.94,6.42
6.59,6.85,6.87,6.50
6.84,6.80,6.86,6.56
6.80,6.97,7.22,6.78
7.00,6.93,7.03,6.82
6.67,6.95,7.04,6.67
6.92,6.79,6.99,6.77
6.82,6.70,6.84,6.68
6.69,6.72,6.85,6.69
6.90,6.90,6.96,6.80
6.85,6.74,6.94,6.73
6.71,6.77,6.86,6.59
6.83,6.98,7.03,6.69
7.25,7.50,7.62,7.22
7.63,7.46,7.67,7.41
7.41,7.62,7.65,7.41
7.66,7.74,7.78,7.47
7.63,7.38,7.64,7.35
7.47,7.29,7.54,7.29
7.32,7.96,8.00,7.32
8.00,7.93,8.02,7.84
7.91,7.99,8.09,7.78
7.98,8.01,8.05,7.87
7.98,8.22,8.28,7.97
8.22,8.32,8.38,8.10
8.41,8.10,8.51,8.00
8.05,8.18,8.25,7.99
8.10,7.89,8.18,7.87
7.96,7.83,8.04,7.70
6.93,7.71,7.72,6.92
7.66,7.68,7.77,7.55
7.75,7.64,7.83,7.54
7.58,7.56,7.66,7.38
7.51,7.53,7.66,7.46
7.51,7.38,7.63,7.35
7.42,7.46,7.50,7.34
7.39,7.36,7.49,7.29
7.43,7.40,7.51,7.28
7.38,7.37,7.43,7.25
7.41,7.37,7.43,7.25
7.33,7.41,7.51,7.31
7.42,7.43,7.45,7.30
7.44,7.28,7.48,7.24
7.28,7.13,7.28,7.08
7.12,7.09,7.17,6.95
7.06,7.01,7.08,6.90
6.97,7.04,7.11,6.85
7.05,6.96,7.19,6.84
6.96,6.78,7.01,6.71
6.82,6.86,6.97,6.71
6.87,6.81,6.99,6.79
6.78,6.56,6.80,6.55
6.46,6.36,6.51,6.28
6.37,6.39,6.46,6.30
6.43,6.51,6.52,6.32
6.52,6.76,6.77,6.46
6.74,6.59,6.75,6.55
6.65,6.95,6.95,6.65
6.92,6.72,7.00,6.70
6.74,7.02,7.03,6.72
7.02,6.99,7.13,6.94
6.97,7.05,7.12,6.92
6.99,7.00,7.05,6.94
7.01,6.96,7.10,6.95
6.87,6.86,6.99,6.79
6.85,6.92,6.92,6.76
7.01,7.08,7.10,6.96
7.09,7.16,7.23,7.05
7.17,7.07,7.24,6.99
6.99,7.04,7.06,6.89
7.07,6.94,7.07,6.93
6.93,6.87,6.95,6.75
6.85,6.77,6.89,6.72
6.67,6.54,6.68,6.37
6.48,6.53,6.55,6.38
6.40,6.34,6.47,6.28
6.35,6.26,6.41,6.25
6.24,6.78,6.84,6.07
6.78,6.85,6.88,6.71
6.80,6.48,6.87,6.47
6.50,6.49,6.55,6.38
6.53,6.62,6.71,6.53
6.55,6.59,6.61,6.49
6.62,6.50,6.79,6.46
6.58,6.29,6.58,6.27
6.18,5.99,6.19,5.94
6.02,6.01,6.09,5.98
6.11,6.15,6.21,6.04
6.14,6.36,6.40,6.12
6.01,5.93,6.04,5.46
5.93,5.58,5.95,5.51
5.56,5.53,5.63,5.52
5.60,5.60,5.72,5.53
5.60,5.54,5.65,5.50
5.50,5.46,5.51,5.33
5.42,5.46,5.49,5.31
5.40,5.62,5.71,5.35
5.54,5.60,5.73,5.51
5.64,5.57,5.68,5.52
5.54,5.61,5.75,5.53
5.54,5.47,5.63,5.47
5.49,5.46,5.61,5.42
5.43,5.57,5.79,5.43
5.56,5.55,5.68,5.55
5.55,5.28,5.57,5.25
5.32,5.49,5.52,5.28
5.51,5.26,5.52,5.17
5.18,5.24,5.28,5.05
5.27,5.17,5.29,5.05
5.19,5.26,5.34,5.12
5.38,5.58,5.62,5.38
5.50,5.58,5.62,5.41
5.54,5.34,5.55,5.22
5.27,5.48,5.59,5.23
5.49,5.66,5.67,5.46
5.60,5.68,5.82,5.58
5.75,5.76,5.90,5.70
5.86,5.56,5.92,5.54
5.54,5.61,5.67,5.52
5.70,5.40,5.72,5.40
5.45,5.53,5.56,5.35
5.54,5.42,5.56,5.39
5.45,5.43,5.51,5.31
5.40,5.44,5.46,5.28
5.38,5.55,5.60,5.36
5.57,5.76,5.83,5.57
5.73,5.86,5.89,5.71
5.85,5.55,5.88,5.53
5.58,5.83,5.84,5.55
5.74,5.69,5.88,5.65
5.69,5.54,5.69,5.45
5.55,5.55,5.63,5.48
5.48,5.34,5.54,5.22
5.48,5.72,5.77,5.39
5.53,5.64,5.66,5.47
5.65,6.11,6.12,5.62
6.07,6.14,6.19,5.90
6.06,5.90,6.06,5.82
5.86,5.55,5.90,5.49
5.56,5.24,5.71,5.11
5.22,5.09,5.28,5.03
5.03,5.02,5.06,4.84
5.03,5.07,5.09,4.99
5.04,4.94,5.09,4.92
4.96,4.71,5.05,4.64
4.71,4.74,4.88,4.69
4.78,4.86,4.88,4.68
4.81,4.82,4.89,4.70
4.70,4.87,4.88,4.50
4.87,4.90,5.04,4.87
4.96,5.08,5.40,4.84
5.25,5.66,5.83,5.25
5.71,5.95,5.97,5.56
5.93,5.72,5.98,5.55
5.71,5.72,5.83,5.55
5.55,5.61,5.97,5.50
5.52,5.58,5.63,5.35
5.63,5.67,5.81,5.58
5.70,5.70,5.91,5.59
5.74,5.59,5.79,5.56
5.59,5.60,5.70,5.56
5.61,5.40,5.65,5.39
5.42,5.55,5.65,5.35
5.56,5.43,5.59,5.33
5.46,5.25,5.55,5.20
5.19,5.29,5.40,5.19
5.26,5.45,5.54,5.23
5.45,5.34,5.47,5.29
5.34,5.16,5.38,5.14
5.19,5.17,5.31,5.08
5.17,5.37,5.38,5.10
5.36,5.27,5.36,5.23
5.24,5.32,5.35,5.21
5.33,5.33,5.42,5.23
5.31,5.30,5.41,5.27
5.29,5.33,5.38,5.14
5.31,5.13,5.31,5.13
5.20,5.11,5.21,5.07
5.08,5.08,5.15,4.90
5.09,5.29,5.32,4.98
5.31,5.53,5.60,5.31
5.53,5.56,5.57,5.43
5.56,5.54,5.56,5.50
5.56,5.36,5.60,5.34
5.39,5.26,5.47,5.22
5.26,5.54,5.55,5.26
5.56,5.73,5.92,5.55
5.70,5.64,5.77,5.58
5.62,5.66,5.68,5.60
5.66,5.72,5.76,5.64
5.64,5.58,5.68,5.56
5.67,5.48,5.67,5.46
5.42,5.27,5.48,5.25
5.30,5.08,5.32,5.06
5.08,5.07,5.13,4.98
5.11,5.16,5.20,4.95
5.12,5.06,5.13,4.98
5.08,4.85,5.09,4.82
4.86,4.84,4.95,4.77
4.83,4.84,4.85,4.69
4.85,4.84,4.95,4.78
4.85,4.83,4.96,4.82
4.79,4.81,4.83,4.74
4.82,4.54,4.90,4.54
4.55,4.42,4.59,4.37
4.47,4.48,4.55,4.40
4.47,4.38,4.50,4.28
4.37,4.38,4.43,4.34
4.43,4.73,4.74,4.29
4.74,4.63,4.74,4.53
4.61,4.56,4.62,4.49
4.51,4.50,4.52,4.40
4.48,4.56,4.58,4.48
4.51,4.63,4.64,4.46
4.66,4.47,4.71,4.41
4.53,4.54,4.60,4.43
5.22,5.73,6.10,5.22
5.73,5.80,5.83,5.62
5.80,6.07,6.24,5.80
6.07,5.95,6.25,5.91
5.99,6.18,6.27,5.89
6.19,6.34,6.37,6.19
6.23,6.55,6.57,6.00
6.65,6.76,6.78,6.57
6.80,6.55,6.85,6.46
6.60,6.40,6.64,6.30
6.33,6.25,6.46,6.25
6.26,6.25,6.38,6.21
6.23,6.13,6.29,6.01
6.09,6.08,6.14,5.79
5.89,6.55,6.55,5.89
6.39,6.52,6.55,6.26
6.28,6.53,6.61,6.25
6.55,6.58,6.68,6.50
6.54,6.73,6.75,6.42
6.26,6.80,6.83,6.26
6.71,6.86,6.87,6.62
6.91,6.87,6.95,6.77
6.86,6.83,7.00,6.81
6.88,6.96,7.00,6.80
6.95,7.04,7.09,6.82
7.00,7.03,7.08,6.82
7.00,7.22,7.23,6.92
7.27,7.02,7.31,6.86
7.06,7.47,7.52,7.03
7.52,7.58,7.70,7.30
7.68,7.84,7.92,7.56
7.81,8.01,8.03,7.70
8.00,7.99,8.14,7.86
8.04,7.95,8.14,7.90
7.96,7.98,8.06,7.93
7.96,8.32,8.40,7.93
8.35,8.24,8.37,8.15
8.30,8.21,8.30,8.01
8.24,8.24,8.25,8.13
8.25,8.27,8.37,8.22
8.26,8.29,8.37,8.14
8.22,8.26,8.44,8.19
8.30,8.42,8.42,8.17
8.58,8.71,8.85,8.58
8.70,8.55,8.74,8.54
8.62,8.61,8.75,8.50
8.51,8.87,8.89,8.51
9.00,8.74,9.02,8.72
8.78,8.91,8.94,8.72
8.98,9.15,9.16,8.94
9.15,9.07,9.20,9.01
9.02,9.12,9.20,8.99
9.07,9.13,9.18,8.97
9.10,9.18,9.27,9.06
9.26,9.56,9.64,9.20
9.50,9.42,9.55,9.34
9.40,9.42,9.50,9.33
9.47,9.33,9.50,9.23
9.23,9.18,9.39,9.12
9.14,9.34,9.37,9.14
9.33,9.21,9.36,9.16
9.16,9.02,9.18,9.00
8.84,8.66,9.02,8.61
8.44,8.57,8.96,8.33
8.28,8.54,8.57,8.25
8.43,8.26,8.60,8.25
8.28,8.51,8.53,8.28
8.42,8.54,8.54,8.38
8.52,8.67,8.74,8.41
8.67,8.64,8.78,8.58
8.59,8.59,8.67,8.50
8.61,8.50,8.70,8.43
8.46,8.45,8.57,8.23
8.42,8.56,8.56,8.22
8.56,8.55,8.70,8.50
8.49,8.89,8.91,8.49
8.85,8.82,8.96,8.73
8.77,8.50,8.77,8.38
8.59,8.45,8.69,8.37
8.49,8.33,8.51,8.33
8.35,8.18,8.41,8.03
8.15,8.20,8.30,8.05
8.20,7.95,8.20,7.90
7.93,7.54,7.97,7.52
7.50,7.75,7.79,7.43
7.82,8.08,8.14,7.82
8.07,8.01,8.12,8.00
7.99,7.98,8.16,7.86
8.07,8.08,8.17,7.92
8.08,8.33,8.38,8.00
8.27,8.22,8.35,8.14
8.25,8.27,8.31,8.09
8.30,8.45,8.47,8.26
8.45,8.25,8.48,8.18
8.15,7.84,8.15,7.76
7.88,7.90,7.98,7.74
7.97,8.03,8.09,7.92
7.95,7.86,8.07,7.85
7.89,7.75,7.89,7.71
7.77,7.66,7.78,7.54
7.68,7.48,7.75,7.46
7.42,7.50,7.64,7.39
7.52,7.42,7.55,7.38
7.39,7.39,7.43,7.18
7.39,7.29,7.49,7.12
7.29,7.11,7.36,7.02
7.10,7.24,7.26,7.02
7.10,7.36,7.37,6.98
7.36,7.40,7.41,7.08
7.39,7.26,7.43,7.18
7.30,7.71,7.75,7.28
7.68,7.54,7.70,7.46
7.52,7.47,7.60,7.37
7.40,7.17,7.65,7.10
7.21,7.28,7.39,7.12
7.20,6.80,7.20,6.73
6.85,6.72,7.33,6.58
6.72,6.83,6.90,6.51
6.79,6.99,7.05,6.57
7.02,7.19,7.21,6.96
7.21,7.08,7.22,7.03
7.10,7.27,7.32,6.98
7.46,7.23,7.83,7.18
7.30,7.35,7.46,7.28
7.32,7.46,7.55,7.31
7.42,7.27,7.50,7.24
7.33,7.62,7.64,7.32
7.71,7.94,8.07,7.71
7.92,8.04,8.14,7.92
8.05,8.01,8.10,7.95
8.01,8.09,8.10,7.90
8.10,7.95,8.10,7.92
7.99,8.06,8.08,7.92
8.06,7.94,8.08,7.90
7.93,8.00,8.08,7.92
7.95,7.69,8.06,7.62
7.35,7.72,7.86,7.35
7.74,7.79,7.85,7.56
7.73,7.90,7.94,7.70
7.89,7.78,7.95,7.71
7.77,7.64,7.90,7.56
7.55,7.61,7.65,7.46
7.54,7.63,7.66,7.54
7.77,7.84,7.89,7.68
7.80,7.77,7.83,7.70
7.80,7.78,7.85,7.74
7.72,7.71,7.82,7.70
7.85,7.89,7.94,7.73
7.92,7.79,7.92,7.64
7.79,7.62,7.80,7.60
7.64,7.84,7.84,7.61
7.87,7.96,7.99,7.80
8.00,7.91,8.00,7.86
7.79,7.66,7.87,7.66
7.74,7.66,7.74,7.65
7.66,7.92,7.93,7.64
7.89,7.78,7.95,7.72
7.88,8.10,8.14,7.72
8.17,9.72,9.74,8.15
