FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,NASDAQ
13.49,13.43,13.54,13.38
13.43,13.44,13.48,13.42
13.47,13.35,13.52,13.35
13.35,13.37,13.39,13.31
13.34,13.41,13.41,13.34
13.35,13.29,13.39,13.26
13.29,13.32,13.35,13.27
13.33,13.35,13.37,13.33
13.35,13.40,13.40,13.30
13.35,13.39,13.42,13.31
13.31,13.40,13.40,13.31
13.42,13.47,13.47,13.38
13.47,13.45,13.49,13.41
13.40,13.42,13.47,13.40
13.42,13.45,13.46,13.40
13.46,13.50,13.50,13.41
13.44,13.51,13.51,13.44
13.46,13.47,13.48,13.42
13.42,13.49,13.49,13.40
13.44,13.46,13.49,13.44
13.49,13.45,13.49,13.42
13.41,13.49,13.49,13.40
13.48,13.49,13.49,13.43
13.48,13.41,13.50,10.00
13.46,13.24,13.46,12.72
13.23,13.30,13.47,13.21
13.30,13.35,13.38,13.27
13.30,13.39,13.39,13.30
13.42,13.49,13.51,13.38
13.51,13.46,13.52,13.44
13.40,13.45,13.48,13.36
13.41,13.43,13.55,13.41
13.39,13.46,13.49,13.39
13.42,13.20,13.43,12.94
13.29,13.12,13.32,13.09
13.08,13.16,13.18,13.08
13.10,13.27,13.27,13.09
13.33,13.35,13.48,13.33
13.36,13.29,13.38,13.29
13.37,13.27,13.38,13.27
13.35,13.28,13.35,13.22
13.32,13.45,13.45,13.26
13.40,13.50,13.50,13.40
13.38,13.40,13.55,13.38
13.40,13.31,13.46,13.30
13.45,13.44,13.45,13.38
13.44,13.57,13.57,13.44
13.53,13.53,13.57,13.53
13.49,13.49,13.53,13.49
13.53,13.49,13.56,13.49
13.53,13.48,13.53,13.48
13.45,13.48,13.48,13.45
13.48,13.57,13.57,13.48
13.51,13.53,13.57,13.51
13.55,13.52,13.57,13.48
13.48,13.55,13.57,13.46
13.52,13.57,13.58,13.52
13.53,13.56,13.63,13.53
13.51,13.48,13.60,13.47
13.51,13.52,13.58,13.49
13.48,13.40,13.52,13.40
13.38,13.45,13.47,13.38
13.51,13.52,13.52,13.46
13.51,13.53,13.53,13.48
13.52,13.62,13.62,13.52
13.64,13.60,13.64,13.55
13.63,13.51,13.63,13.49
13.50,13.65,13.65,13.50
13.65,13.67,13.67,13.62
13.67,13.71,13.85,13.64
13.64,13.65,13.70,13.63
13.61,13.75,13.75,13.61
13.67,13.67,13.78,13.66
13.71,13.74,13.74,13.70
13.63,13.85,13.85,13.63
13.79,13.83,13.85,13.78
13.78,13.71,13.84,13.70
13.67,13.71,13.78,13.67
13.68,13.79,13.79,13.68
13.79,13.76,13.84,13.73
13.82,13.85,13.85,13.78
13.81,13.80,13.85,13.80
13.78,13.86,13.89,13.78
13.96,13.93,13.98,13.93
13.93,13.89,13.93,13.89
13.93,13.95,14.01,13.83
14.00,13.90,14.00,13.87
13.90,13.93,14.04,13.75
13.90,13.94,13.98,13.90
13.97,13.89,13.97,13.82
13.89,13.81,13.94,13.80
13.77,13.91,13.95,13.77
13.94,14.16,14.18,13.94
14.16,14.27,14.30,14.16
14.26,14.30,14.30,14.20
14.27,14.31,14.37,14.26
14.22,14.19,14.39,14.19
14.19,14.35,14.35,14.06
14.36,14.36,14.49,14.19
14.39,14.30,14.43,14.26
14.29,14.29,14.29,14.16
14.22,14.43,14.43,14.22
14.33,14.41,14.51,14.33
14.41,14.50,14.51,14.41
14.49,14.44,14.55,14.44
14.50,14.48,14.50,14.40
14.46,14.38,14.46,14.32
14.37,14.33,14.37,14.30
14.33,14.38,14.38,14.28
14.38,14.46,14.46,14.35
14.47,14.45,14.53,14.45
14.45,14.40,14.45,14.40
14.44,14.35,14.44,14.35
14.31,14.34,14.41,14.31
14.38,14.22,14.38,14.22
14.22,14.39,14.55,14.22
14.45,14.40,14.45,14.29
14.40,14.54,14.59,14.35
14.49,14.49,14.51,14.41
14.50,14.52,14.58,14.50
14.60,14.64,14.65,14.54
14.69,14.61,14.71,14.60
14.65,14.33,14.65,14.32
14.30,14.32,14.40,14.24
14.26,14.27,14.29,14.20
14.25,14.28,14.29,14.23
14.28,14.33,14.33,14.21
14.36,14.33,14.37,14.26
14.30,14.27,14.36,14.23
14.27,14.25,14.27,14.21
14.22,14.23,14.24,14.20
14.20,14.25,14.25,14.16
14.20,14.24,14.24,14.19
14.24,14.24,14.24,14.17
14.23,14.19,14.24,14.18
14.18,14.22,14.25,14.18
14.24,14.22,14.25,14.20
14.15,14.12,14.23,14.09
14.18,14.08,14.18,14.07
14.07,13.95,14.08,13.95
14.03,14.00,14.03,13.94
14.04,14.16,14.20,13.97
14.12,14.20,14.20,14.12
14.21,14.16,14.22,14.13
14.24,14.08,14.24,14.01
14.07,14.01,14.08,14.01
14.07,14.09,14.09,14.02
14.19,14.06,14.19,14.06
14.15,14.10,14.15,14.05
14.15,14.20,14.20,14.09
14.20,14.11,14.20,14.05
14.14,14.06,14.14,13.94
14.01,13.85,14.03,13.81
13.95,13.71,13.95,13.65
13.66,13.50,13.73,13.32
13.45,13.37,13.47,13.20
13.26,13.30,13.38,13.26
13.30,13.25,13.48,13.25
13.20,13.34,13.34,12.93
13.11,13.14,13.52,13.06
13.08,13.10,13.18,12.94
13.00,13.10,13.30,13.00
13.18,13.46,13.46,13.13
13.39,13.52,13.55,13.38
13.48,13.44,13.61,13.44
13.47,13.67,13.67,13.47
13.60,13.62,13.69,13.58
13.69,13.60,13.69,13.60
13.72,13.54,13.72,13.49
13.44,13.18,13.46,13.15
13.16,12.97,13.31,12.95
13.03,12.94,13.04,12.85
12.87,12.73,12.87,12.56
12.70,12.75,12.81,12.50
12.67,12.71,12.76,12.62
12.74,12.77,12.85,12.57
12.82,12.53,12.82,12.33
12.49,12.39,12.54,12.21
12.33,12.64,12.64,12.31
12.59,12.95,12.95,12.59
12.88,13.08,13.42,12.88
13.05,12.59,13.05,12.49
12.50,12.49,12.50,12.38
12.52,12.47,12.53,12.40
12.40,12.50,12.51,12.31
12.46,12.49,12.53,12.42
12.43,12.41,12.46,12.39
12.40,12.42,12.45,12.31
12.34,12.35,12.42,12.32
12.39,12.59,12.62,12.39
12.62,12.75,12.76,12.49
12.68,12.68,12.79,12.68
12.59,12.60,12.69,12.53
12.59,12.56,12.66,12.56
12.52,12.58,12.63,12.52
12.62,12.51,12.62,12.41
12.43,12.49,12.53,12.36
12.43,12.26,12.47,12.26
12.21,12.26,12.29,12.20
12.17,12.23,12.23,11.89
12.15,12.25,12.32,12.08
12.20,12.16,12.21,12.15
12.13,12.35,12.35,12.13
12.39,12.40,12.54,12.32
12.38,12.36,12.54,12.35
12.37,12.44,12.45,12.34
12.47,12.46,12.48,12.44
12.46,12.42,12.51,12.40
12.40,12.40,12.41,12.35
12.41,12.41,12.47,12.34
12.41,12.48,12.48,12.40
12.47,12.53,12.55,12.47
12.45,12.49,12.54,12.40
12.48,12.44,12.53,12.40
12.41,12.57,12.58,12.41
12.49,12.53,12.58,12.49
12.53,12.47,12.56,12.47
12.51,12.55,12.55,12.45
12.55,12.62,12.68,12.55
12.60,12.62,12.65,12.55
12.56,12.56,12.62,12.53
12.58,12.59,12.66,12.50
12.54,12.64,12.66,12.54
12.55,12.63,12.68,12.55
12.62,12.40,12.62,12.33
12.38,12.40,12.53,12.34
12.44,12.47,12.48,12.41
12.48,12.46,12.51,12.43
12.53,12.57,12.58,12.51
12.62,12.59,12.62,12.58
12.58,12.58,12.61,12.54
12.55,12.59,12.60,12.53
12.58,12.60,12.60,12.51
12.59,12.59,12.59,12.51
12.58,12.62,12.66,12.55
12.65,12.58,12.65,12.53
12.60,12.62,12.63,12.50
12.66,12.61,12.68,12.59
12.65,12.60,12.65,12.60
12.54,12.49,12.54,12.44
12.50,12.51,12.60,12.50
12.53,12.53,12.58,12.51
12.53,12.70,12.70,12.53
12.62,12.53,12.63,12.53
12.53,12.47,12.56,12.47
12.47,12.55,12.57,12.47
12.49,12.46,12.58,12.46
12.48,12.50,12.51,12.47
12.53,12.51,12.59,12.50
12.56,12.63,12.64,12.56
12.67,12.61,12.67,12.52
12.60,12.61,12.61,12.52
12.64,12.60,12.64,12.56
12.63,12.60,12.63,12.57
12.57,12.62,12.64,12.57
12.64,12.59,12.64,12.57
12.63,12.56,12.63,12.56
12.57,12.57,12.62,12.56
12.56,12.57,12.57,12.52
12.53,12.55,12.56,12.49
12.57,12.50,12.57,12.45
12.45,12.58,12.60,12.45
12.58,12.64,12.64,12.58
12.60,12.64,12.64,12.58
12.63,12.58,12.63,12.47
12.60,12.60,12.60,12.57
12.59,12.63,12.64,12.59
12.58,12.66,12.67,12.58
12.61,12.67,12.67,12.61
12.60,12.72,12.72,12.60
12.70,12.74,12.74,12.68
12.74,12.73,12.75,12.70
12.80,12.78,12.84,12.77
12.78,12.77,12.83,12.72
12.75,12.77,12.81,12.75
12.80,12.90,12.90,12.80
12.87,12.93,12.93,12.87
12.93,12.95,12.95,12.90
12.99,12.98,12.99,12.97
12.99,13.04,13.05,12.99
12.98,13.09,13.10,12.98
13.16,13.15,13.18,13.11
13.18,13.22,13.22,13.17
13.20,13.22,13.22,13.14
13.15,13.20,13.26,13.14
13.20,13.07,13.20,13.00
12.96,12.99,13.07,12.96
12.93,13.00,13.01,12.92
12.95,12.96,12.97,12.95
13.01,13.00,13.01,12.95
12.96,12.97,13.03,12.95
13.02,13.06,13.06,13.00
13.10,13.10,13.10,13.00
13.00,13.09,13.09,12.95
13.07,12.95,13.07,12.94
12.99,12.99,12.99,12.94
12.93,13.11,13.12,12.89
13.11,13.07,13.11,12.98
13.00,13.01,13.05,12.97
12.99,12.92,12.99,12.92
12.90,12.85,12.90,12.85
12.85,12.82,12.89,12.82
12.82,12.79,12.84,12.70
12.74,12.79,12.85,12.74
12.78,12.79,12.86,12.78
12.83,12.83,12.89,12.79
12.80,12.86,12.86,12.79
12.80,12.88,12.88,12.79
12.80,12.92,12.92,12.80
12.97,12.96,12.97,12.94
12.97,13.00,13.01,12.92
13.02,12.99,13.02,12.92
13.05,12.97,13.05,12.88
12.99,12.97,13.00,12.89
12.92,12.99,12.99,12.88
12.98,13.04,13.04,12.91
12.96,12.99,13.04,12.94
12.96,13.02,13.02,12.95
12.95,13.07,13.07,12.95
13.06,13.06,13.06,12.96
13.07,13.07,13.07,12.98
13.05,13.09,13.09,13.02
13.09,13.08,13.09,13.03
13.03,13.00,13.09,12.99
12.96,12.99,13.04,12.92
12.94,12.98,13.02,12.94
12.96,13.00,13.00,12.96
12.94,13.06,13.06,12.94
13.05,13.03,13.10,13.02
13.07,13.10,13.10,13.02
13.00,12.95,13.13,12.95
12.98,13.00,13.04,12.96
12.99,12.94,13.04,12.87
12.95,12.91,12.95,12.82
12.91,12.82,12.91,12.75
12.97,12.98,13.00,12.93
12.99,13.05,13.06,12.97
13.01,13.07,13.08,13.01
13.06,13.01,13.10,12.96
13.04,12.86,13.04,12.77
12.75,12.30,12.78,12.03
12.36,12.72,12.81,12.31
12.69,12.96,12.96,12.68
13.07,12.92,13.07,12.89
12.94,13.05,13.05,12.92
13.04,13.06,13.14,13.04
13.06,13.07,13.11,13.06
13.08,13.21,13.25,13.08
13.17,13.11,13.17,13.03
13.05,13.12,13.12,13.02
13.13,13.04,13.13,13.04
13.04,13.14,13.54,13.04
13.22,13.19,13.28,13.19
13.16,13.16,13.28,13.04
13.09,13.09,13.17,13.08
13.19,13.17,13.23,13.12
13.20,13.17,13.20,13.11
13.18,13.19,13.24,13.15
13.28,13.14,13.28,13.14
13.11,13.22,13.26,13.11
13.19,13.19,13.29,13.16
13.23,13.19,13.28,13.19
13.16,13.13,13.23,13.13
13.12,13.12,13.17,13.11
13.12,13.12,13.22,13.10
13.16,13.19,13.19,13.16
13.24,13.20,13.24,13.18
13.20,13.20,13.20,13.16
13.20,13.16,13.20,13.16
13.16,13.20,13.20,13.16
13.24,13.25,13.28,13.23
13.22,13.28,13.30,13.22
13.14,13.26,13.30,13.14
13.28,13.40,13.43,13.27
13.40,13.40,13.58,13.27
13.40,13.48,13.48,13.34
13.53,13.42,13.53,13.35
13.40,13.37,13.50,13.29
13.39,13.28,13.45,13.28
13.35,13.45,13.45,13.35
13.42,13.22,13.42,13.20
13.25,13.20,13.26,13.15
13.26,13.09,13.26,13.01
13.21,13.05,13.21,12.95
13.13,13.15,13.17,13.00
13.15,13.10,13.15,13.10
13.18,13.04,13.18,12.95
13.06,13.11,13.11,12.96
13.12,13.22,13.22,13.11
13.22,13.39,13.39,13.22
13.39,13.36,13.39,13.30
13.31,13.44,13.44,13.30
13.46,13.43,13.48,13.37
13.47,13.46,13.48,13.42
13.43,13.40,13.48,13.39
13.45,13.43,13.45,13.35
13.48,13.46,13.48,13.37
13.44,13.39,13.46,13.38
13.44,13.42,13.44,13.39
13.45,13.37,13.46,13.37
13.41,13.40,13.48,13.34
13.46,13.39,13.48,13.34
13.50,13.39,13.50,13.34
13.45,13.31,13.50,13.31
13.44,13.47,13.65,13.42
13.40,13.41,13.47,13.39
13.38,13.35,13.41,13.32
13.35,13.40,13.48,13.35
13.54,13.48,13.54,13.44
13.56,13.62,13.62,13.52
13.67,13.53,13.67,13.53
13.63,13.58,13.64,13.58
13.53,13.61,13.65,13.53
13.71,13.64,13.71,13.61
13.70,13.85,13.85,13.70
13.92,13.94,14.04,13.82
14.03,13.95,14.03,13.79
13.94,13.95,14.00,13.85
13.96,13.80,13.96,13.80
13.90,13.81,13.94,13.81
13.96,13.79,13.96,13.78
13.89,13.82,13.90,13.82
13.90,13.87,13.95,13.85
13.96,13.90,13.96,13.86
13.96,13.80,13.96,13.77
13.86,13.87,13.93,13.86
13.92,13.87,13.97,13.87
13.94,13.86,13.96,13.86
13.94,13.92,13.95,13.83
13.96,13.96,13.96,13.90
13.96,13.94,14.01,13.93
13.94,13.97,14.05,13.90
14.11,14.11,14.12,14.00
14.11,14.15,14.24,14.11
14.10,14.00,14.10,13.99
13.99,13.96,13.99,13.94
13.97,13.82,13.97,13.80
13.82,13.85,13.85,13.79
13.90,13.85,13.90,13.83
13.89,13.84,13.89,13.84
13.89,13.84,13.89,13.83
13.86,13.78,13.87,13.78
13.82,13.83,13.87,13.80
13.83,13.94,13.94,13.82
13.98,14.00,14.04,13.95
14.08,14.04,14.13,14.04
14.13,14.15,14.17,14.10
14.25,14.10,14.25,14.08
14.21,14.12,14.21,14.11
14.12,14.21,14.22,14.12
14.25,14.23,14.30,14.15
14.28,14.24,14.28,14.19
14.26,14.24,14.28,14.22
14.22,14.30,14.30,14.20
14.32,14.46,14.47,14.32
14.55,14.62,14.62,14.47
14.60,14.56,14.72,14.48
14.68,14.74,14.74,14.61
14.89,14.89,14.99,14.81
14.99,14.98,15.00,14.66
15.00,15.05,15.27,15.00
15.24,15.38,15.64,15.07
15.74,15.41,15.80,15.41
15.62,15.16,15.64,15.03
15.44,15.36,15.45,15.30
15.44,15.30,15.44,15.08
15.38,15.40,15.52,15.38
15.46,15.28,15.46,15.21
15.41,15.42,15.49,15.32
15.45,15.44,15.50,15.39
15.60,15.50,15.74,15.39
15.75,15.42,15.81,15.36
15.55,15.14,15.55,15.14
15.25,14.99,15.26,14.88
14.99,14.79,15.13,14.75
15.06,15.22,15.22,14.96
15.45,15.52,15.66,15.33
15.52,15.69,15.76,15.46
15.82,15.77,15.99,15.59
15.77,15.60,15.99,15.60
15.87,15.52,15.87,15.52
15.66,15.54,15.68,15.45
15.59,15.46,15.63,15.33
15.38,15.54,15.57,15.35
15.66,15.50,15.66,15.49
15.94,15.45,15.94,15.41
15.74,15.62,15.77,15.45
15.96,15.46,15.96,15.46
15.54,15.46,15.54,15.45
15.53,15.27,15.61,15.27
15.46,15.24,15.46,15.24
15.22,14.86,15.25,14.81
14.93,14.47,14.93,14.47
14.47,14.32,14.64,14.21
14.54,14.68,14.97,14.42
14.77,14.83,14.93,14.75
14.87,14.88,14.95,14.58
14.88,14.82,15.05,14.75
14.70,14.62,14.87,14.54
14.80,14.56,14.80,14.50
14.56,14.51,14.66,14.42
14.52,14.91,15.00,14.52
14.94,14.81,14.97,14.64
14.90,14.90,14.92,14.85
15.00,15.16,15.16,14.94
15.25,15.12,15.30,15.10
15.36,15.48,15.59,15.28
15.70,15.48,15.70,15.16
15.40,15.43,15.50,15.34
15.49,15.35,15.54,15.33
15.40,15.17,15.40,15.14
15.30,15.15,15.30,14.91
15.03,15.29,15.29,15.03
15.28,15.25,15.32,15.24
15.17,15.29,15.29,15.16
15.26,15.30,15.30,15.25
15.33,15.28,15.33,15.15
15.31,15.37,15.37,15.22
15.37,15.03,15.37,14.96
15.15,15.05,15.15,15.05
15.15,15.19,15.19,15.01
15.26,15.24,15.26,15.20
15.32,15.23,15.32,15.11
15.11,15.12,15.21,15.11
15.22,15.25,15.26,15.22
15.27,15.17,15.27,15.16
15.11,15.07,15.16,15.04
15.15,15.12,15.15,15.09
15.07,15.06,15.10,15.06
15.05,15.10,15.19,15.05
15.18,15.14,15.18,15.01
15.17,15.19,15.21,15.08
15.25,15.22,15.25,15.16
15.20,15.20,15.25,15.16
15.20,15.25,15.25,15.15
15.17,15.24,15.25,15.17
15.18,15.03,15.26,14.99
15.10,15.24,15.24,15.10
15.25,15.22,15.25,15.17
15.32,15.21,15.32,15.07
15.28,15.21,15.29,15.21
15.13,15.11,15.20,15.11
15.11,15.17,15.25,15.11
15.29,15.15,15.29,15.15
15.14,15.15,15.26,15.13
15.23,15.20,15.30,15.20
15.27,15.23,15.27,15.17
15.23,15.21,15.24,15.20
15.20,15.17,15.22,15.17
15.17,15.18,15.24,15.17
15.19,15.09,15.19,15.09
15.12,15.14,15.14,15.02
15.19,15.29,15.29,15.18
15.29,15.30,15.30,15.25
15.27,15.32,15.34,15.27
15.33,15.15,15.33,15.11
15.06,15.01,15.11,14.97
15.01,15.14,15.14,15.01
15.19,15.07,15.19,14.97
15.00,15.01,15.02,14.99
15.07,15.03,15.11,15.00
14.98,15.04,15.05,14.98
15.03,14.95,15.04,14.94
14.95,14.93,15.00,14.88
14.99,14.99,15.00,14.96
14.98,15.01,15.03,14.97
15.03,15.08,15.08,15.01
15.13,15.14,15.18,15.04
15.13,15.24,15.24,15.13
15.24,15.28,15.29,15.16
15.28,15.37,15.37,15.26
15.40,15.31,15.40,15.31
15.30,15.19,15.30,14.77
15.15,15.14,15.19,15.13
15.19,15.07,15.19,15.07
15.13,14.96,15.13,14.96
15.00,14.99,15.01,14.97
14.94,15.01,15.02,14.91
14.96,15.10,15.12,14.96
15.14,15.03,15.14,14.97
15.01,15.05,15.05,15.00
15.04,15.04,15.05,15.03
14.97,15.05,15.05,14.97
15.00,15.14,15.14,15.00
15.16,15.12,15.16,15.00
15.13,15.20,15.21,15.10
15.15,15.17,15.25,15.11
15.15,15.20,15.21,15.15
15.22,15.23,15.29,15.20
15.25,15.18,15.27,15.18
15.23,15.18,15.25,15.18
15.20,15.25,15.31,15.20
15.26,15.25,15.27,15.21
15.29,15.47,15.50,15.20
15.48,15.45,15.52,15.32
15.46,15.43,15.46,15.34
15.40,15.20,15.40,15.20
15.31,15.40,15.40,15.28
15.43,15.42,15.45,15.39
15.50,15.41,15.50,15.41
15.41,15.37,15.49,15.37
15.49,15.48,15.49,15.37
15.32,15.22,15.40,15.16
15.28,15.25,15.31,15.12
15.27,15.12,15.32,15.10
15.05,15.35,15.35,15.05
15.36,15.31,15.41,15.18
15.33,15.33,15.33,15.25
15.31,15.36,15.39,15.31
15.35,15.35,15.38,15.35
15.35,15.36,15.42,15.34
15.45,15.36,15.45,15.34
15.33,15.29,15.42,15.28
15.26,15.29,15.36,15.26
15.33,15.37,15.37,15.25
15.28,15.38,15.42,15.28
15.33,15.46,15.46,15.33
15.47,15.54,15.54,15.47
15.53,15.65,15.66,15.53
15.61,15.73,15.74,15.61
15.71,15.59,15.71,15.54
15.60,15.68,15.73,15.60
15.59,15.69,15.70,15.58
15.61,15.54,15.68,15.54
15.64,15.69,15.70,15.57
15.70,15.54,15.70,15.51
15.55,15.46,15.55,15.46
15.50,15.59,15.61,15.50
15.66,15.57,15.66,15.53
15.54,15.57,15.63,15.53
15.66,15.56,15.67,15.56
15.57,15.47,15.63,15.46
15.43,15.53,15.67,15.43
15.51,15.40,15.52,15.40
15.37,15.40,15.46,15.37
15.47,15.56,15.56,15.40
15.50,15.48,15.53,15.40
15.49,15.16,15.49,15.13
15.25,15.32,15.33,15.03
15.23,15.32,15.34,15.23
15.33,15.28,15.34,15.27
15.28,15.27,15.31,15.25
15.26,15.28,15.32,15.17
15.24,15.32,15.32,15.24
15.18,15.31,15.32,15.18
15.26,15.30,15.31,15.26
15.29,15.27,15.31,15.27
15.25,15.27,15.31,15.23
15.22,15.27,15.30,15.22
15.24,15.33,15.35,15.24
15.34,15.25,15.35,15.20
15.32,15.37,15.37,15.22
15.29,15.29,15.32,15.18
15.21,15.15,15.33,15.15
15.15,15.12,15.20,15.11
15.12,15.29,15.29,15.12
15.14,15.45,15.45,15.14
15.47,15.57,15.59,15.47
15.54,15.62,15.65,15.54
15.60,15.55,15.61,15.49
15.55,15.42,15.55,15.38
15.35,15.23,15.35,15.05
15.23,15.56,15.56,15.23
15.57,15.69,15.70,15.57
15.54,15.74,15.74,15.51
15.72,15.70,15.78,15.67
15.79,15.80,15.80,15.71
15.81,15.72,15.81,15.72
15.80,15.83,15.88,15.71
15.74,15.93,15.96,15.74
15.93,15.99,16.02,15.91
15.97,16.09,16.09,15.88
16.01,16.18,16.18,15.98
16.12,16.07,16.21,16.01
16.10,16.10,16.10,16.06
16.10,16.05,16.10,16.05
15.98,15.95,16.10,15.91
15.88,15.70,15.93,15.69
15.69,15.61,15.72,15.57
15.55,15.46,15.64,15.44
15.46,15.28,15.51,15.28
15.21,15.13,15.33,15.12
15.12,14.78,15.12,14.68
14.72,14.65,14.74,14.58
14.56,14.71,14.75,14.51
14.76,14.70,14.81,14.69
14.65,14.78,14.85,14.65
14.78,14.74,14.78,14.74
14.67,14.66,14.75,14.60
14.63,14.68,14.71,14.51
14.57,14.68,14.75,14.57
14.65,14.61,14.65,14.46
14.70,14.86,15.04,14.67
14.90,14.98,15.04,14.90
15.07,15.07,15.10,15.03
15.10,15.03,15.12,14.99
15.02,15.12,15.13,15.02
15.14,15.23,15.23,15.14
15.22,15.13,15.25,15.11
15.19,15.12,15.19,15.10
15.11,15.10,15.16,15.10
15.12,14.98,15.18,14.94
14.93,15.20,15.23,14.92
15.16,15.27,15.27,15.14
15.20,15.35,15.35,15.20
15.38,15.33,15.38,15.24
15.33,15.45,15.45,15.29
15.45,15.49,15.50,15.42
15.49,15.55,15.56,15.42
15.54,15.29,15.54,15.29
15.34,15.22,15.34,15.19
15.21,15.30,15.33,15.18
15.24,15.26,15.31,15.22
15.30,15.35,15.40,15.27
15.32,15.36,15.42,15.32
15.35,15.44,15.49,15.34
15.37,15.43,15.48,15.37
15.48,15.50,15.55,15.43
15.45,15.53,15.53,15.41
15.50,15.47,15.53,15.33
15.40,15.47,15.47,15.32
15.49,15.53,15.53,15.43
15.45,15.55,15.55,15.43
15.55,15.53,15.55,15.41
15.54,15.55,15.55,15.47
15.44,15.54,15.54,15.42
15.54,15.49,15.55,15.44
15.50,15.50,15.50,15.45
15.50,15.55,15.55,15.50
15.53,15.49,15.53,15.42
15.55,15.55,15.55,15.50
15.44,15.39,15.55,15.36
15.39,15.37,15.41,15.28
15.37,15.12,15.37,15.07
15.11,15.16,15.21,15.10
15.11,15.21,15.27,15.11
15.25,15.22,15.31,15.21
15.22,15.10,15.23,15.10
15.10,14.66,15.10,14.66
14.66,14.52,14.66,14.48
14.45,14.47,14.54,14.41
14.38,14.17,14.38,14.08
14.08,14.11,14.19,14.01
14.05,14.43,14.43,14.05
14.35,14.37,14.46,14.18
14.31,14.44,14.44,14.31
14.45,14.25,14.51,14.20
14.25,14.27,14.37,14.25
14.31,14.23,14.36,14.20
14.18,14.18,14.22,14.16
14.18,14.19,14.28,14.16
14.19,14.18,14.23,14.14
14.25,14.02,14.25,14.02
14.07,14.04,14.08,14.04
14.03,14.03,14.05,13.89
13.99,14.03,14.08,13.99
14.07,14.19,14.20,14.07
14.15,14.18,14.20,14.13
14.22,14.19,14.22,14.10
14.16,14.12,14.20,14.09
14.08,14.10,14.18,14.07
14.17,14.09,14.17,14.06
14.06,14.05,14.07,13.97
14.08,14.01,14.08,14.00
13.98,14.03,14.05,13.96
13.98,14.13,14.15,13.98
14.15,14.07,14.15,14.07
14.13,14.07,14.13,14.07
14.13,13.95,14.13,13.95
14.03,13.98,14.03,13.95
14.05,14.01,14.05,14.00
13.97,13.98,14.03,13.97
14.02,13.93,14.03,13.92
13.93,14.00,14.04,13.93
14.05,14.03,14.06,14.00
14.03,14.12,14.12,14.03
14.13,14.04,14.13,14.02
14.10,14.05,14.10,13.97
14.03,14.08,14.09,13.98
14.09,14.09,14.12,14.03
14.10,14.09,14.10,14.08
14.09,14.08,14.13,14.08
14.09,13.98,14.09,13.96
14.02,14.06,14.06,13.95
13.99,14.00,14.04,13.96
13.92,13.93,14.00,13.88
13.98,13.88,13.98,13.88
13.89,13.99,14.00,13.89
13.89,13.92,13.98,13.89
13.92,13.98,13.99,13.92
13.87,13.95,13.96,13.81
13.96,13.90,13.96,13.87
13.96,13.83,13.96,13.75
13.77,13.55,13.77,13.50
13.52,13.51,13.61,13.44
13.51,13.42,13.51,13.27
13.42,13.10,13.43,13.04
13.10,13.25,13.29,12.90
13.13,13.20,13.32,13.13
13.26,13.42,13.45,13.22
13.37,13.34,13.40,13.30
13.27,13.13,13.28,13.13
13.11,13.02,13.11,12.89
13.02,12.73,13.02,12.73
12.73,12.93,12.97,12.65
12.96,13.06,13.08,12.89
