XLI,SPDR Select Sector Fund - Industrial,NASDAQ
35.76,35.77,35.88,35.67
35.74,35.91,35.94,35.67
36.01,36.17,36.18,35.97
36.14,35.79,36.14,35.66
35.64,35.61,35.78,35.38
36.09,35.90,36.18,35.79
35.93,36.24,36.29,35.86
36.16,36.20,36.23,35.87
36.19,36.41,36.52,36.18
36.45,36.54,36.65,36.38
36.64,35.83,36.82,35.78
35.92,36.24,36.28,35.87
36.47,36.75,36.80,36.38
36.66,36.63,36.82,36.60
36.69,36.65,36.69,36.40
36.75,36.78,36.81,36.51
36.88,37.13,37.22,36.88
37.27,37.38,37.39,37.09
37.29,37.37,37.41,37.18
37.20,37.57,37.62,37.13
37.42,37.85,37.93,37.38
37.90,37.81,37.90,37.69
37.73,37.67,37.74,37.48
37.87,37.85,38.00,37.60
37.80,37.94,37.98,37.69
37.96,38.04,38.09,37.90
37.63,36.94,37.69,36.82
36.91,36.29,36.91,35.91
36.22,36.50,36.73,36.10
36.77,36.83,36.88,36.60
37.03,37.01,37.20,36.82
37.20,36.22,37.22,36.14
36.15,36.40,36.65,36.13
36.87,37.28,37.38,36.80
37.21,36.84,37.27,36.54
37.02,36.50,37.14,36.10
36.57,37.07,37.23,36.43
36.97,36.99,37.13,36.65
36.52,36.24,36.68,36.13
36.10,36.67,36.83,36.09
36.43,36.36,36.54,35.96
35.39,36.02,36.27,35.18
35.90,35.35,36.06,35.08
35.93,35.90,36.28,35.68
36.31,35.97,36.38,35.87
36.68,36.76,36.94,36.52
36.78,36.47,36.78,36.40
36.35,36.59,36.69,36.18
36.76,36.97,37.00,36.58
37.06,37.10,37.28,36.93
37.21,37.07,37.33,37.06
37.06,37.37,37.37,36.85
37.59,37.52,37.65,37.42
37.47,37.67,37.77,37.47
37.85,37.98,38.21,37.85
38.13,38.03,38.13,37.87
37.97,37.89,38.15,37.81
38.14,37.93,38.15,37.73
37.86,37.75,38.02,37.58
37.97,37.42,37.98,37.21
37.51,37.39,37.65,37.25
37.15,37.11,37.31,36.91
37.29,37.00,37.30,36.79
36.81,37.00,37.06,36.47
37.09,37.13,37.26,36.98
36.75,36.60,36.75,36.24
36.69,36.92,36.98,36.69
37.47,37.52,37.70,37.39
37.79,37.63,37.79,37.45
37.61,37.52,37.67,37.41
37.84,38.24,38.35,37.76
38.34,38.41,38.49,37.99
38.41,38.54,38.63,38.34
38.65,38.70,38.87,38.64
38.96,38.64,38.98,38.57
38.58,38.48,38.65,38.29
38.47,37.92,38.52,37.82
37.71,37.74,38.22,37.53
38.42,38.07,38.52,37.93
38.06,38.23,38.39,37.97
38.36,38.58,38.59,38.36
38.50,38.06,38.55,37.93
37.92,38.14,38.25,37.70
38.18,37.68,38.28,37.58
37.50,37.54,37.88,37.45
37.33,37.03,37.40,36.88
37.15,37.53,37.58,36.91
37.70,37.77,37.98,37.59
37.72,37.37,37.72,37.25
36.87,36.84,37.05,36.65
37.03,36.65,37.05,36.58
36.50,36.96,37.14,36.42
36.81,37.11,37.18,36.71
37.24,37.29,37.39,37.16
37.59,37.63,37.74,37.29
37.47,36.40,37.56,36.28
36.50,36.59,36.83,36.30
36.07,36.10,36.39,35.98
35.95,35.84,36.17,35.77
36.01,35.82,36.12,35.80
35.73,35.51,35.79,35.45
35.65,35.78,35.93,35.55
35.59,35.21,35.66,35.16
35.38,35.22,35.46,35.05
35.61,35.89,36.04,35.58
35.57,35.35,35.78,35.26
35.34,35.47,35.71,35.18
35.66,35.45,35.74,35.33
35.29,35.76,35.82,35.29
36.00,36.32,36.40,35.95
36.21,36.12,36.53,36.09
35.59,36.04,36.07,35.33
36.04,35.63,36.10,35.57
35.60,35.91,36.06,35.50
36.06,36.47,36.48,35.95
36.73,36.66,36.78,36.37
36.74,37.24,37.34,36.69
37.22,37.91,37.99,37.20
37.88,37.70,37.89,37.58
37.63,37.90,38.00,37.60
38.31,38.30,38.43,38.11
37.79,37.82,37.84,37.57
37.38,37.12,37.46,36.98
36.98,36.76,37.12,36.72
37.02,36.91,37.34,36.81
36.91,36.51,37.14,36.40
36.66,36.54,36.67,36.19
36.34,36.13,36.45,35.91
36.35,36.60,36.69,36.27
36.77,36.67,36.81,36.54
36.90,37.22,37.35,36.84
37.06,36.83,37.09,36.70
36.50,36.81,37.03,36.45
36.68,36.13,36.71,36.04
35.96,35.15,35.98,35.05
35.19,34.85,35.51,34.77
34.51,34.68,35.02,34.19
35.16,34.46,35.22,34.06
34.12,33.26,34.43,33.26
33.29,33.56,33.58,32.67
33.00,31.76,33.07,31.70
32.21,31.76,32.41,30.97
30.62,29.52,31.18,29.50
29.92,30.98,30.98,29.03
30.38,29.40,30.55,29.38
29.66,30.80,31.26,29.45
31.20,31.40,31.57,30.86
31.59,31.87,31.94,31.53
31.51,31.42,31.78,31.15
31.69,31.32,31.87,31.08
30.41,29.59,30.44,29.30
29.13,29.13,30.06,29.09
29.90,29.24,29.90,29.14
29.35,30.27,30.27,29.17
30.18,30.88,30.94,30.09
31.09,30.30,31.25,30.19
30.11,30.93,31.05,29.59
31.28,31.91,31.94,31.28
31.81,32.18,32.41,31.56
32.47,32.40,32.89,32.12
32.45,31.87,32.78,31.84
31.17,30.85,31.30,30.73
29.99,30.53,30.60,29.75
31.08,31.48,31.51,30.95
31.12,31.01,31.56,30.88
30.64,30.18,30.79,29.99
29.74,30.24,30.27,29.49
30.35,30.80,31.01,30.17
30.98,31.34,31.79,30.34
31.68,31.98,32.00,31.52
31.93,31.97,32.20,31.64
31.49,31.67,31.81,31.16
31.82,31.44,32.04,31.41
31.36,30.14,31.40,30.11
29.32,29.01,29.46,28.65
28.86,29.31,29.59,28.86
29.62,30.05,30.11,29.15
30.79,30.58,31.12,30.38
30.63,29.80,30.91,29.76
30.43,30.23,30.62,29.59
29.71,29.22,29.89,29.21
29.00,28.40,29.51,28.36
28.00,29.19,29.19,27.67
29.17,29.81,29.89,29.01
29.80,30.41,30.45,29.49
30.71,30.34,30.74,30.04
30.90,31.40,31.41,30.76
31.12,31.49,31.61,31.11
31.75,31.89,32.25,31.64
31.70,31.62,31.73,31.22
32.01,32.19,32.23,31.79
32.10,31.27,32.10,31.22
31.30,32.17,32.51,31.15
32.18,31.78,32.36,31.67
31.87,32.05,32.18,31.54
32.35,32.67,32.71,32.24
32.90,33.28,33.40,32.80
32.86,32.60,32.99,32.34
33.04,32.83,33.10,32.39
33.87,34.26,34.58,33.69
34.22,34.26,34.35,34.05
33.91,33.42,33.96,33.39
32.40,32.41,32.91,32.16
33.17,33.05,33.25,32.73
33.49,33.86,33.91,33.09
33.54,33.60,33.66,33.06
33.60,33.68,33.79,33.08
33.82,34.06,34.09,33.41
33.36,32.74,33.36,32.61
33.24,33.14,33.37,32.91
33.50,33.93,34.05,33.50
33.84,33.72,33.97,33.53
33.56,33.92,34.07,33.47
33.52,33.42,34.01,33.36
33.35,32.84,33.42,32.56
33.01,32.92,33.11,32.74
32.42,32.16,32.42,31.80
32.15,31.95,32.19,31.72
31.69,31.21,31.70,31.19
31.08,31.16,31.58,31.08
32.11,32.21,32.41,31.97
32.32,32.24,32.63,32.15
33.31,33.89,33.89,33.11
33.70,33.78,33.97,33.64
34.00,33.71,34.24,33.67
34.26,34.07,34.34,33.83
34.14,34.06,34.32,33.93
34.08,34.05,34.17,33.60
33.83,33.21,33.90,33.13
33.45,33.97,34.05,33.39
33.69,33.35,33.69,33.08
33.64,32.91,33.78,32.76
32.64,32.52,32.90,32.45
32.97,32.75,33.02,32.62
32.81,32.67,33.13,32.54
32.74,32.33,33.00,32.22
32.81,33.44,33.50,32.81
33.40,33.45,33.54,32.98
33.49,33.77,33.83,33.49
33.91,34.09,34.09,33.76
33.96,34.08,34.15,33.89
34.12,33.54,34.12,33.46
33.56,33.96,33.99,33.55
33.89,33.75,34.02,33.75
34.41,34.49,34.81,34.41
34.38,34.65,34.69,34.30
34.43,34.66,34.68,34.15
34.74,34.59,34.74,34.48
34.69,34.85,34.90,34.54
35.33,35.35,35.42,35.25
35.22,35.46,35.53,35.20
35.57,35.77,35.84,35.39
35.49,35.49,35.54,35.16
35.97,35.67,36.03,35.62
35.55,35.99,36.01,35.51
36.18,36.37,36.38,36.09
36.16,36.16,36.25,36.02
36.10,36.12,36.45,36.00
35.84,36.16,36.17,35.77
36.02,36.56,36.67,35.86
36.79,36.49,36.92,36.38
36.32,36.46,36.59,36.29
36.13,36.33,36.36,36.00
36.49,36.22,36.62,36.04
36.50,36.61,36.82,36.50
36.69,36.63,36.75,36.52
37.04,37.26,37.32,36.98
37.00,37.17,37.26,36.98
37.09,37.13,37.21,36.78
37.21,37.21,37.28,37.03
37.35,37.31,37.38,37.10
36.98,36.97,36.99,36.73
37.29,37.42,37.45,37.03
37.31,37.29,37.32,37.02
37.42,36.80,37.42,36.71
36.80,37.14,37.16,36.71
37.25,37.28,37.39,37.15
37.47,37.41,37.57,37.27
37.37,37.37,37.47,37.23
37.33,37.49,37.53,37.17
37.58,37.48,37.66,37.42
37.23,37.51,37.66,37.11
37.48,37.46,37.55,37.30
37.56,37.23,37.62,37.16
37.29,37.36,37.51,37.20
37.39,37.14,37.45,37.02
37.05,36.88,37.09,36.75
36.35,36.05,36.48,35.96
36.18,36.42,36.48,36.15
36.75,36.94,37.02,36.59
37.02,37.02,37.17,36.81
37.07,37.01,37.13,36.90
37.26,37.78,37.80,37.07
37.71,37.69,37.88,37.58
37.80,38.14,38.17,37.61
38.09,37.98,38.10,37.85
37.96,37.98,38.11,37.83
37.67,37.54,37.76,37.39
37.62,37.52,37.67,37.43
37.24,37.10,37.25,36.80
37.06,37.16,37.22,36.85
37.45,37.71,37.71,37.45
37.73,37.59,37.79,37.58
37.54,37.23,37.63,36.91
36.89,37.25,37.30,36.75
37.47,37.42,37.52,37.23
37.34,37.66,37.79,37.16
37.56,37.39,37.66,37.22
37.03,37.12,37.19,36.95
37.01,36.97,37.17,36.92
36.37,36.37,36.53,36.27
36.33,35.63,36.33,35.56
36.10,36.03,36.19,35.90
36.10,36.80,36.82,36.03
36.57,36.33,36.63,36.32
36.55,36.43,36.71,36.29
36.69,37.03,37.12,36.53
36.85,36.87,37.02,36.77
36.89,36.46,36.97,36.25
36.78,36.77,36.94,36.62
36.31,36.36,36.40,36.08
36.53,36.84,36.87,36.50
37.13,36.91,37.17,36.80
36.83,37.13,37.17,36.76
37.33,37.36,37.45,37.10
37.22,37.01,37.28,36.87
36.93,37.12,37.40,36.64
36.86,37.13,37.16,36.78
37.14,36.83,37.20,36.73
36.65,36.30,36.69,36.20
36.10,36.20,36.38,36.09
35.98,36.11,36.18,35.62
35.67,35.69,36.03,35.46
35.99,35.74,36.13,35.67
35.52,35.67,36.05,35.51
35.35,35.26,35.56,35.11
35.20,35.08,35.47,34.98
35.35,35.04,35.53,35.00
35.01,34.29,35.07,34.27
34.40,34.12,34.62,34.02
34.33,34.88,34.91,34.31
35.01,35.01,35.23,34.77
34.72,35.20,35.27,34.38
35.29,35.16,35.33,34.77
35.17,34.92,35.24,34.84
35.21,35.39,35.50,35.18
35.07,34.80,35.07,34.73
34.70,34.67,34.92,34.27
33.98,33.71,34.15,33.67
33.73,33.36,33.77,33.08
33.27,33.46,33.51,33.14
33.76,34.35,34.36,33.70
34.77,34.54,35.06,34.49
34.53,34.80,34.83,34.32
35.16,34.35,35.18,34.31
34.51,34.90,34.94,34.33
34.75,34.55,34.90,34.39
34.64,34.82,34.96,34.43
34.82,34.96,34.97,34.76
34.81,35.04,35.17,34.70
35.20,35.51,35.70,35.19
35.40,35.32,35.51,35.07
35.44,34.63,35.54,34.59
34.73,34.75,34.83,34.49
34.34,34.11,34.40,33.97
34.17,34.17,34.27,33.84
34.30,34.50,34.58,34.24
34.26,34.47,34.51,34.06
35.23,35.67,35.67,35.07
35.76,35.36,35.82,35.12
35.33,35.73,35.74,35.30
35.53,35.69,35.84,35.47
35.36,35.21,35.36,34.99
34.93,35.19,35.27,34.89
35.40,34.62,35.49,34.41
34.60,34.34,34.66,34.17
34.14,34.21,34.38,33.87
34.28,34.87,34.89,34.23
34.71,34.63,34.74,34.38
34.56,34.78,34.92,34.32
34.67,35.43,35.52,34.67
35.52,35.60,35.72,35.34
35.36,35.16,35.50,35.12
34.62,34.98,35.11,34.50
35.01,34.59,35.06,34.32
34.84,34.71,35.02,34.48
35.11,35.24,35.39,34.97
35.29,36.01,36.19,35.29
35.96,35.91,36.17,35.80
35.90,35.81,36.09,35.79
35.99,35.57,36.05,35.55
35.44,35.39,35.59,35.00
35.84,36.16,36.32,35.83
36.32,36.16,36.47,36.16
36.31,36.53,36.70,36.31
36.39,36.48,36.53,36.29
36.46,36.51,36.59,36.37
36.37,36.68,36.70,36.28
36.61,36.60,36.64,36.35
36.78,36.55,36.78,36.46
36.36,36.63,36.69,36.35
36.62,37.00,37.07,36.56
37.00,37.18,37.21,37.00
37.08,37.10,37.17,36.93
37.23,37.02,37.39,36.92
36.88,36.84,37.00,36.69
36.79,36.54,36.79,36.46
36.41,36.71,36.81,36.40
36.78,36.60,36.83,36.57
36.56,36.46,36.65,36.45
36.46,36.45,36.59,36.32
36.32,36.14,36.34,36.05
36.38,36.36,36.53,36.13
36.24,35.98,36.32,35.82
35.99,35.88,36.06,35.75
36.08,36.69,36.70,36.08
36.80,37.00,37.04,36.79
36.89,36.76,36.98,36.75
36.75,36.96,37.06,36.73
37.07,37.11,37.18,36.94
37.02,37.53,37.69,36.85
37.38,37.76,38.07,37.38
37.62,37.58,37.71,37.49
37.45,37.59,37.60,37.42
37.52,37.68,37.74,37.41
37.35,37.32,37.36,37.15
37.25,36.97,37.28,36.84
36.74,36.97,37.06,36.70
36.96,36.48,37.02,36.47
36.50,36.34,36.51,36.21
36.48,36.68,36.73,36.30
36.47,36.53,36.68,36.26
36.72,36.70,37.02,36.58
36.83,36.64,36.87,36.50
36.80,36.83,36.90,36.54
37.03,37.04,37.12,36.90
37.29,37.16,37.42,37.00
36.94,37.07,37.13,36.89
37.07,36.64,37.11,36.62
36.50,36.30,36.62,36.26
36.56,36.41,36.71,36.41
36.56,36.45,36.74,36.31
36.45,36.70,36.72,36.39
36.79,37.09,37.12,36.79
37.16,37.31,37.36,37.09
37.15,37.42,37.54,37.13
37.10,36.79,37.22,36.65
36.68,36.69,36.95,36.37
36.25,36.32,36.44,36.11
36.50,36.09,36.51,36.04
36.42,36.29,36.50,35.99
36.23,36.32,36.49,36.11
36.49,36.49,36.78,36.36
36.59,37.14,37.21,36.45
37.35,36.83,37.44,36.81
36.69,37.03,37.09,36.67
37.21,37.43,37.61,37.14
37.12,36.55,37.12,36.35
36.55,36.17,36.66,36.16
36.01,36.27,36.58,36.00
36.37,36.37,36.55,36.24
36.06,36.27,36.64,36.06
36.39,35.42,36.39,35.32
35.27,35.42,35.61,35.25
35.33,35.52,35.61,35.19
35.96,36.19,36.20,35.86
36.21,36.22,36.26,35.93
36.20,36.27,36.35,36.13
36.35,36.74,36.74,36.35
36.60,36.77,36.79,36.52
36.81,36.69,37.01,36.65
36.50,37.00,37.03,36.35
37.20,37.21,37.34,36.97
37.17,37.13,37.28,37.05
37.32,36.73,37.39,36.73
36.82,36.87,37.03,36.71
36.95,37.26,37.40,36.71
37.24,37.25,37.29,37.01
37.46,37.49,37.52,37.25
37.48,37.68,37.72,37.39
37.88,37.76,37.97,37.68
37.95,37.82,38.12,37.78
37.75,37.70,37.98,37.58
37.61,37.62,37.83,37.60
37.80,37.97,37.98,37.72
38.01,38.46,38.50,37.91
38.52,38.25,38.53,38.23
38.30,38.45,38.45,38.21
37.62,37.93,37.99,37.50
37.84,37.82,37.93,37.75
37.93,37.69,37.96,37.64
37.74,37.63,37.77,37.23
37.34,37.22,37.62,37.18
37.12,37.90,37.93,37.04
38.72,38.81,38.91,38.55
38.77,38.83,39.09,38.73
38.98,39.12,39.15,38.89
39.00,38.95,39.03,38.81
38.83,38.65,38.92,38.52
38.80,39.04,39.12,38.77
39.24,39.23,39.26,38.95
39.12,39.09,39.19,39.01
39.16,39.24,39.25,39.07
39.03,39.35,39.39,39.01
39.14,39.19,39.21,39.09
39.38,39.61,39.68,39.28
39.77,39.93,39.96,39.59
39.84,40.09,40.09,39.77
40.00,40.10,40.16,39.90
40.11,40.34,40.91,40.07
40.47,40.47,40.52,40.29
40.63,40.50,40.65,40.32
40.41,40.59,40.60,40.35
40.55,40.22,40.64,40.20
40.08,40.08,40.28,39.99
40.33,40.47,40.52,40.24
40.27,40.12,40.35,40.07
40.34,40.49,40.58,40.28
40.35,40.50,40.53,40.26
40.56,40.45,40.61,40.15
40.51,40.61,40.64,40.44
40.53,40.58,40.64,40.49
40.66,40.76,40.83,40.65
40.97,40.98,41.12,40.86
40.80,41.04,41.06,40.73
41.10,41.06,41.17,40.93
41.22,41.36,41.39,41.10
41.41,40.82,41.42,40.79
40.66,40.52,40.73,40.34
40.67,40.84,40.89,40.67
41.06,40.00,41.11,39.98
40.11,40.24,40.33,39.97
40.25,41.00,41.12,40.19
41.07,40.97,41.29,40.93
40.71,40.90,41.05,40.47
40.82,40.82,40.83,40.42
41.08,41.40,41.62,41.08
41.66,41.40,41.67,41.33
41.51,41.43,41.59,41.37
41.72,41.82,41.86,41.54
41.78,41.96,41.98,41.69
41.82,41.72,41.93,41.54
41.72,41.92,41.95,41.63
42.00,42.12,42.16,41.96
41.90,41.97,42.01,41.80
41.67,41.71,42.05,41.49
41.76,41.67,41.89,41.39
41.88,41.72,41.93,41.58
41.55,41.30,41.95,41.22
41.62,41.62,41.63,41.31
41.74,41.25,41.76,41.07
41.45,41.46,41.49,41.31
41.27,41.46,41.49,41.05
41.40,41.71,41.77,41.40
41.70,41.25,41.71,41.17
41.39,41.12,41.44,41.04
41.20,40.87,41.26,40.81
40.91,41.05,41.11,40.87
40.51,40.97,41.00,40.44
40.94,41.21,41.21,40.81
41.33,41.34,41.49,41.06
41.53,41.89,41.93,41.37
41.94,42.00,42.13,41.78
41.85,41.76,41.92,41.61
41.48,40.49,41.53,40.46
40.86,41.04,41.07,40.73
40.71,40.36,40.78,40.13
40.50,40.18,40.50,40.02
40.22,40.38,40.42,40.03
40.41,40.43,40.55,40.03
40.60,40.72,40.79,40.33
40.91,41.14,41.21,40.88
41.28,41.35,41.54,41.16
41.30,41.23,41.45,41.14
41.40,41.44,41.54,41.16
41.50,41.45,41.50,41.13
41.20,40.91,41.34,40.90
41.05,41.42,41.47,41.05
41.87,42.13,42.37,41.83
42.14,42.40,42.44,42.08
42.51,42.79,42.80,42.45
42.72,43.06,43.07,42.64
43.08,43.06,43.29,42.94
43.13,43.19,43.21,42.88
43.14,43.02,43.16,42.89
43.16,43.55,43.55,43.04
43.35,43.73,43.74,43.29
43.55,43.51,43.80,43.44
43.70,44.17,44.18,43.68
44.04,44.30,44.44,44.04
44.31,44.36,44.55,44.24
44.43,43.97,44.70,43.82
43.43,43.85,43.95,43.43
43.58,43.71,43.78,43.38
44.25,43.94,44.35,43.86
43.73,43.69,43.89,43.55
43.82,43.95,44.15,43.71
43.84,43.53,44.28,43.49
43.71,43.74,43.81,43.23
43.74,43.50,43.97,43.20
43.33,42.71,43.38,42.66
42.78,42.98,43.02,42.55
43.34,43.79,43.81,43.17
43.94,43.66,43.94,43.52
43.23,43.26,43.63,43.11
43.59,42.96,43.62,42.89
42.92,43.59,43.67,42.83
43.55,43.30,43.76,43.25
43.58,43.64,43.79,43.38
43.66,44.15,44.26,43.65
44.06,43.48,44.17,43.48
