ARNC,Arconic Inc. Common Stock,NASDAQ
32.67,34.05,34.35,32.40
33.93,33.27,34.26,33.21
31.80,33.90,34.05,31.68
34.92,33.75,35.04,33.60
34.86,35.46,35.52,33.81
35.37,34.92,35.37,34.63
34.29,33.57,35.04,33.54
33.87,34.44,34.47,33.36
34.80,34.11,34.80,33.36
33.12,32.52,33.78,32.43
32.61,31.53,32.82,31.50
31.65,32.28,32.54,31.47
32.79,32.40,33.33,32.28
33.06,33.75,33.78,33.03
33.45,34.08,34.17,33.30
34.65,34.02,35.04,33.93
34.41,34.77,34.86,34.26
34.38,34.23,34.56,34.05
34.35,33.54,34.36,33.27
33.57,33.33,33.84,33.06
34.29,35.16,36.36,34.26
35.28,33.87,35.40,33.75
34.20,34.29,34.52,33.54
33.93,33.33,34.11,33.21
33.51,33.69,33.84,32.97
33.60,33.09,33.81,33.00
32.28,31.02,32.28,30.84
31.14,30.18,31.65,30.03
30.30,30.15,30.78,29.43
30.54,30.00,30.54,29.64
31.08,30.63,31.17,30.30
30.72,31.65,31.65,30.60
32.16,32.16,32.25,31.41
32.22,32.82,32.91,32.01
33.00,32.61,33.00,32.04
33.96,33.00,34.02,32.61
33.03,32.73,33.33,32.46
32.85,32.52,32.85,31.83
32.16,31.23,32.25,31.23
31.50,31.74,32.04,30.93
31.20,32.55,32.61,30.96
32.85,31.77,33.03,31.59
32.40,32.46,32.97,32.19
32.61,33.15,33.36,32.01
33.42,33.69,34.11,33.03
34.05,33.63,34.26,33.33
33.42,33.12,33.84,32.88
33.30,33.06,33.60,32.61
32.85,33.51,33.84,32.58
34.05,35.13,35.19,33.99
35.04,34.68,35.34,34.59
34.80,34.56,34.80,34.14
34.35,34.74,34.89,34.17
34.35,34.77,35.19,34.35
34.86,34.98,35.25,34.74
34.29,34.05,34.47,33.54
33.33,31.98,33.39,31.86
31.77,32.19,32.70,31.41
32.01,31.92,32.37,31.72
31.68,31.80,32.07,31.50
32.13,32.85,33.15,32.07
32.94,32.79,33.21,32.34
32.58,31.98,32.78,31.50
31.62,31.71,31.77,31.35
32.01,31.11,32.07,31.05
30.54,30.18,30.90,30.18
29.97,30.33,30.48,29.76
30.54,30.03,30.93,30.03
30.45,30.96,31.08,29.91
30.90,30.75,31.38,30.72
30.60,30.65,31.08,30.30
31.23,31.56,31.62,30.96
31.65,32.49,32.52,31.38
33.03,32.64,33.21,32.46
32.37,32.58,32.88,32.10
32.79,33.21,33.69,32.70
33.78,33.69,34.02,33.51
33.66,33.51,34.11,33.39
34.14,34.56,34.76,34.00
34.38,34.47,34.77,33.99
34.20,34.29,34.44,33.99
34.02,33.78,34.17,33.45
33.96,33.51,34.02,33.30
33.75,34.14,34.32,33.42
34.14,33.51,34.26,32.97
33.48,35.10,35.25,33.48
34.83,35.22,36.48,34.44
36.00,36.60,36.75,35.91
36.48,36.21,36.48,35.88
36.30,36.66,36.75,35.43
36.51,36.24,36.60,36.09
36.57,36.33,36.75,35.82
36.72,36.69,37.20,36.60
36.42,35.76,36.60,35.43
36.21,36.42,36.69,36.06
36.48,37.11,37.41,36.30
37.56,36.60,37.71,36.45
37.80,38.67,39.39,37.80
39.12,38.79,39.27,38.49
38.73,39.60,39.69,38.37
40.23,40.11,40.35,39.90
40.47,39.39,40.47,39.15
39.69,39.39,39.87,38.31
39.36,39.42,39.57,38.58
38.70,38.01,38.85,37.74
38.16,38.85,39.03,38.01
39.03,38.34,39.18,37.89
38.43,38.16,38.55,37.89
38.82,38.64,39.14,38.49
38.31,38.61,38.76,37.98
38.16,38.10,38.49,37.53
38.46,37.95,38.46,37.83
37.95,39.42,39.69,37.74
39.57,39.15,39.87,38.85
39.45,39.72,39.75,39.27
39.57,39.42,39.75,38.88
40.08,40.80,40.86,40.05
41.01,42.00,42.24,40.56
41.70,41.88,41.97,41.22
42.15,41.25,42.51,40.89
41.82,41.64,41.88,40.74
41.01,41.43,41.85,40.80
41.01,40.47,41.16,39.96
40.95,40.20,41.07,40.17
39.54,39.09,39.60,38.58
38.94,38.82,39.30,38.70
39.63,40.14,40.68,39.60
39.84,40.14,40.38,39.27
39.96,39.87,40.14,39.33
39.30,39.39,39.54,38.88
39.45,39.93,39.93,39.45
39.39,39.51,39.60,39.18
39.21,39.87,40.05,39.00
39.33,39.38,39.87,39.15
40.05,40.71,40.74,39.93
41.46,42.27,42.30,41.04
41.82,42.69,42.75,41.67
42.51,42.70,42.93,42.39
43.20,42.45,43.50,42.30
42.39,42.42,43.05,42.06
42.54,42.44,42.75,42.09
42.39,42.75,42.84,42.12
43.11,43.08,43.50,42.84
43.05,42.60,43.06,42.30
42.27,41.88,42.60,41.82
42.33,43.38,43.38,42.18
43.47,43.68,43.80,43.26
43.77,44.31,44.34,43.23
44.46,44.67,44.97,44.34
44.94,45.42,45.75,44.79
45.66,46.02,46.89,45.63
45.75,45.69,45.90,45.09
45.93,45.75,46.11,45.66
46.08,45.39,46.17,45.39
45.51,45.63,45.81,45.24
45.60,46.17,46.50,45.45
47.46,47.40,48.60,47.34
49.35,49.56,49.77,48.63
49.02,49.68,49.77,48.33
50.16,49.08,50.16,48.69
49.35,49.26,49.41,48.30
50.13,49.47,50.13,49.20
48.84,48.99,49.36,48.30
49.17,48.72,49.26,48.36
48.39,47.25,48.54,46.92
47.37,47.91,48.21,47.25
48.57,48.81,49.02,48.36
49.08,48.18,49.14,48.09
47.73,47.94,48.03,46.80
48.21,47.37,48.60,47.31
47.61,49.29,49.59,47.46
48.99,48.72,49.08,48.18
49.02,49.80,49.89,48.96
49.83,49.41,49.89,48.90
49.65,48.39,49.65,48.00
48.54,49.71,49.71,48.54
49.98,51.96,52.11,49.92
51.63,51.63,52.11,51.21
51.54,51.63,51.75,50.52
52.02,51.42,52.17,51.03
51.99,51.96,52.41,51.84
52.23,52.20,52.44,51.60
51.63,51.48,51.96,51.15
51.00,51.36,51.63,50.97
51.39,52.11,52.29,50.91
52.18,52.77,53.04,52.08
52.59,52.20,52.89,52.05
52.71,52.77,52.92,52.26
52.64,52.56,52.89,52.11
52.71,51.84,52.74,51.39
50.94,49.62,51.45,49.41
49.12,49.32,49.89,47.88
48.81,49.65,50.34,48.75
50.52,50.04,50.67,49.50
50.43,50.55,50.79,50.01
50.78,48.69,50.82,48.63
48.57,48.54,49.29,48.39
49.11,49.89,50.31,49.08
50.31,49.72,50.40,49.11
49.74,48.75,50.25,48.24
48.72,49.47,49.65,48.18
48.99,48.90,49.74,48.63
48.21,47.40,48.30,47.40
46.44,48.09,48.39,46.26
47.85,48.36,48.45,47.70
46.41,48.12,48.39,46.29
48.18,46.96,48.30,46.50
47.85,48.03,48.27,47.25
48.99,48.33,48.99,48.12
49.14,49.65,49.68,48.78
49.56,49.35,49.65,48.99
49.23,50.85,51.08,49.14
51.51,51.33,51.57,50.55
51.51,51.27,51.72,51.15
51.39,51.72,52.29,51.06
52.35,52.47,52.62,51.81
53.04,52.92,53.25,52.05
52.53,52.98,53.25,52.50
53.40,52.41,53.40,52.23
52.26,52.68,52.92,52.26
52.62,54.15,54.18,52.35
54.66,54.39,54.90,54.30
54.48,54.36,54.87,53.52
54.87,53.76,55.41,53.25
54.18,53.31,54.57,52.95
50.73,50.10,51.30,49.59
50.61,49.65,50.70,49.14
49.95,49.65,50.22,49.35
49.74,49.56,49.83,49.32
49.08,48.39,49.11,47.64
48.63,49.32,49.44,48.48
50.25,49.92,50.40,49.83
49.74,50.91,51.09,49.65
50.82,50.67,50.94,49.98
50.82,51.09,51.18,50.28
51.30,51.54,51.60,50.25
51.27,51.27,51.72,50.91
51.18,51.00,51.36,50.13
51.81,51.66,52.41,51.00
51.51,53.01,53.88,51.39
53.25,52.41,53.31,51.42
51.57,51.03,52.52,50.49
51.87,51.45,52.11,50.91
51.48,52.59,52.74,51.15
52.56,52.56,52.86,51.81
52.29,51.15,52.41,50.98
50.67,51.45,51.84,50.25
51.27,51.30,51.60,50.40
51.00,50.76,51.87,50.55
50.43,49.35,50.82,48.87
49.47,50.07,50.16,48.96
50.34,50.01,50.85,49.68
49.83,48.78,50.07,48.78
47.88,47.94,48.27,47.49
48.24,48.33,48.90,47.61
48.21,48.99,49.11,48.00
48.63,49.11,49.38,48.30
49.38,49.44,49.65,49.20
50.19,50.43,50.49,49.44
49.89,48.27,50.01,48.21
48.51,48.60,49.29,48.09
47.67,47.76,48.30,47.31
47.76,46.83,47.91,46.65
47.22,47.07,48.09,47.07
46.80,46.23,47.21,45.99
46.47,46.50,46.86,46.05
46.26,45.84,46.80,45.51
45.87,45.30,46.32,44.73
45.66,46.23,46.50,45.63
45.51,44.88,45.81,44.64
44.70,44.37,45.38,43.86
44.55,44.16,44.70,43.77
44.01,44.34,44.55,43.68
44.82,46.11,46.26,44.76
45.87,45.87,46.80,45.63
45.03,45.84,45.90,44.10
46.02,45.69,46.65,45.42
45.66,45.84,46.17,45.12
46.11,46.95,47.01,45.99
47.52,47.46,47.88,46.74
47.70,47.58,48.45,47.46
47.97,48.93,49.08,47.67
49.20,49.17,49.26,48.60
48.93,48.72,49.17,48.45
49.11,49.47,49.80,48.75
48.75,49.14,49.17,48.36
48.33,47.73,48.48,47.10
47.37,47.13,48.30,47.10
47.49,47.55,48.12,47.28
47.70,46.38,47.79,46.20
46.56,46.44,46.78,46.11
46.05,45.51,46.08,45.30
45.87,46.32,46.47,45.75
46.62,46.53,47.04,46.38
46.77,47.31,47.40,46.44
47.46,47.49,47.55,47.13
46.86,46.95,47.36,46.74
46.74,46.44,47.16,46.29
46.02,44.79,46.23,44.73
44.82,44.49,45.64,44.40
43.65,44.19,44.79,43.50
45.24,44.25,45.45,43.56
43.86,42.48,44.31,42.45
42.54,42.78,42.87,41.55
42.18,38.82,42.36,38.82
39.45,38.37,39.81,36.87
36.48,33.99,37.17,33.81
35.31,36.72,36.72,33.99
36.03,34.80,36.27,34.62
35.43,36.75,37.32,34.68
37.65,36.78,37.74,36.33
37.44,37.68,37.80,37.20
37.02,36.78,37.56,36.45
37.11,36.78,37.74,36.45
35.73,34.53,35.79,34.23
33.69,33.63,35.25,33.33
35.34,33.69,35.37,33.60
33.99,35.04,35.04,33.81
34.92,35.61,35.64,34.53
35.79,34.77,36.00,34.62
34.53,35.58,35.88,33.96
36.48,37.26,37.29,36.12
36.78,37.08,37.35,36.30
37.56,38.40,38.79,37.50
38.04,37.47,38.65,37.47
36.51,36.12,36.81,35.82
34.65,35.31,35.52,34.29
36.06,36.75,36.81,35.94
36.57,36.09,37.02,35.88
35.49,34.74,35.70,34.50
34.11,34.65,35.10,33.63
34.71,34.89,35.14,34.14
35.55,35.19,35.55,34.26
35.73,35.94,36.04,35.34
36.09,35.91,36.27,35.46
35.19,34.74,35.25,34.20
34.71,33.75,34.88,33.66
33.75,32.52,34.02,32.52
31.14,30.33,31.41,29.82
30.09,30.21,30.93,29.85
30.72,31.35,31.35,29.73
32.25,31.44,32.64,31.17
31.47,29.90,31.62,29.85
30.75,30.18,30.84,29.40
29.79,28.71,30.00,28.68
28.23,26.70,28.29,26.55
26.07,27.36,27.48,25.35
27.48,28.11,28.38,27.06
28.44,29.64,30.00,27.54
30.57,29.13,30.72,28.53
30.09,30.27,30.36,29.73
30.09,30.90,31.32,29.79
29.79,30.15,30.92,29.19
30.00,30.30,30.45,29.34
30.87,30.78,31.26,30.12
30.96,28.74,30.99,28.65
29.13,30.42,30.60,28.65
30.21,29.31,30.30,29.19
29.76,29.85,30.09,29.19
30.39,30.69,30.69,30.15
30.99,31.74,31.98,30.75
31.62,30.42,31.68,30.39
31.05,31.08,31.32,30.27
32.76,33.60,34.44,32.73
33.72,34.71,34.99,33.54
34.02,32.28,34.02,32.28
30.66,31.20,32.14,30.15
31.95,32.10,32.34,31.50
32.58,32.61,32.79,31.68
32.46,32.79,32.97,31.80
32.58,32.25,33.06,31.74
32.49,32.34,32.58,31.77
31.29,30.60,31.52,30.48
31.05,30.75,31.23,30.39
30.96,31.80,31.95,30.96
31.59,31.14,31.89,30.93
30.87,31.08,31.37,30.57
30.69,29.91,30.82,29.85
30.12,28.86,30.30,28.74
29.28,29.07,29.58,28.83
28.59,28.41,28.76,27.81
28.44,27.78,28.56,27.54
27.30,26.64,27.45,26.61
26.82,26.85,27.24,26.70
28.14,28.38,28.70,27.93
28.47,27.93,28.56,27.78
29.10,30.06,30.06,29.07
29.79,29.43,29.94,29.10
29.94,29.73,30.24,29.67
30.09,30.00,30.33,29.73
29.79,29.76,30.09,29.58
29.58,29.70,29.85,29.28
29.49,28.41,29.61,28.26
28.53,28.92,29.04,28.44
28.44,28.05,28.50,27.66
28.23,27.12,28.38,26.94
26.97,26.82,27.48,26.61
27.24,26.34,27.30,26.19
26.67,26.43,26.91,26.16
26.43,25.59,26.43,25.50
25.86,26.64,26.70,25.86
26.58,26.55,26.88,26.31
26.76,26.72,26.97,26.40
26.85,26.58,26.91,26.49
26.52,26.37,26.82,26.31
26.34,25.56,26.34,25.50
25.71,25.89,26.01,25.65
25.83,25.95,25.95,25.71
26.82,27.69,27.81,26.67
27.39,28.35,28.50,27.39
27.99,28.08,28.44,27.57
27.24,27.48,27.75,27.24
27.78,28.28,28.44,27.66
29.10,28.32,29.55,28.14
28.38,28.89,29.01,28.08
29.46,29.79,29.91,28.74
29.49,29.40,29.61,28.95
29.91,29.28,30.09,29.10
29.40,30.06,30.09,29.28
30.24,30.54,30.70,30.15
30.42,30.51,30.62,30.18
30.63,30.75,30.96,30.42
30.45,30.81,30.90,30.15
30.63,31.44,31.50,30.24
31.98,31.08,32.22,30.75
30.78,31.29,31.41,30.54
30.87,30.96,31.26,30.66
31.35,30.48,31.38,30.30
30.81,30.60,30.99,30.51
30.96,31.26,31.41,30.78
31.74,32.28,32.37,31.50
31.95,32.20,32.28,31.80
32.10,32.01,32.28,31.83
32.25,32.01,32.76,31.83
32.16,31.92,32.34,31.59
31.38,30.87,31.38,30.66
31.23,30.99,31.35,30.87
30.78,30.63,30.81,30.30
30.90,30.30,30.90,30.30
30.39,30.84,30.90,30.09
31.11,30.45,31.17,30.30
30.72,31.23,31.50,30.60
31.35,31.14,31.44,30.81
31.14,31.38,31.46,30.90
31.38,31.29,31.71,31.23
31.05,30.96,31.23,30.78
31.08,31.11,31.32,30.90
31.14,30.51,31.50,30.45
30.75,30.81,30.90,30.48
30.75,30.72,30.96,30.54
30.48,29.61,30.51,29.49
29.04,28.41,29.04,28.38
28.65,28.65,28.80,28.35
29.07,29.31,29.49,28.71
29.43,29.43,29.97,29.28
29.52,29.61,29.88,29.40
30.00,30.93,31.08,29.85
31.02,30.84,31.14,30.63
30.78,31.05,31.14,30.51
31.20,31.62,31.86,31.14
31.53,31.80,32.25,31.53
31.38,31.32,31.50,30.81
31.32,30.81,31.35,30.75
30.51,30.03,30.57,29.85
30.03,30.33,30.78,29.88
30.75,30.66,30.90,30.36
30.75,30.18,30.93,30.18
30.18,29.49,30.18,29.37
29.31,30.09,30.26,29.25
30.39,30.06,30.45,29.92
29.79,30.51,30.72,29.79
30.33,30.18,30.54,29.91
29.67,29.43,29.97,29.28
29.31,28.89,29.67,28.74
28.53,28.80,29.16,28.38
28.86,27.96,28.95,27.93
29.80,29.70,30.45,29.64
29.97,30.51,30.72,29.88
30.24,29.55,30.39,29.46
29.82,29.58,29.85,29.19
29.73,29.97,30.21,29.70
29.82,29.85,30.21,29.67
29.85,29.28,30.03,29.10
29.55,29.10,29.79,29.01
28.62,28.89,29.01,28.41
28.89,28.98,29.28,28.80
29.31,29.46,29.58,29.01
29.31,29.58,29.67,29.16
29.61,29.25,29.70,29.10
29.10,29.19,29.37,28.92
29.22,29.91,30.03,29.01
29.55,29.19,29.64,29.04
29.28,28.74,29.31,28.65
28.50,28.11,28.56,28.02
27.93,27.99,28.23,27.60
27.72,27.63,27.84,27.09
27.21,27.45,27.81,27.00
27.69,27.30,27.75,27.09
26.97,27.18,27.54,26.97
26.91,26.76,27.35,26.76
26.82,26.13,27.03,26.04
26.28,25.47,26.64,25.44
25.56,25.50,26.13,25.26
25.65,25.29,26.04,25.14
25.47,25.80,25.83,25.35
25.98,25.47,26.19,25.23
25.20,25.83,25.83,24.93
25.83,25.89,25.92,25.29
25.62,25.89,26.01,25.62
26.34,26.67,26.76,26.25
26.28,25.74,26.36,25.59
25.74,25.65,25.86,25.17
25.17,24.90,25.44,24.87
24.81,25.17,25.17,24.63
25.26,25.35,25.56,24.96
25.62,25.90,26.01,25.11
26.40,25.65,26.73,25.56
25.41,25.56,25.62,25.05
25.83,24.94,26.04,24.93
25.05,25.56,25.56,25.02
25.29,25.44,25.83,25.23
25.44,25.95,25.98,25.26
26.19,26.46,26.46,25.95
26.22,26.07,26.31,25.86
26.19,26.70,26.82,26.13
26.64,26.76,27.00,26.49
26.64,25.65,26.67,25.56
25.71,25.86,25.98,25.50
25.50,25.17,25.50,25.08
25.26,25.17,25.50,24.96
25.26,25.59,25.77,24.84
25.26,25.53,25.56,25.05
26.04,26.25,26.25,25.77
26.22,25.88,26.31,25.77
26.10,26.70,27.00,26.07
26.61,26.76,27.18,26.52
26.37,26.18,26.37,25.83
25.92,26.28,26.31,25.71
26.46,25.20,26.64,25.02
25.08,25.05,25.26,24.90
24.84,24.90,25.14,24.63
25.05,25.26,25.29,24.81
25.23,24.99,25.26,24.90
25.20,24.84,25.20,24.66
24.81,24.99,25.17,24.66
25.05,25.14,25.32,24.99
24.93,24.78,25.11,24.75
24.42,24.42,24.45,24.06
24.39,24.06,24.51,23.91
24.21,24.06,24.39,23.90
24.45,24.57,24.60,24.03
24.66,25.35,25.56,24.45
25.41,25.35,25.44,24.90
25.29,25.41,25.56,25.20
25.47,25.29,25.74,25.11
24.96,24.54,25.23,24.30
24.93,25.11,25.35,24.78
25.17,25.50,25.71,25.14
25.62,25.80,25.92,25.50
25.65,26.40,26.40,25.53
26.37,26.58,26.73,26.31
26.31,26.94,26.94,26.04
26.73,26.49,26.91,26.40
26.67,26.07,26.79,25.89
25.98,26.19,26.28,25.89
26.13,26.31,26.49,26.07
26.28,26.25,26.55,26.10
26.22,26.40,26.49,26.07
26.49,26.46,26.85,26.40
26.31,26.61,26.61,26.01
26.40,25.89,26.46,25.86
25.83,25.89,26.04,25.65
26.01,25.44,26.04,25.38
25.41,25.50,25.71,25.35
25.56,25.62,25.77,25.35
25.41,25.32,25.50,25.17
25.59,25.68,25.80,25.29
25.57,25.26,25.68,25.23
25.29,25.56,25.65,25.20
25.77,26.28,26.40,25.77
26.49,27.30,27.30,26.49
27.24,27.15,27.93,27.09
27.36,27.99,28.20,27.27
28.32,28.05,28.38,27.56
27.96,28.89,29.04,27.90
29.40,29.52,29.79,29.34
29.16,28.74,29.37,28.68
28.29,28.47,28.80,27.99
28.83,28.41,28.95,28.41
28.11,27.75,28.23,27.54
28.02,27.39,28.11,27.30
27.15,27.18,27.39,27.06
27.45,26.52,27.57,26.43
26.37,26.67,26.94,25.95
26.67,26.96,27.04,26.46
26.73,26.56,26.85,26.52
26.82,26.73,27.21,26.58
26.91,26.55,26.97,26.37
26.61,26.34,26.70,26.16
26.52,27.21,27.33,26.43
27.63,27.27,28.02,27.09
27.06,27.36,27.66,27.00
27.57,27.39,27.75,27.27
27.15,26.13,27.18,25.98
26.34,26.31,26.64,26.13
26.34,26.07,26.58,25.98
26.16,26.40,26.44,25.89
26.49,26.82,26.91,26.43
27.06,27.54,27.66,26.91
27.33,27.63,27.81,27.21
27.54,27.03,27.60,25.95
26.94,27.30,27.45,26.88
26.79,26.34,26.82,26.34
26.55,26.10,26.74,26.04
26.28,26.19,26.43,25.95
26.10,25.95,26.37,25.89
26.01,25.71,26.13,25.68
25.86,26.25,26.43,25.77
26.43,25.95,26.46,25.86
25.80,25.83,26.10,25.77
26.01,26.22,26.40,25.86
25.83,25.44,25.89,25.41
25.47,25.17,25.68,24.90
25.02,25.29,25.71,24.96
25.29,25.29,25.44,25.14
25.08,24.93,25.32,24.90
24.99,24.39,25.08,24.30
24.33,24.15,24.57,24.06
24.27,24.54,24.60,23.94
24.81,25.02,25.05,24.63
24.90,24.75,24.93,24.42
24.81,24.81,24.96,24.66
24.99,25.05,25.05,24.78
24.99,24.92,25.05,24.75
24.90,24.84,25.26,24.82
24.63,25.20,25.23,24.48
25.38,25.20,25.50,25.05
25.23,25.23,25.35,24.96
25.35,25.23,25.35,25.05
25.11,25.26,25.47,25.05
25.32,25.71,25.86,25.29
25.68,25.71,25.80,25.44
25.71,25.50,25.77,25.35
25.38,25.71,25.80,25.38
25.74,26.04,26.16,25.65
26.13,25.95,26.16,25.83
25.92,25.77,26.13,25.68
25.80,26.22,26.25,25.77
26.31,26.25,26.37,25.86
26.25,26.73,26.73,26.25
26.52,25.92,26.55,25.86
25.89,26.10,26.10,25.80
25.95,25.71,25.98,25.53
25.59,25.86,25.92,25.56
25.92,26.19,26.40,25.92
26.25,25.86,26.28,25.59
25.71,25.50,25.80,25.47
25.56,26.04,26.07,25.44
26.64,26.97,26.97,26.50
26.91,27.21,27.45,26.85
27.33,27.78,27.84,27.30
27.84,27.30,27.87,27.30
27.48,27.30,27.57,27.22
27.99,27.24,27.99,27.18
27.36,26.91,27.36,26.76
27.06,26.82,27.06,26.67
26.94,26.76,27.06,26.67
26.61,26.76,26.85,26.58
26.64,26.64,26.76,26.52
26.76,26.82,26.97,26.70
26.91,27.00,27.06,26.73
27.09,27.60,27.66,26.88
27.66,27.45,27.72,27.30
27.45,27.12,27.60,27.03
27.21,27.09,27.24,27.00
27.21,26.70,27.27,26.61
26.82,26.64,26.91,26.64
26.73,26.40,26.88,26.34
26.34,26.52,26.64,26.31
26.67,27.00,27.00,26.58
26.76,26.58,26.85,26.52
26.64,26.82,26.91,26.52
26.61,26.88,26.94,26.61
26.82,26.70,26.91,26.61
26.76,26.82,26.91,26.70
26.70,26.61,26.79,26.58
26.61,27.09,27.12,26.55
27.15,27.30,27.30,27.09
27.21,27.87,28.11,27.12
28.02,27.96,28.08,27.60
27.93,27.18,27.96,27.15
27.21,26.28,27.24,26.25
26.25,25.98,26.44,25.80
26.16,25.92,26.19,25.83
26.10,25.26,26.16,25.23
25.42,25.23,25.50,25.05
25.26,25.62,25.71,25.20
25.59,25.56,25.80,25.41
25.35,25.32,25.50,25.14
25.17,25.05,25.26,24.90
25.29,25.05,25.35,25.05
25.32,25.71,25.89,25.17
25.80,25.92,25.98,25.68
26.04,25.83,26.10,25.80
25.83,26.01,26.04,25.74
26.01,25.86,26.10,25.72
25.83,25.62,25.89,25.44
25.56,25.65,25.72,25.53
25.65,25.89,25.89,25.56
25.50,25.68,25.95,25.50
25.68,25.44,25.86,25.24
25.56,25.62,25.77,25.44
25.50,25.35,25.62,25.35
25.41,25.35,25.50,25.26
25.44,25.26,25.44,25.11
25.32,25.26,25.44,25.05
25.08,25.47,25.56,24.99
25.32,25.56,25.65,25.23
25.53,25.17,25.62,24.99
25.26,24.90,25.26,24.81
24.90,24.81,24.96,24.60
24.87,24.66,25.17,24.60
24.42,24.72,24.87,24.32
24.82,25.17,25.23,24.60
24.90,25.17,25.50,24.84
25.29,24.93,25.41,24.90
24.90,24.96,25.20,24.81
24.90,24.66,24.96,24.51
24.42,24.12,24.51,24.03
24.22,24.30,24.60,24.18
24.12,23.88,24.24,23.79
24.00,24.09,24.24,23.70
24.27,24.24,24.33,24.00
24.36,24.33,24.45,23.97
24.36,24.36,24.51,24.12
24.36,25.23,25.35,24.36
25.26,25.17,25.50,25.03
25.05,24.81,25.08,24.78
24.87,25.26,25.32,24.81
25.14,25.50,25.56,24.93
25.35,25.29,25.56,24.96
25.38,25.38,25.47,25.11
25.56,25.86,26.10,25.50
25.98,26.07,26.16,25.80
26.10,25.92,26.25,25.83
25.95,26.61,26.64,25.95
26.46,26.37,26.64,26.25
26.34,26.10,26.40,25.80
25.98,25.59,26.04,25.53
25.56,25.68,25.80,25.50
25.62,25.50,25.65,25.35
25.32,25.50,25.83,25.20
25.68,25.83,25.98,25.65
25.83,26.28,26.31,25.83
26.34,26.28,26.52,26.04
26.28,26.07,26.64,25.89
25.74,25.62,25.77,25.44
25.53,25.44,25.74,25.35
25.74,25.77,25.83,25.53
25.68,25.74,26.04,25.62
25.56,25.47,25.68,25.38
25.41,25.50,25.86,25.35
25.59,25.56,25.77,25.29
25.50,25.14,25.59,25.05
25.02,24.60,25.08,24.51
24.63,24.78,24.81,24.51
24.84,24.99,25.05,24.60
25.02,25.08,25.17,24.69
24.75,24.69,24.90,24.63
24.87,24.54,24.93,24.48
24.54,24.60,24.81,24.48
24.78,24.36,24.90,24.33
24.60,24.33,24.63,24.30
24.36,24.63,24.66,24.30
24.51,24.33,24.66,24.33
