PUW,PowerShares WilderHill Progressive Energy Portfolio,NASDAQ
29.15,29.06,29.40,28.99
29.39,29.39,29.83,29.39
29.41,29.78,29.82,29.41
29.93,30.05,30.05,29.84
30.08,29.48,30.08,29.41
29.00,29.49,29.58,29.00
29.44,29.01,29.70,28.92
28.91,28.74,29.10,28.72
28.52,28.49,28.64,28.28
28.43,28.95,28.99,28.43
29.12,29.01,29.24,28.99
28.70,28.84,28.94,28.60
28.43,28.31,28.43,28.17
28.38,28.31,28.64,28.25
28.37,28.64,28.64,28.37
28.54,28.83,28.83,28.50
29.08,29.02,29.25,29.00
29.36,29.21,29.43,29.12
29.38,28.52,29.38,28.52
28.44,28.35,28.57,28.20
28.05,28.06,28.26,28.00
28.11,27.55,28.15,27.55
27.70,27.63,27.75,27.63
27.49,27.08,27.52,27.00
27.20,27.29,27.43,27.20
27.23,26.90,27.23,26.79
26.95,26.66,27.06,26.47
26.93,27.26,27.31,26.93
27.00,26.73,27.11,26.66
26.74,26.30,26.82,26.10
26.49,26.41,26.57,26.33
26.43,26.56,26.63,26.34
26.76,27.32,27.34,26.76
27.18,27.20,27.42,27.18
26.50,26.97,27.08,26.44
27.03,26.93,27.09,26.88
26.90,27.05,27.07,26.77
27.10,27.45,27.45,27.10
27.50,27.75,27.80,27.48
27.88,28.23,28.24,27.79
28.02,28.56,28.56,28.02
28.48,28.59,28.65,28.48
28.37,28.49,28.54,28.37
28.91,28.92,29.01,28.89
28.59,28.63,28.63,28.40
28.39,27.86,28.39,27.86
27.88,27.97,28.08,27.86
28.05,28.42,28.62,28.05
28.34,27.99,28.50,27.91
28.15,28.36,28.36,28.14
27.98,28.01,28.01,27.87
28.26,28.60,28.65,28.26
28.63,28.51,28.63,28.43
28.79,28.96,28.96,28.77
29.05,29.17,29.23,28.95
29.00,28.98,29.16,28.97
28.74,28.82,28.97,28.74
28.64,27.87,28.64,27.87
27.86,27.69,28.19,27.69
27.36,27.60,27.80,27.14
27.93,27.43,27.93,27.30
27.39,26.50,27.41,26.50
26.52,26.46,26.52,25.70
26.00,24.37,26.00,24.35
24.70,23.98,24.70,23.21
22.68,21.77,23.17,21.58
22.07,22.53,22.53,21.44
22.55,21.89,22.67,21.89
22.05,23.22,23.26,21.82
23.39,23.28,23.52,23.15
23.69,24.07,24.07,23.69
23.70,23.62,23.87,23.50
23.90,23.41,23.90,23.30
22.87,21.92,22.87,21.91
21.73,21.57,22.13,21.50
22.00,21.44,22.07,21.41
21.49,22.24,22.24,21.42
22.22,22.63,22.63,22.14
22.65,22.26,22.65,22.26
21.91,22.65,22.65,21.74
22.98,23.82,23.82,22.98
23.70,24.08,24.13,23.70
24.45,24.00,24.45,23.95
23.86,23.86,23.86,23.86
23.16,22.69,23.16,22.69
22.04,22.24,22.30,21.95
22.75,23.44,23.47,22.75
23.43,23.18,23.43,23.14
22.74,22.20,22.74,22.04
21.76,22.14,22.23,21.76
22.20,22.63,22.71,22.20
22.75,22.93,22.95,22.35
23.29,23.33,23.36,23.03
23.09,23.09,23.31,22.99
22.57,22.87,22.95,22.40
22.70,22.42,22.82,22.34
22.40,21.55,22.40,21.55
20.79,20.32,20.79,20.04
20.13,20.32,20.35,20.13
20.55,20.86,20.86,20.03
21.35,21.96,21.96,21.35
21.79,20.64,21.79,20.64
21.09,20.61,21.30,20.43
20.28,20.00,20.36,20.00
19.77,18.88,19.77,18.88
18.71,19.51,19.51,18.22
19.76,20.42,20.44,19.58
20.99,21.03,21.03,20.93
21.20,20.77,21.20,20.70
21.44,21.57,21.65,21.44
21.83,21.77,21.83,21.70
22.06,22.31,22.39,22.06
22.04,22.09,22.09,21.80
22.52,22.76,22.88,22.52
22.35,22.02,22.35,22.02
22.23,22.68,22.75,22.22
22.72,22.21,22.73,22.21
21.80,22.24,22.24,21.75
22.73,22.74,22.74,22.44
22.89,23.51,23.51,22.89
23.03,22.96,23.21,22.91
23.19,23.33,23.33,22.83
24.09,24.50,24.71,24.01
24.36,24.57,24.67,24.33
24.00,23.81,24.00,23.81
22.68,22.77,22.90,22.43
22.86,23.19,23.27,22.86
23.35,23.76,23.77,22.85
23.70,23.87,23.87,23.32
23.90,23.64,23.90,23.44
23.75,23.79,23.79,23.65
23.18,22.74,23.18,22.60
23.02,23.01,23.13,22.74
23.56,23.55,23.75,23.52
23.51,23.35,23.51,23.22
23.17,23.72,23.72,23.17
23.35,23.43,23.58,23.35
23.15,22.57,23.24,22.57
22.75,22.57,22.75,22.57
22.16,22.01,22.16,21.72
21.87,21.75,21.95,21.69
21.18,21.13,21.18,21.02
21.08,20.95,21.08,20.95
21.57,21.77,22.02,21.57
21.86,21.83,21.91,21.69
22.51,23.05,23.05,22.51
22.89,23.00,23.13,22.89
23.25,23.17,23.36,23.14
23.54,23.36,23.56,23.29
23.25,23.39,23.39,23.09
23.00,23.12,23.14,22.97
23.00,22.40,23.00,22.40
22.53,23.02,23.02,22.53
22.67,22.41,22.67,22.23
22.56,21.90,22.85,21.81
21.50,21.28,21.50,21.24
21.39,21.39,21.39,21.39
21.53,21.60,21.93,21.53
21.69,21.18,21.69,21.18
21.74,22.12,22.12,21.73
21.78,22.03,22.05,21.78
22.16,22.56,22.56,22.16
22.41,22.69,22.74,22.41
22.67,22.73,22.73,22.65
22.17,22.15,22.17,22.14
22.11,22.54,22.54,22.11
22.31,22.53,22.55,22.31
23.27,23.10,23.27,23.10
22.96,23.19,23.19,22.96
23.05,23.31,23.31,23.05
23.28,23.28,23.33,23.18
23.31,23.40,23.42,23.27
23.74,23.73,23.78,23.69
23.69,23.71,23.71,23.64
23.60,24.01,24.01,23.60
23.79,23.68,23.80,23.54
23.94,23.87,24.11,23.83
23.84,24.46,24.46,23.84
24.43,24.62,24.65,24.43
24.35,24.48,24.58,24.35
24.82,24.65,24.82,24.58
24.50,24.71,24.71,24.50
24.57,25.08,25.08,24.57
25.15,24.75,25.22,24.75
24.88,25.07,25.10,24.88
24.68,24.91,24.91,24.68
25.04,24.91,25.11,24.74
25.36,25.41,25.47,25.36
25.39,25.56,25.69,25.39
25.83,26.20,26.24,25.83
25.96,26.25,26.25,25.96
26.21,26.24,26.28,26.20
26.38,26.32,26.38,26.17
26.50,26.64,26.64,26.50
26.34,26.29,26.34,26.11
26.56,26.54,26.64,26.42
26.38,26.30,26.45,26.17
26.56,26.18,26.56,26.18
25.95,26.69,26.69,25.95
26.89,26.86,26.92,26.77
26.85,27.02,27.24,26.85
26.73,26.86,26.96,26.73
26.69,26.88,26.91,26.38
27.01,27.05,27.06,26.96
26.73,26.93,26.93,26.59
26.93,26.87,26.93,26.85
26.84,26.60,26.85,26.60
26.66,26.90,27.01,26.66
26.80,26.62,27.11,26.22
26.51,26.37,26.51,26.29
26.04,25.39,26.04,25.32
25.56,25.85,25.85,25.56
26.05,26.40,26.43,26.05
26.57,26.53,26.65,26.53
26.41,26.37,26.41,26.30
26.63,26.93,26.95,26.57
26.74,26.69,27.00,26.68
26.78,27.05,27.05,26.78
27.03,27.15,27.25,27.03
27.11,27.46,27.50,27.11
26.99,26.85,26.99,26.77
26.77,26.88,26.98,26.77
26.57,26.25,26.57,26.25
26.26,26.50,26.50,26.09
26.49,26.84,26.84,26.49
26.93,26.81,26.93,26.77
26.59,26.25,26.59,26.01
26.00,26.17,26.17,25.87
26.13,26.26,26.39,24.79
26.25,26.45,26.45,26.25
26.40,26.30,26.43,26.29
25.64,25.76,25.76,25.63
25.32,25.71,25.85,25.32
25.17,25.17,25.17,25.17
24.79,24.51,24.80,24.51
24.76,24.75,24.80,24.75
24.59,25.47,25.47,24.59
25.21,25.17,25.32,25.12
24.90,24.97,25.02,24.86
25.54,25.62,25.64,25.54
25.16,25.30,25.36,25.16
25.06,25.21,25.21,25.06
25.36,25.35,25.47,25.32
24.80,24.87,24.87,24.65
24.92,25.03,25.16,24.92
25.30,25.50,25.50,25.30
25.39,25.75,25.75,25.39
25.86,26.12,26.13,25.86
25.86,25.85,25.96,25.81
25.65,26.40,26.44,25.65
25.90,25.97,25.97,25.77
25.91,25.49,25.91,25.49
25.19,24.96,25.19,24.93
24.52,24.88,24.96,24.52
24.44,24.53,24.63,24.21
24.00,24.46,24.50,24.00
24.57,24.47,24.57,24.47
24.77,24.54,24.77,24.54
24.02,23.96,24.14,23.96
23.95,23.49,23.95,23.49
23.57,23.44,23.74,23.43
23.03,22.66,23.04,22.66
22.65,22.37,22.81,22.37
22.99,23.18,23.18,22.99
22.96,23.03,23.45,22.96
22.89,23.27,23.27,22.89
23.23,23.05,23.25,23.04
23.12,23.08,23.16,23.08
23.16,23.58,23.65,23.16
23.36,23.10,23.36,23.02
22.82,23.04,23.04,22.63
22.41,22.18,22.41,22.18
21.96,21.89,22.29,21.70
22.25,22.25,22.26,22.07
22.78,23.01,23.01,22.78
23.01,22.88,23.23,22.88
22.62,23.02,23.02,22.62
22.79,22.47,22.79,22.40
22.40,22.73,22.73,22.40
22.73,22.73,22.73,22.73
22.13,22.64,22.67,22.13
22.55,22.84,22.84,22.55
22.69,22.96,23.04,22.69
23.48,23.54,23.60,23.48
23.17,23.50,23.63,23.17
23.33,22.71,23.33,22.71
22.70,22.87,22.96,22.68
22.50,22.28,22.50,22.28
22.26,22.48,22.48,22.26
22.35,22.76,22.77,22.35
22.38,22.85,22.85,22.38
23.49,23.67,23.67,23.49
23.39,23.65,23.75,23.39
23.96,24.00,24.00,23.96
23.57,24.43,24.86,23.57
23.81,24.00,24.03,23.81
23.72,23.86,24.00,23.72
23.87,23.44,24.08,23.35
23.28,23.30,23.39,23.26
23.06,23.12,23.12,22.93
23.32,23.49,23.60,23.30
23.39,23.38,23.51,23.18
23.22,23.52,23.52,23.22
23.74,23.89,24.08,23.74
23.88,24.04,24.10,23.88
23.88,23.62,23.88,23.62
23.09,23.28,23.34,23.09
23.10,22.93,23.25,22.84
23.13,22.97,23.13,22.88
23.37,23.50,23.50,23.20
23.58,24.03,24.03,23.50
23.86,23.82,23.86,23.75
23.86,23.65,23.88,23.65
23.46,23.35,23.65,23.33
23.07,23.06,23.21,23.00
23.56,23.86,23.90,23.56
24.14,24.16,24.19,24.12
24.20,24.25,24.32,24.14
24.23,24.30,24.32,24.23
24.25,24.54,24.56,24.25
24.43,24.43,24.43,24.43
24.26,24.28,24.31,24.26
24.32,24.22,24.34,24.20
24.38,24.54,24.54,24.38
24.75,24.98,24.98,24.75
24.78,25.10,25.11,24.78
25.01,24.98,25.03,24.88
25.18,24.99,25.41,24.99
24.67,24.87,24.97,24.67
24.66,24.66,24.66,24.66
24.51,24.73,24.73,24.51
24.75,24.66,24.80,24.66
24.59,24.65,24.77,24.59
24.67,24.60,24.67,24.53
24.42,24.18,24.42,24.17
24.23,24.32,24.52,24.23
24.39,24.57,24.59,24.29
24.60,24.61,24.61,24.51
24.81,25.10,25.15,24.81
25.02,25.43,25.50,25.02
25.37,25.34,25.55,25.34
25.22,25.46,25.59,25.22
25.43,25.40,25.44,25.35
25.37,25.76,25.84,25.33
26.25,26.17,26.35,26.17
26.01,25.79,26.05,25.79
25.82,25.85,25.94,25.76
25.81,25.88,25.95,25.81
25.80,25.92,25.92,25.70
25.73,25.69,25.73,25.69
25.44,25.49,25.54,25.40
25.36,24.85,25.36,24.85
24.55,24.62,24.75,24.55
25.00,25.04,25.05,24.97
24.89,24.95,24.95,24.80
24.98,24.99,25.12,24.98
25.08,24.95,25.08,24.93
24.95,24.95,24.95,24.95
25.08,25.11,25.11,25.07
25.30,25.10,25.30,25.05
24.99,25.00,25.03,24.97
24.96,24.72,25.01,24.72
24.66,24.45,24.66,24.41
24.60,24.70,24.70,24.60
24.64,24.49,24.64,24.44
24.43,24.66,24.66,24.43
24.75,24.89,24.98,24.75
25.11,25.16,25.16,25.08
25.09,25.18,25.26,25.09
25.07,24.69,25.13,24.69
24.71,24.62,24.84,24.28
23.75,24.39,24.39,23.75
24.20,24.23,24.43,24.12
24.47,24.43,24.54,24.30
24.63,24.43,24.63,24.30
24.34,24.28,24.54,24.05
24.28,24.28,24.28,24.28
24.82,24.71,25.00,24.66
24.64,24.64,24.64,24.64
24.63,24.97,25.00,24.63
24.63,24.21,24.63,24.14
24.27,23.81,24.27,23.81
23.79,23.91,24.12,23.79
23.71,23.89,23.96,23.66
23.89,23.89,23.89,23.89
23.96,23.45,23.97,23.45
23.37,23.15,23.42,23.03
23.02,23.29,23.29,23.00
23.70,23.58,23.70,23.49
23.63,23.70,23.73,23.63
23.79,23.83,23.85,23.78
23.98,23.98,23.98,23.98
24.13,24.16,24.16,24.06
24.30,24.35,24.35,24.21
24.01,24.41,24.46,23.96
24.56,24.68,24.68,24.56
24.75,24.60,25.00,24.52
24.69,24.53,24.69,24.53
24.35,24.50,24.51,24.35
24.51,24.55,24.68,24.50
24.25,24.69,24.72,24.25
24.56,24.80,24.81,24.56
24.72,24.99,25.00,24.72
25.00,25.16,25.21,25.00
25.20,25.13,25.28,25.13
25.10,24.98,25.10,24.96
24.91,24.92,24.94,24.90
24.95,25.00,25.03,24.95
24.79,25.49,25.52,24.79
25.50,25.60,25.74,25.50
25.72,25.76,25.76,25.63
25.46,25.48,25.48,25.43
25.48,25.48,25.48,25.48
25.27,25.38,25.42,25.24
25.25,25.22,25.35,25.01
24.93,25.03,25.21,24.93
25.05,25.58,25.58,25.01
26.06,26.31,26.42,26.00
26.47,26.34,26.59,26.34
26.46,26.44,26.46,26.43
26.43,26.41,26.43,26.37
26.35,26.22,26.35,26.13
26.44,26.41,26.45,26.41
26.50,26.54,26.62,26.41
26.54,26.38,26.54,26.38
26.52,26.45,26.53,26.45
26.46,26.66,26.66,26.07
26.62,26.58,26.62,26.55
26.90,26.89,26.90,26.89
27.00,27.06,27.06,26.87
26.81,27.37,27.42,26.81
27.25,27.27,27.27,27.21
27.26,27.30,27.45,27.26
27.49,27.60,27.60,27.49
27.66,27.45,27.66,27.33
27.47,27.49,27.49,27.39
27.50,27.31,27.50,27.31
27.32,27.35,27.35,27.27
27.54,27.69,27.72,27.48
27.50,27.29,27.50,27.29
27.28,27.53,27.53,27.28
27.56,27.60,27.65,27.54
27.35,27.36,27.36,27.35
27.57,27.64,27.68,27.45
27.66,27.41,27.66,27.41
27.49,27.56,27.60,27.49
27.72,27.71,27.72,27.69
27.70,27.84,27.89,27.70
27.82,27.80,27.92,27.80
27.98,28.06,28.06,27.98
28.03,27.74,28.03,27.73
27.32,27.09,27.32,26.86
27.13,27.26,27.26,27.13
27.45,26.58,27.45,26.58
26.69,26.75,26.79,26.69
26.94,27.24,27.25,26.94
27.12,27.38,27.41,27.12
27.05,27.08,27.14,27.02
27.04,26.93,27.04,26.87
27.20,27.36,27.37,27.20
27.43,27.52,27.52,27.39
27.39,27.78,27.78,27.39
27.77,28.02,28.02,27.77
28.05,28.22,28.22,28.05
28.29,28.25,28.33,28.21
28.35,28.31,28.37,28.31
28.55,28.67,28.67,28.51
28.70,28.68,28.70,28.65
28.44,28.60,28.60,28.19
28.66,28.25,28.66,28.22
28.43,28.51,28.51,28.36
28.42,28.25,28.42,28.25
28.21,28.22,28.23,28.19
28.50,28.11,28.50,28.06
28.27,28.22,28.31,28.17
28.05,28.14,28.21,27.90
28.29,28.23,28.29,28.20
27.83,27.96,28.26,27.83
28.01,27.64,28.01,27.64
27.64,27.64,27.64,27.64
27.54,27.07,27.54,26.70
26.42,27.04,27.13,26.42
27.33,27.40,27.40,27.33
27.49,27.65,27.65,27.49
27.41,27.90,27.97,27.41
27.92,27.87,27.92,27.79
27.58,27.49,27.58,27.39
27.17,26.30,27.17,26.27
26.62,26.56,26.76,26.39
25.98,25.93,26.05,25.93
26.07,25.91,26.07,25.89
25.91,26.03,26.03,25.91
25.95,26.17,26.17,25.91
26.49,26.69,26.72,26.48
26.99,27.10,27.10,26.89
27.36,27.27,27.46,27.27
27.31,27.13,27.31,27.06
27.02,27.29,27.30,27.02
27.40,27.37,27.50,27.37
27.49,26.89,27.49,26.89
26.99,27.16,27.17,26.99
27.52,27.62,27.76,27.52
27.72,27.66,27.79,27.66
27.74,27.89,27.89,27.74
28.09,28.07,28.16,28.02
27.96,27.95,28.06,27.95
27.75,28.00,28.00,27.75
27.94,27.84,27.94,27.83
27.85,28.23,28.23,27.85
28.12,28.22,28.30,28.12
28.28,28.33,28.33,28.28
28.28,28.54,28.54,28.28
28.78,28.93,29.00,28.78
28.94,29.06,29.20,28.88
29.05,28.75,29.17,28.75
28.44,28.75,28.77,28.10
28.50,28.60,28.60,28.50
29.10,29.11,29.15,29.00
28.98,28.99,28.99,28.81
28.90,29.12,29.14,28.90
28.98,28.79,29.01,28.79
28.75,28.70,28.81,28.43
28.75,28.41,28.75,28.41
28.34,28.08,28.45,28.08
28.18,28.16,28.18,28.03
28.41,28.46,28.55,28.30
28.37,28.37,28.37,28.37
28.06,28.16,28.16,27.97
27.97,27.63,27.97,27.63
27.45,28.18,28.18,27.45
28.01,28.01,28.04,28.01
28.16,28.16,28.16,28.16
28.17,28.40,28.45,28.17
