FXI,iShares China Large-Cap ETF,NASDAQ
43.78,43.56,43.84,43.23
43.42,43.77,43.95,43.15
44.17,44.59,44.60,44.14
44.02,43.99,44.21,43.93
43.74,43.84,43.84,43.36
43.95,44.28,44.35,43.85
43.91,43.90,44.11,43.79
42.96,42.31,43.04,42.00
41.77,41.91,42.09,41.41
42.61,42.59,42.68,42.24
42.21,41.99,42.24,41.59
41.71,42.18,42.19,41.38
41.75,42.05,42.08,41.56
42.25,42.07,42.35,42.03
41.37,40.46,41.48,40.37
40.98,40.90,41.07,40.42
40.75,40.98,41.19,40.63
41.46,40.84,41.49,40.75
40.88,41.21,41.28,40.71
40.23,39.69,40.27,39.38
39.12,39.06,39.86,38.85
38.99,37.75,39.29,36.24
38.32,38.24,38.88,37.44
39.98,40.35,40.43,39.73
39.18,39.62,40.20,39.11
39.67,39.82,39.91,39.47
39.86,39.61,40.04,39.51
39.15,38.88,39.23,38.33
38.60,38.68,39.68,37.85
39.28,38.44,39.43,38.19
38.10,38.37,38.62,37.78
37.34,37.02,37.77,36.82
36.53,38.21,38.40,36.36
38.53,38.43,38.94,38.30
36.84,37.97,38.08,36.62
38.17,37.92,38.89,37.78
38.97,39.73,39.76,38.80
39.74,39.38,39.77,38.91
38.87,38.48,39.57,38.40
38.81,39.53,39.64,38.62
39.59,39.31,39.65,38.83
38.59,38.37,39.02,38.11
38.55,38.00,38.70,37.97
38.25,38.82,38.84,37.85
39.24,39.10,39.82,38.80
39.66,40.04,40.24,39.57
39.40,40.27,40.40,39.39
40.53,40.11,40.80,39.91
40.50,41.03,41.07,40.38
40.76,41.10,41.25,40.68
40.82,40.62,40.83,40.26
40.63,40.66,40.85,40.49
41.91,41.60,42.07,41.18
41.37,40.95,41.73,40.91
41.45,41.26,41.60,40.97
41.15,40.77,41.17,40.61
41.01,41.18,41.36,40.68
41.21,40.96,41.28,40.80
39.78,39.31,39.89,39.25
39.53,39.13,39.88,39.10
39.14,39.38,39.44,38.59
39.23,39.02,39.41,38.75
40.00,39.76,40.38,39.42
39.36,40.04,40.17,39.31
39.83,39.95,40.05,39.60
40.23,40.68,40.73,40.10
40.75,40.47,40.86,40.29
40.74,40.86,40.96,40.60
40.38,40.48,40.60,40.16
39.81,39.86,39.89,39.19
39.26,38.74,39.33,38.65
39.06,39.07,39.14,38.71
39.18,40.14,40.18,39.15
40.45,40.02,40.50,39.76
40.73,41.12,41.36,40.72
41.09,41.46,41.51,40.76
41.03,41.37,41.49,40.93
41.37,41.17,41.44,40.88
41.13,41.18,41.37,40.97
41.25,41.09,41.43,40.64
40.70,41.24,41.43,40.56
42.03,42.39,42.53,42.00
41.94,41.98,42.06,41.63
42.05,42.14,42.27,41.77
41.75,42.03,42.05,41.63
41.64,41.95,41.99,41.46
42.21,42.22,42.30,42.07
41.29,41.30,41.47,41.02
40.45,40.15,40.46,39.99
39.69,40.01,40.15,39.59
40.06,40.05,40.21,39.92
40.29,40.50,40.62,40.21
41.00,40.84,41.13,40.68
40.65,40.71,40.93,40.42
40.79,40.44,40.86,40.15
40.53,40.54,40.59,40.11
40.38,39.98,40.48,39.95
39.67,39.58,39.82,39.31
39.32,39.55,39.69,39.03
39.58,39.22,39.69,39.13
39.65,39.97,40.03,39.11
39.61,39.36,39.77,39.34
39.34,39.29,39.62,39.11
39.88,40.30,40.41,39.80
40.42,40.71,40.71,40.33
41.06,40.95,41.15,40.75
41.15,40.54,41.18,40.49
40.60,40.72,40.94,40.53
41.05,40.91,41.08,40.75
40.81,40.79,40.98,40.74
41.85,41.93,41.98,41.69
41.86,42.10,42.33,41.72
41.61,41.83,41.90,41.46
41.42,41.59,41.70,41.41
41.90,41.96,41.98,41.66
42.12,42.48,42.54,42.01
42.37,42.45,42.66,42.19
42.25,42.21,42.48,42.11
41.87,41.89,42.26,41.80
42.50,42.85,42.94,42.44
42.62,42.63,42.77,42.50
42.36,42.49,42.60,42.13
42.78,42.72,42.87,42.57
42.93,42.82,43.22,42.57
43.01,43.10,43.29,42.98
43.41,43.35,43.58,42.99
43.79,44.27,44.35,43.76
43.93,44.24,44.26,43.87
44.14,43.86,44.14,43.58
43.93,44.40,44.58,43.82
44.68,44.82,44.84,44.59
44.64,44.68,44.84,44.35
45.43,45.74,46.18,45.43
46.15,45.88,46.22,45.51
46.39,46.20,46.42,45.54
45.89,46.33,46.55,45.85
45.74,45.24,45.86,45.15
45.76,46.18,46.50,45.71
46.35,46.14,46.44,45.52
45.95,45.67,46.01,45.54
46.17,46.22,46.56,46.15
46.08,46.17,46.30,45.76
44.99,45.08,45.14,44.39
45.32,45.11,45.45,45.01
44.63,44.97,45.00,44.59
45.62,45.43,45.87,45.28
46.03,46.01,46.12,45.86
46.64,46.99,47.03,46.09
47.58,47.88,47.94,47.54
47.73,47.83,47.94,47.57
47.91,47.93,47.99,47.68
47.76,46.91,47.78,46.67
46.91,47.24,47.33,46.40
47.37,47.45,47.47,47.00
46.40,46.02,46.64,45.68
45.65,45.42,46.02,45.31
44.72,44.11,44.80,43.96
43.89,44.16,44.44,43.85
44.98,45.10,45.34,44.96
44.66,44.66,44.76,44.04
44.62,44.48,44.88,43.95
43.56,43.47,43.63,43.20
43.96,44.20,44.30,43.86
43.34,43.20,43.50,43.17
43.57,43.84,43.97,43.25
43.19,43.34,43.68,43.14
44.30,44.45,44.61,44.16
44.45,45.06,45.18,44.40
43.91,44.42,44.58,43.89
43.81,43.84,43.97,43.67
44.41,43.99,44.52,43.94
43.69,43.30,43.81,43.13
43.51,43.36,43.57,43.12
43.43,43.43,43.59,43.35
43.86,43.87,44.16,43.74
43.90,43.78,44.00,43.57
43.21,42.76,43.25,42.65
42.54,42.60,42.72,42.38
42.52,42.59,42.66,42.38
42.49,42.38,42.53,42.21
42.97,43.27,43.33,42.89
43.11,43.15,43.24,43.09
42.64,42.60,42.71,42.52
42.28,42.55,42.71,42.23
42.15,42.19,42.30,41.91
42.67,42.78,42.90,42.65
42.79,42.67,43.00,42.62
42.93,43.09,43.12,42.87
43.80,43.73,43.92,43.63
44.22,44.28,44.32,43.78
44.00,44.32,44.42,43.99
44.07,43.97,44.13,43.74
43.91,43.65,44.02,43.29
43.30,43.31,43.41,43.07
43.79,43.80,43.90,43.65
44.74,44.69,44.85,44.46
44.71,44.56,44.74,44.38
44.42,44.55,44.60,44.37
44.09,44.22,44.27,43.96
44.53,44.34,44.61,44.12
43.84,43.61,43.85,43.11
43.69,43.23,43.83,43.18
42.93,43.07,43.16,42.93
42.76,42.83,42.93,42.44
43.16,43.09,43.22,42.92
43.21,43.14,43.35,43.02
42.95,42.03,43.00,41.89
42.54,42.55,42.91,42.40
42.71,42.84,43.03,42.62
42.96,42.79,43.08,42.74
42.93,42.68,42.95,42.58
42.78,42.87,42.89,42.42
42.42,42.47,42.68,42.39
42.43,42.58,42.62,42.31
41.80,41.50,41.87,41.20
40.85,41.37,41.54,40.80
41.16,41.68,41.86,41.11
41.95,41.92,42.14,41.84
41.63,41.80,41.86,41.49
41.94,42.31,42.55,41.93
42.36,42.66,42.74,42.10
42.98,42.73,43.02,42.58
41.78,41.20,41.86,41.00
41.26,41.24,41.43,40.84
41.11,41.16,41.36,40.83
41.68,41.84,41.85,41.51
42.36,42.45,42.51,42.15
42.63,42.17,42.68,42.02
42.29,42.56,42.78,42.28
42.89,43.32,43.36,42.89
43.43,43.44,43.52,42.97
43.54,43.10,43.85,43.01
43.86,44.14,44.36,43.50
44.23,44.43,44.52,44.04
43.98,43.64,44.01,43.55
43.20,43.53,43.65,43.09
43.27,43.57,43.65,43.26
41.93,42.81,43.11,41.86
42.45,41.75,42.73,41.51
42.21,41.98,42.29,41.75
41.97,41.68,42.05,41.66
42.48,42.75,42.86,42.48
42.89,42.83,43.05,42.72
42.95,43.19,43.32,42.74
43.45,43.63,43.77,43.10
43.62,43.67,43.91,43.55
43.34,43.33,43.54,43.28
43.51,43.72,43.85,43.39
44.22,44.40,44.52,44.16
44.49,44.91,45.00,44.49
45.55,45.49,45.71,45.36
45.93,46.35,46.36,45.80
46.00,46.00,46.25,45.96
46.23,46.07,46.38,46.04
46.06,45.99,46.31,45.75
46.21,46.02,46.37,45.78
46.24,45.57,46.29,45.43
45.30,45.04,45.47,44.83
45.86,45.48,45.92,45.22
45.30,45.55,45.64,45.25
45.80,45.79,45.89,45.50
44.81,44.89,45.06,44.52
44.80,44.84,45.02,44.77
45.84,45.99,46.08,45.65
46.28,46.37,46.40,46.12
46.21,45.87,46.27,45.79
45.98,46.01,46.19,45.71
45.66,45.57,45.68,44.98
45.23,45.22,45.30,45.00
45.01,45.21,45.25,44.82
45.32,45.07,45.51,45.01
44.63,44.51,44.72,44.21
43.95,43.71,43.95,43.40
43.46,43.35,43.92,43.20
44.03,43.78,44.45,43.54
43.86,43.86,44.10,43.59
44.07,44.29,44.41,44.03
44.00,43.63,44.12,43.25
43.53,43.71,43.88,43.10
43.80,43.20,43.81,43.00
42.95,43.10,43.48,42.87
42.86,43.15,43.30,42.81
43.50,44.14,44.17,43.36
44.16,44.12,44.19,43.84
44.00,44.02,44.17,43.75
42.99,42.94,43.06,42.68
43.30,43.28,43.43,43.05
43.28,43.49,43.68,43.20
43.46,43.73,43.76,43.36
44.15,44.18,44.34,44.05
45.15,45.37,45.37,44.98
45.12,44.48,45.13,44.38
44.54,44.59,44.70,44.20
43.60,43.71,44.01,43.55
43.58,43.28,43.72,43.27
43.75,43.55,44.01,43.53
43.36,43.32,43.59,43.12
43.06,43.39,43.51,42.87
42.76,42.32,42.89,42.19
42.95,42.62,42.98,42.37
43.19,43.13,43.36,43.06
42.59,42.34,42.77,42.10
41.96,42.08,42.41,41.78
42.11,42.08,42.25,41.93
41.79,41.95,42.04,41.76
41.45,41.90,41.94,41.42
41.30,41.11,41.58,41.03
40.68,41.27,41.28,40.35
42.10,41.64,42.15,41.53
42.01,42.35,42.49,41.88
42.20,42.60,42.63,42.04
42.25,42.45,42.56,42.01
42.70,42.95,43.00,42.57
42.97,43.30,43.41,42.84
43.17,42.97,43.20,42.79
42.36,42.42,42.44,41.94
42.71,42.80,42.95,42.63
42.51,42.27,42.63,42.11
41.80,41.28,41.80,41.13
40.96,40.89,41.17,40.72
41.29,41.50,41.85,41.25
41.53,41.20,41.68,41.09
41.51,41.33,41.58,41.16
41.25,41.21,41.28,40.87
41.46,41.77,41.77,41.43
41.76,41.94,42.09,41.74
41.90,42.18,42.28,41.80
42.34,42.44,42.52,42.17
42.06,42.18,42.28,41.98
42.58,42.66,42.78,42.39
42.52,42.06,42.57,41.90
42.42,42.36,42.62,42.18
41.86,42.36,42.54,41.84
42.69,42.22,42.74,41.78
41.78,41.15,41.88,41.06
40.87,40.93,41.02,40.07
39.95,39.24,40.13,39.16
39.17,38.76,39.39,37.54
37.30,35.99,38.19,35.82
36.13,37.46,37.48,35.46
35.94,35.12,36.38,35.02
35.73,37.02,37.15,35.69
36.94,36.71,37.09,36.40
37.74,38.08,38.08,37.35
37.68,37.82,38.06,37.41
37.95,37.67,38.23,37.47
36.55,36.20,36.63,35.74
35.80,35.88,36.66,35.75
36.19,35.67,36.25,35.49
36.36,37.31,37.39,36.03
36.54,36.88,37.01,36.41
37.11,36.63,37.29,36.37
36.25,36.96,36.99,35.67
37.22,37.97,37.99,37.19
37.74,37.94,38.20,37.53
38.54,38.63,38.72,38.22
38.51,38.09,38.75,38.06
37.28,37.12,37.54,37.03
36.24,37.17,37.19,36.22
37.63,37.85,37.95,37.46
37.16,36.95,37.58,36.88
36.64,35.95,36.75,35.86
35.47,35.79,35.94,35.13
35.74,35.88,35.96,35.53
35.80,35.97,36.19,35.21
36.16,36.36,36.43,35.72
36.68,36.62,36.85,36.27
35.27,35.41,35.61,34.89
35.54,35.22,35.81,35.11
34.86,33.67,35.01,33.61
32.25,31.53,32.60,31.34
31.80,32.27,32.47,31.66
31.62,32.13,32.48,31.32
33.51,33.76,34.24,33.35
33.16,32.49,33.39,32.44
33.22,32.91,33.29,32.57
31.61,30.83,32.05,30.82
30.18,29.75,30.80,29.71
28.90,29.79,29.89,28.61
29.75,31.00,31.05,29.70
30.81,31.44,31.48,30.48
31.71,31.04,31.80,30.95
31.78,32.69,32.73,31.75
32.72,33.40,33.79,32.61
34.10,34.72,35.11,34.08
34.43,34.31,34.53,33.72
34.30,34.67,34.67,34.17
34.36,33.57,34.48,33.51
33.35,34.14,34.28,32.71
33.62,33.12,33.90,33.08
32.85,32.57,32.85,31.96
32.99,33.46,33.56,32.97
34.33,35.28,35.58,34.22
35.06,34.73,35.20,34.63
35.88,36.13,36.24,35.16
37.72,38.21,38.77,37.16
37.59,37.79,38.17,37.51
36.91,36.06,37.02,35.96
34.96,35.51,35.86,34.63
36.84,37.44,37.49,36.56
37.53,38.07,38.38,37.15
37.77,37.72,37.87,36.92
37.84,38.21,38.25,37.47
38.43,38.95,39.01,37.82
37.48,36.84,37.69,36.47
37.30,36.99,37.45,36.74
37.43,37.80,38.03,37.37
37.61,37.31,37.69,36.91
37.39,37.79,38.02,37.33
36.60,36.19,37.02,36.15
36.34,35.28,36.53,35.09
35.60,35.32,35.66,35.18
34.48,34.24,34.51,33.79
34.34,34.32,34.62,33.87
33.82,33.38,33.91,33.32
33.40,33.33,33.84,33.33
34.67,34.61,34.87,34.29
34.49,34.29,34.84,34.24
35.96,36.22,36.50,35.20
36.58,36.62,36.93,36.48
36.93,36.40,37.06,36.28
37.09,36.87,37.26,36.68
36.67,36.56,36.88,36.32
36.52,36.82,36.94,36.27
36.38,35.70,36.53,35.61
35.94,36.30,36.52,35.34
35.30,34.94,35.36,34.65
35.26,34.74,35.46,34.55
34.58,34.38,34.72,34.20
34.48,34.09,34.57,34.00
34.67,34.53,35.04,34.37
34.36,33.61,34.44,33.54
34.21,35.04,35.11,34.21
34.35,34.76,34.77,34.03
34.84,35.31,35.43,34.75
35.24,35.31,35.36,35.06
35.18,35.18,35.35,35.00
34.83,34.53,34.85,34.38
34.70,34.85,34.94,34.65
34.80,34.87,34.97,34.68
35.81,35.98,36.16,35.78
35.35,35.45,35.52,35.22
35.44,35.69,35.80,35.16
35.41,35.17,35.42,34.99
35.81,35.92,36.00,35.67
36.67,36.73,37.09,36.67
36.67,36.74,36.81,36.54
36.82,36.84,36.94,36.50
36.49,36.74,36.83,36.28
37.71,37.62,37.76,37.44
37.65,38.32,38.33,37.57
38.64,38.60,38.79,38.37
38.40,38.67,38.70,38.20
38.73,38.83,39.33,38.69
38.56,38.97,39.06,38.46
38.84,39.41,39.51,38.68
39.66,39.18,39.80,39.07
39.31,39.60,39.67,39.22
38.34,38.47,38.71,38.07
38.94,38.83,38.95,38.47
39.30,39.42,39.74,39.19
39.88,39.93,40.22,39.79
40.44,40.49,40.67,40.30
39.80,39.87,39.96,39.73
39.59,39.72,39.84,39.33
40.07,40.40,40.41,40.03
40.26,40.09,40.34,39.77
39.08,38.93,39.08,38.66
39.47,39.42,39.59,39.24
39.32,39.39,39.42,39.11
40.15,39.81,40.19,39.71
39.88,40.31,40.33,39.70
40.44,40.26,40.45,40.09
40.10,39.93,40.25,39.80
40.18,40.32,40.36,40.08
40.17,40.14,40.25,39.91
40.09,40.16,40.47,40.06
39.45,39.71,39.84,39.30
40.14,40.29,40.38,40.02
40.50,40.29,40.74,40.16
40.10,40.32,40.43,40.04
40.16,40.27,40.37,40.00
39.52,39.17,39.58,39.05
37.97,37.75,37.97,37.55
37.87,37.92,38.04,37.74
38.66,38.81,38.90,38.47
39.00,39.03,39.21,38.92
38.94,38.83,39.03,38.73
39.21,39.96,39.99,39.13
39.32,38.67,39.52,38.56
38.75,38.86,38.91,38.57
38.87,38.76,38.97,38.59
37.94,37.97,38.30,37.89
37.31,37.27,37.33,36.94
37.22,37.42,37.50,37.07
37.04,36.89,37.07,36.64
36.77,36.92,36.98,36.57
37.07,37.31,37.38,37.04
37.38,37.25,37.48,37.17
37.05,36.70,37.10,36.50
36.06,36.30,36.40,35.69
36.84,36.67,36.88,36.51
36.51,37.09,37.27,36.43
37.25,37.20,37.31,36.77
36.59,36.63,36.70,36.29
36.62,37.00,37.08,36.61
36.39,36.35,36.52,36.29
36.34,35.75,36.42,35.55
36.28,36.17,36.34,36.06
36.57,37.45,37.54,36.57
37.49,37.42,37.60,37.04
37.59,37.08,37.72,36.91
37.32,37.50,37.63,37.10
37.37,37.54,37.63,37.29
37.81,37.77,38.13,37.39
38.09,38.00,38.36,37.98
37.04,37.00,37.12,36.60
37.15,37.19,37.50,37.07
37.40,37.53,37.56,37.23
37.48,37.74,37.88,37.40
37.74,37.87,37.97,37.52
37.98,37.93,38.14,37.67
37.90,38.35,38.58,37.89
38.13,38.31,38.33,37.87
38.18,37.92,38.22,37.81
37.72,37.37,37.73,37.21
37.08,37.18,37.38,37.08
36.75,36.43,36.78,35.99
35.86,35.93,36.11,35.58
36.04,35.81,36.09,35.71
35.40,35.33,35.75,35.20
34.81,34.74,34.96,34.56
34.83,34.72,35.00,34.55
34.22,33.93,34.54,33.91
33.74,33.19,33.84,33.17
33.34,33.00,33.48,32.96
33.25,33.86,33.88,33.20
33.77,33.63,34.00,33.25
33.14,33.25,33.31,32.73
33.28,32.74,33.37,32.49
32.56,32.58,32.67,32.43
33.85,33.88,33.93,33.57
33.22,33.29,33.34,33.02
33.45,33.49,33.71,33.15
32.81,32.69,32.97,32.64
32.51,32.59,32.75,32.32
32.49,32.62,32.75,32.39
33.03,33.49,33.58,32.97
34.58,33.77,34.64,33.65
32.99,32.81,33.03,32.68
33.49,32.79,33.50,32.74
33.35,33.52,33.60,33.12
33.63,33.67,34.01,33.55
33.54,33.74,34.01,33.28
34.21,34.46,34.49,34.15
34.45,34.57,34.67,34.27
34.74,34.90,35.18,34.72
34.02,33.94,34.07,33.57
33.43,32.52,33.46,32.45
32.72,32.53,32.73,32.34
32.09,31.83,32.10,31.62
32.31,32.19,32.32,32.01
32.64,32.63,32.78,32.51
32.22,32.49,32.50,32.06
33.23,33.67,33.75,33.20
33.64,33.65,33.76,33.41
33.86,34.20,34.28,33.80
34.03,34.09,34.25,33.71
33.57,33.45,33.66,33.21
33.14,33.05,33.16,32.82
33.03,32.43,33.13,32.25
32.71,32.69,32.90,32.47
32.07,32.09,32.23,31.81
32.26,32.58,32.70,32.26
32.31,32.46,32.48,32.13
32.84,33.19,33.26,32.53
32.59,32.97,33.07,32.55
33.44,33.71,33.83,33.40
33.58,33.26,33.60,33.05
32.37,32.60,32.72,32.15
32.60,32.48,32.68,32.24
32.83,32.68,32.95,32.55
33.17,33.24,33.33,33.00
33.57,34.12,34.34,33.45
33.96,34.06,34.22,33.96
34.31,34.21,34.47,34.17
34.55,34.30,34.59,34.19
33.97,33.96,34.25,33.72
34.53,34.80,34.91,34.52
34.87,34.99,35.24,34.82
35.14,35.19,35.41,35.13
35.13,35.25,35.44,35.12
35.34,35.29,35.68,35.25
35.08,35.23,35.29,34.99
34.96,34.92,35.12,34.79
35.28,35.20,35.33,35.13
34.89,34.93,35.04,34.82
34.64,34.62,34.75,34.43
34.69,34.50,34.69,34.40
34.29,34.46,34.49,34.19
34.49,34.29,34.64,34.22
34.06,34.28,34.35,33.95
34.46,34.20,34.48,34.17
34.00,34.01,34.14,33.66
33.81,33.51,33.81,33.42
33.57,33.61,33.69,33.40
33.59,33.50,33.63,33.32
33.12,32.95,33.14,32.92
33.07,33.07,33.25,32.85
32.62,32.46,32.65,32.36
32.12,32.17,32.23,32.00
32.30,32.73,32.83,32.26
33.57,33.66,33.76,33.53
33.32,33.06,33.40,32.99
33.23,33.40,33.51,33.20
33.70,33.78,33.84,33.56
33.70,34.58,34.87,33.58
35.20,35.19,35.59,34.95
34.98,34.74,35.01,34.69
34.58,34.52,34.65,34.38
34.91,35.08,35.15,34.83
34.54,34.52,34.59,34.30
34.86,34.74,34.97,34.72
34.60,34.65,34.77,34.49
34.66,34.20,34.82,34.18
34.08,33.88,34.15,33.79
34.64,34.74,34.84,34.43
34.74,34.60,34.79,34.51
34.86,34.94,35.26,34.79
35.16,34.92,35.16,34.75
34.95,34.91,35.02,34.71
34.95,35.15,35.24,34.86
35.54,35.37,35.73,35.29
34.88,34.99,35.04,34.82
35.39,35.02,35.39,34.96
35.39,35.26,35.42,35.17
36.07,36.09,36.30,36.04
36.27,36.38,36.55,36.24
36.53,36.65,36.71,36.35
36.71,36.85,36.99,36.67
36.95,37.35,37.48,36.75
37.43,37.45,37.67,37.31
37.45,37.13,37.50,37.03
37.70,37.67,37.82,37.38
37.19,36.98,37.23,36.80
37.54,37.20,37.56,37.18
37.55,37.53,37.62,37.28
37.03,36.93,37.09,36.77
37.10,36.79,37.18,36.70
37.69,37.75,37.96,37.60
38.13,37.46,38.14,37.44
37.68,37.79,37.85,37.51
37.67,38.11,38.15,37.64
37.60,37.28,37.60,37.01
36.93,36.52,37.21,36.37
36.27,36.46,36.70,36.21
36.54,36.55,36.74,36.52
35.88,35.98,36.15,35.65
36.29,35.74,36.31,35.69
35.59,35.71,35.78,35.45
35.82,35.77,35.88,35.46
36.36,36.55,36.65,36.30
36.09,36.19,36.19,35.80
36.62,36.58,36.73,36.40
37.32,37.46,37.54,37.19
37.24,37.33,37.35,37.09
37.05,36.86,37.16,36.86
36.45,36.84,36.88,36.25
37.05,36.85,37.15,36.76
37.27,37.15,37.30,37.06
37.00,36.80,37.00,36.72
37.02,37.01,37.30,36.98
37.99,38.12,38.45,37.88
38.03,38.27,38.30,37.92
38.43,38.41,38.52,38.30
38.63,38.77,38.97,38.57
38.66,38.80,39.01,38.65
39.21,39.00,39.35,38.99
38.83,38.66,38.90,38.54
39.26,39.34,39.47,39.19
39.32,39.36,39.39,39.21
39.16,39.54,39.62,39.04
39.54,39.48,39.68,39.44
39.61,39.75,39.80,39.45
38.93,39.24,39.24,38.88
39.17,39.14,39.23,39.01
39.53,39.47,39.71,39.41
39.54,39.54,39.66,39.23
39.35,39.55,39.70,39.27
39.87,40.45,40.49,39.80
41.45,41.85,41.92,41.38
41.75,41.59,41.97,41.52
41.37,41.62,41.67,41.33
41.30,41.29,41.34,41.19
40.65,40.56,40.69,40.31
40.95,41.00,41.17,40.93
41.40,41.52,41.66,41.24
41.03,41.09,41.10,40.85
41.44,41.31,41.47,41.19
41.26,41.28,41.32,41.15
40.90,41.21,41.25,40.87
41.17,41.36,41.54,41.17
41.68,41.70,41.88,41.55
41.89,41.74,41.93,41.64
41.67,41.53,41.71,41.45
41.64,41.53,41.81,41.48
41.29,41.10,41.30,40.85
41.25,40.96,41.32,40.94
41.11,41.55,41.61,41.06
41.65,41.59,41.72,41.52
41.50,41.47,41.58,41.35
41.79,41.82,41.93,41.66
41.28,40.63,41.30,40.56
40.62,40.62,40.76,40.43
40.33,40.46,40.50,40.18
39.78,39.52,39.78,39.33
39.61,39.85,39.93,39.60
39.81,39.77,39.86,39.59
39.88,39.83,40.01,39.71
40.01,40.05,40.14,39.99
40.21,40.22,40.31,40.14
40.44,40.32,40.46,40.14
39.45,39.44,39.57,39.39
39.52,39.04,39.53,38.97
38.64,38.51,38.67,38.26
38.56,38.54,38.64,38.39
38.79,38.04,39.01,38.03
38.07,38.12,38.23,37.73
38.07,38.47,38.63,38.01
39.00,38.95,39.28,38.90
38.52,38.60,38.75,38.34
37.78,37.93,37.94,37.62
38.03,38.22,38.37,38.02
38.57,38.50,38.60,38.33
38.48,38.57,38.61,38.35
39.25,39.08,39.25,38.91
38.77,38.63,38.95,38.56
38.35,37.98,38.35,37.82
37.50,37.34,37.53,37.28
37.61,37.76,37.87,37.61
37.27,37.44,37.58,37.21
36.83,36.79,36.95,36.66
36.38,36.34,36.48,35.95
37.24,37.25,37.41,37.05
36.93,36.84,37.12,36.74
36.85,36.94,37.03,36.81
37.04,36.82,37.23,36.65
37.03,37.31,37.40,37.03
37.15,37.35,37.35,36.93
36.77,36.93,37.01,36.66
36.84,36.48,36.87,36.33
36.66,36.49,36.72,36.42
36.36,35.87,36.44,35.76
35.91,35.97,35.99,35.59
35.01,35.64,35.74,34.86
35.31,35.63,35.77,35.31
35.96,36.24,36.49,35.83
36.34,36.42,36.64,36.30
36.33,36.27,36.46,36.19
36.04,36.00,36.08,35.66
35.40,34.92,35.46,34.92
35.52,35.56,35.60,35.27
34.99,34.83,35.04,34.50
35.16,34.93,35.18,34.75
35.96,36.05,36.19,35.83
36.16,36.22,36.25,35.91
35.71,36.02,36.16,35.66
36.06,36.48,36.63,36.03
36.86,37.05,37.26,36.81
37.03,36.94,37.09,36.69
37.08,37.42,37.51,36.98
37.45,37.74,37.77,37.29
37.61,37.19,37.61,37.09
37.19,37.38,37.42,37.11
37.60,37.71,38.02,37.59
37.74,37.89,37.94,37.70
38.25,38.31,38.38,38.13
38.39,38.62,38.66,38.33
38.35,38.22,38.41,38.05
38.50,38.42,38.50,38.24
37.82,37.73,37.83,37.66
37.63,37.75,37.91,37.62
37.65,37.75,37.85,37.59
37.63,37.54,37.75,37.49
37.81,37.91,37.96,37.76
38.13,38.37,38.39,38.13
37.95,38.12,38.27,37.81
37.95,37.54,38.33,37.35
36.60,37.18,37.25,36.31
36.61,36.56,36.61,36.28
37.33,37.16,37.46,37.12
36.67,36.58,36.72,36.38
36.62,36.74,36.99,36.62
36.57,36.01,36.58,35.94
36.29,36.54,36.62,36.17
36.57,36.18,36.57,35.97
36.00,35.69,36.10,35.64
35.42,35.92,35.97,35.41
35.62,35.67,35.92,35.37
35.45,35.35,35.47,35.12
34.66,34.82,35.04,34.55
34.85,34.59,34.90,34.38
34.30,34.94,35.06,34.22
34.33,33.98,34.44,33.80
34.48,34.48,34.78,34.34
34.47,34.56,34.62,34.38
34.17,33.61,34.41,33.53
