CDNS,Cadence Design Systems,NASDAQ
7.54,7.50,7.64,7.42
7.58,7.76,7.76,7.56
7.76,7.58,7.79,7.55
7.60,7.64,7.68,7.51
7.62,7.63,7.66,7.47
7.61,7.67,7.70,7.54
7.66,7.74,7.81,7.52
7.77,7.97,8.00,7.74
7.94,8.17,8.31,7.92
8.19,7.97,8.21,7.94
7.95,7.82,7.98,7.74
7.72,7.69,7.84,7.59
7.73,7.73,7.80,7.64
7.76,7.81,7.88,7.69
7.81,7.97,8.02,7.74
8.01,8.09,8.13,7.99
8.22,8.20,8.32,8.11
8.15,8.09,8.23,7.98
8.10,8.43,8.56,8.10
8.41,8.47,8.64,8.38
8.51,8.44,8.62,8.39
8.47,8.50,8.59,8.44
8.52,8.45,8.52,8.40
8.50,8.46,8.59,8.39
8.48,8.61,8.63,8.40
8.60,8.53,8.61,8.44
8.52,8.42,8.68,8.38
8.40,8.48,8.52,8.28
8.38,8.43,8.50,8.28
8.38,8.32,8.46,8.21
8.34,8.24,8.41,8.20
8.16,8.12,8.25,8.01
8.11,8.14,8.22,8.08
8.21,8.35,8.44,8.20
8.35,8.32,8.43,8.30
8.27,8.19,8.42,8.19
8.07,8.05,8.18,8.04
8.09,8.17,8.31,8.00
8.12,8.09,8.24,8.08
8.04,7.97,8.08,7.91
7.88,7.86,7.90,7.73
7.95,7.95,8.04,7.88
7.99,8.17,8.30,7.99
8.16,8.21,8.22,8.13
8.18,8.15,8.26,8.14
8.24,8.24,8.35,8.19
8.24,8.21,8.32,8.18
8.23,8.40,8.41,8.14
8.40,8.41,8.49,8.30
8.42,8.32,8.53,8.31
8.31,8.22,8.41,8.20
8.19,8.26,8.50,8.19
8.26,8.35,8.35,8.20
8.36,8.28,8.38,8.23
8.30,8.30,8.43,8.25
8.33,8.38,8.44,8.33
8.40,8.42,8.53,8.40
8.40,8.29,8.45,8.29
8.27,8.31,8.39,8.23
8.32,8.26,8.33,8.23
8.25,8.25,8.30,8.18
8.22,8.29,8.37,8.22
8.26,8.26,8.31,8.22
8.31,8.35,8.39,8.27
8.36,8.32,8.43,8.20
8.31,8.32,8.43,8.23
8.35,8.44,8.51,8.23
8.45,8.42,8.55,8.27
8.40,8.48,8.49,8.27
8.54,8.46,8.57,8.44
8.54,8.60,8.60,8.51
8.60,8.58,8.63,8.49
8.59,8.82,8.88,8.58
8.82,9.17,9.20,8.82
9.16,8.89,9.16,8.86
8.81,8.56,8.86,8.51
8.63,8.51,8.70,8.46
8.50,8.53,8.62,8.42
8.51,8.50,8.59,8.38
8.53,8.56,8.62,8.40
8.57,8.71,8.73,8.53
8.72,8.48,8.83,8.45
8.50,8.68,8.73,8.46
8.68,8.77,8.78,8.63
8.71,8.83,9.01,8.64
9.33,9.45,9.57,9.20
9.52,9.49,9.74,9.45
9.49,9.64,9.70,9.38
9.64,9.66,9.86,9.63
9.67,9.71,9.83,9.60
9.70,9.94,9.97,9.56
9.89,10.03,10.10,9.86
10.05,10.11,10.18,9.98
10.06,10.22,10.23,10.06
10.27,10.26,10.28,9.88
10.24,10.11,10.25,10.09
10.13,10.11,10.24,10.09
10.03,9.76,10.19,9.73
9.77,9.68,9.82,9.47
9.66,9.61,9.84,9.49
9.68,9.88,9.92,9.68
9.95,9.95,10.08,9.82
10.00,9.80,10.08,9.70
9.77,9.92,9.99,9.75
10.00,9.98,10.09,9.89
10.00,9.87,10.02,9.79
9.93,9.44,10.00,9.35
9.46,9.79,9.84,9.43
9.78,9.88,9.92,9.71
9.81,9.58,9.86,9.56
9.39,9.48,9.59,9.37
9.40,9.61,9.64,9.37
9.16,9.44,9.51,9.14
9.40,9.33,9.58,9.32
9.48,9.43,9.56,9.38
9.55,9.56,9.66,9.42
9.65,9.79,9.80,9.60
9.76,9.57,9.78,9.50
9.59,9.59,9.70,9.47
9.64,9.79,9.83,9.60
9.80,9.85,9.99,9.74
9.85,9.81,9.90,9.76
9.75,9.80,9.96,9.74
9.83,9.76,9.86,9.71
9.76,9.75,9.88,9.68
9.85,10.00,10.07,9.83
10.03,10.08,10.18,10.02
10.08,10.14,10.19,10.02
10.19,10.18,10.24,10.03
10.16,10.22,10.48,10.12
10.23,9.86,10.33,9.79
9.84,9.76,9.90,9.71
9.72,9.65,9.76,8.96
9.67,9.83,9.87,9.64
9.74,9.74,9.77,9.64
9.74,9.80,9.84,9.65
9.66,9.53,9.68,9.45
9.58,9.62,9.67,9.47
9.77,9.79,9.86,9.71
9.87,9.91,9.94,9.76
9.94,9.99,10.06,9.87
9.99,9.93,10.00,9.78
9.92,10.29,10.30,9.77
10.26,10.15,10.47,10.00
10.17,10.38,10.42,10.17
10.41,10.67,10.74,10.40
10.42,10.39,10.68,10.28
10.42,10.24,10.49,10.10
10.16,10.08,10.31,10.04
10.21,10.36,10.56,10.11
10.36,10.61,10.68,10.31
10.63,10.73,10.81,10.63
10.80,10.58,10.80,10.51
10.55,10.77,10.82,10.50
10.83,10.92,10.96,10.77
10.80,10.68,10.96,10.66
10.63,10.55,10.67,10.47
10.53,10.91,11.00,10.47
10.93,10.79,11.07,10.74
10.77,10.62,10.80,10.55
10.46,10.34,10.50,10.29
10.36,10.29,10.44,10.19
10.25,10.69,10.71,10.23
10.65,10.64,10.75,10.56
10.66,10.64,10.72,10.58
10.75,10.69,10.76,10.55
10.66,10.56,10.76,10.48
10.56,10.57,10.66,10.41
10.44,10.55,10.64,10.16
10.77,10.70,10.89,10.52
10.72,10.44,10.72,10.41
10.38,10.22,10.41,10.14
10.24,10.27,10.35,10.13
10.19,10.06,10.23,9.93
10.06,10.08,10.17,9.98
10.17,10.38,10.51,10.17
10.28,10.09,10.40,10.01
10.09,10.16,10.26,10.03
10.28,10.03,10.40,10.01
9.99,10.00,10.05,9.92
10.06,10.22,10.26,9.99
10.23,10.32,10.50,10.10
10.22,10.35,10.38,10.03
10.35,10.20,10.40,10.14
10.21,10.24,10.33,10.09
10.27,10.46,10.48,10.22
10.50,10.50,10.55,10.41
10.54,10.56,10.62,10.50
10.57,10.68,10.69,10.43
10.67,10.60,10.73,10.52
10.60,10.64,10.74,10.54
10.77,10.72,10.86,10.61
10.57,10.58,10.69,10.44
10.44,10.33,10.54,10.30
10.28,10.07,10.32,9.84
10.13,10.04,10.29,10.01
10.10,9.78,10.18,9.77
9.88,9.88,9.99,9.74
9.81,9.68,9.82,9.60
9.75,9.85,9.91,9.75
9.91,9.78,9.91,9.75
9.82,9.84,9.97,9.74
9.88,9.98,10.00,9.84
9.88,9.88,10.11,9.76
9.90,9.87,9.99,9.75
9.78,9.51,9.78,9.47
9.50,9.41,9.66,9.37
10.46,10.33,10.46,9.74
10.41,10.06,10.48,10.01
10.02,9.86,9.88,9.58
9.85,9.97,10.00,9.58
9.80,9.29,9.86,9.23
9.15,9.14,9.41,8.88
8.79,8.28,8.99,8.28
8.42,8.92,8.92,8.10
8.71,8.64,8.99,8.54
8.71,9.10,9.25,8.66
9.20,9.06,9.32,9.04
9.18,9.40,9.43,9.07
9.27,9.02,9.36,8.92
9.07,8.95,9.17,8.79
8.70,8.40,8.70,8.32
8.21,8.12,8.53,8.09
8.32,8.30,8.43,8.15
8.36,8.65,8.67,8.16
8.65,8.86,8.90,8.56
8.91,8.61,8.99,8.57
8.55,8.87,8.90,8.45
9.00,9.26,9.34,8.97
9.16,9.20,9.32,9.03
9.29,9.24,9.49,9.12
9.29,9.26,9.40,9.15
9.07,8.88,9.24,8.80
8.57,8.79,8.83,8.57
8.95,9.10,9.13,8.89
9.03,9.05,9.15,8.96
8.94,8.88,8.98,8.77
8.75,9.02,9.03,8.75
9.01,9.33,9.39,9.01
9.38,9.69,9.83,9.33
9.79,9.84,9.88,9.65
9.81,9.91,9.93,9.74
9.73,9.81,9.86,9.56
9.82,9.57,9.97,9.56
9.61,9.51,9.87,9.51
9.20,9.21,9.40,9.06
9.18,9.39,9.40,9.06
9.46,9.72,9.75,9.33
9.94,9.83,10.10,9.75
9.87,9.46,9.89,9.43
9.65,9.58,9.74,9.29
9.51,9.24,9.52,9.24
9.20,9.00,9.40,8.81
8.86,9.27,9.30,8.71
9.27,9.34,9.44,9.10
9.32,9.52,9.53,9.13
9.56,9.49,9.67,9.38
9.68,9.84,9.89,9.65
9.77,9.93,10.04,9.77
9.99,9.92,10.09,9.88
9.82,9.99,10.05,9.78
10.10,10.12,10.19,10.04
10.08,9.93,10.11,9.89
9.90,10.07,10.12,9.75
10.04,9.96,10.08,9.92
9.97,9.91,10.06,9.68
10.02,10.16,10.24,9.96
10.20,10.54,10.55,10.11
10.47,10.34,10.53,10.29
10.47,10.30,10.47,10.01
10.74,11.15,11.34,10.54
11.14,11.10,11.38,11.09
11.01,11.07,11.23,10.88
10.66,10.80,10.96,10.60
10.91,10.92,11.11,10.80
11.05,11.12,11.19,10.88
10.97,11.09,11.19,10.94
11.05,11.00,11.09,10.82
11.05,11.30,11.35,10.95
11.01,11.13,11.19,10.95
11.23,11.26,11.28,11.00
11.34,11.49,11.65,11.34
11.46,11.41,11.59,11.29
11.34,11.57,11.72,11.32
11.48,11.31,11.68,11.29
11.31,11.10,11.32,11.00
11.17,11.04,11.22,11.04
10.88,10.71,10.92,10.60
10.67,10.59,10.79,10.51
10.49,10.29,10.50,10.29
10.26,10.18,10.38,10.15
10.50,10.46,10.54,10.32
10.27,10.31,10.45,10.27
10.41,10.94,10.94,10.41
10.88,10.76,11.03,10.72
10.93,10.82,11.03,10.81
10.99,10.99,11.15,10.88
10.99,10.91,11.02,10.82
10.83,10.92,10.97,10.58
10.82,10.68,10.93,10.67
10.68,10.89,10.99,10.66
10.75,10.59,10.78,10.51
10.63,10.33,10.75,10.27
10.24,10.16,10.30,10.05
10.27,10.16,10.27,10.08
10.23,10.36,10.51,10.22
10.40,10.12,10.41,10.07
10.28,10.54,10.54,10.25
10.47,10.35,10.47,10.05
10.38,10.50,10.57,10.32
10.51,10.52,10.55,10.42
10.50,10.39,10.61,10.38
10.39,10.13,10.55,10.09
10.19,10.34,10.39,10.18
10.37,10.40,10.49,10.36
10.59,10.34,10.73,10.32
10.30,10.06,10.32,10.05
10.08,10.37,10.40,9.90
10.35,10.19,10.35,10.18
10.20,10.05,10.23,10.00
10.13,10.15,10.24,10.09
10.56,10.22,10.56,10.05
10.23,10.17,10.27,10.06
10.08,9.92,10.08,9.84
9.99,9.96,10.04,9.92
9.98,10.37,10.37,9.90
10.71,10.76,10.78,10.39
10.76,10.62,10.80,10.57
10.60,10.53,10.74,10.45
10.45,10.73,10.75,10.45
10.72,10.69,10.75,10.51
10.75,10.70,10.79,10.55
10.66,10.67,10.85,10.63
10.55,10.55,10.69,10.48
10.63,10.56,10.66,10.46
10.65,10.80,10.85,10.50
11.21,11.64,11.84,11.20
11.74,11.73,11.84,11.63
11.60,11.62,11.75,11.59
11.61,11.74,11.77,11.55
11.77,11.76,11.79,11.64
11.78,12.00,12.00,11.69
11.82,11.77,11.90,11.71
11.93,11.70,11.99,11.64
11.67,11.82,11.83,11.58
11.86,11.94,11.94,11.76
11.96,12.03,12.06,11.84
12.06,11.94,12.07,11.83
11.96,11.98,12.11,11.89
11.98,11.80,12.09,11.76
11.78,11.90,11.96,11.62
11.91,11.81,11.98,11.79
11.76,11.82,11.90,11.60
11.87,11.75,11.94,11.65
11.76,11.77,11.89,11.66
11.85,11.92,11.97,11.71
11.91,11.63,11.95,11.59
11.63,11.51,11.65,11.37
11.37,11.32,11.57,11.24
11.36,11.50,11.52,11.32
11.59,11.96,12.00,11.57
11.95,12.01,12.25,11.94
11.99,11.95,12.06,11.88
12.00,12.28,12.29,11.99
12.25,12.15,12.27,12.04
12.15,12.40,12.41,12.07
12.44,12.33,12.44,12.23
12.34,12.42,12.60,12.28
12.31,12.19,12.36,12.05
12.19,12.18,12.29,12.10
12.09,12.12,12.16,12.01
12.13,12.02,12.15,11.87
12.11,12.12,12.18,12.00
12.10,12.14,12.22,12.05
12.14,12.09,12.22,11.92
12.01,11.89,12.05,11.81
11.98,11.84,12.00,11.81
11.83,11.89,11.92,11.69
11.89,11.89,11.96,11.75
11.79,11.76,11.85,11.72
11.71,11.79,11.81,11.68
11.64,11.57,11.64,11.41
11.54,11.24,11.60,11.20
11.34,11.38,11.51,11.31
11.38,11.60,11.64,11.35
11.53,11.51,11.64,11.46
11.66,11.49,11.74,11.46
11.60,11.78,11.83,11.57
11.70,11.74,11.79,11.67
11.70,11.56,11.90,11.43
11.58,11.52,11.66,11.50
11.40,11.35,11.40,11.17
11.39,11.28,11.39,11.23
11.42,11.67,11.70,11.33
12.15,11.88,12.16,11.77
11.87,11.86,11.90,11.69
11.84,11.67,11.86,11.62
11.63,11.68,11.87,11.61
11.59,11.61,11.69,11.48
11.64,11.46,11.69,11.40
11.33,11.20,11.68,11.19
11.14,11.08,11.20,11.05
10.99,11.15,11.15,10.82
11.04,11.13,11.20,10.97
11.18,10.87,11.22,10.84
10.84,10.91,11.05,10.81
10.83,10.80,10.90,10.70
10.78,10.79,11.01,10.74
10.84,10.46,10.86,10.46
10.45,10.11,10.54,10.09
10.12,9.91,10.15,9.90
9.97,10.24,10.31,9.83
10.26,10.17,10.41,10.12
10.09,10.33,10.37,10.02
10.38,10.41,10.53,10.31
10.40,10.29,10.46,10.25
10.41,10.51,10.53,10.35
10.41,10.25,10.44,10.20
10.24,10.20,10.29,10.04
9.95,9.79,10.08,9.77
9.84,9.86,9.90,9.73
9.80,10.09,10.16,9.74
10.20,10.54,10.57,10.15
10.61,10.47,10.69,10.45
10.48,10.54,10.55,10.35
10.64,10.40,10.69,10.39
10.44,10.48,10.51,10.26
10.43,10.32,10.54,10.26
10.35,10.50,10.57,10.26
10.50,10.83,10.86,10.46
10.73,10.79,10.82,10.55
10.86,10.91,11.01,10.82
10.88,10.79,10.92,10.74
10.82,10.54,10.84,10.52
10.60,10.68,10.70,10.50
10.50,10.41,10.56,10.32
10.40,10.56,10.63,10.39
10.56,10.50,10.65,10.45
10.40,10.49,10.50,10.27
10.69,10.99,11.00,10.69
11.08,11.22,11.34,10.96
11.25,11.52,11.60,11.20
11.45,11.71,11.74,11.45
11.58,11.42,11.63,11.32
11.38,11.18,11.49,11.13
11.30,11.02,11.39,10.96
11.05,11.04,11.23,10.89
10.97,10.86,11.09,10.83
10.90,11.05,11.06,10.84
10.99,11.17,11.31,10.89
11.20,11.23,11.36,11.09
11.25,11.50,11.58,11.22
11.59,11.71,11.76,11.57
11.65,11.56,11.72,11.55
11.34,11.47,11.52,11.21
11.47,11.22,11.50,11.15
11.31,11.42,11.54,11.14
11.76,12.02,12.13,11.51
11.74,12.39,12.43,11.74
12.15,12.24,12.29,12.12
12.15,12.22,12.39,12.15
12.24,12.21,12.34,12.11
12.12,12.24,12.27,12.02
12.40,12.43,12.49,12.31
12.43,12.39,12.50,12.36
12.42,12.39,12.50,12.35
12.37,12.44,12.49,12.30
12.44,12.58,12.66,12.43
12.55,12.56,12.65,12.46
12.47,12.53,12.64,12.45
12.56,12.38,12.64,12.32
12.30,12.54,12.58,12.29
12.51,12.65,12.71,12.46
12.64,12.78,12.80,12.60
12.69,12.76,12.81,12.56
12.75,12.84,13.00,12.61
12.77,12.87,12.92,12.68
12.85,12.90,13.05,12.81
12.88,12.73,12.90,12.71
12.84,12.77,12.84,12.68
12.76,13.07,13.10,12.71
13.03,13.02,13.09,12.92
12.92,12.84,13.00,12.83
12.95,13.20,13.22,12.83
13.16,13.39,13.41,13.10
13.35,13.42,13.49,13.31
13.48,13.48,13.54,13.45
13.45,13.54,13.56,13.34
13.59,13.65,13.69,13.48
13.62,13.49,13.64,13.48
13.49,13.61,13.65,13.49
13.57,13.61,13.79,13.53
13.60,13.54,13.72,13.40
13.56,13.49,13.58,13.43
13.43,13.40,13.46,13.33
13.32,13.43,13.48,13.29
13.35,13.33,13.39,13.21
13.44,13.32,13.56,13.32
13.28,13.13,13.29,13.10
13.14,12.86,13.20,12.78
12.85,12.80,12.96,12.54
12.88,12.90,12.93,12.73
12.87,12.86,12.99,12.74
12.86,12.68,12.89,12.47
12.71,12.80,12.84,12.61
12.86,12.89,13.02,12.77
12.91,13.00,13.02,12.85
13.08,12.84,13.15,12.79
12.76,12.67,12.90,12.66
12.68,12.58,12.68,12.38
12.57,12.49,12.70,12.41
12.55,12.60,12.66,12.44
12.55,12.51,12.62,12.37
12.49,12.56,12.68,12.45
12.67,12.97,13.00,12.65
12.92,12.82,12.97,12.82
12.82,12.72,12.87,12.66
12.68,12.61,12.75,12.51
12.57,12.39,12.63,12.32
12.26,12.42,12.48,12.08
12.49,12.71,12.87,12.38
12.81,12.73,12.91,11.61
12.39,12.80,12.87,12.39
12.79,12.65,12.80,12.59
12.77,13.10,13.10,12.49
13.11,12.99,13.13,12.92
12.90,12.83,12.96,12.72
12.93,13.10,13.22,12.91
12.98,12.77,13.05,12.72
12.75,12.62,12.87,12.57
12.60,12.61,12.78,12.53
12.68,12.53,12.75,12.50
12.48,12.56,12.69,12.44
12.62,12.42,12.68,12.38
12.40,12.26,12.63,12.22
12.30,12.41,12.49,12.15
12.56,12.66,12.73,12.49
12.66,12.65,12.73,12.55
12.71,12.90,12.97,12.64
12.90,13.00,13.06,12.86
12.96,12.95,12.97,12.78
12.90,12.79,12.96,12.69
12.71,12.97,12.98,12.54
12.98,12.90,13.03,12.87
12.88,12.75,12.92,12.61
12.80,12.70,12.84,12.61
12.71,12.74,12.77,12.52
12.83,12.80,12.84,12.55
12.77,12.88,12.91,12.72
12.91,12.96,13.01,12.76
12.93,13.09,13.12,12.90
13.14,13.14,13.28,13.09
13.20,13.09,13.25,13.03
13.07,13.01,13.17,12.86
12.96,13.18,13.19,12.96
13.20,13.34,13.46,13.17
13.39,13.41,13.46,13.28
13.39,13.36,13.47,13.34
13.40,13.50,13.54,13.37
13.24,13.47,13.47,13.13
13.47,13.57,13.60,13.34
13.58,13.35,13.60,13.25
13.38,13.43,13.52,13.31
13.35,13.44,13.61,13.33
13.38,13.51,13.54,13.37
13.74,14.00,14.00,13.66
14.00,13.63,14.00,13.56
13.73,13.43,13.73,13.35
13.44,13.41,13.47,13.33
13.47,13.68,13.73,13.45
13.69,13.78,13.94,13.63
13.87,13.84,13.95,13.76
13.86,13.94,13.98,13.80
13.90,14.02,14.04,13.85
13.97,13.89,14.00,13.88
13.99,14.13,14.15,13.90
14.12,14.21,14.29,14.09
14.24,14.00,14.25,13.99
14.03,14.00,14.05,13.91
14.00,14.02,14.14,13.97
13.99,13.90,14.09,13.86
13.98,14.20,14.22,13.92
14.17,14.12,14.30,14.06
14.10,14.04,14.17,13.93
13.98,13.94,14.06,13.88
13.94,13.93,13.97,13.58
13.96,14.14,14.23,13.90
13.95,13.76,13.99,13.70
13.84,13.82,13.90,13.76
13.79,14.05,14.05,13.71
14.02,13.91,14.04,13.85
13.96,14.16,14.16,13.90
14.18,14.22,14.27,14.09
14.18,14.36,14.50,14.16
14.35,14.25,14.40,14.14
14.21,14.20,14.33,14.17
14.23,14.27,14.31,14.17
14.23,14.25,14.32,14.14
14.19,14.13,14.23,14.02
14.14,14.23,14.44,14.13
14.27,14.36,14.42,14.23
14.42,14.19,14.54,14.18
14.19,14.01,14.23,13.92
13.99,14.20,14.34,13.95
14.20,14.16,14.23,14.10
14.04,13.94,14.07,13.61
13.92,14.31,14.31,13.89
14.39,14.64,14.66,14.36
14.65,14.70,14.81,14.64
14.67,14.56,14.70,14.53
14.67,14.48,14.67,14.32
14.48,14.58,14.62,14.34
14.09,14.05,14.24,13.86
14.04,14.10,14.14,13.96
14.10,14.10,14.20,14.02
14.09,13.92,14.11,13.85
13.69,13.60,13.84,12.57
13.61,13.37,13.62,13.23
13.47,13.39,13.56,13.32
13.29,13.36,13.41,13.22
13.36,13.32,13.46,13.15
13.39,13.64,13.72,13.24
13.68,13.74,13.75,13.55
13.68,13.81,13.91,13.63
13.84,13.93,13.93,13.78
13.96,13.62,13.96,13.59
13.66,13.56,13.80,13.54
13.56,13.24,13.60,13.22
13.27,13.42,13.47,13.18
13.27,13.27,13.30,13.12
13.26,13.31,13.32,13.17
13.30,13.32,13.38,13.19
13.31,13.51,13.53,13.31
13.47,13.33,13.50,13.30
13.33,13.36,13.40,13.20
13.33,13.10,13.33,13.01
13.18,12.98,13.21,12.96
12.96,12.66,12.96,12.59
12.70,12.54,12.70,12.51
12.58,12.40,12.59,12.36
12.43,12.56,12.60,12.33
12.60,12.67,12.74,12.52
12.65,12.72,12.76,12.53
12.86,13.72,13.82,12.85
13.75,13.65,13.86,13.60
13.73,13.84,13.89,13.57
13.80,13.80,13.91,13.67
13.82,13.72,14.01,13.71
13.71,13.82,13.88,13.70
13.92,13.89,14.02,13.89
13.86,13.84,13.91,13.73
13.85,13.89,13.94,13.79
13.84,13.90,13.93,13.80
13.87,13.80,13.93,13.79
13.84,13.94,13.98,13.81
14.14,13.99,14.15,13.95
14.02,14.09,14.19,13.97
14.08,14.15,14.26,14.03
14.14,14.36,14.43,14.14
14.37,14.54,14.55,14.35
14.50,14.60,14.66,14.47
14.59,14.72,14.81,14.58
14.69,14.64,14.99,14.59
14.57,14.71,14.73,14.50
14.68,14.69,14.70,14.46
14.76,14.85,14.99,14.76
14.76,14.87,14.94,14.68
14.75,15.15,15.18,14.75
15.08,15.13,15.32,15.02
15.16,15.15,15.25,14.88
15.18,14.99,15.27,14.84
15.02,14.82,15.11,14.78
14.84,14.93,14.98,14.78
15.09,15.17,15.23,14.99
15.30,15.05,15.32,15.02
14.91,14.77,14.95,14.74
14.80,14.74,14.86,14.66
14.71,14.88,14.93,14.60
14.91,14.80,14.95,14.80
14.91,15.05,15.08,14.87
15.09,15.02,15.16,14.97
15.01,14.83,15.02,14.81
14.77,14.40,14.79,14.34
