CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
3.72,3.59,3.85,3.54
3.56,3.47,3.59,3.46
3.46,3.57,3.58,3.42
3.54,3.69,3.91,3.53
3.70,3.66,3.88,3.60
3.72,3.86,3.88,3.66
3.87,3.93,4.07,3.68
4.00,4.10,4.23,3.90
4.16,4.24,4.27,4.10
4.23,4.17,4.29,4.13
4.17,4.21,4.30,4.15
4.25,4.36,4.48,4.25
4.39,4.36,4.40,4.35
4.35,4.38,4.44,4.26
4.35,4.34,4.36,4.30
4.27,4.41,4.43,4.27
4.45,4.35,4.47,4.34
4.27,4.38,4.40,4.27
4.26,4.17,4.30,4.17
4.05,4.03,4.12,3.98
3.99,4.07,4.10,3.99
4.07,4.11,4.22,4.07
4.17,4.19,4.22,4.07
4.15,4.15,4.25,4.08
4.15,4.08,4.20,4.08
4.03,4.00,4.06,3.95
4.00,3.92,4.00,3.87
3.86,3.73,3.89,3.67
3.62,3.70,3.75,3.60
3.79,3.87,3.88,3.65
3.75,3.73,3.75,3.64
3.75,3.61,3.75,3.57
3.58,3.72,3.74,3.58
3.67,3.84,3.87,3.66
3.84,4.01,4.02,3.82
4.06,3.95,4.06,3.77
3.92,4.04,4.04,3.92
4.01,4.19,4.21,4.01
4.20,4.15,4.22,4.08
4.15,4.16,4.17,4.03
4.15,4.15,4.24,4.14
4.15,4.16,4.21,4.03
4.19,4.25,4.25,4.17
4.25,4.25,4.28,4.19
4.26,4.36,4.44,4.26
4.36,4.70,4.85,4.32
4.75,4.73,4.85,4.71
4.74,4.74,4.75,4.69
4.74,4.62,4.82,4.61
4.65,4.74,4.74,4.63
4.71,4.63,4.71,4.55
4.62,4.60,4.65,4.54
4.63,4.79,4.80,4.47
4.80,4.72,4.80,4.60
4.72,4.73,4.74,4.59
4.66,4.63,4.82,4.59
4.60,4.68,4.80,4.56
4.71,4.55,4.71,4.54
4.56,4.61,4.62,4.52
4.58,4.69,4.76,4.44
4.73,4.58,4.73,4.41
4.56,4.57,4.63,4.51
4.71,4.64,4.71,4.60
4.73,4.73,4.75,4.63
4.75,4.73,4.75,4.66
4.73,4.78,4.82,4.72
4.80,4.72,4.80,4.66
4.75,4.88,4.88,4.75
4.94,4.99,5.06,4.84
5.00,5.13,5.17,4.95
5.14,5.02,5.18,5.00
4.74,4.82,4.88,4.60
4.66,4.62,4.71,4.55
4.63,4.50,4.63,4.37
4.52,4.62,4.70,4.52
4.61,4.45,4.64,4.40
4.45,4.39,4.46,4.38
4.33,4.35,4.40,4.30
4.36,4.36,4.40,4.23
4.27,4.35,4.36,4.26
4.32,4.50,4.52,4.32
4.50,4.51,4.53,4.40
4.47,4.46,4.50,4.38
4.34,4.34,4.45,4.31
4.40,4.28,4.40,4.28
4.27,4.20,4.28,4.18
4.18,4.11,4.32,4.09
4.14,4.16,4.21,4.05
4.04,4.16,4.20,4.01
4.05,4.16,4.18,4.05
4.20,4.18,4.29,4.12
4.07,4.03,4.10,4.00
4.05,4.09,4.12,4.00
4.01,4.03,4.06,4.00
4.00,3.90,4.00,3.90
3.80,3.79,3.86,3.72
3.82,3.90,3.90,3.82
3.89,4.00,4.00,3.88
3.96,3.96,3.99,3.91
4.12,4.17,4.19,4.01
4.20,4.17,4.20,4.11
4.14,4.06,4.14,4.05
4.06,4.05,4.10,4.00
4.09,4.03,4.12,3.97
3.99,3.89,4.00,3.87
4.10,4.01,4.10,3.96
3.99,3.86,4.05,3.82
3.85,4.49,4.49,3.85
4.50,4.36,4.50,4.35
4.50,4.69,4.69,4.42
4.75,4.83,4.94,4.68
4.83,4.81,4.90,4.75
4.84,4.78,4.85,4.72
4.75,4.68,4.75,4.64
4.66,4.61,4.67,4.52
4.68,4.80,4.80,4.66
4.92,4.98,5.03,4.88
5.02,4.92,5.02,4.89
5.01,5.03,5.07,4.90
5.00,5.07,5.09,4.89
5.00,5.05,5.10,4.91
5.01,5.16,5.16,5.01
5.05,5.03,5.11,5.00
5.00,4.96,5.09,4.92
5.02,4.94,5.04,4.94
4.90,4.92,5.05,4.68
4.97,5.10,5.10,4.94
5.10,5.56,5.77,5.09
5.79,5.74,5.79,5.50
5.80,5.72,5.80,5.63
5.72,5.67,5.74,5.56
5.75,5.68,5.75,5.60
5.67,5.62,5.69,5.55
5.62,5.57,5.65,5.40
5.58,5.68,5.70,5.58
5.66,5.61,5.66,5.51
5.58,5.41,5.61,5.26
5.37,5.23,5.37,5.20
5.23,5.34,5.37,5.19
5.37,5.41,5.48,5.28
5.39,5.41,5.50,5.37
5.38,5.39,5.44,5.38
5.41,5.52,5.61,5.39
5.49,5.40,5.52,5.38
5.34,5.24,5.34,5.20
5.12,4.98,5.16,4.85
4.93,5.00,5.05,4.92
4.96,5.02,5.08,4.96
5.04,5.09,5.40,5.04
5.25,5.43,5.45,5.21
5.35,5.34,5.39,5.31
5.32,5.16,5.34,5.10
5.05,4.83,5.08,4.75
4.80,4.79,4.80,4.67
4.77,4.93,4.95,4.70
4.94,5.02,5.14,4.91
5.05,5.08,5.11,5.03
5.05,5.04,5.15,5.03
5.02,5.05,5.10,4.98
5.10,5.14,5.19,5.06
5.09,5.12,5.20,5.08
5.15,5.14,5.25,5.01
5.20,5.23,5.27,5.07
5.19,5.13,5.19,5.09
5.10,5.00,5.11,4.97
4.94,5.06,5.10,4.94
4.94,5.03,5.03,4.92
4.85,4.93,5.01,4.84
4.91,4.76,4.96,4.64
4.88,4.74,4.88,4.67
4.74,4.87,4.92,4.70
4.96,4.91,4.98,4.84
4.93,4.88,4.98,4.87
4.85,4.86,4.92,4.76
4.86,4.96,5.00,4.86
4.96,4.88,4.96,4.83
4.90,4.89,4.97,4.84
4.90,4.94,4.96,4.85
4.99,5.12,5.17,4.99
5.14,5.14,5.18,5.03
5.12,5.10,5.15,5.07
5.09,5.12,5.14,5.05
5.08,4.99,5.08,4.88
4.99,4.90,4.99,4.77
4.85,4.89,4.91,4.70
4.89,4.76,4.92,4.68
4.73,4.71,4.75,4.67
4.70,4.78,4.80,4.63
4.79,4.70,4.79,4.65
4.68,4.69,4.72,4.65
4.71,4.60,4.71,4.58
4.53,4.55,4.55,4.48
4.58,4.53,4.58,4.49
4.61,4.57,4.66,4.55
4.57,4.57,4.64,4.56
4.56,4.80,4.84,4.55
4.80,4.79,4.85,4.66
4.80,4.85,4.93,4.76
4.76,4.73,4.80,4.59
4.70,4.77,4.82,4.70
4.77,4.81,4.82,4.63
4.67,4.73,4.77,4.67
4.76,4.74,4.78,4.70
4.63,4.70,4.73,4.62
4.71,4.76,4.78,4.67
4.77,4.83,4.84,4.69
4.83,4.82,4.86,4.77
4.75,4.75,4.82,4.75
4.74,4.69,4.78,4.66
4.67,4.62,4.78,4.59
4.57,4.55,4.59,4.54
4.53,4.55,4.77,4.53
4.57,4.60,4.61,4.47
4.63,4.58,4.65,4.43
4.51,4.58,4.58,4.35
4.40,4.38,4.44,4.38
4.35,4.37,4.42,4.32
4.32,4.38,4.45,4.31
4.38,4.46,4.47,4.38
4.45,4.44,4.50,4.42
4.40,4.35,4.44,4.32
4.30,4.20,4.32,4.11
4.20,4.34,4.37,4.15
4.29,4.22,4.30,4.04
4.07,4.00,4.14,3.97
4.02,4.05,4.07,4.00
4.02,3.96,4.04,3.86
3.96,3.94,3.99,3.90
3.94,3.88,4.01,3.85
3.91,4.05,4.08,3.88
4.08,4.19,4.24,4.08
4.13,4.09,4.16,4.07
4.06,3.94,4.06,3.92
3.97,3.91,4.01,3.86
3.90,3.77,3.90,3.75
3.78,3.94,4.01,3.77
3.87,3.99,4.06,3.87
3.82,4.16,4.20,3.82
4.14,4.09,4.16,4.07
4.15,4.12,4.17,4.05
4.10,4.10,4.11,4.06
4.05,4.18,4.29,4.05
4.22,4.06,4.24,4.05
4.05,4.12,4.12,4.01
4.14,4.15,4.19,4.13
4.10,4.15,4.20,4.10
4.18,4.37,4.45,4.18
4.37,4.27,4.37,4.27
4.12,4.08,4.17,4.05
4.02,4.09,4.14,4.01
4.10,4.05,4.15,4.05
4.08,4.05,4.10,4.05
4.06,4.02,4.08,4.00
4.00,4.00,4.04,3.98
4.00,4.04,4.06,4.00
4.02,4.00,4.03,3.99
4.04,4.06,4.13,3.99
4.06,4.07,4.14,4.01
4.09,4.01,4.11,4.00
4.05,4.02,4.08,3.99
4.05,4.00,4.06,4.00
4.00,4.07,4.09,4.00
4.02,4.05,4.10,3.87
4.04,4.04,4.22,4.00
4.00,4.12,4.32,4.05
4.11,4.16,4.32,4.03
4.12,4.00,4.16,4.00
4.00,4.00,4.06,3.88
3.73,3.55,3.76,3.40
3.70,3.86,3.92,3.58
3.62,3.52,3.73,3.46
3.51,3.80,3.85,3.50
3.86,3.62,3.86,3.60
3.75,3.86,3.94,3.70
3.81,3.85,3.94,3.81
4.07,3.94,4.11,3.87
3.76,3.68,3.86,3.64
3.60,3.68,3.68,3.60
3.77,3.66,3.82,3.60
3.59,3.58,3.63,3.45
3.54,3.58,3.59,3.48
3.60,3.58,3.69,3.54
3.52,3.50,3.59,3.32
3.55,3.65,3.70,3.54
3.59,3.63,3.65,3.55
3.67,3.79,3.90,3.67
3.72,3.71,3.80,3.65
3.62,3.64,3.69,3.60
3.52,3.65,3.69,3.52
3.68,3.70,3.76,3.61
3.64,3.78,3.80,3.56
3.75,3.62,3.79,3.59
3.50,3.55,3.59,3.34
3.59,3.62,3.65,3.56
3.61,3.72,3.82,3.54
3.73,4.18,4.22,3.73
4.20,4.37,4.56,4.19
4.41,4.58,4.61,4.36
4.63,4.44,4.67,4.39
4.42,4.29,4.45,4.28
4.11,4.09,4.26,4.05
4.01,4.14,4.14,4.01
4.10,4.16,4.16,4.00
4.26,4.28,4.37,4.00
4.37,4.13,4.46,4.08
4.18,4.00,4.22,3.96
3.98,4.00,4.07,3.93
3.95,3.87,3.96,3.80
3.89,4.00,4.10,3.78
4.04,4.18,4.18,4.04
4.22,4.38,4.38,4.18
4.38,4.22,4.38,4.20
4.24,4.22,4.32,4.17
4.16,4.16,4.25,4.10
4.20,4.28,4.34,4.19
4.23,4.23,4.25,4.16
4.26,4.32,4.36,4.23
4.25,4.23,4.28,4.19
3.96,4.13,4.25,3.95
4.15,4.14,4.27,4.00
4.16,4.10,4.17,4.01
4.18,4.25,4.30,4.18
4.13,4.19,4.23,4.11
4.13,4.20,4.30,4.13
4.26,4.24,4.30,4.07
4.38,4.38,4.45,4.26
4.25,4.40,4.42,4.25
4.32,4.18,4.33,4.16
4.09,4.10,4.16,4.09
3.95,4.18,4.18,3.95
4.13,4.20,4.20,4.13
4.06,4.10,4.20,4.06
4.01,4.21,4.25,3.94
4.20,4.44,4.45,4.20
4.06,4.19,4.39,4.06
4.24,4.15,4.31,4.07
4.22,4.27,4.36,4.22
4.18,4.24,4.28,4.12
4.23,4.23,4.30,4.21
4.20,4.13,4.28,4.11
4.15,4.14,4.26,4.14
4.22,4.16,4.24,4.15
4.14,4.22,4.30,4.08
4.23,4.36,4.40,4.23
4.33,4.38,4.39,4.30
4.34,4.18,4.36,4.10
4.28,4.14,4.28,4.13
4.20,4.25,4.37,4.20
4.31,4.45,4.54,4.31
4.44,4.52,4.64,4.40
4.52,4.43,4.58,4.30
4.45,4.45,4.47,4.38
4.42,4.42,4.46,4.25
4.30,4.35,4.38,4.26
4.27,4.25,4.37,4.25
4.27,4.33,4.38,4.26
4.29,4.45,4.55,4.29
4.46,4.48,4.60,4.45
4.52,4.53,4.61,4.46
4.60,4.47,4.60,4.46
4.46,4.71,4.76,4.36
4.75,4.58,4.81,4.50
4.62,4.65,4.75,4.53
4.65,5.04,5.10,4.65
4.86,5.10,5.35,4.86
5.10,5.23,5.25,5.01
5.11,5.09,5.22,4.99
5.03,5.10,5.24,4.91
5.06,4.97,5.12,4.95
4.99,4.95,5.02,4.95
5.02,5.13,5.21,5.00
5.15,5.05,5.15,5.01
5.00,5.04,5.19,4.96
5.10,5.06,5.10,5.00
5.03,5.49,5.54,5.03
5.55,5.59,5.71,5.29
5.59,5.47,5.64,5.43
5.45,5.54,5.55,5.32
5.46,5.46,5.50,5.38
5.53,5.49,5.55,5.36
5.49,5.46,5.58,5.32
5.41,5.27,5.48,5.14
5.21,5.32,5.36,5.21
5.32,5.45,5.48,5.32
5.34,5.40,5.45,5.25
5.39,5.50,5.50,5.23
5.50,5.42,5.50,5.27
5.45,5.47,5.52,5.28
5.25,5.28,5.42,5.21
5.27,5.35,5.37,5.25
5.30,5.30,5.45,5.28
5.30,6.12,6.47,5.14
6.17,5.89,6.37,5.84
5.89,6.04,6.22,5.89
6.25,6.05,6.47,5.91
6.11,5.99,6.18,5.88
5.97,5.95,6.01,5.82
5.91,6.12,6.16,5.91
6.05,6.16,6.19,5.96
6.06,5.97,6.09,5.93
5.92,6.03,6.16,5.85
6.05,6.15,6.29,5.95
6.11,6.25,6.30,6.09
6.15,6.03,6.18,6.00
6.02,6.07,6.10,5.99
6.10,6.14,6.23,6.05
6.12,6.14,6.20,6.03
5.99,6.05,6.21,5.97
5.99,6.04,6.10,5.98
6.08,6.13,6.20,6.05
6.11,5.94,6.15,5.88
5.93,6.09,6.13,5.91
6.00,5.98,6.08,5.90
5.92,5.78,5.93,5.78
5.76,5.81,5.84,5.70
5.77,5.99,6.02,5.62
5.96,6.02,6.10,5.95
5.95,5.95,5.99,5.80
5.89,5.90,5.92,5.81
5.86,5.76,5.90,5.69
5.69,5.66,5.74,5.64
5.67,5.83,5.89,5.64
5.77,5.81,5.93,5.75
5.79,5.87,5.93,5.75
5.85,5.87,5.97,5.75
5.82,5.81,5.89,5.79
5.93,5.89,5.93,5.83
5.82,5.89,5.98,5.80
5.90,5.91,6.02,5.90
5.92,6.00,6.04,5.92
5.93,5.99,6.03,5.92
6.00,5.99,6.00,5.92
5.98,5.93,6.00,5.90
5.91,6.10,6.13,5.91
6.13,6.12,6.13,6.01
6.14,6.18,6.19,6.10
6.16,6.07,6.17,6.02
6.03,5.75,6.03,5.66
5.78,5.69,5.91,5.69
5.70,5.69,5.86,5.66
5.72,5.43,5.72,5.38
5.38,5.16,5.38,4.96
5.25,5.22,5.27,5.09
5.23,5.24,5.34,5.17
5.36,5.32,5.38,5.28
5.31,5.34,5.40,5.26
5.24,5.23,5.29,5.17
5.26,5.26,5.35,5.12
5.37,5.27,5.37,5.25
5.32,5.19,5.32,5.16
5.27,5.21,5.27,5.16
5.17,5.28,5.28,5.10
5.64,4.95,5.64,4.73
4.99,4.89,5.05,4.85
4.80,4.58,4.95,4.57
4.55,4.57,4.58,4.37
4.56,4.28,4.56,4.24
4.27,4.15,4.27,4.02
4.09,4.11,4.17,4.02
4.12,4.05,4.14,4.02
4.06,4.04,4.06,4.00
4.01,3.94,4.02,3.87
3.91,3.77,3.91,3.71
3.76,3.75,3.91,3.75
3.76,3.63,3.77,3.56
3.63,3.60,3.64,3.55
3.58,3.65,3.65,3.51
3.65,3.52,3.65,3.48
3.49,3.54,3.57,3.35
3.48,4.05,4.15,3.43
4.10,3.80,4.13,3.79
3.79,3.75,3.87,3.66
3.70,3.50,3.72,3.43
3.53,3.53,3.60,3.45
3.43,3.41,3.57,3.39
3.43,3.40,3.55,3.35
3.51,3.67,3.77,3.49
3.71,3.71,3.88,3.59
3.78,3.62,3.78,3.58
3.61,3.58,3.71,3.58
3.65,3.51,3.69,3.50
3.51,3.41,3.54,3.38
3.46,3.44,3.46,3.33
3.44,3.62,3.69,3.39
3.67,3.62,3.67,3.53
3.49,3.49,3.55,3.47
3.44,3.46,3.54,3.43
3.38,3.41,3.59,3.35
3.44,3.49,3.55,3.42
3.55,3.53,3.61,3.46
3.69,3.74,3.83,3.60
3.75,3.67,3.77,3.45
3.74,3.75,3.87,3.66
3.78,3.77,3.90,3.68
3.80,3.86,3.89,3.79
3.94,3.90,3.99,3.79
3.90,3.91,3.95,3.79
3.94,3.90,3.94,3.82
3.82,3.78,3.85,3.70
3.76,3.68,3.77,3.67
3.68,3.62,3.83,3.60
3.58,3.52,3.66,3.43
3.50,3.58,3.62,3.48
3.56,3.57,3.62,3.51
3.53,3.59,3.72,3.52
3.59,3.53,3.61,3.51
3.50,3.52,3.58,3.46
3.50,3.57,3.65,3.46
3.58,3.55,3.58,3.48
3.47,3.49,3.52,3.47
3.47,3.44,3.47,3.37
3.42,3.38,3.46,3.35
3.39,3.34,3.47,3.34
3.29,3.24,3.52,3.08
3.20,3.23,3.25,3.11
3.23,3.41,3.46,3.23
3.40,3.32,3.40,3.25
3.30,3.15,3.36,3.13
3.20,3.43,3.49,3.20
3.46,3.65,3.65,3.45
3.65,3.63,3.72,3.48
3.64,3.50,3.64,3.42
3.49,3.34,3.49,3.33
3.35,3.18,3.36,3.16
3.14,3.08,3.14,3.05
3.10,3.05,3.10,3.00
2.99,3.10,3.14,2.96
3.12,3.24,3.31,3.11
3.20,3.24,3.33,3.20
3.22,3.31,3.35,3.20
3.37,3.43,3.48,3.29
3.47,3.51,3.58,3.41
3.54,3.69,3.72,3.47
3.58,3.78,3.82,3.58
3.79,3.70,3.79,3.60
3.71,3.67,3.76,3.62
3.64,3.63,3.66,3.54
3.63,3.56,3.64,3.50
3.57,3.63,3.71,3.57
3.59,3.57,3.60,3.50
3.55,3.58,3.59,3.45
3.55,3.68,3.71,3.55
3.67,3.66,3.71,3.45
3.63,3.90,3.93,3.63
3.93,4.19,4.28,3.93
4.27,4.25,4.30,4.18
4.22,4.34,4.35,4.13
4.36,4.21,4.47,4.20
4.20,4.15,4.33,4.12
4.18,4.42,4.46,4.16
4.44,4.18,4.50,4.17
4.13,4.06,4.16,4.00
4.12,4.03,4.12,3.97
4.08,4.09,4.16,3.96
4.10,4.12,4.16,4.08
4.14,4.01,4.19,3.85
4.01,3.85,4.03,3.80
3.87,3.76,3.90,3.74
3.79,3.85,3.94,3.79
3.90,3.87,3.97,3.82
3.94,3.96,4.03,3.93
4.00,3.96,4.01,3.86
3.94,3.92,4.00,3.85
3.91,3.95,3.96,3.88
3.95,4.06,4.07,3.95
4.09,3.96,4.09,3.92
3.97,3.93,3.97,3.75
3.87,3.86,3.94,3.73
3.92,3.92,4.04,3.91
4.04,4.00,4.04,3.96
4.18,4.23,4.25,4.04
4.38,4.08,4.43,3.93
4.03,4.02,4.06,3.92
4.06,3.92,4.06,3.90
3.88,3.91,3.95,3.84
3.91,3.81,3.92,3.74
3.87,3.59,4.06,3.53
3.61,3.72,3.75,3.56
3.75,3.67,3.75,3.56
3.62,3.65,3.68,3.59
3.67,3.87,3.87,3.63
3.79,4.00,4.02,3.76
4.05,3.88,4.05,3.78
3.95,3.77,3.98,3.68
3.70,3.85,3.90,3.70
3.85,3.89,3.98,3.79
3.84,3.75,3.87,3.75
3.75,3.94,4.00,3.72
4.03,3.97,4.06,3.83
3.77,3.81,3.91,3.75
3.76,3.94,3.94,3.73
3.94,4.05,4.18,3.90
4.08,3.97,4.08,3.89
4.00,4.04,4.10,4.00
4.06,4.12,4.15,4.01
4.25,4.44,4.53,4.25
4.55,4.48,4.55,4.46
4.47,4.50,4.54,4.47
4.55,4.50,4.60,4.50
4.49,4.59,4.59,4.42
4.62,4.65,4.75,4.62
4.67,4.64,4.70,4.64
4.70,4.65,4.72,4.62
4.62,4.57,4.63,4.50
4.56,4.78,4.84,4.55
4.79,4.90,4.96,4.79
4.92,5.14,5.15,4.92
5.13,5.11,5.16,5.06
5.25,5.53,5.86,5.18
5.40,5.51,5.54,5.40
5.50,5.50,5.60,5.45
5.46,5.37,5.49,5.27
5.33,5.30,5.40,5.30
5.30,5.18,5.32,5.07
4.63,5.01,5.04,4.63
5.02,4.92,5.02,4.87
4.99,4.97,5.06,4.93
5.04,4.85,5.10,4.84
4.82,4.94,4.94,4.82
4.91,4.92,4.96,4.85
5.09,5.01,5.10,4.95
5.00,5.01,5.06,4.98
4.98,4.88,4.98,4.88
4.91,5.11,5.13,4.84
5.15,5.69,5.80,5.14
5.80,5.85,5.88,5.73
5.85,5.83,5.85,5.57
5.80,5.65,5.80,5.52
5.64,5.62,5.72,5.55
5.59,5.52,5.59,5.42
5.49,5.43,5.60,5.35
5.43,5.33,5.48,5.31
5.33,5.24,5.35,5.18
5.29,5.49,5.55,5.25
5.59,5.61,5.70,5.59
5.61,5.59,5.68,5.54
5.64,5.58,5.65,5.55
5.61,5.69,5.75,5.60
5.70,5.53,5.74,5.42
5.57,5.36,5.57,5.35
5.40,5.42,5.45,5.37
5.48,5.53,5.61,5.44
5.62,5.61,5.65,5.60
5.60,5.59,5.66,5.57
5.60,5.52,5.61,5.40
5.50,5.27,5.57,5.26
5.27,5.28,5.31,5.20
5.32,5.20,5.39,5.15
5.09,5.01,5.15,4.97
5.02,5.16,5.24,4.98
5.20,5.18,5.38,5.15
5.10,5.08,5.15,5.05
5.20,5.19,5.33,5.16
5.25,5.13,5.30,5.04
5.15,5.11,5.22,5.07
5.25,5.17,5.28,5.11
5.22,5.31,5.50,5.22
5.44,5.40,5.44,5.30
5.40,5.42,5.50,5.35
5.47,5.39,5.47,5.28
5.35,5.23,5.36,5.18
5.28,5.15,5.29,5.11
5.15,5.19,5.26,5.15
5.27,5.25,5.28,5.19
5.25,5.44,5.49,5.25
5.46,5.65,5.69,5.40
5.80,6.01,6.07,5.76
6.05,6.08,6.32,5.99
6.00,5.59,6.09,5.26
5.58,5.47,5.64,5.40
5.50,5.42,5.50,5.32
5.49,5.15,5.50,5.10
5.17,5.20,5.30,5.06
5.27,5.07,5.30,5.05
5.08,5.03,5.09,5.00
5.10,5.18,5.25,5.01
5.21,5.01,5.31,5.01
5.03,5.18,5.21,5.03
5.11,5.16,5.22,5.02
5.15,5.07,5.15,5.04
5.06,4.90,5.10,4.84
4.88,4.87,5.00,4.61
4.84,4.66,4.84,4.59
4.66,4.78,4.85,4.56
4.76,4.83,4.92,4.64
4.81,4.68,4.81,4.62
4.68,4.98,5.13,4.56
5.16,5.19,5.23,5.11
5.45,5.36,5.47,5.25
5.35,5.38,5.45,5.20
5.38,5.00,5.38,4.88
5.02,5.26,5.29,4.92
5.26,5.13,5.31,4.98
5.12,5.30,5.30,4.90
5.29,5.16,5.29,5.03
5.14,5.37,5.73,5.14
5.32,5.28,5.48,5.25
5.32,5.47,5.59,5.22
5.52,5.84,6.05,5.50
5.87,5.90,5.98,5.65
5.95,5.74,6.09,5.45
5.87,5.99,6.10,5.73
6.00,5.92,6.08,5.85
5.90,5.83,6.00,5.75
5.84,5.79,5.86,5.61
6.00,5.94,6.10,5.88
5.93,5.86,5.96,5.67
5.95,5.87,5.95,5.77
5.85,5.56,5.89,5.52
5.54,5.75,5.77,5.43
5.77,5.78,5.89,5.70
5.80,5.52,5.80,5.50
5.50,5.59,5.72,5.50
5.63,5.54,5.73,5.52
5.52,5.58,5.63,5.50
5.64,5.61,5.79,5.52
5.67,5.58,5.67,5.50
5.64,5.50,5.64,5.50
5.45,5.44,5.50,5.40
5.42,5.40,5.50,5.32
5.46,5.53,5.65,5.46
5.52,5.54,5.62,5.43
5.60,5.93,6.00,5.52
5.93,5.84,5.99,5.77
5.89,6.13,6.20,5.89
6.13,6.23,6.27,6.03
6.25,6.15,6.29,6.09
6.16,6.14,6.30,6.01
6.13,6.25,6.30,6.06
6.25,6.31,6.43,6.08
6.30,6.40,6.50,6.16
6.44,6.35,6.60,6.32
6.30,6.35,6.49,6.15
6.47,6.37,6.47,6.25
6.37,6.23,6.43,6.22
6.22,6.21,6.34,6.19
6.21,6.19,6.34,6.16
