KAR,KAR Auction Services,NASDAQ
15.17,15.14,15.35,14.97
15.13,15.32,15.36,15.12
15.32,15.12,15.32,15.09
15.00,14.96,15.17,14.83
14.98,15.04,15.13,14.85
15.05,15.50,15.52,14.92
15.44,15.27,15.60,15.13
15.24,15.49,15.63,15.19
15.41,15.51,15.54,15.41
15.55,15.46,15.67,15.37
15.16,15.18,15.40,15.16
15.20,15.11,15.21,14.93
15.14,15.40,15.46,14.98
15.34,15.56,15.70,15.26
15.55,15.73,15.84,15.51
15.57,15.49,15.72,15.19
15.30,15.42,15.49,15.16
15.15,14.77,15.38,14.59
14.70,14.86,15.12,14.52
14.82,15.00,15.10,14.41
14.91,15.03,15.26,14.51
15.02,15.20,15.37,14.94
15.10,14.97,15.19,14.85
14.91,14.98,15.00,14.71
15.02,14.80,15.05,14.51
14.97,14.99,15.05,14.79
14.97,14.94,15.02,14.68
14.65,14.27,14.80,14.24
14.13,14.45,14.49,13.88
14.43,14.11,14.70,13.98
13.82,13.31,14.21,13.04
13.43,13.77,14.34,13.43
13.80,14.09,14.16,13.80
14.00,13.94,14.15,13.82
13.89,14.01,14.59,13.89
14.10,14.00,14.42,13.96
14.11,14.00,14.26,13.96
13.82,13.27,13.82,13.22
13.33,13.26,14.00,13.24
13.22,13.28,13.51,13.22
13.38,13.05,13.50,13.00
13.22,12.93,13.39,12.62
12.83,13.00,13.05,12.76
13.04,13.22,13.51,12.93
13.29,13.49,13.61,13.20
13.40,13.22,13.50,13.15
13.23,13.26,13.33,13.08
13.25,13.29,13.35,13.17
13.39,13.21,13.54,13.15
13.23,12.91,13.27,12.88
12.88,12.93,12.99,12.75
12.88,12.32,12.93,12.32
12.35,12.71,12.78,12.10
12.65,12.18,12.79,11.94
12.06,12.26,12.32,11.52
12.19,12.37,13.23,12.16
12.39,12.16,12.39,11.97
12.13,12.35,12.48,12.10
12.54,12.37,12.64,12.27
12.35,12.81,12.86,12.26
12.89,12.59,12.97,12.51
12.56,12.90,12.90,12.50
12.80,12.59,12.91,12.45
12.72,12.85,12.96,12.70
12.77,12.94,13.14,12.77
12.96,12.99,13.01,12.85
12.89,12.65,12.94,12.64
12.65,12.55,12.76,12.46
12.39,12.53,12.61,12.34
12.60,12.32,12.82,12.30
12.45,12.55,12.62,12.31
12.46,12.84,13.07,12.46
12.79,12.94,13.08,12.79
13.01,12.58,13.01,12.54
12.56,12.58,12.72,12.50
12.68,12.71,12.83,12.31
12.49,12.66,12.79,12.49
12.74,12.71,12.96,12.63
12.60,12.54,12.72,12.26
11.65,12.77,13.08,11.65
12.65,12.37,12.79,12.33
12.33,12.10,12.49,12.00
12.10,12.13,12.18,12.04
12.05,11.77,12.07,11.59
11.55,11.30,11.55,11.26
11.25,11.42,11.53,11.03
11.40,11.19,11.46,11.16
11.24,11.25,11.89,11.13
11.35,11.92,12.06,11.32
11.91,11.95,12.10,11.74
11.88,11.47,11.88,11.32
11.41,11.28,11.41,11.18
11.33,11.33,11.42,11.26
11.18,11.30,11.49,11.11
11.27,11.70,11.74,11.19
11.76,11.85,11.87,11.65
11.88,11.98,12.05,11.80
11.93,11.96,11.99,11.75
11.95,12.11,12.13,11.87
12.19,12.54,12.54,11.97
12.49,12.71,12.84,12.47
12.84,13.05,13.05,12.66
13.08,12.84,13.09,12.74
12.76,12.28,12.76,12.25
12.46,12.65,12.95,12.35
12.68,12.66,12.75,12.45
12.72,12.73,12.75,12.63
12.75,12.75,12.84,12.73
12.78,13.09,13.73,12.70
13.11,13.05,13.12,12.88
13.14,13.01,13.23,12.96
13.07,13.13,13.20,12.96
13.16,13.33,13.35,12.94
13.33,13.02,13.33,13.01
12.91,12.67,13.02,12.61
12.83,12.75,12.83,12.66
12.75,12.65,12.91,12.60
12.65,12.75,12.79,12.62
12.73,12.75,12.83,12.64
12.84,12.61,12.84,12.54
12.68,12.60,12.86,12.47
12.64,12.73,12.91,12.64
12.83,13.10,13.18,12.66
13.14,13.22,13.27,13.05
13.25,13.10,13.29,13.10
13.17,13.22,13.32,13.12
13.25,13.26,13.35,13.21
13.28,13.33,13.41,13.21
13.39,13.20,13.39,13.14
13.24,13.00,13.25,12.95
13.03,12.93,13.13,12.87
12.93,13.04,13.11,12.93
12.90,13.01,13.13,12.90
13.04,13.10,13.11,12.98
13.15,13.01,13.15,12.88
13.07,13.09,13.17,12.95
13.14,12.95,13.19,12.91
12.90,13.02,13.11,12.90
12.95,12.90,12.95,12.83
12.92,12.92,13.01,12.83
12.85,12.88,12.93,12.82
12.92,12.68,12.92,12.61
12.76,12.74,12.90,12.66
12.76,12.70,12.82,12.52
13.00,12.45,13.17,12.32
12.50,12.32,12.60,12.15
12.30,12.10,12.36,12.09
12.15,12.06,12.18,12.01
12.08,12.06,12.16,12.00
11.96,12.06,12.07,11.90
12.08,12.07,12.11,11.87
12.10,12.11,12.25,12.10
12.04,12.01,12.16,11.96
12.04,12.21,12.35,11.99
12.32,12.24,12.39,12.14
12.24,12.30,12.38,12.21
12.21,12.30,12.35,12.21
12.18,12.28,12.35,12.18
12.36,12.39,12.41,12.26
12.36,12.14,12.44,12.14
12.20,11.90,12.22,11.86
11.86,12.05,12.09,11.74
12.14,12.48,12.54,12.11
12.49,12.63,12.78,12.49
12.60,12.71,12.73,12.59
12.64,12.52,12.72,12.46
12.56,12.56,12.67,12.55
12.56,12.63,12.63,12.51
12.70,12.64,12.74,12.60
12.65,13.02,13.04,12.55
13.03,13.10,13.23,12.96
13.11,13.21,13.32,13.10
13.21,13.16,13.34,13.11
13.10,13.26,13.35,13.10
13.29,13.42,13.51,13.23
13.43,13.36,13.57,13.33
13.37,13.80,13.88,13.33
13.85,13.91,14.02,13.75
13.93,13.95,14.05,13.86
13.90,14.02,14.12,13.84
14.05,14.07,14.07,13.84
14.04,14.04,14.10,13.95
14.01,14.03,14.37,13.99
14.00,13.80,14.01,13.59
13.87,14.07,14.19,13.75
14.10,14.11,14.48,13.99
14.12,13.99,14.12,13.93
13.94,14.02,14.02,13.85
14.02,13.97,14.10,13.89
13.93,14.12,14.12,13.89
14.18,14.23,14.26,14.04
14.30,14.46,14.47,14.17
14.48,14.23,14.53,14.23
14.17,14.39,14.39,14.05
14.37,14.17,14.37,14.05
14.13,14.35,14.49,14.08
14.25,14.39,14.44,14.19
14.46,14.32,14.46,14.21
14.29,14.41,14.52,14.22
14.36,14.63,14.63,14.34
14.63,14.66,14.66,14.49
14.65,14.71,14.79,14.56
14.73,14.66,14.73,14.32
14.72,14.84,14.87,14.09
14.90,14.89,15.18,14.73
14.82,14.92,14.97,14.69
14.89,15.04,15.09,14.78
15.05,14.90,15.17,14.74
14.87,14.86,15.08,14.72
14.88,14.85,14.96,14.71
14.89,14.91,14.94,14.57
14.85,14.93,15.22,14.83
14.87,15.09,15.15,14.87
15.07,15.08,15.14,14.97
15.00,15.17,15.25,14.93
15.13,15.13,15.20,15.11
15.06,15.23,15.33,15.00
15.25,15.23,15.27,15.10
15.04,15.02,15.15,14.97
14.99,14.45,14.99,14.44
15.35,14.37,15.74,14.30
14.31,14.44,14.76,14.31
14.40,14.04,14.56,13.91
14.10,14.20,14.26,13.98
14.17,14.25,14.44,13.99
14.34,14.30,14.38,14.05
14.34,14.66,14.66,14.22
14.68,14.61,14.75,14.38
14.60,14.90,14.93,14.53
14.85,14.87,15.10,14.69
14.74,14.80,14.99,14.58
14.73,14.88,14.96,14.61
14.76,14.85,14.92,14.75
14.64,14.68,14.82,14.52
14.65,14.52,14.72,14.41
14.68,14.59,14.83,14.51
14.68,14.52,14.89,14.47
14.62,14.70,14.84,14.62
14.73,14.63,14.84,14.60
14.62,14.92,14.92,14.51
14.97,15.10,15.22,14.89
15.07,15.01,15.15,14.99
15.05,15.01,15.11,14.88
14.99,15.16,15.20,14.94
15.15,15.21,15.25,15.07
15.16,15.34,15.38,15.08
15.35,15.79,15.92,15.30
15.83,15.79,15.98,15.75
15.75,15.90,15.96,15.69
15.90,16.03,16.28,15.88
15.99,16.50,16.76,15.99
16.55,16.60,17.05,16.54
16.00,17.04,17.10,15.99
16.75,16.96,17.24,16.75
16.95,16.96,17.10,16.93
16.87,17.13,17.18,16.85
17.12,17.47,17.53,17.03
17.38,17.42,17.42,17.16
17.85,17.44,17.85,17.38
17.50,17.71,17.75,17.49
17.74,17.87,17.90,17.74
17.87,18.09,18.25,17.85
18.07,18.26,18.31,18.00
18.19,18.40,18.50,18.12
18.60,18.67,18.70,18.45
18.68,19.50,19.61,18.68
19.50,19.30,19.59,19.13
19.26,19.20,19.64,19.03
18.90,18.70,18.90,17.28
18.54,18.80,18.98,18.23
18.90,18.98,19.00,18.68
18.94,18.93,18.98,18.76
18.92,19.16,19.25,18.90
19.10,19.02,19.25,18.94
19.02,19.30,19.32,18.85
19.34,19.19,19.43,19.08
19.11,19.27,19.39,18.97
19.15,19.72,19.74,18.88
19.06,20.22,20.24,19.06
20.24,20.02,20.25,19.93
19.96,19.76,20.03,19.63
19.56,19.46,19.76,19.41
19.39,19.63,19.79,19.39
19.56,20.00,20.03,19.46
19.89,20.04,20.09,19.54
20.10,20.55,20.57,20.05
20.68,20.91,20.91,20.58
20.68,20.57,21.00,20.50
20.54,19.43,20.70,19.34
19.25,18.97,19.25,18.85
18.99,18.80,19.07,18.73
18.86,18.87,19.04,18.79
18.79,18.57,18.96,18.55
18.57,18.45,18.66,18.42
18.43,18.58,18.77,18.38
18.58,18.24,18.66,18.12
18.38,18.23,18.49,18.18
18.03,18.06,18.22,17.81
17.93,17.89,18.05,17.59
18.04,17.83,18.19,17.80
17.81,17.99,18.00,17.61
18.05,18.20,18.36,17.96
18.13,18.05,18.32,18.01
17.91,18.21,18.28,17.85
18.17,18.24,18.31,17.99
18.20,18.23,18.39,18.06
18.25,18.45,18.56,18.16
18.48,18.69,18.71,18.46
18.68,18.91,18.99,18.63
18.91,19.35,19.42,18.91
19.35,19.50,19.64,19.29
19.37,19.32,19.43,19.02
19.47,19.37,19.61,19.33
19.22,19.36,19.42,19.09
19.15,18.65,19.20,18.57
18.58,18.49,18.65,18.30
18.51,18.72,19.06,18.51
18.69,18.28,18.83,18.23
18.32,18.22,18.43,18.08
18.22,18.07,18.42,17.82
18.16,18.30,18.40,18.06
18.25,18.28,18.39,18.15
18.34,18.54,18.69,18.33
18.55,18.46,18.55,18.42
18.37,18.61,18.76,18.27
18.60,18.42,18.64,18.34
18.30,17.82,18.30,17.70
17.84,17.82,18.03,17.76
17.66,17.78,17.82,17.53
17.92,17.80,18.00,17.39
17.69,17.24,17.82,17.06
17.16,17.58,17.82,17.02
17.39,16.90,17.44,16.70
17.10,16.58,17.19,16.19
16.19,16.00,16.58,15.66
16.28,16.70,16.72,15.77
14.01,13.97,15.82,11.95
13.99,13.58,14.17,13.23
13.68,13.89,13.98,13.50
13.93,14.07,14.27,13.72
14.83,14.59,14.96,14.42
14.62,14.27,14.73,14.21
13.90,13.84,14.15,13.59
13.70,13.68,14.00,13.64
13.94,13.61,14.02,13.50
13.64,14.06,14.08,13.50
14.08,14.34,14.43,14.00
14.48,13.76,14.48,13.71
13.75,13.99,14.08,13.50
14.18,14.53,14.55,13.85
14.44,14.46,14.62,14.34
14.55,14.67,14.72,14.40
14.66,14.42,14.86,14.34
14.17,13.71,14.17,13.67
13.39,13.70,13.73,13.12
13.90,14.15,14.15,13.89
14.12,13.52,14.12,13.50
13.35,13.55,13.62,13.29
13.39,13.70,13.71,13.31
13.70,14.18,14.19,13.70
14.25,14.64,14.79,14.20
14.40,14.48,14.48,14.03
14.45,14.35,14.57,14.12
13.96,13.67,14.06,13.56
13.69,13.70,13.88,13.57
13.66,13.00,13.82,12.99
12.63,12.17,12.67,12.02
12.19,12.28,12.48,11.92
12.36,12.51,12.55,11.94
12.67,12.87,13.22,12.61
12.87,12.17,12.97,12.10
12.22,12.29,12.36,12.03
12.12,12.11,12.40,12.10
12.07,11.52,12.20,11.48
11.26,11.88,12.08,10.92
11.90,12.21,12.40,11.73
12.25,12.52,12.60,12.23
12.58,12.48,12.67,12.12
12.70,12.58,13.06,12.47
12.54,12.71,12.76,12.49
12.74,12.94,13.12,12.70
12.86,12.68,12.86,12.54
12.82,12.99,13.11,12.79
12.91,13.00,13.06,12.91
13.05,12.90,13.12,12.81
12.93,12.88,12.99,12.74
12.85,12.97,13.04,12.69
13.11,13.14,13.33,13.11
13.15,13.54,13.68,13.15
13.44,13.32,13.64,13.30
13.49,13.92,13.98,13.37
14.45,14.18,14.53,14.16
14.15,13.90,14.25,13.82
13.86,13.75,13.86,13.54
13.48,13.26,13.48,13.09
13.47,13.63,13.76,13.36
12.78,12.95,13.05,12.25
12.22,12.97,13.03,12.08
12.90,13.14,13.24,12.90
13.19,13.20,13.20,12.88
12.91,12.78,12.91,12.66
12.88,12.46,12.89,12.43
12.59,12.80,12.92,12.56
12.81,12.60,13.01,12.58
12.57,12.68,12.76,12.46
12.53,12.45,12.68,12.45
12.47,12.43,12.55,12.35
12.52,12.25,12.54,12.22
12.02,12.03,12.10,11.85
12.05,12.07,12.21,12.03
11.93,12.07,12.14,11.91
12.03,12.08,12.11,11.94
12.37,12.18,12.58,12.08
12.25,12.72,12.72,12.19
14.17,13.14,14.17,12.67
13.08,12.93,13.18,12.76
13.07,13.37,13.53,13.00
13.57,13.69,13.84,13.48
13.75,13.30,13.75,13.30
13.26,13.29,13.32,13.03
13.19,13.21,13.29,13.18
13.21,13.29,13.38,13.21
13.19,13.39,13.55,13.09
13.45,13.48,13.60,13.41
13.41,12.99,13.75,12.95
13.17,13.17,13.24,12.93
13.24,13.26,13.34,13.17
13.39,13.22,13.39,13.01
13.45,13.51,13.56,13.38
13.49,13.44,13.54,13.38
13.48,13.57,13.64,13.43
13.57,13.58,13.58,13.37
13.57,13.67,13.90,13.48
13.64,13.55,13.70,13.44
13.59,13.52,13.77,13.50
13.56,13.50,13.77,13.50
13.78,13.64,13.82,13.53
13.63,13.64,13.80,13.54
13.64,13.73,13.82,13.46
13.71,13.79,13.82,13.55
13.86,13.87,13.89,13.62
13.96,14.28,14.33,13.96
14.24,14.40,14.41,14.11
14.39,14.25,14.39,14.07
14.18,14.20,14.24,13.89
14.26,14.18,14.37,14.08
14.14,13.97,14.14,13.90
13.99,14.07,14.17,13.96
14.04,14.23,14.25,13.98
14.20,14.05,14.38,14.00
14.03,13.87,14.06,13.77
13.83,13.94,14.00,13.78
13.98,13.90,14.11,13.86
13.82,13.49,13.89,13.47
14.01,14.15,14.43,13.93
14.19,14.74,14.80,14.06
14.82,15.73,16.18,14.70
15.75,16.04,16.04,15.59
16.12,16.11,16.40,16.00
16.05,16.77,16.77,15.95
16.69,16.54,16.85,16.41
16.59,16.22,16.67,16.21
16.21,16.25,16.33,15.76
16.17,16.39,16.39,15.81
16.46,16.35,16.46,16.18
16.33,16.35,16.35,16.15
16.36,16.45,16.45,16.16
16.42,16.23,16.57,16.22
16.32,16.13,16.32,16.03
16.21,16.20,16.21,15.95
16.18,15.98,16.18,15.80
16.00,15.88,16.01,15.72
15.82,15.78,15.97,15.60
15.66,15.78,15.84,15.46
16.13,16.19,16.52,15.67
16.20,16.07,16.33,15.91
16.08,16.03,16.11,15.82
16.04,16.14,16.38,16.04
16.09,16.09,16.30,15.98
15.95,15.62,16.03,15.60
15.68,15.53,15.80,15.49
15.63,16.00,16.20,15.61
16.00,15.95,16.20,15.90
15.92,16.02,16.02,15.82
16.02,16.25,16.25,15.98
16.21,16.17,16.44,16.07
16.14,16.29,16.29,15.94
16.26,16.34,16.34,16.12
16.26,15.88,16.27,15.88
15.79,15.77,15.98,15.69
15.77,15.95,16.01,15.73
15.85,15.79,15.90,15.68
15.86,15.99,16.05,15.68
16.10,16.05,16.10,15.93
16.02,16.11,16.11,15.97
16.05,16.39,16.39,15.99
16.29,16.21,16.36,16.07
16.26,16.21,16.28,16.16
16.15,16.37,16.46,16.11
16.34,16.50,16.68,16.33
16.38,16.33,16.49,16.33
16.26,16.49,16.49,16.24
16.30,16.27,16.41,16.02
16.20,15.97,16.29,15.81
16.04,16.44,16.44,16.01
16.41,16.66,16.71,16.41
16.61,16.51,16.65,16.35
16.58,16.72,16.78,16.48
16.74,17.11,17.15,16.74
17.09,17.08,17.11,16.91
17.04,17.14,17.30,16.97
17.24,17.38,17.40,17.20
17.20,17.33,17.36,17.15
17.30,17.42,17.42,17.19
17.50,17.95,17.99,17.40
17.87,18.31,18.45,17.82
18.40,18.57,18.57,18.21
18.51,18.40,18.55,18.28
18.36,18.31,18.46,18.26
18.22,18.16,18.28,17.90
18.12,17.86,18.26,17.85
17.84,17.66,17.86,17.53
17.57,17.47,17.69,17.37
17.40,17.06,17.47,16.66
16.90,16.51,16.92,16.34
16.50,16.37,16.58,16.25
16.22,16.42,16.50,15.87
16.27,16.18,16.27,16.02
16.19,16.15,16.29,15.99
16.16,16.37,16.42,16.15
16.33,15.70,16.33,15.65
15.70,15.63,15.88,15.47
15.69,15.86,15.88,15.50
15.82,15.79,16.01,15.72
15.68,15.65,15.76,15.35
15.59,15.49,15.63,15.26
15.45,15.51,15.66,15.40
15.56,15.70,15.76,15.44
15.56,15.07,15.56,15.04
15.04,14.90,15.20,14.81
14.69,14.60,14.84,14.46
14.68,14.78,14.79,14.39
14.70,14.73,14.82,14.54
14.84,15.21,15.25,14.75
15.30,15.18,15.52,15.11
15.13,15.58,15.64,14.98
15.70,15.40,15.81,15.38
15.40,15.63,15.70,15.40
15.62,15.66,15.80,15.58
15.65,15.75,15.83,15.65
15.67,16.12,16.17,15.67
16.07,15.87,16.14,15.84
15.86,16.31,16.43,15.84
16.31,16.17,16.44,16.12
16.12,15.90,16.26,15.80
15.95,15.98,16.22,15.93
15.88,15.81,15.91,15.66
15.94,15.96,16.06,15.74
16.03,16.22,16.34,16.01
16.02,16.57,16.62,16.02
16.88,17.19,17.34,16.80
17.04,17.30,17.35,16.85
17.15,17.31,17.31,17.02
17.16,17.52,17.53,17.15
17.05,17.21,17.32,16.92
17.17,17.09,17.25,17.00
17.08,16.93,17.24,16.81
17.00,16.94,17.05,16.75
16.75,16.52,16.88,16.52
16.65,16.63,16.81,16.61
16.64,16.51,16.67,16.31
16.54,16.52,16.58,16.35
16.52,16.46,16.62,16.35
16.42,16.69,16.72,16.24
16.60,16.25,16.70,16.25
16.02,16.09,16.20,15.77
16.03,16.09,16.13,15.91
16.14,16.15,16.17,16.00
16.32,16.26,16.38,16.05
16.40,16.50,16.73,16.29
15.82,16.04,16.21,15.64
15.98,16.01,16.04,15.80
16.09,15.81,16.22,15.72
15.64,15.70,15.88,15.46
15.85,15.30,15.90,15.13
15.30,15.56,15.65,15.22
14.10,16.14,16.36,14.10
16.05,16.37,16.40,16.05
15.90,16.23,16.23,15.87
16.15,16.32,16.34,16.02
16.34,16.67,16.68,16.28
16.67,16.88,16.99,16.60
16.89,16.93,16.95,16.85
16.91,17.00,17.03,16.81
17.06,17.01,17.07,16.95
16.99,16.87,16.99,16.79
16.87,16.88,17.02,16.80
16.85,17.71,18.36,16.71
17.68,17.11,17.70,16.91
17.08,17.19,17.29,16.95
17.28,17.04,17.28,16.81
16.97,17.48,17.72,16.94
17.48,17.57,17.59,17.26
17.49,17.50,17.60,17.45
17.61,17.50,17.68,17.28
17.45,17.95,18.03,17.45
17.96,18.30,18.43,17.96
18.35,18.28,18.67,18.27
18.25,18.67,18.69,18.22
18.63,18.59,18.75,18.44
18.51,18.62,18.74,18.51
18.65,18.81,19.68,18.53
18.74,18.77,19.04,18.66
18.87,18.77,18.99,18.74
18.74,18.92,18.97,18.46
18.75,18.71,18.86,18.62
18.67,18.54,18.72,18.24
18.41,19.17,19.17,18.39
19.22,20.48,20.50,19.03
20.35,20.63,20.67,20.25
20.85,19.98,20.85,19.97
20.06,19.91,20.06,19.63
19.89,19.77,20.07,19.77
19.76,19.74,19.76,19.51
19.79,19.62,19.91,19.48
19.75,19.46,19.81,19.46
19.52,19.31,19.56,19.15
19.33,19.42,19.55,19.33
19.41,19.57,19.60,19.39
19.49,19.67,19.76,19.44
19.75,19.35,19.75,19.25
19.34,19.19,19.34,18.99
19.31,19.44,19.54,19.19
19.52,19.17,19.61,19.11
19.24,19.40,19.42,19.22
19.40,19.49,19.57,19.35
19.47,19.62,19.83,19.41
19.58,19.17,19.68,19.12
19.06,19.00,19.25,18.82
18.98,19.05,19.11,18.86
18.87,19.06,19.14,18.64
19.08,19.02,19.23,19.00
19.15,19.16,19.24,18.80
19.20,18.99,19.28,18.78
19.12,20.00,20.05,19.06
19.89,20.33,20.40,19.89
20.49,20.15,20.49,20.12
20.09,19.77,20.10,19.66
19.54,19.54,19.93,19.29
19.32,19.10,19.74,19.01
19.35,18.55,19.35,18.45
18.46,18.70,18.77,18.30
18.68,18.65,18.89,18.49
17.63,17.45,17.79,17.00
17.34,17.29,17.51,17.08
17.26,17.42,17.58,17.25
17.50,18.00,18.02,17.45
18.09,18.31,18.33,17.96
18.23,18.06,18.27,17.97
18.14,18.13,18.21,17.90
18.25,18.62,18.72,18.25
18.62,18.65,18.68,18.39
18.68,18.55,18.78,18.45
18.58,18.55,18.72,18.33
18.66,18.60,18.72,18.48
17.72,17.77,18.11,17.58
17.91,18.14,18.37,17.52
18.14,18.98,19.09,18.14
18.84,18.14,18.93,18.12
17.79,17.88,18.15,17.77
17.75,17.84,17.94,17.58
17.86,17.95,18.07,17.60
18.01,17.91,18.07,17.78
18.03,18.47,18.52,17.95
18.43,18.43,18.70,18.23
18.32,18.50,18.60,18.24
18.43,18.78,18.85,18.43
18.76,19.28,19.28,18.76
19.26,19.36,19.54,19.13
19.44,19.54,19.55,19.28
19.33,19.41,19.42,19.02
19.36,19.55,19.55,19.01
19.51,19.55,19.69,19.46
20.33,20.25,20.49,19.99
20.26,19.82,20.28,19.76
19.90,20.24,20.32,19.76
20.48,20.57,20.76,20.47
20.60,20.60,20.60,20.41
20.59,20.62,20.90,20.51
20.59,20.60,20.72,20.27
20.61,20.67,20.89,20.50
20.73,20.70,20.89,20.60
20.76,20.64,20.76,20.61
20.67,20.63,20.73,20.50
20.60,20.30,20.64,20.19
20.22,20.31,20.40,20.11
20.32,20.71,20.76,19.90
20.80,20.94,21.05,20.70
20.91,21.06,21.06,20.82
20.84,21.16,21.20,20.81
21.09,20.90,21.16,20.87
20.94,21.01,21.16,20.90
21.02,21.07,21.13,20.98
21.10,21.33,21.43,21.06
21.26,21.21,21.45,21.17
21.21,21.12,21.29,21.05
20.99,21.33,21.37,20.71
21.58,21.69,21.70,21.33
21.52,21.19,21.62,21.14
21.31,21.68,21.70,21.26
21.57,21.84,21.84,21.52
21.76,21.60,21.89,21.51
21.66,21.71,21.94,21.59
21.73,21.55,21.73,21.45
21.55,21.45,21.59,21.38
21.50,21.47,21.54,21.43
21.45,21.53,21.60,21.39
21.59,21.42,21.60,21.30
21.47,22.19,22.20,21.46
22.05,21.97,22.32,21.81
21.92,21.36,22.05,19.73
21.37,21.32,21.66,21.10
21.35,20.94,21.63,20.89
20.69,21.08,21.23,20.65
21.04,21.24,21.44,21.04
21.27,21.22,21.43,20.97
21.00,21.53,21.62,20.84
20.50,20.58,21.00,20.21
20.62,20.46,20.78,20.35
20.30,20.07,20.35,19.78
19.46,19.30,19.60,19.06
19.41,19.95,20.00,19.27
19.88,19.66,19.99,19.61
19.68,19.75,19.90,19.61
19.80,19.79,19.93,19.64
19.78,20.51,20.56,19.58
20.49,20.61,20.74,20.30
20.39,20.62,20.64,20.24
20.62,20.39,20.72,20.36
20.54,20.30,20.56,20.30
19.90,20.00,20.17,19.73
20.07,20.00,20.07,19.68
20.08,19.91,20.08,19.80
19.94,20.00,20.07,19.76
19.86,19.87,19.97,19.69
19.91,20.03,20.16,19.86
20.01,20.33,20.33,19.98
20.47,20.06,20.50,20.03
20.09,19.93,20.26,19.55
19.89,19.81,19.97,19.67
19.60,19.53,19.61,19.27
19.61,20.00,20.00,19.56
20.09,19.97,20.11,19.86
20.00,20.46,20.54,19.98
20.49,20.65,20.75,20.39
20.54,20.96,20.97,20.49
21.00,20.88,21.29,20.83
20.91,20.85,21.34,20.77
20.79,20.99,21.10,20.48
21.03,20.51,21.07,20.47
20.48,20.70,20.86,20.37
20.68,20.73,20.86,20.47
20.79,21.25,21.27,20.74
21.27,21.30,21.36,21.09
21.44,21.75,21.83,21.27
21.76,21.82,21.91,21.65
21.80,22.02,22.10,21.63
22.06,22.37,22.38,21.93
22.28,22.08,22.44,21.88
22.21,22.27,22.40,20.90
22.84,23.49,23.57,22.84
23.26,23.12,23.45,22.92
23.05,23.51,23.73,23.05
23.57,23.77,23.80,23.28
23.84,23.54,23.88,23.36
23.60,23.84,23.87,23.42
23.80,23.53,24.00,23.47
23.63,23.73,23.85,23.62
23.71,24.08,24.08,23.61
24.11,23.96,24.17,23.85
24.06,24.15,24.22,23.90
23.93,24.14,24.27,23.90
24.25,24.02,24.37,24.01
24.07,23.69,24.08,23.37
23.58,24.06,24.07,23.47
23.95,23.85,23.97,23.41
24.00,23.88,24.07,23.73
23.78,23.67,23.81,23.61
23.74,23.63,23.74,23.47
23.52,23.45,23.59,23.31
23.09,22.58,23.09,22.29
22.50,22.42,22.65,22.22
22.25,21.69,22.37,21.65
21.25,22.10,22.20,21.05
22.19,22.57,22.94,22.10
22.60,23.00,23.30,22.39
22.66,22.72,22.99,22.35
22.89,22.34,22.89,22.32
22.28,22.94,22.99,22.23
22.84,22.75,23.04,22.57
23.02,23.05,23.30,22.90
23.07,23.38,23.50,22.93
23.29,23.13,23.49,22.98
22.66,22.27,22.69,22.17
