AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
13.25,13.56,13.73,13.25
13.62,13.62,13.72,13.57
13.60,13.52,13.64,13.50
13.52,13.46,13.52,13.42
13.52,13.46,13.52,13.40
13.36,12.91,13.36,12.85
12.93,12.98,13.22,12.93
13.05,12.82,13.10,12.50
12.83,12.81,12.99,12.75
12.87,13.05,13.23,12.83
13.03,13.13,13.15,12.78
13.02,13.29,13.31,12.91
13.30,13.53,13.67,13.15
13.49,13.32,13.49,13.18
13.38,13.06,13.38,12.95
12.99,13.04,13.09,12.94
13.03,13.25,13.26,13.01
13.24,13.23,13.36,13.03
13.25,13.19,13.25,12.98
13.14,13.20,13.28,12.97
13.23,13.23,13.28,13.10
13.13,13.12,13.18,12.97
13.16,12.99,13.17,12.91
12.94,12.90,13.00,12.83
12.97,12.84,13.00,12.74
12.83,12.56,13.00,12.55
12.55,12.02,12.80,11.99
11.95,11.73,12.00,11.57
11.80,12.00,12.00,11.80
11.99,11.91,11.99,11.68
11.89,11.98,12.00,11.73
11.86,11.82,11.93,11.70
11.73,11.66,11.80,11.55
11.69,11.06,11.88,11.03
11.03,11.10,11.23,10.83
11.14,11.16,11.42,11.02
11.05,11.24,11.29,10.99
11.30,11.18,11.42,10.96
11.12,11.22,11.22,10.69
11.19,11.35,11.47,10.69
11.20,10.65,11.25,10.63
10.74,10.12,10.74,9.51
9.29,9.34,10.04,9.21
9.50,9.97,10.09,8.71
9.76,9.63,10.01,9.36
8.69,9.09,9.26,7.43
9.15,8.67,9.40,8.65
8.71,8.85,9.00,8.61
8.79,8.59,8.88,8.50
8.61,8.42,8.68,8.29
8.26,8.14,8.35,8.00
8.07,8.06,8.22,7.91
8.10,7.88,8.11,7.82
7.92,8.42,8.43,7.83
8.41,8.38,8.58,8.13
8.40,8.33,8.44,8.23
8.28,8.17,8.62,8.09
8.22,8.68,8.71,8.22
8.63,8.51,8.82,8.43
9.18,8.82,9.18,8.60
8.80,8.36,8.99,8.36
8.25,7.86,8.35,7.86
7.68,8.21,8.40,7.56
8.49,8.22,8.55,8.20
8.21,7.90,8.41,7.83
7.82,7.32,8.11,7.30
7.30,7.67,8.06,7.30
7.72,7.85,7.90,7.48
7.90,8.25,8.37,7.89
8.38,8.26,8.48,8.20
8.32,8.28,8.51,8.25
8.16,8.17,8.28,8.07
8.19,8.05,8.25,7.81
8.08,7.87,8.15,7.84
7.69,7.43,7.99,7.40
7.46,7.68,8.15,7.46
7.70,7.96,8.00,7.70
8.11,8.14,8.28,8.02
8.18,8.00,8.31,8.00
8.16,8.07,8.16,7.85
7.26,8.21,8.35,7.26
8.13,7.40,8.24,7.40
7.38,8.09,8.22,7.30
8.10,7.87,8.10,7.61
7.88,7.68,7.88,7.65
7.61,7.46,7.65,7.34
7.49,7.65,7.66,7.45
7.58,7.93,7.99,7.58
7.97,8.00,8.00,7.90
7.93,8.03,8.17,7.84
8.09,8.37,8.41,7.94
8.29,8.26,8.32,8.14
8.30,8.23,8.40,8.01
8.20,7.76,8.24,7.70
7.74,7.62,7.80,7.56
7.78,7.64,7.80,7.47
7.69,7.84,7.85,7.64
7.82,7.66,7.85,7.61
7.76,8.28,8.30,7.68
8.45,9.13,9.14,8.30
9.05,8.71,9.23,8.60
8.61,8.45,8.62,8.37
8.19,8.44,8.45,8.19
8.55,8.63,8.70,8.50
8.50,8.86,9.01,8.42
8.80,8.82,8.90,8.72
8.80,8.94,8.95,8.75
8.90,9.05,9.05,8.83
8.85,8.70,8.93,8.63
8.81,8.86,8.90,8.72
8.85,9.03,9.05,8.81
9.00,8.95,9.00,8.84
8.85,9.05,9.05,8.80
8.98,9.34,9.50,8.97
9.31,9.29,9.33,9.09
9.18,9.68,9.71,9.18
9.52,9.18,9.65,8.95
9.05,8.94,9.07,8.92
8.91,8.80,8.91,8.53
8.77,8.49,8.77,8.48
8.70,8.93,8.94,8.45
8.90,8.87,8.95,8.74
9.00,8.76,9.10,8.71
8.80,8.51,8.80,8.24
8.62,8.81,8.89,8.56
8.94,8.89,9.05,8.82
8.86,8.84,8.90,8.78
8.73,8.57,8.73,8.55
8.53,8.22,8.53,8.21
8.20,8.42,8.50,8.10
8.31,7.93,8.31,7.87
7.98,7.79,8.03,7.71
7.72,7.74,7.82,7.56
7.84,7.47,7.84,7.41
7.49,7.56,7.65,7.48
7.60,7.48,7.79,7.46
7.63,7.70,7.73,7.60
7.67,7.64,7.70,7.41
7.65,7.77,7.91,7.64
7.75,7.68,7.75,7.61
7.63,7.53,7.67,7.49
7.49,7.38,7.49,7.33
7.22,7.21,7.29,7.03
7.19,7.31,7.31,7.15
7.43,8.01,8.05,7.43
7.95,7.45,7.95,7.42
7.43,7.49,7.61,7.36
7.50,7.45,7.54,7.38
7.50,7.35,7.50,7.30
7.44,7.53,7.57,7.32
7.49,7.84,7.86,7.49
7.87,7.90,7.92,7.70
7.83,7.84,7.94,7.80
7.86,7.72,7.90,7.63
7.69,8.00,8.00,7.63
8.00,7.90,8.00,7.78
7.87,8.04,8.04,7.86
8.05,8.05,8.05,7.93
8.04,8.12,8.14,8.01
8.10,8.19,8.20,8.04
8.20,9.02,9.10,8.17
8.95,9.08,9.10,8.95
9.05,9.05,9.08,8.99
9.08,9.28,9.47,8.98
9.35,9.57,9.60,9.18
9.54,9.59,9.60,9.42
9.68,10.19,10.34,9.68
10.18,10.23,10.27,10.02
10.20,10.36,10.36,10.02
10.00,10.15,10.29,9.55
10.00,9.99,10.07,9.83
9.90,9.95,10.19,9.88
10.15,10.24,10.25,10.00
10.04,10.17,10.22,10.04
10.10,10.13,10.44,10.00
10.09,10.66,10.70,10.09
10.70,10.62,10.70,10.57
10.61,10.61,10.69,10.52
10.60,10.44,10.65,10.36
10.42,10.66,10.67,10.32
10.68,10.48,10.70,10.45
10.42,10.29,10.47,10.25
10.30,10.26,10.33,10.12
10.26,9.91,10.44,9.90
9.92,9.93,10.14,9.87
9.94,9.63,9.94,9.53
9.61,9.65,9.69,9.48
9.58,9.50,9.71,9.48
9.55,9.43,9.62,9.37
9.50,9.39,9.50,9.31
9.35,9.52,9.54,9.34
9.52,9.38,9.57,9.27
9.47,9.50,9.50,9.29
9.46,9.33,9.50,9.27
9.34,9.43,9.50,9.27
9.40,9.40,9.45,9.34
9.36,9.72,9.75,9.36
9.62,9.95,10.06,9.62
9.98,10.06,10.14,9.90
9.93,10.03,10.04,9.83
10.02,10.10,10.12,9.91
10.21,10.23,10.43,10.13
10.22,10.10,10.39,10.10
10.15,10.01,10.15,9.98
9.92,9.97,10.13,9.92
10.07,9.62,10.07,9.60
9.59,9.62,9.84,9.39
9.73,9.47,9.73,9.43
9.35,9.38,9.50,9.30
9.39,9.39,9.43,9.03
9.27,9.41,9.51,9.19
9.40,9.04,9.45,8.87
9.07,9.19,9.19,9.05
9.16,9.25,9.46,9.06
9.21,8.89,9.21,8.86
8.96,8.73,9.01,8.62
8.77,9.41,9.45,8.77
9.33,9.44,9.57,9.33
9.46,9.31,9.52,9.23
9.51,9.23,9.51,9.19
9.09,8.94,9.13,8.93
8.96,9.28,9.35,8.92
9.30,9.33,9.35,9.21
9.55,9.90,10.05,9.51
9.98,10.10,10.25,9.80
10.08,9.89,10.18,9.87
9.89,10.09,10.16,9.89
10.03,10.14,10.17,9.93
10.07,10.10,10.14,10.00
10.04,10.04,10.07,10.00
9.99,9.94,10.10,9.91
9.85,9.97,10.00,9.72
9.84,9.87,9.91,9.72
9.91,9.75,9.91,9.65
9.67,9.74,9.79,9.66
9.61,9.80,9.82,9.61
9.78,9.81,9.88,9.60
9.81,9.76,9.85,9.69
9.74,9.70,9.81,9.67
9.67,9.73,9.77,9.65
9.78,9.75,9.79,9.61
9.72,9.72,9.74,9.60
9.61,9.71,9.75,9.48
9.70,9.41,9.72,9.29
9.38,9.03,9.38,8.99
9.10,9.06,9.22,8.99
9.00,8.89,9.04,8.86
8.94,8.97,8.99,8.79
8.80,8.61,8.81,8.57
8.67,8.72,8.75,8.34
8.70,9.18,9.19,8.70
9.20,9.69,9.74,9.12
9.78,9.45,9.99,9.42
9.44,9.32,9.59,9.28
9.43,9.64,9.80,9.40
9.64,9.84,9.93,9.64
9.69,9.21,9.95,9.20
9.25,9.11,9.38,8.84
9.08,9.36,9.39,8.99
9.26,9.53,9.72,9.26
9.59,9.49,9.78,9.38
9.50,9.35,9.58,9.02
9.38,8.89,9.58,8.85
8.98,9.21,9.42,8.91
9.06,8.89,9.06,8.53
8.87,8.91,9.05,8.78
8.89,9.02,9.15,8.83
8.93,9.02,9.10,8.85
9.21,9.15,9.27,9.02
9.14,9.26,9.28,9.14
9.25,9.30,9.37,9.23
9.31,9.20,9.40,9.14
8.91,8.93,9.14,8.90
8.97,8.96,9.03,8.87
9.01,8.96,9.01,8.76
8.95,8.85,8.95,8.80
8.83,8.93,8.96,8.70
8.95,8.95,9.00,8.92
8.61,8.27,8.75,7.74
8.29,8.35,8.59,8.01
8.36,8.38,8.56,8.00
8.41,8.26,8.42,8.26
8.17,8.17,8.26,8.13
8.05,7.82,8.05,7.80
7.89,7.82,8.00,7.76
7.90,7.60,7.90,7.52
7.74,7.81,7.83,7.50
7.85,7.79,7.94,7.50
7.81,7.69,7.81,7.57
7.72,7.71,7.85,7.50
7.77,7.34,7.77,7.14
7.32,7.02,7.32,6.95
7.10,7.19,7.26,7.06
7.21,7.31,7.33,7.19
7.33,7.92,7.92,7.30
7.91,8.12,8.21,7.89
8.10,8.47,8.70,8.10
8.42,8.57,8.68,8.39
8.60,8.69,8.69,8.51
8.75,8.71,8.89,8.68
9.08,10.34,10.45,7.95
10.29,9.88,10.29,9.77
9.84,9.90,9.90,9.70
9.90,9.99,10.00,9.75
9.99,9.93,10.00,9.83
9.87,9.78,9.94,9.66
9.76,9.81,9.96,9.68
9.77,9.89,9.91,9.75
9.85,9.85,9.87,9.76
9.89,9.80,9.91,9.77
9.78,9.74,9.98,9.71
9.70,9.47,9.70,9.36
9.56,9.49,9.62,9.35
9.51,9.54,9.60,9.15
9.60,9.66,9.72,9.47
9.68,9.84,9.87,9.40
9.90,9.68,9.90,9.63
9.62,9.60,9.73,9.58
9.72,9.40,9.75,9.39
9.40,9.32,9.56,9.29
9.35,9.38,9.50,9.34
9.40,9.40,9.49,9.37
9.39,9.30,9.39,9.28
9.26,9.26,9.32,9.21
9.26,9.04,9.26,9.03
9.01,8.89,9.11,8.87
8.92,8.93,9.11,8.89
8.88,8.78,8.89,8.70
8.84,8.85,9.06,8.59
8.85,8.72,8.85,8.60
8.78,8.94,8.99,8.68
8.89,8.61,8.89,8.51
8.72,8.90,8.94,8.58
9.00,8.91,9.04,8.69
8.96,8.62,8.98,8.62
8.68,8.85,8.89,8.58
8.92,8.96,9.05,8.85
8.89,8.95,8.97,8.85
8.95,8.94,8.99,8.94
8.98,8.83,8.98,8.81
8.88,8.80,8.90,8.64
8.78,8.57,8.81,8.51
8.63,8.45,8.63,8.01
8.30,8.31,8.36,8.19
8.30,8.12,8.30,8.00
8.13,7.89,8.13,7.79
7.82,7.61,7.82,7.51
7.65,7.59,7.75,7.50
7.56,7.50,7.60,7.37
7.59,7.60,7.65,7.50
7.65,7.93,7.95,7.65
7.95,7.89,8.00,7.64
8.00,8.52,8.55,8.00
8.51,8.80,8.95,8.50
8.78,8.58,8.79,8.52
8.55,8.79,8.80,8.53
8.79,8.80,8.80,8.75
8.75,8.63,8.79,8.62
8.64,8.62,8.74,8.62
8.55,8.53,8.65,8.50
8.54,8.61,8.78,8.47
8.58,8.31,8.60,8.00
8.35,8.08,8.42,8.00
8.02,7.97,8.12,7.88
7.93,7.91,8.03,7.90
7.95,8.13,8.13,7.78
8.12,8.24,8.25,8.03
8.23,8.27,8.28,8.13
8.26,8.41,8.41,8.26
8.41,8.65,8.65,8.41
8.60,8.61,8.65,8.54
8.59,8.63,8.66,8.50
8.65,8.70,8.75,8.62
8.68,8.70,8.75,8.62
8.75,8.73,8.78,8.44
8.75,8.76,8.84,8.67
8.76,8.76,8.76,8.64
8.60,8.75,8.75,8.58
8.76,8.77,8.78,8.65
8.80,8.80,8.80,8.65
8.80,8.81,8.86,8.67
8.81,8.72,8.81,8.72
8.70,8.59,8.71,8.51
8.54,8.12,8.55,8.12
8.00,8.18,8.30,8.00
8.20,8.38,8.38,8.20
8.32,8.43,8.43,8.31
8.43,8.30,8.43,8.28
8.37,8.00,8.37,7.88
8.02,7.96,8.02,7.87
8.00,7.99,8.07,7.96
8.02,8.00,8.02,7.88
7.94,8.00,8.10,7.89
8.00,8.40,8.43,7.95
8.64,8.99,9.00,8.37
9.00,8.76,9.00,8.58
8.78,8.77,8.85,8.68
8.70,8.88,8.88,8.53
8.88,8.89,8.90,8.58
8.89,8.84,8.89,8.78
8.85,8.83,8.92,8.53
8.85,8.78,8.85,8.56
8.72,8.75,8.78,8.65
8.67,8.98,9.00,8.66
8.93,8.93,8.98,8.85
8.95,9.00,9.00,8.91
8.97,8.96,9.02,8.91
8.93,8.96,8.96,8.83
8.97,8.94,8.99,8.92
8.94,8.85,9.00,8.80
8.90,8.78,8.90,8.66
8.85,9.00,9.00,8.71
8.97,9.20,9.20,8.94
9.10,8.86,9.10,8.76
8.46,8.11,8.54,7.86
8.24,8.34,8.35,8.11
8.26,8.10,8.33,8.10
8.13,8.28,8.30,8.10
8.25,8.36,8.37,8.19
8.28,8.22,8.32,8.12
8.25,8.14,8.25,8.05
8.15,8.50,8.50,8.10
8.50,8.73,8.97,8.46
8.72,8.80,8.90,8.71
8.79,8.45,8.88,8.43
8.55,8.38,8.55,8.30
8.43,8.70,8.75,8.40
8.73,8.35,8.73,8.35
8.35,8.18,8.45,8.14
8.23,8.26,8.26,8.14
8.33,8.11,8.40,8.11
8.18,8.12,8.22,8.09
8.10,8.07,8.18,8.05
8.12,8.06,8.12,8.04
8.00,8.13,8.19,8.00
8.14,8.16,8.19,8.06
8.17,8.32,8.35,8.16
8.33,8.36,8.36,8.20
8.39,8.32,8.43,8.24
8.32,8.36,8.40,8.06
8.31,8.26,8.35,8.24
8.24,8.32,8.34,8.24
8.35,8.41,8.58,8.35
8.47,8.48,8.48,8.28
8.50,8.43,8.56,8.40
9.00,8.75,9.08,8.59
8.79,9.06,9.10,8.77
9.10,9.30,9.30,9.05
9.30,9.10,9.30,9.10
9.10,9.00,9.10,8.91
9.08,9.06,9.11,8.95
9.14,8.98,9.20,8.96
8.96,8.87,8.99,8.87
8.90,8.88,8.90,8.72
8.94,8.96,9.00,8.92
8.99,8.80,9.06,8.78
8.87,8.83,8.96,8.74
8.89,8.88,8.90,8.80
8.75,8.95,9.04,8.75
8.95,8.89,9.05,8.80
8.92,8.86,8.94,8.81
8.87,9.19,9.20,8.85
9.01,8.87,9.06,8.83
8.90,8.86,8.90,8.72
8.90,8.62,8.91,8.59
8.75,8.92,8.97,8.75
8.90,8.90,8.97,8.80
8.90,8.59,8.90,8.50
8.62,8.67,8.70,8.60
8.75,8.54,8.79,8.52
8.61,8.87,8.93,8.56
8.83,8.82,8.90,8.79
8.89,8.69,8.89,8.54
8.68,8.51,8.71,8.50
8.84,8.60,8.84,8.58
8.15,7.24,8.19,6.64
7.26,7.18,7.31,6.90
7.18,7.24,7.27,7.00
7.31,7.50,7.50,7.30
7.50,7.71,7.79,7.48
7.79,7.67,7.94,7.61
7.68,7.79,8.00,7.68
7.77,7.81,7.92,7.60
7.87,7.89,7.98,7.70
7.88,7.73,7.90,7.71
7.72,7.44,7.79,7.39
7.40,7.48,7.49,7.31
7.43,7.69,7.70,7.42
7.71,7.74,7.77,7.65
7.74,7.88,7.99,7.74
7.91,7.84,7.99,7.81
7.83,7.51,7.83,7.47
7.47,7.52,7.72,7.40
7.45,7.42,7.54,7.39
7.49,7.82,7.82,7.49
7.81,7.90,7.99,7.81
7.95,7.98,8.02,7.92
7.98,7.89,8.16,7.85
7.87,8.08,8.10,7.78
8.10,8.08,8.20,8.07
8.03,7.70,8.03,7.70
7.70,8.08,8.17,7.54
8.10,8.12,8.22,8.05
8.19,7.96,8.20,7.79
7.92,7.99,8.10,7.89
8.12,7.10,8.12,6.91
7.40,7.46,7.64,6.90
7.47,7.69,7.75,7.47
7.80,7.47,7.80,7.40
7.51,7.75,7.82,7.51
