NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ
13.23,13.30,13.30,13.13
13.23,13.24,13.26,13.10
13.28,13.18,13.28,13.18
13.15,13.18,13.19,13.14
13.17,13.16,13.20,13.13
13.16,13.17,13.17,13.07
13.19,13.30,13.56,13.19
13.30,13.26,13.30,13.26
13.31,13.35,13.35,13.31
13.30,13.24,13.30,13.11
13.19,13.28,13.40,13.12
13.28,13.28,13.28,13.17
13.23,13.08,13.28,12.71
12.60,12.98,13.03,12.60
13.01,13.11,13.13,13.01
13.04,13.19,13.19,12.96
13.16,13.15,13.16,13.14
13.14,13.17,13.51,13.06
13.14,13.14,13.14,13.14
13.21,13.03,13.21,12.85
13.04,13.08,13.08,13.04
13.08,13.08,13.08,13.08
12.99,12.82,12.99,12.73
12.71,12.94,12.94,12.63
12.94,12.90,12.95,12.82
12.87,12.92,12.92,12.85
12.96,13.01,13.02,12.85
13.05,13.04,13.15,13.01
13.06,13.06,13.06,13.06
13.11,13.11,13.12,13.02
13.15,13.17,13.17,13.13
13.16,13.14,13.16,13.10
13.14,13.11,13.14,13.04
13.05,13.12,13.12,13.04
13.12,13.17,13.17,13.12
13.20,13.20,13.20,13.14
13.18,13.19,13.19,13.12
13.09,13.19,13.19,13.09
13.22,13.21,13.32,13.15
13.19,13.21,13.21,13.11
13.15,13.19,13.19,13.15
13.20,13.22,13.22,13.20
13.24,13.27,13.30,13.17
13.23,13.19,13.23,13.19
13.13,13.15,13.15,13.11
13.06,13.16,13.16,13.05
13.16,13.25,13.28,13.16
13.28,13.35,13.35,13.28
13.35,13.17,13.35,13.04
13.17,13.10,13.17,12.96
13.08,13.15,13.18,13.08
13.19,13.22,13.22,13.15
13.23,13.34,13.37,13.23
13.32,13.31,13.37,13.31
13.35,13.21,13.36,13.04
13.24,13.16,13.25,13.09
13.11,13.12,13.13,13.04
13.12,13.08,13.12,13.03
13.03,13.05,13.08,13.02
13.05,13.07,13.10,13.01
13.08,13.17,13.17,13.05
13.15,13.15,13.20,13.15
13.15,13.11,13.15,13.10
13.11,13.17,13.17,13.06
13.19,13.24,13.27,13.17
13.24,13.26,13.29,13.24
13.29,13.24,13.29,13.19
13.26,13.26,13.36,13.21
13.30,13.29,13.30,13.22
13.29,13.30,13.30,13.25
13.32,13.31,13.32,13.31
13.31,13.34,13.36,13.17
13.37,13.38,13.41,13.37
13.35,13.39,13.45,13.35
13.44,13.49,13.50,13.37
13.54,13.50,13.54,13.50
13.53,13.50,13.57,13.35
13.49,13.53,13.53,13.46
13.55,13.46,13.60,13.39
13.39,13.53,13.53,13.32
13.57,13.61,13.61,13.57
13.67,13.68,13.69,13.67
13.65,13.66,13.73,13.63
13.66,13.67,13.80,13.62
13.67,13.76,13.76,13.66
13.71,13.60,13.71,13.60
13.63,13.69,13.75,13.63
13.72,13.76,13.76,13.67
13.70,13.77,13.77,13.70
13.76,13.86,14.00,13.76
13.86,13.81,13.86,13.77
13.82,13.80,13.83,13.76
13.78,13.60,13.78,13.60
13.61,13.70,13.71,13.59
13.76,13.67,13.76,13.67
13.69,13.84,13.84,13.69
13.84,13.74,13.84,13.73
13.73,13.73,13.73,13.73
13.76,13.76,13.83,13.70
13.83,13.99,14.00,13.83
13.99,13.89,13.99,13.88
13.86,14.00,14.03,13.83
13.98,13.94,14.06,13.94
13.94,13.90,14.04,13.88
13.84,13.90,13.94,13.84
13.88,13.78,13.98,13.78
13.78,13.69,13.78,13.69
13.68,13.70,13.70,13.63
13.75,13.69,13.78,13.65
13.66,13.70,13.74,13.66
13.69,13.70,13.77,13.69
13.70,13.74,13.74,13.70
13.78,13.82,13.88,13.78
13.86,13.89,13.96,13.83
13.95,14.05,14.07,13.85
14.11,14.11,14.11,14.11
14.14,14.05,14.15,14.05
14.10,14.05,14.10,14.03
14.01,14.01,14.08,14.01
14.07,14.16,14.16,14.07
14.24,14.24,14.24,14.22
14.17,14.30,14.30,14.17
14.30,14.30,14.35,14.25
14.21,14.22,14.28,14.21
14.34,14.30,14.36,14.26
14.30,14.30,14.30,14.30
14.27,14.25,14.27,14.14
14.25,14.25,14.25,14.25
14.38,14.40,14.41,14.38
14.40,14.56,14.56,14.40
14.54,14.60,14.65,14.54
14.56,14.61,14.66,14.56
14.65,14.65,14.65,14.65
14.65,15.04,15.15,14.65
15.10,14.89,15.18,14.81
14.94,15.10,15.20,14.94
15.20,14.96,15.40,14.90
15.02,14.95,15.02,14.95
15.02,14.78,15.02,14.78
14.80,14.79,14.80,14.73
14.80,14.80,14.80,14.76
14.79,14.74,14.80,14.74
14.68,14.75,14.75,14.59
14.69,14.72,14.79,14.68
14.72,14.52,14.72,14.49
14.58,14.12,14.58,14.12
14.21,13.10,14.21,13.07
12.95,12.85,12.98,12.73
13.03,13.03,13.08,12.85
13.30,13.19,13.30,13.10
13.22,13.30,13.32,13.22
13.33,13.59,13.60,13.33
13.58,13.42,13.58,13.40
13.48,13.51,13.53,13.48
13.50,13.59,13.62,13.50
13.54,13.46,13.54,13.42
13.47,13.50,13.50,13.41
13.50,13.47,13.54,13.47
13.48,13.32,13.48,13.26
13.32,13.33,13.35,13.26
13.24,13.08,13.27,13.06
13.08,13.11,13.27,12.62
13.12,13.07,13.12,12.77
13.05,12.88,13.05,12.88
12.92,12.94,12.99,12.90
12.94,12.94,12.94,12.94
12.79,12.67,12.79,12.58
12.61,12.52,12.65,12.38
12.52,12.72,12.72,12.52
12.76,12.90,12.90,12.76
12.81,12.45,12.81,12.31
12.46,12.30,12.47,12.22
12.32,12.38,12.38,12.32
12.38,12.38,12.50,12.32
12.36,12.35,12.46,12.20
12.30,12.35,12.35,12.28
12.34,12.34,12.39,12.21
12.39,12.48,12.48,12.20
12.50,12.72,12.72,12.32
12.65,12.75,12.75,12.60
12.71,12.66,12.75,12.48
12.65,12.65,12.67,12.58
12.62,12.58,12.65,12.58
12.56,12.58,12.60,12.36
12.60,12.50,12.60,12.50
12.49,12.44,12.49,12.40
12.37,12.23,12.37,12.23
12.23,12.16,12.25,12.05
12.12,11.97,12.12,11.88
11.86,12.00,12.09,11.80
12.03,11.90,12.04,11.84
11.87,12.14,12.23,11.87
12.24,12.30,12.38,12.24
12.30,12.43,12.50,12.30
12.45,12.45,12.45,12.38
12.41,12.37,12.41,12.23
12.30,12.32,12.39,12.30
12.28,12.38,12.38,12.27
12.39,12.39,12.39,12.39
12.42,12.39,12.47,12.39
12.43,12.49,12.49,12.39
12.49,12.50,12.50,12.48
12.54,12.51,12.59,12.47
12.49,12.54,12.54,12.49
12.55,12.55,12.55,12.53
12.55,12.49,12.55,12.43
12.48,12.42,12.48,12.42
12.40,12.36,12.54,12.36
12.36,12.21,12.36,12.21
12.21,12.22,12.24,12.21
12.25,12.22,12.28,12.22
12.22,12.40,12.40,12.22
12.34,12.34,12.40,12.34
12.34,12.16,12.35,12.14
12.22,12.22,12.30,12.12
12.25,12.25,12.25,12.21
12.29,12.26,12.32,12.25
12.30,12.32,12.32,12.30
12.35,12.33,12.35,12.30
12.35,12.30,12.35,12.29
12.30,12.30,12.30,12.29
12.31,12.39,12.43,12.31
12.37,12.40,12.40,12.36
12.40,12.50,12.50,12.40
12.48,12.34,12.48,12.29
12.33,12.38,12.38,12.32
12.36,12.31,12.41,12.31
12.29,12.33,12.33,12.29
12.31,12.26,12.32,12.26
12.30,12.27,12.32,12.25
12.30,12.25,12.34,12.25
12.22,12.25,12.27,12.19
12.22,12.28,12.28,12.22
12.29,12.24,12.30,12.18
12.28,12.27,12.30,12.25
12.29,12.28,12.29,12.19
12.28,12.27,12.28,12.23
12.28,12.30,12.30,12.26
12.30,12.29,12.32,12.29
12.24,12.30,12.30,12.23
12.29,12.27,12.30,12.22
12.30,12.25,12.30,12.18
12.26,12.26,12.28,12.20
12.23,12.24,12.27,12.20
12.25,12.21,12.25,12.20
12.20,12.29,12.29,12.19
12.28,12.24,12.29,12.22
12.26,12.22,12.26,12.22
12.19,12.23,12.23,12.16
12.17,12.13,12.17,12.09
12.18,12.15,12.18,12.11
12.15,12.14,12.21,12.14
12.13,12.13,12.13,12.08
12.16,12.16,12.18,12.07
12.16,12.16,12.20,12.11
12.19,12.14,12.21,12.10
12.14,12.19,12.19,12.08
12.23,12.21,12.23,12.15
12.23,12.21,12.23,12.11
12.22,12.20,12.25,12.12
12.22,12.24,12.24,12.22
12.25,12.37,12.37,12.25
12.31,12.24,12.37,12.15
12.25,12.25,12.25,12.17
12.26,12.28,12.28,12.26
12.24,12.30,12.30,12.20
12.27,12.32,12.32,12.27
12.28,12.35,12.35,12.28
12.32,12.31,12.32,12.26
12.32,12.36,12.36,12.31
12.34,12.41,12.41,12.34
12.39,12.37,12.39,12.32
12.37,12.41,12.41,12.28
12.41,12.41,12.42,12.36
12.36,12.35,12.40,12.34
12.37,12.41,12.41,12.37
12.40,12.43,12.43,12.40
12.39,12.45,12.46,12.38
12.42,12.44,12.48,12.42
12.47,12.48,12.48,12.47
12.48,12.52,12.54,12.48
12.47,12.57,12.58,12.47
12.62,12.53,12.62,12.53
12.53,12.52,12.59,12.52
12.53,12.64,12.64,12.53
12.64,12.66,12.68,12.63
12.74,12.57,12.74,12.57
12.54,12.55,12.56,12.54
12.57,12.59,12.63,12.57
12.60,12.59,12.65,12.59
12.58,12.58,12.58,12.49
12.58,12.49,12.60,12.46
12.54,12.61,12.63,12.53
12.62,12.68,12.68,12.62
12.74,12.73,12.74,12.70
12.74,12.76,12.76,12.74
12.77,12.78,12.78,12.76
12.82,12.77,12.82,12.76
12.79,12.91,12.91,12.79
12.84,12.86,12.90,12.84
12.91,12.93,12.98,12.91
12.97,12.97,12.99,12.92
12.96,12.97,12.98,12.92
12.94,12.84,12.94,12.84
12.86,12.87,12.87,12.86
12.86,12.87,12.87,12.83
12.87,12.87,12.87,12.85
12.87,13.00,13.00,12.87
13.00,12.98,13.02,12.98
13.08,13.00,13.10,13.00
13.04,12.98,13.04,12.98
12.92,13.05,13.05,12.92
13.07,13.05,13.08,13.05
13.06,13.00,13.06,13.00
12.99,12.99,13.00,12.95
13.00,13.05,13.05,13.00
12.97,13.31,13.31,12.96
13.31,13.31,13.31,13.26
13.31,13.30,13.31,13.22
13.28,13.31,13.31,13.22
13.31,13.27,13.31,13.27
13.29,13.02,13.30,13.02
13.11,13.13,13.21,13.11
13.06,13.05,13.06,13.05
13.14,13.30,13.31,13.14
13.34,13.38,13.41,13.34
13.39,13.39,13.39,13.38
13.28,13.04,13.31,12.97
13.13,13.06,13.13,12.95
12.99,12.92,12.99,12.80
12.84,12.72,12.91,12.72
12.76,12.75,12.82,12.71
12.68,12.64,12.68,12.35
12.68,12.62,12.68,12.61
12.64,12.72,12.72,12.64
12.75,12.86,12.86,12.75
12.86,12.88,12.89,12.86
12.88,12.80,12.88,12.76
12.71,12.75,12.85,12.70
12.78,12.75,12.78,12.70
12.75,12.78,12.80,12.73
12.80,12.79,12.80,12.74
12.80,12.80,12.80,12.80
12.76,12.80,12.82,12.75
12.89,12.93,12.93,12.84
12.93,12.98,13.00,12.93
13.06,12.98,13.06,12.78
13.00,13.00,13.00,12.95
13.00,13.00,13.06,12.91
12.94,12.99,13.00,12.90
13.03,13.06,13.06,13.00
13.06,13.16,13.16,13.06
13.12,13.17,13.22,13.12
13.17,13.17,13.17,13.17
13.19,13.26,13.35,13.15
13.24,13.33,13.36,13.24
13.33,13.33,13.33,13.33
13.34,13.30,13.34,13.30
13.35,13.40,13.50,13.35
13.47,13.43,13.47,13.41
13.45,13.56,13.58,13.41
13.62,13.77,14.01,13.56
13.84,13.74,13.85,13.74
13.79,13.68,13.79,13.60
13.75,13.77,13.82,13.74
13.82,13.82,13.86,13.77
13.82,13.82,13.86,13.82
13.88,13.77,13.93,13.77
13.88,13.81,13.89,13.81
13.82,13.60,13.82,13.60
13.62,13.27,13.63,13.15
13.27,13.25,13.29,13.25
13.27,13.33,13.33,13.25
13.33,13.44,13.46,13.33
13.46,13.52,13.52,13.46
13.47,13.59,13.63,13.47
13.60,13.71,13.73,13.59
13.76,13.76,13.76,13.76
13.75,13.75,13.82,13.68
13.82,13.86,13.86,13.82
13.90,13.95,13.99,13.85
13.94,13.99,14.14,13.94
14.00,13.89,14.06,13.84
13.87,13.64,13.87,13.58
13.66,13.62,13.66,13.58
13.64,13.70,13.70,13.62
13.69,13.61,13.75,13.61
13.63,13.68,13.72,13.63
13.71,13.78,13.78,13.66
13.82,13.68,13.87,13.63
13.71,13.66,13.71,13.63
13.81,13.70,13.81,13.70
13.75,13.86,13.91,13.75
13.86,13.94,13.94,13.86
13.94,13.92,13.94,13.92
13.94,13.82,13.95,13.74
13.77,13.69,13.77,13.67
13.71,13.74,13.75,13.71
13.74,13.80,13.80,13.74
13.81,13.89,13.92,13.80
13.87,13.87,13.90,13.87
13.85,13.76,13.85,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.73,13.79,13.79,13.73
13.81,13.79,13.81,13.79
13.79,13.79,13.79,13.79
13.82,13.85,13.85,13.82
13.83,13.78,13.84,13.76
13.78,13.77,13.81,13.77
13.82,13.71,13.82,13.68
13.73,13.77,13.84,13.73
13.79,13.94,13.96,13.79
13.94,13.94,13.94,13.94
13.96,13.93,14.00,13.93
13.90,13.90,13.94,13.89
13.90,13.91,13.91,13.88
13.95,13.83,13.95,13.83
13.80,13.78,13.80,13.76
13.80,13.79,13.80,13.77
13.79,13.84,13.85,13.79
13.84,13.82,13.84,13.78
13.83,13.83,13.83,13.83
13.84,13.91,13.91,13.84
13.91,13.94,13.95,13.91
14.00,13.98,14.00,13.92
14.00,14.04,14.07,13.97
14.08,13.98,14.10,13.96
14.00,14.02,14.04,14.00
14.06,14.09,14.10,14.06
14.10,14.14,14.16,14.06
14.18,14.10,14.18,14.10
14.10,14.22,14.25,14.10
14.27,14.21,14.41,14.21
14.19,14.16,14.21,14.16
14.18,14.20,14.24,14.18
14.20,14.40,14.40,14.19
14.36,14.42,14.42,14.36
14.41,14.49,14.51,14.41
14.51,14.51,14.51,14.51
14.50,14.53,14.54,14.50
14.53,14.53,14.53,14.53
14.53,14.21,14.55,14.15
14.18,14.31,14.32,14.18
14.34,14.41,14.45,14.34
14.38,14.49,14.55,14.38
14.50,14.50,14.50,14.50
14.52,14.66,14.66,14.52
14.67,14.67,14.69,14.67
14.67,14.61,14.67,14.61
14.67,14.60,14.70,14.60
14.69,14.62,14.69,14.62
14.61,14.59,14.62,14.57
14.55,14.51,14.57,14.50
14.53,14.58,14.58,14.53
14.56,14.67,14.67,14.56
14.65,14.80,14.80,14.65
14.82,14.77,14.84,14.75
14.80,14.86,14.86,14.75
14.82,14.69,14.86,14.69
14.60,14.58,14.62,14.58
14.58,14.66,14.66,14.58
14.66,14.50,14.72,14.50
14.58,14.72,14.81,14.58
14.75,14.70,14.76,14.64
14.74,14.72,14.75,14.70
14.80,14.66,14.80,14.65
14.66,14.61,14.67,14.61
14.58,14.66,14.67,14.58
14.66,14.58,14.68,14.58
14.56,14.61,14.61,14.56
14.69,14.80,14.89,14.69
14.84,14.64,14.84,14.64
14.64,14.58,14.64,14.55
14.57,14.59,14.59,14.57
14.61,14.61,14.73,14.61
14.67,14.65,14.72,14.65
14.65,14.65,14.65,14.65
14.72,14.68,14.72,14.68
14.57,14.88,14.92,14.57
14.80,14.71,14.80,14.66
14.63,14.55,14.63,14.48
14.48,14.19,14.52,13.86
14.26,14.45,14.47,14.26
14.43,14.63,14.65,14.43
14.75,14.90,14.95,14.75
14.96,14.83,14.99,14.82
14.81,14.76,14.85,14.65
14.86,14.76,14.86,14.76
14.78,14.94,14.94,14.75
14.90,14.90,14.95,14.90
14.92,14.76,14.92,14.76
14.78,14.78,14.78,14.74
14.81,14.73,14.81,14.73
14.75,14.75,14.75,14.75
14.70,14.66,14.70,14.53
14.68,14.61,14.70,14.56
14.61,14.66,14.68,14.61
14.61,14.70,14.73,14.61
14.71,14.61,14.76,14.60
14.62,14.58,14.62,14.56
14.58,14.58,14.58,14.57
14.58,14.48,14.58,14.48
14.56,14.54,14.65,14.50
14.56,14.72,14.72,14.56
14.70,14.73,14.73,14.70
14.73,14.70,14.75,14.70
14.71,14.70,14.71,14.70
14.70,14.70,14.71,14.69
14.73,14.40,14.75,14.40
14.35,14.40,14.45,14.35
14.40,14.45,14.50,14.38
14.47,14.53,14.56,14.40
14.60,14.47,14.63,14.45
14.53,14.55,14.58,14.51
14.55,14.58,14.59,14.55
14.56,14.61,14.61,14.55
14.59,14.61,14.61,14.59
14.59,14.54,14.61,14.46
14.53,14.62,14.62,14.53
14.61,14.69,14.69,14.60
14.69,14.62,14.69,14.62
14.66,14.66,14.68,14.66
14.63,14.62,14.63,14.59
14.63,14.65,14.69,14.63
14.66,14.64,14.69,14.62
14.64,14.55,14.65,14.50
14.58,14.58,14.62,14.55
14.58,14.62,14.63,14.58
14.65,14.75,14.76,14.60
14.75,14.75,14.75,14.75
14.75,14.76,14.76,14.75
14.76,14.92,14.92,14.75
14.91,14.89,14.91,14.83
14.86,15.00,15.00,14.86
14.99,14.94,14.99,14.94
14.93,14.95,14.97,14.91
14.96,15.00,15.00,14.92
14.97,14.92,14.98,14.92
14.94,14.80,14.94,14.78
14.82,14.94,14.94,14.82
14.93,14.80,14.93,14.80
14.80,14.94,14.95,14.42
14.90,14.74,14.90,14.72
14.74,14.75,14.75,14.74
14.75,14.78,14.79,14.73
14.77,14.86,14.86,14.74
14.93,14.95,14.95,14.90
14.93,15.06,15.06,14.93
15.07,15.07,15.07,15.06
15.06,15.12,15.12,15.06
15.16,15.05,15.16,15.05
15.07,15.15,15.17,15.06
15.20,15.25,15.34,15.10
15.25,15.35,15.35,15.25
15.47,15.39,15.48,15.33
15.42,15.51,15.52,15.40
15.55,15.57,15.72,15.55
15.60,15.74,15.74,15.60
15.67,15.74,15.76,15.67
15.67,15.70,15.80,15.67
15.69,15.70,15.70,15.61
15.66,15.64,15.70,15.61
15.65,15.65,15.66,15.53
15.65,15.79,16.11,15.65
15.78,15.72,15.92,15.70
15.75,15.85,15.87,15.75
15.82,16.00,16.02,15.80
16.03,15.78,16.03,15.78
15.81,15.86,15.87,15.81
15.90,15.82,16.00,15.73
15.88,15.85,15.90,15.85
15.82,15.74,15.82,15.72
15.75,15.89,15.89,15.75
15.84,15.85,15.85,15.81
15.72,15.78,15.78,15.72
15.81,15.77,15.81,15.77
15.86,15.75,15.86,15.75
15.88,15.75,15.88,15.73
15.77,15.85,15.88,15.77
15.75,15.78,15.84,15.71
15.85,15.80,15.85,15.80
15.80,15.81,15.81,15.80
15.72,15.61,15.72,15.61
15.61,15.61,15.61,15.58
15.55,15.46,15.59,15.46
15.51,15.66,15.66,15.51
15.64,15.52,15.76,15.50
15.52,15.52,15.56,15.48
15.59,15.59,15.59,15.59
15.59,15.68,15.68,15.59
15.68,15.38,15.74,15.38
15.45,15.34,15.45,15.31
15.35,15.35,15.35,15.35
15.45,15.53,15.53,15.45
15.50,15.64,15.64,15.50
15.61,15.64,15.64,15.61
15.70,15.70,15.76,15.66
15.70,15.69,15.70,15.66
15.82,15.84,15.86,15.81
15.85,15.76,15.87,15.75
15.81,15.85,15.86,15.81
15.85,15.86,15.86,15.85
15.83,15.78,15.87,15.75
15.73,15.86,15.86,15.69
15.76,15.89,15.94,15.76
15.84,15.81,15.84,15.81
15.83,15.74,15.83,15.59
15.71,15.71,15.71,15.71
15.75,15.70,15.75,15.70
15.70,15.70,15.70,15.70
15.72,15.79,15.80,15.72
15.75,15.59,15.75,15.51
15.63,15.59,15.63,15.59
15.59,15.54,15.63,15.54
15.59,15.61,15.67,15.59
15.61,15.64,15.70,15.61
15.58,15.66,15.66,15.53
15.67,15.73,15.73,15.67
15.74,15.79,15.79,15.74
15.82,15.90,15.91,15.76
15.92,16.09,16.15,15.86
16.18,16.04,16.18,16.03
16.04,15.94,16.04,15.92
15.94,15.91,15.94,15.89
15.88,15.70,15.88,15.66
15.70,15.51,15.75,15.51
15.47,15.51,15.53,15.47
15.48,15.53,15.60,15.48
15.52,15.50,15.52,15.49
15.47,15.52,15.52,15.39
15.50,15.51,15.51,15.50
15.52,15.49,15.52,15.48
15.47,15.46,15.49,15.46
15.50,15.46,15.50,15.46
15.47,15.46,15.48,15.46
15.47,15.47,15.47,15.47
15.47,15.40,15.47,15.40
15.48,15.49,15.49,15.47
15.47,15.46,15.47,15.44
15.50,15.49,15.52,15.48
15.47,15.41,15.47,15.37
15.37,15.33,15.39,15.29
15.30,15.35,15.36,15.30
15.33,15.46,15.52,15.30
15.50,15.50,15.50,15.40
15.51,15.52,15.64,15.50
15.55,15.60,15.60,15.49
15.56,15.49,15.56,15.48
15.44,15.38,15.47,15.33
15.34,15.21,15.34,15.05
15.15,15.56,15.69,15.15
15.57,15.72,15.76,15.57
15.70,15.75,15.77,15.70
15.74,15.70,15.74,15.70
15.75,15.75,15.75,15.75
15.71,15.74,15.75,15.65
15.71,15.61,15.72,15.61
15.65,15.61,15.65,15.59
15.64,15.66,15.70,15.60
15.65,15.68,15.69,15.63
15.73,15.71,15.76,15.67
15.67,15.72,15.72,15.67
15.72,15.76,15.77,15.72
15.74,15.77,15.77,15.71
15.77,15.75,15.77,15.72
15.67,15.74,15.76,15.56
15.74,15.77,15.78,15.74
15.75,15.73,15.77,15.71
15.73,15.65,15.73,15.62
15.61,15.50,15.61,15.46
15.45,15.34,15.47,15.30
15.29,15.30,15.32,15.19
15.30,15.38,15.40,15.30
15.43,15.45,15.45,15.43
15.45,15.48,15.48,15.30
15.37,15.27,15.40,15.25
15.18,15.31,15.31,15.18
15.31,15.25,15.31,15.21
15.11,15.37,15.37,15.11
15.45,15.33,15.50,15.18
15.33,15.43,15.58,15.33
15.51,15.63,15.79,15.51
15.68,15.75,15.75,15.68
15.72,15.71,15.72,15.70
15.81,15.80,15.81,15.74
15.79,15.96,15.96,15.77
15.95,16.02,16.02,15.85
15.90,15.76,15.90,15.75
15.63,15.74,15.79,15.63
15.82,15.67,15.85,15.64
15.65,15.65,15.65,15.65
15.70,16.01,16.08,15.70
16.08,16.04,16.08,16.03
16.00,16.09,16.09,16.00
16.14,16.24,16.29,16.14
16.25,16.31,16.31,16.25
16.43,16.39,16.44,16.39
16.43,16.60,16.60,16.39
16.65,16.45,16.65,16.45
16.39,16.29,16.50,16.22
16.21,16.24,16.25,16.18
16.34,16.17,16.34,16.15
16.10,16.07,16.15,16.06
16.16,16.06,16.16,16.01
16.09,16.03,16.10,16.03
16.03,15.98,16.07,15.98
15.88,15.91,15.93,15.83
15.95,15.94,15.95,15.90
15.85,16.00,16.05,15.85
16.09,16.10,16.10,16.08
16.05,16.25,16.25,16.04
16.25,16.24,16.25,16.20
16.34,16.32,16.55,16.31
16.54,16.10,16.54,16.05
16.14,15.88,16.18,15.81
15.88,15.80,15.92,15.80
15.78,15.68,15.82,15.68
15.74,15.77,15.77,15.66
15.69,15.70,15.75,15.68
15.75,15.70,15.75,15.70
15.72,15.71,15.72,15.71
15.57,15.61,15.62,15.57
15.71,15.75,15.75,15.66
15.72,15.73,15.79,15.72
15.72,15.76,15.82,15.71
15.69,15.65,15.73,15.65
15.71,15.72,15.72,15.61
15.60,15.70,15.70,15.60
15.55,15.12,15.55,15.12
15.11,14.62,15.11,14.59
14.62,14.43,14.62,14.31
14.40,14.64,14.78,14.40
14.77,14.87,14.88,14.68
14.95,14.95,14.97,14.87
14.95,14.96,15.09,14.94
15.04,14.97,15.04,14.94
14.99,14.80,15.04,14.80
14.70,14.78,14.84,14.70
14.83,14.93,14.93,14.83
14.90,14.83,14.96,14.83
14.96,14.85,14.96,14.85
14.85,14.85,14.92,14.84
14.85,14.80,14.86,14.75
14.81,14.83,14.87,14.80
14.87,14.91,15.14,14.81
14.94,14.80,14.98,14.76
14.80,14.79,14.84,14.79
14.90,14.91,14.94,14.84
14.90,14.89,14.97,14.87
14.85,14.85,14.90,14.85
14.79,14.81,14.86,14.79
14.82,14.74,14.86,14.63
14.81,14.66,14.81,14.66
14.74,14.71,14.84,14.66
14.76,14.78,14.78,14.72
14.84,14.83,14.94,14.74
14.83,14.82,14.86,14.80
14.82,14.83,14.83,14.81
14.81,14.78,14.84,14.77
14.84,14.79,14.84,14.63
14.76,14.76,14.79,14.74
14.76,14.72,14.79,14.72
14.81,14.81,14.81,14.75
14.78,14.76,14.78,14.74
14.75,14.70,14.75,14.70
14.73,14.75,14.77,14.69
14.66,14.69,14.74,14.65
14.64,14.68,14.68,14.63
14.62,14.63,14.64,14.61
14.71,14.62,14.71,14.62
14.62,14.57,14.62,14.47
14.55,14.45,14.55,14.43
14.49,14.46,14.52,14.42
14.42,14.38,14.42,14.36
14.37,14.36,14.40,14.36
14.36,14.28,14.36,14.24
14.26,14.24,14.26,14.22
14.21,14.21,14.25,14.21
14.20,14.15,14.22,14.11
14.19,14.08,14.19,14.00
14.12,13.94,14.12,13.87
13.86,13.78,13.90,13.69
13.76,13.77,13.85,13.63
13.76,13.48,13.76,13.36
13.40,13.35,13.40,13.20
13.20,13.46,13.52,13.20
13.46,13.68,13.69,13.46
13.66,13.72,13.73,13.50
13.68,13.54,13.69,13.49
13.62,13.43,13.62,13.30
13.39,13.31,13.39,13.27
13.22,13.05,13.22,12.98
13.00,13.07,13.08,12.91
13.11,13.18,13.40,13.10
13.44,13.22,13.44,13.15
13.22,13.16,13.22,13.12
