LTL,ProShares Ultra Telecommunications ProShares,NASDAQ
47.69,47.69,47.69,47.69
47.69,47.69,47.69,47.69
47.69,47.69,47.69,47.69
47.69,47.69,47.69,47.69
49.49,49.54,49.54,49.49
49.15,49.92,49.92,49.15
50.18,50.47,50.47,50.18
51.07,51.00,51.15,51.00
50.58,50.62,50.62,50.58
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.29,50.29,50.29,50.29
50.35,50.35,50.35,50.35
48.43,48.67,48.67,48.43
47.53,48.49,48.49,47.53
48.80,48.80,48.80,48.80
49.31,49.30,49.31,49.30
49.30,49.30,49.30,49.30
49.30,49.30,49.30,49.30
47.92,47.92,47.92,47.92
46.89,46.89,46.89,46.89
45.30,45.30,45.30,45.30
45.30,45.30,45.30,45.30
45.30,45.30,45.30,45.30
45.30,45.30,45.30,45.30
46.08,46.05,46.08,46.04
46.05,46.05,46.05,46.05
46.05,46.05,46.05,46.05
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
46.96,46.96,46.96,46.96
47.05,46.90,47.05,46.81
46.90,46.90,46.90,46.90
48.00,48.07,48.07,48.00
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
46.22,46.35,46.35,46.22
47.64,46.10,47.64,43.97
46.10,46.10,46.10,46.10
46.10,46.10,46.10,46.10
45.48,45.48,45.48,45.48
45.48,45.48,45.48,45.48
45.48,45.48,45.48,45.48
45.48,45.48,45.48,45.48
45.48,45.48,45.48,45.48
45.48,45.48,45.48,45.48
43.16,42.70,43.16,42.70
43.20,43.24,43.24,43.20
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.38,44.37,44.37,43.38
43.37,43.36,43.38,43.31
43.36,43.36,43.36,43.36
43.36,43.36,43.36,43.36
43.36,43.36,43.36,43.36
43.36,43.36,43.36,43.36
43.36,43.36,43.36,43.36
46.07,46.07,46.07,46.07
46.07,46.07,46.07,46.07
46.07,46.07,46.07,46.07
46.07,46.07,46.07,46.07
46.07,46.07,46.07,46.07
46.07,46.07,46.07,46.07
50.24,49.34,50.24,48.03
49.34,49.34,49.34,49.34
49.34,49.34,49.34,49.34
47.72,48.25,48.25,47.67
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
51.31,51.54,51.54,51.31
51.54,51.54,51.54,51.54
51.67,51.67,51.67,51.67
51.67,51.67,51.67,51.67
51.67,51.67,51.67,51.67
51.67,51.67,51.67,51.67
51.44,51.44,51.44,51.44
51.44,51.44,51.44,51.44
51.50,52.04,52.04,51.50
52.00,51.78,52.00,51.72
52.87,52.73,52.87,52.73
53.96,53.40,53.96,53.40
53.40,53.40,53.40,53.40
53.40,53.40,53.40,53.40
50.09,50.69,51.00,50.09
49.72,49.77,49.77,49.72
49.77,49.77,49.77,49.77
51.82,51.82,51.82,51.82
52.01,53.82,53.82,52.01
53.82,53.82,53.82,53.82
56.10,56.10,56.10,56.10
57.37,57.37,57.37,57.37
57.37,57.37,57.37,57.37
57.37,57.37,57.37,57.37
56.57,56.66,56.68,56.57
55.46,55.70,55.70,55.46
55.99,55.99,55.99,55.99
56.46,57.41,57.50,56.46
57.36,58.20,58.20,57.17
58.54,58.00,58.54,58.00
58.98,58.69,58.98,58.36
58.93,58.39,58.93,58.39
58.39,58.39,58.39,58.39
59.53,59.53,59.53,59.53
59.06,58.82,59.06,58.82
59.60,58.82,59.60,58.82
57.38,56.88,57.38,56.88
55.97,56.07,56.38,55.97
55.35,57.50,57.50,55.35
57.50,57.50,57.50,57.50
56.94,56.94,56.94,56.94
57.82,58.12,58.12,57.82
58.12,58.12,58.12,58.12
57.87,57.81,57.87,57.20
57.81,57.81,57.81,57.81
58.49,58.94,58.94,58.49
58.94,58.94,58.94,58.94
58.94,58.94,58.94,58.94
61.00,61.50,61.50,60.99
61.75,61.40,61.75,61.40
62.02,62.87,62.96,61.95
63.00,64.20,64.33,61.80
64.51,64.31,64.51,64.22
63.03,63.01,63.03,62.93
63.53,63.53,63.53,63.53
64.28,65.60,65.60,64.24
66.12,65.97,66.12,65.97
67.40,67.37,68.07,67.36
67.23,66.56,67.23,66.56
66.56,66.56,66.56,66.56
66.56,66.56,66.56,66.56
66.00,66.00,66.00,66.00
65.98,65.76,65.98,65.76
65.26,63.99,65.26,63.99
65.11,65.14,65.47,65.05
65.18,64.41,65.18,64.15
64.10,64.70,64.73,64.10
65.60,66.35,66.82,65.60
66.00,65.55,66.00,65.14
64.25,63.75,64.25,63.75
63.55,63.46,63.55,63.46
63.70,63.70,63.70,63.70
63.03,63.01,63.03,63.01
62.83,62.57,63.19,62.57
62.57,62.57,62.57,62.57
62.57,62.57,62.57,62.57
62.57,62.57,62.57,62.57
63.01,63.01,63.01,63.01
62.95,60.85,62.95,60.85
58.57,59.04,59.17,58.57
59.06,59.35,59.35,59.06
59.32,58.99,59.32,58.99
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.02,58.15,58.15,58.02
58.07,58.09,58.09,58.07
58.09,58.09,58.09,58.09
58.09,58.09,58.09,58.09
55.29,55.18,55.29,55.18
57.35,54.92,57.35,54.92
54.92,54.92,54.92,54.92
53.13,53.36,53.36,53.13
52.00,51.86,52.84,51.86
51.90,52.29,52.29,50.54
52.00,54.23,54.23,52.00
54.23,54.23,54.23,54.23
53.74,53.74,53.74,53.74
53.74,53.74,53.74,53.74
53.01,54.66,54.80,53.01
54.38,54.29,54.39,54.29
54.29,54.29,54.29,54.29
54.29,54.29,54.29,54.29
56.24,56.24,56.24,56.24
59.39,56.33,59.39,56.00
56.33,56.33,56.33,56.33
56.63,56.71,56.75,56.63
56.71,56.71,56.71,56.71
56.71,56.71,56.71,56.71
56.13,56.36,56.36,56.13
56.61,56.61,56.61,56.61
56.61,56.61,56.61,56.61
56.85,59.30,59.30,56.85
58.63,58.73,58.73,58.63
58.89,58.79,59.18,58.79
60.46,61.07,61.07,60.30
61.99,60.30,61.99,60.30
60.30,60.30,60.30,60.30
59.25,59.25,59.25,59.25
59.25,59.30,59.30,59.00
59.30,59.30,59.30,59.30
59.30,59.30,59.30,59.30
57.39,57.29,57.39,57.29
58.37,58.58,58.58,58.37
61.68,60.72,61.68,60.72
61.64,61.76,61.80,61.64
61.76,61.76,61.76,61.76
61.76,61.76,61.76,61.76
61.76,61.76,61.76,61.76
61.32,61.16,61.32,61.13
61.16,61.16,61.16,61.16
61.60,61.60,61.60,61.60
61.60,61.60,61.60,61.60
59.52,59.52,59.52,59.52
59.23,59.23,59.23,59.23
59.57,59.57,59.57,59.57
60.09,60.09,60.09,60.09
61.31,61.31,61.31,61.31
61.31,61.31,61.31,61.31
60.40,62.10,62.10,60.40
62.10,62.10,62.10,62.10
62.10,62.10,62.10,62.10
62.10,62.10,62.10,62.10
61.30,61.29,61.30,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.78,62.05,62.05,61.78
62.05,62.05,62.05,62.05
59.71,58.70,59.71,58.49
58.70,58.70,58.70,58.70
58.37,58.94,58.94,58.37
58.94,58.94,58.94,58.94
57.14,57.28,57.28,57.14
57.60,58.47,58.61,57.60
58.47,58.47,58.47,58.47
57.55,57.55,57.55,57.55
57.56,57.56,57.56,57.56
58.11,58.11,58.11,58.11
58.11,58.11,58.11,58.11
58.11,58.11,58.11,58.11
57.74,57.56,57.80,57.56
57.96,57.96,57.96,57.96
57.96,57.96,57.96,57.96
57.96,57.96,57.96,57.96
57.96,57.96,57.96,57.96
57.96,57.96,57.96,57.96
59.12,59.12,59.12,59.12
59.29,59.29,59.29,59.29
59.29,59.29,59.29,59.29
58.41,58.47,58.52,58.41
58.47,58.47,58.47,58.47
58.47,58.47,58.47,58.47
58.47,58.47,58.47,58.47
58.47,58.47,58.47,58.47
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
60.52,60.27,60.52,60.27
60.27,60.27,60.27,60.27
62.05,62.81,62.81,62.05
63.80,64.33,64.33,63.26
64.60,66.78,66.78,64.51
67.82,66.87,68.01,66.87
67.18,68.03,68.30,67.11
68.09,66.62,68.09,66.01
67.23,67.56,67.56,67.23
64.87,64.87,64.87,64.87
65.95,65.95,65.95,65.95
65.95,65.95,65.95,65.95
65.95,65.95,65.95,65.95
65.95,65.95,65.95,65.95
69.21,69.21,69.21,69.21
69.21,69.21,69.21,69.21
72.23,72.14,72.23,72.14
71.96,72.01,72.12,71.96
72.00,72.00,72.00,72.00
72.20,70.79,72.20,70.79
71.00,71.50,71.50,71.00
72.44,71.12,72.44,71.12
71.45,71.65,71.86,71.45
71.65,72.34,72.34,71.56
72.54,72.54,72.54,72.54
72.60,72.43,72.60,72.35
72.43,72.43,72.43,72.43
72.43,72.43,72.43,72.43
72.43,72.43,72.43,72.43
75.38,75.38,75.38,75.38
75.58,75.58,75.58,75.58
75.82,75.82,75.82,75.82
75.47,75.47,75.47,75.47
77.15,76.56,77.15,76.56
76.76,72.63,76.76,72.63
70.49,71.49,71.90,68.91
73.46,73.46,73.46,73.46
73.00,72.65,74.98,72.46
72.86,72.36,72.86,72.36
71.93,70.40,71.93,69.71
70.40,70.40,70.40,70.40
68.68,68.68,68.68,68.68
68.40,68.40,68.40,68.40
67.48,67.48,67.48,67.48
67.82,67.82,67.82,67.82
67.82,67.82,67.82,67.82
67.82,67.82,67.82,67.82
67.82,67.82,67.82,67.82
67.82,67.82,67.82,67.82
67.13,67.79,67.79,67.13
67.79,67.79,67.79,67.79
67.85,67.89,67.89,67.85
67.89,67.89,67.89,67.89
67.99,67.85,67.99,67.85
