KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I,NASDAQ
25.23,25.22,25.26,25.09
25.26,25.13,25.39,25.13
25.35,25.24,25.35,25.13
25.13,24.50,25.13,24.50
24.50,23.90,24.65,23.90
24.00,24.74,24.87,24.00
24.59,24.66,24.85,24.39
24.88,24.75,24.88,24.75
24.60,24.60,24.66,24.60
24.80,24.97,24.98,24.78
24.74,24.63,24.94,24.62
24.63,24.65,24.65,24.63
24.60,24.16,24.62,24.14
23.78,23.70,24.00,23.62
23.54,23.71,23.86,23.47
23.94,23.45,23.94,23.45
23.24,23.53,23.55,23.23
23.56,24.48,24.48,23.56
24.50,24.45,24.90,24.28
24.54,24.32,24.94,24.32
25.53,24.52,25.53,24.35
24.40,24.39,24.82,24.32
24.27,24.20,24.42,24.15
24.08,23.93,24.29,23.91
24.27,24.50,24.73,24.16
24.51,24.85,24.85,24.39
24.89,24.95,24.95,24.70
25.18,25.03,25.19,24.96
24.97,25.05,25.12,24.97
25.00,25.47,25.64,25.00
25.26,25.01,25.46,25.01
25.04,25.15,25.25,24.85
25.12,25.00,25.25,25.00
25.05,25.19,25.19,25.00
25.11,25.20,25.25,25.00
25.15,25.00,25.15,25.00
24.84,24.80,25.00,24.80
24.97,25.00,25.00,24.80
24.95,24.83,25.00,24.81
24.97,25.00,25.00,24.81
24.84,24.79,24.94,24.79
24.80,25.00,25.06,24.80
24.78,25.25,25.25,24.67
25.13,25.08,25.15,25.00
25.18,25.24,25.25,25.03
25.05,24.95,25.27,24.82
25.00,25.03,25.74,25.00
25.02,24.87,25.02,24.85
24.86,24.95,24.95,24.75
24.66,24.90,24.92,24.66
24.91,24.96,24.96,24.72
24.83,25.03,25.03,24.83
25.03,24.99,25.03,24.82
25.00,25.01,25.03,25.00
24.87,25.12,25.12,24.84
24.92,25.20,25.20,24.92
25.12,25.12,25.21,25.00
25.12,25.13,25.29,25.10
25.13,25.14,25.26,25.13
25.20,25.14,25.30,25.14
25.14,25.04,25.18,25.04
25.11,25.23,25.25,25.07
25.04,25.32,25.32,25.02
25.29,25.10,25.29,25.06
25.13,25.10,25.18,25.10
25.17,25.25,25.30,25.12
25.16,25.29,25.30,25.16
25.30,25.28,25.30,25.28
25.30,25.30,25.30,25.20
25.19,25.30,25.30,25.17
25.17,25.30,25.30,25.17
25.16,25.25,25.30,25.10
25.30,25.30,25.30,25.25
25.32,25.34,25.45,25.32
25.45,25.64,25.64,25.43
25.48,25.85,25.85,25.48
25.85,25.85,25.95,25.71
25.80,25.80,26.29,25.67
25.77,25.89,25.99,25.67
26.00,25.68,26.00,25.68
25.63,25.60,25.68,25.55
25.41,25.55,25.69,25.41
25.52,25.95,25.99,25.36
25.96,26.00,26.00,25.95
25.92,26.20,26.34,25.92
26.25,26.22,26.25,26.13
26.25,26.04,26.29,26.04
26.00,25.95,26.21,25.85
25.95,26.00,26.14,25.95
25.99,26.14,26.14,25.99
26.14,26.40,26.40,26.07
25.50,25.25,25.60,25.25
25.46,25.30,25.47,25.04
25.18,25.35,25.35,25.18
25.37,25.45,25.45,25.35
25.45,25.38,25.69,25.36
25.58,25.60,25.74,25.37
25.72,25.72,25.72,25.70
26.00,25.78,26.00,25.77
25.75,25.80,25.80,25.75
25.86,25.94,25.99,25.69
25.90,25.60,25.90,25.37
25.67,25.87,25.87,25.65
25.70,25.82,25.82,25.70
25.87,25.80,25.87,25.64
25.82,25.76,25.82,25.70
25.81,25.81,25.81,25.55
25.62,25.60,25.72,25.45
25.75,25.82,25.82,25.65
25.82,25.92,25.92,25.73
25.85,25.99,25.99,25.73
25.73,25.75,25.75,25.64
25.91,25.82,26.14,25.75
25.84,26.00,26.00,25.83
25.85,26.15,26.15,25.85
25.90,26.00,26.13,25.90
25.89,26.00,26.04,25.85
25.98,25.91,26.00,25.89
25.90,26.00,26.01,25.55
26.05,25.89,26.05,25.88
26.08,26.01,26.10,26.01
26.00,26.00,26.02,26.00
25.88,25.88,25.88,25.88
25.99,26.00,26.00,25.99
26.00,25.77,26.00,25.77
25.55,25.63,25.98,25.55
25.78,25.84,25.95,25.75
25.80,25.90,25.90,25.80
25.95,25.99,25.99,25.95
25.91,25.85,26.00,25.69
25.80,25.63,25.80,25.55
25.61,25.65,25.76,25.61
25.66,25.74,25.88,25.65
25.65,25.65,25.90,25.65
25.56,25.73,25.73,25.56
25.60,25.69,25.69,25.60
25.63,25.72,25.72,25.61
25.72,25.53,25.73,25.52
25.46,25.56,25.67,25.45
25.39,25.52,25.73,25.39
25.72,25.73,25.73,25.50
25.73,25.73,25.73,25.62
25.61,25.61,25.61,25.61
25.73,25.55,25.73,25.51
25.57,25.73,25.73,25.49
25.50,25.69,25.69,25.47
25.48,25.73,25.73,25.48
25.71,25.73,25.73,25.55
25.55,25.49,25.55,25.45
25.56,25.49,25.70,25.45
25.47,25.40,25.50,25.20
25.24,25.10,25.37,24.70
25.24,25.00,25.24,24.91
25.14,25.05,25.14,25.05
25.00,25.05,25.05,24.95
25.00,25.17,25.18,25.00
25.19,25.29,25.29,25.10
25.19,25.15,25.19,25.05
25.17,25.05,25.19,25.05
25.19,25.42,25.42,25.16
25.42,25.17,25.63,25.17
25.45,25.72,25.73,25.45
25.44,25.44,25.46,25.44
25.58,25.73,25.73,25.56
25.51,25.55,25.55,25.51
25.73,25.73,25.73,25.30
25.70,26.00,26.00,25.50
25.66,25.70,25.86,25.37
25.62,25.99,25.99,25.48
26.00,26.00,26.00,26.00
25.77,25.72,25.95,25.72
25.85,25.91,26.00,25.72
26.00,26.00,26.00,25.90
26.20,26.20,26.20,26.19
26.20,26.00,26.29,26.00
26.30,26.49,26.49,26.07
26.26,26.08,26.26,26.00
26.05,26.01,26.42,26.01
26.10,26.01,26.32,26.00
25.91,26.05,26.47,25.91
26.10,26.05,26.24,26.05
25.94,25.82,25.94,25.82
25.92,25.90,25.92,25.60
25.90,25.81,25.91,25.81
25.84,25.74,25.92,25.74
25.74,25.74,25.74,25.74
25.94,25.84,26.17,25.77
26.17,26.17,26.34,25.88
25.97,26.09,26.09,25.39
26.09,26.10,26.10,26.09
26.19,26.00,26.19,25.81
25.92,25.91,25.92,25.91
25.74,25.90,26.00,25.73
25.82,25.95,25.95,25.81
25.86,25.96,26.05,25.78
26.24,26.24,26.24,26.24
26.25,26.30,26.30,26.25
26.42,26.45,26.45,25.89
26.45,26.45,26.45,26.45
26.45,26.26,26.45,26.26
26.30,26.16,26.30,26.16
26.30,26.25,26.42,26.25
26.48,26.31,26.48,26.25
26.49,26.31,26.49,26.31
26.48,26.48,26.49,26.29
26.23,26.44,26.45,26.20
26.44,26.67,26.67,26.44
26.67,26.67,26.67,26.67
26.77,26.54,26.77,26.40
26.38,26.34,26.55,26.34
26.60,26.39,26.60,26.39
26.73,26.41,26.81,26.41
26.73,26.80,26.80,26.73
26.56,26.73,26.73,26.29
26.50,26.90,26.90,26.14
26.70,26.70,26.70,26.70
25.96,25.88,25.96,25.34
25.65,25.65,25.82,25.64
25.65,26.11,26.11,25.65
25.88,26.49,26.49,25.46
26.98,26.26,26.98,26.18
26.48,26.25,26.48,26.25
26.27,26.25,26.42,26.19
26.25,26.02,26.25,26.02
26.03,26.08,26.08,25.62
25.93,25.87,25.93,25.87
25.71,25.81,25.88,25.64
25.75,25.52,25.75,25.52
25.50,25.55,25.59,25.17
25.18,25.26,25.26,25.18
25.41,25.58,25.58,25.41
25.37,25.29,25.38,25.29
25.29,25.46,25.46,25.29
25.39,25.40,25.47,25.39
25.45,25.35,25.50,25.35
25.37,25.35,25.37,25.27
25.26,25.30,25.49,25.26
25.44,25.46,25.46,25.30
25.46,25.30,25.56,25.30
25.32,25.55,25.55,25.32
25.32,25.42,25.42,25.31
25.53,25.41,25.57,25.41
25.40,25.50,25.63,25.40
25.37,25.48,25.60,25.36
25.46,25.64,25.64,25.46
25.64,25.75,25.86,25.60
25.55,25.50,25.73,25.50
25.65,25.57,25.80,25.51
25.59,25.52,25.59,25.52
25.56,25.53,25.60,25.33
25.37,25.35,25.54,25.35
25.50,25.48,25.60,25.48
25.61,25.52,25.61,25.52
25.44,25.58,25.58,25.44
25.51,25.45,25.65,25.45
25.57,25.54,25.57,25.51
25.54,25.70,25.70,25.50
25.70,25.56,25.70,25.56
25.55,25.57,25.78,25.52
25.61,25.59,25.77,25.59
25.58,25.60,25.75,25.56
25.55,25.86,25.86,25.52
25.60,25.75,25.95,25.60
25.86,25.67,25.86,25.67
25.83,26.06,26.06,25.83
26.06,26.26,26.29,26.06
25.97,25.86,26.28,25.74
25.86,26.14,26.19,25.65
26.14,26.14,26.14,26.14
26.00,26.19,26.23,26.00
26.24,26.39,26.39,26.24
26.17,26.36,26.36,26.17
26.16,26.36,26.36,26.12
26.30,26.49,26.49,26.30
26.30,26.63,26.75,26.30
26.55,26.50,26.55,26.30
26.60,26.90,26.93,26.59
26.80,26.58,26.80,26.51
26.43,26.90,26.93,26.43
26.81,26.18,26.81,26.01
26.10,26.17,26.17,25.81
26.09,26.19,26.19,26.09
26.17,26.26,26.26,26.07
26.16,26.09,26.16,26.00
26.09,26.00,26.09,26.00
26.06,25.87,26.08,25.86
25.88,25.99,25.99,25.88
26.07,26.10,26.14,26.07
26.18,26.28,26.39,26.09
26.19,26.00,26.19,25.89
25.94,26.00,26.02,25.92
25.90,25.90,25.90,25.83
25.90,26.19,26.27,25.90
26.09,26.10,26.20,26.00
26.10,26.10,26.10,26.10
26.00,26.02,26.02,25.92
26.09,26.40,26.40,26.09
26.40,26.59,26.59,26.35
26.55,26.57,26.67,26.55
26.45,26.45,26.45,26.45
26.37,26.13,26.37,26.06
26.25,26.16,26.30,26.15
26.35,26.35,26.35,26.35
26.30,26.33,26.33,26.30
26.25,26.35,26.35,26.25
26.45,26.10,26.70,26.10
26.11,26.04,26.23,26.04
26.27,26.15,26.59,26.15
26.17,26.15,26.37,26.10
26.26,26.17,26.26,26.17
26.14,26.10,26.14,26.10
26.01,26.01,26.01,26.01
25.91,25.86,25.91,25.85
25.80,25.90,26.00,25.77
25.90,25.90,25.90,25.90
26.00,26.10,26.13,26.00
26.00,26.10,26.10,25.91
25.93,26.12,26.12,25.82
26.02,25.98,26.02,25.82
25.75,26.00,26.26,25.61
25.82,24.70,25.94,24.50
24.74,25.20,25.34,24.74
25.20,25.02,25.48,25.02
25.35,25.32,25.37,24.80
25.40,25.50,25.52,25.39
25.64,25.77,25.90,25.51
25.57,25.72,25.72,25.57
25.60,25.65,25.71,25.54
25.50,25.65,25.65,25.50
25.40,25.55,25.55,25.40
25.55,25.78,25.85,25.55
25.73,25.58,25.73,25.58
25.85,25.70,25.87,25.70
25.84,26.30,26.46,25.84
26.31,25.88,26.33,25.73
26.00,26.03,26.03,25.85
26.12,25.98,26.12,25.98
26.02,26.05,26.15,26.00
26.00,26.01,26.17,26.00
26.01,26.10,26.15,26.01
25.90,26.00,26.10,25.90
26.09,26.11,26.16,26.00
26.29,26.55,26.55,26.28
26.54,26.94,26.94,26.34
26.20,25.75,26.20,25.75
25.93,25.73,25.94,25.73
25.82,26.00,26.27,25.82
26.00,26.20,26.20,26.00
26.34,26.00,26.35,25.90
25.92,25.70,25.92,25.24
25.89,25.78,25.89,25.78
25.97,25.78,25.97,25.78
25.81,25.87,26.00,25.67
25.67,25.74,25.75,25.67
25.87,25.67,25.90,25.67
26.01,25.98,26.02,25.82
25.98,25.98,25.98,25.98
25.98,25.97,25.98,25.96
25.61,25.49,25.90,25.49
25.69,25.22,25.69,25.20
25.06,25.00,25.20,25.00
25.01,25.01,25.01,25.01
25.19,25.20,25.20,25.15
25.20,25.20,25.20,25.20
25.38,25.53,25.53,25.38
25.53,25.53,25.53,25.53
25.50,25.50,25.50,25.50
25.45,25.55,25.55,25.45
25.35,25.65,25.92,25.25
25.93,25.65,25.93,25.59
25.84,25.54,25.84,25.50
25.47,25.63,25.67,25.47
25.68,25.63,25.70,25.63
25.80,25.41,25.85,25.41
25.48,25.51,25.67,25.48
25.51,25.53,25.57,25.51
25.73,25.76,25.76,25.71
26.44,25.77,26.44,25.77
25.75,25.92,25.92,25.75
25.90,25.80,25.90,25.80
25.80,25.94,25.94,25.80
25.80,25.65,25.82,25.65
25.68,25.55,25.68,25.55
25.55,25.55,25.55,25.55
25.55,25.40,25.55,25.40
25.41,25.40,25.41,25.40
25.40,25.60,25.60,25.40
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.65,25.26,25.65,25.26
25.47,25.64,25.64,25.41
25.63,25.65,25.65,25.63
25.60,25.81,25.83,25.60
25.75,25.69,25.95,25.60
25.55,25.83,25.95,25.55
25.77,25.61,25.79,25.60
25.53,25.78,25.78,25.53
25.78,25.78,25.78,25.78
25.65,25.56,25.65,25.56
25.78,25.81,25.81,25.63
26.68,25.60,26.68,25.60
25.61,25.60,25.73,25.60
25.55,25.45,25.55,25.45
25.48,25.61,25.63,25.48
25.46,25.31,25.46,25.28
25.40,25.46,25.46,25.38
25.50,25.49,25.50,25.49
25.48,25.69,25.74,25.40
25.48,25.50,25.54,25.40
25.50,25.50,25.50,25.50
25.58,25.59,25.67,25.58
25.59,25.59,25.59,25.59
25.58,25.64,25.69,25.55
25.68,25.59,25.68,25.55
25.78,25.78,25.78,25.78
25.59,25.84,25.84,25.58
25.81,25.85,25.85,25.65
25.92,25.67,25.92,25.67
25.67,25.67,25.67,25.67
25.88,25.80,25.88,25.80
25.75,25.76,25.76,25.75
25.90,25.93,25.93,25.80
25.77,26.03,26.03,25.77
26.14,26.27,26.44,26.14
26.28,26.13,26.32,26.13
26.14,26.12,26.14,25.96
25.83,25.70,26.00,25.70
25.74,26.01,26.01,25.74
26.00,26.00,26.00,26.00
26.00,26.30,26.30,26.00
26.05,26.01,26.05,26.00
26.01,26.00,26.01,26.00
26.17,26.33,26.33,26.17
26.40,26.30,26.52,26.21
26.19,26.43,26.43,26.19
26.43,26.43,26.43,26.43
26.03,26.19,26.19,26.03
26.36,26.20,26.45,25.90
26.03,26.10,26.21,26.01
26.10,26.10,26.10,26.10
26.05,26.12,26.12,25.91
26.19,26.19,26.19,26.19
26.36,26.36,26.36,26.36
26.36,26.11,26.36,26.06
26.40,26.33,26.40,26.15
26.33,26.33,26.33,26.33
26.13,26.21,26.21,26.00
26.17,26.36,26.36,26.17
26.35,26.64,26.65,26.34
26.30,26.37,26.37,26.30
26.30,26.64,26.64,26.30
26.64,26.65,26.65,26.64
26.74,26.80,26.80,26.74
26.66,26.75,26.76,26.66
26.56,26.55,26.56,26.55
26.57,26.73,26.74,26.53
26.54,26.67,26.89,26.54
26.88,26.84,26.97,26.76
26.84,26.84,26.84,26.84
26.83,26.90,26.90,26.79
26.77,27.11,27.11,26.77
26.85,26.78,26.85,26.78
26.73,26.80,26.80,26.69
26.85,27.01,27.02,26.85
26.76,27.70,28.32,26.76
27.50,27.33,27.56,27.15
27.43,27.42,27.67,27.42
27.30,27.64,28.00,27.24
27.52,27.47,27.68,27.41
26.99,26.50,26.99,26.16
26.52,26.50,26.52,26.36
26.50,26.50,26.50,26.32
26.34,26.20,26.34,25.00
26.33,26.20,26.35,26.20
26.50,26.50,26.50,26.50
26.58,26.42,26.58,26.42
26.25,26.06,26.29,26.06
25.90,25.85,25.90,25.80
25.85,25.74,25.85,25.71
25.95,25.85,25.95,25.74
25.94,25.86,25.94,25.76
25.75,25.84,25.89,25.75
25.91,25.93,26.25,25.91
25.95,26.01,26.47,25.76
25.98,25.76,25.99,25.76
25.82,25.80,25.91,25.62
25.80,25.93,25.93,25.48
25.70,25.82,25.87,25.70
25.79,25.75,25.79,25.62
25.69,25.84,26.03,25.69
25.82,25.59,25.82,25.55
25.70,25.81,25.85,25.68
25.78,25.79,25.84,25.71
25.81,26.13,26.16,25.71
25.99,26.16,26.26,25.95
26.00,26.15,26.32,25.98
26.31,26.31,26.31,26.31
26.47,26.50,26.50,26.41
26.37,26.12,26.37,26.03
26.34,26.43,26.50,26.17
26.48,26.37,26.52,26.33
26.35,26.37,26.37,26.34
26.35,26.33,26.35,26.33
26.35,26.25,26.35,26.25
26.39,26.25,26.41,26.25
26.30,26.35,26.35,26.30
26.14,26.20,26.20,26.14
26.20,26.20,26.20,26.20
26.32,26.50,26.50,26.32
26.23,26.15,26.40,26.15
26.45,26.17,26.55,26.16
26.32,26.43,26.49,26.27
26.33,26.50,26.50,26.25
26.55,26.58,26.58,26.55
26.58,27.11,27.45,26.58
26.96,26.79,27.11,26.79
26.63,26.72,26.72,26.62
26.79,27.00,27.00,26.76
26.78,26.78,26.78,26.78
26.62,27.00,27.00,26.44
26.78,26.83,26.83,26.44
26.53,26.53,26.53,26.53
26.51,26.89,26.89,26.43
26.83,27.00,27.00,26.67
26.69,26.42,26.86,26.42
26.59,26.80,27.00,26.41
26.65,26.42,26.65,26.42
26.44,26.41,26.49,26.41
26.30,26.50,26.50,26.24
26.39,26.15,26.54,26.14
26.43,26.20,26.43,26.14
26.00,26.43,26.43,25.96
26.24,26.14,26.24,26.14
26.10,26.27,26.27,26.10
26.30,26.30,26.30,26.30
26.29,26.40,26.40,26.28
26.25,26.20,26.25,25.98
26.20,26.20,26.20,26.20
26.21,26.45,26.55,26.21
26.45,26.53,26.53,26.45
26.52,26.73,26.73,26.52
26.77,26.56,26.77,26.56
26.50,26.80,26.80,26.46
26.68,26.75,26.80,26.29
26.47,26.58,26.75,26.26
26.49,26.49,26.49,26.49
26.86,26.87,26.90,26.86
26.73,26.67,26.73,26.50
26.82,26.83,26.84,26.82
26.68,26.82,26.82,26.54
26.84,27.00,27.18,26.82
27.00,27.00,27.00,27.00
27.25,27.38,27.40,27.25
27.38,27.50,27.50,27.38
27.45,27.48,27.62,27.29
27.50,27.51,27.65,27.50
27.68,28.02,28.19,27.51
28.10,28.00,28.10,27.98
27.93,27.68,27.93,27.23
27.83,27.84,27.84,27.83
27.69,27.70,27.70,27.69
27.69,27.82,27.82,27.69
27.84,27.50,27.84,27.50
27.50,27.51,27.52,27.50
27.51,27.82,27.82,27.51
27.52,27.85,27.85,27.51
27.85,27.88,27.92,27.81
27.83,27.85,27.85,27.81
27.69,27.52,27.71,27.26
27.66,27.58,27.85,27.52
27.91,27.58,27.91,27.55
27.60,27.55,27.60,27.55
27.51,27.30,27.55,27.30
27.40,27.50,27.60,27.40
27.68,27.52,27.68,27.43
27.34,27.89,27.89,27.34
27.55,27.79,27.80,27.35
27.65,27.65,27.65,27.51
27.27,27.50,27.50,27.27
27.58,27.60,27.60,27.58
27.74,27.59,27.74,27.26
27.52,27.60,27.60,27.52
27.60,27.60,27.60,27.60
27.84,27.60,27.84,27.50
27.60,27.60,27.60,27.60
27.51,27.60,27.84,27.50
27.59,27.59,27.59,27.59
27.60,27.60,27.60,27.50
27.51,27.51,27.60,27.51
27.60,27.62,27.77,27.60
27.60,27.72,27.75,27.60
27.62,27.96,28.20,27.58
28.11,27.92,28.11,27.92
27.94,27.93,27.94,27.93
27.95,28.01,28.09,27.95
27.78,27.88,27.88,27.61
28.03,28.06,28.20,28.03
27.43,27.50,27.50,27.28
27.28,27.13,27.28,27.13
27.27,27.25,27.27,27.25
27.15,27.22,27.31,27.15
27.16,27.05,27.31,27.00
26.98,27.40,27.85,26.88
27.23,27.23,27.60,26.54
27.24,27.37,27.37,27.07
27.20,27.20,27.20,27.06
27.27,27.09,27.34,27.08
27.25,27.25,27.34,27.25
27.33,27.25,27.33,27.25
27.25,27.37,27.37,27.25
27.41,27.32,27.41,27.30
27.31,27.30,27.34,27.25
27.40,27.40,27.40,27.40
27.32,27.25,27.32,27.25
27.46,27.46,27.46,27.46
27.30,27.25,27.30,27.25
27.39,27.27,27.40,27.27
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.30,27.27,27.30,27.26
27.29,27.29,27.29,27.29
27.26,27.25,27.29,27.25
27.25,27.25,27.25,27.25
27.25,27.27,27.39,27.25
27.27,27.25,27.32,27.25
27.30,27.30,27.32,27.30
27.32,27.32,27.32,27.32
27.31,27.25,27.32,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.30,27.42,27.46,27.25
27.25,27.25,27.35,27.25
27.28,27.25,27.28,27.25
27.26,27.26,27.26,27.25
27.27,27.27,27.40,27.25
27.30,27.30,27.30,27.30
27.25,27.27,27.28,27.25
27.40,27.41,27.41,27.40
27.56,27.25,28.30,27.25
27.25,27.29,27.42,27.20
27.08,27.00,27.08,26.93
27.00,27.05,27.18,27.00
27.03,27.21,27.21,27.03
27.21,27.21,27.21,27.21
27.03,27.20,27.20,27.00
27.05,27.03,27.05,27.00
27.16,27.16,27.16,27.16
27.04,27.20,27.35,27.03
27.30,27.25,27.34,27.19
27.26,27.30,27.42,27.25
27.26,27.10,27.31,27.02
27.11,27.27,27.28,27.11
27.27,27.25,27.27,27.25
27.27,27.27,27.27,27.27
27.36,27.45,27.58,27.36
27.31,27.34,27.34,27.31
27.27,27.60,27.60,27.25
27.37,27.37,27.37,27.37
27.39,27.40,27.47,27.35
27.39,27.71,27.71,27.35
27.44,27.57,27.71,27.42
27.40,28.24,28.44,27.40
27.83,27.85,28.11,27.75
28.18,27.88,28.18,27.88
27.81,28.00,28.27,27.81
27.93,27.77,28.00,27.76
27.80,27.78,27.82,27.76
27.80,27.77,27.81,27.77
27.80,27.75,27.82,27.75
27.29,27.39,27.75,27.15
27.38,27.35,27.73,27.32
27.32,27.90,27.90,27.32
28.21,27.82,28.21,27.82
27.70,27.99,27.99,27.60
27.75,27.75,27.90,27.75
27.95,27.80,27.95,27.80
27.81,27.81,27.81,27.81
27.88,28.01,28.01,27.88
28.24,28.15,28.43,28.04
28.17,28.47,28.50,28.15
28.22,28.85,29.22,28.22
29.07,28.85,29.15,28.85
28.75,28.55,28.89,28.49
28.55,28.54,28.73,28.54
28.59,28.21,28.59,28.17
28.21,28.10,28.25,27.61
28.01,27.96,28.18,27.96
27.92,27.92,28.11,27.92
27.91,28.00,28.08,27.91
27.93,28.08,28.09,27.93
28.20,27.95,28.20,27.95
28.00,27.91,28.20,27.91
27.91,28.11,28.11,27.91
28.20,28.02,28.20,28.02
27.96,27.91,28.01,27.91
28.10,28.02,28.59,28.01
28.33,28.01,28.33,28.01
27.91,28.00,28.18,27.91
28.15,28.17,28.17,28.14
28.17,28.00,28.17,27.93
28.00,28.02,28.18,27.92
28.13,28.05,28.18,28.05
28.02,28.00,28.02,28.00
27.97,28.14,28.14,27.97
27.97,27.97,28.09,27.97
28.11,28.05,28.13,28.05
28.19,28.19,28.19,28.19
28.19,28.10,28.19,28.06
28.05,28.02,28.19,28.02
28.18,28.20,28.20,28.17
28.25,28.22,28.25,28.22
28.20,28.36,28.36,28.18
28.28,28.12,28.33,28.12
28.16,28.14,28.20,28.13
28.34,28.20,28.34,28.16
28.21,28.09,28.22,28.09
28.12,28.20,28.34,28.12
28.38,28.21,28.47,28.21
28.41,28.38,28.41,28.30
27.20,27.50,27.60,27.20
27.64,27.65,27.65,27.60
27.79,27.71,27.79,27.71
27.99,27.79,27.99,27.62
27.84,27.69,27.84,27.68
27.75,27.74,27.80,27.70
27.75,27.73,27.75,27.70
27.70,27.61,27.75,27.59
27.75,27.75,27.75,27.73
27.82,27.78,27.93,27.60
27.71,27.75,28.19,27.65
27.75,27.82,27.82,27.71
27.69,27.65,27.88,27.58
27.74,27.65,27.85,27.65
27.66,27.71,27.80,27.66
27.76,27.75,27.89,27.75
27.81,27.87,28.00,27.76
28.00,28.09,28.09,27.84
27.85,28.05,28.05,27.75
27.90,27.77,28.07,27.76
27.77,27.90,27.94,27.77
28.13,28.17,28.19,27.97
28.00,27.98,28.00,27.98
27.85,27.95,27.96,27.85
27.88,28.00,28.10,27.88
28.00,28.00,28.00,28.00
28.10,28.09,28.26,28.02
28.10,28.10,28.10,28.10
28.10,28.20,28.23,28.10
28.12,28.01,28.12,28.01
28.01,28.01,28.01,28.01
28.06,28.02,28.14,28.02
28.02,28.01,28.02,28.01
28.01,28.06,28.07,28.01
28.03,28.05,28.06,28.00
28.00,28.00,28.00,27.91
28.01,28.05,28.05,27.99
28.00,28.00,28.06,27.98
28.01,28.13,28.13,28.00
28.16,28.18,28.20,28.16
28.08,28.02,28.15,28.00
28.05,28.28,28.28,28.02
28.24,28.29,28.35,28.10
28.40,28.34,28.40,28.10
28.33,28.47,28.47,28.30
28.75,28.11,28.75,28.11
28.38,28.21,28.43,28.17
28.17,28.43,28.44,28.17
28.20,28.33,28.33,28.18
28.20,28.28,28.30,28.20
28.27,28.25,28.29,28.25
28.43,28.25,28.43,28.25
28.25,28.25,28.25,28.25
28.70,28.22,28.70,28.21
28.39,28.13,28.39,28.05
28.61,28.12,28.61,28.11
28.21,28.26,28.30,28.18
28.29,28.18,28.38,28.17
28.30,28.22,28.30,28.22
28.30,28.30,28.30,28.30
28.31,28.30,28.31,28.22
28.17,28.27,28.34,28.17
28.15,28.30,28.30,28.15
28.12,28.44,28.44,28.12
28.22,28.22,28.22,28.22
28.01,28.04,28.08,28.01
