CIF,MFS Intermediate High Income Fund Common Stock,NASDAQ
2.83,2.79,2.87,2.77
2.78,2.84,2.84,2.78
2.82,2.83,2.85,2.81
2.80,2.86,2.88,2.80
2.86,2.84,2.87,2.81
2.74,2.81,2.84,2.74
2.82,2.84,2.84,2.80
2.83,2.85,2.85,2.82
2.84,2.82,2.86,2.79
2.80,2.80,2.82,2.78
2.82,2.84,2.84,2.75
2.83,2.84,2.84,2.82
2.82,2.81,2.84,2.81
2.80,2.79,2.83,2.78
2.78,2.85,2.85,2.78
2.83,2.83,2.85,2.81
2.83,2.85,2.86,2.82
2.86,2.84,2.86,2.83
2.83,2.84,2.88,2.82
2.87,2.88,2.88,2.85
2.86,2.88,2.89,2.85
2.87,2.86,2.89,2.84
2.85,2.80,2.88,2.80
2.83,2.60,2.83,2.50
2.52,2.62,2.74,2.52
2.71,2.79,2.79,2.66
2.77,2.78,2.79,2.72
2.78,2.78,2.78,2.71
2.73,2.73,2.81,2.68
2.71,2.66,2.73,2.62
2.67,2.64,2.67,2.62
2.65,2.63,2.69,2.63
2.63,2.62,2.67,2.57
2.53,2.49,2.56,2.46
2.45,2.49,2.60,2.36
2.49,2.52,2.55,2.49
2.50,2.60,2.60,2.47
2.80,2.54,2.80,2.53
2.57,2.64,2.68,2.56
2.68,2.59,2.68,2.58
2.55,2.58,2.64,2.55
2.56,2.58,2.63,2.56
2.63,2.55,2.64,2.53
2.53,2.60,2.64,2.52
2.61,2.62,2.64,2.60
2.58,2.64,2.64,2.57
2.63,2.61,2.63,2.59
2.63,2.66,2.66,2.63
2.64,2.64,2.64,2.58
2.62,2.62,2.64,2.61
2.63,2.65,2.65,2.61
2.67,2.68,2.71,2.63
2.67,2.70,2.73,2.67
2.69,2.75,2.75,2.69
2.75,2.77,2.79,2.72
2.76,2.73,2.76,2.72
2.74,2.69,2.77,2.66
2.68,2.71,2.72,2.68
2.72,2.73,2.79,2.71
2.75,2.71,2.75,2.67
2.69,2.68,2.73,2.68
2.68,2.71,2.71,2.68
2.72,2.75,2.76,2.69
2.73,2.76,2.76,2.72
2.76,2.68,2.76,2.67
2.69,2.71,2.76,2.68
2.71,2.74,2.75,2.70
2.71,2.75,2.79,2.71
2.76,2.73,2.76,2.70
2.73,2.76,2.78,2.73
2.77,2.72,2.78,2.72
2.76,2.74,2.76,2.73
2.75,2.74,2.75,2.71
2.75,2.75,2.76,2.73
2.73,2.79,2.80,2.73
2.79,2.75,2.79,2.74
2.78,2.79,2.80,2.74
2.79,2.79,2.82,2.78
2.81,2.80,2.81,2.78
2.82,2.84,2.84,2.80
2.83,2.84,2.85,2.82
2.84,2.82,2.87,2.81
2.85,2.85,2.85,2.82
2.85,2.82,2.91,2.82
2.83,2.91,2.93,2.82
2.90,2.92,2.93,2.89
2.93,2.92,2.94,2.90
2.91,2.90,2.92,2.90
2.91,2.96,2.96,2.89
2.95,2.95,2.96,2.90
2.93,2.89,2.94,2.87
2.90,2.93,2.93,2.89
2.91,2.94,2.95,2.90
2.94,2.91,2.94,2.90
2.93,2.85,2.93,2.85
2.86,2.91,2.92,2.86
2.91,2.90,2.91,2.88
2.88,2.95,2.95,2.87
2.95,2.97,2.98,2.91
2.92,2.91,2.94,2.91
2.91,2.93,2.93,2.89
2.93,2.89,2.94,2.88
2.91,2.92,2.93,2.87
2.89,2.89,2.92,2.89
2.92,2.94,2.94,2.89
2.95,2.86,2.95,2.85
2.88,2.87,2.89,2.87
2.90,2.92,2.92,2.89
2.92,2.89,2.92,2.87
2.91,2.94,2.94,2.90
2.94,2.91,2.95,2.91
2.93,2.95,2.96,2.91
2.94,2.95,2.96,2.91
2.92,2.94,2.94,2.91
2.93,2.96,2.96,2.93
2.94,2.96,2.96,2.93
2.95,2.96,2.98,2.91
2.95,2.93,2.96,2.93
2.95,2.96,2.97,2.94
2.95,2.92,2.95,2.92
2.93,2.95,2.95,2.91
2.94,2.92,2.95,2.90
2.93,2.97,2.97,2.91
2.96,2.97,2.97,2.92
2.96,2.94,2.97,2.94
2.96,2.97,2.98,2.94
2.95,2.98,2.98,2.94
2.97,2.97,2.98,2.96
2.97,2.99,2.99,2.96
2.98,2.96,2.99,2.96
2.98,3.01,3.05,2.97
3.02,3.01,3.02,3.00
3.02,3.03,3.05,2.96
3.01,2.96,3.01,2.92
2.98,2.97,3.00,2.95
2.98,2.97,2.99,2.96
2.96,2.96,3.00,2.95
2.98,2.94,3.06,2.94
2.95,2.94,2.97,2.94
2.96,2.97,2.98,2.96
2.97,2.99,3.03,2.95
3.00,3.03,3.03,2.99
3.04,3.00,3.04,2.98
2.99,3.00,3.04,2.99
3.02,2.95,3.02,2.95
2.97,3.04,3.05,2.97
3.06,3.03,3.06,3.01
3.07,3.07,3.07,3.05
3.06,3.04,3.07,3.04
3.07,3.05,3.10,3.02
3.07,3.09,3.09,3.04
3.05,3.08,3.12,3.05
3.06,3.12,3.12,3.04
3.10,3.06,3.10,3.06
3.08,3.05,3.09,3.05
3.05,3.03,3.05,3.00
3.05,3.03,3.05,3.00
3.03,2.99,3.03,2.99
2.94,2.90,2.99,2.76
2.93,2.99,2.99,2.88
2.99,2.99,3.01,2.94
2.99,2.96,3.00,2.96
2.96,2.95,2.98,2.93
2.95,2.97,2.98,2.93
2.97,3.01,3.01,2.95
3.02,3.01,3.02,3.01
2.99,3.05,3.05,2.98
3.05,3.01,3.05,3.00
3.02,2.99,3.03,2.99
3.02,3.04,3.10,3.01
3.08,3.08,3.10,3.02
3.09,3.11,3.12,3.08
3.09,3.09,3.11,3.09
3.11,3.05,3.13,3.02
3.10,3.04,3.10,3.03
3.06,3.05,3.07,3.04
3.03,2.86,3.03,2.78
2.81,2.81,2.83,2.76
2.80,2.79,2.83,2.78
2.79,2.83,2.91,2.76
2.90,2.86,2.91,2.85
2.89,2.85,2.92,2.85
2.88,2.87,2.90,2.85
2.90,2.83,2.90,2.82
2.86,2.86,2.90,2.86
2.88,2.94,2.95,2.87
2.95,2.94,2.97,2.92
2.94,2.93,2.95,2.91
2.94,2.90,2.95,2.90
2.94,2.95,2.95,2.91
2.94,2.97,2.98,2.92
2.97,2.95,2.99,2.94
2.96,2.93,3.00,2.93
2.98,2.97,2.98,2.96
2.99,3.00,3.00,2.98
3.00,3.00,3.02,2.97
3.00,2.97,3.00,2.96
2.99,2.95,3.00,2.94
2.93,2.95,2.97,2.93
2.97,2.94,2.97,2.92
2.94,2.95,2.98,2.92
2.96,2.97,2.97,2.95
2.95,2.96,2.97,2.94
2.93,2.95,2.98,2.93
2.99,2.99,3.00,2.97
2.97,2.97,2.99,2.92
2.97,2.99,3.00,2.97
3.00,2.97,3.01,2.96
2.99,2.98,3.00,2.97
2.97,3.01,3.01,2.97
3.02,3.04,3.04,3.00
3.04,3.02,3.05,3.02
3.04,3.06,3.06,3.02
3.06,3.04,3.07,3.04
3.06,3.06,3.06,3.04
3.04,3.08,3.08,3.03
3.04,2.99,3.09,2.99
3.03,3.02,3.04,3.01
2.99,3.04,3.04,2.99
3.04,3.07,3.07,3.00
3.06,3.07,3.09,3.06
3.06,3.04,3.08,3.03
3.02,3.00,3.07,3.00
3.00,3.02,3.04,3.00
3.02,2.96,3.04,2.91
2.98,2.99,3.00,2.96
3.00,3.00,3.00,2.97
3.00,3.01,3.02,2.99
3.02,2.99,3.03,2.98
3.01,3.03,3.03,3.00
3.01,3.05,3.05,3.01
3.05,3.05,3.05,3.02
3.05,3.02,3.06,3.02
3.03,3.04,3.04,3.02
3.03,3.05,3.05,3.03
3.00,3.01,3.03,3.00
3.02,3.02,3.03,3.00
3.03,3.02,3.03,3.00
3.02,2.98,3.02,2.97
2.95,2.96,2.98,2.93
2.98,2.93,2.99,2.90
2.95,2.95,2.97,2.95
2.99,2.99,2.99,2.97
2.98,3.01,3.02,2.98
3.01,3.00,3.02,2.98
2.99,3.01,3.02,2.99
3.00,3.00,3.04,3.00
3.01,3.04,3.04,3.01
3.04,3.01,3.04,3.01
3.02,3.01,3.04,3.01
3.03,3.04,3.04,3.01
3.04,3.05,3.05,3.03
3.06,3.05,3.06,3.02
3.04,3.04,3.07,3.03
3.06,3.02,3.06,3.02
3.04,3.04,3.05,3.03
3.04,3.03,3.06,3.02
3.03,3.03,3.05,3.03
3.02,2.98,3.03,2.98
2.98,3.00,3.00,2.96
2.99,3.02,3.02,2.99
3.02,3.01,3.02,3.00
3.00,2.99,3.02,2.99
2.99,2.99,3.00,2.97
3.01,3.00,3.02,3.00
3.00,3.02,3.02,3.00
3.01,3.01,3.02,3.00
3.00,3.02,3.02,3.00
3.02,3.01,3.03,3.00
3.00,3.02,3.02,3.00
3.02,3.02,3.02,3.01
3.02,3.02,3.02,3.01
3.01,3.05,3.05,3.01
3.04,3.04,3.05,3.03
3.05,3.04,3.06,3.04
3.05,3.04,3.06,3.03
3.06,3.07,3.07,3.04
3.05,3.06,3.06,3.05
3.03,3.07,3.07,3.02
3.07,3.01,3.07,2.93
3.02,3.05,3.05,3.01
3.04,3.06,3.06,3.04
3.06,3.05,3.09,3.05
3.05,3.05,3.09,3.05
3.07,3.08,3.08,3.05
3.08,3.08,3.09,3.06
3.09,3.08,3.09,3.06
3.07,3.08,3.09,3.06
3.09,3.08,3.09,3.06
3.08,3.10,3.10,3.06
3.09,3.11,3.11,3.07
3.08,3.11,3.11,3.08
3.10,3.08,3.12,3.08
3.09,3.12,3.12,3.06
3.11,3.09,3.12,3.09
3.10,3.10,3.11,3.08
3.11,3.10,3.11,3.08
3.10,3.10,3.11,3.09
3.08,3.08,3.08,3.05
3.08,3.02,3.08,3.02
3.04,3.00,3.05,2.99
3.02,2.95,3.02,2.95
2.99,3.02,3.02,2.97
3.00,2.96,3.01,2.95
2.95,2.94,2.99,2.91
2.95,2.95,2.97,2.91
2.95,2.99,2.99,2.94
2.98,3.00,3.02,2.96
3.01,3.02,3.02,2.99
2.97,3.02,3.02,2.97
3.01,3.01,3.03,2.98
3.02,3.02,3.05,3.01
3.04,3.03,3.04,3.01
3.04,3.01,3.06,3.00
3.04,3.03,3.07,3.01
3.03,3.06,3.06,3.02
3.06,3.04,3.07,3.04
3.05,3.08,3.08,3.02
3.07,3.07,3.14,3.05
3.07,3.06,3.08,3.06
3.07,3.04,3.07,3.04
3.03,3.04,3.06,3.02
3.05,3.05,3.08,3.05
3.03,3.02,3.07,3.02
3.02,3.02,3.06,3.02
3.04,3.01,3.04,2.97
3.03,3.01,3.04,3.01
3.02,3.05,3.06,3.02
3.04,3.05,3.06,3.02
3.05,3.06,3.06,3.03
3.05,3.03,3.06,3.02
3.04,3.00,3.05,3.00
3.01,2.96,3.01,2.96
2.96,2.91,2.97,2.69
2.89,2.90,2.92,2.88
2.93,3.00,3.01,2.93
3.00,2.98,3.00,2.98
2.99,3.01,3.01,2.95
3.00,2.91,3.00,2.89
2.95,2.90,2.95,2.71
2.83,2.56,2.83,2.52
2.68,2.71,2.72,2.58
2.66,2.70,2.79,2.64
2.71,2.76,2.83,2.66
2.80,2.76,2.81,2.76
2.81,2.77,2.84,2.76
2.77,2.79,2.81,2.77
2.81,2.81,2.85,2.79
2.80,2.77,2.80,2.72
2.73,2.70,2.79,2.70
2.73,2.69,2.75,2.68
2.70,2.74,2.76,2.70
2.75,2.77,2.79,2.73
2.79,2.77,2.81,2.72
2.78,2.80,2.81,2.76
2.82,2.87,2.89,2.78
2.89,2.87,2.89,2.80
2.92,2.89,2.93,2.83
2.87,2.91,2.91,2.86
2.90,2.90,2.90,2.83
2.85,2.84,2.85,2.81
2.87,2.87,2.87,2.82
2.85,2.87,2.87,2.84
2.88,2.86,2.88,2.81
2.82,2.83,2.85,2.80
2.83,2.80,2.83,2.80
2.83,2.82,2.83,2.79
2.83,2.81,2.83,2.80
2.79,2.81,2.82,2.78
2.78,2.78,2.80,2.76
2.79,2.82,2.82,2.78
2.82,2.81,2.82,2.79
2.78,2.77,2.79,2.74
2.78,2.72,2.78,2.71
2.70,2.71,2.75,2.69
2.75,2.72,2.76,2.72
2.74,2.74,2.75,2.73
2.78,2.74,2.78,2.72
2.74,2.74,2.74,2.70
2.74,2.62,2.74,2.62
2.65,2.55,2.65,2.49
2.57,2.56,2.58,2.50
2.58,2.60,2.64,2.57
2.63,2.62,2.64,2.58
2.63,2.66,2.69,2.56
2.61,2.70,2.71,2.61
2.74,2.75,2.77,2.69
2.74,2.73,2.74,2.68
2.76,2.73,2.76,2.72
2.73,2.74,2.76,2.72
2.73,2.79,2.79,2.73
2.79,2.73,2.79,2.73
2.74,2.78,2.79,2.73
2.81,2.80,2.81,2.75
2.79,2.81,2.82,2.79
2.81,2.83,2.83,2.80
2.83,2.86,2.86,2.82
2.87,2.88,2.90,2.86
2.88,2.88,2.89,2.85
2.89,2.90,2.90,2.88
2.86,2.89,2.90,2.85
2.90,2.87,2.90,2.86
2.91,2.88,2.91,2.87
2.90,2.91,2.91,2.88
2.90,2.91,2.91,2.89
2.91,2.88,2.91,2.87
2.88,2.88,2.90,2.85
2.87,2.87,2.89,2.87
2.90,2.92,2.92,2.88
2.88,2.87,2.89,2.86
2.88,2.85,2.89,2.82
2.85,2.82,2.86,2.82
2.84,2.84,2.86,2.81
2.86,2.83,2.86,2.80
2.83,2.80,2.83,2.78
2.79,2.80,2.83,2.79
2.81,2.79,2.84,2.77
2.81,2.78,2.83,2.78
2.81,2.79,2.83,2.78
2.81,2.82,2.85,2.80
2.86,2.85,2.87,2.84
2.85,2.87,2.91,2.85
2.88,2.88,2.90,2.84
2.90,2.90,2.90,2.87
2.90,2.90,2.90,2.88
2.89,2.94,2.95,2.89
2.94,2.95,2.95,2.93
2.94,2.98,2.98,2.93
2.96,2.93,2.97,2.89
2.92,2.94,2.95,2.91
2.94,2.88,2.94,2.87
2.90,2.86,2.90,2.86
2.88,2.88,2.90,2.87
2.90,2.86,2.92,2.86
2.89,2.88,2.89,2.87
2.89,2.87,2.90,2.87
2.89,2.90,2.94,2.89
2.90,2.89,2.93,2.89
2.90,2.91,2.92,2.89
2.89,2.88,2.91,2.88
2.89,2.92,2.93,2.89
2.94,2.94,2.96,2.90
2.95,2.90,2.98,2.90
2.91,2.94,2.94,2.89
2.94,2.94,2.94,2.91
2.94,2.93,2.95,2.92
2.95,2.94,2.97,2.93
2.94,2.95,2.96,2.93
2.93,2.95,2.95,2.93
2.95,2.95,2.95,2.93
2.94,2.99,2.99,2.93
2.96,2.97,2.99,2.92
2.96,2.93,2.97,2.92
2.95,2.94,2.96,2.93
2.95,2.96,2.97,2.95
2.97,3.00,3.00,2.96
3.00,3.04,3.05,2.99
2.98,3.01,3.03,2.98
3.03,3.02,3.03,2.99
3.02,3.00,3.04,3.00
3.02,3.10,3.10,3.00
3.09,3.07,3.10,3.04
3.05,3.07,3.08,3.05
3.06,3.04,3.08,3.02
3.06,3.06,3.08,3.04
3.06,3.10,3.10,3.05
3.10,3.18,3.20,3.05
3.16,3.18,3.18,3.14
3.17,3.09,3.19,3.09
3.11,3.14,3.16,3.10
3.17,3.12,3.17,3.10
3.09,3.08,3.12,3.08
3.11,3.08,3.16,3.07
3.08,3.07,3.10,3.07
3.10,3.11,3.12,3.08
3.13,3.13,3.13,3.09
3.14,3.12,3.14,3.11
3.12,3.14,3.14,3.11
3.14,3.14,3.16,3.13
3.14,3.14,3.15,3.12
3.15,3.11,3.15,3.11
3.14,3.14,3.15,3.13
3.15,3.15,3.17,3.13
3.16,3.14,3.16,3.13
3.14,3.12,3.15,3.12
3.14,3.06,3.14,3.06
3.09,3.12,3.15,3.09
3.17,3.14,3.22,3.14
3.17,3.13,3.20,3.13
3.16,3.18,3.22,3.14
3.17,3.12,3.18,3.11
3.15,3.20,3.20,3.13
3.20,3.12,3.20,3.09
3.10,3.10,3.13,3.08
3.12,3.16,3.16,3.10
3.16,3.17,3.17,3.13
3.17,3.16,3.17,3.10
3.16,3.16,3.17,3.15
3.16,3.17,3.17,3.15
3.15,3.17,3.17,3.15
3.17,3.13,3.17,3.12
3.13,3.17,3.17,3.12
3.17,3.18,3.19,3.16
3.18,3.18,3.19,3.13
3.19,3.18,3.23,3.17
3.20,3.16,3.22,3.15
3.16,3.11,3.18,3.10
3.13,3.17,3.17,3.12
3.14,3.20,3.20,3.10
3.15,3.16,3.17,3.13
3.17,3.20,3.20,3.16
3.19,3.19,3.20,3.15
3.19,3.19,3.21,3.17
3.23,3.21,3.26,3.16
3.18,3.15,3.22,3.14
3.16,3.17,3.18,3.13
3.19,3.18,3.21,3.17
3.18,3.16,3.19,3.16
3.17,3.22,3.22,3.16
3.19,3.20,3.20,3.17
3.21,3.18,3.22,3.18
3.20,3.22,3.22,3.18
3.21,3.19,3.21,3.19
3.21,3.21,3.22,3.17
3.19,3.20,3.21,3.19
3.17,3.17,3.20,3.17
3.17,3.19,3.20,3.17
3.19,3.19,3.20,3.17
3.19,3.20,3.21,3.19
3.19,3.15,3.21,3.15
3.15,3.12,3.15,3.11
3.13,3.10,3.15,3.10
3.11,3.12,3.14,3.10
3.11,3.08,3.11,3.07
3.06,3.10,3.11,3.05
3.09,3.07,3.11,3.07
3.07,3.04,3.10,3.02
3.03,2.94,3.05,2.94
2.93,3.01,3.04,2.92
3.02,3.05,3.09,3.02
3.05,3.05,3.06,3.03
3.06,3.05,3.06,3.04
3.05,3.05,3.09,3.04
3.08,3.10,3.11,3.07
3.06,3.01,3.07,2.94
3.00,3.03,3.04,2.97
2.99,3.03,3.04,2.99
3.02,2.97,3.03,2.96
2.95,3.00,3.01,2.95
2.98,2.99,3.04,2.98
3.05,3.05,3.05,3.01
3.06,3.07,3.08,3.04
3.08,3.10,3.10,3.05
3.08,3.06,3.09,3.05
3.06,3.03,3.07,3.01
3.05,3.02,3.05,3.02
3.03,2.97,3.04,2.97
2.98,3.03,3.03,2.98
3.02,3.00,3.05,3.00
3.03,3.06,3.06,3.01
3.07,3.07,3.08,3.05
3.08,3.09,3.09,3.06
3.05,3.09,3.09,3.05
3.09,3.10,3.10,3.08
3.10,3.10,3.10,3.09
3.10,3.10,3.10,3.09
3.10,3.08,3.12,3.08
3.14,3.12,3.14,3.08
3.11,3.14,3.15,3.11
3.14,3.18,3.19,3.13
3.18,3.19,3.21,3.17
3.19,3.19,3.19,3.14
3.19,3.17,3.20,3.16
3.20,3.21,3.21,3.16
3.16,3.20,3.21,3.16
3.21,3.19,3.23,3.17
3.21,3.21,3.22,3.16
3.19,3.20,3.21,3.18
3.21,3.17,3.21,3.15
3.16,3.15,3.19,3.15
3.17,3.18,3.19,3.16
3.19,3.19,3.19,3.17
3.20,3.17,3.20,3.17
3.17,3.20,3.21,3.16
3.20,3.16,3.22,3.15
3.16,3.15,3.20,3.15
3.16,3.14,3.18,3.14
3.16,3.15,3.17,3.15
3.19,3.16,3.23,3.16
3.16,3.13,3.19,3.13
3.12,3.15,3.19,3.12
3.16,3.15,3.19,3.15
3.16,3.19,3.21,3.16
3.16,3.22,3.24,3.16
3.21,3.20,3.24,3.20
3.20,3.20,3.23,3.20
3.21,3.24,3.24,3.20
3.22,3.21,3.23,3.18
3.21,3.16,3.22,3.16
3.16,3.19,3.19,3.16
3.18,3.19,3.21,3.18
3.20,3.20,3.21,3.16
3.18,3.19,3.19,3.15
3.16,3.17,3.18,3.15
3.19,3.15,3.19,3.12
3.13,3.14,3.18,3.11
3.15,3.19,3.20,3.14
3.19,3.21,3.21,3.18
3.22,3.22,3.22,3.20
3.21,3.23,3.23,3.20
3.24,3.23,3.24,3.20
3.22,3.18,3.22,3.17
3.20,3.23,3.23,3.19
3.23,3.21,3.23,3.15
3.19,3.16,3.22,3.16
3.17,3.15,3.18,3.15
3.15,3.20,3.20,3.15
3.21,3.22,3.22,3.19
3.22,3.23,3.24,3.18
3.21,3.21,3.24,3.20
3.20,3.25,3.25,3.20
3.22,3.23,3.23,3.21
3.22,3.19,3.22,3.18
3.21,3.21,3.22,3.20
3.22,3.22,3.23,3.20
3.22,3.23,3.24,3.21
3.23,3.21,3.24,3.20
3.22,3.23,3.23,3.20
3.23,3.23,3.25,3.22
3.24,3.24,3.25,3.22
3.24,3.20,3.25,3.20
3.21,3.23,3.24,3.21
3.24,3.23,3.24,3.22
3.24,3.25,3.25,3.23
3.24,3.25,3.25,3.23
3.25,3.27,3.27,3.23
3.27,3.23,3.27,3.23
3.24,3.21,3.29,3.21
3.22,3.24,3.24,3.22
3.23,3.24,3.25,3.22
3.26,3.24,3.26,3.23
3.23,3.20,3.26,3.20
3.23,3.23,3.24,3.19
3.23,3.20,3.23,3.20
3.20,3.23,3.23,3.19
3.23,3.20,3.24,3.19
3.20,3.18,3.20,3.16
3.17,3.18,3.22,3.17
3.19,3.20,3.22,3.18
3.21,3.17,3.22,3.17
3.19,3.16,3.22,3.16
3.17,3.22,3.22,3.17
3.24,3.23,3.24,3.18
3.24,3.21,3.24,3.21
3.23,3.18,3.23,3.18
3.18,3.18,3.21,3.17
3.17,3.16,3.19,3.16
3.17,3.12,3.18,3.08
3.12,3.13,3.14,3.10
3.11,3.10,3.12,3.08
3.12,2.91,3.12,2.91
2.91,2.89,2.98,2.82
2.88,2.98,3.04,2.88
3.02,3.02,3.09,3.02
3.05,3.03,3.07,3.02
3.02,3.04,3.07,3.02
3.07,3.10,3.11,3.05
3.11,3.06,3.11,3.05
3.08,3.10,3.11,3.07
3.10,3.10,3.12,3.09
3.13,3.12,3.13,3.10
3.15,3.07,3.15,3.07
3.11,3.13,3.13,3.08
3.13,3.16,3.16,3.12
3.15,3.17,3.17,3.13
3.15,3.19,3.19,3.15
3.20,3.20,3.20,3.13
3.22,3.14,3.22,3.12
3.17,3.12,3.17,3.10
3.12,3.14,3.14,3.12
3.14,3.14,3.14,3.11
3.14,3.18,3.18,3.14
3.18,3.21,3.21,3.17
3.20,3.20,3.20,3.13
3.20,3.13,3.20,3.12
3.15,3.11,3.17,3.11
3.12,3.10,3.16,3.09
3.09,3.12,3.13,3.09
3.12,3.16,3.16,3.12
3.16,3.10,3.16,3.09
3.12,3.09,3.13,3.08
3.11,3.07,3.11,3.07
3.12,3.13,3.14,3.12
3.12,3.18,3.18,3.12
3.19,3.19,3.24,3.17
3.23,3.21,3.25,3.18
3.22,3.16,3.25,3.15
3.19,3.22,3.22,3.18
3.23,3.18,3.23,3.18
3.19,3.25,3.25,3.19
3.23,3.24,3.27,3.19
3.24,3.23,3.24,3.20
3.22,3.25,3.25,3.21
3.25,3.21,3.26,3.21
3.21,3.24,3.24,3.20
3.22,3.24,3.24,3.22
3.23,3.24,3.25,3.23
3.25,3.25,3.25,3.24
3.25,3.27,3.27,3.24
3.27,3.30,3.34,3.26
3.30,3.27,3.30,3.26
3.25,3.27,3.28,3.25
3.31,3.26,3.31,3.25
3.25,3.26,3.26,3.24
3.26,3.24,3.26,3.22
3.25,3.25,3.25,3.23
3.22,3.23,3.25,3.22
3.22,3.24,3.24,3.20
3.24,3.23,3.24,3.21
3.24,3.25,3.25,3.23
3.24,3.21,3.24,3.21
3.21,3.18,3.23,3.18
3.20,3.21,3.22,3.16
3.17,3.19,3.20,3.17
3.19,3.18,3.20,3.17
3.19,3.17,3.19,3.15
3.18,3.19,3.20,3.16
3.18,3.18,3.19,3.17
3.20,3.19,3.21,3.18
3.19,3.17,3.20,3.17
3.17,3.18,3.20,3.17
3.19,3.14,3.19,3.14
3.14,3.19,3.19,3.14
3.16,3.14,3.18,3.14
3.17,3.20,3.20,3.16
3.20,3.21,3.21,3.19
3.22,3.22,3.22,3.19
3.24,3.23,3.24,3.19
3.24,3.24,3.24,3.22
3.21,3.18,3.22,3.17
3.17,3.21,3.21,3.17
3.19,3.16,3.21,3.15
3.15,3.10,3.15,3.08
3.11,3.11,3.15,3.11
3.12,3.15,3.17,3.12
3.15,3.19,3.19,3.15
3.19,3.21,3.21,3.18
3.20,3.18,3.20,3.18
3.21,3.18,3.22,3.18
3.20,3.17,3.21,3.17
3.18,3.17,3.19,3.16
3.19,3.16,3.19,3.16
3.18,3.19,3.20,3.16
3.18,3.23,3.23,3.17
3.23,3.21,3.23,3.19
3.22,3.17,3.22,3.17
3.19,3.19,3.20,3.16
3.18,3.18,3.20,3.17
3.18,3.20,3.20,3.17
3.21,3.21,3.21,3.19
3.19,3.20,3.21,3.19
3.21,3.19,3.21,3.18
3.20,3.18,3.20,3.18
3.18,3.18,3.20,3.17
3.19,3.15,3.19,3.14
3.15,3.14,3.18,3.13
3.14,3.15,3.18,3.14
3.17,3.15,3.18,3.12
3.17,3.19,3.20,3.16
3.19,3.21,3.21,3.17
3.19,3.22,3.22,3.19
3.22,3.26,3.27,3.22
3.22,3.24,3.27,3.22
3.26,3.20,3.27,3.20
3.18,3.18,3.20,3.17
3.18,3.20,3.22,3.18
3.20,3.22,3.23,3.20
3.21,3.19,3.21,3.19
3.21,3.22,3.23,3.19
3.22,3.21,3.23,3.20
3.24,3.22,3.24,3.20
3.23,3.23,3.23,3.22
3.23,3.23,3.23,3.21
3.21,3.20,3.22,3.20
3.19,3.17,3.19,3.17
3.18,3.18,3.19,3.17
3.18,3.19,3.19,3.16
3.17,3.16,3.18,3.16
3.15,3.19,3.19,3.15
3.19,3.18,3.19,3.18
3.17,3.17,3.18,3.16
3.17,3.15,3.17,3.15
3.17,3.14,3.17,3.13
3.13,3.08,3.13,3.02
3.09,3.07,3.11,3.03
3.09,3.02,3.09,3.02
3.04,3.00,3.04,2.96
3.00,2.99,3.00,2.99
2.99,3.00,3.00,2.98
2.98,2.99,3.00,2.98
3.00,2.99,3.00,2.99
2.99,2.96,2.99,2.95
2.96,2.94,2.96,2.90
2.98,2.88,2.98,2.88
2.87,2.88,2.89,2.81
2.88,2.88,2.90,2.88
2.90,2.89,2.92,2.89
2.89,2.90,2.90,2.88
2.86,2.85,2.92,2.85
