FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NASDAQ
18.41,18.46,18.46,18.31
18.50,18.30,18.54,18.30
18.25,18.34,18.34,18.24
18.36,18.34,18.36,18.20
18.10,18.11,18.21,18.00
18.04,17.87,18.12,17.57
17.75,17.89,17.97,17.74
17.92,18.01,18.08,17.91
18.05,18.07,18.15,17.93
18.12,18.18,18.19,17.95
18.27,18.04,18.27,18.00
18.01,18.15,18.18,17.96
18.04,18.17,18.17,18.00
18.11,18.06,18.17,18.00
18.06,18.16,18.19,18.05
18.15,18.21,18.25,18.15
18.21,18.32,18.37,18.21
18.17,18.41,18.44,18.17
18.33,18.25,18.39,18.25
18.25,18.39,18.39,18.25
18.33,18.37,18.40,18.26
18.32,18.41,18.41,18.32
18.37,18.56,18.56,18.35
18.40,18.53,18.57,18.40
18.70,18.69,18.71,18.54
18.60,18.73,18.75,18.58
18.66,18.71,18.78,18.61
18.68,18.60,18.68,18.55
18.50,18.52,18.63,18.42
18.53,18.66,18.72,18.46
18.75,18.81,18.81,18.71
18.80,18.81,18.87,18.80
18.77,18.81,18.86,18.75
18.86,18.90,18.96,18.80
18.95,19.09,19.16,18.71
19.15,19.29,19.33,18.99
19.32,19.45,19.59,19.23
19.44,19.39,19.54,19.31
19.28,19.54,19.54,19.20
19.47,19.29,19.47,19.16
19.20,19.20,19.28,19.08
19.20,19.39,19.39,19.08
19.50,19.59,19.67,19.40
19.52,19.47,19.64,19.43
19.36,19.42,19.48,19.34
19.48,19.47,19.49,19.36
19.45,19.53,19.59,19.45
19.45,19.63,19.63,19.44
19.78,19.64,19.80,19.54
19.62,19.64,19.65,19.50
19.70,19.83,19.85,19.64
19.72,19.82,19.83,19.57
19.82,19.72,19.83,19.68
19.72,19.74,19.87,19.69
19.68,19.69,19.78,19.62
19.69,19.67,19.72,19.55
19.67,19.69,19.70,19.61
19.68,19.65,19.75,19.63
19.76,19.80,19.80,19.70
19.77,19.83,19.83,19.76
19.83,19.79,19.90,19.75
19.57,19.58,19.63,19.44
19.53,19.26,19.60,19.25
19.21,19.00,19.21,19.00
19.02,19.21,19.29,19.01
19.18,19.32,19.35,19.18
19.24,19.47,19.49,19.21
19.32,19.43,19.45,19.29
19.40,19.50,19.52,19.36
19.46,19.42,19.55,19.42
19.28,19.40,19.50,19.27
19.39,19.41,19.47,19.36
19.42,19.37,19.43,19.34
19.32,19.39,19.44,19.29
19.41,19.63,19.63,19.40
19.68,19.73,19.75,19.60
19.70,19.83,19.84,19.67
19.84,19.78,19.90,19.76
19.77,19.77,19.88,19.75
19.77,19.77,19.80,19.72
19.65,19.69,19.86,19.60
19.70,19.77,19.83,19.68
19.82,19.85,19.85,19.68
19.84,19.77,19.85,19.77
19.79,19.92,19.92,19.78
19.91,19.93,19.95,19.84
19.93,19.92,19.98,19.88
19.90,19.99,20.00,19.88
20.02,20.13,20.15,20.02
20.13,20.14,20.14,20.02
20.09,20.18,20.26,20.02
20.19,20.15,20.19,20.10
20.23,20.45,20.45,20.18
20.40,20.41,20.45,20.38
20.44,20.25,20.47,20.15
20.15,19.81,20.19,19.57
19.81,20.17,20.18,19.80
20.20,20.29,20.29,20.01
20.33,20.35,20.41,20.18
20.40,20.48,20.74,20.35
20.55,20.65,20.65,20.46
20.59,20.51,20.59,20.44
20.46,20.51,20.55,20.40
20.50,20.25,20.50,20.24
20.10,19.81,20.10,19.65
20.09,19.98,20.09,19.74
19.98,19.96,20.07,19.85
20.03,19.66,20.03,19.40
19.77,19.70,20.03,19.70
19.75,19.99,19.99,19.74
19.98,20.10,20.11,19.94
20.10,19.94,20.12,19.92
20.00,19.90,20.05,19.80
19.87,19.62,19.87,19.48
19.62,19.46,19.68,19.39
19.50,19.60,19.60,19.50
19.68,19.72,19.76,19.57
19.68,19.62,19.68,19.52
19.59,18.70,19.62,18.36
18.50,18.27,18.86,17.24
18.38,19.05,19.11,18.38
19.23,19.43,19.71,19.23
19.43,19.40,19.50,19.20
19.50,19.81,19.81,19.43
19.84,19.90,20.00,19.80
19.92,19.71,19.92,19.58
19.65,19.67,19.74,19.52
19.53,19.67,19.67,19.50
19.72,19.75,19.75,19.57
19.63,19.80,19.86,19.60
19.76,19.69,19.87,19.56
19.71,19.81,19.82,19.69
19.76,19.80,19.94,19.76
19.72,19.50,19.77,19.50
19.63,19.66,19.70,19.56
19.60,19.55,19.64,19.50
19.57,19.66,19.66,19.47
19.65,19.79,19.84,19.62
19.86,19.91,20.00,19.79
19.92,20.00,20.00,19.89
19.98,19.98,20.00,19.90
19.96,19.90,20.08,19.86
19.74,19.75,19.88,19.57
19.75,19.72,19.88,19.60
19.47,19.61,19.95,19.25
19.60,19.55,19.68,19.47
19.55,19.40,19.55,19.26
19.38,19.17,19.38,18.62
18.94,19.03,19.15,18.84
19.09,19.55,19.62,19.00
19.79,19.70,19.79,19.65
19.62,19.80,19.82,19.56
19.71,19.77,19.82,19.70
19.72,19.77,19.84,19.61
19.70,19.84,19.90,19.69
19.82,20.28,20.40,19.79
20.30,20.31,20.37,20.13
20.31,20.33,20.36,20.17
20.24,20.14,20.30,20.05
20.25,20.00,20.30,19.91
19.96,20.01,20.09,19.91
20.04,20.26,20.28,20.00
20.20,20.42,20.45,20.20
20.22,20.32,20.34,20.15
20.31,20.32,20.40,20.22
20.28,20.33,20.36,20.22
20.46,20.40,20.46,20.35
20.40,20.39,20.45,20.30
20.35,20.47,20.47,20.34
20.36,20.45,20.45,20.21
20.47,20.37,20.47,20.28
20.37,20.07,20.48,20.01
20.02,19.94,20.12,19.85
19.89,20.01,20.05,19.87
19.90,20.00,20.08,19.88
20.10,20.16,20.17,20.03
20.20,20.34,20.35,20.15
20.35,20.40,20.42,20.26
20.35,20.35,20.45,20.22
20.31,20.30,20.41,20.27
20.26,20.42,20.42,20.26
20.35,20.32,20.42,20.26
20.32,20.22,20.43,20.20
20.27,20.29,20.40,20.26
20.28,20.14,20.37,20.03
20.25,20.05,20.25,20.01
20.08,20.06,20.15,20.01
20.05,20.26,20.29,20.01
20.16,20.28,20.30,20.16
20.34,20.23,20.34,20.20
20.11,20.25,20.28,20.09
20.20,20.26,20.30,20.16
20.34,20.22,20.34,20.21
20.27,20.24,20.28,20.17
20.23,20.35,20.35,20.20
20.31,20.38,20.44,20.25
20.38,20.50,20.50,20.35
20.51,20.55,20.55,20.43
20.55,20.55,20.58,20.41
20.51,20.69,20.70,20.44
20.62,20.32,20.68,20.31
20.20,20.38,20.55,20.20
20.22,20.20,20.44,20.19
20.21,20.43,20.58,20.18
20.35,20.42,20.49,20.31
20.40,20.35,20.50,20.27
20.47,20.42,20.50,20.40
20.42,20.52,20.52,20.41
20.45,20.43,20.53,20.40
20.49,20.45,20.55,20.42
20.40,20.28,20.45,20.22
20.47,20.47,20.63,20.28
20.59,20.54,20.59,20.43
20.55,20.63,20.64,20.45
20.54,20.58,20.62,20.48
20.65,20.71,20.75,20.52
20.69,20.91,20.92,20.66
20.83,20.84,20.93,20.76
20.92,20.82,20.92,20.76
20.90,20.78,20.90,20.70
20.83,20.67,20.85,20.66
20.71,20.79,20.82,20.67
20.79,20.92,20.92,20.65
20.95,21.00,21.02,20.83
20.84,20.92,20.98,20.84
21.00,20.87,21.00,20.73
20.94,21.03,21.08,20.82
21.00,21.07,21.09,20.96
21.03,21.20,21.20,21.02
21.09,21.32,21.45,21.09
21.26,21.60,21.86,21.22
21.62,21.45,21.62,21.35
21.35,21.25,21.47,21.14
21.35,21.39,21.42,21.17
21.40,21.16,21.48,21.13
21.13,21.14,21.26,21.08
21.23,21.22,21.42,21.15
21.25,21.15,21.35,21.12
21.15,20.94,21.20,20.86
20.94,20.96,21.21,20.88
20.85,20.48,21.00,20.41
20.44,20.68,20.70,20.31
20.57,20.66,20.71,20.45
20.69,20.69,20.74,20.57
20.78,20.94,20.99,20.57
20.92,20.89,20.94,20.71
20.90,20.62,20.94,20.58
20.58,20.20,20.77,20.20
19.91,20.12,20.17,19.74
20.12,20.13,20.23,19.88
20.28,19.67,20.28,19.50
19.59,19.42,19.62,19.16
19.40,19.51,19.55,19.35
19.60,18.86,19.60,18.80
18.80,18.34,18.86,18.28
18.26,18.58,18.80,18.26
18.58,18.81,18.89,18.54
18.89,19.14,19.15,18.85
19.22,19.29,19.29,19.16
19.29,19.05,19.29,19.00
19.00,18.62,19.00,18.62
18.75,18.03,18.75,17.92
18.00,18.62,18.69,17.62
18.70,18.67,18.82,18.58
18.81,18.68,18.95,18.61
18.76,18.79,18.79,18.63
