PX,Praxair,NASDAQ
81.44,80.51,81.60,80.31
79.89,77.90,80.19,77.28
78.25,78.08,78.92,76.28
78.72,77.79,79.91,77.71
77.25,76.54,77.32,75.33
75.05,74.27,75.93,74.23
73.69,77.10,77.13,72.70
76.41,75.97,77.07,75.59
73.81,76.29,76.37,73.81
77.00,76.85,77.79,76.34
78.28,78.91,78.92,77.29
78.91,77.60,78.91,77.25
77.04,76.25,77.90,76.25
76.92,78.04,78.10,75.98
77.56,76.45,77.71,75.78
75.20,74.12,75.50,74.00
74.42,74.24,75.42,74.10
74.28,75.93,76.06,73.84
76.63,76.10,77.36,75.77
77.23,77.65,78.43,77.02
76.77,77.78,77.84,76.77
78.24,77.50,78.64,77.41
78.01,79.30,79.33,77.58
78.59,80.09,80.27,78.59
80.50,80.74,80.79,79.17
80.99,81.17,81.71,80.79
81.98,81.83,83.27,81.31
81.76,80.55,82.44,80.53
80.50,80.20,81.04,79.10
79.89,79.10,80.79,78.99
79.45,79.45,80.00,78.46
79.72,79.35,79.97,78.84
78.49,77.37,78.71,76.94
77.41,75.99,77.97,75.85
75.72,76.77,77.24,75.70
76.97,76.88,77.35,76.17
77.64,77.46,77.99,76.53
77.67,79.91,79.95,77.55
80.59,81.08,81.08,80.06
81.05,81.33,81.80,80.73
81.06,81.50,81.75,80.74
82.12,83.49,83.87,81.85
81.33,82.83,83.19,81.06
82.99,82.81,83.15,81.69
82.38,80.96,82.38,80.69
81.32,81.03,81.48,80.34
80.24,82.45,82.57,80.09
82.96,82.36,83.25,81.56
83.34,84.33,85.36,83.07
84.28,85.39,85.43,83.87
85.15,85.65,85.99,85.07
86.26,85.83,86.39,85.45
85.02,86.28,86.72,85.02
86.95,85.81,87.25,85.42
84.84,86.82,87.41,84.82
87.74,87.87,88.25,87.59
87.36,87.80,88.21,87.31
88.12,88.45,88.60,87.68
88.04,88.56,88.65,87.80
87.75,87.76,88.61,86.74
88.01,88.78,88.89,88.01
88.01,88.69,89.00,87.52
87.03,86.86,87.69,86.43
86.41,87.31,87.58,85.80
86.96,87.29,87.58,86.68
86.78,87.98,88.59,85.99
88.94,89.14,89.74,88.41
89.01,89.09,89.56,88.60
88.72,88.11,88.78,87.51
87.27,88.35,88.47,87.27
88.68,87.49,88.97,87.43
85.45,86.18,87.73,85.45
85.71,85.93,86.38,84.52
86.31,85.58,87.00,85.41
86.10,87.28,87.28,85.26
87.07,85.94,87.50,85.94
85.50,86.03,86.44,85.12
87.18,87.10,88.75,86.54
86.79,86.15,86.79,85.24
86.92,87.24,87.34,86.37
86.82,86.43,87.22,86.25
86.64,86.58,87.15,86.44
87.40,86.57,87.52,86.49
86.62,86.45,86.90,86.39
87.06,87.36,87.56,86.83
87.36,87.88,88.47,87.22
87.62,88.20,88.26,87.15
88.08,89.04,89.13,87.81
88.88,88.36,88.94,88.27
88.66,88.62,88.85,88.19
88.57,88.08,88.73,87.65
87.92,88.05,88.28,87.55
87.83,88.03,88.50,86.87
88.70,90.09,90.09,88.43
89.65,89.81,90.50,89.65
90.00,90.43,90.72,88.57
90.18,89.73,90.25,89.51
89.99,90.26,91.00,89.46
90.86,89.65,90.99,89.45
89.29,89.04,89.80,88.64
89.91,91.19,91.22,89.90
91.05,91.18,91.69,90.61
91.46,90.21,91.48,89.91
90.51,90.62,90.98,90.27
90.63,90.45,91.00,90.25
89.74,90.86,91.00,89.33
90.93,91.90,91.93,90.82
91.61,90.71,91.87,90.25
91.31,90.71,91.68,90.12
90.71,90.78,91.14,90.25
89.50,89.41,89.95,88.60
89.66,91.01,91.43,88.60
91.17,92.76,92.86,90.13
92.53,92.18,92.95,91.79
92.70,93.77,94.30,92.70
93.35,93.50,93.50,92.39
92.16,90.51,92.16,89.60
91.85,90.92,91.85,90.26
90.72,91.34,91.72,90.28
91.80,91.34,92.05,91.00
92.03,92.31,92.57,91.53
92.62,92.24,92.62,91.23
93.20,92.29,93.20,91.48
92.60,92.94,93.06,92.33
92.52,93.62,93.95,92.50
93.30,92.02,93.99,91.57
92.01,93.09,93.15,91.29
92.07,92.82,93.32,92.00
92.42,91.58,92.44,90.90
91.73,91.51,92.59,91.46
90.31,90.40,91.18,90.04
90.66,90.31,91.17,90.15
91.25,91.87,92.65,91.18
91.98,92.49,92.69,91.80
92.24,92.00,92.31,91.00
91.07,91.16,91.56,90.39
91.50,92.65,92.69,90.96
91.90,92.05,92.69,91.65
91.79,91.92,92.14,90.04
91.13,92.05,92.47,90.82
93.01,93.51,93.61,92.01
93.39,94.43,94.45,93.15
93.60,94.20,94.38,93.09
93.44,93.80,94.27,92.91
94.54,94.08,94.88,93.43
94.35,93.55,94.49,93.08
94.07,93.72,94.20,93.30
93.93,93.39,94.00,93.02
93.72,93.37,94.10,93.09
93.06,92.57,93.12,92.20
92.10,93.09,93.51,92.00
93.87,93.86,93.94,92.62
93.77,93.52,94.03,93.03
93.65,94.79,94.96,93.33
95.00,95.97,96.34,94.74
96.17,95.65,96.17,95.21
95.49,95.51,95.96,95.27
95.34,95.38,95.71,94.93
95.50,95.61,95.76,94.88
95.85,95.93,96.20,95.65
95.74,94.85,95.81,94.71
94.89,95.47,95.73,94.76
95.99,95.22,95.99,95.10
95.79,94.56,95.91,93.84
94.07,94.49,94.60,93.92
94.32,93.05,94.35,92.88
93.18,94.29,94.45,93.04
93.36,93.18,93.50,93.00
93.36,93.30,93.49,92.79
94.06,93.72,94.11,93.43
93.90,92.90,93.99,92.55
92.75,92.99,93.12,92.19
93.07,93.44,93.85,92.87
93.51,92.28,93.64,92.08
92.30,91.18,92.50,91.07
91.71,91.04,92.15,90.95
90.32,91.44,91.55,90.04
91.08,91.24,91.31,90.57
91.26,91.49,91.98,90.53
91.14,91.91,91.93,90.87
91.92,90.87,92.61,90.61
91.01,93.04,93.04,91.01
93.46,95.28,95.28,93.43
94.75,95.02,95.13,94.18
94.78,94.82,95.06,94.08
94.90,95.24,95.24,94.38
95.35,95.09,95.52,94.72
95.30,95.18,95.41,94.58
94.81,94.77,95.80,94.62
94.60,95.53,95.55,94.44
95.38,97.00,97.39,95.02
96.73,96.79,97.40,96.66
96.70,96.86,97.10,96.00
97.00,98.23,98.24,96.91
97.20,98.32,98.32,96.64
98.43,99.09,99.15,97.88
97.00,97.84,98.47,96.45
97.66,97.00,98.09,95.80
96.81,97.46,97.58,96.23
97.65,98.30,99.08,97.50
98.09,99.38,99.38,98.06
99.78,97.78,99.92,97.76
98.02,97.98,98.82,97.37
98.56,98.50,98.84,97.89
98.51,98.26,98.61,97.31
98.75,96.92,99.01,96.54
96.96,97.75,97.98,96.23
97.64,97.73,97.85,96.35
96.73,96.64,97.51,95.79
96.43,97.98,99.01,96.31
96.85,98.15,98.61,96.85
95.92,97.26,97.86,95.66
96.90,95.20,96.98,94.48
96.31,96.48,96.83,95.39
97.34,97.14,98.49,96.68
98.27,97.93,98.54,97.49
98.04,97.89,98.29,97.32
97.56,98.74,99.06,96.83
99.19,99.55,99.87,98.80
99.57,99.87,100.77,99.38
100.10,99.45,100.55,99.36
99.29,100.92,101.16,98.92
101.54,101.02,102.05,100.21
100.90,101.60,102.19,100.81
101.99,101.98,102.75,101.53
101.91,102.39,102.39,101.72
102.20,103.02,103.91,101.66
103.29,103.13,103.72,101.94
103.00,102.52,103.60,101.78
103.15,102.29,103.35,101.66
102.33,101.37,102.68,101.16
100.72,100.53,101.54,100.20
101.02,101.38,101.75,100.32
100.49,101.85,102.21,99.98
101.97,103.15,103.49,101.80
102.11,102.90,103.10,101.60
103.10,105.84,105.95,102.84
106.82,106.23,106.82,105.30
106.26,106.51,106.53,105.42
107.38,106.81,107.38,106.34
107.16,108.12,108.45,106.80
107.82,106.10,107.82,103.19
105.58,107.18,107.38,105.28
107.50,106.42,107.50,105.84
106.91,105.42,107.24,104.89
105.17,104.97,105.77,104.50
104.83,103.30,105.00,103.03
103.09,102.90,104.63,102.51
103.98,103.60,104.68,102.89
103.81,104.42,104.83,103.43
104.75,105.16,105.64,104.40
104.98,103.58,105.20,103.09
103.20,104.15,104.28,102.47
104.18,102.85,104.42,102.59
102.54,103.03,103.99,102.39
102.65,102.21,102.91,101.71
102.46,104.52,104.57,101.97
104.71,105.06,105.54,104.24
104.91,104.47,105.11,103.65
103.21,103.30,103.75,102.42
103.67,103.01,104.44,102.80
102.65,104.58,105.15,102.42
104.27,104.28,104.66,103.39
104.58,105.02,105.49,104.58
105.78,105.84,106.23,104.44
105.46,103.39,105.97,103.11
103.26,103.15,104.03,102.22
101.44,100.86,101.78,100.71
100.58,100.18,101.29,100.04
100.47,100.09,101.06,100.05
99.75,100.00,100.33,99.55
100.45,101.65,102.33,100.22
101.22,100.02,101.60,99.90
100.52,100.46,101.73,100.03
101.64,102.13,102.48,101.26
101.13,100.47,101.89,99.89
100.60,101.08,101.26,99.76
101.88,101.06,102.36,100.61
100.60,102.12,102.64,100.60
102.65,103.81,104.08,102.22
103.21,103.83,104.41,102.89
102.48,103.51,103.61,101.44
103.50,103.29,103.72,102.51
103.57,103.83,104.05,102.19
104.19,106.10,106.15,103.79
106.50,107.98,108.00,105.81
107.90,108.39,108.51,107.11
108.26,109.01,109.16,107.19
109.02,108.41,109.46,108.25
108.34,109.44,109.65,107.81
110.00,111.30,111.74,109.95
110.11,110.47,110.89,109.56
109.27,108.36,109.84,108.00
107.87,107.72,109.11,107.56
107.97,107.30,108.22,107.05
107.30,106.33,107.78,105.72
106.78,107.03,107.26,105.91
106.97,105.86,107.00,105.43
106.47,106.73,108.00,106.36
106.85,106.25,107.01,106.01
106.92,107.19,107.29,106.32
107.14,105.11,107.21,104.79
104.39,105.10,105.91,104.10
104.85,103.92,104.99,103.70
103.23,101.69,103.96,101.62
101.74,102.17,102.50,101.62
101.26,103.64,104.44,100.85
103.98,102.51,104.46,101.50
101.85,100.57,102.61,100.56
100.80,101.90,101.96,99.78
100.77,97.70,100.96,97.54
99.32,96.34,99.45,94.36
94.30,91.36,95.91,90.78
92.96,94.43,94.55,89.87
93.22,92.38,95.81,92.32
92.52,97.22,98.57,92.30
97.83,98.60,99.50,96.48
99.15,99.66,99.73,97.98
98.56,98.74,99.80,97.80
99.25,98.40,99.71,98.09
96.12,93.43,96.30,92.48
91.88,90.16,93.33,89.91
91.50,88.93,91.87,88.64
89.77,91.77,92.10,89.20
91.72,92.45,92.95,90.86
92.71,92.47,93.51,91.28
91.89,94.39,94.44,89.93
95.32,97.33,97.35,95.32
96.85,98.23,98.91,96.37
99.15,98.49,99.75,97.74
98.55,98.19,100.14,97.88
96.62,96.60,97.61,95.66
95.94,96.38,96.47,93.76
97.67,98.39,98.44,97.05
97.93,97.03,98.78,96.71
96.17,94.72,96.43,94.19
93.88,94.39,95.03,92.49
94.56,95.78,95.98,93.75
96.22,98.21,99.42,94.60
99.20,99.97,100.21,98.01
100.57,100.81,100.87,99.32
98.89,100.09,100.45,97.84
100.32,101.51,102.32,98.94
101.35,97.06,101.35,96.97
94.26,93.46,94.44,92.66
92.85,92.91,93.88,91.87
93.37,95.08,95.16,92.00
97.26,96.52,98.11,95.89
97.02,94.21,97.64,94.06
95.77,95.41,96.19,93.73
94.27,93.48,95.59,93.09
92.79,91.74,94.82,91.58
90.30,94.95,95.15,89.75
95.91,98.29,98.64,94.20
97.82,98.73,99.07,97.18
99.01,98.09,99.29,96.75
99.87,101.96,102.03,99.69
101.00,100.86,101.70,100.28
101.26,101.62,102.85,100.46
100.76,101.04,101.40,99.22
101.92,102.65,102.91,101.20
102.48,100.91,102.48,100.58
100.70,103.07,103.94,99.80
102.97,100.73,103.00,100.36
100.71,101.55,102.17,99.65
102.34,103.50,103.51,101.36
103.50,103.60,103.89,102.68
103.15,101.65,104.15,101.52
100.95,104.32,104.62,100.11
105.42,105.58,106.45,103.31
104.90,105.27,106.02,104.08
104.06,101.67,104.97,101.61
99.51,98.53,100.54,97.86
99.41,100.46,100.85,99.04
101.69,101.89,102.19,100.20
100.91,100.46,101.12,99.39
100.47,101.03,101.13,99.15
101.25,102.20,102.61,100.35
99.68,98.30,100.02,98.03
99.58,99.84,100.39,98.58
100.74,101.49,102.48,100.74
101.10,101.39,101.50,99.94
100.99,100.83,101.55,99.89
99.66,98.45,100.33,98.28
98.16,96.73,98.82,95.41
97.01,97.00,97.66,95.80
95.48,95.94,96.33,95.04
95.62,95.34,96.91,95.02
94.60,93.95,94.89,93.64
93.51,93.51,94.97,93.46
95.75,97.20,98.26,95.54
97.45,96.81,97.76,96.55
99.98,102.00,102.22,99.79
101.94,100.85,102.81,100.65
102.06,100.46,102.07,100.19
100.99,101.81,103.21,100.38
101.89,102.44,102.94,101.37
102.32,103.90,104.42,101.49
103.16,102.82,103.96,101.99
102.55,103.53,103.98,102.05
102.31,102.34,102.62,101.15
102.87,102.12,104.07,101.55
101.86,101.88,102.55,101.40
103.00,103.28,103.91,101.98
104.44,103.77,104.99,102.67
104.14,103.06,104.88,102.83
104.59,105.52,105.69,104.56
105.84,105.15,105.95,103.94
105.29,105.73,106.05,104.81
105.66,106.59,106.70,105.50
106.47,107.29,107.82,106.23
107.42,106.04,107.65,105.78
106.20,107.14,107.29,106.03
107.28,106.90,107.47,106.83
108.52,107.85,109.05,107.48
107.52,108.99,109.21,107.37
108.36,107.91,108.40,107.41
107.78,107.96,108.47,107.08
108.15,106.92,108.19,106.81
108.17,107.58,108.48,107.27
107.50,107.72,107.95,106.86
108.16,109.53,109.77,108.00
108.72,108.54,108.89,107.71
109.97,109.83,110.00,109.45
109.61,111.08,111.09,109.19
111.07,110.67,111.21,109.95
110.61,109.32,110.72,108.99
109.53,109.61,110.41,109.11
108.59,109.10,109.36,107.74
104.52,106.07,106.46,103.53
106.15,106.45,107.58,105.89
106.25,105.79,107.01,105.18
105.07,106.39,106.45,104.65
106.78,106.20,106.98,105.59
106.69,106.71,108.14,106.52
107.02,105.69,107.05,105.68
106.56,108.02,108.25,106.38
107.39,108.33,108.36,107.39
108.22,108.49,108.92,107.41
108.35,108.33,108.69,107.67
108.50,108.23,108.71,107.44
106.71,107.16,107.38,106.71
107.65,107.18,107.76,106.85
106.94,107.27,107.27,106.29
107.75,107.66,108.00,107.16
107.54,108.97,109.13,107.09
109.37,110.00,110.13,109.30
110.38,110.00,110.40,109.49
110.02,109.67,110.36,109.29
109.75,110.05,110.15,109.06
110.03,109.89,110.21,109.55
109.00,109.91,110.29,108.79
109.99,109.68,110.40,109.39
109.76,109.00,110.09,108.25
109.70,109.80,110.00,108.82
109.64,109.70,110.00,109.33
108.95,108.42,108.95,107.84
106.80,107.46,107.64,106.50
108.31,108.16,108.50,107.50
109.23,109.95,110.03,108.94
110.21,109.68,110.50,109.42
110.23,110.01,110.24,109.43
110.07,111.13,111.20,109.92
111.20,110.46,111.23,110.02
110.57,110.48,110.63,109.77
110.52,110.72,111.37,110.51
110.84,111.18,111.82,110.61
110.13,110.78,110.89,109.87
110.69,111.72,111.98,110.68
111.26,110.86,111.28,110.40
111.09,112.17,112.56,110.33
113.10,113.99,114.00,113.01
113.91,114.56,114.89,113.85
114.24,113.74,114.35,112.62
113.32,114.38,114.45,113.05
114.87,114.64,114.89,114.11
114.58,115.04,115.32,114.38
115.03,114.78,115.04,114.20
114.06,113.73,114.21,113.28
113.57,113.94,114.23,113.46
112.77,112.35,113.15,111.92
112.20,109.65,112.28,109.62
110.78,111.37,111.84,110.65
111.49,113.62,113.80,111.35
113.10,112.03,113.24,111.93
112.76,112.95,113.49,112.17
113.66,114.25,114.89,113.01
113.46,113.98,114.46,113.46
114.12,113.82,114.73,113.32
114.08,113.69,114.29,113.37
112.87,112.67,112.87,112.00
111.78,112.43,112.93,110.98
112.80,113.77,114.66,111.77
114.00,115.33,115.79,113.69
115.50,116.47,116.93,115.32
116.19,115.70,116.25,115.37
115.87,116.19,116.87,115.35
115.71,116.44,116.61,115.38
116.62,116.18,116.82,115.77
115.79,114.72,115.98,114.34
114.60,114.73,115.19,114.25
114.05,114.37,114.50,112.73
113.26,112.27,114.10,112.25
113.05,111.75,113.25,111.53
111.28,111.68,112.10,111.26
110.81,110.40,111.53,109.93
110.27,110.01,111.13,109.59
110.28,109.37,110.70,109.25
109.61,105.87,109.65,105.87
106.16,105.11,106.77,104.86
105.35,108.38,108.65,105.20
108.98,107.68,108.98,107.14
106.99,108.35,108.62,106.29
108.42,108.78,109.30,107.56
108.64,107.87,109.20,107.36
108.74,109.39,109.59,108.06
108.21,106.26,108.55,106.07
106.50,106.24,107.01,104.86
103.47,103.51,104.62,103.39
103.50,103.98,104.21,102.52
103.43,102.09,103.43,101.92
103.39,104.19,104.19,102.89
104.64,104.67,106.13,103.94
105.42,105.91,106.02,103.90
106.83,104.94,107.00,104.83
105.25,106.55,106.63,104.82
106.09,104.67,106.09,104.29
104.91,104.53,105.41,103.99
104.89,105.58,106.01,104.79
105.22,105.92,106.48,104.81
106.93,108.15,108.61,106.73
108.18,107.36,108.78,106.87
107.72,104.88,107.97,104.80
105.34,105.36,105.90,104.87
103.60,104.04,104.65,103.10
104.10,104.41,104.92,103.83
104.82,104.13,105.32,103.66
103.38,105.34,105.41,103.34
106.86,108.73,108.75,106.86
108.90,108.34,108.90,106.82
108.07,109.62,109.85,107.66
109.37,109.78,110.28,108.81
108.41,109.01,109.28,108.03
108.81,109.05,109.59,108.41
109.56,107.66,110.02,107.16
107.52,107.36,107.86,106.32
106.51,105.86,106.72,105.30
106.06,107.36,107.45,106.06
107.29,107.10,107.42,105.95
107.27,108.62,108.86,107.08
108.31,108.65,109.21,107.84
108.72,109.12,109.25,107.88
109.89,107.53,109.89,107.36
105.86,106.28,106.63,105.25
106.42,104.81,107.13,104.00
103.92,102.94,104.72,100.00
104.68,104.48,105.73,103.94
105.16,106.00,106.66,104.57
105.72,105.41,105.87,104.91
105.47,103.76,105.53,103.71
103.95,103.98,104.47,103.26
102.86,103.07,103.63,102.66
105.03,105.78,105.87,104.12
105.95,105.05,105.95,104.97
105.33,107.04,107.14,104.80
106.34,107.98,108.18,106.24
108.00,107.97,108.53,107.54
107.38,108.16,108.21,107.17
107.92,107.70,108.00,106.82
108.08,107.30,108.08,107.12
107.13,107.97,108.15,107.07
107.85,108.70,109.00,107.68
108.96,107.71,108.98,107.61
107.57,108.47,108.54,107.33
108.56,108.03,108.88,107.61
107.76,109.55,109.59,107.29
109.08,107.61,109.28,107.46
107.05,107.12,107.49,106.77
107.19,105.91,107.25,105.73
105.58,104.60,105.58,104.37
104.92,105.13,105.17,104.41
104.72,104.82,105.13,104.44
105.45,105.50,105.72,104.83
105.26,104.23,105.69,103.75
103.70,104.43,104.79,103.70
105.32,106.56,106.82,105.22
107.00,107.02,107.85,106.39
106.97,106.79,107.76,106.72
106.81,106.58,107.59,106.53
106.81,105.99,106.95,105.79
106.06,106.53,107.17,105.40
106.92,107.94,107.96,106.38
107.58,107.96,108.56,107.44
107.88,108.27,108.30,107.23
108.37,108.40,108.63,107.49
107.75,108.55,108.57,107.52
109.14,107.81,109.41,107.75
108.09,107.05,108.70,106.93
107.34,106.30,108.11,106.29
106.43,103.85,106.48,103.74
104.30,104.43,104.73,103.60
104.13,103.88,104.41,103.29
104.23,104.01,104.92,103.82
104.15,103.79,104.60,103.13
103.77,104.51,104.94,103.24
105.00,105.36,105.59,104.32
106.09,105.61,106.39,105.54
105.13,105.65,105.99,104.69
105.63,105.31,106.04,105.30
105.38,103.85,105.38,103.67
104.82,103.70,105.08,103.68
104.01,103.87,104.78,103.59
103.89,104.88,105.29,103.81
105.50,106.58,107.03,105.39
107.08,108.22,108.23,106.86
107.93,107.97,108.39,107.29
106.81,104.88,107.31,104.87
104.68,105.26,105.36,104.00
104.04,104.95,105.82,103.31
104.04,104.59,105.50,102.79
105.20,104.78,105.60,104.15
104.65,105.30,105.68,103.95
105.69,106.21,107.15,104.73
106.16,108.49,108.65,105.81
108.91,109.70,110.14,108.24
109.37,109.47,109.55,107.79
109.78,110.00,110.92,109.20
108.95,109.06,109.63,108.37
109.15,107.98,109.74,107.93
107.61,107.40,108.46,107.15
107.56,107.43,107.91,107.06
107.18,107.23,108.11,106.59
107.13,106.21,107.30,105.67
106.11,105.53,106.32,104.85
105.70,104.29,105.79,104.28
105.08,105.65,105.91,104.67
105.46,105.56,106.13,105.00
105.60,105.18,105.84,105.00
105.61,106.93,106.93,105.27
106.28,106.71,106.71,105.50
106.32,106.31,107.13,105.00
105.41,106.56,106.60,105.16
106.86,106.11,107.23,105.83
106.29,107.21,107.43,106.08
107.69,105.37,107.72,105.04
105.38,105.71,106.12,104.98
105.52,105.93,106.57,105.08
105.94,106.29,106.32,105.47
106.51,107.31,107.37,105.86
107.40,107.84,107.94,107.12
108.04,107.98,108.84,107.45
108.26,106.63,108.50,106.36
106.69,107.48,108.12,106.36
107.29,106.96,108.13,106.87
107.18,107.72,108.04,107.10
107.89,109.52,109.57,107.49
109.75,108.40,109.98,108.36
108.77,109.46,109.49,107.75
108.63,108.66,109.54,108.36
107.75,109.74,110.00,107.54
110.00,110.09,110.69,109.25
110.25,109.58,110.25,107.98
109.02,107.90,109.19,107.75
107.79,109.45,109.45,107.71
110.94,112.58,112.58,110.90
112.68,112.58,113.46,112.14
112.92,113.34,113.74,112.72
112.69,113.09,113.34,112.37
113.12,113.88,113.92,112.57
114.15,113.87,114.16,113.02
114.30,114.18,114.58,113.42
113.74,114.00,114.64,113.52
113.89,114.10,114.57,113.55
113.60,113.81,114.26,113.41
113.00,112.57,113.00,111.96
113.26,113.23,114.08,113.17
113.37,113.52,113.66,111.85
112.92,114.02,114.25,112.92
112.55,110.77,112.55,109.41
111.32,111.12,112.36,110.49
111.41,111.73,112.00,110.89
111.91,109.98,111.91,109.73
110.12,110.55,110.77,109.98
110.50,109.94,110.71,109.59
109.51,110.37,110.61,109.38
111.00,111.59,111.81,110.09
110.43,110.18,110.98,110.10
110.78,110.58,111.81,110.50
110.31,110.79,110.96,110.16
110.48,110.43,111.08,109.64
110.60,111.61,111.65,110.51
111.40,110.99,111.88,110.82
111.07,110.98,111.34,110.32
111.31,111.77,111.92,110.99
111.31,111.21,111.56,110.80
110.76,110.15,111.48,109.53
110.98,110.74,110.98,110.16
110.70,110.38,111.56,109.77
109.73,109.96,110.85,109.08
110.28,111.17,111.28,109.95
111.76,109.54,112.20,109.49
110.04,110.58,111.06,110.04
110.43,112.22,112.71,110.22
112.23,113.05,113.53,112.09
112.87,113.51,113.86,111.80
113.06,112.90,113.18,112.06
112.90,113.41,114.53,112.90
113.90,112.90,114.09,112.80
112.86,112.67,113.26,112.37
113.33,113.64,113.91,112.83
113.35,113.44,113.60,112.72
113.45,112.92,114.00,112.45
112.89,112.77,113.01,111.77
113.15,113.60,113.62,112.84
113.08,113.54,113.99,112.78
112.52,112.99,113.26,112.37
113.09,113.48,113.65,112.45
113.97,113.64,114.12,113.48
111.70,111.27,112.67,111.23
111.27,111.59,112.05,110.98
112.40,112.14,112.40,111.07
112.50,112.10,113.00,111.80
111.60,111.34,111.61,110.58
111.54,111.54,111.96,111.11
111.82,111.08,111.97,110.79
111.44,111.00,111.51,110.64
110.86,110.31,111.84,110.04
110.69,111.26,111.99,110.39
110.11,110.98,111.03,109.91
111.01,111.54,111.56,110.35
111.89,111.36,112.19,111.05
111.73,112.97,113.00,111.43
112.98,112.35,113.37,112.22
111.98,111.00,112.68,110.80
109.97,107.69,110.57,107.69
108.39,110.13,110.23,108.22
109.46,110.23,110.47,109.21
110.57,109.78,110.75,109.45
110.32,109.75,110.55,109.19
109.97,109.75,110.23,109.41
109.88,109.61,110.75,108.30
110.71,112.77,113.87,110.38
112.99,112.82,113.35,112.17
112.76,112.73,113.17,112.51
112.98,114.38,114.50,112.56
114.08,114.30,114.67,113.68
114.11,113.18,114.39,112.86
113.28,113.46,113.91,112.66
114.61,114.69,115.50,114.38
115.00,113.66,115.00,113.60
114.10,114.08,114.58,113.48
113.95,113.89,114.29,113.30
113.62,114.23,114.29,113.48
114.33,114.00,114.58,113.49
113.99,113.11,114.03,113.01
113.17,114.28,114.30,113.17
114.31,115.12,115.14,113.80
115.00,114.00,115.00,113.95
114.25,116.20,116.28,114.15
115.96,115.77,116.20,115.14
116.00,115.91,116.45,115.47
115.85,115.70,116.90,115.31
114.67,115.80,115.99,114.36
115.39,115.96,116.24,114.72
116.90,116.22,116.90,115.96
115.75,115.53,116.14,115.01
115.77,115.31,116.00,115.17
114.96,114.33,116.11,114.33
114.53,115.51,115.51,114.30
115.30,116.66,116.79,115.20
116.04,115.00,116.80,114.99
114.85,114.16,115.86,113.52
114.42,114.21,115.09,112.99
114.53,114.83,115.63,114.10
113.73,114.07,115.35,113.31
115.65,114.98,115.84,114.86
114.65,116.69,116.89,113.89
116.82,117.91,118.31,115.74
118.73,118.45,119.27,117.85
118.68,119.01,119.17,118.09
118.97,119.52,120.16,118.97
118.33,116.36,119.18,116.01
116.85,115.26,117.06,114.55
