PXSV,PowerShares Russell 2000 Pure Value Portfolio,NASDAQ
13.47,13.46,13.52,13.41
13.54,13.41,13.56,13.32
13.52,13.51,13.56,13.40
13.47,13.28,13.49,13.25
13.43,13.65,13.68,13.40
13.68,13.61,13.68,13.57
13.77,13.63,13.77,13.54
13.64,13.81,13.81,13.58
13.82,13.90,13.95,13.82
13.83,13.94,13.94,13.83
13.98,14.12,14.18,13.95
14.05,14.06,14.14,14.01
14.17,14.02,14.17,13.97
14.03,14.12,14.14,14.03
13.94,13.85,14.09,13.82
13.90,14.02,14.09,13.89
14.07,13.93,14.18,13.91
13.96,13.99,13.99,13.91
14.03,14.02,14.16,14.02
13.98,14.15,14.19,13.98
14.04,14.02,14.04,13.91
14.14,14.00,14.17,13.93
13.96,14.00,14.04,13.81
14.06,13.92,14.11,13.92
14.08,14.24,14.24,14.04
14.28,14.27,14.28,14.14
14.53,14.68,14.68,14.53
14.71,14.74,14.85,14.70
14.71,14.69,14.74,14.62
14.67,14.47,14.71,14.47
14.54,14.64,14.67,14.42
14.54,14.61,14.67,14.54
14.49,14.41,14.56,14.39
14.42,14.39,14.53,14.39
14.28,14.14,14.31,14.10
14.18,14.18,14.24,14.16
14.37,14.41,14.49,14.37
14.35,14.44,14.44,14.35
14.41,14.42,14.45,14.32
14.30,14.40,14.41,14.30
14.54,14.67,14.67,14.54
14.62,14.66,14.68,14.60
14.58,14.57,14.58,14.34
14.40,14.45,14.54,14.38
14.70,14.75,14.78,14.68
14.77,14.88,14.90,14.77
14.82,15.01,15.01,14.82
14.96,15.02,15.06,14.95
15.17,15.16,15.25,15.15
15.14,15.08,15.16,15.06
15.14,15.12,15.14,15.06
15.09,15.25,15.25,15.08
15.22,15.17,15.28,15.17
15.20,15.17,15.25,15.17
15.25,15.17,15.26,15.11
15.12,15.26,15.29,15.12
15.16,15.08,15.16,15.03
15.17,15.12,15.17,15.12
15.18,15.19,15.23,15.16
15.25,15.31,15.31,15.23
15.25,15.22,15.29,15.22
15.15,15.27,15.28,15.15
15.22,15.23,15.24,15.16
15.23,15.22,15.26,15.22
15.24,15.24,15.27,15.20
15.19,15.08,15.24,15.08
15.19,15.38,15.42,15.19
15.34,15.16,15.34,15.03
15.14,15.26,15.27,15.14
15.27,15.25,15.32,15.25
15.27,15.18,15.35,15.04
15.09,15.24,15.24,15.02
15.27,15.27,15.32,15.22
15.37,15.34,15.39,15.31
15.29,15.31,15.37,15.28
15.30,15.46,15.46,15.30
15.38,15.50,15.50,15.38
15.49,15.23,15.51,15.22
15.16,15.20,15.32,15.14
15.20,15.05,15.20,15.05
15.00,15.18,15.20,15.00
15.10,15.22,15.25,15.02
15.21,15.44,15.45,15.20
15.40,15.52,15.58,15.38
15.54,15.11,15.54,15.11
15.15,15.15,15.22,15.07
15.11,15.49,15.54,15.11
15.44,15.40,15.56,15.38
15.39,15.47,15.54,15.38
15.45,15.49,15.54,15.45
15.48,15.60,15.66,15.47
15.64,15.63,15.65,15.57
15.57,15.68,15.75,15.57
15.60,15.66,15.70,15.59
15.53,15.76,15.79,15.53
15.72,15.81,15.89,15.71
15.82,15.93,15.96,15.82
15.97,16.10,16.13,15.97
16.10,16.30,16.32,16.03
16.34,16.36,16.42,16.28
16.23,16.03,16.30,16.03
16.00,15.80,16.03,15.74
15.75,15.77,15.88,15.64
15.89,16.07,16.09,15.89
16.10,16.09,16.21,16.06
16.10,15.91,16.12,15.85
15.82,15.80,15.89,15.75
15.94,16.10,16.16,15.94
16.15,16.03,16.15,15.87
15.90,15.86,16.06,15.66
15.76,16.01,16.08,15.76
15.98,16.01,16.07,15.95
15.81,15.65,15.81,15.61
15.51,15.70,15.71,15.46
15.51,15.63,15.66,15.50
15.23,15.51,15.54,15.05
15.30,15.34,15.45,15.25
15.33,15.46,15.52,15.33
15.56,15.52,15.59,15.51
15.69,15.83,15.87,15.69
15.82,15.83,15.90,15.79
15.81,15.86,15.89,15.65
15.91,15.95,15.96,15.81
15.98,16.09,16.21,15.93
16.06,16.03,16.14,16.03
16.04,16.16,16.17,15.97
16.21,16.37,16.40,16.21
16.35,16.41,16.46,16.35
16.51,16.59,16.63,16.51
16.59,16.63,16.65,16.59
16.59,16.69,16.75,16.59
16.72,16.74,16.78,16.65
16.84,16.74,16.87,16.73
16.81,16.56,16.81,16.56
16.55,16.45,16.68,16.40
16.35,16.34,16.44,16.22
16.39,16.24,16.40,16.18
16.17,16.29,16.29,16.14
16.30,16.39,16.41,16.26
16.17,16.20,16.20,16.08
16.22,16.12,16.26,16.09
16.34,16.41,16.50,16.25
16.46,16.52,16.57,16.46
16.53,16.56,16.58,16.50
16.59,16.89,16.93,16.59
16.88,17.02,17.02,16.88
16.90,17.04,17.04,16.90
17.09,17.09,17.13,17.04
17.10,16.89,17.10,16.89
16.81,16.82,16.91,16.72
16.75,16.64,16.78,16.54
16.45,16.52,16.72,16.45
16.65,16.49,16.72,16.49
16.49,16.61,16.64,16.46
16.74,16.87,16.88,16.74
16.78,16.72,16.87,16.64
16.66,16.89,16.89,16.66
16.85,16.66,16.85,16.64
16.53,16.51,16.68,16.51
16.36,16.42,16.54,16.36
16.42,16.62,16.62,16.42
16.73,16.71,16.73,16.55
16.55,16.57,16.62,16.46
16.25,16.30,16.37,16.20
16.31,16.19,16.34,16.19
16.17,16.24,16.30,16.08
16.18,16.41,16.42,16.18
16.44,16.48,16.57,16.44
16.66,16.73,16.73,16.55
16.71,16.24,16.71,16.22
16.34,16.24,16.40,16.15
15.99,16.05,16.17,15.93
16.03,15.75,16.09,15.73
15.82,15.87,15.89,15.82
15.73,15.61,15.73,15.59
15.67,15.75,15.84,15.67
15.67,15.53,15.67,15.45
15.57,15.53,15.67,15.52
15.69,15.92,15.93,15.69
15.74,15.65,15.91,15.59
14.61,15.71,15.76,14.00
15.71,15.69,15.85,15.64
15.76,15.82,15.90,15.69
15.92,16.07,16.12,15.92
16.07,16.03,16.17,16.03
15.78,15.91,16.00,15.69
16.02,15.87,16.02,15.83
15.86,16.02,16.02,15.80
16.08,16.16,16.20,16.08
16.31,16.28,16.31,16.15
16.34,16.41,16.45,16.34
16.39,16.71,16.71,16.38
16.69,16.66,16.69,16.58
16.61,16.71,16.72,16.58
16.85,17.03,17.04,16.85
16.76,16.84,16.84,16.74
16.68,16.54,16.72,16.51
16.50,16.58,16.65,16.49
16.57,16.59,16.76,16.56
16.61,16.38,16.66,16.38
16.41,16.38,16.47,16.38
16.42,16.20,16.46,16.12
16.29,16.49,16.51,16.29
16.55,16.48,16.55,16.43
16.61,16.75,16.75,16.59
16.65,16.66,16.71,16.58
16.47,16.51,16.61,16.45
16.47,16.42,16.48,16.40
16.28,15.94,16.28,15.94
15.89,15.89,16.11,15.77
15.73,15.88,16.05,15.69
16.05,15.87,16.17,15.75
15.75,15.31,15.89,15.31
15.29,15.33,15.38,14.98
15.17,14.49,15.17,14.49
14.32,14.28,14.68,13.94
13.74,12.94,14.04,12.94
13.29,13.82,13.82,12.92
13.46,13.30,13.54,13.26
13.10,13.74,13.87,13.06
13.79,13.64,13.83,13.62
13.82,14.05,14.05,13.81
13.89,13.91,13.95,13.78
13.90,13.77,14.03,13.72
13.39,13.06,13.39,13.06
12.79,12.78,13.15,12.78
13.10,12.79,13.12,12.71
12.81,13.31,13.31,12.73
13.28,13.53,13.53,13.26
13.66,13.27,13.71,13.20
13.06,13.45,13.45,13.04
13.63,14.15,14.15,13.63
14.10,14.29,14.30,13.99
14.29,14.20,14.42,14.09
14.20,13.82,14.35,13.79
13.49,13.29,13.57,13.25
12.83,13.22,13.22,12.83
13.42,13.73,13.76,13.41
13.64,13.52,13.80,13.52
13.34,13.00,13.36,13.00
12.87,13.14,13.14,12.87
13.20,13.42,13.42,13.17
13.49,13.75,13.75,13.32
13.79,13.85,13.85,13.70
13.85,13.80,13.95,13.68
13.54,13.64,13.69,13.46
13.63,13.36,13.75,13.36
13.32,13.01,13.39,13.01
12.46,12.40,12.67,12.29
12.46,12.61,12.69,12.40
12.73,12.91,12.91,12.61
13.24,13.17,13.46,13.17
13.17,12.75,13.21,12.75
12.91,12.95,13.04,12.61
12.71,12.59,12.88,12.59
12.46,11.91,12.60,11.91
11.78,12.71,12.71,11.76
12.69,12.87,12.87,12.60
12.76,13.10,13.10,12.76
13.18,12.99,13.18,12.87
13.00,13.29,13.29,13.00
13.22,13.39,13.42,13.22
13.52,13.69,13.79,13.52
13.57,13.62,13.66,13.43
13.76,13.87,13.87,13.66
13.79,13.39,13.79,13.39
13.35,13.85,13.87,13.35
13.80,13.64,13.89,13.63
13.63,13.62,13.75,13.33
13.83,13.90,13.95,13.81
14.00,14.33,14.43,14.00
14.28,13.94,14.28,13.94
14.00,14.24,14.24,13.89
14.71,15.00,15.05,14.64
14.92,14.89,14.96,14.81
14.64,14.49,14.72,14.49
14.00,14.08,14.25,13.99
14.18,14.29,14.36,14.11
14.26,14.72,14.72,14.26
14.49,14.47,14.49,14.45
14.43,14.56,14.62,14.31
14.67,14.84,14.84,14.47
14.43,14.12,14.46,14.10
14.23,14.27,14.37,14.22
14.43,14.61,14.69,14.43
14.56,14.39,14.64,14.30
14.31,14.59,14.63,14.29
14.40,14.66,14.66,14.35
14.29,14.21,14.42,14.13
14.20,14.19,14.24,14.10
13.93,13.91,13.93,13.75
13.81,13.72,13.92,13.71
13.56,13.28,13.56,13.28
13.30,13.20,13.36,13.20
13.57,13.62,13.72,13.54
13.69,13.73,13.74,13.67
14.21,14.35,14.35,14.14
14.42,14.39,14.51,14.36
14.53,14.47,14.63,14.47
14.69,14.68,14.80,14.62
14.67,14.73,14.80,14.63
14.59,14.78,14.81,14.42
14.60,14.27,14.67,14.25
14.28,14.74,14.76,14.28
14.53,14.41,14.53,14.35
14.62,14.21,14.68,14.17
14.08,14.06,14.19,14.01
14.25,14.26,14.28,14.11
14.34,14.28,14.46,14.21
14.39,13.99,14.44,13.97
14.39,14.54,14.57,14.39
14.49,14.69,14.73,14.44
14.82,14.77,14.85,14.74
14.84,14.81,14.85,14.81
14.80,14.89,14.91,14.76
14.84,14.56,14.84,14.56
14.67,14.77,14.80,14.67
14.72,14.74,14.81,14.72
14.98,15.00,15.05,14.91
14.83,14.89,14.95,14.81
14.76,14.95,14.98,14.64
14.89,14.95,15.01,14.89
14.95,14.96,15.01,14.88
15.10,15.17,15.22,15.10
15.07,15.24,15.27,15.07
15.32,15.34,15.37,15.20
15.17,15.26,15.26,15.15
15.34,15.24,15.44,15.23
15.21,15.49,15.51,15.21
15.56,15.55,15.62,15.55
15.59,15.67,15.67,15.55
15.60,15.60,15.71,15.59
15.50,15.75,15.75,15.45
15.67,15.87,15.88,15.65
15.91,15.80,15.95,15.78
15.73,15.88,15.88,15.73
15.74,15.82,15.82,15.66
15.73,15.78,15.79,15.69
15.83,16.06,16.12,15.83
16.09,16.16,16.21,16.09
16.40,16.56,16.61,16.40
16.52,16.50,16.55,16.45
16.44,16.51,16.55,16.42
16.50,16.55,16.58,16.44
16.57,16.50,16.57,16.45
16.28,16.24,16.34,16.24
16.36,16.45,16.47,16.36
16.33,16.34,16.40,16.27
16.42,16.25,16.42,16.25
16.20,16.56,16.57,16.20
16.61,16.58,16.66,16.58
16.56,16.47,16.67,16.41
16.50,16.34,16.50,16.34
16.27,16.59,16.59,16.27
16.50,16.48,16.57,16.46
16.25,16.47,16.58,16.25
16.43,16.44,16.57,16.34
16.42,16.24,16.60,16.24
16.26,16.30,16.40,16.26
16.27,16.06,16.27,16.06
15.97,16.12,16.12,15.88
15.92,15.78,15.92,15.77
15.83,15.90,15.91,15.81
16.05,16.16,16.17,16.05
16.15,16.35,16.49,16.15
16.40,16.38,16.43,16.35
16.54,16.80,16.81,16.48
16.75,16.66,16.77,16.62
16.67,16.83,16.83,16.64
16.78,16.77,16.78,16.72
16.73,16.91,17.06,16.71
16.73,16.77,16.78,16.66
16.74,16.69,16.79,16.69
16.51,16.51,16.58,16.42
16.47,16.65,16.67,16.32
16.83,16.92,16.95,16.83
16.95,16.85,16.98,16.83
16.80,16.71,16.80,16.60
16.54,16.72,16.72,16.49
16.76,16.69,16.76,16.60
16.58,16.79,16.85,16.58
16.79,16.69,16.81,16.63
16.51,16.43,16.52,16.35
16.33,16.34,16.47,16.29
15.98,16.09,16.11,15.98
16.04,15.69,16.04,15.64
15.76,15.93,15.95,15.76
16.03,16.21,16.25,16.03
16.05,15.93,16.05,15.91
16.02,16.01,16.05,15.87
16.12,16.25,16.35,16.12
16.07,16.07,16.12,15.99
16.05,15.96,16.05,15.92
16.09,16.08,16.18,16.08
15.75,15.84,15.84,15.69
15.76,15.98,15.98,15.76
16.13,16.23,16.31,16.09
16.28,16.35,16.35,16.28
16.31,16.46,16.53,16.20
16.52,16.36,16.52,16.35
16.53,16.30,16.61,16.28
16.13,16.30,16.32,16.11
16.36,16.10,16.36,16.01
15.92,15.74,15.92,15.74
15.75,15.83,15.83,15.75
15.65,15.85,15.85,15.65
15.62,15.78,15.81,15.48
15.86,15.83,15.88,15.74
15.64,15.73,15.80,15.64
15.45,15.57,15.58,15.43
15.46,15.50,15.66,15.44
15.59,15.45,15.65,15.45
15.42,15.03,15.42,15.01
15.08,14.93,15.11,14.89
14.92,15.24,15.24,14.88
15.28,15.01,15.33,15.01
14.83,15.16,15.17,14.83
15.20,15.10,15.20,15.01
15.20,15.22,15.30,15.19
15.25,15.45,15.51,15.25
15.23,15.16,15.23,15.12
15.05,15.23,15.23,14.97
14.64,14.73,14.93,14.64
14.68,14.65,14.68,14.53
14.61,14.76,14.79,14.60
14.91,15.17,15.20,14.91
15.42,15.18,15.50,15.18
15.11,15.31,15.37,15.11
15.33,14.98,15.42,14.98
15.02,15.14,15.14,14.94
15.04,14.94,15.19,14.94
14.97,15.18,15.21,14.97
15.07,15.26,15.26,15.07
15.26,15.24,15.30,15.20
15.26,15.55,15.67,15.26
15.54,15.59,15.68,15.50
15.49,15.19,15.55,15.16
15.22,15.37,15.38,15.22
15.16,15.10,15.16,15.03
15.08,15.16,15.19,15.00
15.23,15.42,15.43,15.23
15.36,15.47,15.47,15.21
15.72,15.93,15.93,15.72
16.00,15.87,16.00,15.87
16.09,16.30,16.30,16.09
16.21,16.29,16.31,16.21
16.18,16.10,16.18,16.10
16.03,16.05,16.09,16.03
16.19,15.84,16.19,15.84
15.88,15.84,15.88,15.75
15.59,15.80,15.80,15.59
15.93,16.02,16.06,15.93
15.96,15.95,15.98,15.95
15.85,15.99,16.07,15.85
16.08,16.02,16.12,16.02
16.04,15.97,16.06,15.97
15.78,15.79,15.81,15.77
15.43,15.51,15.51,15.43
15.36,15.26,15.36,15.23
15.27,15.33,15.33,15.25
15.43,15.38,15.43,15.29
15.38,15.76,15.76,15.38
15.73,15.69,15.78,15.67
15.73,15.69,15.73,15.66
15.52,15.39,15.75,15.39
15.33,15.25,15.41,15.23
15.70,15.73,15.77,15.70
15.67,15.88,15.91,15.66
15.90,16.03,16.10,15.90
15.98,16.00,16.04,15.98
16.05,16.03,16.07,16.01
15.93,15.99,16.02,15.93
15.95,15.98,15.98,15.83
16.05,15.97,16.05,15.97
15.86,16.07,16.07,15.86
16.07,16.31,16.31,16.07
16.35,16.44,16.44,16.33
16.31,16.41,16.41,16.31
16.40,16.37,16.65,16.35
16.41,16.34,16.44,16.28
16.19,16.19,16.20,16.18
16.09,16.23,16.31,16.09
16.25,16.23,16.26,16.16
16.19,16.29,16.35,16.19
16.28,16.43,16.43,16.28
16.28,16.29,16.29,16.22
16.35,16.29,16.35,16.20
16.15,16.45,16.48,16.15
16.46,16.39,16.53,16.38
16.61,16.80,16.80,16.56
16.82,16.94,16.98,16.82
16.91,16.91,17.01,16.91
16.83,16.97,17.03,16.83
16.96,17.07,17.07,16.94
17.03,17.29,17.35,17.03
17.54,17.50,17.56,17.50
17.35,17.27,17.36,17.27
17.22,17.24,17.28,17.17
17.20,17.24,17.35,17.20
17.21,17.23,17.23,17.20
17.26,17.23,17.34,17.22
17.12,17.24,17.30,17.10
17.32,17.02,17.32,17.02
16.99,16.81,16.99,16.78
16.84,16.99,17.02,16.84
16.86,16.88,16.93,16.86
16.89,16.95,16.96,16.85
16.86,16.87,16.88,16.86
16.97,16.93,17.05,16.85
17.02,17.05,17.05,16.92
17.15,17.21,17.25,17.15
17.00,17.02,17.03,16.99
16.99,16.82,16.99,16.81
16.80,16.75,16.84,16.75
16.91,16.84,16.91,16.80
16.72,16.66,16.72,16.64
16.62,16.76,16.79,16.62
16.92,16.88,16.92,16.86
16.91,17.09,17.09,16.91
17.06,17.08,17.09,17.06
16.91,16.75,16.91,16.70
16.67,16.66,16.75,16.62
16.37,16.58,16.58,16.37
16.54,16.55,16.57,16.49
16.58,16.56,16.58,16.53
16.60,16.51,16.60,16.47
16.46,16.58,16.64,16.46
16.79,16.87,16.88,16.77
16.90,16.74,16.90,16.74
16.63,16.77,16.78,16.55
16.80,16.96,17.01,16.80
16.67,16.52,16.68,16.49
16.45,16.26,16.53,16.23
16.15,16.22,16.33,16.05
16.25,16.15,16.25,16.15
16.24,16.09,16.24,16.05
16.12,15.80,16.13,15.76
15.72,15.71,15.81,15.65
15.65,15.89,15.90,15.62
16.04,16.19,16.19,16.04
16.11,16.24,16.24,16.10
16.32,16.29,16.32,16.24
16.49,16.50,16.50,16.45
16.44,16.58,16.58,16.44
16.62,16.61,16.68,16.61
16.50,16.70,16.70,16.46
16.86,16.91,16.95,16.83
16.93,16.86,16.93,16.82
16.93,16.90,16.94,16.83
16.87,16.92,16.97,16.79
16.92,16.87,17.02,16.75
16.78,16.91,16.94,16.78
16.95,16.93,16.95,16.85
16.95,16.97,16.97,16.91
17.09,17.16,17.17,17.07
17.17,17.08,17.22,17.08
17.04,17.00,17.05,16.90
16.88,16.99,17.08,16.88
16.97,17.21,17.22,16.97
17.35,17.56,17.56,17.35
17.57,17.54,17.64,17.49
17.52,17.66,17.69,17.52
17.20,17.38,17.38,17.20
17.31,17.32,17.34,17.28
17.32,17.23,17.32,17.23
17.22,17.19,17.22,16.97
17.07,17.10,17.20,17.07
17.06,17.47,17.47,16.99
17.83,17.99,17.99,17.83
18.02,17.97,18.12,17.94
18.06,18.14,18.15,18.06
18.04,18.00,18.04,17.95
17.98,17.92,17.98,17.92
18.09,18.04,18.11,18.04
17.98,18.06,18.07,17.98
17.99,18.06,18.08,17.99
18.05,18.04,18.05,18.00
17.99,18.10,18.10,17.99
18.09,18.07,18.09,18.02
18.17,18.23,18.26,18.17
18.19,18.27,18.27,18.19
18.29,18.43,18.43,18.22
18.43,18.43,18.43,18.39
18.42,18.51,18.58,18.41
18.52,18.56,18.58,18.50
18.59,18.65,18.68,18.49
18.66,18.64,18.72,18.61
18.68,18.44,18.68,18.44
18.44,18.52,18.59,18.44
18.82,18.76,18.83,18.76
18.66,18.50,18.67,18.50
18.54,18.65,18.65,18.54
18.58,18.75,18.75,18.56
18.76,18.69,18.81,18.58
18.74,18.79,18.85,18.74
18.82,18.81,18.82,18.72
18.84,18.93,18.97,18.84
19.05,19.01,19.05,18.97
18.97,19.07,19.11,18.97
19.04,19.05,19.18,19.01
19.10,19.23,19.25,19.10
19.25,18.82,19.25,18.82
18.78,18.55,18.78,18.55
18.70,18.80,18.80,18.70
18.95,18.38,18.95,18.38
18.49,18.53,18.56,18.37
18.53,18.76,18.85,18.53
18.74,18.81,18.88,18.74
18.67,18.81,18.81,18.57
18.80,18.90,18.92,18.72
18.99,19.12,19.16,18.99
19.22,19.21,19.22,19.12
19.17,19.27,19.29,19.15
19.37,19.45,19.50,19.34
19.41,19.47,19.48,19.39
19.46,19.38,19.48,19.36
19.39,19.50,19.53,19.37
19.54,19.71,19.71,19.54
19.73,19.76,19.78,19.69
19.52,19.61,19.67,19.52
19.66,19.50,19.66,19.42
19.62,19.69,19.74,19.62
19.63,19.53,19.69,19.49
19.65,19.54,19.65,19.54
19.65,19.54,19.72,19.48
19.64,19.61,19.64,19.54
19.51,19.60,19.60,19.42
19.61,19.61,19.63,19.52
19.60,19.32,19.66,19.28
19.46,19.21,19.46,19.20
19.26,18.97,19.26,18.90
18.89,19.02,19.02,18.88
18.80,18.99,19.01,18.65
19.11,19.16,19.16,19.01
19.19,19.28,19.28,19.18
19.30,19.56,19.57,19.30
19.52,19.62,19.68,19.46
19.51,19.51,19.52,19.41
19.37,18.87,19.37,18.87
18.91,18.91,19.01,18.84
18.86,18.66,18.86,18.57
18.72,18.57,18.78,18.52
18.69,18.78,18.79,18.67
18.81,18.82,18.82,18.53
18.96,19.11,19.11,18.96
19.21,19.32,19.35,19.17
19.38,19.49,19.61,19.38
19.40,19.36,19.40,19.27
19.38,19.48,19.53,19.38
19.50,19.59,19.60,19.46
19.42,19.15,19.42,19.15
19.21,19.45,19.46,19.21
19.83,19.85,19.94,19.82
19.85,19.94,19.99,19.85
20.02,20.13,20.13,20.00
20.23,20.19,20.23,20.13
20.23,20.15,20.24,20.14
20.19,20.34,20.35,20.19
20.24,20.24,20.34,20.22
20.28,20.56,20.56,20.28
20.55,20.65,20.72,20.54
20.64,20.55,20.69,20.52
20.69,20.81,20.81,20.64
20.80,20.92,20.96,20.80
20.92,20.95,21.00,20.83
20.97,20.62,21.13,20.49
20.38,20.65,20.68,20.37
20.53,20.67,20.67,20.45
21.13,20.97,21.16,20.89
20.87,20.77,20.87,20.73
20.83,20.93,20.94,20.82
20.85,20.76,20.89,20.75
20.80,20.77,20.80,20.56
20.87,20.70,20.98,20.56
20.61,20.38,20.66,20.37
20.50,20.51,20.51,20.26
20.58,20.75,20.77,20.58
20.85,20.84,20.88,20.72
20.70,20.63,20.76,20.53
20.77,20.46,20.77,20.46
20.46,20.79,20.81,20.40
20.83,20.66,20.88,20.60
20.83,20.77,20.85,20.66
20.79,20.99,21.04,20.79
