CELG,Celgene Corporation - Common Stock,NASDAQ
28.48,28.33,28.65,28.15
28.28,28.20,28.50,28.06
28.31,28.18,28.37,27.91
28.34,28.85,28.88,28.18
28.94,29.50,29.52,28.86
29.36,29.42,29.58,28.62
29.40,29.44,29.87,29.28
29.62,29.89,30.38,29.45
30.00,30.06,30.64,29.76
30.06,30.48,30.85,30.06
30.42,29.42,30.42,28.22
29.83,29.65,30.04,29.38
29.60,29.98,30.05,29.57
30.02,30.05,30.10,29.82
30.05,29.89,30.06,29.48
29.80,30.09,30.14,29.34
30.20,29.97,30.34,29.80
29.87,29.76,30.04,29.68
29.77,30.24,30.24,29.54
30.16,30.40,30.50,30.05
30.24,30.43,30.49,30.00
30.38,30.24,30.50,30.02
30.00,29.62,30.00,29.41
29.68,29.70,29.73,29.44
29.66,29.40,29.78,29.35
29.26,29.73,29.77,29.08
29.67,29.94,29.98,29.58
30.12,30.46,30.46,29.94
30.42,29.96,30.50,29.92
29.90,29.92,30.12,29.72
29.63,29.43,29.81,29.40
29.34,29.23,29.50,29.14
29.31,29.64,29.91,29.24
29.32,29.66,29.94,29.32
29.74,29.79,30.13,29.64
29.74,29.15,29.78,29.14
29.14,29.15,29.38,28.81
29.36,29.03,29.38,28.99
28.90,29.00,29.51,28.88
28.92,28.92,29.19,28.67
29.24,28.94,29.50,28.92
28.96,29.80,29.94,28.91
29.91,30.02,30.07,29.54
29.90,29.93,30.18,29.78
29.58,29.94,29.96,29.37
29.80,29.38,29.86,29.28
29.22,29.70,29.77,29.13
29.82,30.26,30.27,29.64
30.31,30.08,30.35,29.90
30.28,30.16,30.48,30.06
30.38,30.44,30.48,30.08
30.47,30.16,30.50,30.01
30.18,30.26,30.48,30.08
30.50,30.84,30.92,30.18
30.74,31.00,31.24,30.64
30.69,30.50,30.86,30.36
30.64,30.53,30.82,30.52
30.78,30.54,30.88,30.10
30.54,30.29,30.74,30.21
30.38,30.34,30.50,30.12
30.19,29.57,30.34,29.32
29.67,30.27,30.30,29.67
30.36,30.18,30.44,29.95
30.29,30.75,30.99,30.29
30.83,30.59,30.86,30.54
30.61,30.40,30.62,30.23
30.35,30.00,30.35,29.90
29.84,29.74,30.00,29.34
30.59,29.98,31.16,29.96
29.84,29.65,30.24,29.52
29.92,29.24,30.08,28.96
29.13,28.42,28.84,27.72
28.42,29.14,29.20,27.72
28.55,27.76,29.15,27.74
27.93,27.76,28.44,27.12
27.06,26.20,27.32,25.96
26.48,27.29,27.34,25.90
26.84,25.92,26.92,25.85
25.97,26.82,27.14,25.88
26.88,27.22,27.45,26.67
27.34,27.87,27.96,27.22
27.56,28.09,28.24,27.50
28.20,28.16,28.72,27.78
27.56,27.28,27.80,26.94
26.82,27.34,27.66,26.75
27.75,27.66,27.94,27.58
27.84,28.58,28.60,27.55
28.50,28.90,28.92,28.40
28.92,28.18,28.96,28.10
28.12,28.65,28.73,27.64
28.92,29.14,29.16,28.68
28.90,29.76,29.96,28.79
29.84,29.74,30.21,29.50
29.92,29.77,30.07,29.58
29.29,29.17,29.81,29.13
28.56,29.62,29.68,28.40
29.85,30.13,30.14,29.65
29.92,30.42,30.92,29.83
30.08,29.88,30.56,29.88
29.49,30.16,30.28,29.49
30.32,30.20,30.60,30.05
30.28,30.12,30.50,29.82
30.46,30.16,30.58,29.92
30.32,30.52,30.74,29.99
30.22,30.60,30.69,30.22
30.75,32.78,32.93,30.65
32.68,31.90,32.92,31.86
30.93,31.77,31.84,30.52
31.66,31.34,31.88,31.08
31.52,31.55,31.70,30.70
32.25,31.98,32.55,31.84
32.16,31.20,32.26,31.14
31.60,31.46,31.67,30.92
31.02,30.96,31.50,30.82
30.80,30.35,31.20,30.33
30.13,30.66,30.72,29.66
30.58,32.04,32.10,30.58
31.90,31.68,31.90,31.32
31.82,31.48,31.92,31.42
32.28,32.76,33.49,32.24
32.74,33.16,33.45,32.66
33.45,32.72,33.45,32.70
32.60,33.18,33.40,32.41
33.50,33.15,33.50,32.95
33.11,32.42,33.13,32.34
32.52,32.94,33.06,32.15
32.86,32.66,33.05,32.56
32.76,32.98,33.48,32.52
33.38,33.46,33.68,33.00
33.60,33.93,34.12,33.44
33.91,32.94,33.94,32.89
33.44,33.24,33.50,32.73
32.86,32.64,33.42,32.24
32.78,33.10,33.14,32.70
32.85,32.42,32.88,32.25
31.60,31.78,32.03,31.36
32.06,31.90,32.16,31.47
31.82,32.07,32.25,31.82
31.97,31.86,32.02,31.58
31.95,32.14,32.34,31.58
32.32,32.59,32.66,32.00
32.04,32.16,32.57,31.86
32.42,32.16,32.49,31.72
32.37,32.28,32.48,31.42
32.27,32.51,32.58,32.15
32.50,32.70,32.88,32.38
32.38,32.44,32.91,32.16
32.59,32.33,32.65,31.47
32.25,31.52,32.26,31.50
31.26,30.66,31.26,30.26
30.49,30.84,31.02,30.36
30.62,30.22,30.65,30.21
30.02,30.12,30.46,30.00
30.60,31.02,31.05,30.26
31.14,30.62,31.35,30.54
31.12,31.54,31.56,31.00
31.58,31.38,31.60,31.06
31.53,30.60,31.60,30.54
31.10,30.66,31.16,30.44
30.78,31.10,31.25,30.69
31.10,31.32,31.49,30.94
31.20,30.64,31.36,30.57
30.74,31.79,31.86,30.58
31.45,31.83,32.24,31.28
32.05,31.98,32.36,31.85
31.90,31.52,32.30,31.42
31.75,31.55,31.80,31.49
31.72,31.84,32.01,31.44
31.92,32.29,32.50,31.80
32.69,33.22,33.44,32.68
33.28,33.28,33.76,32.86
33.46,33.54,33.55,33.23
33.72,33.66,33.72,33.30
33.64,34.00,34.02,33.52
34.08,33.40,34.08,33.36
33.51,33.78,33.82,33.42
33.84,33.80,34.05,33.68
34.26,34.33,34.48,34.04
34.17,33.96,34.46,33.84
33.98,34.26,34.63,33.84
34.06,33.61,34.22,33.14
33.62,34.12,34.42,33.44
34.60,35.13,35.38,34.44
35.26,36.04,36.16,35.10
36.11,36.60,36.74,35.61
36.38,36.32,36.45,35.94
36.76,36.56,37.56,36.33
36.44,36.37,36.59,36.24
36.42,36.10,36.46,36.00
36.20,36.92,37.38,36.10
37.00,36.72,37.06,36.48
36.62,37.01,37.02,36.44
36.80,36.90,37.10,36.52
36.98,36.33,37.32,36.17
36.36,36.68,36.88,35.74
35.64,36.36,36.36,35.62
36.00,36.34,36.48,36.00
36.36,36.96,37.16,36.35
36.87,37.08,37.29,36.76
37.20,36.60,37.24,36.38
36.42,36.76,36.92,36.40
36.90,36.70,36.92,36.35
36.62,36.43,36.70,36.00
36.58,36.00,36.60,35.96
35.98,35.87,36.14,35.76
36.26,36.58,36.74,35.96
36.42,37.07,37.08,36.38
37.18,37.30,38.04,36.92
37.27,37.75,37.87,37.23
37.66,37.33,37.72,37.22
37.51,37.02,37.52,36.86
36.94,37.32,37.40,36.72
37.28,37.46,37.63,37.04
37.44,37.44,37.64,37.33
37.26,37.04,37.26,36.76
37.10,36.88,37.12,36.68
36.78,36.66,37.36,36.62
36.78,36.96,37.12,36.65
36.93,36.86,36.98,36.70
36.76,36.54,36.92,36.08
36.34,36.14,36.42,35.65
36.08,36.28,36.42,35.98
36.46,37.12,37.26,36.36
37.22,37.59,37.64,37.12
37.57,37.20,37.64,37.14
37.30,38.07,38.14,37.22
37.96,38.00,38.72,37.64
38.02,38.06,38.20,37.76
37.96,37.80,38.42,37.76
37.72,37.76,37.97,37.54
37.74,37.76,38.00,37.62
37.76,37.80,38.00,37.64
37.70,38.08,38.19,37.52
38.19,38.42,38.46,37.84
38.50,39.25,39.26,38.25
39.42,39.02,39.42,38.95
39.03,38.97,39.34,38.63
38.77,38.76,39.10,38.61
38.82,38.76,38.93,38.52
38.78,39.10,39.13,38.49
39.04,40.14,40.18,38.94
40.00,39.61,40.21,39.50
39.44,39.82,39.84,39.26
39.38,39.62,39.76,39.14
39.45,39.60,39.70,39.12
40.08,39.26,40.08,39.26
39.36,39.29,39.54,39.18
39.60,39.16,39.74,38.94
39.32,39.08,39.56,38.86
39.16,39.58,39.86,39.16
39.55,39.44,39.81,39.44
39.38,39.30,40.06,39.14
39.44,39.55,39.96,39.20
39.34,38.72,39.36,38.52
38.74,38.68,39.09,38.58
38.76,38.96,39.33,38.40
37.37,36.46,37.99,36.18
36.46,36.69,36.78,36.16
36.82,36.46,36.93,36.38
36.49,36.29,36.66,35.94
36.09,35.98,36.24,35.93
36.11,35.70,36.13,35.54
35.44,34.90,35.60,34.78
34.73,35.07,35.24,34.54
34.82,35.38,35.42,34.59
35.20,35.21,35.38,34.94
35.46,35.32,35.66,35.22
35.12,35.40,35.54,35.10
35.22,35.56,35.76,35.00
35.56,35.60,35.88,35.39
35.62,35.36,35.66,35.29
35.24,34.54,35.50,34.54
34.64,34.05,34.68,33.78
34.06,34.71,34.76,34.05
34.80,34.82,35.24,34.56
34.60,34.54,34.69,34.20
34.50,34.96,34.96,34.15
35.02,34.45,35.05,34.36
34.54,34.38,34.90,34.29
34.20,34.45,34.68,34.14
34.37,34.12,34.62,34.06
33.72,32.66,33.80,32.49
32.46,32.44,32.84,32.23
32.38,32.22,32.69,32.08
32.34,32.65,32.72,32.30
33.00,32.54,33.09,32.48
32.46,32.52,32.75,32.40
32.70,31.85,32.75,31.83
31.94,31.54,32.00,31.38
31.98,31.80,32.40,31.71
31.81,32.96,33.02,31.80
33.02,33.08,33.21,32.60
32.40,32.96,33.20,32.38
33.14,33.81,33.82,33.00
34.12,33.58,34.84,33.34
29.74,29.72,30.45,29.26
30.04,30.82,30.86,29.75
30.58,30.62,30.76,30.45
31.06,31.62,31.85,30.90
31.59,31.74,31.98,31.44
31.52,31.02,31.54,30.68
31.98,32.08,32.25,31.63
32.34,32.44,32.44,31.98
32.44,32.88,32.88,32.11
32.83,32.66,33.00,32.34
32.56,32.38,32.80,32.20
32.40,32.48,32.53,32.22
32.55,32.04,32.64,31.94
31.92,31.66,32.21,31.44
31.28,31.48,31.68,30.94
31.52,32.64,32.72,31.48
32.58,33.08,33.20,32.50
32.95,33.41,33.58,32.95
33.42,33.67,33.88,33.18
33.72,33.99,34.04,33.46
33.99,33.21,34.07,32.98
32.70,32.89,33.03,32.24
32.94,32.00,33.19,31.94
32.19,32.64,32.92,32.02
33.74,33.74,34.40,32.76
34.00,35.30,35.71,33.84
35.12,34.70,35.38,34.68
34.74,34.23,35.11,34.18
34.64,34.08,34.73,34.06
33.98,34.10,34.19,33.44
34.66,34.65,34.98,34.34
34.83,35.54,35.70,34.69
35.58,35.72,35.83,35.40
35.68,35.88,35.98,35.40
35.75,35.62,35.98,35.42
35.60,35.97,36.00,35.49
35.94,35.92,35.97,35.38
35.98,35.56,35.98,35.46
35.56,35.46,35.93,35.44
35.39,35.12,35.50,35.00
35.28,34.56,35.28,34.50
34.61,35.40,35.45,34.53
35.50,35.66,35.78,35.18
35.66,35.80,35.92,35.51
35.66,35.74,35.80,35.33
35.68,36.02,36.27,35.68
35.95,35.84,36.16,35.51
35.84,36.01,36.08,35.59
36.04,35.82,36.17,35.69
35.58,35.42,35.79,35.21
35.78,36.02,36.16,35.50
35.70,36.04,36.20,35.40
35.92,35.48,36.00,35.33
36.02,37.24,37.30,36.02
37.50,37.72,37.86,36.98
37.46,36.79,37.50,36.62
36.69,36.81,36.96,36.62
36.99,37.00,37.22,36.80
37.00,37.54,37.72,36.80
37.55,38.14,38.16,37.20
37.80,38.40,38.45,37.64
38.27,38.46,38.80,38.25
39.32,38.50,39.32,38.07
38.31,38.54,38.75,38.20
38.57,38.64,38.94,38.52
38.32,38.46,38.62,38.15
38.53,38.07,38.90,38.04
38.31,38.04,38.75,37.96
38.15,38.37,38.58,37.98
38.16,38.20,38.42,38.00
38.48,38.39,38.92,38.24
39.02,39.21,39.42,38.86
39.46,39.50,39.53,39.11
39.62,39.79,40.00,39.51
40.00,40.14,40.62,39.90
39.88,40.14,40.21,39.70
39.76,39.96,40.26,39.66
39.60,38.68,39.80,38.03
38.60,38.86,39.10,38.55
39.50,39.21,39.88,39.12
39.21,38.98,39.21,38.62
39.14,39.10,39.22,38.77
39.10,39.40,39.70,38.92
39.42,39.24,39.48,38.88
39.24,37.58,39.32,37.55
37.51,37.50,37.78,37.28
37.17,37.02,37.74,36.92
37.17,37.03,37.42,36.94
37.34,37.16,37.75,37.03
37.07,37.60,37.74,37.07
37.71,36.68,37.72,36.60
37.02,37.40,37.62,36.97
37.50,36.52,37.50,36.48
36.43,36.65,36.76,36.28
36.89,37.03,37.24,36.62
36.71,36.28,36.71,35.90
36.14,35.65,36.33,35.62
35.65,35.75,36.50,35.62
39.01,37.83,39.23,37.15
37.46,37.20,38.06,37.19
37.28,37.38,37.93,37.18
37.36,36.77,37.40,36.67
36.80,37.16,37.50,36.64
37.62,37.59,38.05,37.13
37.59,38.56,38.58,37.25
38.81,38.93,39.06,38.78
38.88,39.26,39.28,38.86
39.10,39.39,39.42,38.84
39.36,39.07,39.72,39.03
38.94,39.44,39.50,38.49
39.50,39.70,39.90,39.43
39.82,39.30,39.90,39.19
39.38,39.33,39.90,39.20
39.45,39.72,39.97,39.41
39.68,39.70,39.81,39.20
39.64,39.54,39.90,39.42
39.52,39.34,39.62,39.13
39.38,40.25,40.50,39.34
40.73,41.04,41.39,40.36
40.94,40.60,41.00,40.58
40.44,39.92,40.64,39.65
39.84,39.68,40.17,39.50
39.70,40.22,40.29,39.32
40.17,40.02,40.48,39.98
40.13,39.85,40.32,39.73
39.94,40.01,40.16,39.73
39.82,39.85,39.88,39.15
39.55,39.64,39.72,39.52
39.58,39.36,39.77,39.14
39.26,39.29,39.76,38.81
39.00,38.86,39.36,38.85
38.90,39.24,39.41,38.61
40.06,40.55,40.55,39.88
40.69,40.84,41.20,40.55
41.02,41.04,41.58,40.80
41.05,42.86,42.97,40.66
43.82,45.70,45.76,43.60
45.52,46.17,46.56,45.20
46.28,47.74,47.76,46.12
47.89,48.15,48.16,47.22
48.10,48.84,48.86,47.68
48.95,49.70,49.76,48.61
49.60,49.43,49.62,49.10
49.45,49.10,49.88,48.94
49.14,50.02,50.06,49.06
49.99,49.66,50.02,49.22
48.96,49.11,49.66,48.33
48.96,48.74,49.38,48.52
48.21,49.88,49.95,48.15
49.50,49.48,49.72,49.05
49.56,49.60,49.80,49.10
49.50,49.24,49.86,48.92
49.08,49.48,49.78,48.96
49.97,50.72,51.14,49.59
50.02,49.30,50.66,48.99
49.54,49.88,50.05,49.22
49.77,48.94,49.84,48.62
49.20,48.92,49.60,48.39
49.42,50.06,50.43,48.96
50.44,49.97,50.78,49.68
50.00,49.48,50.21,49.44
49.54,49.54,49.70,48.95
49.58,49.76,50.10,49.28
49.72,49.38,49.85,49.27
49.38,50.23,50.28,49.31
51.00,50.20,51.84,50.20
50.14,49.72,50.14,48.92
49.80,50.82,51.14,49.72
50.92,49.50,51.00,49.45
49.38,49.72,50.25,49.38
49.54,50.52,50.82,49.31
50.52,51.64,52.57,50.42
51.62,52.81,52.91,51.26
51.58,52.78,52.83,51.25
52.62,54.18,54.26,52.59
54.30,55.02,55.40,54.30
55.18,55.09,55.18,54.49
55.36,55.68,55.90,54.98
55.74,55.96,56.04,55.34
56.00,56.86,56.94,55.74
56.75,56.54,57.00,56.31
56.66,57.14,57.72,56.66
57.12,56.20,57.14,56.14
55.62,55.95,56.74,54.00
56.19,55.52,56.28,55.14
56.11,56.16,56.36,55.74
55.95,56.02,56.44,55.64
56.25,56.56,56.58,55.90
56.44,55.90,56.86,55.54
56.25,56.24,56.70,56.03
55.76,56.62,56.73,55.62
56.72,57.96,58.48,56.57
58.26,58.52,58.97,58.14
59.16,58.90,59.39,58.67
58.94,57.78,59.15,57.26
58.06,57.98,58.48,57.38
58.05,58.22,58.90,57.50
58.34,58.36,58.39,57.63
58.44,58.30,58.66,57.86
58.32,60.40,60.42,58.30
60.88,61.50,61.90,60.80
61.49,61.50,62.05,61.16
61.25,60.18,61.50,60.12
61.00,61.25,61.50,60.20
60.72,60.67,61.28,59.94
60.52,59.54,60.67,59.04
59.28,61.18,61.44,59.25
62.08,63.42,63.78,61.78
63.90,63.00,64.26,62.69
62.24,59.14,62.34,58.40
60.25,58.98,60.52,58.12
59.04,60.17,60.50,58.98
60.14,59.24,60.46,59.16
59.73,59.04,59.73,58.42
58.96,58.33,59.38,58.14
58.12,59.63,59.78,57.02
60.11,60.82,60.95,59.90
60.53,60.61,61.56,60.52
60.96,60.83,61.65,60.68
60.88,61.37,62.05,60.76
61.14,61.36,61.90,60.80
61.72,63.73,63.74,61.62
63.42,64.83,65.56,62.78
64.83,65.08,65.91,64.66
64.72,64.82,65.71,64.18
64.14,61.74,64.41,61.30
62.28,62.46,62.52,60.18
62.30,61.56,62.58,61.28
61.62,61.75,62.18,61.20
62.06,61.72,64.18,61.28
60.75,61.82,62.48,60.28
61.30,61.29,61.86,60.83
62.26,62.30,63.08,61.93
61.80,61.54,62.14,60.78
61.44,62.28,62.71,61.32
62.26,61.82,63.62,61.76
62.06,60.44,62.36,58.54
60.46,58.88,60.72,58.38
58.52,56.10,59.08,55.89
56.00,57.78,57.83,55.75
58.46,60.20,60.29,58.46
60.46,58.92,60.50,58.86
58.26,59.38,59.94,58.01
61.40,59.06,61.72,59.00
59.49,60.13,60.26,58.54
60.10,59.68,60.66,59.24
60.22,58.85,60.64,58.68
59.14,60.12,60.22,58.86
60.00,58.44,60.12,58.42
