USD,ProShares Ultra Semiconductors,NASDAQ
44.00,43.97,44.10,43.23
43.97,44.59,44.69,43.94
44.63,46.17,46.33,44.51
46.03,46.27,46.39,45.38
45.96,46.16,46.45,45.59
46.24,46.87,46.87,46.10
47.14,45.86,47.14,45.73
45.47,45.34,45.67,44.69
46.04,46.13,46.72,44.51
45.61,46.48,47.41,45.61
47.22,46.60,47.79,46.29
46.72,46.07,46.72,45.45
46.56,46.77,47.12,46.26
46.82,46.61,47.80,45.94
46.32,47.80,48.10,45.95
47.65,46.53,47.93,46.41
46.38,45.78,47.52,45.68
45.30,44.73,45.30,43.61
45.31,46.55,46.83,45.03
46.00,45.68,46.00,44.70
45.33,45.06,45.77,44.63
44.00,43.47,44.00,43.25
43.91,42.69,43.91,42.64
42.50,43.13,43.50,42.15
42.89,43.46,43.69,42.66
43.93,43.90,44.20,43.68
44.50,45.16,45.17,44.40
44.83,42.36,44.90,42.31
42.36,42.59,43.36,42.19
41.58,40.84,42.24,40.64
40.91,40.47,41.12,40.36
41.24,41.10,41.89,41.05
40.91,39.59,40.91,39.30
39.71,39.66,40.16,39.21
39.47,38.34,39.47,37.76
38.64,37.72,38.78,37.36
38.42,39.05,39.48,38.42
38.54,37.62,38.97,37.55
37.93,36.89,37.93,36.34
37.69,36.13,37.69,35.79
36.04,36.27,36.54,35.97
36.62,37.79,37.96,36.16
37.70,37.27,38.02,37.25
36.87,38.50,38.55,36.16
38.23,36.79,38.24,36.68
36.64,37.27,37.57,36.13
37.42,37.92,37.95,37.21
38.25,37.85,38.27,37.42
38.01,39.86,40.08,38.01
39.95,41.43,41.59,39.69
41.60,40.83,41.60,40.51
40.69,40.81,41.03,40.15
41.72,42.61,43.06,41.45
41.46,41.61,41.81,40.75
40.59,40.31,41.65,40.01
39.28,37.87,39.28,37.54
38.20,37.74,38.76,37.36
37.92,36.79,38.61,36.55
37.20,37.10,37.24,36.31
36.80,36.27,37.05,35.69
36.95,38.71,38.84,36.88
39.07,38.49,39.07,38.05
37.90,38.78,38.90,37.13
39.13,40.49,40.72,39.13
39.84,39.54,40.15,39.00
39.90,39.80,40.71,39.69
39.02,37.39,39.02,37.05
37.28,37.30,38.38,36.63
36.50,36.70,37.63,36.17
37.70,36.64,38.00,35.60
36.00,34.53,36.45,34.51
34.84,35.58,35.77,33.57
34.49,31.72,34.76,31.68
32.22,30.79,32.76,29.05
28.87,27.94,30.13,27.94
28.92,29.94,29.94,26.71
29.19,28.52,30.37,27.90
29.18,31.08,31.90,29.00
31.81,30.89,32.00,30.62
31.00,31.99,32.01,30.99
31.11,30.91,31.90,30.25
30.70,30.63,31.88,29.95
28.97,27.43,28.97,27.04
27.14,26.26,28.30,26.18
27.46,26.70,27.51,26.48
27.19,28.85,28.87,26.75
28.79,28.73,28.89,27.70
28.45,27.44,29.02,27.34
27.34,28.57,28.92,26.64
29.38,30.38,30.43,29.11
29.94,30.36,30.69,29.47
30.64,29.94,31.05,29.58
30.12,29.23,30.62,29.21
28.25,27.91,28.57,27.56
26.35,27.59,27.61,26.21
28.69,29.49,29.56,28.69
29.40,29.20,30.52,28.86
28.72,28.69,30.07,28.45
28.45,30.16,30.17,28.45
30.26,31.42,31.62,30.12
31.87,32.88,33.63,31.50
33.72,33.93,34.10,33.00
33.17,34.43,34.84,33.15
33.38,33.89,34.26,32.96
34.12,33.63,34.80,33.55
33.59,32.58,34.33,32.58
30.83,30.64,31.42,29.70
30.20,32.02,32.24,30.00
32.41,32.08,32.41,30.57
33.15,32.96,34.29,32.73
33.14,31.39,33.45,31.39
32.26,30.79,32.46,29.74
29.92,28.85,30.50,28.85
28.50,26.81,29.16,26.77
26.28,28.90,29.00,26.23
29.11,30.80,31.04,28.41
30.72,31.52,31.52,30.18
31.55,32.00,32.65,31.19
32.90,33.65,33.88,32.89
33.27,33.69,33.93,33.07
34.03,34.11,34.92,34.03
33.74,35.69,35.92,33.74
36.19,36.22,36.35,35.22
35.77,34.69,36.05,34.43
34.73,35.83,36.10,33.96
35.97,35.33,36.60,35.26
34.92,34.24,34.92,33.15
35.26,35.82,36.61,35.26
35.92,37.94,38.20,35.92
37.34,36.99,38.30,36.82
37.52,37.58,38.00,36.00
39.25,39.84,40.27,38.71
39.49,39.78,39.83,39.20
38.69,37.88,39.11,37.88
36.17,35.50,36.56,35.24
36.37,35.63,36.38,35.03
36.54,37.76,37.91,35.02
37.31,38.08,38.40,36.98
37.70,38.33,38.42,36.92
38.84,39.15,39.27,37.80
37.31,35.77,37.42,35.71
36.66,36.31,36.82,35.37
37.13,38.74,39.00,37.13
38.48,37.97,39.14,37.50
38.06,39.38,39.78,37.89
38.71,38.46,40.21,38.34
38.40,35.75,38.40,34.91
35.77,35.26,35.97,34.89
34.19,33.54,34.45,32.83
33.29,32.57,33.71,32.18
32.00,30.74,32.01,30.74
30.34,30.19,31.50,30.19
31.95,32.15,32.53,31.61
32.25,31.97,32.95,31.86
33.75,35.67,35.68,33.75
35.61,35.86,35.95,34.79
36.50,35.49,36.75,35.36
36.60,36.24,36.96,35.88
36.41,36.56,36.93,36.16
36.42,37.16,37.39,35.68
36.67,34.79,37.21,34.73
33.99,35.76,35.95,33.72
34.33,33.58,34.33,32.75
34.01,32.10,34.08,31.85
31.95,31.29,32.30,30.92
32.14,31.32,32.32,31.13
31.67,31.55,32.69,31.46
31.84,30.50,31.94,30.43
31.48,33.07,33.16,31.48
33.20,32.46,33.91,31.63
32.62,34.08,34.25,32.62
34.28,34.62,34.68,33.82
34.66,34.70,35.14,34.38
34.52,33.67,34.55,33.62
33.91,34.47,34.50,33.83
34.33,33.90,34.68,33.90
35.10,34.65,35.67,34.40
34.41,35.09,35.15,34.16
35.01,36.17,36.21,34.96
35.60,36.11,36.27,35.50
36.39,37.10,37.34,36.19
37.96,37.43,37.96,37.21
37.21,37.77,37.89,37.06
37.92,38.24,38.40,37.37
37.75,36.59,37.78,36.51
37.24,36.76,37.47,36.67
37.60,39.88,39.89,37.60
40.37,40.80,40.94,40.15
41.00,41.85,42.00,40.70
41.43,41.90,42.50,41.43
41.72,42.14,42.46,41.56
42.18,42.44,42.58,41.14
42.59,41.53,43.00,41.13
41.25,41.72,42.00,41.25
40.75,41.22,41.32,40.20
41.39,40.87,41.41,40.43
41.86,42.06,42.78,41.70
42.07,42.43,42.89,41.92
43.63,43.97,44.35,43.34
43.66,43.21,43.66,42.66
42.65,43.10,43.37,42.29
43.40,44.06,44.60,43.40
44.41,44.20,44.44,43.80
43.33,42.87,43.33,42.50
43.68,42.84,43.68,42.11
42.56,42.99,43.00,42.34
43.34,43.06,44.00,43.03
42.90,44.70,45.11,42.90
45.10,44.77,45.38,44.62
44.54,43.77,44.82,43.48
43.97,42.96,44.23,42.83
42.81,43.12,43.50,42.05
43.50,42.88,43.50,42.82
42.24,43.19,43.71,41.93
43.43,44.27,44.72,43.31
44.40,43.10,44.40,42.99
43.49,43.06,43.82,42.75
42.80,42.50,43.56,42.28
41.82,40.69,41.94,40.44
39.73,40.41,40.48,39.45
40.70,41.35,41.56,40.70
42.07,41.83,42.12,41.37
41.80,42.57,42.74,41.80
42.55,42.03,42.55,41.80
42.50,43.58,43.60,42.48
43.61,43.39,44.63,43.21
43.78,44.76,44.88,43.60
44.96,44.64,45.12,44.64
44.43,45.30,45.61,44.38
44.64,44.94,45.21,44.28
45.14,45.02,45.37,44.76
44.70,44.84,44.86,44.05
44.78,44.76,44.79,44.00
45.31,45.96,46.06,45.07
45.97,46.03,46.46,45.90
45.88,44.84,46.03,44.39
44.33,45.21,45.30,43.94
45.95,45.45,45.95,44.75
44.89,45.44,45.74,44.49
45.37,44.31,45.37,44.00
43.02,42.87,43.29,41.97
42.48,42.98,43.04,42.48
41.85,41.78,42.05,41.29
41.60,40.61,42.07,40.47
41.49,41.72,42.33,41.28
42.12,43.43,43.58,42.06
43.07,41.93,43.30,41.93
42.72,42.16,42.82,41.48
43.00,43.31,43.60,43.00
41.77,42.23,42.45,41.29
41.91,41.54,43.01,41.00
41.49,40.12,41.49,40.10
39.37,39.34,39.38,38.88
39.72,38.78,39.72,38.55
39.57,40.41,40.41,39.47
40.33,41.43,41.63,40.33
41.56,41.82,42.04,41.18
41.65,41.63,41.82,41.51
41.91,42.32,42.78,41.69
41.83,42.64,42.78,41.66
42.92,40.75,42.92,40.66
40.17,39.01,40.29,38.90
38.68,38.63,39.13,38.55
38.17,37.98,38.17,36.69
37.03,37.67,37.94,36.08
38.11,37.53,38.11,36.99
37.39,38.20,39.12,37.33
37.52,37.20,37.60,36.94
37.37,36.74,37.81,36.55
36.68,35.66,36.88,35.66
35.64,34.42,35.89,34.42
34.60,33.45,34.93,33.28
33.50,34.61,34.62,33.20
34.64,33.97,34.64,33.63
32.97,33.57,33.66,32.20
33.45,33.18,33.80,32.81
33.31,33.80,34.13,33.25
34.73,35.09,35.30,34.30
34.34,34.27,34.44,33.82
34.00,33.62,34.00,32.97
32.41,31.35,32.68,31.30
31.37,31.25,31.84,30.60
31.52,32.46,32.57,31.45
32.90,34.55,34.63,32.75
35.26,33.72,35.39,33.63
33.60,34.68,34.82,33.54
35.38,33.29,35.43,33.23
33.62,34.76,34.87,33.54
34.24,34.32,35.23,34.11
33.70,34.46,34.70,33.70
34.88,35.53,35.69,34.88
35.32,36.23,36.55,35.32
36.74,36.76,37.00,36.40
36.76,37.27,37.59,36.55
37.01,34.51,37.01,34.41
34.78,35.29,35.34,34.77
34.64,32.96,34.64,32.75
32.98,32.90,33.28,32.30
33.36,33.55,33.77,33.10
33.41,33.02,33.41,32.10
34.62,35.45,35.49,34.36
35.74,35.24,35.80,34.90
35.46,35.98,35.99,35.44
35.06,35.54,35.74,34.94
35.00,33.82,35.01,33.24
33.50,33.29,33.50,32.91
33.36,32.06,33.70,31.72
32.05,31.67,32.08,31.22
31.09,30.43,31.09,30.00
30.80,31.26,31.48,30.60
31.08,30.70,31.08,30.47
31.16,30.76,31.16,29.62
30.63,32.82,33.23,30.41
33.26,33.35,33.81,33.00
33.11,32.19,33.26,32.19
31.06,31.44,31.73,30.33
31.48,30.87,31.48,30.40
31.26,31.82,32.64,31.26
33.11,32.94,33.67,32.44
33.41,34.37,34.64,33.09
34.36,33.81,34.91,33.55
33.89,33.99,34.56,33.89
34.31,34.21,34.64,33.69
33.50,34.08,35.04,33.31
34.92,35.33,35.70,34.62
35.74,35.71,36.08,35.58
36.35,36.99,37.42,36.03
36.89,37.05,37.24,36.64
37.06,37.51,37.75,36.98
37.44,37.90,37.94,37.40
37.85,37.50,37.85,36.74
37.71,36.78,37.77,36.60
36.43,36.89,37.40,36.43
37.25,38.10,38.10,37.04
37.58,37.46,37.58,37.29
36.87,37.10,37.12,36.70
37.28,36.96,37.59,36.77
36.68,36.27,36.68,36.00
36.06,35.23,36.06,34.93
34.90,35.27,35.58,34.71
35.25,34.82,35.25,34.82
34.82,35.14,35.30,34.63
34.39,34.90,35.10,34.39
34.51,33.93,34.51,33.68
34.31,35.03,35.14,34.20
34.01,34.25,34.43,33.41
34.00,33.74,34.25,33.72
34.82,36.11,36.13,34.71
35.61,34.93,35.61,34.73
34.59,33.43,34.73,33.40
33.55,33.62,34.11,33.32
33.86,33.55,34.28,33.25
33.42,34.09,34.25,32.86
34.42,34.85,35.18,34.42
34.52,34.07,34.74,33.90
34.13,33.88,34.15,33.68
34.00,33.64,34.00,33.59
33.52,32.98,33.62,32.67
33.27,32.90,33.54,32.90
32.54,31.90,32.64,31.70
31.90,30.55,31.92,30.55
30.55,30.23,30.56,29.70
30.43,31.34,31.52,30.29
31.34,30.56,31.34,30.45
30.85,30.38,31.10,30.37
30.97,30.65,31.02,30.24
30.56,30.25,30.90,30.25
30.52,30.46,30.52,29.85
31.00,30.69,31.35,30.67
30.50,30.26,30.51,29.99
29.75,28.93,29.75,28.80
28.90,28.29,28.97,28.29
28.48,28.40,28.86,28.28
28.35,27.92,28.48,27.91
28.12,28.80,28.93,28.12
29.24,30.18,30.35,29.16
29.71,29.75,30.29,29.21
29.79,29.43,29.86,29.36
29.39,28.14,29.39,28.05
28.49,28.40,28.62,28.10
28.26,28.66,28.77,27.54
28.70,27.94,28.70,27.82
28.10,28.34,28.53,28.05
28.75,28.94,29.05,28.35
29.10,28.50,29.17,28.41
28.91,30.38,30.45,28.91
30.64,29.35,30.64,29.25
29.38,30.11,30.25,29.37
30.44,30.59,30.92,30.20
30.14,28.72,30.14,28.50
28.84,28.12,29.18,28.12
28.19,28.19,28.88,28.10
28.40,28.13,28.40,27.68
27.96,27.46,28.06,27.42
27.52,26.66,27.80,26.54
27.14,26.31,27.14,26.11
26.34,26.32,26.49,25.40
27.07,27.08,27.50,26.30
26.88,26.45,26.88,26.00
26.50,26.46,26.70,26.19
27.07,27.36,27.57,26.77
27.55,27.70,27.80,27.20
27.76,27.57,28.03,27.57
27.52,28.19,28.24,26.85
28.36,28.01,28.70,27.80
28.50,28.02,28.50,27.82
28.45,27.74,28.58,27.73
27.73,28.41,28.54,27.73
28.18,28.20,28.52,27.95
28.75,29.00,29.09,28.56
29.20,29.22,29.25,28.77
29.30,29.38,29.58,29.05
29.48,30.69,30.84,29.48
31.00,30.56,31.21,30.42
30.26,29.90,31.09,29.74
29.65,29.76,30.12,29.50
30.00,30.07,30.19,29.50
30.38,31.05,31.10,30.21
31.15,31.29,31.85,31.15
31.30,31.24,31.45,30.68
29.84,30.70,30.70,29.83
30.15,30.35,30.44,30.15
30.50,30.11,30.59,30.11
30.20,29.87,30.20,29.10
29.64,29.27,29.97,29.27
29.23,30.25,30.40,28.97
31.71,32.66,32.66,31.71
32.36,32.36,32.78,32.20
32.34,32.22,32.34,32.00
32.43,32.11,32.45,31.92
32.02,31.48,32.23,31.42
31.59,32.04,32.06,31.59
32.70,32.92,32.98,32.27
33.00,33.16,33.32,32.88
32.64,32.87,33.28,32.53
32.50,32.74,32.75,32.40
32.81,33.42,33.53,32.80
33.60,35.01,35.22,33.60
33.57,33.45,34.24,32.23
33.67,33.21,33.67,32.81
33.28,33.48,33.60,33.08
33.23,33.08,33.64,33.07
33.01,33.56,33.85,33.01
33.96,33.92,34.10,33.69
33.68,33.70,33.79,33.41
33.73,33.83,34.20,33.73
33.92,33.47,34.05,33.47
34.05,34.70,34.73,34.05
34.44,33.87,34.85,33.84
34.53,34.71,34.96,34.24
34.57,34.66,34.66,34.48
34.49,34.07,34.49,33.47
34.70,35.05,35.18,34.70
34.93,35.16,35.20,34.88
34.87,35.38,35.47,34.87
35.50,35.47,35.86,35.20
35.38,36.11,36.20,35.38
36.27,35.68,36.27,35.38
36.21,36.26,36.34,35.96
36.01,34.60,36.19,34.60
34.31,33.12,34.32,32.70
33.48,34.32,34.48,33.48
35.03,33.38,35.09,33.31
33.61,33.98,34.17,33.61
34.04,35.08,35.30,34.04
35.37,34.85,35.47,34.85
34.17,34.72,35.08,33.71
34.64,34.83,34.86,34.52
34.86,35.93,36.08,34.86
36.35,36.31,36.37,36.00
36.48,36.56,36.79,36.37
36.91,36.44,37.08,36.09
36.19,36.72,36.81,35.97
37.00,36.56,37.05,36.44
36.66,37.13,37.25,36.65
37.19,37.40,37.94,37.19
36.80,36.39,36.80,36.23
35.20,35.74,36.39,35.20
36.01,35.55,36.12,34.91
36.11,36.07,36.22,35.83
35.50,35.11,35.62,35.06
35.64,35.73,35.93,35.43
36.00,35.52,36.00,35.29
35.82,36.63,36.71,35.82
35.98,36.70,36.86,35.90
36.89,37.15,37.25,36.65
37.30,35.68,37.30,35.60
35.81,35.18,35.94,34.90
35.26,33.80,35.37,33.61
33.59,34.42,34.50,33.59
32.97,33.95,34.00,32.97
33.87,34.71,34.71,33.61
34.63,35.72,36.06,34.63
36.03,37.37,37.51,35.73
37.19,36.77,37.19,36.29
36.21,36.35,36.54,35.72
35.82,34.98,36.12,34.98
36.02,36.39,36.47,35.87
35.38,34.63,35.38,34.10
34.74,34.11,35.48,34.04
34.06,34.39,34.52,33.75
34.29,35.43,35.63,34.11
36.20,36.93,37.08,36.15
36.93,37.85,38.00,36.93
38.35,38.14,38.80,38.03
38.24,37.52,38.24,37.13
37.59,38.34,38.57,37.57
38.74,38.94,39.00,37.90
38.75,38.54,39.24,38.46
38.71,39.43,39.46,38.71
40.00,40.17,40.59,39.74
40.40,40.63,40.89,40.40
40.85,40.90,40.99,40.48
40.86,41.47,41.49,40.66
41.38,41.68,42.10,41.38
41.91,42.31,42.31,41.20
42.51,41.43,42.51,41.25
41.78,41.37,41.78,41.03
41.46,42.32,42.43,41.46
42.48,41.69,42.84,41.66
41.74,42.65,42.65,41.74
42.65,42.50,42.70,42.39
42.50,42.38,42.59,42.38
42.80,41.30,43.30,40.95
40.40,41.36,41.36,39.66
40.93,41.12,41.12,40.37
41.63,41.71,42.45,41.61
41.01,41.99,42.26,41.01
42.59,42.97,43.40,42.59
43.38,42.49,43.50,42.41
43.43,43.40,44.00,42.63
43.90,43.97,45.22,43.65
44.03,42.29,44.03,42.11
42.29,41.86,42.75,41.07
41.56,42.66,42.92,41.56
43.74,43.48,43.74,42.78
42.76,41.65,43.00,41.65
42.15,40.84,42.15,40.63
40.48,42.41,42.41,40.43
42.70,42.09,42.84,41.93
43.75,43.16,43.81,43.06
43.51,44.43,44.72,43.51
45.00,43.42,45.00,43.40
