INTX,Intersections,NASDAQ
8.61,8.51,8.93,8.13
8.51,8.56,8.68,8.30
8.48,8.52,8.71,8.35
8.55,8.79,9.00,8.45
8.79,9.17,9.46,8.75
9.15,9.15,9.33,9.03
9.05,8.79,9.12,8.79
8.85,9.09,9.41,8.85
9.15,9.02,9.38,8.86
9.19,9.00,9.19,8.92
9.09,9.05,9.17,8.95
9.13,9.33,9.45,9.00
9.22,9.30,9.51,9.22
9.30,9.20,9.30,9.16
9.34,9.05,9.34,9.00
9.23,9.05,9.23,8.94
9.08,9.19,9.19,9.02
9.30,9.15,9.30,9.12
9.19,9.23,9.23,9.15
9.19,9.18,9.20,9.05
9.09,8.90,9.10,8.77
9.13,8.84,9.20,8.82
8.94,8.99,9.04,8.77
9.30,9.20,9.35,9.06
9.20,9.09,9.21,9.03
9.06,8.65,9.30,8.59
8.60,8.95,8.95,8.60
9.24,9.08,9.24,8.72
8.97,8.95,9.11,8.82
8.83,8.46,8.94,8.30
8.47,8.63,8.63,8.20
8.79,9.82,10.36,8.79
9.76,9.65,10.14,9.51
9.57,9.67,9.75,9.56
9.70,10.00,10.29,9.70
10.01,9.86,10.10,9.70
10.05,9.90,10.23,9.85
10.00,10.02,10.20,9.95
10.00,10.00,10.26,9.98
10.07,10.16,10.20,9.94
10.10,10.12,10.20,10.00
9.97,10.10,10.20,9.93
10.03,10.46,10.50,9.90
10.42,10.68,10.68,10.40
10.72,10.78,11.30,10.60
10.26,10.02,10.39,9.70
9.75,9.71,10.46,9.66
10.01,10.12,10.25,9.78
10.09,9.83,10.14,9.83
9.90,10.02,10.25,9.90
10.00,10.10,10.25,9.55
10.17,10.46,10.70,10.17
10.42,10.40,10.42,10.22
10.79,10.60,11.30,9.81
10.49,10.40,10.50,10.40
10.34,10.19,10.55,10.00
10.29,10.00,10.29,10.00
9.92,10.16,10.25,9.88
10.24,9.93,10.24,9.88
10.04,9.93,10.09,9.77
10.15,10.10,10.16,9.89
10.11,10.32,10.32,10.00
10.25,10.50,10.50,10.16
10.33,9.97,10.33,9.75
10.11,9.99,10.11,9.85
10.00,10.37,10.44,9.99
10.44,10.44,10.44,10.00
10.40,10.45,10.49,10.20
10.48,10.41,10.50,10.25
10.50,10.47,10.50,10.20
10.48,10.45,10.50,10.25
10.47,10.46,10.47,10.28
10.21,10.30,10.42,10.20
10.35,10.22,10.35,10.03
10.19,10.42,10.42,10.01
10.36,10.33,10.64,10.01
10.37,10.46,10.46,10.17
10.11,10.33,10.50,10.05
10.33,10.28,10.33,10.13
10.21,10.06,10.30,10.06
10.13,10.15,10.23,10.08
10.14,9.95,10.15,9.88
9.95,9.63,10.00,9.60
10.12,9.95,10.12,9.83
10.03,9.98,10.03,9.90
9.99,10.00,10.03,9.97
10.02,9.98,10.02,9.91
9.98,9.91,9.98,9.90
9.85,9.70,9.94,9.68
9.60,9.70,9.95,9.55
9.63,9.86,9.86,9.63
9.87,9.80,9.92,9.55
9.80,9.88,9.93,9.73
9.94,10.12,10.12,9.87
10.19,10.22,10.30,10.01
10.18,10.09,10.25,9.99
9.87,9.86,10.08,9.22
9.97,10.02,10.25,9.80
10.01,9.76,10.13,9.55
9.70,9.70,9.99,9.61
9.75,9.74,9.80,9.62
9.65,9.74,9.74,9.31
9.62,9.53,9.80,9.42
9.55,9.67,9.71,9.50
9.65,9.82,9.95,9.60
9.71,10.06,10.09,9.71
10.11,9.89,10.20,9.60
9.91,9.60,9.91,9.35
9.66,9.31,9.71,8.78
9.31,9.94,9.95,9.31
9.70,9.89,10.07,9.70
9.89,10.06,10.16,9.88
10.07,10.01,10.12,9.95
9.89,9.85,10.07,9.76
10.02,9.86,10.09,9.81
9.87,9.99,10.04,9.87
10.06,10.11,10.11,9.95
10.21,10.07,10.21,9.96
10.13,10.10,10.13,10.05
9.92,10.00,10.08,9.91
10.00,9.98,10.00,9.98
9.91,9.87,10.06,9.78
10.05,9.88,10.05,9.76
9.88,9.75,9.88,9.70
9.65,9.75,9.80,9.65
9.56,9.77,9.85,9.56
9.65,9.67,9.69,9.56
9.56,9.64,9.64,9.46
10.12,10.41,10.55,9.90
10.48,10.52,10.55,10.40
10.62,10.86,11.00,10.57
10.75,10.84,10.85,10.74
10.79,11.12,11.14,10.79
11.15,11.50,11.80,11.15
11.50,11.70,11.85,11.31
11.75,11.60,11.81,11.51
11.59,12.00,12.00,11.50
12.00,12.32,12.33,12.00
12.35,12.40,12.40,12.22
12.38,12.42,12.50,12.27
12.38,12.49,12.50,12.25
12.49,12.45,12.53,12.39
12.49,12.47,12.54,12.40
12.44,12.47,12.48,12.40
12.50,12.27,12.50,12.13
12.35,12.46,12.50,12.30
12.35,12.59,12.65,12.35
12.65,13.12,13.15,12.44
13.02,14.02,14.05,13.02
14.08,14.49,14.97,14.08
15.07,14.65,15.07,14.45
15.54,15.15,15.98,14.95
15.15,14.95,15.15,14.73
15.10,15.02,15.10,14.86
15.09,14.50,15.10,14.20
14.68,14.95,15.09,14.58
14.88,14.94,15.06,14.81
14.90,14.95,14.96,14.72
14.95,15.03,15.10,14.80
15.21,14.89,15.34,14.89
15.05,15.08,15.20,14.67
15.05,14.79,15.05,14.74
14.06,14.29,14.76,13.76
14.22,14.41,14.47,14.02
14.25,14.66,15.04,13.42
14.61,14.56,14.84,14.42
14.46,14.76,15.12,14.45
14.75,15.38,15.48,14.40
15.21,14.97,15.27,14.57
13.99,14.10,14.39,13.74
13.98,14.45,14.79,13.98
14.02,14.72,14.88,14.02
14.84,14.97,15.11,14.44
14.86,14.89,15.14,14.58
14.35,15.01,15.19,14.19
14.65,15.58,15.89,14.65
15.64,15.91,16.34,15.42
15.32,15.48,15.59,14.94
15.13,15.35,15.58,15.13
15.25,15.52,15.84,15.02
15.52,15.26,15.66,15.17
15.17,16.02,16.15,15.16
15.75,15.74,15.75,15.45
15.74,15.55,15.75,15.50
15.55,15.54,15.69,15.41
15.47,15.62,15.97,15.22
15.74,15.48,15.84,15.35
15.52,15.46,15.52,15.32
15.40,15.91,16.32,15.34
16.00,16.00,16.13,15.83
15.97,15.99,16.07,15.81
16.09,15.95,16.27,15.91
15.99,16.00,16.10,15.64
16.12,15.84,16.23,15.84
15.94,16.13,16.26,15.76
16.17,16.50,16.91,16.14
16.44,16.23,16.44,15.83
16.27,15.93,16.29,15.60
15.73,17.27,17.45,15.73
17.81,17.80,17.96,17.57
17.90,17.60,18.03,17.23
17.58,18.20,18.28,17.30
18.15,19.18,19.48,18.09
19.47,20.10,20.20,19.43
20.13,19.99,20.13,19.53
20.10,20.98,21.00,20.10
20.71,21.65,21.78,20.42
20.89,21.69,21.72,20.88
21.75,21.67,21.88,21.38
21.75,22.28,22.80,21.70
22.27,20.70,23.00,20.64
20.80,18.69,20.82,18.69
18.62,18.47,19.57,18.33
18.53,18.62,18.99,18.03
18.63,18.11,18.63,18.06
18.25,18.95,18.99,18.12
18.89,19.95,20.04,18.77
19.89,19.39,19.97,18.53
19.44,18.17,19.63,18.13
17.97,18.09,18.28,17.31
18.35,19.07,19.19,17.95
18.84,19.42,19.70,18.32
19.73,19.41,19.92,19.19
19.39,20.11,20.58,19.06
20.23,19.95,20.23,19.30
19.80,18.44,20.04,18.37
18.63,18.16,19.44,17.50
17.84,16.49,18.34,16.47
16.81,17.85,17.98,15.97
17.38,15.01,17.38,15.00
15.12,15.67,15.90,14.67
15.82,14.40,16.23,14.32
14.55,14.32,14.89,14.19
14.16,14.66,14.83,13.91
14.72,14.53,14.91,14.33
14.09,13.70,14.26,13.64
13.48,12.96,13.80,12.87
13.19,12.77,13.27,12.60
12.85,14.23,14.25,12.85
14.15,14.41,14.50,13.87
14.50,13.87,14.64,13.87
13.78,14.48,14.66,13.66
14.41,15.16,15.19,14.23
15.04,15.37,15.50,14.96
15.48,15.20,15.71,14.98
15.16,15.01,15.49,14.90
14.64,14.40,14.83,14.15
14.00,14.38,15.17,13.82
14.70,14.40,14.83,14.22
14.27,14.56,14.60,14.27
14.31,14.44,14.63,14.22
14.21,13.82,14.73,13.61
13.81,13.43,13.85,13.20
13.45,14.33,14.52,13.26
14.43,14.76,14.88,14.43
14.83,14.63,15.10,14.51
14.36,14.21,14.40,13.69
14.15,13.92,14.50,13.90
13.97,13.13,13.99,13.05
12.62,12.55,12.82,12.04
12.54,13.18,13.24,12.40
13.32,13.00,13.32,12.68
13.28,13.69,13.90,13.10
13.74,12.80,14.10,12.80
13.14,13.18,13.20,12.16
12.88,12.80,13.11,12.64
12.68,12.99,13.98,12.21
12.93,15.13,15.30,12.79
15.21,15.01,15.50,14.53
15.01,15.10,15.30,14.91
15.19,15.01,15.40,14.91
15.28,15.98,16.00,15.28
15.82,15.35,15.92,15.11
15.45,15.74,15.79,15.17
15.60,15.79,15.86,15.29
16.00,16.15,16.21,15.60
15.98,16.32,16.55,15.88
16.43,16.26,16.48,15.81
16.23,15.60,16.23,15.35
15.90,15.03,15.90,14.62
15.38,14.94,15.38,14.75
14.92,15.91,15.99,14.66
15.80,15.00,16.06,14.94
15.27,15.73,15.93,15.01
16.23,16.38,16.72,15.40
16.69,16.77,17.06,16.39
16.52,16.89,17.03,16.37
16.17,15.39,16.40,15.19
15.77,15.62,16.05,15.31
15.84,16.30,16.81,15.53
16.13,16.07,16.78,15.75
16.01,16.27,16.41,15.54
16.35,16.60,16.86,15.84
15.97,15.31,16.91,15.31
14.70,10.30,14.71,10.08
10.50,12.06,12.15,10.36
12.03,11.39,12.09,11.13
11.31,11.80,11.80,11.31
11.72,12.50,12.52,11.72
12.52,11.97,12.52,11.88
12.02,12.08,12.19,11.45
11.65,11.77,11.93,11.36
11.75,11.73,11.93,11.55
11.56,11.07,11.68,11.02
11.02,10.46,11.17,10.45
10.65,9.89,10.69,9.75
9.94,9.87,9.99,9.71
10.08,10.33,10.35,9.42
10.28,10.98,11.42,10.10
11.17,11.48,11.60,11.05
11.65,11.87,12.02,11.40
11.84,11.82,11.92,11.55
11.72,11.52,11.72,11.27
11.39,10.70,11.39,10.64
10.61,11.12,11.27,10.61
11.02,11.43,11.77,11.02
11.46,10.63,11.48,10.45
10.45,10.78,10.85,10.32
10.96,11.22,11.25,10.57
11.29,11.28,11.46,10.81
11.37,10.63,11.57,10.56
10.92,11.25,11.30,10.92
11.23,10.78,11.32,10.60
10.75,10.07,10.84,10.00
10.07,11.20,11.25,9.81
11.14,11.15,11.30,10.77
11.15,10.85,11.87,10.84
10.89,10.95,11.22,10.77
10.99,11.09,11.28,10.91
11.40,11.46,11.55,11.17
11.53,11.40,11.53,11.22
11.31,11.41,11.59,11.01
11.41,11.62,11.80,11.41
11.70,11.18,11.70,11.14
11.31,11.17,11.51,11.08
11.00,11.08,11.20,10.92
11.13,11.62,11.67,10.86
11.46,11.47,11.55,11.30
11.55,11.17,11.73,11.13
11.18,11.46,11.47,10.93
11.46,11.49,11.50,11.31
11.46,11.76,11.79,11.27
11.77,11.69,11.77,11.43
11.61,11.81,11.87,11.45
11.86,11.76,11.93,11.65
11.90,11.92,11.95,11.76
11.86,12.00,12.04,11.82
11.91,12.55,12.67,11.91
12.67,12.28,12.74,12.21
12.33,12.48,12.65,12.30
12.52,12.40,12.72,12.31
12.64,12.73,12.73,12.27
12.70,13.25,13.29,12.50
13.18,12.73,13.21,12.68
12.74,12.92,13.07,12.62
12.96,13.06,13.18,12.90
12.96,12.65,13.05,12.63
12.75,12.91,13.01,12.73
12.87,13.03,13.07,12.26
13.08,12.58,13.08,12.57
12.61,13.06,13.11,12.61
13.14,13.12,13.16,12.83
13.30,12.87,13.34,12.77
12.92,12.90,13.01,12.81
12.95,13.26,13.28,12.94
13.30,13.16,13.35,13.05
12.80,12.84,13.15,12.56
12.88,12.26,12.90,12.24
12.26,11.67,12.51,11.67
11.77,11.77,12.08,11.74
11.81,11.26,11.95,11.25
11.22,11.94,12.06,11.22
11.88,11.88,12.07,11.64
11.92,12.20,12.27,11.88
12.26,12.29,12.31,12.02
12.28,12.58,12.85,12.11
12.54,12.69,12.81,12.54
12.80,12.60,12.80,12.01
12.60,12.49,12.60,12.38
12.43,12.59,12.60,12.31
12.60,12.71,12.75,12.30
12.73,13.00,13.17,12.57
12.97,12.79,12.98,12.60
12.80,12.76,12.99,12.72
12.68,12.96,12.96,12.50
12.92,13.22,13.27,12.84
13.30,13.61,13.78,13.22
13.68,13.50,13.71,13.45
13.53,12.92,13.54,12.65
12.85,12.68,12.85,12.31
12.77,12.78,12.96,12.55
12.81,13.00,13.10,12.72
12.74,13.19,13.48,12.74
13.07,12.89,13.11,12.57
12.90,12.73,12.90,12.64
12.53,12.44,12.69,12.15
12.47,12.01,12.49,11.83
12.04,12.50,12.55,11.91
12.55,12.57,12.93,12.43
12.46,12.10,12.59,12.06
12.21,12.42,12.45,11.99
12.49,12.29,12.49,11.88
12.22,11.96,12.22,11.79
12.01,11.77,12.01,11.68
11.99,12.23,12.39,11.87
12.09,12.07,12.19,11.97
12.07,12.04,12.20,11.93
12.23,12.30,12.37,12.09
12.30,12.30,12.42,12.19
12.38,12.56,12.59,12.25
12.59,12.03,12.59,12.02
12.10,11.60,12.14,11.50
11.50,11.42,11.72,11.37
11.37,11.86,11.89,11.35
11.83,11.43,11.83,11.42
11.42,11.69,11.90,11.40
11.56,11.87,11.93,11.56
11.77,11.47,11.92,11.41
11.65,11.32,11.87,11.26
11.69,12.89,13.20,11.69
13.66,12.88,13.66,12.88
12.88,12.62,13.25,12.57
12.15,12.08,12.21,11.68
11.98,11.99,12.26,11.98
11.70,10.84,11.78,10.50
10.93,11.12,11.45,10.75
11.12,11.21,11.47,11.05
11.14,11.81,11.97,11.14
11.38,11.60,11.66,11.35
11.53,11.64,11.73,11.53
11.66,11.75,11.99,11.65
11.69,11.76,11.95,11.61
11.70,11.43,11.76,11.40
11.22,11.45,11.77,10.86
11.49,11.66,11.80,11.42
11.55,11.33,11.68,11.28
11.59,11.92,11.96,11.20
12.00,11.45,12.00,11.42
11.47,12.05,12.14,11.38
11.89,11.79,12.37,11.78
11.90,12.36,12.37,11.78
12.40,13.30,13.46,12.27
13.21,13.18,13.49,12.89
13.12,13.99,14.08,13.03
13.79,14.01,14.16,13.64
14.13,14.46,14.70,14.05
14.41,14.37,14.52,14.23
14.37,13.70,14.39,13.63
13.76,14.47,14.55,13.76
14.13,14.78,14.88,14.07
14.75,15.38,15.54,14.66
15.50,15.78,16.10,15.35
15.59,15.47,15.85,15.17
15.75,15.85,16.17,15.49
15.77,15.84,15.86,15.53
15.79,16.16,16.25,15.76
16.05,16.30,16.44,16.01
16.05,16.52,16.59,15.81
16.45,16.07,16.45,15.70
16.10,15.74,16.13,15.71
15.73,16.11,16.12,15.73
16.01,15.97,16.20,15.81
16.08,15.95,16.29,15.91
15.97,15.90,16.00,15.73
15.88,15.83,15.88,15.52
15.75,14.68,15.86,14.47
14.80,14.71,14.90,14.50
14.60,14.70,14.86,14.42
14.44,14.68,15.08,14.15
14.72,14.65,14.79,14.50
14.67,14.67,14.84,14.60
14.82,14.77,14.88,14.64
14.79,14.49,14.79,14.44
14.56,14.28,14.59,14.18
14.28,14.24,14.45,14.19
14.31,13.66,14.35,13.61
13.61,13.62,13.78,13.51
13.77,13.39,13.77,13.28
13.53,13.50,13.99,13.39
13.62,13.49,13.77,13.42
13.51,13.45,13.51,13.22
13.45,13.71,13.74,13.41
13.70,12.54,13.74,12.50
12.50,12.88,13.04,12.48
13.02,13.27,13.29,13.02
13.18,13.29,13.36,13.05
13.19,12.88,13.19,12.84
12.91,12.89,13.08,12.67
12.80,13.02,13.17,12.75
13.11,12.78,13.11,12.71
12.70,11.53,12.70,11.50
11.78,11.66,11.91,11.31
11.66,11.58,11.76,11.46
11.58,11.26,11.63,11.22
11.21,11.10,11.30,11.05
10.94,11.29,11.41,10.80
11.29,11.13,11.29,11.10
11.17,10.97,11.17,10.96
11.01,10.79,11.01,10.70
10.80,10.54,10.87,10.49
10.67,10.64,10.77,10.51
10.75,11.17,11.23,10.70
11.17,11.19,11.38,11.13
11.19,11.03,11.28,10.97
11.02,10.82,11.02,10.74
10.66,10.51,10.82,10.35
10.63,10.91,10.95,10.55
10.84,10.82,10.98,10.70
10.82,10.69,10.92,10.64
10.77,10.37,10.79,10.34
10.34,10.35,10.40,10.25
10.47,10.30,10.60,10.26
10.26,10.50,10.68,10.26
10.60,10.52,10.80,10.47
10.54,10.52,10.62,10.43
10.52,10.60,10.70,10.42
10.52,10.54,10.75,10.51
10.57,10.39,10.72,10.25
10.44,10.33,10.45,10.30
10.30,10.25,10.51,10.15
10.32,10.14,10.34,10.12
10.19,10.08,10.19,10.08
10.07,10.10,10.22,10.00
10.10,9.75,10.19,9.75
9.79,9.47,9.79,9.40
9.53,9.99,10.16,9.53
10.04,9.44,10.04,9.35
9.52,9.31,9.52,9.24
9.34,9.37,9.72,9.33
9.36,9.50,9.60,9.16
9.50,9.09,9.55,9.09
9.13,9.17,9.28,9.02
9.09,9.21,9.31,9.09
9.16,8.96,9.20,8.96
9.03,8.74,9.03,8.50
8.77,9.04,9.13,8.77
9.17,9.43,9.70,9.16
9.52,9.26,9.61,9.24
9.32,9.46,9.46,9.23
9.46,9.87,10.06,9.35
9.99,10.17,10.44,9.91
10.31,10.01,10.31,9.79
10.00,9.63,10.16,9.62
9.70,9.35,9.71,9.35
9.31,9.14,9.49,9.08
9.79,9.26,9.80,9.13
9.20,9.20,9.40,9.15
9.30,8.99,9.42,8.98
8.94,9.06,9.27,8.94
8.36,8.15,8.36,7.83
8.24,8.24,8.28,8.15
8.26,8.52,8.62,8.24
8.61,8.41,8.64,8.35
8.46,8.75,8.83,8.42
8.76,8.99,9.03,8.67
9.01,9.07,9.16,8.91
9.01,8.82,9.08,8.63
8.90,9.10,9.16,8.76
9.10,9.23,9.26,8.94
9.33,9.20,9.33,9.13
9.20,9.30,9.30,9.17
9.30,9.03,9.30,9.02
9.05,9.12,9.14,8.76
9.19,8.90,9.19,8.86
8.88,8.92,9.09,8.82
8.98,9.25,9.29,8.98
9.30,9.40,9.41,9.11
9.38,9.33,9.58,9.23
9.34,9.48,9.56,9.34
9.50,9.57,9.74,9.43
9.61,9.72,9.74,9.34
9.72,9.81,9.85,9.51
9.80,9.95,9.95,9.67
9.87,9.98,10.02,9.63
9.96,9.94,9.98,9.90
9.95,9.69,10.04,9.62
9.71,9.20,9.75,9.01
9.18,9.32,9.57,9.11
9.39,9.48,9.62,9.29
9.72,9.76,10.01,9.62
9.77,9.93,10.08,9.77
10.01,10.27,10.35,9.98
10.33,10.53,10.62,10.28
10.58,10.68,10.70,10.35
10.67,10.64,10.79,10.51
10.64,10.71,10.75,10.52
10.72,10.49,10.74,10.38
10.51,10.41,10.59,10.33
10.40,10.60,10.67,10.35
10.61,10.65,10.76,10.46
10.70,10.65,10.74,10.62
10.70,10.44,10.70,10.40
10.53,10.74,10.75,10.50
10.76,10.59,10.76,10.48
10.66,10.44,10.66,10.35
10.50,10.36,10.50,10.30
10.43,10.54,10.62,10.37
10.57,10.49,10.57,10.41
10.51,10.47,10.56,10.42
10.49,10.38,10.50,10.31
10.51,10.02,10.51,10.00
10.02,9.92,10.11,9.88
10.02,10.22,10.39,9.93
10.22,10.26,10.30,10.09
10.25,10.22,10.42,10.03
10.19,9.98,10.35,9.96
10.00,9.96,10.14,9.96
10.00,9.94,10.14,9.89
10.00,9.95,10.05,9.94
9.97,10.04,10.08,9.97
10.05,9.93,10.10,9.86
9.98,10.07,10.13,9.95
10.12,10.20,10.34,10.12
10.21,10.23,10.29,10.06
10.30,10.61,10.65,10.26
10.68,10.48,10.98,10.39
10.51,10.67,10.77,10.47
10.71,10.67,10.85,10.60
10.46,10.49,10.60,10.27
10.55,10.71,10.74,10.43
10.76,10.65,10.76,10.60
10.73,10.75,10.78,10.62
10.75,10.57,10.80,10.57
10.63,10.50,10.74,10.46
10.59,10.50,10.63,10.45
10.50,10.52,10.55,10.45
10.50,10.50,10.58,10.43
10.54,10.53,10.58,10.44
10.55,10.83,10.83,10.55
10.86,10.85,10.86,10.70
10.86,11.05,11.10,10.76
9.50,9.18,9.70,8.90
9.19,9.25,9.50,9.03
9.17,9.25,9.38,9.17
9.27,9.48,9.57,9.22
9.57,9.81,9.87,9.50
9.90,9.72,9.90,9.55
9.65,9.71,9.89,9.56
9.73,9.41,9.82,9.40
9.65,9.56,9.66,9.42
9.60,9.87,9.90,9.55
9.86,9.58,9.86,9.51
9.57,9.46,9.60,9.40
9.41,9.55,9.64,9.32
9.60,9.51,9.60,9.48
9.55,9.63,9.73,9.55
9.68,10.00,10.09,9.65
10.04,9.85,10.06,9.80
9.87,9.68,9.87,9.58
9.70,9.40,9.84,9.32
9.49,9.39,9.57,9.32
9.39,9.12,9.44,9.01
9.16,9.17,9.24,9.12
9.19,9.18,9.23,9.04
9.23,8.89,9.25,8.72
8.97,9.49,9.51,8.88
9.50,9.67,9.70,9.47
9.76,9.93,9.94,9.64
9.90,9.56,9.90,9.56
9.61,9.57,9.74,9.50
9.53,9.56,9.70,9.53
9.55,9.16,9.55,9.15
9.20,9.27,9.32,9.18
9.30,9.66,9.71,9.30
9.71,9.63,9.74,9.52
9.58,9.80,9.82,9.37
9.75,9.83,9.84,9.61
9.83,9.94,9.94,9.69
9.44,9.56,9.68,9.38
9.63,9.78,9.78,9.56
9.79,9.96,10.00,9.75
9.95,10.05,10.19,9.94
10.06,10.10,10.20,10.00
10.10,10.23,10.25,10.06
10.20,10.17,10.24,10.10
10.24,10.46,10.68,10.21
10.49,10.29,10.49,10.29
10.26,10.18,10.35,10.11
9.99,9.91,10.03,9.78
9.65,9.66,9.97,9.35
9.54,9.16,9.59,8.95
8.91,9.35,9.50,8.90
9.32,9.23,9.35,9.08
9.28,9.37,9.53,9.16
9.40,9.23,9.50,9.17
9.19,8.96,9.23,8.92
9.05,9.09,9.10,8.89
9.16,9.05,9.35,8.97
9.10,9.04,9.10,8.94
9.00,8.96,9.08,8.94
9.03,8.70,9.03,8.65
8.78,8.76,8.89,8.66
8.78,8.58,8.84,8.52
8.64,8.70,8.73,8.52
8.70,8.75,8.83,8.63
8.73,8.94,9.02,8.72
8.86,8.78,8.88,8.76
8.83,8.90,9.03,8.83
