OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ
35.08,34.17,35.57,33.82
34.25,32.36,34.25,32.20
32.41,32.42,32.88,31.85
32.76,33.20,34.25,32.60
33.96,34.11,34.42,33.34
33.68,34.66,34.72,33.51
35.11,34.82,35.62,34.71
34.99,35.52,35.65,34.69
34.99,35.15,35.50,34.73
35.24,35.08,35.47,34.63
35.16,35.26,35.69,34.77
35.65,35.26,36.42,34.98
35.66,34.40,36.01,34.32
34.22,33.87,34.44,33.33
33.60,32.88,33.63,32.73
32.91,34.04,34.04,32.50
34.15,33.25,34.30,33.16
32.29,31.96,32.42,31.44
31.82,31.16,32.61,31.07
31.16,30.44,31.42,29.24
30.64,30.00,30.76,29.90
31.08,30.38,31.48,29.86
30.50,31.68,31.76,30.40
31.75,31.61,32.11,31.00
31.73,32.35,32.40,31.58
32.60,32.06,32.75,31.95
32.40,33.25,33.55,32.27
33.21,33.35,33.85,33.00
33.44,32.35,33.44,31.82
32.15,31.02,32.52,30.98
31.27,31.22,31.47,30.77
30.83,32.15,32.28,30.72
32.30,30.66,32.55,30.57
30.85,31.53,31.61,30.85
31.53,31.98,32.05,31.36
32.22,33.27,33.35,31.77
33.61,34.26,34.94,33.52
34.11,33.75,34.44,33.59
33.99,34.32,34.45,33.11
33.81,34.38,34.63,33.45
35.85,33.83,36.14,33.31
33.63,31.96,33.63,31.00
32.06,32.11,32.47,31.67
31.84,31.28,32.24,31.23
31.10,30.48,31.46,30.20
30.63,31.14,31.26,30.44
30.62,29.91,30.82,29.66
29.29,28.18,29.29,27.97
27.53,27.65,27.95,27.29
27.54,26.97,27.77,26.93
26.74,27.41,27.76,26.52
27.77,27.67,28.30,27.54
27.67,27.61,27.83,27.09
27.44,26.80,27.66,26.52
26.69,26.59,26.70,26.25
26.74,26.51,27.17,26.43
26.13,25.30,26.13,25.25
25.01,25.93,26.09,24.63
26.10,25.80,26.72,25.59
26.08,26.48,26.55,25.23
26.41,25.07,26.65,25.04
24.97,24.88,25.59,24.75
24.99,25.60,25.99,24.98
25.77,25.57,25.96,25.29
26.03,26.75,27.00,25.77
26.46,25.97,26.57,25.74
25.98,26.51,26.73,25.88
26.84,26.44,26.99,26.25
26.45,26.53,26.74,26.20
26.89,27.17,27.33,26.71
27.09,26.95,27.49,26.78
26.92,27.35,27.55,26.53
27.21,26.91,27.38,26.74
27.72,28.00,28.28,27.04
28.05,28.73,28.82,27.70
28.83,28.03,28.86,27.94
27.84,27.34,28.26,26.98
26.95,26.16,26.99,26.11
26.63,26.95,27.03,26.48
26.86,26.63,27.02,26.34
26.50,27.28,27.35,26.23
27.25,26.61,27.38,26.54
26.76,27.50,27.54,26.41
27.82,28.07,28.41,27.60
27.93,27.68,28.07,27.35
28.06,28.62,28.75,27.97
28.60,28.30,28.60,28.11
28.56,28.27,28.74,28.02
29.22,29.86,30.47,29.01
29.89,30.05,30.25,29.65
29.94,30.54,30.74,29.77
30.89,30.83,31.11,30.47
30.68,31.16,31.60,30.68
31.46,31.45,31.74,30.47
31.55,31.18,31.58,31.12
30.68,30.43,31.27,30.27
30.61,31.77,32.19,30.54
31.95,31.53,32.83,31.21
31.85,31.63,31.89,31.32
31.87,31.57,31.95,31.44
31.41,30.63,31.54,30.56
30.39,30.11,30.60,30.03
30.76,29.59,30.89,28.86
29.58,29.51,29.93,29.49
29.87,29.09,29.94,28.80
29.45,29.40,30.02,29.07
29.41,29.17,29.45,28.78
29.59,30.23,30.39,29.51
30.22,30.10,30.56,29.99
30.00,30.54,30.65,29.83
30.79,30.67,31.24,30.42
30.79,30.56,30.89,30.08
30.11,30.41,30.64,29.60
30.05,29.26,30.07,29.19
29.55,29.25,30.09,29.22
28.78,28.53,29.03,28.13
28.61,28.64,29.25,28.50
29.11,29.29,29.72,29.11
29.26,29.16,29.26,28.70
29.30,29.12,29.41,28.70
28.58,28.50,29.05,28.43
28.81,29.22,29.29,28.62
29.01,29.23,29.38,28.92
28.96,28.95,29.01,28.41
28.55,28.70,28.94,28.31
29.26,29.10,29.30,28.89
29.24,30.50,30.51,29.04
30.39,31.90,31.91,30.33
32.00,32.41,32.85,31.81
32.85,34.15,34.65,32.85
34.34,34.90,35.90,34.00
35.13,35.14,35.25,34.77
35.16,35.31,35.50,34.90
35.57,35.55,35.98,35.16
35.71,35.62,35.92,35.48
35.47,35.00,35.74,34.93
35.05,35.01,35.26,34.65
34.79,34.42,34.87,34.26
34.67,34.55,34.94,34.28
34.60,35.30,35.35,34.59
35.46,35.08,35.46,35.00
35.13,35.08,35.35,35.00
35.00,35.31,35.44,34.82
35.26,35.05,35.43,34.91
35.17,35.24,35.43,35.00
35.08,34.99,35.39,34.99
34.90,35.24,35.43,34.85
35.66,35.97,36.34,35.56
35.97,35.29,35.97,34.93
35.12,35.26,36.04,35.03
35.39,35.23,35.82,35.05
35.51,36.89,37.06,35.40
36.77,37.69,38.59,36.73
37.74,38.00,38.03,37.24
38.32,38.02,38.84,37.97
38.16,38.05,38.19,37.50
37.84,37.55,38.22,37.39
37.52,37.34,37.76,36.85
37.37,37.22,37.92,37.15
37.04,36.31,37.08,36.00
36.51,36.09,36.71,35.94
36.22,36.58,36.82,36.05
36.57,36.73,37.04,36.27
36.92,37.57,38.05,36.80
37.66,37.43,38.07,37.34
37.45,37.39,38.94,36.34
38.00,37.91,38.81,37.63
38.38,38.46,38.84,37.93
38.49,37.40,38.77,37.33
37.38,37.36,37.62,36.60
37.45,38.27,40.11,37.24
38.29,38.68,39.00,38.10
38.62,38.14,38.62,37.93
38.18,38.14,38.68,37.98
38.09,38.06,38.70,37.90
37.97,38.91,39.06,37.96
39.09,39.27,39.50,38.53
39.12,38.04,39.12,38.00
38.30,38.19,38.54,38.11
38.21,38.41,38.49,38.00
38.46,37.55,38.46,37.42
37.17,36.47,37.17,36.30
36.52,35.75,36.54,35.32
35.64,35.44,36.08,35.10
35.65,35.70,36.06,35.58
35.85,35.67,36.30,35.50
35.91,35.11,36.12,34.94
35.19,35.15,35.59,34.79
35.44,36.59,36.70,35.44
36.49,36.22,36.63,35.86
36.25,35.39,36.55,35.21
35.41,35.43,35.88,35.19
35.29,34.97,35.39,34.65
34.34,33.88,34.48,33.76
33.66,34.04,34.25,33.56
33.59,33.50,34.32,32.87
32.47,33.51,33.74,32.37
33.43,33.35,33.93,32.87
33.88,33.70,34.04,33.41
34.08,33.85,34.20,33.39
34.21,35.01,35.19,34.20
35.08,34.96,35.13,34.66
34.91,34.75,35.05,34.65
34.95,35.85,35.95,34.91
36.05,36.20,36.74,35.82
36.34,35.36,36.38,35.32
35.29,35.41,35.74,35.04
35.67,35.39,35.72,35.24
35.44,35.38,35.56,35.16
35.74,36.04,36.40,35.67
36.19,36.36,36.73,36.19
36.20,35.99,36.51,35.90
36.27,35.81,36.34,35.64
35.77,35.23,36.16,35.15
35.43,34.30,35.64,34.12
34.41,33.81,34.62,33.60
33.53,33.02,33.60,32.93
33.37,32.68,33.50,32.59
32.47,32.86,32.91,32.32
32.89,33.64,33.76,32.71
33.23,33.38,33.45,32.75
33.61,33.75,33.97,33.33
34.48,34.11,34.59,33.98
34.40,34.95,35.06,34.36
35.10,34.63,35.11,34.44
34.91,35.37,35.55,34.81
35.46,35.52,35.53,34.94
34.50,32.38,35.00,31.90
32.05,31.66,32.12,30.27
31.64,30.98,31.94,30.78
30.75,31.19,31.27,30.58
31.15,30.52,31.22,30.16
30.28,30.59,30.90,30.23
31.11,30.58,31.11,30.26
30.45,30.46,30.76,30.27
30.50,30.70,30.76,30.30
30.58,30.10,30.64,29.97
30.00,30.08,30.20,29.94
30.10,29.39,30.34,29.30
29.35,29.16,29.64,29.05
29.00,28.47,29.13,28.40
28.50,28.71,29.03,28.41
28.87,28.63,28.95,28.58
28.54,28.25,28.60,27.88
27.82,27.25,27.90,27.09
27.41,27.17,27.51,26.95
27.03,27.29,27.45,26.93
27.23,27.18,27.49,27.16
27.38,27.79,27.91,27.18
27.92,27.70,28.09,27.53
27.70,27.02,27.76,27.00
27.00,26.97,27.33,26.80
26.50,26.50,27.02,26.32
26.54,26.17,26.54,26.06
26.35,26.62,26.79,26.12
26.46,26.29,26.60,26.19
26.35,26.56,26.69,26.28
26.47,25.95,26.52,25.91
25.96,25.96,26.25,25.75
26.28,26.19,26.54,26.11
25.91,25.85,26.15,25.74
25.82,25.67,25.89,25.27
25.93,26.35,26.45,25.90
25.70,26.08,26.52,25.25
26.25,27.26,27.29,26.10
27.26,27.48,27.67,27.12
27.07,27.65,27.73,26.67
27.80,27.75,27.98,27.55
27.75,27.92,27.97,27.52
27.97,28.07,28.27,27.87
28.25,28.26,28.44,27.99
28.29,28.94,29.02,28.26
31.28,32.95,33.78,31.01
32.98,32.59,33.04,32.22
32.64,32.53,32.75,32.30
32.89,32.52,32.90,32.38
32.13,32.23,32.32,32.03
31.80,31.40,31.99,31.29
31.25,31.38,31.71,31.14
31.63,31.40,31.93,31.33
31.43,31.07,31.64,30.85
31.28,30.92,31.28,30.68
30.68,30.05,30.68,29.69
30.36,30.34,30.70,30.09
30.49,30.54,30.64,30.25
30.64,30.61,30.96,30.34
30.76,30.09,30.76,30.04
29.86,30.54,30.73,29.78
30.43,29.90,30.47,29.75
29.81,28.80,29.81,28.52
24.64,24.96,25.82,24.30
24.49,24.82,24.90,24.06
24.82,24.57,25.21,23.87
24.25,23.80,24.62,23.67
23.69,23.19,23.98,22.77
22.69,21.09,23.02,20.91
21.42,21.22,21.85,20.56
20.34,18.89,20.49,18.83
19.26,18.14,19.27,17.01
17.61,17.21,18.04,17.21
17.37,18.09,18.35,17.00
18.43,18.32,18.52,17.92
18.55,18.99,19.00,18.47
18.80,18.19,18.92,18.16
18.28,17.94,18.50,17.66
17.32,16.47,17.36,16.28
16.17,16.01,16.66,15.85
16.44,16.19,16.63,16.10
16.30,17.28,17.29,16.21
17.23,18.15,18.21,17.06
18.30,17.53,18.46,17.29
17.38,18.28,18.43,17.15
18.48,19.46,19.59,18.40
19.37,19.33,19.71,19.05
19.53,19.72,20.16,19.47
19.67,19.10,19.82,19.04
18.57,18.00,18.67,17.72
17.49,17.81,18.05,17.18
18.19,18.98,19.09,18.16
18.74,18.21,19.04,18.03
17.98,17.36,18.03,16.89
17.43,17.65,17.84,16.95
17.72,18.17,18.42,17.65
18.27,19.54,19.94,18.27
19.83,20.17,20.30,19.49
20.32,19.97,20.57,19.72
19.49,19.24,19.53,18.74
19.34,18.56,19.47,18.50
18.59,17.14,18.71,17.12
16.45,16.12,16.73,15.76
16.06,16.12,16.84,15.96
16.37,16.95,17.00,15.86
17.52,17.30,18.20,17.18
17.41,16.19,17.51,16.17
16.64,16.45,17.03,15.89
16.09,15.74,16.25,15.65
15.55,14.51,15.88,14.42
14.27,15.22,15.26,14.07
15.24,16.09,16.25,14.93
16.06,17.20,17.37,16.02
17.29,16.65,17.39,16.20
17.08,17.63,17.72,17.08
17.47,18.34,18.44,17.37
18.50,18.52,18.79,18.36
18.39,18.24,18.43,17.82
18.66,19.06,19.48,18.66
19.01,18.30,19.16,18.23
18.38,19.21,19.47,17.83
19.29,18.80,19.53,18.68
18.92,18.40,19.00,17.80
18.76,19.90,20.01,18.68
20.10,20.35,20.49,20.03
20.23,19.71,20.31,19.36
20.08,20.13,20.29,19.29
20.94,21.95,22.33,20.94
21.80,21.89,22.34,21.67
21.30,20.86,21.70,20.85
20.83,20.11,20.84,19.26
20.46,19.95,20.75,19.59
20.28,20.41,20.47,19.49
20.08,21.11,21.59,20.01
21.11,20.82,21.15,20.12
21.10,21.92,22.02,20.61
21.11,20.80,21.82,20.70
21.20,20.97,21.42,20.73
21.31,21.99,22.26,21.28
21.75,21.60,22.34,21.35
21.41,21.90,22.09,21.19
21.54,21.56,22.25,21.45
21.48,20.77,21.56,20.50
20.95,20.75,21.25,20.63
20.39,19.79,20.45,19.65
19.71,19.43,19.87,19.11
19.12,18.34,19.23,18.21
18.28,18.13,18.57,18.00
18.91,19.29,19.52,18.91
19.40,19.17,19.68,19.11
20.05,20.52,20.88,20.00
20.41,20.69,21.00,20.25
21.06,20.95,21.58,20.90
21.42,21.02,21.65,20.88
20.94,21.05,21.32,20.68
20.80,21.15,21.40,20.66
21.01,20.40,21.28,20.35
20.58,21.37,21.53,20.58
21.04,20.96,21.19,20.70
21.17,19.89,21.55,19.70
19.78,20.05,20.32,19.03
20.44,21.10,21.33,20.40
21.40,21.27,22.00,21.09
21.33,20.90,21.58,20.81
21.51,21.98,22.41,21.49
21.87,21.99,22.08,21.33
22.11,22.50,22.74,22.02
22.61,22.76,22.92,22.42
22.60,22.09,22.62,22.08
22.07,21.21,22.15,21.17
21.25,21.34,21.56,21.06
21.28,21.38,21.47,21.10
22.33,22.42,22.91,22.18
22.36,22.91,23.01,22.25
22.66,22.95,23.13,22.27
23.16,23.11,23.32,22.69
23.41,23.81,23.89,23.31
24.21,24.25,24.57,24.06
24.15,24.35,24.39,23.92
24.48,24.47,24.52,23.80
24.25,24.39,24.53,24.00
24.65,24.25,25.00,24.06
24.15,24.61,24.74,24.06
24.80,24.90,25.09,24.76
24.83,24.68,24.96,24.56
24.65,24.70,25.09,24.39
24.46,24.68,24.89,24.39
24.77,24.93,24.99,24.65
25.18,24.80,25.74,24.69
24.60,25.41,25.42,24.05
25.29,24.99,25.29,24.55
25.73,24.28,26.34,24.16
24.50,25.45,25.65,24.44
25.58,25.50,25.87,25.40
26.05,26.29,26.33,25.85
26.06,26.10,26.30,25.94
25.99,25.74,26.07,25.59
25.82,25.76,26.08,25.69
25.93,25.73,26.07,25.52
25.37,24.92,25.49,24.79
25.30,23.68,25.67,23.60
23.71,23.48,24.06,23.22
23.71,23.68,24.06,23.57
23.69,24.57,24.57,23.63
24.69,24.48,24.70,24.27
24.52,25.12,25.38,24.47
24.99,24.39,25.17,24.28
24.39,24.48,24.69,23.92
24.56,24.46,24.87,24.37
24.17,23.75,24.23,23.69
23.76,23.62,23.90,23.36
23.74,23.31,23.92,23.09
23.41,23.30,23.60,23.22
23.24,22.96,23.48,22.75
22.84,22.69,22.98,22.32
22.30,22.02,22.47,21.78
22.13,22.39,22.52,22.11
22.55,22.36,22.67,22.24
22.40,22.83,23.05,22.34
22.84,22.36,22.84,22.27
22.63,23.45,23.48,22.58
23.43,23.31,23.71,22.99
23.31,23.69,23.77,23.24
23.64,23.80,23.97,23.62
23.77,23.47,24.08,23.46
23.31,23.22,23.47,22.75
23.19,22.75,23.22,22.72
22.51,22.17,22.62,21.96
22.19,22.07,22.24,21.74
22.43,22.90,22.99,22.24
22.95,23.17,23.39,22.93
23.23,23.16,23.23,22.41
22.91,23.40,23.45,22.73
23.65,23.17,23.66,23.16
23.06,23.30,23.40,22.75
23.15,23.84,24.04,23.00
23.54,22.92,23.57,22.83
22.78,22.65,23.00,22.60
22.27,21.99,22.30,21.90
21.90,21.40,21.98,21.00
21.70,21.42,21.92,21.33
21.40,22.01,22.23,21.40
21.85,21.43,21.96,21.40
21.61,21.43,21.76,21.15
21.59,22.06,22.26,21.59
21.97,22.44,22.52,21.86
22.37,22.96,23.27,22.37
23.11,22.75,23.26,22.75
22.30,22.04,22.30,21.82
22.13,22.18,22.48,22.00
22.49,22.94,22.97,22.33
23.15,23.38,23.56,23.14
23.67,23.74,23.79,23.23
23.70,22.83,23.70,22.67
22.85,23.36,23.45,22.74
23.09,23.68,23.72,22.72
23.66,23.27,23.77,23.16
23.32,22.97,23.37,22.42
22.81,22.83,23.08,22.72
22.54,22.57,22.70,21.95
22.22,22.30,22.48,21.75
22.59,22.00,22.66,21.95
21.72,21.87,22.30,21.64
21.59,21.66,21.80,21.51
21.73,22.57,23.02,21.60
22.63,22.27,23.24,22.22
22.35,20.63,22.47,20.63
20.83,20.41,20.83,20.23
20.56,21.29,21.34,20.20
21.34,21.11,21.46,20.92
20.83,21.17,21.22,20.41
21.28,21.15,21.35,20.78
21.11,20.85,21.18,20.66
21.21,21.73,21.90,21.17
21.38,21.06,21.43,20.80
21.01,20.47,21.06,20.15
19.85,19.39,19.87,19.26
19.46,18.87,19.61,18.49
18.81,19.17,19.28,18.71
19.48,19.98,20.14,19.45
20.31,20.18,20.64,20.06
20.08,20.81,20.88,19.63
21.16,20.24,21.16,20.23
20.37,20.45,20.52,20.12
20.42,20.18,20.71,20.07
20.20,20.39,20.55,20.06
20.47,20.41,20.52,20.18
20.14,20.39,20.41,19.94
20.43,21.07,21.44,20.28
21.09,20.94,21.16,20.70
20.94,20.07,21.08,20.04
20.26,20.10,20.31,19.88
19.63,19.04,19.64,18.80
19.06,18.70,19.11,18.51
18.82,19.13,19.18,18.61
18.87,19.79,19.81,18.81
20.37,20.95,20.96,20.16
20.99,20.52,20.99,20.29
20.54,21.53,21.53,20.41
21.31,21.62,21.84,21.19
21.24,20.75,21.35,20.52
20.56,20.72,20.89,20.41
20.89,20.11,21.29,19.90
20.13,20.02,20.46,19.87
19.65,19.62,19.78,19.02
19.64,20.40,20.46,19.64
20.28,20.10,20.35,19.83
20.26,20.22,20.35,19.69
20.47,21.19,21.78,20.47
21.28,20.76,21.73,20.67
20.25,20.22,20.59,19.94
19.49,19.60,19.75,19.12
19.89,19.26,19.93,19.07
19.48,19.65,19.89,19.20
20.58,22.63,22.67,20.58
22.76,22.74,23.12,22.38
22.82,22.55,23.02,22.46
22.43,22.52,22.98,22.40
22.75,22.27,22.90,22.16
22.05,21.37,22.50,21.06
21.95,21.49,21.99,21.22
21.58,21.92,22.15,21.58
22.08,23.01,23.12,22.00
22.92,23.19,23.27,22.76
23.14,23.57,24.11,23.12
23.35,23.84,24.02,23.29
23.73,24.15,24.19,23.71
24.31,23.79,24.36,23.71
23.70,24.24,24.35,23.67
24.21,25.27,25.44,24.11
25.26,25.22,25.38,25.05
25.09,25.07,25.27,24.99
25.19,25.07,25.62,25.00
24.92,24.76,25.21,24.48
24.91,25.30,25.36,24.75
25.08,24.72,25.20,24.05
24.87,24.63,24.95,24.43
24.57,25.07,25.34,24.57
25.13,25.37,25.57,24.91
25.10,25.12,25.41,24.86
25.42,25.34,25.47,24.93
25.20,25.53,25.69,24.82
25.52,25.48,25.61,25.22
25.80,26.20,26.43,25.64
26.30,26.69,27.05,26.24
26.15,26.52,26.70,26.04
26.43,26.75,26.84,26.40
27.00,27.01,27.23,26.64
26.98,27.50,27.61,26.26
28.00,29.76,29.79,27.90
29.62,28.96,29.64,28.77
28.86,28.14,28.98,28.14
28.30,28.92,29.16,28.15
28.49,28.28,28.61,27.94
28.71,28.42,28.90,28.05
28.06,28.45,28.96,27.96
28.53,27.56,28.54,27.49
27.52,27.56,27.69,26.85
27.79,27.47,27.97,27.40
27.20,27.43,27.63,27.16
27.01,27.34,27.78,27.00
27.61,27.54,27.82,27.35
27.53,27.33,27.59,27.19
27.54,28.09,28.31,27.44
28.42,28.09,29.08,27.91
27.80,27.87,28.08,27.73
27.62,27.24,27.94,27.17
27.18,26.85,27.25,26.74
27.26,29.90,31.30,26.98
29.93,29.73,30.23,29.50
30.62,29.90,30.62,29.48
29.88,30.16,30.24,29.65
30.08,30.03,30.26,29.58
30.00,29.93,30.19,29.54
29.71,29.64,30.00,29.54
29.62,29.77,29.90,29.56
29.71,29.60,29.77,29.06
29.51,29.84,30.15,29.32
29.88,29.74,29.99,29.27
29.98,29.92,30.77,29.57
30.00,29.98,30.13,29.82
30.52,29.77,30.64,29.27
30.00,29.47,30.29,29.40
29.09,29.45,29.85,29.09
29.94,30.08,30.47,29.49
28.19,29.05,29.43,28.19
29.02,28.18,29.25,27.97
28.06,28.39,28.71,27.90
28.69,28.42,28.75,28.34
28.13,28.09,28.62,28.00
28.18,27.24,28.25,27.12
27.11,27.08,27.47,26.76
27.24,27.24,27.74,27.00
27.87,28.51,28.53,27.50
28.38,29.65,29.92,28.38
29.82,30.83,30.94,29.52
30.76,30.99,31.65,30.55
30.72,30.98,31.30,30.47
31.12,30.97,31.36,30.72
30.88,31.42,31.55,30.66
31.48,30.07,31.56,30.05
30.26,29.35,30.44,29.18
29.54,30.10,30.60,29.35
28.90,28.96,29.29,28.39
28.75,28.39,29.14,28.11
28.04,28.06,28.40,27.89
28.00,27.95,28.47,27.91
28.17,28.60,28.78,28.02
28.63,28.18,29.10,28.18
28.46,28.80,29.45,28.45
28.99,28.48,29.11,28.42
28.47,28.39,28.83,28.30
28.61,29.25,29.31,28.37
29.35,30.02,30.39,29.24
29.85,29.60,30.14,29.51
29.61,29.51,30.01,29.40
28.87,29.14,29.42,28.87
29.22,29.56,29.71,28.93
29.55,28.90,29.67,28.78
29.00,28.99,29.19,28.60
28.75,28.57,28.84,28.53
28.51,29.65,29.68,28.51
30.88,31.58,31.59,30.80
31.46,32.07,32.28,31.41
32.09,32.60,32.67,31.82
32.20,32.54,32.63,32.17
32.54,31.77,32.78,31.62
31.81,32.61,32.61,31.81
32.80,32.81,32.88,32.47
32.78,32.93,32.97,32.72
32.84,32.30,32.89,32.12
32.18,32.83,32.90,32.16
32.63,33.19,33.19,32.58
33.37,33.48,33.71,33.24
33.55,33.74,33.76,33.25
33.68,33.85,33.97,33.36
33.80,33.89,33.89,33.59
33.76,34.58,34.98,33.61
38.17,41.08,41.27,37.98
40.24,40.00,40.56,39.57
39.93,40.31,40.40,39.72
40.25,39.68,40.42,39.25
39.46,39.18,39.57,38.95
39.65,39.77,39.89,39.24
39.25,39.28,39.49,38.91
39.62,39.91,39.97,39.34
39.64,39.90,40.00,39.56
40.00,39.98,40.09,39.35
39.89,39.51,39.89,39.06
39.24,39.65,39.66,38.68
39.64,39.80,39.96,39.34
39.85,39.85,40.19,39.28
39.64,40.02,40.03,39.61
40.06,39.76,40.14,39.43
39.83,40.56,40.59,39.64
40.56,39.26,40.56,39.03
39.07,38.83,39.13,38.32
39.09,39.17,39.64,39.01
39.42,38.35,39.43,38.09
38.37,38.66,38.79,37.46
38.66,38.78,39.02,38.35
38.80,38.56,39.06,38.36
38.20,38.15,38.20,37.46
37.94,37.47,38.04,37.05
37.81,39.25,39.69,37.81
39.44,38.66,39.50,38.45
38.78,39.61,39.74,38.62
39.98,39.88,40.10,39.46
39.74,39.93,39.93,39.28
39.77,39.83,39.86,39.23
39.75,40.60,40.73,39.50
40.63,40.88,40.92,40.23
40.78,40.56,40.81,40.26
40.20,40.98,41.12,39.88
41.07,41.63,42.00,41.04
42.05,42.29,42.38,41.55
42.00,41.49,42.29,41.04
41.75,41.48,41.75,40.87
41.67,41.30,41.74,40.69
41.58,41.67,41.73,41.30
41.29,42.08,42.08,40.83
42.15,42.49,42.62,42.06
42.60,41.66,42.66,41.31
41.81,41.19,41.96,41.05
41.22,39.61,41.30,39.50
39.55,39.69,39.88,39.22
38.76,39.05,39.39,38.06
39.17,39.41,39.43,38.82
39.50,39.17,40.00,39.03
39.19,39.95,40.00,39.00
39.86,40.31,40.41,39.47
39.72,39.14,40.04,38.73
38.90,36.84,38.99,36.59
37.29,38.40,38.42,37.10
37.94,37.17,38.01,36.28
37.31,36.30,37.37,35.88
36.44,37.22,37.43,35.94
36.99,37.35,37.57,36.25
37.59,37.90,38.07,37.24
38.06,38.88,38.94,37.94
39.14,39.91,40.26,38.96
39.91,39.88,40.08,39.49
40.15,40.15,40.70,39.98
40.53,39.26,40.81,37.92
38.97,37.00,39.13,36.85
36.79,37.97,38.22,36.52
38.72,38.81,39.48,38.45
37.80,39.18,39.47,37.80
39.23,38.96,39.35,38.72
38.99,39.34,39.37,38.80
39.40,39.09,39.67,38.87
39.15,38.42,39.29,38.14
38.34,38.10,38.68,37.92
38.05,38.83,38.90,38.02
38.46,39.54,39.89,38.46
39.38,38.35,39.73,38.29
38.58,38.95,39.40,38.58
38.95,39.27,39.70,38.85
39.16,39.12,39.46,38.90
39.12,37.74,39.50,37.28
36.93,37.91,38.44,36.89
37.52,38.02,38.48,37.47
38.85,39.00,39.42,38.61
38.60,38.89,39.02,38.39
38.97,39.56,39.76,38.71
39.20,39.82,40.56,39.06
39.93,38.79,39.98,37.52
38.68,38.29,39.25,37.92
38.03,37.07,38.12,37.03
37.10,37.72,37.74,36.95
38.00,38.90,38.97,37.77
39.08,38.93,39.22,38.62
38.08,37.70,38.50,37.70
38.25,37.11,38.33,37.05
37.11,38.06,38.27,36.73
37.74,37.36,38.29,37.31
37.58,37.16,37.82,36.88
37.29,37.42,37.77,37.09
