KCE,SPDR S&P Capital Markets ETF,NASDAQ
29.18,29.19,29.28,29.13
29.15,29.48,29.53,28.81
28.70,28.23,28.79,28.19
28.69,28.96,29.07,28.69
28.52,28.16,28.52,27.96
28.33,27.70,28.50,27.65
27.34,27.16,27.48,27.12
27.57,27.25,27.57,27.22
27.04,26.90,27.21,26.76
27.00,26.26,27.00,26.20
26.93,27.50,27.53,26.89
27.32,27.58,27.60,27.12
27.74,28.08,28.08,27.67
28.07,28.25,28.27,28.07
28.29,28.28,28.29,28.28
28.19,27.53,28.19,27.53
27.66,28.03,28.07,27.66
27.98,27.95,28.04,27.92
28.58,28.78,29.19,28.58
28.41,28.67,28.74,28.41
28.91,28.94,28.94,28.89
28.67,28.96,29.05,28.63
29.05,29.07,29.16,29.04
29.73,29.81,29.85,29.70
29.64,29.77,29.79,29.64
29.85,29.96,29.99,29.71
29.62,29.74,29.74,29.53
29.97,29.61,30.04,29.56
29.60,30.01,30.02,29.60
30.24,30.90,30.97,29.97
31.00,31.14,31.14,30.93
31.18,31.24,31.38,31.12
31.16,31.16,31.16,31.15
31.05,31.07,31.12,31.01
31.53,31.06,31.53,30.94
31.01,31.07,31.09,31.01
30.75,30.70,30.89,30.61
30.44,30.66,30.73,30.44
31.03,31.37,31.44,31.03
31.42,31.44,31.53,31.29
31.88,32.39,32.39,31.88
32.18,32.30,32.36,32.12
32.16,32.24,32.25,31.92
32.20,32.05,32.22,31.92
32.22,32.10,32.25,32.01
31.72,31.75,31.79,31.68
31.89,31.99,32.02,31.89
31.54,31.76,31.76,31.54
31.82,31.69,31.83,31.63
31.66,31.89,31.89,31.66
32.49,32.56,32.57,32.45
32.64,32.47,32.80,32.39
32.59,32.29,32.59,32.29
32.11,32.57,32.60,32.11
32.76,32.61,32.79,32.61
32.33,32.69,32.78,32.24
32.71,32.90,32.96,32.60
33.11,32.74,33.21,32.74
33.07,33.11,33.26,32.99
33.18,32.75,33.19,32.75
32.73,32.50,32.73,32.45
32.34,31.73,32.34,31.69
32.01,32.23,32.27,31.94
32.48,32.53,32.56,32.29
32.62,32.96,33.05,32.51
32.95,32.79,32.99,32.62
33.11,33.91,33.91,33.02
33.93,33.81,33.94,33.55
33.83,34.47,34.49,33.77
34.45,34.26,34.50,34.22
34.39,34.52,34.77,34.26
34.27,34.45,34.58,34.18
34.50,34.41,34.52,34.34
33.94,33.89,33.99,33.70
33.69,34.24,34.24,33.66
34.56,34.78,34.78,34.52
34.82,34.47,34.82,34.46
34.46,34.18,34.47,33.92
33.93,33.80,33.93,33.55
33.93,34.01,34.05,33.68
33.79,34.32,34.44,33.79
34.21,34.30,34.31,34.11
34.00,33.64,34.00,33.58
33.61,33.54,33.68,33.47
32.88,32.89,33.00,32.66
32.98,32.01,32.98,31.97
32.35,32.32,32.42,32.28
32.49,33.02,33.05,32.45
32.66,32.09,32.66,32.09
32.27,32.19,32.27,31.93
32.62,32.68,32.74,32.62
32.24,32.32,32.47,32.24
32.44,32.24,32.54,32.12
32.45,32.25,32.46,32.25
31.76,31.91,31.91,31.71
32.13,32.05,32.20,32.05
32.50,32.57,32.61,32.33
32.44,32.92,32.95,32.44
33.10,33.03,33.10,32.76
32.93,32.92,32.93,32.78
32.87,32.94,33.26,32.82
32.61,32.58,32.70,32.41
32.57,32.13,32.61,32.12
31.64,31.69,31.75,31.64
31.58,31.75,31.88,31.58
31.50,31.54,31.61,31.24
31.11,31.27,31.39,30.97
31.57,31.23,31.62,31.18
30.74,31.13,31.34,30.74
30.66,30.55,30.72,30.55
30.60,30.33,30.68,30.33
30.49,30.00,30.72,30.00
29.89,29.48,29.92,29.48
29.65,29.00,29.65,28.93
29.36,29.54,29.54,29.32
29.60,29.56,30.03,29.42
29.14,29.67,29.67,28.99
29.66,29.79,29.79,29.54
29.85,29.79,29.92,29.75
30.13,30.27,30.27,30.04
29.87,29.75,29.88,29.74
29.73,29.83,29.83,29.69
28.95,28.79,29.27,28.79
28.56,28.50,28.65,28.35
28.37,28.88,28.88,28.37
29.11,29.82,29.82,29.11
30.37,30.17,30.42,30.17
29.84,30.11,30.11,29.61
30.12,29.71,30.16,29.71
29.74,29.92,29.92,29.71
29.95,29.79,30.18,29.79
29.82,30.09,30.18,29.82
29.87,30.30,30.30,29.87
30.08,30.19,30.20,30.03
30.61,30.77,30.84,30.61
30.81,30.70,30.81,30.69
30.67,29.92,30.67,29.91
30.03,30.21,30.21,30.03
29.61,29.42,29.61,29.33
29.60,29.60,29.71,29.38
29.64,29.98,30.04,29.60
29.65,30.10,30.10,29.62
30.88,30.95,30.95,30.73
31.00,31.25,31.26,30.85
31.28,31.48,31.63,31.28
31.32,31.19,31.32,31.19
30.82,30.86,30.92,30.77
30.77,30.57,30.77,30.43
30.75,30.46,30.79,30.46
30.38,30.44,30.47,30.32
29.97,30.14,30.18,29.97
30.23,30.87,30.88,30.23
30.86,30.85,30.97,30.69
30.95,30.88,30.95,30.48
30.78,30.86,30.87,30.77
30.86,30.52,30.86,30.45
30.26,29.91,30.26,29.91
29.31,29.58,29.66,29.27
29.47,29.25,29.47,29.08
29.36,29.33,29.44,29.24
29.56,29.71,29.72,29.56
30.25,30.47,30.61,30.25
30.49,30.44,30.49,30.41
30.34,30.24,30.34,30.24
30.18,29.77,30.22,29.77
29.40,29.19,29.40,29.00
29.78,30.23,30.23,29.78
30.24,30.25,30.45,30.24
30.79,30.85,30.90,30.78
30.72,30.70,30.72,30.70
30.90,30.92,30.92,30.89
30.92,30.96,30.98,30.82
30.85,30.98,30.98,30.85
31.11,30.92,31.17,30.92
30.90,31.07,31.11,30.90
31.05,31.38,31.38,31.05
31.38,31.46,31.46,31.38
31.50,31.50,31.50,31.44
31.55,31.61,31.98,31.51
31.47,31.53,31.57,31.38
31.49,31.24,31.49,31.23
31.18,31.41,31.44,31.18
31.39,31.23,31.39,31.23
31.35,31.48,31.48,31.35
31.59,31.61,31.61,31.59
31.28,31.42,31.42,31.28
31.43,31.58,31.64,31.43
31.66,31.85,31.86,31.54
31.89,31.84,31.89,31.79
32.13,32.59,32.63,32.13
32.90,32.93,33.00,32.90
32.86,32.80,32.86,32.80
32.91,32.92,33.02,32.91
33.13,33.18,33.18,33.10
33.05,33.77,33.82,33.05
33.95,34.14,34.29,33.91
34.05,33.89,34.05,33.89
33.68,33.68,33.82,33.68
33.68,33.68,33.68,33.68
33.33,33.28,33.33,33.14
33.33,33.21,33.33,33.21
32.91,32.98,33.16,32.91
32.92,32.30,32.96,32.28
32.08,32.10,32.13,32.07
32.37,32.47,32.59,32.37
32.36,32.34,32.36,32.33
32.50,32.53,32.67,32.34
32.51,32.45,32.54,32.38
32.52,32.51,32.52,32.51
32.87,32.88,32.88,32.87
33.27,33.27,33.27,33.27
32.82,32.87,32.87,32.82
32.74,32.63,32.74,32.59
32.67,32.47,32.67,32.43
32.74,32.66,32.77,32.66
32.52,32.21,32.67,32.14
32.50,32.50,32.50,32.50
32.98,32.95,32.98,32.88
32.98,33.56,33.56,32.98
33.56,33.56,33.56,33.56
32.79,32.74,32.79,32.69
32.71,32.55,32.71,32.55
32.16,32.24,32.24,32.16
32.33,32.33,32.52,32.31
32.59,32.59,32.59,32.45
32.50,32.67,32.72,32.50
32.79,32.81,32.81,32.75
33.37,33.45,33.47,33.37
33.31,33.11,33.31,33.11
32.98,33.31,33.31,32.98
33.31,33.31,33.31,33.31
33.22,32.43,33.22,32.41
32.42,32.25,32.43,32.25
32.06,32.20,32.26,32.06
32.24,32.36,32.40,32.23
32.14,32.12,32.14,32.12
32.21,31.29,32.21,31.27
31.74,31.64,31.74,31.29
31.71,31.69,31.73,31.45
32.26,32.52,32.52,32.26
32.51,32.68,32.68,32.51
32.56,32.66,32.70,32.54
32.88,32.88,32.88,32.88
32.99,32.98,32.99,32.98
33.14,32.97,33.14,32.92
32.97,33.15,33.15,32.97
33.23,33.23,33.23,33.23
33.17,33.13,33.23,33.13
33.27,33.20,33.29,33.19
33.05,33.01,33.05,32.95
33.16,33.18,33.26,33.16
33.17,33.23,33.23,33.17
33.35,33.35,33.35,33.30
33.28,33.21,33.31,33.17
33.48,33.64,33.64,33.48
33.72,33.67,33.79,33.65
33.70,33.52,33.70,33.52
33.59,33.56,33.69,33.56
34.02,34.29,34.29,33.97
34.63,34.78,34.81,34.58
34.94,34.94,35.06,34.94
34.94,35.11,35.11,34.77
34.11,34.20,34.44,33.57
34.09,34.11,34.11,34.09
34.18,33.93,34.21,33.93
33.64,33.69,33.74,33.46
33.61,33.61,33.77,33.61
33.54,34.11,34.11,33.54
34.94,35.13,35.17,34.86
35.34,35.14,35.34,35.08
35.25,35.73,35.73,35.25
35.97,35.79,35.97,35.64
35.48,35.56,35.59,35.48
35.62,35.73,35.79,35.62
36.00,36.08,36.08,35.76
36.16,36.26,36.26,36.00
36.16,36.17,36.24,36.08
36.07,36.26,36.27,36.00
36.18,36.12,36.22,36.07
36.26,36.48,36.48,36.23
36.50,36.86,36.86,36.50
37.04,37.27,37.28,36.99
37.73,37.17,37.73,37.15
37.22,37.16,37.47,37.11
37.45,37.44,37.45,37.15
37.62,37.44,37.62,37.32
37.45,37.80,37.80,37.45
37.76,37.79,37.84,37.61
37.79,37.94,37.95,37.71
38.32,38.31,38.32,38.18
38.29,37.96,38.29,37.85
38.13,38.39,38.46,38.11
38.62,38.54,38.62,38.16
38.83,38.44,38.83,38.14
38.66,38.65,38.68,38.53
38.90,38.74,38.90,38.57
38.75,39.01,39.05,38.75
39.44,39.16,39.44,39.00
39.22,39.47,39.47,39.13
39.69,39.42,39.69,39.35
39.46,39.78,39.78,39.41
39.87,38.99,39.87,38.98
38.85,38.19,38.85,38.02
38.46,38.80,38.80,38.46
39.34,37.94,39.34,37.94
38.19,38.00,38.21,37.66
37.93,38.59,38.65,37.93
38.66,38.52,38.72,38.44
38.50,38.39,38.50,37.78
38.46,38.75,38.75,38.26
38.95,39.24,39.33,38.95
39.59,39.47,39.59,39.32
39.75,39.72,39.75,39.47
40.09,39.96,40.09,39.74
40.32,40.15,40.32,39.86
40.09,39.93,40.09,39.80
39.97,40.30,40.32,39.97
40.28,40.43,40.49,40.26
40.30,40.18,40.30,39.97
39.80,39.74,39.94,39.49
39.75,39.18,39.96,38.97
39.38,39.64,39.75,39.38
39.50,39.06,39.55,39.06
39.05,39.04,39.06,38.92
39.14,38.90,39.35,38.77
38.95,39.12,39.16,38.87
38.97,39.09,39.12,38.58
39.13,39.27,39.27,39.08
39.20,38.67,39.32,38.53
38.90,38.96,39.03,38.80
38.65,37.94,38.65,37.83
37.85,38.15,38.22,37.85
37.48,37.94,37.99,37.41
37.95,38.38,38.38,37.81
38.46,38.52,38.72,38.39
38.49,39.40,39.41,38.49
39.38,39.49,39.71,39.34
39.25,39.14,39.40,39.10
38.97,37.87,39.03,37.80
38.20,38.30,38.31,38.09
37.85,37.49,37.95,37.22
37.44,36.86,37.44,36.80
36.96,37.34,37.34,36.77
37.37,37.58,37.64,37.00
37.84,38.30,38.35,37.84
38.20,38.31,38.32,38.12
38.43,38.39,38.56,38.30
38.30,38.30,38.35,38.15
38.42,38.66,38.73,38.39
38.75,39.10,39.10,38.75
38.85,38.20,38.85,38.19
38.10,38.72,38.72,38.10
38.89,39.37,39.54,38.89
39.23,39.67,39.71,39.23
39.74,39.84,39.88,39.69
39.78,40.21,40.21,39.78
40.16,40.12,40.29,40.10
40.36,40.35,40.36,40.09
40.32,40.62,40.75,40.32
41.00,41.49,41.49,41.00
41.31,41.71,41.76,41.24
41.74,41.87,41.94,41.74
41.92,42.29,42.35,41.91
42.26,42.36,42.55,42.26
42.36,42.26,42.49,42.18
42.34,41.52,42.73,41.38
40.88,41.26,41.33,40.57
40.98,41.23,41.23,40.87
41.65,42.14,42.25,41.65
41.83,41.96,42.02,41.63
42.27,42.36,42.41,42.18
42.15,41.70,42.28,41.70
41.58,41.33,41.76,40.92
41.56,41.23,41.78,41.03
40.93,40.15,40.93,40.15
40.14,40.84,40.84,40.09
41.13,41.74,41.76,41.05
42.20,41.79,42.20,41.50
41.32,40.98,41.53,40.98
41.34,40.42,41.34,40.36
40.52,41.35,41.44,40.30
41.49,40.89,41.50,40.84
41.23,41.70,41.80,41.23
41.79,41.99,42.03,41.75
42.01,41.35,42.01,41.33
