FVD,First Trust VL Dividend,NASDAQ
13.19,13.44,13.44,13.16
13.50,13.28,13.50,13.26
13.38,13.54,13.58,13.38
13.55,13.64,13.69,13.53
13.66,13.83,13.83,13.66
13.88,13.86,13.88,13.82
13.87,13.75,13.87,13.73
13.78,13.68,13.88,13.58
13.53,13.69,13.73,13.53
13.82,13.91,13.91,13.80
13.89,13.85,13.92,13.83
13.91,13.94,13.95,13.87
13.88,13.90,13.91,13.86
13.85,13.87,13.87,13.70
13.91,13.95,13.96,13.90
13.84,13.90,13.97,13.77
13.75,13.57,13.75,13.55
13.38,13.51,13.54,13.38
13.50,13.51,13.58,13.50
13.44,13.50,13.54,13.37
13.60,13.69,13.76,13.58
13.71,13.71,13.74,13.63
13.68,13.49,13.68,13.43
13.42,13.46,13.46,13.37
13.56,13.43,13.57,13.43
13.27,13.31,13.37,13.17
13.25,13.35,13.38,13.19
13.38,13.31,13.42,13.26
13.36,13.52,13.53,13.21
13.49,13.34,13.51,13.34
13.30,13.35,13.41,13.24
13.53,13.68,13.68,13.51
13.75,13.75,13.76,13.67
13.87,13.87,13.89,13.80
13.84,13.75,13.84,13.74
13.75,13.79,13.88,13.75
13.95,13.87,13.95,13.83
13.90,13.91,13.93,13.86
14.01,14.04,14.04,13.98
14.01,14.03,14.08,13.98
14.03,14.08,14.08,13.94
14.01,14.04,14.05,14.00
14.10,14.07,14.10,14.04
14.16,14.27,14.28,14.08
14.20,14.13,14.22,14.10
14.10,14.10,14.20,14.07
14.01,13.96,14.10,13.96
14.10,14.21,14.23,14.08
14.32,14.18,14.32,14.18
14.21,14.27,14.27,14.10
14.24,14.23,14.27,14.18
14.33,14.23,14.39,14.17
14.28,14.26,14.33,14.21
14.31,14.19,14.31,14.14
14.32,14.44,14.46,14.31
14.49,14.44,14.50,14.41
14.53,14.43,14.53,14.38
14.52,14.50,14.52,14.39
14.54,14.47,14.54,14.47
14.42,14.49,14.51,14.38
14.60,14.61,14.64,14.52
14.66,14.59,14.66,14.52
14.75,14.61,14.79,14.57
14.67,14.70,14.70,14.61
14.60,14.50,14.62,14.46
14.56,14.67,14.70,14.53
14.75,14.67,14.77,14.59
14.66,14.65,14.66,14.61
14.76,14.67,14.77,14.66
14.64,14.63,14.66,14.57
14.50,14.56,14.56,14.41
14.65,14.59,14.65,14.51
14.60,14.62,14.63,14.54
14.64,14.59,14.71,14.52
14.71,14.71,14.73,14.68
14.75,14.72,14.75,14.58
14.90,14.93,14.93,14.83
14.91,14.94,14.95,14.88
14.87,14.85,14.88,14.81
14.91,14.77,14.91,14.74
14.82,14.78,14.82,14.66
14.73,14.74,14.75,14.67
14.66,14.61,14.73,14.56
14.68,14.64,14.73,14.64
14.60,14.43,14.60,14.36
14.43,14.45,14.48,14.40
14.55,14.63,14.64,14.55
14.60,14.63,14.63,14.53
14.58,14.65,14.65,14.51
14.51,14.49,14.51,14.44
14.57,14.66,14.66,14.57
14.58,14.58,14.62,14.57
14.50,14.54,14.69,14.39
14.44,14.46,14.52,14.41
14.63,14.72,14.73,14.63
14.74,14.84,14.84,14.73
14.83,14.86,14.88,14.76
14.81,14.81,14.83,14.78
14.97,14.85,14.97,14.83
14.84,14.87,14.89,14.83
14.95,14.90,14.95,14.85
14.96,14.97,14.98,14.90
15.04,15.01,15.07,15.01
15.09,15.09,15.12,15.05
15.05,15.04,15.13,15.03
15.07,15.15,15.15,15.02
15.15,15.12,15.16,15.06
15.21,15.12,15.21,15.08
15.08,15.06,15.08,15.01
15.02,15.12,15.12,15.02
15.10,15.10,15.14,15.08
15.08,15.11,15.12,15.02
15.14,15.10,15.14,15.06
15.13,15.12,15.16,15.11
15.09,15.11,15.12,15.09
15.09,15.09,15.14,15.07
15.21,15.19,15.22,15.16
15.21,15.13,15.21,15.06
15.09,15.11,15.15,15.04
15.15,15.09,15.16,15.06
15.13,15.08,15.16,15.02
15.05,15.07,15.09,14.98
15.11,15.12,15.14,15.08
15.21,15.23,15.25,15.17
15.28,15.23,15.28,15.19
15.19,15.28,15.30,15.19
15.32,15.36,15.36,15.31
15.38,15.27,15.38,15.24
15.23,15.26,15.29,15.21
15.35,15.28,15.35,15.25
15.26,15.36,15.37,15.26
15.35,15.39,15.39,15.28
15.44,15.41,15.46,15.38
15.42,15.44,15.46,15.40
15.45,15.18,15.48,15.18
15.22,15.27,15.40,15.21
15.37,15.48,15.48,15.35
15.44,15.46,15.49,15.42
15.45,15.50,15.51,15.39
15.50,15.53,15.53,15.42
15.59,15.57,15.59,15.54
15.54,15.61,15.61,15.53
15.60,15.56,15.60,15.54
15.51,15.57,15.58,15.50
15.53,15.64,15.65,15.51
15.67,15.61,15.67,15.56
15.59,15.60,15.62,15.53
15.64,15.67,15.70,15.62
15.65,15.78,15.79,15.61
15.79,15.84,15.84,15.76
15.72,15.63,15.77,15.61
15.66,15.54,15.68,15.52
15.51,15.53,15.58,15.46
15.60,15.68,15.68,15.57
15.76,15.80,15.81,15.72
15.84,15.63,15.84,15.63
15.65,15.67,15.70,15.61
15.78,15.90,15.92,15.78
15.90,15.81,15.90,15.71
15.84,15.73,15.90,15.67
15.75,15.88,15.92,15.71
15.82,15.89,15.92,15.81
15.73,15.67,15.79,15.65
15.62,15.72,15.76,15.59
15.57,15.61,15.62,15.51
15.32,15.41,15.49,15.19
15.38,15.19,15.40,15.10
15.42,15.33,15.42,15.25
15.48,15.44,15.50,15.38
15.59,15.68,15.69,15.57
15.64,15.55,15.64,15.53
15.52,15.54,15.58,15.45
15.67,15.64,15.67,15.54
15.72,15.69,15.75,15.64
15.75,15.66,15.76,15.66
15.71,15.75,15.75,15.60
15.79,15.86,15.88,15.79
15.89,15.88,16.00,15.83
15.98,15.98,16.01,15.91
16.02,16.00,16.04,15.95
15.97,16.00,16.05,15.96
16.08,16.09,16.09,16.03
16.08,16.03,16.08,15.96
16.09,15.99,16.09,15.89
16.06,15.96,16.06,15.89
15.87,15.83,15.91,15.79
15.90,15.83,15.90,15.77
15.78,15.89,15.91,15.74
15.88,15.98,16.01,15.85
15.88,15.78,15.88,15.70
15.82,15.84,15.85,15.76
16.01,16.05,16.09,16.00
16.10,16.09,16.11,16.01
16.05,16.10,16.12,16.00
16.14,16.27,16.27,16.12
16.33,16.36,16.36,16.21
16.38,16.39,16.42,16.32
16.41,16.44,16.45,16.39
16.57,16.44,16.57,16.40
16.40,16.38,16.45,16.35
16.47,16.33,16.47,16.29
16.29,16.18,16.33,16.16
16.32,16.27,16.40,16.22
16.24,16.34,16.37,16.23
16.42,16.48,16.53,16.40
16.48,16.38,16.48,16.33
16.35,16.51,16.53,16.30
16.53,16.41,16.55,16.33
16.43,16.39,16.46,16.35
16.35,16.38,16.39,16.26
16.41,16.49,16.49,16.36
16.58,16.55,16.58,16.46
16.53,16.44,16.53,16.36
16.33,16.24,16.33,16.21
16.33,16.22,16.33,16.19
16.18,16.22,16.25,16.09
16.22,16.26,16.28,16.10
16.26,16.30,16.34,16.25
16.41,16.48,16.48,16.35
16.43,16.16,16.45,16.15
16.20,16.07,16.20,16.00
15.97,15.93,16.01,15.86
15.95,15.80,15.95,15.80
15.87,15.85,15.94,15.83
15.85,15.80,15.86,15.75
15.87,15.85,15.94,15.76
15.80,15.66,15.81,15.50
15.75,15.71,15.76,15.65
15.88,15.89,15.95,15.82
15.80,15.65,15.82,15.59
15.63,15.70,15.77,15.62
15.84,15.80,15.89,15.76
15.76,15.91,15.94,15.76
15.86,15.91,15.95,15.85
15.87,15.84,15.93,15.84
15.75,15.75,15.76,15.55
15.74,15.64,15.75,15.63
15.71,15.77,15.81,15.68
15.80,15.89,15.89,15.79
15.95,16.02,16.03,15.93
16.10,16.13,16.14,16.01
16.16,16.32,16.32,16.12
16.33,16.26,16.33,16.23
16.21,16.30,16.32,16.21
16.43,16.42,16.43,16.36
16.27,16.31,16.31,16.23
16.15,16.11,16.16,16.07
16.04,16.09,16.20,16.01
16.14,16.09,16.23,16.06
16.10,16.00,16.17,15.99
16.07,16.03,16.07,15.94
15.95,15.86,15.97,15.76
15.93,16.00,16.02,15.88
16.06,16.04,16.07,15.99
16.13,16.26,16.28,16.10
16.29,16.21,16.29,16.16
16.12,16.14,16.21,16.08
16.09,16.03,16.12,16.02
15.99,15.81,15.99,15.75
15.78,15.73,15.88,15.69
15.60,15.64,15.74,15.50
15.85,15.57,15.85,15.44
15.45,15.27,15.52,15.25
15.29,15.31,15.31,15.05
15.18,14.72,15.18,14.70
14.85,14.76,14.89,14.40
14.43,13.91,14.55,13.89
14.07,14.48,14.48,13.66
14.31,13.93,14.35,13.93
13.97,14.57,14.71,13.97
14.67,14.64,14.73,14.51
14.78,14.92,14.95,14.74
14.79,14.87,14.93,14.75
14.90,14.93,15.06,14.85
14.63,14.46,14.63,14.35
14.29,14.28,14.55,14.22
14.56,14.32,14.56,14.28
14.36,14.74,14.74,14.31
14.71,14.93,14.94,14.70
15.02,14.67,15.03,14.64
14.57,14.83,14.89,14.30
15.05,15.19,15.23,15.01
15.17,15.26,15.34,15.08
15.36,15.36,15.44,15.27
15.41,15.20,15.46,15.18
14.92,14.88,15.06,14.86
14.52,14.75,14.75,14.42
14.91,15.11,15.11,14.85
15.03,14.99,15.15,14.96
14.78,14.64,14.81,14.56
14.48,14.66,14.66,14.38
14.71,14.77,14.81,14.61
14.87,14.96,15.11,14.67
15.10,15.15,15.16,14.98
15.20,15.22,15.30,15.14
15.00,15.06,15.10,14.92
15.10,15.07,15.27,15.06
14.98,14.54,14.98,14.54
14.19,14.22,14.27,14.05
14.15,14.32,14.35,14.13
14.43,14.59,14.60,14.31
14.84,14.76,14.98,14.71
14.82,14.50,14.86,14.49
14.73,14.67,14.80,14.51
14.54,14.46,14.70,14.45
14.37,14.06,14.54,14.06
13.90,14.35,14.35,13.78
14.36,14.52,14.53,14.26
14.53,14.78,14.78,14.45
14.81,14.68,14.87,14.66
14.91,15.10,15.10,14.91
15.04,15.04,15.07,14.97
15.13,15.17,15.28,15.10
15.05,15.14,15.16,14.99
15.29,15.34,15.34,15.17
15.26,15.08,15.26,15.04
15.09,15.35,15.44,14.97
15.32,15.25,15.44,15.21
15.27,15.32,15.34,15.12
15.47,15.65,15.65,15.47
15.66,15.79,15.81,15.61
15.75,15.53,15.75,15.49
15.68,15.66,15.70,15.44
16.05,16.08,16.19,15.83
16.08,16.02,16.08,15.96
15.81,15.77,15.95,15.77
15.47,15.35,15.55,15.32
15.55,15.57,15.66,15.47
15.73,15.85,15.87,15.60
15.71,15.73,15.78,15.59
15.76,15.81,15.84,15.60
15.90,15.99,16.00,15.74
15.67,15.50,15.72,15.46
15.64,15.61,15.68,15.50
15.74,15.89,15.92,15.74
15.80,15.74,15.88,15.69
15.68,15.80,15.85,15.64
15.69,15.61,15.82,15.59
15.56,15.45,15.61,15.36
15.48,15.47,15.52,15.41
15.32,15.20,15.32,15.08
15.21,15.12,15.22,15.05
15.02,14.85,15.02,14.83
14.80,14.85,14.95,14.80
15.19,15.14,15.23,15.09
15.22,15.28,15.34,15.19
15.65,15.83,15.83,15.63
15.79,15.80,15.88,15.77
15.89,15.69,15.91,15.69
15.87,15.86,15.96,15.77
15.87,15.89,15.97,15.81
15.89,15.93,15.98,15.74
15.87,15.64,15.87,15.61
15.68,15.87,15.91,15.68
15.75,15.68,15.75,15.58
15.76,15.61,15.85,15.53
15.56,15.49,15.61,15.47
15.61,15.62,15.66,15.54
15.83,15.64,15.83,15.56
15.71,15.49,15.73,15.45
15.68,15.85,15.88,15.68
15.80,15.83,15.85,15.67
15.93,15.93,15.95,15.83
15.94,16.04,16.06,15.94
16.07,16.10,16.15,16.05
16.13,15.94,16.13,15.91
15.98,16.10,16.11,15.98
16.12,16.01,16.12,16.01
16.24,16.07,16.26,16.07
16.11,16.05,16.11,16.01
16.02,16.03,16.05,15.86
16.07,15.97,16.07,15.93
16.01,16.03,16.03,15.92
16.16,16.15,16.20,16.12
16.11,16.12,16.13,16.07
16.15,16.16,16.18,16.06
16.09,16.07,16.09,15.99
16.21,16.13,16.28,16.10
16.17,16.29,16.29,16.15
16.35,16.33,16.35,16.22
16.34,16.33,16.35,16.26
16.37,16.32,16.41,16.26
16.30,16.30,16.30,16.21
16.31,16.44,16.45,16.19
16.66,16.41,16.66,16.37
16.41,16.33,16.41,16.28
16.28,16.24,16.28,16.14
16.30,16.25,16.34,16.17
16.31,16.41,16.45,16.31
16.45,16.42,16.48,16.41
16.53,16.57,16.58,16.52
16.53,16.54,16.55,16.50
16.52,16.56,16.59,16.43
16.56,16.60,16.61,16.51
16.61,16.64,16.67,16.53
16.54,16.53,16.54,16.46
16.62,16.60,16.63,16.55
16.60,16.60,16.61,16.51
16.65,16.55,16.65,16.50
16.52,16.70,16.71,16.52
16.75,16.75,16.77,16.72
16.79,16.72,16.79,16.68
16.66,16.68,16.72,16.64
16.68,16.74,16.75,16.64
16.77,16.74,16.81,16.71
16.70,16.75,16.79,16.63
16.79,16.75,16.79,16.70
16.77,16.70,16.79,16.67
16.76,16.75,16.78,16.70
16.74,16.68,16.74,16.65
16.69,16.72,16.73,16.62
16.62,16.50,16.62,16.45
16.50,16.57,16.59,16.47
16.66,16.71,16.73,16.61
16.73,16.76,16.80,16.70
16.80,16.82,16.84,16.76
16.85,17.00,17.00,16.85
17.01,16.90,17.01,16.86
16.92,16.97,16.97,16.85
16.96,16.95,17.01,16.93
16.95,16.96,17.00,16.92
16.91,16.90,16.93,16.82
16.78,16.79,16.83,16.76
16.72,16.72,16.73,16.64
16.73,16.75,16.77,16.67
16.85,16.96,16.96,16.85
16.98,16.95,17.00,16.94
16.95,16.87,16.95,16.79
16.81,16.85,16.86,16.68
16.91,16.90,16.93,16.83
16.89,17.03,17.06,16.85
17.01,16.96,17.02,16.87
16.87,16.83,16.87,16.77
16.76,16.76,16.79,16.71
16.63,16.59,16.63,16.55
16.53,16.36,16.56,16.35
16.46,16.46,16.49,16.44
16.44,16.63,16.64,16.43
16.62,16.48,16.62,16.46
16.56,16.56,16.62,16.50
16.64,16.77,16.79,16.60
16.68,16.70,16.73,16.65
16.69,16.66,16.75,16.60
16.72,16.77,16.82,16.72
16.65,16.61,16.66,16.52
16.63,16.70,16.73,16.61
16.79,16.83,16.88,16.78
16.83,16.95,16.97,16.81
17.00,17.00,17.03,16.92
16.98,16.97,17.00,16.90
17.01,17.01,17.11,16.90
16.94,16.91,16.94,16.86
16.94,16.87,17.00,16.84
16.80,16.70,16.80,16.67
16.66,16.68,16.72,16.62
16.65,16.69,16.69,16.54
16.56,16.59,16.68,16.48
16.71,16.66,16.72,16.63
16.59,16.64,16.74,16.59
16.55,16.53,16.60,16.45
16.51,16.44,16.57,16.40
16.47,16.40,16.52,16.38
16.39,16.20,16.39,16.18
16.24,16.06,16.24,16.04
16.12,16.24,16.24,16.05
16.25,16.23,16.32,16.19
16.21,16.22,16.22,16.04
16.26,16.28,16.31,16.15
16.30,16.26,16.34,16.24
16.39,16.41,16.43,16.32
16.35,16.23,16.35,16.20
16.20,16.24,16.33,16.10
16.05,15.96,16.07,15.93
15.99,15.94,15.99,15.85
15.92,16.05,16.06,15.92
16.09,16.34,16.34,16.09
16.49,16.38,16.51,16.35
16.31,16.46,16.47,16.30
16.63,16.33,16.63,16.32
16.39,16.47,16.47,16.32
16.43,16.39,16.51,16.34
16.43,16.52,16.55,16.42
16.57,16.64,16.64,16.56
16.60,16.64,16.69,16.58
16.74,16.80,16.86,16.71
16.81,16.73,16.81,16.67
16.63,16.32,16.69,16.32
16.42,16.45,16.46,16.36
16.32,16.25,16.32,16.20
16.27,16.28,16.33,16.17
16.31,16.45,16.48,16.31
16.40,16.46,16.48,16.28
16.74,16.81,16.90,16.54
16.87,16.91,16.92,16.79
16.86,16.99,16.99,16.86
16.97,16.94,17.00,16.90
16.79,16.83,16.83,16.74
16.82,16.75,16.82,16.70
16.84,16.69,16.84,16.65
16.72,16.72,16.75,16.65
16.65,16.63,16.68,16.55
16.62,16.84,16.84,16.62
16.82,16.79,16.84,16.74
16.81,16.89,16.92,16.71
16.87,17.03,17.05,16.87
17.06,17.07,17.09,17.00
17.01,16.96,17.02,16.93
16.80,16.80,16.82,16.70
16.80,16.62,16.80,16.55
16.69,16.65,16.70,16.57
16.82,16.88,16.92,16.80
16.95,17.14,17.16,16.92
17.15,17.16,17.20,17.09
17.18,17.05,17.18,17.05
17.13,17.00,17.15,17.00
16.95,16.85,16.96,16.76
17.08,17.12,17.17,17.08
17.14,17.15,17.22,17.14
17.21,17.17,17.26,17.17
17.18,17.25,17.25,17.13
17.25,17.22,17.26,17.17
17.20,17.28,17.29,17.15
17.27,17.24,17.27,17.16
17.29,17.27,17.30,17.22
17.25,17.28,17.28,17.22
17.28,17.34,17.35,17.23
17.36,17.37,17.38,17.31
17.29,17.32,17.35,17.27
17.35,17.29,17.43,17.26
17.24,17.25,17.28,17.18
17.23,17.14,17.23,17.08
17.11,17.22,17.24,17.09
17.25,17.22,17.27,17.19
17.16,17.21,17.26,17.16
17.22,17.23,17.25,17.16
17.22,17.13,17.22,17.08
17.20,17.17,17.24,17.10
17.14,17.19,17.23,17.07
17.19,17.15,17.19,17.11
17.20,17.42,17.43,17.20
17.41,17.40,17.43,17.36
17.39,17.37,17.42,17.35
17.39,17.37,17.45,17.36
17.43,17.40,17.45,17.35
17.40,17.59,17.62,17.37
17.64,17.62,17.72,17.57
17.63,17.57,17.65,17.53
17.56,17.56,17.58,17.49
17.61,17.58,17.61,17.53
17.53,17.58,17.59,17.49
17.57,17.49,17.57,17.47
17.37,17.52,17.55,17.37
17.56,17.41,17.57,17.40
17.37,17.36,17.43,17.32
17.41,17.41,17.44,17.29
17.38,17.36,17.39,17.24
17.41,17.36,17.45,17.33
17.42,17.38,17.42,17.32
17.40,17.41,17.46,17.35
17.47,17.49,17.54,17.45
17.58,17.56,17.63,17.52
17.53,17.53,17.54,17.47
17.52,17.37,17.52,17.37
17.39,17.28,17.39,17.26
17.32,17.30,17.41,17.30
17.35,17.26,17.37,17.23
17.30,17.38,17.38,17.25
17.47,17.52,17.53,17.45
17.56,17.63,17.64,17.55
17.60,17.66,17.67,17.59
17.61,17.45,17.61,17.40
17.45,17.39,17.45,17.30
17.27,17.20,17.27,17.11
17.23,17.15,17.28,17.14
17.26,17.25,17.27,17.13
17.22,17.22,17.25,17.14
17.29,17.25,17.32,17.19
17.26,17.36,17.43,17.26
17.45,17.25,17.49,17.23
17.25,17.25,17.27,17.17
17.31,17.38,17.44,17.29
17.30,17.06,17.30,16.94
17.03,16.88,17.10,16.88
16.87,16.90,17.01,16.75
16.90,16.86,16.94,16.81
16.78,16.84,16.95,16.75
16.87,16.61,16.90,16.59
16.63,16.56,16.69,16.51
16.56,16.67,16.68,16.49
16.82,16.89,16.89,16.80
16.87,16.91,16.91,16.78
16.93,16.94,16.96,16.88
17.00,17.10,17.10,17.00
17.07,17.12,17.13,17.03
17.08,17.08,17.17,17.07
17.06,17.20,17.20,16.93
17.21,17.28,17.29,17.18
17.29,17.31,17.33,17.24
17.38,17.24,17.40,17.22
17.27,17.22,17.29,17.19
17.27,17.33,17.39,17.20
17.35,17.36,17.39,17.29
17.40,17.39,17.40,17.33
17.38,17.45,17.46,17.37
17.50,17.52,17.56,17.48
17.56,17.48,17.62,17.48
17.51,17.42,17.53,17.39
17.43,17.39,17.45,17.36
17.42,17.56,17.56,17.42
17.53,17.70,17.71,17.53
17.73,17.64,17.75,17.61
17.61,17.67,17.68,17.58
17.39,17.43,17.46,17.34
17.41,17.37,17.41,17.32
17.36,17.24,17.36,17.24
17.27,17.21,17.31,17.07
17.13,17.07,17.22,17.06
17.07,17.30,17.30,17.00
17.55,17.65,17.65,17.52
17.65,17.65,17.70,17.60
17.68,17.74,17.74,17.65
17.71,17.63,17.71,17.59
17.59,17.56,17.59,17.51
17.58,17.62,17.62,17.55
17.68,17.72,17.72,17.64
17.74,17.74,17.78,17.67
17.77,17.78,17.78,17.71
17.75,17.81,17.81,17.70
17.81,17.76,17.81,17.72
17.79,17.91,17.95,17.79
17.90,17.96,17.96,17.87
17.97,18.07,18.08,17.94
18.08,18.06,18.08,18.00
18.08,18.11,18.14,18.06
18.16,18.15,18.16,18.06
18.17,18.14,18.18,18.07
18.15,18.25,18.25,18.14
18.26,18.20,18.27,18.18
18.16,18.17,18.20,18.15
18.24,18.31,18.33,18.24
18.26,18.14,18.26,18.13
18.19,18.29,18.32,18.16
18.24,18.33,18.33,18.20
18.33,18.30,18.34,18.21
18.33,18.39,18.39,18.30
18.39,18.38,18.40,18.35
18.37,18.43,18.46,18.37
18.44,18.46,18.50,18.42
18.46,18.49,18.49,18.44
18.49,18.48,18.52,18.43
18.54,18.64,18.64,18.53
18.64,18.50,18.78,18.49
18.50,18.40,18.52,18.37
18.44,18.55,18.56,18.44
18.60,18.30,18.66,18.30
18.37,18.40,18.41,18.27
18.38,18.58,18.61,18.38
18.55,18.57,18.69,18.55
18.52,18.63,18.64,18.45
18.62,18.70,18.70,18.56
18.80,18.84,18.86,18.80
18.88,18.84,18.90,18.80
18.82,18.84,18.87,18.77
18.86,18.92,18.92,18.83
18.88,18.98,18.98,18.88
18.99,18.96,19.00,18.92
18.98,19.02,19.04,18.94
19.07,19.08,19.11,19.04
19.03,19.12,19.13,19.03
19.12,19.03,19.15,18.96
19.07,19.06,19.11,18.97
19.17,19.20,19.22,19.14
19.00,19.01,19.08,18.97
19.05,19.10,19.11,19.05
19.16,19.07,19.20,19.02
19.12,19.23,19.23,19.12
19.16,19.23,19.24,19.10
19.27,19.36,19.38,19.21
19.37,19.29,19.50,19.22
19.35,19.32,19.39,19.29
19.36,19.19,19.38,19.13
19.20,19.28,19.28,19.19
19.11,19.20,19.22,19.04
19.23,19.35,19.35,19.16
19.38,19.35,19.42,19.28
19.42,19.58,19.59,19.40
19.59,19.64,19.69,19.56
19.60,19.62,19.63,19.53
19.56,19.23,19.56,19.22
19.31,19.46,19.47,19.28
19.40,19.27,19.40,19.16
19.34,19.21,19.34,19.16
19.28,19.42,19.43,19.23
19.47,19.48,19.50,19.30
19.54,19.63,19.63,19.49
19.63,19.65,19.69,19.60
19.72,19.72,19.78,19.67
19.72,19.68,19.74,19.66
19.74,19.84,19.86,19.72
19.85,19.91,19.92,19.75
19.90,19.72,19.90,19.70
19.77,19.86,19.87,19.77
20.00,20.02,20.08,19.98
20.01,19.96,20.03,19.93
20.00,20.10,20.10,19.98
20.09,20.12,20.13,20.05
20.13,19.99,20.13,19.95
20.03,20.06,20.06,19.97
20.00,20.03,20.05,19.96
20.06,20.19,20.20,20.03
20.17,20.30,20.36,20.15
20.30,20.26,20.36,20.23
20.28,20.43,20.43,20.26
20.42,20.41,20.47,20.37
20.42,20.46,20.49,20.36
20.49,20.21,20.58,20.15
20.07,20.16,20.18,20.00
20.05,20.14,20.14,19.98
20.29,20.19,20.37,20.12
20.11,19.95,20.11,19.84
19.97,20.00,20.08,19.97
19.95,19.74,20.04,19.74
19.75,19.81,19.84,19.64
19.81,19.76,19.89,19.67
19.68,19.52,19.69,19.52
19.50,19.64,19.65,19.43
19.79,19.84,19.87,19.69
19.90,19.84,19.90,19.76
19.72,19.71,19.83,19.63
19.78,19.58,19.82,19.57
19.59,19.87,19.90,19.54
19.85,19.81,19.93,19.77
19.92,19.93,20.03,19.85
19.91,20.07,20.10,19.91
20.05,19.72,20.05,19.72
19.57,19.21,19.57,19.16
