EMB,iShares J,NASDAQ
103.14,103.26,103.33,102.94
103.40,103.59,103.86,103.40
103.43,103.08,103.44,102.84
103.30,103.06,103.30,102.85
103.48,102.91,103.48,102.74
102.75,102.34,102.75,102.10
101.81,100.31,101.81,100.24
100.26,101.08,101.18,100.00
101.46,101.39,101.59,101.00
100.16,100.56,100.67,99.75
100.94,101.06,101.40,100.58
101.32,101.70,101.94,101.32
nan,101.94,nan,nan
101.11,101.71,101.89,100.69
101.85,101.23,101.85,101.04
101.54,102.08,102.32,101.54
102.17,101.60,102.21,101.59
101.75,101.27,101.76,101.19
101.56,101.02,101.56,100.75
101.49,101.36,101.57,100.90
101.55,101.84,101.92,101.43
101.75,102.21,102.23,101.75
102.51,102.50,102.52,102.26
102.52,102.81,102.81,102.33
102.97,103.03,103.13,102.75
103.51,103.24,103.51,103.16
103.29,103.72,103.72,103.27
104.14,104.00,104.16,103.95
103.96,103.75,103.96,103.70
103.90,103.85,103.98,103.76
103.95,103.53,103.95,103.53
103.44,103.50,103.78,103.44
103.85,103.80,103.95,103.67
103.81,103.75,103.81,103.50
103.77,103.92,103.92,103.55
103.39,103.25,103.39,103.12
nan,103.36,nan,nan
103.56,103.52,103.77,103.47
103.77,103.93,103.98,103.68
104.18,104.42,104.42,104.18
104.51,104.65,104.66,104.25
104.66,104.34,104.78,104.34
105.02,105.21,105.21,104.95
105.10,105.36,105.45,105.07
105.39,105.22,105.48,105.22
105.40,105.59,105.66,105.40
105.59,105.76,105.76,105.59
105.80,105.95,106.04,105.77
106.28,106.35,106.53,106.26
106.79,106.90,106.91,106.36
107.06,107.11,107.11,106.93
107.14,107.15,107.36,107.09
107.71,107.73,107.84,107.38
107.38,107.57,107.71,107.38
107.68,107.70,107.76,107.61
107.76,107.65,107.90,107.58
107.73,107.69,108.18,107.69
108.25,108.38,108.55,108.07
108.55,108.64,108.64,108.39
108.77,108.80,108.81,108.55
108.84,109.36,109.36,108.84
109.60,109.79,109.91,109.57
109.96,109.88,109.96,109.70
109.88,109.75,109.96,109.68
109.75,109.65,109.78,109.63
109.52,109.75,109.79,109.52
109.90,109.93,109.97,109.70
110.31,110.60,110.67,110.22
110.82,110.94,111.14,110.66
111.24,111.35,111.36,111.21
111.41,111.57,111.62,111.24
111.73,111.70,111.73,111.60
111.54,111.35,111.55,111.20
111.30,111.00,111.34,110.78
110.75,110.46,110.92,110.42
110.15,110.14,110.41,109.92
110.20,109.99,110.20,109.93
110.05,109.99,110.09,109.42
109.88,110.21,110.23,109.76
110.18,110.13,110.18,109.88
nan,110.24,nan,nan
110.11,109.76,110.11,109.76
109.75,108.80,109.75,108.73
109.14,109.07,109.27,108.82
108.80,108.88,109.00,108.80
109.06,109.30,109.34,109.03
109.37,109.16,109.43,109.16
109.32,109.58,109.62,108.89
109.57,109.55,109.82,109.38
109.67,109.50,109.67,109.22
109.43,109.48,109.48,109.22
109.59,109.61,109.67,109.31
109.64,109.95,110.01,109.64
110.00,110.04,110.05,109.83
109.97,110.06,110.06,109.68
110.01,110.65,110.68,110.01
110.69,110.83,110.85,110.52
111.00,111.02,111.32,110.94
111.29,111.31,111.38,111.16
111.02,111.00,111.03,110.66
111.06,110.96,111.20,110.96
111.24,111.72,111.78,111.10
111.89,112.01,112.02,111.73
112.11,112.07,112.31,111.96
112.20,112.47,112.47,112.10
112.46,112.93,112.97,112.45
112.76,113.12,113.26,112.63
113.52,113.60,113.75,113.31
113.73,113.01,113.73,113.01
112.84,113.06,113.15,112.84
112.98,112.41,112.98,112.32
112.03,112.23,112.37,111.94
112.14,112.17,112.27,111.96
112.34,112.20,112.36,112.13
112.24,112.40,112.40,112.18
112.74,113.08,113.18,112.51
112.96,112.92,112.97,112.65
112.75,112.55,112.75,112.40
112.65,112.65,112.71,112.44
112.86,113.02,113.05,112.65
112.75,112.63,112.93,112.53
112.85,112.98,113.00,112.63
113.14,113.55,113.59,112.99
113.84,114.13,114.14,113.60
113.83,113.67,113.97,113.63
113.61,113.10,113.61,113.10
113.23,112.09,113.30,112.09
112.04,111.95,112.06,111.48
111.99,111.72,111.99,111.63
111.26,110.82,111.27,110.63
110.50,109.82,110.82,109.72
109.29,109.07,109.56,108.71
109.54,109.81,109.87,109.26
110.15,110.21,110.27,109.97
110.21,109.56,110.21,109.40
109.64,110.06,110.12,109.64
109.91,109.06,110.01,109.02
nan,108.77,nan,nan
108.99,108.50,108.99,108.45
108.77,108.20,108.77,108.20
107.89,107.60,107.96,107.18
107.79,107.58,108.19,107.41
107.75,108.28,108.28,107.61
108.18,108.91,109.41,108.17
109.06,109.35,109.41,109.03
109.64,108.86,109.74,108.86
108.43,107.75,108.50,107.57
107.75,108.08,108.08,107.66
107.81,107.78,107.93,107.46
107.70,107.29,107.70,107.24
107.57,107.29,107.57,107.15
106.99,106.52,107.08,106.52
106.64,105.78,106.64,105.47
105.57,105.97,106.03,105.57
106.69,106.51,106.69,106.04
106.93,107.07,107.07,106.71
107.28,107.24,107.28,107.07
nan,107.34,nan,nan
107.03,107.31,107.60,107.03
107.21,106.71,107.28,106.43
106.93,106.53,106.93,106.40
106.70,106.61,106.83,106.60
106.61,107.08,107.24,106.61
107.35,107.53,107.63,107.04
108.00,108.19,108.19,107.76
108.18,107.57,108.20,107.57
107.73,106.74,107.73,106.61
106.97,106.96,107.30,106.65
107.17,106.69,107.17,106.56
106.98,106.98,107.17,106.85
107.29,107.49,107.49,107.01
107.62,107.70,107.79,107.26
nan,107.84,nan,nan
107.82,107.64,107.85,107.43
107.54,107.30,107.54,107.08
107.18,106.92,107.20,106.67
106.96,106.81,106.96,106.60
106.88,107.11,107.13,106.74
107.18,107.03,107.18,106.85
107.30,107.01,107.32,106.95
106.98,106.64,107.05,106.61
106.42,105.85,106.42,105.78
105.92,105.97,105.98,105.61
105.72,106.00,106.09,105.72
106.18,106.14,106.31,105.93
106.01,105.87,106.10,105.60
105.87,105.23,105.99,105.22
105.08,104.86,105.18,104.86
104.92,105.19,105.31,104.92
105.17,104.69,105.17,104.67
104.60,104.43,104.69,104.28
104.35,104.58,104.77,104.35
104.68,104.33,104.68,104.30
104.12,104.30,104.47,104.12
104.32,104.51,104.70,104.32
104.64,105.14,105.28,104.64
nan,105.44,nan,nan
105.25,104.80,105.25,104.80
105.08,104.69,105.08,104.62
104.72,104.80,104.95,104.64
105.09,105.37,105.39,104.99
105.59,105.45,105.74,105.38
105.21,105.05,105.23,104.99
104.98,105.20,105.31,104.98
105.58,105.20,105.59,105.20
105.44,105.73,105.78,105.36
105.98,105.98,106.00,105.82
106.09,106.23,106.26,105.94
106.39,106.25,106.39,106.07
106.35,106.10,106.35,106.08
105.89,106.26,106.26,105.89
106.29,106.09,106.31,106.08
105.54,105.84,105.95,105.36
106.09,105.38,106.09,105.33
105.88,105.96,105.96,105.56
105.99,105.92,106.19,105.76
106.20,106.36,106.39,106.19
106.50,106.35,106.50,106.28
106.35,106.48,106.48,106.19
106.47,106.57,106.61,106.47
106.69,106.50,106.69,106.48
106.45,106.56,106.56,106.28
106.56,106.46,106.56,106.33
106.35,106.47,106.51,106.35
106.62,106.63,106.68,106.51
106.43,106.38,106.67,106.28
106.76,106.78,106.79,106.58
106.72,106.52,106.79,106.52
106.69,106.78,106.81,106.58
106.71,106.52,106.75,106.52
106.67,106.81,106.81,106.59
106.74,106.50,106.74,106.50
106.59,106.34,106.59,106.30
106.51,106.45,106.51,106.37
106.44,106.46,106.49,106.31
106.48,106.73,106.73,106.45
106.64,106.59,106.64,106.40
106.67,106.41,106.70,106.29
106.69,106.73,106.77,106.58
nan,106.94,nan,nan
106.83,106.71,106.83,106.70
106.90,106.90,106.90,106.66
107.01,107.08,107.08,106.88
107.16,107.38,107.40,107.08
107.50,107.99,107.99,107.50
107.73,107.45,107.73,107.30
107.50,107.71,107.72,107.37
107.91,107.77,107.96,107.65
107.69,107.71,107.83,107.61
107.84,107.76,107.84,107.62
107.87,108.13,108.13,107.85
108.12,108.07,108.18,108.07
108.25,108.04,108.32,108.04
108.14,108.07,108.25,107.94
108.31,108.43,108.46,108.25
108.41,108.44,108.44,108.19
108.52,108.55,108.61,108.45
108.71,108.82,108.86,108.71
108.79,108.74,108.79,108.68
108.67,108.82,108.82,108.67
108.60,108.38,108.64,108.38
108.50,108.29,108.52,108.26
108.47,108.45,108.51,108.30
108.43,108.16,108.45,108.11
nan,108.41,nan,nan
108.50,109.10,109.10,108.44
108.48,108.62,108.66,108.43
108.59,108.66,108.66,108.58
108.59,108.64,108.72,108.53
108.72,108.75,108.76,108.61
108.84,108.80,108.86,108.69
108.82,108.91,108.98,108.76
108.83,109.09,109.09,108.83
108.88,108.95,109.16,108.88
109.06,108.98,109.13,108.90
109.00,108.93,109.00,108.80
108.97,108.83,108.97,108.83
108.68,108.18,108.71,108.18
108.31,108.13,108.55,108.04
108.20,108.09,108.38,108.00
108.43,108.82,108.82,108.31
108.73,108.89,108.99,108.69
108.61,108.80,108.87,108.58
108.92,108.50,108.92,108.50
108.54,108.87,108.87,108.54
108.75,109.22,109.22,108.75
109.19,109.15,109.30,109.08
109.47,109.32,109.52,109.23
nan,109.19,nan,nan
109.22,109.21,109.31,109.07
109.20,108.91,109.20,108.91
108.96,109.21,109.21,108.96
109.23,109.40,109.42,109.08
109.27,109.16,109.28,109.10
108.93,108.57,108.93,108.57
108.76,108.89,109.00,108.76
109.10,109.22,109.28,108.99
109.12,109.06,109.12,108.96
109.00,109.02,109.02,108.90
108.89,108.87,109.04,108.69
109.22,109.29,109.35,109.17
109.29,109.32,109.57,109.28
109.71,109.88,109.88,109.65
109.73,109.76,109.77,109.57
109.78,110.01,110.01,109.65
110.09,110.00,110.16,109.97
110.21,110.43,110.43,110.16
110.60,111.02,111.07,110.53
110.95,111.59,111.64,110.77
111.51,111.96,111.96,111.42
111.97,111.92,112.09,111.74
112.04,111.38,112.04,111.36
110.66,109.89,111.07,109.73
108.28,108.06,109.25,105.94
107.01,107.87,108.74,107.01
108.16,109.13,109.25,108.16
107.62,107.90,108.70,107.20
108.19,108.44,108.74,108.10
109.08,109.57,109.81,108.68
109.70,110.34,110.36,109.60
110.52,110.96,110.99,110.52
110.81,110.37,111.04,110.20
110.24,110.75,110.80,110.24
110.96,110.68,110.96,110.68
109.98,110.45,110.48,109.98
110.57,109.74,110.57,109.52
109.74,109.95,110.35,109.68
110.19,110.69,110.70,109.99
110.26,110.85,111.01,110.26
110.50,110.87,110.94,110.50
111.25,111.17,111.90,111.17
111.23,110.87,111.23,110.84
110.64,111.24,111.40,110.64
109.99,110.84,111.04,109.99
111.11,111.18,111.27,110.92
111.06,111.26,111.29,111.06
111.17,110.42,111.19,109.77
109.93,109.94,111.00,109.86
110.12,110.25,110.29,109.78
110.07,109.56,110.07,109.56
109.37,109.74,109.74,109.22
109.89,109.76,109.89,109.48
109.44,109.32,109.53,109.04
109.38,109.37,109.39,109.08
109.22,108.81,109.22,108.47
107.58,106.90,107.59,106.84
106.37,105.18,106.37,104.96
104.94,103.61,104.94,103.57
104.19,105.44,105.44,104.19
105.48,105.53,105.87,105.46
106.29,106.31,106.37,105.43
105.90,105.43,106.00,105.42
104.80,104.15,105.05,104.11
103.47,103.21,103.47,102.50
103.25,104.08,104.08,103.25
104.78,105.32,105.42,104.73
105.35,105.06,105.65,104.87
105.29,106.57,106.67,105.29
106.44,106.27,106.48,106.12
106.70,107.11,107.29,106.70
106.99,107.42,107.42,106.99
107.63,107.76,107.87,107.54
108.31,108.05,108.74,107.97
107.92,108.25,108.37,107.73
108.59,108.24,108.59,108.19
108.70,107.98,108.70,107.93
108.10,108.09,108.30,108.01
108.17,108.76,108.76,108.06
108.97,109.01,109.17,108.83
109.49,109.36,109.49,109.11
110.25,110.57,110.63,110.25
110.17,110.61,110.63,110.17
110.55,110.40,110.55,110.19
109.80,109.92,109.92,108.86
109.87,110.12,110.14,109.81
110.16,110.79,110.81,110.16
110.89,110.89,110.99,110.85
110.78,110.97,110.98,110.71
110.99,111.18,111.20,110.99
110.88,110.40,110.88,110.27
110.25,110.49,110.57,110.12
110.09,110.93,110.98,110.09
110.25,110.43,110.68,110.25
109.85,109.91,110.08,109.61
109.91,109.79,109.99,109.50
109.94,109.14,109.94,109.00
109.31,109.24,109.50,109.07
108.68,108.26,108.86,108.26
108.57,107.57,108.57,107.37
nan,106.58,nan,nan
107.12,106.71,107.19,106.31
107.08,107.64,107.66,106.89
107.74,107.78,107.78,107.56
108.49,108.54,108.76,108.29
108.41,108.58,108.77,108.37
108.52,109.27,109.27,108.52
109.39,109.24,109.66,109.20
109.50,109.61,109.76,109.25
109.55,109.36,109.55,109.22
109.30,108.83,109.49,108.33
108.77,109.02,109.17,108.71
108.82,109.01,109.19,108.82
108.95,109.19,109.23,108.95
108.82,109.06,109.16,108.82
109.00,108.84,109.01,108.80
109.00,109.10,109.29,108.94
109.00,108.96,109.03,108.86
109.13,109.52,109.52,109.07
109.61,109.62,109.62,109.37
109.60,109.70,109.70,109.42
nan,109.64,nan,nan
109.18,109.52,109.54,109.01
109.51,109.37,109.51,109.26
109.35,109.58,109.59,109.35
nan,109.75,nan,nan
109.64,108.74,110.06,108.24
108.82,109.04,109.09,108.54
108.90,108.88,108.99,108.70
109.09,108.40,109.09,108.21
108.64,108.24,108.64,107.98
108.33,108.21,108.51,108.10
108.18,108.18,108.24,107.97
108.33,108.30,108.49,108.21
nan,108.23,nan,nan
108.58,108.31,108.58,108.31
108.51,108.90,108.90,108.45
109.16,109.18,109.33,109.10
109.40,109.48,109.57,109.30
109.83,109.76,109.83,109.50
109.64,109.42,109.64,109.26
109.58,109.74,109.79,109.33
110.04,110.47,110.48,109.99
110.46,110.34,110.50,110.29
110.38,110.56,110.56,110.27
110.73,111.00,111.03,110.55
110.91,110.34,111.04,110.25
110.38,111.04,111.04,110.38
111.26,111.10,111.34,111.08
111.33,111.19,111.33,111.12
111.25,111.43,111.43,111.15
111.66,111.19,115.00,111.05
111.15,111.32,111.36,111.15
111.09,110.98,111.14,110.95
111.44,111.60,111.66,111.34
111.69,111.75,111.82,111.68
111.99,111.90,111.99,111.81
111.64,111.77,111.77,111.57
111.89,111.53,111.89,111.38
111.94,112.04,112.21,111.71
112.28,112.34,112.36,112.18
112.55,112.61,112.61,112.38
112.70,112.86,112.86,112.68
112.81,112.87,112.91,112.64
113.02,113.21,113.31,112.96
113.42,113.30,113.46,113.21
112.95,113.12,113.18,112.79
113.45,113.66,113.71,113.39
113.66,113.71,113.76,113.60
113.29,112.70,113.29,112.67
112.97,113.20,113.20,112.69
113.55,113.71,113.71,113.24
113.72,113.86,113.86,113.69
113.96,114.19,114.20,113.89
114.38,114.48,114.53,114.24
114.20,113.87,114.27,113.84
113.52,113.44,113.52,113.17
113.43,113.54,113.54,113.30
113.48,113.24,113.48,113.19
113.07,112.85,113.11,112.79
112.87,112.74,112.90,112.50
112.77,112.69,112.81,112.69
112.70,112.70,112.91,112.52
112.65,112.46,112.72,112.43
112.59,112.50,112.63,112.46
112.73,112.58,112.80,112.56
112.50,112.44,112.63,112.29
112.69,112.71,112.71,112.34
112.65,112.74,112.74,112.45
112.77,112.43,112.77,112.30
112.39,112.35,112.41,112.22
112.32,112.14,112.32,112.11
112.48,112.50,112.50,112.30
112.00,112.02,112.40,112.00
112.09,112.40,112.40,112.07
112.58,112.94,112.95,112.46
112.99,112.90,112.99,112.67
113.02,112.94,113.02,112.78
112.99,113.21,113.22,112.98
113.11,113.19,113.25,113.06
113.19,113.20,113.26,113.05
113.34,113.62,113.67,113.28
113.49,113.33,113.49,113.14
113.37,113.45,113.49,113.33
113.49,113.81,113.83,113.49
113.80,113.86,113.87,113.66
113.83,113.95,113.95,113.72
113.99,114.27,114.27,113.99
113.73,113.88,113.91,113.72
113.90,114.08,114.20,113.83
114.37,114.53,114.56,114.36
114.50,114.49,114.52,114.39
114.43,114.49,114.50,114.32
114.45,114.28,114.46,114.21
113.83,113.70,113.91,113.66
113.71,113.73,113.76,113.60
113.58,113.38,113.65,113.28
112.83,112.06,112.89,112.01
111.86,111.64,112.10,111.62
111.57,111.21,111.71,111.21
111.06,110.47,111.11,110.47
110.46,110.33,110.50,110.26
110.60,110.99,110.99,110.40
111.20,111.32,111.50,111.20
110.99,110.60,110.99,110.47
110.73,110.38,110.73,110.33
110.47,110.52,110.63,110.27
110.54,110.49,110.60,110.36
110.40,110.48,110.57,110.31
110.58,110.68,110.83,110.51
110.19,108.50,110.23,108.50
108.83,109.55,109.74,108.83
109.77,110.29,110.40,109.73
110.73,111.57,111.57,110.73
112.06,111.75,112.14,111.73
111.83,112.14,112.16,111.61
112.46,112.19,112.46,112.16
112.24,112.62,112.63,112.20
112.90,113.09,113.11,112.79
113.10,113.26,113.26,113.03
113.68,113.51,113.86,113.27
113.73,113.80,114.32,113.57
113.90,114.17,114.19,113.90
114.31,114.25,114.31,114.12
114.37,113.86,114.38,113.86
113.97,114.05,114.05,113.86
113.87,113.80,113.93,113.55
113.76,113.75,113.84,113.66
113.79,114.11,114.12,113.76
114.05,113.93,114.06,113.90
114.49,114.72,114.83,114.45
114.53,115.03,115.03,114.37
115.16,115.15,115.24,114.95
115.48,115.41,115.52,115.29
115.35,115.58,115.58,115.26
115.42,115.58,115.60,115.34
115.74,115.62,115.84,115.62
115.85,116.18,116.26,115.85
116.32,116.58,116.67,116.24
116.92,117.14,117.14,116.78
117.48,117.67,117.76,117.32
118.12,117.99,118.15,117.76
118.04,117.99,118.04,117.88
118.13,117.95,118.13,117.95
117.91,117.98,118.08,117.85
117.45,117.25,117.45,117.09
116.84,116.81,116.89,116.70
116.91,117.07,117.09,116.87
117.28,117.57,117.57,117.28
117.68,117.97,117.98,117.68
118.08,118.39,118.39,118.00
118.64,118.55,118.83,118.40
119.17,118.58,119.17,118.40
118.63,118.66,118.76,118.53
119.03,119.00,119.16,118.71
119.31,119.38,119.56,119.19
119.49,119.33,119.49,119.17
119.25,119.03,119.25,119.03
119.03,118.46,119.03,118.46
118.42,118.33,118.42,118.08
118.20,118.38,118.44,118.20
118.33,118.38,118.54,118.29
118.16,117.98,118.18,117.97
118.06,117.77,118.06,117.75
117.90,117.74,117.98,117.72
117.97,117.87,118.00,117.67
117.94,118.12,118.22,117.94
118.27,118.79,118.79,118.27
118.99,119.08,119.09,118.92
119.14,119.17,119.17,119.00
119.02,119.22,119.25,119.02
119.17,119.33,119.36,119.17
119.46,119.39,119.50,119.35
119.40,119.43,119.47,119.28
119.77,119.56,119.77,119.44
119.37,119.30,119.37,119.08
119.41,119.55,119.65,119.38
119.76,119.58,120.01,119.58
120.00,120.31,120.48,120.00
120.45,120.55,120.56,120.33
120.65,120.75,120.89,120.63
120.89,120.77,120.89,120.74
120.70,120.50,120.70,120.50
120.63,120.74,120.79,120.53
120.52,120.57,120.69,120.44
120.51,120.69,120.78,120.51
120.72,120.81,120.86,120.70
120.81,120.78,120.82,120.63
120.64,120.97,121.00,120.64
120.76,120.68,120.76,120.55
120.66,120.65,120.69,120.53
120.50,120.66,120.68,120.48
120.85,120.84,120.87,120.65
120.96,121.26,121.26,120.87
120.71,120.98,121.15,120.71
121.23,121.33,121.33,121.15
121.52,121.58,121.78,121.41
121.67,121.62,121.73,121.57
121.78,121.63,121.78,121.50
121.73,121.28,121.73,121.28
121.53,121.17,121.53,121.17
121.17,121.19,121.31,121.09
121.41,121.86,121.86,121.32
122.08,122.54,122.57,122.08
122.76,122.86,122.90,122.65
123.00,123.15,123.24,123.00
123.15,123.16,123.17,123.03
123.30,122.92,123.30,122.82
122.70,122.73,122.93,122.70
122.72,122.55,122.72,122.55
122.39,122.35,122.45,122.14
122.43,122.36,122.45,122.24
122.49,122.13,122.49,122.12
122.14,121.91,122.16,121.74
121.82,121.61,121.93,121.42
121.24,121.27,121.41,121.08
121.69,120.86,121.73,120.83
121.20,121.28,121.43,121.15
121.60,121.56,121.75,121.46
121.86,121.45,121.94,121.44
121.75,121.64,121.84,121.61
121.25,121.60,121.63,121.25
122.00,121.59,122.00,121.45
121.45,121.47,121.55,121.41
121.55,121.52,121.59,121.37
121.30,121.07,121.34,121.01
121.00,120.75,121.00,120.74
120.97,121.15,121.28,120.87
121.34,121.55,121.55,121.30
121.51,121.38,121.51,121.32
121.35,121.45,121.60,121.17
121.53,121.68,121.72,121.44
121.92,121.84,122.14,121.81
122.09,122.06,122.15,121.91
122.43,122.68,122.68,122.36
122.75,122.70,122.76,122.61
122.24,122.35,122.37,122.21
122.30,122.43,122.50,122.23
122.59,122.55,124.43,122.43
122.53,122.74,122.75,122.47
122.57,122.50,122.61,122.42
122.80,122.70,122.80,122.52
122.49,122.64,122.64,122.49
122.62,122.54,122.68,122.44
122.58,122.49,122.60,122.40
122.53,122.40,122.53,122.25
122.30,122.26,122.32,122.12
122.08,122.17,122.39,122.04
122.30,122.43,122.53,122.29
122.54,122.71,122.72,122.42
122.58,122.86,122.94,122.58
116.91,122.91,123.08,122.54
122.54,122.57,122.60,122.40
122.60,122.64,122.64,122.25
122.67,122.75,122.77,122.58
122.65,122.79,122.81,122.61
122.99,123.16,123.19,122.90
123.33,123.05,123.35,123.03
122.90,122.67,122.90,122.60
122.85,122.74,122.95,122.66
122.50,122.19,122.55,122.12
122.29,122.08,122.34,122.02
122.18,122.05,122.18,121.86
121.61,121.44,121.69,121.43
121.66,121.62,121.84,121.59
121.83,122.10,122.10,121.70
122.10,121.99,122.26,121.99
122.06,121.80,122.20,121.66
121.80,122.20,122.25,121.79
121.92,121.96,122.14,121.92
122.02,122.05,122.16,121.96
122.10,122.08,122.14,121.97
122.05,121.56,122.13,121.54
121.56,121.17,121.56,121.09
121.19,120.90,121.20,120.86
120.66,119.86,120.66,119.85
119.76,119.29,119.86,119.15
118.75,119.06,119.32,118.72
118.61,118.67,118.95,118.54
118.62,118.90,119.12,118.59
119.10,118.92,119.23,118.87
119.06,119.27,119.50,119.01
119.62,119.85,119.92,119.53
119.95,120.02,120.05,119.85
120.04,119.90,120.06,119.76
119.58,119.32,119.73,119.28
119.19,119.33,119.35,119.05
119.45,119.16,119.45,119.14
119.26,119.30,119.49,119.12
119.17,118.79,119.35,118.79
118.75,118.60,118.90,118.60
118.75,118.46,118.75,118.42
118.64,118.60,118.72,118.53
118.80,119.21,119.21,118.69
119.20,119.28,119.32,119.07
119.30,119.17,119.33,119.00
118.63,118.25,118.77,118.25
118.51,118.68,118.85,118.51
118.88,119.21,119.22,118.84
119.17,119.15,119.26,119.08
119.00,118.73,119.14,118.63
118.50,118.30,118.56,118.20
118.20,118.12,118.30,118.01
118.17,118.37,118.37,118.10
118.30,118.11,118.36,118.03
118.04,117.94,118.09,117.92
118.02,118.04,118.23,117.96
117.93,117.76,118.03,117.76
117.96,117.67,118.00,117.62
117.74,117.77,117.80,117.64
117.80,117.63,117.80,117.62
117.89,117.55,117.89,117.45
117.64,117.53,117.75,117.50
117.59,117.66,117.71,117.54
117.55,117.58,117.63,117.50
117.50,117.63,117.69,117.46
117.13,117.29,117.38,117.05
117.46,117.44,117.53,117.27
117.58,117.96,118.04,117.57
118.24,118.45,118.80,118.15
119.33,119.98,120.09,119.21
120.36,120.48,120.57,120.29
120.35,120.34,120.48,120.31
120.42,120.40,120.56,120.23
120.54,120.67,120.71,120.46
120.80,121.08,121.08,120.70
120.94,120.56,120.97,120.51
120.60,120.40,120.67,120.35
120.12,120.10,120.20,119.85
120.12,119.87,120.23,119.84
119.97,120.18,120.20,119.85
120.21,120.36,120.36,120.19
120.59,120.59,120.74,120.48
120.78,120.70,120.81,120.65
120.71,120.58,120.77,120.56
120.57,120.51,120.62,120.48
120.70,120.93,120.95,120.70
121.09,121.40,121.40,121.05
121.09,121.18,121.26,120.95
121.50,121.68,121.69,121.42
121.81,121.38,121.81,121.30
121.29,121.27,121.40,121.15
121.22,120.96,121.29,120.95
120.95,121.04,121.08,120.91
121.15,121.40,121.42,121.15
121.03,120.50,121.05,120.48
120.23,119.71,120.35,119.68
119.70,119.65,119.97,119.55
119.60,119.30,119.62,119.25
119.40,119.72,119.86,119.32
120.02,119.58,120.02,119.56
119.55,119.26,119.75,119.26
119.34,119.13,119.36,119.06
119.40,119.08,119.66,119.05
118.50,118.35,118.67,118.16
118.11,117.80,118.21,117.79
117.88,116.99,117.88,116.99
116.12,115.88,116.23,115.71
115.70,115.75,115.93,115.53
115.68,115.03,115.78,114.66
114.23,114.65,114.68,113.38
114.63,114.59,114.88,114.50
114.35,113.83,114.56,113.71
113.50,114.00,114.03,112.72
113.65,113.38,113.98,113.02
113.11,112.25,113.11,111.88
110.52,109.85,111.26,109.50
110.96,111.18,111.68,110.94
111.32,113.22,113.52,111.24
114.16,113.86,114.72,113.31
114.18,113.15,114.55,113.10
112.66,111.78,112.79,111.73
112.50,110.47,112.51,110.09
108.11,107.25,108.12,105.80
107.71,105.51,108.47,104.77
103.50,103.69,104.98,101.20
105.75,106.02,106.41,105.24
107.25,107.10,107.85,106.84
