WCN,Waste Connections,NASDAQ
35.71,35.95,36.06,35.55
35.80,35.32,35.97,35.21
35.39,35.50,35.72,35.25
35.70,35.71,35.74,35.39
35.73,35.79,36.08,35.73
35.95,35.62,35.95,35.30
35.07,34.98,35.18,34.59
34.88,34.80,34.99,34.66
34.70,34.30,34.89,33.40
34.35,33.71,34.48,33.66
34.64,34.65,34.96,34.18
34.50,35.12,35.25,34.40
35.24,35.25,35.59,35.24
35.21,35.98,36.07,35.21
35.83,35.35,35.93,35.15
35.48,35.47,35.76,34.75
35.67,35.51,35.88,35.40
35.35,35.18,35.45,35.06
34.85,34.20,34.85,34.20
33.82,34.05,34.15,33.47
33.92,33.81,34.15,33.78
33.50,34.14,34.22,33.01
34.20,34.80,34.96,34.11
35.23,35.16,35.34,35.02
35.09,35.21,35.56,34.97
35.00,35.41,35.65,34.98
35.55,36.00,36.00,35.38
35.82,36.35,36.44,35.82
36.03,35.16,36.03,35.02
35.18,34.72,35.30,34.64
34.79,35.07,35.13,34.55
35.20,35.43,35.69,35.10
35.86,36.11,36.17,35.74
35.87,36.27,36.33,35.76
36.49,36.12,36.65,36.06
36.32,36.69,36.76,36.01
36.61,36.52,36.88,36.47
36.72,36.68,36.83,36.47
36.69,36.55,36.93,36.41
36.94,36.43,37.07,36.28
36.44,35.71,36.79,35.71
35.67,35.54,35.73,35.30
35.34,34.94,35.51,34.89
35.00,35.51,35.53,34.76
35.61,35.74,36.20,35.38
35.49,34.77,35.50,34.63
34.67,34.89,35.24,34.58
34.75,34.68,34.85,34.46
34.87,34.65,35.07,34.62
35.07,34.68,35.07,34.50
34.79,35.34,35.39,34.53
35.50,35.48,35.79,35.29
35.54,35.49,35.57,35.23
35.29,35.31,35.52,35.08
35.58,36.01,36.09,35.48
35.99,36.10,36.23,35.73
36.17,36.07,36.37,35.78
36.00,35.14,36.00,34.92
35.19,35.32,35.32,34.89
35.00,35.89,35.89,34.81
35.94,37.28,37.67,35.37
37.42,38.19,38.29,37.42
38.17,38.39,38.49,37.85
38.55,38.62,38.89,38.39
38.78,38.44,38.86,38.32
38.46,38.09,38.53,37.92
38.30,38.20,38.47,37.81
37.82,38.17,38.40,37.79
38.65,38.64,38.83,38.04
38.50,38.67,38.90,38.34
38.75,38.94,39.03,38.68
38.76,38.81,38.88,38.61
38.54,38.96,39.00,38.39
39.02,39.02,39.24,38.94
38.67,38.98,39.15,38.39
38.34,38.04,38.34,37.98
37.54,38.11,38.26,37.31
38.14,37.89,38.17,37.89
37.67,37.87,37.93,37.41
38.14,38.53,38.97,38.13
38.55,38.37,38.62,38.22
38.18,38.38,38.57,38.15
38.31,38.64,38.65,37.99
38.80,38.41,38.95,38.14
38.03,38.41,38.67,37.89
38.31,38.29,38.55,38.13
38.33,37.84,38.43,37.80
37.99,38.43,38.49,37.51
38.30,38.21,38.49,38.15
38.07,37.75,38.26,37.68
38.20,38.90,39.07,38.11
38.78,38.73,39.00,38.54
39.07,38.87,39.07,38.85
38.88,38.75,39.04,38.66
38.75,39.23,39.35,38.73
39.56,39.32,39.75,39.08
39.32,39.32,39.48,39.20
39.62,39.46,39.74,39.42
39.34,39.37,39.62,39.34
39.32,39.61,39.80,39.32
39.48,39.56,39.68,39.30
39.76,39.71,39.84,39.41
39.88,40.15,40.43,39.69
40.20,40.16,40.36,40.05
40.03,39.81,40.44,39.72
39.52,39.07,39.75,39.04
39.45,39.62,39.74,39.41
39.53,39.28,39.58,39.18
39.27,39.33,39.41,38.83
39.39,39.69,39.98,39.25
39.79,39.66,40.43,39.64
39.78,39.47,40.07,39.36
39.45,39.24,39.52,38.99
39.55,39.92,40.16,39.39
39.97,39.94,40.04,39.88
40.02,40.02,40.15,39.81
40.00,40.43,40.63,39.90
40.40,40.47,40.74,40.30
40.46,40.70,40.83,40.14
41.00,41.38,41.61,40.80
41.43,41.09,41.68,41.05
41.36,41.00,41.53,40.75
41.16,41.02,41.22,40.90
40.63,40.05,40.63,39.70
40.13,40.19,40.90,39.98
40.40,40.51,40.85,40.31
40.65,40.79,40.92,40.56
41.02,40.73,41.31,40.73
40.59,40.50,40.75,40.48
40.18,39.97,40.21,39.67
40.16,40.80,41.33,40.12
40.76,40.74,40.87,40.51
40.96,40.47,41.31,40.20
40.75,40.82,41.16,40.68
40.81,40.83,40.98,40.44
41.21,40.79,41.35,40.70
40.79,40.04,40.85,39.79
39.95,39.43,40.00,39.28
39.58,39.29,39.63,39.21
39.30,39.47,39.61,39.19
39.18,39.47,39.62,38.90
39.28,39.27,39.55,39.10
26.25,25.98,26.98,25.98
25.78,25.84,25.96,25.73
25.92,25.91,26.04,25.77
26.18,26.15,26.29,26.07
26.11,26.16,26.23,26.00
25.98,26.08,26.18,25.81
25.89,25.90,26.03,25.76
26.05,26.10,26.23,25.99
25.90,26.04,26.11,25.90
25.86,26.03,26.15,25.60
25.83,26.00,26.08,25.75
26.35,26.23,26.48,26.18
26.30,26.42,26.60,26.27
26.38,26.24,26.45,26.15
26.24,26.19,26.24,26.00
26.37,26.15,26.46,25.96
26.20,26.23,26.38,26.15
26.36,26.45,26.51,26.15
26.46,26.79,26.88,26.40
26.89,27.12,27.13,26.78
27.18,27.18,27.39,27.10
27.15,27.10,27.45,27.09
27.14,27.35,27.42,26.95
27.40,27.41,27.49,27.18
27.49,27.22,27.49,27.21
27.29,27.15,27.59,27.09
27.14,27.21,27.44,27.14
27.17,27.10,27.22,27.06
27.01,27.35,27.38,27.00
27.45,27.50,27.56,27.34
27.52,27.58,27.68,27.50
27.56,27.67,27.75,27.55
27.65,27.53,27.76,27.50
27.76,27.92,27.92,27.65
27.95,27.73,27.97,27.68
27.67,27.68,27.80,27.66
27.66,27.67,27.79,27.60
27.66,27.32,27.77,27.26
27.22,27.17,27.32,27.06
27.26,27.11,27.41,27.08
27.31,27.29,27.37,26.99
27.31,27.31,27.40,27.16
27.24,27.56,27.56,27.10
27.51,28.00,28.00,27.41
27.94,28.01,28.10,27.89
27.99,28.01,28.16,27.92
28.12,28.20,28.28,28.06
28.09,28.32,28.52,28.06
28.37,28.87,28.87,28.34
28.99,29.29,29.35,28.96
29.26,29.25,29.36,29.13
29.31,28.84,29.46,28.82
28.98,28.97,29.17,28.81
29.16,29.17,29.22,28.99
29.09,29.17,29.38,29.05
29.09,29.07,29.21,28.86
29.13,29.24,29.38,29.00
29.29,29.53,29.69,29.25
29.57,29.17,29.63,29.17
29.15,29.28,29.47,29.05
29.17,29.10,29.21,28.94
29.02,29.24,29.29,28.92
29.33,29.61,29.65,29.23
29.59,29.65,29.86,29.58
29.80,29.68,29.86,29.65
29.60,29.82,29.84,29.55
29.84,29.73,29.85,29.64
29.51,29.12,29.72,29.11
29.15,28.88,29.15,28.72
28.96,28.69,29.02,28.62
28.84,29.00,29.03,28.76
29.18,28.99,29.18,28.96
29.13,28.68,29.13,28.61
28.60,28.70,28.96,28.55
28.91,29.00,29.05,28.85
28.96,28.81,29.07,28.67
28.83,28.53,28.97,28.33
28.57,28.80,28.91,28.49
28.79,28.84,28.88,28.71
28.52,28.27,28.66,28.26
28.25,28.37,28.55,28.14
28.16,28.55,28.57,28.10
28.02,28.64,28.88,27.78
28.57,28.34,28.57,28.14
28.64,28.38,28.79,28.34
28.64,28.40,28.84,27.92
28.63,28.33,28.63,28.24
28.40,28.37,28.46,28.26
28.37,28.25,28.51,28.18
28.35,28.36,28.50,28.05
28.38,28.71,28.84,28.38
28.79,28.47,28.87,28.41
28.47,28.58,28.58,28.37
28.68,28.64,28.79,28.61
28.67,28.79,28.80,28.56
28.85,29.18,29.18,28.77
29.17,29.28,29.33,29.15
29.31,29.55,29.64,29.27
29.75,30.58,30.79,29.70
30.54,30.34,30.65,30.31
30.44,30.20,30.51,30.05
30.15,29.92,30.27,29.86
29.82,29.65,29.98,29.65
29.80,29.50,29.98,29.47
29.34,29.41,29.48,29.20
29.51,29.81,29.85,29.32
29.54,29.36,29.59,29.12
29.38,29.41,29.55,29.15
29.71,29.82,29.89,29.64
29.85,29.77,29.96,29.70
29.80,29.85,30.10,29.64
30.20,30.35,30.94,30.18
30.33,30.58,30.74,30.33
30.51,30.41,30.57,30.31
30.48,30.77,30.82,30.27
30.78,30.74,30.98,30.71
30.63,30.64,30.77,30.50
30.57,30.51,30.70,30.28
30.32,30.37,30.48,30.19
30.53,30.67,30.95,30.49
30.61,30.76,30.82,30.49
30.80,30.85,30.92,30.77
30.78,30.58,30.79,30.50
30.48,30.89,30.92,30.38
30.93,30.65,31.02,30.55
30.59,30.50,30.66,30.38
30.45,31.07,31.15,30.36
31.07,32.05,32.07,30.97
32.19,32.49,32.69,32.11
32.45,31.84,32.45,31.75
31.53,31.22,31.60,31.17
31.35,31.22,31.35,31.06
31.13,30.93,31.15,30.74
30.79,31.07,31.09,30.57
31.19,31.12,31.23,31.00
31.13,31.44,31.45,31.08
31.42,30.97,31.51,30.89
30.93,31.00,31.04,30.74
30.67,30.72,30.88,30.60
30.73,30.49,30.77,30.49
30.57,30.54,30.68,30.40
30.40,30.72,30.75,30.38
30.78,30.90,31.11,30.68
30.72,30.67,30.83,30.60
30.75,30.66,30.86,30.57
30.93,30.97,30.99,30.77
30.79,30.65,30.97,30.55
30.61,30.78,30.85,30.60
30.96,31.17,31.21,30.96
31.07,31.52,31.70,30.96
31.69,31.78,31.84,31.47
31.72,31.69,32.00,31.56
31.43,31.50,31.50,30.95
31.47,31.25,31.63,31.01
31.20,31.32,31.50,30.97
31.43,31.69,31.71,31.31
31.79,31.70,31.87,31.66
31.81,31.73,31.97,31.72
31.81,32.19,32.26,31.74
32.32,32.39,32.48,32.25
32.42,32.74,32.74,32.35
32.99,32.83,33.05,32.79
32.54,32.85,32.87,32.51
32.57,32.37,32.74,32.29
32.29,32.47,32.52,32.12
32.60,32.84,32.94,32.50
32.91,32.51,33.08,32.32
32.63,32.70,32.71,32.32
32.53,32.51,32.59,32.14
32.73,33.45,33.50,32.50
33.50,33.72,33.87,33.18
33.90,34.02,34.66,33.86
34.04,33.87,34.04,33.71
33.58,33.46,33.77,33.34
33.51,33.25,33.59,33.15
33.12,32.86,33.12,32.71
32.80,32.45,33.01,32.07
32.22,32.24,32.71,31.88
32.50,32.18,32.81,32.00
31.98,31.62,32.40,31.58
31.68,32.18,32.24,31.27
31.78,31.04,32.11,31.04
31.36,30.50,31.44,30.40
29.88,29.51,30.16,29.50
30.04,30.76,30.77,29.06
30.15,29.72,30.66,29.71
29.85,31.03,31.42,29.81
31.16,31.08,31.27,30.55
31.37,31.69,31.77,31.31
31.43,31.39,31.67,31.11
31.47,31.77,31.89,31.39
31.11,30.91,31.25,30.77
30.56,30.99,31.36,30.44
31.62,31.47,31.74,31.22
31.58,32.66,32.66,31.25
32.70,34.11,34.20,32.52
34.41,34.49,34.69,33.89
34.40,34.66,35.04,33.96
35.00,35.28,35.34,34.92
35.07,34.97,35.35,34.92
35.08,34.59,35.30,34.34
34.58,34.14,34.75,34.08
33.65,33.63,33.98,33.29
32.83,33.64,33.71,32.69
34.16,34.33,34.54,33.79
34.16,34.08,34.43,34.04
33.89,33.46,33.96,33.22
33.03,33.27,33.46,32.78
33.44,33.85,33.97,33.14
33.99,34.08,34.43,33.22
34.22,33.62,34.36,33.47
33.61,33.58,33.83,33.47
33.15,33.55,33.71,32.85
33.67,33.55,34.28,33.55
33.42,32.45,33.53,32.43
31.60,31.62,32.02,31.31
31.57,32.79,32.83,31.47
32.91,33.52,33.59,32.55
34.15,33.87,34.42,33.69
34.01,32.93,34.23,32.91
33.49,33.47,33.49,32.73
33.06,33.82,34.13,33.00
33.81,32.91,34.32,32.77
32.65,33.88,33.93,32.22
33.91,34.00,34.22,33.61
33.99,33.94,34.12,33.75
34.14,33.67,34.27,33.55
34.14,34.52,34.54,33.86
34.30,34.22,34.63,34.02
34.39,34.30,34.82,34.29
34.07,34.14,34.50,33.89
34.39,34.25,34.39,34.00
34.17,34.05,34.29,33.91
34.02,34.34,34.48,33.46
33.07,34.01,35.68,33.06
34.10,33.79,34.18,33.45
34.05,34.07,34.32,33.72
34.06,34.95,35.03,34.03
34.75,34.85,35.09,34.55
35.17,34.96,35.24,34.57
35.75,35.49,35.95,35.11
35.32,34.71,35.47,34.60
34.21,34.05,34.79,34.05
33.41,32.98,34.00,32.84
33.38,33.20,33.55,32.85
33.54,33.80,33.84,33.15
33.55,33.14,33.66,33.03
33.18,32.99,33.27,32.70
33.21,33.06,33.21,32.69
32.58,32.72,32.96,32.56
33.05,32.69,33.19,32.53
32.87,32.83,33.00,32.71
32.66,32.35,32.73,32.29
32.21,32.39,32.61,32.00
32.11,32.24,32.58,32.03
32.25,31.97,32.25,31.88
32.09,31.85,32.18,31.82
31.51,31.52,31.76,31.33
31.43,31.80,32.01,31.35
31.62,31.62,31.73,31.26
31.48,31.61,31.85,31.41
32.15,32.50,32.51,31.91
32.44,32.31,32.54,32.26
33.10,32.77,33.18,32.37
32.70,33.12,33.43,32.57
33.41,32.65,33.42,32.59
33.00,32.69,33.07,32.62
32.84,32.83,33.14,32.54
32.63,32.55,32.68,32.14
32.31,31.97,32.42,31.89
32.08,32.58,32.75,32.08
32.37,32.28,32.49,32.10
32.32,31.75,32.49,31.66
31.71,31.70,31.73,31.44
31.95,31.47,32.06,31.43
31.54,32.02,32.06,31.44
32.07,31.56,32.32,31.47
31.89,32.15,32.23,31.74
32.07,32.31,32.38,31.93
32.40,32.31,32.61,32.21
32.42,32.51,32.64,32.28
32.49,33.17,33.25,32.36
33.11,33.03,33.36,32.72
33.03,33.33,33.36,33.03
33.40,33.14,33.43,33.07
33.62,32.98,33.94,32.81
32.91,32.73,32.98,32.53
32.69,33.03,33.15,32.00
33.04,32.88,33.17,32.62
33.01,33.15,33.29,32.72
33.38,33.45,33.57,33.29
33.32,33.32,33.36,32.99
33.45,33.88,33.91,33.29
33.72,33.65,33.83,33.48
33.78,32.92,33.87,32.88
32.93,32.26,32.93,31.81
32.38,32.46,32.65,32.22
32.38,32.26,32.65,32.19
32.20,32.35,32.40,31.87
32.28,32.76,32.81,32.09
32.71,33.08,33.32,32.51
33.23,32.76,33.49,32.58
32.64,32.21,32.87,32.15
32.12,32.38,32.46,31.95
32.53,32.31,32.70,32.07
32.34,33.03,33.03,32.28
33.02,32.87,33.07,32.77
33.07,32.93,33.23,32.87
32.83,32.27,32.85,32.17
32.28,32.54,32.62,32.07
32.58,31.84,32.94,31.79
31.85,31.59,32.05,31.45
31.37,31.48,31.56,31.09
31.70,31.66,31.77,31.40
31.54,32.27,32.27,31.54
32.32,31.66,32.50,31.59
31.59,31.91,31.94,31.41
31.83,31.88,32.13,31.82
31.87,31.91,32.16,31.80
31.93,31.80,32.14,31.75
31.85,31.95,32.06,31.81
32.00,31.94,32.03,31.85
31.70,31.82,32.08,31.70
31.01,30.97,31.10,30.77
31.01,32.52,32.52,30.94
32.47,31.90,32.50,31.77
31.72,31.58,31.92,31.35
31.42,32.11,32.20,31.28
31.81,31.97,32.13,31.73
31.97,31.77,32.16,31.68
31.90,32.22,32.30,31.77
32.20,32.72,32.88,32.08
32.69,32.80,32.89,32.46
32.82,32.81,32.88,32.45
32.73,32.48,32.80,32.41
32.50,32.48,32.78,32.30
32.58,32.73,32.78,32.34
32.66,32.22,32.68,32.08
32.07,32.20,32.36,31.94
32.23,32.35,32.47,31.88
32.21,32.26,32.36,31.94
32.34,32.39,32.44,31.98
32.57,32.96,33.03,32.48
32.92,32.42,33.00,32.34
32.36,32.26,32.51,32.15
32.09,32.32,32.41,31.84
32.53,32.53,32.72,32.12
32.42,32.06,32.56,31.99
31.96,31.52,32.08,31.21
31.31,32.26,32.26,31.11
32.23,32.70,32.73,32.07
32.45,32.35,32.52,32.20
32.34,32.27,32.40,32.20
32.45,32.34,32.51,32.29
32.35,32.49,32.64,32.31
32.45,32.29,32.51,32.24
32.26,32.33,32.61,32.25
32.51,32.45,32.54,32.39
32.38,32.43,32.64,32.38
32.47,32.52,32.87,32.19
32.60,33.09,33.23,32.56
32.80,32.75,32.93,32.56
32.60,32.71,32.90,32.56
32.88,32.96,33.20,32.69
32.90,32.55,32.90,32.11
32.56,32.46,32.81,32.01
32.33,32.23,32.57,32.17
32.21,32.22,32.54,32.11
32.12,31.87,32.27,31.77
31.91,31.75,32.08,31.70
31.66,31.48,31.82,31.41
31.39,31.68,31.70,31.22
31.59,31.73,31.74,31.38
31.48,31.65,31.77,31.44
31.79,31.94,32.06,31.75
31.85,31.98,32.35,31.85
31.73,31.62,31.76,31.27
31.52,31.46,31.93,31.30
31.54,31.53,31.68,31.45
31.53,31.31,31.58,31.15
31.47,31.01,31.49,30.98
31.10,31.29,31.35,30.94
31.38,31.29,31.58,31.16
31.07,31.23,31.34,30.88
31.38,31.33,31.39,31.06
31.38,31.30,31.62,31.27
31.50,31.31,31.71,31.16
31.18,31.17,31.36,31.03
31.15,30.95,31.16,30.73
30.56,30.52,30.85,30.34
30.54,30.50,30.64,30.32
30.35,30.59,30.69,30.21
30.70,30.69,30.78,30.44
30.89,30.50,31.09,30.43
30.50,30.77,30.92,30.41
30.93,30.36,30.93,30.36
30.48,30.62,30.74,30.42
30.58,30.25,30.65,30.22
30.33,30.16,30.36,29.92
30.24,29.80,30.24,29.77
29.75,29.97,30.01,29.53
30.04,29.38,30.04,29.10
29.41,29.20,29.43,29.17
29.24,28.91,29.30,28.70
29.06,29.13,29.28,28.92
28.92,29.05,29.14,28.88
29.01,29.15,29.26,28.95
29.03,29.21,29.39,29.03
29.09,29.44,29.44,28.95
29.79,29.92,29.92,29.57
29.93,29.87,29.94,29.74
29.87,30.05,30.19,29.84
30.02,30.04,30.22,29.96
29.92,29.98,30.01,29.77
30.01,30.17,30.20,29.88
30.20,30.59,30.60,30.10
30.55,30.45,30.68,30.03
30.39,30.73,31.03,30.34
30.75,30.81,30.92,30.71
30.78,30.71,30.78,30.28
30.77,31.04,31.09,30.52
30.94,31.05,31.13,30.88
30.98,30.82,31.09,30.41
30.74,30.40,30.74,30.38
30.13,30.18,30.29,29.73
30.14,30.02,30.21,29.26
29.90,29.80,30.05,29.58
29.82,29.92,30.06,29.37
30.08,30.70,30.78,29.99
30.69,30.65,30.82,30.60
30.63,30.77,30.80,30.46
30.91,30.89,31.01,30.70
30.56,30.21,30.77,30.03
30.55,30.45,30.83,30.32
30.55,30.18,30.69,30.07
30.39,30.29,30.54,30.23
30.20,30.09,30.31,30.01
30.09,30.12,30.15,29.96
30.10,30.18,30.38,29.89
30.08,30.04,30.20,29.83
30.05,30.07,30.11,29.84
30.09,30.43,30.50,30.04
30.35,30.41,30.49,30.27
30.46,30.72,30.72,30.31
30.74,30.54,30.75,30.19
30.54,30.54,30.68,30.43
30.55,30.42,30.65,30.38
30.37,30.40,30.52,30.28
30.43,30.38,30.56,30.28
30.47,29.71,30.47,29.61
29.63,29.35,29.79,29.24
29.31,29.28,29.43,29.26
29.12,29.00,29.16,28.92
29.10,28.95,29.26,28.85
29.05,29.08,29.26,28.72
29.21,29.14,29.29,28.99
29.23,29.41,29.46,29.06
29.41,29.61,29.61,29.34
29.64,29.73,29.92,29.58
29.77,29.66,29.84,29.53
29.66,29.44,29.81,29.42
29.43,29.40,29.60,29.16
29.55,29.67,29.67,29.24
29.89,32.81,32.98,29.89
32.85,32.58,33.30,32.45
32.52,31.89,32.52,31.85
31.78,31.96,32.00,31.44
32.14,31.69,32.33,31.65
31.50,31.26,31.51,31.23
31.35,30.22,31.35,30.21
30.59,29.99,30.69,29.91
29.95,29.99,30.21,29.65
29.91,30.25,30.26,29.83
30.17,29.88,30.17,29.69
29.89,29.64,30.01,29.53
29.63,29.49,29.70,29.25
29.51,29.58,29.66,29.38
29.58,29.69,29.72,29.36
29.58,29.72,29.87,29.53
29.72,29.56,29.73,29.52
29.48,29.59,29.66,29.45
29.71,30.02,30.10,29.62
29.93,29.90,30.05,29.83
29.95,30.61,30.62,29.90
30.77,31.03,31.10,30.62
30.93,31.60,31.73,30.79
31.52,31.72,31.92,31.40
31.66,31.49,31.85,31.38
31.51,31.93,32.01,31.31
31.64,32.25,32.38,30.55
32.38,32.53,32.72,31.95
32.67,32.71,33.06,32.66
32.68,32.62,32.75,32.53
32.85,32.83,32.99,32.50
32.77,33.02,33.14,32.77
33.21,32.42,33.21,32.41
32.38,32.50,32.57,32.24
32.73,32.34,32.73,32.16
32.16,31.95,32.28,31.71
31.98,31.29,31.98,31.28
31.25,31.45,31.55,31.07
31.47,31.35,31.65,31.16
31.35,31.13,31.54,31.11
31.21,30.60,31.21,30.58
30.49,30.77,30.77,30.40
30.79,31.11,31.69,30.62
31.33,31.23,31.44,31.01
31.23,31.38,31.49,31.12
31.48,31.74,31.81,31.20
31.93,32.16,32.16,31.75
32.15,32.40,32.66,32.01
32.33,32.31,32.44,31.98
32.19,32.61,32.61,31.98
32.68,32.54,32.77,32.35
32.62,32.92,32.92,32.41
32.95,32.81,33.18,32.54
32.76,33.05,33.13,32.74
33.00,33.34,33.38,32.62
33.34,33.43,33.45,33.29
33.50,33.24,33.51,33.24
33.18,33.44,33.63,33.13
33.50,33.23,33.50,33.14
33.34,32.86,33.74,32.84
32.93,32.67,32.94,32.57
32.74,32.57,32.80,32.47
32.65,32.57,32.80,32.46
32.66,33.00,33.00,32.38
33.00,33.31,33.49,32.79
33.26,33.43,33.67,33.15
33.13,33.27,33.46,33.06
33.14,33.34,33.35,32.99
33.30,33.26,33.32,33.14
33.29,33.47,33.53,33.15
33.28,33.18,33.44,33.13
33.16,33.79,33.82,33.00
34.21,34.17,34.37,33.82
34.18,34.25,34.42,34.02
34.26,34.56,34.71,33.82
34.52,34.19,34.64,34.16
34.14,34.09,34.29,33.97
34.07,34.35,34.59,34.04
34.50,34.20,34.50,34.10
34.26,34.39,34.47,34.00
34.37,34.36,34.68,34.20
34.25,34.42,34.48,34.14
34.35,34.35,34.36,34.01
34.37,34.44,34.65,34.27
34.53,34.44,34.58,34.36
34.45,34.90,34.91,34.40
34.94,34.75,34.94,34.52
34.69,34.89,34.94,34.39
35.00,35.26,35.27,34.79
35.24,35.48,36.05,35.15
35.48,35.62,35.80,35.46
35.69,35.72,35.90,35.54
35.72,36.02,36.13,35.65
35.93,35.89,36.26,35.80
35.74,35.63,35.97,35.60
35.78,35.81,36.12,35.47
35.68,35.73,35.78,35.49
35.75,35.80,35.98,35.69
35.67,35.74,35.83,35.46
35.73,35.56,35.79,35.45
35.58,35.56,35.75,35.50
35.65,35.69,35.76,35.59
35.50,36.07,36.21,35.50
36.09,35.92,36.15,35.88
36.00,34.94,36.00,34.81
34.79,35.09,35.31,34.45
34.93,34.10,36.15,33.94
34.10,34.14,34.27,34.01
34.27,34.00,34.27,33.95
34.12,34.05,34.24,33.88
33.96,34.34,34.56,33.96
34.31,34.21,34.50,34.05
34.09,33.49,34.11,33.26
33.47,34.06,34.07,33.35
34.20,34.32,34.50,34.09
34.44,34.35,34.52,34.28
34.36,34.44,34.47,34.10
34.59,35.03,35.03,34.47
34.92,35.18,35.24,34.84
35.15,34.95,35.23,34.88
35.00,35.10,35.28,34.97
35.19,35.57,35.58,34.98
35.53,35.83,35.91,35.46
35.62,36.01,36.01,35.53
36.10,35.99,36.11,35.84
36.10,35.86,36.16,35.82
35.70,36.02,36.04,35.67
36.15,36.41,36.44,36.00
36.50,36.20,36.56,36.10
36.34,36.02,36.37,35.83
35.94,36.00,36.18,35.87
36.04,35.98,36.04,35.72
36.00,35.66,36.08,35.57
36.22,35.65,36.39,35.58
35.64,35.53,35.79,35.27
35.60,35.22,35.71,35.17
34.99,34.88,35.01,34.63
34.88,35.15,35.15,34.61
35.23,35.38,35.52,35.02
35.48,36.00,36.03,35.35
36.00,36.41,36.43,35.88
36.90,36.85,37.34,36.63
36.66,36.13,37.00,35.86
36.38,36.58,36.60,35.98
36.44,35.59,36.44,35.49
35.55,35.71,35.74,35.25
35.75,35.64,36.15,35.53
35.70,35.57,35.83,35.42
35.73,35.83,36.00,35.56
35.93,36.16,36.40,35.75
36.37,37.63,38.71,36.37
37.76,37.30,37.76,37.00
37.46,37.80,37.93,37.22
37.81,37.95,37.95,37.74
37.80,37.36,38.03,37.34
37.45,37.58,37.71,37.13
37.86,38.01,38.09,37.74
37.93,37.97,37.98,37.50
38.08,38.51,38.55,37.94
38.40,38.67,38.70,38.13
38.67,38.49,38.67,38.32
38.46,38.44,38.71,38.39
38.26,38.16,38.50,38.07
38.24,38.92,38.93,38.14
38.96,39.51,39.56,38.77
39.57,39.95,40.27,39.46
40.02,40.10,40.16,39.82
40.13,40.02,40.13,39.91
40.12,40.53,40.73,40.07
40.62,40.35,41.02,40.28
40.21,40.70,40.84,40.08
40.54,40.09,40.66,40.03
40.37,39.99,40.39,39.87
39.87,39.79,39.88,39.47
39.90,40.62,40.97,39.88
40.45,40.24,40.95,40.22
40.18,40.30,40.47,39.96
40.38,39.83,40.45,39.79
39.72,39.44,39.77,39.27
39.44,39.35,39.58,38.99
38.95,39.55,39.61,38.14
39.67,39.99,40.01,39.39
39.67,40.20,40.43,39.42
40.44,39.98,40.44,39.89
39.76,40.53,40.60,39.72
40.44,40.79,40.81,40.24
41.15,40.91,41.15,40.56
41.00,41.64,41.71,40.90
41.70,40.80,41.70,40.75
40.50,40.05,40.51,39.98
