MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NASDAQ
51.98,51.99,52.02,51.91
51.94,51.94,51.97,51.94
51.88,51.91,51.99,51.88
51.89,51.96,51.96,51.89
51.99,52.00,52.02,51.98
52.06,52.16,52.16,52.04
52.10,52.13,52.13,52.04
52.13,52.16,52.16,52.07
52.14,52.02,52.14,51.95
52.01,51.92,52.05,51.92
51.98,51.84,51.98,51.81
51.85,51.79,51.85,51.79
51.77,51.51,51.77,51.50
51.42,51.11,51.42,51.00
50.83,50.86,50.96,50.76
50.83,50.84,50.84,50.72
50.85,51.00,51.01,50.85
51.10,51.15,51.15,51.09
51.24,51.22,51.24,51.22
51.22,51.22,51.22,51.11
51.17,51.17,51.18,51.17
51.30,51.18,51.30,51.18
51.23,51.17,51.31,51.15
51.26,51.14,51.26,51.14
51.19,51.26,51.30,51.19
51.32,51.24,51.32,51.00
51.29,51.26,51.33,51.26
51.30,51.06,51.30,51.00
51.00,50.88,51.01,50.72
50.87,50.87,50.87,50.73
50.84,50.72,50.85,50.71
50.50,50.61,50.71,49.94
50.57,50.27,50.57,50.11
50.35,50.14,50.37,50.06
50.16,50.20,50.26,50.13
50.28,50.30,50.38,50.24
50.41,50.32,50.45,50.29
50.46,50.44,50.47,50.26
50.48,50.45,50.52,50.39
50.45,50.34,50.50,50.34
50.49,50.51,50.52,50.30
50.40,50.28,50.48,50.28
50.20,50.34,50.35,50.16
50.36,50.19,50.41,50.19
50.36,50.37,50.37,50.25
50.27,50.29,50.40,50.27
50.28,50.40,50.40,50.28
50.42,50.38,50.42,50.28
50.22,50.29,50.29,50.22
50.22,50.24,50.24,50.16
50.28,50.27,50.31,50.23
50.25,50.20,50.26,50.15
50.16,50.03,50.20,50.02
50.00,49.80,50.00,49.77
49.71,49.85,49.87,49.71
49.86,49.83,49.86,49.79
49.85,49.93,49.97,49.85
49.95,49.97,49.97,49.86
49.97,49.91,49.97,49.91
49.94,49.95,50.06,49.94
49.95,50.13,50.13,49.95
50.17,50.19,50.20,49.99
50.18,50.10,50.18,50.05
50.20,50.22,50.23,50.09
50.13,50.16,50.16,50.07
50.16,50.00,50.16,50.00
50.10,50.12,50.15,50.03
50.02,50.00,50.11,49.99
50.08,50.02,50.08,50.02
50.04,49.91,50.04,49.88
49.94,49.91,50.00,49.91
49.89,50.00,50.00,49.83
49.95,49.90,49.98,49.89
49.97,49.99,50.02,49.97
50.01,49.90,50.01,49.90
49.93,50.06,50.13,49.92
50.06,50.17,50.17,50.00
50.22,50.31,50.31,50.21
50.31,50.22,50.31,50.14
50.35,50.35,50.42,50.26
50.43,50.48,50.48,50.29
50.47,50.45,50.47,50.40
50.53,50.53,50.54,50.37
50.46,50.43,50.47,50.43
50.39,50.47,50.47,50.39
50.49,50.48,50.49,50.41
50.44,50.38,50.44,50.33
50.33,50.36,50.42,50.33
50.40,50.38,50.40,50.32
50.44,50.38,50.44,50.35
50.43,50.45,50.45,50.35
50.51,50.40,50.51,50.37
50.39,50.47,50.48,50.39
50.51,50.50,50.51,50.42
50.47,50.65,50.65,50.47
50.69,50.69,50.72,50.65
50.65,50.70,50.71,50.63
50.66,50.71,50.71,50.63
50.72,50.62,50.72,50.59
50.60,50.74,50.78,50.53
50.57,50.60,50.62,50.56
50.59,50.51,50.59,50.50
50.49,50.55,50.56,50.49
50.57,50.46,50.57,50.43
50.41,50.49,50.49,50.41
50.40,50.40,50.43,50.31
50.30,50.26,50.31,50.24
50.30,50.24,50.30,50.15
50.27,50.24,50.28,50.21
50.28,50.23,50.28,50.12
50.16,50.24,50.24,50.13
50.25,50.16,50.26,50.15
50.25,50.25,50.25,50.21
50.25,50.17,50.25,50.15
50.21,50.26,50.28,50.16
50.28,50.32,50.32,50.21
50.33,50.41,50.41,50.31
50.46,50.45,50.47,50.45
50.41,50.52,50.52,50.35
50.56,50.61,50.61,50.50
50.56,50.67,50.67,50.56
50.60,50.73,50.73,50.60
50.70,50.76,50.76,50.70
50.80,50.83,50.83,50.67
50.82,50.80,50.86,50.80
50.86,50.98,50.98,50.86
50.90,50.90,50.90,50.90
50.91,50.92,50.92,50.88
50.81,50.95,50.95,50.81
50.91,51.10,51.13,50.91
51.15,51.18,51.18,51.07
51.15,51.16,51.16,51.05
51.18,51.18,51.18,49.65
51.06,51.10,51.19,51.05
51.12,51.31,51.34,51.12
51.37,51.38,51.38,51.35
51.43,51.42,51.46,51.38
51.50,51.47,51.50,51.41
51.51,51.51,51.62,51.50
51.59,51.60,51.61,51.53
51.57,51.50,51.57,51.50
51.49,51.52,51.53,51.44
51.59,51.52,51.59,51.51
51.59,51.57,51.60,51.46
51.45,51.55,51.58,51.45
51.56,51.57,51.60,51.46
51.56,51.51,51.57,51.50
51.47,51.45,51.48,51.38
51.49,51.54,51.54,51.45
51.53,51.52,51.55,51.44
51.57,51.48,51.59,51.48
51.52,51.54,51.61,51.52
51.59,51.56,51.59,51.53
51.59,51.59,51.59,51.49
51.62,51.62,51.63,51.59
51.63,51.62,51.63,51.60
51.63,51.63,51.63,51.57
51.66,51.58,51.66,51.58
51.61,51.59,51.61,51.48
51.62,51.63,51.63,51.54
51.62,51.62,51.64,51.60
51.59,51.66,51.66,51.55
51.66,51.55,51.66,51.55
51.67,51.68,51.68,51.58
51.69,51.64,51.70,51.64
51.70,51.71,51.71,51.66
51.64,51.71,51.73,51.64
51.70,51.65,51.70,51.64
51.64,51.58,51.71,51.52
51.50,51.38,51.53,51.38
51.43,51.41,51.47,51.40
51.44,51.51,51.53,51.44
51.51,51.50,51.51,51.44
51.46,51.44,51.47,51.44
51.54,51.54,51.54,51.48
51.53,51.60,51.60,51.52
51.67,51.74,51.74,51.61
51.73,51.75,51.75,51.67
51.81,51.74,51.81,51.71
51.75,51.77,51.79,51.74
51.83,51.83,51.84,51.83
51.80,51.79,51.84,51.78
51.78,51.82,51.84,51.78
51.87,51.82,51.87,51.82
51.87,51.80,51.87,51.80
51.87,51.87,51.87,51.81
51.86,51.89,51.89,51.80
51.80,51.89,51.89,51.80
51.85,51.85,51.94,51.85
51.72,51.83,51.83,51.62
51.91,51.95,51.95,51.73
51.97,51.88,52.04,51.88
51.89,52.14,52.30,51.89
52.21,52.40,52.41,52.18
52.31,52.15,52.32,52.13
52.46,52.14,52.46,51.81
52.08,52.13,52.25,51.86
52.07,52.04,52.36,51.93
51.92,52.23,52.49,51.43
52.30,52.10,52.30,52.04
52.40,52.51,52.52,52.12
52.14,52.15,52.54,52.14
52.55,52.59,52.59,52.18
52.63,52.70,52.79,52.37
52.77,52.75,52.77,52.37
52.72,52.65,52.79,52.65
52.74,52.48,52.74,52.44
52.75,52.62,52.78,52.62
52.66,52.65,52.66,52.47
52.45,52.65,52.66,52.35
52.48,52.59,52.60,52.46
52.64,52.64,52.65,52.46
52.54,52.54,52.54,52.34
52.35,52.54,52.55,52.35
52.41,52.65,52.65,52.41
52.69,52.67,52.77,52.60
52.73,52.73,52.74,52.61
52.74,52.72,52.79,52.72
52.88,52.76,52.88,52.73
52.70,52.80,52.80,52.70
52.75,52.75,53.44,52.69
52.67,52.74,52.75,52.67
52.64,52.58,52.69,52.55
52.53,52.67,52.67,52.53
52.78,52.65,52.79,52.60
52.76,52.76,52.76,52.57
52.77,52.62,52.80,52.62
52.84,53.04,53.04,52.84
52.96,52.78,52.96,52.78
52.93,52.73,52.94,52.73
52.64,52.65,52.70,52.63
52.73,52.50,52.73,52.50
52.50,52.45,52.63,52.45
52.51,52.39,52.51,52.37
52.56,52.52,52.56,52.47
52.54,52.49,52.56,52.41
52.32,52.05,52.32,51.93
51.89,51.88,51.99,51.77
51.85,51.90,51.98,51.70
51.91,51.85,51.93,51.79
51.94,51.89,51.94,51.85
51.91,51.74,51.91,51.21
51.80,51.93,51.93,51.80
52.65,51.88,52.65,51.78
51.83,51.83,51.83,51.83
51.85,51.99,52.05,51.85
51.97,51.91,51.98,51.90
52.08,52.07,52.08,51.98
51.92,51.92,52.07,51.92
52.08,52.10,52.10,51.94
52.08,52.11,52.11,51.94
52.14,52.15,52.19,52.06
52.15,51.93,52.16,51.93
51.97,52.07,52.10,51.97
52.00,52.11,52.12,51.84
52.28,52.39,52.39,52.24
52.16,52.21,52.28,52.15
52.29,52.23,52.29,52.13
52.28,52.15,52.28,52.14
52.17,52.22,52.34,52.17
52.16,52.25,52.28,52.16
52.38,52.35,52.40,52.26
52.34,52.32,52.34,52.22
52.27,52.35,52.37,52.20
52.33,52.25,52.34,52.20
52.19,52.20,52.21,52.11
52.28,52.20,52.28,52.11
52.15,52.21,52.35,52.15
52.32,52.38,52.39,52.26
52.41,52.40,52.43,52.31
52.44,52.42,52.44,52.35
52.41,52.40,52.42,52.32
52.34,52.35,52.49,52.34
52.39,52.35,52.39,52.27
52.45,52.30,52.45,52.16
52.27,52.34,52.35,52.25
52.38,52.37,52.38,52.22
52.41,52.43,52.48,52.34
52.51,52.55,52.55,52.47
52.54,52.73,52.73,52.53
52.76,52.86,52.86,52.57
52.75,52.75,52.80,52.72
53.08,52.80,53.08,52.75
52.85,52.86,52.86,52.71
52.81,52.80,52.90,52.68
52.87,52.80,52.89,52.75
52.91,52.93,52.94,52.89
52.95,52.99,52.99,52.93
52.97,53.00,53.00,52.88
53.01,52.96,53.07,52.88
53.00,52.95,53.00,52.95
52.95,52.98,53.05,52.95
53.07,53.01,53.07,52.87
53.03,53.03,53.03,52.96
53.00,53.06,53.06,52.99
53.02,53.05,53.05,52.99
53.07,53.12,53.12,52.96
53.06,53.11,53.11,52.99
53.10,53.10,53.13,53.00
53.13,53.20,53.20,53.04
53.18,53.21,53.22,53.07
53.26,53.30,53.33,53.21
53.36,53.37,53.40,53.28
53.44,53.51,53.51,53.39
53.46,53.54,53.56,53.46
53.58,53.64,53.66,53.57
53.50,53.66,53.67,53.50
53.67,53.59,53.73,53.59
53.65,53.43,53.65,53.36
53.49,53.41,53.49,53.32
53.50,53.51,53.54,53.45
53.52,53.57,53.57,53.51
53.64,53.70,53.71,53.55
53.65,53.75,53.75,53.65
53.73,53.81,53.81,53.72
53.73,53.94,53.94,53.73
53.70,53.83,53.84,53.70
53.80,53.81,53.97,53.77
53.46,53.86,53.98,53.46
53.75,53.67,53.97,53.61
53.67,53.82,53.94,53.66
53.78,53.75,53.94,53.64
53.72,53.75,53.85,53.61
53.78,53.72,53.86,53.65
53.82,53.82,53.83,53.80
53.83,53.78,53.83,53.75
53.68,53.87,53.89,53.68
53.89,53.91,53.93,53.86
53.89,53.81,53.92,53.77
53.91,53.88,53.92,53.84
53.88,53.84,53.98,53.81
53.79,53.80,53.97,53.73
53.85,53.85,53.85,53.74
53.85,53.82,53.99,53.75
53.91,53.90,53.91,53.80
53.92,53.87,53.92,53.86
53.84,53.72,53.84,53.71
53.79,53.66,53.79,53.66
53.76,53.72,53.76,53.65
53.69,53.73,53.78,53.69
53.69,53.55,53.69,53.54
53.84,53.45,53.84,53.45
53.52,53.49,53.61,53.45
53.48,53.47,53.50,53.40
53.54,53.48,53.54,53.42
53.53,53.50,53.53,53.50
53.75,53.19,53.75,53.17
53.12,53.14,53.40,53.12
53.16,53.02,53.24,52.99
53.03,53.01,53.11,52.97
53.05,52.98,53.09,52.90
52.90,53.00,53.00,52.90
53.00,53.06,53.06,53.00
53.08,53.15,53.16,53.07
53.13,53.17,53.17,53.10
53.23,53.34,53.35,53.20
53.29,53.34,53.34,53.22
53.33,53.46,53.46,53.19
53.22,53.21,53.26,53.11
53.22,53.17,53.24,53.09
53.12,53.10,53.22,53.03
53.18,53.18,53.20,53.05
53.19,53.15,53.25,53.07
53.39,53.54,53.55,53.39
53.50,53.61,53.69,53.50
53.50,53.54,53.73,53.50
53.47,53.55,53.57,53.43
53.63,53.62,53.74,53.52
53.62,53.64,53.66,53.59
53.66,53.65,53.71,53.60
53.68,53.71,53.71,53.67
53.71,53.80,53.85,53.70
53.62,53.81,53.90,53.62
53.79,53.81,53.86,53.71
53.95,53.86,53.95,53.73
54.00,53.82,54.00,53.79
54.00,53.84,54.00,53.79
53.85,53.83,53.88,53.82
53.72,53.73,53.79,53.72
53.65,53.74,53.75,53.63
53.83,53.83,53.86,53.78
53.82,53.83,53.87,53.73
53.83,53.90,53.90,53.81
53.93,53.95,55.15,53.85
53.99,54.06,54.06,53.89
54.06,54.10,54.10,54.00
54.06,54.04,54.06,53.96
54.06,54.08,54.09,53.99
54.10,54.14,54.16,54.08
54.15,54.14,54.15,54.06
54.09,53.94,54.09,53.93
54.02,54.06,54.06,53.92
54.03,54.03,54.04,53.92
54.07,54.04,54.08,53.98
54.04,53.96,54.04,53.92
54.00,53.99,54.00,53.96
53.83,53.96,53.98,53.83
53.96,53.94,53.98,53.89
54.00,53.97,54.00,53.91
54.00,54.06,54.06,53.96
53.96,53.96,53.98,53.90
54.01,54.06,54.08,53.98
54.01,54.05,54.05,53.97
54.06,53.88,54.06,53.86
53.90,53.85,54.00,53.81
53.78,53.77,53.88,53.69
53.78,53.77,53.79,53.68
53.77,53.79,53.79,53.68
53.79,53.69,53.79,53.64
53.70,53.70,53.75,53.65
53.77,53.76,53.81,53.61
53.82,53.73,53.82,53.72
53.76,53.83,53.85,53.75
53.76,53.84,53.85,53.76
53.82,53.71,53.84,53.68
53.81,53.79,53.84,53.72
53.84,53.80,53.84,53.74
53.81,53.77,53.87,53.77
53.82,53.78,53.83,53.77
53.83,53.84,53.84,53.75
53.81,53.91,53.91,53.81
53.97,53.73,53.97,53.69
53.67,53.78,53.78,53.67
53.80,53.70,53.80,53.70
53.80,53.80,53.86,53.71
53.75,53.85,53.86,53.73
53.87,53.94,53.94,53.85
53.88,53.92,54.01,53.88
54.04,54.08,54.08,53.98
54.07,54.15,54.15,54.00
54.15,54.15,54.15,54.07
54.19,54.19,54.23,54.15
54.20,54.20,54.21,54.15
54.23,54.22,54.23,54.15
54.21,54.21,54.22,54.15
54.25,54.31,54.31,54.24
54.40,54.42,54.42,54.32
54.33,54.47,54.47,54.33
54.47,54.50,54.52,54.44
54.44,54.51,54.52,54.44
54.55,54.41,54.55,54.35
54.48,54.47,54.49,54.39
54.46,54.38,54.46,54.32
54.39,54.37,54.40,54.35
54.38,54.41,54.42,54.35
54.40,54.37,54.40,54.22
54.31,54.29,54.31,54.26
54.19,54.21,54.28,54.14
54.23,54.21,54.23,54.12
54.21,54.17,54.21,54.11
54.20,54.18,54.20,54.12
54.24,54.22,54.24,54.19
54.21,54.15,54.21,54.09
54.13,54.02,54.13,53.96
54.04,54.01,54.04,53.93
54.01,53.96,54.01,53.92
54.06,54.00,54.06,53.96
54.01,53.91,54.01,53.91
54.00,53.90,54.02,53.89
54.05,54.04,54.11,53.89
54.11,54.06,54.17,54.06
54.22,54.19,54.22,54.09
54.28,54.28,54.30,54.20
54.31,54.30,54.35,54.24
54.31,54.36,54.37,54.25
54.26,54.25,54.26,54.15
54.29,54.30,54.31,54.18
54.31,54.30,54.34,54.24
54.44,54.22,54.44,54.19
54.24,54.23,54.28,54.18
54.25,54.21,54.26,54.20
54.32,54.21,54.32,54.19
54.18,54.11,54.18,54.11
54.15,54.13,54.17,54.09
54.11,53.94,54.11,53.82
53.82,53.97,54.01,53.81
53.97,53.98,54.03,53.95
53.98,54.16,54.17,53.96
54.23,54.27,54.27,54.20
54.30,54.28,54.30,54.22
54.35,54.32,54.35,54.27
54.34,54.37,54.37,54.29
54.40,54.48,54.54,54.37
54.50,54.53,54.55,54.42
54.47,54.51,54.57,54.41
54.54,54.54,54.54,54.49
54.46,54.56,54.59,54.46
54.60,54.59,54.62,54.54
54.61,54.62,54.62,54.56
54.57,54.53,54.59,54.45
54.58,54.59,54.61,54.50
54.61,54.47,54.61,54.47
54.51,54.57,54.58,54.49
54.58,54.57,54.58,54.48
54.59,54.58,54.60,54.53
54.60,54.54,54.62,54.53
54.51,54.59,54.59,54.51
54.59,54.53,54.59,54.49
54.51,54.48,54.54,54.43
54.48,54.49,54.49,54.41
54.49,54.50,54.50,54.46
54.51,54.55,54.55,54.46
54.57,54.56,54.57,54.51
54.51,54.48,54.52,54.46
54.48,54.47,54.52,54.45
54.49,54.49,54.52,54.40
54.40,54.46,54.54,54.40
54.46,54.46,54.48,53.70
54.40,54.44,54.48,54.40
54.53,54.51,54.53,54.44
54.65,54.69,54.72,54.62
54.72,54.79,54.84,54.67
54.74,54.85,54.85,54.74
54.89,54.89,54.89,54.82
54.83,54.96,54.96,54.83
54.87,55.00,57.47,54.87
55.05,55.09,55.09,54.96
55.12,55.14,55.14,55.07
55.15,55.14,55.15,55.09
55.24,55.11,55.24,55.09
55.13,55.19,55.21,55.08
55.25,55.15,55.25,55.10
55.20,55.24,55.24,55.16
55.25,55.29,55.29,55.20
55.36,55.35,55.37,55.31
55.39,55.37,55.46,55.31
55.32,55.30,55.42,55.27
55.36,55.30,55.39,55.24
55.30,55.30,55.30,55.26
55.40,55.32,55.40,55.25
55.33,55.30,55.33,55.27
55.32,55.30,55.32,55.27
55.38,55.31,55.38,55.28
55.27,55.10,55.27,55.08
55.01,54.76,55.01,54.71
54.71,54.79,54.85,54.65
54.72,54.52,54.73,54.50
54.51,54.45,54.51,54.32
54.72,54.17,54.72,54.12
54.12,54.15,54.41,54.00
54.18,54.29,54.29,54.12
54.23,54.28,54.37,54.23
54.37,54.37,54.38,54.30
54.38,54.38,54.43,54.31
54.23,54.33,54.33,54.19
54.29,54.33,54.34,54.26
54.27,54.37,54.38,54.27
54.25,54.31,54.34,54.25
54.34,54.27,54.35,54.25
54.33,54.30,54.33,54.21
54.32,54.36,54.36,54.20
54.35,54.50,54.51,54.34
54.52,54.61,54.61,54.48
54.60,54.63,54.64,54.53
54.65,54.65,54.66,54.62
54.69,54.70,54.73,54.65
54.62,54.69,54.74,54.62
54.79,54.75,54.82,54.74
54.76,54.77,54.80,54.71
54.72,54.80,54.84,54.72
54.80,54.81,54.82,54.76
54.75,54.82,54.82,54.74
54.81,54.79,54.82,54.76
54.73,54.65,54.74,54.62
54.48,54.59,54.59,54.48
54.44,54.53,54.55,54.44
54.52,54.49,54.52,54.39
54.25,54.35,54.36,53.59
54.32,54.34,54.39,54.30
54.30,54.40,54.40,54.30
54.38,54.34,54.38,54.33
54.41,54.41,54.41,54.39
54.37,54.38,54.44,54.36
54.41,54.45,54.45,54.32
54.44,54.44,54.44,54.39
54.44,54.45,54.47,54.43
54.41,54.40,54.42,54.34
54.37,54.34,54.38,54.30
54.39,54.39,54.40,54.31
54.32,54.41,54.42,54.32
54.39,54.35,54.39,54.30
54.30,54.34,54.34,54.26
54.31,54.32,54.35,54.26
54.26,54.38,54.39,54.26
54.37,54.44,54.65,54.37
54.47,54.54,54.55,54.47
54.44,54.39,54.45,54.35
54.37,54.46,54.47,54.37
54.57,54.50,54.57,54.48
54.47,54.43,54.48,54.43
54.40,54.31,54.40,54.24
54.27,54.25,54.27,54.16
54.19,54.06,54.19,54.04
54.12,54.05,54.12,54.04
54.05,53.99,54.11,53.99
53.96,54.02,54.05,53.92
53.93,53.85,53.99,53.84
53.85,53.88,53.97,53.83
53.91,53.94,54.05,53.91
53.95,54.02,54.07,53.95
53.99,54.02,54.04,53.97
54.09,53.95,54.09,53.91
54.01,54.02,54.03,53.98
54.05,54.03,54.06,54.01
54.07,54.03,54.08,54.01
54.04,54.11,54.11,54.04
54.01,54.12,54.12,54.01
54.12,54.14,54.14,54.09
54.14,54.13,54.16,54.03
54.15,54.20,54.20,54.11
54.21,54.29,54.29,54.18
54.43,54.55,54.57,54.43
54.48,54.58,54.65,54.48
54.56,54.58,54.62,54.55
54.60,54.52,54.60,54.51
54.56,54.51,54.56,54.47
54.65,54.53,54.65,54.51
54.56,54.61,54.62,54.55
54.53,54.62,54.62,54.53
54.61,54.64,54.68,54.61
54.72,54.70,54.74,54.68
54.69,54.72,54.72,54.64
54.73,54.73,54.74,54.70
54.77,54.77,54.79,54.71
54.77,54.73,54.78,54.71
54.70,54.77,54.77,54.70
54.70,54.80,54.80,54.70
54.83,54.83,54.83,54.75
54.63,54.73,54.73,54.63
54.68,54.79,54.80,54.68
54.82,54.81,54.85,54.74
54.80,54.77,54.80,54.69
54.80,54.71,54.80,54.70
54.69,54.68,54.69,54.62
54.63,54.66,54.66,54.61
54.61,54.66,54.67,54.61
54.63,54.56,54.63,54.51
54.53,54.47,54.53,54.46
54.48,54.46,54.55,54.45
54.45,54.48,54.48,54.40
54.51,54.50,54.54,54.46
54.47,54.43,54.52,54.41
54.45,54.47,54.50,54.45
54.46,54.41,54.46,54.37
54.47,54.36,54.47,54.32
54.42,54.29,54.42,54.23
54.25,54.31,54.31,54.25
54.26,54.06,54.29,54.06
54.00,53.82,54.02,53.66
53.77,53.73,53.80,53.73
53.71,53.61,53.71,53.55
53.55,53.60,53.65,53.52
53.56,53.57,53.60,53.50
53.51,53.50,53.58,53.45
53.49,53.49,53.50,53.42
53.47,53.38,53.47,53.37
53.34,53.26,53.40,53.22
53.16,53.06,53.16,52.88
53.08,53.10,53.17,53.00
53.00,52.98,53.10,52.98
52.95,53.01,53.10,52.95
53.04,53.05,53.15,53.04
