MERC,Mercer International Inc. - Common Stock,NASDAQ
6.42,6.26,6.44,6.15
6.12,5.85,6.17,5.73
5.90,5.60,5.98,5.54
5.70,5.77,5.81,5.61
5.75,5.77,5.88,5.69
5.71,5.78,5.85,5.71
5.75,5.95,6.11,5.75
5.91,5.83,5.96,5.71
5.86,5.84,5.93,5.70
5.73,5.80,5.90,5.70
5.78,5.86,5.92,5.69
5.79,5.63,5.82,5.52
5.56,5.42,5.68,5.40
5.54,5.47,5.63,5.32
5.51,5.34,5.51,5.30
5.55,5.93,6.08,5.55
5.93,5.74,5.99,5.69
5.74,5.78,5.86,5.70
5.91,5.99,6.07,5.87
5.98,6.03,6.06,5.82
5.95,6.05,6.06,5.84
5.97,5.88,5.97,5.78
5.90,5.91,5.96,5.82
5.83,5.97,5.99,5.80
6.00,5.80,6.03,5.76
5.73,5.84,5.93,5.73
5.94,5.95,5.99,5.80
6.00,6.35,6.39,5.90
6.52,6.38,6.67,6.31
6.52,6.37,6.53,6.33
6.34,6.39,6.42,6.29
6.41,6.53,6.56,6.32
6.54,6.38,6.56,6.35
6.35,6.40,6.43,6.34
6.37,6.13,6.42,6.12
6.13,6.04,6.13,5.88
6.01,6.10,6.15,5.99
6.21,6.49,6.60,6.19
6.44,6.60,6.65,6.30
6.56,6.74,6.94,6.47
6.75,6.69,6.78,6.68
6.73,6.47,6.73,6.44
6.56,6.23,6.56,6.15
6.21,6.34,6.39,6.18
6.38,6.59,6.69,6.38
6.56,6.56,6.59,6.48
6.60,6.80,6.82,6.50
6.75,6.99,7.03,6.75
7.04,7.12,7.27,6.99
7.11,7.91,7.96,7.00
7.38,7.76,7.85,7.30
7.72,7.74,7.80,7.48
7.71,7.73,8.05,7.65
7.80,7.40,7.90,7.39
7.40,8.05,8.18,7.40
8.00,7.95,8.00,7.76
7.98,8.18,8.24,7.95
8.26,8.54,8.59,8.25
8.53,8.52,8.54,8.31
8.58,8.47,8.64,8.46
8.46,8.68,8.73,8.31
8.65,8.44,8.65,8.22
8.48,8.39,8.56,8.30
8.43,8.25,8.50,8.23
8.12,8.14,8.29,7.93
8.18,8.10,8.30,8.00
8.09,7.90,8.36,7.88
7.91,7.60,7.95,7.59
7.57,8.06,8.25,7.50
8.13,7.96,8.31,7.94
7.94,7.86,8.12,7.82
7.85,7.94,8.04,7.80
7.95,8.08,8.10,7.78
8.06,8.49,8.53,8.06
8.44,8.43,8.80,8.36
8.44,8.62,8.65,8.43
8.64,8.62,8.74,8.52
8.61,8.38,8.74,8.36
8.37,8.18,8.47,8.09
8.12,8.07,8.17,8.00
7.95,7.61,8.02,7.59
7.64,7.75,7.88,7.63
7.79,7.87,7.92,7.68
7.87,7.84,8.00,7.79
7.80,7.61,7.83,7.47
7.65,7.96,7.99,7.64
7.98,7.84,7.98,7.75
7.84,7.87,7.93,7.71
7.88,7.76,7.93,7.66
7.78,7.93,7.94,7.66
7.89,7.71,7.94,7.66
7.72,7.74,7.84,7.62
7.64,7.36,7.67,7.34
7.36,7.58,7.59,7.27
7.62,7.75,7.84,7.60
7.75,7.71,7.86,7.68
7.66,7.83,7.90,7.37
7.84,8.08,8.10,7.75
8.13,7.99,8.15,7.96
7.89,8.04,8.09,7.89
8.01,7.99,8.10,7.98
7.88,7.73,7.88,7.63
7.67,7.63,7.73,7.60
7.49,7.52,7.56,7.30
7.48,7.56,7.62,7.44
7.67,7.24,7.67,7.19
7.22,7.34,7.40,7.18
7.33,7.33,7.34,7.17
7.35,7.24,7.39,7.18
7.31,7.21,7.31,7.19
7.21,7.19,7.27,7.15
7.21,7.20,7.40,7.20
7.24,7.13,7.25,7.08
7.05,6.91,7.09,6.88
6.89,6.73,6.93,6.70
6.81,6.92,6.92,6.71
6.89,7.02,7.03,6.85
7.06,6.99,7.06,6.95
6.96,6.86,7.00,6.69
6.73,6.89,7.00,6.60
6.83,6.71,6.83,6.64
6.70,6.61,6.70,6.55
6.58,6.68,6.75,6.25
6.64,6.82,6.99,6.63
6.76,6.67,6.76,6.54
6.56,6.39,6.56,6.31
6.40,6.51,6.66,6.40
6.45,6.46,6.58,6.45
6.37,6.38,6.42,6.14
6.32,6.53,6.60,6.32
6.57,6.55,6.66,6.37
6.57,6.44,6.57,6.31
6.41,6.41,6.49,6.27
6.42,6.53,6.58,6.39
6.53,6.44,6.53,6.35
6.08,6.71,6.75,6.07
6.77,6.42,6.77,6.23
6.39,6.35,6.39,6.29
6.40,6.59,6.63,6.40
6.48,6.46,6.54,6.34
6.45,6.47,6.47,6.13
6.32,6.14,6.61,6.02
6.16,5.85,6.16,5.78
5.86,5.86,5.94,5.77
5.93,6.10,6.24,5.93
6.16,5.99,6.32,5.95
5.94,5.91,5.96,5.81
5.95,5.83,5.98,5.79
5.87,5.83,5.90,5.76
5.83,5.83,5.91,5.80
5.82,5.89,6.02,5.80
5.89,5.96,6.00,5.64
5.88,5.85,5.97,5.84
5.90,6.13,6.18,5.82
6.13,6.09,6.16,6.02
6.09,5.80,6.09,5.74
5.84,5.86,5.92,5.74
5.76,5.73,5.79,5.70
5.75,5.77,5.78,5.66
5.74,5.67,5.83,5.62
5.63,5.71,5.73,5.55
5.86,5.71,5.90,5.66
5.73,5.67,5.87,5.65
5.71,6.00,6.15,5.71
5.99,6.00,6.08,5.93
5.96,5.94,6.03,5.89
5.94,5.85,5.94,5.74
5.92,5.77,6.03,5.74
5.79,5.75,5.84,5.73
5.74,5.73,5.81,5.66
5.72,5.78,5.95,5.65
5.75,5.47,5.75,5.45
5.46,5.45,5.46,5.18
5.42,5.61,5.62,5.39
5.65,5.82,6.00,5.59
5.78,5.73,5.82,5.66
5.62,5.45,5.67,5.42
5.41,5.34,5.44,5.20
5.39,5.23,5.39,5.15
5.28,5.18,5.29,5.14
5.18,5.25,5.34,5.13
5.25,5.15,5.35,5.13
5.14,5.24,5.30,5.09
5.29,5.15,5.30,5.11
5.10,5.14,5.24,5.10
5.20,5.30,5.36,5.05
5.33,5.51,5.58,5.28
5.51,5.78,5.78,5.51
5.72,5.70,5.76,5.61
5.67,5.85,5.89,5.66
5.83,5.80,5.83,5.65
5.81,5.91,5.98,5.81
5.91,5.89,5.97,5.79
5.91,6.18,6.29,5.75
6.19,6.24,6.32,6.02
6.23,6.28,6.33,6.13
6.23,5.96,6.26,5.87
6.00,6.05,6.18,5.94
6.05,6.28,6.33,5.86
6.24,6.19,6.26,6.15
6.09,6.24,6.27,6.08
6.25,6.23,6.28,6.17
6.21,6.31,6.32,6.18
6.27,6.18,6.28,6.12
6.16,6.13,6.23,6.09
6.17,6.08,6.17,6.02
6.12,6.20,6.24,6.05
6.24,6.17,6.24,6.12
6.20,6.21,6.29,6.13
6.22,6.47,6.61,6.22
6.35,6.39,6.50,6.32
6.43,6.29,6.43,6.26
6.30,6.27,6.35,6.14
6.26,6.40,6.42,6.08
6.42,6.53,6.54,6.31
6.47,6.19,6.47,6.15
6.19,6.30,6.38,6.02
6.33,6.27,6.34,6.17
6.25,6.31,6.34,6.16
6.36,6.75,6.77,6.32
6.68,6.90,6.95,6.37
6.91,7.18,7.46,6.82
7.17,7.17,7.45,6.97
7.20,7.24,7.39,7.20
7.24,7.46,7.51,7.22
7.46,7.32,7.46,7.17
7.49,7.53,7.70,7.44
7.60,7.56,7.60,7.42
7.53,7.55,7.63,7.46
7.53,7.54,7.75,7.48
7.52,7.35,7.52,7.23
7.38,7.42,7.43,7.10
7.40,7.31,7.40,7.17
7.33,7.34,7.43,7.29
7.30,7.37,7.50,7.28
7.37,7.31,7.37,7.15
7.38,7.60,7.75,7.25
7.67,7.65,7.69,7.38
7.62,7.45,7.80,7.33
7.46,7.48,7.50,7.32
7.42,7.41,7.50,7.37
7.29,7.05,7.38,6.92
6.94,6.98,7.00,6.87
6.99,7.10,7.14,6.85
7.10,7.34,7.34,6.94
7.38,6.99,7.38,6.95
6.96,7.14,7.20,6.96
7.15,7.11,7.19,6.95
7.15,7.13,7.18,7.04
7.14,7.15,7.25,7.04
7.12,7.14,7.14,6.94
7.10,7.08,7.13,7.03
7.12,7.01,7.24,7.00
7.03,6.96,7.09,6.81
6.82,6.83,6.87,6.71
6.88,6.74,6.88,6.64
6.69,6.56,6.69,6.43
6.52,6.49,6.73,6.44
6.48,6.32,6.51,6.18
6.30,6.46,6.51,6.21
6.46,6.75,6.80,6.39
6.78,6.82,6.97,6.47
6.76,6.63,6.81,6.60
6.67,6.84,6.89,6.61
6.80,6.84,6.85,6.51
6.84,6.88,6.90,6.70
6.87,6.94,6.97,6.67
6.95,6.96,7.00,6.74
6.99,6.76,6.99,6.68
6.79,6.57,6.79,6.51
6.58,6.58,6.61,6.46
6.58,6.49,6.58,6.38
6.51,6.60,6.60,6.40
6.64,6.60,6.64,6.43
6.67,6.55,6.67,6.48
6.57,6.47,6.58,6.37
6.44,6.70,6.75,6.28
6.68,6.94,6.96,6.68
6.93,7.03,7.08,6.86
7.04,7.10,7.12,7.00
7.12,7.49,7.50,7.02
7.41,7.42,7.50,7.25
7.45,7.25,7.50,7.15
7.21,7.35,7.36,7.08
7.32,7.16,7.32,7.02
7.11,7.12,7.19,6.91
7.08,7.16,7.20,7.00
7.33,7.41,7.51,7.30
7.42,7.35,7.42,7.25
7.41,7.36,7.45,7.28
7.29,7.24,7.39,7.16
7.19,6.91,7.20,6.91
6.96,6.98,7.02,6.81
6.97,6.85,6.97,6.67
6.89,6.87,6.94,6.71
6.84,6.65,6.84,6.60
6.60,6.69,6.73,6.57
6.67,6.60,6.72,6.50
6.63,6.71,6.82,6.63
6.75,6.85,6.87,6.65
6.89,6.70,6.89,6.55
6.74,6.86,6.86,6.70
6.88,7.10,7.14,6.81
6.91,7.01,7.09,6.86
7.02,6.93,7.07,6.79
6.91,7.08,7.24,6.88
7.10,6.94,7.10,6.87
6.94,6.99,7.11,6.88
7.05,6.97,7.06,6.77
6.96,6.98,7.10,6.96
7.01,6.98,7.06,6.97
7.00,7.02,7.11,6.97
6.99,6.88,7.01,6.83
6.88,7.21,7.33,6.88
7.25,7.08,7.29,7.05
7.09,7.17,7.22,7.04
7.19,7.19,7.26,7.02
7.09,7.12,7.26,6.89
7.11,7.12,7.16,7.00
7.15,7.15,7.19,7.01
7.15,7.15,7.20,7.05
7.19,7.28,7.33,7.13
7.31,7.12,7.40,7.06
7.10,7.09,7.12,6.92
7.07,7.09,7.12,6.96
7.07,7.07,7.25,6.98
7.04,7.27,7.30,7.01
7.21,7.08,7.29,7.04
7.06,7.14,7.17,6.95
7.14,7.16,7.20,7.07
7.13,7.10,7.13,6.90
7.12,7.20,7.25,7.07
7.20,7.30,7.34,7.08
7.27,7.20,7.29,7.09
7.15,7.01,7.15,6.94
6.98,7.07,7.11,6.95
7.10,7.05,7.10,6.95
7.02,6.87,7.02,6.85
6.83,6.95,7.00,6.82
6.90,6.88,6.94,6.75
6.86,7.03,7.04,6.79
6.99,7.10,7.12,6.94
7.15,7.03,7.21,7.00
7.01,7.06,7.14,6.92
7.04,6.96,7.04,6.85
6.93,6.89,6.93,6.76
6.88,6.91,6.95,6.70
6.90,6.74,6.95,6.55
6.80,6.86,6.87,6.66
6.82,6.77,6.83,6.68
6.74,6.61,6.78,6.59
6.52,6.57,6.66,6.52
6.60,6.54,6.68,6.50
6.58,6.81,6.81,6.50
6.84,6.88,6.88,6.78
6.88,6.90,6.95,6.72
6.73,6.85,6.91,6.73
6.78,6.55,6.90,6.38
6.56,6.71,6.72,6.46
6.43,6.70,6.70,6.35
6.74,6.61,6.78,6.54
6.55,6.45,6.60,6.40
6.46,6.38,6.46,6.32
6.42,6.35,6.42,6.25
6.39,6.53,6.59,6.37
6.56,6.42,6.56,6.31
6.39,6.35,6.39,6.13
6.32,6.30,6.40,6.24
6.29,6.29,6.37,6.11
6.25,6.18,6.25,5.87
6.22,6.13,6.36,6.10
6.18,6.21,6.48,6.09
6.36,6.30,6.40,6.28
6.28,6.32,6.34,6.02
6.33,6.31,6.34,6.18
6.28,6.37,6.41,6.24
6.36,6.42,6.45,6.32
6.42,6.33,6.42,6.20
6.37,6.45,6.48,6.22
6.42,6.52,6.55,6.32
6.48,6.50,6.57,6.38
6.53,6.53,6.54,6.41
6.53,6.68,6.74,6.53
6.72,6.34,6.72,6.33
6.34,6.40,6.45,6.26
6.33,6.32,6.35,6.15
6.33,6.40,6.46,6.19
6.48,6.71,6.81,6.35
6.72,6.65,6.72,6.56
6.64,6.70,6.73,6.61
6.65,6.88,6.91,6.56
6.93,7.00,7.07,6.76
6.79,6.90,6.96,6.79
6.88,6.79,7.07,6.74
6.77,6.78,6.82,6.69
6.75,6.70,6.75,6.68
6.68,6.86,6.89,6.57
6.80,6.77,6.81,6.61
6.62,6.71,6.96,6.62
6.67,6.70,6.75,6.65
6.69,6.62,6.69,6.56
6.63,6.77,6.80,6.63
6.72,6.84,6.99,6.72
6.83,7.00,7.05,6.78
