GEF,Greif Inc. Class A Common Stock,NASDAQ
59.45,59.72,60.09,59.25
59.88,61.63,61.75,59.75
61.48,61.94,62.31,61.37
61.90,61.83,62.04,61.58
63.56,61.56,63.56,61.46
61.84,61.82,62.33,61.24
61.83,60.16,62.70,59.87
60.36,60.46,60.92,60.11
60.56,61.13,61.36,60.49
61.30,61.70,62.06,61.09
61.68,61.58,62.44,61.45
61.35,61.92,61.99,61.13
61.96,62.04,62.72,61.44
62.24,61.58,62.39,61.52
61.86,62.15,62.50,61.79
62.56,62.83,63.18,62.56
62.84,63.04,63.46,62.84
62.85,63.12,63.12,62.71
63.17,62.84,63.20,62.75
63.08,62.95,63.45,62.90
63.02,62.52,63.24,62.52
62.66,61.90,63.06,61.90
62.25,61.78,62.77,61.73
62.21,61.88,62.65,61.55
61.83,62.25,62.68,61.68
62.37,62.13,62.37,62.00
62.37,62.00,62.79,61.75
61.98,61.79,62.20,61.25
62.14,62.73,62.73,61.90
63.26,62.98,63.26,62.74
63.01,62.81,63.19,62.62
62.66,62.70,62.74,62.24
62.83,63.66,63.66,62.33
63.66,63.06,63.91,62.89
62.99,62.77,63.12,62.46
63.00,63.03,63.58,62.68
63.31,64.08,64.20,63.30
63.69,64.50,65.76,63.69
64.50,64.45,64.80,64.04
64.60,64.68,64.83,64.07
64.76,63.23,64.86,63.10
63.36,63.05,63.56,62.69
63.51,64.81,64.98,63.38
64.56,64.37,65.00,64.23
64.45,64.72,65.08,64.15
64.99,64.67,65.29,64.23
64.72,65.00,65.20,64.65
65.17,65.00,65.31,64.80
64.96,64.58,64.96,64.51
64.43,64.66,64.88,64.33
64.53,64.97,65.10,64.37
65.30,65.28,65.50,64.90
65.17,64.81,65.42,64.80
65.11,65.30,65.43,64.81
65.30,65.34,65.49,65.07
65.47,65.03,65.55,64.89
64.46,63.20,64.64,62.74
63.33,63.27,63.78,63.14
63.47,63.72,64.15,63.33
64.19,64.59,64.59,63.92
64.61,64.66,65.38,64.43
64.72,64.02,64.90,63.92
64.11,65.36,65.54,63.90
62.75,64.15,65.54,62.49
64.24,63.80,64.62,63.42
63.90,63.18,64.12,62.74
63.33,63.80,64.13,62.84
63.87,63.85,63.87,63.16
63.05,62.65,63.38,61.95
62.53,62.78,63.00,62.19
62.52,62.75,62.89,61.64
61.04,62.15,62.50,60.67
62.07,62.21,62.66,61.68
62.81,61.94,62.86,61.59
62.34,63.27,63.36,62.33
63.51,64.47,65.11,63.42
64.70,64.40,64.70,63.94
64.45,64.57,64.88,64.16
64.85,64.35,64.89,64.05
64.41,64.28,65.25,64.23
64.38,63.98,65.20,63.96
64.20,64.34,64.55,63.79
64.60,64.63,65.09,64.38
64.47,65.41,65.47,64.36
65.86,66.16,66.28,65.31
66.15,66.48,66.50,66.02
66.49,66.70,66.87,66.18
66.78,66.56,67.02,66.09
66.67,65.82,66.68,65.80
66.10,65.45,66.25,65.20
65.76,64.62,65.76,64.27
64.18,63.77,64.60,63.37
64.25,63.75,64.38,63.52
63.56,63.77,63.88,63.41
63.61,64.00,64.12,63.48
63.45,63.06,63.50,62.59
63.05,63.40,63.48,62.54
64.14,63.26,64.14,62.94
63.35,63.63,63.66,63.21
63.02,63.24,63.54,62.85
63.48,61.79,63.61,61.61
61.79,61.92,61.97,61.37
61.99,61.91,62.63,61.87
61.97,62.10,62.27,61.50
62.27,62.46,62.72,61.79
62.45,62.53,62.63,61.95
62.60,62.35,62.76,61.96
62.20,61.54,62.26,61.39
62.02,62.08,63.34,61.90
62.18,62.63,62.89,62.18
62.99,63.06,63.31,62.87
63.08,63.09,63.37,62.61
63.05,63.23,63.74,62.55
63.41,62.69,63.42,62.20
62.53,62.97,63.22,62.37
62.93,62.93,63.03,62.53
63.10,64.04,64.06,62.82
64.34,64.71,64.81,64.05
64.74,64.55,64.90,64.16
63.80,63.22,63.80,63.19
63.57,63.18,63.86,62.95
62.94,63.51,63.79,62.70
63.53,64.06,64.16,63.10
64.38,64.83,65.00,64.37
65.00,66.12,66.16,65.00
65.95,65.01,66.40,64.81
65.04,64.74,65.23,64.51
64.07,63.98,64.45,63.88
64.07,63.79,64.22,63.58
64.57,64.68,65.29,64.09
64.47,64.24,64.55,63.87
66.29,66.56,67.00,64.87
66.46,65.31,66.47,65.21
65.63,67.04,67.36,65.30
67.55,65.51,67.57,65.38
65.25,63.90,65.61,63.43
63.70,63.40,64.12,62.82
63.90,63.15,64.20,63.10
63.22,63.63,64.01,63.07
63.77,64.48,64.69,63.49
64.52,64.77,65.84,64.37
64.05,64.74,64.80,63.44
64.88,64.00,64.94,63.81
64.15,64.14,65.19,63.84
64.50,64.11,64.55,63.70
64.51,64.42,64.85,64.02
64.87,65.03,65.39,64.59
65.23,65.76,65.92,65.09
65.86,66.22,66.26,65.11
66.21,66.70,66.92,65.99
67.03,66.88,67.33,66.73
66.36,66.09,66.58,65.99
65.68,65.77,65.92,65.39
65.71,65.31,65.71,65.18
65.69,65.45,66.22,65.32
65.50,64.36,65.73,64.04
64.38,64.80,64.98,63.75
64.50,63.37,64.50,63.16
63.60,63.59,63.82,63.22
63.79,63.49,63.89,63.10
63.91,64.12,64.16,63.49
64.21,64.19,64.42,63.67
63.70,64.23,64.46,63.50
64.33,63.41,64.33,63.34
63.29,62.26,63.34,62.26
62.41,61.48,62.58,61.34
61.40,61.05,61.40,60.53
61.73,60.06,61.73,59.38
59.52,57.76,59.55,57.74
57.96,57.43,57.96,56.27
56.85,54.87,56.96,54.85
55.52,53.65,55.75,52.54
52.50,49.24,52.87,49.22
49.71,52.55,52.68,48.84
51.63,51.50,52.95,51.11
51.80,54.14,54.86,51.75
54.55,54.81,55.19,54.00
55.55,56.07,56.07,55.22
55.45,55.33,56.01,55.02
55.83,55.49,55.97,55.33
54.01,52.31,54.01,51.76
51.72,51.35,53.08,51.34
52.50,51.77,52.75,51.55
52.13,53.47,53.47,51.80
53.52,53.89,54.10,52.88
54.36,52.46,54.72,51.96
52.16,53.35,53.74,51.38
54.21,55.69,55.90,53.92
55.59,54.93,55.77,54.37
54.95,55.86,56.13,54.13
51.48,50.12,51.75,47.75
48.25,50.04,50.26,48.19
48.75,49.60,49.65,48.58
50.27,50.24,50.56,49.89
49.80,49.43,50.13,49.26
48.84,47.38,49.02,47.09
46.93,46.36,47.36,45.38
46.34,46.55,46.77,45.80
47.04,47.75,48.27,46.23
48.16,48.67,48.91,47.76
48.32,48.08,48.83,47.86
46.98,47.28,47.40,46.44
47.58,47.32,47.69,47.05
47.39,45.28,47.39,45.24
44.29,43.27,44.34,42.83
43.35,43.60,43.95,42.83
44.10,44.04,44.10,42.63
44.97,45.27,46.59,44.36
45.22,43.51,45.38,43.37
44.10,44.45,44.77,43.59
43.97,42.89,44.15,42.86
42.90,41.65,43.41,41.63
41.39,43.65,43.72,40.77
43.99,44.90,45.15,43.42
45.11,46.27,46.34,44.44
46.74,45.26,46.74,44.70
46.17,46.98,47.01,46.15
46.75,46.62,47.25,46.37
47.04,47.49,47.93,46.78
47.35,47.03,47.62,46.33
47.24,47.07,47.24,46.21
46.69,45.27,46.94,45.03
45.49,46.00,46.50,44.80
46.08,45.23,46.30,45.10
45.44,45.19,45.68,44.45
45.77,46.00,46.27,45.41
46.22,46.49,46.71,46.00
46.43,45.48,46.46,45.39
46.12,45.64,46.50,44.65
47.11,47.48,48.15,46.23
47.60,46.74,47.78,46.67
46.30,44.78,46.67,44.75
43.98,42.66,45.36,42.53
43.39,43.55,44.15,42.90
44.00,44.75,45.21,43.56
44.52,46.08,46.08,44.00
45.95,47.26,47.26,45.69
47.48,48.55,48.64,47.32
47.44,47.27,48.41,47.14
47.87,47.89,48.06,47.23
48.48,48.81,49.22,48.48
48.53,47.71,48.58,47.49
47.39,48.06,48.48,47.21
47.66,47.51,48.57,47.31
47.40,46.93,47.92,46.77
47.27,47.00,47.34,46.76
46.24,45.90,46.59,45.48
45.75,45.63,46.05,45.47
45.19,44.32,45.56,44.27
44.30,44.61,45.18,44.30
42.61,42.33,44.27,41.74
42.50,43.45,43.81,42.29
44.95,46.62,46.68,44.85
46.59,45.63,47.31,45.58
46.20,45.00,46.35,44.94
45.48,46.44,46.87,45.48
46.50,46.18,46.66,45.86
45.72,46.39,46.72,45.45
46.39,44.73,46.59,44.53
44.83,45.92,46.37,44.82
45.45,44.23,45.45,43.94
44.54,43.46,45.00,43.27
43.09,42.93,43.57,42.73
43.25,43.16,43.56,42.71
42.87,43.47,43.77,42.82
43.68,42.76,44.63,42.44
43.67,44.53,44.80,43.67
44.30,44.66,44.89,43.99
45.01,45.42,45.83,44.84
45.46,45.80,45.89,45.29
45.52,45.43,45.65,45.29
45.13,44.65,45.21,44.53
44.83,45.42,45.61,44.83
45.40,45.55,45.83,45.33
46.51,46.87,47.21,46.51
46.89,46.64,47.02,46.40
46.34,46.41,46.81,45.69
46.42,46.61,46.83,46.09
46.78,46.36,46.87,46.23
47.01,46.94,47.30,46.59
46.66,47.16,47.25,46.66
47.10,47.17,47.59,46.54
46.94,46.75,47.05,46.23
47.13,47.61,47.96,46.83
47.49,48.45,48.54,47.34
48.44,49.72,49.99,48.35
49.34,48.30,49.54,48.25
48.28,48.78,48.81,48.02
48.29,48.56,48.85,48.07
48.44,48.89,48.91,48.00
48.85,48.79,49.19,48.48
48.73,49.09,49.30,48.61
48.64,48.56,49.03,47.99
48.89,48.45,48.90,48.19
48.70,49.59,49.91,48.52
49.56,49.54,50.08,49.37
50.27,51.17,51.47,50.15
50.75,50.80,51.15,50.40
50.74,50.89,51.53,50.50
50.95,50.81,51.53,50.61
50.88,50.64,51.03,49.73
50.17,50.78,50.83,49.88
51.40,51.14,51.53,50.90
50.91,51.00,51.29,50.41
51.22,49.79,51.26,49.59
49.77,50.99,51.02,49.61
51.25,50.81,51.44,50.65
50.90,51.10,51.44,50.75
51.04,50.67,51.30,50.58
50.81,50.96,51.12,50.43
51.10,50.87,51.16,50.69
50.57,51.21,51.47,50.00
51.35,51.57,52.28,51.18
51.53,51.21,52.06,50.83
52.61,49.82,52.75,48.87
48.90,49.09,49.34,48.02
49.60,49.60,49.78,48.75
49.20,49.10,49.25,48.56
49.30,49.66,49.72,48.88
49.88,50.52,50.92,49.88
50.35,50.71,51.37,50.24
50.80,50.87,50.98,50.50
51.24,51.84,51.91,50.95
51.95,52.03,52.43,51.74
52.24,52.38,52.51,52.12
52.15,52.56,52.69,52.05
52.51,52.44,52.98,52.36
52.16,52.42,52.60,51.86
52.59,52.10,52.59,51.93
51.60,51.31,51.62,50.96
51.47,52.01,52.03,51.11
52.66,52.65,52.99,51.92
52.76,53.18,53.62,52.32
53.32,55.21,55.23,53.12
54.86,56.40,56.51,54.30
56.88,55.92,56.88,54.97
55.70,56.50,56.86,55.30
56.34,56.33,56.42,55.27
55.94,56.05,56.15,55.39
56.00,55.20,56.09,55.06
54.33,54.15,54.76,54.12
54.16,53.33,54.38,53.08
53.72,53.34,53.83,53.04
53.55,54.15,54.32,53.53
54.04,53.54,54.06,53.25
53.66,53.75,53.91,53.23
54.07,54.36,54.60,53.97
53.96,53.72,54.48,53.55
53.82,53.89,54.37,53.38
54.06,53.98,54.46,53.92
53.50,53.29,53.64,52.74
53.46,52.98,54.08,52.81
53.35,54.08,54.24,53.35
53.80,53.93,54.23,53.50
53.99,54.24,54.45,53.76
54.20,53.64,54.44,53.48
53.63,54.44,54.90,53.63
54.16,54.21,54.36,53.77
54.23,53.24,54.36,52.97
52.98,52.13,53.01,51.77
51.90,52.28,52.34,51.65
51.98,52.09,52.24,51.59
51.51,51.15,51.80,51.07
51.62,51.24,51.84,51.05
50.88,51.24,51.84,50.88
50.75,50.56,50.92,50.25
50.40,49.36,50.40,49.21
49.60,47.31,49.76,47.25
47.26,45.79,47.74,45.66
45.91,45.56,46.17,45.52
45.72,45.79,45.91,44.92
45.73,45.03,45.73,44.80
44.75,44.89,44.99,43.98
44.81,44.55,44.89,44.14
44.49,44.49,44.69,44.30
44.67,45.13,45.37,44.67
44.66,44.31,44.85,44.22
44.29,43.74,44.46,43.23
42.99,42.99,43.11,42.43
43.05,42.92,43.30,42.27
42.91,44.10,44.29,42.73
45.26,44.49,45.46,44.37
44.20,45.32,46.04,44.20
45.00,44.93,45.20,44.49
45.39,43.65,45.54,43.56
43.79,42.95,43.88,42.86
42.94,42.53,43.38,42.44
42.48,41.60,42.68,41.47
41.65,42.06,42.32,41.65
41.64,41.30,41.64,40.79
41.35,41.87,42.09,41.34
41.82,42.05,42.06,41.53
42.10,41.28,42.10,41.14
41.46,41.40,41.83,41.03
40.72,39.42,40.72,39.23
39.45,38.90,39.84,38.78
38.95,39.19,39.46,38.83
39.00,38.92,39.44,38.83
40.50,41.00,41.26,40.50
41.23,41.20,41.70,40.76
41.31,41.92,41.92,41.31
41.89,41.33,42.04,41.06
40.94,41.35,41.45,40.63
41.30,41.07,41.31,40.55
41.39,40.84,41.76,40.60
40.95,40.80,41.35,40.72
40.55,40.85,41.12,39.90
41.00,41.93,42.19,40.80
41.88,41.94,42.05,41.72
41.60,42.23,42.23,41.42
42.01,42.38,42.66,42.01
42.58,42.59,42.75,42.10
42.28,41.92,42.37,41.73
41.48,41.74,41.87,40.94
41.75,40.53,41.82,40.15
40.81,40.59,41.02,40.29
41.28,41.53,41.91,41.02
41.85,42.69,42.92,41.85
42.66,43.44,43.71,42.36
43.43,43.26,44.05,43.24
43.65,42.85,44.25,42.73
42.53,42.20,42.92,41.75
43.37,43.60,44.25,43.04
43.60,43.03,43.90,42.95
43.16,43.40,43.94,43.10
43.23,43.91,44.07,43.23
43.80,43.36,44.23,43.21
43.18,43.89,43.99,43.12
43.90,43.17,44.01,43.02
43.40,43.31,43.53,43.02
40.64,40.97,42.23,39.98
40.90,41.66,41.94,40.88
41.38,41.13,41.46,40.99
41.23,41.87,41.87,41.20
41.91,42.20,42.34,41.91
42.21,41.94,42.25,41.57
41.95,40.95,41.95,40.89
40.86,40.80,40.97,40.50
40.92,40.90,41.14,40.53
40.78,40.70,41.12,40.52
40.67,40.70,41.01,40.54
40.56,44.22,44.75,40.50
44.68,44.50,44.82,44.10
44.57,44.33,44.91,43.75
44.48,44.40,44.53,43.88
44.76,45.48,45.73,44.27
45.67,46.19,46.44,45.49
46.30,46.20,46.42,46.00
46.18,46.14,46.66,45.81
46.28,46.22,46.30,45.98
46.33,47.29,47.33,46.17
47.16,46.34,47.38,46.14
46.13,45.30,46.29,45.16
45.09,45.29,45.37,44.79
45.35,44.89,45.46,44.70
44.70,44.35,44.74,44.00
44.88,44.38,45.94,44.25
44.07,44.60,44.74,44.07
44.87,43.65,44.96,43.63
43.76,43.67,43.97,43.31
43.90,43.98,44.11,43.58
43.72,44.18,44.41,43.44
44.39,44.29,44.55,43.79
44.38,44.00,44.55,43.81
44.10,43.26,44.15,43.07
43.41,43.12,43.42,43.08
43.16,42.97,43.63,42.87
42.83,43.25,43.40,42.83
43.23,43.34,43.66,42.97
43.29,42.85,43.49,42.80
43.05,43.12,43.40,42.93
43.22,42.91,43.25,42.68
42.90,43.17,43.23,42.62
43.25,44.04,44.26,43.05
44.19,44.60,44.79,44.01
44.36,44.49,44.77,43.97
44.14,44.01,44.22,43.77
43.98,43.94,44.40,43.62
43.66,43.21,43.67,43.18
43.31,42.77,43.43,42.69
42.99,42.90,43.29,42.63
43.05,42.57,43.12,42.47
42.73,41.96,42.91,41.75
42.08,42.97,43.19,41.88
43.17,41.90,43.36,41.82
41.82,41.90,42.05,41.64
41.97,42.52,42.56,41.89
42.06,41.66,42.09,41.25
41.63,41.47,41.97,41.25
41.50,41.80,42.35,41.35
41.92,41.68,41.99,41.40
41.32,40.88,41.55,40.79
41.01,40.00,41.01,39.92
39.92,40.80,40.83,39.80
40.83,41.70,41.74,40.60
42.14,42.48,42.70,42.03
41.45,40.40,41.60,40.12
40.40,40.77,40.82,40.07
40.96,41.42,41.68,40.96
41.28,41.77,41.94,41.28
41.68,41.44,42.05,41.40
41.18,42.00,42.52,41.18
42.24,40.88,42.63,40.63
40.88,41.03,41.37,40.77
41.23,40.71,41.23,40.55
40.60,40.87,41.21,40.60
40.86,41.00,41.58,40.86
40.87,41.33,41.50,40.69
41.39,41.44,41.67,41.25
41.30,42.40,42.51,40.71
41.73,41.05,42.23,40.99
41.25,43.83,44.60,41.04
43.75,44.51,45.22,43.74
44.45,44.06,44.84,43.96
44.05,43.95,44.42,43.61
44.13,44.49,44.84,43.75
44.47,44.83,45.53,44.35
44.81,45.81,45.86,44.68
45.30,45.38,45.75,45.19
45.51,45.31,45.51,45.10
45.19,45.04,45.63,44.90
45.27,44.74,45.27,44.38
44.39,44.56,44.95,44.25
44.47,44.50,44.58,44.01
45.38,46.41,46.54,45.16
46.43,46.48,46.52,46.14
46.31,47.37,47.62,46.23
47.32,47.11,47.39,46.95
47.07,46.98,47.07,46.45
47.09,47.45,47.46,47.09
47.64,47.47,47.93,47.07
47.50,47.31,47.50,47.00
47.33,46.94,47.50,46.86
46.91,46.92,47.21,46.80
46.66,46.65,46.94,46.51
46.97,47.30,47.36,46.89
47.26,47.16,47.43,46.94
47.00,47.32,47.32,46.64
47.38,47.37,47.60,47.21
47.31,47.03,47.60,46.91
47.18,46.87,47.18,46.68
46.78,47.05,47.26,46.72
47.00,47.23,47.25,46.80
47.27,47.05,47.27,46.82
46.82,46.98,47.29,46.82
47.42,47.99,48.03,46.92
47.71,47.80,47.88,47.27
47.79,48.30,48.48,47.35
48.14,48.41,48.59,48.07
48.35,48.46,48.47,48.04
48.51,48.80,48.94,48.16
48.77,48.66,48.91,48.40
48.67,48.95,49.05,48.67
49.02,49.60,49.63,48.81
49.52,50.09,50.10,49.44
50.04,50.63,50.65,49.92
50.80,51.20,51.35,50.80
51.29,49.94,51.29,49.94
49.90,50.12,50.29,49.74
50.36,51.16,51.17,50.22
51.28,50.35,51.73,50.35
50.81,50.56,50.83,50.13
50.50,52.17,52.56,50.31
52.02,50.87,52.08,49.79
50.83,51.12,51.25,50.44
51.00,51.68,51.77,51.00
51.98,51.82,52.34,51.76
51.99,52.04,52.28,51.84
51.87,52.25,52.55,51.87
52.50,52.75,52.85,52.32
52.75,53.52,53.53,52.69
53.50,53.26,53.79,52.72
53.20,52.87,53.38,52.51
52.58,52.72,52.74,52.10
52.66,52.59,52.66,51.95
51.85,51.96,52.56,51.69
52.13,53.20,53.28,51.78
53.23,53.44,53.49,52.99
53.11,53.02,53.48,52.93
53.30,53.02,53.34,52.89
53.25,52.77,53.56,52.57
53.04,54.22,54.26,53.04
54.16,54.22,54.28,53.40
54.13,53.62,54.24,53.58
53.65,53.61,53.96,53.23
53.86,53.20,53.86,53.13
53.16,51.85,53.26,51.68
52.06,52.39,52.80,51.87
51.64,51.58,51.73,51.18
51.58,52.42,52.55,51.46
52.54,52.31,52.86,52.30
52.42,53.13,53.43,52.35
53.17,52.79,53.67,52.57
52.31,49.48,52.31,49.14
49.00,47.24,49.00,46.50
47.68,47.59,48.26,47.24
47.14,46.24,47.22,45.49
46.35,46.10,46.59,45.79
46.20,46.12,46.63,46.05
46.21,46.15,46.39,45.70
46.42,47.15,47.45,46.42
46.87,47.85,48.10,46.87
47.86,47.88,48.35,47.65
47.77,47.66,48.07,47.41
47.68,47.71,48.07,47.20
47.58,48.17,48.20,47.29
47.90,47.43,48.09,47.35
47.48,47.64,47.93,47.40
48.09,48.52,48.85,48.00
48.47,48.74,49.09,48.20
48.76,49.05,49.08,48.54
48.95,49.30,49.70,48.88
49.16,49.07,49.49,48.87
49.11,49.47,49.69,48.87
49.50,49.19,49.50,49.04
49.09,49.61,49.98,48.92
49.48,49.92,50.19,49.44
49.86,51.13,51.46,49.78
51.25,51.25,52.09,51.09
51.06,51.27,52.06,51.00
51.23,51.82,52.17,51.11
51.88,51.12,52.50,50.89
50.67,51.28,51.52,50.64
50.64,50.86,51.10,50.53
51.36,51.23,51.82,51.05
50.89,51.16,51.50,50.64
51.15,51.40,51.64,51.09
51.26,52.10,52.76,51.26
52.01,52.67,52.73,51.40
52.57,52.22,53.26,51.76
51.99,51.26,52.32,51.22
51.46,54.06,54.25,50.55
54.56,53.94,54.65,53.43
54.03,53.71,54.14,53.57
53.17,53.01,53.40,52.72
53.40,53.04,53.45,52.65
53.04,54.10,54.24,52.80
53.90,53.61,54.04,53.43
53.76,53.78,54.00,53.29
53.51,53.89,54.27,53.51
53.90,52.07,53.91,52.02
