ISIG,Insignia Systems,NASDAQ
6.83,6.75,6.83,6.65
6.70,6.79,6.80,6.54
6.82,6.80,6.82,6.62
6.80,6.85,6.89,6.75
6.90,6.65,6.90,6.52
6.71,6.75,6.90,6.33
6.70,6.74,6.84,6.30
6.79,6.93,7.00,6.79
6.97,6.98,7.10,6.86
7.05,6.88,7.05,6.84
7.00,7.15,7.24,6.83
7.25,7.18,7.25,6.87
7.15,7.54,7.54,7.02
7.50,6.78,7.50,6.55
6.64,5.95,6.64,5.86
5.81,5.65,6.28,5.32
5.14,5.51,5.72,5.14
5.89,5.65,5.89,5.58
5.68,5.52,5.70,5.50
5.65,5.68,5.69,5.51
5.70,5.87,5.87,5.53
5.79,5.67,5.84,5.60
5.60,5.63,5.64,5.57
5.63,5.70,5.75,5.63
5.70,5.54,5.70,5.54
5.51,5.50,5.64,5.50
5.51,5.30,5.57,5.20
5.15,5.23,5.46,5.11
5.25,5.47,5.47,5.25
5.50,5.49,5.56,5.39
5.56,5.62,5.62,5.41
5.60,5.51,5.60,5.43
5.46,5.50,5.58,5.32
5.47,5.59,5.60,5.37
5.55,5.55,5.59,5.49
5.42,5.62,5.63,5.42
5.63,5.58,5.63,5.53
5.55,5.51,5.64,5.41
5.50,5.42,5.54,5.39
5.42,5.40,5.42,5.27
5.40,5.31,5.40,5.27
5.38,5.32,5.49,5.26
5.36,5.30,5.42,5.27
5.34,5.29,5.34,5.27
5.36,5.34,5.37,5.23
5.22,5.56,5.56,5.22
5.51,5.31,5.51,5.31
5.35,5.20,5.36,5.20
5.27,5.18,5.27,5.18
5.26,5.25,5.52,5.22
5.29,5.25,5.40,5.25
5.20,5.20,5.30,5.20
5.20,5.26,5.26,5.15
5.29,5.24,5.37,5.20
5.16,5.18,5.18,5.15
5.25,5.30,5.32,5.15
5.39,5.29,5.39,5.15
5.28,5.29,5.30,5.21
5.29,5.31,5.31,5.17
5.28,5.39,5.39,5.28
5.35,5.35,5.35,5.29
5.29,5.36,5.37,5.24
5.30,5.37,5.40,5.30
5.37,5.37,5.37,5.37
5.26,5.34,5.34,5.26
5.35,5.34,5.39,5.20
5.20,5.30,5.34,5.20
5.30,5.31,5.31,5.27
5.31,5.41,5.41,5.28
5.45,5.35,5.47,5.35
5.45,5.42,5.54,5.40
5.40,5.40,5.49,5.40
5.40,5.56,5.58,5.40
5.66,5.80,5.87,5.57
5.85,6.07,6.07,5.85
6.18,6.29,6.30,6.13
6.25,6.37,6.39,6.25
6.32,6.30,6.35,6.30
6.32,6.11,6.32,6.01
6.00,6.00,6.09,5.95
5.96,6.01,6.13,5.96
5.92,5.90,6.06,5.89
5.86,5.75,5.91,5.75
5.75,5.79,5.82,5.74
5.81,6.21,6.31,5.51
6.28,6.28,6.30,5.99
6.25,6.28,6.36,6.09
6.28,6.30,6.31,6.12
6.25,6.30,6.39,6.02
6.30,6.30,6.30,6.19
6.21,6.24,6.35,6.05
6.12,6.19,6.19,6.03
6.20,6.24,6.31,6.03
6.15,6.25,6.25,6.15
6.10,6.22,6.22,6.10
6.19,6.14,6.20,6.10
6.14,6.15,6.15,6.10
6.15,6.23,6.25,6.15
6.11,6.27,6.27,6.10
6.36,6.38,6.40,6.24
6.36,6.31,6.37,6.31
6.34,6.37,6.37,6.25
6.27,6.34,6.37,6.22
6.42,6.58,6.59,6.32
6.70,6.74,6.75,6.62
6.75,6.74,6.88,6.70
6.83,6.75,6.90,6.75
6.63,6.57,6.75,6.55
6.88,6.50,6.88,6.50
6.57,6.57,6.74,6.50
6.69,6.62,6.70,6.61
6.69,6.69,6.69,6.69
6.52,6.66,6.68,6.50
6.62,6.67,6.70,6.52
6.52,6.61,6.71,6.20
6.54,6.68,6.69,6.54
6.61,6.67,6.79,6.52
6.65,6.93,6.93,6.65
6.89,6.85,6.90,6.72
6.93,6.89,6.97,6.80
6.90,6.89,6.90,6.80
6.89,6.85,6.95,6.85
6.80,6.94,6.97,6.69
6.81,7.01,7.02,6.81
7.01,7.02,7.02,6.94
7.08,7.03,7.08,6.97
7.17,7.04,7.17,7.04
7.04,7.01,7.15,6.88
7.02,7.10,7.15,7.02
7.15,7.05,7.15,6.99
6.95,7.10,7.11,6.95
7.03,7.13,7.13,6.95
7.01,7.10,7.15,7.00
7.40,7.09,7.42,6.94
7.03,7.04,7.10,6.98
7.00,7.07,7.07,6.95
7.02,6.93,7.02,6.93
6.65,6.80,6.98,6.62
6.85,6.92,6.95,6.60
6.90,6.79,6.90,6.57
6.79,6.98,6.99,6.70
6.95,6.87,6.95,6.68
6.70,6.58,6.70,6.50
6.52,6.92,6.92,6.40
6.78,6.89,6.89,6.75
6.48,6.89,6.89,6.46
6.93,6.81,6.93,6.71
6.73,6.78,6.84,6.68
6.53,6.80,6.88,6.53
6.89,6.86,6.89,6.75
6.74,6.91,6.91,6.72
6.86,6.87,6.90,6.76
6.89,6.87,6.92,6.79
6.95,6.90,7.07,6.66
6.74,6.84,6.93,6.67
6.88,6.81,6.88,6.74
6.75,6.84,6.89,6.67
6.84,6.85,6.90,6.84
6.84,6.90,6.90,6.73
6.86,7.04,7.04,6.69
7.00,6.98,7.00,6.82
6.94,7.08,7.10,6.90
7.11,7.00,7.11,6.99
7.02,6.98,7.08,6.90
7.05,6.90,7.10,6.84
7.00,7.02,7.02,6.90
7.06,7.00,7.09,6.91
6.84,6.71,7.00,6.37
6.65,6.60,6.79,6.47
6.80,6.77,6.80,6.43
6.75,6.69,6.75,6.55
6.58,6.70,6.80,6.57
6.62,6.46,6.68,5.85
6.41,6.52,6.70,6.41
6.60,6.66,6.69,6.51
6.68,7.00,7.00,6.67
6.90,6.84,6.98,6.80
6.90,6.77,6.90,6.77
6.80,6.79,6.87,6.66
6.54,6.35,6.80,6.22
6.50,6.53,6.55,6.45
6.58,6.56,6.63,6.46
6.52,6.50,6.55,6.45
6.59,6.39,6.59,6.36
6.48,6.50,6.50,6.41
6.50,6.60,6.60,6.50
6.60,6.50,6.60,6.37
6.47,6.46,6.47,6.35
6.39,6.45,6.45,6.35
6.44,6.48,6.55,6.44
6.47,6.49,6.50,6.45
6.40,6.44,6.50,6.35
6.47,6.68,6.74,6.44
6.68,6.66,6.75,6.52
6.68,6.65,6.70,6.64
6.52,6.53,6.60,6.45
6.51,6.59,6.60,6.51
6.60,6.87,6.87,6.58
6.87,6.94,7.00,6.82
6.87,7.11,7.11,6.80
7.18,7.14,7.18,7.05
7.14,7.14,7.22,7.03
7.08,7.06,7.15,7.04
7.07,7.08,7.20,7.04
7.14,7.20,7.27,7.07
7.25,7.50,7.50,7.25
7.57,7.43,7.60,7.41
7.45,7.35,7.45,7.25
7.27,7.57,7.64,7.20
7.63,7.17,7.75,7.00
7.01,7.12,7.18,6.98
7.17,7.00,7.17,6.91
6.99,7.08,7.17,6.90
7.10,7.05,7.10,7.00
7.05,7.20,7.20,7.01
7.20,7.20,7.28,7.15
7.09,7.14,7.20,7.05
7.04,7.11,7.20,7.04
7.30,7.17,7.40,7.09
7.20,6.88,7.20,6.62
6.75,6.69,6.94,6.55
6.83,6.75,6.96,6.67
6.85,6.80,6.90,6.77
6.90,6.82,6.90,6.76
6.80,6.79,6.83,6.73
6.80,6.84,6.85,6.75
6.83,6.75,6.85,6.75
6.76,6.70,6.76,6.65
6.70,6.72,6.78,6.63
6.72,6.70,6.75,6.68
6.75,6.66,6.75,6.60
6.60,6.59,6.60,6.25
6.59,6.37,6.59,6.34
6.32,6.36,6.47,6.28
6.42,6.54,6.60,6.34
6.56,6.70,6.81,6.54
6.75,6.75,6.91,6.65
6.75,6.80,6.82,6.70
6.85,6.82,6.92,6.71
6.90,6.79,6.94,6.79
6.79,6.67,6.80,6.64
6.75,6.76,6.83,6.72
6.95,6.98,7.02,6.81
7.00,7.11,7.20,6.98
7.14,7.34,7.34,7.01
7.39,7.07,7.42,6.82
7.03,7.17,7.24,6.93
7.17,7.15,7.24,7.10
7.10,7.01,7.10,7.01
7.00,6.98,7.05,6.90
7.01,7.05,7.05,6.95
7.02,6.93,7.02,6.90
6.93,6.87,7.06,6.85
6.89,6.95,7.00,6.81
6.98,7.00,7.16,6.97
7.02,6.97,7.10,6.93
7.02,6.99,7.07,6.96
7.07,7.04,7.10,6.96
7.04,7.04,7.07,6.97
7.08,7.11,7.19,7.08
7.11,7.28,7.30,7.05
7.27,7.29,7.30,7.14
7.30,7.30,7.37,7.19
7.33,7.35,7.42,7.25
7.58,7.17,7.58,7.06
5.28,5.29,5.56,5.05
5.25,4.99,5.25,4.74
4.94,4.87,5.00,4.61
4.87,4.84,4.90,4.72
4.84,4.88,4.97,4.84
4.87,4.94,4.94,4.87
4.87,4.80,4.90,4.70
4.80,4.89,4.90,4.75
4.84,4.79,4.90,4.79
4.80,4.69,4.80,4.64
4.64,4.33,4.64,4.20
4.35,4.35,4.49,4.23
4.40,4.20,4.46,4.20
4.23,4.30,4.36,4.20
4.16,4.24,4.29,4.16
4.23,4.04,4.23,3.94
4.18,4.22,4.35,4.11
4.18,4.36,4.46,4.18
4.31,4.42,4.47,4.31
4.49,4.75,4.78,4.46
4.78,4.67,4.78,4.64
4.66,4.47,4.66,4.37
4.46,4.47,4.56,4.35
4.38,4.31,4.44,4.10
4.29,4.18,4.29,4.12
4.20,4.15,4.24,4.10
4.09,4.15,4.15,4.09
4.04,4.09,4.17,4.04
4.06,4.02,4.09,3.99
4.02,3.99,4.06,3.98
3.99,3.96,4.03,3.95
3.92,3.87,3.98,3.84
3.92,3.98,4.00,3.85
3.93,4.08,4.08,3.93
3.94,4.15,4.19,3.94
4.13,4.10,4.15,4.07
3.96,4.07,4.10,3.96
4.07,4.08,4.08,3.98
4.07,4.06,4.13,4.05
4.11,3.98,4.11,3.97
3.97,3.84,3.97,3.76
3.84,3.74,3.87,3.68
3.77,3.71,3.80,3.66
3.66,3.66,3.70,3.59
3.75,3.77,3.78,3.62
3.82,3.87,4.04,3.82
3.78,3.88,3.98,3.78
3.83,3.83,3.95,3.82
3.80,3.89,3.94,3.80
3.94,3.90,3.97,3.88
3.97,3.88,3.97,3.82
3.87,3.82,3.98,3.82
3.85,3.84,3.90,3.79
3.81,3.88,3.88,3.81
3.84,4.03,4.05,3.84
4.04,3.98,4.04,3.92
3.95,4.03,4.03,3.92
3.94,3.96,4.04,3.88
3.99,3.97,4.00,3.87
3.91,3.85,3.97,3.76
3.84,3.89,3.91,3.78
3.82,3.79,3.93,3.78
3.86,3.72,3.90,3.61
3.85,3.64,3.85,3.61
3.64,3.62,3.82,3.49
3.50,3.17,3.50,3.09
3.18,3.02,3.29,2.91
2.91,2.90,3.09,2.81
3.07,3.02,3.07,2.92
2.90,2.92,3.00,2.90
2.87,3.18,3.20,2.87
3.19,3.30,3.36,3.19
3.29,3.12,3.37,3.08
3.11,3.14,3.41,3.05
3.16,3.16,3.24,2.96
3.18,3.13,3.18,3.05
3.24,3.09,3.24,3.04
3.13,3.12,3.22,3.07
3.14,3.13,3.20,3.03
3.14,3.12,3.15,3.01
3.08,3.12,3.16,3.03
3.25,3.23,3.33,3.10
3.25,3.28,3.32,3.16
3.25,3.23,3.36,3.15
3.20,3.35,3.35,3.20
3.35,3.39,3.43,3.25
3.30,3.40,3.40,3.30
3.26,3.39,3.39,3.22
3.39,3.17,3.39,3.15
3.10,3.15,3.25,3.10
3.16,3.14,3.27,3.07
3.10,3.03,3.11,2.93
3.02,3.02,3.13,2.86
3.01,2.84,3.01,2.80
2.85,2.72,2.88,2.67
2.71,2.70,2.71,2.52
2.64,2.54,2.75,2.47
2.51,2.38,2.54,2.33
2.45,2.36,2.45,2.21
2.28,2.31,2.36,2.22
2.28,2.45,2.55,2.28
2.51,2.32,2.51,2.30
2.33,2.33,2.41,2.24
2.32,2.33,2.41,2.22
2.35,2.33,2.42,2.26
2.33,2.36,2.40,2.29
2.40,2.36,2.40,2.22
2.29,2.26,2.41,2.23
2.28,2.39,2.49,2.28
2.46,2.35,2.50,2.35
2.41,2.48,2.50,2.39
2.49,2.44,2.49,2.37
2.36,2.33,2.39,2.20
2.34,2.34,2.36,2.24
2.30,2.31,2.35,2.30
2.36,2.30,2.38,2.30
2.28,2.10,2.31,2.07
2.10,2.10,2.18,2.00
2.11,2.22,2.23,2.05
2.20,2.28,2.39,2.20
2.29,2.32,2.32,2.28
2.30,2.32,2.33,2.24
2.31,2.33,2.37,2.27
2.13,2.42,2.43,2.13
2.44,2.39,2.44,2.35
2.38,2.30,2.38,2.28
2.24,2.08,2.27,2.05
2.07,1.93,2.07,1.93
2.00,1.85,2.00,1.85
1.78,1.96,1.99,1.78
1.93,2.13,2.16,1.93
2.18,2.14,2.20,2.08
2.10,2.15,2.22,2.09
2.15,2.18,2.24,2.12
2.19,2.21,2.21,2.17
2.25,2.20,2.33,2.15
2.20,2.22,2.28,2.18
2.28,2.20,2.30,2.15
2.28,2.24,2.30,2.22
2.18,2.24,2.30,2.10
2.23,2.19,2.23,2.05
2.15,2.12,2.21,1.99
2.15,2.20,2.20,2.00
2.23,2.23,2.23,2.15
2.22,2.23,2.23,2.20
2.23,2.20,2.23,2.16
2.20,2.20,2.23,2.11
2.23,2.20,2.40,2.13
2.19,2.14,2.33,2.07
2.17,2.20,2.28,2.06
2.21,2.04,2.22,2.01
2.05,2.15,2.18,2.05
2.06,2.07,2.21,2.06
2.07,2.04,2.10,2.04
2.04,1.92,2.04,1.91
1.98,1.89,1.98,1.77
1.85,1.79,1.96,1.77
1.77,1.93,1.94,1.77
1.94,2.10,2.10,1.92
2.10,2.09,2.10,2.00
2.05,2.01,2.12,2.00
2.10,2.03,2.10,1.98
1.99,2.04,2.18,1.90
2.04,2.07,2.13,2.02
2.04,2.06,2.06,2.00
2.02,2.03,2.08,1.95
2.00,1.99,2.08,1.95
1.96,2.02,2.08,1.96
2.08,2.01,2.08,1.95
1.94,2.00,2.07,1.94
2.01,2.00,2.04,1.97
2.00,2.01,2.08,1.92
2.01,1.99,2.06,1.92
1.96,2.04,2.07,1.96
2.02,2.03,2.08,1.94
2.05,2.05,2.08,2.00
2.04,2.06,2.10,2.00
2.02,2.05,2.10,2.00
2.08,2.10,2.11,2.05
2.06,2.18,2.20,2.06
2.18,2.20,2.21,2.10
2.21,2.17,2.22,2.17
2.13,2.15,2.19,2.09
2.12,2.14,2.24,2.05
2.10,2.18,2.21,2.05
2.15,2.16,2.20,2.09
2.12,2.12,2.15,2.10
2.13,2.19,2.19,2.12
2.24,2.10,2.24,2.08
2.20,2.17,2.20,2.14
2.20,2.20,2.20,2.11
2.15,2.15,2.20,2.10
2.17,2.20,2.20,2.14
2.20,2.15,2.21,2.10
2.15,2.11,2.15,2.02
2.11,2.09,2.11,2.00
2.05,2.08,2.09,1.99
2.08,2.09,2.09,2.08
2.04,2.10,2.10,2.01
2.11,2.13,2.16,2.08
2.16,2.10,2.16,2.05
2.07,2.16,2.16,2.07
2.12,2.20,2.20,2.11
2.19,2.20,2.20,2.16
2.17,2.19,2.20,2.16
2.16,2.16,2.17,2.12
2.16,2.07,2.16,2.07
2.09,2.09,2.10,2.03
2.07,2.14,2.14,2.04
2.13,2.14,2.15,2.10
2.13,2.12,2.13,2.06
2.03,1.99,2.15,1.96
1.87,1.75,1.99,1.49
1.79,1.66,1.80,1.65
1.65,1.66,1.74,1.55
1.63,1.65,1.70,1.56
1.62,1.60,1.66,1.59
1.61,1.60,1.65,1.55
1.60,1.53,1.60,1.50
1.56,1.50,1.56,1.48
1.49,1.52,1.52,1.49
1.52,1.53,1.58,1.52
1.53,1.55,1.55,1.50
1.52,1.60,1.60,1.52
1.60,1.56,1.60,1.55
1.59,1.60,1.60,1.53
1.60,1.59,1.60,1.55
1.60,1.68,1.68,1.56
1.66,1.73,1.83,1.58
1.75,1.75,1.75,1.70
1.76,1.81,1.86,1.65
1.79,1.80,1.84,1.76
1.79,1.76,1.79,1.75
1.75,1.82,1.84,1.75
1.83,1.81,1.83,1.72
1.73,1.80,1.83,1.72
1.77,1.80,1.80,1.72
1.78,1.80,1.80,1.76
1.76,1.76,1.79,1.73
1.78,1.75,1.78,1.69
1.77,1.72,1.77,1.63
1.75,1.74,1.77,1.67
1.70,1.73,1.75,1.69
1.75,1.74,1.75,1.69
1.71,1.74,1.74,1.70
1.75,1.80,1.80,1.73
1.76,1.80,1.80,1.72
1.77,1.75,1.80,1.67
1.70,1.73,1.80,1.70
1.73,1.78,1.78,1.67
1.78,1.77,1.78,1.70
1.72,1.77,1.79,1.72
1.79,1.74,1.79,1.70
1.80,1.96,2.11,1.80
1.96,1.90,1.97,1.89
1.93,1.93,2.02,1.86
1.86,1.91,1.92,1.84
1.86,1.90,1.93,1.83
1.85,1.90,1.90,1.85
1.86,1.90,1.90,1.86
1.83,1.85,1.85,1.81
1.88,1.83,1.90,1.83
1.73,1.86,1.87,1.73
1.86,1.85,1.86,1.77
1.84,1.74,1.84,1.66
1.70,1.65,1.75,1.65
1.69,1.78,1.78,1.66
1.72,1.74,1.75,1.66
1.74,1.75,1.75,1.72
1.74,1.89,1.89,1.72
1.88,1.90,1.90,1.88
1.91,1.94,1.94,1.91
1.93,1.91,1.94,1.81
1.85,1.94,1.94,1.78
1.92,1.76,1.94,1.76
1.86,1.85,1.86,1.85
1.86,1.94,1.94,1.85
1.93,1.94,1.95,1.86
1.94,1.93,1.94,1.85
1.90,1.91,1.95,1.89
1.90,1.87,1.90,1.83
1.85,1.89,1.90,1.82
1.86,1.94,1.94,1.86
1.87,1.94,1.94,1.86
1.87,1.95,1.96,1.86
1.94,1.90,1.94,1.80
1.87,1.94,1.94,1.79
1.91,1.93,1.94,1.87
1.94,1.71,1.94,1.71
1.70,1.76,1.82,1.70
1.76,1.82,1.83,1.76
1.80,1.83,1.83,1.80
1.82,1.82,1.82,1.77
1.81,1.87,1.88,1.81
1.82,1.82,1.88,1.82
1.83,1.85,1.88,1.83
1.83,1.87,1.87,1.83
1.88,1.88,1.89,1.83
1.81,1.82,1.87,1.81
1.87,1.80,1.87,1.80
1.86,1.81,1.86,1.75
1.81,1.83,1.86,1.78
1.86,1.85,1.86,1.79
1.82,1.91,1.92,1.80
1.91,1.85,1.91,1.80
1.83,1.84,1.89,1.83
1.85,1.88,1.92,1.81
1.84,1.84,1.84,1.82
1.80,1.88,1.88,1.80
1.83,1.84,1.84,1.83
1.83,1.87,1.90,1.76
1.78,1.76,1.78,1.64
1.70,1.70,1.77,1.64
1.72,1.70,1.72,1.68
1.69,1.72,1.75,1.67
1.69,1.70,1.71,1.69
1.68,1.70,1.70,1.68
1.62,1.65,1.65,1.60
1.65,1.64,1.68,1.55
1.62,1.60,1.63,1.60
1.58,1.55,1.60,1.55
1.55,1.62,1.62,1.54
1.59,1.58,1.64,1.57
1.62,1.58,1.62,1.57
1.62,1.62,1.62,1.57
1.60,1.59,1.61,1.54
1.58,1.62,1.62,1.54
1.58,1.58,1.63,1.56
1.55,1.61,1.61,1.55
1.60,1.60,1.60,1.59
1.57,1.62,1.62,1.57
1.61,1.63,1.63,1.58
1.57,1.69,1.69,1.57
1.69,1.68,1.70,1.59
1.70,1.73,1.74,1.68
1.73,1.81,1.81,1.73
1.76,1.80,1.81,1.75
1.80,1.67,1.85,1.67
1.86,1.85,1.86,1.76
1.72,1.84,1.84,1.72
1.84,1.84,1.84,1.84
1.78,1.84,1.84,1.78
1.78,1.80,1.80,1.72
1.75,1.75,1.75,1.65
1.70,1.61,1.73,1.61
1.68,1.75,1.75,1.61
1.69,1.70,1.70,1.63
1.75,1.70,1.75,1.65
1.72,1.65,1.75,1.64
1.75,1.67,1.75,1.53
1.66,1.64,1.66,1.58
1.60,1.58,1.65,1.58
1.65,1.62,1.65,1.62
1.64,1.57,1.65,1.57
1.64,1.57,1.64,1.57
1.55,1.70,1.75,1.55
1.70,1.72,1.77,1.69
1.75,1.70,1.75,1.70
1.75,1.70,1.75,1.63
1.70,1.69,1.70,1.56
1.67,1.72,1.72,1.58
1.69,1.59,1.75,1.59
1.68,1.66,1.72,1.52
1.63,1.52,1.70,1.52
1.51,1.54,1.54,1.51
1.56,1.56,1.56,1.56
1.58,1.67,1.67,1.57
1.63,1.66,1.70,1.55
1.62,1.65,1.67,1.55
1.65,1.68,1.68,1.65
1.66,1.60,1.66,1.56
1.66,1.66,1.68,1.56
1.57,1.64,1.64,1.56
1.65,1.65,1.65,1.52
1.57,1.65,1.65,1.54
1.64,1.55,1.65,1.55
1.60,1.65,1.65,1.60
1.65,1.68,1.68,1.52
1.70,1.72,1.78,1.68
1.77,1.75,1.77,1.70
1.75,1.77,1.77,1.70
1.77,1.77,1.77,1.74
1.77,1.77,1.77,1.77
1.74,1.76,1.76,1.74
1.76,1.76,1.76,1.73
1.76,1.76,1.76,1.76
1.74,1.77,1.77,1.67
1.77,1.77,1.77,1.70
1.77,1.77,1.77,1.72
1.72,1.77,1.77,1.72
1.72,1.77,1.77,1.72
1.72,1.75,1.75,1.72
1.72,1.75,1.75,1.72
1.70,1.75,1.75,1.70
1.72,1.75,1.75,1.72
1.72,1.75,1.75,1.72
1.62,1.75,1.75,1.62
1.75,1.77,1.77,1.75
1.77,1.78,1.79,1.75
1.75,1.80,1.80,1.75
1.75,1.61,1.75,1.61
1.67,1.74,1.75,1.65
1.75,1.76,1.77,1.75
1.75,1.79,1.79,1.75
1.73,1.73,1.73,1.73
1.73,1.66,1.74,1.55
1.66,1.73,1.73,1.66
1.71,1.73,1.73,1.67
1.74,1.74,1.75,1.74
1.75,1.76,1.76,1.71
1.75,1.74,1.75,1.69
1.71,1.73,1.74,1.71
1.62,1.77,1.78,1.62
1.75,1.76,1.78,1.75
1.76,1.77,1.77,1.72
1.75,1.73,1.75,1.73
1.72,1.72,1.75,1.72
1.69,1.72,1.75,1.68
1.72,1.71,1.77,1.59
1.73,1.73,1.76,1.59
1.75,1.77,1.79,1.73
1.84,1.84,1.84,1.79
1.85,1.83,1.85,1.81
1.83,1.80,1.85,1.80
1.80,1.81,1.81,1.80
1.85,2.14,2.32,1.83
2.20,2.17,2.23,2.16
2.20,2.01,2.20,1.84
2.02,2.01,2.03,1.91
2.02,2.00,2.07,1.96
2.00,1.99,2.02,1.96
1.94,2.04,2.07,1.94
2.17,2.15,2.20,2.11
2.14,2.10,2.16,2.02
2.10,2.15,2.15,2.10
2.10,2.21,2.21,2.10
2.22,2.22,2.22,2.22
2.23,2.11,2.24,2.06
2.18,2.18,2.18,2.18
2.06,2.16,2.16,2.00
2.09,2.09,2.17,2.04
2.06,2.13,2.15,2.02
2.03,1.92,2.14,1.92
1.95,2.05,2.07,1.83
2.05,2.05,2.05,2.05
2.05,2.02,2.07,2.00
2.02,1.99,2.02,1.88
1.89,1.94,1.99,1.82
1.95,1.83,1.98,1.80
1.88,1.93,1.94,1.87
1.93,1.99,2.00,1.93
1.99,1.93,2.00,1.85
1.85,1.98,1.98,1.85
1.97,2.00,2.00,1.90
2.02,2.11,2.14,1.87
2.08,2.00,2.13,1.93
1.95,1.90,1.95,1.90
1.95,1.95,2.08,1.90
2.08,2.03,2.08,1.92
1.93,1.91,2.02,1.89
1.93,2.01,2.03,1.93
2.03,2.17,2.17,2.03
2.03,2.14,2.20,2.03
2.18,2.15,2.19,2.10
2.15,2.20,2.20,2.07
2.16,2.20,2.20,2.08
2.14,2.02,2.14,1.98
1.98,1.99,2.14,1.98
2.15,2.09,2.15,1.97
2.02,2.05,2.09,1.97
2.05,1.97,2.06,1.93
1.95,2.04,2.06,1.90
1.95,2.02,2.04,1.95
2.06,2.01,2.06,1.99
2.06,2.06,2.06,1.99
2.05,2.06,2.06,2.05
2.04,2.04,2.04,2.04
2.03,2.03,2.03,2.03
2.02,2.04,2.04,1.90
2.04,2.02,2.06,1.90
2.05,2.00,2.05,1.91
2.05,2.05,2.05,1.90
2.03,2.01,2.05,1.94
1.97,2.03,2.03,1.95
2.03,2.03,2.03,2.03
1.99,1.95,2.03,1.91
1.99,1.95,2.00,1.90
1.93,1.97,1.97,1.93
1.93,1.95,1.95,1.90
2.01,1.98,2.02,1.90
2.02,2.00,2.02,1.92
1.95,1.95,1.95,1.95
1.92,1.97,2.00,1.90
1.97,1.96,1.99,1.91
1.95,1.95,1.95,1.91
1.92,1.96,1.99,1.92
1.94,1.99,1.99,1.94
1.99,2.00,2.00,1.98
1.98,1.99,2.00,1.98
2.04,1.95,2.05,1.95
2.00,2.01,2.01,1.95
2.01,2.00,2.04,1.97
2.05,1.99,2.06,1.99
2.04,2.10,2.10,1.99
2.14,2.08,2.14,2.07
2.06,2.09,2.09,2.01
2.11,2.11,2.11,2.11
2.04,2.01,2.08,2.01
1.98,1.98,1.98,1.90
1.94,1.99,1.99,1.94
2.01,2.01,2.01,2.01
1.91,2.00,2.00,1.91
1.91,1.91,2.03,1.91
2.03,2.05,2.05,1.95
2.03,1.95,2.03,1.92
2.02,1.98,2.02,1.95
2.03,2.01,2.12,2.00
2.05,2.05,2.07,2.05
2.08,2.08,2.08,2.00
2.03,2.05,2.07,2.03
2.08,2.05,2.08,2.04
2.05,2.02,2.05,2.02
2.05,1.99,2.05,1.99
2.05,2.05,2.05,2.05
2.06,2.06,2.06,2.06
2.02,2.06,2.08,2.00
2.05,2.00,2.06,1.98
2.00,1.97,2.00,1.97
1.97,1.97,1.97,1.97
1.97,1.97,1.97,1.97
1.94,1.92,1.94,1.86
1.97,1.97,1.97,1.95
1.95,1.92,1.95,1.89
1.93,1.93,1.94,1.86
1.95,1.89,1.97,1.89
1.90,1.90,1.90,1.90
1.91,1.90,1.91,1.85
