WAC,Walter Investment Management Corp. Common Stock,NASDAQ
16.16,17.00,17.00,15.87
16.99,17.25,17.25,16.74
17.18,17.17,17.26,16.96
17.17,17.57,17.57,17.01
17.35,17.50,17.63,17.32
17.49,18.00,18.07,17.41
17.91,18.02,18.10,17.90
17.95,18.03,18.26,17.91
17.69,18.25,18.49,17.69
17.12,17.85,18.05,16.77
17.29,17.86,18.05,17.29
17.69,17.93,17.95,17.65
17.84,17.95,18.05,17.84
18.01,18.09,18.13,17.93
18.12,18.08,18.12,17.95
18.01,18.12,18.20,17.90
18.05,18.04,18.20,18.02
18.05,18.05,18.15,18.00
18.01,18.00,18.06,17.87
18.00,17.82,18.00,17.74
17.69,17.65,17.90,17.60
17.60,17.62,17.75,17.35
17.59,17.52,17.70,17.41
17.44,17.79,17.94,17.42
17.65,17.75,17.88,17.45
17.64,17.53,17.66,17.41
17.63,17.60,17.70,17.51
17.61,17.58,17.82,17.57
17.53,17.60,17.70,17.35
17.72,17.80,17.94,17.65
17.74,17.66,18.10,17.61
17.59,17.64,17.69,17.41
17.64,17.84,17.97,17.60
17.90,17.64,17.90,17.35
17.61,17.49,17.73,17.44
17.37,17.25,17.52,17.23
17.24,16.95,17.37,16.87
16.87,16.88,17.07,16.80
16.83,16.81,16.88,16.56
16.68,17.25,17.25,16.64
17.34,17.52,17.52,17.23
17.26,17.00,17.50,16.84
16.88,16.80,17.05,16.43
16.59,16.78,16.91,16.50
16.48,16.22,16.74,16.22
16.19,17.89,18.25,16.19
17.88,18.03,18.29,17.81
18.04,17.93,18.09,17.75
17.88,17.98,18.11,17.79
18.14,17.84,18.14,17.71
17.90,17.94,18.05,17.79
17.82,17.87,18.05,17.55
17.84,17.67,17.95,17.48
17.68,17.55,17.84,17.40
17.51,17.97,18.02,17.33
18.05,18.08,18.10,17.84
18.00,19.25,19.36,17.97
18.91,19.95,20.00,18.86
19.92,19.11,19.95,19.11
19.14,19.40,19.53,19.05
19.40,19.75,19.80,19.25
19.61,20.84,20.86,19.61
20.84,22.19,22.22,20.56
21.23,22.84,23.00,21.23
22.81,23.20,23.30,22.43
23.13,23.21,23.45,22.85
23.20,23.94,24.00,23.12
22.61,24.30,24.99,22.61
24.18,24.14,24.34,23.78
23.89,25.01,25.34,23.89
25.25,24.71,25.30,24.31
24.70,24.19,24.93,24.00
24.18,24.89,25.00,24.18
25.00,24.80,25.24,24.46
24.78,25.32,25.62,24.78
25.32,25.77,25.99,25.16
25.83,26.95,27.03,25.73
26.96,27.58,27.91,26.76
27.09,26.77,27.51,26.69
26.48,24.68,26.59,24.65
24.50,24.17,24.51,23.44
24.07,24.55,24.71,24.02
24.11,24.19,24.55,24.00
24.59,24.23,24.99,23.90
24.20,23.82,24.59,23.82
23.86,23.73,24.15,22.95
23.51,22.40,23.71,22.31
22.61,22.24,22.65,21.07
21.60,19.50,22.60,19.50
19.82,22.98,23.78,18.50
22.49,25.34,26.06,22.00
25.27,25.00,26.35,24.59
25.13,24.12,25.28,23.92
24.28,24.58,24.58,23.77
22.92,25.16,25.34,22.92
24.98,25.70,25.73,24.92
24.89,24.89,25.58,24.81
24.49,24.03,25.34,23.74
24.59,23.68,24.63,23.42
23.87,24.55,24.89,23.31
24.59,24.39,24.82,23.61
24.50,23.88,24.50,23.55
23.86,24.05,24.06,23.71
23.98,24.16,24.16,23.73
24.02,24.34,24.94,23.90
24.47,24.85,24.96,24.00
25.03,24.06,25.05,23.80
23.76,23.44,24.05,23.00
22.94,23.50,23.60,22.75
24.28,24.06,24.28,23.80
24.01,23.28,24.11,23.16
23.17,22.55,23.47,22.38
22.38,23.02,23.10,22.16
23.23,23.12,23.49,22.91
23.26,23.58,23.81,23.18
23.80,24.97,25.10,23.56
25.01,25.70,25.74,24.88
25.22,25.45,25.74,25.02
25.47,24.44,25.82,24.44
24.67,23.02,24.79,22.88
22.46,22.67,23.34,22.30
22.73,23.61,23.61,22.58
23.82,23.67,23.96,22.37
24.08,24.33,24.99,23.94
24.36,24.04,24.37,23.78
24.55,23.72,24.66,23.22
23.57,22.93,23.75,22.91
22.83,20.86,23.00,20.80
20.77,21.53,21.88,20.08
21.63,22.42,22.74,20.90
22.78,23.95,24.25,22.78
24.02,23.58,24.05,23.50
23.94,24.06,24.09,23.59
23.86,23.64,23.86,23.52
23.80,23.79,23.92,23.68
23.60,23.55,23.84,23.50
23.69,23.56,23.96,23.39
23.35,22.83,23.45,22.77
22.90,23.70,23.92,22.57
23.68,23.82,23.91,23.38
23.94,24.77,24.86,23.72
25.00,24.80,25.01,24.38
24.86,26.05,26.27,24.79
25.99,25.79,25.99,25.16
25.99,25.94,26.17,25.59
26.68,26.37,26.97,26.07
26.37,26.08,26.52,25.99
25.27,25.36,25.86,25.24
24.73,24.61,25.24,24.61
24.98,25.21,25.28,24.50
25.37,25.16,25.52,24.72
24.98,25.30,25.71,24.67
25.27,25.65,25.77,25.13
25.60,22.76,25.60,22.76
22.43,21.60,22.56,21.19
21.68,21.20,21.84,20.92
21.32,21.56,21.76,21.02
21.47,21.19,21.56,20.99
21.01,21.22,21.38,20.67
20.91,20.89,21.20,20.80
20.89,21.23,21.30,20.40
21.26,21.68,21.87,21.23
21.29,21.10,21.34,20.80
21.11,21.40,21.55,20.97
21.27,20.99,21.27,20.97
20.90,20.89,21.03,20.62
21.20,21.01,21.63,20.86
21.17,22.18,22.68,21.17
22.77,22.36,22.81,21.97
22.50,22.20,22.80,22.07
22.43,22.19,22.62,22.17
22.41,22.40,22.47,22.05
22.33,22.16,22.40,21.98
22.19,22.12,22.40,21.72
22.03,21.49,22.19,21.41
21.59,22.05,22.07,21.22
21.85,21.59,21.87,21.19
22.21,21.69,22.70,21.50
21.64,21.51,21.75,21.25
21.56,21.62,21.85,21.42
21.67,21.51,21.97,21.38
21.62,21.17,21.65,21.16
21.39,21.52,21.70,21.21
21.45,21.37,21.63,21.31
21.41,21.27,21.50,21.26
21.34,21.38,21.39,21.24
21.33,21.20,21.33,20.63
21.10,20.78,21.16,20.72
20.75,20.60,20.85,20.55
20.60,20.51,20.68,20.19
21.03,20.95,21.19,20.75
20.80,20.59,20.86,20.30
20.45,20.60,20.79,20.19
20.60,20.11,20.73,20.04
20.20,19.10,20.28,18.90
19.48,18.34,19.48,17.96
18.00,18.94,19.21,18.00
18.95,19.16,19.52,18.82
18.93,18.91,19.14,18.85
18.96,18.29,18.96,18.10
18.23,19.12,19.13,18.05
19.21,18.88,19.28,18.73
18.78,18.99,19.11,18.77
18.95,18.85,19.20,18.67
18.68,18.75,18.87,18.53
18.68,18.37,18.74,18.22
18.35,18.31,18.67,18.14
18.22,18.25,18.34,18.15
18.14,18.55,18.59,17.88
18.64,18.72,18.89,18.44
18.83,19.45,19.49,18.40
19.47,19.80,20.15,19.23
19.51,20.50,20.75,19.51
20.41,20.35,20.96,20.24
20.32,20.16,20.45,20.05
20.13,21.19,21.22,20.05
21.15,22.00,22.34,21.15
21.78,21.50,22.01,21.37
21.67,21.73,21.89,21.44
21.65,21.27,21.73,21.17
21.29,21.22,21.45,20.50
21.20,21.59,21.85,21.07
21.60,21.65,21.73,21.45
21.58,21.15,21.58,21.09
21.05,20.06,21.08,20.05
20.10,20.94,20.96,20.05
21.00,20.83,21.25,20.76
20.70,20.66,20.88,20.17
20.59,20.44,20.80,20.34
20.21,20.38,20.87,20.07
20.39,19.98,20.51,19.95
20.04,20.09,20.31,19.88
20.22,20.69,20.81,19.98
20.53,20.35,20.63,20.13
20.96,21.91,21.96,20.58
21.96,22.14,22.51,21.67
22.12,23.31,23.37,21.88
23.25,23.49,23.53,22.93
23.54,23.75,23.94,23.41
23.73,23.24,24.33,23.01
23.27,23.45,23.81,22.98
23.48,22.71,23.88,22.48
22.68,22.69,23.00,22.40
22.60,23.14,23.35,22.42
23.26,22.77,23.56,22.77
22.67,22.75,23.08,22.56
22.73,23.07,23.26,22.51
23.16,23.41,23.53,22.97
23.40,23.42,23.90,23.25
23.48,22.63,23.59,22.30
22.49,22.56,22.78,22.28
22.71,22.55,22.89,22.29
22.56,23.05,23.05,22.39
22.98,22.33,23.12,22.28
22.14,22.48,22.52,21.72
22.34,22.45,22.54,22.24
22.10,21.88,22.24,21.69
21.88,21.24,21.90,21.14
21.44,21.73,21.78,21.34
21.72,21.78,22.13,21.66
21.68,21.19,21.83,21.00
21.24,20.92,21.40,20.82
21.04,21.43,21.73,20.91
21.32,20.84,21.48,20.76
20.86,20.37,20.87,20.11
20.74,21.02,21.20,20.36
20.94,20.10,20.94,20.06
20.06,20.18,20.24,19.93
20.42,20.40,20.79,20.23
20.34,20.11,20.47,19.96
20.24,20.05,20.31,19.76
19.82,20.23,20.36,19.77
20.13,20.24,20.71,19.97
20.06,20.38,20.44,19.81
20.32,19.92,20.58,19.77
19.87,19.50,20.01,19.39
19.43,19.50,19.70,19.34
19.41,19.66,19.71,19.33
19.64,19.72,20.24,19.56
19.81,20.36,20.40,19.80
20.22,20.12,20.47,19.82
19.91,19.54,20.31,19.50
19.62,19.52,19.95,19.36
19.70,19.33,20.01,19.28
19.34,18.62,19.43,18.49
18.53,18.44,19.18,18.40
18.53,18.50,18.86,18.38
18.32,18.29,18.68,18.04
18.09,18.34,18.43,17.87
18.30,18.32,18.37,18.05
18.32,18.34,18.57,17.99
18.31,18.46,18.50,18.15
18.35,18.35,18.60,18.25
18.35,18.93,19.00,18.34
18.93,19.75,19.87,18.37
19.82,19.77,19.84,19.32
19.77,21.04,21.14,19.61
21.10,21.52,21.68,20.96
21.68,21.73,22.17,21.17
21.74,22.19,22.33,21.53
22.31,22.32,22.80,22.22
22.39,21.92,22.39,21.77
21.94,21.83,22.03,21.31
21.79,22.02,22.36,21.75
22.45,22.13,22.45,21.83
21.93,21.93,22.22,21.77
21.95,22.79,22.83,21.80
22.70,22.67,23.06,22.45
22.74,22.22,22.83,22.06
22.40,22.71,22.79,22.00
22.40,22.97,23.09,22.23
23.03,23.21,23.30,22.79
23.28,23.34,23.59,22.93
23.13,22.80,23.13,22.56
23.18,23.44,23.44,22.78
23.27,24.31,24.31,23.27
24.28,24.71,24.88,24.20
24.71,24.72,24.82,24.24
24.44,24.58,24.73,24.23
24.52,24.31,24.64,24.08
24.49,24.33,24.49,24.19
24.27,23.65,24.27,23.22
23.43,23.22,23.43,23.09
23.32,23.08,23.40,22.95
23.00,23.07,23.16,22.84
23.14,23.79,23.85,22.88
23.77,23.85,23.92,23.66
23.82,23.35,23.82,23.24
23.14,22.90,23.26,22.86
22.53,22.80,22.87,22.12
22.78,22.94,23.02,22.65
23.11,22.75,23.11,22.74
22.97,22.74,23.28,22.69
22.81,23.15,23.56,22.54
23.15,23.02,23.35,22.95
23.10,22.62,23.16,22.55
22.77,21.59,22.94,21.59
21.56,22.18,22.30,21.56
22.28,22.90,23.28,22.28
23.00,24.00,24.14,23.00
24.11,24.51,24.81,24.00
24.58,24.21,24.94,24.15
24.08,23.75,24.10,23.14
23.67,23.69,23.99,23.47
23.59,23.80,24.17,23.39
24.32,24.87,24.91,23.90
25.09,26.43,26.62,24.87
25.68,27.03,27.14,25.68
26.81,27.56,27.56,26.81
27.49,28.44,28.48,27.29
28.29,28.06,28.97,27.46
27.69,28.50,28.50,27.65
28.50,28.00,28.50,27.59
27.82,28.00,28.10,27.70
28.07,27.85,28.12,27.71
27.77,27.82,28.02,27.17
27.90,28.00,28.39,27.78
27.77,27.78,27.93,27.60
28.02,27.99,28.05,27.77
27.81,31.94,32.29,27.81
32.50,33.13,33.80,32.28
33.15,33.52,34.13,32.69
33.50,33.88,34.10,33.50
34.10,33.83,34.31,33.80
33.93,34.31,34.83,33.91
34.01,35.64,35.74,34.01
35.76,35.97,35.97,35.52
36.08,37.10,37.59,36.06
37.06,36.94,37.51,36.76
36.84,36.44,37.04,36.21
37.14,37.22,37.58,36.67
37.15,37.22,37.48,36.80
38.02,39.30,39.95,37.94
38.86,38.35,39.83,37.91
38.47,38.09,39.20,38.06
38.07,36.69,38.25,36.41
36.74,36.42,36.94,35.47
36.36,37.01,37.67,36.25
37.25,40.03,40.33,37.25
40.05,41.01,41.44,39.90
41.01,40.16,42.36,40.00
40.53,43.00,44.12,40.53
43.28,42.12,43.69,41.78
41.83,41.53,41.95,41.10
41.67,40.51,41.71,40.09
40.60,39.89,40.60,39.36
40.04,40.43,40.78,39.60
40.37,40.31,40.65,40.11
40.50,41.68,41.71,39.61
39.29,40.50,41.35,39.02
40.06,42.65,43.46,40.06
42.50,42.51,43.49,42.17
42.45,41.34,42.77,41.11
42.41,41.57,42.41,41.36
41.08,40.69,41.58,39.55
40.68,43.32,44.41,39.82
43.35,43.56,45.37,43.26
42.97,46.62,47.29,42.97
46.39,48.33,48.50,46.39
48.25,46.61,48.54,44.24
46.66,46.13,47.23,46.00
46.06,42.72,46.06,40.53
43.13,40.98,43.51,40.66
40.10,41.91,42.24,39.77
42.25,40.82,44.40,40.72
40.71,40.72,41.13,40.01
40.01,40.37,41.27,40.01
40.55,40.36,40.87,39.62
40.55,37.33,40.55,36.88
37.88,38.61,38.86,37.20
38.08,39.60,39.90,37.38
39.68,40.13,40.70,39.44
39.92,40.25,41.00,39.86
40.66,40.48,40.67,39.53
40.56,40.42,40.79,39.89
40.40,39.56,40.75,39.28
37.84,39.11,40.23,37.84
38.59,38.88,39.25,37.84
39.23,41.33,41.48,39.01
42.03,42.28,42.85,41.61
42.53,42.92,43.04,42.22
42.06,43.30,43.42,41.64
43.19,42.44,43.46,41.79
41.94,44.14,44.20,41.94
44.39,43.72,44.39,43.40
43.72,42.50,43.87,42.04
42.60,43.23,44.15,42.57
44.06,44.33,44.37,43.30
44.65,44.60,45.06,44.30
45.19,44.77,45.33,44.38
44.87,45.33,45.38,44.70
45.41,45.48,45.61,45.07
44.77,44.85,45.41,44.01
44.74,44.48,44.99,41.40
44.85,43.17,45.16,42.22
42.79,43.14,43.25,42.74
44.92,41.92,44.92,41.62
41.91,41.44,42.16,40.29
41.10,41.67,41.83,40.05
42.02,43.02,43.07,41.67
44.55,44.61,45.05,43.88
45.22,42.21,45.22,41.69
40.93,44.05,44.08,40.25
47.99,47.68,48.49,46.76
48.12,48.74,49.67,47.93
48.48,47.07,48.97,46.70
45.44,46.60,47.70,45.44
46.55,47.43,47.58,45.45
47.00,46.08,47.59,46.08
45.76,46.12,46.77,45.71
45.57,45.53,46.66,45.25
45.82,46.21,46.75,44.84
46.15,46.61,46.74,45.72
46.75,47.20,48.13,46.62
47.29,46.21,47.48,45.94
46.52,44.56,46.56,43.80
44.37,43.80,44.78,43.78
43.82,43.03,43.97,42.50
43.05,43.32,43.70,42.80
43.10,43.48,44.38,42.60
43.67,44.81,45.30,43.28
45.17,45.23,46.41,44.87
45.17,44.48,45.20,43.87
44.74,45.11,46.00,44.57
44.96,45.50,45.88,44.69
45.50,44.95,45.70,43.31
45.06,45.34,45.60,44.90
45.12,45.62,45.75,44.60
45.70,47.20,47.54,45.53
47.29,48.66,48.75,47.23
48.50,48.54,48.76,48.10
48.69,48.81,49.00,48.18
48.95,49.61,49.99,48.25
49.50,47.68,49.65,47.58
47.55,46.58,47.77,45.41
46.91,46.60,47.15,46.36
48.84,45.10,48.84,45.00
45.46,45.20,45.86,44.91
45.12,46.45,46.71,44.93
46.26,45.92,46.41,45.75
45.45,46.42,46.99,44.81
46.21,47.13,47.30,45.94
47.47,48.95,48.99,46.32
49.25,47.45,49.80,47.30
47.37,47.71,47.77,46.68
48.17,47.29,48.23,47.06
47.27,47.00,47.27,46.67
46.71,45.11,46.75,45.00
45.13,43.98,45.23,43.93
42.11,42.28,43.37,42.11
42.00,42.06,42.62,41.08
41.86,41.59,42.24,41.42
43.93,32.98,44.50,31.76
34.61,35.00,35.15,33.30
34.83,33.92,34.97,33.57
34.02,32.49,34.02,31.02
32.41,33.30,33.69,32.25
33.35,34.95,35.02,33.12
34.50,37.04,37.50,34.50
37.10,37.25,37.90,36.22
37.61,35.44,38.00,35.08
35.48,34.43,35.57,34.04
34.51,32.79,34.51,32.66
32.70,33.62,33.75,32.61
32.77,34.01,34.11,32.73
33.97,34.29,34.51,33.89
34.25,34.72,35.58,33.39
34.82,34.21,35.18,33.57
34.03,37.17,38.42,33.37
36.92,35.81,37.45,35.29
35.44,34.10,36.03,33.77
34.67,34.45,34.98,34.11
34.24,33.31,34.26,32.78
33.28,33.04,34.03,32.91
32.91,32.21,33.07,31.88
32.28,32.14,32.67,31.43
32.49,32.45,32.67,31.85
32.52,32.00,32.71,31.93
31.92,32.41,32.67,31.89
32.45,32.17,33.06,31.82
32.31,33.76,34.52,32.26
33.66,33.56,33.96,33.23
33.45,33.02,33.91,32.92
33.31,33.79,34.00,32.52
34.26,34.34,34.86,33.93
34.25,35.39,35.50,34.21
36.50,36.14,37.45,35.59
35.91,36.42,36.68,35.19
39.14,38.90,39.67,36.61
39.28,37.87,39.70,37.50
37.69,36.77,37.81,36.29
36.88,38.40,38.40,36.68
38.16,39.21,40.35,38.16
39.18,39.95,40.35,38.97
40.06,40.13,40.60,38.97
40.13,40.74,41.11,40.09
40.75,40.20,40.96,39.81
40.15,37.48,40.49,36.68
36.91,38.09,38.27,35.78
37.79,37.36,37.93,36.21
37.92,36.03,38.43,35.38
35.71,35.38,35.84,34.72
35.38,37.27,37.39,35.18
37.23,36.41,37.54,36.31
36.49,36.46,36.73,35.21
37.44,37.07,38.36,36.79
37.00,35.72,37.00,35.67
35.71,36.25,36.44,35.10
36.41,36.60,36.61,35.22
36.88,36.17,36.98,35.97
35.57,36.18,36.49,34.50
36.72,35.61,36.76,35.15
35.50,37.99,38.04,34.97
38.08,37.92,38.72,37.12
37.48,37.68,38.63,37.33
37.80,37.98,38.19,37.26
38.05,36.78,38.16,36.72
