SIL,Global X Silver Miners ETF,NASDAQ
23.40,23.13,23.62,22.83
23.26,23.85,23.89,23.12
23.47,23.11,23.51,23.02
23.02,22.68,23.41,22.46
22.84,23.37,23.42,22.79
23.03,22.81,23.33,22.62
22.71,22.35,22.79,22.07
22.43,22.35,22.71,22.18
22.22,22.56,22.64,22.16
22.93,23.75,23.83,22.77
23.89,23.82,24.18,23.71
23.01,23.52,23.54,22.79
23.30,22.69,23.58,22.69
22.36,22.46,22.68,22.29
22.70,23.09,23.17,22.59
23.39,23.73,23.78,23.08
23.64,23.68,23.82,23.51
23.31,23.31,23.44,22.95
23.88,24.31,24.43,23.69
24.49,24.85,24.90,24.41
25.11,25.07,25.37,24.99
24.94,25.05,25.22,24.75
24.99,24.34,24.99,24.13
23.91,24.96,25.20,23.89
25.62,26.37,26.58,25.55
26.98,26.49,27.24,26.34
26.65,27.04,27.04,26.52
27.61,27.76,27.81,27.38
27.75,27.15,27.80,27.08
26.82,27.62,27.64,26.75
27.68,27.41,27.71,27.13
27.46,27.70,27.89,27.40
28.00,27.62,28.20,27.52
27.55,27.62,27.82,27.32
27.73,26.58,27.97,26.55
26.51,26.40,26.70,26.29
26.44,26.16,26.45,25.98
26.22,26.08,26.55,25.88
26.57,26.68,26.97,26.52
27.26,27.33,27.61,27.06
27.40,24.52,27.49,24.45
25.34,24.50,25.34,23.53
24.34,22.68,24.34,22.50
23.02,24.09,24.09,22.54
23.90,24.60,25.07,23.44
24.64,25.04,25.22,24.07
25.14,25.18,25.24,24.63
25.44,26.05,26.24,25.26
25.93,25.71,26.01,25.48
26.19,26.13,26.52,25.89
25.63,25.16,25.78,24.84
25.55,26.06,26.42,25.44
26.83,27.55,27.55,26.60
27.00,26.78,27.17,26.46
26.41,25.70,26.63,25.42
25.63,25.93,26.13,25.38
26.17,26.70,26.73,25.49
26.83,27.21,27.22,26.35
27.31,27.90,27.96,27.24
28.18,27.94,28.49,27.60
27.82,27.99,28.25,27.59
28.19,28.50,28.62,28.05
27.91,28.10,28.50,27.60
27.45,28.47,28.47,27.44
28.76,28.75,29.05,28.57
28.35,27.91,28.66,27.77
27.33,26.79,27.50,26.29
27.02,27.07,27.18,26.43
27.13,26.77,27.13,26.45
26.53,26.54,26.78,26.04
26.66,26.87,27.00,26.60
26.73,26.44,26.77,26.10
26.30,26.82,27.20,26.26
26.85,26.29,27.35,26.27
24.70,23.57,24.71,23.21
22.51,21.86,22.95,21.68
21.35,22.27,22.33,21.08
23.55,22.82,23.82,22.69
22.76,21.46,23.06,21.45
21.81,21.28,22.20,21.00
20.87,20.82,21.51,20.69
21.09,20.40,21.24,20.35
19.95,20.00,20.03,19.05
19.80,20.99,21.11,19.59
21.34,22.35,22.35,21.21
22.61,21.77,22.70,21.47
22.42,22.69,22.75,22.31
22.40,22.72,22.83,22.22
22.98,22.91,23.24,22.81
22.65,22.63,22.68,22.02
23.10,23.17,23.29,22.80
23.17,22.25,23.18,22.17
21.82,22.59,22.72,21.37
22.36,21.34,22.50,21.31
21.26,21.19,21.68,20.75
21.61,21.53,21.78,21.42
21.78,22.67,22.70,21.78
22.67,23.18,23.41,22.10
23.50,23.59,23.75,22.82
24.16,24.60,24.90,24.06
24.48,25.02,25.12,24.13
24.91,23.90,24.91,23.83
22.63,23.17,23.48,22.24
24.06,24.01,24.30,23.53
24.49,24.78,24.93,23.95
24.74,24.67,24.89,24.25
24.81,25.40,25.46,24.81
25.61,25.41,25.69,25.16
24.65,24.15,25.07,24.00
24.04,23.79,24.38,23.37
23.80,24.55,24.63,23.77
24.23,24.30,24.55,24.00
24.22,24.17,24.50,23.86
23.79,23.60,24.15,23.45
23.32,22.57,23.67,22.46
22.71,22.35,22.83,22.30
21.46,21.45,21.85,21.00
21.56,21.85,22.07,21.38
21.40,20.98,21.44,20.88
20.84,20.74,21.29,20.74
21.56,21.73,21.99,21.56
21.88,21.80,22.25,21.64
22.68,23.21,23.22,22.59
23.24,23.22,23.56,22.98
23.63,22.90,23.75,22.82
22.93,22.80,23.48,22.69
22.53,23.27,23.39,22.51
23.30,23.25,23.36,23.01
22.90,22.57,23.09,22.48
22.87,23.21,23.28,22.86
22.65,22.23,22.65,22.07
22.46,21.50,22.79,21.47
21.05,20.45,21.07,20.12
20.85,20.47,20.96,20.36
20.90,21.18,21.25,20.77
21.11,20.55,21.20,20.51
21.08,21.53,21.57,21.08
21.54,21.48,21.65,21.22
21.27,21.30,21.45,21.17
21.30,21.38,21.50,21.29
21.42,21.03,21.45,21.00
20.97,20.14,21.11,20.12
19.90,20.67,20.68,19.81
20.89,21.12,21.22,20.75
21.64,22.11,22.17,21.64
21.90,21.99,22.18,21.79
21.88,22.09,22.25,21.61
22.10,21.94,22.28,21.89
21.99,22.04,22.13,21.87
22.71,22.75,22.87,22.61
22.61,22.55,22.68,22.24
22.71,22.44,22.82,22.37
22.22,22.10,22.22,21.77
22.59,22.27,22.71,22.18
22.36,22.76,22.83,22.35
22.70,22.42,22.83,22.29
22.39,22.80,22.81,22.25
23.04,23.18,23.42,22.96
22.95,22.80,23.00,22.73
22.58,23.85,23.95,22.43
24.41,24.34,24.71,24.17
24.25,24.79,24.85,24.22
24.17,24.59,24.69,24.16
24.92,24.53,25.09,24.30
24.87,24.89,25.10,24.77
24.98,25.22,25.45,24.94
24.93,25.00,25.11,24.79
24.69,24.80,25.00,24.64
24.73,24.92,25.12,24.49
25.03,24.76,25.23,24.65
25.03,24.65,25.09,24.60
24.20,24.21,24.32,24.00
24.30,24.23,24.37,24.18
24.07,23.91,24.21,23.69
24.16,23.93,24.27,23.87
23.62,24.24,24.27,23.48
24.32,24.11,24.40,24.10
24.35,24.55,24.68,24.30
24.37,24.82,24.91,24.37
25.16,25.39,25.50,24.97
25.29,25.25,25.50,25.12
25.13,25.12,25.33,24.80
25.32,26.02,26.03,25.32
26.25,25.09,26.62,25.03
25.19,25.51,25.60,25.18
25.22,24.95,25.33,24.83
24.77,24.11,24.77,24.02
23.50,23.28,23.62,23.13
23.33,23.56,23.71,23.11
23.96,24.05,24.21,23.72
23.75,24.06,24.31,23.75
23.98,23.67,24.00,23.55
23.62,23.96,24.07,23.61
23.59,23.01,23.62,22.88
23.17,23.14,23.30,22.91
23.06,22.90,23.24,22.90
22.78,22.90,23.18,22.73
22.54,22.60,22.61,22.25
22.79,22.80,22.93,22.70
22.23,22.13,22.29,21.96
22.40,22.67,22.78,22.16
23.16,23.06,23.18,22.94
23.13,22.82,23.20,22.78
22.63,22.01,22.74,21.82
21.85,22.12,22.17,21.61
22.29,22.23,22.48,22.00
22.32,22.90,23.10,22.26
22.85,22.43,22.99,22.20
21.79,21.27,21.89,21.16
21.33,21.09,21.48,21.05
20.96,20.79,21.50,20.79
20.75,20.80,20.94,20.39
21.09,20.81,21.18,20.75
20.95,21.76,21.88,20.95
21.62,21.23,21.73,21.00
21.25,20.88,21.45,20.79
21.05,21.18,21.40,20.95
21.12,21.14,21.38,21.00
21.21,21.13,21.47,21.07
21.32,21.01,21.40,20.96
20.50,20.47,20.56,20.11
20.69,20.45,20.70,20.28
20.71,21.07,21.12,20.49
20.99,21.26,21.30,20.98
21.52,21.32,21.60,21.22
21.10,21.41,21.45,20.92
21.55,21.51,21.79,21.43
21.19,20.96,21.31,20.87
20.86,20.32,20.89,20.11
20.11,20.14,20.39,20.02
19.85,19.73,20.12,19.56
19.13,19.12,19.44,18.76
18.56,18.91,19.32,18.45
19.17,19.00,19.52,18.95
18.46,18.69,19.01,18.46
18.20,17.79,18.48,17.76
17.81,16.90,17.96,16.82
16.84,16.79,17.34,16.54
17.08,17.23,17.54,16.87
17.54,17.32,17.87,17.23
17.17,17.88,17.91,17.17
17.91,17.66,18.26,17.61
17.33,18.15,18.16,17.01
18.21,18.18,18.45,17.82
18.10,18.21,18.30,17.97
18.35,18.26,18.67,18.09
18.02,17.99,18.13,17.56
17.78,17.72,18.09,17.50
17.74,18.38,18.50,17.74
18.45,18.64,18.68,18.11
18.55,18.89,18.96,18.55
19.23,19.54,19.80,19.23
19.67,19.05,19.84,18.96
18.71,19.24,19.32,18.68
19.36,18.74,19.41,18.70
18.83,19.30,19.30,18.83
19.51,19.25,19.58,19.18
19.07,19.25,19.39,19.06
19.35,19.44,19.55,18.98
19.16,19.93,19.98,19.10
19.89,20.00,20.24,19.84
19.86,20.03,20.46,19.70
19.72,18.68,19.85,18.65
18.69,18.58,18.73,18.31
18.34,18.47,18.57,18.12
18.26,18.38,18.65,18.19
18.45,18.40,18.45,18.12
18.07,17.84,18.28,17.55
18.57,18.61,18.73,18.45
18.46,18.63,18.77,18.42
18.87,19.50,19.53,18.86
19.09,19.16,19.46,19.09
18.56,18.52,18.90,18.45
18.48,18.45,18.60,18.24
18.51,17.73,18.79,17.60
17.77,17.67,17.84,17.45
17.06,17.57,17.73,16.86
17.71,17.78,17.93,17.71
17.63,17.81,17.89,17.61
17.88,17.77,17.91,17.46
17.49,17.66,17.92,17.49
17.86,17.86,17.98,17.81
17.79,17.70,17.92,17.56
17.35,17.17,17.35,17.01
17.28,17.08,17.30,16.95
17.49,17.65,17.84,17.33
17.99,18.21,18.23,17.86
18.37,18.50,18.56,18.17
18.52,18.64,18.71,18.37
18.59,18.27,18.72,18.26
17.92,18.06,18.26,17.78
17.90,17.94,18.17,17.82
18.15,18.33,18.42,17.92
18.57,18.83,19.02,18.47
19.04,19.10,19.20,18.90
19.22,19.19,19.55,19.06
19.30,19.49,19.53,19.01
19.23,19.41,19.52,19.00
19.55,19.31,19.67,19.18
19.31,19.04,19.55,19.01
18.74,19.11,19.13,18.74
19.34,19.72,19.79,19.12
19.90,19.68,19.90,19.56
19.67,20.01,20.03,19.54
20.27,20.56,21.01,20.27
20.57,20.91,20.92,20.27
21.25,21.05,21.30,21.00
21.18,21.14,21.27,20.90
21.29,20.99,21.29,20.95
21.09,20.93,21.17,20.93
20.91,20.63,21.01,20.57
20.62,20.36,20.67,20.26
20.62,21.44,21.58,20.40
21.72,21.83,21.94,21.49
21.88,21.80,21.96,21.55
22.16,22.23,22.46,22.11
22.69,22.96,23.06,22.50
22.81,22.67,23.10,22.67
22.76,22.79,22.99,22.75
22.90,22.54,23.00,21.95
22.62,24.23,24.24,22.32
24.57,24.85,25.00,24.40
25.00,24.66,25.06,24.50
24.78,25.02,25.02,24.46
25.18,25.34,25.35,24.81
25.00,25.12,25.17,24.70
25.59,25.26,25.59,25.06
24.60,24.46,24.85,24.25
24.82,23.86,24.82,23.85
23.70,24.11,24.15,23.03
24.47,25.07,25.07,24.25
25.25,24.90,25.25,24.80
25.15,25.05,25.50,24.95
25.28,25.03,25.36,24.80
25.17,24.72,25.17,24.60
25.23,25.58,25.58,25.03
25.44,25.39,25.78,25.20
25.00,25.04,25.20,24.79
25.08,24.45,25.25,24.41
24.30,24.34,24.66,24.01
24.59,24.69,24.94,24.50
24.53,24.37,24.88,24.26
24.15,24.31,24.33,23.88
24.50,24.95,24.95,24.33
25.00,25.02,25.15,24.77
24.88,24.57,24.94,24.50
24.65,24.47,24.65,24.10
24.47,24.95,24.95,24.40
24.41,24.13,24.52,24.09
24.29,23.92,24.48,23.81
24.50,24.72,24.74,24.39
24.65,24.56,24.95,24.47
25.10,25.28,25.31,24.78
25.37,25.25,25.40,25.11
25.05,24.37,25.15,24.37
24.28,24.14,24.47,24.14
24.20,24.27,24.33,23.75
24.68,24.46,24.81,23.90
24.13,24.42,24.52,23.96
24.30,24.12,24.51,24.09
24.30,23.95,24.37,23.88
23.77,23.61,24.99,23.50
23.61,22.46,23.70,21.61
22.47,21.99,22.49,21.87
21.87,22.26,22.32,21.64
22.85,22.98,23.05,22.72
22.96,22.87,23.06,22.67
22.90,22.93,22.93,22.57
23.15,23.37,23.41,22.87
23.11,23.17,23.36,23.03
23.14,22.89,23.21,22.85
22.30,22.78,22.83,22.13
23.10,23.03,23.10,22.78
22.93,22.89,23.09,22.65
23.00,22.58,23.00,22.58
22.16,22.64,22.73,22.16
22.67,22.22,22.71,22.22
22.15,22.11,22.49,22.11
22.32,22.46,22.52,22.31
22.76,22.85,22.87,22.65
22.75,22.96,23.03,22.64
23.16,23.50,23.70,23.01
23.22,22.97,23.24,22.78
23.00,23.15,23.21,22.85
23.15,23.08,23.24,22.92
23.00,22.74,23.15,22.68
22.68,22.50,22.74,22.50
22.09,22.38,22.38,21.97
22.04,22.24,22.38,22.04
22.37,22.29,22.37,22.12
22.31,22.30,22.47,22.22
22.06,22.17,22.39,22.04
21.99,22.04,22.25,21.99
22.18,22.65,22.72,22.10
23.53,23.46,23.58,23.23
23.36,22.70,23.38,22.54
22.28,22.51,22.55,22.12
22.28,22.19,22.32,22.11
22.21,22.06,22.26,22.00
22.28,22.12,22.28,22.00
22.24,22.42,22.55,22.24
22.46,22.41,22.46,22.24
22.67,22.30,22.84,22.25
22.30,22.42,22.48,22.12
22.37,22.22,22.38,22.17
22.19,22.16,22.40,22.02
22.29,22.05,22.29,21.97
22.04,22.07,22.14,21.74
21.98,21.70,22.06,21.64
21.50,21.11,21.59,21.08
20.97,20.78,21.10,20.71
20.78,20.44,20.78,20.33
20.56,20.89,20.93,20.55
21.14,20.89,21.22,20.88
20.87,20.68,20.89,20.66
20.89,21.08,21.23,20.89
20.92,20.96,21.10,20.86
21.15,21.03,21.20,20.88
21.00,21.13,21.21,21.00
21.12,21.10,21.25,21.00
21.15,21.11,21.26,21.06
20.90,20.83,20.90,20.65
20.66,20.74,20.92,20.56
20.80,20.63,20.96,20.60
20.61,20.41,20.80,20.38
20.16,19.74,20.16,19.64
19.61,19.28,19.61,19.19
19.00,18.35,19.00,18.35
18.45,18.62,18.77,18.35
18.75,18.70,18.75,18.47
18.76,18.86,18.99,18.76
19.00,18.94,19.17,18.63
18.95,18.85,18.95,18.74
18.68,18.49,18.81,18.43
18.46,18.22,18.46,18.18
18.13,17.62,18.21,17.55
17.83,17.62,18.00,17.60
17.59,18.25,18.26,17.42
18.26,18.05,18.45,18.01
17.96,18.24,18.35,17.83
18.30,18.21,18.35,18.13
18.39,18.60,18.70,18.31
18.69,18.20,18.70,18.14
18.02,18.08,18.25,18.00
18.03,18.11,18.20,18.00
18.27,18.09,18.32,18.09
18.10,18.01,18.18,17.93
18.01,17.96,18.05,17.90
18.12,18.23,18.27,17.96
18.23,18.27,18.31,18.12
18.24,18.10,18.24,18.00
18.11,18.11,18.13,17.96
18.00,18.28,18.33,17.81
18.20,18.15,18.25,17.96
18.15,17.82,18.15,17.75
17.75,17.23,17.75,17.22
17.22,16.59,17.30,16.34
16.52,17.04,17.14,16.40
17.15,17.19,17.25,17.00
17.14,17.04,17.36,16.98
17.13,17.66,17.80,17.11
17.55,17.29,17.67,17.21
17.18,17.07,17.28,17.02
16.81,16.27,16.81,16.15
15.16,14.08,15.16,14.06
14.75,14.18,14.94,14.15
14.07,13.34,14.07,13.30
13.47,13.73,13.87,13.36
14.08,13.93,14.36,13.64
14.08,14.06,14.21,13.82
13.90,13.85,13.95,13.68
14.08,14.64,14.69,14.08
14.93,15.20,15.49,14.85
15.16,14.67,15.25,14.54
14.96,14.87,15.07,14.83
14.76,15.02,15.06,14.52
14.67,14.81,14.91,14.45
14.94,14.72,15.00,14.69
14.81,14.86,15.22,14.81
14.87,14.71,14.94,14.66
14.53,14.41,14.56,14.25
14.60,14.78,14.83,14.50
14.68,14.47,14.94,14.42
14.15,14.44,14.46,13.99
14.31,14.07,14.35,14.05
14.04,13.88,14.15,13.84
13.76,13.35,13.76,13.32
13.24,13.36,13.52,13.07
13.23,12.85,13.29,12.82
12.75,13.50,13.52,12.74
13.18,13.29,13.42,13.06
13.60,13.34,13.88,13.22
13.64,13.55,13.78,13.38
13.52,13.33,13.58,13.29
13.39,13.37,13.65,13.26
13.42,13.83,13.86,13.37
14.18,14.61,14.65,14.10
14.50,14.34,14.60,14.06
14.52,14.76,14.77,14.38
14.54,14.63,14.67,14.49
14.54,14.42,14.74,14.29
14.37,14.63,14.65,14.37
14.36,14.06,14.46,14.02
14.10,14.13,14.18,13.90
13.77,13.59,13.87,13.58
13.61,13.58,13.85,13.53
13.51,13.84,13.84,13.51
13.94,13.60,13.98,13.60
13.64,13.49,13.71,13.46
13.38,13.16,13.49,13.10
13.17,12.77,13.26,12.77
12.11,11.31,12.22,11.18
