BIF,Boulder Growth & Income Fund,NASDAQ
5.60,5.62,5.64,5.57
5.61,5.62,5.64,5.61
5.58,5.67,5.67,5.58
5.72,5.70,5.75,5.67
5.65,5.64,5.69,5.62
5.61,5.64,5.64,5.53
5.60,5.60,5.65,5.56
5.60,5.63,5.65,5.59
5.61,5.68,5.69,5.61
5.55,5.54,5.58,5.51
5.50,5.53,5.58,5.50
5.49,5.45,5.55,5.40
5.45,5.46,5.49,5.43
5.53,5.46,5.58,5.42
5.49,5.62,5.62,5.49
5.64,5.65,5.69,5.61
5.62,5.66,5.66,5.62
5.63,5.68,5.68,5.63
5.72,5.78,5.78,5.72
5.80,5.77,5.80,5.73
5.75,5.74,5.75,5.71
5.71,5.64,5.72,5.64
5.63,5.68,5.70,5.62
5.60,5.72,5.73,5.60
5.72,5.68,5.72,5.68
5.69,5.77,5.79,5.69
5.75,5.80,5.81,5.75
5.75,5.83,5.85,5.75
5.83,5.80,5.86,5.80
5.76,5.75,5.79,5.75
5.75,5.76,5.77,5.72
5.69,5.80,5.80,5.69
5.81,5.92,5.92,5.80
5.90,5.88,5.92,5.87
5.89,5.89,5.92,5.88
5.86,5.92,5.92,5.82
5.91,5.93,6.00,5.86
5.97,5.98,5.99,5.89
5.91,5.96,5.96,5.90
5.87,5.79,5.89,5.76
5.77,5.78,5.82,5.75
5.74,5.77,5.80,5.74
5.75,5.76,5.82,5.75
5.76,5.86,5.90,5.76
5.84,5.87,5.88,5.83
5.85,5.71,5.85,5.63
5.66,5.69,5.71,5.66
5.69,5.70,5.77,5.69
5.63,5.69,5.71,5.62
5.59,5.76,5.76,5.58
5.79,5.80,5.80,5.70
5.80,5.82,5.84,5.75
5.77,5.77,5.81,5.72
5.73,5.77,5.79,5.70
5.81,5.86,5.90,5.79
5.88,5.89,5.91,5.88
5.93,5.92,5.96,5.90
5.92,5.88,5.95,5.87
5.50,5.92,5.97,5.50
5.98,5.94,5.98,5.93
5.97,5.93,5.97,5.93
5.97,6.00,6.05,5.97
6.03,6.02,6.04,6.01
6.02,6.03,6.05,6.01
6.02,6.02,6.06,6.01
6.09,6.04,6.10,6.02
6.06,6.16,6.18,6.06
6.16,6.18,6.22,6.14
6.18,6.15,6.22,6.13
6.13,6.11,6.17,6.11
6.16,6.19,6.21,6.16
6.20,6.15,6.20,6.13
6.20,6.18,6.21,6.11
6.18,6.18,6.20,6.15
6.22,6.20,6.30,6.18
6.22,6.27,6.29,6.22
6.24,6.20,6.27,6.19
6.27,6.36,6.36,6.25
6.30,6.31,6.36,6.30
6.34,6.33,6.34,6.31
6.09,6.34,6.35,6.07
6.32,6.31,6.34,6.29
6.33,6.35,6.35,6.29
6.36,6.40,6.41,6.36
6.38,6.33,6.38,6.31
6.32,6.40,6.40,6.28
6.44,6.37,6.44,6.36
6.35,6.29,6.37,6.27
6.29,6.36,6.38,6.26
6.39,6.38,6.41,6.34
6.38,6.38,6.39,6.35
6.40,6.36,6.41,6.35
6.36,6.33,6.36,6.30
6.26,6.30,6.30,6.26
6.32,6.28,6.34,6.27
6.29,6.29,6.31,6.27
6.29,6.27,6.35,6.26
6.29,6.35,6.35,6.29
6.39,6.34,6.39,6.32
6.36,6.45,6.45,6.36
6.43,6.42,6.48,6.41
6.39,6.47,6.48,6.37
6.48,6.41,6.49,6.39
6.45,6.40,6.45,6.35
6.36,6.38,6.41,6.36
6.35,6.34,6.38,6.32
6.31,6.32,6.38,6.31
6.28,6.22,6.30,6.21
6.25,6.26,6.26,6.16
6.27,6.27,6.34,6.26
6.29,6.31,6.31,6.27
6.26,6.29,6.31,6.25
6.28,6.21,6.28,6.21
6.20,6.30,6.30,6.19
6.27,6.27,6.27,6.25
6.26,6.25,6.26,6.20
6.20,6.20,6.23,6.15
6.23,6.30,6.31,6.23
6.27,6.33,6.35,6.27
6.29,6.32,6.33,6.25
6.29,6.30,6.30,6.25
6.32,6.29,6.33,6.29
6.29,6.30,6.30,6.25
6.30,6.28,6.30,6.24
6.31,6.30,6.31,6.25
6.26,6.21,6.30,6.21
6.19,6.23,6.25,6.19
6.19,6.20,6.24,6.19
6.18,6.25,6.25,6.18
6.20,6.22,6.24,6.20
6.22,6.19,6.22,6.18
6.21,6.24,6.25,6.21
6.24,6.28,6.28,6.22
6.22,6.24,6.24,6.20
6.24,6.22,6.24,6.16
6.24,6.23,6.24,6.20
6.25,6.23,6.25,6.19
6.21,6.18,6.22,6.18
6.20,6.23,6.24,6.12
6.25,6.24,6.32,6.23
6.28,6.26,6.30,6.23
6.24,6.27,6.32,6.21
6.25,6.25,6.29,6.24
6.28,6.25,6.28,6.22
6.26,6.25,6.26,6.20
6.24,6.26,6.28,6.24
6.33,6.33,6.35,6.29
6.30,6.32,6.35,6.30
6.31,6.37,6.39,6.28
6.37,6.39,6.41,6.33
6.36,6.28,6.36,6.28
6.26,6.27,6.30,6.19
6.25,6.29,6.32,6.25
6.31,6.38,6.42,6.28
6.38,6.39,6.40,6.32
6.41,6.46,6.49,6.41
6.41,6.45,6.48,6.41
6.42,6.37,6.46,6.37
6.41,6.40,6.41,6.33
6.41,6.47,6.49,6.41
6.48,6.49,6.50,6.44
6.48,6.52,6.52,6.45
6.50,6.50,6.50,6.44
6.47,6.65,6.65,6.47
6.61,6.70,6.71,6.61
6.67,6.70,6.72,6.54
6.67,6.68,6.72,6.62
6.68,6.75,6.75,6.68
6.71,6.74,6.76,6.65
6.69,6.75,6.75,6.67
6.75,6.77,6.78,6.73
6.78,6.85,6.90,6.76
6.85,6.88,6.95,6.85
6.85,6.75,6.85,6.69
6.71,6.70,6.79,6.68
6.65,6.60,6.72,6.58
6.62,6.65,6.67,6.62
6.65,6.70,6.72,6.65
6.71,6.63,6.71,6.62
6.60,6.59,6.63,6.59
6.62,6.68,6.68,6.62
6.69,6.67,6.73,6.66
6.66,6.65,6.68,6.62
6.63,6.66,6.67,6.59
6.64,6.64,6.65,6.60
6.62,6.52,6.62,6.52
6.50,6.54,6.54,6.50
6.50,6.46,6.55,6.44
6.42,6.43,6.44,6.36
6.43,6.37,6.43,6.28
6.41,6.50,6.50,6.41
6.54,6.52,6.56,6.50
6.55,6.65,6.65,6.51
6.64,6.59,6.66,6.55
6.56,6.54,6.57,6.51
6.56,6.56,6.57,6.55
6.54,6.59,6.60,6.54
6.57,6.62,6.65,6.57
6.62,6.61,6.65,6.59
6.60,6.61,6.64,6.60
6.59,6.59,6.64,6.55
6.55,6.56,6.60,6.55
6.56,6.59,6.60,6.54
6.62,6.57,6.62,6.56
6.58,6.58,6.60,6.55
6.53,6.55,6.57,6.53
6.59,6.50,6.59,6.50
6.50,6.50,6.57,6.50
6.48,6.52,6.54,6.47
6.50,6.53,6.54,6.47
6.51,6.53,6.53,6.48
6.51,6.53,6.55,6.51
6.49,6.47,6.49,6.41
6.45,6.47,6.50,6.45
6.51,6.56,6.57,6.51
6.57,6.59,6.60,6.56
6.55,6.56,6.58,6.48
6.56,6.58,6.61,6.54
6.59,6.60,6.61,6.57
6.61,6.64,6.64,6.60
6.61,6.66,6.67,6.61
6.66,6.62,6.67,6.61
6.63,6.61,6.64,6.56
6.62,6.56,6.62,6.54
6.56,6.52,6.57,6.49
6.55,6.62,6.64,6.55
6.63,6.62,6.65,6.59
6.61,6.66,6.66,6.61
6.64,6.63,6.65,6.56
6.62,6.62,6.62,6.58
6.63,6.55,6.63,6.53
6.55,6.54,6.60,6.53
6.47,6.53,6.55,6.47
6.53,6.60,6.60,6.53
6.59,6.62,6.62,6.57
6.61,6.57,6.61,6.52
6.50,6.54,6.54,6.47
6.55,6.53,6.55,6.52
6.55,6.57,6.57,6.53
6.57,6.59,6.59,6.52
6.60,6.61,6.61,6.57
6.62,6.64,6.64,6.57
6.59,6.55,6.59,6.51
6.55,6.56,6.58,6.54
6.53,6.54,6.54,6.51
6.54,6.51,6.54,6.46
6.53,6.54,6.55,6.51
6.55,6.52,6.56,6.49
6.54,6.58,6.58,6.52
6.58,6.50,6.58,6.38
6.48,6.39,6.48,6.29
6.43,6.44,6.49,6.43
6.42,6.30,6.46,6.30
6.33,6.30,6.35,6.27
6.32,6.34,6.37,6.30
6.32,6.33,6.36,6.30
6.35,6.38,6.44,6.35
6.37,6.40,6.40,6.34
6.37,6.40,6.40,6.27
6.43,6.31,6.43,6.30
6.33,6.29,6.38,6.29
6.31,6.31,6.34,6.30
6.34,6.39,6.39,6.34
6.40,6.48,6.48,6.40
6.48,6.53,6.57,6.46
6.50,6.49,6.54,6.47
6.48,6.44,6.49,6.43
6.46,6.50,6.53,6.46
6.47,6.48,6.50,6.45
6.42,6.39,6.42,6.39
6.39,6.40,6.45,6.39
6.41,6.47,6.50,6.41
6.48,6.45,6.49,6.41
6.45,6.46,6.48,6.41
6.46,6.38,6.46,6.37
6.40,6.41,6.43,6.37
6.43,6.40,6.45,6.39
6.40,6.44,6.49,6.40
6.43,6.43,6.46,6.43
6.39,6.39,6.43,6.37
6.38,6.39,6.40,6.34
6.37,6.29,6.38,6.28
6.31,6.25,6.32,6.18
6.24,6.26,6.26,6.11
6.32,6.28,6.35,6.18
6.26,6.18,6.28,6.13
6.15,6.19,6.19,6.07
6.14,5.93,6.14,5.92
5.97,5.93,6.01,5.82
5.80,5.33,5.80,5.25
5.35,5.55,5.60,5.31
5.34,5.41,5.54,5.34
5.45,5.67,5.73,5.45
5.71,5.63,5.76,5.63
5.75,5.77,5.86,5.73
5.77,5.78,5.82,5.66
5.78,5.78,5.90,5.74
5.68,5.50,5.70,5.48
5.54,5.53,5.58,5.49
5.61,5.56,5.65,5.51
5.61,5.75,5.84,5.60
5.76,5.78,5.82,5.70
5.80,5.67,5.85,5.65
5.65,5.72,5.81,5.60
5.75,5.88,5.89,5.75
5.85,5.92,5.93,5.84
5.93,5.92,5.99,5.85
5.89,5.95,6.02,5.89
5.91,5.85,5.91,5.84
5.81,5.79,5.81,5.69
5.85,5.89,5.90,5.84
5.83,5.80,5.85,5.78
5.73,5.70,5.74,5.66
5.70,5.67,5.70,5.59
5.66,5.72,5.74,5.66
5.74,5.74,5.78,5.70
5.76,5.79,5.81,5.72
5.81,5.79,5.84,5.72
5.75,5.66,5.75,5.57
5.68,5.67,5.73,5.63
5.67,5.53,5.70,5.53
5.44,5.41,5.44,5.27
5.38,5.40,5.48,5.33
5.49,5.62,5.62,5.44
5.69,5.66,5.73,5.58
5.64,5.52,5.70,5.52
5.63,5.52,5.63,5.46
5.47,5.46,5.53,5.43
5.42,5.36,5.50,5.31
5.31,5.42,5.43,5.18
5.42,5.50,5.52,5.41
5.46,5.59,5.59,5.46
5.57,5.56,5.60,5.50
5.64,5.74,5.74,5.64
5.69,5.71,5.75,5.62
5.72,5.78,5.83,5.72
5.75,5.73,5.76,5.69
5.75,5.74,5.85,5.73
5.74,5.66,5.74,5.61
5.65,5.78,5.79,5.63
5.88,5.83,5.89,5.78
5.90,5.87,5.96,5.73
5.91,6.00,6.00,5.89
5.98,5.99,6.05,5.97
5.99,5.88,5.99,5.82
5.95,5.95,5.99,5.85
6.06,6.06,6.15,6.03
6.06,6.03,6.09,6.01
6.01,5.96,6.01,5.93
5.86,5.80,5.86,5.77
5.85,5.84,5.90,5.77
5.87,5.95,5.95,5.82
5.87,5.92,5.93,5.86
5.94,5.91,5.94,5.89
5.92,5.99,5.99,5.87
5.89,5.82,5.92,5.75
5.86,5.84,5.89,5.79
5.93,5.90,5.95,5.89
5.90,5.83,5.91,5.77
5.85,5.84,5.91,5.79
5.79,5.75,5.83,5.75
5.75,5.68,5.78,5.66
5.72,5.71,5.73,5.60
5.60,5.65,5.68,5.58
5.60,5.63,5.66,5.60
5.55,5.55,5.63,5.50
5.55,5.56,5.64,5.50
5.70,5.76,5.78,5.66
5.74,5.71,5.74,5.67
5.79,5.89,5.91,5.79
5.87,5.81,5.89,5.81
5.88,5.86,5.91,5.86
5.88,5.86,5.90,5.85
5.84,5.85,5.88,5.80
5.83,5.85,5.85,5.79
5.82,5.74,5.82,5.74
5.74,5.78,5.83,5.74
5.73,5.68,5.73,5.65
5.73,5.64,5.73,5.64
5.61,5.58,5.64,5.55
5.60,5.62,5.64,5.57
5.62,5.61,5.67,5.61
5.65,5.52,5.65,5.51
5.58,5.63,5.65,5.58
5.64,5.60,5.65,5.51
5.62,5.64,5.67,5.60
5.65,5.68,5.70,5.64
5.70,5.70,5.79,5.68
5.59,5.55,5.63,5.53
5.60,5.61,5.65,5.55
5.62,5.74,5.75,5.62
5.79,5.78,5.83,5.72
5.81,5.77,5.81,5.73
5.78,5.80,5.83,5.74
5.81,5.80,5.84,5.79
5.80,5.85,5.90,5.80
5.94,5.89,5.94,5.83
5.91,5.85,5.91,5.81
5.89,5.88,5.89,5.78
5.86,5.80,5.86,5.75
5.82,5.84,5.89,5.81
5.80,5.95,5.99,5.80
5.92,6.03,6.03,5.92
5.96,6.04,6.14,5.96
6.04,6.03,6.08,6.02
6.03,6.00,6.03,6.00
6.00,6.04,6.05,5.97
6.00,5.98,6.05,5.98
6.00,5.99,6.00,5.87
5.98,6.00,6.02,5.93
6.06,6.08,6.10,6.04
6.15,6.15,6.19,6.12
6.14,6.17,6.20,6.14
6.18,6.23,6.26,6.18
6.17,6.19,6.25,6.17
6.19,6.28,6.32,6.17
6.27,6.29,6.33,6.26
6.30,6.27,6.30,6.25
6.27,6.28,6.28,6.21
6.29,6.34,6.37,6.25
6.33,6.35,6.37,6.29
6.34,6.29,6.34,6.29
6.29,6.26,6.30,6.22
6.26,6.27,6.31,6.26
6.26,6.31,6.31,6.26
6.27,6.31,6.32,6.27
6.31,6.32,6.32,6.28
6.28,6.37,6.37,6.28
6.30,6.31,6.31,6.22
6.30,6.30,6.31,6.25
6.27,6.28,6.37,6.27
6.29,6.30,6.31,6.22
6.29,6.30,6.30,6.27
6.26,6.27,6.28,6.25
6.19,6.23,6.24,6.19
6.22,6.22,6.23,6.20
6.25,6.26,6.27,6.21
6.25,6.30,6.31,6.24
6.30,6.32,6.32,6.23
6.33,6.37,6.38,6.30
6.37,6.30,6.37,6.27
6.29,6.31,6.32,6.29
6.32,6.34,6.35,6.31
6.33,6.32,6.35,6.25
6.30,6.31,6.33,6.30
6.30,6.30,6.31,6.29
6.29,6.25,6.30,6.24
6.25,6.28,6.28,6.24
6.28,6.38,6.39,6.28
6.37,6.31,6.37,6.31
6.32,6.29,6.32,6.28
6.29,6.27,6.29,6.26
6.25,6.27,6.31,6.25
6.27,6.35,6.36,6.27
6.31,6.27,6.31,6.25
6.22,6.22,6.27,6.19
6.23,6.22,6.25,6.19
6.12,6.16,6.17,6.12
6.15,6.05,6.15,6.04
6.10,6.09,6.13,6.05
6.10,6.13,6.14,6.10
6.09,6.08,6.10,6.08
6.13,6.04,6.13,6.04
6.10,6.13,6.14,6.06
6.11,6.10,6.12,6.06
6.09,6.05,6.09,6.04
6.05,6.06,6.07,6.05
6.03,5.99,6.03,5.98
5.97,6.02,6.02,5.97
6.03,6.07,6.07,6.03
6.03,6.10,6.10,6.01
6.08,6.08,6.10,6.06
6.00,6.05,6.11,6.00
6.06,6.10,6.13,6.06
6.09,6.06,6.09,6.03
6.05,6.02,6.07,5.96
6.01,5.97,6.01,5.96
5.95,6.01,6.03,5.95
5.97,5.99,5.99,5.91
5.92,5.96,5.97,5.88
6.00,5.99,6.00,5.95
5.95,5.95,6.01,5.92
5.90,5.90,5.91,5.88
5.91,5.86,5.93,5.82
5.63,5.87,5.90,5.63
5.85,5.78,5.92,5.77
5.78,5.66,5.78,5.66
5.69,5.73,5.75,5.69
5.76,5.72,5.79,5.70
5.70,5.73,5.74,5.62
5.70,5.72,5.79,5.68
5.70,5.73,5.74,5.68
5.74,5.77,5.77,5.71
5.71,5.71,5.71,5.65
5.70,5.73,5.75,5.67
5.66,5.62,5.67,5.58
5.62,5.63,5.64,5.58
5.65,5.63,5.65,5.58
5.66,5.75,5.75,5.65
5.74,5.71,5.78,5.70
5.71,5.76,5.76,5.70
5.77,5.72,5.78,5.71
5.72,5.80,5.80,5.71
5.79,5.76,5.79,5.70
5.74,5.80,5.80,5.70
5.80,5.86,5.86,5.80
5.85,5.93,5.95,5.82
5.97,6.02,6.02,5.94
6.04,5.99,6.04,5.94
6.01,5.90,6.01,5.86
5.92,5.93,5.93,5.86
5.91,5.89,5.97,5.80
5.88,5.94,5.94,5.84
5.94,5.97,5.97,5.90
5.94,5.95,5.95,5.88
6.00,6.08,6.09,5.99
6.08,6.10,6.10,6.04
6.08,6.12,6.12,6.05
6.11,6.11,6.14,6.07
6.08,6.07,6.08,6.05
6.05,6.05,6.06,6.02
6.06,6.03,6.07,6.00
6.03,6.03,6.03,5.98
5.96,6.04,6.05,5.96
6.03,6.12,6.14,6.03
6.12,6.10,6.12,6.10
6.10,6.13,6.16,6.08
6.10,6.17,6.18,6.10
6.16,6.15,6.17,6.15
6.14,6.13,6.16,6.10
6.08,6.10,6.11,6.00
6.07,6.06,6.08,6.02
6.07,6.08,6.10,6.04
6.11,6.16,6.17,6.11
6.17,6.24,6.24,6.17
6.20,6.24,6.25,6.20
6.23,6.24,6.24,6.18
6.24,6.25,6.25,6.21
6.20,6.17,6.21,6.13
6.21,6.28,6.33,6.21
6.27,6.29,6.31,6.25
6.27,6.28,6.32,6.27
6.27,6.27,6.29,6.25
6.27,6.27,6.29,6.23
6.25,6.25,6.25,6.24
6.25,6.26,6.27,6.22
6.28,6.28,6.29,6.24
6.24,6.24,6.28,6.24
6.25,6.29,6.29,6.23
6.29,6.28,6.30,6.28
6.28,6.26,6.28,6.26
6.28,6.22,6.30,6.22
6.20,6.22,6.22,6.20
6.21,6.17,6.21,6.17
6.17,6.23,6.23,6.17
6.27,6.24,6.28,6.24
6.25,6.23,6.26,6.23
6.24,6.26,6.26,6.23
6.24,6.21,6.24,6.20
6.22,6.30,6.30,6.21
6.23,6.26,6.26,6.21
6.26,6.28,6.28,6.25
6.29,6.33,6.34,6.29
6.34,6.36,6.36,6.34
6.33,6.35,6.38,6.32
6.36,6.37,6.40,6.36
6.39,6.39,6.40,6.37
6.38,6.48,6.49,6.37
6.50,6.49,6.52,6.46
6.49,6.52,6.53,6.49
6.51,6.51,6.52,6.50
6.52,6.53,6.54,6.49
6.51,6.50,6.52,6.48
6.53,6.54,6.56,6.53
6.53,6.53,6.54,6.49
6.52,6.49,6.56,6.49
6.48,6.47,6.51,6.45
6.47,6.53,6.53,6.47
6.51,6.55,6.55,6.46
6.56,6.61,6.62,6.56
6.61,6.60,6.64,6.55
6.59,6.62,6.64,6.56
6.63,6.68,6.68,6.63
6.66,6.66,6.70,6.66
6.65,6.67,6.68,6.65
6.64,6.61,6.67,6.61
6.61,6.58,6.63,6.57
6.58,6.61,6.66,6.58
6.63,6.62,6.65,6.59
6.61,6.67,6.67,6.57
6.67,6.70,6.73,6.67
6.70,6.72,6.75,6.70
6.71,6.69,6.73,6.67
6.67,6.60,6.67,6.60
6.61,6.64,6.64,6.60
6.61,6.55,6.61,6.54
6.55,6.52,6.57,6.51
6.54,6.57,6.58,6.52
6.55,6.54,6.57,6.50
6.56,6.58,6.58,6.49
6.58,6.62,6.62,6.58
6.61,6.58,6.61,6.55
6.59,6.61,6.61,6.54
6.59,6.64,6.65,6.59
6.63,6.53,6.63,6.51
6.54,6.45,6.54,6.44
6.43,6.42,6.47,6.42
6.41,6.41,6.45,6.39
6.38,6.36,6.45,6.36
6.39,6.21,6.43,6.21
6.22,6.15,6.22,6.03
6.19,6.26,6.30,6.19
6.36,6.36,6.39,6.32
6.34,6.32,6.35,6.30
6.32,6.35,6.35,6.32
6.38,6.41,6.42,6.38
6.41,6.44,6.44,6.40
6.46,6.43,6.49,6.40
6.45,6.46,6.49,6.40
6.47,6.50,6.52,6.47
6.54,6.53,6.54,6.47
6.54,6.50,6.55,6.50
6.48,6.50,6.52,6.46
6.49,6.53,6.54,6.48
6.47,6.48,6.50,6.47
6.48,6.48,6.51,6.46
6.48,6.48,6.48,6.45
6.50,6.52,6.58,6.50
6.51,6.61,6.61,6.48
6.63,6.55,6.63,6.55
6.58,6.57,6.59,6.56
6.60,6.60,6.62,6.56
6.57,6.62,6.65,6.57
6.63,6.62,6.65,6.60
6.67,6.63,6.67,6.61
6.58,6.58,6.60,6.55
6.59,6.61,6.62,6.59
6.61,6.61,6.64,6.58
6.32,6.30,6.36,6.28
6.23,6.26,6.32,6.23
6.21,6.33,6.34,6.21
6.45,6.49,6.49,6.42
6.48,6.49,6.54,6.47
6.52,6.53,6.54,6.50
6.51,6.62,6.63,6.51
6.65,6.65,6.67,6.58
6.63,6.66,6.68,6.62
6.72,6.72,6.73,6.68
6.72,6.69,6.73,6.68
6.67,6.69,6.70,6.65
6.65,6.67,6.68,6.65
6.69,6.70,6.71,6.66
6.70,6.77,6.77,6.70
6.80,6.84,6.84,6.78
6.87,6.88,6.88,6.82
6.86,6.91,6.94,6.84
6.87,6.94,6.98,6.87
6.94,6.99,7.00,6.91
7.01,6.98,7.01,6.93
6.97,7.00,7.01,6.95
7.00,6.96,7.00,6.95
6.99,6.97,6.99,6.94
7.02,7.00,7.02,6.96
6.93,6.95,6.99,6.93
6.97,6.98,7.03,6.94
6.97,6.98,6.99,6.96
6.98,6.94,6.98,6.92
6.93,6.98,6.98,6.93
6.98,6.99,7.00,6.95
7.01,6.99,7.02,6.98
6.98,7.00,7.01,6.97
7.01,7.03,7.03,6.99
7.06,7.02,7.06,7.00
7.02,7.06,7.07,7.01
7.07,6.99,7.07,6.98
6.96,6.92,6.96,6.90
6.94,6.98,7.00,6.94
7.03,6.95,7.04,6.93
6.94,6.91,6.94,6.89
6.92,7.01,7.01,6.91
6.96,6.96,7.03,6.96
6.95,6.98,7.00,6.93
6.99,7.01,7.02,6.97
7.05,7.08,7.08,7.02
7.08,7.08,7.09,7.06
7.06,7.08,7.10,7.05
7.14,7.13,7.14,7.08
7.13,7.26,7.26,7.13
7.29,7.24,7.29,7.23
7.26,7.25,7.26,7.23
7.30,7.29,7.32,7.29
7.33,7.31,7.33,7.25
7.30,7.28,7.32,7.25
7.30,7.21,7.31,7.20
7.26,7.30,7.31,7.25
7.30,7.26,7.30,7.22
7.30,7.28,7.33,7.24
7.28,7.23,7.31,7.17
7.25,7.29,7.29,7.24
7.29,7.30,7.30,7.24
7.33,7.33,7.35,7.29
7.38,7.33,7.38,7.32
7.35,7.35,7.37,7.33
7.32,7.25,7.33,7.25
7.24,7.26,7.28,7.23
7.23,7.20,7.26,7.16
7.21,7.20,7.25,7.17
7.23,7.23,7.27,7.20
7.24,7.26,7.32,7.24
7.25,7.29,7.32,7.25
7.29,7.24,7.32,7.22
7.22,7.18,7.25,7.17
7.24,7.25,7.26,7.21
7.21,7.12,7.22,7.07
7.13,7.09,7.13,7.04
7.12,7.18,7.18,7.09
7.15,7.17,7.17,7.09
7.20,7.22,7.23,7.19
7.21,7.19,7.24,7.19
7.24,7.24,7.26,7.23
7.23,7.25,7.25,7.21
7.25,7.28,7.28,7.25
7.27,7.29,7.29,7.24
7.27,7.30,7.30,7.25
7.29,7.34,7.35,7.28
7.38,7.41,7.41,7.37
7.39,7.47,7.48,7.39
7.48,7.50,7.50,7.46
7.52,7.50,7.52,7.47
7.55,7.47,7.55,7.46
7.48,7.50,7.53,7.48
7.54,7.54,7.54,7.48
7.54,7.62,7.62,7.54
7.63,7.64,7.65,7.55
7.66,7.60,7.66,7.59
7.59,7.67,7.67,7.59
7.69,7.68,7.70,7.66
7.70,7.71,7.73,7.65
7.72,7.63,7.77,7.63
7.58,7.58,7.61,7.54
7.52,7.56,7.61,7.51
7.63,7.57,7.66,7.57
7.56,7.56,7.58,7.50
7.56,7.62,7.64,7.56
7.63,7.56,7.64,7.56
7.58,7.54,7.58,7.48
7.55,7.51,7.56,7.50
7.50,7.45,7.54,7.42
7.48,7.47,7.49,7.40
7.52,7.59,7.60,7.51
7.61,7.59,7.62,7.57
7.51,7.51,7.57,7.48
7.56,7.44,7.57,7.41
7.49,7.55,7.58,7.38
7.58,7.58,7.59,7.53
7.60,7.52,7.61,7.52
7.52,7.58,7.58,7.52
7.54,7.50,7.55,7.48
