DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ
19.70,19.20,19.80,19.10
19.40,18.90,19.50,18.80
18.90,18.90,19.30,18.70
18.70,18.30,18.70,18.30
18.10,19.40,19.40,17.80
19.50,20.50,20.60,18.70
20.00,20.10,20.40,19.50
19.60,19.00,19.80,18.90
19.10,18.60,19.60,18.30
18.60,18.40,18.60,18.00
18.50,19.00,19.10,18.40
19.20,19.30,20.30,19.20
19.50,19.90,20.20,19.00
20.80,20.10,20.80,19.80
20.10,20.40,20.50,19.40
20.50,19.90,20.50,19.50
20.30,20.30,20.30,19.90
20.10,20.20,20.30,20.00
19.20,20.10,20.50,18.90
20.00,19.50,20.10,19.40
19.50,19.70,19.80,19.40
19.40,19.60,19.70,19.30
19.70,19.60,19.80,19.30
19.60,20.20,20.40,19.40
20.10,20.80,20.80,20.10
20.90,22.70,23.00,20.70
22.80,22.20,22.90,21.30
22.10,21.70,22.40,21.60
21.60,22.10,23.40,21.60
21.70,22.10,22.50,21.70
21.60,20.30,21.80,19.40
20.30,20.30,20.90,20.00
20.30,20.20,20.80,19.90
20.00,19.90,20.30,19.80
19.80,20.00,20.40,19.80
20.10,20.10,20.10,19.90
19.90,20.20,20.40,19.90
19.90,18.70,20.00,18.60
18.50,18.20,18.90,17.90
20.00,17.50,20.00,17.50
17.40,17.90,18.50,17.40
18.20,18.50,18.80,18.00
18.50,19.00,19.10,18.50
18.90,18.10,19.00,17.90
18.00,18.60,18.70,18.00
18.70,18.20,18.90,18.10
18.00,17.20,18.00,17.20
17.00,17.20,17.60,17.00
17.20,17.20,17.60,17.20
17.60,17.50,17.80,17.30
17.40,17.00,17.60,17.00
17.10,16.20,17.60,16.20
16.50,17.20,17.30,16.50
17.20,17.20,17.30,16.70
17.40,17.00,17.50,16.80
17.00,16.80,17.20,16.70
16.90,16.90,17.10,16.50
17.00,16.90,17.00,16.90
17.00,16.90,17.00,16.75
17.00,16.98,17.20,16.84
17.00,16.50,17.00,16.30
16.50,16.70,17.00,16.50
16.60,16.00,16.80,16.00
16.30,16.20,16.50,15.80
16.20,17.00,17.00,16.00
18.60,17.70,18.60,17.50
17.70,17.40,17.90,17.30
17.20,17.50,18.00,17.20
17.80,17.90,18.00,17.50
18.00,17.60,18.00,17.40
17.50,18.40,18.40,17.30
18.30,18.50,18.91,18.10
18.80,18.30,18.80,17.70
18.40,18.60,18.65,18.10
18.90,18.10,19.00,17.90
18.30,18.60,18.80,17.50
18.50,18.20,18.60,18.10
18.40,18.50,18.80,18.30
18.40,19.00,19.40,18.10
19.20,19.00,19.30,18.80
18.90,18.90,19.20,18.60
18.90,19.10,19.50,18.80
19.10,19.20,19.40,18.88
19.60,19.60,19.90,19.40
19.70,19.60,19.90,19.30
19.40,19.30,19.80,19.00
19.50,19.50,19.80,19.10
19.50,19.20,19.70,19.20
19.60,18.90,19.80,18.61
19.50,19.00,19.50,18.80
18.80,18.90,18.90,18.50
18.70,18.50,18.80,18.50
18.00,18.30,18.60,17.60
18.40,18.20,18.50,18.00
18.20,19.10,19.20,18.00
19.30,19.40,19.40,18.80
19.30,20.30,20.60,19.30
20.30,20.70,20.80,20.30
20.60,20.60,21.00,20.30
21.40,21.20,22.20,21.00
21.30,21.30,21.60,20.60
21.50,20.90,21.50,20.30
20.70,20.90,21.00,20.30
20.70,19.80,21.00,19.70
19.90,20.60,20.70,19.80
20.40,19.80,20.50,19.80
19.80,19.00,20.10,18.80
19.20,19.70,20.00,19.00
19.60,19.50,19.80,19.20
19.30,20.10,20.10,19.00
19.90,19.20,19.90,19.10
19.50,20.20,20.20,19.50
20.00,21.40,21.50,20.00
20.80,20.60,21.60,19.80
20.50,20.00,20.50,19.80
20.40,20.30,20.50,20.10
20.30,20.40,20.50,20.10
20.20,19.90,20.40,19.80
20.00,20.10,20.40,19.70
20.20,21.05,21.40,19.80
21.20,21.70,21.80,20.70
21.90,23.10,23.30,21.40
23.20,23.00,23.90,21.20
23.00,24.40,24.80,22.60
24.60,25.50,26.41,24.50
25.10,24.90,26.10,24.40
25.00,26.00,26.00,23.40
25.90,27.30,27.40,25.10
27.89,30.00,30.00,26.60
30.20,30.60,32.10,29.70
30.60,30.60,31.00,28.90
30.60,29.80,31.00,29.60
29.80,30.40,31.00,29.51
30.40,30.50,30.90,30.00
30.50,30.70,32.40,30.50
30.60,31.00,31.60,30.20
31.10,32.00,32.10,30.80
32.00,30.90,32.00,30.70
30.70,29.90,31.50,29.50
29.90,31.20,31.20,28.70
30.90,31.40,31.70,30.40
31.30,32.70,33.20,31.30
33.00,35.30,35.50,33.00
35.20,33.80,35.90,32.80
33.90,32.90,33.90,32.50
33.00,33.20,34.10,32.80
33.30,33.00,33.40,32.60
33.00,32.80,33.40,32.20
33.00,31.20,33.00,30.10
30.90,32.00,32.10,30.20
32.00,32.20,32.70,31.60
32.30,30.80,32.50,30.80
30.70,29.80,31.00,29.10
29.80,31.20,31.30,29.30
30.90,32.30,33.00,30.50
32.00,30.00,32.00,30.00
30.00,30.00,30.10,29.40
30.00,30.60,30.60,29.20
30.30,30.00,30.90,29.80
30.00,30.00,30.40,29.80
29.80,30.20,30.30,29.20
30.50,30.60,31.60,30.30
30.10,30.90,31.40,30.00
30.90,30.60,31.30,30.40
30.20,30.50,30.90,30.20
30.70,31.00,31.70,30.70
31.10,31.60,31.70,30.90
31.80,31.10,32.40,31.00
31.10,31.20,32.10,31.10
31.20,31.30,31.60,31.10
31.60,30.80,31.90,30.70
30.70,29.60,30.80,29.50
30.60,29.50,30.90,29.20
29.50,29.60,29.90,29.15
29.60,29.70,29.70,29.20
29.80,29.90,30.50,29.70
30.00,29.20,30.10,29.20
29.20,29.70,30.10,29.20
30.00,30.10,30.40,29.80
30.00,29.60,30.10,29.40
29.70,28.50,29.90,28.00
28.50,28.60,29.10,28.30
28.60,28.60,28.80,28.00
28.20,27.80,28.40,27.70
27.80,27.80,28.40,27.30
27.60,27.10,28.00,27.00
26.20,26.30,26.60,25.60
26.10,26.00,26.70,25.90
26.50,25.80,26.70,25.60
26.00,25.90,26.30,24.80
26.20,26.10,26.48,25.80
26.10,25.80,26.40,25.70
25.70,26.30,26.30,25.64
26.40,26.70,26.84,25.80
26.90,27.50,28.20,26.10
27.40,27.60,28.20,27.10
27.50,27.90,28.30,27.40
28.10,28.00,28.40,27.70
28.00,27.60,28.10,27.50
27.60,27.30,27.80,27.30
27.50,27.40,27.90,27.20
27.40,27.40,27.80,27.20
27.50,27.90,28.70,27.50
27.80,27.90,28.20,27.80
28.00,27.20,28.25,27.00
27.10,26.60,27.60,26.60
26.50,25.60,27.00,25.00
25.70,25.40,26.30,25.20
25.30,25.70,25.90,25.20
25.60,26.50,26.70,25.60
26.20,26.70,27.20,26.20
26.70,26.70,27.50,26.60
27.10,27.55,28.40,26.80
27.80,27.60,28.30,27.10
27.60,27.30,27.90,27.20
27.30,26.70,27.80,26.50
26.80,27.20,27.20,26.50
27.20,27.50,27.50,26.50
27.50,27.80,28.10,26.70
27.90,27.00,28.20,26.90
27.00,26.70,27.35,26.60
26.90,26.30,27.00,26.30
26.10,26.10,27.00,25.80
25.90,25.80,26.50,25.50
25.80,25.80,26.00,25.60
25.80,26.40,26.50,25.50
26.40,26.80,27.30,26.10
26.50,27.10,27.30,26.20
27.10,26.70,27.50,26.30
26.40,25.80,27.30,25.60
25.60,25.60,25.90,25.40
25.60,25.20,25.90,25.20
25.50,25.65,25.80,25.40
25.50,26.00,26.10,25.30
25.50,25.20,25.80,25.10
25.20,24.60,25.50,24.20
24.60,25.10,25.10,24.40
25.60,26.50,27.00,25.50
26.60,28.10,29.40,26.60
28.70,27.60,29.20,27.10
27.60,25.50,27.60,25.50
25.50,25.10,25.90,25.00
25.20,25.50,27.40,25.00
25.10,24.90,25.90,24.90
25.10,25.20,26.80,25.00
25.50,25.10,25.80,25.00
25.20,25.20,26.00,24.90
25.00,25.10,25.30,24.50
25.30,25.00,25.50,24.70
25.40,25.80,26.00,25.00
25.40,25.20,25.80,24.90
25.20,25.30,25.80,24.80
25.30,25.80,25.80,25.10
25.70,25.30,26.60,25.00
25.50,25.50,25.80,25.00
25.50,25.20,25.60,25.10
25.30,26.50,27.20,25.10
26.50,27.30,27.50,25.60
27.20,27.40,28.20,26.60
27.40,27.80,28.10,27.00
28.00,27.90,28.40,27.50
28.00,27.50,28.00,27.20
27.60,27.20,27.60,26.90
27.70,27.80,28.20,27.30
27.90,28.20,28.40,27.60
28.60,29.50,29.80,28.30
29.50,28.90,29.70,28.45
28.90,30.50,31.10,28.60
30.40,29.40,30.90,29.00
29.60,30.90,30.90,29.10
30.90,30.60,31.50,30.40
30.70,30.20,31.00,29.85
30.40,29.60,30.70,28.90
29.00,31.60,31.60,28.40
26.10,25.60,28.30,21.60
25.10,26.30,27.70,25.10
26.30,25.50,26.30,25.20
25.30,25.10,25.40,24.70
25.30,26.00,26.20,24.90
26.00,24.30,26.00,23.90
30.50,28.40,31.00,28.20
28.00,28.00,28.50,26.80
28.50,30.50,30.70,28.30
30.40,29.00,30.10,28.00
29.10,28.20,30.10,27.70
27.80,25.70,27.80,25.70
26.10,25.10,26.60,24.50
24.00,21.30,24.50,21.30
22.60,24.90,24.90,21.00
24.00,24.30,25.40,23.55
24.50,24.20,25.00,23.50
24.30,24.00,24.80,23.90
24.40,25.90,26.10,24.40
25.50,24.70,25.90,24.70
25.00,24.70,25.70,24.20
23.80,22.20,23.80,22.00
21.60,20.70,22.60,20.60
21.30,20.70,21.30,20.50
21.10,22.00,22.10,21.00
22.00,22.40,22.60,21.60
22.80,21.40,23.20,21.10
21.10,22.20,22.60,21.00
22.50,22.60,23.30,22.20
22.50,23.90,24.50,22.40
24.30,24.00,24.70,23.50
24.00,23.10,24.40,22.80
22.40,21.90,23.12,21.70
21.20,22.80,23.00,21.20
23.30,23.10,23.80,22.40
23.00,22.20,23.40,22.10
21.90,21.20,22.20,21.00
21.00,21.00,22.02,21.00
21.10,21.50,21.90,21.10
21.60,21.50,21.80,21.00
21.60,21.30,21.60,21.10
21.80,24.30,24.30,21.40
23.80,21.80,23.80,21.70
22.10,21.30,22.20,21.30
21.30,20.30,21.50,20.20
19.60,18.40,20.20,18.10
18.40,19.30,19.60,18.40
19.60,19.70,19.80,19.00
20.10,19.80,20.55,19.60
19.80,19.10,20.30,19.10
19.70,19.30,19.70,18.00
18.90,18.60,19.50,18.40
18.10,18.20,19.40,18.00
17.90,18.80,19.00,17.50
19.40,18.80,19.60,18.30
18.90,18.90,19.20,18.70
19.10,18.30,19.50,18.10
18.90,20.00,20.00,18.50
20.10,21.90,22.30,19.80
21.90,22.40,22.50,21.35
22.20,24.40,24.50,21.80
24.60,23.90,24.60,23.60
23.80,22.90,23.90,22.80
22.80,23.70,24.10,22.70
23.80,25.10,25.80,23.00
25.00,27.60,27.80,24.70
28.00,27.60,28.30,26.40
27.70,29.10,29.10,27.30
28.90,27.90,29.00,27.70
28.50,27.50,28.50,23.40
28.00,28.90,29.80,26.80
28.50,29.30,30.30,28.10
28.70,27.10,28.70,27.10
26.00,25.20,26.60,25.10
25.60,26.00,26.25,25.30
26.90,27.70,28.10,26.10
27.30,29.10,29.30,27.20
28.70,27.90,29.30,27.50
28.30,28.60,28.80,27.60
27.80,27.50,29.30,27.30
28.00,27.70,28.20,27.00
28.00,28.40,28.40,27.70
28.10,27.60,28.39,27.40
27.30,28.00,28.00,26.70
27.60,29.10,29.80,27.50
29.00,29.20,30.20,28.30
29.50,28.30,29.80,27.60
27.50,29.50,29.90,27.40
29.30,29.40,29.60,28.10
29.10,29.30,29.70,28.90
29.20,29.10,30.10,29.00
30.10,30.00,30.70,29.40
30.30,29.80,30.30,29.70
30.50,31.10,31.20,29.80
31.40,32.10,33.00,30.80
32.40,32.00,32.50,31.70
32.60,33.10,33.50,32.00
33.10,32.90,33.50,32.80
32.80,31.20,33.40,30.95
30.80,30.30,31.50,30.30
30.50,32.00,32.20,30.10
31.50,31.80,32.00,31.10
32.00,31.30,32.30,31.00
30.90,31.20,31.30,29.70
31.60,30.60,31.70,30.30
30.50,30.70,30.90,29.40
30.00,30.20,31.60,28.90
31.10,32.30,32.30,31.00
33.90,33.30,33.90,31.70
33.30,33.20,33.50,32.50
33.30,33.00,33.30,32.60
33.00,32.90,33.60,32.60
33.00,32.60,33.30,32.50
32.80,33.00,33.40,32.70
32.90,33.20,33.50,32.70
33.70,32.80,33.90,32.70
32.70,32.80,33.20,32.50
32.50,33.10,33.40,32.40
33.20,33.10,33.78,32.51
33.60,35.20,36.00,33.10
35.50,35.40,36.30,35.00
35.40,36.20,36.81,35.40
36.20,38.00,38.30,35.90
37.20,36.90,37.75,36.60
37.00,36.00,37.00,35.10
35.90,36.60,37.00,35.90
36.80,36.00,36.90,34.05
36.00,34.20,36.00,34.00
34.10,33.80,34.60,33.30
33.50,34.40,34.60,33.50
34.30,35.10,35.30,34.10
35.50,34.90,35.90,34.40
34.70,35.80,36.00,34.50
35.30,35.40,35.90,34.60
35.80,34.80,35.80,34.10
35.10,36.80,36.90,34.60
37.00,40.80,42.10,36.50
42.60,43.00,43.80,40.30
43.00,42.70,44.80,41.90
43.30,42.60,43.50,41.90
42.60,42.40,43.70,41.90
42.40,41.50,42.90,41.50
41.50,40.50,41.90,39.40
41.10,42.00,42.70,40.10
41.90,40.60,42.40,40.00
41.00,41.30,42.00,40.20
41.20,42.30,42.60,40.80
42.60,41.40,42.60,41.30
41.50,41.30,41.60,40.00
40.90,40.40,40.92,39.30
40.30,40.80,41.10,39.70
40.90,40.40,41.60,40.40
40.40,40.70,41.30,40.00
40.60,40.40,40.70,39.60
40.50,42.00,42.55,40.00
42.00,43.90,44.90,41.30
43.80,41.20,43.90,40.90
40.90,40.90,41.50,40.50
40.60,41.50,42.10,40.60
41.50,40.40,41.50,40.00
40.80,41.80,42.10,40.20
41.70,42.20,42.60,41.20
42.20,41.60,42.60,41.10
42.50,43.50,43.60,41.50
43.30,42.90,43.50,42.50
43.00,43.90,44.00,42.50
44.60,44.90,45.80,43.60
45.00,45.50,47.70,44.40
45.30,45.90,46.62,44.80
46.20,46.30,47.40,45.60
45.90,46.90,47.10,45.30
46.90,46.40,46.90,44.50
46.90,46.80,47.40,45.90
47.30,47.00,47.90,46.60
47.30,48.20,48.90,47.20
48.10,49.00,49.40,48.00
49.30,50.30,50.80,49.10
50.20,50.10,50.90,49.10
50.00,50.20,51.40,49.00
49.60,47.90,49.90,47.70
47.90,51.50,52.40,47.90
50.30,49.10,51.20,49.00
49.40,46.40,49.90,46.40
47.10,47.90,48.60,47.00
47.60,47.90,49.20,47.10
47.50,47.50,48.20,45.60
47.50,46.70,49.00,46.10
47.30,48.80,49.20,47.10
48.60,46.70,48.70,46.50
46.90,45.80,48.20,45.50
47.00,46.30,47.00,45.30
45.30,46.30,46.80,45.00
46.10,46.40,47.25,45.60
47.20,47.10,47.70,46.50
47.10,47.60,48.00,46.90
48.30,47.90,50.00,47.50
48.00,49.90,50.48,47.25
49.80,51.60,52.30,49.70
51.40,52.60,53.40,51.20
52.50,49.70,52.80,49.00
49.50,47.10,49.70,47.10
46.80,47.90,48.90,46.20
47.40,50.90,51.35,47.20
41.50,39.40,41.60,38.50
39.80,38.90,40.20,38.10
39.00,40.90,41.40,38.50
40.40,40.10,41.00,39.60
40.30,40.00,40.80,39.70
40.30,38.10,40.50,38.00
38.10,37.60,38.70,36.20
37.40,35.90,37.60,35.70
35.90,36.80,37.90,35.50
37.00,35.70,37.40,35.00
35.30,36.10,36.30,33.30
35.80,36.50,36.70,35.00
36.10,36.40,37.00,36.00
36.60,35.20,36.80,34.70
35.00,36.80,37.50,34.80
36.70,37.70,38.40,36.20
36.60,36.10,37.80,35.70
36.20,36.20,36.90,35.00
35.80,36.60,36.80,35.30
36.60,36.50,37.30,35.70
37.00,36.30,37.30,36.00
36.20,38.30,38.50,35.80
38.80,37.80,39.19,37.60
37.80,38.20,38.30,36.60
38.00,38.20,39.10,37.50
38.00,39.00,39.00,37.30
38.80,39.60,40.90,38.60
39.50,40.30,41.00,38.30
40.70,41.60,42.40,40.30
42.10,42.00,42.60,41.00
42.00,42.00,43.00,41.10
42.00,42.50,42.50,41.00
42.00,41.50,42.30,41.50
41.90,43.70,44.40,41.60
43.90,43.50,44.00,43.10
43.20,40.60,43.20,39.85
41.50,43.20,43.30,40.60
43.40,43.80,43.90,42.10
44.00,43.50,44.00,43.15
43.50,44.40,44.50,43.00
43.90,43.90,44.40,43.70
43.90,43.70,44.10,43.00
44.00,43.10,44.37,43.10
43.10,41.80,43.30,41.50
41.50,40.80,41.60,39.80
41.10,41.50,41.80,40.30
41.50,41.90,42.30,40.00
42.30,41.70,42.40,41.20
41.50,41.70,42.50,41.40
42.10,40.00,42.10,39.55
39.70,40.20,40.70,39.00
39.90,40.00,40.60,39.20
40.30,40.35,40.90,39.70
40.60,39.60,41.40,39.40
40.20,40.45,40.60,39.80
40.50,41.70,42.30,40.34
41.90,39.60,41.90,39.60
39.60,38.60,40.10,38.30
39.00,36.70,39.20,35.10
36.60,37.10,38.15,36.50
37.60,37.70,38.10,36.80
37.70,38.00,39.40,37.60
38.10,39.30,40.00,38.10
39.10,38.70,40.00,38.20
38.80,38.20,39.20,38.10
38.30,36.40,38.90,36.20
36.50,37.00,37.10,35.50
37.10,37.10,37.90,36.30
36.90,38.00,38.10,36.90
38.10,36.70,38.30,36.50
36.60,36.70,36.70,35.40
36.60,36.60,36.80,36.10
36.60,36.00,36.90,35.60
36.10,35.90,36.90,35.30
35.80,35.70,35.90,35.10
35.60,35.40,36.20,35.20
35.70,37.10,37.10,34.80
38.00,38.30,39.90,37.60
38.40,38.30,38.75,37.40
38.10,39.60,39.90,37.30
40.00,39.10,40.45,38.50
39.30,40.60,40.70,38.05
40.40,40.60,41.15,39.70
40.90,41.50,42.00,40.60
41.80,41.90,42.00,41.30
41.70,41.40,42.00,40.70
41.60,42.40,42.70,41.60
42.60,43.00,44.10,42.40
42.90,45.25,45.50,42.90
45.30,45.50,46.20,44.40
49.10,47.70,49.70,46.90
48.10,48.70,49.90,47.80
49.50,47.80,49.50,47.50
47.70,47.70,48.30,47.00
48.40,48.90,49.00,47.45
48.90,48.60,49.05,48.10
48.90,47.60,49.40,47.50
47.80,47.95,49.00,47.80
48.40,48.00,48.60,46.50
47.50,47.60,48.80,47.00
48.20,47.60,51.00,47.40
47.90,48.10,48.50,47.59
48.30,48.30,49.35,47.70
48.60,48.85,49.30,48.00
49.00,48.60,49.90,48.40
48.35,48.30,49.57,47.60
48.70,48.10,48.70,47.50
48.10,48.20,48.70,48.00
48.20,48.80,49.00,47.80
48.50,49.10,50.00,48.50
49.40,50.60,50.90,49.30
48.50,47.00,49.60,46.70
47.50,47.00,48.70,45.00
47.00,45.50,47.70,45.10
45.20,43.80,45.70,42.20
45.60,42.60,45.60,42.10
42.50,41.70,43.20,41.00
42.00,41.40,42.77,41.30
42.00,42.10,43.65,41.70
42.10,41.70,42.70,41.10
42.10,41.40,42.71,40.50
41.50,42.30,43.40,41.50
42.30,40.60,42.40,40.50
41.50,42.50,43.00,40.80
43.00,43.10,43.95,42.00
42.50,41.20,42.60,41.00
41.10,40.10,42.10,39.50
40.60,41.70,42.70,40.20
42.60,41.80,43.50,41.00
41.80,47.40,50.00,41.10
48.00,46.30,49.00,45.50
nan,46.30,nan,nan
23.00,24.40,25.75,22.21
25.00,26.40,28.00,24.50
26.30,28.70,29.20,26.00
29.20,29.20,30.50,29.00
29.40,27.60,29.50,27.40
27.80,28.80,28.90,27.10
28.70,28.15,29.70,27.70
28.10,28.80,28.80,27.70
29.10,28.70,29.20,28.40
28.90,28.40,29.00,27.90
28.00,28.40,28.90,27.70
28.30,27.80,28.50,27.35
28.00,27.00,28.00,27.00
27.10,26.20,27.10,26.00
26.50,24.95,26.70,24.70
25.00,25.70,26.60,24.50
25.80,26.00,26.10,24.70
26.00,26.90,27.50,26.00
26.70,26.00,26.80,25.50
25.90,26.50,27.30,25.80
26.50,28.00,28.00,26.40
28.00,28.60,29.20,27.70
28.50,28.70,29.60,28.50
28.60,28.40,29.30,27.80
28.30,28.40,28.60,27.10
28.30,27.90,28.80,27.50
27.90,28.20,28.60,27.80
28.20,27.70,28.50,26.70
27.30,27.40,28.00,26.00
27.30,28.50,28.70,26.40
29.50,29.20,30.10,28.80
28.70,28.40,29.50,28.20
28.70,28.70,29.20,28.30
28.50,29.30,29.50,28.10
29.20,30.60,30.80,29.00
30.80,33.00,33.90,30.50
33.70,33.30,33.90,32.10
33.40,33.00,33.50,32.60
33.20,32.00,33.20,31.50
31.70,30.40,32.40,30.25
30.30,31.20,31.40,30.00
31.40,30.90,31.51,30.50
31.10,30.70,31.50,30.30
30.80,30.80,31.20,30.30
30.90,30.60,31.15,30.20
30.60,30.50,31.10,30.00
30.60,30.40,30.80,29.90
30.30,30.40,30.70,30.00
30.50,31.50,32.10,30.10
31.50,30.20,32.10,30.10
31.50,30.90,31.50,30.20
31.00,31.10,31.40,30.70
30.90,30.10,31.35,29.90
30.40,30.80,31.20,30.10
30.80,30.60,30.80,30.20
31.30,31.60,32.10,30.90
32.10,31.90,33.30,31.10
32.50,31.90,32.90,31.90
32.50,32.20,32.50,31.70
32.80,32.20,33.00,32.10
32.40,31.70,32.40,31.60
32.00,31.50,32.00,30.60
31.90,29.50,32.00,29.40
29.90,27.70,30.00,27.10
27.50,29.40,30.00,27.30
29.90,29.70,31.20,29.10
20.10,20.10,21.30,18.70
20.40,21.10,21.30,20.30
21.00,20.10,21.10,19.50
19.90,20.40,20.50,19.00
20.10,19.80,20.30,19.50
19.80,18.40,19.90,17.40
18.50,18.40,18.80,18.00
18.30,18.30,18.60,18.10
18.40,19.10,19.70,18.10
19.30,19.50,20.15,19.00
19.60,19.50,20.00,19.40
19.50,21.30,21.40,19.10
21.70,21.10,22.90,20.80
21.20,22.30,22.40,20.80
22.30,21.60,22.30,21.00
21.30,21.20,21.60,20.90
21.00,20.90,21.40,19.80
21.00,21.40,21.60,20.60
21.00,20.70,21.30,20.40
21.10,22.00,22.20,20.90
22.00,21.40,22.00,20.90
21.70,21.70,22.00,21.30
21.50,21.80,21.80,21.00
22.00,22.20,22.20,21.50
21.80,21.50,22.00,21.10
21.60,22.60,22.80,20.90
22.40,23.60,23.80,22.40
23.20,23.60,23.85,23.00
23.00,23.90,24.10,23.00
23.90,24.00,24.15,22.70
24.00,24.10,24.70,23.60
24.20,23.65,24.70,23.60
23.70,24.25,24.60,23.40
24.20,24.00,24.20,23.20
23.90,22.00,23.90,22.00
22.30,21.50,22.70,21.00
21.50,22.90,23.55,21.10
22.90,23.80,23.80,22.10
23.50,23.90,24.00,23.00
24.00,24.20,24.20,23.50
24.10,24.90,24.90,23.80
24.70,24.80,25.00,24.00
24.80,25.00,25.45,24.80
24.80,24.00,24.80,23.80
24.00,24.00,24.60,23.70
24.20,23.50,24.20,23.40
23.20,22.10,23.40,22.10
22.30,21.90,22.70,21.80
22.10,23.10,23.50,22.10
22.90,22.70,23.00,22.40
22.70,21.90,23.60,21.70
21.80,22.30,22.64,21.70
22.20,22.00,22.50,21.80
22.30,22.60,23.00,22.00
22.70,23.30,23.40,22.60
23.40,24.60,24.85,23.25
24.60,24.70,24.80,23.90
24.40,24.90,25.40,24.10
24.90,25.10,25.50,24.30
25.00,24.80,25.20,24.40
24.70,25.10,25.40,24.40
25.20,25.20,25.90,24.70
24.70,25.30,25.45,24.10
25.20,25.40,25.60,25.00
25.70,26.39,26.80,25.40
26.40,25.50,26.80,25.00
25.60,26.40,26.50,25.40
26.00,26.10,26.50,25.90
26.10,25.50,26.20,24.30
25.40,24.40,25.80,24.40
24.30,24.10,25.10,23.30
24.00,25.50,25.55,23.70
25.80,24.70,25.90,24.60
18.20,14.00,18.40,13.80
14.70,14.70,15.20,14.20
15.00,13.80,15.10,13.70
13.80,12.00,13.80,11.80
12.00,11.50,12.50,11.30
11.80,11.00,12.10,10.90
11.10,10.40,11.30,9.90
10.40,11.30,11.40,10.15
