EWK,iShares MSCI Belgium Capped Investable Market Index Fund,NASDAQ
12.55,12.65,12.67,12.51
12.59,12.57,12.63,12.53
12.41,12.53,12.61,12.35
12.08,11.94,12.09,11.91
11.90,11.96,12.03,11.90
11.91,11.88,11.99,11.84
11.86,11.87,11.93,11.81
12.05,12.02,12.12,12.00
12.09,12.08,12.16,12.02
12.08,11.81,12.08,11.76
11.65,11.67,11.71,11.62
11.68,11.65,11.79,11.65
11.56,11.55,11.62,11.43
11.44,11.60,11.62,11.44
11.69,11.59,11.75,11.57
11.76,11.89,11.89,11.62
11.80,11.62,11.80,11.62
11.70,11.69,11.81,11.68
12.02,12.15,12.18,12.01
12.27,12.27,12.28,12.19
nan,12.34,nan,nan
12.15,12.10,12.15,12.08
12.22,12.16,12.26,12.16
12.33,12.20,12.36,12.16
12.21,12.21,12.26,12.21
12.48,12.55,12.55,12.47
12.55,12.65,12.73,12.50
12.66,12.73,12.73,12.60
12.65,12.71,12.74,12.65
12.70,12.59,12.70,12.55
12.62,12.80,12.83,12.62
12.88,12.90,13.02,12.79
13.04,12.94,13.07,12.90
12.81,12.77,12.91,12.77
13.11,13.20,13.21,13.04
13.20,13.13,13.20,13.10
13.18,13.30,13.32,13.09
13.29,13.33,13.40,13.26
13.37,13.28,13.38,13.19
13.39,13.38,13.40,13.29
13.27,13.20,13.32,13.12
13.41,13.55,13.59,13.40
13.56,13.65,13.67,13.54
13.67,13.55,13.67,13.44
13.64,13.74,13.76,13.62
13.78,13.75,13.78,13.72
13.72,13.79,13.83,13.60
13.95,14.01,14.07,13.95
14.09,14.12,14.14,14.06
14.14,14.04,14.14,13.95
13.97,14.05,14.10,13.95
13.86,13.76,13.93,13.71
13.79,14.02,14.05,13.79
14.13,14.06,14.21,13.96
14.10,14.10,14.15,14.06
14.25,14.14,14.30,14.13
14.03,14.01,14.06,13.93
13.90,13.88,13.92,13.77
13.96,14.00,14.01,13.91
14.00,14.01,14.03,13.93
14.08,14.01,14.11,13.91
14.19,14.19,14.25,14.16
14.17,14.21,14.21,13.97
14.41,14.45,14.52,14.39
14.21,14.16,14.23,14.08
14.06,14.05,14.12,13.95
14.12,13.86,14.16,13.82
13.92,13.90,13.94,13.74
13.65,13.58,13.65,13.55
13.56,13.52,13.67,13.42
13.60,13.51,13.65,13.51
13.46,13.19,13.46,13.16
13.27,13.35,13.40,13.27
13.63,13.69,13.71,13.63
13.63,13.75,13.75,13.61
13.57,13.57,13.64,13.43
13.29,13.07,13.29,13.07
nan,13.14,nan,nan
12.93,12.93,12.96,12.86
12.67,12.59,12.67,12.45
12.30,12.37,12.44,12.29
12.68,12.82,12.83,12.63
12.84,13.13,13.13,12.83
13.20,13.30,13.30,13.18
13.15,13.16,13.20,13.08
13.31,13.14,13.35,13.14
13.18,13.14,13.20,13.06
13.11,13.10,13.13,13.03
13.10,13.21,13.21,13.07
13.24,13.32,13.40,13.23
13.29,13.31,13.38,13.27
13.21,13.09,13.27,13.05
13.06,13.11,13.11,13.00
13.00,13.01,13.04,12.95
13.02,13.01,13.05,12.98
13.01,12.95,13.03,12.93
12.95,12.97,12.99,12.95
nan,12.97,nan,nan
12.83,12.90,12.93,12.83
12.90,12.86,12.93,12.81
12.90,12.96,13.00,12.90
13.02,12.99,13.06,12.94
13.03,13.13,13.18,13.03
13.23,13.28,13.33,13.21
13.38,13.24,13.41,13.18
13.00,13.10,13.10,12.95
13.05,12.85,13.05,12.80
12.80,12.74,12.82,12.60
12.60,12.61,12.66,12.53
12.69,12.69,12.71,12.63
12.86,13.06,13.06,12.84
13.19,13.19,13.26,13.15
nan,13.27,nan,nan
13.33,13.40,13.40,13.27
13.40,13.31,13.41,13.25
13.20,13.20,13.23,13.09
13.34,13.39,13.42,13.31
13.37,13.49,13.50,13.37
13.43,13.59,13.59,13.43
13.64,13.57,13.65,13.54
13.65,13.63,13.67,13.55
13.51,13.27,13.53,13.24
13.37,13.41,13.43,13.32
13.54,13.72,13.73,13.54
13.64,13.65,13.70,13.63
13.52,13.62,13.62,13.46
13.51,13.57,13.57,13.46
13.55,13.66,13.66,13.55
13.67,13.75,13.80,13.67
13.77,13.84,13.86,13.70
13.52,13.58,13.59,13.46
13.48,13.63,13.65,13.48
13.56,13.61,13.61,13.53
13.59,13.57,13.61,13.57
13.62,13.75,13.75,13.62
13.74,13.81,13.83,13.72
nan,13.81,nan,nan
13.57,13.50,13.67,13.50
13.61,13.60,13.68,13.53
13.62,13.56,13.62,13.46
13.64,13.65,13.68,13.59
13.76,13.75,13.81,13.67
13.87,13.72,13.88,13.70
13.76,13.81,13.86,13.73
13.89,14.00,14.00,13.86
14.06,14.02,14.10,13.94
14.06,13.93,14.06,13.89
13.88,13.97,13.99,13.85
13.94,13.98,14.00,13.93
13.81,13.76,13.82,13.72
13.73,13.83,13.85,13.72
13.80,13.87,13.87,13.80
13.27,13.47,13.49,13.24
13.41,13.07,13.42,12.94
13.42,13.40,13.48,13.38
13.73,13.61,13.73,13.57
13.87,13.98,13.99,13.85
13.91,13.88,13.91,13.81
13.78,13.88,13.90,13.76
14.04,14.08,14.08,14.03
14.07,14.00,14.08,13.97
14.00,13.93,14.01,13.93
13.94,14.03,14.03,13.94
14.06,14.11,14.14,14.04
14.05,14.11,14.13,14.05
14.10,14.28,14.28,14.10
14.41,14.34,14.46,14.31
14.31,14.40,14.42,14.31
14.45,14.54,14.54,14.45
14.50,14.56,14.56,14.45
14.68,14.66,14.70,14.61
14.66,14.66,14.68,14.64
14.61,14.59,14.62,14.51
14.70,14.64,14.72,14.58
14.59,14.67,14.70,14.57
14.65,14.68,14.71,14.56
14.39,14.42,14.42,14.25
14.55,14.63,14.64,14.53
14.88,14.86,14.89,14.83
nan,14.94,nan,nan
14.97,14.93,14.97,14.90
15.15,15.17,15.20,15.08
15.22,15.43,15.43,15.18
15.37,15.50,15.51,15.37
15.46,15.60,15.60,15.46
15.59,15.55,15.65,15.52
15.44,15.48,15.58,15.42
15.42,15.24,15.42,15.22
15.02,14.82,15.03,14.78
14.91,14.68,14.91,14.52
14.76,14.85,14.88,14.69
14.93,15.02,15.03,14.91
14.85,14.66,14.85,14.58
14.74,14.83,14.90,14.67
14.88,14.72,14.93,14.63
14.70,14.78,14.90,14.70
14.67,14.77,14.78,14.60
14.74,14.78,14.83,14.74
14.85,14.97,14.98,14.81
14.91,14.73,14.91,14.72
14.35,14.36,14.42,14.31
14.49,14.43,14.50,14.38
14.32,14.44,14.47,14.28
14.55,14.49,14.55,14.32
nan,14.55,nan,nan
14.86,14.95,14.96,14.82
14.93,14.65,14.93,14.62
14.71,14.71,14.74,14.56
14.59,14.76,14.86,14.57
14.71,14.55,14.73,14.54
14.77,14.69,14.82,14.69
14.60,14.46,14.62,14.44
14.48,14.56,14.61,14.47
14.41,14.16,14.41,14.14
14.20,14.17,14.27,14.11
14.34,14.40,14.48,14.34
14.10,13.90,14.13,13.87
13.78,13.82,13.89,13.74
14.15,14.10,14.15,14.06
13.99,14.05,14.05,13.99
14.22,14.25,14.28,14.18
13.88,13.80,13.96,13.80
13.54,13.67,13.67,13.44
13.61,13.46,13.62,13.44
13.48,13.59,13.62,13.48
13.58,13.65,13.65,13.57
13.80,13.93,13.93,13.77
13.95,14.11,14.12,13.95
nan,14.21,nan,nan
14.12,13.99,14.12,13.99
13.87,13.82,13.87,13.79
13.97,14.01,14.04,13.93
13.77,13.72,13.79,13.67
13.25,13.18,13.28,13.15
12.97,12.95,13.11,12.95
13.07,13.15,13.29,13.06
13.28,13.06,13.32,13.05
13.15,13.17,13.20,13.11
12.95,12.92,12.96,12.81
13.03,13.13,13.14,13.03
13.36,13.35,13.36,13.26
13.59,13.79,13.83,13.58
13.81,13.81,13.84,13.75
13.75,13.74,13.78,13.74
13.83,13.81,13.84,13.78
13.68,13.46,13.69,13.44
13.38,13.41,13.49,13.38
13.35,13.33,13.43,13.31
13.45,13.10,13.45,12.96
12.89,12.64,12.94,12.64
12.79,12.70,12.79,12.55
12.39,11.90,12.40,11.89
12.15,12.23,12.35,11.75
11.64,11.33,11.64,11.26
11.78,12.01,12.01,11.44
11.87,11.47,11.87,11.45
11.61,11.90,11.98,11.51
12.41,12.41,12.51,12.34
12.63,12.78,12.78,12.63
12.48,12.45,12.73,12.45
12.62,12.53,12.72,12.48
12.10,11.98,12.11,11.90
11.84,11.81,12.09,11.80
12.19,11.91,12.22,11.91
12.02,12.21,12.21,12.01
12.19,12.31,12.31,12.19
12.29,12.04,12.29,12.01
11.91,12.15,12.17,11.81
12.41,12.41,12.41,12.32
12.28,12.40,12.41,12.25
12.54,12.56,12.62,12.54
12.47,12.35,12.49,12.35
12.20,12.16,12.25,12.15
11.54,11.68,11.68,11.50
11.80,11.89,11.89,11.76
11.91,11.75,11.91,11.73
11.42,11.22,11.43,11.20
10.98,11.06,11.10,10.86
11.05,11.16,11.20,10.99
11.15,11.36,11.42,10.99
11.43,11.58,11.58,11.43
11.62,11.60,11.62,11.50
11.20,11.25,11.26,11.14
11.37,11.29,11.39,11.28
11.31,11.06,11.36,11.06
10.66,10.61,10.66,10.48
10.50,10.73,10.73,10.50
10.77,10.98,10.98,10.76
11.30,11.29,11.48,11.25
11.38,11.12,11.38,11.12
11.41,11.34,11.43,11.22
11.06,11.00,11.12,11.00
10.89,10.63,10.89,10.63
10.51,10.80,10.80,10.43
10.84,11.03,11.03,10.78
11.00,11.18,11.18,10.99
11.14,11.13,11.21,11.04
11.35,11.51,11.51,11.35
11.37,11.49,11.49,11.35
11.62,11.66,11.75,11.62
11.60,11.70,11.70,11.52
11.88,11.86,11.88,11.77
11.67,11.46,11.67,11.46
11.46,11.64,11.71,11.42
11.53,11.41,11.55,11.41
11.42,11.30,11.42,11.30
11.59,11.69,11.69,11.59
11.60,11.80,11.82,11.60
11.66,11.61,11.66,11.56
11.75,11.69,11.75,11.52
12.19,12.38,12.40,12.19
12.12,12.15,12.16,12.12
11.90,11.61,11.90,11.61
11.12,11.31,11.33,11.10
11.29,11.20,11.29,11.20
11.42,11.57,11.61,11.28
11.41,11.34,11.46,11.28
11.26,11.37,11.37,11.26
11.54,11.63,11.63,11.47
11.24,11.07,11.24,11.03
11.25,11.15,11.25,11.10
11.45,11.56,11.61,11.45
11.37,11.29,11.38,11.24
11.20,11.19,11.24,11.12
11.07,10.96,11.14,10.95
11.02,10.84,11.02,10.84
10.96,10.91,10.96,10.88
10.67,10.61,10.67,10.56
10.68,10.67,10.73,10.59
nan,10.37,nan,nan
10.29,10.23,10.37,10.23
10.78,10.72,10.78,10.69
10.71,10.70,10.72,10.69
11.10,11.17,11.20,11.08
11.16,11.00,11.16,11.00
11.17,11.05,11.17,11.03
11.36,11.21,11.36,11.19
11.16,11.16,11.18,11.12
11.04,11.20,11.23,10.99
11.01,10.91,11.01,10.88
11.02,11.06,11.07,11.02
10.87,10.70,10.87,10.68
10.74,10.53,10.74,10.51
10.47,10.42,10.47,10.42
10.45,10.43,10.45,10.42
10.53,10.47,10.53,10.40
10.55,10.48,10.56,10.48
10.40,10.47,10.49,10.40
10.42,10.42,10.42,10.38
10.43,10.47,10.49,10.43
nan,10.54,nan,nan
10.56,10.53,10.56,10.53
10.54,10.42,10.54,10.42
10.44,10.62,10.62,10.43
nan,10.59,nan,nan
10.80,10.86,10.90,10.76
10.74,10.72,10.75,10.67
10.55,10.49,10.55,10.47
10.53,10.40,10.53,10.38
10.40,10.46,10.49,10.40
10.64,10.62,10.66,10.60
10.54,10.61,10.61,10.54
10.67,10.71,10.71,10.65
nan,10.48,nan,nan
10.64,10.64,10.72,10.64
10.78,10.82,10.85,10.78
10.90,11.03,11.03,10.90
10.98,11.04,11.04,10.98
11.13,11.12,11.14,11.08
10.97,11.08,11.08,10.92
11.02,11.22,11.27,10.99
11.38,11.28,11.38,11.28
11.34,11.37,11.37,11.33
11.15,11.17,11.17,11.15
11.20,11.18,11.20,11.11
11.35,11.45,11.52,11.35
N/A,N/A,N/A,N/A
11.53,11.69,11.69,11.53
11.51,11.57,11.59,11.51
11.61,11.67,11.69,11.61
11.69,11.69,11.69,11.63
11.65,11.72,11.73,11.65
11.48,11.47,11.48,11.47
11.66,11.66,11.66,11.61
11.58,11.47,11.58,11.42
11.49,11.40,11.49,11.36
11.40,11.63,11.63,11.40
11.70,11.70,11.70,11.65
11.72,11.71,11.74,11.71
11.68,11.66,11.68,11.63
11.68,11.76,11.76,11.64
11.80,11.85,11.85,11.80
11.70,11.77,11.79,11.67
11.84,11.92,11.92,11.84
12.00,11.90,12.02,11.87
11.91,11.97,11.97,11.91
11.90,11.89,11.90,11.89
11.83,11.86,11.86,11.81
11.53,11.42,11.53,11.39
11.54,11.59,11.60,11.52
11.75,11.90,11.93,11.75
11.86,11.82,11.86,11.81
11.86,11.92,11.96,11.80
11.99,12.07,12.07,11.99
12.06,12.02,12.06,11.97
12.03,12.12,12.12,12.03
12.20,12.26,12.27,12.20
12.27,12.42,12.42,12.26
12.23,12.32,12.32,12.23
12.30,12.27,12.30,12.25
12.15,12.19,12.20,12.13
12.20,12.28,12.28,12.20
12.42,12.51,12.53,12.42
12.47,12.36,12.47,12.36
12.33,12.23,12.33,12.18
12.12,12.20,12.20,12.08
12.30,12.34,12.34,12.25
12.25,12.50,12.51,12.23
12.45,12.29,12.45,12.22
11.98,11.96,12.01,11.87
11.75,11.79,11.82,11.73
11.66,11.75,11.79,11.64
11.75,11.54,11.79,11.54
11.81,11.74,11.83,11.73
11.86,12.03,12.03,11.86
11.89,11.80,11.89,11.72
11.83,11.86,11.87,11.76
12.01,12.04,12.05,12.01
11.92,11.94,11.94,11.91
11.92,11.83,11.92,11.79
11.93,11.91,11.94,11.91
11.69,11.68,11.69,11.60
11.75,11.77,11.81,11.75
12.02,12.01,12.02,11.97
11.91,12.01,12.02,11.91
12.02,12.04,12.05,11.98
12.00,12.06,12.06,11.98
12.07,12.18,12.25,12.07
12.04,12.07,12.07,12.03
12.00,11.94,12.00,11.92
11.88,11.78,11.88,11.77
11.78,11.88,11.88,11.78
11.80,11.79,11.81,11.72
11.54,11.59,11.65,11.48
11.68,11.70,11.75,11.68
11.70,11.66,11.70,11.66
11.44,11.40,11.44,11.40
11.30,11.22,11.31,11.22
11.24,11.17,11.34,11.17
11.11,11.05,11.15,11.04
11.07,11.00,11.07,10.98
11.07,11.27,11.27,11.07
11.32,11.24,11.39,11.22
11.11,11.13,11.13,10.97
11.09,11.05,11.10,11.01
11.05,11.08,11.09,11.04
11.19,11.21,11.21,11.13
11.06,10.95,11.06,10.95
11.00,10.94,11.00,10.90
10.70,10.71,10.77,10.70
10.79,10.80,10.83,10.75
10.71,10.80,10.81,10.71
10.90,11.14,11.14,10.90
11.21,11.08,11.21,11.07
11.02,11.07,11.09,11.02
11.15,10.93,11.15,10.93
11.04,11.09,11.10,11.03
11.06,11.03,11.11,11.02
11.11,11.20,11.20,11.11
11.20,11.23,11.24,11.15
11.17,11.13,11.18,11.12
11.37,11.36,11.39,11.36
11.31,11.36,11.40,11.25
11.02,10.73,11.02,10.73
10.82,10.83,10.86,10.78
10.66,10.69,10.69,10.66
10.69,10.79,10.79,10.69
10.83,10.89,10.89,10.83
10.82,10.90,10.90,10.80
11.32,11.52,11.54,11.32
11.53,11.60,11.61,11.51
11.57,11.64,11.67,11.57
11.40,11.40,11.43,11.36
11.25,11.21,11.25,11.18
11.14,11.20,11.20,11.14
11.22,11.15,11.22,11.14
11.17,11.19,11.19,11.12
11.06,11.09,11.11,11.01
11.12,11.20,11.20,11.12
11.15,11.22,11.22,11.15
11.22,11.34,11.36,11.22
11.34,11.43,11.45,11.33
11.54,11.58,11.59,11.52
11.35,11.30,11.35,11.25
11.00,11.05,11.05,10.98
11.01,10.93,11.01,10.87
11.07,11.04,11.07,10.99
11.38,11.44,11.44,11.37
11.61,11.70,11.75,11.58
11.61,11.62,11.63,11.57
11.48,11.44,11.49,11.44
11.65,11.46,11.68,11.46
11.32,11.20,11.32,11.16
11.52,11.67,11.72,11.52
11.82,11.85,11.85,11.80
11.89,11.87,11.93,11.87
11.71,11.79,11.79,11.71
11.73,11.75,11.76,11.73
11.63,11.74,11.74,11.63
11.76,11.71,11.76,11.69
nan,11.74,nan,nan
11.70,11.74,11.74,11.70
11.79,11.87,11.89,11.79
11.87,11.90,11.90,11.83
11.88,11.87,11.88,11.86
11.99,11.95,12.01,11.93
11.88,12.00,12.00,11.88
11.86,11.86,11.89,11.84
11.82,11.89,11.91,11.82
11.97,11.93,11.97,11.93
11.93,11.99,12.01,11.93
11.99,11.98,11.99,11.93
11.92,11.82,11.92,11.82
12.00,11.97,12.04,11.93
12.05,12.04,12.07,12.00
12.10,12.03,12.10,12.03
12.17,12.37,12.37,12.17
12.55,12.57,12.57,12.52
12.43,12.39,12.47,12.37
12.45,12.55,12.55,12.45
12.63,12.65,12.68,12.62
12.60,12.91,12.93,12.60
12.96,12.96,13.06,12.95
12.97,12.99,13.01,12.93
12.89,12.85,12.89,12.80
12.83,12.87,12.91,12.83
12.83,12.89,12.89,12.83
12.95,12.97,12.98,12.93
12.85,12.89,12.90,12.80
12.94,12.77,12.96,12.75
12.72,12.67,12.72,12.66
12.70,12.81,12.82,12.66
12.59,12.58,12.62,12.58
12.70,12.59,12.74,12.58
12.82,12.80,12.84,12.76
12.77,12.76,12.81,12.76
12.84,12.94,12.94,12.82
13.03,12.97,13.07,12.97
12.91,12.92,12.92,12.88
12.79,12.70,12.82,12.69
12.63,12.59,12.64,12.56
12.66,12.62,12.71,12.62
12.73,12.66,12.74,12.66
12.70,12.78,12.78,12.66
12.88,13.00,13.00,12.88
13.06,13.09,13.11,13.06
12.96,12.94,13.00,12.94
12.89,12.77,12.89,12.76
12.85,12.85,12.86,12.81
12.68,12.64,12.68,12.62
12.70,12.61,12.70,12.61
12.73,12.65,12.73,12.61
12.66,12.72,12.72,12.65
12.80,12.70,12.80,12.66
12.65,12.73,12.77,12.65
12.74,12.60,12.74,12.60
12.57,12.51,12.57,12.50
12.62,12.67,12.71,12.62
12.53,12.54,12.60,12.43
12.46,12.38,12.49,12.38
12.30,12.36,12.43,12.30
12.43,12.41,12.44,12.40
12.35,12.34,12.45,12.34
12.41,12.24,12.41,12.23
12.31,12.27,12.36,12.25
12.29,12.23,12.29,12.16
12.35,12.52,12.52,12.35
12.52,12.57,12.57,12.49
12.59,12.60,12.61,12.56
12.83,12.88,12.88,12.82
12.85,12.88,12.90,12.82
12.84,12.82,12.89,12.80
12.72,12.91,12.91,12.71
13.02,13.07,13.07,12.97
13.06,13.08,13.14,13.06
13.16,13.13,13.19,13.11
13.19,13.19,13.21,13.14
13.16,13.19,13.24,13.11
13.13,13.19,13.19,13.07
13.09,13.13,13.14,13.02
13.09,13.13,13.14,13.06
13.21,13.23,13.23,13.19
13.25,13.30,13.36,13.22
13.28,13.30,13.35,13.27
13.41,13.51,13.54,13.41
13.50,13.54,13.57,13.49
13.63,13.73,13.75,13.58
13.88,13.82,13.91,13.81
13.84,13.85,13.88,13.76
13.65,13.75,13.75,13.63
13.69,13.63,13.69,13.52
13.73,13.67,13.75,13.63
13.78,13.74,13.79,13.66
13.60,13.59,13.63,13.59
13.67,13.85,13.85,13.67
13.90,13.88,14.00,13.80
13.75,13.71,13.81,13.70
13.73,13.79,13.82,13.70
13.73,13.78,13.78,13.70
13.74,13.68,13.74,13.66
13.68,13.69,13.71,13.65
13.90,13.99,13.99,13.89
13.99,14.04,14.05,13.93
14.00,14.03,14.07,13.98
14.01,14.06,14.08,13.96
14.00,13.99,14.04,13.97
14.17,14.24,14.28,14.16
14.23,14.30,14.31,14.22
14.29,14.34,14.35,14.27
14.26,14.24,14.28,14.17
14.30,14.33,14.36,14.30
14.51,14.57,14.59,14.50
14.65,14.62,14.65,14.56
14.55,14.62,14.62,14.50
14.63,14.64,14.68,14.60
14.60,14.36,14.62,14.34
14.57,14.77,14.78,14.55
14.43,14.22,14.45,14.21
14.31,14.34,14.41,14.31
14.22,14.31,14.33,14.22
14.28,14.10,14.28,14.04
14.11,14.15,14.18,14.11
14.09,14.13,14.17,14.06
14.19,14.29,14.32,14.18
14.38,14.42,14.43,14.37
14.54,14.53,14.57,14.47
14.51,14.44,14.51,14.41
14.53,14.59,14.60,14.53
14.67,14.47,14.67,14.45
14.25,14.17,14.27,14.12
14.31,14.44,14.44,14.25
14.56,13.88,14.58,13.87
14.06,14.03,14.11,13.94
14.05,14.32,14.33,14.05
14.24,14.22,14.34,14.22
14.10,14.15,14.16,14.01
14.09,14.21,14.22,14.04
14.32,14.36,14.39,14.32
14.37,14.38,14.40,14.29
14.46,14.55,14.57,14.46
14.49,14.58,14.58,14.43
14.52,14.58,14.59,14.49
14.57,14.50,14.62,14.47
14.46,14.49,14.53,14.39
14.51,14.57,14.60,14.49
14.66,14.61,14.66,14.58
14.32,14.39,14.50,14.32
14.46,14.29,14.46,14.18
14.41,14.42,14.44,14.35
14.24,14.24,14.34,14.22
14.32,14.42,14.43,14.31
14.36,14.15,14.41,14.10
14.14,14.20,14.20,14.10
13.94,14.02,14.05,13.90
14.13,14.18,14.20,14.11
14.16,14.09,14.21,14.09
14.18,14.16,14.32,14.16
14.21,14.12,14.27,14.09
14.14,14.21,14.22,14.04
13.91,13.98,14.00,13.89
14.05,14.07,14.08,14.03
14.07,14.14,14.21,14.06
14.26,14.44,14.47,14.26
14.49,14.49,14.58,14.46
14.38,14.47,14.49,14.37
14.28,14.10,14.30,14.10
14.31,14.35,14.35,14.23
14.17,13.92,14.17,13.86
13.95,13.91,13.99,13.84
14.07,14.06,14.10,14.00
14.17,14.24,14.26,14.11
14.32,14.39,14.42,14.30
14.35,14.43,14.46,14.35
14.48,14.39,14.49,14.39
14.34,14.35,14.35,14.28
14.47,14.58,14.62,14.47
14.53,14.65,14.65,14.50
14.63,14.55,14.68,14.54
14.51,14.58,14.61,14.51
14.71,14.84,14.84,14.71
14.83,14.85,14.86,14.79
14.98,14.93,14.98,14.86
15.10,15.12,15.14,15.07
15.02,14.95,15.06,14.91
14.91,14.96,14.96,14.85
14.84,14.92,14.93,14.84
14.87,14.90,14.92,14.87
14.75,14.84,14.85,14.75
14.84,14.77,14.86,14.75
14.74,14.77,14.79,14.69
14.78,14.80,14.83,14.76
14.76,14.84,14.86,14.75
14.91,14.73,14.99,14.70
14.63,14.77,14.78,14.60
14.74,14.77,14.77,14.68
14.92,14.81,14.95,14.78
14.76,14.74,14.82,14.70
14.79,14.81,14.87,14.79
14.61,14.54,14.64,14.53
14.56,14.66,14.66,14.50
14.63,14.59,14.68,14.55
14.50,14.43,14.54,14.43
14.52,14.60,14.60,14.48
14.62,14.74,14.80,14.62
14.73,14.70,14.73,14.68
14.52,14.54,14.59,14.52
14.65,14.54,14.65,14.51
14.54,14.71,14.71,14.52
14.79,14.67,14.79,14.65
14.82,14.82,14.86,14.75
14.82,14.82,14.86,14.81
14.82,14.57,14.84,14.53
14.27,14.09,14.28,14.06
14.13,14.04,14.16,13.94
