VXX,iPath S&P 500 VIX Short Term Futures TM ETN,NASDAQ
32.11,34.07,35.00,32.00
35.74,33.31,36.22,32.18
33.40,33.12,33.82,32.00
35.98,31.66,36.10,31.65
30.30,31.03,31.32,29.00
29.00,28.33,29.33,28.24
28.08,28.58,29.29,28.05
29.94,30.19,30.20,28.72
30.05,28.87,30.44,28.80
28.50,28.40,29.05,28.07
30.38,31.29,31.50,29.43
30.61,32.27,32.46,30.45
31.90,31.14,32.85,31.10
30.63,31.18,31.60,29.55
30.09,29.57,30.36,29.42
30.11,28.85,30.17,28.75
28.02,28.43,28.45,27.39
27.97,26.70,28.00,26.66
27.00,26.27,27.02,26.06
25.93,25.52,26.74,25.50
25.55,25.07,25.75,24.64
24.19,25.48,25.68,24.03
25.41,26.49,26.70,25.27
26.48,26.71,27.75,26.20
27.17,28.35,28.74,26.89
28.10,27.72,28.75,27.64
27.54,28.18,28.45,27.44
29.77,30.79,31.34,29.60
30.81,31.20,31.49,29.63
30.93,30.90,32.94,30.66
30.39,29.99,30.85,29.70
28.45,28.70,29.50,27.63
28.33,26.90,28.39,26.77
26.21,26.24,26.77,25.90
26.33,25.55,26.48,25.52
25.67,25.24,25.97,25.03
24.78,25.00,25.00,24.37
25.29,25.93,26.30,25.25
25.98,25.70,27.25,25.58
26.46,27.37,27.85,26.09
27.04,26.53,27.31,26.35
27.44,25.17,27.51,25.05
24.89,25.40,25.99,24.60
24.87,24.07,24.88,23.67
24.20,23.65,24.54,23.50
23.65,22.82,23.76,22.67
22.28,22.64,23.06,22.17
23.25,22.87,23.39,22.61
22.54,22.83,23.48,22.10
23.55,22.57,23.69,22.42
21.99,21.23,22.10,21.22
21.46,21.53,21.91,21.30
21.39,21.54,21.63,21.15
21.77,21.60,21.85,21.36
22.12,21.40,22.50,21.40
21.26,21.08,21.50,21.01
21.72,21.30,21.91,21.01
22.20,22.84,22.85,22.17
23.63,23.15,23.80,22.88
23.37,23.78,23.89,23.13
24.04,23.61,24.10,23.28
22.84,22.67,23.01,22.43
22.59,22.22,22.77,22.05
22.45,23.20,23.52,22.20
23.37,22.84,23.59,22.77
22.55,22.56,22.63,22.15
23.33,23.25,23.98,22.87
23.70,22.67,23.87,22.53
22.39,22.90,23.24,22.17
22.50,21.50,23.23,21.50
21.58,22.18,22.24,21.26
22.25,21.96,22.54,21.69
21.21,20.63,21.38,20.55
20.51,20.05,20.63,20.01
19.44,19.08,19.59,19.05
19.51,19.60,19.78,19.22
19.48,19.25,19.56,19.10
18.76,18.94,18.94,18.53
18.79,18.54,18.89,18.50
18.13,17.58,18.15,17.52
17.71,17.57,17.84,17.38
17.79,17.31,17.90,17.23
17.40,17.38,17.68,17.26
17.20,17.16,17.52,17.11
17.03,16.73,17.17,16.69
16.72,16.79,16.93,16.45
16.93,17.06,17.22,16.58
17.51,17.62,17.72,17.10
17.14,16.63,17.14,16.61
16.61,16.75,16.76,16.44
16.63,16.60,17.19,16.54
16.83,16.93,17.04,16.64
16.77,17.29,17.50,16.60
16.98,17.04,17.41,16.98
17.18,17.37,17.49,16.99
16.98,16.44,17.07,16.32
16.34,16.24,16.57,16.20
16.12,16.14,16.54,16.00
16.21,15.40,16.22,15.38
15.32,15.11,15.34,15.06
15.29,14.50,15.50,14.44
14.27,14.20,14.43,14.00
14.33,14.70,15.02,14.27
14.44,14.42,15.16,14.40
14.57,14.03,14.73,13.84
14.49,14.48,14.74,14.11
14.42,13.75,14.51,13.67
13.56,13.43,13.88,13.26
13.29,12.83,13.34,12.82
12.52,12.65,12.79,12.35
12.89,12.92,13.02,12.72
13.18,13.11,13.67,13.04
12.90,13.05,13.34,12.81
13.09,13.10,13.30,13.04
13.10,13.22,13.41,12.80
12.99,12.86,13.02,12.81
12.87,12.07,13.07,11.98
11.61,11.26,11.63,11.23
11.05,11.14,11.28,11.01
11.35,11.29,11.61,11.24
44.35,45.39,46.29,44.00
45.23,44.60,46.88,44.52
45.85,45.43,46.52,45.14
46.31,47.60,48.40,45.37
47.16,47.24,47.39,45.60
47.89,49.34,50.63,47.88
49.08,48.08,49.16,47.13
46.51,45.33,46.51,44.93
45.64,44.45,46.75,44.41
44.88,42.92,45.50,42.91
44.76,44.87,45.83,44.36
43.73,43.16,43.89,43.01
44.09,45.76,45.76,43.44
46.01,46.10,48.00,45.52
47.68,49.29,49.29,47.12
46.99,46.95,47.09,45.98
46.25,43.31,46.34,43.26
43.89,41.30,43.91,41.11
41.39,40.55,41.65,40.26
39.14,40.15,40.19,38.75
39.99,39.05,40.73,38.81
38.15,38.54,39.21,38.04
37.96,38.13,38.50,37.73
37.63,38.69,38.91,37.59
38.47,38.90,39.30,38.34
39.20,39.79,39.97,38.33
39.60,39.01,40.10,38.97
38.97,38.32,39.27,38.10
37.76,37.47,38.40,37.24
36.88,36.82,37.05,36.57
36.48,36.62,36.80,36.31
36.59,37.80,38.36,36.59
38.11,38.46,38.97,38.11
38.28,38.93,39.21,38.28
38.63,38.40,38.80,38.27
38.53,37.92,38.60,37.84
38.10,37.61,38.43,37.52
36.89,36.49,36.91,36.07
36.43,36.33,37.63,36.22
36.93,35.83,37.05,35.58
35.64,35.93,36.33,35.37
35.61,36.05,36.99,35.05
36.55,36.00,37.33,35.78
35.44,34.94,35.73,34.85
34.16,33.43,34.32,33.28
33.27,32.99,33.72,32.93
33.12,31.57,33.22,31.25
31.59,30.56,31.64,30.49
30.80,32.18,32.88,30.68
32.34,31.85,33.21,31.75
31.04,32.23,32.56,30.91
32.30,31.58,32.50,31.36
31.84,31.19,32.41,31.14
30.82,30.24,31.12,29.93
30.12,29.61,30.42,29.51
29.48,32.10,32.57,29.08
31.64,32.03,32.36,31.49
31.20,30.48,31.35,30.11
30.72,30.34,30.79,29.90
30.50,29.95,31.25,29.84
29.85,29.21,30.15,29.14
28.90,28.77,28.92,28.39
28.62,28.42,29.19,28.25
28.69,28.51,29.11,28.35
29.14,28.51,29.25,28.30
28.75,28.02,28.80,27.93
28.00,27.73,28.18,27.70
27.96,28.11,28.17,27.79
27.71,28.46,28.48,27.45
28.60,28.79,28.96,28.51
28.62,29.03,29.34,28.59
30.77,32.55,32.86,30.10
32.64,34.01,35.18,32.28
34.07,33.68,35.03,33.36
32.70,31.51,32.75,31.47
30.74,30.18,30.84,29.97
29.89,32.45,32.50,29.82
32.49,32.53,32.95,31.45
31.10,30.88,31.46,30.81
30.79,31.66,32.34,30.58
31.28,32.49,33.53,30.90
32.45,31.81,33.30,31.57
32.09,32.25,33.19,31.99
33.43,33.92,34.17,33.08
34.54,33.01,34.60,32.76
34.05,33.33,34.34,33.21
37.04,34.74,37.05,34.13
35.09,37.63,39.14,34.77
35.64,36.48,36.82,35.37
34.88,35.36,35.92,34.77
33.85,32.67,33.97,32.55
32.27,32.50,32.86,32.10
32.76,31.26,33.33,31.12
30.34,30.41,30.95,30.10
30.02,30.37,30.46,29.60
30.12,30.77,30.80,29.79
30.68,29.99,31.22,29.99
29.57,29.45,29.81,29.23
29.70,29.37,29.83,29.27
28.72,29.09,29.43,28.46
28.82,28.80,29.26,28.62
29.04,28.29,29.09,28.17
28.02,28.18,28.68,27.86
28.25,28.38,29.02,28.09
28.08,28.92,29.30,27.89
28.70,28.65,29.05,28.31
29.23,28.92,29.52,28.66
28.49,28.43,29.08,28.36
29.01,28.19,29.17,28.02
27.97,27.55,28.32,27.40
28.77,28.13,29.31,28.01
27.81,26.77,27.87,26.70
25.74,25.65,25.85,25.44
25.13,24.88,25.57,24.86
24.76,24.31,24.96,24.25
24.02,23.78,24.18,23.45
23.81,23.43,24.75,23.41
23.72,23.15,23.74,23.02
23.15,23.16,23.39,23.11
22.95,23.88,24.08,22.95
23.95,24.37,24.95,23.95
24.42,24.65,25.48,24.35
25.50,25.35,25.60,24.36
24.19,24.84,25.58,23.75
24.87,23.99,24.92,23.91
23.74,23.16,23.91,23.05
23.18,23.56,24.27,23.17
23.98,23.33,24.32,23.10
23.17,23.63,24.00,23.14
23.86,24.17,24.17,23.14
24.44,23.69,24.78,23.61
23.60,23.05,23.88,22.92
22.74,22.54,23.06,22.46
22.55,22.76,23.24,22.22
23.90,23.51,24.04,23.20
23.26,23.47,23.49,22.96
23.47,22.80,23.51,22.58
22.89,22.29,23.06,22.25
21.99,21.94,22.05,21.61
21.15,21.29,21.56,21.10
21.45,22.63,22.66,21.35
22.28,22.35,23.07,22.10
23.31,22.37,23.32,22.08
22.35,22.75,23.02,22.07
22.31,22.48,22.49,21.90
22.50,22.83,22.94,22.24
22.48,22.11,22.55,21.93
22.23,22.86,23.11,22.15
22.79,23.24,23.73,22.52
22.61,22.52,22.63,22.25
23.33,24.43,24.54,23.15
24.90,25.74,26.89,24.50
24.92,25.24,25.88,24.64
25.45,24.12,25.60,24.08
23.41,23.32,23.56,22.75
23.09,23.55,23.62,22.61
24.89,23.55,25.21,23.51
23.37,24.53,24.64,23.23
24.56,24.17,24.89,24.00
23.83,23.19,24.02,23.15
22.58,22.03,22.80,21.99
21.61,21.14,21.67,20.90
20.98,20.29,21.08,20.14
20.24,20.36,20.50,20.08
20.61,20.68,21.01,20.42
19.97,20.11,20.16,19.88
20.85,20.35,20.86,20.33
21.36,22.02,22.12,21.09
22.49,22.57,22.60,21.56
22.10,22.57,22.83,21.47
22.30,23.38,23.96,22.29
23.13,23.16,23.99,22.82
23.63,23.64,24.12,23.55
23.16,22.52,23.22,22.41
22.07,22.04,22.52,21.95
21.46,20.88,21.61,20.83
20.70,20.73,21.09,20.54
21.40,21.52,21.59,21.06
21.62,22.00,22.17,21.53
22.41,23.30,23.44,22.39
23.44,23.84,24.02,22.64
24.62,23.41,24.98,23.28
22.16,22.41,23.93,22.05
23.16,23.97,23.99,22.60
24.06,24.08,25.20,23.66
25.04,28.89,28.90,24.86
27.66,30.31,33.25,27.20
33.08,34.78,35.63,31.89
33.45,31.26,36.08,31.24
32.67,35.17,35.44,32.28
34.58,33.78,35.53,32.86
32.67,34.13,34.23,32.22
33.05,32.18,33.55,32.12
32.92,32.87,34.00,32.28
32.39,33.53,33.90,32.09
36.66,40.47,41.37,36.55
43.03,42.55,43.11,39.92
40.13,43.86,44.43,38.85
43.73,41.77,44.74,41.52
41.73,40.90,42.15,39.64
39.78,41.73,42.74,39.25
43.25,41.07,44.10,40.32
39.49,38.50,39.68,38.48
39.18,38.90,39.97,38.38
38.50,38.96,39.44,37.78
38.89,39.49,39.53,37.84
41.40,41.48,41.90,40.81
45.30,42.72,45.33,42.61
41.43,41.19,41.92,41.02
41.78,41.86,42.14,40.45
43.12,45.83,46.38,42.84
47.96,46.25,49.15,46.03
45.95,45.85,47.29,45.65
45.25,44.60,46.96,43.59
43.59,42.38,44.04,42.34
42.06,41.55,43.03,41.35
43.49,42.94,44.33,42.44
42.55,42.88,43.09,41.38
42.67,45.21,45.24,42.12
49.13,49.84,51.36,47.83
50.22,50.34,51.12,49.20
49.43,48.60,51.30,48.47
46.46,47.64,48.13,45.55
47.17,50.73,50.81,46.65
49.07,49.86,52.25,48.50
51.77,53.37,53.59,50.79
54.51,56.84,56.97,53.14
58.26,52.85,59.18,52.52
52.16,50.26,53.13,50.07
50.42,49.38,51.40,49.36
48.48,50.22,51.19,48.44
48.25,46.61,48.33,46.60
47.20,46.04,47.26,45.77
44.49,42.97,44.66,42.16
43.40,42.88,44.76,42.79
41.13,40.46,42.11,40.32
40.63,44.66,44.91,40.57
44.70,43.00,46.32,41.45
42.73,45.87,46.73,42.30
46.25,46.32,48.25,45.68
44.57,43.79,45.35,43.70
43.32,41.17,43.32,41.00
41.62,43.80,44.17,41.59
42.16,42.03,45.30,41.83
37.73,36.45,38.72,36.09
37.22,36.26,37.54,35.94
37.86,40.11,40.11,37.55
46.16,45.92,47.24,44.26
44.30,44.50,46.08,44.02
43.26,42.31,46.00,42.19
43.44,43.25,44.80,42.47
43.41,42.82,44.59,42.75
42.24,40.82,43.50,40.75
43.92,48.52,48.80,43.44
45.60,45.48,48.19,45.27
43.74,43.54,43.88,42.96
44.17,44.62,45.42,44.06
45.44,44.13,45.82,43.66
45.53,46.29,46.62,43.85
46.63,48.44,49.43,46.15
47.16,46.89,48.50,46.82
49.28,47.54,49.51,47.11
47.78,46.42,48.21,46.34
47.53,48.60,48.64,47.22
48.73,49.20,49.35,47.70
45.87,46.82,47.33,45.44
46.37,45.88,46.97,45.43
42.85,41.81,43.19,41.64
41.97,40.82,42.12,40.54
39.71,40.79,40.87,39.00
38.95,40.69,41.17,38.91
40.66,40.54,40.97,40.00
41.05,41.73,42.74,41.00
43.03,43.71,44.05,42.56
43.07,40.61,43.21,40.54
41.46,40.82,42.32,40.80
39.97,40.61,41.45,39.07
40.62,40.77,41.66,40.01
39.27,39.14,39.75,38.68
37.90,39.00,39.49,37.85
38.59,38.59,38.93,37.75
36.83,36.22,36.89,36.13
35.85,33.76,36.39,33.74
33.03,33.83,34.23,32.36
33.51,34.69,34.96,33.33
34.56,34.39,34.72,34.00
34.21,35.88,35.98,34.15
35.54,34.98,35.59,34.90
34.92,35.53,35.61,34.77
33.91,33.67,34.13,33.40
34.12,33.01,34.49,32.94
33.45,32.25,33.81,32.20
32.03,31.76,32.64,31.40
31.47,31.30,31.75,31.06
30.31,30.64,30.82,30.01
30.92,31.16,31.24,30.77
30.96,30.66,32.15,30.64
31.34,31.49,32.46,31.33
30.48,31.22,31.48,29.98
31.06,30.15,31.43,30.06
29.65,29.31,30.07,29.23
29.45,28.42,29.63,28.34
28.38,27.72,28.58,27.50
28.39,27.82,28.50,27.67
27.82,26.65,28.18,26.54
26.10,26.64,27.05,25.99
27.03,26.07,27.07,25.97
27.02,26.86,27.25,26.50
26.31,26.86,27.13,26.13
26.25,26.13,26.50,25.75
25.69,25.33,25.82,25.30
24.28,23.99,24.56,23.95
24.21,23.72,24.28,23.70
23.80,23.95,24.25,23.68
23.92,24.48,24.63,23.80
24.59,25.67,25.72,24.40
27.03,27.87,29.46,26.77
26.36,25.76,26.76,25.72
26.11,26.52,28.16,26.09
26.76,28.02,28.24,26.74
28.70,26.94,29.21,26.84
26.49,26.60,27.28,26.26
26.24,26.56,26.95,26.20
26.73,25.81,26.81,25.76
25.84,24.13,26.10,23.95
23.81,25.05,25.19,23.63
25.94,25.31,26.06,24.49
25.58,24.96,25.63,24.86
24.54,24.52,25.17,24.07
24.39,24.14,24.55,23.92
24.07,24.28,24.49,23.88
24.42,24.19,24.70,24.05
25.73,26.03,26.25,25.22
25.67,24.73,25.86,24.69
24.12,23.80,24.26,23.65
23.46,23.34,23.52,22.84
23.01,22.27,23.07,22.19
21.61,21.25,21.85,21.07
21.09,21.94,22.49,21.02
22.17,21.62,22.45,21.59
21.48,21.56,21.83,21.38
21.43,20.26,21.51,20.10
20.73,19.32,20.88,19.31
18.93,18.36,19.20,18.14
19.19,18.58,19.51,18.35
18.45,17.30,18.77,17.22
16.63,15.67,16.65,15.57
15.93,17.20,17.25,15.84
17.19,17.33,18.85,16.91
18.41,17.24,18.41,17.07
16.54,16.78,17.23,16.50
16.90,16.79,16.98,16.19
16.71,17.10,17.59,16.57
17.95,17.48,18.35,17.31
17.93,17.86,18.00,17.39
18.93,18.98,19.00,18.25
19.08,20.50,20.55,18.81
19.49,20.04,20.14,19.25
19.75,18.31,19.86,18.20
18.24,19.29,19.32,18.22
18.60,18.99,19.63,18.41
18.32,17.99,18.40,17.72
18.15,18.25,18.45,17.74
18.18,18.38,18.88,17.77
17.97,17.77,18.00,17.57
18.67,18.36,19.03,18.24
18.26,17.91,18.38,17.91
17.20,16.82,17.27,16.77
16.85,16.23,16.94,16.08
16.18,16.19,16.52,16.05
16.40,16.55,16.66,16.28
16.51,16.01,16.57,15.83
16.39,16.19,16.56,16.02
16.05,16.54,16.75,15.94
16.70,17.23,17.50,16.64
17.65,16.96,17.70,16.77
17.31,17.12,18.20,17.02
17.96,17.75,18.30,17.21
17.24,17.21,17.48,16.99
17.66,17.48,17.69,16.91
18.22,18.45,18.50,17.96
18.53,19.43,19.47,18.18
19.10,20.07,20.15,18.78
19.92,21.00,21.04,19.66
20.88,22.36,22.79,20.73
22.27,19.90,22.58,19.89
19.68,20.61,21.27,18.77
21.16,20.27,21.80,20.04
20.13,20.42,21.20,19.99
20.40,20.21,20.53,20.10
19.61,19.22,20.00,19.17
19.76,20.55,20.56,19.76
20.72,20.82,21.78,20.11
22.39,22.58,22.65,21.77
22.12,21.67,22.88,21.60
21.88,21.17,21.91,21.02
20.53,19.65,20.70,19.64
18.78,19.46,19.59,18.66
19.57,18.40,19.68,18.40
17.75,19.95,20.01,17.62
19.80,19.60,20.49,19.48
20.08,20.61,20.93,19.52
20.44,19.33,20.76,19.30
19.14,18.49,19.42,18.16
18.39,16.97,18.56,16.92
16.37,16.63,16.88,16.27
16.60,15.93,17.25,15.91
15.93,17.70,17.71,15.76
17.04,15.89,17.35,15.80
16.98,17.14,17.38,16.87
16.67,16.67,17.35,16.44
16.41,16.81,16.84,16.18
16.97,16.26,17.30,16.24
15.33,15.21,15.58,15.11
14.87,14.22,15.07,14.17
14.12,13.90,14.15,13.70
13.99,14.40,14.56,13.99
14.81,14.26,14.83,14.21
14.17,14.14,14.50,13.98
13.91,14.53,14.78,13.70
14.49,14.06,14.74,13.91
14.38,14.14,14.72,13.84
13.97,13.35,13.99,13.34
13.32,13.18,13.50,13.06
12.99,12.70,13.37,12.62
12.79,12.85,12.94,12.50
12.78,12.55,13.05,12.55
12.94,13.20,13.34,12.75
14.27,14.06,14.72,13.82
14.07,14.66,15.09,14.03
14.59,14.45,15.10,14.21
13.56,13.35,13.87,13.32
12.80,12.99,13.16,12.72
12.89,13.26,13.30,12.73
13.52,13.64,13.67,13.25
13.38,13.34,13.66,13.17
13.66,13.03,13.83,13.03
12.54,12.16,12.63,12.14
11.98,11.86,12.05,11.72
11.69,12.22,12.22,11.61
12.15,11.71,12.25,11.67
11.78,11.63,11.96,11.51
11.76,11.42,11.84,11.42
11.48,11.13,11.51,11.13
11.20,11.75,11.77,11.14
11.77,11.75,11.83,11.46
11.71,11.51,11.92,11.51
11.40,11.20,11.56,11.11
11.29,11.20,11.50,11.17
11.05,11.50,11.60,11.02
11.71,11.60,11.83,11.45
11.64,11.81,11.97,11.61
11.96,11.33,11.99,11.25
11.24,11.44,11.46,11.14
11.59,11.64,11.67,11.41
11.60,11.66,11.69,11.37
11.93,11.92,12.04,11.78
11.71,11.51,11.98,11.43
11.57,11.43,11.77,11.41
11.39,11.12,11.44,11.06
10.89,9.98,10.89,9.95
9.79,9.41,9.81,9.37
9.55,9.93,9.95,9.24
9.89,9.86,10.01,9.61
9.64,9.58,9.91,9.51
9.58,8.87,9.75,8.81
8.70,9.18,9.23,8.55
9.33,9.07,9.34,9.07
9.16,8.86,9.24,8.82
8.69,8.85,8.90,8.67
8.92,8.75,9.08,8.75
8.76,8.70,8.84,8.57
8.79,8.57,8.84,8.50
8.48,9.25,9.25,8.47
9.40,9.57,9.78,9.26
9.27,8.73,9.42,8.70
8.91,9.00,9.07,8.71
8.77,9.09,9.14,8.54
8.95,8.88,9.21,8.88
8.91,8.88,9.12,8.74
8.77,8.65,8.85,8.65
33.51,34.12,34.53,33.12
34.58,34.52,34.85,34.16
34.57,35.98,36.16,34.39
35.58,35.55,36.38,35.33
34.99,35.01,35.33,34.58
34.52,35.38,35.64,34.19
35.10,34.22,35.83,34.08
33.58,33.39,33.87,33.22
33.32,32.98,33.72,32.78
33.20,32.88,33.41,32.48
33.19,34.99,35.33,33.15
34.85,34.55,35.94,34.52
36.45,37.26,37.70,36.22
36.67,37.47,37.73,36.60
36.17,36.48,37.36,35.96
36.43,36.30,37.36,35.81
35.59,37.01,37.43,35.54
36.70,34.05,36.78,33.99
33.57,34.93,35.09,33.44
35.36,35.56,36.46,35.18
35.28,34.33,35.65,33.86
35.08,36.95,37.42,34.83
36.89,37.19,37.43,36.03
37.59,37.18,37.64,36.01
36.74,34.79,36.77,34.68
35.55,34.85,35.82,33.93
33.85,36.00,36.58,33.75
35.98,36.32,37.49,35.31
35.93,34.68,37.22,34.64
33.45,31.70,33.47,31.65
31.33,31.16,31.88,31.07
31.08,31.34,31.65,30.50
30.60,30.00,30.89,30.00
30.56,29.74,30.72,29.70
29.54,30.36,30.46,29.30
30.87,29.44,31.49,29.41
29.05,29.10,29.76,28.93
28.84,29.62,29.90,28.83
28.89,30.24,30.30,28.81
30.39,30.67,31.15,29.99
30.72,30.16,31.43,30.02
30.18,30.54,30.80,30.07
30.04,29.44,30.75,29.40
29.74,29.88,30.11,29.53
29.51,28.86,29.67,28.84
28.73,29.57,29.66,28.58
29.49,30.13,30.60,29.35
30.26,30.33,30.72,30.10
30.45,29.29,30.49,29.24
28.83,28.15,28.96,27.94
28.13,29.79,29.84,28.12
29.71,30.46,30.71,29.51
33.02,32.54,33.13,32.02
32.01,31.96,32.42,31.87
32.52,33.74,33.81,32.44
33.66,33.71,35.88,33.31
34.82,35.43,35.67,33.92
36.40,31.81,36.79,31.40
28.67,28.05,29.54,28.03
28.21,28.13,28.56,27.53
28.05,27.55,28.19,27.40
27.87,27.52,28.07,27.36
27.33,27.18,27.82,27.09
26.75,27.24,27.48,26.69
26.70,26.57,27.12,26.50
26.60,26.46,26.93,26.45
26.41,26.03,26.63,25.91
26.35,26.04,26.45,25.80
25.82,25.49,25.97,25.22
25.15,25.63,25.63,25.05
25.36,23.98,25.53,23.88
24.01,23.30,24.46,23.17
23.28,22.67,23.37,22.54
22.81,22.80,24.10,22.45
22.86,22.95,23.40,22.58
22.89,23.57,23.86,22.89
23.92,22.86,24.08,22.68
23.39,24.27,24.33,23.11
24.45,24.34,24.61,23.82
23.39,23.09,23.42,22.81
23.80,24.68,24.70,23.53
24.15,23.67,24.25,23.22
24.13,23.55,24.23,23.50
23.24,23.46,24.40,23.17
23.31,22.99,23.33,22.91
22.91,22.60,23.12,22.50
22.57,22.37,22.74,22.17
22.32,22.49,22.88,22.09
22.64,22.16,22.78,22.03
21.94,21.97,22.47,21.84
21.79,21.02,21.82,20.97
21.10,22.83,22.94,21.07
22.85,23.27,24.08,22.83
22.71,22.48,23.18,22.45
21.71,25.56,25.80,21.42
25.28,24.93,26.81,24.52
25.11,23.27,25.37,22.85
23.18,23.97,23.97,22.81
25.04,24.33,25.62,23.91
24.65,23.06,24.79,23.00
22.29,22.28,22.54,22.13
22.03,22.39,22.80,21.98
22.30,21.93,22.49,21.91
21.55,21.63,22.27,21.49
21.60,20.73,21.69,20.70
20.77,21.05,21.70,20.63
20.97,20.93,21.42,20.77
20.66,20.53,20.90,20.45
20.62,20.51,20.99,20.41
21.83,21.58,21.89,20.70
21.12,21.58,22.74,21.02
20.85,20.44,21.08,20.30
20.98,21.02,21.32,20.47
20.68,20.95,21.28,20.57
20.44,20.68,21.31,20.15
20.34,20.14,20.60,20.05
20.62,20.34,20.80,20.18
20.26,20.25,20.44,20.18
20.16,20.32,20.56,20.08
20.00,19.69,20.08,19.66
19.65,20.39,20.58,19.56
20.34,20.03,20.88,20.03
21.19,20.11,21.27,20.09
19.95,19.55,20.24,19.53
19.38,19.29,19.72,19.09
19.06,18.79,19.14,18.73
18.70,18.70,18.85,18.37
18.93,18.35,19.13,18.31
18.49,20.52,21.22,18.23
19.63,18.90,19.98,18.86
19.63,21.07,21.77,19.61
21.05,22.04,22.54,21.01
21.71,20.44,21.84,20.27
20.56,19.99,21.04,19.76
19.36,18.98,20.74,18.90
19.03,19.04,19.24,18.77
18.85,19.25,19.40,18.78
19.47,19.24,19.70,19.17
18.94,19.15,19.29,18.80
19.13,18.97,19.46,18.89
19.13,19.77,19.79,19.07
19.45,19.11,19.50,19.01
18.67,18.69,19.03,18.58
18.66,18.38,18.70,18.26
18.11,18.19,18.46,18.02
18.37,18.31,18.68,18.22
18.48,18.64,19.03,18.39
18.77,18.46,18.98,18.45
18.48,18.38,18.66,18.31
18.26,18.20,18.45,18.13
18.40,18.35,18.55,18.19
18.49,18.51,18.72,18.27
18.43,18.03,18.47,17.97
18.26,18.27,18.30,18.00
18.17,18.43,18.55,18.11
18.28,18.63,18.95,18.15
19.53,18.78,19.57,18.65
19.01,18.73,19.14,18.70
18.21,18.27,18.54,18.10
18.58,18.55,18.95,18.39
18.59,18.54,18.80,18.35
18.73,19.14,19.18,18.48
19.12,19.11,20.15,19.08
19.23,19.34,19.94,19.07
19.71,20.16,20.28,19.52
20.35,19.94,21.28,19.92
19.37,19.04,19.67,18.97
18.78,18.78,19.13,18.72
19.59,20.02,20.18,19.22
19.60,21.20,21.45,19.55
21.22,20.22,21.50,20.08
20.27,20.79,20.85,19.82
20.28,20.38,20.77,20.14
20.27,20.08,20.38,20.05
