AEZS,Aeterna Zentaris Inc. - Common Stock,NASDAQ
618.00,702.00,708.00,612.00
690.00,684.00,702.00,678.00
672.00,654.00,690.00,654.00
648.00,666.00,684.00,648.00
678.00,654.00,708.00,654.00
654.00,678.00,678.00,642.00
678.00,654.00,684.00,654.00
660.00,654.00,670.44,648.00
654.00,666.00,678.00,654.00
672.00,678.00,702.00,654.00
708.00,828.00,858.00,696.00
882.00,810.00,888.00,810.00
816.00,774.00,816.00,750.00
768.00,792.00,840.00,768.00
792.00,774.00,804.00,762.00
810.00,762.00,810.00,756.00
750.00,798.00,798.00,750.00
810.00,840.00,846.00,786.00
846.00,798.00,858.00,792.00
828.00,780.00,828.00,774.00
816.00,792.00,816.00,780.00
792.00,768.00,793.98,762.00
768.00,780.00,834.00,738.00
774.00,744.00,774.00,744.00
744.00,756.00,768.00,744.00
768.00,786.00,798.00,756.00
780.00,768.00,810.00,756.00
774.00,768.00,792.00,762.00
792.00,780.00,822.00,768.00
786.00,762.00,792.00,762.00
780.00,768.00,786.00,762.00
768.00,762.00,774.00,750.00
774.00,738.00,774.00,720.00
750.00,744.00,768.00,738.00
756.00,744.00,768.00,744.00
750.00,756.00,768.00,738.00
768.00,732.00,780.00,732.00
756.00,762.00,768.00,738.00
750.00,738.00,762.00,738.00
744.00,732.00,756.00,732.00
732.00,756.00,756.00,732.00
756.00,750.00,762.00,744.00
750.00,744.00,762.00,744.00
750.00,744.00,761.94,738.00
750.00,732.00,756.06,732.00
732.00,732.00,744.00,732.00
738.00,738.00,750.00,720.00
738.00,732.00,750.00,726.00
738.00,756.00,768.00,732.00
756.00,786.00,810.00,738.00
786.00,792.00,816.00,774.00
816.00,762.00,816.00,750.00
762.00,798.00,804.00,750.00
810.00,816.00,828.00,768.00
822.00,792.00,822.00,780.00
792.00,804.00,828.00,780.00
798.00,834.00,852.00,786.00
834.00,792.00,834.00,792.00
810.00,792.00,810.06,786.00
792.00,804.00,804.00,786.00
804.00,870.00,882.00,798.00
900.00,864.00,912.00,846.00
858.00,846.00,894.00,846.00
864.00,876.00,888.00,852.00
882.00,924.00,930.06,870.00
1014.00,960.00,1014.00,942.00
972.06,900.00,1002.00,900.00
912.00,876.00,918.00,858.00
888.00,918.00,936.00,888.00
930.00,936.00,954.00,912.00
960.00,936.00,972.00,924.00
948.00,918.00,954.00,906.00
930.00,930.00,966.00,888.00
924.00,978.00,996.00,924.00
996.00,1104.00,1128.00,996.00
1152.00,1176.00,1206.00,1128.00
1188.00,1092.00,1188.00,1086.00
1080.00,1068.00,1086.00,1044.00
1068.00,1104.00,1128.00,1062.06
1140.00,1080.00,1140.00,1068.00
1086.00,1026.00,1092.00,978.00
1056.00,1050.00,1062.00,1014.00
1044.00,1050.00,1062.00,1032.00
1044.00,1032.00,1050.00,1026.60
1050.00,1044.00,1080.00,1038.00
1038.00,1032.00,1050.00,1008.00
1032.00,1062.00,1080.00,1020.00
1080.00,1044.00,1080.00,1038.00
1038.00,1026.00,1056.00,1020.00
1032.00,1014.00,1038.00,996.00
1020.00,1026.00,1062.00,1008.00
1032.00,1008.00,1036.02,990.00
996.00,966.00,1002.00,966.00
966.00,978.00,1002.00,966.00
984.00,990.00,1020.00,978.00
990.00,942.00,1001.94,936.00
960.00,930.00,960.00,912.00
936.00,930.00,960.00,930.00
936.00,942.00,966.00,918.00
960.00,953.94,978.00,942.00
954.00,996.00,1026.00,948.00
984.00,1008.00,1020.00,984.00
996.00,990.00,1032.00,984.00
984.00,960.00,996.00,948.00
942.00,936.00,960.00,930.00
936.00,966.00,972.00,936.00
990.00,978.00,990.00,960.00
978.00,966.00,978.06,960.00
966.00,972.00,984.00,960.00
996.00,996.00,1032.00,978.00
1002.00,996.00,1014.00,978.00
996.00,1086.00,1086.00,990.00
1080.00,1062.00,1110.00,1044.00
1080.00,1073.94,1098.00,1056.00
1086.00,996.00,1086.00,984.00
1038.00,1002.00,1038.00,990.00
1020.00,1020.00,1032.00,996.00
1032.00,1020.00,1050.00,1002.00
1008.00,1014.06,1020.00,996.00
1008.00,1074.00,1074.00,1007.94
1062.00,1056.00,1098.00,1044.00
1068.00,1086.00,1092.00,1050.00
1110.00,1092.00,1128.00,1092.00
1098.00,1086.00,1110.00,1068.00
1098.00,1062.00,1098.00,1050.00
1068.00,1080.00,1092.00,1044.00
1086.00,1086.00,1134.00,1074.00
1092.00,1074.00,1098.00,1044.00
1074.00,1074.00,1074.00,1056.00
1188.00,1104.00,1254.00,1104.00
1140.00,1134.00,1140.00,1080.00
1104.00,1104.00,1104.00,1068.00
1110.00,1080.00,1110.06,1074.00
1062.00,1038.00,1062.00,1014.00
1062.00,1044.00,1092.00,1038.00
1056.00,1062.00,1086.00,1050.00
1068.00,1056.00,1086.00,1056.00
1074.00,1050.00,1086.00,1050.00
1068.00,1050.00,1086.00,1038.00
1050.00,1062.00,1110.00,1050.00
1092.00,1074.00,1104.00,1068.00
1098.00,1074.00,1098.00,1068.00
1092.00,1122.00,1146.00,1080.00
1152.00,1134.00,1152.00,1110.00
1134.00,1198.50,1200.00,1122.00
1194.00,1164.00,1194.00,1152.00
1194.00,1176.00,1218.00,1170.00
1188.00,1122.00,1200.00,1110.00
1140.00,1152.00,1152.00,1104.00
1158.00,1158.00,1170.00,1134.00
1164.00,1134.00,1164.00,1116.00
1140.00,1128.00,1158.00,1122.00
1164.00,1128.00,1164.00,1122.00
1128.00,1116.00,1134.00,1080.00
1122.00,1104.00,1128.00,1092.00
1104.00,1092.00,1110.00,1086.00
1104.00,1161.00,1170.00,1104.00
1176.00,1134.00,1176.00,1122.00
1146.00,1188.00,1194.00,1122.00
1224.00,1242.00,1272.00,1218.00
1266.00,1296.00,1326.00,1248.00
1302.00,1278.00,1302.00,1242.00
1302.00,1398.00,1404.00,1278.00
1422.00,1488.00,1488.00,1404.00
1476.00,1524.00,1560.00,1416.00
1500.00,1416.00,1608.00,1410.00
1500.00,1404.00,1500.00,1338.00
1398.00,1344.00,1416.00,1326.00
1410.00,1374.00,1410.00,1338.00
1362.00,1290.00,1362.00,1278.00
1320.00,1350.00,1362.00,1296.00
1350.00,1434.00,1440.00,1326.00
1458.00,1440.00,1482.00,1392.00
1452.00,1416.00,1452.00,1380.00
1434.00,1410.00,1434.00,1374.00
1404.00,1374.00,1410.00,1368.24
1374.00,1290.00,1379.94,1290.00
1290.00,1284.00,1296.00,1230.00
1254.00,1266.00,1326.00,1233.72
1272.00,1278.00,1302.06,1248.00
1350.00,1350.00,1373.94,1320.00
1314.00,1350.00,1368.00,1308.00
1362.00,1332.00,1403.94,1326.00
1362.00,1386.00,1392.00,1332.00
1410.00,1416.00,1428.00,1374.00
1434.06,1422.60,1434.06,1380.00
1500.00,1524.00,1530.00,1476.00
1530.00,1548.00,1584.00,1518.00
1554.00,1506.00,1571.40,1476.00
1500.00,1452.00,1500.00,1422.00
1413.72,1368.00,1446.00,1356.00
1458.00,1410.00,1470.00,1392.00
1386.00,1410.00,1452.00,1380.00
1416.00,1410.00,1434.00,1386.00
1404.00,1368.00,1404.00,1356.00
1368.00,1350.00,1386.00,1344.00
1344.00,1344.00,1368.00,1326.00
1332.00,1272.00,1344.00,1266.00
1260.00,1284.00,1320.00,1247.94
1284.00,1278.00,1308.00,1260.00
1272.00,1296.00,1314.00,1260.00
1314.00,1338.00,1356.00,1314.00
1332.00,1308.00,1344.06,1296.00
1296.00,1350.00,1362.00,1284.00
1374.00,1326.00,1374.00,1320.00
1332.00,1314.00,1344.06,1308.00
1320.00,1323.00,1344.00,1314.00
1326.00,1326.00,1332.00,1314.00
1284.00,1320.00,1320.00,1266.00
1320.00,1362.00,1374.00,1319.94
1374.00,1362.00,1398.00,1362.00
1350.00,1338.00,1367.40,1326.00
1338.00,1404.00,1404.00,1338.00
1386.00,1386.00,1410.00,1374.00
1368.00,1362.00,1386.00,1362.00
1410.00,1404.00,1440.00,1380.00
1434.00,1410.00,1434.00,1398.00
1410.00,1398.00,1446.00,1391.34
1434.00,1380.00,1434.00,1374.00
1386.00,1326.00,1386.06,1320.00
1326.00,1326.00,1350.00,1320.00
1350.00,1338.00,1380.00,1326.00
1350.00,1338.00,1362.00,1332.00
1356.00,1350.00,1356.00,1326.00
1326.00,1320.00,1344.00,1314.00
1320.00,1302.00,1350.00,1290.00
1320.00,1200.00,1320.00,1098.00
1200.00,1206.00,1260.00,1158.00
1176.00,1188.00,1218.00,1116.00
1254.00,1200.00,1254.00,1158.00
1212.00,1086.00,1182.00,1026.00
1080.00,1128.00,1182.00,1026.00
1110.00,1038.00,1128.00,1026.00
1038.00,996.00,1074.00,906.00
858.00,858.00,930.00,846.00
960.00,984.00,990.00,870.00
990.00,948.00,990.00,935.94
972.00,984.00,1008.00,954.30
1014.00,1062.00,1080.00,1008.00
1092.00,1128.00,1170.00,1092.00
1116.00,1116.00,1152.00,1098.00
1152.00,1152.00,1170.00,1128.00
1122.00,1062.00,1122.00,1032.00
1038.00,1026.00,1080.00,1002.00
1110.00,1062.00,1134.00,1041.00
1062.00,1097.94,1104.00,1056.00
1122.00,1110.00,1122.00,1080.00
1116.00,1086.00,1122.00,1074.00
1062.00,1092.00,1092.00,1050.00
1116.00,1134.00,1140.00,1098.00
1206.00,1218.00,1290.00,1206.00
1266.00,1206.00,1266.00,1194.00
1212.00,1182.00,1212.00,1170.00
1152.00,1158.00,1170.00,1122.00
1110.00,1134.00,1170.00,1110.00
1146.00,1176.00,1206.00,1146.00
1188.00,1194.00,1236.00,1170.00
1188.00,1158.00,1199.94,1134.00
1128.00,1146.00,1164.00,1098.00
1158.00,1152.00,1164.00,1134.00
1200.00,1164.00,1224.00,1152.00
1164.00,1152.00,1170.00,1110.00
1152.00,1128.00,1152.00,1116.00
1110.00,1068.00,1116.00,1056.00
1080.00,1032.00,1092.00,1020.00
1020.00,1026.00,1074.00,1020.00
990.00,984.00,1020.00,948.00
966.00,990.00,996.00,954.00
1014.00,1002.00,1032.42,978.00
1020.00,966.00,1044.00,948.00
960.00,924.00,989.94,918.00
942.00,888.00,960.00,870.00
888.00,912.00,912.00,864.00
912.00,858.00,912.00,846.00
846.00,882.00,888.00,810.00
894.00,918.60,947.58,882.00
918.00,930.00,936.00,900.00
924.00,942.00,978.00,912.00
972.00,966.00,990.00,936.00
984.00,966.00,1008.00,954.00
996.00,966.00,1007.82,954.00
966.00,960.00,978.00,930.00
948.00,888.00,960.00,846.00
882.00,888.00,912.00,828.00
876.00,900.00,924.00,858.00
900.00,870.00,900.00,851.70
870.00,864.00,870.00,834.00
888.00,900.00,906.00,876.00
912.00,906.00,948.00,900.00
960.00,954.00,972.00,936.00
972.00,942.00,972.00,924.00
984.00,972.00,1038.00,945.00
990.00,1050.00,1062.00,978.00
1080.00,1014.00,1080.00,996.00
966.00,996.00,996.00,942.00
1002.00,1002.00,1026.00,990.00
1008.00,1008.00,1020.00,972.00
984.00,966.00,990.00,948.00
960.00,900.00,960.00,888.00
900.00,900.00,918.00,870.00
882.00,876.00,918.00,876.00
900.00,924.00,936.00,894.00
930.00,960.00,960.00,928.38
996.00,1014.00,1038.00,966.00
1002.00,1056.00,1062.00,996.00
1074.00,1050.00,1092.00,1050.00
1050.00,1014.00,1068.00,1008.00
1014.00,1008.00,1032.00,978.00
984.00,972.00,1002.00,948.00
960.00,972.00,1002.06,960.00
1008.00,996.00,1020.00,970.80
990.00,978.00,996.00,966.00
1032.00,984.00,1032.00,984.00
990.00,966.00,1014.00,966.00
1002.00,960.00,1008.00,960.00
954.00,966.00,990.00,948.00
972.00,984.00,1002.00,966.00
1002.00,1026.00,1032.00,990.00
1062.00,1044.00,1086.00,1032.00
1050.00,1068.00,1086.00,996.00
1068.00,1008.00,1074.00,984.00
1038.00,1044.00,1050.00,1002.00
1050.00,1032.00,1050.00,990.00
1062.00,1008.00,1074.00,1008.00
1014.00,990.00,1030.20,990.00
996.00,912.00,1008.00,912.00
930.00,930.00,948.00,918.00
942.00,930.00,972.00,906.00
930.06,924.00,960.00,918.00
924.00,936.00,948.00,900.00
936.00,948.00,948.00,918.00
954.00,948.00,954.00,930.00
948.00,924.00,954.00,918.00
924.00,906.00,930.00,900.00
918.00,912.00,918.00,894.00
912.00,924.00,942.00,900.00
942.00,948.00,966.00,930.00
954.00,948.00,954.00,912.00
936.00,954.00,954.00,924.00
960.00,978.00,984.00,941.52
996.00,996.00,1014.00,983.40
1008.00,984.00,1008.00,978.00
984.00,1014.00,1026.00,960.00
1008.00,1008.00,1014.00,990.00
1008.00,990.00,1014.00,972.00
990.00,990.00,1014.00,984.00
1008.00,1014.00,1014.00,972.00
1020.00,1020.00,1044.00,1008.00
1014.00,1008.00,1020.00,990.00
996.00,978.00,1008.00,978.00
954.00,936.00,954.00,882.00
930.00,948.00,954.00,930.00
966.00,978.00,990.00,960.00
978.00,984.00,984.00,960.00
1002.00,1002.00,1002.00,978.00
1002.00,1026.00,1043.34,990.00
1050.00,1062.00,1080.00,1038.00
1050.00,1080.00,1092.00,1050.00
1098.00,1098.00,1122.00,1086.00
1104.00,1098.00,1116.00,1086.00
1086.00,1068.00,1098.00,1050.00
1074.00,1050.00,1086.00,1026.00
1050.00,1020.00,1062.00,1020.00
1020.00,984.00,1020.00,978.00
1020.00,1056.00,1056.00,996.00
1068.00,1014.00,1092.00,1008.00
1014.00,978.00,1026.00,972.00
1002.00,978.00,1002.00,972.00
990.00,984.00,990.30,960.00
960.00,960.00,984.00,948.00
960.00,960.00,960.00,936.00
966.00,954.00,966.00,942.00
972.00,948.00,973.20,948.00
960.00,948.00,960.00,942.00
960.00,984.00,984.00,948.00
996.00,1032.00,1044.00,993.00
1032.00,1014.00,1038.00,996.00
1020.00,1050.00,1050.00,1002.00
1128.00,1290.00,1299.84,1128.00
1146.00,1116.00,1188.00,1086.00
1104.00,1062.00,1140.00,1056.00
1098.00,1080.00,1110.00,1068.00
1098.00,1098.00,1128.00,1086.00
1116.00,1056.00,1116.00,1056.00
1074.00,1068.00,1080.00,1050.00
1050.00,1026.00,1074.00,1020.00
1020.00,1032.00,1056.00,1020.00
1062.00,1122.00,1122.00,1038.00
1158.00,1164.00,1182.00,1134.00
1140.00,1128.00,1146.00,1110.00
1140.00,1158.00,1170.00,1110.00
1152.00,1158.00,1194.60,1128.00
1170.00,1170.00,1188.00,1122.00
1200.00,1218.00,1248.00,1189.20
1230.00,1164.00,1248.00,1146.00
1200.00,1200.00,1206.00,1164.00
1188.00,1230.00,1236.00,1176.00
1278.00,1284.00,1284.00,1242.00
444.00,437.94,486.00,420.00
438.00,408.00,461.94,384.90
420.00,432.00,432.00,397.68
453.00,479.40,479.40,441.00
498.00,480.00,506.64,462.00
486.00,432.30,491.94,426.00
468.00,432.00,468.00,408.90
414.00,420.00,423.00,402.00
414.00,402.00,419.94,396.00
414.00,396.00,414.00,390.00
387.00,384.00,396.00,369.06
378.00,367.86,383.88,366.48
367.98,375.00,383.94,367.98
378.00,375.00,384.00,375.00
368.40,374.40,400.44,363.66
389.94,366.06,389.94,366.06
366.72,366.00,372.00,360.00
366.00,366.00,372.00,362.58
366.00,372.90,384.00,366.00
375.00,378.00,390.00,375.00
379.20,378.00,384.00,378.00
384.00,372.00,384.00,369.18
372.00,366.00,378.48,360.60
372.00,356.22,372.00,336.90
378.00,360.00,378.00,354.12
366.00,354.00,366.00,337.62
342.00,330.00,348.00,319.80
336.00,342.00,348.00,336.00
348.00,336.00,348.00,330.00
336.00,329.64,340.74,324.00
330.00,339.00,342.00,324.00
336.00,324.00,342.00,324.00
324.00,287.94,328.56,285.30
264.00,273.00,282.00,258.00
270.00,307.50,312.00,264.00
305.40,288.00,312.00,282.00
288.00,280.74,288.00,267.00
288.00,297.00,297.00,270.00
300.00,282.00,300.00,272.40
275.40,267.00,282.30,267.00
277.02,258.00,277.02,258.00
282.00,288.00,305.82,273.60
281.40,281.94,287.70,270.00
258.00,267.00,273.96,258.00
264.00,264.00,269.94,246.90
247.80,258.06,270.00,247.80
262.20,270.00,273.06,258.06
270.00,261.66,276.00,258.96
258.00,256.80,264.00,253.62
256.80,243.00,263.94,240.00
240.00,228.90,252.00,226.02
240.00,246.96,252.00,237.06
252.00,268.50,270.00,243.78
270.00,276.00,281.82,270.00
264.00,255.60,270.00,252.00
258.72,267.00,270.00,258.72
276.00,275.94,282.00,270.00
276.00,280.74,288.12,274.80
285.00,274.08,285.00,270.00
306.06,323.94,380.94,300.00
330.00,324.00,360.00,308.40
312.00,294.66,330.00,289.62
300.00,303.00,312.00,294.66
330.00,305.94,330.00,294.30
300.00,306.24,318.00,300.00
306.00,298.08,308.40,294.60
296.40,300.42,305.88,291.00
297.00,291.60,304.80,289.20
294.00,294.00,300.00,289.32
299.40,292.50,299.40,289.62
292.50,297.00,305.34,288.00
300.00,282.66,300.00,276.60
282.00,270.00,282.72,261.00
270.00,269.94,273.60,264.00
265.20,276.00,280.80,261.00
261.00,270.00,276.00,261.00
270.00,262.20,275.10,258.00
262.20,258.00,262.20,255.36
288.00,270.00,312.00,270.00
282.00,267.00,282.00,264.00
282.00,264.06,282.00,264.00
264.00,246.00,264.00,246.00
246.00,244.20,246.60,237.00
252.00,246.00,252.00,235.26
252.00,237.00,256.20,235.20
240.00,235.20,240.00,229.50
240.00,235.80,242.34,234.06
240.00,239.40,243.00,226.56
246.00,244.80,257.40,240.00
246.00,252.00,254.76,237.00
246.00,246.00,252.00,246.00
246.00,255.00,255.60,246.00
258.00,256.20,258.00,246.00
262.80,306.00,306.00,258.00
312.00,282.60,312.00,264.00
282.00,270.06,282.00,270.00
264.60,264.00,270.06,253.50
270.00,270.00,270.00,258.00
270.00,272.40,288.00,266.58
287.22,281.34,287.94,273.06
282.00,279.00,282.00,271.02
282.00,306.00,309.00,276.00
295.80,294.00,321.60,294.00
294.00,294.00,306.00,289.50
294.00,286.50,294.06,282.00
288.00,286.14,290.94,282.24
282.00,285.66,294.00,282.00
288.00,294.12,299.94,279.00
299.94,289.80,299.94,285.00
289.80,297.06,299.94,289.80
298.56,317.88,329.82,297.12
351.00,324.06,351.00,324.00
316.20,317.40,329.34,307.56
330.00,329.94,339.00,319.50
342.00,401.88,402.00,330.00
395.40,367.20,414.00,366.18
361.20,376.86,384.00,360.00
372.00,426.00,429.96,372.00
432.12,408.06,450.06,408.00
444.00,502.20,525.00,421.80
534.00,506.40,562.80,504.00
491.52,467.94,492.00,420.60
492.00,480.00,504.00,457.08
503.28,372.00,503.28,366.00
360.00,367.20,401.40,336.60
382.74,420.00,429.00,360.00
439.74,402.06,455.40,402.00
435.00,412.50,435.00,407.94
372.00,347.94,372.00,330.00
0.00,347.58,347.82,312.12
313.00,309.00,325.00,276.00
302.00,335.00,340.00,290.00
355.00,330.00,355.00,320.00
326.00,315.00,338.00,303.00
320.00,312.00,332.99,305.00
239.00,243.00,248.00,235.00
246.00,240.00,246.00,239.02
240.00,240.00,244.00,238.00
243.00,240.00,245.00,238.00
243.00,240.00,245.00,237.00
240.00,228.00,240.99,227.00
226.00,226.00,232.00,200.00
226.00,223.00,226.00,217.00
221.00,220.00,223.00,217.00
220.00,223.00,227.00,217.00
221.00,216.00,225.00,215.00
213.00,215.00,217.25,212.00
214.00,222.00,225.00,214.00
221.00,220.00,222.00,220.00
220.00,222.00,227.00,218.00
225.00,232.00,237.00,222.00
234.00,223.00,234.00,218.00
224.00,214.00,224.00,212.00
212.00,220.00,222.00,212.00
212.00,210.00,221.00,208.00
208.00,209.00,214.00,207.00
209.00,193.00,211.00,191.00
193.00,187.00,195.00,175.00
187.00,193.00,196.00,180.00
196.00,199.00,201.00,192.00
195.00,216.00,220.10,190.00
216.00,215.00,224.00,213.00
222.00,214.00,222.00,210.00
214.00,216.00,221.99,210.00
214.00,218.00,222.00,213.00
218.00,217.00,219.00,214.00
220.00,231.00,235.00,216.99
234.00,227.00,234.00,223.00
230.00,227.00,230.00,225.00
231.00,222.00,239.00,220.00
228.00,217.00,228.00,212.00
216.00,223.00,223.00,213.01
226.00,221.00,226.00,216.00
217.00,217.00,221.00,212.00
224.00,219.00,225.00,216.00
221.00,223.00,231.00,220.00
223.00,221.00,226.00,218.00
219.00,219.00,226.00,216.00
218.00,219.00,221.00,215.00
218.00,222.00,222.00,215.00
218.00,226.00,228.00,218.00
228.00,230.00,235.00,225.00
226.00,221.00,227.00,219.00
220.00,217.00,221.00,215.00
217.00,221.00,224.00,217.00
222.00,217.00,222.00,217.00
228.00,247.00,272.00,225.00
251.00,238.00,258.00,232.00
244.00,253.00,258.00,236.90
260.00,254.00,272.00,254.00
265.00,257.00,265.00,250.00
260.00,259.00,263.90,254.00
260.00,255.00,260.00,251.00
253.00,258.00,258.00,253.00
257.00,257.00,259.00,253.50
256.00,274.00,275.00,256.00
277.00,267.00,284.00,262.00
265.00,269.00,273.00,264.00
271.00,259.00,274.00,258.00
258.00,260.00,267.00,258.00
261.00,259.00,262.00,249.00
260.00,260.00,262.00,255.00
260.00,258.00,261.00,256.00
258.00,257.00,260.00,255.00
262.00,259.00,262.00,256.00
262.00,275.00,281.00,262.00
275.00,323.00,345.00,274.00
328.00,303.00,338.00,293.00
300.00,286.00,307.80,278.00
295.00,289.00,295.00,280.00
291.00,275.00,292.00,269.00
275.00,272.00,275.00,268.00
267.00,280.00,283.00,267.00
283.00,304.00,310.00,281.00
310.00,302.00,317.00,301.00
304.00,281.00,304.00,280.00
285.00,280.00,286.00,270.00
279.00,284.00,290.99,278.00
281.00,273.00,286.99,270.00
274.00,265.00,274.35,260.00
265.00,253.50,265.00,250.00
258.00,261.00,275.00,256.00
261.00,254.00,264.00,250.00
258.00,258.00,258.00,248.00
258.00,251.00,260.00,250.00
251.00,247.00,252.01,246.00
247.00,243.00,252.00,237.00
241.00,241.00,242.00,236.00
246.00,251.50,258.00,243.01
255.00,244.00,257.96,241.50
244.00,239.01,247.30,239.00
244.00,244.00,247.00,239.00
244.00,254.00,254.00,240.00
254.00,262.00,267.00,254.00
257.00,203.00,258.00,185.00
201.00,197.00,203.00,189.00
192.00,197.00,203.00,190.00
203.00,194.00,203.00,191.00
195.00,193.00,195.52,192.00
192.00,193.50,195.00,192.00
195.00,190.50,195.00,188.00
190.00,187.50,192.00,185.00
185.00,189.00,191.01,184.00
193.00,196.00,200.00,191.00
