IAU,ishares Gold Trust,NASDAQ
12.66,12.81,12.82,12.62
12.81,12.80,12.84,12.77
12.83,12.80,12.84,12.67
12.89,12.91,12.92,12.85
12.87,12.87,12.88,12.84
13.03,13.12,13.13,13.00
13.16,13.20,13.20,13.15
13.28,13.05,13.28,12.96
13.10,13.18,13.21,13.06
13.15,13.24,13.25,13.12
13.23,13.21,13.24,13.15
13.29,13.43,13.45,13.28
13.43,13.50,13.50,13.41
13.45,13.38,13.46,13.32
13.37,13.44,13.45,13.33
13.06,13.04,13.18,12.99
13.04,13.14,13.18,13.04
13.13,12.97,13.18,12.89
12.96,12.98,12.99,12.91
13.14,13.11,13.15,13.03
13.02,13.10,13.13,12.99
13.00,12.96,13.02,12.89
13.06,13.14,13.17,13.00
13.16,13.28,13.30,13.12
13.31,13.21,13.32,13.19
13.26,13.27,13.28,13.21
13.25,13.17,13.27,12.96
13.48,13.61,13.63,13.44
13.53,13.65,13.68,13.51
13.61,13.80,13.80,13.57
13.90,13.57,13.93,13.52
13.73,13.74,13.75,13.53
13.78,13.77,13.79,13.66
13.61,13.38,13.65,13.30
13.41,13.25,13.47,13.25
13.24,13.12,13.26,13.00
13.09,13.07,13.15,13.03
13.20,13.23,13.30,13.18
13.17,13.23,13.25,13.12
13.23,13.37,13.38,13.19
13.38,13.46,13.52,13.36
13.46,13.44,13.48,13.39
13.25,13.29,13.31,13.21
13.34,13.36,13.40,13.25
13.54,13.56,13.59,13.50
13.59,13.57,13.63,13.51
13.58,13.53,13.68,13.53
13.68,13.82,13.83,13.67
13.84,13.94,13.97,13.79
13.97,13.67,13.97,13.66
13.60,13.50,13.65,13.40
13.59,13.56,13.64,13.50
13.50,13.56,13.57,13.41
13.65,13.62,13.68,13.60
13.65,13.63,13.74,13.60
13.55,13.50,13.61,13.49
13.45,13.41,13.45,13.30
13.42,13.44,13.48,13.34
13.54,13.53,13.57,13.45
13.54,13.55,13.58,13.50
13.58,13.52,13.59,13.52
13.45,13.49,13.51,13.42
13.51,13.52,13.53,13.47
13.71,13.74,13.76,13.68
13.76,13.79,13.82,13.74
13.78,13.72,13.79,13.71
13.80,13.90,13.90,13.79
13.88,13.82,13.92,13.81
13.64,13.50,13.65,13.44
13.37,13.46,13.49,13.33
13.42,13.41,13.46,13.33
13.35,13.39,13.48,13.33
13.40,13.44,13.44,13.34
13.50,13.50,13.54,13.41
13.50,13.56,13.58,13.45
13.58,13.43,13.59,13.38
13.34,13.30,13.37,13.24
13.38,13.36,13.42,13.34
13.46,13.39,13.46,13.36
13.20,13.13,13.23,13.12
13.10,13.13,13.16,13.07
13.12,13.05,13.18,13.03
12.99,13.03,13.05,12.92
13.00,13.14,13.14,12.94
13.04,12.82,13.07,12.80
12.82,13.04,13.16,12.81
12.95,13.01,13.07,12.94
13.06,13.09,13.13,12.95
13.06,13.07,13.08,12.96
13.02,13.23,13.25,12.95
13.20,13.19,13.29,13.14
13.18,13.20,13.22,13.14
13.33,13.34,13.37,13.30
13.35,13.34,13.36,13.27
13.23,13.32,13.36,13.22
13.32,13.26,13.37,13.23
13.31,13.32,13.36,13.29
13.41,13.41,13.44,13.39
13.45,13.43,13.50,13.37
13.50,13.53,13.54,13.47
13.54,13.56,13.61,13.51
13.72,13.66,13.75,13.64
13.72,13.78,13.85,13.71
13.83,13.68,13.84,13.60
13.75,13.77,13.80,13.70
13.79,13.79,13.84,13.73
13.88,14.03,14.03,13.87
14.05,14.02,14.08,13.97
13.91,13.84,13.93,13.78
13.88,13.96,14.00,13.88
14.06,14.00,14.08,13.95
13.99,13.96,14.00,13.91
14.03,13.97,14.03,13.92
13.88,13.81,13.88,13.71
13.75,13.85,13.92,13.74
13.96,13.92,13.98,13.88
13.56,13.66,13.72,13.55
13.68,13.65,13.74,13.60
13.69,13.72,13.73,13.65
13.84,13.86,13.91,13.80
13.98,13.95,14.02,13.93
13.92,13.94,13.96,13.89
13.98,14.06,14.08,13.98
14.06,13.94,14.15,13.91
14.03,13.95,14.05,13.89
13.81,13.87,13.91,13.80
13.85,13.86,13.91,13.82
13.93,13.89,13.94,13.79
14.03,14.02,14.07,14.00
13.90,13.95,13.98,13.81
14.03,14.00,14.05,13.97
13.98,14.23,14.24,13.98
14.27,14.27,14.29,14.20
14.26,14.27,14.32,14.20
14.37,14.39,14.41,14.32
14.36,14.30,14.38,14.26
14.31,14.20,14.31,14.10
14.27,14.23,14.28,14.17
14.26,14.41,14.41,14.25
14.42,14.53,14.54,14.38
14.55,14.62,14.63,14.49
14.60,14.63,14.65,14.54
14.67,14.67,14.71,14.60
14.69,14.70,14.74,14.66
14.79,14.72,14.79,14.67
14.68,14.67,14.69,14.57
14.77,14.95,14.95,14.68
14.96,15.01,15.03,14.88
15.01,15.27,15.33,15.00
15.18,15.06,15.39,15.06
15.07,15.01,15.13,14.91
15.01,14.81,15.06,14.70
14.70,14.38,14.79,14.28
14.55,14.57,14.64,14.46
14.70,14.78,14.79,14.67
14.75,14.82,14.85,14.72
14.75,14.69,14.77,14.60
14.61,14.69,14.74,14.52
14.70,14.59,14.76,14.48
14.61,14.57,14.70,14.55
14.45,14.50,14.51,14.37
14.58,14.59,14.65,14.54
14.54,14.60,14.61,14.51
14.60,14.79,14.81,14.53
14.74,14.82,14.83,14.73
14.88,14.90,14.93,14.85
14.91,14.90,14.97,14.88
14.88,14.86,14.89,14.79
14.94,15.01,15.03,14.93
15.01,14.99,15.05,14.97
15.00,15.02,15.15,14.97
15.05,14.99,15.07,14.84
15.06,15.05,15.10,14.99
15.12,15.08,15.18,15.05
15.10,15.07,15.12,15.00
15.04,15.01,15.07,14.97
15.04,15.08,15.14,15.00
14.94,14.96,15.01,14.90
14.90,14.80,14.94,14.75
14.80,14.90,14.91,14.78
14.85,14.95,14.99,14.82
14.91,14.92,14.97,14.85
14.93,15.03,15.06,14.92
15.04,15.04,15.11,14.99
15.06,15.10,15.12,15.05
15.14,15.14,15.22,15.09
14.90,14.87,14.92,14.76
14.82,14.66,14.84,14.63
14.63,14.61,15.59,14.55
14.64,14.66,14.71,14.60
14.70,14.76,14.78,14.67
14.75,14.64,14.78,14.63
14.53,14.52,14.54,14.43
14.72,14.80,14.82,14.71
14.90,14.93,14.98,14.89
14.94,14.96,14.97,14.87
15.06,15.07,15.09,15.03
15.17,15.19,15.20,15.05
15.16,15.32,15.37,15.11
15.41,15.45,15.51,15.39
15.52,15.50,15.56,15.43
15.46,15.56,15.56,15.45
15.61,15.69,15.70,15.60
15.67,15.50,15.67,15.44
15.45,15.63,15.64,15.44
15.63,15.53,15.64,15.47
15.64,15.65,15.69,15.60
15.80,15.77,15.82,15.71
15.73,15.82,15.82,15.70
15.89,15.75,15.90,15.70
15.79,15.77,15.80,15.64
15.88,15.87,15.95,15.81
15.79,15.81,15.93,15.71
15.96,16.19,16.20,15.93
16.27,16.19,16.33,16.17
16.40,16.11,16.42,16.00
16.21,16.22,16.27,16.08
16.59,16.74,16.80,16.52
17.03,16.90,17.36,16.78
17.29,17.50,17.56,17.20
17.27,17.12,17.28,16.90
17.00,17.04,17.05,16.81
16.97,17.23,17.23,16.93
17.30,17.44,17.45,17.29
17.44,17.49,17.51,17.36
17.76,17.82,17.85,17.68
18.19,18.04,18.21,17.94
18.24,18.50,18.53,18.20
18.26,17.81,18.42,17.79
17.84,17.21,17.88,17.07
16.74,17.28,17.32,16.62
17.40,17.80,17.80,17.22
17.64,17.44,17.64,17.33
17.81,17.96,17.96,17.71
17.81,17.82,17.96,17.67
17.79,17.83,17.87,17.70
18.32,18.37,18.40,18.25
18.51,18.34,18.63,18.18
17.66,17.75,17.85,17.49
18.19,18.23,18.26,18.02
18.01,18.12,18.24,17.96
17.91,17.71,17.94,17.58
17.80,17.90,18.00,17.67
17.79,17.77,17.83,17.65
17.49,17.48,17.53,17.30
17.41,17.63,17.78,17.41
17.71,17.36,17.71,17.27
17.36,17.62,17.68,17.33
17.51,17.40,17.71,17.35
16.96,16.97,17.07,16.78
16.49,16.02,16.61,15.89
15.74,15.79,15.92,15.45
16.19,16.11,16.27,16.03
16.12,15.65,16.17,15.59
15.86,15.81,15.86,15.65
15.78,15.83,15.93,15.67
16.14,16.13,16.20,16.03
16.14,15.81,16.15,15.56
15.85,15.99,16.07,15.68
16.04,16.09,16.15,15.92
16.15,15.97,16.20,15.86
16.24,16.37,16.37,16.16
16.27,16.25,16.29,16.16
16.42,16.36,16.44,16.31
16.27,16.28,16.29,16.13
16.37,16.39,16.43,16.26
16.44,16.30,16.46,16.24
16.04,16.24,16.25,15.87
16.15,16.02,16.19,16.00
15.79,15.82,15.88,15.64
16.03,15.99,16.08,15.93
16.10,16.14,16.18,16.06
16.17,16.61,16.68,16.08
16.76,16.78,16.85,16.68
16.81,16.99,17.07,16.71
17.01,17.01,17.04,16.92
16.82,16.77,16.86,16.73
16.45,16.77,16.79,16.40
16.91,16.95,17.02,16.77
17.16,17.21,17.24,17.03
17.15,17.14,17.18,17.06
17.32,17.54,17.55,17.32
17.48,17.41,17.59,17.33
17.48,17.26,17.53,17.21
17.29,17.17,17.30,16.93
17.26,17.44,17.45,17.25
17.42,17.36,17.43,17.30
17.38,17.39,17.42,17.23
17.21,17.19,17.34,17.11
17.05,16.75,17.07,16.68
16.76,16.82,16.91,16.70
16.70,16.41,16.71,16.25
16.52,16.58,16.64,16.51
16.50,16.54,16.58,16.36
16.38,16.39,16.56,16.37
16.73,16.71,16.76,16.64
16.68,16.73,16.78,16.66
17.01,17.06,17.08,16.96
17.03,17.02,17.10,16.91
17.11,17.03,17.13,16.98
16.96,16.78,17.05,16.75
16.68,16.87,16.91,16.60
16.92,16.98,17.00,16.82
16.75,16.65,16.81,16.62
16.69,16.68,16.78,16.66
16.29,16.25,16.29,16.16
16.24,15.90,16.37,15.82
15.72,15.32,15.77,15.24
15.51,15.28,15.52,15.21
15.47,15.57,15.58,15.44
15.59,15.54,15.63,15.48
15.72,15.75,15.79,15.70
15.75,15.75,15.80,15.65
15.67,15.64,15.72,15.57
15.67,15.67,15.70,15.63
15.54,15.53,15.60,15.50
15.44,15.15,15.47,15.11
14.95,15.07,15.12,14.87
15.26,15.23,15.42,15.22
15.51,15.64,15.68,15.50
15.59,15.72,15.78,15.59
15.58,15.81,15.85,15.57
15.91,15.76,15.91,15.69
15.79,15.70,15.80,15.66
15.95,15.92,15.99,15.89
15.99,16.01,16.05,15.94
16.14,16.08,16.21,16.03
15.97,15.97,16.01,15.85
16.15,16.09,16.21,16.09
16.04,16.20,16.21,16.02
16.15,16.16,16.19,16.08
16.11,16.24,16.25,16.08
16.29,16.37,16.40,16.28
16.23,16.24,16.29,16.20
16.16,16.70,16.71,16.07
16.85,16.77,16.88,16.75
16.80,16.95,16.96,16.79
16.87,16.86,16.90,16.83
17.03,16.98,17.04,16.82
17.03,17.01,17.07,16.96
17.05,17.15,17.18,17.02
17.04,16.82,17.07,16.80
16.75,16.77,16.82,16.71
16.79,17.02,17.06,16.77
16.98,16.90,17.05,16.80
17.05,16.85,17.09,16.82
16.70,16.77,16.81,16.68
16.79,16.81,16.85,16.73
16.82,16.76,16.84,16.69
16.92,16.87,16.93,16.77
16.69,16.85,16.87,16.66
16.88,16.80,16.88,16.74
17.01,17.16,17.16,17.01
17.10,17.34,17.37,17.07
17.33,17.35,17.43,17.28
17.31,17.28,17.36,17.26
17.27,17.23,17.35,17.21
17.34,17.41,17.46,17.32
17.37,16.48,17.41,16.45
16.67,16.72,16.83,16.63
16.68,16.68,16.73,16.61
16.63,16.63,16.64,16.50
16.27,16.31,16.33,16.23
16.33,16.42,16.46,16.30
16.53,16.57,16.61,16.46
16.42,16.68,16.71,16.37
16.58,16.55,16.61,16.49
16.45,16.27,16.59,16.20
16.01,16.00,16.11,15.93
16.02,16.17,16.24,15.98
16.05,16.19,16.20,16.04
16.13,16.21,16.28,16.12
16.07,16.06,16.16,16.02
16.11,16.07,16.19,16.06
15.87,16.01,16.02,15.86
16.14,16.20,16.24,16.10
16.37,16.49,16.51,16.35
16.50,16.38,16.54,16.36
16.32,16.20,16.35,16.13
16.17,16.19,16.20,16.03
16.23,16.27,16.28,16.18
16.24,16.34,16.41,16.23
16.36,16.05,16.37,15.97
15.81,15.77,15.85,15.71
15.84,15.88,15.92,15.83
16.03,15.99,16.05,15.94
16.02,16.17,16.21,15.90
16.17,16.15,16.21,16.13
16.12,16.32,16.37,16.12
16.30,16.14,16.30,16.07
16.10,16.10,16.17,16.01
16.10,16.07,16.15,15.93
16.00,15.97,16.06,15.96
16.04,16.00,16.11,15.95
15.98,16.01,16.04,15.97
15.88,15.97,15.97,15.84
16.01,15.98,16.07,15.98
15.99,16.01,16.05,15.82
16.10,16.15,16.19,16.06
16.23,16.20,16.24,16.17
16.10,16.23,16.24,16.08
16.27,16.19,16.27,16.14
16.13,16.12,16.13,16.03
15.97,15.96,16.00,15.89
15.93,16.00,16.05,15.91
15.99,15.96,15.99,15.90
15.72,15.65,15.73,15.54
15.46,15.49,15.55,15.41
15.58,15.52,15.61,15.51
15.40,15.41,15.50,15.37
15.21,15.18,15.25,15.15
15.15,15.02,15.20,15.01
15.00,14.99,15.13,14.91
15.14,15.33,15.39,15.09
15.50,15.51,15.57,15.45
15.47,15.53,15.55,15.44
15.41,15.26,15.49,15.21
15.20,15.22,15.24,14.94
15.32,15.19,15.35,15.11
15.25,15.32,15.34,15.21
15.40,15.15,15.42,15.08
15.02,15.25,15.29,14.91
15.25,15.21,15.32,15.12
15.59,15.81,15.88,15.54
15.78,15.78,15.80,15.67
15.75,15.77,15.78,15.69
15.95,15.78,15.98,15.71
15.84,15.50,15.84,15.38
15.36,15.54,15.54,15.35
15.55,15.58,15.60,15.41
15.61,15.70,15.76,15.60
15.82,15.77,15.82,15.70
15.83,15.83,15.85,15.68
15.83,15.84,15.91,15.80
15.81,15.85,15.88,15.71
15.86,15.78,15.87,15.75
15.66,15.65,15.79,15.49
15.43,15.25,15.48,15.24
15.25,15.32,15.33,15.17
15.32,15.42,15.48,15.28
15.36,15.32,15.39,15.27
15.38,15.34,15.40,15.28
15.25,15.16,15.27,15.07
15.57,15.56,15.65,15.50
15.53,15.56,15.61,15.49
15.75,15.80,15.83,15.74
15.60,15.63,15.70,15.57
15.48,15.42,15.51,15.35
15.42,15.47,15.52,15.40
15.56,15.27,15.58,15.23
15.31,15.35,15.40,15.26
15.19,15.30,15.36,15.14
15.41,15.47,15.55,15.40
15.50,15.47,15.53,15.46
15.45,15.40,15.51,15.30
15.32,15.37,15.42,15.29
15.44,15.39,15.49,15.36
15.35,15.42,15.46,15.33
15.31,15.37,15.39,15.28
15.41,15.41,15.43,15.27
15.60,15.62,15.69,15.56
15.73,15.73,15.79,15.66
15.83,15.82,15.85,15.73
15.75,15.80,15.83,15.72
15.83,15.72,15.83,15.68
15.58,15.58,15.64,15.50
15.52,15.47,15.58,15.42
15.52,15.61,15.65,15.50
15.65,15.68,15.73,15.63
15.70,15.69,15.73,15.66
15.71,15.70,15.75,15.68
15.70,15.76,15.76,15.69
15.74,15.78,15.85,15.72
15.77,15.66,15.81,15.65
15.57,15.58,15.62,15.54
15.60,15.62,15.64,15.59
15.65,15.71,15.77,15.61
15.77,15.74,15.77,15.69
15.71,15.79,15.80,15.70
15.95,15.94,15.98,15.93
15.99,16.11,16.13,15.91
16.21,16.25,16.31,16.18
16.25,16.26,16.30,16.19
16.24,16.19,16.29,16.19
16.23,16.23,16.28,16.19
16.23,16.13,16.23,16.08
16.18,16.12,16.19,16.07
16.18,16.48,16.49,16.02
16.49,16.51,16.55,16.43
16.48,16.50,16.50,16.45
16.59,16.56,16.65,16.54
16.85,16.91,16.97,16.80
16.85,16.80,16.88,16.79
16.90,16.86,16.92,16.85
16.96,16.87,16.97,16.79
16.86,17.21,17.26,16.70
17.26,17.25,17.29,17.20
17.25,17.11,17.27,17.07
17.15,17.25,17.27,17.14
17.26,17.23,17.28,17.19
17.18,17.22,17.24,17.09
17.37,17.27,17.39,17.23
17.13,17.17,17.20,17.13
17.25,17.14,17.28,17.11
17.01,17.04,17.07,16.90
17.18,17.30,17.33,17.15
17.28,17.27,17.32,17.20
17.36,17.29,17.43,17.25
17.31,17.29,17.35,17.23
17.31,17.31,17.33,17.26
17.40,17.44,17.48,17.37
17.36,17.34,17.41,17.27
17.25,17.28,17.30,17.23
17.25,17.17,17.29,17.13
17.12,17.15,17.21,17.10
17.20,17.21,17.27,17.18
17.18,17.08,17.21,17.05
16.98,16.91,16.99,16.82
16.96,17.02,17.02,16.94
16.99,17.02,17.07,16.96
16.96,16.95,17.00,16.94
16.92,16.77,16.92,16.69
16.78,16.82,16.84,16.77
16.68,16.62,16.68,16.58
16.64,16.55,16.65,16.53
16.71,16.67,16.73,16.64
16.69,16.67,16.73,16.65
16.72,16.76,16.80,16.71
16.77,16.68,16.78,16.67
16.52,16.33,16.52,16.29
16.37,16.39,16.41,16.35
16.46,16.70,16.75,16.43
16.76,16.71,16.79,16.57
16.69,16.87,16.89,16.68
16.90,16.84,16.93,16.83
16.89,16.82,16.90,16.79
16.75,16.79,16.86,16.73
16.82,16.79,16.87,16.75
16.77,16.67,16.78,16.59
16.64,16.65,16.71,16.61
16.84,16.85,16.89,16.81
16.84,16.82,16.88,16.75
16.79,16.83,16.85,16.76
16.87,17.03,17.08,16.85
17.03,17.01,17.04,16.99
16.99,16.95,17.01,16.93
16.62,16.73,16.76,16.61
16.79,16.79,16.83,16.75
16.77,16.68,16.80,16.63
16.69,16.69,16.76,16.67
16.48,16.52,16.56,16.45
16.50,16.49,16.52,16.39
16.44,16.52,16.57,16.42
16.57,16.59,16.60,16.53
16.69,16.65,16.70,16.64
16.62,16.64,16.64,16.58
16.70,16.65,16.77,16.60
16.46,16.50,16.56,16.45
16.49,16.48,16.52,16.48
16.48,16.52,16.53,16.48
16.51,16.28,16.52,16.15
16.19,16.23,16.29,16.18
16.06,16.05,16.08,15.91
16.06,16.09,16.15,16.04
16.16,16.13,16.17,16.12
16.21,16.15,16.22,16.13
16.09,16.20,16.20,16.08
16.16,16.13,16.17,16.09
16.16,16.28,16.35,16.15
16.43,16.40,16.49,16.38
16.33,16.19,16.37,16.15
16.03,16.11,16.14,15.96
16.01,16.02,16.07,15.98
16.11,16.12,16.17,16.07
16.15,16.13,16.16,16.06
16.23,16.27,16.33,16.23
16.25,16.17,16.27,16.08
16.26,16.22,16.27,16.18
16.35,16.32,16.39,16.30
16.32,16.34,16.38,16.28
16.27,16.41,16.51,16.25
16.48,16.39,16.48,16.37
16.43,16.45,16.50,16.41
16.47,16.39,16.47,16.37
16.28,16.22,16.30,16.19
16.13,16.14,16.18,16.10
16.10,16.09,16.15,16.07
16.17,16.17,16.20,16.14
16.34,16.29,16.37,16.28
16.24,16.20,16.26,16.12
16.34,16.22,16.35,16.17
16.19,16.27,16.32,16.19
16.35,16.28,16.36,16.21
16.29,16.32,16.34,16.27
16.20,16.26,16.37,16.19
16.21,16.22,16.28,16.19
16.05,16.05,16.07,15.99
16.01,16.06,16.08,15.96
16.04,15.98,16.04,15.95
16.01,15.90,16.04,15.87
15.72,15.65,15.73,15.53
15.65,15.60,15.66,15.56
15.46,15.21,15.47,15.15
15.26,15.33,15.41,15.26
15.30,15.36,15.37,15.26
15.42,15.50,15.53,15.40
15.51,15.70,15.75,15.40
15.62,15.53,15.64,15.48
15.47,15.37,15.49,15.31
15.38,15.32,15.44,15.28
15.32,15.31,15.35,15.26
15.39,15.32,15.41,15.28
15.29,15.40,15.41,15.23
15.37,15.34,15.40,15.31
15.23,15.34,15.39,15.21
15.36,15.37,15.38,15.33
15.48,15.48,15.54,15.46
15.50,15.44,15.54,15.41
15.38,15.45,15.49,15.37
15.48,15.48,15.55,15.47
15.64,15.60,15.67,15.57
15.59,15.68,15.71,15.58
15.63,15.62,15.66,15.56
15.69,15.69,15.72,15.66
15.61,15.62,15.67,15.61
15.54,15.60,15.64,15.51
15.52,15.55,15.57,15.50
15.53,15.60,15.63,15.52
15.53,15.52,15.56,15.49
15.53,15.55,15.57,15.51
15.38,15.32,15.41,15.30
15.27,15.15,15.33,15.07
15.04,15.10,15.13,15.01
15.22,15.35,15.37,15.18
15.31,15.28,15.33,15.24
15.31,15.40,15.46,15.30
15.34,15.14,15.35,15.13
15.14,15.18,15.25,15.13
14.93,14.47,14.96,14.41
13.67,13.19,13.74,13.10
13.56,13.35,13.57,13.23
13.44,13.34,13.56,13.29
13.47,13.49,13.59,13.42
13.66,13.61,13.67,13.52
13.88,13.85,13.89,13.79
13.79,13.76,13.79,13.66
13.87,13.91,13.92,13.81
14.08,14.23,14.28,14.05
14.30,14.16,14.42,14.07
14.28,14.29,14.34,14.22
14.30,14.35,14.35,14.23
14.13,14.18,14.23,14.00
14.26,14.26,14.32,14.24
14.23,14.28,14.34,14.21
14.30,14.28,14.32,14.24
14.11,14.10,14.13,14.00
14.24,14.31,14.34,14.22
14.21,14.15,14.31,14.12
13.89,14.04,14.05,13.80
13.91,13.91,13.97,13.88
13.86,13.85,13.98,13.83
13.72,13.54,13.76,13.49
13.39,13.48,13.51,13.36
13.38,13.17,13.41,13.16
13.15,13.57,13.60,13.15
13.29,13.35,13.43,13.21
13.48,13.26,13.74,13.16
13.51,13.53,13.55,13.38
13.47,13.45,13.52,13.43
13.43,13.42,13.62,13.34
13.47,13.54,13.56,13.43
13.74,13.73,13.78,13.70
13.64,13.46,13.67,13.45
13.54,13.71,13.77,13.51
13.59,13.58,13.61,13.49
13.61,13.62,13.70,13.57
13.60,13.73,13.83,13.56
13.48,13.40,13.53,13.38
13.40,13.47,13.50,13.37
13.30,13.40,13.42,13.29
13.36,13.49,13.55,13.35
13.40,13.45,13.48,13.35
13.46,13.51,13.53,13.46
13.45,13.45,13.48,13.42
13.34,13.29,13.37,13.22
13.32,13.13,13.37,13.10
12.58,12.43,12.70,12.39
