NNC,Nuveen North Carolina Quality Municipal Income Fund Common Stock,NASDAQ
16.40,15.83,16.40,15.77
15.85,15.89,15.99,15.80
15.85,15.78,15.95,15.78
15.93,15.82,15.93,15.64
15.82,15.80,15.88,15.74
15.87,15.65,15.87,15.65
15.65,15.64,15.79,15.64
15.64,15.60,15.67,15.50
15.60,15.55,15.60,15.02
15.40,15.43,15.43,15.36
15.51,15.46,15.54,15.40
15.61,15.48,15.67,15.38
15.45,15.51,15.51,15.39
15.39,15.05,15.39,14.80
15.10,15.00,15.10,14.79
15.27,15.02,15.36,15.02
15.10,15.39,15.39,15.10
15.21,15.33,15.36,15.21
15.32,15.25,15.36,15.25
15.20,15.39,15.39,15.13
15.40,15.37,15.40,15.34
15.39,15.37,15.39,15.34
15.35,15.31,15.35,15.25
15.31,15.05,15.31,14.92
14.97,15.14,15.31,14.96
15.18,15.13,15.18,15.13
15.03,15.11,15.11,14.88
15.06,15.16,15.18,15.05
15.21,15.28,15.31,15.12
15.40,15.37,15.40,15.33
15.49,15.41,15.49,15.24
15.45,15.38,15.58,15.32
15.36,15.39,15.39,15.31
15.38,15.39,15.40,15.24
15.39,15.38,15.40,15.23
15.24,15.39,15.39,15.18
15.38,15.38,15.45,15.26
15.38,15.42,15.45,15.33
15.38,15.32,15.44,15.32
15.22,15.26,15.44,15.22
15.21,15.31,15.33,15.09
15.29,15.34,15.34,15.26
15.32,15.31,15.34,15.25
15.36,15.33,15.44,15.33
15.19,15.27,15.37,15.19
15.30,15.29,15.30,15.25
15.25,15.45,15.45,15.19
15.42,15.17,15.42,15.17
15.21,15.10,15.21,14.72
15.10,14.99,15.13,14.87
14.95,15.03,15.03,14.87
15.00,14.95,15.00,14.82
14.84,15.00,15.03,14.84
14.93,15.02,15.05,14.89
15.05,15.11,15.11,15.05
15.10,15.11,15.17,15.05
15.15,15.16,15.20,15.04
15.21,15.24,15.25,15.18
15.28,15.28,15.28,15.15
15.22,15.24,15.24,15.12
15.20,15.27,15.27,15.20
15.25,15.25,15.25,15.18
15.15,15.25,15.25,15.13
15.28,15.22,15.28,15.14
15.11,15.24,15.25,15.11
15.16,15.25,15.26,15.16
15.21,15.22,15.22,15.15
15.20,15.25,15.26,15.20
15.22,15.25,15.27,15.21
15.23,15.29,15.29,15.22
15.27,15.29,15.29,15.24
15.29,15.29,15.29,15.29
15.29,15.40,15.40,15.23
15.45,15.37,15.49,15.35
15.44,15.43,15.48,15.42
15.50,15.50,15.50,15.43
15.46,15.55,15.55,15.44
15.59,15.60,15.60,15.47
15.67,15.67,15.67,15.41
15.75,15.54,15.75,15.50
15.50,15.53,15.53,15.46
15.53,15.55,15.60,15.50
15.60,15.60,15.60,15.58
15.58,15.83,15.84,15.58
15.83,15.76,15.85,15.76
15.84,15.67,15.84,15.62
15.70,15.64,15.75,15.64
15.70,15.70,15.70,15.60
15.69,15.69,15.69,15.58
15.70,15.67,15.70,15.55
15.70,15.67,15.70,15.67
15.68,15.63,15.69,15.63
15.63,15.70,15.70,15.62
15.70,15.62,15.70,15.55
15.67,15.70,15.70,15.57
15.84,15.84,15.84,15.84
15.88,15.87,15.88,15.85
15.63,15.65,15.73,15.62
15.75,15.62,15.75,15.62
15.72,15.97,15.99,15.72
15.99,15.93,15.99,15.85
15.89,15.85,16.03,15.81
15.72,15.67,15.92,15.62
15.57,15.57,15.61,15.51
15.45,15.56,15.60,15.45
15.67,15.41,15.69,15.35
15.45,15.81,15.86,15.45
15.84,15.97,15.97,15.83
15.89,15.72,15.95,15.62
15.80,15.95,16.00,15.78
15.95,15.88,15.98,15.88
15.91,15.81,16.18,15.80
15.86,15.95,15.97,15.86
16.05,15.98,16.05,15.96
15.95,16.01,16.08,15.94
16.08,15.91,16.08,15.89
16.04,15.89,16.17,15.89
15.95,15.99,16.00,15.88
15.99,15.99,16.02,15.89
16.02,16.04,16.04,15.90
15.93,16.05,16.05,15.70
16.05,15.98,16.05,15.98
15.98,15.98,15.98,15.98
16.04,16.03,16.05,16.03
15.91,15.76,15.91,15.71
15.75,15.74,15.79,15.69
15.69,15.64,15.69,15.64
15.50,15.46,15.51,15.41
15.46,15.30,15.46,15.23
15.24,15.22,15.32,15.09
15.24,15.32,15.32,15.22
15.35,15.31,15.38,15.17
15.32,15.29,15.32,15.22
15.14,15.20,15.24,15.14
15.20,15.17,15.20,15.03
15.10,15.09,15.10,15.03
15.03,15.17,15.17,15.01
15.20,15.13,15.25,15.04
15.19,15.11,15.19,15.03
15.01,14.87,15.13,14.73
14.78,14.72,14.81,14.62
14.78,14.85,14.85,14.70
14.85,14.85,14.91,14.76
14.90,14.90,14.93,14.77
14.85,14.68,14.85,14.56
14.64,14.47,14.64,14.40
14.42,14.50,14.52,14.41
14.43,13.79,14.43,13.46
13.57,13.95,14.00,13.01
13.95,14.15,14.24,13.81
14.05,14.00,14.16,13.92
14.00,14.15,14.21,13.98
14.12,14.50,14.50,14.12
14.53,14.65,14.66,14.52
14.54,14.52,14.64,14.36
14.59,14.54,14.60,14.47
14.54,14.54,14.54,14.54
14.45,14.58,14.60,14.45
14.68,14.50,14.68,14.41
14.50,14.41,14.50,14.24
14.40,14.50,14.50,14.40
14.40,14.19,14.50,14.10
14.09,13.86,14.09,13.70
13.84,13.98,13.98,13.84
14.02,13.97,14.05,13.92
13.85,13.86,13.86,13.76
13.82,13.78,13.82,13.70
14.17,13.75,14.17,13.75
13.93,13.85,13.98,13.78
13.97,14.13,14.17,13.72
14.00,14.15,14.28,14.00
14.10,13.77,14.10,13.70
13.75,13.66,13.90,13.54
13.62,13.63,13.66,13.52
13.62,13.47,13.70,13.40
13.46,13.43,13.78,13.29
13.42,13.36,13.56,13.29
13.34,13.40,13.40,13.23
13.35,13.60,13.60,13.21
13.69,13.96,14.05,13.60
13.96,13.76,13.96,13.64
13.80,13.74,13.83,13.60
13.55,13.65,13.65,13.55
13.62,13.68,13.69,13.50
13.68,13.61,13.71,13.54
13.59,13.60,13.60,13.50
13.57,13.59,13.59,13.46
13.51,13.48,13.52,13.35
13.44,13.22,13.44,13.13
13.19,13.00,13.20,12.70
13.00,13.08,13.12,12.89
13.12,13.05,13.12,12.86
13.12,13.26,13.27,13.12
13.30,13.63,13.63,13.30
13.63,13.65,13.75,13.63
13.74,13.85,13.85,13.72
13.87,13.96,13.96,13.82
13.95,13.90,13.95,13.83
13.68,13.61,13.68,13.54
13.60,13.73,13.73,13.53
13.78,13.88,13.90,13.78
13.90,13.84,13.90,13.71
13.82,13.85,13.87,13.75
13.86,13.85,13.87,13.80
13.86,13.85,14.11,13.85
13.82,13.59,13.82,13.36
13.59,13.54,13.64,13.50
13.52,13.45,13.52,13.43
13.43,13.39,13.49,13.39
13.49,13.49,13.49,13.28
13.48,13.55,13.55,13.45
13.53,13.54,13.55,13.45
13.46,13.54,13.64,13.46
13.60,13.60,13.60,13.51
13.50,13.46,13.51,13.21
13.47,13.63,13.69,13.25
13.58,13.60,13.77,13.50
13.67,13.60,13.67,13.60
13.67,13.65,13.72,13.65
13.96,13.90,13.96,13.71
13.90,13.80,13.90,13.80
13.73,13.78,13.80,13.73
13.84,13.90,13.90,13.84
13.90,13.90,13.90,13.81
13.99,14.10,14.18,13.99
14.06,14.03,14.06,13.90
14.03,14.05,14.15,14.03
14.00,13.75,14.15,13.70
13.75,13.71,13.88,13.69
13.70,13.73,13.81,13.70
13.70,13.61,13.73,13.47
13.54,13.70,13.76,13.54
13.71,13.79,13.82,13.71
13.82,13.71,13.82,13.71
13.67,13.50,13.85,13.50
13.53,13.58,13.66,13.53
13.66,13.72,13.72,13.66
13.72,13.66,13.72,13.50
13.66,13.70,13.71,13.66
13.72,13.80,13.84,13.72
13.80,13.90,14.17,13.80
13.90,13.84,13.90,13.80
14.21,13.80,14.21,13.80
13.88,13.62,13.88,13.62
13.57,13.62,13.70,13.55
13.62,13.60,13.71,13.59
13.58,13.46,13.59,13.40
13.47,13.42,13.51,13.42
13.53,13.43,13.53,13.43
13.46,13.49,13.50,13.46
13.37,13.43,13.43,13.37
13.43,13.39,13.48,13.39
13.41,13.44,13.45,13.40
13.44,13.41,13.45,13.36
13.50,13.55,13.55,13.40
13.60,13.74,13.75,13.57
13.76,13.84,13.84,13.76
13.84,14.11,14.11,13.84
14.01,13.95,14.05,13.95
13.90,13.98,13.98,13.90
14.00,14.10,14.10,14.00
14.10,14.09,14.14,14.09
14.19,14.10,14.30,14.05
14.18,13.95,14.20,13.95
13.97,13.99,14.06,13.95
13.95,14.02,14.19,13.90
13.97,14.08,14.09,13.93
14.05,14.03,14.14,13.97
14.04,14.08,14.08,14.01
14.02,14.12,14.22,14.02
14.13,14.08,14.13,14.06
14.19,14.11,14.19,14.10
14.10,14.10,14.10,14.10
14.16,14.20,14.30,14.10
14.24,14.33,14.40,14.24
14.26,14.39,14.43,14.25
14.38,14.30,14.38,14.30
14.33,14.38,14.48,14.33
14.43,14.35,14.43,14.35
14.36,14.35,14.36,14.30
14.33,14.34,14.35,14.30
14.30,14.49,14.49,14.30
14.47,14.41,14.54,14.41
14.48,14.48,14.48,14.45
14.54,14.41,14.54,14.41
14.40,14.42,14.47,14.32
14.45,14.45,14.45,14.45
14.46,14.40,14.46,14.30
14.38,14.45,14.46,14.25
14.46,14.49,14.50,14.38
14.55,14.38,14.55,14.38
14.52,14.36,14.52,14.28
14.38,14.48,14.50,14.37
14.51,14.24,14.51,14.20
14.25,14.09,14.26,14.03
14.09,14.19,14.20,14.09
14.20,14.24,14.24,14.07
14.16,14.03,14.21,13.95
13.95,14.02,14.09,13.91
14.00,14.05,14.09,13.96
14.07,14.15,14.15,14.06
14.17,14.15,14.19,14.12
14.14,14.17,14.21,14.11
14.21,14.11,14.21,14.00
14.13,14.11,14.13,14.03
14.14,14.06,14.14,13.99
14.13,14.05,14.13,14.04
14.06,14.07,14.08,14.02
14.12,14.09,14.15,14.06
14.09,14.12,14.16,14.09
14.08,14.09,14.11,14.08
14.08,14.13,14.14,14.02
14.08,14.08,14.10,14.06
14.10,14.06,14.10,14.00
14.00,14.05,14.07,14.00
14.01,14.00,14.08,13.94
13.97,13.99,14.04,13.93
13.99,14.03,14.03,13.94
14.08,13.96,14.09,13.90
13.93,13.96,13.96,13.83
13.90,13.93,13.95,13.88
13.93,13.93,13.94,13.83
13.90,13.75,13.93,13.70
13.83,13.89,13.97,13.83
13.82,13.89,13.89,13.76
13.98,13.96,14.02,13.89
14.04,14.04,14.10,14.01
14.03,14.10,14.10,14.03
14.10,14.09,14.14,14.01
13.98,13.97,13.99,13.85
13.94,13.70,13.94,13.50
13.70,13.90,14.00,13.65
13.80,13.90,13.96,13.76
13.92,14.03,14.03,13.91
14.05,14.22,14.24,14.04
14.36,14.24,14.37,14.21
14.26,14.26,14.26,14.25
14.39,14.43,14.43,14.39
14.48,14.37,14.48,14.25
14.18,14.32,14.40,14.18
14.46,14.38,14.46,14.16
14.41,14.48,14.87,14.36
14.54,14.45,14.88,14.36
14.46,14.39,14.46,14.22
14.26,14.35,14.35,14.23
14.40,14.40,14.41,14.36
14.40,14.52,14.52,14.38
14.53,14.57,14.57,14.41
14.64,14.55,14.64,14.53
14.55,14.49,14.55,14.49
14.48,14.38,14.54,14.30
14.43,14.36,14.43,14.36
14.45,14.45,14.45,14.45
14.48,14.28,14.50,14.10
14.27,14.30,14.30,14.20
14.29,14.29,14.30,14.28
14.21,14.26,14.26,14.18
14.26,14.28,14.31,14.22
14.31,14.31,14.31,14.31
14.33,14.35,14.35,14.32
14.35,14.34,14.42,14.30
14.33,14.39,14.39,14.28
14.39,14.39,14.39,14.32
14.37,14.37,14.37,14.37
14.32,14.35,14.44,14.29
14.43,14.39,14.43,14.34
14.42,14.47,14.53,14.42
14.50,14.47,14.50,14.45
14.50,14.55,14.60,14.50
14.65,14.79,14.80,14.62
14.80,15.05,15.19,14.72
14.99,14.82,15.12,14.74
14.79,14.81,14.81,14.65
14.76,14.90,15.17,14.75
14.90,14.88,14.98,14.84
14.91,14.95,14.98,14.85
15.05,14.90,15.05,14.86
14.89,14.56,14.89,14.48
14.63,14.85,14.90,14.61
14.80,14.69,14.80,14.69
14.76,14.70,14.81,14.70
14.78,14.84,14.84,14.73
14.83,14.87,14.87,14.81
14.96,14.90,14.97,14.88
14.95,14.84,14.98,14.84
14.85,14.78,14.87,14.78
14.82,14.85,14.90,14.78
14.88,14.86,14.98,14.86
14.93,14.69,14.93,14.69
14.73,14.76,14.83,14.62
14.61,14.96,14.96,14.61
14.98,14.97,14.98,14.94
14.97,14.90,14.97,14.90
14.84,14.98,14.98,14.84
14.97,14.98,14.98,14.95
15.01,15.14,15.20,14.98
15.14,15.07,15.15,15.07
15.03,15.03,15.03,15.03
15.03,14.90,15.03,14.90
14.85,14.90,14.97,14.85
14.97,14.86,14.97,14.86
14.78,14.84,14.84,14.78
14.81,14.82,14.92,14.73
14.86,14.90,14.90,14.85
14.89,14.84,14.89,14.75
14.79,14.90,14.90,14.76
14.88,15.11,15.12,14.88
15.11,15.11,15.11,15.11
15.06,15.06,15.08,14.94
15.13,15.10,15.14,14.99
15.10,14.86,15.11,14.86
14.91,14.90,14.91,14.85
15.02,15.05,15.09,15.02
15.12,15.19,15.28,15.12
15.10,15.10,15.10,15.00
15.12,15.00,15.14,14.99
15.07,15.10,15.29,15.07
15.10,15.16,15.26,14.97
15.16,15.26,15.28,15.16
15.25,15.28,15.29,15.14
15.29,15.10,15.29,15.05
15.15,15.05,15.15,15.05
15.05,15.09,15.20,15.00
15.14,15.01,15.14,14.97
15.05,15.07,15.21,15.05
15.19,15.18,15.29,15.18
15.25,15.14,15.25,15.14
15.27,15.22,15.29,15.22
15.31,15.39,15.41,15.25
15.40,15.32,15.41,15.32
15.24,15.23,15.27,15.23
15.33,15.25,15.33,15.21
15.25,15.17,15.25,15.17
15.25,15.25,15.25,15.17
15.22,15.30,15.30,15.20
15.20,15.31,15.31,15.20
15.27,15.45,15.45,15.23
15.45,15.27,15.47,15.20
15.22,15.21,15.22,15.16
15.15,15.27,15.27,15.15
15.25,15.35,15.35,15.25
15.43,15.43,15.44,15.23
15.38,15.44,15.44,15.29
15.40,15.40,15.42,15.40
15.33,15.30,15.39,15.30
15.29,15.34,15.34,15.25
15.36,15.25,15.37,15.25
15.26,15.26,15.38,15.24
15.28,15.33,15.33,15.27
15.30,15.43,15.43,15.30
15.45,15.39,15.54,15.39
15.43,15.44,15.50,15.42
15.53,15.45,15.53,15.45
15.54,15.50,15.59,15.42
15.50,15.43,15.50,15.26
15.37,15.32,15.37,15.28
15.32,15.45,15.57,15.32
15.38,15.55,15.62,15.38
15.42,15.57,15.64,15.42
15.62,15.64,15.64,15.58
15.64,15.72,15.72,15.64
15.74,15.47,15.74,15.47
15.47,15.67,15.72,15.47
15.67,15.53,15.67,15.52
15.64,15.33,15.64,15.31
15.32,15.52,15.57,15.32
15.53,15.30,15.53,15.30
15.29,15.44,15.45,15.29
15.50,15.55,15.55,15.49
15.53,15.76,15.76,15.53
15.72,15.88,15.89,15.64
15.78,15.95,15.95,15.78
15.95,15.80,16.00,15.74
15.87,16.00,16.00,15.75
15.92,15.72,15.92,15.65
15.72,15.86,15.86,15.58
15.90,15.85,16.00,15.67
15.79,15.82,15.90,15.77
15.80,15.74,15.80,15.71
15.74,15.66,15.75,15.66
15.63,15.46,15.65,15.46
15.43,15.00,15.46,15.00
15.07,14.87,15.18,14.83
14.86,14.96,15.02,14.74
15.05,15.25,15.25,15.04
15.25,15.40,15.40,15.15
15.42,15.75,15.90,15.42
15.66,15.79,15.85,15.61
15.72,15.77,16.00,15.58
15.82,15.90,15.95,15.77
15.83,15.79,15.95,15.70
15.80,15.70,15.80,15.70
15.70,15.41,15.70,15.41
15.49,15.43,15.49,15.43
15.54,15.52,15.56,15.50
15.72,15.65,15.73,15.61
15.68,15.50,15.73,15.50
15.59,15.50,15.59,15.50
15.50,15.50,15.51,15.50
15.53,15.60,15.65,15.53
15.73,15.64,15.73,15.64
15.60,15.67,15.67,15.52
15.64,15.50,15.66,15.50
15.46,15.55,15.55,15.45
15.56,15.61,15.61,15.56
15.55,15.73,15.73,15.55
15.73,15.77,15.95,15.68
15.84,15.30,15.85,15.25
15.22,15.28,15.40,15.14
15.29,15.53,15.55,15.25
15.43,15.32,15.50,15.32
15.33,15.37,15.46,15.33
15.40,15.39,15.40,15.33
15.40,15.47,15.47,15.40
15.59,15.55,15.59,15.53
15.62,15.40,15.62,15.35
15.43,15.38,15.49,15.29
15.38,15.52,15.53,15.38
15.49,15.49,15.49,15.44
15.51,15.54,15.57,15.41
15.58,15.51,15.59,15.51
15.51,15.54,15.54,15.51
15.48,15.50,15.54,15.45
15.54,15.56,15.56,15.50
15.56,15.61,15.61,15.50
15.59,15.47,15.59,15.41
15.40,15.41,15.41,15.35
15.43,15.34,15.43,15.34
15.37,15.24,15.41,15.19
15.21,15.22,15.29,15.21
15.30,15.30,15.40,15.20
15.35,15.62,15.62,15.29
15.64,15.66,15.70,15.59
15.72,15.75,15.80,15.72
15.74,15.79,15.80,15.73
15.85,15.97,16.00,15.81
15.97,15.95,16.14,15.85
15.97,15.91,16.00,15.83
16.01,16.00,16.08,16.00
16.00,15.95,16.11,15.95
16.00,15.78,16.02,15.77
15.85,15.90,16.00,15.85
15.91,16.05,16.05,15.91
15.94,15.95,15.95,15.89
15.93,15.93,15.93,15.89
15.93,15.87,15.93,15.87
15.77,15.75,15.77,15.61
15.83,16.03,16.09,15.82
15.96,15.90,15.96,15.90
15.91,15.80,16.00,15.80
15.81,15.89,15.90,15.81
15.82,15.94,15.94,15.82
15.87,15.99,15.99,15.82
15.96,15.94,15.96,15.94
15.92,15.99,15.99,15.92
15.89,15.84,15.90,15.84
15.88,15.83,15.92,15.83
15.91,15.82,15.91,15.68
15.86,15.85,15.86,15.78
15.90,15.89,16.00,15.72
15.89,16.00,16.00,15.89
16.00,15.93,16.00,15.82
16.00,15.92,16.00,15.89
15.80,15.59,15.90,15.50
15.56,15.40,15.68,15.35
15.40,15.25,15.45,15.16
15.26,15.28,15.32,15.26
15.29,15.26,15.31,15.15
15.24,15.46,15.46,15.24
15.37,15.26,15.45,15.26
15.18,15.28,15.29,15.18
15.45,15.29,15.45,15.15
15.20,15.17,15.23,15.15
15.17,15.22,15.32,15.14
15.20,15.15,15.28,15.10
15.15,15.24,15.24,15.15
15.23,15.32,15.32,15.22
15.29,15.31,15.34,15.21
15.33,15.27,15.33,15.23
15.22,15.22,15.25,15.14
15.18,15.28,15.28,15.15
15.25,15.35,15.38,15.25
15.28,15.26,15.31,15.22
15.25,15.35,15.37,15.23
15.36,15.32,15.37,15.25
15.33,15.31,15.35,15.23
15.28,15.25,15.28,15.14
15.25,15.21,15.28,15.15
15.14,15.15,15.21,15.10
15.11,15.16,15.18,15.10
15.18,15.19,15.19,15.11
15.17,15.19,15.19,15.11
15.16,15.09,15.16,14.98
15.00,14.89,15.04,14.76
14.92,14.90,14.97,14.86
14.90,14.88,14.90,14.83
14.89,14.89,14.93,14.89
14.85,14.95,14.96,14.85
14.98,15.06,15.06,14.96
14.92,15.07,15.09,14.92
15.08,15.10,15.13,15.02
15.13,15.14,15.14,15.02
15.14,15.20,15.21,15.11
15.19,15.20,15.20,15.16
15.20,15.24,15.25,15.17
15.16,15.15,15.23,15.11
15.16,15.26,15.26,15.16
15.23,15.28,15.28,15.22
15.28,15.23,15.28,15.23
15.25,15.18,15.25,15.14
15.18,15.16,15.18,15.10
15.16,15.15,15.20,15.14
15.13,15.13,15.16,15.09
15.10,15.20,15.25,15.10
15.25,15.30,15.33,15.20
15.27,15.26,15.27,15.21
15.29,15.26,15.31,15.22
15.35,15.22,15.37,15.22
15.27,15.15,15.29,15.13
15.12,15.33,15.33,15.12
15.40,15.37,15.41,15.30
15.45,15.40,15.45,15.38
15.39,15.42,15.45,15.39
15.47,15.42,15.47,15.41
15.42,15.44,15.48,15.42
15.43,15.37,15.43,15.35
15.39,15.36,15.39,15.35
15.38,15.36,15.40,15.35
15.32,15.29,15.32,15.29
15.38,15.33,15.38,15.31
15.31,15.36,15.36,15.24
15.35,15.40,15.40,15.34
15.35,15.38,15.47,15.32
15.34,15.37,15.40,15.31
15.38,15.40,15.44,15.37
15.35,15.31,15.43,15.31
15.32,15.34,15.38,15.30
15.41,15.34,15.41,15.34
15.36,15.38,15.42,15.34
15.36,15.44,15.47,15.36
15.48,15.56,15.56,15.40
15.59,15.40,15.63,15.40
15.51,15.38,15.51,15.38
15.39,15.36,15.42,15.36
15.36,15.48,15.48,15.36
15.48,15.66,15.74,15.48
15.66,15.75,15.78,15.66
15.84,15.87,15.88,15.74
15.86,16.05,16.16,15.77
15.90,15.81,16.07,15.72
15.85,15.66,15.85,15.59
15.83,15.54,15.84,15.46
15.61,15.67,15.92,15.60
15.61,15.75,16.09,15.61
15.73,15.73,15.88,15.71
15.75,15.72,15.92,15.70
15.83,15.73,15.89,15.73
15.73,15.60,15.73,15.60
15.60,15.70,15.80,15.58
15.70,15.63,15.83,15.54
15.72,15.69,15.77,15.69
15.55,15.80,15.83,15.55
15.90,15.66,15.90,15.55
15.76,15.74,15.85,15.59
15.70,15.81,15.81,15.70
15.72,15.72,15.81,15.68
15.75,15.72,15.89,15.72
15.70,15.63,15.81,15.59
15.57,15.57,15.74,15.56
15.53,15.39,15.57,15.36
15.58,15.41,15.59,15.40
15.43,15.12,15.43,15.03
15.12,14.99,15.16,14.89
14.90,15.05,15.09,14.90
15.21,14.98,15.28,14.88
15.07,14.99,15.07,14.91
14.90,14.97,15.03,14.82
15.07,14.95,15.07,14.80
14.97,14.98,15.05,14.88
14.94,14.89,15.00,14.89
14.88,14.94,14.95,14.87
15.07,15.11,15.17,14.90
15.03,15.52,15.55,15.03
15.61,15.72,15.75,15.46
15.75,15.50,15.76,15.44
15.48,15.31,15.54,15.21
15.35,15.36,15.52,15.30
15.35,15.47,15.54,15.35
15.45,15.52,15.61,15.41
15.43,15.53,15.54,15.43
15.54,15.44,15.54,15.37
15.38,15.37,15.48,15.34
15.25,15.35,15.58,15.25
15.49,15.53,15.59,15.38
15.38,15.55,15.57,15.38
15.54,15.51,15.55,15.33
15.54,15.52,15.54,15.45
15.53,15.46,15.53,15.46
15.42,15.44,15.45,15.42
15.38,15.21,15.42,15.20
15.28,15.19,15.34,15.19
15.15,15.10,15.26,15.10
15.18,15.17,15.25,15.15
15.32,15.22,15.32,15.15
15.31,15.06,15.31,15.04
15.10,15.10,15.15,15.03
15.16,15.13,15.18,15.10
15.15,15.12,15.16,15.04
15.23,15.11,15.23,15.10
15.11,15.10,15.13,15.03
15.06,15.14,15.14,15.01
15.05,15.06,15.08,15.01
15.06,14.99,15.06,14.98
14.99,14.92,15.00,14.91
14.91,14.92,14.98,14.85
14.95,14.94,14.95,14.90
14.94,15.02,15.05,14.93
15.04,14.97,15.06,14.91
14.93,14.99,15.02,14.93
15.02,14.97,15.02,14.93
14.96,14.89,15.00,14.85
14.96,14.87,14.98,14.82
14.97,14.90,14.97,14.87
14.96,14.90,14.96,14.88
14.95,14.85,14.95,14.85
14.85,14.87,14.95,14.85
14.96,14.86,14.97,14.83
14.88,14.75,14.88,14.73
14.73,14.66,14.83,14.64
14.65,14.55,14.68,14.52
14.46,14.37,14.55,14.25
14.45,14.12,14.45,14.12
13.93,13.92,14.10,13.83
13.92,14.11,14.19,13.83
14.16,14.26,14.28,14.15
14.26,14.41,14.55,14.26
14.48,14.38,14.49,14.27
14.43,14.40,14.45,14.35
14.43,14.36,14.43,14.34
14.37,14.37,14.42,14.32
14.42,14.42,14.45,14.40
14.39,14.44,14.46,14.39
14.50,14.44,14.50,14.44
14.50,14.46,14.50,14.44
14.50,14.36,14.54,14.36
14.31,14.40,14.48,14.31
14.49,14.41,14.50,14.36
14.49,14.44,14.49,14.38
14.44,14.43,14.45,14.40
14.43,14.48,14.48,14.40
14.39,14.45,14.48,14.39
14.45,14.43,14.46,14.41
14.52,14.30,14.52,14.27
14.39,14.36,14.42,14.35
14.45,14.36,14.45,14.35
14.44,14.33,14.47,14.33
14.41,14.41,14.48,14.33
14.40,14.38,14.40,14.35
14.37,14.44,14.51,14.36
14.43,14.44,14.46,14.40
14.37,14.39,14.57,14.35
14.45,14.43,14.45,14.38
14.43,14.41,14.43,14.37
14.38,14.41,14.43,14.38
14.45,14.47,14.55,14.38
14.51,14.60,14.64,14.50
14.60,14.49,14.60,14.48
14.48,14.49,14.56,14.42
14.47,14.49,14.51,14.45
14.49,14.57,14.58,14.49
14.58,14.62,14.62,14.50
14.56,14.52,14.60,14.49
14.43,14.38,14.46,14.27
14.40,14.38,14.40,14.29
14.38,14.37,14.39,14.34
14.33,14.47,14.50,14.30
14.43,14.35,14.46,14.34
14.45,14.52,14.55,14.42
14.46,14.54,14.56,14.43
14.49,14.35,14.59,14.32
14.28,14.27,14.39,14.22
14.26,14.33,14.33,14.26
14.30,14.19,14.30,14.14
14.01,13.97,14.15,13.95
14.01,13.97,14.11,13.93
13.85,13.88,13.91,13.80
13.87,13.72,13.94,13.61
13.79,13.73,13.79,13.69
13.72,13.71,13.76,13.69
13.79,13.71,13.92,13.69
13.81,13.72,13.81,13.63
13.64,13.52,13.73,13.44
13.45,13.41,13.45,13.35
13.38,13.21,13.38,13.16
13.04,13.10,13.15,13.04
13.15,13.16,13.26,13.15
13.21,13.22,13.35,13.17
13.19,13.20,13.21,13.11
