MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ
14.25,14.29,14.30,14.23
14.33,14.34,14.34,14.30
14.57,14.34,14.57,14.28
14.31,14.44,14.44,14.31
14.43,14.46,14.46,14.43
14.44,14.44,14.45,14.38
14.38,14.43,14.44,14.38
14.12,14.36,14.40,14.12
14.30,14.39,14.41,14.30
14.33,14.43,14.43,14.33
14.40,14.39,14.42,14.39
14.39,14.29,14.40,14.29
14.35,14.39,14.39,14.34
14.38,14.38,14.39,14.34
14.39,14.39,14.39,14.37
14.39,14.39,14.39,14.35
14.39,14.35,14.39,14.30
14.36,14.39,14.39,14.35
14.38,14.39,14.39,14.36
14.38,14.43,14.43,14.38
14.43,14.46,14.46,14.43
14.47,14.51,14.51,14.47
14.51,14.60,14.60,14.49
14.61,14.59,14.64,14.59
14.67,14.61,14.68,14.56
14.65,14.68,14.68,14.57
14.80,14.71,14.95,14.66
14.79,14.87,14.92,14.77
14.93,14.82,14.93,14.79
14.85,14.82,14.86,14.79
14.87,14.87,14.90,14.84
14.87,14.88,14.94,14.82
14.91,14.94,14.94,14.80
14.93,14.90,14.93,14.72
14.91,14.96,14.96,14.88
15.04,14.99,15.04,14.97
15.05,15.05,15.10,14.96
15.05,15.01,15.05,14.96
15.06,14.93,15.07,14.85
14.94,14.91,14.94,14.81
14.94,14.99,15.00,14.93
15.00,15.05,15.07,14.94
15.04,15.10,15.10,15.02
15.09,15.12,15.13,15.07
15.12,15.26,15.27,15.12
15.60,15.39,15.60,15.30
15.45,15.41,15.50,15.36
15.45,15.48,15.50,15.44
15.49,15.44,15.49,15.36
15.71,15.61,15.71,15.51
15.50,15.54,15.59,15.50
15.55,15.57,15.61,15.51
15.60,15.68,15.68,15.59
15.67,15.65,15.67,15.57
15.61,15.65,15.68,15.60
15.60,15.58,15.67,15.46
15.55,15.58,15.59,15.53
15.56,15.58,15.59,15.54
15.55,15.68,15.68,15.55
15.66,15.57,15.68,15.56
15.59,15.60,15.65,15.56
15.53,15.57,15.60,15.53
15.58,15.50,15.59,15.50
15.50,15.56,15.60,15.44
15.51,15.53,15.55,15.45
15.56,15.56,15.56,15.51
15.55,15.52,15.57,15.52
15.76,15.60,15.76,15.55
15.57,15.64,15.64,15.57
15.64,15.65,15.67,15.62
15.64,15.63,15.65,15.63
15.64,15.61,15.64,15.61
15.59,15.60,15.62,15.55
15.60,15.60,15.62,15.60
15.56,15.59,15.60,15.56
15.59,15.59,15.60,15.56
15.58,15.45,15.60,15.45
15.45,15.50,15.51,15.41
15.49,15.51,15.57,15.43
15.49,15.51,15.54,15.49
15.55,15.47,15.55,15.45
15.46,15.44,15.48,15.40
15.40,15.41,15.43,15.33
15.30,15.24,15.39,15.23
15.15,15.28,15.28,15.06
15.32,15.27,15.32,15.17
15.27,15.36,15.38,15.25
15.40,15.29,15.43,15.27
15.36,15.34,15.40,15.12
15.28,15.28,15.36,15.19
15.24,15.18,15.34,15.11
15.11,15.21,15.24,15.11
15.18,15.24,15.24,15.15
15.16,15.21,15.24,15.16
15.22,15.07,15.24,15.02
15.08,15.10,15.10,14.94
15.00,14.97,15.08,14.94
14.92,14.97,14.97,14.91
14.92,14.93,14.93,14.85
14.88,15.04,15.04,14.82
15.02,15.00,15.05,14.95
14.96,14.99,15.00,14.95
14.95,15.04,15.04,14.95
15.02,15.04,15.04,14.95
15.02,15.03,15.04,15.02
14.98,14.92,15.00,14.92
14.92,14.90,14.94,14.87
14.87,14.95,14.95,14.85
14.90,14.95,15.00,14.90
15.09,14.96,15.09,14.90
14.93,15.00,15.00,14.92
14.94,14.99,15.04,14.92
14.95,14.99,15.00,14.92
14.94,14.85,14.97,14.85
14.83,14.71,14.83,14.61
14.66,14.66,14.74,14.60
14.60,14.26,14.60,14.11
14.01,13.82,14.13,13.67
13.80,13.87,13.91,13.75
13.88,13.42,13.89,13.30
13.35,13.73,13.73,13.16
13.73,13.88,13.94,13.65
13.86,13.59,13.88,13.52
13.64,13.69,13.82,13.57
13.71,13.98,13.98,13.71
14.01,14.08,14.13,13.94
14.05,14.06,14.08,14.01
14.06,14.21,14.21,14.06
14.23,14.17,14.23,14.12
14.17,14.12,14.21,14.12
14.27,14.05,14.27,14.02
14.00,13.85,14.06,13.85
13.84,13.74,13.97,13.73
13.75,13.69,13.78,13.66
13.66,13.45,13.69,13.31
13.32,13.31,13.45,13.22
13.22,13.20,13.26,13.14
13.15,13.22,13.22,13.11
13.03,12.89,13.09,12.80
12.86,12.70,12.86,12.56
12.61,12.94,12.94,12.61
12.95,13.25,13.25,12.93
13.26,13.35,13.35,13.26
13.30,13.03,13.33,13.03
13.03,13.00,13.14,12.92
13.00,13.21,13.21,12.94
13.16,13.07,13.23,13.07
13.10,13.20,13.20,13.06
13.24,13.14,13.28,13.14
13.23,13.34,13.34,13.10
13.29,13.34,13.35,13.28
13.42,13.45,13.45,13.33
13.48,13.56,13.58,13.38
13.55,13.61,13.64,13.54
13.57,13.60,13.66,13.54
13.60,13.61,13.65,13.54
13.59,13.65,13.67,13.59
13.63,13.56,13.66,13.52
13.55,13.49,13.55,13.41
13.36,13.38,13.39,13.25
13.37,13.08,13.37,13.01
13.07,12.77,13.07,12.62
12.66,12.70,12.79,12.57
12.74,12.72,12.78,12.63
12.74,12.88,12.88,12.73
12.95,13.17,13.18,12.95
13.19,13.36,13.36,13.16
13.35,13.34,13.39,13.29
13.42,13.25,13.48,13.24
13.30,13.21,13.32,13.19
13.25,13.10,13.26,13.10
13.14,13.24,13.29,13.09
13.33,13.20,13.39,13.20
13.27,13.29,13.34,13.26
13.36,13.28,13.37,13.28
13.25,13.27,13.32,13.24
13.32,13.28,13.32,13.28
13.32,13.31,13.34,13.29
13.30,13.28,13.32,13.27
13.32,13.25,13.32,13.21
13.22,13.22,13.32,13.17
13.22,13.13,13.26,13.10
13.17,13.09,13.17,13.05
13.06,13.31,13.31,13.06
13.31,13.55,13.55,13.30
13.58,13.32,13.58,13.28
13.30,13.16,13.31,13.14
13.19,13.28,13.33,13.19
13.33,13.37,13.40,13.31
13.36,13.33,13.42,13.31
13.41,13.43,13.43,13.35
13.55,13.44,13.55,13.44
13.48,13.49,13.49,13.45
13.50,13.52,13.55,13.49
13.53,13.55,13.57,13.52
13.53,13.54,13.55,13.51
13.58,13.65,13.71,13.56
13.69,13.57,13.69,13.53
13.62,13.50,13.62,13.50
13.49,13.60,13.61,13.43
13.61,13.43,13.62,13.41
13.48,13.42,13.49,13.41
13.37,13.49,13.50,13.37
13.52,13.50,13.59,13.50
13.57,13.54,13.62,13.47
13.61,13.65,13.66,13.51
13.59,13.53,13.64,13.53
13.60,13.65,13.68,13.59
13.60,13.71,13.71,13.60
13.75,13.75,13.75,13.69
13.78,13.80,13.80,13.76
13.82,13.79,13.82,13.78
13.83,13.81,13.85,13.80
13.82,13.83,13.85,13.79
13.96,13.90,13.97,13.80
13.98,13.88,13.98,13.82
13.91,13.99,13.99,13.89
13.97,13.88,13.97,13.88
13.90,13.71,13.90,13.71
13.73,13.70,13.73,13.65
13.70,13.56,13.70,13.56
13.55,13.48,13.55,13.47
13.44,13.39,13.49,13.36
13.35,13.39,13.47,13.35
13.39,13.45,13.49,13.38
13.45,13.39,13.45,13.37
13.45,13.43,13.45,13.38
13.14,13.40,13.43,13.14
13.41,13.43,13.44,13.41
13.48,13.34,13.48,13.33
13.35,13.38,13.41,13.35
13.41,13.33,13.45,13.27
13.40,13.40,13.41,13.32
13.39,13.40,13.44,13.37
13.54,13.46,13.54,13.37
13.51,13.52,13.53,13.47
13.48,13.60,13.61,13.48
13.57,13.74,13.75,13.57
13.75,13.84,13.84,13.74
13.80,13.88,13.88,13.79
13.82,13.85,13.87,13.82
13.82,13.87,13.87,13.80
13.84,13.89,13.90,13.84
13.87,13.88,13.89,13.85
13.84,13.82,13.87,13.82
13.79,13.87,13.88,13.79
13.86,13.88,13.89,13.86
13.93,13.89,13.93,13.87
13.87,13.89,13.91,13.87
13.92,13.89,13.92,13.86
13.87,13.89,13.94,13.85
13.84,13.83,13.90,13.83
13.83,13.92,13.95,13.83
13.88,13.93,14.01,13.88
13.90,13.94,13.97,13.90
13.97,13.96,13.97,13.95
13.96,13.95,13.96,13.86
13.92,13.97,13.97,13.90
13.84,13.94,13.97,13.84
13.91,13.93,13.97,13.91
13.96,14.00,14.00,13.92
13.96,13.86,13.98,13.85
13.89,13.85,13.89,13.81
13.75,13.83,13.83,13.75
13.89,13.82,13.90,13.82
13.80,13.85,13.87,13.80
13.86,13.85,13.86,13.84
13.89,13.89,13.89,13.84
13.92,13.95,13.95,13.84
13.95,13.93,13.95,13.88
13.97,13.95,14.00,13.91
13.98,14.02,14.02,13.95
14.04,14.08,14.08,14.03
14.10,13.85,14.19,13.78
13.85,13.88,13.92,13.85
13.92,13.91,13.93,13.85
13.92,13.88,13.92,13.82
13.96,13.92,13.96,13.88
13.97,14.04,14.04,13.96
14.08,14.12,14.13,14.04
14.14,14.34,14.42,14.14
14.36,14.40,14.48,14.35
14.37,14.41,14.48,14.37
14.38,14.57,14.57,14.38
14.50,14.47,14.56,14.46
14.48,14.31,14.48,14.30
14.34,14.41,14.42,14.32
14.37,14.37,14.42,14.31
14.35,14.37,14.37,14.35
14.37,14.37,14.37,14.33
14.36,14.42,14.42,14.36
14.42,14.65,14.67,14.42
14.62,14.50,14.67,14.47
14.62,14.53,14.62,14.50
14.59,14.39,14.59,14.32
14.48,14.14,14.48,14.14
14.03,13.94,14.15,13.92
14.19,14.15,14.38,14.14
14.24,14.33,14.36,14.24
14.44,14.43,14.45,14.33
14.42,14.35,14.60,14.35
14.57,14.36,14.61,14.20
14.20,14.00,14.20,13.75
13.90,13.99,14.10,13.83
14.00,14.16,14.16,13.95
14.10,14.03,14.10,13.90
14.06,14.13,14.20,14.06
14.18,14.17,14.31,14.13
14.35,14.35,14.35,14.21
14.36,14.45,14.45,14.31
14.38,14.34,14.42,14.29
14.29,14.41,14.41,14.29
14.42,14.34,14.44,14.31
14.29,14.35,14.39,14.29
14.37,14.35,14.41,14.35
14.35,14.35,14.36,14.28
14.27,14.29,14.35,14.27
14.35,14.23,14.35,14.21
14.23,14.18,14.30,14.18
14.27,14.30,14.33,14.25
14.36,14.44,14.44,14.34
14.44,14.50,14.52,14.43
14.44,14.56,14.56,14.44
14.54,14.53,14.59,14.49
14.50,14.60,14.60,14.50
14.62,14.65,14.65,14.57
14.67,14.76,14.77,14.66
14.77,14.75,14.79,14.71
14.76,14.84,14.84,14.76
14.83,14.66,14.83,14.66
14.65,14.59,14.70,14.59
14.55,14.58,14.60,14.50
14.58,14.60,14.68,14.54
14.62,14.56,14.67,14.55
14.54,14.55,14.64,14.49
14.48,14.59,14.59,14.48
14.54,14.57,14.59,14.53
14.59,14.53,14.64,14.53
14.60,14.59,14.66,14.54
14.71,14.56,14.71,14.56
14.59,14.53,14.65,14.53
14.55,14.77,14.79,14.55
14.79,14.84,14.85,14.61
14.70,14.84,14.84,14.70
14.81,14.84,14.84,14.67
14.85,14.97,14.99,14.81
15.00,14.91,15.05,14.82
14.95,14.89,14.97,14.83
14.85,14.86,14.86,14.73
14.90,14.89,14.90,14.74
14.85,15.00,15.02,14.85
15.05,14.94,15.05,14.90
14.98,14.91,14.98,14.81
14.91,14.93,14.93,14.86
14.95,15.00,15.00,14.89
15.00,14.98,15.03,14.89
14.98,14.91,15.00,14.91
14.86,14.99,14.99,14.80
15.00,15.00,15.06,14.97
15.10,15.00,15.15,15.00
15.13,15.10,15.13,15.04
15.10,15.19,15.19,15.09
15.20,15.25,15.33,15.20
15.27,15.30,15.33,15.23
15.30,15.30,15.32,15.25
15.33,15.29,15.36,15.29
15.37,15.40,15.55,15.35
15.41,15.45,15.46,15.41
15.42,15.40,15.42,15.37
15.41,15.37,15.45,15.31
15.45,15.34,15.45,15.34
15.28,15.29,15.38,15.28
15.28,15.23,15.37,15.23
15.16,15.21,15.22,15.12
15.22,15.16,15.25,15.12
15.15,15.15,15.23,15.15
15.11,15.05,15.18,15.05
15.10,15.12,15.17,15.10
15.10,15.13,15.14,15.10
15.17,15.23,15.23,15.10
15.23,15.15,15.23,15.11
15.12,15.14,15.15,15.10
15.17,15.12,15.21,15.12
15.20,15.21,15.21,15.12
15.20,15.20,15.20,15.18
15.26,15.24,15.26,15.17
15.25,15.29,15.29,15.21
15.31,15.39,15.50,15.30
15.44,15.42,15.58,15.42
15.47,15.43,15.47,15.38
15.44,15.40,15.44,15.34
15.36,15.32,15.36,15.27
15.38,15.27,15.38,15.22
15.26,15.27,15.34,15.22
15.31,15.39,15.40,15.28
15.39,15.43,15.43,15.37
15.47,15.58,15.58,15.43
15.58,15.85,15.88,15.58
15.85,15.92,16.00,15.85
15.98,15.93,16.00,15.93
16.00,16.00,16.11,15.97
16.04,15.98,16.23,15.98
16.00,15.89,16.00,15.86
15.90,15.79,15.90,15.78
15.72,15.83,15.83,15.70
15.85,15.72,15.96,15.72
15.75,15.88,15.88,15.72
15.83,15.80,15.95,15.80
15.80,15.81,15.85,15.76
15.89,15.96,15.96,15.85
15.94,16.00,16.16,15.93
16.05,16.05,16.17,16.05
16.19,16.10,16.25,16.10
16.20,16.29,16.29,16.12
16.29,16.20,16.35,16.20
16.20,16.23,16.29,16.18
16.15,16.06,16.25,16.06
16.12,16.04,16.18,16.04
16.04,15.90,16.04,15.90
15.98,15.91,16.00,15.90
15.90,16.01,16.05,15.90
16.01,15.99,16.05,15.98
16.05,16.12,16.15,16.05
16.19,16.25,16.25,16.17
16.30,16.29,16.30,16.23
16.26,16.30,16.30,16.22
16.35,16.31,16.35,16.27
16.32,16.34,16.35,16.20
16.33,16.30,16.37,16.28
16.37,16.30,16.37,16.27
16.36,16.40,16.42,16.33
16.46,16.60,16.60,16.43
16.50,16.64,16.68,16.50
16.65,16.68,16.74,16.55
16.73,16.67,16.74,16.61
16.65,16.60,16.65,16.56
16.59,16.67,16.67,16.50
16.67,16.67,16.67,16.61
16.60,16.62,16.75,16.50
16.67,16.75,16.79,16.61
16.75,16.82,16.97,16.75
16.82,16.95,16.95,16.80
17.00,17.18,17.20,16.95
17.14,16.97,17.19,16.86
17.01,17.01,17.01,16.89
17.02,16.96,17.02,16.85
16.97,16.84,16.97,16.82
16.87,16.88,16.99,16.84
16.96,17.15,17.15,16.96
17.16,17.30,17.30,17.16
17.33,17.29,17.42,17.28
17.24,17.01,17.29,16.99
16.99,16.66,16.99,16.59
16.59,16.07,16.59,16.07
16.02,15.60,16.02,15.55
15.55,15.35,15.56,15.12
15.30,15.49,15.64,15.15
15.41,15.41,15.50,15.26
15.35,15.45,15.63,15.35
15.55,15.48,15.70,15.46
15.49,15.81,15.81,15.48
15.76,15.49,15.80,15.49
15.44,15.35,15.54,15.35
15.40,15.61,15.70,15.39
15.73,15.58,15.76,15.57
15.58,15.50,15.62,15.49
15.58,15.43,15.59,15.43
15.44,15.44,15.52,15.40
15.52,15.48,15.60,15.47
15.55,15.56,15.65,15.50
15.56,15.66,15.66,15.56
15.73,15.63,15.73,15.56
15.63,15.66,15.67,15.55
15.60,15.56,15.60,15.51
15.52,15.52,15.52,15.48
15.50,15.46,15.50,15.46
15.46,15.47,15.48,15.43
15.49,15.50,15.50,15.46
15.48,15.55,15.60,15.48
15.54,15.64,15.65,15.54
15.72,15.69,15.75,15.62
15.70,15.73,15.77,15.69
15.78,15.71,15.78,15.65
15.63,15.67,15.71,15.62
15.59,15.65,15.67,15.59
15.64,15.65,15.72,15.64
15.73,15.73,15.74,15.70
15.75,15.73,15.77,15.73
15.74,15.74,15.76,15.71
15.75,15.85,15.85,15.71
15.79,15.86,15.86,15.79
15.81,15.82,15.90,15.80
15.82,15.86,15.86,15.81
15.84,15.87,15.89,15.84
15.84,15.80,15.84,15.74
15.73,15.78,15.80,15.71
15.75,15.70,15.75,15.67
15.69,15.68,15.69,15.63
15.63,15.56,15.63,15.52
15.56,15.53,15.56,15.52
15.53,15.56,15.59,15.53
15.55,15.60,15.63,15.55
15.63,15.67,15.68,15.58
15.60,15.63,15.66,15.60
15.68,15.70,15.70,15.65
15.67,15.72,15.72,15.67
15.68,15.73,15.74,15.68
15.73,15.65,15.78,15.65
15.69,15.65,15.71,15.65
15.66,15.68,15.69,15.63
15.65,15.64,15.69,15.61
15.60,15.64,15.68,15.60
15.70,15.68,15.70,15.61
15.62,15.70,15.71,15.62
15.75,15.61,15.75,15.60
15.65,15.56,15.65,15.56
15.53,15.50,15.56,15.48
15.49,15.47,15.51,15.47
15.45,15.45,15.51,15.45
15.40,15.46,15.46,15.40
15.43,15.44,15.49,15.43
15.41,15.38,15.46,15.38
15.37,15.41,15.45,15.37
15.37,15.47,15.54,15.37
15.49,15.49,15.51,15.46
15.53,15.47,15.53,15.46
15.47,15.62,15.62,15.47
15.60,15.62,15.66,15.60
15.62,15.61,15.65,15.61
15.68,15.65,15.68,15.65
15.71,15.74,15.76,15.68
15.74,15.80,15.82,15.74
15.85,15.80,15.86,15.78
15.80,15.93,15.93,15.80
15.84,15.97,15.98,15.84
15.95,15.90,15.99,15.90
15.82,15.76,15.85,15.76
15.70,15.82,15.88,15.70
15.83,15.85,15.89,15.80
15.78,15.86,15.90,15.78
15.92,15.85,15.92,15.79
15.83,15.85,15.94,15.82
15.78,15.82,15.86,15.78
15.73,15.91,15.96,15.73
15.96,15.96,15.99,15.91
15.91,16.00,16.07,15.89
16.00,15.95,16.00,15.90
15.97,15.89,16.01,15.89
15.82,15.86,15.90,15.80
15.86,15.97,15.98,15.85
15.97,16.15,16.15,15.93
15.98,16.12,16.18,15.98
16.01,16.13,16.13,16.01
16.04,16.13,16.17,16.04
16.15,16.09,16.15,16.03
16.10,16.07,16.13,16.07
16.07,16.04,16.09,16.02
16.05,16.04,16.05,16.00
16.00,15.82,16.00,15.79
15.78,15.93,15.95,15.78
16.01,15.89,16.01,15.89
15.97,15.88,15.97,15.86
15.90,15.85,15.90,15.84
15.77,15.87,15.88,15.77
15.88,15.75,15.88,15.75
15.73,15.59,15.75,15.54
15.59,15.71,15.75,15.54
15.68,15.85,15.85,15.68
15.84,15.96,15.97,15.84
15.98,15.93,15.98,15.93
15.94,16.03,16.07,15.93
16.07,16.05,16.07,16.05
16.04,16.15,16.15,16.04
16.19,16.12,16.19,16.11
16.11,16.12,16.12,16.06
16.15,16.14,16.19,16.09
16.18,16.13,16.19,16.13
16.14,16.30,16.39,16.14
16.30,16.19,16.30,16.18
16.12,16.04,16.14,16.04
16.02,16.08,16.13,16.02
16.13,16.08,16.13,16.06
16.02,16.05,16.11,16.02
16.09,16.13,16.13,16.06
16.10,16.16,16.16,16.08
16.08,16.13,16.19,16.08
16.23,16.22,16.23,16.17
16.13,16.30,16.30,16.13
16.22,16.30,16.36,16.22
16.36,16.35,16.41,16.33
16.32,16.42,16.43,16.30
16.37,16.45,16.47,16.37
16.46,16.53,16.53,16.46
16.47,16.49,16.57,16.47
16.57,16.53,16.57,16.50
16.58,16.47,16.58,16.46
16.27,16.57,16.58,16.27
16.58,16.54,16.60,16.48
16.52,16.50,16.52,16.47
16.56,16.57,16.57,16.48
16.47,16.51,16.54,16.45
16.50,16.51,16.51,16.45
16.50,16.48,16.50,16.38
16.40,16.52,16.52,16.40
16.51,16.51,16.56,16.46
16.51,16.48,16.53,16.46
16.44,16.48,16.48,16.44
16.38,16.45,16.46,16.37
16.47,16.42,16.52,16.27
16.44,16.51,16.51,16.34
16.45,16.53,16.56,16.45
16.49,16.58,16.58,16.49
16.53,16.47,16.55,16.41
16.52,16.49,16.62,16.40
16.47,16.31,16.54,16.30
16.27,16.22,16.28,16.22
16.18,16.16,16.29,16.15
16.27,16.37,16.39,16.26
16.33,16.56,16.61,16.33
16.55,16.73,16.76,16.51
16.70,16.77,16.81,16.64
16.62,16.59,16.70,16.51
16.51,16.48,16.63,16.43
16.38,16.00,16.40,15.98
16.00,16.14,16.24,15.98
16.21,16.35,16.36,16.20
16.40,16.45,16.50,16.31
16.55,16.37,16.58,16.35
16.35,16.39,16.46,16.35
16.36,16.50,16.51,16.34
16.46,16.47,16.73,16.46
16.55,16.44,16.61,16.20
16.49,16.48,16.54,16.44
16.50,16.61,16.63,16.50
16.69,16.60,16.69,16.54
16.56,16.42,16.67,16.40
16.54,16.51,16.54,16.40
16.51,16.39,16.51,16.34
16.40,16.26,16.42,16.26
16.23,16.26,16.43,16.23
16.23,16.29,16.36,16.16
16.21,16.25,16.32,16.16
16.15,16.15,16.23,16.14
16.16,16.01,16.16,15.94
16.01,15.85,16.01,15.83
15.92,15.69,15.92,15.61
15.70,15.84,15.84,15.69
15.87,15.85,16.05,15.81
15.89,15.99,16.00,15.85
16.02,16.04,16.06,16.00
16.10,16.12,16.13,16.02
16.14,16.09,16.14,15.93
16.06,16.23,16.23,16.03
16.19,16.35,16.37,16.19
16.41,16.60,16.61,16.41
16.64,16.77,16.77,16.58
16.77,16.79,16.79,16.74
16.77,17.01,17.03,16.77
17.01,16.91,17.09,16.90
16.97,16.93,17.03,16.89
16.98,16.75,16.98,16.75
16.68,16.72,16.79,16.66
16.74,16.55,16.77,16.51
16.47,16.28,16.58,16.28
16.28,16.32,16.36,16.13
16.29,16.32,16.45,16.29
16.33,16.33,16.46,16.28
16.41,16.39,16.47,16.36
16.38,16.63,16.63,16.38
16.62,16.59,16.63,16.50
16.51,16.46,16.60,16.43
16.42,16.31,16.47,16.30
16.37,16.20,16.37,16.13
16.21,16.10,16.25,16.09
16.19,16.18,16.19,16.08
16.29,16.25,16.37,16.22
16.22,16.22,16.32,16.22
16.28,16.36,16.36,16.17
16.39,16.36,16.42,16.34
16.40,16.38,16.43,16.32
16.35,16.26,16.36,16.21
16.22,16.19,16.26,16.13
16.24,16.30,16.35,16.19
16.29,16.23,16.29,16.20
16.25,16.09,16.25,16.03
16.16,16.08,16.16,16.00
16.00,16.00,16.15,16.00
16.09,16.07,16.10,16.03
16.12,16.15,16.19,16.07
16.21,16.16,16.21,16.03
16.21,16.11,16.21,16.06
16.15,16.15,16.20,16.08
16.18,16.09,16.19,16.00
16.08,15.95,16.08,15.93
16.03,15.94,16.03,15.91
15.94,15.94,15.99,15.92
16.01,15.98,16.02,15.95
16.09,15.93,16.09,15.88
15.95,15.90,15.95,15.88
15.90,15.72,15.90,15.72
15.72,15.56,15.72,15.56
15.56,15.52,15.58,15.47
15.43,15.36,15.45,15.31
15.36,15.06,15.36,14.92
15.06,15.05,15.13,14.96
15.12,15.18,15.34,14.92
15.27,15.19,15.31,15.12
15.27,15.38,15.39,15.20
15.41,15.38,15.58,15.29
15.43,15.30,15.43,15.27
15.31,15.34,15.35,15.22
15.33,15.28,15.33,15.22
15.27,15.35,15.38,15.27
15.35,15.39,15.43,15.30
15.48,15.40,15.48,15.37
15.36,15.36,15.41,15.33
15.40,15.35,15.40,15.30
15.36,15.45,15.48,15.35
15.53,15.59,15.61,15.50
15.63,15.60,15.66,15.54
15.65,15.66,15.66,15.57
15.66,15.72,15.74,15.58
15.63,15.57,15.66,15.55
15.60,15.60,15.64,15.59
15.60,15.60,15.62,15.60
15.60,15.53,15.65,15.53
15.56,15.56,15.60,15.52
15.57,15.60,15.65,15.57
15.60,15.59,15.63,15.59
15.56,15.61,15.64,15.56
15.71,15.70,15.77,15.69
15.67,15.67,15.72,15.65
15.65,15.61,15.69,15.58
15.64,15.69,15.72,15.64
15.72,15.74,15.75,15.67
15.75,15.79,15.82,15.74
15.87,15.89,15.89,15.80
15.90,15.95,15.95,15.86
15.90,15.85,15.97,15.83
15.79,15.84,15.86,15.79
15.88,15.75,15.88,15.73
15.77,15.80,15.80,15.72
15.79,15.80,15.80,15.78
15.80,15.75,15.80,15.75
15.74,15.58,15.74,15.58
15.55,15.56,15.56,15.47
15.55,15.40,15.56,15.40
15.47,15.27,15.50,15.22
15.23,15.30,15.30,15.23
15.20,15.36,15.42,15.20
15.28,15.40,15.42,15.28
15.40,15.44,15.47,15.40
15.40,15.34,15.44,15.34
15.33,15.37,15.37,15.29
15.37,15.30,15.37,15.27
15.27,15.11,15.27,15.00
15.08,14.86,15.08,14.82
14.80,14.60,14.80,14.51
14.61,14.52,14.64,14.44
14.52,14.52,14.64,14.44
14.53,14.61,14.63,14.52
14.55,14.72,14.74,14.55
14.72,14.59,14.72,14.53
14.53,14.35,14.60,14.30
14.13,14.18,14.25,14.10
14.09,13.94,14.09,13.81
13.88,13.95,13.99,13.24
13.97,14.04,14.07,13.93
14.04,14.01,14.05,13.95
14.04,13.98,14.04,13.91
