MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ
4.25,4.28,4.36,4.21
4.29,4.08,4.33,4.08
4.08,4.09,4.18,4.00
4.03,4.08,4.19,4.00
4.10,4.01,4.12,3.91
4.01,4.07,4.13,3.96
3.97,3.83,4.03,3.74
3.82,3.71,3.91,3.66
3.69,3.89,3.91,3.66
3.92,3.80,3.97,3.73
3.86,3.60,3.94,3.52
3.61,3.84,3.84,3.60
3.89,3.92,3.97,3.84
3.90,3.91,4.03,3.81
3.88,3.82,3.95,3.73
3.91,3.99,4.06,3.81
3.95,3.88,4.04,3.83
3.87,3.78,3.90,3.67
3.73,3.60,3.73,3.54
3.62,3.65,3.69,3.50
3.59,3.79,3.79,3.52
3.84,3.72,3.86,3.69
3.81,3.85,3.93,3.76
3.85,3.96,3.96,3.81
3.96,4.08,4.10,3.94
4.12,3.98,4.15,3.91
3.95,3.86,4.01,3.84
3.90,3.82,4.06,3.76
3.74,3.80,3.87,3.74
3.90,3.86,3.91,3.82
3.83,3.85,3.98,3.80
3.91,3.48,3.95,3.33
3.44,3.16,3.44,3.12
3.15,3.13,3.18,3.05
3.11,3.08,3.19,2.81
3.02,2.82,3.02,2.78
2.81,2.62,2.81,2.59
2.62,2.54,2.62,2.52
2.56,2.62,2.70,2.53
2.61,2.74,2.77,2.60
2.73,2.83,2.86,2.64
2.77,2.85,2.95,2.75
2.84,2.68,2.87,2.64
2.66,2.80,2.81,2.54
2.84,2.67,2.91,2.66
2.66,2.40,2.68,2.40
2.42,2.32,2.42,2.28
2.33,2.30,2.42,2.30
2.35,2.39,2.41,2.30
2.38,2.27,2.46,2.26
2.28,2.37,2.38,2.21
2.42,2.58,2.67,2.41
2.54,2.67,2.68,2.50
2.75,2.79,2.90,2.70
2.81,2.61,2.82,2.60
2.63,2.63,2.70,2.59
2.68,2.63,2.72,2.61
2.64,2.71,2.74,2.63
2.75,2.83,2.85,2.72
2.82,2.77,2.85,2.76
2.76,2.75,2.82,2.70
2.73,2.72,2.83,2.70
2.89,3.04,3.09,2.84
3.05,3.00,3.05,2.91
3.00,2.99,3.05,2.94
3.00,2.83,3.07,2.73
2.78,2.79,2.94,2.76
2.86,2.96,2.98,2.86
2.95,2.99,3.00,2.92
3.04,3.07,3.08,2.98
3.06,3.00,3.10,3.00
3.05,3.02,3.06,2.94
3.04,3.05,3.05,3.00
3.05,3.01,3.09,2.99
3.05,3.16,3.16,2.95
3.12,3.12,3.20,3.10
3.16,3.10,3.20,3.08
3.11,3.16,3.20,3.06
3.16,3.21,3.22,3.15
3.19,3.25,3.28,3.11
3.27,3.24,3.27,3.19
3.22,3.13,3.24,3.08
3.16,3.12,3.20,3.05
3.04,3.01,3.09,2.98
2.96,2.84,2.99,2.80
2.87,2.93,2.97,2.85
2.96,3.01,3.11,2.95
3.03,3.05,3.08,2.99
3.08,3.02,3.12,3.01
2.98,3.00,3.08,2.98
2.98,2.98,2.98,2.90
3.01,2.94,3.02,2.90
2.92,3.02,3.05,2.92
3.03,2.92,3.09,2.88
2.97,2.96,3.02,2.90
2.97,3.15,3.18,2.96
3.18,3.40,3.40,3.18
3.36,3.34,3.38,3.29
3.31,3.37,3.38,3.26
3.37,3.27,3.39,3.26
3.29,3.30,3.33,3.20
3.24,3.28,3.31,3.24
3.25,3.22,3.31,3.21
3.24,3.48,3.63,3.24
3.44,3.39,3.50,3.32
3.41,3.38,3.42,3.25
3.41,3.43,3.56,3.40
3.42,3.49,3.49,3.40
3.47,3.47,3.49,3.41
3.41,3.44,3.47,3.41
3.49,3.57,3.62,3.44
3.53,3.54,3.56,3.49
3.51,3.51,3.53,3.46
3.46,3.52,3.53,3.46
3.61,3.54,3.62,3.51
3.52,3.74,3.75,3.52
3.72,3.72,3.77,3.62
3.72,3.69,3.74,3.68
3.74,3.69,3.78,3.68
3.71,3.80,3.85,3.68
3.85,3.83,3.90,3.79
3.85,4.01,4.03,3.78
4.04,4.01,4.05,3.96
4.03,3.94,4.03,3.93
3.95,3.91,4.03,3.91
3.94,3.94,4.01,3.92
3.96,3.97,4.00,3.94
4.01,4.15,4.17,4.00
4.16,4.22,4.33,4.14
4.24,4.22,4.25,4.08
4.24,4.42,4.45,4.21
4.38,4.32,4.45,4.27
4.33,4.18,4.33,4.16
4.15,4.13,4.18,4.05
4.15,4.16,4.25,4.07
4.15,4.17,4.19,4.08
4.24,4.29,4.30,4.19
4.29,4.32,4.56,4.21
4.32,4.38,4.47,4.31
4.38,4.30,4.43,4.29
4.33,4.50,4.60,4.32
4.47,4.50,4.53,4.44
4.50,4.62,4.65,4.50
4.67,4.71,4.73,4.65
4.69,4.56,4.72,4.53
4.54,4.55,4.58,4.45
4.54,4.44,4.55,4.22
4.45,4.10,4.45,4.10
4.08,4.13,4.22,4.04
4.15,4.06,4.18,4.03
4.05,4.09,4.12,4.02
4.07,4.08,4.11,3.93
4.11,4.21,4.26,4.07
4.21,4.18,4.25,4.15
4.19,4.05,4.29,3.99
4.06,4.00,4.12,4.00
4.05,4.41,4.43,4.05
4.10,3.67,4.10,3.65
3.71,3.73,3.82,3.68
3.74,3.86,3.87,3.61
3.85,3.86,3.95,3.81
3.84,3.91,3.92,3.81
3.88,3.90,3.95,3.79
3.85,3.85,3.92,3.84
3.82,3.98,3.98,3.81
3.97,4.04,4.04,3.93
4.01,4.14,4.22,4.01
4.15,4.26,4.30,4.14
4.24,4.26,4.29,4.20
4.29,4.11,4.29,4.10
4.03,3.95,4.07,3.90
3.94,3.90,4.03,3.86
3.88,3.89,3.98,3.85
3.91,4.08,4.08,3.90
4.10,4.06,4.11,4.02
4.09,3.96,4.11,3.96
3.94,3.96,4.01,3.91
4.00,3.85,4.11,3.83
3.87,3.90,4.03,3.84
3.90,3.78,3.96,3.77
3.95,4.10,4.22,3.90
4.10,4.07,4.11,4.01
4.01,3.88,4.02,3.85
3.85,3.87,3.91,3.81
3.82,3.90,3.92,3.81
3.80,3.84,3.88,3.72
3.84,3.87,3.98,3.81
3.96,3.92,4.03,3.90
4.02,4.10,4.10,3.96
4.18,4.04,4.20,3.96
4.06,4.16,4.18,4.00
4.15,4.18,4.20,4.11
4.20,4.30,4.40,4.18
4.35,4.34,4.40,4.27
4.35,4.29,4.36,4.28
4.31,4.41,4.41,4.28
4.42,4.48,4.50,4.39
4.50,4.48,4.50,4.42
4.50,4.47,4.50,4.43
4.47,4.47,4.54,4.46
4.45,4.37,4.45,4.35
4.43,4.42,4.50,4.36
4.42,4.41,4.55,4.41
4.49,4.25,4.49,4.22
4.25,4.07,4.25,3.90
4.04,4.09,4.15,3.99
4.11,4.06,4.16,4.01
4.01,4.05,4.06,3.96
4.03,4.12,4.16,4.00
4.01,4.06,4.07,4.00
4.07,4.08,4.15,4.06
4.16,4.16,4.29,4.13
4.22,4.23,4.23,4.13
4.20,4.24,4.24,4.12
4.27,4.31,4.42,4.22
4.31,4.36,4.36,4.27
4.32,4.42,4.46,4.32
4.42,4.40,4.45,4.35
4.42,4.35,4.53,4.30
4.34,4.52,4.80,4.34
4.49,4.38,4.54,4.23
4.31,4.22,4.39,4.19
4.27,4.23,4.30,4.13
4.23,4.22,4.30,4.15
4.22,4.30,4.35,4.22
4.30,4.28,4.35,4.21
4.21,4.32,4.33,4.15
4.33,4.21,4.33,4.21
4.18,4.20,4.35,4.16
4.16,4.29,4.35,4.15
4.31,4.32,4.36,4.24
4.32,4.31,4.42,4.28
4.27,4.25,4.34,4.23
4.14,4.12,4.16,4.10
4.12,4.10,4.13,4.02
4.07,4.17,4.18,4.05
4.15,4.13,4.20,4.12
4.15,4.12,4.17,4.09
4.16,4.04,4.28,4.01
4.04,3.95,4.07,3.95
3.96,3.97,4.07,3.95
3.89,3.85,3.97,3.82
3.83,3.76,3.92,3.75
3.79,3.73,3.86,3.73
3.73,3.75,3.86,3.55
3.76,3.77,3.84,3.73
3.73,3.69,3.76,3.66
3.69,3.65,3.71,3.65
3.73,3.74,3.78,3.70
3.69,3.68,3.83,3.62
3.70,3.67,3.77,3.63
3.68,3.71,3.77,3.65
3.69,3.70,3.79,3.67
3.74,3.83,3.85,3.71
3.63,3.65,3.73,3.50
3.59,3.63,3.67,3.54
3.64,3.52,3.69,3.49
3.51,3.60,3.64,3.51
3.64,3.75,3.88,3.64
3.78,3.87,3.88,3.71
3.85,3.98,4.03,3.81
3.99,3.97,4.09,3.95
3.98,3.91,4.03,3.88
3.91,3.92,3.96,3.80
3.98,3.96,3.99,3.94
3.90,3.91,3.93,3.78
3.86,3.67,3.88,3.67
3.66,3.66,3.71,3.65
3.70,3.69,3.80,3.68
3.71,3.68,3.76,3.65
3.71,3.68,3.76,3.66
3.65,3.43,3.69,3.43
3.47,3.58,3.60,3.47
3.59,3.53,3.65,3.52
3.55,3.51,3.64,3.39
3.52,3.58,3.60,3.50
3.50,3.52,3.62,3.50
3.53,3.51,3.57,3.50
3.49,3.25,3.50,3.18
3.29,3.29,3.38,3.24
3.22,3.27,3.35,3.21
3.33,3.14,3.35,2.93
3.13,2.90,3.23,2.90
2.90,2.53,2.95,2.46
2.52,2.22,2.59,2.16
2.62,2.19,2.62,2.15
2.08,2.04,2.18,2.03
2.10,2.14,2.17,1.94
2.09,2.10,2.23,2.01
2.13,2.23,2.27,2.10
2.26,2.19,2.30,2.16
2.22,2.32,2.33,2.22
2.29,2.17,2.31,2.16
2.20,2.28,2.32,2.03
2.17,2.06,2.24,2.03
2.02,2.04,2.14,2.02
2.12,2.03,2.18,2.01
2.04,2.15,2.16,2.02
2.16,2.15,2.23,2.11
2.18,2.09,2.24,2.07
2.13,2.20,2.24,2.10
2.24,2.49,2.49,2.24
2.48,2.48,2.49,2.35
2.51,2.32,2.54,2.30
2.31,2.21,2.41,2.21
2.17,2.13,2.20,2.12
2.11,2.22,2.24,2.05
2.31,2.34,2.44,2.28
2.32,2.30,2.39,2.30
2.30,2.26,2.31,2.22
2.21,2.28,2.28,2.18
2.29,2.26,2.34,2.21
2.29,2.36,2.36,2.23
2.37,2.49,2.50,2.34
2.59,2.42,2.60,2.40
2.36,2.44,2.48,2.31
2.45,2.41,2.47,2.39
2.39,2.25,2.47,2.25
2.11,2.21,2.30,2.11
2.18,2.42,2.43,2.17
2.45,2.47,2.48,2.32
2.48,2.52,2.62,2.46
2.57,2.61,2.84,2.53
2.70,2.63,2.72,2.54
2.60,2.48,2.66,2.47
2.44,2.29,2.49,2.21
2.19,2.47,2.49,2.11
2.45,2.45,2.48,2.30
2.44,2.49,2.57,2.40
2.50,2.41,2.53,2.39
2.47,2.62,2.62,2.46
2.59,2.55,2.65,2.51
2.60,2.66,2.68,2.56
2.62,2.82,2.83,2.56
2.84,2.73,2.84,2.70
2.69,2.55,2.70,2.54
2.58,2.70,2.75,2.47
2.69,2.68,2.75,2.66
2.67,2.66,2.71,2.53
2.67,2.71,2.75,2.66
2.72,2.82,2.84,2.70
2.83,2.74,2.83,2.72
2.80,2.90,2.91,2.73
2.93,3.01,3.15,2.93
3.00,3.08,3.12,2.97
3.01,2.75,3.02,2.75
2.70,2.70,2.80,2.56
2.86,2.44,2.95,2.39
2.50,2.40,2.55,2.34
2.37,2.44,2.45,2.33
2.40,2.42,2.46,2.34
2.41,2.45,2.48,2.32
2.36,2.33,2.47,2.31
2.34,2.25,2.38,2.24
2.30,2.38,2.39,2.30
2.35,2.24,2.37,2.22
2.22,2.21,2.24,2.17
2.18,2.15,2.22,2.15
2.11,2.17,2.22,2.11
2.24,2.14,2.24,2.14
2.10,2.05,2.14,2.05
2.07,2.16,2.19,2.07
2.14,2.05,2.16,2.05
2.05,2.01,2.10,2.01
2.10,2.03,2.14,2.00
2.03,2.03,2.06,1.96
2.10,2.24,2.24,2.09
2.21,2.10,2.25,2.09
2.14,2.16,2.18,2.12
2.20,2.20,2.26,2.17
2.19,2.18,2.23,2.17
2.18,2.18,2.20,2.13
2.16,2.11,2.20,2.10
2.12,2.13,2.16,2.04
2.10,2.14,2.15,2.09
2.16,2.09,2.16,2.09
2.09,2.03,2.12,2.02
2.06,2.08,2.11,2.01
2.11,2.17,2.20,2.10
2.11,2.05,2.18,2.02
2.10,2.15,2.17,2.10
2.14,2.24,2.25,2.07
2.25,2.30,2.35,2.22
2.30,2.34,2.34,2.26
2.31,2.38,2.38,2.31
2.40,2.40,2.42,2.36
2.40,2.46,2.49,2.39
2.44,2.44,2.47,2.41
2.47,2.52,2.54,2.47
2.52,2.65,2.67,2.49
2.65,2.74,2.78,2.61
2.74,2.77,2.78,2.68
2.76,2.74,2.76,2.69
2.78,2.68,2.80,2.64
2.67,2.79,2.79,2.66
2.79,2.79,2.80,2.73
2.75,2.73,2.76,2.66
2.75,2.72,2.77,2.70
2.71,2.81,2.82,2.71
2.82,2.89,2.91,2.82
2.86,2.78,2.86,2.73
2.76,2.75,2.79,2.66
2.72,2.80,2.80,2.68
2.79,2.79,2.82,2.75
2.81,2.76,2.84,2.75
2.75,2.83,2.86,2.75
2.80,2.80,2.85,2.77
2.94,2.74,2.94,2.69
2.85,2.76,2.85,2.69
2.77,2.84,2.85,2.75
2.90,2.89,2.90,2.85
2.88,2.93,2.95,2.83
2.95,2.89,2.98,2.86
2.87,2.91,2.97,2.85
2.91,2.95,3.04,2.88
2.91,2.99,3.03,2.86
2.99,3.08,3.09,2.99
3.06,3.03,3.14,3.01
3.07,2.96,3.11,2.94
2.95,3.05,3.05,2.94
3.06,3.03,3.07,2.99
3.03,2.98,3.03,2.96
2.99,3.02,3.05,2.96
3.02,3.20,3.20,2.97
3.22,3.01,3.22,2.96
2.97,3.16,3.16,2.93
3.15,3.00,3.15,3.00
3.02,2.97,3.07,2.91
2.99,2.93,3.06,2.93
2.92,2.95,2.97,2.88
2.93,2.85,2.96,2.85
2.82,2.83,2.86,2.75
2.83,2.85,2.87,2.81
3.27,3.45,3.57,3.24
3.45,3.36,3.45,3.31
3.34,3.32,3.37,3.28
3.35,3.38,3.40,3.32
3.37,3.31,3.44,3.30
3.32,3.30,3.36,3.26
3.32,3.34,3.43,3.28
3.34,3.47,3.50,3.25
3.46,3.40,3.48,3.38
3.40,3.42,3.47,3.36
3.37,3.30,3.38,3.28
3.30,3.41,3.41,3.24
3.44,3.35,3.44,3.28
3.35,3.36,3.40,3.28
3.35,3.33,3.35,3.25
3.30,3.32,3.33,3.24
3.36,3.33,3.38,3.30
3.33,3.54,3.62,3.31
3.54,3.56,3.60,3.49
3.51,3.46,3.52,3.45
3.43,3.48,3.52,3.41
3.39,3.33,3.39,3.31
3.32,3.20,3.33,3.15
3.24,3.43,3.45,3.22
3.43,3.54,3.56,3.43
3.53,3.50,3.53,3.44
3.52,3.55,3.62,3.45
3.59,3.73,3.76,3.54
3.71,3.72,3.79,3.65
3.77,3.59,3.84,3.57
3.65,3.59,3.70,3.59
3.52,3.47,3.52,3.39
3.48,3.55,3.56,3.44
3.61,3.59,3.66,3.54
3.57,3.64,3.65,3.53
3.64,3.76,3.76,3.58
3.74,3.59,3.74,3.51
3.58,3.69,3.70,3.53
3.67,3.99,4.06,3.61
3.97,3.85,3.98,3.79
3.79,3.74,3.81,3.72
3.71,3.78,3.82,3.67
3.73,3.70,3.80,3.65
3.65,3.68,3.74,3.60
3.72,3.75,3.85,3.68
3.71,3.68,3.80,3.65
3.61,3.64,3.70,3.60
3.63,3.62,3.76,3.50
3.63,3.68,3.71,3.58
3.67,3.38,3.67,3.38
3.38,3.37,3.47,3.30
3.40,3.37,3.43,3.27
3.54,3.25,3.67,3.23
3.22,3.48,3.53,3.20
3.53,3.50,3.59,3.38
3.52,3.51,3.53,3.45
3.57,3.61,3.63,3.52
3.58,3.48,3.58,3.44
3.48,3.49,3.55,3.34
3.34,3.26,3.42,3.25
3.27,3.23,3.32,3.12
3.20,3.29,3.32,3.16
3.32,3.47,3.49,3.30
3.54,3.37,3.55,3.36
3.37,3.50,3.55,3.31
3.53,3.25,3.53,3.23
3.27,3.31,3.36,3.23
3.29,3.25,3.31,3.22
3.27,3.36,3.40,3.23
3.36,3.32,3.39,3.23
3.30,3.33,3.40,3.28
3.36,3.46,3.51,3.34
3.46,3.35,3.49,3.35
3.35,3.29,3.43,3.29
3.33,3.30,3.33,3.23
3.24,3.26,3.31,3.18
3.27,3.30,3.33,3.24
3.31,3.30,3.36,3.29
3.26,3.32,3.37,3.24
3.41,3.46,3.53,3.39
3.46,3.62,3.62,3.42
3.61,3.60,3.62,3.57
3.58,3.59,3.63,3.57
3.54,3.51,3.58,3.44
3.64,3.56,3.67,3.49
3.60,3.43,3.62,3.41
3.42,3.36,3.44,3.34
3.34,3.49,3.52,3.33
3.50,3.62,3.65,3.47
3.60,3.48,3.63,3.47
3.52,3.47,3.55,3.42
3.47,3.75,3.75,3.46
3.78,3.73,3.80,3.68
3.68,3.50,3.68,3.48
3.41,3.50,3.54,3.40
3.53,3.43,3.58,3.37
3.47,3.43,3.49,3.41
3.50,3.52,3.60,3.50
3.55,3.52,3.56,3.45
3.52,3.54,3.60,3.49
3.53,3.54,3.58,3.50
3.57,3.65,3.91,3.57
3.63,3.82,3.83,3.61
3.89,3.93,3.94,3.84
3.94,3.92,4.00,3.90
3.92,3.97,4.00,3.88
3.94,3.95,4.03,3.93
3.92,3.79,3.94,3.79
3.77,3.87,3.94,3.77
3.84,3.79,3.87,3.75
3.80,3.76,3.87,3.75
3.76,3.82,3.83,3.75
3.80,3.99,3.99,3.77
3.99,4.20,4.24,3.98
4.20,4.16,4.24,4.09
4.21,4.13,4.23,4.06
4.13,4.07,4.17,4.05
4.07,3.96,4.07,3.96
3.94,3.96,4.00,3.90
3.99,3.93,4.04,3.92
3.92,3.98,4.01,3.91
3.98,4.00,4.00,3.89
3.97,3.88,3.99,3.88
3.93,3.83,3.97,3.83
3.85,4.10,4.14,3.85
4.09,4.05,4.13,4.00
4.10,4.13,4.13,4.05
4.13,4.23,4.25,4.09
4.24,4.15,4.28,4.15
4.18,4.29,4.32,4.18
4.31,4.42,4.45,4.28
4.42,4.64,4.67,4.38
4.64,4.65,4.77,4.59
4.63,4.48,4.65,4.41
4.46,4.34,4.49,4.32
4.35,4.40,4.50,4.34
4.35,4.35,4.43,4.32
4.43,4.71,4.72,4.38
4.67,4.63,4.76,4.58
4.64,4.73,4.89,4.59
4.75,4.75,4.80,4.63
4.77,4.85,4.87,4.66
4.81,4.90,4.93,4.74
4.93,4.96,5.02,4.86
4.98,4.84,4.99,4.81
4.87,4.84,4.92,4.82
4.88,4.83,4.93,4.70
4.87,4.85,4.91,4.81
4.82,4.83,4.87,4.77
4.72,4.75,4.77,4.60
4.74,4.73,4.78,4.68
4.77,4.73,4.81,4.68
4.73,4.77,4.79,4.70
4.78,4.67,4.80,4.65
4.88,4.83,4.96,4.81
4.85,4.81,4.91,4.77
4.82,4.94,5.00,4.79
4.91,4.76,4.91,4.74
4.75,4.79,4.80,4.68
4.73,4.77,4.81,4.66
4.78,4.70,4.87,4.67
4.75,4.72,4.79,4.60
4.71,4.75,4.81,4.64
4.90,5.21,5.22,4.82
5.21,5.25,5.42,5.21
5.19,5.12,5.22,4.94
5.14,5.26,5.26,5.09
5.30,5.28,5.36,5.24
5.16,5.04,5.18,4.98
5.06,4.98,5.08,4.90
4.93,4.93,5.06,4.80
4.94,4.99,5.04,4.94
4.94,4.97,5.03,4.91
4.99,4.76,5.02,4.75
4.77,4.75,4.85,4.65
4.72,4.91,4.94,4.69
4.98,4.99,5.01,4.92
4.97,5.06,5.07,4.95
5.08,5.13,5.16,5.04
5.13,5.20,5.23,5.01
5.17,5.17,5.23,5.10
5.18,5.22,5.40,5.15
5.20,5.25,5.32,5.17
5.29,5.48,5.54,5.27
5.48,5.58,5.58,5.43
5.44,5.48,5.58,5.35
5.47,5.37,5.50,5.30
5.40,5.28,5.41,5.28
5.30,5.46,5.54,5.24
5.50,5.45,5.50,5.31
5.44,5.48,5.52,5.31
5.54,5.70,5.75,5.52
5.74,5.53,5.74,5.53
5.55,5.58,5.65,5.50
5.58,5.53,5.63,5.46
5.58,5.60,5.63,5.53
5.60,5.60,5.64,5.54
5.60,5.57,5.62,5.54
5.58,5.60,5.63,5.55
5.54,5.49,5.61,5.40
5.46,5.48,5.49,5.35
5.50,5.52,5.57,5.46
5.51,5.51,5.56,5.37
5.47,5.47,5.56,5.40
5.48,5.61,5.63,5.45
5.83,5.90,5.91,5.72
5.92,5.85,5.94,5.83
5.89,5.84,5.90,5.80
5.82,5.85,5.86,5.78
5.85,5.85,5.85,5.71
5.85,5.80,5.87,5.79
5.85,5.85,5.85,5.78
5.85,5.84,5.85,5.77
5.80,5.85,5.85,5.79
5.80,5.99,6.00,5.80
5.98,5.93,6.01,5.87
5.98,6.04,6.05,5.95
6.05,6.08,6.09,6.00
6.10,6.11,6.14,6.05
6.12,6.17,6.18,6.05
6.17,6.15,6.20,6.13
6.18,6.18,6.21,6.14
6.21,6.12,6.22,6.04
6.09,6.09,6.15,6.05
6.09,5.91,6.10,5.89
5.91,5.91,5.99,5.84
5.96,6.12,6.13,5.92
6.09,5.90,6.10,5.87
5.95,6.04,6.08,5.88
5.91,6.00,6.07,5.67
6.18,5.99,6.19,5.92
5.98,5.84,6.03,5.84
5.84,5.83,5.89,5.77
5.83,6.01,6.04,5.83
6.04,5.90,6.05,5.80
5.88,5.91,5.99,5.85
5.93,5.86,5.96,5.81
5.89,5.94,5.95,5.75
5.95,5.74,5.95,5.72
5.72,5.66,5.77,5.50
5.70,5.61,5.72,5.58
5.66,5.43,5.70,5.43
5.48,5.47,5.49,5.37
5.48,5.57,5.66,5.47
5.60,5.62,5.67,5.54
5.57,5.60,5.65,5.45
5.59,5.71,5.71,5.55
5.75,5.86,5.93,5.70
5.91,5.84,5.97,5.77
5.83,5.92,5.92,5.75
5.97,5.98,5.98,5.88
5.95,6.00,6.00,5.91
6.00,5.89,6.01,5.87
5.89,5.89,5.92,5.83
5.92,5.88,5.96,5.79
5.84,5.92,5.93,5.76
5.84,5.96,5.99,5.83
5.96,5.90,6.01,5.78
5.94,6.12,6.13,5.91
6.08,6.19,6.21,6.00
6.20,6.10,6.20,6.08
6.13,6.02,6.18,5.95
6.04,6.06,6.14,6.01
5.99,5.97,6.00,5.88
5.98,5.93,6.00,5.89
5.91,5.74,6.00,5.74
5.77,5.65,5.86,5.62
5.65,5.53,5.67,5.44
5.52,5.53,5.56,5.43
5.43,5.65,5.67,5.40
5.66,5.77,5.77,5.59
5.76,5.81,5.86,5.70
5.83,5.98,5.99,5.81
5.98,6.00,6.08,5.89
5.98,5.82,6.07,5.82
5.75,5.44,5.81,5.42
5.51,5.62,5.67,5.49
5.56,5.71,5.74,5.43
5.72,5.60,5.75,5.53
5.61,5.66,5.71,5.50
5.67,5.58,5.67,5.42
5.62,5.63,5.75,5.58
5.67,5.88,5.89,5.63
5.87,5.86,5.98,5.82
5.85,5.81,5.92,5.75
5.86,5.90,5.90,5.81
5.91,5.92,5.95,5.83
6.20,6.57,6.91,6.16
6.61,6.63,6.72,6.54
6.71,6.97,7.07,6.71
6.99,7.24,7.28,6.91
7.25,7.24,7.40,7.17
7.20,7.35,7.37,7.15
7.30,7.26,7.44,7.22
7.30,7.52,7.54,7.26
7.48,7.44,7.54,7.37
7.42,7.52,7.52,7.41
7.52,7.64,7.65,7.46
7.59,7.64,7.68,7.53
7.66,7.65,7.70,7.61
7.61,7.57,7.75,7.57
7.54,7.54,7.61,7.50
7.55,7.35,7.70,7.28
7.24,7.44,7.52,7.17
7.38,7.40,7.43,7.26
7.55,7.61,7.73,7.52
7.53,7.52,7.56,7.42
7.53,7.60,7.63,7.50
7.56,7.61,7.75,7.48
7.64,7.55,7.71,7.30
7.54,7.54,7.60,7.35
7.50,6.88,7.52,6.85
6.90,6.89,7.08,6.82
6.95,6.99,7.01,6.93
7.01,6.98,7.02,6.94
6.88,6.83,7.00,6.76
6.90,6.81,6.91,6.78
6.79,6.91,6.93,6.78
6.90,6.78,6.90,6.76
6.88,6.61,6.90,6.58
6.60,6.73,6.77,6.48
6.71,6.51,6.73,6.43
