SP,SP Plus Corporation - Common Stock,NASDAQ
16.47,16.84,16.91,16.25
16.81,16.17,16.81,16.17
16.00,15.66,16.23,15.51
15.71,15.83,16.10,15.68
15.79,15.95,16.07,15.71
16.09,15.98,16.11,15.94
16.21,16.03,16.31,15.80
16.13,16.33,16.34,15.97
16.44,16.65,16.68,16.41
16.60,16.76,16.80,16.48
16.65,16.54,16.75,16.52
16.70,16.83,16.85,16.63
16.73,16.80,16.90,16.61
16.83,16.65,16.90,16.60
16.52,16.05,16.60,16.05
16.30,16.04,16.30,15.86
15.93,16.50,16.50,15.79
16.53,15.93,16.79,15.92
16.16,16.40,16.49,16.10
16.30,16.68,16.71,16.30
16.78,16.81,16.98,16.60
16.90,17.05,17.10,16.83
16.99,17.00,17.20,16.93
17.17,16.87,17.17,16.38
16.63,17.06,17.11,16.52
17.30,17.40,17.56,17.08
17.29,16.79,17.50,16.75
16.81,16.73,16.89,16.57
16.58,16.18,17.00,16.18
16.04,15.97,16.10,15.58
16.10,15.79,16.10,15.67
15.63,15.57,15.80,15.35
15.39,15.32,15.48,15.22
15.07,15.30,15.39,15.07
15.22,15.14,15.33,15.10
15.04,15.20,15.20,15.04
15.37,15.44,15.56,15.20
15.38,15.12,15.40,15.11
15.05,14.61,15.08,14.51
14.52,14.92,15.01,14.42
14.93,14.68,15.01,14.68
14.51,14.95,15.01,14.51
14.84,15.05,15.06,14.83
15.05,14.87,15.20,14.84
15.02,15.48,15.50,14.91
15.47,15.50,15.69,15.40
15.53,15.65,15.76,15.47
15.87,16.25,16.26,15.85
16.15,16.23,16.27,16.05
16.31,16.50,16.52,16.23
16.50,16.37,16.57,16.33
16.46,16.48,16.59,16.39
16.62,16.60,16.65,16.40
16.58,16.92,17.05,16.58
17.11,16.97,17.11,16.80
16.96,16.99,17.20,16.78
17.16,16.88,17.16,16.80
16.87,16.50,16.90,16.44
16.69,16.43,16.69,16.27
16.47,17.08,17.18,16.47
16.96,16.62,17.05,16.60
16.56,16.62,16.81,16.54
16.47,16.27,16.70,16.24
16.48,16.56,16.69,16.42
16.61,16.19,16.61,16.11
16.27,16.52,16.56,16.05
16.43,16.62,16.75,16.23
16.77,17.10,17.20,16.66
17.20,17.23,17.24,17.11
17.20,17.08,17.27,17.04
17.20,17.32,17.45,17.20
17.40,17.30,17.47,17.24
17.45,17.35,17.56,17.14
17.34,17.83,17.94,17.29
17.79,17.81,17.90,17.67
17.71,17.67,17.77,17.64
17.69,17.51,17.70,17.42
17.44,17.33,17.59,17.17
17.52,17.07,17.52,17.07
17.14,16.95,17.15,16.94
16.74,16.60,16.86,16.46
16.71,16.58,16.85,16.51
16.69,15.83,16.69,15.80
15.89,15.75,15.91,15.63
15.82,16.09,16.19,15.82
15.97,16.41,16.48,15.97
16.28,16.53,16.62,16.27
16.69,16.69,16.83,16.54
16.60,17.09,17.21,16.58
17.59,17.27,17.60,17.10
17.47,17.41,17.50,17.23
17.32,17.31,17.48,17.19
17.56,17.62,17.75,17.46
17.71,17.86,18.00,17.51
17.77,17.80,18.02,17.73
17.88,17.96,18.25,17.80
18.01,18.40,18.50,17.85
18.21,18.20,18.50,18.11
18.02,17.99,18.31,17.94
18.10,18.19,18.43,17.91
18.05,17.53,18.08,17.42
17.43,17.48,17.69,17.41
17.68,17.85,18.17,17.63
17.88,17.95,18.04,17.69
17.86,17.93,18.00,17.75
17.78,17.78,17.86,17.63
17.93,17.95,18.04,17.75
17.78,17.82,17.90,17.78
17.70,17.79,17.85,17.35
17.64,17.76,17.94,17.49
17.90,18.64,18.71,17.88
17.61,18.47,18.64,17.61
18.37,18.35,18.48,18.07
18.27,18.75,18.84,18.21
18.93,19.00,19.09,18.84
19.00,18.56,19.00,18.55
18.72,18.44,18.74,18.42
18.47,18.70,18.71,18.40
18.77,19.26,19.48,18.77
19.38,19.86,19.87,19.35
19.78,19.93,20.40,19.67
19.89,20.04,20.19,19.84
20.00,19.66,20.00,19.64
19.83,19.68,19.86,19.68
19.81,19.88,20.00,19.70
19.99,19.75,20.01,19.73
19.81,19.59,19.93,19.54
19.60,19.55,19.64,19.40
19.51,19.70,19.91,19.51
19.71,19.87,20.04,19.68
19.78,19.47,19.97,19.46
19.47,18.98,19.59,18.62
19.10,19.40,19.58,18.87
19.50,18.87,19.50,18.48
18.89,18.79,18.89,18.55
18.75,18.79,18.90,18.57
18.83,19.00,19.00,18.62
18.85,18.83,19.00,18.79
18.90,18.60,18.99,18.60
18.79,18.66,19.00,18.53
18.69,18.78,18.78,18.43
18.80,18.65,18.80,18.21
18.52,18.84,18.87,18.08
18.77,19.06,19.24,18.77
19.05,18.64,19.08,18.63
18.79,18.37,18.92,18.31
18.52,18.64,18.79,18.45
18.52,18.59,18.68,18.36
18.59,19.10,19.47,18.50
19.15,18.82,19.15,18.71
18.86,17.91,18.86,17.65
18.04,17.99,18.22,17.91
18.07,18.63,18.73,17.66
18.51,18.17,18.52,18.07
18.08,18.16,18.40,17.95
18.11,18.12,18.15,17.86
18.06,18.43,18.45,17.88
18.33,18.60,18.60,18.15
18.48,18.14,18.55,18.07
18.03,18.05,18.12,17.80
18.00,18.29,18.29,17.87
18.23,18.22,18.34,18.22
18.08,18.21,18.27,18.05
18.19,18.15,18.19,17.97
18.06,18.10,18.12,17.98
18.20,18.32,18.33,17.96
18.06,17.97,18.12,17.90
17.95,17.81,18.13,17.80
17.90,17.99,18.00,17.77
17.98,18.34,18.36,17.87
18.40,18.16,18.40,18.00
18.27,17.71,18.27,17.67
17.70,18.53,18.74,17.59
18.70,18.96,19.28,18.70
18.95,18.92,19.21,18.73
18.92,18.06,19.03,18.01
18.10,18.43,18.68,18.00
18.43,18.73,18.79,18.29
18.40,18.01,18.40,17.50
17.97,17.57,18.06,17.44
17.34,16.97,17.38,16.91
16.63,16.97,17.08,16.63
16.89,16.90,17.02,16.69
17.25,16.88,17.25,16.84
16.98,17.48,17.57,16.85
17.64,17.90,18.03,17.52
17.92,17.98,18.05,17.82
17.90,17.82,18.03,17.79
17.89,17.63,17.89,17.52
17.67,17.59,18.02,17.47
17.59,17.48,17.65,17.38
17.42,17.37,17.66,17.35
17.41,17.47,17.57,17.27
17.54,17.76,17.81,17.40
17.83,17.63,17.86,17.61
17.72,17.59,17.72,17.50
17.51,17.52,17.74,17.48
17.56,17.88,18.10,17.45
17.91,17.56,17.95,17.54
17.73,17.42,17.73,17.27
17.40,17.26,17.51,17.25
17.15,17.24,17.44,17.06
17.28,17.10,17.60,17.00
16.91,16.98,17.30,16.77
16.90,17.24,17.28,16.90
17.00,16.81,17.16,16.76
16.90,16.54,16.90,16.45
16.73,17.03,17.11,16.56
17.16,16.83,17.16,16.73
16.76,16.99,17.03,16.76
17.12,17.32,17.42,17.12
17.29,17.20,17.37,16.91
17.24,17.70,17.70,17.15
17.76,17.49,17.76,17.29
17.50,16.56,17.50,16.55
16.55,16.46,16.68,16.34
16.53,16.96,17.13,16.53
16.88,16.67,17.10,16.50
16.91,16.51,16.92,16.50
16.50,16.84,16.85,16.50
16.95,17.02,17.05,16.89
16.89,16.66,16.89,16.51
16.55,16.95,16.95,16.55
16.97,16.59,16.97,16.59
16.50,16.45,16.73,16.34
16.39,16.92,17.17,16.39
16.92,16.94,16.99,16.82
16.96,17.00,17.15,16.79
16.90,16.84,17.06,16.82
16.56,16.46,17.01,16.46
16.54,15.96,16.54,15.80
16.00,16.10,16.28,16.00
16.06,16.65,16.88,15.92
16.77,16.57,16.81,16.34
16.71,16.48,17.28,16.40
16.50,15.59,16.53,15.56
15.60,15.62,15.98,15.40
15.37,15.32,15.75,15.27
15.29,15.23,15.85,15.18
15.39,15.00,15.39,15.00
14.99,14.96,15.17,14.92
15.06,15.00,15.19,14.98
15.04,14.95,15.21,14.50
15.05,15.02,15.17,14.93
15.15,15.53,15.56,15.02
15.35,15.20,15.37,15.00
15.20,15.22,15.25,14.98
15.29,15.02,15.29,14.86
15.02,14.99,15.08,14.91
15.03,14.88,15.03,14.74
14.78,14.93,15.46,14.78
14.95,15.22,15.25,14.82
15.21,15.45,15.53,15.21
15.40,15.57,15.62,15.40
15.56,15.91,15.91,15.50
15.76,16.00,16.27,15.63
16.09,15.97,16.09,15.50
16.01,16.04,16.16,15.93
16.00,16.31,16.32,15.85
16.32,16.46,16.58,16.22
16.62,16.69,16.85,16.62
16.48,16.47,16.66,16.31
16.33,16.60,16.68,16.16
16.58,16.48,16.61,15.76
16.52,16.81,16.88,16.39
16.80,16.71,16.99,16.51
16.72,16.64,16.85,16.58
16.47,16.49,16.64,16.04
16.59,16.83,16.88,16.46
16.78,16.52,16.78,16.48
16.57,16.85,16.87,16.50
16.87,17.07,17.09,16.83
16.84,16.76,16.89,16.56
16.72,16.60,16.76,16.55
16.57,16.55,16.73,16.50
16.62,16.55,16.62,16.41
16.40,16.64,16.79,16.39
16.77,16.56,16.77,16.42
16.67,16.50,16.91,16.45
16.56,16.65,16.97,16.31
16.45,16.45,16.81,16.32
16.58,16.25,16.89,16.15
15.95,14.91,16.35,14.86
15.23,16.13,16.66,14.48
15.69,15.18,15.86,15.10
15.20,15.63,15.92,15.00
15.77,15.64,15.83,15.45
15.62,16.00,16.01,15.57
15.85,16.10,16.48,15.59
16.25,15.81,16.59,15.74
15.40,14.98,15.41,14.87
14.78,15.01,15.47,14.78
15.43,15.05,15.43,14.89
15.12,15.72,15.73,14.95
15.64,15.75,16.04,15.37
15.86,15.16,15.86,15.16
15.04,15.51,15.68,14.96
15.87,16.26,16.35,15.57
16.11,16.38,16.42,15.84
16.38,16.27,16.46,16.03
16.30,15.91,16.43,15.83
15.60,15.33,15.86,15.32
14.90,15.17,15.20,14.90
15.38,15.78,15.81,15.33
15.71,15.63,15.81,15.34
15.50,15.13,15.50,15.05
14.95,15.46,15.50,14.73
15.49,16.12,16.15,15.17
16.20,16.27,16.43,15.62
16.39,16.27,16.39,16.03
16.38,16.34,16.38,15.71
16.02,15.66,16.02,15.55
15.70,15.71,15.79,15.56
15.72,15.07,15.88,15.05
14.64,14.87,15.13,14.64
14.87,15.53,15.61,14.87
15.63,16.00,16.00,15.54
16.20,16.20,16.33,15.80
16.26,15.34,16.26,15.27
15.68,15.88,15.91,15.40
15.64,15.64,16.14,15.61
15.57,14.83,15.98,14.83
14.78,16.24,16.25,14.53
16.23,16.39,16.54,16.00
16.20,16.56,16.64,16.02
16.54,16.11,16.56,15.73
16.45,16.64,16.65,16.15
16.15,16.97,16.98,16.15
16.89,17.11,17.22,16.65
16.98,17.18,17.42,16.68
17.37,17.41,17.67,16.86
17.22,16.96,17.30,16.81
16.96,17.47,17.73,16.76
17.49,16.78,17.50,16.76
16.84,17.09,17.17,16.37
17.43,17.39,17.45,17.02
17.40,17.42,17.54,17.34
17.30,16.65,17.30,16.56
16.89,16.38,16.89,16.10
16.81,17.65,18.06,16.47
17.68,17.75,18.12,17.52
17.52,17.59,18.11,17.33
16.94,16.96,17.42,16.65
17.29,17.80,17.82,17.14
18.17,18.05,18.44,17.55
17.89,17.60,17.89,17.34
17.62,17.54,17.69,17.23
17.64,17.99,18.04,17.55
17.49,17.00,17.61,17.00
17.26,17.09,17.32,16.90
17.30,17.81,17.85,17.17
17.46,17.15,17.66,17.08
17.15,17.76,18.10,16.89
17.59,17.43,18.00,17.26
17.31,17.52,17.84,17.06
17.52,17.65,17.79,17.32
17.19,17.44,17.57,17.19
17.48,17.50,17.65,17.31
17.29,16.23,17.31,16.23
16.21,16.21,16.68,16.15
16.78,16.64,17.09,16.32
16.59,16.55,16.59,16.33
17.28,18.10,18.12,16.95
18.09,17.62,18.30,17.53
17.95,17.27,17.95,17.19
17.68,17.55,17.68,17.06
17.54,17.89,18.18,17.22
17.99,17.92,18.11,17.52
17.77,16.74,17.77,16.73
16.81,17.62,17.76,16.75
17.40,17.08,17.40,16.79
17.20,16.74,17.40,16.71
16.56,17.72,17.88,16.56
17.94,17.65,18.08,17.54
17.81,17.98,18.02,17.70
18.15,17.71,18.35,17.66
18.17,18.39,18.43,17.98
18.25,18.55,18.59,17.95
18.58,18.50,18.71,18.41
18.59,18.67,18.89,18.24
18.57,18.97,19.00,18.53
18.89,18.20,18.89,18.10
18.33,18.22,18.65,17.98
18.13,17.87,18.19,17.80
18.33,18.56,18.78,17.91
18.40,18.35,18.49,18.26
18.18,17.76,18.24,17.57
17.80,17.71,17.99,17.50
17.79,17.17,17.79,17.07
17.42,17.28,17.42,17.09
17.18,17.20,17.24,17.07
17.20,17.00,17.28,16.93
16.74,17.21,17.25,16.74
17.33,17.10,17.37,17.00
17.12,17.31,17.31,16.83
17.31,17.30,17.40,17.09
17.23,17.44,17.54,17.12
17.38,17.03,17.38,16.93
16.94,17.42,17.45,16.75
17.36,17.33,17.40,17.11
17.31,17.40,17.45,17.25
17.33,17.62,17.68,17.33
17.48,17.49,17.63,17.36
17.64,17.68,17.80,17.39
17.80,18.30,18.42,17.61
18.26,18.43,18.72,18.13
18.82,18.94,19.13,18.64
18.88,18.34,18.88,18.29
18.27,18.40,18.63,18.12
18.35,18.39,18.43,17.97
18.39,18.66,18.71,18.29
18.48,18.10,18.48,17.90
18.27,18.38,18.40,17.98
18.21,17.85,18.35,17.64
17.95,17.26,17.96,17.13
17.26,17.84,17.86,17.17
17.94,17.97,17.97,17.72
17.95,17.68,17.95,17.60
17.56,17.23,17.71,17.15
17.27,18.00,18.05,17.27
18.01,18.05,18.24,17.91
18.02,18.03,18.14,17.86
18.09,17.54,18.09,17.49
17.64,18.05,18.41,17.64
18.06,18.86,19.73,18.06
18.89,18.73,18.99,18.61
18.73,19.00,19.02,18.55
18.74,18.79,18.99,18.62
18.90,19.25,19.35,18.71
19.33,19.49,19.91,19.33
19.44,19.74,20.25,19.44
19.68,19.59,19.83,19.49
19.81,20.14,20.16,19.60
20.04,19.94,21.48,19.89
20.01,19.75,20.06,19.60
19.83,20.13,20.15,19.58
20.04,20.37,20.67,19.79
20.20,20.10,20.27,20.04
20.14,20.26,20.44,20.02
20.04,19.88,20.17,19.75
19.87,19.96,20.16,19.87
20.25,20.81,20.86,20.25
20.90,20.71,21.02,20.70
20.79,20.59,20.79,20.36
20.48,20.42,20.75,20.41
20.62,20.50,20.93,20.48
20.50,20.56,20.62,20.38
20.46,20.60,20.96,20.42
20.34,20.48,20.83,20.34
20.41,20.33,20.66,20.29
20.02,19.48,20.22,19.40
19.51,18.70,19.57,18.62
18.93,19.43,19.43,18.78
19.37,19.78,20.02,19.37
19.77,19.42,19.77,19.14
19.50,19.49,19.78,19.29
19.62,19.63,19.98,19.57
19.51,19.35,19.63,19.20
19.30,19.40,19.70,19.26
19.95,19.42,19.95,19.38
19.09,18.65,19.49,18.63
18.71,19.04,19.05,18.61
19.25,18.85,19.71,18.75
18.75,18.94,19.11,18.75
18.93,19.22,19.28,18.61
19.24,19.06,19.24,18.88
19.01,18.80,19.47,18.70
18.71,18.72,18.83,18.45
18.65,18.65,18.74,18.49
18.52,18.56,18.71,18.46
18.52,18.90,19.03,18.52
18.69,19.32,19.46,18.69
19.04,19.27,19.74,19.04
19.44,19.08,19.44,18.31
19.03,19.32,19.74,18.95
19.11,19.18,19.69,19.11
19.15,19.30,19.52,19.11
19.33,19.11,19.48,19.06
19.07,19.08,19.54,19.06
19.30,18.80,19.32,18.61
18.77,19.37,19.46,18.77
19.35,18.80,19.49,18.50
18.51,18.67,18.81,18.30
18.72,18.33,18.72,17.99
18.38,18.42,18.49,18.11
18.65,18.67,18.69,18.30
18.46,19.42,19.65,18.34
19.50,19.01,19.50,18.60
18.55,18.63,18.85,18.06
18.70,18.97,19.24,18.62
18.88,19.08,19.21,18.78
19.27,19.50,19.52,19.18
19.50,19.40,19.66,19.21
19.37,19.48,19.50,19.10
19.64,19.24,19.69,19.24
19.31,19.64,19.65,19.11
19.64,19.30,19.70,19.13
19.39,19.73,19.73,19.19
19.69,19.79,20.02,19.59
19.73,19.62,19.73,19.47
19.64,20.51,20.75,19.54
20.56,19.83,20.56,19.67
19.87,19.39,19.90,19.24
19.43,19.87,20.02,19.33
19.56,19.71,19.85,19.56
19.68,19.62,19.80,19.41
19.70,20.53,20.59,19.70
20.31,20.72,20.98,20.22
21.45,21.52,21.75,20.12
21.67,21.53,21.68,20.94
21.48,22.02,22.04,21.43
22.04,22.19,22.44,22.04
22.05,22.20,22.26,21.96
22.07,22.23,22.42,21.73
22.30,22.14,22.55,22.12
22.16,22.10,22.40,21.92
21.89,22.25,22.45,21.85
22.25,22.25,22.43,22.09
22.25,22.30,22.43,22.20
22.37,22.45,22.66,22.33
22.52,22.49,22.68,22.39
22.50,22.40,22.73,22.24
22.15,22.26,22.79,22.14
21.87,21.73,22.07,21.72
21.87,21.48,22.09,21.33
21.65,21.26,21.65,21.19
21.65,21.10,21.65,20.86
21.14,21.83,22.01,21.14
21.89,21.35,22.16,21.24
21.35,21.21,21.61,21.12
21.33,21.02,21.48,20.73
20.79,20.87,21.26,20.73
21.08,21.42,21.59,21.05
21.50,21.15,21.66,21.10
21.09,21.01,21.41,20.55
20.98,21.07,21.11,20.80
21.12,21.80,22.33,21.12
21.85,21.63,21.85,21.54
21.55,21.05,21.93,21.01
21.25,21.50,21.58,21.10
21.38,21.72,21.74,21.38
21.62,22.73,22.73,21.55
22.63,23.28,23.37,22.50
23.27,23.31,23.47,23.04
23.48,23.06,23.80,22.91
22.96,22.32,23.03,22.20
22.36,22.33,22.40,21.50
22.22,22.71,23.13,21.75
22.61,22.65,22.96,22.43
22.57,23.12,23.29,22.54
23.10,23.46,23.47,23.00
23.47,22.32,23.47,22.30
22.60,23.09,23.23,22.36
23.02,23.24,23.33,22.69
23.14,23.38,23.75,22.93
23.50,23.63,23.81,23.38
23.82,24.31,24.67,23.69
24.26,24.30,24.44,24.01
24.23,24.30,24.53,24.08
24.20,23.98,24.25,23.73
23.96,24.08,24.53,23.91
24.24,24.19,24.54,24.02
24.04,23.74,24.07,23.63
23.64,24.21,24.29,23.64
24.37,23.52,24.37,23.43
23.32,23.18,23.66,22.47
23.62,23.51,23.82,23.06
23.40,23.44,23.70,23.18
23.59,23.12,23.70,23.03
23.26,23.10,23.26,22.77
23.19,22.82,23.19,22.74
22.67,22.43,22.76,22.40
22.66,22.54,22.71,22.45
22.70,22.84,22.89,22.62
22.81,23.14,23.24,22.45
23.16,23.19,23.36,22.86
23.35,22.89,23.48,22.73
22.86,22.80,23.03,22.69
22.76,22.54,22.76,22.51
22.64,22.88,23.19,22.64
23.12,23.10,23.34,22.84
23.07,23.07,23.42,22.86
23.15,23.44,23.46,23.15
23.50,23.56,23.77,23.30
23.68,23.87,23.93,23.63
23.89,22.32,23.89,22.25
22.17,21.97,22.48,21.56
21.91,22.01,22.06,21.76
21.86,22.37,22.51,21.81
22.55,22.40,22.60,22.09
22.55,22.59,22.60,22.01
22.60,22.75,23.18,22.37
22.73,22.85,22.96,22.25
22.81,22.80,23.20,22.50
22.89,22.43,23.09,22.38
22.46,23.18,23.19,22.20
23.14,22.79,23.15,22.15
22.63,22.50,22.74,22.20
22.45,22.63,22.90,22.30
22.44,22.12,22.70,22.02
22.12,22.12,22.26,21.84
22.28,21.95,22.49,21.86
22.02,21.04,22.03,21.00
20.98,20.68,21.43,20.66
20.61,20.84,21.13,20.29
20.57,20.99,21.00,20.42
20.89,20.80,20.89,20.55
20.90,21.21,21.22,20.69
21.19,21.41,21.61,21.02
21.39,21.91,22.00,21.39
21.38,21.40,21.89,21.12
21.25,21.93,22.00,21.01
22.10,22.01,22.13,21.18
22.10,22.25,22.28,21.66
22.29,22.25,22.33,22.01
22.20,22.80,22.80,22.20
22.80,22.31,22.80,22.20
22.27,22.58,22.90,22.18
22.74,22.39,22.80,22.30
22.36,22.92,22.95,22.33
23.00,22.84,23.00,22.70
22.82,22.52,22.83,22.50
22.48,22.40,22.67,22.34
22.32,22.35,22.75,22.32
22.38,22.20,22.53,22.15
22.21,22.27,22.47,22.16
22.17,22.23,22.34,22.07
22.18,22.41,22.52,22.00
22.40,22.06,22.40,22.00
22.14,22.13,22.22,21.92
22.22,21.97,22.34,21.88
21.92,21.99,22.17,21.70
21.88,21.80,22.10,21.74
21.77,21.99,22.12,21.70
22.45,22.16,22.45,21.56
22.26,22.35,22.60,22.26
22.48,22.20,22.48,22.16
22.15,21.91,22.28,21.90
21.85,21.88,22.02,21.71
22.00,21.71,22.00,21.55
21.73,21.30,22.01,21.27
21.37,21.34,21.58,21.23
21.42,21.11,21.53,21.03
21.00,20.98,21.56,20.96
20.90,20.66,21.07,20.61
20.79,20.65,21.17,20.60
20.59,20.49,20.80,20.37
20.55,20.73,20.83,20.54
20.78,20.23,20.78,20.15
20.24,20.33,20.60,20.15
20.45,20.30,20.45,20.11
20.30,20.41,20.88,20.15
20.46,20.60,20.78,20.19
20.61,20.71,21.33,20.30
20.74,20.96,21.15,20.45
21.10,21.32,21.40,20.93
21.18,20.74,21.32,20.57
20.87,20.94,21.09,20.43
20.87,21.15,21.16,20.80
21.09,21.14,21.30,20.60
21.23,20.99,21.33,20.90
20.97,21.22,21.30,20.78
21.22,20.98,21.37,20.90
20.80,20.99,21.06,20.79
20.92,21.14,21.34,20.92
21.25,21.17,21.30,20.77
21.17,21.17,21.42,20.99
21.16,20.78,21.28,20.74
20.80,20.80,21.07,20.80
20.91,21.06,21.09,20.60
21.11,20.19,21.14,20.11
20.23,20.28,20.50,20.16
20.39,20.62,20.82,20.39
20.60,20.76,20.85,20.55
20.55,20.42,20.84,20.35
20.32,20.29,20.51,20.21
20.26,20.85,20.87,20.26
20.81,20.76,21.00,20.69
20.69,20.84,21.05,20.61
20.05,20.21,20.44,19.50
20.09,19.61,20.09,19.34
19.54,19.68,20.03,19.35
19.67,19.68,19.74,19.45
19.72,19.71,19.78,19.36
19.75,20.01,20.29,19.75
19.99,19.78,20.09,19.62
19.94,20.08,20.13,19.92
20.20,20.05,20.20,19.86
20.00,20.15,20.18,19.93
20.17,20.11,20.35,20.00
20.47,20.63,21.14,20.36
20.76,20.70,20.80,20.34
20.65,20.82,20.88,20.35
20.91,20.70,21.00,20.58
20.52,20.71,20.87,20.29
20.88,20.72,20.95,20.61
20.64,20.88,20.98,20.41
20.90,20.71,21.01,20.37
20.38,20.36,20.66,20.06
20.44,20.46,20.53,20.00
20.43,20.40,20.55,20.31
20.40,21.04,21.15,20.20
21.03,21.24,21.36,20.89
21.31,21.01,21.36,20.88
20.94,20.81,20.96,20.68
20.91,20.89,20.91,20.67
20.81,20.99,21.09,20.52
21.05,20.86,21.11,20.61
20.85,20.89,21.07,20.78
20.84,20.86,20.93,20.53
20.94,21.07,21.17,20.76
21.16,21.18,21.31,21.03
21.37,21.00,21.45,20.93
20.88,20.79,20.93,20.42
21.16,21.20,21.21,20.82
21.27,21.49,21.53,21.00
21.49,21.31,21.66,21.00
21.33,21.55,21.63,21.21
21.82,22.54,22.64,21.54
22.49,22.75,22.83,22.49
22.74,22.78,22.84,22.64
22.80,23.06,23.07,22.42
22.96,22.76,22.96,22.66
22.85,22.77,22.89,22.73
22.80,22.65,22.85,22.52
22.70,22.69,22.79,22.56
22.58,22.71,22.85,22.27
22.73,22.74,23.06,22.45
22.82,22.84,23.10,22.61
22.75,22.79,22.84,22.17
22.76,22.86,22.91,22.74
22.81,22.53,23.15,22.32
22.42,22.42,22.49,22.01
22.32,22.59,22.67,22.32
22.80,22.83,23.26,22.64
22.65,22.65,22.74,22.21
22.70,22.70,22.88,22.65
22.56,22.31,22.56,22.01
22.20,22.33,22.58,21.96
22.40,21.69,22.44,21.34
21.69,21.80,21.97,21.42
21.76,21.40,21.79,21.09
21.56,21.47,21.59,21.00
21.47,21.66,21.80,21.34
21.44,21.86,21.97,21.16
21.95,21.17,22.11,21.00
21.22,21.62,21.62,21.07
21.54,21.19,21.85,20.99
21.28,21.19,21.34,20.95
21.16,21.63,21.65,21.12
21.68,21.46,21.78,21.30
