FGB,First Trust Specialty Finance and Financial Opportunities Fund,NASDAQ
7.34,7.45,7.45,7.34
7.61,7.80,7.86,7.61
7.80,7.80,7.80,7.62
7.75,7.83,7.85,7.70
7.72,7.83,7.84,7.68
7.84,7.85,7.88,7.71
7.87,8.05,8.05,7.75
8.04,7.99,8.14,7.95
7.97,7.94,8.17,7.85
7.96,7.70,7.98,7.70
7.92,7.72,7.93,7.67
7.84,7.91,7.92,7.79
7.80,7.70,7.86,7.68
7.67,7.62,7.75,7.51
7.47,7.36,7.51,7.30
7.38,7.10,7.38,7.04
7.15,6.79,7.29,6.55
6.87,6.74,7.10,6.57
7.35,7.15,7.41,7.06
7.41,7.29,7.41,7.22
6.70,7.53,7.58,6.68
7.62,7.49,7.62,7.46
7.44,7.18,7.44,7.14
7.30,6.98,7.30,6.92
7.10,7.02,7.19,7.02
6.91,6.80,6.91,6.61
6.44,6.29,6.84,6.25
6.15,6.28,6.31,5.86
6.23,6.09,6.30,6.05
5.83,6.39,6.45,5.83
6.56,6.58,6.67,6.49
6.73,7.00,7.07,6.72
7.29,6.94,7.30,6.88
7.13,7.23,7.33,7.11
7.28,7.29,7.32,7.16
7.70,7.36,7.70,7.26
7.32,7.15,7.32,7.15
7.30,7.17,7.32,7.17
7.33,7.12,7.33,7.00
7.04,6.96,7.20,6.96
6.91,7.00,7.25,6.89
7.06,7.01,7.06,6.89
6.92,6.96,7.19,6.92
6.97,6.98,7.01,6.95
7.00,6.96,7.03,6.96
6.98,6.87,7.02,6.82
6.77,6.92,6.93,6.77
7.12,6.91,7.12,6.85
6.80,6.78,6.87,6.75
6.84,6.68,6.88,6.49
6.58,6.52,6.67,6.44
6.55,6.61,6.61,6.49
6.55,6.60,6.63,6.52
6.50,6.52,6.53,6.45
6.39,6.52,6.59,6.39
6.46,6.26,6.49,6.22
6.30,6.23,6.33,6.14
6.43,6.29,6.47,6.26
6.26,6.47,6.52,6.26
6.64,6.39,6.64,6.39
6.43,6.59,6.59,6.42
6.63,6.64,6.69,6.62
6.69,6.67,6.73,6.62
6.67,6.67,6.77,6.65
6.64,6.64,6.64,6.47
6.60,6.45,6.60,6.45
6.47,6.46,6.47,6.38
6.30,6.53,6.53,6.24
6.53,6.50,6.63,6.43
6.53,6.57,6.70,6.53
6.55,6.64,6.68,6.51
6.66,6.84,6.84,6.66
6.89,6.98,7.10,6.82
6.94,6.80,6.95,6.79
6.85,6.84,6.94,6.78
6.75,6.82,6.89,6.69
6.88,6.93,6.94,6.87
6.93,7.00,7.05,6.84
7.01,7.06,7.11,7.01
7.06,7.01,7.09,7.01
7.05,7.02,7.05,7.00
7.06,7.05,7.14,7.05
7.01,7.10,7.12,7.01
7.05,6.72,7.05,6.70
6.55,6.80,6.80,6.35
6.82,6.81,6.86,6.70
6.77,6.90,6.91,6.58
6.95,6.96,7.11,6.94
6.86,6.89,6.89,6.70
6.85,6.66,6.86,6.61
6.63,6.64,6.64,6.52
6.67,6.59,6.70,6.55
6.45,6.54,6.57,6.40
6.39,6.50,6.54,6.37
6.56,6.49,6.64,6.44
6.50,6.63,6.65,6.40
6.65,6.57,6.72,6.53
6.68,6.50,6.68,6.48
6.57,6.89,6.96,6.57
6.91,7.04,7.05,6.80
7.15,7.13,7.15,7.00
7.13,7.09,7.16,6.91
7.05,7.19,7.22,7.05
7.23,7.28,7.28,7.21
7.21,7.11,7.23,7.10
7.20,7.20,7.38,7.15
7.16,7.13,7.17,7.09
7.10,7.17,7.19,7.10
7.13,7.06,7.19,7.01
7.03,6.91,7.04,6.86
6.95,7.04,7.08,6.95
7.05,7.07,7.17,7.04
7.00,6.90,7.11,6.87
6.79,6.92,6.94,6.79
6.97,7.09,7.10,6.97
7.05,6.97,7.18,6.96
7.12,7.11,7.27,7.01
7.05,7.08,7.18,7.05
7.04,7.18,7.23,7.04
7.14,7.15,7.20,7.10
7.18,7.13,7.18,7.10
7.12,7.26,7.31,7.12
7.26,7.21,7.27,7.20
7.26,7.25,7.27,7.18
7.23,7.27,7.30,7.18
7.28,7.26,7.32,7.24
7.20,7.36,7.39,7.20
7.36,7.37,7.45,7.36
7.33,7.30,7.39,7.24
7.28,7.18,7.36,7.08
7.14,7.29,7.29,7.14
7.24,7.19,7.35,7.19
7.25,7.19,7.29,7.15
7.22,7.29,7.33,7.22
7.26,7.29,7.35,7.24
7.40,7.37,7.41,7.30
7.32,7.45,7.45,7.32
7.40,7.68,7.72,7.38
7.70,7.58,7.70,7.55
7.53,7.55,7.63,7.43
7.64,7.59,7.65,7.56
7.59,7.58,7.65,7.58
7.58,7.65,7.69,7.58
7.77,7.72,7.78,7.68
7.76,7.88,7.92,7.76
7.88,7.85,7.88,7.76
7.87,7.77,7.87,7.73
7.74,7.84,7.84,7.67
7.79,7.66,7.80,7.54
7.63,7.46,7.63,7.45
7.51,7.50,7.57,7.48
7.45,7.40,7.45,7.30
7.41,7.37,7.45,7.36
7.30,7.39,7.43,7.30
7.40,7.43,7.48,7.33
7.36,7.37,7.47,7.33
7.36,7.45,7.45,7.15
7.42,7.55,7.58,7.42
7.56,7.54,7.61,7.52
7.59,7.48,7.63,7.43
7.50,7.50,7.52,7.41
7.76,7.56,7.76,7.52
7.60,7.89,7.89,7.60
7.91,7.92,7.98,7.89
7.94,7.80,7.94,7.71
7.86,7.78,7.92,7.60
7.84,7.85,7.85,7.76
7.88,7.87,7.95,7.83
7.92,7.98,8.01,7.70
8.01,8.02,8.06,7.88
8.01,7.76,8.02,7.72
7.76,7.79,7.84,7.72
7.77,7.75,7.77,7.70
7.80,7.60,7.80,7.52
7.61,7.70,7.72,7.61
7.70,7.67,7.90,7.60
7.73,7.90,7.90,7.71
7.95,7.89,7.95,7.85
7.90,7.79,7.90,7.78
7.77,7.82,7.86,7.75
7.89,7.70,7.91,7.68
7.65,7.65,7.73,7.62
7.56,7.62,7.69,7.56
7.66,7.75,7.77,7.65
7.69,7.78,7.80,7.69
7.77,7.81,7.84,7.73
7.77,7.82,7.86,7.77
7.85,7.82,7.87,7.76
7.76,7.78,7.82,7.75
8.37,7.77,8.38,7.76
7.81,7.85,7.86,7.81
7.89,7.85,7.89,7.82
7.87,7.93,7.96,7.87
7.95,7.94,7.96,7.90
7.91,7.74,7.94,7.74
7.76,7.74,7.77,7.66
7.71,7.82,7.82,7.71
7.80,7.83,7.93,7.76
7.79,7.84,7.85,7.79
7.90,7.86,7.90,7.83
7.91,7.84,7.91,7.82
7.84,7.71,7.90,7.70
7.70,7.76,7.78,7.70
7.71,7.81,7.85,7.71
7.81,7.83,7.88,7.81
7.83,7.83,7.86,7.78
7.84,7.81,7.84,7.78
7.88,8.43,8.47,7.85
8.35,8.19,8.36,8.11
8.15,8.14,8.26,8.08
8.11,8.06,8.11,8.00
8.03,8.14,8.14,7.99
8.14,8.12,8.17,8.09
8.10,8.16,8.25,8.10
8.18,8.21,8.25,8.15
8.23,8.35,8.47,8.19
8.44,8.26,8.45,8.18
8.16,8.11,8.20,8.00
8.12,8.01,8.12,8.00
7.98,7.94,8.00,7.85
7.88,8.04,8.15,7.88
8.20,8.05,8.21,8.00
8.13,8.04,8.13,7.96
8.04,8.20,8.20,8.03
8.24,8.23,8.30,8.23
8.22,8.13,8.22,8.03
8.21,8.10,8.21,8.01
8.09,8.13,8.17,8.07
8.20,8.04,8.21,8.00
7.91,7.86,7.99,7.78
7.84,7.85,7.90,7.79
7.80,7.74,7.80,7.68
7.60,7.79,7.83,7.40
7.74,7.74,7.87,7.67
7.78,7.99,8.07,7.78
8.05,7.94,8.05,7.94
8.07,8.07,8.13,8.01
8.08,8.19,8.22,8.07
8.19,8.19,8.20,8.11
8.25,8.05,8.25,8.05
8.02,7.97,8.14,7.96
8.05,8.01,8.05,7.96
7.97,7.96,8.05,7.94
7.95,7.97,8.05,7.90
7.94,8.29,8.29,7.91
8.28,8.18,8.30,8.18
8.15,8.12,8.25,8.11
8.19,8.16,8.25,8.15
8.17,8.09,8.25,8.04
8.13,8.25,8.36,8.12
8.24,8.18,8.33,8.18
8.15,8.03,8.15,7.98
8.02,7.99,8.03,7.98
7.98,7.89,8.02,7.88
7.90,7.98,8.00,7.88
8.07,8.02,8.07,7.97
8.05,8.02,8.05,7.85
8.15,7.96,8.15,7.96
8.00,7.98,8.01,7.93
8.00,8.04,8.04,7.83
7.95,7.98,8.05,7.95
7.93,8.08,8.15,7.93
8.06,7.98,8.15,7.91
7.98,7.85,7.99,7.83
7.84,7.88,7.93,7.83
7.98,7.86,7.98,7.82
7.78,7.85,7.91,7.75
7.81,7.82,7.88,7.72
7.79,7.75,7.86,7.75
7.90,7.80,7.91,7.74
7.79,7.72,7.79,7.61
7.75,7.82,7.87,7.75
7.78,7.76,7.84,7.74
7.70,7.84,7.84,7.70
7.88,7.75,7.88,7.70
7.75,7.79,7.82,7.68
7.78,7.73,7.78,7.67
7.78,7.82,7.85,7.70
7.87,7.78,7.87,7.75
7.70,7.68,7.72,7.59
7.62,7.57,7.64,7.55
7.62,7.62,7.66,7.52
7.63,7.61,7.64,7.56
7.63,7.69,7.73,7.59
7.73,7.66,7.74,7.62
7.76,7.65,7.76,7.62
7.69,7.69,7.72,7.62
7.73,7.81,7.84,7.66
7.64,7.59,7.69,7.57
7.58,7.51,7.63,7.48
7.51,7.49,7.60,7.40
7.42,7.43,7.45,7.38
7.44,7.49,7.51,7.44
7.46,7.42,7.47,7.41
7.38,7.35,7.38,7.31
7.41,7.41,7.47,7.41
7.30,7.22,7.40,7.01
7.15,7.23,7.28,7.15
7.23,7.25,7.29,7.20
7.20,7.26,7.33,7.19
7.32,7.38,7.43,7.32
7.34,7.31,7.44,7.31
7.28,7.25,7.29,7.12
7.25,7.27,7.30,7.19
7.30,7.32,7.36,7.29
7.35,7.28,7.37,7.28
7.28,7.42,7.43,7.28
7.45,7.49,7.51,7.40
7.50,7.62,7.62,7.44
7.67,7.58,7.67,7.55
7.58,7.55,7.58,7.42
7.58,7.65,7.75,7.58
7.59,7.62,7.66,7.57
7.56,7.39,7.56,7.38
7.36,7.41,7.48,7.36
7.43,7.40,7.50,7.39
7.43,7.30,7.45,7.30
7.31,7.30,7.34,7.27
7.24,7.18,7.25,7.10
7.19,7.22,7.25,7.16
7.25,7.30,7.43,7.25
7.33,7.42,7.44,7.33
7.39,7.37,7.42,7.35
7.26,7.33,7.35,7.26
7.25,7.27,7.31,7.23
7.25,7.09,7.25,7.09
7.05,7.00,7.10,6.26
6.97,6.80,6.98,6.78
6.92,6.75,6.98,6.65
6.74,6.70,6.81,6.68
6.72,6.77,6.78,6.63
6.74,6.48,6.75,6.45
6.51,6.36,6.51,6.25
6.24,5.77,6.36,5.68
5.88,6.07,6.07,5.68
6.03,5.90,6.05,5.83
5.95,6.28,6.32,5.95
6.30,6.38,6.47,6.30
6.41,6.69,6.69,6.41
6.65,6.55,6.71,6.55
6.65,6.66,6.73,6.57
6.59,6.44,6.59,6.26
6.30,6.33,6.46,6.29
6.65,6.23,6.65,6.21
6.05,6.30,6.30,6.05
6.31,6.51,6.52,6.31
6.50,6.53,6.71,6.47
6.51,6.54,6.55,6.33
6.60,6.67,6.73,6.60
6.56,6.68,6.76,6.56
6.85,6.68,6.85,6.65
6.71,6.50,6.71,6.50
6.42,6.29,6.42,6.27
6.24,6.19,6.24,6.09
6.26,6.51,6.51,6.26
6.44,6.38,6.48,6.37
6.34,6.23,6.34,6.18
6.20,6.33,6.33,6.12
6.40,6.36,6.41,6.30
6.42,6.41,6.42,6.34
6.43,6.54,6.54,6.43
6.51,6.50,6.57,6.46
6.40,6.31,6.40,6.28
6.32,6.31,6.41,6.28
6.27,6.05,6.30,6.05
6.00,5.97,6.00,5.83
5.97,5.97,6.05,5.93
5.96,6.11,6.11,5.96
6.18,6.14,6.29,6.14
6.16,5.98,6.21,5.98
6.06,6.03,6.14,5.94
6.01,5.94,6.03,5.94
5.93,5.63,5.94,5.59
5.51,5.52,5.58,5.11
5.52,5.73,5.76,5.52
5.67,5.87,5.91,5.67
5.90,5.77,5.90,5.73
5.82,5.97,6.02,5.82
5.91,5.98,6.03,5.91
6.01,6.17,6.20,6.01
6.10,6.13,6.14,5.98
6.16,6.12,6.18,6.09
6.08,6.07,6.14,6.03
6.07,6.26,6.29,6.06
6.32,6.19,6.33,6.16
6.19,6.26,6.26,6.13
6.27,6.35,6.42,6.27
6.31,6.48,6.48,6.31
6.44,6.38,6.44,6.34
6.43,6.40,6.50,6.37
6.52,6.61,6.73,6.52
6.64,6.61,6.78,6.52
6.51,6.43,6.51,6.30
6.16,6.26,6.30,6.16
6.26,6.37,6.37,6.18
6.37,6.36,6.42,6.27
6.36,6.28,6.36,6.26
6.32,6.34,6.42,6.30
6.36,6.48,6.48,6.34
6.43,6.22,6.43,6.17
6.38,6.29,6.38,6.24
6.29,6.39,6.43,6.29
6.47,6.38,6.50,6.30
6.39,6.45,6.47,6.30
6.51,6.34,6.51,6.34
6.32,6.26,6.37,6.23
6.25,6.15,6.31,6.11
6.40,6.16,6.40,6.06
6.45,6.16,6.45,6.10
6.12,6.00,6.14,6.00
6.03,6.00,6.13,6.00
6.25,6.12,6.25,6.08
6.12,6.05,6.16,6.02
6.17,6.20,6.22,6.07
6.23,6.33,6.35,6.19
6.33,6.42,6.49,6.33
6.43,6.52,6.57,6.43
6.49,6.45,6.53,6.45
6.49,6.50,6.52,6.41
6.39,6.28,6.42,6.26
6.32,6.40,6.43,6.32
6.31,6.29,6.33,6.27
6.37,6.20,6.37,6.20
6.10,6.20,6.28,6.10
6.32,6.20,6.32,6.20
6.24,6.28,6.28,6.22
6.26,6.08,6.26,6.06
6.11,6.22,6.26,6.11
6.25,6.20,6.26,6.16
6.19,6.24,6.30,6.18
6.25,6.29,6.30,6.23
6.33,6.33,6.34,6.25
6.29,6.34,6.34,6.26
6.28,6.32,6.33,6.24
6.27,6.30,6.31,6.21
6.43,6.47,6.51,6.43
6.47,6.46,6.47,6.39
6.48,6.64,6.64,6.42
6.60,6.60,6.66,6.58
6.57,6.63,6.68,6.57
6.73,6.73,6.77,6.71
6.73,6.71,6.79,6.70
6.67,6.69,6.75,6.67
6.73,6.72,6.73,6.62
6.79,6.73,6.80,6.71
6.77,6.81,6.82,6.73
6.88,6.90,6.93,6.83
6.88,7.01,7.03,6.88
6.98,7.04,7.04,6.94
7.02,7.00,7.04,6.96
6.97,7.06,7.08,6.97
7.15,7.07,7.15,6.99
7.05,7.02,7.09,6.98
6.92,6.99,6.99,6.85
6.99,7.00,7.03,6.95
7.08,7.12,7.13,7.07
7.09,7.12,7.16,7.09
7.15,7.26,7.30,7.15
7.14,7.10,7.19,7.10
7.10,7.13,7.16,7.10
7.14,7.19,7.19,7.11
7.18,7.14,7.18,7.10
7.04,7.08,7.11,7.04
7.17,7.14,7.17,7.09
7.10,7.12,7.12,7.05
7.12,7.09,7.13,7.06
7.08,7.10,7.15,7.05
7.12,7.20,7.24,7.11
7.17,7.30,7.31,7.17
7.14,7.07,7.14,7.00
7.02,7.07,7.10,7.02
7.08,7.03,7.11,7.02
7.03,7.01,7.05,6.84
7.04,7.18,7.18,7.02
7.20,7.28,7.36,7.19
7.34,7.27,7.34,7.22
7.19,7.00,7.19,6.99
7.01,7.01,7.03,7.00
6.98,6.93,6.99,6.90
7.03,7.04,7.07,6.95
7.09,7.10,7.15,7.08
7.07,7.08,7.17,7.07
7.11,7.13,7.16,7.08
7.14,7.23,7.27,7.11
7.26,7.22,7.27,7.15
7.20,7.23,7.27,7.17
7.16,7.13,7.20,7.11
7.16,7.18,7.22,7.13
7.18,7.21,7.22,7.12
7.20,7.15,7.20,7.11
7.15,7.16,7.22,7.15
7.20,7.18,7.23,7.09
7.20,7.15,7.23,7.15
7.10,7.18,7.24,7.10
7.13,7.09,7.17,7.08
7.07,7.05,7.07,6.98
7.07,7.12,7.17,7.06
7.13,7.08,7.14,7.08
7.04,7.23,7.23,7.04
7.13,7.23,7.23,7.05
7.20,7.26,7.27,7.16
7.19,7.14,7.19,7.11
7.12,7.11,7.20,7.04
7.13,7.17,7.18,7.12
7.16,7.15,7.18,7.10
7.10,7.11,7.15,7.06
7.18,7.11,7.18,7.09
7.19,7.19,7.20,7.14
7.18,7.17,7.20,7.12
7.15,7.10,7.19,7.09
7.11,7.17,7.20,7.10
7.18,7.21,7.21,7.12
7.21,7.27,7.27,7.20
7.27,7.35,7.35,7.25
7.42,7.38,7.42,7.29
7.40,7.42,7.42,7.29
7.34,7.31,7.34,7.29
7.33,7.38,7.40,7.29
7.37,7.33,7.37,7.27
7.36,7.27,7.38,7.27
7.18,7.20,7.26,7.16
7.16,7.27,7.30,7.02
7.26,7.26,7.27,7.16
7.22,7.20,7.28,7.19
7.28,7.16,7.35,7.16
7.20,7.18,7.23,7.15
7.11,7.12,7.38,7.06
7.11,7.20,7.24,7.00
7.17,7.18,7.29,7.12
7.19,7.14,7.22,7.13
7.17,7.16,7.24,7.08
7.11,7.23,7.23,7.05
7.10,7.13,7.14,7.03
7.08,7.05,7.14,6.93
7.09,6.97,7.16,6.96
7.04,6.96,7.07,6.93
7.03,7.04,7.07,6.97
7.02,6.96,7.02,6.93
7.03,7.09,7.18,7.03
7.04,6.88,7.09,6.88
6.90,6.89,7.06,6.85
6.92,6.98,7.00,6.88
6.99,7.06,7.24,6.99
7.10,7.21,7.24,7.10
7.15,7.18,7.19,7.11
7.16,7.11,7.22,7.10
7.11,7.22,7.24,7.10
7.21,7.13,7.25,7.13
7.13,7.25,7.25,7.13
7.24,7.25,7.25,7.22
7.25,7.22,7.25,7.20
7.21,7.25,7.33,7.21
7.32,7.32,7.35,7.17
7.30,7.15,7.30,7.11
7.21,7.26,7.29,7.21
7.23,7.13,7.25,7.10
7.20,7.22,7.25,7.17
7.26,7.29,7.33,7.21
7.30,7.37,7.40,7.24
7.41,7.46,7.53,7.41
7.43,7.37,7.60,7.35
7.41,7.55,7.61,7.41
7.48,7.51,7.56,7.43
7.40,7.59,7.62,7.40
7.60,7.67,7.76,7.54
7.67,7.58,7.67,7.54
7.47,7.49,7.53,7.46
7.45,7.36,7.49,7.36
7.39,7.47,7.55,7.39
7.50,7.47,7.55,7.47
7.42,7.42,7.46,7.39
7.41,7.43,7.50,7.40
7.41,7.53,7.57,7.41
7.53,7.44,7.54,7.44
7.44,7.41,7.49,7.38
7.44,7.38,7.49,7.32
7.35,7.40,7.43,7.34
7.39,7.53,7.53,7.39
7.52,7.56,7.59,7.44
7.60,7.49,7.60,7.45
7.44,7.47,7.56,7.40
7.48,7.44,7.53,7.40
7.43,7.46,7.53,7.40
7.50,7.55,7.61,7.50
7.59,7.48,7.60,7.47
7.49,7.52,7.55,7.44
7.54,7.45,7.54,7.44
7.47,7.48,7.57,7.47
7.50,7.55,7.60,7.50
7.58,7.69,7.69,7.53
7.75,7.78,7.84,7.71
7.78,7.75,7.82,7.73
7.83,7.94,7.97,7.80
7.88,7.93,7.96,7.87
7.86,8.01,8.02,7.86
7.99,8.12,8.19,7.95
7.88,7.87,8.02,7.69
7.85,7.57,7.87,7.35
7.53,7.58,7.64,7.47
7.52,7.55,7.65,7.51
7.60,7.52,7.63,7.50
7.50,7.52,7.60,7.50
7.49,7.70,7.71,7.49
7.76,7.88,7.93,7.72
7.82,7.84,7.90,7.80
7.23,7.79,7.93,6.93
7.75,7.91,7.99,7.75
7.85,7.79,7.89,7.74
7.80,7.78,7.82,7.75
7.77,7.85,7.88,7.75
7.82,7.92,7.93,7.82
7.96,7.95,7.99,7.91
7.99,7.94,7.99,7.92
7.95,7.89,7.98,7.88
7.89,7.92,7.99,7.88
7.88,7.80,7.91,7.78
7.79,7.91,7.95,7.79
7.94,7.81,7.98,7.81
7.83,7.85,7.90,7.81
7.90,7.98,7.99,7.90
7.98,7.86,7.98,7.81
7.88,7.97,7.97,7.83
7.88,7.87,7.96,7.76
7.95,7.87,7.99,7.86
7.92,7.88,7.97,7.80
7.95,7.93,7.97,7.87
7.95,7.89,7.99,7.82
7.93,7.98,7.98,7.89
7.95,7.99,8.03,7.91
7.94,8.08,8.08,7.92
8.00,7.99,8.10,7.98
7.97,8.00,8.06,7.96
7.95,7.96,7.99,7.91
7.94,7.96,8.05,7.93
8.00,7.94,8.04,7.93
7.94,8.02,8.09,7.94
8.02,8.10,8.10,8.02
8.02,7.95,8.10,7.95
7.99,8.00,8.09,7.98
7.95,8.02,8.12,7.92
8.09,8.12,8.12,8.00
8.12,8.15,8.20,8.05
8.17,8.17,8.33,8.13
8.22,8.33,8.33,8.10
8.33,8.41,8.63,8.33
8.44,8.11,8.47,8.03
8.05,8.05,8.12,8.05
8.06,8.02,8.11,8.02
7.99,8.15,8.15,7.95
8.10,8.07,8.18,8.05
7.98,7.95,8.07,7.95
7.90,7.91,7.99,7.90
8.09,7.89,8.15,7.67
7.92,7.41,7.92,7.34
7.30,7.53,7.67,7.26
7.83,7.85,7.99,7.79
7.85,8.07,8.21,7.85
8.03,8.24,8.24,8.01
8.00,8.02,8.07,7.88
8.05,8.00,8.05,7.99
8.03,7.97,8.03,7.96
7.95,7.96,8.00,7.95
7.98,8.02,8.02,7.89
8.01,7.97,8.09,7.96
7.91,8.07,8.08,7.91
8.15,8.06,8.20,8.06
8.13,8.05,8.13,7.99
8.07,8.03,8.07,7.91
7.98,8.02,8.08,7.93
8.02,7.95,8.08,7.95
7.97,7.92,8.04,7.92
7.90,8.03,8.05,7.90
7.99,7.98,8.00,7.97
8.00,7.97,8.02,7.94
7.89,7.76,7.94,7.58
7.92,7.72,7.92,7.72
7.73,7.76,7.87,7.72
7.71,7.71,7.90,7.71
7.77,7.76,7.94,7.76
7.63,7.75,7.86,7.63
7.67,7.91,7.96,7.67
7.85,7.77,7.90,7.77
7.82,7.69,7.92,7.65
7.63,7.86,7.87,7.63
7.82,7.80,7.93,7.76
7.87,8.00,8.00,7.87
8.00,8.13,8.18,8.00
8.11,8.24,8.24,8.07
8.20,8.26,8.30,8.17
8.29,8.13,8.29,8.09
8.13,8.36,8.38,8.13
8.33,8.49,8.49,8.31
8.44,8.45,8.47,8.43
8.51,8.37,8.56,8.33
8.41,8.35,8.45,8.25
8.32,8.30,8.38,8.24
8.36,8.24,8.38,8.24
8.29,8.37,8.37,8.28
8.40,8.50,8.51,8.40
8.50,8.36,8.55,8.31
8.33,8.49,8.52,8.27
8.51,8.51,8.52,8.36
8.46,8.40,8.51,8.40
8.39,8.42,8.47,8.35
8.37,8.41,8.43,8.37
8.37,8.30,8.41,8.30
8.37,8.44,8.47,8.35
8.34,8.33,8.38,8.30
8.32,8.45,8.45,8.32
8.47,8.47,8.54,8.47
8.48,8.49,8.49,8.42
8.47,8.63,8.72,8.47
8.58,8.66,8.69,8.57
8.66,8.73,8.80,8.57
8.73,8.85,8.85,8.62
8.76,8.93,9.09,8.72
8.89,8.98,9.10,8.89
8.95,8.97,9.10,8.94
8.87,8.71,8.87,8.68
8.67,8.45,8.67,8.42
8.46,8.37,8.58,8.37
8.46,8.43,8.50,8.40
8.41,8.32,8.45,8.30
8.30,8.39,8.40,8.27
8.45,8.36,8.51,8.35
8.40,8.42,8.54,8.35
8.37,8.32,8.46,8.31
8.44,8.38,8.48,8.36
8.45,8.57,8.65,8.40
8.57,8.50,8.57,8.38
8.59,8.57,8.59,8.48
8.51,8.58,8.60,8.50
8.53,8.49,8.57,8.47
8.52,8.60,8.60,8.49
8.56,8.80,8.80,8.55
8.76,8.77,8.77,8.66
8.65,8.70,8.80,8.62
8.66,8.75,8.75,8.65
8.78,8.80,8.87,8.68
8.87,8.80,8.96,8.75
8.80,8.73,8.86,8.71
8.70,8.74,8.85,8.70
8.76,8.66,8.90,8.65
8.68,8.66,8.76,8.61
8.64,8.73,8.76,8.64
8.73,8.74,8.74,8.70
8.72,8.72,8.85,8.68
8.77,8.65,8.77,8.60
8.65,8.57,8.65,8.54
8.50,8.43,8.50,8.31
8.49,8.39,8.49,8.39
8.39,8.43,8.46,8.38
8.41,8.36,8.42,8.35
8.35,8.34,8.38,8.32
8.35,8.35,8.36,8.32
8.31,8.16,8.31,8.14
8.16,8.18,8.27,8.08
8.12,8.16,8.31,8.09
8.24,8.19,8.32,8.15
8.17,8.20,8.20,8.15
8.25,8.42,8.42,8.24
8.50,8.58,8.61,8.45
8.57,8.60,8.74,8.54
8.58,8.67,8.77,8.58
8.67,8.71,8.84,8.65
8.71,8.62,8.86,8.50
8.57,8.65,8.84,8.57
8.56,8.61,8.77,8.56
8.62,8.66,8.70,8.59
8.66,8.67,8.77,8.65
8.67,8.55,8.75,8.48
8.53,8.56,8.67,8.53
8.53,8.50,8.57,8.48
8.54,8.50,8.54,8.47
8.49,8.49,8.51,8.46
8.46,8.49,8.54,8.46
8.51,8.57,8.60,8.49
8.60,8.72,8.72,8.56
8.67,8.60,8.67,8.54
8.66,8.68,8.68,8.56
8.64,8.76,8.83,8.56
8.77,8.82,8.82,8.73
8.70,8.58,8.70,8.58
8.52,8.43,8.55,8.40
8.48,8.42,8.48,8.33
8.43,8.44,8.58,8.40
8.38,8.36,8.44,8.28
8.41,8.33,8.50,8.28
8.40,8.38,8.51,8.32
8.31,8.33,8.37,8.28
8.32,8.30,8.34,8.28
8.29,8.25,8.34,8.25
8.25,8.30,8.30,8.25
8.40,8.38,8.45,8.31
8.43,8.36,8.47,8.26
8.34,8.37,8.45,8.31
8.42,8.28,8.46,8.28
8.30,8.29,8.49,8.25
8.26,8.32,8.37,8.25
8.30,8.32,8.42,8.30
8.29,8.29,8.38,8.25
