UTMD,Utah Medical Products,NASDAQ
28.92,28.25,28.92,28.25
28.85,29.52,29.52,28.51
28.79,28.79,29.40,28.79
28.78,29.69,29.79,28.62
29.66,29.65,29.70,29.62
29.06,29.01,29.28,29.01
29.07,28.90,29.39,28.90
29.25,29.11,29.37,28.92
28.99,28.91,29.03,28.88
29.35,28.78,29.35,28.78
28.91,29.18,29.18,28.61
29.02,28.99,29.36,28.91
29.00,29.47,29.47,28.91
28.98,28.97,29.02,28.82
29.00,29.00,29.00,29.00
28.91,29.06,29.10,28.91
29.00,28.70,29.00,28.70
29.10,28.70,29.10,28.70
28.51,29.18,29.18,28.51
28.77,28.71,29.00,28.52
28.56,27.23,28.56,27.23
27.81,27.98,28.23,27.66
26.56,27.81,27.95,26.56
27.99,27.28,27.99,27.16
27.50,27.65,27.99,27.50
28.00,27.96,28.00,27.72
27.95,27.85,27.98,27.56
27.85,27.85,27.98,27.85
27.98,28.99,28.99,27.97
28.48,27.82,28.65,27.82
27.89,28.89,28.90,27.75
28.94,27.74,28.94,27.63
27.88,28.08,28.56,26.96
27.34,26.77,27.63,26.77
27.00,26.43,27.46,26.02
26.28,27.10,27.45,26.19
27.10,27.10,27.10,27.10
26.63,26.61,27.15,26.50
27.15,27.07,27.15,26.79
26.64,26.61,26.64,26.61
26.61,26.61,26.61,26.61
26.50,26.54,26.61,26.25
27.13,26.88,27.13,26.55
26.92,26.99,27.29,26.80
26.76,26.81,27.06,26.50
26.96,26.49,26.99,26.49
26.52,26.51,26.52,26.51
26.48,26.46,26.60,26.25
26.42,26.50,26.55,26.26
26.41,26.58,26.58,26.30
26.90,26.90,26.90,26.90
26.60,26.93,26.98,26.56
27.04,26.84,27.16,26.75
26.55,27.00,27.00,26.55
26.55,26.72,26.72,26.55
26.55,26.30,26.87,26.26
26.30,26.40,26.45,26.30
26.96,26.66,26.96,26.32
26.77,26.73,26.77,26.50
26.65,26.65,26.85,26.63
26.62,26.96,26.96,26.62
26.65,26.75,27.00,26.65
27.00,27.20,27.20,26.86
26.69,26.80,27.49,26.69
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.01,27.16,27.16,26.82
26.62,26.98,26.98,26.50
26.62,26.62,26.62,26.62
26.98,26.72,27.00,26.45
26.94,27.26,27.28,26.51
27.47,27.22,27.48,27.22
27.40,27.68,27.72,27.40
27.66,27.56,27.81,27.10
27.56,27.56,27.56,27.56
27.75,28.00,28.00,27.75
27.60,27.03,28.35,27.03
27.13,28.30,28.30,27.13
28.34,27.82,28.85,27.81
27.60,27.40,27.60,27.37
27.55,27.55,27.55,27.55
27.25,26.68,27.25,26.68
26.51,27.30,27.58,26.51
27.00,26.99,27.28,26.99
27.04,26.87,27.41,26.87
26.87,26.87,26.87,26.87
26.87,26.87,26.87,26.87
26.66,26.89,26.89,26.66
26.90,26.59,26.96,26.59
26.69,26.69,26.69,26.69
26.75,26.76,26.82,26.75
26.80,26.66,26.83,26.59
26.61,26.84,26.84,26.61
26.83,26.71,26.83,26.71
26.67,26.52,26.67,26.52
26.70,26.48,26.70,26.28
26.50,26.60,26.66,26.29
26.61,26.83,26.83,26.60
26.76,26.76,26.94,26.76
26.85,27.72,27.72,26.85
27.69,27.70,27.70,27.30
27.86,27.85,27.93,27.85
28.00,28.20,28.20,28.00
28.46,28.90,29.00,28.38
28.95,29.00,29.00,28.69
29.00,28.49,29.10,28.49
28.90,29.15,29.15,28.90
29.11,28.79,29.11,28.79
28.47,29.25,29.25,28.47
29.15,29.25,29.25,29.15
28.93,29.30,29.30,28.93
29.27,29.26,29.30,29.26
29.36,29.30,29.36,29.30
29.10,29.02,29.24,29.02
29.09,29.10,29.25,29.09
28.88,28.92,29.25,28.88
29.00,28.92,29.00,28.92
29.10,29.18,29.18,29.00
29.13,29.13,29.13,29.13
29.02,29.02,29.02,29.02
28.85,28.45,28.85,28.31
28.55,28.87,28.87,28.04
28.83,28.57,29.00,28.25
28.29,27.89,28.85,27.71
27.42,27.28,27.42,27.10
28.03,27.57,28.47,27.25
28.23,27.57,28.23,27.31
27.55,27.60,27.80,27.55
27.33,27.92,28.28,27.27
27.33,27.53,27.76,27.33
27.48,27.90,28.11,27.48
27.81,27.50,27.81,27.50
27.40,27.26,27.56,27.25
27.40,27.81,27.81,27.40
27.50,28.03,28.03,27.24
28.01,28.00,28.15,27.75
28.00,28.25,28.42,28.00
27.93,28.01,28.03,27.93
28.02,28.20,28.22,27.79
27.97,28.00,28.10,27.97
27.69,27.97,28.04,27.69
27.97,27.97,27.97,27.97
27.91,28.00,28.15,27.91
27.98,27.95,28.20,27.69
27.86,27.83,28.11,27.67
27.56,27.68,28.19,27.56
27.68,27.68,27.68,27.68
27.01,27.68,28.15,27.01
27.13,27.12,27.22,27.10
27.32,27.16,27.32,27.16
27.22,27.07,27.34,27.00
27.00,27.29,27.55,27.00
27.09,27.07,27.35,27.07
27.20,26.60,27.33,26.51
26.68,26.62,26.78,26.60
26.33,26.56,27.12,26.28
26.44,26.27,26.53,26.27
26.90,26.89,26.90,26.32
26.50,26.43,26.70,26.36
27.09,26.86,27.09,26.38
26.70,26.44,26.70,26.44
26.90,26.57,26.90,26.57
26.52,26.52,26.52,26.52
26.50,26.38,26.51,26.36
26.31,26.49,27.11,26.31
26.87,26.40,26.87,26.27
26.44,26.26,26.44,26.26
26.30,25.31,26.30,25.24
25.29,24.99,25.29,24.93
24.93,25.01,25.30,24.93
25.30,25.58,26.10,25.30
25.70,25.70,25.70,25.69
25.41,25.38,25.71,25.26
25.40,25.40,25.40,25.40
25.49,25.70,25.97,25.49
25.94,25.41,25.97,25.12
25.47,25.52,25.85,25.19
25.25,25.95,25.95,24.97
25.91,25.67,26.32,24.92
25.73,25.83,26.24,25.73
26.00,24.52,26.64,24.52
24.70,25.04,25.04,24.70
24.89,24.95,25.33,24.89
25.14,25.78,25.80,25.14
24.90,25.97,26.22,24.85
25.82,25.25,25.98,25.19
25.47,25.25,26.24,25.25
25.31,25.31,25.31,25.31
26.00,25.73,26.01,25.61
25.30,25.89,26.25,25.15
25.69,25.75,26.00,25.51
25.85,25.85,25.85,25.85
25.80,25.62,25.80,25.51
25.56,25.50,25.80,25.50
25.41,25.40,25.41,25.40
25.20,25.97,25.97,25.20
25.84,25.50,25.84,25.35
26.00,25.51,26.00,25.45
25.55,25.67,25.82,24.66
25.57,25.70,26.20,25.57
25.79,26.50,26.51,25.78
26.46,26.45,26.81,26.45
26.39,26.46,26.50,26.39
26.36,26.50,26.50,26.36
26.50,26.81,26.81,26.50
26.78,26.83,26.83,26.69
26.83,26.11,26.83,26.11
26.11,26.11,26.11,26.11
26.38,26.97,27.00,26.29
26.72,26.80,26.80,26.61
26.35,26.20,26.75,26.20
26.20,26.57,26.57,26.20
26.02,26.02,26.02,26.02
26.09,25.81,26.12,25.81
25.96,26.00,26.18,25.49
25.97,26.00,26.44,25.49
25.80,26.08,26.85,25.77
26.08,26.08,26.08,26.08
26.08,26.08,26.08,26.08
25.74,26.18,26.84,25.74
26.23,26.05,26.26,26.05
25.98,25.98,25.98,25.98
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.98,26.50,26.98,26.50
25.94,26.00,26.19,25.91
26.01,26.00,26.03,25.99
25.99,26.15,26.15,25.91
26.80,26.50,26.85,26.50
26.09,26.49,26.49,25.91
26.49,26.49,26.49,26.49
26.49,26.49,26.49,26.49
25.53,25.91,25.92,25.53
26.81,25.99,26.81,25.91
25.67,26.27,26.60,25.67
26.31,25.99,26.50,25.99
25.99,25.99,25.99,25.99
26.99,26.83,26.99,25.82
26.60,26.44,26.80,26.02
26.44,26.44,26.44,26.44
26.42,26.75,26.75,26.42
26.12,26.42,26.42,26.12
26.42,26.42,26.42,26.42
26.12,26.67,26.75,26.12
26.79,26.04,26.79,26.04
26.18,26.20,26.20,26.18
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.09,26.40,26.40,26.04
26.04,26.04,26.04,26.04
26.44,26.79,26.79,26.30
26.77,26.80,27.16,26.77
26.84,26.78,26.84,26.78
26.69,27.17,27.20,26.69
27.12,26.54,27.12,26.38
26.54,26.54,26.54,26.54
27.11,27.11,27.11,27.11
26.67,27.00,27.19,26.67
26.56,26.65,26.65,26.56
26.93,27.19,27.19,26.93
26.37,27.00,27.10,26.37
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.38,26.50,26.50,26.38
26.51,26.21,26.51,26.20
26.32,26.29,26.32,26.13
26.29,26.29,26.29,26.29
26.29,26.29,26.29,26.29
26.62,26.60,26.90,26.05
26.32,26.71,26.71,26.25
27.00,27.44,27.44,26.27
27.38,27.44,27.44,27.34
27.30,27.26,27.40,27.25
26.32,26.44,26.44,26.32
26.44,26.44,26.44,26.44
26.70,26.52,27.30,26.52
27.04,27.19,27.19,27.04
27.17,27.15,27.30,26.43
26.57,26.68,27.21,26.34
26.68,26.68,26.68,26.68
27.25,26.50,27.25,26.12
26.30,26.30,26.30,26.30
26.30,26.58,26.58,26.28
26.58,26.58,26.58,26.58
27.14,27.10,27.36,26.30
26.75,27.07,27.07,26.75
27.00,27.00,27.00,26.94
26.92,27.00,27.00,26.67
26.90,26.66,26.99,26.66
26.34,26.75,26.75,26.34
26.87,26.90,26.90,26.54
26.63,27.00,27.00,26.57
27.05,27.31,27.31,26.98
26.61,26.98,26.98,26.61
27.14,27.40,27.40,27.14
27.37,28.00,28.00,27.09
27.91,28.30,28.30,27.90
28.20,28.77,28.77,28.11
28.84,28.90,28.90,28.51
28.90,29.50,29.50,28.90
29.49,29.00,29.49,28.65
29.04,29.15,29.81,28.56
28.76,29.10,29.14,28.76
29.08,29.12,29.20,29.08
29.11,29.28,29.28,29.04
29.40,29.30,29.40,29.15
29.38,29.29,29.49,29.29
29.30,29.33,29.99,29.29
29.36,29.36,29.38,29.36
29.50,29.80,29.99,29.30
29.96,29.96,29.96,29.96
30.11,29.30,31.90,29.30
29.91,29.00,30.00,29.00
29.01,28.77,29.07,28.77
29.50,29.00,29.50,29.00
29.14,28.91,29.18,28.62
28.88,29.60,29.70,28.88
30.83,28.88,30.83,28.80
29.80,29.98,29.98,29.23
30.13,29.95,30.32,29.41
29.91,29.90,29.91,29.03
29.77,29.67,29.77,29.40
29.15,29.97,29.99,29.07
29.40,29.83,29.83,29.40
29.71,31.42,31.89,29.50
31.42,29.84,31.42,29.58
29.62,30.16,31.00,29.62
30.65,30.41,30.65,30.10
30.00,30.66,30.88,29.67
30.51,30.36,30.82,30.35
30.00,30.34,30.34,30.00
29.52,30.45,30.82,29.52
30.20,30.12,30.20,30.02
30.00,30.09,30.50,29.90
29.95,30.28,30.28,29.95
29.99,30.17,30.48,29.80
29.67,30.22,30.22,29.67
29.70,30.54,30.82,29.70
30.01,30.22,30.23,30.01
30.00,29.62,30.00,29.52
29.77,29.97,29.97,29.77
30.00,30.00,30.00,30.00
30.07,30.05,30.87,29.75
29.73,30.15,30.15,29.73
30.14,29.76,30.40,29.73
30.34,30.37,30.50,30.09
29.26,30.84,30.88,29.26
30.21,30.51,30.81,30.21
30.62,30.50,30.62,30.26
30.24,30.75,30.75,29.96
30.75,30.99,30.99,30.42
30.94,30.98,30.98,30.75
29.52,30.96,30.99,29.52
30.02,31.10,31.10,30.02
30.57,30.88,31.10,30.11
30.88,31.17,31.74,30.88
31.17,31.00,31.47,31.00
30.67,30.74,31.48,30.03
27.97,30.10,30.48,27.97
30.52,30.14,30.52,30.00
30.35,30.52,30.52,29.03
29.96,30.48,30.48,29.96
30.45,30.69,30.69,30.45
30.23,30.48,30.89,29.73
30.52,30.48,31.24,30.01
30.34,31.00,31.00,29.66
30.48,30.79,30.80,30.48
30.51,30.85,31.54,30.51
30.66,30.62,30.69,30.54
30.48,30.71,31.21,30.48
30.71,31.26,31.88,30.71
31.30,31.56,31.85,31.30
31.48,31.27,31.85,31.00
31.62,31.85,31.85,31.57
31.72,31.58,31.89,31.45
31.62,31.75,31.88,31.46
31.80,31.84,31.89,31.51
31.84,31.80,31.84,31.43
31.15,31.84,31.89,31.15
31.89,32.10,33.40,31.81
31.93,31.75,33.17,31.50
32.24,32.19,32.50,32.19
32.10,32.24,32.50,32.10
32.11,32.24,32.49,32.11
32.24,32.84,33.59,32.12
32.70,32.45,33.71,31.52
32.31,31.97,33.62,31.80
33.10,31.69,33.29,31.53
31.69,32.21,32.92,31.69
32.21,32.69,33.20,32.21
32.59,32.25,33.08,32.00
32.24,32.95,33.25,32.24
32.93,32.78,33.25,32.75
32.82,31.45,32.82,30.34
30.00,30.80,31.50,30.00
31.34,34.10,34.10,30.66
33.57,33.61,34.06,30.50
33.25,35.06,36.00,33.11
35.09,35.14,36.00,35.09
35.14,35.14,35.20,34.91
35.20,35.25,36.00,35.01
35.22,35.31,35.73,34.55
35.00,34.81,35.41,34.01
35.63,33.81,35.70,33.17
33.91,33.14,34.65,32.57
33.49,33.16,34.99,32.60
33.03,33.04,33.95,33.03
33.02,34.14,34.20,33.02
34.11,34.11,34.79,33.69
34.23,33.84,34.63,33.10
34.03,34.88,35.00,33.90
34.48,33.84,34.93,33.26
33.42,33.08,34.70,30.43
33.32,33.89,34.53,33.17
33.48,34.00,34.70,33.48
33.74,33.97,34.50,33.74
33.99,33.53,34.28,33.33
33.93,34.00,34.20,33.35
34.20,33.96,34.20,33.55
34.11,34.55,34.74,33.97
34.55,33.48,34.55,33.31
33.31,34.05,34.05,33.31
33.99,33.85,33.99,33.51
34.07,34.02,34.19,33.97
34.04,34.00,34.07,33.70
33.98,34.00,34.10,33.75
33.76,33.86,33.99,33.61
33.91,34.22,34.23,33.31
34.02,33.88,34.30,33.73
33.71,33.95,34.70,33.31
33.67,33.85,34.35,33.67
33.94,33.48,34.00,33.48
33.66,33.49,33.98,33.48
33.50,33.46,33.95,33.43
34.00,34.00,34.17,33.85
34.04,34.06,34.20,33.88
33.75,33.93,33.94,33.31
33.68,33.86,34.10,33.65
33.95,33.73,33.95,33.73
33.65,33.57,33.94,33.43
33.88,33.95,33.98,33.56
33.82,33.92,34.20,33.82
33.88,33.92,34.10,33.85
33.86,33.76,33.87,33.64
33.65,33.87,34.13,33.65
33.78,33.94,34.22,33.78
33.84,33.88,33.90,33.84
33.90,33.90,33.98,33.46
33.70,33.88,33.88,33.40
33.78,33.88,34.06,33.66
33.75,34.17,34.20,33.75
34.15,34.00,34.15,33.88
33.99,33.88,34.02,33.78
33.94,33.63,33.94,33.56
33.60,33.60,33.60,33.60
33.59,33.80,33.83,33.55
33.78,33.97,33.97,33.75
33.76,33.73,34.10,33.50
33.61,33.65,33.98,33.30
33.64,33.65,33.65,33.58
33.78,33.81,33.81,33.65
33.97,33.74,33.97,33.58
33.74,33.57,33.98,33.54
33.61,34.02,34.12,33.57
34.02,34.18,34.18,33.78
34.14,34.14,34.17,33.90
34.21,33.87,34.21,33.82
33.84,34.11,34.11,33.84
33.65,34.11,34.12,33.55
34.00,34.01,34.01,33.73
34.09,33.84,34.09,33.79
33.82,33.96,34.02,33.80
34.00,33.98,34.06,33.65
33.79,33.78,33.98,33.70
33.89,33.62,33.92,33.58
33.51,33.72,34.00,33.51
33.83,33.72,34.04,33.59
33.78,33.85,33.92,33.74
33.90,34.01,34.18,33.67
33.88,33.99,34.00,33.59
33.94,33.78,34.01,33.62
33.89,33.92,33.92,33.80
33.84,33.95,33.99,33.71
33.99,33.88,33.99,33.51
33.80,33.80,33.99,33.67
33.88,33.87,33.98,33.86
33.87,33.88,33.97,33.66
33.97,33.91,33.97,33.85
33.97,33.72,33.97,33.62
33.76,33.30,33.90,33.28
33.50,33.72,33.83,33.48
33.79,33.61,33.80,33.57
33.87,33.50,33.87,33.28
33.50,33.54,33.78,33.50
33.40,33.59,33.74,33.40
33.65,33.31,33.65,33.31
33.28,33.37,33.39,33.13
33.50,33.30,33.56,32.99
33.16,33.87,33.90,33.16
33.84,33.95,34.35,33.84
33.77,34.02,34.36,33.75
33.42,34.01,34.06,33.42
33.86,34.07,34.64,33.52
34.18,33.99,34.18,33.79
33.86,34.48,34.48,33.86
34.26,34.36,34.63,34.20
34.41,34.02,34.66,34.00
34.06,34.80,34.87,34.06
34.62,34.68,34.94,34.61
34.63,34.62,34.72,34.02
34.74,34.51,34.74,34.50
34.52,34.57,34.70,34.50
34.55,34.83,34.89,34.55
35.00,34.98,35.00,34.51
34.98,34.94,34.98,34.91
34.99,35.21,35.21,34.96
35.44,35.19,35.44,34.99
35.21,35.18,35.28,34.89
35.43,35.18,35.46,35.18
34.74,35.00,35.00,34.45
35.20,35.34,35.34,34.90
35.24,35.34,35.34,34.70
35.39,35.02,35.40,34.39
35.03,34.88,35.25,34.88
34.97,35.05,35.42,34.63
35.00,34.51,35.00,34.51
34.47,35.00,35.00,34.09
35.00,35.14,35.15,34.90
34.98,35.81,35.91,34.98
35.72,34.88,35.79,34.36
34.90,35.23,35.48,34.90
35.46,35.25,35.46,35.10
35.39,35.88,35.88,35.02
35.63,35.85,35.86,35.00
35.85,35.53,35.95,34.95
35.74,36.16,36.24,35.72
36.29,35.10,36.32,35.01
35.10,35.64,35.75,35.10
36.16,35.83,36.16,35.61
35.73,35.39,35.79,34.42
35.41,35.57,35.80,35.41
35.61,36.05,36.14,35.08
36.32,38.32,39.08,36.18
38.50,38.58,38.97,38.50
38.76,39.09,39.09,38.48
38.85,39.81,40.05,37.79
39.92,40.54,40.86,39.79
40.44,40.43,40.50,39.96
40.64,40.42,40.64,39.26
40.33,40.51,40.76,40.33
40.44,40.97,41.00,40.00
40.72,40.75,41.00,40.43
40.59,40.42,41.00,40.07
40.45,40.81,40.91,40.45
40.67,40.58,40.95,40.13
40.23,40.40,40.60,39.96
40.50,40.31,40.57,40.10
39.73,40.41,40.55,39.73
40.65,40.32,40.77,39.42
40.73,40.77,40.77,40.09
40.07,40.49,40.78,40.05
40.55,40.74,40.92,40.32
40.90,40.20,41.17,40.12
40.30,40.69,40.98,40.10
40.10,40.15,40.49,40.10
40.18,40.36,40.36,40.11
40.34,40.68,40.68,40.34
40.66,39.88,41.62,39.79
39.97,39.81,40.48,39.26
39.53,39.75,40.11,39.53
39.88,40.31,40.31,39.36
40.30,39.99,40.88,39.45
40.04,40.47,40.48,40.04
40.59,40.39,40.86,40.15
40.73,41.71,41.71,39.37
41.59,41.61,42.21,41.42
41.55,40.97,42.09,40.13
41.20,41.95,42.07,41.12
42.00,42.00,42.18,41.27
42.13,42.12,42.18,41.42
42.06,42.49,42.49,42.05
41.31,41.45,42.11,41.23
41.66,41.90,42.00,41.48
41.95,43.30,43.47,41.95
43.49,43.95,43.95,43.00
43.83,43.94,44.00,43.53
43.95,44.18,44.30,43.94
44.48,46.92,47.98,43.31
46.52,48.73,49.45,46.52
48.51,48.28,48.69,48.00
48.45,48.21,48.45,47.50
48.20,48.98,49.00,48.04
48.56,48.78,49.00,48.05
48.55,48.75,48.98,48.48
49.08,48.25,49.08,48.11
48.50,48.59,48.86,48.50
48.48,48.33,48.65,48.27
48.60,49.05,49.15,48.60
49.31,49.04,49.38,48.88
49.85,48.88,49.85,48.72
48.88,48.59,49.04,48.25
48.78,48.77,49.09,48.40
48.77,47.93,49.00,47.86
48.28,48.28,48.55,47.93
48.60,47.01,48.60,47.01
47.62,48.00,48.18,47.27
47.40,47.32,48.32,47.12
47.72,47.45,47.72,46.92
47.88,45.73,47.99,45.32
45.94,44.26,46.15,43.96
44.32,43.50,44.32,43.28
43.62,44.03,46.43,43.62
43.88,42.63,44.00,41.34
46.00,44.02,46.00,40.84
43.62,43.86,44.00,42.49
43.96,44.03,44.84,42.53
44.09,44.94,45.00,44.09
44.77,45.04,45.49,44.77
44.64,46.49,46.49,44.64
46.14,45.88,46.14,45.37
45.47,45.56,46.80,45.25
45.58,44.88,45.59,44.17
45.14,45.50,45.50,45.14
45.60,44.33,45.62,43.85
44.30,43.24,45.38,42.48
43.53,45.36,45.39,43.53
45.76,46.00,46.00,45.40
45.90,45.70,45.90,45.59
44.51,46.34,46.34,44.51
46.61,47.41,47.54,46.25
48.42,48.02,48.48,47.78
47.84,48.50,48.50,47.83
48.17,48.24,48.24,47.21
48.50,48.50,48.50,48.07
48.55,48.76,48.76,47.57
49.54,49.26,49.54,49.26
49.41,49.31,49.78,49.18
49.83,48.79,49.83,48.56
47.32,48.44,49.76,47.32
48.22,48.61,49.19,48.22
48.61,48.04,48.61,47.79
47.16,47.98,48.92,47.16
48.78,48.01,49.22,47.95
47.80,47.12,47.80,47.12
46.71,47.09,48.88,46.71
46.72,46.27,47.56,46.27
46.36,46.38,47.26,46.22
46.60,47.31,47.79,46.60
47.38,47.56,47.88,47.01
47.03,47.49,47.50,47.03
47.84,47.21,47.84,46.95
46.52,46.62,47.14,46.50
46.39,47.02,47.07,46.22
47.42,47.63,47.82,46.72
47.59,48.34,48.34,47.59
48.43,47.78,48.71,47.49
48.18,48.18,48.50,47.61
47.75,48.99,48.99,47.75
49.01,48.48,49.01,48.15
47.61,47.58,48.02,47.55
