BRFS,BRF S.A.,NASDAQ
18.71,18.94,18.94,18.57
18.75,18.59,18.80,18.38
18.33,18.38,18.45,18.15
18.29,18.21,18.66,18.12
18.15,17.79,18.15,17.69
17.93,17.91,18.32,17.86
17.91,16.84,17.98,16.53
15.69,16.29,16.41,15.61
16.58,16.08,16.64,16.05
16.24,15.52,16.26,15.33
15.47,15.81,15.96,15.37
16.24,15.73,16.24,15.62
15.58,15.65,15.78,15.33
15.86,15.93,15.96,15.68
15.79,16.08,16.17,15.70
16.22,16.59,16.66,16.12
16.61,16.65,16.78,16.52
16.47,16.29,16.47,16.09
16.56,16.40,16.67,16.34
16.51,16.65,16.73,16.43
16.55,16.92,16.94,16.55
17.00,17.19,17.29,16.84
17.20,17.33,17.41,17.08
17.36,17.59,17.81,17.17
17.58,17.40,17.63,17.22
17.34,16.76,17.43,16.56
16.73,16.70,17.00,16.65
16.48,16.53,16.54,16.19
16.25,16.27,16.54,16.06
16.50,16.83,17.07,16.44
18.40,18.50,18.77,15.79
19.16,19.11,19.25,18.84
19.14,19.00,19.15,18.55
18.55,18.73,18.74,18.41
18.75,18.43,18.83,18.32
18.45,18.89,19.10,18.45
18.99,19.30,19.40,18.94
19.32,19.29,19.35,19.12
19.34,19.39,19.69,19.22
19.57,19.60,19.73,19.32
19.32,19.13,19.37,19.00
19.15,19.32,19.35,19.03
19.22,19.31,19.42,19.10
19.46,19.15,19.50,18.95
19.11,18.70,19.25,18.67
18.80,18.72,18.85,18.10
18.51,17.68,18.63,17.61
17.85,18.08,18.15,17.02
17.48,16.67,17.53,16.27
17.01,18.07,18.11,16.70
17.50,17.40,19.00,16.96
17.79,18.15,18.48,17.61
18.73,18.56,18.79,18.37
18.79,19.05,19.10,18.79
18.85,19.07,19.20,18.63
19.16,19.46,19.47,19.03
18.71,18.45,18.71,18.27
18.33,18.23,18.63,18.15
18.69,18.56,18.73,18.22
18.55,19.00,19.03,18.25
18.82,18.96,19.04,18.72
18.91,18.75,18.96,18.51
18.73,18.98,19.09,18.42
19.30,19.37,19.44,19.07
19.09,19.49,19.59,18.98
19.58,19.80,20.05,19.32
20.12,19.90,20.87,19.65
19.62,19.48,19.66,19.12
19.01,19.30,19.34,18.64
19.56,20.03,20.13,19.46
19.87,19.64,20.08,19.47
19.07,18.93,19.21,18.80
18.65,18.62,18.88,18.17
18.92,19.06,19.13,18.70
19.00,18.97,19.15,18.53
19.24,19.31,19.50,19.08
19.34,19.02,19.44,18.97
18.65,18.81,18.96,18.35
18.64,18.36,18.93,18.29
18.26,17.58,18.28,17.56
16.75,16.30,16.98,16.07
16.32,17.09,17.10,16.23
17.28,17.44,17.45,16.51
17.90,17.56,17.90,17.43
17.61,17.37,17.84,17.33
17.68,17.72,17.96,17.43
17.47,17.53,17.66,17.34
17.44,16.85,17.48,16.84
16.81,17.17,17.17,16.31
17.04,17.27,17.36,16.84
17.65,18.34,18.35,17.59
18.62,18.31,18.66,18.18
18.77,18.53,18.79,18.36
18.36,18.82,18.94,18.27
18.95,19.41,19.65,18.87
19.22,19.59,19.62,19.04
19.84,19.73,19.93,19.47
19.27,19.29,19.51,19.18
19.39,20.05,20.14,19.23
19.76,19.89,20.23,19.72
19.72,19.37,19.85,19.04
19.50,19.59,19.71,19.31
19.71,20.22,20.26,19.66
20.10,19.73,20.10,19.53
20.16,19.98,20.27,19.68
20.75,20.78,21.15,20.28
21.25,21.42,21.68,21.18
21.40,21.05,21.59,21.05
20.22,20.45,20.77,20.12
20.90,21.20,21.34,20.72
21.05,20.64,21.24,20.47
20.56,20.39,20.65,20.14
20.77,20.89,20.92,20.62
20.96,21.12,21.15,20.75
20.43,20.11,20.80,20.04
20.53,19.92,20.56,19.83
20.08,20.29,20.64,19.97
19.82,19.80,19.95,19.66
20.07,19.99,20.13,19.65
19.65,19.35,19.84,19.33
19.49,19.07,19.54,18.96
19.35,19.18,19.36,18.75
18.97,19.06,19.26,18.60
18.96,18.88,19.09,18.68
18.59,18.34,18.75,18.33
18.39,18.83,18.86,18.33
19.22,19.22,19.36,19.05
19.29,18.95,19.44,18.85
20.23,20.15,20.28,19.46
20.24,20.33,20.48,20.11
20.70,20.32,20.75,20.17
20.66,20.77,20.83,20.61
20.68,21.06,21.23,20.60
20.93,21.31,21.37,20.92
21.03,20.44,21.03,20.39
20.52,20.97,21.04,20.52
20.66,20.14,20.66,20.04
20.42,20.11,20.51,20.00
20.03,19.26,20.06,19.25
19.84,19.73,19.87,19.61
20.08,19.59,20.33,19.27
19.52,19.29,19.58,19.25
19.70,19.52,19.84,19.45
19.54,19.75,19.84,19.15
19.68,19.70,19.76,19.47
19.79,19.93,20.00,19.72
19.88,19.84,19.95,19.71
19.75,19.45,19.81,19.35
19.28,19.62,19.71,19.13
19.55,19.55,19.73,19.44
19.80,19.85,19.92,19.66
19.83,20.02,20.07,19.80
19.98,20.00,20.09,19.79
20.03,19.81,20.06,19.70
19.74,19.63,19.75,19.48
19.89,19.26,20.01,19.22
19.13,18.97,19.22,18.78
19.50,19.56,19.68,19.44
19.50,19.69,19.75,19.43
20.05,19.61,20.10,19.57
19.48,20.18,20.28,19.43
20.21,20.19,20.36,20.10
20.20,20.29,20.32,19.98
20.22,20.18,20.31,20.05
20.10,20.07,20.15,19.86
20.08,20.66,20.67,20.02
20.36,20.17,20.43,20.11
20.21,20.13,20.30,20.11
19.70,19.79,19.85,19.58
19.96,20.03,20.08,19.69
20.28,20.55,20.79,20.26
20.68,20.35,20.68,20.28
20.52,20.16,20.55,20.12
20.21,19.94,20.41,19.90
20.01,19.66,20.09,19.63
19.59,19.40,19.63,19.26
19.31,19.55,19.56,19.00
19.72,19.83,19.85,19.61
20.04,19.93,20.06,19.80
19.69,19.55,19.85,19.42
20.10,19.91,20.11,19.83
19.83,20.50,20.55,19.82
20.79,21.16,21.24,20.70
21.27,20.85,21.36,20.60
20.85,20.92,20.97,20.46
20.83,20.43,20.83,20.32
20.61,20.61,20.73,20.43
20.59,20.89,20.98,20.50
21.04,21.15,21.17,20.93
20.87,20.91,21.13,20.41
21.04,21.19,21.21,20.95
21.00,20.54,21.14,20.39
20.39,20.36,20.40,20.18
19.99,19.82,19.99,19.63
19.83,20.19,20.20,19.77
20.30,20.60,20.74,20.21
20.41,20.58,20.83,20.37
20.46,20.66,20.74,20.26
20.68,21.23,21.28,20.59
21.01,21.25,21.35,20.90
21.27,21.46,21.46,21.20
21.47,21.40,21.70,21.20
21.19,21.17,21.33,21.00
20.96,20.78,21.02,20.69
20.48,20.52,20.58,20.22
20.33,20.30,20.37,20.14
19.65,19.99,20.21,19.55
20.24,20.65,20.72,20.20
20.57,20.62,20.84,20.57
20.54,20.57,20.70,20.34
20.46,20.62,20.68,20.31
20.51,20.01,20.56,19.97
20.15,19.98,20.15,19.53
20.08,19.92,20.12,19.79
19.76,19.67,19.78,19.52
19.57,19.45,19.58,19.37
19.31,19.35,19.42,19.24
19.24,18.99,19.33,18.96
19.26,18.95,19.27,18.79
19.10,19.02,19.43,18.89
18.94,18.62,18.98,18.44
18.74,18.62,18.75,18.54
18.81,18.87,18.95,18.66
18.86,18.37,18.86,18.20
18.29,18.63,18.64,18.23
18.87,18.82,19.02,18.73
18.24,18.49,18.57,18.21
18.41,19.00,19.13,18.38
19.13,19.09,19.26,18.91
18.83,19.11,19.21,18.81
19.19,19.12,19.24,18.96
18.52,18.43,18.64,18.26
18.35,18.30,18.61,18.18
18.09,17.88,18.12,17.80
17.77,17.88,17.93,17.66
17.86,17.80,17.93,17.71
17.79,17.78,17.87,17.60
17.62,17.31,17.67,17.20
17.07,17.08,17.23,16.81
17.30,17.40,17.58,17.27
17.39,17.35,17.60,17.34
16.92,16.79,17.09,16.75
16.76,16.46,16.98,16.44
16.60,16.55,16.67,16.39
16.61,16.40,16.69,16.36
16.50,16.12,16.50,15.94
15.92,16.13,16.26,15.92
16.19,15.86,16.19,15.76
15.79,15.86,15.93,15.47
15.97,15.83,16.05,15.51
15.86,16.09,16.18,15.79
16.65,16.08,16.65,15.97
15.72,15.51,15.87,15.48
15.53,15.57,15.69,15.35
15.34,14.92,15.43,14.83
15.15,15.52,15.66,15.04
15.70,15.52,15.80,15.50
15.58,15.97,16.04,15.55
16.24,15.93,16.33,15.88
15.84,16.16,16.38,15.78
16.23,15.79,16.27,15.75
15.87,15.87,15.93,15.75
15.78,15.87,16.21,15.70
15.98,16.29,16.32,15.91
16.36,16.34,16.42,16.07
15.94,16.13,16.24,15.82
16.25,16.51,16.70,16.18
16.45,16.43,16.57,16.30
16.27,15.47,16.50,15.45
15.51,15.19,15.56,15.16
15.09,15.17,15.25,14.96
15.06,14.92,15.17,14.88
14.99,14.95,15.16,14.89
14.90,14.92,14.94,14.65
15.19,15.19,15.36,15.05
15.30,15.16,15.30,15.13
15.11,15.20,15.23,14.92
14.90,14.88,14.98,14.56
14.75,14.56,14.77,14.48
14.50,14.49,14.60,14.36
14.62,14.20,14.65,14.12
14.00,13.96,14.11,13.78
13.82,13.78,13.89,13.61
13.87,13.89,14.09,13.74
13.99,13.78,14.00,13.77
13.90,14.09,14.32,13.80
14.17,14.19,14.28,14.09
14.25,14.62,14.90,14.25
14.55,14.49,14.63,14.37
14.03,14.07,14.14,13.91
14.09,13.84,14.10,13.74
14.02,13.70,14.07,13.69
13.93,13.89,13.96,13.69
13.96,14.31,14.54,13.91
14.20,14.55,14.56,14.07
14.51,14.38,14.61,14.27
14.44,14.21,14.46,14.09
13.94,13.80,14.07,13.77
14.27,14.43,14.56,14.13
14.48,14.72,14.86,14.41
14.77,14.70,14.94,14.61
14.67,15.03,15.08,14.64
15.06,14.81,15.19,14.72
14.73,14.86,14.89,14.58
14.68,14.53,14.82,14.40
14.66,14.72,14.87,14.52
14.64,14.91,14.97,14.57
14.97,15.34,15.40,14.89
15.28,15.26,15.37,15.09
15.40,15.35,15.43,15.23
15.69,16.09,16.09,15.57
16.05,16.12,16.23,15.85
16.37,16.53,16.57,16.07
16.29,16.51,16.54,16.25
16.28,16.30,16.43,16.26
16.43,16.43,16.60,16.32
16.34,16.14,16.37,15.98
16.01,15.83,16.08,15.72
16.05,16.11,16.16,15.87
16.12,16.16,16.25,16.03
16.25,16.17,16.26,16.11
16.10,16.19,16.19,15.96
16.26,16.13,16.46,16.11
16.30,16.18,16.50,16.13
16.29,16.35,16.40,16.20
16.47,16.82,16.85,16.47
16.88,17.30,17.38,16.67
17.43,18.01,18.10,17.42
17.80,17.64,17.87,17.49
17.60,17.65,17.73,17.53
17.75,17.73,17.84,17.65
17.68,17.49,17.68,17.45
17.53,17.37,17.58,17.35
17.50,17.59,17.73,17.27
17.69,17.50,17.71,17.40
17.46,17.63,17.81,17.25
17.64,17.65,17.76,17.44
16.97,17.30,17.32,16.83
17.40,17.62,17.78,17.27
17.65,17.64,17.76,17.57
17.70,17.65,17.73,17.51
17.79,17.84,17.87,17.64
18.10,18.04,18.40,17.99
17.99,18.07,18.20,17.91
18.01,17.91,18.09,17.80
18.01,18.07,18.12,17.88
18.14,18.12,18.18,18.05
18.08,18.13,18.39,18.08
18.12,18.25,18.28,18.07
18.32,18.37,18.43,18.24
18.27,18.22,18.32,18.12
18.32,18.35,18.38,18.09
18.41,18.19,18.42,18.14
18.38,18.67,18.68,18.35
18.49,18.55,18.59,18.40
18.63,18.57,18.78,18.51
18.95,18.70,18.95,18.63
18.62,18.56,18.64,18.42
18.28,18.32,18.41,18.13
18.18,18.44,18.50,18.16
18.55,18.48,18.81,18.45
18.45,18.45,18.60,18.33
18.49,18.58,18.62,18.45
18.55,18.45,18.58,18.37
18.42,18.24,18.47,18.07
17.80,17.95,18.04,17.78
17.85,17.86,17.92,17.75
18.15,18.30,18.45,17.94
18.25,17.96,18.31,17.93
17.76,17.85,18.02,17.65
17.96,17.80,18.01,17.66
18.19,18.55,18.55,18.10
18.50,18.75,18.82,18.48
18.67,18.82,18.83,18.54
18.69,18.82,18.90,18.61
19.01,19.07,19.25,18.96
19.11,18.81,19.22,18.74
18.70,18.84,18.86,18.61
18.38,18.48,18.53,18.20
18.21,18.35,18.43,18.09
18.48,18.22,18.59,18.22
18.47,18.54,18.57,18.40
18.54,18.68,18.76,18.47
18.68,18.96,19.00,18.68
18.82,18.82,18.87,18.53
18.60,18.78,18.81,18.49
18.60,19.34,19.42,18.58
19.34,19.51,19.77,19.17
19.60,19.42,19.67,19.35
19.44,19.50,19.69,19.40
19.55,19.65,19.67,19.53
19.70,19.85,20.02,19.56
20.00,20.19,20.33,19.96
20.29,20.50,20.55,20.28
20.31,20.31,20.63,20.26
20.39,20.33,20.48,20.19
20.77,20.73,21.02,20.67
20.86,20.83,20.97,20.66
20.97,20.64,21.01,20.63
20.59,21.11,21.12,20.46
20.68,21.31,21.31,20.61
21.15,21.32,21.45,21.06
21.24,21.59,21.73,21.12
21.38,21.76,21.87,21.34
21.83,21.62,21.83,21.49
22.26,22.12,22.52,21.99
22.23,22.09,22.29,21.87
22.43,22.14,22.43,21.97
22.23,22.14,22.41,22.03
21.70,21.73,21.78,21.47
21.49,21.62,21.65,21.36
22.10,22.27,22.49,22.00
22.40,22.27,22.42,22.07
22.02,22.14,22.15,21.88
22.28,22.60,22.63,22.27
22.54,22.61,22.71,22.39
22.61,22.75,22.81,22.50
22.55,22.54,22.60,22.32
22.69,22.64,22.75,22.56
22.08,22.27,22.31,21.94
22.19,22.20,22.36,22.02
21.72,21.55,21.73,21.40
21.56,21.54,21.64,21.44
21.62,21.75,21.80,21.58
21.46,21.41,21.57,21.26
21.59,21.31,21.71,21.21
21.23,20.85,21.33,20.81
20.89,21.09,21.10,20.81
21.11,21.23,21.24,20.94
20.90,21.25,21.31,20.90
21.23,21.26,21.35,21.11
21.03,21.08,21.18,20.94
21.39,21.64,21.85,21.38
21.80,21.38,21.84,21.28
21.40,20.99,21.47,20.77
22.00,22.04,22.14,21.70
21.87,21.25,21.99,21.23
21.44,21.52,21.68,21.43
21.54,21.83,21.93,21.54
21.81,21.59,21.90,21.59
21.48,21.60,21.68,21.36
21.56,21.99,22.04,21.53
22.53,22.54,22.66,22.18
22.54,22.24,22.54,22.09
22.45,22.78,23.10,22.42
22.80,23.11,23.24,22.78
22.81,21.94,22.82,21.90
21.62,22.14,22.39,21.61
22.29,21.79,22.42,21.77
21.92,21.93,22.30,21.84
21.39,21.77,22.03,21.29
21.74,21.46,21.74,21.43
21.64,21.51,21.72,21.31
21.64,21.64,21.71,21.47
21.50,21.42,21.63,21.41
21.39,21.46,21.47,21.28
21.47,21.37,21.79,21.30
21.48,21.65,21.78,21.46
21.75,22.11,22.17,21.61
22.20,22.11,22.21,21.81
22.10,22.32,22.78,21.92
22.60,22.43,22.75,22.30
22.39,22.17,22.54,21.90
22.22,22.21,22.34,22.08
22.17,22.18,22.24,21.74
22.52,22.83,22.84,22.17
23.02,22.66,23.06,22.58
23.02,22.99,23.33,22.90
23.27,23.60,23.72,23.17
23.66,23.42,23.76,23.09
23.07,22.85,23.48,22.72
22.83,23.16,23.24,22.82
23.08,22.88,23.17,22.69
22.83,23.71,23.90,22.73
23.86,24.04,24.24,23.80
23.83,24.01,24.07,23.54
24.00,24.00,24.21,23.76
23.98,23.98,24.24,23.80
23.82,24.33,24.39,23.82
24.24,23.92,24.37,23.76
23.96,23.89,24.02,23.72
24.67,24.83,24.83,24.29
24.83,24.66,24.85,24.45
24.78,24.46,24.89,24.40
24.57,24.25,24.61,24.20
24.24,24.52,24.53,24.15
24.56,24.36,24.74,24.20
24.25,24.34,24.47,24.25
24.52,24.47,24.74,24.34
24.40,24.60,24.82,24.40
24.55,24.54,24.69,24.34
24.46,24.76,24.88,24.45
24.72,24.51,24.80,24.49
24.51,24.49,24.67,24.36
24.54,24.30,24.56,24.15
24.49,24.28,24.53,24.19
24.28,24.34,24.38,24.14
24.28,23.80,24.37,23.64
23.54,23.86,23.86,23.34
23.88,23.96,24.04,23.70
24.10,23.89,24.22,23.76
23.80,23.55,24.14,23.50
23.65,23.86,24.12,23.57
23.45,23.33,23.61,22.92
23.30,23.36,23.45,23.00
23.35,23.13,23.46,22.93
23.13,22.80,23.21,22.66
22.98,22.96,23.03,22.65
22.74,23.12,23.34,22.71
22.53,22.49,22.73,22.32
21.86,22.02,22.23,21.75
22.05,21.74,22.10,21.64
21.70,21.68,21.90,21.61
21.79,21.49,21.94,21.46
21.61,21.40,21.83,21.25
21.41,21.39,21.61,21.28
21.34,20.71,21.45,20.65
19.95,20.49,20.51,19.70
