MCN,Madison Covered Call & Equity Strategy Fund Common Stock,NASDAQ
9.44,9.44,9.54,9.41
9.42,9.45,9.53,9.39
9.43,9.47,9.53,9.43
9.44,9.41,9.53,9.25
9.32,9.41,9.48,9.32
9.41,9.44,9.52,9.41
9.45,9.49,9.51,9.43
9.48,9.49,9.51,9.41
9.49,9.57,9.59,9.46
9.53,9.52,9.57,9.48
9.46,9.41,9.55,9.38
9.32,9.36,9.43,9.30
9.45,9.47,9.48,9.41
9.55,9.48,9.56,9.41
9.47,9.54,9.54,9.32
9.54,9.56,9.65,9.37
9.59,9.56,9.65,9.56
9.52,9.35,9.55,9.32
9.45,9.40,9.45,9.30
9.42,9.50,9.57,9.40
9.54,9.35,9.56,9.34
9.38,9.45,9.45,9.38
9.35,9.22,9.36,9.22
9.22,9.09,9.24,9.05
9.13,8.60,9.22,4.47
8.47,8.44,8.71,8.26
8.81,8.85,8.89,8.70
8.77,8.84,8.91,8.72
8.72,8.86,8.86,8.68
8.81,8.75,8.85,8.72
8.68,8.54,8.68,8.20
8.54,8.54,8.57,8.38
8.58,8.44,8.62,8.42
8.36,8.39,8.47,8.28
8.19,7.99,8.25,7.95
7.79,8.05,8.15,7.57
7.93,8.07,8.14,7.93
7.97,8.07,8.11,7.78
8.13,8.05,8.23,7.98
8.21,8.34,8.34,8.17
8.46,8.25,8.46,8.20
8.21,8.16,8.29,8.15
8.24,8.32,8.33,8.16
8.32,8.35,8.35,8.24
8.15,8.03,8.25,8.01
8.04,7.98,8.13,7.98
7.95,8.04,8.07,7.90
8.04,7.98,8.17,7.98
8.04,8.20,8.20,8.04
8.15,8.23,8.25,8.13
8.31,8.26,8.36,8.24
8.28,8.39,8.40,8.27
8.28,8.39,8.42,8.28
8.46,8.37,8.46,8.32
8.35,8.36,8.44,8.34
8.49,8.38,8.50,8.34
8.36,8.25,8.39,8.24
8.21,8.20,8.26,8.19
8.20,8.10,8.21,8.08
8.10,8.15,8.20,8.08
8.15,8.20,8.24,8.15
8.12,7.91,8.12,7.90
7.93,7.82,7.99,7.82
7.85,7.76,7.85,7.66
7.76,7.73,7.78,7.67
7.90,7.74,7.90,7.66
7.79,7.87,7.87,7.74
7.98,7.95,7.99,7.86
7.94,8.09,8.09,7.94
8.14,8.07,8.17,8.00
8.19,8.26,8.26,8.18
8.28,8.25,8.30,8.20
8.27,8.31,8.31,8.17
8.17,8.16,8.34,8.13
8.22,8.19,8.22,8.10
8.14,8.24,8.25,8.10
8.34,8.17,8.34,8.17
8.31,8.38,8.41,8.29
8.39,8.50,8.50,8.38
8.50,8.55,8.55,8.46
8.60,8.53,8.61,8.50
8.50,8.51,8.55,8.48
8.59,8.47,8.59,8.41
8.47,8.43,8.48,8.40
8.57,8.65,8.69,8.52
8.69,8.61,8.69,8.60
8.67,8.72,8.72,8.62
8.72,8.67,8.72,8.60
8.65,8.76,8.77,8.60
8.78,8.79,8.80,8.73
8.76,8.78,8.80,8.70
8.45,8.29,8.55,8.27
8.26,8.49,8.50,8.26
8.43,8.27,8.43,8.23
8.31,8.27,8.31,8.20
8.35,8.30,8.35,8.25
8.33,8.35,8.35,8.24
8.38,8.28,8.38,8.20
8.31,8.26,8.31,8.19
8.34,8.25,8.36,8.22
8.25,8.24,8.25,8.11
8.18,8.31,8.31,8.11
8.37,8.20,8.37,8.19
8.21,8.25,8.32,8.19
8.28,8.15,8.33,8.15
8.20,8.09,8.22,8.08
8.20,8.36,8.39,8.15
8.32,8.50,8.50,8.32
8.60,8.51,8.62,8.50
8.53,8.46,8.55,8.42
8.67,8.57,8.70,8.47
8.67,8.67,8.72,8.63
8.73,8.74,8.74,8.68
8.79,8.71,8.79,8.69
8.73,8.65,8.74,8.63
8.57,8.64,8.70,8.57
8.64,8.71,8.77,8.60
8.73,8.71,8.78,8.69
8.71,8.70,8.77,8.69
8.72,8.72,8.78,8.64
8.74,8.71,8.74,8.66
8.66,8.75,8.79,8.66
8.79,8.83,8.88,8.77
8.86,8.87,8.89,8.71
8.85,8.87,8.88,8.78
8.87,8.90,8.90,8.84
8.94,8.89,9.00,8.87
8.92,8.95,8.99,8.90
8.98,8.87,8.99,8.84
8.99,9.00,9.08,8.94
9.07,8.98,9.09,8.95
9.03,9.03,9.05,8.95
9.03,9.11,9.12,9.03
9.11,9.11,9.14,9.07
9.12,9.13,9.13,9.02
9.18,9.16,9.19,9.14
9.15,9.09,9.16,9.03
9.09,9.02,9.09,9.00
9.06,9.06,9.08,9.02
9.06,8.98,9.07,8.94
9.04,9.06,9.16,9.03
9.10,9.06,9.16,8.99
9.06,9.18,9.18,9.04
9.26,9.30,9.36,9.20
9.29,9.26,9.34,9.25
9.26,9.23,9.29,9.17
9.29,9.21,9.32,9.18
9.25,9.22,9.26,9.18
9.21,9.22,9.36,9.20
9.36,9.29,9.38,9.26
9.36,9.36,9.38,9.26
9.49,9.37,9.50,9.36
9.44,9.31,9.44,9.28
9.34,9.25,9.34,9.25
9.33,9.13,9.33,9.13
8.96,9.04,9.06,8.91
8.99,9.05,9.14,8.93
9.09,8.94,9.09,8.92
9.03,8.91,9.04,8.88
8.94,8.79,8.94,8.70
8.89,8.86,8.92,8.77
8.91,8.94,8.98,8.90
8.90,8.93,8.96,8.84
8.90,8.90,8.97,8.86
8.90,8.81,8.92,8.81
8.91,8.92,8.98,8.87
8.81,8.82,8.89,8.81
8.83,8.85,8.86,8.74
8.88,8.82,8.88,8.74
8.93,9.08,9.08,8.93
9.09,9.16,9.16,9.01
9.14,9.11,9.14,9.06
9.13,9.11,9.14,9.04
9.23,9.17,9.23,9.12
9.20,9.20,9.44,9.14
9.30,9.25,9.33,9.22
9.35,9.31,9.35,9.23
9.40,9.22,9.40,9.22
9.32,9.11,9.32,9.10
9.15,9.04,9.16,9.00
9.08,9.14,9.16,9.02
9.11,9.08,9.14,9.02
9.08,8.97,9.08,8.94
9.01,8.97,9.04,8.92
8.92,9.04,9.05,8.92
9.10,9.03,9.10,8.96
8.99,9.04,9.07,8.97
9.02,9.00,9.10,8.97
9.06,8.97,9.07,8.96
9.02,8.95,9.03,8.92
9.00,9.05,9.06,8.95
9.14,9.12,9.17,9.04
9.16,9.02,9.16,9.02
9.00,9.06,9.08,8.98
9.03,9.05,9.13,9.03
8.93,9.03,9.12,8.93
9.00,9.10,9.12,8.98
9.06,9.09,9.15,9.03
9.10,9.11,9.15,9.08
9.13,9.09,9.13,9.08
9.07,9.12,9.15,9.07
9.04,9.11,9.13,9.04
9.09,9.00,9.13,8.98
8.97,9.00,9.03,8.96
9.07,9.09,9.10,9.06
9.06,9.11,9.11,9.02
9.02,9.06,9.08,8.97
9.03,9.11,9.13,9.03
9.09,9.06,9.12,9.05
9.12,8.90,9.12,8.90
8.95,9.01,9.05,8.94
8.99,9.12,9.15,8.99
9.10,9.10,9.14,9.09
9.10,9.11,9.14,9.08
9.09,9.08,9.10,9.05
9.07,9.12,9.17,9.07
9.09,9.16,9.17,9.09
9.11,9.10,9.16,9.10
9.09,9.12,9.15,9.08
8.90,8.99,9.02,8.90
8.96,9.02,9.02,8.96
8.98,8.92,9.01,8.88
8.93,8.96,8.98,8.92
8.94,8.98,8.99,8.91
8.95,8.94,8.99,8.93
8.90,8.75,8.91,8.73
8.80,8.74,8.82,8.60
8.69,8.75,8.79,8.68
8.75,8.86,8.86,8.75
8.94,8.89,8.94,8.83
8.84,8.87,8.89,8.81
8.86,8.86,8.88,8.82
8.86,8.91,8.94,8.86
8.91,8.86,8.91,8.84
8.85,8.84,8.89,8.77
8.82,8.87,8.90,8.82
8.86,8.84,8.87,8.82
8.81,8.70,8.81,8.68
8.67,8.81,8.82,8.67
8.76,8.77,8.78,8.67
8.64,8.64,8.68,8.49
8.63,8.53,8.67,8.51
8.60,8.65,8.69,8.60
8.69,8.71,8.74,8.69
8.77,8.87,8.88,8.73
8.85,8.77,8.86,8.77
8.79,8.81,8.84,8.77
8.83,8.85,8.88,8.82
8.86,8.82,8.88,8.81
8.79,8.75,8.86,8.75
8.70,8.79,8.81,8.70
8.81,8.79,8.86,8.78
8.81,8.82,8.85,8.80
8.84,8.88,8.89,8.83
8.85,8.81,8.85,8.79
8.81,8.83,8.87,8.81
8.87,8.85,8.87,8.81
8.83,8.79,8.87,8.79
8.82,8.77,8.88,8.77
8.82,8.72,8.82,8.72
8.64,8.70,8.72,8.64
8.75,8.72,8.75,8.69
8.69,8.73,8.74,8.66
8.74,8.75,8.78,8.69
8.67,8.66,8.67,8.59
8.64,8.74,8.74,8.64
8.77,8.78,8.83,8.75
8.82,8.77,8.82,8.77
8.74,8.72,8.77,8.70
8.73,8.77,8.81,8.71
8.78,8.80,8.80,8.73
8.76,8.79,8.79,8.73
8.76,8.82,8.89,8.75
8.81,8.82,8.86,8.78
8.76,8.80,8.82,8.75
8.80,8.73,8.81,8.69
8.62,8.63,8.72,8.62
8.68,8.67,8.74,8.67
8.68,8.73,8.75,8.66
8.78,8.77,8.79,8.73
8.58,8.63,8.63,8.54
8.60,8.77,8.77,8.58
8.69,8.72,8.74,8.67
8.70,8.64,8.76,8.56
8.62,8.61,8.64,8.59
8.64,8.63,8.68,8.58
8.60,8.62,8.62,8.56
8.60,8.61,8.68,8.55
8.58,8.56,8.60,8.52
8.57,8.60,8.62,8.55
8.60,8.57,8.61,8.55
8.59,8.62,8.64,8.55
8.61,8.64,8.69,8.61
8.74,8.68,8.74,8.65
8.70,8.64,8.71,8.63
8.61,8.60,8.63,8.55
8.52,8.53,8.58,8.51
8.55,8.43,8.55,8.43
8.44,8.47,8.51,8.44
8.44,8.41,8.46,8.41
8.44,8.46,8.48,8.42
8.44,8.34,8.47,8.34
8.36,8.39,8.43,8.33
8.39,8.43,8.49,8.39
8.41,8.34,8.41,8.33
8.32,8.27,8.38,8.26
8.29,8.29,8.35,8.28
8.30,8.31,8.35,8.27
8.37,8.38,8.40,8.23
8.38,8.40,8.43,8.37
8.35,8.35,8.35,8.28
8.38,8.30,8.39,8.29
8.33,8.35,8.36,8.30
8.34,8.40,8.40,8.34
8.44,8.43,8.45,8.39
8.44,8.50,8.53,8.44
8.52,8.58,8.62,8.48
8.59,8.61,8.64,8.58
8.53,8.54,8.63,8.53
8.56,8.59,8.64,8.56
8.48,8.55,8.58,8.46
8.47,8.43,8.52,8.42
8.42,8.46,8.55,8.42
8.47,8.48,8.55,8.46
8.49,8.41,8.54,8.40
8.44,8.40,8.44,8.35
8.36,8.35,8.38,8.31
8.36,8.52,8.53,8.36
8.48,8.49,8.53,8.45
8.53,8.56,8.60,8.51
8.58,8.58,8.60,8.52
8.46,8.52,8.56,8.46
8.49,8.55,8.57,8.49
8.50,8.43,8.51,8.42
8.40,8.40,8.51,8.38
8.31,8.35,8.43,8.29
8.64,8.43,8.64,8.34
8.35,8.26,8.39,8.26
8.25,8.25,8.29,8.15
8.21,8.01,8.21,7.97
8.00,7.92,8.05,7.80
7.71,7.25,7.74,7.19
7.26,7.57,7.61,7.20
7.52,7.37,7.54,7.36
7.11,7.49,7.53,7.11
7.51,7.56,7.60,7.48
7.63,7.68,7.69,7.62
7.53,7.68,7.68,7.53
7.69,7.70,7.78,7.61
7.48,7.51,7.53,7.34
7.44,7.41,7.57,7.34
7.46,7.33,7.56,7.26
7.36,7.55,7.56,7.28
7.57,7.64,7.68,7.57
7.68,7.61,7.71,7.57
7.58,7.63,7.66,7.41
7.68,7.75,7.79,7.68
7.71,7.83,7.83,7.61
7.93,7.85,7.93,7.80
7.83,7.83,7.89,7.80
7.65,7.57,7.76,7.57
7.41,7.44,7.44,7.32
7.51,7.59,7.62,7.48
7.59,7.58,7.65,7.53
7.46,7.40,7.52,7.35
7.28,7.41,7.43,7.27
7.41,7.44,7.49,7.34
7.47,7.52,7.59,7.42
7.57,7.59,7.62,7.54
7.66,7.65,7.69,7.61
7.53,7.58,7.63,7.46
7.58,7.57,7.67,7.56
7.54,7.38,7.57,7.34
7.29,7.16,7.29,7.04
7.08,7.14,7.14,7.05
7.15,7.22,7.22,7.05
7.33,7.33,7.43,7.31
7.34,7.24,7.39,7.19
7.27,7.23,7.38,7.12
7.16,7.11,7.23,7.06
7.03,6.91,7.04,6.85
6.79,6.88,6.90,6.61
6.88,7.07,7.07,6.78
7.09,7.18,7.18,7.04
7.24,7.20,7.24,7.13
7.24,7.38,7.38,7.24
7.38,7.37,7.43,7.30
7.40,7.44,7.50,7.38
7.34,7.45,7.45,7.31
7.50,7.56,7.56,7.47
7.49,7.46,7.55,7.40
7.41,7.63,7.63,7.39
7.91,7.57,7.91,7.50
7.51,7.60,7.60,7.44
7.68,7.67,7.73,7.61
7.71,7.79,7.79,7.70
7.68,7.61,7.72,7.54
7.66,7.69,7.70,7.62
7.84,7.85,7.88,7.78
7.83,7.83,7.86,7.79
7.67,7.67,7.76,7.64
7.53,7.47,7.53,7.40
7.55,7.60,7.60,7.52
7.64,7.78,7.78,7.57
7.70,7.77,7.78,7.66
7.73,7.78,7.81,7.72
7.83,7.90,7.91,7.78
7.66,7.71,7.75,7.64
7.60,7.60,7.68,7.54
7.66,7.70,7.72,7.66
7.65,7.55,7.67,7.54
7.48,7.62,7.62,7.48
7.57,7.55,7.61,7.53
7.52,7.43,7.57,7.39
7.45,7.44,7.48,7.40
7.33,7.35,7.35,7.23
7.35,7.32,7.40,7.26
7.23,7.20,7.23,7.17
7.17,7.23,7.28,7.17
7.35,7.33,7.40,7.28
7.31,7.33,7.36,7.30
7.52,7.53,7.60,7.46
7.57,7.59,7.59,7.47
7.62,7.58,7.64,7.55
7.68,7.61,7.69,7.55
7.58,7.60,7.63,7.50
7.59,7.57,7.63,7.50
7.54,7.48,7.59,7.45
7.48,7.55,7.60,7.48
7.48,7.44,7.51,7.38
7.45,7.43,7.52,7.41
7.37,7.31,7.45,7.28
7.36,7.27,7.38,7.27
7.28,7.28,7.33,7.20
7.28,7.19,7.32,7.14
7.21,7.33,7.33,7.21
7.30,7.31,7.35,7.23
7.32,7.38,7.39,7.30
7.38,7.41,7.43,7.38
7.40,7.44,7.46,7.38
7.44,7.40,7.44,7.34
7.35,7.43,7.45,7.35
7.39,7.47,7.47,7.39
7.55,7.44,7.60,7.44
7.41,7.45,7.47,7.23
7.45,7.48,7.51,7.41
7.53,7.57,7.61,7.49
7.62,7.62,7.64,7.58
7.65,7.68,7.71,7.64
7.70,7.65,7.70,7.64
7.66,7.70,7.70,7.65
7.64,7.67,7.68,7.58
7.75,7.70,7.77,7.70
7.70,7.74,7.78,7.70
7.76,7.82,7.83,7.76
7.79,7.87,7.87,7.79
7.89,7.91,7.94,7.87
7.86,7.93,7.97,7.86
7.93,8.05,8.05,7.91
8.05,8.00,8.06,7.97
8.00,8.00,8.05,8.00
8.00,7.96,8.01,7.95
8.04,8.02,8.04,7.95
8.04,8.08,8.12,8.04
8.10,8.10,8.14,8.09
8.16,8.13,8.17,8.13
8.12,8.17,8.18,8.10
8.18,8.21,8.21,8.13
8.25,8.27,8.29,8.21
8.27,8.28,8.30,8.24
8.23,8.23,8.29,8.22
8.13,8.12,8.14,8.09
8.10,8.07,8.10,8.04
8.12,8.03,8.12,8.01
8.07,8.09,8.10,8.03
8.09,8.07,8.12,8.05
8.09,8.02,8.10,8.02
8.08,8.00,8.08,7.99
8.02,8.05,8.06,7.99
8.07,8.06,8.10,8.05
8.04,8.05,8.10,7.97
8.08,8.09,8.12,8.05
8.14,8.10,8.20,8.09
8.14,8.16,8.21,8.14
8.18,8.19,8.20,8.12
8.16,8.15,8.16,8.10
8.07,8.03,8.07,8.00
8.03,8.08,8.08,8.02
8.08,8.11,8.15,8.07
8.14,8.14,8.15,8.11
8.09,8.14,8.14,8.09
8.14,8.25,8.25,8.14
8.24,8.23,8.24,8.21
8.20,8.25,8.25,8.18
8.24,8.21,8.26,8.14
8.20,8.22,8.26,8.20
8.19,8.16,8.21,8.16
8.18,8.18,8.23,8.17
8.12,8.10,8.15,8.10
8.14,8.11,8.15,8.10
8.17,8.22,8.22,8.17
8.21,8.27,8.27,8.20
8.27,8.25,8.27,8.17
8.22,8.21,8.22,8.17
8.22,8.27,8.29,8.21
8.29,8.29,8.30,8.25
8.27,8.23,8.30,8.20
8.17,8.14,8.21,8.12
8.13,8.12,8.16,8.10
8.04,8.05,8.05,8.02
8.05,7.94,8.05,7.92
8.00,7.97,8.02,7.95
7.97,8.06,8.06,7.96
8.05,7.99,8.06,7.96
8.04,8.01,8.04,7.96
8.02,8.11,8.11,8.02
8.06,8.04,8.10,8.04
8.07,8.02,8.09,7.99
8.06,8.03,8.07,8.01
7.93,8.00,8.00,7.91
7.99,8.03,8.05,7.99
8.06,8.13,8.13,8.06
8.09,8.14,8.15,8.09
8.15,8.17,8.17,8.13
8.15,8.11,8.15,8.08
8.10,8.15,8.20,8.10
8.12,8.16,8.16,8.09
8.14,8.10,8.14,8.09
8.06,8.03,8.06,8.00
7.97,8.03,8.03,7.97
7.97,7.97,7.97,7.87
7.88,7.93,7.93,7.83
7.96,7.94,8.01,7.93
7.76,7.71,7.76,7.64
7.64,7.61,7.66,7.57
7.63,7.58,7.63,7.53
7.58,7.53,7.59,7.51
7.52,7.43,7.52,7.30
7.43,7.31,7.43,7.27
7.28,7.38,7.38,7.28
7.38,7.41,7.43,7.36
7.37,7.44,7.45,7.32
7.47,7.51,7.51,7.41
7.51,7.52,7.52,7.46
7.54,7.58,7.58,7.52
7.54,7.52,7.54,7.48
7.52,7.51,7.53,7.43
7.42,7.38,7.42,7.32
7.36,7.36,7.37,7.28
7.37,7.39,7.39,7.34
7.45,7.48,7.48,7.44
7.56,7.49,7.57,7.47
7.43,7.46,7.47,7.39
7.46,7.44,7.55,7.44
7.44,7.51,7.51,7.43
7.48,7.46,7.52,7.43
7.47,7.50,7.51,7.45
7.51,7.54,7.54,7.49
7.52,7.54,7.54,7.49
7.58,7.65,7.65,7.56
7.61,7.64,7.66,7.59
7.66,7.51,7.67,7.50
7.56,7.56,7.57,7.53
7.51,7.52,7.52,7.48
7.54,7.49,7.55,7.49
7.53,7.55,7.57,7.49
7.50,7.52,7.52,7.45
7.62,7.63,7.63,7.54
7.60,7.65,7.65,7.60
7.65,7.72,7.72,7.63
7.71,7.73,7.73,7.68
7.67,7.68,7.69,7.62
7.68,7.68,7.71,7.64
7.70,7.58,7.72,7.55
7.59,7.60,7.65,7.57
7.57,7.56,7.62,7.55
7.57,7.66,7.66,7.57
7.64,7.67,7.69,7.57
7.66,7.69,7.70,7.62
7.68,7.75,7.76,7.68
7.74,7.67,7.76,7.65
7.65,7.67,7.69,7.65
7.60,7.67,7.67,7.58
7.67,7.62,7.67,7.59
7.66,7.71,7.73,7.61
7.82,7.78,7.82,7.72
7.75,7.82,7.83,7.75
7.81,7.78,7.87,7.78
7.80,7.81,7.84,7.77
7.86,7.82,7.86,7.81
7.80,7.81,7.82,7.75
7.88,7.87,7.90,7.83
7.90,7.89,7.90,7.86
7.90,7.96,7.97,7.90
7.93,7.92,7.95,7.90
7.90,8.03,8.10,7.90
8.05,7.95,8.05,7.93
7.80,7.86,7.86,7.80
7.88,7.80,7.88,7.78
7.80,7.78,7.83,7.75
7.77,7.80,7.83,7.76
7.80,7.78,7.83,7.76
7.79,7.78,7.80,7.72
7.79,7.79,7.85,7.66
7.78,7.78,7.79,7.58
7.74,7.69,7.75,7.67
7.67,7.75,7.75,7.65
7.71,7.69,7.72,7.64
7.68,7.63,7.70,7.62
7.63,7.65,7.70,7.60
7.64,7.70,7.71,7.64
7.74,7.75,7.79,7.69
7.77,7.74,7.77,7.69
7.75,7.74,7.76,7.70
7.79,7.80,7.85,7.79
7.80,7.90,7.91,7.80
7.91,7.88,7.92,7.88
7.90,7.89,7.92,7.85
7.91,7.84,7.91,7.83
7.76,7.95,7.97,7.76
7.95,8.03,8.09,7.95
8.03,8.08,8.10,8.00
8.06,8.04,8.06,7.99
8.03,8.04,8.07,8.03
7.98,8.03,8.07,7.95
8.04,7.96,8.08,7.93
7.90,8.02,8.06,7.90
8.03,7.99,8.07,7.98
7.99,7.90,7.99,7.87
7.94,7.97,7.99,7.91
7.92,7.92,7.96,7.92
7.97,7.95,8.02,7.95
8.00,7.97,8.02,7.95
7.97,7.93,8.00,7.93
7.94,8.00,8.00,7.94
7.98,8.00,8.03,7.98
7.98,7.97,8.00,7.95
7.97,7.91,8.00,7.91
7.92,7.88,7.93,7.85
7.89,7.93,7.97,7.89
7.95,7.93,7.97,7.92
7.96,7.93,7.97,7.92
7.97,8.03,8.05,7.96
8.02,7.97,8.08,7.97
7.97,7.94,8.01,7.93
7.93,7.85,7.95,7.81
7.83,7.84,7.86,7.81
7.80,7.79,7.84,7.73
7.82,7.85,7.89,7.78
7.92,7.85,7.92,7.81
7.85,7.86,7.89,7.80
7.85,7.84,7.88,7.81
7.82,7.92,7.96,7.82
7.96,7.90,7.96,7.88
7.87,7.91,7.93,7.86
7.95,8.00,8.01,7.95
7.96,7.89,7.96,7.80
7.89,7.83,7.90,7.80
7.77,7.78,7.85,7.77
7.78,7.88,7.94,7.78
7.63,7.61,7.74,7.61
7.58,7.26,7.73,7.25
7.15,7.23,7.34,7.04
7.19,7.35,7.39,7.06
7.41,7.49,7.49,7.41
7.45,7.47,7.49,7.42
7.48,7.48,7.49,7.44
7.47,7.53,7.57,7.47
7.53,7.58,7.58,7.51
7.58,7.59,7.62,7.57
7.58,7.60,7.62,7.53
7.64,7.62,7.65,7.59
7.65,7.68,7.69,7.60
7.72,7.63,7.72,7.60
7.61,7.59,7.65,7.59
7.58,7.53,7.63,7.53
7.50,7.50,7.54,7.47
7.52,7.52,7.52,7.44
7.48,7.52,7.53,7.48
7.49,7.58,7.62,7.49
7.63,7.62,7.63,7.60
7.61,7.50,7.61,7.48
7.52,7.52,7.55,7.49
7.52,7.49,7.55,7.46
7.51,7.53,7.58,7.51
7.56,7.50,7.58,7.50
7.53,7.59,7.60,7.52
7.51,7.58,7.58,7.47
7.57,7.56,7.58,7.51
7.59,7.56,7.59,7.51
7.52,7.59,7.60,7.48
7.55,7.53,7.56,7.49
7.54,7.62,7.62,7.51
7.73,7.81,7.81,7.68
7.76,7.73,7.76,7.67
7.76,7.80,7.81,7.74
7.80,7.85,7.87,7.76
7.82,7.84,7.85,7.79
7.85,7.81,7.92,7.79
7.84,7.87,7.88,7.84
7.85,7.88,7.88,7.85
7.90,7.86,7.90,7.83
7.79,7.90,7.90,7.79
7.88,7.92,7.92,7.84
7.95,7.98,7.98,7.93
7.94,7.95,7.97,7.92
7.96,8.02,8.07,7.96
8.04,8.08,8.09,8.01
8.05,8.08,8.12,8.05
8.10,8.09,8.12,8.08
8.11,8.08,8.11,8.04
8.07,8.11,8.14,8.04
8.10,8.06,8.11,8.05
8.08,8.05,8.08,8.04
8.10,8.12,8.13,8.09
8.08,8.02,8.08,8.02
8.07,8.16,8.16,8.07
8.11,8.20,8.20,8.08
8.20,8.18,8.20,8.10
8.17,8.18,8.21,8.17
8.14,8.15,8.16,8.10
8.14,8.12,8.15,8.11
8.12,8.15,8.15,8.12
8.11,8.12,8.15,8.10
8.09,8.07,8.14,7.75
8.11,8.11,8.12,8.10
8.09,8.04,8.12,8.04
8.03,7.96,8.03,7.95
7.97,8.02,8.03,7.97
8.08,7.92,8.08,7.90
7.97,7.98,7.98,7.90
7.95,8.08,8.08,7.94
8.06,8.04,8.07,8.01
8.00,8.06,8.06,7.97
8.04,8.09,8.09,8.03
8.09,8.12,8.13,8.08
8.12,8.14,8.17,8.09
8.14,8.15,8.15,8.11
8.15,8.18,8.19,8.13
8.17,8.21,8.23,8.16
8.18,8.27,8.28,8.17
8.28,8.22,8.28,8.18
8.22,8.30,8.30,8.21
8.11,8.10,8.16,8.10
8.11,8.06,8.11,8.03
8.08,8.03,8.12,7.83
8.03,8.03,8.06,8.00
7.99,8.01,8.04,7.99
8.04,8.07,8.07,8.02
8.07,8.04,8.10,8.01
8.07,8.07,8.08,8.03
8.03,8.06,8.06,8.00
8.09,8.03,8.11,8.03
8.03,8.04,8.15,8.01
8.08,8.05,8.10,8.03
7.94,7.98,8.03,7.94
7.95,7.99,8.02,7.95
7.85,7.98,7.98,7.85
7.97,8.03,8.03,7.97
8.01,8.05,8.07,8.00
8.07,8.13,8.14,8.05
8.12,8.10,8.12,8.08
8.05,8.07,8.07,7.98
8.05,7.94,8.05,7.90
7.99,8.02,8.03,7.94
7.99,7.96,8.01,7.90
7.94,7.90,7.94,7.84
7.88,7.91,7.92,7.86
7.98,7.95,7.99,7.90
7.99,7.98,8.06,7.97
8.00,8.00,8.03,7.98
8.00,8.05,8.07,8.00
8.02,8.03,8.05,8.01
8.02,8.05,8.07,8.02
8.04,8.05,8.06,8.02
8.03,8.00,8.05,8.00
8.01,8.07,8.07,8.01
8.08,8.10,8.16,8.08
8.10,8.11,8.11,8.07
8.13,8.16,8.16,8.10
8.15,8.19,8.20,8.13
8.16,8.20,8.20,8.16
8.19,8.22,8.24,8.16
8.18,8.21,8.23,8.16
8.19,8.28,8.28,8.19
8.25,8.27,8.29,8.24
8.23,8.23,8.26,8.21
8.26,8.26,8.27,8.22
8.26,8.26,8.28,8.25
8.26,8.29,8.30,8.26
8.16,8.24,8.33,8.15
8.17,8.22,8.22,7.82
8.16,8.22,8.22,8.15
8.27,8.25,8.31,8.23
8.25,8.20,8.25,8.11
8.21,8.21,8.26,8.18
8.19,8.14,8.23,8.14
8.19,8.15,8.19,8.10
8.12,8.15,8.17,8.10
8.11,8.05,8.13,7.98
8.04,8.14,8.16,8.04
8.19,8.28,8.28,8.17
8.27,8.19,8.27,8.15
8.15,8.11,8.15,8.09
8.11,8.11,8.16,8.06
8.07,8.20,8.23,8.06
8.05,7.98,8.05,7.97
7.98,7.96,8.05,7.92
7.93,8.04,8.04,7.93
