PRA,ProAssurance Corporation Common Stock,NASDAQ
58.78,58.83,58.97,58.36
58.66,58.84,58.95,58.37
59.25,60.26,60.29,59.23
60.03,60.12,60.34,59.86
60.11,59.41,60.33,59.31
58.98,59.90,59.96,58.90
60.23,60.46,60.46,59.59
60.38,60.57,60.65,60.17
60.06,60.90,60.95,59.85
60.99,61.38,61.40,60.54
61.27,60.99,61.82,60.87
60.61,60.13,61.36,59.99
60.39,60.82,61.25,60.25
61.16,62.09,62.15,60.62
62.28,60.95,62.53,60.89
61.23,61.50,61.61,60.88
60.78,59.85,60.93,59.55
59.07,59.72,60.38,59.07
59.50,57.86,60.14,56.42
57.85,56.80,57.85,55.75
58.80,59.38,59.52,58.42
58.56,59.81,60.28,58.56
59.92,61.65,61.68,59.86
61.45,61.51,62.00,61.24
61.18,60.69,61.24,60.11
60.92,61.17,61.26,59.99
61.79,60.19,61.97,59.94
59.93,59.81,60.99,59.44
58.74,58.02,59.26,57.93
57.05,58.13,58.21,56.76
57.90,57.43,58.71,57.17
56.04,57.72,57.82,56.00
58.06,57.80,58.61,57.59
59.05,59.58,59.71,58.40
59.45,58.86,59.55,58.84
58.49,57.53,59.17,57.52
57.70,59.28,59.31,57.32
59.09,59.15,59.56,58.91
58.00,57.06,58.37,56.93
57.31,57.00,57.94,56.71
57.17,57.23,57.38,56.15
57.61,56.65,57.61,56.47
57.45,58.19,58.23,56.88
57.41,59.32,59.36,57.41
59.92,58.81,59.92,58.70
58.95,59.81,59.99,58.69
59.33,59.37,59.78,59.23
59.69,59.49,59.69,59.01
59.84,59.51,59.84,59.09
59.98,59.06,60.09,58.94
59.28,58.77,60.00,58.70
58.74,58.93,59.42,58.44
58.62,58.30,59.40,58.17
58.52,59.84,59.84,58.02
59.77,59.63,60.00,59.30
58.61,57.72,59.00,57.38
57.85,56.76,57.90,56.73
56.96,56.25,56.96,55.50
56.57,56.14,56.72,55.77
56.73,56.20,57.15,55.82
56.51,58.25,58.33,56.50
58.50,58.83,59.10,58.18
58.87,59.60,59.61,58.74
59.49,58.96,59.61,58.81
59.79,60.53,60.70,59.18
60.26,60.13,60.64,59.83
60.26,59.79,60.26,59.08
59.26,58.26,59.26,58.05
58.39,58.09,58.43,57.26
57.42,58.88,58.93,57.27
59.20,57.67,59.26,57.62
58.55,59.04,59.21,58.40
58.89,59.68,60.00,58.75
59.73,60.26,60.54,59.32
60.63,60.24,60.89,59.88
60.07,59.24,60.47,59.21
59.72,59.49,60.21,58.61
58.84,59.51,60.08,58.63
60.49,59.67,60.50,59.21
59.49,59.07,60.26,59.01
59.29,59.42,60.01,59.03
59.05,58.33,59.18,58.26
57.75,57.37,58.44,56.88
57.75,57.99,58.12,57.35
57.33,56.99,57.46,56.61
56.37,55.52,56.37,55.48
55.14,55.46,55.75,54.78
55.17,54.76,55.44,54.76
54.58,54.77,54.95,54.22
55.22,54.92,55.29,54.60
54.67,54.49,54.87,54.11
54.33,53.21,54.33,53.04
52.99,52.49,52.99,52.28
52.67,52.47,52.98,51.44
51.83,52.25,52.89,51.46
51.92,53.15,53.25,51.55
53.26,52.73,53.30,52.67
53.08,53.60,53.65,52.17
53.37,52.75,53.55,52.72
52.54,52.95,53.24,52.02
53.77,54.97,54.97,53.57
55.04,54.93,55.04,54.55
55.58,55.90,55.96,54.89
55.67,54.47,55.76,54.35
54.78,54.73,55.11,54.39
55.29,55.61,55.70,54.93
55.68,55.92,56.10,55.66
56.47,56.98,57.10,56.06
56.85,56.89,57.32,56.66
56.61,57.44,57.60,56.52
57.15,57.07,57.24,56.65
57.53,57.58,58.17,57.03
57.72,58.64,58.67,57.42
58.63,57.88,58.69,57.83
57.70,57.60,58.11,57.39
57.03,56.57,57.60,56.56
57.33,57.81,57.89,57.13
57.70,57.15,57.76,57.02
57.40,57.40,57.50,56.40
57.11,57.67,57.87,56.87
58.05,57.59,58.51,57.43
58.06,57.25,58.13,57.06
57.06,56.92,57.54,56.66
57.49,57.35,57.50,56.51
57.19,57.36,57.87,57.00
57.63,57.49,57.85,57.34
57.61,57.88,58.10,57.39
57.82,57.67,57.98,57.56
57.63,57.83,58.03,57.43
58.08,58.49,58.85,57.86
58.24,58.72,59.00,58.06
59.08,58.35,59.33,58.33
58.49,58.83,59.03,58.36
58.00,57.95,58.96,57.63
58.13,58.36,58.64,57.98
58.74,58.06,58.91,57.37
58.18,57.76,58.47,57.43
58.20,58.32,58.78,57.88
57.98,58.10,58.60,57.86
57.84,57.88,58.01,57.43
58.29,57.57,58.63,57.43
57.35,57.49,57.85,57.31
57.72,57.41,58.44,56.94
58.07,58.35,58.40,57.43
58.36,58.29,58.82,57.77
59.11,60.23,60.24,58.56
60.00,60.73,60.77,59.91
60.58,60.66,60.80,60.06
60.56,59.54,60.66,59.31
59.74,60.26,60.28,59.38
59.81,60.05,60.28,59.68
59.57,59.49,60.11,59.46
59.78,59.94,60.34,59.53
59.52,58.86,59.66,58.44
58.89,58.96,59.19,58.41
59.56,60.02,60.44,59.28
59.64,60.35,60.48,59.64
60.12,60.59,60.70,59.59
59.96,59.80,60.22,59.47
60.35,60.50,60.60,60.08
60.03,60.00,60.48,59.88
59.61,59.54,59.75,58.94
58.93,59.23,59.30,58.56
59.78,60.17,60.63,59.78
60.09,60.63,60.66,59.92
60.35,60.70,60.80,60.08
60.35,60.58,60.93,60.16
60.97,60.83,61.46,60.76
61.10,61.30,61.57,61.04
61.42,61.75,61.94,61.22
61.73,61.74,61.79,61.37
61.81,61.37,61.90,61.33
61.62,61.48,61.97,61.29
61.48,61.75,62.31,61.48
61.84,62.31,62.50,61.80
62.31,61.56,62.34,61.36
61.73,61.25,61.92,61.20
61.55,61.75,61.85,61.20
61.86,61.93,62.22,61.75
61.93,61.92,62.12,61.87
61.69,61.56,61.78,61.51
61.60,61.63,61.69,61.41
61.71,61.65,61.92,61.56
61.72,61.24,61.72,61.21
61.20,60.60,61.34,60.60
61.19,61.34,61.63,61.00
61.55,60.74,61.55,60.39
60.60,60.61,60.73,60.25
60.53,60.53,60.81,60.28
60.71,60.27,60.75,59.68
59.90,59.97,60.18,59.41
60.13,59.91,60.31,59.82
60.45,60.13,60.55,59.97
60.18,60.23,60.25,59.86
60.26,60.30,60.46,60.07
60.23,60.22,60.29,59.93
60.06,59.23,60.30,59.23
58.98,59.12,59.70,58.98
59.44,58.56,59.44,58.49
58.59,59.45,59.49,58.54
59.18,60.48,60.57,59.10
60.53,60.35,60.64,60.11
60.16,60.26,60.42,60.07
60.18,58.90,60.18,58.88
58.98,58.67,59.43,58.64
58.91,59.19,59.58,58.76
58.93,59.12,59.46,58.93
58.99,59.57,59.70,58.63
59.47,59.43,59.52,59.16
59.42,59.57,59.74,59.32
59.44,59.54,59.70,59.14
59.19,59.36,59.50,59.01
58.98,58.93,59.22,58.80
58.74,59.06,59.18,58.53
58.95,58.51,59.00,58.50
58.45,57.96,58.61,57.79
58.10,58.22,58.30,58.00
58.15,58.26,58.37,58.10
58.35,58.94,59.01,58.05
58.67,58.99,59.15,58.60
58.93,59.23,59.60,58.73
61.31,62.91,64.66,61.31
62.42,64.08,64.08,62.42
64.24,63.33,64.25,63.23
63.47,63.22,63.73,62.84
63.17,62.67,63.67,62.48
63.07,63.60,63.74,62.85
63.61,63.23,63.61,62.76
63.33,62.69,63.46,62.41
62.84,63.70,63.92,62.36
63.47,63.91,64.10,63.47
63.42,62.80,63.57,62.56
62.64,62.17,62.73,61.78
61.70,62.31,62.45,61.59
61.23,61.45,61.85,61.13
61.31,61.46,61.95,61.17
62.26,61.58,62.35,61.35
61.89,61.71,62.16,61.32
62.32,62.57,62.57,62.01
62.65,62.48,63.11,62.41
62.32,62.34,62.59,61.87
62.57,62.28,62.58,62.05
62.52,62.43,63.21,61.99
62.72,62.67,62.95,62.45
62.47,62.27,62.47,61.90
62.34,63.15,63.32,62.26
63.10,63.37,63.69,63.04
63.50,63.51,63.82,63.33
63.73,63.87,64.00,63.63
63.94,63.54,63.95,63.48
63.85,63.84,63.94,63.68
63.99,64.02,64.46,63.66
64.36,63.19,64.77,63.02
63.09,63.71,64.16,62.95
63.47,62.75,63.78,62.63
62.89,62.50,62.98,62.07
62.09,62.58,62.59,61.80
62.46,62.78,62.94,62.19
62.26,62.82,62.90,61.93
63.06,62.79,63.06,62.66
63.58,63.32,63.58,63.03
63.76,63.45,63.76,63.28
63.24,63.42,63.50,62.99
63.63,64.29,64.72,63.55
64.28,64.65,64.73,64.15
64.70,66.01,66.12,64.70
66.23,66.40,66.84,66.13
66.69,66.75,66.88,66.55
66.55,66.67,66.89,66.29
66.84,66.39,66.84,66.11
66.28,66.46,67.80,66.28
66.92,66.66,67.09,66.36
66.56,66.69,66.81,66.31
67.08,67.94,67.99,66.88
67.91,67.64,68.19,67.40
67.33,69.29,69.34,67.21
69.35,68.98,69.67,68.82
68.65,68.90,69.22,68.37
68.57,68.98,69.03,68.38
69.01,69.36,69.36,68.84
69.72,69.35,69.74,69.23
69.08,69.20,69.55,68.91
68.36,68.33,68.61,68.08
68.64,68.84,69.59,68.64
68.60,68.87,69.31,68.60
68.85,69.37,69.49,68.49
69.51,69.56,69.88,69.25
70.00,70.31,70.31,69.49
70.03,69.84,70.25,69.73
69.84,69.21,69.88,69.06
68.55,68.47,69.07,68.35
68.65,68.82,69.23,68.14
69.18,68.97,69.33,68.46
68.67,68.65,69.13,68.54
68.93,68.39,69.04,68.23
68.17,67.70,68.17,67.50
67.92,68.05,68.33,67.50
68.57,68.61,68.87,68.05
68.30,68.18,68.61,68.00
68.31,68.29,68.57,68.00
68.77,67.89,68.77,67.62
67.91,68.48,68.62,67.74
68.85,69.38,69.50,68.62
69.19,69.28,69.61,69.18
68.69,69.15,69.46,68.33
69.23,69.60,69.75,69.00
69.69,69.70,70.16,69.53
70.00,69.91,70.00,69.18
70.00,69.94,70.00,69.41
70.00,70.00,70.09,69.71
70.00,71.20,71.34,69.91
71.18,70.95,71.30,70.68
70.95,71.60,71.93,70.85
71.98,72.39,72.64,71.59
71.73,72.01,72.19,71.38
71.43,71.38,72.11,71.25
71.23,71.35,72.16,70.99
71.72,72.04,72.34,71.55
72.23,71.43,72.35,71.35
71.48,71.09,71.68,70.62
70.98,69.96,70.98,69.86
70.00,71.50,71.70,69.86
71.75,71.12,71.75,70.93
71.27,72.89,72.98,71.16
72.69,72.04,72.69,71.81
71.46,71.80,72.46,71.29
71.71,71.49,72.01,71.41
71.30,70.05,71.35,69.93
69.89,69.78,70.40,69.66
68.80,69.65,70.02,68.80
70.27,69.44,70.28,69.00
69.11,69.09,69.94,68.95
69.19,69.29,69.43,68.51
68.51,69.99,71.64,68.50
70.76,70.54,71.35,69.38
70.09,66.55,71.53,66.55
67.49,72.77,72.87,66.00
72.28,67.92,72.28,67.65
68.04,70.40,71.70,67.65
70.77,69.31,70.79,68.90
69.79,69.77,70.26,69.32
69.29,68.98,69.35,68.20
69.35,69.32,69.81,68.98
67.97,68.04,68.64,67.50
67.27,67.71,68.74,67.27
68.90,68.08,69.01,67.83
67.93,70.35,70.35,67.87
70.06,70.48,71.19,69.80
70.97,69.56,71.28,69.35
69.26,70.00,70.49,68.36
70.72,72.30,72.31,70.72
72.10,72.91,73.32,71.23
73.16,72.56,73.16,72.13
72.48,71.98,73.39,71.63
70.70,69.99,71.88,69.98
68.30,69.90,70.25,68.14
70.62,72.14,72.17,69.95
71.74,72.26,72.81,71.45
71.86,70.62,72.08,70.46
69.90,70.84,70.87,69.55
71.08,70.78,71.36,70.02
71.21,71.70,72.44,69.88
71.93,72.33,72.33,71.18
72.79,72.45,72.96,72.04
71.31,71.43,71.96,71.00
71.67,71.81,72.99,71.11
71.85,70.05,72.08,70.00
68.82,70.17,70.81,68.70
69.98,70.26,70.44,69.41
70.86,71.91,72.02,70.43
72.74,72.96,73.95,71.79
73.00,70.44,73.00,70.34
71.25,72.19,72.29,70.37
71.48,72.02,73.40,71.48
71.38,69.28,73.00,69.28
69.25,75.53,75.59,68.82
75.30,76.56,77.19,74.57
76.15,77.33,77.37,75.68
77.45,74.91,77.52,74.77
76.07,76.90,76.94,75.49
76.49,76.20,76.79,75.73
76.57,77.35,77.64,76.40
76.91,77.18,77.50,76.45
77.51,76.90,77.85,76.35
76.22,75.23,76.53,75.01
73.96,75.78,76.20,73.71
75.52,76.17,77.28,75.52
76.10,76.80,77.24,75.70
77.52,77.04,77.86,76.31
77.00,77.79,77.89,76.84
77.50,76.37,77.84,76.21
77.06,76.37,77.18,75.83
78.80,77.62,79.47,77.30
77.21,77.66,78.31,77.13
76.63,76.55,77.79,76.53
75.44,74.16,76.03,74.06
75.27,76.00,76.17,74.68
76.77,78.26,78.40,75.81
77.68,77.50,78.30,77.42
77.27,77.21,77.74,76.05
77.51,77.58,78.00,76.40
76.00,75.51,76.74,75.47
76.44,77.08,77.13,75.97
77.70,78.29,78.36,77.62
78.09,77.17,78.10,76.97
77.02,78.03,78.13,76.44
77.40,76.58,78.09,76.50
76.64,75.67,77.12,75.41
75.66,76.34,76.44,75.65
75.48,74.97,75.84,74.93
75.10,75.07,75.86,74.49
74.62,73.74,74.72,73.61
73.57,73.16,74.64,72.93
74.57,75.53,75.68,74.48
75.44,75.56,76.07,74.81
76.79,79.61,79.70,76.79
79.72,78.13,79.72,78.07
78.31,78.05,79.29,77.99
78.96,79.32,79.78,78.68
79.38,79.84,80.44,78.74
79.24,79.32,79.48,78.05
78.80,77.85,79.00,77.74
78.15,79.87,80.24,78.03
78.94,79.13,79.19,78.16
79.55,78.63,80.61,78.22
78.19,78.65,79.76,77.89
79.45,79.03,79.67,78.68
79.49,78.52,79.73,77.82
78.79,77.86,79.26,77.68
79.15,79.52,80.00,78.76
79.10,79.65,79.93,79.01
79.52,79.42,80.00,79.21
79.79,79.24,79.89,79.12
79.54,81.21,81.49,79.37
81.20,80.17,81.20,79.81
80.32,80.60,81.00,80.20
80.40,79.82,80.81,79.79
80.90,79.28,81.21,78.91
78.78,78.70,78.99,77.91
78.39,78.98,79.04,77.63
79.00,78.75,79.47,78.29
79.16,78.73,79.20,78.28
79.46,79.98,79.99,78.99
79.87,80.59,80.89,79.64
80.77,81.12,81.99,80.60
80.22,80.03,80.68,79.82
80.26,80.08,81.07,80.03
80.03,80.42,80.48,79.52
80.40,81.17,81.24,79.94
81.13,81.57,82.00,81.00
81.67,81.09,81.78,80.70
80.57,80.84,81.17,80.12
80.68,80.91,81.13,80.40
81.10,80.92,81.23,80.53
80.51,80.94,81.16,79.75
80.55,81.11,81.44,80.00
81.60,81.63,81.84,80.63
82.02,83.98,84.15,81.64
84.37,83.45,84.45,83.24
84.62,85.02,85.04,84.00
84.66,84.10,84.73,83.90
84.00,84.28,84.92,83.64
84.59,84.59,84.90,83.63
84.72,84.49,84.72,83.77
83.67,83.75,84.64,83.57
84.51,83.92,84.81,83.69
83.02,82.88,83.30,82.39
83.29,82.44,83.29,82.36
82.17,83.27,83.60,82.17
83.61,83.59,83.68,83.06
83.58,84.73,84.86,83.58
84.61,84.81,85.02,84.20
85.78,89.57,89.85,85.78
89.90,89.19,90.75,88.72
88.84,89.28,89.96,88.00
89.11,88.36,89.28,88.00
88.68,87.76,89.18,87.76
87.90,87.36,88.56,87.33
87.31,87.03,87.64,86.87
86.69,87.78,87.90,86.52
86.47,86.69,87.70,86.47
87.13,87.30,87.38,86.60
87.60,88.02,88.20,86.63
88.03,88.43,88.87,87.71
88.58,88.52,88.77,88.29
89.01,89.30,89.36,88.53
89.30,89.24,89.48,88.85
89.30,89.13,89.34,88.69
89.68,88.60,90.13,88.56
88.47,89.72,90.27,88.47
88.90,89.02,89.41,88.89
89.01,88.47,89.21,88.37
87.90,88.41,88.46,87.68
88.52,88.77,88.87,87.86
89.53,90.00,90.21,89.36
90.11,89.29,90.11,89.29
89.30,89.58,89.84,89.04
88.92,88.66,88.92,88.16
89.10,88.11,89.17,88.04
88.08,89.40,89.50,87.80
89.50,89.31,89.82,88.46
88.44,88.69,89.23,88.29
88.21,88.63,88.78,88.21
87.34,87.41,87.93,87.22
87.50,86.79,87.60,86.27
87.00,87.36,87.64,86.74
87.65,87.48,87.84,87.10
87.50,86.04,87.50,86.04
86.87,86.52,87.15,86.47
86.70,86.88,87.47,86.70
86.50,86.13,86.50,85.60
86.20,86.16,86.87,85.83
87.11,86.72,87.26,86.44
85.49,85.38,85.73,84.64
85.45,85.85,86.10,85.06
86.25,86.67,86.87,86.25
86.55,88.07,88.11,86.34
88.13,88.81,88.97,87.86
88.87,88.09,88.87,87.99
89.37,88.71,90.20,88.67
88.52,89.50,89.65,87.89
89.86,88.65,89.86,88.27
88.65,87.45,88.71,87.11
87.06,88.95,89.00,86.76
88.88,89.67,90.11,88.15
88.87,88.57,89.57,88.02
89.07,90.11,90.13,88.87
89.52,89.90,90.05,89.35
88.83,88.80,89.48,88.47
89.02,89.20,89.83,88.82
89.24,88.06,89.35,87.99
88.01,87.84,88.19,87.42
87.84,87.44,88.49,87.24
87.76,86.62,87.76,86.35
86.49,86.06,87.32,85.69
85.58,86.46,86.52,85.23
86.40,87.63,87.63,86.12
87.46,88.09,88.26,87.35
88.70,88.91,88.99,88.19
88.43,88.23,89.00,88.07
88.19,88.14,88.67,87.47
86.23,87.20,87.41,86.23
87.30,87.53,88.36,87.06
86.99,87.75,87.78,86.88
87.90,89.51,89.67,87.76
90.39,88.80,90.39,84.45
88.45,89.41,89.99,88.06
89.75,87.74,89.75,87.61
88.04,88.03,88.26,87.19
88.06,87.20,88.06,87.00
87.46,87.07,87.80,86.34
87.11,86.83,87.78,86.69
86.40,86.18,87.54,85.95
86.12,85.70,86.53,85.66
85.36,85.03,85.90,84.40
84.84,83.88,85.30,83.79
84.26,84.65,85.59,84.03
82.89,85.26,85.57,82.76
85.38,85.78,86.55,85.17
86.16,86.93,86.96,85.75
86.25,87.98,87.98,86.00
90.82,89.09,92.10,88.36
89.69,90.27,90.27,89.18
90.13,92.04,92.04,90.05
91.83,91.62,92.38,91.46
90.99,91.23,91.63,90.56
91.06,90.76,91.20,90.69
90.92,90.63,91.20,90.50
90.85,91.07,91.17,90.30
90.94,90.70,91.18,90.46
90.68,92.28,92.28,90.58
92.20,91.96,92.45,91.84
92.15,91.90,92.59,91.24
91.96,92.57,92.84,91.90
92.73,91.02,92.83,90.94
90.69,89.87,90.84,89.72
89.19,89.80,90.23,89.16
89.85,89.28,89.99,88.88
89.34,90.10,90.18,89.26
90.68,89.96,91.00,89.72
90.10,90.09,90.36,89.59
89.98,90.50,90.93,89.88
90.10,89.57,90.66,89.57
89.97,89.49,90.12,89.39
89.03,89.22,89.62,88.28
89.97,89.75,90.24,89.56
89.68,90.56,90.56,89.16
92.09,90.55,92.09,89.32
90.53,90.92,91.20,90.24
90.83,90.28,91.10,89.98
90.26,89.45,90.51,89.29
89.23,88.54,89.67,88.17
88.69,89.18,89.53,88.47
89.16,89.92,90.00,89.16
89.66,90.52,90.63,89.40
90.56,90.92,91.06,90.51
90.86,90.77,91.10,90.63
90.94,90.73,91.37,90.65
90.64,90.37,90.98,90.21
90.16,89.44,90.23,89.41
89.23,89.55,89.97,89.00
89.61,89.32,89.72,89.18
89.18,89.79,89.95,88.91
89.78,89.66,89.80,89.01
89.35,89.52,89.62,89.19
89.73,89.23,89.81,88.95
88.84,89.88,90.04,88.65
89.84,90.29,90.53,89.80
90.65,90.79,90.95,90.07
90.72,90.37,91.01,90.22
89.95,89.58,90.20,89.47
89.51,89.14,89.77,89.13
89.42,89.49,89.74,88.74
89.20,89.99,90.30,89.02
89.85,89.40,90.07,89.24
89.29,89.48,90.37,89.29
89.64,90.07,90.17,89.43
90.00,89.75,90.08,89.54
89.61,90.15,90.29,89.51
90.39,89.97,90.57,89.64
89.80,89.72,90.22,89.59
90.01,88.18,90.42,88.15
88.18,87.59,88.44,87.54
87.95,89.60,89.63,87.80
89.27,90.44,90.45,89.08
90.76,90.94,92.31,90.27
90.93,89.97,90.93,89.36
89.94,89.53,90.00,89.29
89.54,90.06,90.13,89.11
90.00,90.07,90.61,89.86
90.00,90.98,91.17,89.62
90.53,89.60,90.74,89.59
89.57,90.00,90.06,89.15
90.24,89.78,90.26,89.63
90.00,89.50,90.00,89.09
89.80,90.25,90.25,89.59
90.27,90.36,90.89,90.14
90.32,91.55,91.55,90.32
91.32,90.78,92.10,90.67
90.46,89.80,90.46,89.67
89.76,89.74,90.24,89.30
89.12,89.11,89.64,88.57
89.24,88.61,89.47,88.29
89.11,89.05,89.40,88.19
89.19,88.34,89.19,87.94
88.30,89.40,89.72,87.97
89.53,90.24,90.74,89.11
90.26,89.00,90.26,88.28
89.00,89.80,90.32,88.37
89.79,89.98,90.46,89.35
89.30,88.10,89.72,87.45
88.11,88.80,89.29,87.71
88.57,88.10,89.09,87.80
88.28,87.82,88.29,87.20
87.61,87.35,88.29,87.14
87.11,85.76,87.52,85.43
85.78,86.05,88.50,84.44
85.75,86.53,86.53,85.17
86.85,87.11,87.92,86.41
87.11,87.30,88.03,86.31
87.36,87.26,87.43,86.29
87.93,88.17,88.17,87.17
87.95,88.69,88.74,87.37
88.53,88.50,88.91,87.30
87.97,88.57,89.28,87.75
88.97,89.91,90.08,88.73
89.97,90.68,90.68,89.47
90.68,89.71,90.68,89.43
89.48,90.30,90.32,89.09
90.35,90.22,90.50,89.73
92.15,92.97,93.68,91.44
93.46,92.93,93.75,92.66
93.13,91.98,93.31,91.56
92.37,91.99,92.47,91.36
92.28,92.14,93.21,90.76
87.38,86.08,87.38,85.95
86.09,85.22,86.67,85.13
86.00,85.83,86.41,85.27
86.16,85.94,86.44,85.20
85.74,85.65,86.37,85.40
85.56,86.23,86.30,85.36
85.35,85.60,86.12,84.86
84.85,85.18,85.64,84.06
85.15,84.34,85.40,84.31
84.71,84.68,84.78,83.80
42.13,42.27,42.61,42.09
42.26,42.19,42.45,41.80
42.94,43.60,43.67,42.53
43.59,43.83,44.02,43.53
43.89,43.89,44.11,43.68
43.55,43.40,43.70,43.07
43.38,43.06,43.54,43.02
43.23,43.46,43.59,43.00
43.65,43.67,43.68,43.41
43.51,43.73,43.79,43.43
43.81,43.28,43.81,43.22
43.17,43.70,43.84,42.95
43.50,43.57,43.88,43.48
43.76,43.67,44.02,43.58
43.81,43.90,44.05,43.70
43.95,44.71,44.73,43.95
44.66,44.76,44.99,44.44
44.88,44.88,45.07,44.67
45.04,44.78,45.04,44.53
44.88,44.70,44.88,44.55
44.64,44.98,45.00,44.60
44.95,44.91,45.04,44.58
44.90,45.04,45.17,44.70
45.42,45.60,45.64,45.16
45.37,45.46,45.61,45.30
45.60,45.80,45.81,45.50
45.59,45.88,45.92,45.59
46.03,45.95,46.13,45.68
45.95,46.20,46.26,45.85
46.09,46.16,46.27,45.96
46.26,46.27,46.43,46.14
46.36,46.11,46.54,46.05
46.12,46.66,46.91,46.00
46.72,46.55,46.75,46.51
48.43,47.92,48.74,47.32
47.62,46.97,47.74,46.95
47.07,46.97,47.43,46.75
47.01,46.82,47.13,46.70
46.93,46.23,46.93,46.23
46.39,46.30,46.42,46.06
46.40,46.65,46.74,46.35
46.71,46.89,47.03,46.66
46.81,46.81,46.92,46.44
46.58,46.57,46.91,46.49
46.87,46.83,47.14,46.66
47.14,46.78,47.17,46.66
46.89,46.65,47.03,46.60
46.82,46.79,47.05,46.69
47.00,46.93,47.18,46.72
46.86,46.92,47.09,46.77
46.82,47.15,47.30,46.78
47.15,47.34,47.58,47.10
47.29,47.67,47.67,47.18
47.25,47.58,47.85,47.13
47.06,47.37,47.62,47.06
47.47,47.11,47.58,47.05
46.98,46.70,47.13,46.52
46.75,46.63,46.81,46.39
46.62,46.65,46.87,46.52
46.85,46.85,46.92,46.48
46.63,46.83,46.96,46.30
46.91,47.33,47.33,46.84
47.33,47.42,47.60,47.15
47.48,47.43,47.73,47.17
47.50,47.64,47.78,47.17
47.74,47.85,47.94,47.58
47.42,47.98,48.00,47.33
47.90,48.02,48.05,47.79
48.26,47.86,48.26,47.69
47.90,47.99,48.04,47.57
48.05,48.15,48.23,47.93
48.15,47.98,48.28,47.80
47.86,47.11,48.00,47.07
47.31,47.34,47.35,46.93
47.41,47.43,47.51,47.13
47.51,47.45,47.59,47.18
47.62,47.89,47.92,47.29
47.97,48.05,48.10,47.47
48.25,48.48,48.55,48.20
48.50,48.71,48.77,48.43
48.92,48.55,48.92,48.52
48.50,48.24,48.68,48.09
48.40,48.77,48.91,48.19
48.71,48.99,48.99,48.54
49.02,49.01,49.38,48.97
49.03,49.32,49.34,48.88
49.44,49.53,49.94,49.41
49.33,49.18,49.33,48.75
50.00,49.58,50.25,48.79
49.89,50.65,50.68,49.67
50.58,49.96,50.59,49.77
49.95,50.35,50.35,49.79
50.39,50.64,50.85,50.39
50.80,51.07,51.23,50.80
51.07,51.45,51.47,50.87
51.31,51.32,51.47,51.10
51.37,51.19,51.58,50.93
51.02,50.90,51.15,50.83
50.90,50.75,51.22,50.70
50.74,50.22,50.88,49.99
49.83,50.10,50.13,49.23
49.94,50.19,50.27,49.63
50.43,50.16,50.58,49.92
49.88,50.08,50.18,49.58
50.20,50.43,50.58,50.20
50.35,50.20,50.59,50.18
50.34,50.35,50.38,49.78
50.35,50.32,50.52,50.15
50.25,50.21,50.51,49.96
50.15,50.79,50.79,49.85
50.82,51.18,51.20,50.65
51.14,51.19,51.24,50.76
50.97,50.81,51.23,50.65
50.85,51.07,51.21,50.80
51.02,51.71,51.78,50.92
51.41,51.73,51.81,51.41
51.99,52.12,52.20,51.75
52.38,52.73,52.89,52.05
52.61,51.97,52.66,51.90
