PPA,PowerShares Aerospace & Defense,NASDAQ
19.47,19.55,19.63,19.40
19.60,19.54,19.67,19.50
19.46,19.71,19.76,19.46
19.84,19.92,19.94,19.84
19.91,19.89,20.02,19.87
19.63,19.75,19.75,19.48
19.72,19.61,19.80,19.58
19.58,19.76,19.81,19.56
19.80,19.97,19.98,19.80
20.07,20.12,20.16,19.97
20.19,20.38,20.41,20.15
20.50,20.70,20.70,20.40
20.74,20.51,20.74,20.43
20.44,20.55,20.60,20.44
20.79,20.68,20.79,20.61
20.46,20.50,20.53,20.39
20.26,20.14,20.31,20.12
20.13,20.00,20.13,19.97
20.08,19.99,20.19,19.97
20.07,19.79,20.08,19.76
19.90,19.66,19.90,19.53
19.67,19.39,19.67,19.32
19.55,19.66,19.70,19.53
19.74,19.77,19.83,19.74
19.88,20.13,20.17,19.88
20.11,19.96,20.11,19.84
19.76,19.86,19.96,19.74
19.85,19.75,19.85,19.70
19.65,19.19,19.65,19.17
19.17,19.00,19.33,19.00
18.86,19.02,19.16,18.72
19.14,18.78,19.14,18.59
18.62,18.25,18.81,18.25
18.27,18.27,18.35,17.92
18.00,17.33,18.01,17.33
17.54,17.31,17.58,16.98
16.82,16.06,17.04,16.06
16.33,16.86,16.86,15.95
16.46,15.80,16.46,15.80
15.93,16.42,16.64,15.83
16.61,16.74,16.75,16.53
16.83,17.00,17.00,16.79
16.84,16.84,17.00,16.73
16.86,16.84,17.01,16.73
16.41,15.94,16.41,15.85
15.72,15.79,16.08,15.60
16.12,15.88,16.13,15.85
16.01,16.43,16.43,15.88
16.44,16.76,16.78,16.44
16.88,16.47,16.91,16.44
16.41,16.84,16.87,16.11
17.02,17.37,17.37,17.02
17.30,17.59,17.59,17.23
17.69,17.60,17.80,17.53
17.62,17.21,17.70,17.21
16.88,16.65,16.91,16.62
16.18,16.52,16.53,16.09
16.70,17.01,17.04,16.69
16.96,16.79,17.05,16.70
16.57,16.42,16.66,16.31
16.32,16.41,16.42,16.08
16.45,16.55,16.72,16.39
16.67,16.87,17.06,16.67
17.07,17.16,17.20,16.97
17.20,17.31,17.40,17.11
17.10,17.21,17.29,16.97
17.35,17.13,17.35,17.09
17.13,16.49,17.13,16.49
16.07,15.99,16.16,15.91
16.08,16.19,16.27,16.07
16.34,16.59,16.59,16.23
16.96,16.90,17.18,16.87
16.96,16.54,16.98,16.54
16.89,16.58,16.96,16.41
16.42,16.35,16.65,16.26
16.25,15.80,16.33,15.80
15.58,16.23,16.23,15.57
16.30,16.54,16.55,16.28
16.57,16.86,16.87,16.57
16.99,16.82,17.01,16.71
17.15,17.34,17.34,17.14
17.24,17.41,17.44,17.24
17.53,17.59,17.72,17.48
17.45,17.45,17.48,17.27
17.65,17.64,17.65,17.50
17.55,17.28,17.56,17.23
17.28,17.62,17.67,17.10
17.57,17.38,17.67,17.38
17.44,17.42,17.57,17.21
17.64,17.86,17.93,17.64
17.99,18.18,18.19,17.99
18.00,17.86,18.08,17.86
18.07,17.87,18.18,17.74
18.36,18.57,18.58,18.21
18.21,18.45,18.51,18.21
18.24,18.13,18.35,18.13
17.66,17.48,17.66,17.38
17.75,17.68,17.79,17.62
17.88,18.23,18.27,17.79
18.03,18.21,18.21,17.90
18.21,18.30,18.30,17.99
18.19,18.50,18.52,18.19
18.07,17.80,18.09,17.80
18.04,17.92,18.04,17.86
18.20,18.29,18.38,18.20
18.18,18.14,18.36,18.14
18.06,18.33,18.39,18.06
18.06,18.01,18.29,18.00
17.99,17.70,18.02,17.63
17.84,17.76,17.84,17.66
17.48,17.41,17.48,17.13
17.36,17.22,17.36,17.15
17.00,16.78,17.00,16.76
16.72,16.79,17.02,16.69
17.31,17.35,17.40,17.26
17.42,17.33,17.52,17.31
17.78,18.05,18.05,17.78
17.99,18.09,18.18,17.99
18.27,18.04,18.31,18.03
18.26,18.18,18.37,18.08
18.17,18.13,18.24,18.09
17.94,18.10,18.15,17.90
17.99,17.66,18.00,17.66
17.92,18.09,18.09,17.92
17.79,17.79,17.82,17.65
17.87,17.63,18.04,17.58
17.53,17.50,17.61,17.47
17.67,17.66,17.71,17.63
17.76,17.75,17.91,17.67
17.77,17.53,17.92,17.51
17.80,18.13,18.16,17.79
18.12,18.22,18.22,17.99
18.23,18.38,18.43,18.19
18.34,18.46,18.48,18.34
18.39,18.42,18.44,18.37
18.38,18.14,18.38,18.14
18.22,18.31,18.32,18.09
18.33,18.20,18.33,18.20
18.55,18.47,18.64,18.47
18.45,18.46,18.46,18.29
18.33,18.40,18.43,18.20
18.44,18.42,18.44,18.30
18.40,18.48,18.50,18.34
18.65,18.76,18.81,18.65
18.69,18.87,18.88,18.69
18.85,19.00,19.02,18.85
18.89,18.80,18.89,18.77
19.00,18.91,19.05,18.91
18.89,19.10,19.13,18.89
19.15,19.34,19.34,19.08
19.28,19.22,19.28,19.19
19.19,19.21,19.40,19.07
19.15,19.17,19.21,19.09
19.18,19.34,19.37,19.07
19.44,19.24,19.44,19.24
19.17,19.25,19.25,19.15
19.05,19.12,19.15,19.03
19.20,19.26,19.26,19.14
19.45,19.59,19.66,19.42
19.65,19.52,19.65,19.47
19.70,19.83,19.87,19.70
19.72,19.69,19.74,19.67
19.64,19.73,19.79,19.59
19.76,19.98,19.99,19.76
20.05,20.03,20.05,19.95
19.86,19.87,19.90,19.80
19.97,20.02,20.04,19.93
20.02,20.00,20.02,19.89
20.05,19.79,20.05,19.79
19.85,19.95,19.97,19.82
20.00,20.04,20.05,20.00
20.07,20.02,20.12,20.00
19.97,20.00,20.09,19.80
19.96,20.03,20.16,19.96
20.09,20.10,20.26,20.09
19.98,20.09,20.15,19.90
20.11,20.05,20.11,19.98
20.12,20.03,20.22,20.02
20.03,20.04,20.10,20.00
20.01,19.90,20.07,19.85
19.83,19.83,19.84,19.65
19.67,19.42,19.67,19.40
19.47,19.56,19.57,19.47
19.72,19.81,19.86,19.66
19.94,19.90,20.00,19.89
19.91,19.89,19.92,19.87
19.93,20.18,20.18,19.93
20.19,20.18,20.22,20.12
20.15,20.23,20.24,20.12
20.24,20.19,20.25,20.09
20.02,20.23,20.29,20.02
20.06,19.94,20.06,19.91
19.95,20.01,20.03,19.94
19.78,19.89,19.89,19.74
19.86,20.03,20.03,19.86
20.25,20.31,20.33,20.25
20.32,20.26,20.37,20.26
20.25,20.08,20.25,20.00
19.98,20.12,20.12,19.91
20.24,20.15,20.24,20.08
20.10,20.29,20.35,20.10
20.26,20.19,20.31,20.11
19.85,20.01,20.02,19.85
19.94,19.85,19.94,19.83
19.62,19.55,19.62,19.49
19.47,19.20,19.47,19.20
19.38,19.41,19.49,19.38
19.59,19.85,19.85,19.59
19.77,19.57,19.91,19.57
19.65,19.61,19.70,19.54
19.72,19.89,19.97,19.71
19.85,19.81,19.85,19.78
19.78,19.60,19.81,19.60
19.74,19.78,19.88,19.74
19.59,19.56,19.60,19.45
19.61,19.67,19.72,19.61
19.85,19.87,19.94,19.82
19.80,19.99,20.03,19.80
20.04,20.15,20.16,20.04
20.08,19.98,20.08,19.95
19.88,20.05,20.17,19.88
19.92,19.96,19.98,19.90
19.95,19.79,19.95,19.76
19.60,19.49,19.68,19.48
19.36,19.41,19.45,19.22
19.27,19.32,19.35,19.18
18.99,19.14,19.27,18.99
19.23,19.14,19.23,19.11
19.01,19.08,19.16,18.98
18.94,19.03,19.03,18.83
18.93,18.82,19.01,18.82
18.90,18.73,18.98,18.72
18.67,18.35,18.67,18.35
18.33,18.18,18.38,18.17
18.22,18.54,18.56,18.16
18.57,18.56,18.68,18.50
18.31,18.56,18.56,18.28
18.61,18.54,18.61,18.42
18.60,18.46,18.61,18.44
18.64,18.69,18.69,18.57
18.51,18.56,18.58,18.51
18.45,18.50,18.58,18.37
18.14,18.08,18.23,18.08
18.09,17.98,18.09,17.89
17.91,18.09,18.09,17.91
18.33,18.46,18.46,18.33
18.68,18.61,18.74,18.61
18.61,18.69,18.69,18.60
18.77,18.59,18.77,18.59
18.55,18.68,18.68,18.48
18.67,18.50,18.67,18.46
18.62,18.64,18.72,18.56
18.57,18.63,18.63,18.57
18.55,18.75,18.75,18.55
18.92,18.97,19.00,18.90
18.88,18.90,18.91,18.85
18.92,18.54,18.92,18.54
18.58,18.63,18.64,18.52
18.43,18.31,18.43,18.31
18.32,18.26,18.33,18.20
18.29,18.48,18.50,18.29
18.36,18.40,18.40,18.24
18.91,19.01,19.01,18.91
19.09,18.94,19.27,18.88
18.99,19.12,19.12,18.99
19.08,19.15,19.20,19.08
18.82,18.84,18.91,18.82
18.81,18.85,18.86,18.81
18.90,18.66,18.90,18.61
18.61,18.52,18.68,18.49
18.38,18.45,18.48,18.32
18.73,18.79,18.79,18.73
18.64,18.64,18.68,18.63
18.55,18.72,18.72,18.55
18.54,19.02,19.08,18.54
19.08,19.18,19.21,19.08
19.07,18.96,19.11,18.93
18.57,18.72,18.72,18.56
18.53,18.46,18.53,18.37
18.56,18.53,18.63,18.46
18.66,18.77,18.89,18.66
18.84,19.09,19.11,18.83
19.14,19.06,19.14,19.03
18.82,19.05,19.12,18.82
18.99,18.87,19.01,18.87
18.57,18.67,18.67,18.50
19.08,19.04,19.13,19.02
19.20,19.13,19.20,19.13
19.07,19.35,19.41,19.07
19.31,19.48,19.48,19.31
19.47,19.59,19.60,19.47
19.50,19.62,19.63,19.50
19.31,19.60,19.60,19.31
19.55,19.50,19.66,19.50
19.56,19.64,19.64,19.54
19.67,19.83,19.89,19.65
19.70,19.96,19.96,19.70
19.98,19.98,20.00,19.89
20.02,19.93,20.14,19.93
19.93,19.82,19.93,19.76
19.65,19.64,19.73,19.58
19.58,19.69,19.70,19.58
19.71,19.65,19.76,19.65
19.60,19.71,19.71,19.59
19.64,19.71,19.71,19.64
19.61,19.58,19.61,19.50
19.65,19.74,19.74,19.64
19.66,19.63,19.68,19.46
19.59,19.63,19.66,19.53
19.71,20.00,20.00,19.71
20.05,20.12,20.17,20.05
20.05,19.98,20.09,19.96
20.04,20.03,20.08,20.03
20.09,20.15,20.19,20.07
20.14,20.35,20.41,20.05
20.45,20.51,20.63,20.45
20.40,20.37,20.45,20.37
20.23,20.33,20.35,20.23
20.35,20.35,20.39,20.28
20.30,20.27,20.30,20.21
20.20,20.11,20.22,20.11
20.03,20.00,20.07,19.91
20.02,19.88,20.05,19.88
19.81,19.79,19.90,19.73
19.77,19.93,19.96,19.77
19.85,19.88,19.92,19.77
20.00,20.02,20.11,19.77
19.95,20.03,20.03,19.93
19.97,19.98,20.05,19.91
20.06,20.07,20.10,20.01
20.03,20.14,20.31,20.03
20.12,20.09,20.12,20.08
19.95,19.87,19.95,19.87
19.76,19.72,19.85,19.72
19.86,19.84,19.97,19.84
19.92,19.83,19.92,19.78
19.90,19.95,19.95,19.85
20.09,20.17,20.20,20.09
19.97,20.25,20.25,19.97
20.20,20.33,20.33,20.20
20.06,20.08,20.21,20.02
20.01,20.03,20.10,19.93
19.72,19.85,19.87,19.68
20.00,19.82,20.00,19.82
19.99,19.92,19.99,19.80
20.06,19.97,20.08,19.89
20.04,20.09,20.11,19.96
20.07,20.34,20.39,20.07
20.42,20.22,20.45,20.22
20.25,20.28,20.31,20.22
20.39,20.72,20.82,20.39
20.38,20.22,20.38,19.99
20.11,19.90,20.15,19.90
19.90,20.01,20.05,19.84
20.01,20.01,20.04,19.96
19.76,19.99,20.12,19.76
19.95,19.56,19.96,19.53
19.51,19.42,19.56,19.37
19.45,19.53,19.54,19.35
19.70,19.89,19.89,19.70
20.02,19.97,20.07,19.83
20.02,20.06,20.09,20.02
20.22,20.29,20.29,20.20
20.20,20.32,20.32,20.20
20.17,20.31,20.42,20.17
20.17,20.44,20.45,20.13
20.43,20.56,20.62,20.43
20.50,20.53,20.63,20.50
20.69,20.39,20.69,20.38
20.43,20.41,20.49,20.34
20.43,20.47,20.58,20.28
20.50,20.52,20.52,20.37
20.50,20.60,20.61,20.47
20.58,20.75,20.77,20.58
20.84,20.81,20.91,20.80
20.88,20.72,20.94,20.72
20.69,20.59,20.69,20.56
20.60,20.50,20.62,20.50
20.44,20.73,20.73,20.43
20.75,21.11,21.11,20.74
21.13,21.14,21.25,21.09
21.00,21.24,21.24,21.00
20.86,21.01,21.01,20.86
20.85,20.98,21.00,20.85
20.96,20.89,20.96,20.84
20.88,20.87,20.90,20.66
20.69,20.61,20.83,20.61
20.42,20.94,20.95,20.42
21.27,21.43,21.47,21.27
21.48,21.52,21.63,21.43
21.54,21.66,21.66,21.54
21.65,21.56,21.65,21.51
21.42,21.29,21.42,21.24
21.49,21.54,21.61,21.49
21.56,21.58,21.58,21.50
21.60,21.46,21.60,21.45
21.69,21.49,21.69,21.32
21.41,21.63,21.63,21.41
21.45,21.39,21.45,21.37
21.41,21.64,21.69,21.40
21.64,21.68,21.70,21.54
21.70,21.78,21.79,21.65
21.70,21.82,21.88,21.67
21.81,21.88,21.94,21.81
21.91,21.95,21.98,21.89
21.97,21.74,21.97,21.74
21.73,21.74,21.76,21.57
21.76,21.51,21.76,21.51
21.50,21.25,21.50,21.25
21.33,21.42,21.46,21.31
21.20,21.17,21.37,21.17
21.22,21.50,21.53,21.22
21.33,21.53,21.54,21.33
21.60,21.75,21.75,21.52
21.84,21.82,21.86,21.81
21.86,21.79,21.86,21.75
21.69,21.81,21.87,21.69
21.79,21.77,21.85,21.71
21.56,21.78,21.79,21.56
21.83,21.84,21.87,21.78
21.61,21.95,21.95,21.59
21.97,21.71,21.97,21.71
21.67,21.52,21.67,21.47
21.61,21.72,21.76,21.61
21.70,21.39,21.72,21.39
21.41,21.49,21.53,21.35
21.46,21.91,21.91,21.46
21.89,21.83,21.97,21.83
21.76,21.76,21.85,21.67
21.73,21.69,21.73,21.62
21.76,22.03,22.03,21.76
22.05,22.05,22.09,21.96
22.11,22.23,22.24,22.10
22.25,22.43,22.43,22.25
22.36,22.49,22.49,22.36
22.50,22.52,22.58,22.45
22.52,22.75,22.77,22.52
22.83,22.82,22.89,22.82
22.83,22.95,22.96,22.83
22.83,22.90,22.99,22.74
22.95,22.89,23.02,22.79
23.04,23.10,23.10,23.01
22.95,22.84,23.04,22.80
22.90,22.87,22.90,22.86
22.88,22.79,23.00,22.73
22.95,22.96,22.97,22.92
22.93,23.02,23.05,22.85
23.07,23.14,23.15,23.07
23.15,22.90,23.15,22.87
23.01,22.74,23.01,22.70
22.89,22.72,22.89,22.67
22.74,22.72,22.80,22.70
22.59,22.74,22.74,22.37
22.84,22.84,22.89,22.67
22.94,22.90,22.96,22.82
23.00,23.22,23.25,23.00
23.18,23.38,23.39,23.18
23.18,23.18,23.18,23.11
23.13,22.63,23.13,22.60
22.83,22.79,22.83,22.68
22.63,22.29,22.63,22.21
22.32,22.05,22.45,22.05
22.19,22.43,22.43,22.19
22.43,22.43,22.58,22.26
22.52,22.66,22.66,22.52
22.70,22.94,22.99,22.70
23.00,23.15,23.18,22.83
22.93,23.01,23.16,22.93
22.95,23.04,23.10,22.91
23.11,23.22,23.22,23.03
23.14,23.02,23.16,23.01
23.11,23.23,23.27,23.04
23.41,23.57,23.60,23.41
23.62,23.66,23.69,23.62
23.69,23.81,23.81,23.67
23.80,23.80,23.83,23.73
23.83,24.02,24.06,23.83
24.00,24.05,24.05,23.97
23.91,24.00,24.07,23.91
24.08,24.33,24.33,24.08
24.30,24.41,24.41,24.20
24.37,24.28,24.46,24.28
24.61,24.81,24.81,24.61
24.80,24.81,24.88,24.61
24.85,24.78,24.85,24.75
24.75,24.48,24.86,24.44
24.24,24.53,24.63,24.20
24.48,24.57,24.60,24.38
24.86,24.83,25.02,24.82
24.79,24.64,24.79,24.58
24.75,24.85,24.95,24.75
24.66,24.73,24.93,24.66
24.75,24.69,24.75,24.50
24.76,24.52,24.80,24.45
24.43,24.26,24.52,24.24
24.40,24.51,24.51,24.26
24.63,24.96,24.96,24.63
25.00,24.86,25.00,24.84
24.69,24.72,24.91,24.66
24.76,24.53,24.98,24.48
24.45,24.85,24.85,24.45
24.87,24.75,24.91,24.72
25.03,24.95,25.05,24.87
24.93,25.24,25.27,24.93
25.25,24.88,25.25,24.88
